Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.333667000333667,-6.783371979232982,-3.685158145906019,165.67732587925295,158.70405841616326,165.1821921920742,201.86070372511745,179.72120272351833,177.40582420273842,"0.505, 0.312","0.403, 0.309","0.480, 0.399","0.408, 0.393","0.488, 0.460","0.425, 0.459","0.510, 0.599","0.395, 0.592","0.446, 0.471","0.414, 0.474","0.532, 0.726","0.375, 0.721","0.445, 0.289",0.9612483860247482,Trailing Side
0.3670337003670337,-3.1422721383960948,0.183362223196017,163.8330609001817,156.52533047843775,165.94528189766902,201.73980483492727,179.57295402034157,177.46833466574358,"0.505, 0.313","0.402, 0.310","0.480, 0.397","0.405, 0.392","0.490, 0.462","0.428, 0.462","0.512, 0.601","0.399, 0.592","0.438, 0.462","0.412, 0.463","0.534, 0.726","0.377, 0.721","0.447, 0.290",2.092934305288127,Trailing Side
0.4004004004004004,1.717879114943038,4.992551845138667,161.99916718612565,154.58307485269432,166.81065842451625,201.60366487804689,179.42619066585925,177.52936295403475,"0.503, 0.311","0.403, 0.308","0.483, 0.363","0.404, 0.391","0.490, 0.463","0.429, 0.463","0.513, 0.601","0.400, 0.592","0.438, 0.308","0.407, 0.463","0.534, 0.725","0.378, 0.719","0.447, 0.282",2.424757044037989,Trailing Side
0.4337671004337671,7.737512286041557,10.69483413747292,160.18520691803158,152.8596797176205,167.7619567300262,201.4521032743845,179.27869368850824,177.58855481135691,"0.499, 0.315","0.403, 0.308","0.476, 0.374","0.403, 0.388","0.491, 0.466","0.431, 0.468","0.514, 0.602","0.400, 0.595","0.415, 0.381","0.403, 0.451","0.535, 0.725","0.378, 0.720","0.447, 0.280",3.6795492384504387,Trailing Side
0.4671338004671338,14.857057880156711,17.24263251774979,158.40074227684633,151.33753325190386,168.78281177160926,201.28493944384863,179.12824411672534,177.645555981455,"0.499, 0.314","0.404, 0.308","0.477, 0.379","0.394, 0.386","0.492, 0.466","0.432, 0.468","0.515, 0.603","0.402, 0.597","0.417, 0.418","0.379, 0.448","0.536, 0.726","0.379, 0.720","0.447, 0.280",3.8506388239107365,Trailing Side
0.5005005005005005,23.016946402545635,24.58837040352025,156.6553354435167,149.99902363423195,169.85685850667568,201.10199280634745,178.97262297894736,177.700012208074,"0.500, 0.314","0.404, 0.308","0.494, 0.370","0.384, 0.386","0.496, 0.466","0.433, 0.467","0.518, 0.603","0.405, 0.596","0.476, 0.365","0.352, 0.444","0.538, 0.727","0.382, 0.720","0.449, 0.279",4.595887691864776,Trailing Side
0.5338672005338673,32.1576083584655,32.68447121233534,154.95854859898944,148.82653904329234,170.96773189263584,200.90308278178932,178.8096113036111,177.75156923495888,"0.499, 0.316","0.409, 0.308","0.486, 0.373","0.386, 0.378","0.496, 0.466","0.435, 0.467","0.519, 0.603","0.407, 0.597","0.445, 0.384","0.369, 0.370","0.540, 0.727","0.383, 0.721","0.445, 0.271",4.256884408215132,Trailing Side
0.5672339005672339,42.219474253173445,41.48335836174592,153.31994392421274,147.8024676577741,172.0990668869014,200.68802879008427,178.63699011915486,177.79987280585587,"0.498, 0.315","0.409, 0.308","0.482, 0.370","0.389, 0.376","0.498, 0.467","0.436, 0.467","0.520, 0.604","0.408, 0.598","0.445, 0.332","0.384, 0.351","0.541, 0.727","0.383, 0.724","0.451, 0.253",4.96179071019085,Trailing Side
0.6006006006006006,54.14595378522351,59.78964763492945,151.5250501313546,144.97928940916955,172.88178466873742,200.35824174462817,178.3666555555448,177.95658720807876,"0.498, 0.315","0.411, 0.308","0.473, 0.374","0.387, 0.376","0.500, 0.474","0.437, 0.472","0.521, 0.607","0.408, 0.599","0.437, 0.343","0.401, 0.335","0.540, 0.727","0.384, 0.724","0.450, 0.259",4.954431234950786,Trailing Side
0.6339673006339673,66.61517248310587,74.98665947760688,148.7042187639217,146.21408229772197,173.90109039475527,199.95225706799383,177.91239743272388,178.0330350817024,"0.499, 0.314","0.418, 0.307","0.482, 0.357","0.388, 0.362","0.501, 0.475","0.438, 0.472","0.522, 0.608","0.410, 0.599","0.452, 0.324","0.365, 0.361","0.541, 0.727","0.385, 0.724","0.455, 0.251",3.8607326248832763,Trailing Side
0.6673340006673341,86.39155160132165,89.7938498124857,145.56390236620052,147.2862639645205,174.98710427416012,199.5901857324224,177.10455154708183,178.01930282124687,"0.493, 0.314","0.423, 0.307","0.432, 0.357","0.371, 0.361","0.503, 0.476","0.442, 0.474","0.522, 0.608","0.411, 0.600","0.355, 0.355","0.290, 0.376","0.542, 0.728","0.386, 0.724","0.451, 0.252",5.037368502031507,Trailing Side
0.7007007007007008,105.42536651852184,102.5191887914833,142.94197836214718,148.4099144594968,176.103535348732,199.20110711931545,176.24926821220987,177.8638448826248,"0.485, 0.315","0.431, 0.307","0.389, 0.345","0.370, 0.341","0.504, 0.477","0.443, 0.475","0.522, 0.609","0.413, 0.601","0.291, 0.349","0.287, 0.339","0.542, 0.727","0.388, 0.724","0.434, 0.255",5.366581783461602,Trailing Side
0.7340674007340674,124.15091868240393,113.95938895128296,140.0501747882034,141.9230988906251,177.32132482941088,198.7943281385664,175.43235451731007,177.6330120003827,"0.482, 0.314","0.433, 0.307","0.402, 0.333","0.372, 0.329","0.504, 0.478","0.444, 0.476","0.522, 0.609","0.414, 0.601","0.351, 0.343","0.297, 0.314","0.543, 0.727","0.388, 0.725","0.435, 0.256",5.659481840162467,Trailing Side
0.7674341007674341,141.37678129907002,124.07096156131192,139.11883916156046,137.8767785940146,178.32098207522924,198.25480893181157,174.8534777278921,177.27155044208436,"0.477, 0.311","0.433, 0.306","0.389, 0.324","0.370, 0.321","0.505, 0.478","0.445, 0.477","0.522, 0.609","0.415, 0.601","0.314, 0.311","0.298, 0.298","0.544, 0.728","0.389, 0.725","0.433, 0.259",6.74917478956966,Trailing Side
0.8008008008008008,156.71574652066602,132.41741386405715,139.42678738460577,135.0627287182021,179.05396265052875,197.80573379120847,174.65249038937202,176.79000374271962,"0.479, 0.312","0.433, 0.306","0.387, 0.315","0.365, 0.307","0.505, 0.480","0.445, 0.479","0.522, 0.609","0.415, 0.601","0.305, 0.282","0.299, 0.277","0.547, 0.728","0.390, 0.726","0.434, 0.277",6.358632614121908,Trailing Side
0.8341675008341676,169.56877834016197,139.2222402219169,139.5146330647527,132.69142364189508,179.3630202651826,197.38003532938797,174.89429901823357,176.46334714315947,"0.479, 0.313","0.433, 0.309","0.402, 0.313","0.365, 0.293","0.505, 0.484","0.445, 0.483","0.522, 0.611","0.416, 0.602","0.335, 0.292","0.308, 0.250","0.547, 0.728","0.392, 0.725","0.434, 0.278",6.285502822480527,Trailing Side
0.8675342008675342,180.00212074706488,144.16476978547578,141.3780910975596,131.44835729746882,179.56863053108555,196.9605955217731,175.30324867643026,176.41381171469516,"0.481, 0.312","0.432, 0.309","0.404, 0.301","0.362, 0.288","0.505, 0.484","0.445, 0.483","0.522, 0.612","0.417, 0.603","0.333, 0.259","0.315, 0.239","0.548, 0.728","0.393, 0.725","0.434, 0.279",6.103809356933936,Trailing Side
0.9009009009009008,188.36826547436883,147.31826861514477,144.4162933491758,131.44834414204482,179.53599175886305,196.62552125360003,175.91176877158512,176.40292462356226,"0.482, 0.308","0.431, 0.308","0.403, 0.299","0.414, 0.362","0.505, 0.483","0.446, 0.483","0.522, 0.612","0.417, 0.603","0.335, 0.243","0.435, 0.423","0.548, 0.728","0.393, 0.723","0.433, 0.277",6.19641342910434,Trailing Side
0.9342676009342676,193.57706228069048,148.70064609886307,148.29744235570368,133.6717055817686,179.25215756352563,196.48321157958904,176.71592610464612,176.53411152758946,"0.482, 0.305","0.431, 0.306","0.407, 0.289","0.410, 0.274","0.505, 0.483","0.446, 0.483","0.522, 0.612","0.417, 0.604","0.341, 0.237","0.411, 0.232","0.548, 0.728","0.394, 0.721","0.434, 0.273",6.109804761896698,Trailing Side
0.9676343009676344,196.06462008277404,147.27362099733372,152.87811198648842,135.1002880734654,178.79232143687872,196.50531300069144,177.6691616321676,176.94063699518674,"0.483, 0.303","0.432, 0.304","0.409, 0.290","0.406, 0.268","0.505, 0.482","0.446, 0.482","0.522, 0.611","0.417, 0.604","0.349, 0.229","0.380, 0.215","0.548, 0.728","0.395, 0.721","0.435, 0.267",5.7582601643667655,Trailing Side
1.001001001001001,196.0817928472973,143.2232135230767,151.3997999634063,135.84838317299656,178.40696173116237,196.79944450723005,178.62504771875388,177.45663630437883,"0.484, 0.302","0.434, 0.304","0.410, 0.288","0.404, 0.262","0.505, 0.482","0.446, 0.482","0.522, 0.612","0.417, 0.604","0.360, 0.222","0.366, 0.189","0.548, 0.728","0.396, 0.721","0.434, 0.259",5.266571629006681,Trailing Side
1.0343677010343677,193.8538873040937,137.7732339463184,155.9270886921614,134.8156102427911,178.14451969069927,197.2501174709589,179.66617890823656,178.10156406076936,"0.484, 0.302","0.436, 0.302","0.410, 0.287","0.396, 0.246","0.505, 0.482","0.446, 0.482","0.522, 0.612","0.418, 0.605","0.360, 0.217","0.362, 0.174","0.549, 0.728","0.396, 0.721","0.433, 0.259",4.921662286195228,Trailing Side
1.0677344010677343,189.72779924330567,131.28346446841732,160.74028075783812,136.37896974866868,177.9750982674511,197.76860854315544,180.66646489350384,178.86592211675332,"0.484, 0.301","0.439, 0.301","0.409, 0.287","0.394, 0.252","0.505, 0.482","0.446, 0.482","0.522, 0.613","0.418, 0.606","0.363, 0.215","0.360, 0.185","0.550, 0.727","0.396, 0.721","0.431, 0.259",4.422911428550355,Trailing Side
1.1011011011011012,183.2879625991789,123.58646636047304,160.21493936481866,139.9746269252077,177.92604662741843,198.4042270277152,181.58816323966903,179.88994024159226,"0.485, 0.302","0.443, 0.298","0.409, 0.283","0.392, 0.249","0.506, 0.481","0.447, 0.480","0.522, 0.612","0.419, 0.606","0.363, 0.212","0.362, 0.180","0.550, 0.725","0.396, 0.721","0.432, 0.260",3.9615268825102454,Trailing Side
1.1344678011344678,174.53438084789664,115.9400925849138,167.4256656324675,138.84404487346387,178.05733100071402,199.17485798985757,182.50637753849549,180.8460261624462,"0.488, 0.304","0.444, 0.299","0.410, 0.285","0.395, 0.268","0.510, 0.481","0.449, 0.480","0.524, 0.612","0.419, 0.604","0.362, 0.217","0.402, 0.287","0.550, 0.724","0.396, 0.720","0.433, 0.268",4.31302491115269,Trailing Side
1.1678345011678346,164.5760117294137,107.2991456937862,166.99649608078167,135.1250517608045,178.31168416228118,200.11831343808035,183.44831415195304,181.9293058728392,"0.489, 0.304","0.453, 0.300","0.404, 0.288","0.448, 0.377","0.518, 0.481","0.457, 0.477","0.530, 0.610","0.420, 0.602","0.353, 0.226","0.458, 0.434","0.550, 0.724","0.396, 0.720","0.436, 0.269",5.325740624767744,Trailing Side
1.2012012012012012,153.73716378490994,97.947686152925,166.21079176589205,129.79776552018768,178.60645930273895,201.1728259435642,184.37663635999047,183.0440511252139,"0.507, 0.311","0.450, 0.305","0.421, 0.305","0.396, 0.374","0.524, 0.481","0.461, 0.476","0.538, 0.607","0.425, 0.597","0.367, 0.291","0.345, 0.283","0.551, 0.725","0.398, 0.720","0.451, 0.281",4.694108011861398,Trailing Side
1.234567901234568,139.79743254449278,88.21040720195768,164.9208786055475,128.689972972255,178.80229350762085,202.23669659636408,185.3270525106526,184.32853882360504,"0.510, 0.312","0.456, 0.310","0.429, 0.329","0.441, 0.381","0.530, 0.478","0.465, 0.474","0.553, 0.607","0.430, 0.597","0.367, 0.329","0.457, 0.373","0.551, 0.726","0.400, 0.720","0.454, 0.282",5.022181934255248,Trailing Side
1.267934601267935,127.36291307600509,77.90906883906571,166.59411053864156,132.83301106751915,179.34510816767323,203.44708339930625,186.14152558540812,185.69335671674511,"0.517, 0.315","0.457, 0.313","0.436, 0.359","0.434, 0.372","0.535, 0.474","0.472, 0.473","0.563, 0.603","0.439, 0.597","0.359, 0.375","0.431, 0.344","0.552, 0.726","0.403, 0.721","0.453, 0.284",5.906141113770526,Trailing Side
1.3013013013013013,115.939707234732,68.73802392876229,170.41923253328434,134.59387830834103,180.0025426633611,204.3348453662242,187.00299698903007,187.1514651741598,"0.529, 0.316","0.453, 0.317","0.487, 0.389","0.439, 0.382","0.537, 0.474","0.477, 0.478","0.571, 0.603","0.445, 0.603","0.421, 0.412","0.416, 0.411","0.554, 0.726","0.406, 0.721","0.455, 0.289",5.728375812134463,Trailing Side
1.334668001334668,104.3273053885262,59.90433071946022,173.72042142917462,136.73616087108346,180.703913147821,205.21720272785944,187.8422107076027,188.65986627052544,"0.529, 0.311","0.447, 0.322","0.511, 0.387","0.451, 0.394","0.540, 0.474","0.487, 0.481","0.575, 0.603","0.459, 0.605","0.477, 0.450","0.460, 0.453","0.557, 0.725","0.409, 0.721","0.449, 0.302",9.000036489785048,Trailing Side
1.3680347013680347,92.90917418093024,51.371541186932426,175.94104775593902,139.37111120928316,181.56068898516935,206.15636751729303,188.60383590286145,190.12268507099395,"0.532, 0.300","0.442, 0.325","0.529, 0.381","0.451, 0.397","0.544, 0.473","0.491, 0.481","0.573, 0.601","0.469, 0.605","0.525, 0.456","0.482, 0.467","0.559, 0.724","0.412, 0.718","0.461, 0.306",10.503948884035621,Trailing Side
1.4014014014014016,80.63498308676263,43.55560924052708,179.78107988217607,142.94054911284402,182.50138180794715,207.0101801894816,189.11718293749044,191.5425536059709,"0.527, 0.293","0.446, 0.329","0.524, 0.360","0.464, 0.392","0.549, 0.471","0.498, 0.477","0.570, 0.601","0.478, 0.597","0.501, 0.418","0.493, 0.457","0.561, 0.722","0.416, 0.713","0.458, 0.301",12.789072276326264,Trailing Side
1.4347681014347682,68.40185117934493,43.47526987336923,182.67068801885296,147.3328650608637,183.5406997950463,208.02380900019108,189.4371272816292,192.8592733847614,"0.524, 0.281","0.446, 0.326","0.521, 0.368","0.479, 0.394","0.549, 0.465","0.503, 0.469","0.568, 0.596","0.478, 0.597","0.523, 0.453","0.542, 0.465","0.560, 0.723","0.417, 0.713","0.459, 0.300",14.077463446076274,Trailing Side
1.4681348014681348,63.0585447964268,45.29278158166792,186.34244890699256,151.9754294305323,184.68662290912175,208.9814312365981,189.49970442814748,194.2185491622148,"0.518, 0.279","0.447, 0.317","0.537, 0.363","0.472, 0.385","0.551, 0.464","0.508, 0.465","0.567, 0.596","0.484, 0.594","0.576, 0.434","0.530, 0.437","0.560, 0.724","0.415, 0.713","0.444, 0.270",15.763432941387297,Trailing Side
1.5015015015015016,60.23238763993341,38.294060142670354,188.24244969508737,157.14139348029673,185.8572123714692,209.87100902036164,189.3798486797217,195.4761491081838,"0.516, 0.284","0.454, 0.320","0.572, 0.361","0.485, 0.385","0.557, 0.465","0.512, 0.466","0.566, 0.597","0.488, 0.593","0.650, 0.409","0.557, 0.373","0.560, 0.724","0.416, 0.712","0.447, 0.278",16.843808551727417,Trailing Side
1.5348682015348682,58.62581767831527,40.01941637120779,190.5112688596033,162.99080329820066,187.1374523626885,210.6180607744112,188.98690503395184,196.7685616443474,"0.513, 0.286","0.468, 0.336","0.581, 0.333","0.529, 0.378","0.564, 0.467","0.518, 0.470","0.566, 0.598","0.489, 0.592","0.657, 0.352","0.599, 0.352","0.559, 0.724","0.418, 0.708","0.463, 0.276",17.777664699558905,Trailing Side
1.5682349015682349,58.96978641482025,44.19608566355925,192.41612570267736,170.4777395103037,188.3624972202644,211.10514503060327,188.473198722342,198.01337417678167,"0.513, 0.287","0.484, 0.335","0.603, 0.308","0.574, 0.342","0.567, 0.470","0.526, 0.471","0.568, 0.601","0.496, 0.590","0.683, 0.291","0.662, 0.308","0.559, 0.724","0.420, 0.703","0.464, 0.278",16.74866553816561,Trailing Side
1.6016016016016017,61.57102759121113,50.6073872241321,193.01075042844323,178.3336957869648,189.52681194108496,211.4260434544974,187.77927349752088,199.2642240183744,"0.521, 0.288","0.493, 0.341","0.604, 0.286","0.557, 0.335","0.571, 0.474","0.531, 0.474","0.568, 0.603","0.499, 0.590","0.671, 0.256","0.582, 0.305","0.559, 0.725","0.419, 0.705","0.495, 0.285",15.422161318738649,Trailing Side
1.6349683016349683,66.58488032813716,58.78847980889017,190.3718536033033,189.98889640174684,190.708352128717,211.0534488738692,187.1803284309869,200.5205065652415,"0.520, 0.290","0.494, 0.333","0.596, 0.275","0.569, 0.307","0.572, 0.474","0.537, 0.474","0.569, 0.603","0.504, 0.589","0.653, 0.234","0.629, 0.252","0.560, 0.725","0.420, 0.705","0.491, 0.284",16.294047456598907,Trailing Side
1.6683350016683351,74.35624561389622,70.22068396717816,186.9690172528891,199.8527761754143,191.74887192050736,210.6361189571298,186.28702028913483,201.72216667487947,"0.513, 0.301","0.519, 0.326","0.547, 0.289","0.584, 0.275","0.568, 0.474","0.553, 0.472","0.568, 0.599","0.510, 0.589","0.578, 0.261","0.636, 0.202","0.560, 0.726","0.422, 0.704","0.491, 0.264",15.588935675186146,Trailing Side
1.7017017017017018,84.3310795866774,84.77186051179366,183.2825398114049,208.3304758111605,192.76179457790383,210.08392924413343,185.12706684710255,202.80580928468373,"0.521, 0.299","0.509, 0.328","0.571, 0.248","0.567, 0.295","0.567, 0.471","0.549, 0.469","0.568, 0.595","0.516, 0.588","0.606, 0.189","0.602, 0.225","0.561, 0.725","0.424, 0.704","0.506, 0.265",15.363486705851637,Trailing Side
1.7350684017350684,97.59781548715326,102.18283641858518,177.00020184105978,212.28114754871388,193.8672245810803,209.33555139424905,183.83271670301363,203.5717616242508,"0.524, 0.297","0.517, 0.328","0.573, 0.241","0.569, 0.288","0.567, 0.470","0.552, 0.469","0.567, 0.594","0.518, 0.587","0.603, 0.172","0.592, 0.215","0.561, 0.727","0.423, 0.705","0.514, 0.263",13.9503428133774,Trailing Side
1.7684351017684352,113.00366344029096,111.2682413649814,171.1038558265135,219.86323378456424,195.0430295012243,208.6194349640833,182.3435237408564,203.9928002316285,"0.523, 0.299","0.518, 0.325","0.570, 0.242","0.563, 0.280","0.566, 0.470","0.554, 0.468","0.567, 0.594","0.521, 0.587","0.591, 0.183","0.586, 0.218","0.562, 0.728","0.424, 0.704","0.515, 0.256",14.12207977751233,Trailing Side
1.8018018018018016,127.15709590200396,121.66774037925906,167.6394301662704,223.3995103319429,195.5398874012509,207.58008759628797,181.4275354977308,204.255696832103,"0.517, 0.308","0.528, 0.322","0.505, 0.262","0.572, 0.271","0.565, 0.470","0.557, 0.467","0.566, 0.592","0.521, 0.587","0.493, 0.219","0.583, 0.189","0.562, 0.728","0.425, 0.703","0.529, 0.252",14.080148271220397,Trailing Side
1.8351685018351689,141.27795643313496,132.02028957289684,164.4425671224931,225.91514654973253,195.91410242998063,206.5299855719664,180.528941849975,204.45026702547216,"0.505, 0.312","0.547, 0.315","0.502, 0.269","0.573, 0.246","0.551, 0.470","0.564, 0.468","0.560, 0.592","0.524, 0.588","0.503, 0.230","0.566, 0.176","0.563, 0.728","0.424, 0.702","0.527, 0.251",11.451578117502015,Trailing Side
1.8685352018685355,155.08482968232573,142.22887733315184,161.61652893640183,227.32726188749933,196.16399166747496,205.4994422450724,179.65454825395295,204.5885330398553,"0.508, 0.310","0.532, 0.315","0.517, 0.247","0.569, 0.244","0.554, 0.471","0.561, 0.468","0.558, 0.592","0.521, 0.589","0.527, 0.190","0.554, 0.174","0.563, 0.728","0.426, 0.701","0.523, 0.248",13.433605351456697,Trailing Side
1.901901901901902,168.29630029821877,152.19649204728165,159.2645778492181,227.55297579481092,196.28787219379691,204.51877096956125,178.81116016603002,204.6825171033734,"0.511, 0.309","0.533, 0.312","0.517, 0.237","0.566, 0.240","0.556, 0.471","0.560, 0.468","0.556, 0.592","0.519, 0.591","0.520, 0.174","0.541, 0.179","0.563, 0.729","0.426, 0.700","0.524, 0.252",12.757532160876687,Trailing Side
1.9352686019352687,180.63095292945692,161.82612210254374,157.4899761021635,226.5094077212352,196.28406108900964,203.6182850993884,178.00558304257171,204.74424144414724,"0.511, 0.308","0.534, 0.309","0.522, 0.249","0.564, 0.235","0.556, 0.471","0.559, 0.468","0.553, 0.593","0.521, 0.591","0.519, 0.199","0.535, 0.182","0.563, 0.730","0.427, 0.700","0.520, 0.252",12.264773727892447,Trailing Side
1.968635301968636,191.80737222468247,171.0207558861956,156.39598593645945,224.1136771163396,196.15087543317603,202.8282979885091,177.24462233994348,204.78572829029767,"0.507, 0.308","0.534, 0.304","0.494, 0.247","0.557, 0.229","0.554, 0.470","0.562, 0.468","0.553, 0.593","0.523, 0.593","0.508, 0.206","0.527, 0.183","0.563, 0.732","0.428, 0.700","0.522, 0.242",12.95610294189402,Trailing Side
2.002002002002002,201.5441428325381,179.68338178549467,156.08586959332763,220.282903429692,195.8866323063592,202.1791229908788,176.5350835145108,204.8189998699456,"0.496, 0.310","0.551, 0.290","0.488, 0.272","0.559, 0.235","0.546, 0.470","0.566, 0.468","0.549, 0.593","0.530, 0.594","0.489, 0.232","0.519, 0.189","0.563, 0.732","0.431, 0.699","0.520, 0.244",10.88552705465873,Trailing Side
2.035368702035369,209.5598494016664,187.7169881876985,156.66288931398947,214.9342061108601,195.48964878862216,201.70107346045285,175.88377202263916,204.85607841121185,"0.496, 0.310","0.559, 0.280","0.466, 0.258","0.558, 0.227","0.544, 0.470","0.567, 0.468","0.549, 0.593","0.530, 0.595","0.482, 0.202","0.505, 0.187","0.563, 0.732","0.431, 0.699","0.519, 0.243",9.141640223524872,Trailing Side
2.0687354020687354,215.57307658071,195.0245634800646,158.23030733966658,207.9847046094115,194.95824196002792,201.42446275118655,175.29749332069397,204.90898614221723,"0.499, 0.304","0.558, 0.280","0.475, 0.243","0.547, 0.223","0.546, 0.467","0.566, 0.467","0.550, 0.592","0.532, 0.594","0.482, 0.188","0.499, 0.188","0.563, 0.731","0.430, 0.698","0.519, 0.242",8.930590100419021,Trailing Side
2.1021021021021022,219.30240901831155,201.50909604985048,160.89138591158047,199.351518374914,194.29072890063952,201.37960421703536,174.78305286504076,204.98974529108276,"0.494, 0.301","0.566, 0.274","0.450, 0.241","0.547, 0.220","0.541, 0.466","0.568, 0.467","0.551, 0.591","0.532, 0.594","0.459, 0.181","0.497, 0.180","0.563, 0.730","0.430, 0.698","0.518, 0.236",7.793731779245848,Trailing Side
2.135468802135469,220.46643136311337,207.07357428431348,164.74938727095275,188.95176685693525,193.48542669052,201.5968112119545,174.34725611204493,205.11037808592909,"0.495, 0.292","0.560, 0.275","0.446, 0.243","0.541, 0.226","0.542, 0.465","0.567, 0.466","0.551, 0.591","0.531, 0.594","0.463, 0.190","0.501, 0.190","0.563, 0.729","0.429, 0.698","0.526, 0.222",8.438377977823897,Trailing Side
