Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.3994673768308922,6.20079231113385,7.280760884511167,177.72267836487876,171.21627579188538,163.41423356460805,200.84802732553877,182.50184482569145,176.49008084962423,"0.508, 0.387","0.414, 0.394","0.480, 0.461","0.421, 0.467","0.491, 0.503","0.435, 0.502","0.517, 0.602","0.412, 0.607","0.469, 0.532","0.436, 0.534","0.534, 0.715","0.392, 0.712","0.467, 0.362",1.0230301886678372,Trailing Side
0.4327563249001331,6.830336845214672,3.950776967560103,179.87466773223082,174.63005308183355,166.34916940189726,198.17768900079625,181.93318907993,176.7891099863323,"0.505, 0.387","0.412, 0.393","0.477, 0.461","0.416, 0.467","0.490, 0.510","0.434, 0.509","0.516, 0.611","0.409, 0.609","0.462, 0.532","0.430, 0.535","0.534, 0.716","0.392, 0.712","0.464, 0.362",1.6776394661534464,Trailing Side
0.4660452729693742,7.966895471798547,0.6453098329153448,182.0158614876497,178.23598805192694,169.4420935285377,195.33974694447696,181.32772876803,177.10193438634047,"0.505, 0.387","0.411, 0.393","0.477, 0.461","0.415, 0.468","0.490, 0.513","0.435, 0.512","0.516, 0.615","0.408, 0.609","0.462, 0.532","0.429, 0.535","0.533, 0.717","0.392, 0.712","0.462, 0.362",2.103796946851098,Trailing Side
0.4993342210386152,9.713953832321153,-2.452819470104968,184.0763365901745,181.92748710585067,172.62026693858576,192.40702668120747,180.69635713183408,177.41807651621656,"0.502, 0.388","0.410, 0.394","0.476, 0.461","0.411, 0.469","0.489, 0.512","0.434, 0.512","0.515, 0.615","0.408, 0.608","0.454, 0.525","0.421, 0.535","0.533, 0.717","0.392, 0.713","0.462, 0.363",2.602562202499835,Trailing Side
0.5326231691078562,12.174997568218174,-5.160789892182677,185.9861699988445,185.5979566472901,175.81095062609785,189.45235373561425,180.04996741318513,177.72705884252838,"0.498, 0.391","0.408, 0.393","0.465, 0.462","0.410, 0.467","0.489, 0.512","0.434, 0.511","0.515, 0.616","0.408, 0.608","0.428, 0.525","0.417, 0.534","0.534, 0.718","0.392, 0.714","0.462, 0.363",4.068579676845436,Trailing Side
0.5659121171770972,15.453512320924792,-7.295780384000189,187.6754386727005,189.14080307993223,178.94140558513178,186.54855363232508,179.39945285392733,178.01840383184535,"0.493, 0.391","0.408, 0.393","0.458, 0.459","0.408, 0.465","0.488, 0.512","0.434, 0.514","0.513, 0.618","0.407, 0.615","0.412, 0.522","0.403, 0.528","0.534, 0.719","0.392, 0.718","0.459, 0.363",4.959523934439489,Trailing Side
0.5992010652463382,22.14611622866641,2.138322728229049,187.900161544436,190.5235560210644,180.725706069482,185.0019120849183,178.90700095301304,178.18202488158445,"0.489, 0.391","0.404, 0.392","0.442, 0.457","0.406, 0.458","0.482, 0.515","0.435, 0.516","0.510, 0.617","0.407, 0.615","0.392, 0.519","0.406, 0.520","0.534, 0.719","0.392, 0.719","0.458, 0.360",5.527540151656176,Trailing Side
0.6324900133155793,30.67828848087004,3.916647934536318,187.42675677749776,190.28923076799683,182.28966010589687,183.81785230997232,178.34446425380898,178.18965227569538,"0.432, 0.391","0.468, 0.393","0.413, 0.456","0.451, 0.457","0.451, 0.518","0.457, 0.517","0.409, 0.617","0.505, 0.616","0.378, 0.505","0.462, 0.505","0.394, 0.719","0.531, 0.721","0.455, 0.360",1.8255423073298664,Trailing Side
0.6657789613848203,41.123888463008456,13.62985076593066,186.9419683842549,188.9336564682613,182.20716324208016,184.456286006935,178.17352743626932,177.61455691332094,"0.404, 0.388","0.484, 0.393","0.392, 0.456","0.471, 0.454","0.430, 0.517","0.478, 0.516","0.405, 0.616","0.508, 0.617","0.370, 0.503","0.455, 0.486","0.389, 0.720","0.536, 0.723","0.454, 0.355",4.537772507906634,Trailing Side
0.6990679094540613,52.16669344182319,20.5173065004218,185.63478426143615,190.22480269171857,182.21898108079185,184.75298627350267,178.16345190742587,176.96938300561743,"0.403, 0.385","0.484, 0.393","0.393, 0.453","0.476, 0.452","0.430, 0.516","0.481, 0.516","0.404, 0.616","0.508, 0.618","0.369, 0.493","0.459, 0.487","0.388, 0.720","0.536, 0.724","0.454, 0.353",5.397748776480402,Trailing Side
0.7323568575233023,71.33856260331041,29.82069836910498,184.3547643941883,187.8268296550581,182.43051320830207,184.9328547226989,177.84763694992222,176.31250314277287,"0.410, 0.386","0.477, 0.393","0.388, 0.449","0.462, 0.449","0.432, 0.518","0.475, 0.516","0.405, 0.616","0.507, 0.617","0.338, 0.484","0.445, 0.472","0.388, 0.720","0.537, 0.723","0.452, 0.354",4.484606009544629,Trailing Side
0.7656458055925434,89.73138204260978,38.02103261429865,178.92746581181822,185.7557656422731,184.61085989109796,182.73381270588104,176.1170209129222,176.77633561504612,"0.408, 0.386","0.476, 0.393","0.376, 0.443","0.466, 0.449","0.431, 0.517","0.478, 0.517","0.405, 0.615","0.506, 0.617","0.318, 0.471","0.442, 0.475","0.388, 0.720","0.537, 0.724","0.445, 0.355",5.5993393365206,Trailing Side
0.7989347536617843,106.54624013734848,45.55312963362724,173.91121089889555,187.29673898378792,186.26046034541844,181.3875594209196,174.99622759945728,176.91947983975504,"0.409, 0.384","0.471, 0.393","0.370, 0.430","0.462, 0.443","0.430, 0.518","0.476, 0.517","0.404, 0.615","0.506, 0.617","0.307, 0.451","0.441, 0.474","0.388, 0.720","0.536, 0.723","0.437, 0.353",5.754565331102195,Trailing Side
0.8322237017310253,122.491219692579,52.24211575266412,169.66517909852487,186.7443953239877,187.1677304139068,180.4772484057092,174.28514140723132,176.73284804225702,"0.415, 0.385","0.470, 0.394","0.366, 0.418","0.465, 0.444","0.431, 0.519","0.476, 0.519","0.403, 0.616","0.503, 0.617","0.305, 0.421","0.441, 0.473","0.388, 0.720","0.537, 0.723","0.431, 0.353",4.855168417206756,Trailing Side
0.8655126498002663,137.17959824179206,57.65141099049212,166.21603395760755,186.49381232374088,187.4574271156317,179.5996481348817,174.07415152386704,176.66000902596306,"0.416, 0.389","0.460, 0.394","0.369, 0.407","0.448, 0.438","0.444, 0.524","0.445, 0.521","0.491, 0.616","0.408, 0.617","0.308, 0.396","0.429, 0.454","0.524, 0.718","0.395, 0.721","0.424, 0.353",2.84059072896933,Trailing Side
0.8988015978695074,149.41143490126055,62.35051460862867,164.6374305626357,185.4774339253132,187.22622454781285,179.48359216991787,174.5454821078994,175.84537812944032,"0.422, 0.391","0.461, 0.394","0.372, 0.397","0.467, 0.440","0.435, 0.526","0.463, 0.524","0.408, 0.617","0.487, 0.618","0.319, 0.372","0.437, 0.466","0.399, 0.718","0.520, 0.720","0.424, 0.355",3.2397002961021326,Trailing Side
0.9320905459387484,159.4684891692199,66.32693600646114,162.31169943578,184.7798174885341,186.46794847701256,179.6489431384759,175.05101178676804,175.3937693445924,"0.424, 0.393","0.461, 0.394","0.374, 0.396","0.466, 0.442","0.437, 0.529","0.459, 0.527","0.438, 0.623","0.471, 0.624","0.323, 0.373","0.445, 0.471","0.449, 0.721","0.463, 0.729","0.422, 0.356",2.3416454621991476,Trailing Side
0.9653794940079894,166.69745974242105,68.4634875110456,161.14978783958452,183.6651230643785,185.0918703466318,180.1263684112819,175.8146440699309,175.35821280624418,"0.450, 0.393","0.424, 0.391","0.379, 0.387","0.404, 0.411","0.463, 0.528","0.429, 0.526","0.493, 0.622","0.404, 0.623","0.328, 0.351","0.395, 0.405","0.524, 0.720","0.392, 0.722","0.422, 0.359",3.814074834290358,Trailing Side
0.9986684420772304,171.5955692084602,69.60143332957149,159.5452533850795,182.17149261283768,183.4684887989519,181.02140033830693,176.62595285330727,175.53662797074955,"0.446, 0.391","0.427, 0.391","0.379, 0.377","0.423, 0.422","0.461, 0.527","0.430, 0.526","0.493, 0.621","0.401, 0.620","0.340, 0.334","0.407, 0.435","0.528, 0.719","0.388, 0.720","0.417, 0.359",3.8000420695665142,Trailing Side
1.0319573901464714,174.71400338066775,70.6957073983696,157.75025456590555,180.5851677574092,181.5724542257604,182.35363123416028,177.49581441759915,175.8203767945899,"0.455, 0.386","0.415, 0.387","0.394, 0.371","0.393, 0.366","0.464, 0.523","0.426, 0.524","0.492, 0.620","0.402, 0.614","0.368, 0.323","0.386, 0.347","0.528, 0.719","0.387, 0.717","0.421, 0.357",4.1747698919124385,Trailing Side
1.0985352862849536,177.17102100933684,69.86520759937744,158.8641150999863,176.71268014277354,179.296683684865,184.40197717474064,178.31211049769962,176.3152177728715,"0.461, 0.374","0.409, 0.376","0.423, 0.347","0.406, 0.366","0.469, 0.517","0.429, 0.519","0.494, 0.618","0.403, 0.613","0.404, 0.310","0.415, 0.338","0.527, 0.716","0.387, 0.713","0.434, 0.344",5.591557755757169,Trailing Side
1.1318242343541944,175.44256823338026,69.08678043790732,154.09698797768704,172.9259401559724,176.85401680399843,186.45526716232965,179.25428761725993,176.95493669198902,"0.464, 0.376","0.415, 0.377","0.419, 0.351","0.413, 0.376","0.467, 0.521","0.432, 0.518","0.494, 0.618","0.403, 0.612","0.403, 0.300","0.419, 0.351","0.527, 0.716","0.387, 0.713","0.428, 0.345",4.000185760513105,Trailing Side
1.1651131824234355,171.7537438873256,67.5514120732588,151.8282670969045,169.41002774919286,174.56595231553015,189.11588028134648,179.9293161944443,177.50353505998427,"0.467, 0.377","0.416, 0.377","0.418, 0.352","0.413, 0.371","0.467, 0.522","0.432, 0.518","0.494, 0.618","0.403, 0.612","0.403, 0.298","0.419, 0.349","0.527, 0.716","0.387, 0.713","0.425, 0.346",3.202020583322145,Trailing Side
1.1984021304926764,166.84022446280767,66.00344101157154,150.54509412714262,166.619876710905,172.3810564272217,192.31266137904635,180.4105099405727,177.90965618806518,"0.467, 0.377","0.423, 0.378","0.418, 0.376","0.426, 0.400","0.466, 0.522","0.436, 0.518","0.494, 0.618","0.403, 0.611","0.409, 0.361","0.432, 0.407","0.526, 0.717","0.386, 0.714","0.425, 0.345",2.411029746611233,Trailing Side
1.2316910785619175,159.48635920831194,63.43668797237411,151.76409170352667,163.92079217210437,169.9805369097644,196.0960438674226,180.97734745894604,178.51120553315033,"0.473, 0.376","0.422, 0.377","0.447, 0.372","0.417, 0.354","0.470, 0.520","0.433, 0.517","0.498, 0.618","0.403, 0.611","0.411, 0.315","0.414, 0.306","0.525, 0.716","0.386, 0.713","0.437, 0.346",1.6135389328811842,Trailing Side
1.2649800266311586,151.52685942938928,62.0749874948146,153.81036112667283,160.221367752417,169.82981145831232,197.0120965444615,180.84020715757072,180.18224745184807,"0.435, 0.378","0.468, 0.383","0.412, 0.368","0.461, 0.414","0.441, 0.517","0.464, 0.517","0.410, 0.609","0.497, 0.611","0.404, 0.314","0.452, 0.427","0.394, 0.713","0.521, 0.713","0.437, 0.347",0.41974179133533007,Trailing Side
1.2982689747003997,143.7559229543904,60.23510334227056,153.2384857028267,160.9419172327501,169.96377384080296,198.15863682932545,181.10216950742355,181.6096606711956,"0.442, 0.385","0.479, 0.388","0.402, 0.374","0.454, 0.399","0.442, 0.519","0.480, 0.522","0.405, 0.610","0.512, 0.614","0.382, 0.329","0.434, 0.390","0.390, 0.713","0.527, 0.714","0.440, 0.354",0.21378922987709306,Trailing Side
1.3315579227696406,139.54083887235143,56.87777189502632,154.77342385338795,167.08577600576103,170.57300906885752,199.1537613664997,181.42938700581908,182.9654667782175,"0.443, 0.385","0.491, 0.393","0.404, 0.406","0.489, 0.434","0.444, 0.519","0.486, 0.523","0.410, 0.611","0.520, 0.616","0.361, 0.376","0.463, 0.466","0.390, 0.713","0.527, 0.715","0.443, 0.355",-0.8680514497455433,Leading Side
1.3648468708388817,127.97311264499284,55.76607301012091,158.97255632474764,169.14876614507216,171.42224976918516,199.77268926356692,181.5764402972149,184.55317412810965,"0.493, 0.385","0.448, 0.393","0.436, 0.431","0.462, 0.438","0.477, 0.517","0.474, 0.520","0.516, 0.611","0.431, 0.615","0.370, 0.436","0.457, 0.454","0.507, 0.721","0.405, 0.715","0.458, 0.355",2.211093977171057,Trailing Side
1.3981358189081226,116.52618245598818,54.39973527901216,161.70979496752255,172.14998540673088,172.67608371345412,200.39178822751643,181.6343242833472,186.1181874526497,"0.500, 0.385","0.433, 0.391","0.448, 0.433","0.442, 0.437","0.487, 0.515","0.452, 0.518","0.528, 0.612","0.420, 0.615","0.377, 0.434","0.449, 0.441","0.530, 0.719","0.394, 0.715","0.461, 0.356",1.3374017096494057,Trailing Side
1.4314247669773636,107.20158390557413,60.72524309911655,165.5635714753178,173.43286528515085,173.82533260161057,201.042000522377,181.2772109262798,188.1562337264843,"0.499, 0.382","0.424, 0.383","0.477, 0.440","0.434, 0.449","0.495, 0.514","0.450, 0.518","0.531, 0.612","0.427, 0.615","0.423, 0.472","0.445, 0.479","0.534, 0.719","0.394, 0.714","0.478, 0.357",4.710359828051011,Trailing Side
1.4647137150466043,98.39368251400278,65.13464201036011,170.65706558310046,173.84147307351117,175.6140633406698,201.14722761117963,180.5486598759011,190.34752481490364,"0.503, 0.376","0.420, 0.383","0.498, 0.434","0.424, 0.447","0.499, 0.515","0.459, 0.520","0.527, 0.616","0.429, 0.617","0.467, 0.487","0.445, 0.490","0.534, 0.726","0.394, 0.710","0.470, 0.366",7.227193288313053,Trailing Side
1.4980026631158458,90.16531137596846,68.4071291895235,174.00733866030356,174.59365539383327,175.90012251273723,202.23060482848595,180.6423864063431,192.07964578654136,"0.497, 0.364","0.423, 0.383","0.483, 0.431","0.457, 0.444","0.493, 0.507","0.465, 0.509","0.514, 0.616","0.454, 0.611","0.485, 0.490","0.491, 0.485","0.538, 0.721","0.394, 0.708","0.465, 0.363",8.04062437456058,Trailing Side
1.5312916111850867,82.01144729334528,70.20409576369129,176.0626042009311,176.98537812179305,178.02614318465973,201.70850401258127,179.89425883587623,194.1373371215458,"0.493, 0.366","0.425, 0.381","0.509, 0.427","0.451, 0.436","0.498, 0.509","0.468, 0.510","0.515, 0.613","0.453, 0.611","0.519, 0.470","0.491, 0.465","0.536, 0.715","0.393, 0.706","0.466, 0.361",10.007979801441342,Trailing Side
1.5645805592543276,74.61324879817113,70.48713910242611,178.87707656178353,178.68541047542965,179.72662607616283,201.1219899947536,179.3291128281429,196.98034640559567,"0.490, 0.365","0.434, 0.390","0.533, 0.422","0.490, 0.439","0.504, 0.513","0.471, 0.516","0.513, 0.613","0.452, 0.615","0.579, 0.451","0.563, 0.457","0.530, 0.714","0.394, 0.705","0.467, 0.338",10.543883956633538,Trailing Side
1.5978695073235687,75.48079040302889,65.14507215325884,180.08632661041204,174.0463126015148,180.97621413875677,201.0877808678624,178.85795501780458,199.2806665808626,"0.488, 0.362","0.434, 0.376","0.532, 0.392","0.490, 0.401","0.505, 0.510","0.473, 0.512","0.513, 0.612","0.454, 0.612","0.577, 0.408","0.556, 0.402","0.530, 0.711","0.393, 0.703","0.465, 0.319",11.154659738928306,Trailing Side
1.6311584553928098,78.00655880083401,60.911175184508224,179.90075756964924,173.01221174125808,182.2365358505479,201.11373939767063,178.38005385526262,201.3820836722089,"0.482, 0.361","0.435, 0.374","0.532, 0.386","0.481, 0.399","0.506, 0.510","0.474, 0.511","0.512, 0.610","0.453, 0.612","0.575, 0.398","0.543, 0.400","0.531, 0.710","0.393, 0.702","0.459, 0.320",12.42270453504529,Trailing Side
1.664447403462051,82.66906484016,66.13902924101852,178.13223988071582,171.46641993375576,183.46319519491,201.20741298298185,177.7755759376143,203.3924061181602,"0.464, 0.366","0.470, 0.375","0.471, 0.373","0.542, 0.372","0.505, 0.513","0.481, 0.512","0.510, 0.607","0.454, 0.612","0.490, 0.355","0.592, 0.346","0.528, 0.711","0.392, 0.703","0.480, 0.339",10.375844920051062,Trailing Side
1.6977363515312918,88.29219135309162,72.93346937496716,176.0506243452347,169.27347847898534,184.67348619380616,201.5038508212391,177.07711626901985,205.18538260824812,"0.477, 0.366","0.458, 0.380","0.493, 0.362","0.519, 0.365","0.515, 0.514","0.484, 0.516","0.512, 0.607","0.454, 0.614","0.499, 0.344","0.562, 0.323","0.527, 0.711","0.389, 0.703","0.487, 0.348",12.699584489597354,Trailing Side
1.7310252996005326,96.20562590130862,84.1584064844892,171.7419763145284,167.07377399206092,185.3697444524841,201.6755882603148,176.59324892112537,206.65184689345824,"0.469, 0.366","0.474, 0.374","0.485, 0.350","0.524, 0.339","0.509, 0.513","0.493, 0.514","0.512, 0.605","0.464, 0.613","0.502, 0.312","0.544, 0.281","0.526, 0.711","0.391, 0.702","0.484, 0.336",11.616734251270147,Trailing Side
1.7643142476697735,106.3654800606307,96.175114422541,166.4179635173818,165.74251862466406,185.92784844373247,202.1604943117761,176.06834269848443,207.8463722001761,"0.470, 0.363","0.484, 0.372","0.485, 0.336","0.529, 0.327","0.509, 0.511","0.498, 0.511","0.515, 0.606","0.474, 0.610","0.498, 0.287","0.533, 0.275","0.526, 0.711","0.392, 0.697","0.491, 0.326",10.4628791711761,Trailing Side
1.7976031957390148,124.22007286953166,104.82813374268994,159.80543289531977,163.05122564133222,187.24895372443527,201.27354840017,175.2116430571893,209.1107625092677,"0.471, 0.364","0.506, 0.366","0.456, 0.333","0.518, 0.310","0.507, 0.511","0.506, 0.511","0.514, 0.608","0.476, 0.612","0.470, 0.291","0.493, 0.277","0.525, 0.713","0.393, 0.697","0.491, 0.327",7.028396238949588,Trailing Side
1.830892143808256,142.5536922874545,113.69109664762976,152.5940445331467,160.4334227016195,188.52132613273605,200.29681173204,174.40465619841558,210.25123732197267,"0.472, 0.364","0.494, 0.367","0.454, 0.338","0.515, 0.317","0.507, 0.511","0.506, 0.511","0.513, 0.609","0.475, 0.613","0.464, 0.311","0.493, 0.283","0.525, 0.714","0.393, 0.697","0.495, 0.328",9.174727291750518,Trailing Side
1.8641810918774968,160.928751426755,122.69737892565944,144.86235004783666,157.9586855468351,189.7238901924955,199.25583744900973,173.6683947454297,211.2614009497158,"0.494, 0.363","0.488, 0.368","0.485, 0.330","0.486, 0.336","0.514, 0.511","0.502, 0.510","0.513, 0.610","0.476, 0.613","0.472, 0.302","0.485, 0.301","0.525, 0.714","0.393, 0.698","0.499, 0.329",6.686909326182366,Trailing Side
1.897470039946738,178.90766339979064,131.78035636507843,136.68890105636524,155.69658991828976,190.835570427576,198.17617869270453,173.02387132149968,212.13485770392333,"0.520, 0.356","0.478, 0.361","0.515, 0.357","0.461, 0.352","0.520, 0.508","0.501, 0.507","0.512, 0.610","0.479, 0.612","0.495, 0.353","0.486, 0.347","0.525, 0.714","0.393, 0.695","0.496, 0.315",4.413407889831409,Trailing Side
1.9307589880159788,196.0528413189189,140.87340475418603,128.15224917570785,153.71671155729402,191.83529136183992,197.08338860474964,172.4920985498934,212.8652118960215,"0.514, 0.349","0.476, 0.356","0.470, 0.327","0.468, 0.347","0.520, 0.505","0.504, 0.505","0.511, 0.607","0.488, 0.608","0.472, 0.300","0.485, 0.307","0.524, 0.711","0.398, 0.693","0.499, 0.311",6.360809153984791,Trailing Side
1.96404793608522,211.926698296497,149.90989988128186,119.33094602283994,152.08862620515845,192.70197751914952,196.00302032677044,172.09408905387878,213.44606783743657,"0.528, 0.343","0.475, 0.352","0.493, 0.332","0.464, 0.349","0.525, 0.501","0.504, 0.501","0.513, 0.605","0.494, 0.605","0.466, 0.308","0.476, 0.311","0.524, 0.710","0.403, 0.691","0.504, 0.309",4.840859675664117,Trailing Side
1.9973368841544608,226.0916474448821,158.82321753466513,110.30354321473716,150.88190960319372,193.4145534233672,194.96062700039224,171.8508554567238,213.8710298395948,"0.476, 0.346","0.538, 0.347","0.450, 0.327","0.518, 0.356","0.518, 0.499","0.526, 0.497","0.515, 0.605","0.504, 0.604","0.447, 0.301","0.499, 0.338","0.524, 0.710","0.412, 0.687","0.509, 0.307",5.654420822640704,Trailing Side
2.030625832223702,238.110101876432,167.54673350263542,101.14859236837496,150.1661374927105,193.9519435983553,193.9817617672404,171.78341038169634,214.13370221392245,"0.473, 0.348","0.542, 0.344","0.440, 0.323","0.518, 0.350","0.513, 0.499","0.532, 0.499","0.516, 0.605","0.504, 0.605","0.446, 0.306","0.484, 0.334","0.524, 0.711","0.413, 0.687","0.506, 0.306",5.599339336520534,Trailing Side
2.0639147802929427,247.544474703504,176.01382357349206,91.94464510072892,150.0108856150193,194.2930725679761,193.0919777689401,171.91276645206435,214.22768927184572,"0.469, 0.348","0.548, 0.343","0.434, 0.327","0.520, 0.349","0.512, 0.498","0.532, 0.498","0.515, 0.605","0.504, 0.605","0.450, 0.313","0.490, 0.333","0.524, 0.711","0.414, 0.688","0.509, 0.306",5.058898043988476,Trailing Side
2.097203728362184,253.95717903845485,184.1578635355345,82.77025302877435,150.4857297114308,194.41686485609205,192.3168281471168,172.2599362910958,214.14659532479095,"0.472, 0.347","0.533, 0.345","0.445, 0.337","0.514, 0.349","0.514, 0.499","0.529, 0.499","0.515, 0.605","0.506, 0.605","0.454, 0.321","0.490, 0.332","0.524, 0.711","0.414, 0.689","0.509, 0.306",7.078921604612279,Trailing Side
2.130492676431425,256.9106279936425,191.91222917706213,73.70396776948687,151.6602455232556,194.3022449865654,191.68186604339573,172.84593252205858,213.8840246841844,"0.472, 0.348","0.546, 0.345","0.429, 0.322","0.511, 0.346","0.514, 0.499","0.534, 0.500","0.515, 0.606","0.509, 0.606","0.452, 0.319","0.491, 0.333","0.524, 0.713","0.418, 0.689","0.508, 0.305",5.5993393365205755,Trailing Side
2.163781624500666,255.96723468142437,199.21029628637436,64.8243409398421,153.60400879180432,193.92813748325847,191.2126445994023,173.6917677682206,213.43358166145225,"0.472, 0.348","0.553, 0.345","0.425, 0.319","0.534, 0.339","0.509, 0.500","0.544, 0.500","0.515, 0.606","0.510, 0.606","0.453, 0.313","0.498, 0.325","0.524, 0.713","0.426, 0.686","0.509, 0.304",5.211255861586735,Trailing Side
