Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
3.0363697030363697,22.36836899050497,30.441599389867548,152.67730917941267,161.5172172943501,134.59974342754796,135.87373000054728,202.51741616130244,203.53869606815124,"0.534, 0.379","0.523, 0.388","0.519, 0.498","0.522, 0.503","0.423, 0.576","0.407, 0.581","0.466, 0.728","0.445, 0.748","0.556, 0.599","0.557, 0.614","0.447, 0.898","0.412, 0.928","0.614, 0.341",0.556,0.599,0.557,0.614,0.447,0.898,0.412,0.928,0.534,0.379,0.523,0.388,0.519,0.498,0.522,0.503,0.423,0.576,0.407,0.581,0.466,0.728,0.445,0.748,Preparation
3.0697364030697365,20.037105664427685,30.63014399623832,148.60553289278954,161.97236826569198,134.52030083268193,135.82486092118597,202.84176318217143,203.59943167419829,"0.534, 0.378","0.523, 0.387","0.515, 0.498","0.522, 0.503","0.423, 0.576","0.406, 0.581","0.467, 0.728","0.445, 0.748","0.556, 0.600","0.557, 0.614","0.447, 0.897","0.412, 0.928","0.616, 0.341",0.556,0.6,0.557,0.614,0.447,0.897,0.412,0.928,0.534,0.378,0.523,0.387,0.515,0.498,0.522,0.503,0.423,0.576,0.406,0.581,0.467,0.728,0.445,0.748,Preparation
3.1031031031031038,19.73046443841293,30.591455992403013,148.32387774158357,162.24466880435986,134.48499596233617,135.79525049529644,202.74845514154703,203.86854742247596,"0.536, 0.378","0.523, 0.385","0.515, 0.498","0.523, 0.503","0.424, 0.576","0.406, 0.581","0.467, 0.727","0.445, 0.748","0.556, 0.600","0.558, 0.614","0.447, 0.897","0.412, 0.927","0.616, 0.342",0.556,0.6,0.558,0.614,0.447,0.897,0.412,0.927,0.536,0.378,0.523,0.385,0.515,0.498,0.523,0.503,0.424,0.576,0.406,0.581,0.467,0.727,0.445,0.748,Preparation
3.1364698031364697,19.598463252973453,30.561624901794136,148.30000390327845,162.31713045975852,134.5452367883103,135.6968390577976,202.64017711583915,204.07146155516844,"0.537, 0.378","0.523, 0.384","0.516, 0.498","0.523, 0.503","0.424, 0.576","0.406, 0.581","0.467, 0.727","0.446, 0.748","0.556, 0.600","0.558, 0.614","0.446, 0.896","0.412, 0.927","0.616, 0.343",0.556,0.6,0.558,0.614,0.446,0.896,0.412,0.927,0.537,0.378,0.523,0.384,0.516,0.498,0.523,0.503,0.424,0.576,0.406,0.581,0.467,0.727,0.446,0.748,Preparation
3.169836503169837,16.711810685703785,30.74046072353559,142.77205343063858,162.16791854715686,134.56866752660832,135.3019989216275,202.6473514037372,204.3263433069904,"0.537, 0.378","0.524, 0.384","0.510, 0.498","0.523, 0.503","0.424, 0.576","0.405, 0.581","0.467, 0.727","0.446, 0.748","0.556, 0.600","0.558, 0.614","0.446, 0.896","0.412, 0.927","0.615, 0.344",0.556,0.6,0.558,0.614,0.446,0.896,0.412,0.927,0.537,0.378,0.524,0.384,0.51,0.498,0.523,0.503,0.424,0.576,0.405,0.581,0.467,0.727,0.446,0.748,Preparation
3.2032032032032034,14.519604072274912,30.39454778774847,139.75018495098422,162.14553382410844,134.6894224366334,135.0833480188774,202.64887765581247,204.43056584421092,"0.537, 0.377","0.525, 0.383","0.505, 0.497","0.523, 0.500","0.424, 0.576","0.405, 0.581","0.467, 0.727","0.446, 0.748","0.554, 0.602","0.558, 0.614","0.446, 0.896","0.412, 0.926","0.615, 0.344",0.554,0.602,0.558,0.614,0.446,0.896,0.412,0.926,0.537,0.377,0.525,0.383,0.505,0.497,0.523,0.5,0.424,0.576,0.405,0.581,0.467,0.727,0.446,0.748,Preparation
3.2365699032365702,14.654521537598336,30.116932532572523,140.09946969516167,162.0822098960509,134.7726128161132,134.9985855807127,202.58194155721532,204.4629172862151,"0.537, 0.377","0.525, 0.382","0.505, 0.496","0.523, 0.497","0.424, 0.576","0.405, 0.581","0.467, 0.727","0.446, 0.748","0.554, 0.602","0.558, 0.613","0.447, 0.896","0.412, 0.926","0.615, 0.344",0.554,0.602,0.558,0.613,0.447,0.896,0.412,0.926,0.537,0.377,0.525,0.382,0.505,0.496,0.523,0.497,0.424,0.576,0.405,0.581,0.467,0.727,0.446,0.748,Preparation
3.2699366032699366,11.62856779136551,30.21927767708164,138.01709549093653,162.6003768900243,134.90213659037568,134.8679235514397,202.26876451823944,204.9595213415485,"0.535, 0.376","0.525, 0.382","0.497, 0.494","0.524, 0.496","0.423, 0.575","0.405, 0.581","0.466, 0.727","0.446, 0.747","0.545, 0.600","0.558, 0.613","0.446, 0.896","0.412, 0.925","0.613, 0.344",0.545,0.6,0.558,0.613,0.446,0.896,0.412,0.925,0.535,0.376,0.525,0.382,0.497,0.494,0.524,0.496,0.423,0.575,0.405,0.581,0.466,0.727,0.446,0.747,Preparation
3.3033033033033035,13.014617216149649,30.016048998626,142.4928435922243,162.52154069224346,134.77080294337964,135.0580893946293,202.71771438192707,205.04758955797084,"0.533, 0.375","0.526, 0.382","0.499, 0.496","0.524, 0.496","0.422, 0.575","0.406, 0.581","0.465, 0.727","0.447, 0.747","0.539, 0.599","0.558, 0.613","0.446, 0.896","0.412, 0.925","0.612, 0.343",0.539,0.599,0.558,0.613,0.446,0.896,0.412,0.925,0.533,0.375,0.526,0.382,0.499,0.496,0.524,0.496,0.422,0.575,0.406,0.581,0.465,0.727,0.447,0.747,Preparation
3.3366700033366703,13.612234833096831,29.903675713319128,143.9622123745037,162.50837234326127,134.7001471475656,135.16629392377283,202.95283257989936,205.16385334722756,"0.532, 0.375","0.526, 0.382","0.499, 0.496","0.524, 0.495","0.421, 0.575","0.406, 0.582","0.465, 0.727","0.447, 0.747","0.537, 0.598","0.559, 0.613","0.445, 0.896","0.412, 0.925","0.612, 0.342",0.537,0.598,0.559,0.613,0.445,0.896,0.412,0.925,0.532,0.375,0.526,0.382,0.499,0.496,0.524,0.495,0.421,0.575,0.406,0.582,0.465,0.727,0.447,0.747,Preparation
3.3700367033700367,14.391362103937194,29.868319523526203,144.58420754280874,162.49174368941826,134.5585158267064,135.13202940280004,203.14453264196212,205.4106754787202,"0.532, 0.375","0.526, 0.382","0.500, 0.498","0.524, 0.496","0.421, 0.575","0.406, 0.582","0.465, 0.726","0.448, 0.747","0.537, 0.597","0.559, 0.614","0.445, 0.896","0.412, 0.925","0.611, 0.338",0.537,0.597,0.559,0.614,0.445,0.896,0.412,0.925,0.532,0.375,0.526,0.382,0.5,0.498,0.524,0.496,0.421,0.575,0.406,0.582,0.465,0.726,0.448,0.747,Preparation
3.4034034034034035,14.711982845537626,30.3691582650617,144.31124115015282,161.9884149093104,134.54894202487273,135.03008249509838,203.5683799242676,205.36181355782855,"0.529, 0.375","0.526, 0.385","0.498, 0.499","0.524, 0.503","0.420, 0.575","0.407, 0.582","0.465, 0.726","0.448, 0.747","0.537, 0.597","0.559, 0.615","0.445, 0.895","0.412, 0.925","0.608, 0.337",0.537,0.597,0.559,0.615,0.445,0.895,0.412,0.925,0.529,0.375,0.526,0.385,0.498,0.499,0.524,0.503,0.42,0.575,0.407,0.582,0.465,0.726,0.448,0.747,Preparation
3.4367701034367704,8.281392247330633,30.2962031780946,158.59852759835138,161.7724544102573,134.93431237825706,135.41273654478974,203.8207654655549,205.10417247236973,"0.527, 0.373","0.526, 0.387","0.482, 0.496","0.524, 0.504","0.419, 0.575","0.408, 0.583","0.465, 0.725","0.448, 0.748","0.485, 0.601","0.559, 0.615","0.444, 0.895","0.412, 0.925","0.608, 0.337",0.485,0.601,0.559,0.615,0.444,0.895,0.412,0.925,0.527,0.373,0.526,0.387,0.482,0.496,0.524,0.504,0.419,0.575,0.408,0.583,0.465,0.725,0.448,0.748,Preparation
3.4701368034701368,10.339554966298794,30.271852570743064,151.42930836719347,161.9836203356909,135.67163346498538,135.7677816476197,203.3426185107443,204.86346783062385,"0.524, 0.373","0.526, 0.387","0.486, 0.496","0.524, 0.504","0.419, 0.575","0.409, 0.583","0.464, 0.725","0.448, 0.748","0.506, 0.595","0.559, 0.615","0.444, 0.895","0.412, 0.925","0.608, 0.336",0.506,0.595,0.559,0.615,0.444,0.895,0.412,0.925,0.524,0.373,0.526,0.387,0.486,0.496,0.524,0.504,0.419,0.575,0.409,0.583,0.464,0.725,0.448,0.748,Preparation
3.503503503503504,10.962259909649893,30.39383157428482,146.5374404763148,162.24769065711055,135.80025028622248,135.85051228630633,203.2145068673058,204.7779155258928,"0.524, 0.373","0.526, 0.388","0.487, 0.497","0.525, 0.505","0.419, 0.575","0.409, 0.584","0.464, 0.725","0.448, 0.748","0.517, 0.595","0.559, 0.615","0.444, 0.895","0.412, 0.925","0.607, 0.335",0.517,0.595,0.559,0.615,0.444,0.895,0.412,0.925,0.524,0.373,0.526,0.388,0.487,0.497,0.525,0.505,0.419,0.575,0.409,0.584,0.464,0.725,0.448,0.748,Preparation
3.5368702035368704,11.528554713722771,30.469527254293567,144.3545393588161,162.42450999362325,135.82958050477876,135.92712551208442,203.23851829553217,204.7076281222089,"0.524, 0.373","0.526, 0.388","0.488, 0.497","0.525, 0.505","0.418, 0.575","0.409, 0.584","0.463, 0.725","0.448, 0.748","0.523, 0.595","0.559, 0.615","0.444, 0.895","0.412, 0.925","0.607, 0.336",0.523,0.595,0.559,0.615,0.444,0.895,0.412,0.925,0.524,0.373,0.526,0.388,0.488,0.497,0.525,0.505,0.418,0.575,0.409,0.584,0.463,0.725,0.448,0.748,Preparation
3.5702369035702373,15.936622182462216,30.456586984900387,144.8075455351071,162.44436084285536,135.83503530524882,135.90525252746156,203.2932802380042,204.68058771737205,"0.524, 0.373","0.526, 0.388","0.498, 0.499","0.525, 0.505","0.418, 0.575","0.409, 0.584","0.463, 0.725","0.447, 0.748","0.540, 0.595","0.559, 0.615","0.443, 0.894","0.412, 0.925","0.606, 0.336",0.54,0.595,0.559,0.615,0.443,0.894,0.412,0.925,0.524,0.373,0.526,0.388,0.498,0.499,0.525,0.505,0.418,0.575,0.409,0.584,0.463,0.725,0.447,0.748,Preparation
3.603603603603604,15.899432807892284,30.657334512436236,143.80172153291926,162.62688795593343,136.05254650948362,136.27072603657626,203.08045800060367,203.87974574612187,"0.523, 0.373","0.526, 0.388","0.498, 0.497","0.525, 0.505","0.419, 0.575","0.409, 0.584","0.463, 0.724","0.446, 0.747","0.539, 0.587","0.559, 0.615","0.444, 0.894","0.412, 0.925","0.604, 0.336",0.539,0.587,0.559,0.615,0.444,0.894,0.412,0.925,0.523,0.373,0.526,0.388,0.498,0.497,0.525,0.505,0.419,0.575,0.409,0.584,0.463,0.724,0.446,0.747,Preparation
3.6369703036369705,15.443068399780204,30.68851115356405,144.875117744837,162.68243846706048,136.3708490004672,136.53928488933337,202.71796969734285,203.42653390633652,"0.523, 0.372","0.525, 0.388","0.498, 0.492","0.525, 0.505","0.419, 0.575","0.409, 0.584","0.462, 0.724","0.445, 0.747","0.533, 0.574","0.559, 0.615","0.444, 0.894","0.411, 0.925","0.603, 0.336",0.533,0.574,0.559,0.615,0.444,0.894,0.411,0.925,0.523,0.372,0.525,0.388,0.498,0.492,0.525,0.505,0.419,0.575,0.409,0.584,0.462,0.724,0.445,0.747,Preparation
3.670337003670337,14.862604504205049,30.95002967390017,142.68998364363495,162.88874918200895,136.53713738724022,136.32326219633157,202.5801702822275,203.43542864531528,"0.523, 0.372","0.525, 0.387","0.498, 0.487","0.525, 0.504","0.419, 0.574","0.408, 0.582","0.462, 0.724","0.445, 0.747","0.539, 0.575","0.559, 0.615","0.443, 0.893","0.411, 0.925","0.603, 0.336",0.539,0.575,0.559,0.615,0.443,0.893,0.411,0.925,0.523,0.372,0.525,0.387,0.498,0.487,0.525,0.504,0.419,0.574,0.408,0.582,0.462,0.724,0.445,0.747,Preparation
3.703703703703704,14.364682150650724,31.411992558273827,139.89511923095353,163.18263019327316,136.670081274365,135.9593265383776,202.3798957039399,203.520531996321,"0.524, 0.372","0.525, 0.387","0.498, 0.485","0.525, 0.503","0.420, 0.573","0.407, 0.581","0.462, 0.723","0.445, 0.746","0.545, 0.578","0.559, 0.615","0.443, 0.892","0.411, 0.925","0.604, 0.335",0.545,0.578,0.559,0.615,0.443,0.892,0.411,0.925,0.524,0.372,0.525,0.387,0.498,0.485,0.525,0.503,0.42,0.573,0.407,0.581,0.462,0.723,0.445,0.746,Preparation
3.737070403737071,16.505105306008428,31.61043941235927,143.74311262163647,163.36322279749064,136.65666454916382,135.88653792899353,202.3311674732089,203.5491277675108,"0.525, 0.372","0.524, 0.387","0.502, 0.489","0.525, 0.503","0.420, 0.573","0.407, 0.581","0.462, 0.723","0.445, 0.746","0.544, 0.579","0.559, 0.614","0.443, 0.892","0.411, 0.925","0.604, 0.335",0.544,0.579,0.559,0.614,0.443,0.892,0.411,0.925,0.525,0.372,0.524,0.387,0.502,0.489,0.525,0.503,0.42,0.573,0.407,0.581,0.462,0.723,0.445,0.746,Preparation
3.770437103770437,15.9952323163657,32.39876652931498,143.5115589626783,164.06815412696835,136.49493551009792,135.6593480415604,202.33268127861896,203.7337990253979,"0.525, 0.372","0.523, 0.388","0.501, 0.486","0.525, 0.503","0.420, 0.572","0.406, 0.580","0.462, 0.722","0.445, 0.745","0.543, 0.577","0.559, 0.614","0.443, 0.891","0.411, 0.925","0.603, 0.335",0.543,0.577,0.559,0.614,0.443,0.891,0.411,0.925,0.525,0.372,0.523,0.388,0.501,0.486,0.525,0.503,0.42,0.572,0.406,0.58,0.462,0.722,0.445,0.745,Preparation
3.803803803803804,16.419089688875175,32.74076882855601,145.49340161063935,164.3990015613985,136.36293601416745,135.57572600524242,202.3492340390548,203.85116857987083,"0.525, 0.372","0.522, 0.388","0.502, 0.486","0.525, 0.504","0.420, 0.571","0.406, 0.580","0.462, 0.722","0.445, 0.745","0.537, 0.570","0.559, 0.614","0.443, 0.891","0.411, 0.925","0.603, 0.336",0.537,0.57,0.559,0.614,0.443,0.891,0.411,0.925,0.525,0.372,0.522,0.388,0.502,0.486,0.525,0.504,0.42,0.571,0.406,0.58,0.462,0.722,0.445,0.745,Preparation
3.8371705038371706,17.10923465425959,32.829071243319376,145.33397502419857,164.34209080238074,136.2125828798739,135.56502247806745,202.4511813720177,204.09230914236932,"0.525, 0.372","0.522, 0.388","0.503, 0.487","0.525, 0.505","0.419, 0.571","0.406, 0.580","0.462, 0.722","0.445, 0.745","0.540, 0.572","0.559, 0.614","0.443, 0.890","0.410, 0.925","0.604, 0.337",0.54,0.572,0.559,0.614,0.443,0.89,0.41,0.925,0.525,0.372,0.522,0.388,0.503,0.487,0.525,0.505,0.419,0.571,0.406,0.58,0.462,0.722,0.445,0.745,Preparation
3.8705372038705375,18.430210883204747,32.82871287758931,144.40258630585706,164.17423229047557,136.11431590136783,135.47920087619403,202.4594170278112,204.17245962784756,"0.525, 0.373","0.522, 0.388","0.504, 0.496","0.525, 0.505","0.419, 0.571","0.406, 0.579","0.462, 0.721","0.445, 0.745","0.547, 0.583","0.559, 0.614","0.443, 0.890","0.410, 0.924","0.605, 0.338",0.547,0.583,0.559,0.614,0.443,0.89,0.41,0.924,0.525,0.373,0.522,0.388,0.504,0.496,0.525,0.505,0.419,0.571,0.406,0.579,0.462,0.721,0.445,0.745,Preparation
3.903903903903904,17.454902161604355,32.52863679361604,142.8024048591241,164.19928748035753,135.44040832271236,135.7108190443106,202.74975334765384,204.1860617434913,"0.525, 0.373","0.522, 0.386","0.501, 0.495","0.525, 0.505","0.418, 0.570","0.406, 0.579","0.462, 0.721","0.445, 0.745","0.547, 0.587","0.559, 0.613","0.443, 0.890","0.410, 0.924","0.605, 0.336",0.547,0.587,0.559,0.613,0.443,0.89,0.41,0.924,0.525,0.373,0.522,0.386,0.501,0.495,0.525,0.505,0.418,0.57,0.406,0.579,0.462,0.721,0.445,0.745,Preparation
3.937270603937271,19.123705643230952,32.15525874131482,145.7984735813354,164.48287705324742,134.8354855408519,135.88470703329793,202.96687338608135,204.12369536490965,"0.525, 0.374","0.522, 0.383","0.504, 0.495","0.525, 0.503","0.418, 0.570","0.405, 0.578","0.462, 0.720","0.445, 0.744","0.549, 0.592","0.558, 0.613","0.443, 0.890","0.410, 0.924","0.605, 0.335",0.549,0.592,0.558,0.613,0.443,0.89,0.41,0.924,0.525,0.374,0.522,0.383,0.504,0.495,0.525,0.503,0.418,0.57,0.405,0.578,0.462,0.72,0.445,0.744,Preparation
3.9706373039706375,17.833651450140426,32.277411310695655,146.21921731921054,165.06118585928448,134.58843539490053,135.62670146453956,203.01496203631768,204.1620390543832,"0.524, 0.374","0.521, 0.382","0.501, 0.493","0.524, 0.501","0.417, 0.570","0.404, 0.578","0.462, 0.720","0.444, 0.744","0.543, 0.590","0.557, 0.613","0.443, 0.890","0.410, 0.924","0.606, 0.334",0.543,0.59,0.557,0.613,0.443,0.89,0.41,0.924,0.524,0.374,0.521,0.382,0.501,0.493,0.524,0.501,0.417,0.57,0.404,0.578,0.462,0.72,0.444,0.744,Preparation
4.004004004004004,22.18005283585773,31.973018694471463,153.2081651732983,166.73353941983336,134.16771673897267,135.2097018177264,203.04448206517725,204.33868366754004,"0.524, 0.374","0.521, 0.382","0.510, 0.493","0.523, 0.501","0.416, 0.569","0.403, 0.577","0.461, 0.719","0.444, 0.744","0.545, 0.590","0.551, 0.613","0.443, 0.890","0.410, 0.924","0.606, 0.335",0.545,0.59,0.551,0.613,0.443,0.89,0.41,0.924,0.524,0.374,0.521,0.382,0.51,0.493,0.523,0.501,0.416,0.569,0.403,0.577,0.461,0.719,0.444,0.744,Preparation
4.037370704037371,22.83852484567226,31.035813974022734,154.11233046473163,165.9583208454792,133.91444436611476,134.6529173031226,203.1436680227885,204.75572016525712,"0.523, 0.374","0.520, 0.382","0.511, 0.493","0.520, 0.501","0.415, 0.569","0.402, 0.577","0.461, 0.718","0.444, 0.744","0.545, 0.588","0.547, 0.612","0.443, 0.889","0.410, 0.923","0.605, 0.336",0.545,0.588,0.547,0.612,0.443,0.889,0.41,0.923,0.523,0.374,0.52,0.382,0.511,0.493,0.52,0.501,0.415,0.569,0.402,0.577,0.461,0.718,0.444,0.744,Preparation
4.070737404070738,21.85415810320304,30.576355850226854,152.85139932736564,166.91756068692442,133.31437550966172,134.19859816319283,203.4295867726701,205.69865482075195,"0.526, 0.374","0.516, 0.377","0.510, 0.493","0.516, 0.497","0.416, 0.569","0.398, 0.577","0.462, 0.718","0.443, 0.744","0.544, 0.589","0.542, 0.610","0.443, 0.889","0.410, 0.923","0.605, 0.335",0.544,0.589,0.542,0.61,0.443,0.889,0.41,0.923,0.526,0.374,0.516,0.377,0.51,0.493,0.516,0.497,0.416,0.569,0.398,0.577,0.462,0.718,0.443,0.744,Preparation
4.104104104104104,24.256960231328637,30.145463721573822,158.3406021053905,166.42908316223094,132.3178424405777,133.01352832100247,203.80501292804496,207.0232964031575,"0.527, 0.375","0.512, 0.377","0.515, 0.493","0.511, 0.502","0.414, 0.569","0.394, 0.577","0.462, 0.718","0.443, 0.744","0.543, 0.592","0.536, 0.611","0.443, 0.888","0.410, 0.924","0.603, 0.336",0.543,0.592,0.536,0.611,0.443,0.888,0.41,0.924,0.527,0.375,0.512,0.377,0.515,0.493,0.511,0.502,0.414,0.569,0.394,0.577,0.462,0.718,0.443,0.744,Preparation
4.137470804137471,23.60800349636384,27.33136897602778,159.12019488545687,165.2100381109037,132.4466409429811,133.94383961163442,203.57006202029905,207.2311885114057,"0.527, 0.374","0.507, 0.374","0.514, 0.491","0.503, 0.500","0.414, 0.568","0.393, 0.576","0.461, 0.718","0.443, 0.744","0.540, 0.594","0.528, 0.610","0.443, 0.888","0.409, 0.924","0.603, 0.336",0.54,0.594,0.528,0.61,0.443,0.888,0.409,0.924,0.527,0.374,0.507,0.374,0.514,0.491,0.503,0.5,0.414,0.568,0.393,0.576,0.461,0.718,0.443,0.744,Preparation
4.170837504170838,23.879502866107423,25.73358936532492,160.79664190315629,165.97453377762335,131.4536784129497,132.76692391020677,203.37625742422608,208.1664586952194,"0.527, 0.374","0.506, 0.373","0.513, 0.492","0.497, 0.502","0.412, 0.567","0.390, 0.576","0.460, 0.718","0.443, 0.743","0.536, 0.598","0.517, 0.610","0.443, 0.887","0.409, 0.923","0.603, 0.335",0.536,0.598,0.517,0.61,0.443,0.887,0.409,0.923,0.527,0.374,0.506,0.373,0.513,0.492,0.497,0.502,0.412,0.567,0.39,0.576,0.46,0.718,0.443,0.743,Preparation
4.2042042042042045,23.78019092239929,25.365013223101,162.34494265631852,168.3975096320512,131.49335879463877,133.0248079954068,202.4534588864896,208.50449325897645,"0.528, 0.377","0.502, 0.373","0.512, 0.493","0.494, 0.502","0.412, 0.568","0.389, 0.577","0.458, 0.718","0.442, 0.743","0.532, 0.599","0.509, 0.611","0.443, 0.887","0.408, 0.924","0.594, 0.345",0.532,0.599,0.509,0.611,0.443,0.887,0.408,0.924,0.528,0.377,0.502,0.373,0.512,0.493,0.494,0.502,0.412,0.568,0.389,0.577,0.458,0.718,0.442,0.743,Address
4.237570904237571,21.25303386350528,22.963919467685574,161.51879227827718,167.04118988115846,130.0436703381665,133.92941528828274,202.17979835610285,208.5467470868592,"0.527, 0.377","0.502, 0.370","0.503, 0.500","0.489, 0.502","0.407, 0.569","0.389, 0.578","0.455, 0.718","0.442, 0.743","0.517, 0.599","0.504, 0.612","0.442, 0.887","0.407, 0.924","0.594, 0.344",0.517,0.599,0.504,0.612,0.442,0.887,0.407,0.924,0.527,0.377,0.502,0.37,0.503,0.5,0.489,0.502,0.407,0.569,0.389,0.578,0.455,0.718,0.442,0.743,Preparation
4.270937604270938,17.01827463817114,20.186357407002,151.5117066962536,160.2912956000225,128.48453534729111,134.08910728906477,203.74444153893597,209.71382366974456,"0.538, 0.380","0.492, 0.368","0.504, 0.494","0.476, 0.501","0.412, 0.569","0.385, 0.577","0.460, 0.718","0.442, 0.743","0.520, 0.572","0.502, 0.617","0.442, 0.887","0.407, 0.924","0.596, 0.338",0.52,0.572,0.502,0.617,0.442,0.887,0.407,0.924,0.538,0.38,0.492,0.368,0.504,0.494,0.476,0.501,0.412,0.569,0.385,0.577,0.46,0.718,0.442,0.743,Address
4.3043043043043046,13.793508332219083,18.60972873649206,160.43905229002365,160.73946953759713,128.061224842294,134.4420249849603,203.76214067656096,210.33006460467016,"0.540, 0.384","0.487, 0.362","0.498, 0.496","0.470, 0.498","0.413, 0.570","0.382, 0.577","0.460, 0.718","0.441, 0.743","0.497, 0.591","0.494, 0.617","0.442, 0.887","0.406, 0.924","0.599, 0.334",0.497,0.591,0.494,0.617,0.442,0.887,0.406,0.924,0.54,0.384,0.487,0.362,0.498,0.496,0.47,0.498,0.413,0.57,0.382,0.577,0.46,0.718,0.441,0.743,Address
4.337671004337671,10.99548378076314,16.098144138356474,158.95088721880686,161.40005982640204,128.6819462383838,135.93232405187345,202.8243305673734,209.97606031246468,"0.544, 0.388","0.483, 0.356","0.496, 0.497","0.463, 0.487","0.416, 0.573","0.381, 0.577","0.460, 0.718","0.440, 0.744","0.492, 0.599","0.486, 0.616","0.442, 0.887","0.406, 0.924","0.605, 0.332",0.492,0.599,0.486,0.616,0.442,0.887,0.406,0.924,0.544,0.388,0.483,0.356,0.496,0.497,0.463,0.487,0.416,0.573,0.381,0.577,0.46,0.718,0.44,0.744,Address
4.371037704371039,5.236616848829444,12.627545725906115,154.6286098823362,160.17767778726255,129.59067079747012,137.40616363811145,205.1381450745839,208.9305608805767,"0.552, 0.390","0.481, 0.347","0.493, 0.497","0.456, 0.476","0.427, 0.574","0.381, 0.576","0.468, 0.718","0.438, 0.744","0.486, 0.598","0.476, 0.606","0.441, 0.887","0.406, 0.924","0.610, 0.329",0.486,0.598,0.476,0.606,0.441,0.887,0.406,0.924,0.552,0.39,0.481,0.347,0.493,0.497,0.456,0.476,0.427,0.574,0.381,0.576,0.468,0.718,0.438,0.744,Address
4.404404404404405,3.1886902651163727,10.500759896573806,151.60806202197395,159.0133765847297,129.53817053061456,138.93250959060765,206.0509868941022,206.95137248614637,"0.559, 0.392","0.477, 0.342","0.493, 0.499","0.449, 0.469","0.432, 0.574","0.378, 0.575","0.472, 0.718","0.434, 0.746","0.487, 0.598","0.469, 0.600","0.441, 0.887","0.406, 0.924","0.611, 0.329",0.487,0.598,0.469,0.6,0.441,0.887,0.406,0.924,0.559,0.392,0.477,0.342,0.493,0.499,0.449,0.469,0.432,0.574,0.378,0.575,0.472,0.718,0.434,0.746,Address
4.437771104437771,0.5239269798464273,9.080589410982457,152.259471915101,160.16395119700104,131.11606980932012,141.199833352587,204.74635166563223,205.6467961105598,"0.560, 0.391","0.472, 0.339","0.494, 0.486","0.448, 0.446","0.434, 0.576","0.379, 0.575","0.471, 0.721","0.432, 0.746","0.483, 0.573","0.464, 0.569","0.441, 0.887","0.406, 0.924","0.609, 0.329",0.483,0.573,0.464,0.569,0.441,0.887,0.406,0.924,0.56,0.391,0.472,0.339,0.494,0.486,0.448,0.446,0.434,0.576,0.379,0.575,0.471,0.721,0.432,0.746,Address
4.471137804471138,2.477903924135507,6.962030132798577,157.48695428750725,157.20506623921457,130.02785349506482,141.7402534251262,205.73958816981255,205.30282237951067,"0.561, 0.391","0.470, 0.338","0.494, 0.478","0.446, 0.431","0.432, 0.576","0.380, 0.572","0.471, 0.722","0.432, 0.742","0.472, 0.564","0.463, 0.544","0.440, 0.888","0.406, 0.923","0.607, 0.330",0.472,0.564,0.463,0.544,0.44,0.888,0.406,0.923,0.561,0.391,0.47,0.338,0.494,0.478,0.446,0.431,0.432,0.576,0.38,0.572,0.471,0.722,0.432,0.742,Toe-Up
4.504504504504505,3.838410124813605,4.763149364199813,158.4465964867231,155.79359811948515,130.1334420048762,143.51775435950833,206.72369141037933,204.0250504069962,"0.561, 0.393","0.468, 0.332","0.495, 0.477","0.442, 0.425","0.433, 0.578","0.380, 0.573","0.473, 0.725","0.430, 0.742","0.470, 0.559","0.460, 0.536","0.440, 0.888","0.406, 0.923","0.593, 0.331",0.47,0.559,0.46,0.536,0.44,0.888,0.406,0.923,0.561,0.393,0.468,0.332,0.495,0.477,0.442,0.425,0.433,0.578,0.38,0.573,0.473,0.725,0.43,0.742,Toe-Up
4.537871204537871,8.98141242639413,2.8205125042741,156.53559600267826,153.90765651300538,126.23959492513924,142.97946578252223,209.11290833262456,203.6978283085815,"0.560, 0.392","0.467, 0.330","0.484, 0.467","0.440, 0.415","0.426, 0.573","0.378, 0.569","0.473, 0.724","0.429, 0.742","0.448, 0.557","0.456, 0.524","0.439, 0.889","0.405, 0.923","0.590, 0.337",0.448,0.557,0.456,0.524,0.439,0.889,0.405,0.923,0.56,0.392,0.467,0.33,0.484,0.467,0.44,0.415,0.426,0.573,0.378,0.569,0.473,0.724,0.429,0.742,Toe-Up
