Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,16.337782300738365,21.015476478013905,157.28747436453807,168.46998818510482,148.26907243212375,143.81386380511395,192.6547755513239,202.4538441918013,"0.532, 0.313","0.527, 0.319","0.520, 0.448","0.523, 0.459","0.441, 0.543","0.430, 0.551","0.473, 0.723","0.475, 0.740","0.554, 0.557","0.543, 0.577","0.465, 0.896","0.447, 0.919","0.619, 0.282",0.554,0.557,0.543,0.577,0.465,0.896,0.447,0.919,0.532,0.313,0.527,0.319,0.52,0.448,0.523,0.459,0.441,0.543,0.43,0.551,0.473,0.723,0.475,0.74,Preparation
1.5348682015348682,16.37909170563648,21.33497692288497,156.84400588738998,169.2066144369211,147.81996813472944,143.7645867572654,192.9578167158736,202.5290280045252,"0.532, 0.313","0.525, 0.320","0.519, 0.448","0.522, 0.460","0.440, 0.543","0.429, 0.551","0.473, 0.723","0.475, 0.740","0.554, 0.557","0.542, 0.578","0.465, 0.896","0.447, 0.920","0.619, 0.282",0.554,0.557,0.542,0.578,0.465,0.896,0.447,0.92,0.532,0.313,0.525,0.32,0.519,0.448,0.522,0.46,0.44,0.543,0.429,0.551,0.473,0.723,0.475,0.74,Preparation
1.5682349015682349,16.242921609500094,21.275415219476265,156.8177628494099,170.54277141883892,147.95361184189002,143.9057436195482,192.984283701197,202.2607816219316,"0.532, 0.313","0.525, 0.320","0.519, 0.448","0.522, 0.460","0.440, 0.544","0.429, 0.552","0.473, 0.723","0.474, 0.740","0.554, 0.558","0.539, 0.578","0.465, 0.896","0.447, 0.920","0.618, 0.282",0.554,0.558,0.539,0.578,0.465,0.896,0.447,0.92,0.532,0.313,0.525,0.32,0.519,0.448,0.522,0.46,0.44,0.544,0.429,0.552,0.473,0.723,0.474,0.74,Preparation
1.6016016016016017,16.23478683091098,21.18802545796292,156.75802690701832,171.90822476371866,148.0006467774486,144.08453881437887,192.97632465602047,201.9713568593993,"0.532, 0.314","0.525, 0.320","0.519, 0.449","0.522, 0.458","0.440, 0.544","0.429, 0.552","0.473, 0.723","0.474, 0.741","0.555, 0.559","0.536, 0.577","0.465, 0.896","0.447, 0.920","0.617, 0.282",0.555,0.559,0.536,0.577,0.465,0.896,0.447,0.92,0.532,0.314,0.525,0.32,0.519,0.449,0.522,0.458,0.44,0.544,0.429,0.552,0.473,0.723,0.474,0.741,Preparation
1.6349683016349683,16.246897962589546,21.139489351487526,156.90508492427028,172.90875344157914,148.0918696873092,144.26728464450673,192.9738569352303,201.70805264747148,"0.532, 0.314","0.525, 0.320","0.520, 0.449","0.522, 0.456","0.441, 0.545","0.429, 0.553","0.473, 0.724","0.473, 0.741","0.555, 0.559","0.534, 0.576","0.465, 0.896","0.446, 0.921","0.616, 0.282",0.555,0.559,0.534,0.576,0.465,0.896,0.446,0.921,0.532,0.314,0.525,0.32,0.52,0.449,0.522,0.456,0.441,0.545,0.429,0.553,0.473,0.724,0.473,0.741,Preparation
1.6683350016683351,16.701413408692787,20.780079240932945,157.55325265142864,171.618279901575,148.36134868432387,144.3405281583048,193.16669287348583,201.50085982845357,"0.530, 0.313","0.527, 0.320","0.519, 0.449","0.522, 0.454","0.440, 0.545","0.430, 0.553","0.472, 0.724","0.473, 0.741","0.555, 0.559","0.536, 0.575","0.464, 0.896","0.446, 0.921","0.616, 0.282",0.555,0.559,0.536,0.575,0.464,0.896,0.446,0.921,0.53,0.313,0.527,0.32,0.519,0.449,0.522,0.454,0.44,0.545,0.43,0.553,0.472,0.724,0.473,0.741,Preparation
1.7017017017017018,16.926446496122455,20.50783606540354,157.8948350743828,170.77832244009716,148.55141242576894,144.42182878607906,193.4613493304064,201.38274985427356,"0.529, 0.313","0.527, 0.321","0.519, 0.449","0.522, 0.453","0.440, 0.544","0.430, 0.553","0.472, 0.724","0.473, 0.741","0.555, 0.559","0.537, 0.575","0.463, 0.896","0.446, 0.922","0.615, 0.282",0.555,0.559,0.537,0.575,0.463,0.896,0.446,0.922,0.529,0.313,0.527,0.321,0.519,0.449,0.522,0.453,0.44,0.544,0.43,0.553,0.472,0.724,0.473,0.741,Preparation
1.7350684017350684,17.24709755234493,19.892981330610034,157.84321923849473,169.53197767987254,148.33669405877305,144.3271345862512,193.48213945077984,201.3265721787058,"0.529, 0.313","0.527, 0.320","0.520, 0.449","0.521, 0.445","0.439, 0.545","0.429, 0.553","0.472, 0.724","0.473, 0.741","0.556, 0.559","0.537, 0.566","0.463, 0.896","0.446, 0.922","0.615, 0.281",0.556,0.559,0.537,0.566,0.463,0.896,0.446,0.922,0.529,0.313,0.527,0.32,0.52,0.449,0.521,0.445,0.439,0.545,0.429,0.553,0.472,0.724,0.473,0.741,Preparation
1.7684351017684352,17.666988392690445,19.58545414634889,158.45575376218068,168.57853216701488,148.49888960795047,144.4429245567965,193.91606718708812,201.71581113537647,"0.529, 0.313","0.526, 0.318","0.521, 0.449","0.520, 0.443","0.439, 0.546","0.429, 0.553","0.471, 0.724","0.472, 0.741","0.557, 0.559","0.538, 0.565","0.460, 0.897","0.444, 0.923","0.613, 0.280",0.557,0.559,0.538,0.565,0.46,0.897,0.444,0.923,0.529,0.313,0.526,0.318,0.521,0.449,0.52,0.443,0.439,0.546,0.429,0.553,0.471,0.724,0.472,0.741,Preparation
1.8018018018018016,18.6807734044032,20.1218193189355,160.06210933370406,167.20756303323856,148.6688067642662,144.55370073884802,194.60660797364628,201.7476829366449,"0.526, 0.313","0.526, 0.318","0.521, 0.449","0.520, 0.443","0.437, 0.546","0.428, 0.554","0.471, 0.724","0.471, 0.742","0.557, 0.559","0.543, 0.566","0.459, 0.895","0.443, 0.923","0.612, 0.280",0.557,0.559,0.543,0.566,0.459,0.895,0.443,0.923,0.526,0.313,0.526,0.318,0.521,0.449,0.52,0.443,0.437,0.546,0.428,0.554,0.471,0.724,0.471,0.742,Preparation
1.8351685018351689,19.503479190584294,20.468682772450457,161.58954990121336,168.35269586888973,148.8842667610772,145.17758355849742,194.15530121014984,201.5043196351689,"0.526, 0.313","0.524, 0.314","0.523, 0.448","0.521, 0.439","0.437, 0.546","0.427, 0.554","0.470, 0.724","0.470, 0.742","0.557, 0.559","0.543, 0.563","0.458, 0.894","0.443, 0.923","0.610, 0.280",0.557,0.559,0.543,0.563,0.458,0.894,0.443,0.923,0.526,0.313,0.524,0.314,0.523,0.448,0.521,0.439,0.437,0.546,0.427,0.554,0.47,0.724,0.47,0.742,Preparation
1.8685352018685355,20.53701508774208,21.67709644748897,162.08122138410354,169.02854491854714,148.96900109509906,145.53933869702863,194.0779614471059,201.41023616709177,"0.526, 0.313","0.522, 0.314","0.525, 0.448","0.522, 0.440","0.437, 0.546","0.427, 0.554","0.469, 0.724","0.470, 0.742","0.561, 0.560","0.546, 0.563","0.458, 0.894","0.443, 0.923","0.609, 0.280",0.561,0.56,0.546,0.563,0.458,0.894,0.443,0.923,0.526,0.313,0.522,0.314,0.525,0.448,0.522,0.44,0.437,0.546,0.427,0.554,0.469,0.724,0.47,0.742,Preparation
1.901901901901902,22.698225055069056,22.6534117048769,166.32922345607523,169.7789733937475,149.02703104365574,145.41908802006623,193.96489517349428,201.4336811711319,"0.528, 0.315","0.519, 0.313","0.532, 0.447","0.522, 0.439","0.439, 0.546","0.425, 0.553","0.470, 0.724","0.469, 0.742","0.563, 0.560","0.546, 0.560","0.458, 0.894","0.443, 0.920","0.609, 0.276",0.563,0.56,0.546,0.56,0.458,0.894,0.443,0.92,0.528,0.315,0.519,0.313,0.532,0.447,0.522,0.439,0.439,0.546,0.425,0.553,0.47,0.724,0.469,0.742,Address
1.9352686019352687,25.997613655651858,23.5309428473876,170.94244285050587,169.1751508772072,149.02954076095494,145.5820894715415,193.98877367217105,200.88597438530667,"0.531, 0.317","0.517, 0.313","0.541, 0.447","0.522, 0.439","0.441, 0.546","0.423, 0.553","0.471, 0.724","0.467, 0.742","0.569, 0.560","0.550, 0.560","0.458, 0.894","0.443, 0.918","0.608, 0.274",0.569,0.56,0.55,0.56,0.458,0.894,0.443,0.918,0.531,0.317,0.517,0.313,0.541,0.447,0.522,0.439,0.441,0.546,0.423,0.553,0.471,0.724,0.467,0.742,Address
1.9686353019686356,27.362174493597685,24.5495208001726,173.1338087842611,169.07626539978247,148.67498307332755,146.21196393614963,195.35272691872737,200.00752056975296,"0.535, 0.322","0.512, 0.313","0.548, 0.448","0.520, 0.440","0.445, 0.547","0.421, 0.552","0.475, 0.726","0.464, 0.742","0.573, 0.562","0.551, 0.559","0.458, 0.893","0.443, 0.916","0.608, 0.272",0.573,0.562,0.551,0.559,0.458,0.893,0.443,0.916,0.535,0.322,0.512,0.313,0.548,0.448,0.52,0.44,0.445,0.547,0.421,0.552,0.475,0.726,0.464,0.742,Address
2.002002002002002,27.46395822998714,24.89743521870203,173.30713516685387,168.6393511298484,148.54429239966692,146.38241300229276,196.05118314458932,199.62153257660268,"0.537, 0.324","0.510, 0.313","0.549, 0.448","0.519, 0.440","0.447, 0.548","0.419, 0.552","0.477, 0.727","0.463, 0.742","0.574, 0.563","0.552, 0.558","0.458, 0.893","0.443, 0.915","0.609, 0.271",0.574,0.563,0.552,0.558,0.458,0.893,0.443,0.915,0.537,0.324,0.51,0.313,0.549,0.448,0.519,0.44,0.447,0.548,0.419,0.552,0.477,0.727,0.463,0.742,Address
2.035368702035369,27.421496649995444,24.97361290212999,173.1167143264462,168.2693279157849,148.4066394655888,146.49282117820744,196.3764828966563,199.39726185297124,"0.538, 0.325","0.509, 0.313","0.550, 0.449","0.518, 0.440","0.448, 0.548","0.419, 0.552","0.478, 0.727","0.462, 0.742","0.575, 0.563","0.552, 0.557","0.458, 0.893","0.442, 0.914","0.609, 0.271",0.575,0.563,0.552,0.557,0.458,0.893,0.442,0.914,0.538,0.325,0.509,0.313,0.55,0.449,0.518,0.44,0.448,0.548,0.419,0.552,0.478,0.727,0.462,0.742,Address
2.0687354020687354,30.6027931286086,24.385438710781138,178.5554720001956,164.87213333142833,149.82920511002516,148.46923488357845,195.6043951724917,197.77574952066743,"0.541, 0.324","0.503, 0.312","0.560, 0.445","0.514, 0.440","0.452, 0.550","0.418, 0.552","0.479, 0.728","0.459, 0.741","0.581, 0.560","0.556, 0.554","0.458, 0.893","0.442, 0.914","0.607, 0.271",0.581,0.56,0.556,0.554,0.458,0.893,0.442,0.914,0.541,0.324,0.503,0.312,0.56,0.445,0.514,0.44,0.452,0.55,0.418,0.552,0.479,0.728,0.459,0.741,Address
2.1021021021021022,32.647290678937466,26.272157766945966,181.0031777628579,165.5208126826476,148.393814161204,149.6804400955136,198.09187104949723,196.6965032143084,"0.547, 0.324","0.495, 0.310","0.568, 0.441","0.513, 0.438","0.454, 0.550","0.416, 0.551","0.483, 0.727","0.456, 0.739","0.586, 0.552","0.559, 0.548","0.457, 0.892","0.442, 0.911","0.607, 0.271",0.586,0.552,0.559,0.548,0.457,0.892,0.442,0.911,0.547,0.324,0.495,0.31,0.568,0.441,0.513,0.438,0.454,0.55,0.416,0.551,0.483,0.727,0.456,0.739,Address
2.135468802135469,35.14117990393993,27.82011348204528,184.2180450628005,163.8386396894192,145.53581782884416,149.04518634697138,200.8164403386705,196.80443289470773,"0.555, 0.325","0.489, 0.308","0.576, 0.435","0.511, 0.437","0.454, 0.549","0.410, 0.549","0.486, 0.726","0.453, 0.736","0.589, 0.546","0.561, 0.541","0.456, 0.891","0.441, 0.911","0.607, 0.271",0.589,0.546,0.561,0.541,0.456,0.891,0.441,0.911,0.555,0.325,0.489,0.308,0.576,0.435,0.511,0.437,0.454,0.549,0.41,0.549,0.486,0.726,0.453,0.736,Address
2.1688355021688355,35.595414404095,28.05057228792629,184.45357898931448,162.76089344285592,144.52401179395787,148.83759819257335,201.97799776534904,196.48811894589485,"0.557, 0.326","0.487, 0.307","0.577, 0.432","0.510, 0.436","0.454, 0.548","0.408, 0.548","0.488, 0.726","0.452, 0.735","0.590, 0.544","0.562, 0.539","0.455, 0.891","0.441, 0.911","0.606, 0.271",0.59,0.544,0.562,0.539,0.455,0.891,0.441,0.911,0.557,0.326,0.487,0.307,0.577,0.432,0.51,0.436,0.454,0.548,0.408,0.548,0.488,0.726,0.452,0.735,Address
2.2022022022022023,36.67461851724469,28.34714572685721,186.0941176683832,162.92244672324765,145.17365511876883,150.69111242474582,201.55016774113423,194.76145684038775,"0.559, 0.327","0.484, 0.306","0.581, 0.432","0.508, 0.428","0.457, 0.548","0.409, 0.546","0.488, 0.725","0.449, 0.734","0.591, 0.537","0.563, 0.533","0.454, 0.891","0.440, 0.911","0.606, 0.271",0.591,0.537,0.563,0.533,0.454,0.891,0.44,0.911,0.559,0.327,0.484,0.306,0.581,0.432,0.508,0.428,0.457,0.548,0.409,0.546,0.488,0.725,0.449,0.734,Address
2.235568902235569,39.82933315815431,28.81559366266075,191.71701957843425,162.09838618379752,147.04608812299634,151.82224485192407,201.1568457379853,194.47594536490163,"0.557, 0.327","0.481, 0.305","0.584, 0.421","0.506, 0.423","0.460, 0.548","0.409, 0.546","0.489, 0.725","0.448, 0.735","0.592, 0.523","0.567, 0.526","0.454, 0.889","0.440, 0.912","0.606, 0.274",0.592,0.523,0.567,0.526,0.454,0.889,0.44,0.912,0.557,0.327,0.481,0.305,0.584,0.421,0.506,0.423,0.46,0.548,0.409,0.546,0.489,0.725,0.448,0.735,Address
2.2689356022689355,36.79066549759382,26.80942466124697,189.62459385379125,151.3364354053074,147.16379708729698,153.4666644114065,200.8545631714049,192.966364764048,"0.569, 0.328","0.475, 0.299","0.588, 0.417","0.498, 0.411","0.467, 0.548","0.408, 0.546","0.491, 0.727","0.445, 0.735","0.591, 0.497","0.566, 0.492","0.454, 0.889","0.439, 0.912","0.606, 0.274",0.591,0.497,0.566,0.492,0.454,0.889,0.439,0.912,0.569,0.328,0.475,0.299,0.588,0.417,0.498,0.411,0.467,0.548,0.408,0.546,0.491,0.727,0.445,0.735,Address
2.3023023023023024,36.32501637248249,25.656186013923808,190.33417076023431,148.9244056716501,147.24134454513586,154.15449881787822,201.38218953913477,192.0689566243452,"0.572, 0.328","0.474, 0.296","0.589, 0.414","0.495, 0.407","0.469, 0.548","0.407, 0.546","0.493, 0.728","0.443, 0.735","0.590, 0.492","0.566, 0.487","0.453, 0.889","0.439, 0.913","0.606, 0.274",0.59,0.492,0.566,0.487,0.453,0.889,0.439,0.913,0.572,0.328,0.474,0.296,0.589,0.414,0.495,0.407,0.469,0.548,0.407,0.546,0.493,0.728,0.443,0.735,Address
2.335669002335669,36.07343331418454,25.341074359153133,190.4257953396277,148.93415894579803,147.4102053420533,154.52934327871688,201.8447542007804,191.7538956515897,"0.572, 0.328","0.473, 0.295","0.589, 0.413","0.494, 0.406","0.470, 0.548","0.407, 0.545","0.494, 0.728","0.442, 0.735","0.590, 0.492","0.566, 0.487","0.453, 0.889","0.439, 0.913","0.606, 0.274",0.59,0.492,0.566,0.487,0.453,0.889,0.439,0.913,0.572,0.328,0.473,0.295,0.589,0.413,0.494,0.406,0.47,0.548,0.407,0.545,0.494,0.728,0.442,0.735,Address
2.369035702369036,39.55010233757608,23.64442370524854,197.4855933098952,149.7711519240969,146.72205842127568,155.2656227709506,202.66866519886588,192.44346672903703,"0.573, 0.328","0.470, 0.292","0.593, 0.406","0.487, 0.392","0.469, 0.548","0.407, 0.545","0.494, 0.728","0.443, 0.735","0.589, 0.474","0.555, 0.474","0.452, 0.886","0.438, 0.913","0.606, 0.273",0.589,0.474,0.555,0.474,0.452,0.886,0.438,0.913,0.573,0.328,0.47,0.292,0.593,0.406,0.487,0.392,0.469,0.548,0.407,0.545,0.494,0.728,0.443,0.735,Toe-Up
2.4024024024024024,32.91630348774057,19.328770997127773,206.09250406223293,145.15600872389038,146.41410570173383,156.81520254598826,202.3185306879424,192.6756044264709,"0.582, 0.334","0.464, 0.286","0.590, 0.415","0.475, 0.377","0.474, 0.547","0.407, 0.542","0.495, 0.728","0.444, 0.735","0.574, 0.459","0.542, 0.453","0.451, 0.883","0.438, 0.912","0.606, 0.272",0.574,0.459,0.542,0.453,0.451,0.883,0.438,0.912,0.582,0.334,0.464,0.286,0.59,0.415,0.475,0.377,0.474,0.547,0.407,0.542,0.495,0.728,0.444,0.735,Toe-Up
2.4357691024357693,30.718209096503347,17.37986545981488,224.1079190797297,144.99383951104107,146.32037615253464,157.93007317161454,202.4302864492713,192.89873600544257,"0.586, 0.337","0.460, 0.279","0.590, 0.414","0.469, 0.364","0.476, 0.547","0.407, 0.541","0.495, 0.728","0.444, 0.735","0.561, 0.447","0.536, 0.441","0.449, 0.882","0.437, 0.911","0.606, 0.272",0.561,0.447,0.536,0.441,0.449,0.882,0.437,0.911,0.586,0.337,0.46,0.279,0.59,0.414,0.469,0.364,0.476,0.547,0.407,0.541,0.495,0.728,0.444,0.735,Toe-Up
2.469135802469136,26.754522727519984,10.37816181783125,228.10047987579225,140.4396485870059,146.67919533055365,158.34157802760708,201.8705663650412,192.9084915284482,"0.589, 0.340","0.459, 0.271","0.588, 0.394","0.458, 0.350","0.478, 0.547","0.407, 0.540","0.495, 0.730","0.444, 0.735","0.546, 0.430","0.518, 0.424","0.449, 0.883","0.437, 0.911","0.606, 0.272",0.546,0.43,0.518,0.424,0.449,0.883,0.437,0.911,0.589,0.34,0.459,0.271,0.588,0.394,0.458,0.35,0.478,0.547,0.407,0.54,0.495,0.73,0.444,0.735,Toe-Up
2.5025025025025025,7.878595314327525,7.635698831433553,226.64138362570105,132.82167323459447,148.44125608155045,158.23550359193882,201.27059493058616,193.2720052680047,"0.588, 0.337","0.460, 0.269","0.575, 0.375","0.456, 0.342","0.481, 0.546","0.407, 0.539","0.495, 0.730","0.444, 0.735","0.522, 0.398","0.517, 0.406","0.449, 0.882","0.436, 0.911","0.607, 0.272",0.522,0.398,0.517,0.406,0.449,0.882,0.436,0.911,0.588,0.337,0.46,0.269,0.575,0.375,0.456,0.342,0.481,0.546,0.407,0.539,0.495,0.73,0.444,0.735,Toe-Up
2.5358692025358693,9.70844014501675,17.039563075285827,220.94897414018664,101.72153225498668,149.2982975034383,158.04633754265728,200.62316992076995,193.4964561377784,"0.588, 0.334","0.461, 0.266","0.564, 0.367","0.434, 0.316","0.481, 0.546","0.407, 0.538","0.494, 0.730","0.444, 0.734","0.513, 0.378","0.488, 0.361","0.448, 0.882","0.435, 0.911","0.607, 0.272",0.513,0.378,0.488,0.361,0.448,0.882,0.435,0.911,0.588,0.334,0.461,0.266,0.564,0.367,0.434,0.316,0.481,0.546,0.407,0.538,0.494,0.73,0.444,0.734,Mid-Backswing
2.569235902569236,11.675865911039796,22.62963436799647,252.855443922039,100.38928904627818,150.67678617028528,158.20815451229026,200.49093066886712,193.3586979567556,"0.588, 0.321","0.462, 0.261","0.581, 0.353","0.433, 0.305","0.481, 0.546","0.407, 0.537","0.494, 0.730","0.444, 0.734","0.514, 0.357","0.481, 0.351","0.449, 0.883","0.435, 0.911","0.607, 0.273",0.514,0.357,0.481,0.351,0.449,0.883,0.435,0.911,0.588,0.321,0.462,0.261,0.581,0.353,0.433,0.305,0.481,0.546,0.407,0.537,0.494,0.73,0.444,0.734,Mid-Backswing
2.6026026026026026,0.0199686604187447,16.797732383633875,99.32188136748732,88.80442135358031,151.55611753573672,158.79040318164013,199.5865941559958,193.20311030666815,"0.588, 0.321","0.459, 0.264","0.575, 0.349","0.432, 0.315","0.482, 0.547","0.407, 0.537","0.493, 0.730","0.444, 0.733","0.495, 0.326","0.496, 0.346","0.448, 0.883","0.435, 0.911","0.609, 0.273",0.495,0.326,0.496,0.346,0.448,0.883,0.435,0.911,0.588,0.321,0.459,0.264,0.575,0.349,0.432,0.315,0.482,0.547,0.407,0.537,0.493,0.73,0.444,0.733,Mid-Backswing
2.6359693026359694,7.276713589199801,13.52201496180831,104.8497749548258,89.09431994877576,152.11252509209848,159.13214093826986,199.03736544737217,192.9356301446238,"0.588, 0.321","0.457, 0.265","0.571, 0.348","0.434, 0.318","0.483, 0.547","0.407, 0.538","0.492, 0.730","0.443, 0.733","0.492, 0.323","0.502, 0.347","0.448, 0.883","0.435, 0.911","0.610, 0.273",0.492,0.323,0.502,0.347,0.448,0.883,0.435,0.911,0.588,0.321,0.457,0.265,0.571,0.348,0.434,0.318,0.483,0.547,0.407,0.538,0.492,0.73,0.443,0.733,Mid-Backswing
2.669336002669336,17.37510030877357,9.587022649123776,114.3884801493348,88.60378375138681,152.36646362287598,159.30849320641082,198.81861861505985,192.7268638342241,"0.587, 0.322","0.457, 0.266","0.564, 0.347","0.437, 0.321","0.483, 0.548","0.407, 0.538","0.492, 0.731","0.443, 0.733","0.489, 0.323","0.520, 0.349","0.448, 0.883","0.435, 0.911","0.610, 0.273",0.489,0.323,0.52,0.349,0.448,0.883,0.435,0.911,0.587,0.322,0.457,0.266,0.564,0.347,0.437,0.321,0.483,0.548,0.407,0.538,0.492,0.731,0.443,0.733,Mid-Backswing
2.702702702702702,284.9262404123389,10.264000400344257,156.4951956066001,5.9882721601812285,155.66843556736382,157.2637207498325,199.13865192017016,192.10171528005608,"0.572, 0.316","0.472, 0.269","0.549, 0.314","0.450, 0.319","0.482, 0.547","0.409, 0.539","0.492, 0.731","0.443, 0.733","0.474, 0.271","0.469, 0.285","0.448, 0.883","0.435, 0.912","0.618, 0.273",0.474,0.271,0.469,0.285,0.448,0.883,0.435,0.912,0.572,0.316,0.472,0.269,0.549,0.314,0.45,0.319,0.482,0.547,0.409,0.539,0.492,0.731,0.443,0.733,Mid-Backswing
2.736069402736069,58.21485775431089,14.750349142304255,123.08307312633885,8.848873434495856,158.29198574044,157.8357275692995,199.46172949255157,191.54089044550471,"0.559, 0.311","0.474, 0.270","0.539, 0.316","0.450, 0.315","0.481, 0.547","0.412, 0.540","0.492, 0.730","0.443, 0.733","0.466, 0.247","0.483, 0.272","0.448, 0.883","0.435, 0.912","0.618, 0.273",0.466,0.247,0.483,0.272,0.448,0.883,0.435,0.912,0.559,0.311,0.474,0.27,0.539,0.316,0.45,0.315,0.481,0.547,0.412,0.54,0.492,0.73,0.443,0.733,Mid-Backswing
2.7694361027694363,244.57505611821685,33.869346847570654,186.8980472943241,37.623515679321,154.71141948161326,158.7064103756638,206.99248387767472,185.5786515324395,"0.519, 0.285","0.523, 0.276","0.481, 0.254","0.530, 0.303","0.454, 0.546","0.435, 0.541","0.491, 0.729","0.444, 0.733","0.441, 0.229","0.486, 0.269","0.448, 0.883","0.435, 0.912","0.623, 0.272",0.441,0.229,0.486,0.269,0.448,0.883,0.435,0.912,0.519,0.285,0.523,0.276,0.481,0.254,0.53,0.303,0.454,0.546,0.435,0.541,0.491,0.729,0.444,0.733,Mid-Backswing
2.802802802802803,256.4704941886801,55.13764145909333,171.06973055870745,99.8197820123716,151.43123262740596,159.8204866236382,206.4507442741494,187.1085604877288,"0.537, 0.290","0.506, 0.273","0.501, 0.268","0.525, 0.296","0.456, 0.544","0.430, 0.541","0.491, 0.729","0.444, 0.733","0.456, 0.230","0.552, 0.280","0.448, 0.883","0.436, 0.912","0.624, 0.271",0.456,0.23,0.552,0.28,0.448,0.883,0.436,0.912,0.537,0.29,0.506,0.273,0.501,0.268,0.525,0.296,0.456,0.544,0.43,0.541,0.491,0.729,0.444,0.733,Mid-Backswing
2.836169502836169,255.6027231080732,39.428205092781134,170.36828308872546,80.41184298765496,150.48928637366598,159.59833891989285,205.3605316855204,187.84361930747613,"0.544, 0.295","0.501, 0.273","0.499, 0.265","0.507, 0.285","0.457, 0.544","0.427, 0.541","0.490, 0.729","0.444, 0.733","0.447, 0.217","0.545, 0.260","0.448, 0.883","0.435, 0.913","0.624, 0.265",0.447,0.217,0.545,0.26,0.448,0.883,0.435,0.913,0.544,0.295,0.501,0.273,0.499,0.265,0.507,0.285,0.457,0.544,0.427,0.541,0.49,0.729,0.444,0.733,Mid-Backswing
2.8695362028695364,262.59099801879074,274.03614994755014,161.78161046968552,56.44166235344425,152.41315702383662,158.39904549063408,202.02401476227817,188.9619836622281,"0.561, 0.296","0.497, 0.258","0.509, 0.269","0.435, 0.246","0.467, 0.544","0.421, 0.538","0.490, 0.729","0.443, 0.733","0.447, 0.203","0.482, 0.198","0.448, 0.883","0.435, 0.913","0.628, 0.251",0.447,0.203,0.482,0.198,0.448,0.883,0.435,0.913,0.561,0.296,0.497,0.258,0.509,0.269,0.435,0.246,0.467,0.544,0.421,0.538,0.49,0.729,0.443,0.733,Mid-Backswing
2.902902902902903,251.36548713319837,267.8558808706034,170.52750237686465,87.59272778257737,151.98621482135712,159.17069975140657,200.93869616095444,189.9327092937772,"0.572, 0.297","0.483, 0.257","0.514, 0.248","0.422, 0.241","0.471, 0.545","0.417, 0.538","0.490, 0.729","0.443, 0.733","0.455, 0.176","0.448, 0.161","0.448, 0.883","0.435, 0.913","0.624, 0.242",0.455,0.176,0.448,0.161,0.448,0.883,0.435,0.913,0.572,0.297,0.483,0.257,0.514,0.248,0.422,0.241,0.471,0.545,0.417,0.538,0.49,0.729,0.443,0.733,Mid-Backswing
2.9362696029362696,247.9948802157769,266.1317176857866,174.8349377965606,89.45947983888063,152.47705170146577,159.27798105177564,200.21808789196209,190.42393239688803,"0.575, 0.300","0.477, 0.257","0.517, 0.243","0.419, 0.240","0.473, 0.545","0.414, 0.538","0.490, 0.730","0.442, 0.733","0.458, 0.173","0.444, 0.158","0.448, 0.882","0.435, 0.913","0.622, 0.241",0.458,0.173,0.444,0.158,0.448,0.882,0.435,0.913,0.575,0.3,0.477,0.257,0.517,0.243,0.419,0.24,0.473,0.545,0.414,0.538,0.49,0.73,0.442,0.733,Mid-Backswing
2.9696363029696364,248.73238278215675,261.42644911551207,171.22553392984625,100.63219650496136,152.9587374937238,159.5836236322476,199.1524143916564,190.0110448352769,"0.581, 0.303","0.472, 0.258","0.518, 0.241","0.417, 0.237","0.477, 0.545","0.412, 0.537","0.490, 0.730","0.441, 0.733","0.461, 0.165","0.432, 0.155","0.448, 0.882","0.435, 0.913","0.601, 0.228",0.461,0.165,0.432,0.155,0.448,0.882,0.435,0.913,0.581,0.303,0.472,0.258,0.518,0.241,0.417,0.237,0.477,0.545,0.412,0.537,0.49,0.73,0.441,0.733,Mid-Backswing
3.0030030030030037,247.824352278844,260.26120651739865,171.98470931320534,102.72616769241418,153.40281760966292,159.52357039277064,198.6408166601344,189.8194564533647,"0.583, 0.306","0.471, 0.259","0.518, 0.240","0.417, 0.237","0.479, 0.545","0.411, 0.537","0.490, 0.731","0.440, 0.732","0.462, 0.164","0.431, 0.155","0.448, 0.882","0.435, 0.913","0.598, 0.227",0.462,0.164,0.431,0.155,0.448,0.882,0.435,0.913,0.583,0.306,0.471,0.259,0.518,0.24,0.417,0.237,0.479,0.545,0.411,0.537,0.49,0.731,0.44,0.732,Mid-Backswing
