Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,23.61505344579854,9.418003740327627,210.91872110653526,168.66483681513148,170.2467416454276,218.1038254324595,184.1951658245855,172.2161003003777,"0.573, 0.416","0.480, 0.439","0.593, 0.480","0.485, 0.507","0.558, 0.554","0.508, 0.550","0.564, 0.662","0.463, 0.651","0.578, 0.541","0.503, 0.566","0.563, 0.762","0.435, 0.750","0.503, 0.404",Preparation
11,0.3670337003670337,22.822616397394373,14.57256340424531,210.34010721657606,161.70926615021673,172.40478740626313,219.60756120856956,182.74589071274355,170.71999924541387,"0.573, 0.415","0.484, 0.437","0.594, 0.479","0.484, 0.505","0.561, 0.554","0.512, 0.550","0.566, 0.661","0.464, 0.652","0.581, 0.538","0.503, 0.566","0.565, 0.762","0.433, 0.755","0.503, 0.399",Preparation
12,0.4004004004004004,24.999238914442305,9.715115021083799,209.34102983482884,166.67951882447863,172.54915269411143,217.20340274246612,182.07644867706125,173.7710245955764,"0.573, 0.415","0.481, 0.438","0.594, 0.472","0.486, 0.506","0.561, 0.553","0.509, 0.550","0.567, 0.661","0.464, 0.655","0.585, 0.527","0.506, 0.567","0.568, 0.764","0.432, 0.757","0.503, 0.401",Preparation
13,0.4337671004337671,26.892526937753438,9.374088335703956,210.9758635111403,165.8704369024575,171.9106747766112,215.32779403984756,182.4443041623805,175.29687381816362,"0.571, 0.414","0.480, 0.434","0.595, 0.471","0.485, 0.506","0.561, 0.551","0.507, 0.549","0.567, 0.661","0.464, 0.656","0.586, 0.527","0.505, 0.567","0.570, 0.764","0.432, 0.758","0.504, 0.400",Preparation
14,0.4671338004671338,26.813090011939885,8.08090556661799,209.84962062859395,167.80886699333354,171.0963555052431,214.03838779871415,183.2029302068797,176.66371649614632,"0.570, 0.408","0.480, 0.431","0.594, 0.467","0.486, 0.505","0.559, 0.549","0.507, 0.547","0.568, 0.661","0.465, 0.655","0.586, 0.525","0.506, 0.567","0.570, 0.764","0.432, 0.759","0.502, 0.392",Preparation
15,0.5005005005005005,25.51443242626082,6.860308062333939,208.75101352192382,169.75663694956668,170.29104534432332,213.69912880774334,183.87942839731735,177.3997506038376,"0.570, 0.406","0.477, 0.429","0.593, 0.468","0.486, 0.503","0.558, 0.547","0.505, 0.546","0.568, 0.661","0.465, 0.656","0.585, 0.527","0.505, 0.566","0.570, 0.764","0.433, 0.758","0.502, 0.390",Preparation
16,0.5338672005338673,28.214721544926018,1.778966974733117,212.331907812107,175.0779745129798,168.784010940312,210.8285608889659,185.1796530458439,179.57809375993975,"0.566, 0.402","0.470, 0.426","0.593, 0.464","0.485, 0.500","0.554, 0.544","0.498, 0.545","0.568, 0.658","0.464, 0.656","0.584, 0.524","0.504, 0.565","0.570, 0.764","0.433, 0.759","0.500, 0.389",Preparation
17,0.5672339005672339,28.42543095750821,3.7631484886419484,213.22726664255512,169.0851918403555,168.93891507573565,210.04205900997582,185.50156878708864,178.70673331300785,"0.561, 0.398","0.467, 0.419","0.592, 0.465","0.480, 0.498","0.552, 0.541","0.496, 0.543","0.567, 0.657","0.461, 0.656","0.583, 0.524","0.503, 0.561","0.571, 0.764","0.433, 0.759","0.497, 0.391",Preparation
18,0.6006006006006006,30.30922667601111,3.860093090561359,213.4119634462497,166.9998568110713,166.95248903510853,207.69440457356083,186.10104809668675,178.70392227418526,"0.558, 0.396","0.464, 0.418","0.587, 0.455","0.475, 0.494","0.548, 0.538","0.490, 0.540","0.567, 0.652","0.458, 0.657","0.580, 0.515","0.501, 0.559","0.572, 0.764","0.432, 0.759","0.491, 0.391",Preparation
19,0.6339673006339673,30.416212530050622,1.3262097722939454,213.1613459276587,172.0887150265358,164.60720192572919,207.46815477467794,187.97703982437898,178.83741354177982,"0.553, 0.394","0.458, 0.419","0.583, 0.454","0.474, 0.494","0.543, 0.537","0.486, 0.540","0.566, 0.652","0.456, 0.657","0.576, 0.516","0.497, 0.559","0.573, 0.764","0.432, 0.761","0.491, 0.392",Preparation
20,0.6673340006673341,28.703326598618688,1.6979444304292575,220.31361501833715,170.8149994293389,161.78088641440328,206.8916568318255,187.7505000657617,178.87325653217,"0.553, 0.396","0.454, 0.417","0.579, 0.457","0.470, 0.495","0.539, 0.536","0.483, 0.538","0.565, 0.652","0.455, 0.657","0.560, 0.519","0.495, 0.559","0.574, 0.764","0.432, 0.761","0.489, 0.387",Preparation
21,0.7007007007007008,27.988262345695496,2.182071589533087,217.83895884278024,170.3014851054599,160.76184226618778,207.2383946157811,187.84184432164122,177.39574963038433,"0.553, 0.394","0.454, 0.418","0.578, 0.458","0.469, 0.495","0.537, 0.535","0.482, 0.536","0.564, 0.650","0.454, 0.653","0.561, 0.518","0.493, 0.557","0.574, 0.763","0.432, 0.761","0.488, 0.382",Preparation
22,0.7340674007340674,27.49348499744045,3.594960546716918,215.17383682055024,168.4387062188349,159.7368336277179,206.91782946129126,187.87848654487254,176.66116097493824,"0.553, 0.394","0.452, 0.416","0.576, 0.457","0.466, 0.494","0.536, 0.533","0.480, 0.534","0.563, 0.646","0.452, 0.652","0.561, 0.516","0.491, 0.557","0.574, 0.763","0.433, 0.761","0.485, 0.382",Preparation
23,0.7674341007674341,27.347081513035747,3.322079517029645,214.97537292408313,167.09167665921987,159.99671096628163,204.72407152336987,187.50808161242924,176.6736335981548,"0.553, 0.392","0.453, 0.413","0.577, 0.457","0.465, 0.490","0.536, 0.532","0.478, 0.533","0.563, 0.644","0.451, 0.652","0.562, 0.516","0.491, 0.557","0.575, 0.763","0.433, 0.759","0.485, 0.381",Preparation
24,0.8008008008008008,26.302970041649445,2.6861749656009533,212.03395703611486,167.6753793018689,158.19686016343294,203.99483762301915,189.15381333359915,176.67568799744132,"0.553, 0.392","0.454, 0.413","0.575, 0.457","0.466, 0.491","0.535, 0.533","0.478, 0.534","0.564, 0.645","0.452, 0.652","0.561, 0.517","0.491, 0.558","0.575, 0.762","0.434, 0.759","0.485, 0.382",Preparation
25,0.8341675008341676,26.44681108733664,2.719532917735431,212.20760096201295,168.75753804907106,158.01168203907415,204.08841500662845,189.626854375891,177.48190811071075,"0.553, 0.392","0.455, 0.414","0.575, 0.456","0.467, 0.491","0.535, 0.534","0.479, 0.535","0.565, 0.645","0.453, 0.652","0.561, 0.516","0.491, 0.559","0.575, 0.762","0.434, 0.760","0.485, 0.382",Preparation
26,0.8675342008675342,28.05086513954396,3.6156544813123803,216.05720609556823,166.82367352486298,156.41704613827775,201.94043716388893,190.2744863340644,178.47618593707168,"0.557, 0.391","0.457, 0.411","0.579, 0.453","0.467, 0.490","0.535, 0.532","0.480, 0.533","0.566, 0.646","0.457, 0.649","0.562, 0.512","0.492, 0.558","0.576, 0.762","0.437, 0.760","0.487, 0.379",Preparation
27,0.9009009009009009,28.759047791275712,6.212102975700552,223.83863950602384,162.98259719633745,159.156633725626,204.46548375656417,188.35201171222636,177.39172463686478,"0.560, 0.390","0.460, 0.412","0.584, 0.454","0.467, 0.489","0.540, 0.533","0.485, 0.533","0.567, 0.646","0.458, 0.649","0.560, 0.513","0.494, 0.555","0.576, 0.762","0.438, 0.760","0.491, 0.377",Preparation
28,0.9342676009342676,28.785460839302914,7.555954780004109,229.59311241842983,161.49372986468967,160.03881763481212,205.66025665063023,188.02120142598787,177.78410671826362,"0.564, 0.390","0.464, 0.411","0.590, 0.458","0.470, 0.485","0.545, 0.533","0.490, 0.533","0.571, 0.649","0.462, 0.649","0.560, 0.513","0.497, 0.548","0.579, 0.763","0.440, 0.760","0.494, 0.375",Preparation
29,0.9676343009676344,27.593905674287157,5.65969206175839,230.06316573366308,165.74352928322205,160.40964451844434,208.35175211053186,188.5671613938938,176.24752262000703,"0.568, 0.390","0.466, 0.412","0.593, 0.458","0.476, 0.486","0.549, 0.533","0.494, 0.532","0.574, 0.649","0.463, 0.647","0.561, 0.514","0.501, 0.549","0.580, 0.762","0.441, 0.757","0.502, 0.376",Preparation
30,1.001001001001001,25.972423187181626,6.76328826195057,231.81806518424682,164.7592213408255,160.27423649544195,209.565628195309,189.80201519337368,174.6428175691958,"0.573, 0.390","0.471, 0.409","0.596, 0.461","0.479, 0.485","0.553, 0.533","0.499, 0.532","0.577, 0.649","0.464, 0.646","0.560, 0.514","0.504, 0.549","0.581, 0.761","0.442, 0.756","0.503, 0.375",Preparation
31,1.0343677010343677,24.763958045277754,6.685549063052397,228.2948615260845,164.47858296100225,159.28358886327547,207.88847430295485,190.30372076202738,176.366930243621,"0.575, 0.389","0.474, 0.408","0.597, 0.463","0.481, 0.485","0.554, 0.532","0.499, 0.529","0.579, 0.648","0.466, 0.644","0.561, 0.521","0.505, 0.549","0.583, 0.759","0.442, 0.751","0.504, 0.375",Preparation
32,1.0677344010677345,22.974537226251922,8.18878725977109,227.41937595315298,164.15921015931784,161.97589152555202,209.20727031109004,189.784037984384,176.89268851166466,"0.575, 0.387","0.475, 0.409","0.597, 0.463","0.481, 0.484","0.557, 0.529","0.501, 0.528","0.580, 0.645","0.467, 0.641","0.561, 0.522","0.505, 0.548","0.583, 0.757","0.442, 0.748","0.515, 0.375",Preparation
33,1.1011011011011012,21.364321062957064,5.672421089374792,225.39049114695493,169.4205337180209,162.61237332580768,209.78996439811826,190.0041488924591,177.11204182020512,"0.577, 0.387","0.475, 0.409","0.597, 0.463","0.485, 0.485","0.560, 0.529","0.503, 0.528","0.581, 0.645","0.468, 0.640","0.560, 0.525","0.506, 0.549","0.583, 0.757","0.442, 0.749","0.524, 0.374",Preparation
34,1.1344678011344678,19.36911809875316,6.9840483861587765,223.5525660049496,168.52540524004147,164.0861536200838,210.74722733894953,189.37077890882824,177.6276360750372,"0.578, 0.387","0.477, 0.408","0.596, 0.465","0.486, 0.481","0.562, 0.528","0.506, 0.527","0.582, 0.645","0.471, 0.640","0.560, 0.526","0.507, 0.547","0.583, 0.756","0.442, 0.748","0.531, 0.370",Preparation
35,1.1678345011678346,18.946457591229496,6.582753910110741,223.12612988433878,169.57243277123277,165.43710606815716,210.71737166711412,188.53343627385343,177.7606408549742,"0.577, 0.386","0.478, 0.407","0.595, 0.464","0.487, 0.482","0.563, 0.528","0.507, 0.528","0.582, 0.645","0.472, 0.640","0.560, 0.527","0.507, 0.548","0.584, 0.755","0.443, 0.748","0.531, 0.354",Preparation
36,1.2012012012012012,18.175658677058284,5.862672391837032,221.79096973472633,169.63868489740742,165.96710685492422,210.70568955466638,186.81126095373367,177.46672420706597,"0.576, 0.386","0.477, 0.405","0.594, 0.464","0.488, 0.483","0.563, 0.528","0.507, 0.527","0.582, 0.645","0.472, 0.640","0.559, 0.529","0.509, 0.547","0.586, 0.754","0.444, 0.748","0.528, 0.359",Preparation
37,1.234567901234568,16.45134841033567,5.656629587239253,216.7820746600845,168.35382647575403,165.96794872499942,209.76523192554004,186.72513073719836,177.9375797443348,"0.574, 0.385","0.477, 0.403","0.590, 0.461","0.487, 0.482","0.562, 0.527","0.506, 0.527","0.581, 0.645","0.472, 0.640","0.559, 0.528","0.509, 0.546","0.586, 0.754","0.445, 0.747","0.524, 0.361",Preparation
38,1.2679346012679347,14.795144467248488,3.9753307380452854,214.10984465072377,169.9094483142338,167.2245454537028,210.12846351513403,186.63599276317706,177.50218322076768,"0.570, 0.383","0.476, 0.404","0.586, 0.461","0.489, 0.484","0.561, 0.525","0.505, 0.527","0.581, 0.645","0.472, 0.640","0.558, 0.528","0.511, 0.546","0.586, 0.754","0.446, 0.746","0.533, 0.361",Preparation
39,1.3013013013013013,14.058045346783825,3.0444246114399727,213.89770650771587,165.9246161054058,167.6561841815837,209.3257244908346,186.52471869500798,177.82540044157426,"0.568, 0.383","0.474, 0.404","0.584, 0.461","0.489, 0.484","0.561, 0.525","0.504, 0.527","0.581, 0.645","0.472, 0.640","0.556, 0.528","0.516, 0.544","0.587, 0.753","0.446, 0.746","0.530, 0.363",Preparation
40,1.3346680013346681,11.636592445473168,1.4083942415134982,208.58275763625494,169.58155769354104,167.82422327009357,209.54274482908613,186.14577248224532,178.13366797586195,"0.567, 0.383","0.470, 0.404","0.579, 0.461","0.488, 0.483","0.560, 0.524","0.502, 0.527","0.581, 0.645","0.471, 0.640","0.556, 0.528","0.515, 0.544","0.587, 0.753","0.446, 0.746","0.529, 0.363",Preparation
41,1.3680347013680347,11.85965272973083,1.7420730230352408,208.98537223179343,169.9587081859305,168.64407256650404,209.73550566223406,184.9513671897584,177.43989011518113,"0.565, 0.380","0.470, 0.402","0.579, 0.460","0.488, 0.481","0.560, 0.521","0.502, 0.526","0.579, 0.640","0.471, 0.639","0.556, 0.527","0.514, 0.545","0.587, 0.749","0.447, 0.745","0.535, 0.352",Preparation
42,1.4014014014014016,12.185524950011228,2.8735944659983583,210.55180480510245,168.70470792829684,169.6509558502523,209.01016273535615,183.88742372566773,177.580316953264,"0.563, 0.379","0.469, 0.395","0.579, 0.459","0.485, 0.477","0.560, 0.518","0.501, 0.523","0.579, 0.637","0.471, 0.637","0.554, 0.526","0.513, 0.543","0.588, 0.747","0.448, 0.742","0.533, 0.352",Preparation
43,1.4347681014347682,11.900797195926653,1.5437390042142927,208.28130985999644,170.5482514324002,168.07662165541802,208.0222424397829,184.131593325879,177.99032563594574,"0.562, 0.377","0.467, 0.393","0.576, 0.456","0.485, 0.476","0.557, 0.517","0.499, 0.522","0.578, 0.637","0.471, 0.636","0.553, 0.525","0.512, 0.543","0.590, 0.747","0.448, 0.742","0.533, 0.351",Preparation
44,1.4681348014681348,9.382848634066391,1.0283679401910273,203.66052101332073,171.1375474126654,166.81045404265927,207.3217562312128,184.685139668628,178.23014853086076,"0.562, 0.377","0.466, 0.392","0.572, 0.456","0.485, 0.475","0.556, 0.518","0.498, 0.522","0.578, 0.637","0.471, 0.634","0.551, 0.524","0.512, 0.543","0.590, 0.747","0.448, 0.742","0.532, 0.345",Preparation
45,1.5015015015015016,9.495624566611523,0.6095070644454014,203.13685974711646,172.39186042407556,165.86498845948185,205.97287278782298,184.80939630737635,178.96629050001155,"0.563, 0.376","0.467, 0.391","0.572, 0.455","0.485, 0.473","0.555, 0.517","0.497, 0.520","0.578, 0.636","0.471, 0.633","0.552, 0.522","0.510, 0.542","0.591, 0.747","0.448, 0.740","0.541, 0.330",Preparation
46,1.5348682015348682,9.568668666359489,2.0046422816360425,203.7860044171562,171.47265388378585,165.85408950633746,205.8578612802969,184.50848406299883,179.21768803824497,"0.563, 0.376","0.467, 0.390","0.572, 0.454","0.483, 0.473","0.555, 0.516","0.497, 0.518","0.578, 0.635","0.471, 0.633","0.551, 0.520","0.507, 0.540","0.591, 0.746","0.448, 0.739","0.541, 0.328",Preparation
47,1.5682349015682349,8.413846165745118,3.9841128246706363,202.97897542076424,168.6874215994007,165.84003624341022,206.07862158843977,184.38306715158853,178.89138975892598,"0.563, 0.374","0.467, 0.389","0.570, 0.453","0.480, 0.471","0.555, 0.515","0.497, 0.517","0.578, 0.634","0.471, 0.631","0.549, 0.520","0.505, 0.538","0.591, 0.745","0.448, 0.738","0.539, 0.334",Preparation
48,1.6016016016016017,8.202430924389253,3.998538453567708,202.96379092222062,168.58193419276083,165.72787270567838,206.05283467840226,184.54766821031538,178.74614672488332,"0.563, 0.373","0.467, 0.388","0.570, 0.450","0.480, 0.470","0.555, 0.514","0.497, 0.516","0.579, 0.631","0.471, 0.631","0.548, 0.518","0.505, 0.535","0.591, 0.741","0.449, 0.737","0.539, 0.337",Preparation
49,1.6349683016349683,7.96993241124946,4.012666321089399,203.1739840219123,168.37488163311204,165.48597355979607,206.004531387988,184.6216843201906,178.32017012690395,"0.563, 0.372","0.468, 0.387","0.570, 0.450","0.480, 0.468","0.555, 0.512","0.497, 0.515","0.579, 0.629","0.471, 0.627","0.547, 0.518","0.504, 0.531","0.592, 0.739","0.449, 0.736","0.538, 0.339",Preparation
50,1.6683350016683351,7.4936010167226,4.224183141106178,202.25144307989302,169.2878524076556,165.52428831855116,206.1458352810296,184.69094593723247,178.0886977190831,"0.563, 0.370","0.468, 0.385","0.569, 0.449","0.480, 0.465","0.555, 0.513","0.497, 0.515","0.579, 0.629","0.471, 0.627","0.547, 0.518","0.503, 0.531","0.592, 0.739","0.449, 0.736","0.538, 0.337",Preparation
51,1.7017017017017018,7.438706141769973,4.2850058817082495,202.10620845415409,169.4267597305932,165.21879022280717,206.30089803056651,184.7468543465049,177.96339319321902,"0.564, 0.370","0.468, 0.385","0.569, 0.449","0.480, 0.466","0.555, 0.513","0.497, 0.515","0.579, 0.629","0.471, 0.626","0.547, 0.518","0.503, 0.531","0.592, 0.739","0.449, 0.735","0.538, 0.337",Preparation
52,1.7350684017350684,6.868386367002269,4.016953890727701,201.01634829216562,169.79379163986624,165.21445774934034,206.36709253273932,184.70293580921816,177.97472724610915,"0.564, 0.370","0.468, 0.385","0.569, 0.449","0.480, 0.465","0.555, 0.513","0.498, 0.515","0.579, 0.629","0.471, 0.626","0.547, 0.517","0.503, 0.531","0.592, 0.739","0.449, 0.735","0.538, 0.338",Preparation
53,1.7684351017684352,6.664926506293384,4.001249122128562,200.36672066520842,169.73056086145675,165.15615352266985,206.2830169325183,184.78524337358678,177.80150336838275,"0.564, 0.369","0.468, 0.384","0.568, 0.448","0.481, 0.466","0.555, 0.513","0.498, 0.515","0.579, 0.630","0.471, 0.626","0.547, 0.517","0.503, 0.531","0.592, 0.738","0.449, 0.734","0.537, 0.338",Preparation
54,1.8018018018018018,5.835205754782471,3.4516766069557967,197.69136248222867,170.9334665553806,164.98358891929857,206.30546630282302,185.04298490973594,177.5133535161768,"0.564, 0.370","0.468, 0.385","0.567, 0.447","0.482, 0.466","0.555, 0.513","0.498, 0.515","0.579, 0.630","0.470, 0.626","0.548, 0.517","0.503, 0.532","0.592, 0.739","0.449, 0.734","0.537, 0.340",Preparation
55,1.8351685018351687,5.865508723777433,3.3667701488707937,198.16406482552514,171.42445940125188,165.09717355605068,206.59480294256704,185.04257525156976,177.56754332786517,"0.564, 0.368","0.468, 0.385","0.567, 0.446","0.482, 0.467","0.555, 0.512","0.498, 0.514","0.579, 0.630","0.471, 0.626","0.548, 0.516","0.503, 0.532","0.591, 0.739","0.449, 0.734","0.538, 0.340",Preparation
56,1.8685352018685353,5.225268724363653,2.6304707088553516,197.30010220836328,171.59020260065265,163.57514546914288,205.8275101011269,186.32014441175457,177.2145939846702,"0.563, 0.368","0.468, 0.385","0.565, 0.448","0.482, 0.467","0.553, 0.512","0.496, 0.514","0.579, 0.630","0.469, 0.625","0.545, 0.517","0.503, 0.532","0.590, 0.739","0.449, 0.734","0.540, 0.338",Preparation
57,1.901901901901902,4.901301811225501,2.4096977019399586,196.59380026242602,171.687558465852,163.34940941185022,205.64939063182138,186.5719960171037,176.79163805125435,"0.563, 0.367","0.468, 0.385","0.564, 0.447","0.482, 0.467","0.552, 0.509","0.495, 0.513","0.578, 0.628","0.469, 0.624","0.544, 0.517","0.503, 0.532","0.590, 0.739","0.448, 0.734","0.540, 0.335",Preparation
58,1.9352686019352687,3.155553251865968,2.201566386078652,192.53012318757328,171.55450320706404,163.68039958092098,205.30066365129153,186.323465933737,176.4445711105177,"0.563, 0.367","0.468, 0.386","0.561, 0.447","0.482, 0.467","0.552, 0.509","0.495, 0.513","0.577, 0.627","0.468, 0.624","0.544, 0.517","0.503, 0.533","0.588, 0.739","0.448, 0.734","0.539, 0.321",Preparation
59,1.9686353019686353,3.586676896525039,2.361939058746144,193.96223296214336,171.62722929563228,164.4520435904711,205.78544453912312,185.3327695074576,175.5097247788963,"0.561, 0.367","0.466, 0.386","0.560, 0.448","0.479, 0.464","0.551, 0.509","0.493, 0.511","0.575, 0.626","0.466, 0.624","0.543, 0.516","0.500, 0.525","0.587, 0.739","0.448, 0.734","0.537, 0.328",Preparation
60,2.002002002002002,4.855961821613517,7.172820379361339,195.19594059744128,162.82242647492464,163.68417983677818,202.43221580788435,185.53858973795417,177.17119067470367,"0.557, 0.364","0.464, 0.370","0.558, 0.447","0.468, 0.446","0.547, 0.506","0.489, 0.508","0.573, 0.626","0.464, 0.624","0.541, 0.514","0.493, 0.513","0.587, 0.739","0.446, 0.734","0.537, 0.330",Preparation
61,2.035368702035369,3.025732412401912,4.333245087539607,192.61211532441735,168.09036895923091,164.07173690204704,204.3029022819932,185.45220646749604,176.65142860731007,"0.556, 0.365","0.460, 0.371","0.555, 0.449","0.470, 0.447","0.547, 0.506","0.488, 0.508","0.573, 0.625","0.462, 0.624","0.539, 0.517","0.494, 0.516","0.586, 0.739","0.444, 0.735","0.533, 0.336",Preparation
62,2.0687354020687354,2.778481144726921,3.1456094311832423,193.07513716474782,170.42734153209645,164.28959447866072,204.90722289108822,185.6229657262357,176.20905311155985,"0.555, 0.365","0.459, 0.372","0.554, 0.448","0.471, 0.449","0.547, 0.505","0.488, 0.507","0.572, 0.623","0.461, 0.624","0.537, 0.517","0.495, 0.519","0.586, 0.739","0.443, 0.735","0.531, 0.337",Preparation
63,2.1021021021021022,2.6745691128016156,2.514288477009279,192.60574118777583,170.29539233077483,163.1681255314247,204.54881946010352,186.33389125997664,176.13365096996208,"0.554, 0.365","0.459, 0.375","0.553, 0.448","0.472, 0.455","0.545, 0.505","0.487, 0.507","0.572, 0.621","0.460, 0.624","0.536, 0.518","0.495, 0.521","0.586, 0.738","0.443, 0.735","0.530, 0.340",Preparation
64,2.135468802135469,3.11585061759811,2.6475110228102574,192.37399708037583,168.81405442545687,162.42722678171472,204.375272440604,186.87244137006707,176.48188912264402,"0.554, 0.365","0.460, 0.379","0.553, 0.447","0.473, 0.462","0.544, 0.506","0.486, 0.508","0.572, 0.621","0.460, 0.624","0.536, 0.516","0.495, 0.523","0.586, 0.736","0.443, 0.733","0.530, 0.341",Preparation
65,2.1688355021688355,2.5290289348295802,3.0132022873781334,191.2139388214181,167.54486806967276,162.5023633398463,204.91416647199358,186.57032067975956,176.71347652811704,"0.554, 0.366","0.460, 0.386","0.552, 0.447","0.474, 0.470","0.545, 0.506","0.486, 0.508","0.572, 0.621","0.460, 0.625","0.537, 0.516","0.498, 0.531","0.586, 0.733","0.443, 0.731","0.529, 0.341",Preparation
66,2.2022022022022023,2.2847491653880017,3.2609713900654,189.1792347565911,165.89074796717705,162.3756266394933,205.33089372096828,186.54500581516209,176.5909145174481,"0.555, 0.367","0.460, 0.386","0.552, 0.449","0.474, 0.470","0.545, 0.506","0.487, 0.508","0.573, 0.621","0.460, 0.626","0.539, 0.519","0.501, 0.534","0.587, 0.734","0.443, 0.732","0.529, 0.344",Preparation
67,2.235568902235569,3.8062404874405105,2.655886913982416,190.29657111658528,166.48774750499808,159.2420272945659,204.8361799733299,189.75079845516325,177.65374223087952,"0.557, 0.367","0.463, 0.387","0.556, 0.449","0.475, 0.464","0.545, 0.510","0.489, 0.511","0.577, 0.623","0.462, 0.627","0.542, 0.520","0.502, 0.529","0.589, 0.734","0.442, 0.732","0.534, 0.341",Preparation
