Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
21,0.7007007007007008,0.9048125112965199,0.1308839619550332,189.96312526332147,177.354639860629,167.27044997081381,201.9030008442899,182.0113824336281,180.98891627128793,"0.524, 0.365","0.430, 0.389","0.519, 0.444","0.447, 0.469","0.514, 0.506","0.456, 0.509","0.532, 0.629","0.436, 0.632","0.503, 0.515","0.466, 0.539","0.545, 0.742","0.413, 0.753","0.473, 0.345",Preparation
22,0.7340674007340674,0.869438315759872,0.40334277237074245,189.62556850330728,176.87656464244554,167.16514884250873,202.01601242127603,181.785369971631,180.67079806213627,"0.524, 0.365","0.429, 0.389","0.519, 0.444","0.446, 0.469","0.513, 0.506","0.456, 0.509","0.531, 0.628","0.435, 0.632","0.503, 0.515","0.465, 0.537","0.544, 0.741","0.414, 0.753","0.472, 0.345",Preparation
23,0.7674341007674341,0.17548497964938473,0.2609170526217394,188.03154291813723,177.46594282082762,166.66046101430246,201.79133051534262,182.2852465520428,179.3871031017039,"0.522, 0.365","0.428, 0.389","0.516, 0.444","0.445, 0.469","0.511, 0.508","0.454, 0.510","0.530, 0.629","0.433, 0.633","0.500, 0.514","0.463, 0.541","0.543, 0.743","0.413, 0.753","0.470, 0.343",Preparation
24,0.8008008008008008,0.20834043568802926,1.0044844911487054,188.32821047148582,175.26416031452032,166.31847010881688,203.25419939806994,182.78563404596875,177.9109363341882,"0.519, 0.364","0.424, 0.388","0.513, 0.444","0.441, 0.467","0.508, 0.504","0.452, 0.508","0.528, 0.627","0.429, 0.633","0.497, 0.516","0.462, 0.537","0.541, 0.739","0.412, 0.751","0.463, 0.344",Preparation
25,0.8341675008341676,1.0826835689505419,1.1683877870986477,189.31017872545277,175.19088417615126,165.40202848890743,203.31772085027927,183.54439012546374,178.09747430225966,"0.517, 0.364","0.422, 0.388","0.512, 0.444","0.439, 0.467","0.505, 0.503","0.450, 0.506","0.526, 0.625","0.428, 0.631","0.495, 0.516","0.460, 0.537","0.538, 0.737","0.411, 0.748","0.460, 0.346",Preparation
26,0.8675342008675342,2.8264817234634516,0.47128088285319714,192.00489152118664,175.94841348172682,165.3155330762647,202.55984786188208,182.90856470985884,179.39789097308028,"0.515, 0.364","0.421, 0.388","0.512, 0.444","0.439, 0.467","0.503, 0.503","0.449, 0.507","0.524, 0.625","0.428, 0.632","0.495, 0.513","0.460, 0.537","0.539, 0.741","0.410, 0.748","0.456, 0.346",Preparation
27,0.9009009009009009,2.8244076890810628,0.10777479385958653,193.66066312776888,176.99598219277306,165.94394263534116,202.08862525210495,181.417621321002,178.08781278879738,"0.511, 0.364","0.419, 0.388","0.509, 0.441","0.436, 0.464","0.501, 0.505","0.446, 0.508","0.521, 0.626","0.425, 0.632","0.490, 0.512","0.455, 0.532","0.538, 0.744","0.410, 0.747","0.457, 0.344",Preparation
28,0.9342676009342676,2.5737777574913774,1.275912892843519,192.12469063696454,175.7951120218045,165.55740303932149,200.33382750776804,181.04996962851394,178.7514963998328,"0.509, 0.364","0.417, 0.387","0.507, 0.442","0.435, 0.464","0.498, 0.505","0.442, 0.508","0.519, 0.626","0.424, 0.632","0.488, 0.518","0.456, 0.533","0.538, 0.743","0.410, 0.747","0.457, 0.345",Preparation
29,0.9676343009676344,5.127065815549572,1.8403028057098656,194.02246320947125,175.33871824042237,163.28754609631198,198.79343372853347,181.9727787486158,179.01897332110548,"0.507, 0.364","0.415, 0.387","0.507, 0.442","0.433, 0.464","0.494, 0.505","0.439, 0.507","0.517, 0.625","0.423, 0.631","0.487, 0.518","0.455, 0.533","0.537, 0.743","0.410, 0.746","0.454, 0.348",Preparation
30,1.001001001001001,3.300450957157356,1.170735779535527,190.9600490350029,173.61246339859463,164.21565523688824,199.32309698424402,179.92829575301272,177.943595842328,"0.504, 0.364","0.412, 0.387","0.501, 0.443","0.430, 0.464","0.491, 0.505","0.437, 0.507","0.514, 0.624","0.420, 0.631","0.484, 0.521","0.454, 0.533","0.536, 0.743","0.409, 0.746","0.451, 0.348",Preparation
31,1.0343677010343677,2.7652755005861267,0.13154872057568623,189.44936082249865,172.15531277869948,164.3528024476934,199.50768748245676,179.91311110018484,177.29372474696765,"0.503, 0.364","0.412, 0.386","0.500, 0.443","0.427, 0.464","0.491, 0.505","0.436, 0.507","0.513, 0.623","0.419, 0.631","0.484, 0.520","0.452, 0.534","0.535, 0.742","0.409, 0.746","0.448, 0.352",Preparation
32,1.0677344010677345,2.70639727476378,0.5031641744431055,188.76287709385898,172.46500363269308,164.04843488095122,199.20607178838748,179.8237424773605,177.21280280667239,"0.503, 0.365","0.410, 0.386","0.499, 0.443","0.427, 0.464","0.490, 0.505","0.435, 0.507","0.512, 0.623","0.418, 0.632","0.484, 0.520","0.451, 0.534","0.535, 0.741","0.408, 0.746","0.449, 0.353",Preparation
33,1.1011011011011012,1.7250012488909336,0.04143614555594902,186.78110822822111,172.17311773506648,165.42021594372162,200.4059875524747,178.8135950343828,176.31388127288415,"0.500, 0.366","0.406, 0.386","0.496, 0.446","0.424, 0.464","0.488, 0.505","0.433, 0.507","0.509, 0.623","0.416, 0.632","0.483, 0.521","0.450, 0.533","0.532, 0.742","0.408, 0.746","0.445, 0.354",Preparation
34,1.1344678011344678,3.1076692554171577,0.9781826801646107,188.09665695057487,172.67036419582115,164.66117787693102,198.98411224048309,180.67728797401583,176.79788333113416,"0.499, 0.366","0.406, 0.386","0.496, 0.446","0.424, 0.464","0.487, 0.505","0.431, 0.506","0.508, 0.624","0.416, 0.632","0.483, 0.517","0.449, 0.534","0.527, 0.742","0.408, 0.746","0.447, 0.357",Preparation
35,1.1678345011678346,3.149666361723387,2.1313933482577805,188.75315470855102,173.39994961535461,164.75385732834243,197.93651997895734,181.2694195384417,176.73696737260772,"0.500, 0.366","0.406, 0.386","0.497, 0.443","0.425, 0.466","0.487, 0.510","0.430, 0.511","0.507, 0.626","0.415, 0.635","0.484, 0.514","0.449, 0.535","0.525, 0.742","0.408, 0.747","0.448, 0.355",Preparation
36,1.2012012012012012,2.8402931601142267,1.8832950936306556,188.48056555199494,173.2739578070455,165.13734310609357,198.18527604744995,182.5845795314246,176.80767171598535,"0.501, 0.366","0.407, 0.386","0.498, 0.443","0.425, 0.467","0.487, 0.513","0.432, 0.514","0.507, 0.630","0.416, 0.639","0.484, 0.514","0.450, 0.536","0.521, 0.743","0.408, 0.747","0.448, 0.351",Preparation
37,1.234567901234568,3.2778886250964026,1.6138064579264289,189.23017582010027,172.98280349516193,165.97766631092455,198.43708944169893,183.75894137918928,176.62594937231913,"0.501, 0.366","0.407, 0.386","0.498, 0.446","0.426, 0.468","0.488, 0.513","0.432, 0.514","0.506, 0.632","0.416, 0.639","0.484, 0.517","0.450, 0.536","0.516, 0.745","0.408, 0.749","0.448, 0.345",Preparation
38,1.2679346012679347,4.294275862007742,1.4517780020726085,190.41138847931288,171.56475270506405,167.25832775891334,198.1458217231008,183.26062150602436,176.76345179585402,"0.503, 0.366","0.409, 0.387","0.502, 0.444","0.426, 0.468","0.490, 0.512","0.433, 0.514","0.506, 0.632","0.417, 0.637","0.487, 0.517","0.451, 0.535","0.514, 0.745","0.408, 0.749","0.448, 0.345",Preparation
39,1.3013013013013013,2.1124512151894654,0.6327409834302746,189.36022599929836,170.03733014910298,170.45082735305746,200.51825446768353,180.389018884279,175.796905870013,"0.508, 0.366","0.412, 0.388","0.504, 0.445","0.427, 0.469","0.496, 0.512","0.437, 0.514","0.506, 0.631","0.418, 0.636","0.489, 0.517","0.452, 0.535","0.515, 0.745","0.408, 0.749","0.448, 0.346",Preparation
40,1.3346680013346681,2.9130849516270656,0.7641212073140511,192.16117936990784,170.1362034262018,172.035901982359,200.8374367709826,178.9852726281043,176.70494503440688,"0.510, 0.367","0.414, 0.389","0.508, 0.448","0.430, 0.470","0.499, 0.512","0.440, 0.514","0.506, 0.633","0.420, 0.636","0.490, 0.522","0.455, 0.537","0.515, 0.746","0.408, 0.749","0.449, 0.346",Preparation
41,1.3680347013680347,2.832476951943015,2.8095787201522735,191.09202288726726,167.80255124734586,171.37865768855445,201.90116876952496,179.59126780126786,176.58959568182703,"0.514, 0.367","0.417, 0.389","0.511, 0.448","0.430, 0.470","0.501, 0.511","0.444, 0.514","0.508, 0.632","0.423, 0.633","0.493, 0.522","0.457, 0.537","0.516, 0.746","0.410, 0.750","0.449, 0.345",Preparation
42,1.4014014014014016,3.9586468333621285,4.81081518556404,193.10513124472325,165.46001849950184,171.45386639326765,202.27327734948918,180.68024096101834,176.3453590550006,"0.516, 0.367","0.421, 0.389","0.514, 0.448","0.431, 0.471","0.503, 0.509","0.447, 0.511","0.511, 0.632","0.425, 0.631","0.496, 0.518","0.458, 0.538","0.516, 0.745","0.411, 0.750","0.451, 0.343",Preparation
43,1.4347681014347682,5.445586761113904,4.14666986176491,197.81223259857316,167.94351995154372,172.60832665340413,203.10850524190914,181.5020819102501,176.02489418191402,"0.516, 0.367","0.422, 0.389","0.518, 0.445","0.434, 0.471","0.506, 0.509","0.448, 0.511","0.513, 0.632","0.425, 0.630","0.499, 0.510","0.458, 0.538","0.517, 0.745","0.411, 0.748","0.453, 0.335",Preparation
44,1.4681348014681348,5.17032436568858,3.5259433106715536,198.4275604996916,170.16122957435684,172.3171959917962,204.0997366513933,183.11482392146496,175.37810452368535,"0.517, 0.367","0.424, 0.389","0.519, 0.445","0.436, 0.471","0.508, 0.511","0.450, 0.511","0.516, 0.632","0.425, 0.630","0.498, 0.512","0.459, 0.539","0.517, 0.745","0.410, 0.747","0.455, 0.335",Preparation
45,1.5015015015015016,4.964428573793539,3.1427382055790525,197.7699584103567,172.28295974324607,171.79759436532498,205.17159209848955,183.85148980537934,175.1493514026902,"0.518, 0.367","0.424, 0.389","0.520, 0.445","0.438, 0.470","0.508, 0.511","0.451, 0.512","0.517, 0.632","0.425, 0.630","0.499, 0.512","0.459, 0.539","0.517, 0.745","0.409, 0.745","0.457, 0.335",Preparation
46,1.5348682015348682,4.015055016454427,2.7013177479229813,195.73046154015026,173.2891846245422,171.80266333234783,205.70017699805604,183.9671687643752,175.86895168020243,"0.520, 0.367","0.424, 0.389","0.520, 0.445","0.439, 0.470","0.509, 0.511","0.452, 0.512","0.517, 0.632","0.426, 0.630","0.500, 0.512","0.460, 0.540","0.517, 0.746","0.408, 0.745","0.459, 0.336",Preparation
47,1.5682349015682349,4.094119037795004,2.8423315385940175,195.60696079395376,173.19860537454215,171.7510294899149,205.66534311991123,183.90068535056213,176.6345086071709,"0.520, 0.367","0.424, 0.389","0.520, 0.444","0.439, 0.470","0.509, 0.511","0.453, 0.512","0.517, 0.632","0.426, 0.629","0.501, 0.512","0.460, 0.538","0.517, 0.746","0.408, 0.745","0.459, 0.336",Preparation
48,1.6016016016016017,4.278562784195873,2.6016013584373026,196.0335822279011,171.4613685440416,171.98839452326206,204.69130608948396,183.7898490552252,177.76495245707787,"0.519, 0.367","0.425, 0.389","0.520, 0.444","0.439, 0.469","0.509, 0.513","0.452, 0.514","0.517, 0.633","0.427, 0.632","0.501, 0.511","0.460, 0.533","0.518, 0.746","0.406, 0.746","0.458, 0.331",Preparation
49,1.6349683016349683,4.339651632615829,2.5754084502598573,196.54134813582868,171.05692139720728,171.79023592093375,204.9299874992759,183.7239565547084,178.37677908282103,"0.519, 0.367","0.424, 0.391","0.520, 0.439","0.439, 0.472","0.509, 0.513","0.452, 0.514","0.517, 0.633","0.426, 0.632","0.501, 0.501","0.460, 0.534","0.518, 0.747","0.404, 0.747","0.458, 0.339",Preparation
50,1.6683350016683351,4.2529653012822495,2.4480244308508614,195.7367966586482,171.13533450545373,171.83597646551337,205.29562858186017,183.6182268595916,177.61211317559633,"0.519, 0.366","0.424, 0.391","0.519, 0.438","0.439, 0.472","0.509, 0.513","0.452, 0.514","0.517, 0.633","0.425, 0.633","0.502, 0.501","0.460, 0.534","0.518, 0.747","0.404, 0.747","0.458, 0.339",Preparation
51,1.7017017017017018,4.980331921569276,2.5668221398708426,195.97671282763747,170.53111462438483,171.71416046896914,205.29187622127367,182.66495776206625,178.27689978021024,"0.520, 0.366","0.425, 0.390","0.521, 0.438","0.440, 0.472","0.509, 0.513","0.453, 0.514","0.518, 0.633","0.427, 0.633","0.504, 0.502","0.463, 0.537","0.521, 0.747","0.405, 0.747","0.459, 0.343",Preparation
52,1.7350684017350684,4.116626270895847,2.3954100461614094,192.91860998337583,171.05287442751688,171.0756828350578,204.36648411581282,181.66585389141318,179.07671746885023,"0.522, 0.366","0.426, 0.390","0.521, 0.438","0.440, 0.472","0.510, 0.513","0.453, 0.514","0.518, 0.632","0.428, 0.632","0.504, 0.508","0.463, 0.539","0.523, 0.746","0.406, 0.746","0.462, 0.347",Preparation
53,1.7684351017684352,5.025197216191865,1.6547264876048684,193.57177155167946,173.06085242363122,170.6149206636067,204.83303254213493,182.24875814357446,178.60155826977297,"0.520, 0.366","0.424, 0.390","0.520, 0.438","0.440, 0.472","0.508, 0.511","0.452, 0.513","0.518, 0.630","0.427, 0.631","0.505, 0.505","0.462, 0.539","0.523, 0.744","0.406, 0.747","0.459, 0.349",Preparation
54,1.8018018018018018,6.299631598808622,0.5308406253478181,193.24914978522764,175.1153472323351,168.82266844471442,205.01148268454523,183.38641222011225,178.47072508886336,"0.517, 0.365","0.422, 0.390","0.519, 0.438","0.440, 0.469","0.504, 0.511","0.451, 0.513","0.517, 0.631","0.426, 0.633","0.503, 0.512","0.462, 0.539","0.523, 0.744","0.405, 0.749","0.454, 0.331",Preparation
55,1.8351685018351687,6.889339614638133,0.5672400331685343,191.3255214929233,174.69791694272817,169.16259410522335,204.97824448848328,183.07239578528916,178.58408555094624,"0.517, 0.365","0.422, 0.390","0.520, 0.438","0.440, 0.469","0.505, 0.511","0.451, 0.513","0.517, 0.632","0.426, 0.633","0.508, 0.512","0.462, 0.537","0.523, 0.744","0.405, 0.747","0.458, 0.344",Preparation
56,1.8685352018685353,7.083325132003791,0.5045605756233609,190.50993037733022,174.79685063535487,169.58626527616252,204.91969757617258,182.83360649112458,178.77757243318695,"0.518, 0.365","0.422, 0.390","0.521, 0.438","0.440, 0.469","0.505, 0.511","0.451, 0.513","0.517, 0.632","0.426, 0.634","0.510, 0.510","0.462, 0.537","0.523, 0.744","0.405, 0.748","0.458, 0.346",Preparation
57,1.901901901901902,6.86283712181517,0.14476436744618656,190.83991872583624,176.13513176558274,169.92792658266356,204.97357237080757,182.63701590624234,178.62412053823752,"0.518, 0.364","0.421, 0.390","0.520, 0.438","0.440, 0.469","0.506, 0.510","0.451, 0.513","0.517, 0.632","0.426, 0.634","0.510, 0.509","0.461, 0.537","0.523, 0.744","0.405, 0.748","0.458, 0.347",Preparation
58,1.9352686019352687,6.867836351789345,0.37571232035534574,192.13889100878333,175.32745453990046,170.4916259276642,204.8524676842487,182.22434124108844,179.13286830022767,"0.518, 0.364","0.421, 0.390","0.522, 0.441","0.440, 0.470","0.507, 0.511","0.451, 0.514","0.518, 0.632","0.426, 0.634","0.510, 0.512","0.461, 0.537","0.524, 0.744","0.406, 0.745","0.462, 0.347",Preparation
59,1.9686353019686353,6.462706699788,0.8246238345334633,192.89698110332307,175.44945057427014,171.99744847193267,205.3568091999241,181.09862789794272,179.11922049611678,"0.518, 0.364","0.421, 0.390","0.522, 0.441","0.440, 0.471","0.509, 0.511","0.452, 0.514","0.518, 0.631","0.427, 0.634","0.510, 0.511","0.461, 0.538","0.524, 0.743","0.406, 0.745","0.462, 0.347",Preparation
60,2.002002002002002,6.623607546702169,0.9332362398707573,193.18076707688658,174.6101342516046,171.8473303415752,205.24478508207704,181.45990270203316,179.01342901815724,"0.518, 0.364","0.421, 0.389","0.522, 0.440","0.440, 0.472","0.509, 0.512","0.452, 0.514","0.519, 0.631","0.427, 0.634","0.510, 0.511","0.462, 0.538","0.525, 0.743","0.406, 0.744","0.461, 0.347",Preparation
61,2.035368702035369,6.666582059540239,0.7003522158468547,193.28373022976015,174.3173149442273,171.7360565866614,205.2352187301614,181.8519115736986,178.64725016548815,"0.518, 0.364","0.421, 0.388","0.522, 0.440","0.440, 0.469","0.509, 0.512","0.452, 0.514","0.519, 0.631","0.427, 0.634","0.510, 0.511","0.462, 0.535","0.525, 0.743","0.407, 0.744","0.462, 0.346",Preparation
62,2.0687354020687354,6.694362911668685,1.0335275277639562,193.25755264186267,173.40467127813034,171.70465737236427,205.07132618979725,181.87475340988703,178.57957109277496,"0.518, 0.364","0.421, 0.387","0.522, 0.439","0.439, 0.467","0.509, 0.512","0.452, 0.514","0.519, 0.631","0.427, 0.634","0.509, 0.511","0.462, 0.534","0.525, 0.742","0.407, 0.744","0.462, 0.346",Preparation
63,2.1021021021021022,6.2524178652916005,1.0837275402467035,192.63437418846172,173.30902087322963,172.27773849177063,205.12201897118146,181.37080297989692,178.33455561831798,"0.518, 0.363","0.421, 0.387","0.522, 0.437","0.439, 0.468","0.510, 0.511","0.452, 0.514","0.519, 0.630","0.427, 0.634","0.510, 0.507","0.462, 0.534","0.526, 0.742","0.407, 0.743","0.462, 0.346",Preparation
64,2.135468802135469,6.725802005460165,0.0073663892288180054,193.7030852517519,174.72415081302063,172.04057619830306,203.98311119560057,180.94656457766226,178.73628849577244,"0.517, 0.362","0.421, 0.386","0.522, 0.435","0.439, 0.463","0.509, 0.510","0.450, 0.512","0.518, 0.630","0.427, 0.631","0.509, 0.506","0.462, 0.532","0.526, 0.742","0.408, 0.743","0.460, 0.342",Preparation
65,2.1688355021688355,6.968226525165283,1.4052516728605553,193.083649683053,174.9772492628928,170.53645536467013,202.43913489198718,182.00820965214592,178.50832827242746,"0.514, 0.362","0.418, 0.386","0.519, 0.438","0.438, 0.464","0.505, 0.508","0.446, 0.511","0.518, 0.627","0.425, 0.630","0.507, 0.509","0.461, 0.532","0.526, 0.742","0.408, 0.741","0.452, 0.345",Preparation
66,2.2022022022022023,7.1297509473742595,1.386933488800582,193.51668173998237,174.51645321641746,170.75760168177501,201.49389103430514,181.80023455667293,178.875739562325,"0.512, 0.361","0.418, 0.385","0.517, 0.437","0.436, 0.463","0.504, 0.506","0.444, 0.509","0.517, 0.626","0.425, 0.628","0.505, 0.510","0.460, 0.531","0.526, 0.743","0.408, 0.741","0.452, 0.347",Preparation
67,2.235568902235569,7.2718913088978265,1.5480507049751406,193.0872517547036,173.6846173023548,170.3312541402613,200.3594279382271,181.3900133615521,178.81402505619474,"0.511, 0.361","0.417, 0.385","0.516, 0.437","0.436, 0.464","0.503, 0.505","0.442, 0.508","0.517, 0.625","0.424, 0.628","0.505, 0.510","0.459, 0.531","0.527, 0.740","0.409, 0.741","0.452, 0.350",Preparation
