Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
22,0.7340674007340674,1.5445174626353968,2.589304638714984,184.91666125007515,163.1874664359607,161.93586859876086,211.42458025586257,186.9857956047228,176.65283199164767,"0.538, 0.368","0.435, 0.395","0.534, 0.456","0.459, 0.481","0.528, 0.517","0.464, 0.519","0.559, 0.638","0.424, 0.640","0.525, 0.532","0.499, 0.544","0.575, 0.757","0.392, 0.763","0.476, 0.342",Preparation
23,0.7674341007674341,1.5174504076467323,2.581989655185671,184.8037805918401,163.27937947435123,162.0103541738501,211.44679695336816,186.9570016026676,176.69669614268233,"0.538, 0.368","0.435, 0.395","0.534, 0.456","0.459, 0.481","0.528, 0.517","0.464, 0.519","0.559, 0.638","0.424, 0.640","0.525, 0.532","0.499, 0.544","0.575, 0.757","0.392, 0.763","0.476, 0.342",Preparation
24,0.8008008008008008,1.5502530595930615,2.700208889808217,185.10606181061567,163.57774817991694,162.39857313882547,211.72287041806192,186.80382042425705,176.63688210409111,"0.537, 0.370","0.434, 0.395","0.534, 0.457","0.459, 0.480","0.529, 0.517","0.464, 0.520","0.559, 0.638","0.424, 0.640","0.525, 0.532","0.499, 0.543","0.575, 0.757","0.392, 0.763","0.476, 0.342",Preparation
25,0.8341675008341676,1.6201088575757276,2.575879435039343,185.24692614827222,163.3438333389998,162.51367742160352,211.80534039701305,186.78504876435744,176.60685995607824,"0.537, 0.371","0.434, 0.395","0.534, 0.458","0.458, 0.480","0.529, 0.517","0.464, 0.520","0.559, 0.638","0.424, 0.640","0.525, 0.532","0.499, 0.543","0.575, 0.756","0.392, 0.763","0.476, 0.342",Preparation
26,0.8675342008675342,1.6884155227238964,2.391219058632497,185.5707827282751,163.14604842672176,162.85679515898775,212.15057211151208,186.69607271407486,176.3802835614294,"0.536, 0.373","0.434, 0.396","0.534, 0.458","0.458, 0.480","0.529, 0.517","0.464, 0.520","0.559, 0.638","0.424, 0.640","0.525, 0.532","0.498, 0.542","0.575, 0.756","0.392, 0.763","0.477, 0.342",Preparation
27,0.9009009009009009,1.6878786974294764,2.4123676658574666,185.58796386793136,162.95860170917456,162.85334223897576,212.21612711547456,186.69499975228544,176.28337707666503,"0.536, 0.373","0.434, 0.396","0.534, 0.459","0.458, 0.480","0.529, 0.517","0.464, 0.520","0.559, 0.638","0.424, 0.640","0.525, 0.532","0.498, 0.542","0.575, 0.756","0.392, 0.763","0.477, 0.342",Preparation
28,0.9342676009342676,1.6950167318807288,2.4206858135466787,185.4596440998934,162.7866913501952,162.4924335327142,212.16017088295297,186.86690588403053,176.19564678516372,"0.536, 0.374","0.434, 0.397","0.534, 0.459","0.458, 0.480","0.528, 0.517","0.464, 0.520","0.559, 0.638","0.424, 0.640","0.525, 0.533","0.498, 0.542","0.575, 0.756","0.391, 0.763","0.477, 0.342",Preparation
29,0.9676343009676344,1.5745194358372578,2.663857855995604,185.0414720851027,162.86512259085865,162.14163002268472,211.87274177315285,187.05864199276664,176.1241924740624,"0.536, 0.374","0.434, 0.397","0.534, 0.460","0.458, 0.480","0.528, 0.517","0.463, 0.520","0.559, 0.637","0.423, 0.640","0.525, 0.533","0.498, 0.542","0.575, 0.754","0.391, 0.763","0.477, 0.343",Preparation
30,1.001001001001001,1.1927773376365436,2.699311707850086,184.85907701319505,163.01951637450594,162.15422256383326,212.1142144735023,186.90477057410575,175.72944290413542,"0.537, 0.374","0.434, 0.397","0.533, 0.460","0.458, 0.480","0.528, 0.518","0.463, 0.520","0.559, 0.637","0.423, 0.640","0.524, 0.534","0.498, 0.542","0.575, 0.754","0.391, 0.763","0.477, 0.344",Preparation
31,1.0343677010343677,0.8654650656167551,2.838632738839328,184.693777679369,163.3234825593493,162.0176208665745,212.11379499792622,186.88541365838898,175.63357832156845,"0.537, 0.374","0.433, 0.396","0.533, 0.462","0.458, 0.479","0.528, 0.518","0.463, 0.520","0.559, 0.637","0.423, 0.640","0.524, 0.535","0.498, 0.542","0.575, 0.754","0.391, 0.764","0.477, 0.344",Address
32,1.0677344010677345,0.5398848708167415,2.7530964814773524,184.73321570531846,163.1227047365413,161.9400257505401,212.1192370965105,186.91080886377023,175.4114541215047,"0.537, 0.374","0.433, 0.396","0.532, 0.461","0.457, 0.478","0.528, 0.519","0.463, 0.521","0.559, 0.637","0.422, 0.640","0.523, 0.535","0.498, 0.541","0.575, 0.754","0.391, 0.764","0.476, 0.344",Address
33,1.1011011011011012,0.14872516981677353,2.9898194668418436,184.05531158729016,163.56619849368963,161.92082606034614,212.2581874435073,186.85595774794726,174.7075198317279,"0.537, 0.374","0.433, 0.396","0.532, 0.461","0.457, 0.477","0.528, 0.519","0.463, 0.521","0.559, 0.637","0.421, 0.640","0.522, 0.535","0.498, 0.541","0.575, 0.754","0.391, 0.764","0.475, 0.345",Address
34,1.1344678011344678,0.8750076767498618,2.902749619962589,183.24674782164533,163.59386940649506,162.46696157867765,212.61350516576954,186.40696796066567,174.45045800971238,"0.537, 0.374","0.433, 0.396","0.531, 0.461","0.457, 0.477","0.529, 0.519","0.463, 0.522","0.558, 0.637","0.421, 0.641","0.521, 0.535","0.498, 0.541","0.575, 0.754","0.391, 0.764","0.475, 0.345",Address
35,1.1678345011678346,1.109501768068187,2.7315070799642083,183.35150574464384,163.68652826275857,162.7568774312953,212.85526602699676,186.2163055598547,174.31032769091772,"0.537, 0.374","0.433, 0.396","0.531, 0.461","0.456, 0.477","0.529, 0.519","0.463, 0.522","0.558, 0.637","0.421, 0.641","0.521, 0.535","0.497, 0.541","0.575, 0.754","0.391, 0.764","0.474, 0.345",Address
36,1.2012012012012012,1.3120566507898652,3.306923474417942,182.08660758617086,164.11126996494497,161.84454154476458,211.57210995564296,186.66010696921506,175.07726766849134,"0.538, 0.373","0.433, 0.396","0.530, 0.460","0.456, 0.476","0.528, 0.519","0.462, 0.522","0.558, 0.637","0.421, 0.642","0.521, 0.535","0.497, 0.541","0.574, 0.754","0.391, 0.765","0.473, 0.345",Address
37,1.234567901234568,1.7078844147131482,3.4822617553896715,181.51643256797533,164.3626406166982,161.55421873632662,211.15314938785394,186.811522504793,175.304866881801,"0.538, 0.373","0.433, 0.396","0.529, 0.459","0.456, 0.476","0.528, 0.520","0.462, 0.522","0.558, 0.637","0.421, 0.644","0.520, 0.535","0.496, 0.540","0.574, 0.754","0.391, 0.766","0.472, 0.345",Address
38,1.2679346012679347,1.672515553472422,3.6147560705099644,181.51196914509887,165.03490682237384,161.50132318877303,210.96292976603337,186.82606553505434,175.36204087132802,"0.538, 0.373","0.433, 0.395","0.529, 0.459","0.456, 0.476","0.528, 0.520","0.461, 0.522","0.558, 0.637","0.421, 0.644","0.520, 0.535","0.496, 0.540","0.574, 0.754","0.391, 0.766","0.472, 0.344",Address
39,1.3013013013013013,1.3747486495859536,3.590052627569043,181.8179508560451,164.9293178590475,160.79846296617893,210.78323779541196,187.42530040978656,175.46845562638745,"0.538, 0.373","0.433, 0.396","0.529, 0.460","0.456, 0.476","0.527, 0.519","0.461, 0.522","0.558, 0.635","0.421, 0.644","0.519, 0.536","0.495, 0.540","0.574, 0.753","0.391, 0.766","0.472, 0.344",Address
40,1.3346680013346681,1.096791518488341,3.4627156994449515,182.09582784960446,165.12921036346518,160.71981839815055,210.69479170139516,187.4906416504837,175.58424165651513,"0.537, 0.373","0.433, 0.395","0.529, 0.461","0.456, 0.476","0.527, 0.519","0.461, 0.521","0.558, 0.635","0.421, 0.644","0.520, 0.538","0.495, 0.540","0.574, 0.753","0.391, 0.766","0.472, 0.344",Address
41,1.3680347013680347,0.5103602860293994,3.3900932305843026,183.19225481935067,165.19544133133508,160.84274731406634,210.37712127327086,187.36008052253484,175.82422956694774,"0.537, 0.373","0.433, 0.395","0.530, 0.461","0.456, 0.476","0.527, 0.519","0.461, 0.520","0.558, 0.635","0.421, 0.644","0.520, 0.538","0.495, 0.540","0.574, 0.753","0.391, 0.766","0.472, 0.344",Address
42,1.4014014014014016,0.09083157773664924,3.1257844106714066,184.26992592974148,165.7676858008569,161.19222768884515,210.214666994044,187.02802517210915,175.85239250550833,"0.537, 0.373","0.433, 0.394","0.531, 0.460","0.456, 0.476","0.527, 0.519","0.461, 0.520","0.558, 0.636","0.421, 0.644","0.520, 0.537","0.492, 0.538","0.574, 0.754","0.391, 0.766","0.472, 0.344",Address
43,1.4347681014347682,0.3034068024190504,2.8562905620492525,183.62352312157606,166.20020665708805,161.54133366067026,210.06362042002328,186.8289745415675,175.94057841025486,"0.537, 0.371","0.433, 0.392","0.531, 0.458","0.456, 0.475","0.527, 0.519","0.461, 0.519","0.558, 0.638","0.421, 0.644","0.522, 0.536","0.491, 0.539","0.574, 0.754","0.391, 0.766","0.473, 0.344",Address
44,1.4681348014681348,0.9529053351013738,1.2588548900476773,183.7929824095581,163.4093817884083,162.0375981652477,210.18623668794916,186.5749315536408,175.89472248838146,"0.536, 0.370","0.433, 0.391","0.532, 0.456","0.453, 0.475","0.527, 0.519","0.461, 0.519","0.557, 0.638","0.421, 0.643","0.523, 0.535","0.490, 0.538","0.573, 0.754","0.391, 0.766","0.473, 0.344",Address
45,1.5015015015015016,0.4835326342099109,0.26648883854244276,183.2656538465506,161.46096180797207,162.55267867747287,210.10469242229976,186.37479326237664,176.03220988451503,"0.535, 0.371","0.432, 0.391","0.531, 0.457","0.451, 0.475","0.527, 0.518","0.460, 0.518","0.557, 0.637","0.421, 0.641","0.523, 0.535","0.490, 0.539","0.573, 0.754","0.391, 0.765","0.473, 0.344",Address
46,1.5348682015348682,1.0321071724063915,0.10819763643025251,184.31473377191045,161.24933256782285,162.6256174408214,209.56525810201606,186.759151485505,176.46315247757778,"0.533, 0.371","0.431, 0.391","0.530, 0.456","0.449, 0.475","0.526, 0.517","0.458, 0.517","0.557, 0.637","0.420, 0.641","0.522, 0.534","0.489, 0.541","0.573, 0.754","0.391, 0.765","0.473, 0.345",Address
47,1.5682349015682349,1.0532527776578402,0.9296220206883756,184.61983075043193,160.475120560723,162.28394972674428,209.1310927667282,186.82511055816158,176.94897602280176,"0.533, 0.371","0.430, 0.391","0.530, 0.457","0.447, 0.476","0.525, 0.514","0.457, 0.515","0.557, 0.637","0.420, 0.640","0.521, 0.535","0.487, 0.541","0.573, 0.754","0.391, 0.765","0.473, 0.346",Address
48,1.6016016016016017,0.9721288056151329,1.4427437745241656,181.9281572841661,160.57695482463868,162.2963274161713,209.42833787782413,186.79751600978057,177.2737937482491,"0.533, 0.371","0.429, 0.393","0.526, 0.461","0.447, 0.479","0.525, 0.514","0.458, 0.515","0.557, 0.636","0.421, 0.640","0.518, 0.536","0.486, 0.544","0.573, 0.754","0.391, 0.765","0.474, 0.350",Address
49,1.6349683016349683,1.1300554342163551,1.5703641542705589,181.69511926358365,162.6156269872079,162.34682733677698,209.8294511508199,186.81288577239113,177.29066595269944,"0.533, 0.371","0.429, 0.394","0.526, 0.461","0.447, 0.480","0.525, 0.514","0.458, 0.516","0.557, 0.636","0.421, 0.640","0.518, 0.536","0.482, 0.544","0.573, 0.754","0.391, 0.765","0.474, 0.350",Address
50,1.6683350016683351,0.8107513571535618,1.062056048427123,182.11706840284793,162.9962340625971,161.2082640633024,209.34604074920836,187.55759588599062,177.58329489904105,"0.532, 0.371","0.428, 0.394","0.526, 0.459","0.446, 0.480","0.524, 0.515","0.457, 0.518","0.557, 0.636","0.421, 0.642","0.517, 0.534","0.482, 0.544","0.573, 0.754","0.391, 0.766","0.475, 0.350",Address
51,1.7017017017017018,0.3786804722230461,0.9145784002785619,184.09339907634958,164.56824582775252,160.57776499831357,209.25786532795613,187.8926889776032,177.32277981962807,"0.532, 0.371","0.428, 0.394","0.526, 0.460","0.446, 0.480","0.523, 0.516","0.457, 0.519","0.557, 0.637","0.421, 0.643","0.515, 0.534","0.480, 0.544","0.573, 0.755","0.391, 0.770","0.475, 0.350",Address
52,1.7350684017350684,1.1405569295927676,1.0052581674228498,188.8374250476012,165.43971225409777,159.96748074347002,208.98426094088825,188.44523836927976,177.37641632012338,"0.532, 0.371","0.427, 0.394","0.528, 0.461","0.445, 0.480","0.522, 0.517","0.456, 0.520","0.557, 0.637","0.421, 0.644","0.513, 0.534","0.477, 0.544","0.573, 0.755","0.390, 0.773","0.476, 0.350",Address
53,1.7684351017684352,4.296772505758317,0.39360799212897246,195.76085627621393,168.08639037126525,159.81784202068474,208.9143586375803,188.48807314434546,177.2561207054427,"0.532, 0.372","0.426, 0.394","0.532, 0.462","0.445, 0.479","0.522, 0.518","0.455, 0.521","0.557, 0.638","0.420, 0.644","0.512, 0.536","0.475, 0.545","0.573, 0.756","0.390, 0.772","0.476, 0.351",Address
54,1.8018018018018018,4.913942557437882,0.8469113357884447,197.96841509818114,172.75932421450025,159.03365005355553,209.32382272801848,189.28683208302624,175.76395339014041,"0.531, 0.373","0.425, 0.393","0.532, 0.462","0.445, 0.479","0.521, 0.521","0.454, 0.526","0.557, 0.639","0.418, 0.646","0.510, 0.536","0.470, 0.545","0.573, 0.758","0.389, 0.778","0.477, 0.351",Address
55,1.8351685018351687,1.4740795880784228,1.143077518242846,192.3146580982864,176.14285214393436,159.06478656497814,209.37392705491914,189.07571095573894,176.2079229138204,"0.531, 0.373","0.424, 0.393","0.527, 0.464","0.445, 0.477","0.521, 0.522","0.454, 0.526","0.557, 0.640","0.418, 0.646","0.507, 0.538","0.467, 0.545","0.574, 0.760","0.389, 0.776","0.477, 0.352",Address
56,1.8685352018685353,0.39861798072405147,1.2400228456708877,193.86764659903025,177.52918185080802,162.24107214538807,212.94900841830787,185.77452557806762,173.9881704100554,"0.531, 0.374","0.425, 0.392","0.526, 0.464","0.443, 0.473","0.523, 0.521","0.458, 0.525","0.555, 0.640","0.418, 0.644","0.503, 0.538","0.463, 0.545","0.574, 0.760","0.388, 0.776","0.477, 0.352",Address
57,1.901901901901902,0.8490806483338704,3.4157124375245265,196.23877771904594,173.77554382030763,161.61447474724935,212.31499191212072,185.7117113296431,174.77496136394444,"0.531, 0.374","0.425, 0.390","0.527, 0.462","0.439, 0.470","0.522, 0.521","0.458, 0.525","0.554, 0.640","0.418, 0.643","0.501, 0.538","0.461, 0.545","0.574, 0.760","0.388, 0.769","0.476, 0.352",Address
58,1.9352686019352687,4.570869901723532,4.612817761429498,189.1707030716184,175.1463168184954,162.32136181412173,213.7212171969989,185.33961069883068,173.82491013482243,"0.530, 0.374","0.424, 0.390","0.519, 0.462","0.438, 0.470","0.523, 0.521","0.459, 0.525","0.554, 0.640","0.417, 0.643","0.496, 0.537","0.457, 0.545","0.574, 0.760","0.389, 0.767","0.475, 0.350",Address
59,1.9686353019686353,8.187701610268656,6.258096912657223,185.52992478224667,175.06522912219555,161.9785442569112,213.99478998998373,185.2980985989312,173.36951727433194,"0.530, 0.375","0.423, 0.389","0.512, 0.465","0.435, 0.470","0.522, 0.521","0.459, 0.525","0.554, 0.640","0.417, 0.643","0.489, 0.540","0.453, 0.546","0.574, 0.760","0.389, 0.766","0.473, 0.350",Address
60,2.002002002002002,7.838514886469873,5.203611000331208,185.4933578320998,178.2578050591806,160.88174303995234,213.86347235251728,186.26406378639894,173.51211540743466,"0.529, 0.375","0.423, 0.389","0.512, 0.461","0.436, 0.470","0.520, 0.524","0.458, 0.526","0.554, 0.643","0.417, 0.643","0.489, 0.538","0.451, 0.546","0.574, 0.760","0.389, 0.764","0.473, 0.351",Address
61,2.035368702035369,9.727297118556008,4.199442561659482,184.14158639061873,181.56197781331068,159.2867898310609,212.92689222248666,187.37821627759024,173.83679873384412,"0.528, 0.375","0.422, 0.389","0.508, 0.461","0.436, 0.469","0.518, 0.524","0.456, 0.526","0.554, 0.642","0.417, 0.640","0.484, 0.536","0.447, 0.546","0.574, 0.760","0.389, 0.763","0.473, 0.353",Address
62,2.0687354020687354,8.82447765087295,4.049095491793114,188.73105367445325,184.1572054471608,158.80140543550482,211.93469364883822,187.98491501938938,174.31632546713828,"0.528, 0.375","0.422, 0.389","0.509, 0.460","0.435, 0.469","0.518, 0.525","0.455, 0.526","0.554, 0.642","0.417, 0.641","0.479, 0.536","0.442, 0.546","0.574, 0.760","0.389, 0.762","0.472, 0.352",Address
63,2.1021021021021022,11.7749378608151,6.292481261819208,185.71765531739882,183.31052705920874,158.8105632575788,212.43022668300142,188.2570584398158,173.6556867221524,"0.528, 0.376","0.421, 0.389","0.505, 0.459","0.432, 0.469","0.518, 0.526","0.455, 0.528","0.554, 0.642","0.416, 0.642","0.478, 0.529","0.437, 0.546","0.573, 0.759","0.389, 0.762","0.473, 0.353",Address
64,2.135468802135469,11.245311566210622,6.9418994031853325,191.32923045484495,184.19031208865505,157.83388831436582,212.3939618264316,189.15266406613105,173.49590590654302,"0.528, 0.377","0.421, 0.389","0.506, 0.457","0.430, 0.470","0.517, 0.529","0.455, 0.530","0.554, 0.641","0.416, 0.642","0.473, 0.524","0.433, 0.546","0.573, 0.758","0.389, 0.762","0.473, 0.353",Address
65,2.1688355021688355,11.724071307440544,7.944131490783811,193.70586032933258,184.41917004393517,157.87738135783005,212.21184084496971,189.2918111456744,174.06174209832355,"0.527, 0.378","0.421, 0.389","0.505, 0.458","0.429, 0.469","0.517, 0.529","0.455, 0.530","0.554, 0.641","0.416, 0.643","0.469, 0.522","0.430, 0.547","0.573, 0.757","0.389, 0.762","0.473, 0.350",Address
66,2.2022022022022023,12.25030487756489,9.872383355492433,198.47765651403208,183.3391439124119,156.90120758388437,211.40511252250144,190.13870485056893,174.74289067590584,"0.526, 0.379","0.421, 0.388","0.503, 0.459","0.425, 0.466","0.516, 0.528","0.454, 0.531","0.555, 0.640","0.417, 0.643","0.458, 0.524","0.425, 0.545","0.573, 0.757","0.389, 0.763","0.473, 0.350",Address
67,2.235568902235569,18.928440059652964,11.93449703030896,188.64963282399646,183.124660158094,157.1139545842654,211.29863719592393,190.27577609961915,174.72312910829635,"0.525, 0.380","0.421, 0.387","0.493, 0.459","0.422, 0.467","0.516, 0.529","0.454, 0.532","0.555, 0.641","0.417, 0.644","0.453, 0.524","0.419, 0.543","0.573, 0.757","0.389, 0.763","0.473, 0.351",Address
