Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.3336224728097685,5.712062350775411,3.432211624277383,182.94506194954235,176.3991633929749,167.11666086121625,213.33573377752973,182.71430286142723,174.26575788848277,"0.514, 0.399","0.417, 0.424","0.504, 0.479","0.445, 0.497","0.511, 0.530","0.452, 0.536","0.535, 0.641","0.422, 0.643","0.492, 0.551","0.475, 0.563","0.554, 0.757","0.403, 0.749","0.451, 0.367",Preparation
11,0.3669847200907453,5.736966961870102,3.4403375562851575,183.0074326437463,176.4514456812478,167.24087628890717,213.38299879095428,182.63876163611218,174.17993733700257,"0.513, 0.399","0.417, 0.424","0.504, 0.479","0.445, 0.498","0.512, 0.530","0.452, 0.536","0.535, 0.640","0.422, 0.643","0.492, 0.551","0.475, 0.563","0.554, 0.757","0.403, 0.750","0.451, 0.366",Preparation
12,0.40034696737172215,5.905790747772396,3.56354523024934,182.77297715285158,177.4388582408471,167.47642396979438,213.62277865199832,182.47937156553016,173.90388493878913,"0.514, 0.399","0.417, 0.424","0.504, 0.480","0.445, 0.498","0.512, 0.529","0.452, 0.536","0.535, 0.640","0.422, 0.643","0.492, 0.552","0.475, 0.565","0.554, 0.757","0.403, 0.751","0.450, 0.367",Preparation
13,0.433709214652699,5.993598155776253,3.6713827446902965,182.68283691162492,178.05591740384975,167.65950556746336,213.7927900314436,182.37322812254135,173.7439895504179,"0.514, 0.399","0.416, 0.424","0.504, 0.480","0.446, 0.499","0.512, 0.529","0.452, 0.536","0.535, 0.640","0.422, 0.642","0.492, 0.553","0.475, 0.566","0.554, 0.757","0.403, 0.751","0.450, 0.368",Preparation
14,0.4670714619336759,6.077919710555401,3.736036862713838,182.57319384079472,178.37279147766665,167.80468831667642,213.91840106735205,182.27600724032337,173.63557425813156,"0.514, 0.399","0.416, 0.424","0.504, 0.481","0.446, 0.499","0.512, 0.529","0.452, 0.536","0.535, 0.640","0.422, 0.642","0.492, 0.553","0.475, 0.567","0.554, 0.757","0.403, 0.752","0.450, 0.368",Preparation
15,0.5004337092146527,6.11955976739099,3.8028075810598967,182.51374582863167,178.6244187589381,167.88346699455857,214.00032055986395,182.22720192678335,173.54991038326992,"0.514, 0.399","0.416, 0.425","0.504, 0.481","0.446, 0.499","0.512, 0.529","0.452, 0.536","0.535, 0.640","0.422, 0.642","0.492, 0.553","0.475, 0.567","0.554, 0.757","0.403, 0.752","0.450, 0.369",Preparation
16,0.5337959564956295,6.159865931851212,3.849201268863799,182.30410531895842,178.9059437632239,167.94762102227867,214.0947916488716,182.19891429263117,173.4097589248496,"0.514, 0.399","0.416, 0.425","0.504, 0.481","0.446, 0.499","0.512, 0.529","0.452, 0.536","0.535, 0.640","0.422, 0.642","0.493, 0.553","0.475, 0.568","0.554, 0.757","0.403, 0.753","0.450, 0.369",Preparation
17,0.5671582037766064,6.18284218156068,3.876809764575833,182.23140302540494,179.04116498393307,167.99119903664177,214.14422177259092,182.17357733350593,173.3199906012426,"0.514, 0.399","0.416, 0.425","0.504, 0.481","0.446, 0.499","0.513, 0.529","0.452, 0.536","0.535, 0.640","0.422, 0.642","0.493, 0.554","0.475, 0.568","0.554, 0.757","0.403, 0.753","0.450, 0.370",Preparation
18,0.6005204510575832,6.198992871962404,3.8874543429294754,182.26967752397644,179.04312105781048,168.0275925319473,214.20824358676686,182.1600108494485,173.19089508575536,"0.514, 0.399","0.416, 0.425","0.504, 0.481","0.446, 0.500","0.513, 0.529","0.452, 0.536","0.535, 0.640","0.422, 0.642","0.493, 0.553","0.475, 0.568","0.554, 0.757","0.403, 0.754","0.449, 0.372",Preparation
19,0.63388269833856,6.2482323097803505,3.8892382502011604,182.21084549297223,179.01816450879755,168.0523996751045,214.2751896645255,182.15642976139983,173.09762382259188,"0.514, 0.399","0.416, 0.425","0.504, 0.481","0.446, 0.500","0.513, 0.529","0.452, 0.536","0.535, 0.640","0.421, 0.642","0.493, 0.553","0.475, 0.568","0.554, 0.757","0.403, 0.754","0.449, 0.372",Preparation
20,0.667244945619537,6.288631081684453,3.8610818661759407,182.42966280388939,179.02550068162427,168.09525818923493,214.33670238565512,182.15323148194028,173.03702440240096,"0.514, 0.399","0.416, 0.425","0.504, 0.481","0.446, 0.500","0.513, 0.529","0.453, 0.536","0.535, 0.640","0.421, 0.642","0.492, 0.553","0.475, 0.568","0.554, 0.757","0.403, 0.754","0.449, 0.375",Preparation
21,0.7006071929005138,6.315831662289667,3.8559085006907465,182.58850893678476,179.04180000779374,168.11778013486872,214.36904559542745,182.1525407119775,172.99709232644977,"0.514, 0.399","0.416, 0.425","0.504, 0.481","0.446, 0.500","0.513, 0.529","0.453, 0.536","0.535, 0.640","0.421, 0.642","0.492, 0.553","0.475, 0.568","0.554, 0.757","0.403, 0.754","0.449, 0.376",Preparation
22,0.7339694401814906,6.370038343567088,3.8369170168721305,182.5617905396939,179.15215506508983,168.15991478184313,214.45246981447463,182.1566313455128,172.9291629112105,"0.514, 0.399","0.416, 0.425","0.504, 0.480","0.446, 0.500","0.513, 0.529","0.453, 0.536","0.535, 0.640","0.421, 0.642","0.492, 0.553","0.475, 0.568","0.554, 0.757","0.403, 0.754","0.449, 0.377",Preparation
23,0.7673316874624675,6.416556936555193,3.7904847840684432,182.55707386823156,179.22420605359525,168.20546517674424,214.51925981225696,182.1453253907836,172.8898563706986,"0.514, 0.399","0.416, 0.425","0.504, 0.480","0.446, 0.500","0.513, 0.529","0.453, 0.536","0.535, 0.640","0.421, 0.642","0.492, 0.553","0.475, 0.568","0.554, 0.757","0.403, 0.754","0.449, 0.377",Preparation
24,0.8006939347434443,6.080527045034874,3.5711529549385364,180.4715953081813,179.74983055953027,168.10521080530705,214.6221824990796,182.3420123872929,173.2282383156858,"0.514, 0.399","0.416, 0.425","0.505, 0.479","0.446, 0.500","0.513, 0.528","0.453, 0.535","0.535, 0.639","0.422, 0.640","0.496, 0.549","0.474, 0.568","0.554, 0.756","0.403, 0.751","0.448, 0.379",Preparation
25,0.8340561820244212,5.800030963595515,3.4640951990291606,179.71204962211763,180.0504595474796,168.00704084658764,214.62802166630945,182.5292070477554,173.5023147524402,"0.514, 0.399","0.416, 0.425","0.505, 0.479","0.446, 0.500","0.513, 0.528","0.453, 0.535","0.535, 0.638","0.422, 0.639","0.498, 0.548","0.474, 0.569","0.554, 0.755","0.403, 0.750","0.448, 0.380",Preparation
26,0.867418429305398,5.5495766544529035,3.4227087085660446,179.58049634765618,180.27003068149745,167.91999311261173,214.5871379707883,182.68093042113784,173.69909783685264,"0.514, 0.399","0.416, 0.425","0.506, 0.479","0.446, 0.500","0.513, 0.527","0.453, 0.534","0.536, 0.638","0.422, 0.639","0.499, 0.547","0.473, 0.569","0.554, 0.755","0.403, 0.750","0.448, 0.380",Preparation
27,0.9007806765863748,5.459795971655532,3.39738367768557,179.67399654464603,180.39453621188747,167.859078217708,214.58936796255628,182.78518752596162,173.8005268727875,"0.514, 0.399","0.416, 0.425","0.506, 0.478","0.446, 0.500","0.513, 0.527","0.453, 0.534","0.536, 0.638","0.422, 0.639","0.499, 0.546","0.473, 0.569","0.554, 0.755","0.403, 0.749","0.448, 0.382",Preparation
28,0.9341429238673518,5.425545417286952,3.363618785316265,179.6863187666228,180.45789385715406,167.7482407089602,214.5798373878537,182.99792549487321,173.85417964057515,"0.514, 0.399","0.416, 0.425","0.506, 0.478","0.446, 0.500","0.513, 0.527","0.453, 0.534","0.536, 0.638","0.423, 0.639","0.499, 0.546","0.473, 0.569","0.554, 0.755","0.403, 0.749","0.448, 0.382",Preparation
29,0.9675051711483286,5.351440257081988,3.342605672933939,179.8917251023243,180.52521268153006,167.69734306500507,214.56573893706656,183.0887650688547,173.93893045612526,"0.514, 0.399","0.416, 0.425","0.506, 0.478","0.446, 0.500","0.513, 0.527","0.453, 0.534","0.536, 0.637","0.423, 0.638","0.499, 0.545","0.473, 0.569","0.554, 0.754","0.403, 0.749","0.448, 0.382",Preparation
30,1.0008674184293054,5.268871359996862,3.3301184739779806,179.89488919256195,180.53011941304388,167.65866095591292,214.54788852705656,183.1524019465143,173.95594392836503,"0.514, 0.399","0.417, 0.426","0.506, 0.478","0.446, 0.500","0.513, 0.526","0.453, 0.534","0.536, 0.637","0.423, 0.638","0.499, 0.545","0.473, 0.568","0.554, 0.754","0.403, 0.749","0.448, 0.383",Preparation
31,1.0342296657102823,5.195570930364377,3.3303826623831125,180.06843898194313,180.52970609585307,167.63026855998024,214.54781300190496,183.22269204526924,173.9627279281722,"0.514, 0.399","0.417, 0.426","0.506, 0.478","0.446, 0.500","0.513, 0.526","0.453, 0.534","0.536, 0.637","0.423, 0.638","0.499, 0.544","0.473, 0.568","0.554, 0.754","0.403, 0.749","0.448, 0.383",Preparation
32,1.067591912991259,5.1622159937332075,3.345479467671922,180.1546442125274,180.63463600014498,167.62037632583505,214.57313783995545,183.2618474982613,173.95379446801599,"0.514, 0.399","0.417, 0.426","0.506, 0.478","0.446, 0.500","0.513, 0.526","0.453, 0.534","0.536, 0.637","0.423, 0.638","0.499, 0.545","0.473, 0.568","0.554, 0.754","0.403, 0.749","0.448, 0.383",Preparation
33,1.100954160272236,5.123081293828783,3.3235302528429513,180.24009870857174,180.65880014140538,167.61284076755248,214.61165338329482,183.30229067624975,173.93775637812175,"0.514, 0.399","0.417, 0.426","0.506, 0.478","0.446, 0.500","0.513, 0.526","0.453, 0.534","0.536, 0.637","0.423, 0.638","0.499, 0.546","0.473, 0.568","0.554, 0.754","0.403, 0.749","0.448, 0.383",Preparation
34,1.1343164075532128,5.108661230837978,3.3051001987488537,180.2848463600286,180.61236037182437,167.62804094206712,214.65296648750888,183.30030437113328,173.90573633684807,"0.514, 0.399","0.417, 0.426","0.506, 0.479","0.446, 0.499","0.513, 0.526","0.453, 0.534","0.536, 0.637","0.423, 0.638","0.499, 0.546","0.473, 0.568","0.554, 0.754","0.403, 0.749","0.448, 0.383",Preparation
35,1.1676786548341895,5.029403159308779,3.299091239840379,180.47583772688108,180.603456364638,167.64322058502026,214.70963658643646,183.29885973531162,173.87429287615808,"0.514, 0.399","0.417, 0.426","0.506, 0.479","0.446, 0.499","0.513, 0.526","0.453, 0.534","0.536, 0.637","0.423, 0.638","0.499, 0.547","0.473, 0.568","0.554, 0.754","0.403, 0.749","0.448, 0.383",Preparation
36,1.2010409021151665,4.930324260365315,3.0650818104779667,182.19256922780934,180.41240564438093,167.75832699456762,215.17060237154368,183.23167698790076,173.37771288386494,"0.514, 0.399","0.417, 0.426","0.506, 0.483","0.446, 0.499","0.513, 0.527","0.453, 0.534","0.536, 0.638","0.422, 0.639","0.497, 0.550","0.473, 0.567","0.554, 0.754","0.403, 0.752","0.448, 0.383",Preparation
37,1.2344031493961434,4.996877241887098,2.8190364548957367,183.1371831825042,180.2115044846582,167.90998150265372,215.69109388824367,183.16865323139126,172.9627108746097,"0.514, 0.399","0.417, 0.426","0.506, 0.484","0.446, 0.499","0.513, 0.527","0.454, 0.534","0.536, 0.638","0.422, 0.640","0.496, 0.552","0.473, 0.567","0.554, 0.754","0.403, 0.754","0.449, 0.383",Preparation
38,1.26776539667712,5.038188784541383,2.6489774038246225,183.78583053442676,180.08858511361274,168.03293677391414,216.0701251254844,183.11032211851153,172.66241765103308,"0.514, 0.400","0.417, 0.426","0.506, 0.485","0.446, 0.499","0.513, 0.527","0.454, 0.534","0.536, 0.638","0.422, 0.640","0.495, 0.553","0.473, 0.567","0.554, 0.754","0.403, 0.755","0.449, 0.383",Preparation
39,1.301127643958097,5.107724808359315,2.4906084699312006,183.92012787429982,179.9085704605478,168.13336161305497,216.4043492882291,183.05698472497372,172.41717504458737,"0.514, 0.400","0.417, 0.426","0.506, 0.485","0.446, 0.499","0.513, 0.527","0.455, 0.534","0.536, 0.638","0.422, 0.640","0.495, 0.553","0.473, 0.566","0.554, 0.754","0.403, 0.755","0.449, 0.383",Preparation
40,1.334489891239074,5.1843498710211495,2.4086329444976333,183.90403215605912,179.84718877273576,168.1934377960567,216.58956879913643,183.01126007201412,172.26499011679778,"0.514, 0.400","0.417, 0.426","0.506, 0.485","0.446, 0.500","0.513, 0.527","0.455, 0.534","0.536, 0.638","0.422, 0.640","0.495, 0.553","0.473, 0.566","0.554, 0.755","0.403, 0.755","0.449, 0.383",Preparation
41,1.3678521385200506,5.24434137677298,2.3742571737847125,183.8960285529772,179.79734688648608,168.2341510301423,216.6793658131903,182.99022098121566,172.19036279542647,"0.514, 0.400","0.417, 0.426","0.506, 0.485","0.446, 0.500","0.514, 0.527","0.455, 0.534","0.536, 0.638","0.422, 0.640","0.495, 0.553","0.473, 0.566","0.554, 0.755","0.403, 0.755","0.449, 0.383",Preparation
42,1.4012143858010275,5.31933105104826,2.332620958263161,183.785140053332,179.744071256304,168.2449118030561,216.73457422879787,183.0052156873111,172.15570794272224,"0.514, 0.400","0.417, 0.426","0.506, 0.486","0.446, 0.500","0.514, 0.527","0.455, 0.534","0.536, 0.638","0.422, 0.640","0.495, 0.553","0.473, 0.566","0.554, 0.755","0.403, 0.756","0.449, 0.383",Preparation
43,1.4345766330820044,5.396583454631356,2.356200707092615,184.0701591164715,179.69744655376104,168.23477220842844,216.76206506249994,183.0130384727024,172.10268981281592,"0.514, 0.400","0.417, 0.426","0.506, 0.486","0.446, 0.500","0.514, 0.528","0.455, 0.534","0.536, 0.638","0.422, 0.640","0.494, 0.553","0.473, 0.566","0.554, 0.755","0.403, 0.756","0.450, 0.383",Preparation
44,1.4679388803629811,5.371054105928365,2.3554709246474927,184.15373662784404,179.48243625511176,168.23134248520486,216.7651232937998,183.0245934695047,172.09465104729043,"0.514, 0.400","0.417, 0.426","0.506, 0.486","0.446, 0.500","0.514, 0.528","0.455, 0.534","0.536, 0.638","0.422, 0.640","0.494, 0.553","0.473, 0.564","0.554, 0.755","0.403, 0.756","0.450, 0.382",Preparation
45,1.501301127643958,5.369564086222729,2.2552433119181488,184.36018412454013,179.28016354193554,168.25676569627507,216.7890941583377,183.01643059654813,172.09767246906455,"0.514, 0.400","0.417, 0.426","0.506, 0.486","0.446, 0.499","0.514, 0.528","0.455, 0.534","0.536, 0.638","0.422, 0.640","0.494, 0.553","0.472, 0.564","0.554, 0.755","0.403, 0.756","0.450, 0.382",Preparation
46,1.534663374924935,5.368356451373848,2.3130048551532223,184.85276394490185,179.59233213705807,168.24292455142734,216.84623942764586,183.0229846372766,172.06400550676506,"0.514, 0.401","0.416, 0.426","0.506, 0.487","0.446, 0.500","0.514, 0.528","0.455, 0.535","0.536, 0.638","0.422, 0.641","0.493, 0.553","0.472, 0.564","0.554, 0.755","0.403, 0.756","0.451, 0.381",Preparation
47,1.568025622205912,5.3770103174370965,2.3569162841239746,185.0542690622184,179.76327418165312,168.22229414636297,216.88146753749783,183.03241928106638,172.0489861757704,"0.514, 0.401","0.416, 0.426","0.506, 0.487","0.446, 0.500","0.514, 0.528","0.455, 0.535","0.536, 0.639","0.422, 0.641","0.493, 0.553","0.472, 0.565","0.554, 0.755","0.403, 0.756","0.452, 0.381",Preparation
48,1.6013878694868886,5.42955256481228,2.38576759934797,184.99038745144728,180.38869947364108,168.2335728954357,216.97595814448215,183.05749185272515,171.9441803198182,"0.514, 0.401","0.416, 0.426","0.506, 0.486","0.446, 0.501","0.514, 0.528","0.455, 0.535","0.536, 0.638","0.422, 0.640","0.493, 0.553","0.472, 0.567","0.554, 0.755","0.403, 0.756","0.452, 0.379",Preparation
49,1.6347501167678655,5.455620332115289,2.435930963269179,184.96793708252096,180.69807868412647,168.24685350026616,217.0423196469463,183.06547162143778,171.8541819410924,"0.514, 0.402","0.416, 0.426","0.506, 0.486","0.446, 0.501","0.514, 0.528","0.455, 0.535","0.536, 0.638","0.422, 0.640","0.493, 0.553","0.472, 0.568","0.554, 0.755","0.403, 0.756","0.452, 0.378",Preparation
50,1.6681123640488424,5.481084597177424,2.50303060839293,184.85729882510182,180.8400513143202,168.24455127801713,217.08447252259344,183.07952060804223,171.8267216201337,"0.514, 0.402","0.416, 0.426","0.506, 0.486","0.446, 0.501","0.514, 0.528","0.455, 0.535","0.536, 0.638","0.422, 0.640","0.493, 0.553","0.472, 0.568","0.554, 0.755","0.403, 0.756","0.452, 0.378",Preparation
51,1.7014746113298194,5.497944803016741,2.5987947546243513,184.73841750396133,181.0334995035886,168.24191875779644,217.11022836890896,183.09379545867705,171.82007912781486,"0.514, 0.402","0.416, 0.427","0.506, 0.485","0.447, 0.501","0.514, 0.528","0.455, 0.535","0.536, 0.637","0.422, 0.640","0.493, 0.552","0.472, 0.568","0.554, 0.755","0.403, 0.756","0.452, 0.378",Address
52,1.734836858610796,5.4105014249218035,2.7446983969981544,184.87970775809353,181.13045400374853,168.2424496289781,217.12372376930008,183.10851065297865,171.81441327449835,"0.514, 0.402","0.416, 0.427","0.506, 0.485","0.447, 0.501","0.514, 0.528","0.455, 0.536","0.536, 0.637","0.422, 0.640","0.494, 0.551","0.472, 0.568","0.554, 0.755","0.403, 0.756","0.452, 0.378",Address
53,1.768199105891773,5.3367187952222155,2.78544269519499,184.96098056694237,181.12276940707176,168.23925381194508,217.11613848548703,183.12666434762684,171.83710563568476,"0.514, 0.402","0.416, 0.427","0.506, 0.485","0.447, 0.501","0.514, 0.528","0.455, 0.536","0.536, 0.637","0.422, 0.640","0.494, 0.551","0.473, 0.568","0.554, 0.755","0.403, 0.756","0.452, 0.378",Address
54,1.8015613531727497,5.3289910698748315,2.84885581181913,185.0891872787256,180.92883586749448,168.20251291690738,217.10471394034195,183.11492580149368,171.80530569736624,"0.514, 0.402","0.416, 0.427","0.506, 0.485","0.447, 0.501","0.513, 0.528","0.455, 0.536","0.536, 0.637","0.422, 0.640","0.493, 0.552","0.473, 0.568","0.554, 0.755","0.403, 0.756","0.452, 0.378",Address
55,1.8349236004537266,5.299030428182232,2.8628694936470946,185.2003394613419,180.75751919923573,168.19253873031795,217.16555976692624,183.12069626866315,171.76851910078324,"0.514, 0.402","0.416, 0.427","0.506, 0.485","0.447, 0.501","0.513, 0.528","0.455, 0.536","0.536, 0.637","0.422, 0.639","0.493, 0.553","0.473, 0.568","0.554, 0.755","0.403, 0.756","0.452, 0.378",Address
56,1.8682858477347035,5.09789124228773,3.0416699929427455,185.11265228469878,180.77287133268237,167.94553088881756,216.8549444412979,183.18049522921172,171.92420686345932,"0.513, 0.402","0.416, 0.427","0.506, 0.485","0.447, 0.501","0.513, 0.528","0.454, 0.536","0.536, 0.637","0.422, 0.639","0.493, 0.554","0.474, 0.569","0.554, 0.754","0.403, 0.756","0.451, 0.378",Address
57,1.9016480950156802,4.9042613613035995,3.1999710415162683,185.2130797963301,180.5742149632246,167.72416541697027,216.56947980317003,183.25486907211922,172.07889175443302,"0.513, 0.402","0.416, 0.427","0.506, 0.485","0.447, 0.501","0.513, 0.528","0.454, 0.536","0.536, 0.637","0.422, 0.639","0.493, 0.554","0.474, 0.569","0.554, 0.754","0.403, 0.756","0.450, 0.378",Address
58,1.9350103422966571,4.696471762080777,3.2516222474379206,185.45053583690077,180.32980910982425,168.0044779543266,216.59845412482716,183.20212556067003,172.03833591462964,"0.513, 0.402","0.416, 0.427","0.506, 0.486","0.447, 0.501","0.513, 0.528","0.454, 0.536","0.536, 0.637","0.422, 0.639","0.493, 0.557","0.475, 0.570","0.554, 0.754","0.403, 0.756","0.449, 0.378",Address
59,1.968372589577634,4.571043803415871,3.302997859602144,185.66155123333937,180.07296742267607,168.16114071847758,216.6064148385624,183.13788226774696,172.02233558700595,"0.512, 0.402","0.416, 0.427","0.506, 0.486","0.447, 0.501","0.513, 0.528","0.454, 0.536","0.536, 0.637","0.422, 0.639","0.493, 0.558","0.475, 0.570","0.554, 0.754","0.403, 0.756","0.449, 0.378",Address
60,2.0017348368586108,3.9615792461504338,3.082612728110207,186.98215475546698,180.06048398977353,168.8224694351203,216.5736301819097,182.9747280306788,172.0881879212479,"0.511, 0.401","0.416, 0.427","0.506, 0.489","0.447, 0.502","0.512, 0.528","0.454, 0.536","0.535, 0.638","0.422, 0.639","0.493, 0.563","0.475, 0.571","0.553, 0.755","0.403, 0.756","0.449, 0.378",Address
61,2.0350970841395877,3.6394665467028626,2.9131261102333217,187.77317134596902,179.91564440935483,169.24099386793938,216.57342863219853,182.9660345966578,172.1112489588402,"0.510, 0.401","0.416, 0.427","0.506, 0.491","0.446, 0.502","0.512, 0.528","0.454, 0.536","0.535, 0.638","0.422, 0.640","0.492, 0.565","0.475, 0.572","0.553, 0.755","0.403, 0.756","0.448, 0.378",Address
62,2.0684593314205646,3.6056988666229004,2.7542535762748606,188.16915349983918,179.73852186367088,169.41991278587207,216.5366375547393,182.9253121158406,172.21317761232712,"0.509, 0.401","0.415, 0.426","0.506, 0.491","0.446, 0.502","0.512, 0.529","0.454, 0.536","0.535, 0.639","0.422, 0.640","0.492, 0.565","0.475, 0.572","0.553, 0.755","0.403, 0.756","0.448, 0.378",Address
63,2.1018215787015415,3.6828334713378927,2.5702538838893014,188.28330964872933,179.5774839778863,169.54971769981992,216.51552258341778,182.85823554359933,172.2805959383507,"0.509, 0.401","0.415, 0.426","0.505, 0.492","0.446, 0.502","0.512, 0.529","0.454, 0.536","0.535, 0.639","0.422, 0.640","0.492, 0.565","0.475, 0.572","0.553, 0.755","0.403, 0.756","0.448, 0.378",Address
64,2.135183825982518,3.943136905162637,2.262843945823473,187.75754111693874,179.13043212467196,169.5616189125759,216.3842585598801,182.87273488962185,172.3458951408457,"0.509, 0.401","0.415, 0.426","0.505, 0.492","0.445, 0.501","0.512, 0.529","0.454, 0.536","0.535, 0.639","0.422, 0.641","0.492, 0.565","0.474, 0.571","0.553, 0.755","0.403, 0.756","0.448, 0.377",Address
65,2.168546073263495,4.086187548374203,2.093586394545789,187.49333118031402,178.8188205689062,169.64451847907927,216.28149160714744,182.87995524451853,172.3914513004862,"0.509, 0.401","0.415, 0.426","0.505, 0.492","0.445, 0.501","0.512, 0.529","0.454, 0.536","0.535, 0.639","0.422, 0.642","0.492, 0.564","0.474, 0.571","0.553, 0.755","0.403, 0.757","0.448, 0.377",Address
66,2.201908320544472,4.130540030152684,2.179621246716664,187.32393956675224,178.98110775151216,169.7126508377567,216.25775398353312,182.8621189394639,172.38518406010132,"0.509, 0.401","0.415, 0.426","0.505, 0.491","0.445, 0.501","0.512, 0.529","0.454, 0.536","0.535, 0.639","0.421, 0.643","0.492, 0.564","0.474, 0.571","0.553, 0.755","0.403, 0.757","0.448, 0.376",Address
67,2.2352705678254488,4.108835572511278,2.1691132929670585,187.17355053394823,178.95680762707093,169.76420310190477,216.26660054825788,182.85114864095118,172.3366178996833,"0.509, 0.401","0.415, 0.426","0.505, 0.491","0.445, 0.501","0.512, 0.529","0.454, 0.536","0.535, 0.639","0.421, 0.643","0.492, 0.564","0.474, 0.571","0.553, 0.755","0.403, 0.757","0.448, 0.375",Address
