Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
22,0.7340674007340674,1.4722986344053959,3.4945387466080535,195.75532016837266,174.1244593961625,174.05451867639584,208.86539055181035,182.22921173522485,175.0942456388417,"0.508, 0.352","0.399, 0.379","0.511, 0.454","0.426, 0.475","0.516, 0.509","0.446, 0.514","0.538, 0.649","0.421, 0.652","0.486, 0.549","0.459, 0.560","0.554, 0.793","0.408, 0.801","0.438, 0.329",Preparation
23,0.7674341007674341,1.782779287365698,3.7391572885798268,195.77148848538255,174.50049753538306,174.8051712576532,209.219298512397,181.78419660356772,175.1390632815628,"0.508, 0.352","0.400, 0.381","0.511, 0.454","0.426, 0.475","0.517, 0.507","0.446, 0.513","0.538, 0.649","0.421, 0.650","0.486, 0.548","0.458, 0.560","0.554, 0.792","0.408, 0.799","0.433, 0.329",Preparation
24,0.8008008008008008,1.772988201709951,5.9817197188292,195.653337835891,168.11417918520257,174.60393996886177,205.2492577386649,181.74477298474488,174.5459158776851,"0.508, 0.352","0.413, 0.388","0.510, 0.454","0.427, 0.477","0.517, 0.512","0.447, 0.517","0.538, 0.652","0.421, 0.655","0.486, 0.549","0.458, 0.560","0.554, 0.793","0.409, 0.799","0.433, 0.328",Preparation
25,0.8341675008341676,1.7696447120489782,6.1426086884323015,195.78216119045325,167.94505593715468,174.5833905813098,205.38419986298106,181.6573795691631,174.58064492452934,"0.508, 0.352","0.414, 0.393","0.510, 0.454","0.427, 0.477","0.517, 0.512","0.447, 0.518","0.538, 0.653","0.421, 0.655","0.486, 0.548","0.458, 0.560","0.555, 0.794","0.408, 0.800","0.433, 0.334",Preparation
26,0.8675342008675342,1.8250274284525398,5.638812469526042,195.9330579354291,168.34973903365088,174.1764834156209,204.9161820042862,181.83357162515983,174.49029528058568,"0.508, 0.353","0.413, 0.384","0.510, 0.454","0.427, 0.474","0.516, 0.513","0.447, 0.518","0.538, 0.653","0.421, 0.656","0.485, 0.548","0.458, 0.558","0.555, 0.794","0.408, 0.800","0.430, 0.318",Preparation
27,0.9009009009009009,1.8658825930118759,5.516358891700502,195.85595099270427,168.77258489832215,174.23967185786915,205.02423137234666,181.7418919392175,174.40552833364313,"0.508, 0.353","0.413, 0.382","0.510, 0.454","0.427, 0.473","0.516, 0.513","0.448, 0.518","0.538, 0.653","0.421, 0.656","0.485, 0.548","0.458, 0.558","0.555, 0.794","0.408, 0.800","0.430, 0.318",Preparation
28,0.9342676009342676,1.8053580651172063,5.435619935309313,195.91268531360373,168.6549080226638,174.2196614861485,204.78779287746843,181.7447049632626,174.51564380610617,"0.508, 0.353","0.413, 0.381","0.510, 0.454","0.427, 0.472","0.516, 0.513","0.447, 0.518","0.538, 0.653","0.421, 0.655","0.485, 0.548","0.458, 0.558","0.555, 0.794","0.408, 0.800","0.432, 0.319",Preparation
29,0.9676343009676344,1.7735540000126193,5.120115397388561,196.65449387408938,167.66783132141367,174.03644463839254,205.05310109454584,181.78727653099676,174.4071962928324,"0.508, 0.354","0.412, 0.381","0.510, 0.453","0.427, 0.471","0.516, 0.513","0.447, 0.517","0.538, 0.653","0.421, 0.654","0.483, 0.548","0.461, 0.556","0.555, 0.794","0.408, 0.800","0.432, 0.322",Preparation
30,1.001001001001001,1.8697982166641949,5.142159646296253,196.81174410460298,167.99290411664418,174.71629576265835,205.51506047527792,181.33865023868285,174.5121683372636,"0.508, 0.353","0.412, 0.384","0.510, 0.453","0.427, 0.471","0.517, 0.511","0.447, 0.517","0.538, 0.652","0.422, 0.652","0.484, 0.547","0.460, 0.555","0.555, 0.794","0.408, 0.799","0.432, 0.324",Preparation
31,1.0343677010343677,1.8048571815224326,4.739684423094083,196.53719851970595,168.23070201149423,174.66272846195005,205.7370049322228,181.2987580336407,174.53718646930582,"0.509, 0.353","0.411, 0.384","0.511, 0.453","0.427, 0.471","0.517, 0.511","0.447, 0.517","0.538, 0.652","0.421, 0.652","0.485, 0.547","0.461, 0.555","0.555, 0.794","0.408, 0.798","0.437, 0.324",Preparation
32,1.0677344010677345,2.1010058769313043,4.49735632636182,196.32121813418325,168.88592756747605,174.58697974436635,206.30801349941584,181.25472620877096,174.8210931278485,"0.509, 0.352","0.409, 0.382","0.511, 0.452","0.427, 0.471","0.517, 0.508","0.446, 0.513","0.538, 0.651","0.421, 0.651","0.484, 0.545","0.461, 0.554","0.555, 0.794","0.408, 0.796","0.437, 0.324",Preparation
33,1.1011011011011012,1.8851322277578262,4.2126115772692865,196.87063670361943,170.27997803199096,174.64398943869045,205.93576543254395,181.43222121984368,174.74082363388683,"0.509, 0.351","0.409, 0.379","0.511, 0.451","0.427, 0.469","0.517, 0.508","0.446, 0.513","0.537, 0.650","0.421, 0.650","0.484, 0.543","0.459, 0.552","0.554, 0.794","0.408, 0.795","0.436, 0.324",Preparation
34,1.1344678011344678,1.8913298872423026,4.142293184789062,196.92416072914713,171.2366606735845,174.75765735365826,205.73231470622346,181.42754753280775,174.8086046390772,"0.509, 0.351","0.409, 0.377","0.510, 0.450","0.427, 0.467","0.517, 0.507","0.446, 0.511","0.537, 0.649","0.421, 0.648","0.484, 0.542","0.457, 0.551","0.554, 0.794","0.408, 0.794","0.435, 0.323",Preparation
35,1.1678345011678346,1.8616736725848868,4.107159667229979,197.0950859329867,170.94007628562673,174.85333380188845,205.633136270227,181.42460819162818,174.8159828416525,"0.508, 0.351","0.409, 0.376","0.510, 0.449","0.427, 0.466","0.517, 0.507","0.446, 0.511","0.537, 0.649","0.421, 0.648","0.484, 0.541","0.457, 0.549","0.554, 0.794","0.408, 0.794","0.427, 0.327",Preparation
36,1.2012012012012012,1.6675726072794272,4.445367672556014,197.39445684240602,170.08775103518087,174.78038104622664,204.82071102296845,181.4355158750828,174.8386314243009,"0.509, 0.350","0.411, 0.376","0.511, 0.449","0.427, 0.466","0.517, 0.507","0.446, 0.510","0.537, 0.649","0.421, 0.648","0.484, 0.542","0.457, 0.549","0.554, 0.794","0.408, 0.794","0.423, 0.328",Preparation
37,1.234567901234568,1.6558321603983686,4.666926445059849,197.53214994251414,170.9671845161204,174.81806822706238,206.52389692686612,181.444712627056,174.41691417764793,"0.508, 0.349","0.412, 0.386","0.511, 0.449","0.428, 0.469","0.517, 0.507","0.447, 0.511","0.537, 0.649","0.421, 0.649","0.484, 0.542","0.458, 0.549","0.554, 0.794","0.408, 0.793","0.423, 0.329",Preparation
38,1.2679346012679347,1.2878543126260542,4.798362926704241,198.09939658084895,171.0398575539109,174.85186364843437,206.13494571896692,181.41739854365156,174.63408110292204,"0.508, 0.348","0.412, 0.383","0.511, 0.449","0.428, 0.469","0.517, 0.507","0.447, 0.510","0.537, 0.648","0.421, 0.648","0.484, 0.542","0.457, 0.550","0.554, 0.793","0.408, 0.793","0.423, 0.329",Preparation
39,1.3013013013013013,1.1133262716791805,3.5459350388358994,198.29563502851025,174.02229050780983,174.98109306396407,207.0421916934195,181.34271795872615,174.73515577649206,"0.508, 0.345","0.406, 0.373","0.512, 0.448","0.427, 0.464","0.517, 0.507","0.447, 0.510","0.537, 0.648","0.421, 0.648","0.484, 0.541","0.456, 0.548","0.554, 0.793","0.408, 0.793","0.423, 0.328",Preparation
40,1.3346680013346681,0.8868509087952913,2.8438268924033556,198.10197068844536,177.04261981995353,175.32082003948324,209.6813866931749,181.147731533452,175.01197461562518,"0.508, 0.345","0.397, 0.371","0.512, 0.448","0.425, 0.464","0.517, 0.504","0.446, 0.509","0.537, 0.648","0.421, 0.648","0.485, 0.543","0.456, 0.550","0.554, 0.793","0.408, 0.793","0.429, 0.328",Preparation
41,1.3680347013680347,1.191162603767829,2.4600661185956514,197.50081842861061,177.95081111934923,176.19723617430353,210.74550506480387,180.49605829591394,175.2774784867382,"0.508, 0.345","0.394, 0.371","0.512, 0.448","0.425, 0.466","0.518, 0.504","0.446, 0.509","0.537, 0.647","0.422, 0.648","0.486, 0.545","0.458, 0.554","0.555, 0.793","0.408, 0.794","0.431, 0.331",Preparation
42,1.4014014014014016,1.2514851855393165,2.176703923493474,197.98638043861632,178.52240383725427,176.75738940402073,211.70098022201097,180.4925678517344,175.0172872985034,"0.507, 0.344","0.393, 0.372","0.512, 0.448","0.425, 0.466","0.519, 0.504","0.446, 0.510","0.537, 0.648","0.421, 0.649","0.486, 0.544","0.459, 0.554","0.555, 0.793","0.407, 0.795","0.430, 0.338",Preparation
43,1.4347681014347682,1.3986146160008028,2.632644584943685,198.54528065378452,178.91103752629746,177.63316456483744,212.81330087217037,180.10644729984065,174.6889304735779,"0.507, 0.344","0.391, 0.373","0.513, 0.449","0.425, 0.468","0.519, 0.503","0.447, 0.510","0.537, 0.648","0.421, 0.649","0.486, 0.545","0.459, 0.557","0.555, 0.793","0.407, 0.796","0.424, 0.340",Preparation
44,1.4681348014681348,1.356560576139825,2.7121962918405127,198.86781982353563,179.651581265207,177.3564684746526,212.7508571721676,180.55339620879016,174.95546962868642,"0.507, 0.345","0.392, 0.376","0.513, 0.452","0.425, 0.470","0.519, 0.502","0.447, 0.509","0.538, 0.648","0.421, 0.649","0.486, 0.546","0.458, 0.561","0.555, 0.793","0.407, 0.797","0.424, 0.340",Preparation
45,1.5015015015015016,1.429154835809111,2.8579066529551316,198.71350498712368,180.34508589156783,177.27246098761557,213.36579274706648,180.6571237368335,174.92140804008727,"0.507, 0.346","0.393, 0.382","0.513, 0.453","0.426, 0.472","0.519, 0.502","0.447, 0.509","0.538, 0.648","0.421, 0.649","0.487, 0.547","0.458, 0.562","0.555, 0.792","0.407, 0.797","0.425, 0.344",Preparation
46,1.5348682015348682,1.8537470594486571,2.3086707469431698,198.00295494446874,182.28883152549156,177.28296663376852,214.5499866864212,180.90843774009667,174.6297346130506,"0.507, 0.346","0.390, 0.381","0.512, 0.453","0.426, 0.472","0.519, 0.502","0.447, 0.509","0.539, 0.648","0.421, 0.649","0.487, 0.547","0.458, 0.562","0.555, 0.791","0.407, 0.797","0.425, 0.343",Preparation
47,1.5682349015682349,1.9506831047055233,2.097958376046154,198.21611800315245,182.14610453693788,177.95269077682406,214.28284282357097,181.02379098839282,174.41774953153148,"0.505, 0.347","0.390, 0.378","0.511, 0.453","0.426, 0.472","0.520, 0.503","0.447, 0.511","0.539, 0.649","0.421, 0.650","0.486, 0.548","0.458, 0.561","0.555, 0.792","0.407, 0.799","0.426, 0.335",Preparation
48,1.6016016016016017,2.1147952991117913,2.2271674098023797,198.32756578878912,181.90014484045957,177.94393010236658,214.0465352323929,181.2643480742319,174.17473300133378,"0.505, 0.347","0.391, 0.377","0.511, 0.453","0.426, 0.471","0.520, 0.503","0.447, 0.511","0.539, 0.649","0.421, 0.650","0.486, 0.548","0.457, 0.561","0.554, 0.792","0.407, 0.801","0.424, 0.335",Preparation
49,1.6349683016349683,2.3621079611357287,2.1632400095338578,198.5343886974577,181.3484109433166,177.52293246086572,213.08324642543812,181.62760541545666,174.31944521203854,"0.505, 0.348","0.391, 0.376","0.510, 0.454","0.426, 0.471","0.519, 0.504","0.447, 0.511","0.539, 0.650","0.420, 0.650","0.483, 0.550","0.457, 0.562","0.554, 0.792","0.407, 0.801","0.418, 0.318",Preparation
50,1.6683350016683351,2.157842927949865,2.063776504511854,198.52564023888164,181.19041638983916,176.968695248738,212.19118585878854,181.79734911706376,174.7019100180123,"0.505, 0.349","0.392, 0.376","0.510, 0.455","0.426, 0.472","0.518, 0.504","0.446, 0.511","0.539, 0.651","0.420, 0.652","0.483, 0.551","0.457, 0.562","0.554, 0.792","0.407, 0.804","0.419, 0.325",Preparation
51,1.7017017017017018,2.232335244355742,2.482496063412075,198.67136281406732,181.74093660213723,177.00197781112703,212.17361252059658,181.7726803167347,174.62610380046365,"0.505, 0.350","0.392, 0.376","0.510, 0.456","0.426, 0.473","0.518, 0.504","0.446, 0.511","0.539, 0.651","0.420, 0.652","0.482, 0.553","0.455, 0.564","0.554, 0.792","0.407, 0.804","0.419, 0.337",Preparation
52,1.7350684017350684,2.2772379291669536,2.5219437860962715,198.5595399589499,182.00842097481734,176.9790834980393,212.0757145414968,181.63213153532257,174.78173294224013,"0.505, 0.350","0.392, 0.376","0.510, 0.456","0.426, 0.473","0.518, 0.504","0.446, 0.511","0.539, 0.651","0.420, 0.652","0.482, 0.553","0.455, 0.565","0.554, 0.792","0.407, 0.804","0.422, 0.349",Preparation
53,1.7684351017684352,2.2832504877923454,2.745608542109408,198.95650605253718,182.15178720933466,176.83778435615204,211.7692280488914,181.76662683321294,174.849394130186,"0.505, 0.353","0.393, 0.377","0.510, 0.459","0.426, 0.473","0.518, 0.504","0.446, 0.511","0.539, 0.651","0.421, 0.652","0.481, 0.556","0.454, 0.567","0.554, 0.792","0.407, 0.804","0.422, 0.344",Preparation
54,1.8018018018018018,2.4921251865388867,2.862684383848488,198.8047575549875,182.73709817770884,176.8290354750691,211.8893124149258,181.75292927602547,174.83729909070536,"0.506, 0.355","0.393, 0.378","0.510, 0.461","0.426, 0.474","0.518, 0.504","0.446, 0.511","0.539, 0.651","0.421, 0.652","0.481, 0.559","0.453, 0.570","0.554, 0.792","0.407, 0.804","0.422, 0.346",Preparation
55,1.8351685018351687,2.695819066014733,3.19289649785036,198.80071525681097,182.46005430020585,177.0298898369069,211.90632348105507,181.6179056686257,174.84264403028288,"0.506, 0.357","0.393, 0.378","0.510, 0.462","0.426, 0.475","0.518, 0.503","0.446, 0.510","0.538, 0.651","0.421, 0.652","0.481, 0.559","0.454, 0.571","0.554, 0.793","0.408, 0.804","0.422, 0.354",Preparation
56,1.8685352018685353,2.8818144026475703,3.181836508714583,198.7209050583826,182.7082200667452,177.27088038590455,212.01256474676447,181.23593361703374,174.67198854861516,"0.505, 0.357","0.393, 0.378","0.509, 0.462","0.425, 0.474","0.518, 0.503","0.446, 0.510","0.538, 0.651","0.421, 0.651","0.481, 0.558","0.452, 0.568","0.554, 0.793","0.408, 0.804","0.422, 0.356",Preparation
57,1.901901901901902,2.871107671258445,3.235191338924252,198.92959477209266,182.5043041180112,177.57207565242732,212.01629651799772,181.03617655115178,174.4347217723528,"0.505, 0.358","0.393, 0.378","0.509, 0.462","0.425, 0.474","0.518, 0.504","0.446, 0.512","0.538, 0.652","0.421, 0.652","0.480, 0.559","0.452, 0.569","0.554, 0.794","0.408, 0.804","0.422, 0.356",Preparation
58,1.9352686019352687,2.838890944674257,3.497859723527457,199.16558646469355,182.59922070314818,177.6131890531671,212.04549300615767,181.00770534855266,174.38486992827683,"0.505, 0.358","0.393, 0.378","0.509, 0.463","0.424, 0.474","0.518, 0.504","0.446, 0.511","0.538, 0.652","0.421, 0.652","0.480, 0.560","0.451, 0.569","0.554, 0.794","0.409, 0.804","0.421, 0.354",Preparation
59,1.9686353019686353,2.7194140622872522,3.732284868996616,199.14257553111406,182.60877909796426,177.4370208556779,211.678714818186,181.05132493087845,174.55793221119703,"0.505, 0.359","0.393, 0.377","0.509, 0.463","0.424, 0.473","0.518, 0.504","0.446, 0.511","0.538, 0.653","0.421, 0.652","0.480, 0.561","0.451, 0.570","0.554, 0.793","0.409, 0.804","0.421, 0.341",Preparation
60,2.002002002002002,2.7487121251646647,3.677838527961506,198.9583825077417,183.70142039205405,177.5995562294087,212.38899269087074,180.82384592865768,174.49443826866474,"0.505, 0.360","0.393, 0.382","0.509, 0.464","0.424, 0.474","0.518, 0.504","0.446, 0.511","0.538, 0.655","0.421, 0.652","0.480, 0.561","0.450, 0.571","0.554, 0.793","0.409, 0.805","0.419, 0.356",Preparation
61,2.035368702035369,2.990943859433335,3.6419116975728163,198.37220011030578,184.3434921893654,177.67766716120676,212.73073936327754,180.76228724018236,174.50079094690324,"0.505, 0.361","0.393, 0.385","0.509, 0.464","0.424, 0.474","0.518, 0.504","0.446, 0.512","0.538, 0.656","0.421, 0.653","0.481, 0.561","0.449, 0.571","0.554, 0.793","0.409, 0.805","0.418, 0.361",Preparation
62,2.0687354020687354,3.338788149736799,4.2291687224056655,197.65564418300158,183.67426202830066,177.56908164247687,212.59346209210707,180.8567153491521,174.46462492531634,"0.506, 0.362","0.394, 0.384","0.509, 0.465","0.424, 0.477","0.518, 0.504","0.446, 0.512","0.538, 0.656","0.421, 0.654","0.480, 0.563","0.450, 0.574","0.553, 0.794","0.409, 0.805","0.418, 0.363",Preparation
63,2.1021021021021022,3.5640420186903237,4.179622706004848,197.1394986978299,184.5778040268871,177.74794379783376,213.51357073168572,180.69339172351874,174.31879965597957,"0.506, 0.362","0.394, 0.389","0.508, 0.465","0.425, 0.478","0.518, 0.505","0.447, 0.512","0.538, 0.656","0.421, 0.654","0.481, 0.563","0.449, 0.574","0.553, 0.794","0.409, 0.805","0.416, 0.365",Preparation
64,2.135468802135469,3.311807966818847,4.20888425655697,197.50940662746166,184.00781388485404,177.7030966599899,212.91230617500713,180.8220225461613,174.5261582963261,"0.505, 0.362","0.394, 0.387","0.508, 0.466","0.425, 0.478","0.518, 0.506","0.447, 0.512","0.538, 0.656","0.421, 0.655","0.481, 0.565","0.450, 0.574","0.553, 0.795","0.409, 0.805","0.418, 0.363",Preparation
65,2.1688355021688355,3.4360971980401653,4.336094083059242,197.4924542772772,184.12450497138408,177.59511686624032,213.0902752889096,180.81517814694556,174.3832252899651,"0.506, 0.364","0.394, 0.387","0.508, 0.467","0.425, 0.479","0.518, 0.506","0.447, 0.512","0.538, 0.656","0.421, 0.654","0.481, 0.565","0.450, 0.576","0.553, 0.795","0.409, 0.805","0.418, 0.364",Preparation
66,2.2022022022022023,3.517605046499079,4.4466615639667895,197.30809997169132,183.8703583468219,177.39178600157433,213.1005624443466,180.80270809646115,174.33275210321509,"0.506, 0.364","0.394, 0.386","0.508, 0.468","0.425, 0.479","0.518, 0.506","0.447, 0.512","0.538, 0.657","0.421, 0.654","0.481, 0.566","0.450, 0.576","0.553, 0.795","0.409, 0.805","0.419, 0.365",Preparation
67,2.235568902235569,3.5005947830948325,4.535873194634822,197.4211966199918,183.4775228222791,177.4094948573944,213.01420656666312,180.85692667422873,174.37931289300383,"0.506, 0.364","0.394, 0.386","0.509, 0.469","0.425, 0.479","0.518, 0.506","0.447, 0.512","0.538, 0.657","0.421, 0.655","0.481, 0.566","0.450, 0.576","0.553, 0.796","0.409, 0.805","0.419, 0.365",Preparation
