Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
122,4.070737404070738,10.087950688935631,0.4128104983195283,199.32804293239147,170.0942352603599,168.4481698971931,195.62697261830792,174.73973868323853,180.22042564973793,"0.583, 0.322","0.442, 0.346","0.589, 0.437","0.461, 0.473","0.557, 0.537","0.472, 0.538","0.570, 0.702","0.453, 0.704","0.558, 0.544","0.497, 0.579","0.598, 0.863","0.434, 0.864","0.495, 0.300",Preparation
123,4.104104104104104,9.94284848295146,0.18791916306003248,199.3116541636858,170.51319794242823,168.0844614857622,195.8060292147895,174.8988326281387,180.4492299937135,"0.584, 0.322","0.442, 0.347","0.590, 0.438","0.462, 0.474","0.557, 0.537","0.473, 0.538","0.570, 0.703","0.453, 0.705","0.558, 0.545","0.498, 0.581","0.598, 0.863","0.433, 0.864","0.495, 0.303",Preparation
124,4.137470804137471,9.943523150037684,0.4126163623142101,199.68542571729088,170.36240332841604,167.98229177409647,196.0724815388215,175.17563985555785,180.55612865045578,"0.585, 0.323","0.442, 0.347","0.590, 0.439","0.462, 0.474","0.557, 0.538","0.473, 0.539","0.571, 0.703","0.453, 0.705","0.558, 0.546","0.498, 0.581","0.598, 0.863","0.432, 0.865","0.495, 0.303",Preparation
125,4.170837504170838,9.910112468266925,0.5645960372403473,199.9732322466583,170.1521406256253,167.87425581142045,196.1160300951205,175.3243150697812,180.63235682630798,"0.585, 0.323","0.443, 0.347","0.591, 0.441","0.462, 0.474","0.558, 0.538","0.474, 0.539","0.572, 0.704","0.453, 0.705","0.557, 0.547","0.498, 0.581","0.598, 0.863","0.432, 0.865","0.495, 0.302",Preparation
126,4.2042042042042045,10.028969319571264,0.7702135838721886,200.5594242207336,169.9233831409776,167.9933861945393,196.24210770316841,175.21250445164972,181.00482418688583,"0.586, 0.323","0.444, 0.347","0.591, 0.440","0.463, 0.474","0.558, 0.538","0.475, 0.539","0.572, 0.704","0.453, 0.705","0.557, 0.546","0.498, 0.581","0.598, 0.863","0.430, 0.865","0.495, 0.301",Preparation
127,4.237570904237571,10.15961996185551,0.8155308734018382,200.98686031784058,169.8640832075035,168.12457598261372,196.21735383324315,175.1659663246636,181.19099805379514,"0.586, 0.323","0.445, 0.347","0.592, 0.439","0.463, 0.474","0.559, 0.538","0.475, 0.539","0.572, 0.704","0.453, 0.705","0.557, 0.545","0.498, 0.581","0.599, 0.863","0.429, 0.865","0.495, 0.300",Preparation
128,4.270937604270938,9.603117171136153,0.606478160201173,200.6290448522584,170.57874745343014,168.2372693817105,196.52880432869128,175.48810196960883,181.39736984082649,"0.587, 0.323","0.446, 0.347","0.592, 0.444","0.464, 0.474","0.560, 0.538","0.476, 0.539","0.573, 0.705","0.453, 0.704","0.557, 0.550","0.499, 0.582","0.599, 0.863","0.427, 0.863","0.495, 0.299",Preparation
129,4.3043043043043046,9.429054860697521,0.43194070439203636,200.71952507421804,171.2912137406048,168.62655259650307,196.85800781373374,175.36683112503593,181.42350026449864,"0.587, 0.323","0.447, 0.347","0.592, 0.445","0.465, 0.474","0.561, 0.538","0.476, 0.539","0.574, 0.705","0.453, 0.703","0.557, 0.552","0.499, 0.582","0.599, 0.863","0.427, 0.863","0.495, 0.299",Preparation
130,4.337671004337671,8.979081348006643,0.6541227038833013,200.60920268804102,171.89045270936475,168.93523166820142,197.99282487116326,175.42571883670445,180.98375389890626,"0.589, 0.324","0.447, 0.347","0.593, 0.446","0.466, 0.474","0.562, 0.538","0.478, 0.539","0.574, 0.705","0.453, 0.703","0.556, 0.555","0.499, 0.583","0.599, 0.863","0.425, 0.862","0.495, 0.299",Preparation
131,4.371037704371039,8.795318107927859,0.6758584013550649,200.6449050722614,172.4206128264606,168.95210393467582,198.64820240387985,175.91820376629423,180.70840221882472,"0.589, 0.324","0.447, 0.347","0.593, 0.447","0.467, 0.474","0.563, 0.538","0.479, 0.539","0.575, 0.705","0.453, 0.703","0.556, 0.556","0.499, 0.584","0.599, 0.864","0.425, 0.863","0.495, 0.299",Preparation
132,4.404404404404405,9.113884066572464,0.5354913425444541,201.32628033226027,172.97133587318373,168.87585486222264,199.09482711593543,176.44012671438,181.0480511127793,"0.589, 0.324","0.447, 0.347","0.594, 0.447","0.468, 0.474","0.564, 0.538","0.480, 0.539","0.577, 0.707","0.452, 0.702","0.557, 0.555","0.500, 0.585","0.599, 0.864","0.423, 0.861","0.495, 0.299",Preparation
133,4.437771104437771,9.435869478629778,0.35305930254927187,201.90373405485408,173.47727825216802,168.9062377958123,199.33756550764133,176.57726479089206,181.31717706781242,"0.589, 0.324","0.448, 0.347","0.595, 0.447","0.468, 0.474","0.564, 0.538","0.480, 0.539","0.577, 0.707","0.452, 0.702","0.557, 0.555","0.500, 0.586","0.599, 0.865","0.422, 0.859","0.495, 0.299",Preparation
134,4.471137804471138,9.466090308589253,0.3801531116235219,201.5484558480405,173.62781667382112,168.6485694781175,199.6161652213708,176.65773958978144,181.7195471310636,"0.590, 0.324","0.448, 0.347","0.595, 0.447","0.469, 0.474","0.564, 0.538","0.481, 0.539","0.577, 0.708","0.452, 0.701","0.558, 0.555","0.500, 0.586","0.598, 0.866","0.420, 0.858","0.495, 0.300",Preparation
135,4.504504504504505,9.570881067520835,0.3888637317528964,201.41570347461175,173.68091736592,168.58166080456624,199.72341754300552,176.77142623184452,181.8972509672471,"0.590, 0.324","0.448, 0.348","0.596, 0.447","0.469, 0.474","0.564, 0.538","0.481, 0.539","0.577, 0.708","0.452, 0.700","0.559, 0.554","0.500, 0.586","0.598, 0.866","0.419, 0.858","0.495, 0.301",Preparation
136,4.537871204537871,9.68102531698412,0.44548222886419897,201.25501123602166,173.4911193129599,168.5013819281147,199.86393825077067,176.84129173267831,181.7347786964015,"0.590, 0.325","0.449, 0.348","0.596, 0.446","0.469, 0.474","0.564, 0.538","0.481, 0.539","0.577, 0.708","0.452, 0.700","0.560, 0.554","0.500, 0.586","0.598, 0.866","0.418, 0.857","0.495, 0.298",Preparation
137,4.571237904571238,9.756398989949666,0.4790517584494163,201.27542616426481,173.41112666253602,168.47571004795648,199.93353643577453,176.8883643763138,181.70139692684901,"0.590, 0.325","0.449, 0.348","0.596, 0.446","0.469, 0.474","0.564, 0.537","0.481, 0.539","0.577, 0.708","0.452, 0.699","0.560, 0.553","0.500, 0.586","0.598, 0.866","0.418, 0.857","0.495, 0.298",Preparation
138,4.604604604604605,9.962186661760247,0.5147816092820596,201.29584894173797,173.31077993716903,168.5611408776709,200.15298819973714,176.8621493558966,181.81394173593034,"0.590, 0.325","0.449, 0.348","0.596, 0.445","0.469, 0.475","0.564, 0.537","0.481, 0.539","0.577, 0.708","0.451, 0.699","0.561, 0.551","0.501, 0.586","0.598, 0.866","0.417, 0.856","0.495, 0.298",Preparation
139,4.637971304637971,10.072217110743273,0.5317683265660459,201.31659220619534,173.20997743396327,168.5732077145818,200.23336795671256,176.88203800445964,181.9238945894423,"0.590, 0.325","0.449, 0.348","0.597, 0.444","0.469, 0.475","0.564, 0.537","0.481, 0.539","0.577, 0.708","0.451, 0.699","0.561, 0.551","0.501, 0.586","0.598, 0.866","0.416, 0.856","0.495, 0.298",Preparation
140,4.671338004671338,9.949139569162039,0.6453929056057296,201.22822415954215,173.20657013270204,168.81470242106755,200.57236473953398,176.78056906793526,182.72470133033258,"0.590, 0.325","0.449, 0.347","0.597, 0.444","0.469, 0.474","0.565, 0.537","0.482, 0.539","0.577, 0.707","0.451, 0.698","0.561, 0.551","0.501, 0.586","0.598, 0.866","0.412, 0.857","0.494, 0.299",Preparation
141,4.704704704704705,9.851372622370969,0.7041720311273663,201.13031738270445,173.20468199405678,169.05082816895373,200.83578347706924,176.68498581100698,182.93346369441386,"0.590, 0.325","0.449, 0.347","0.597, 0.444","0.469, 0.474","0.565, 0.537","0.482, 0.539","0.577, 0.707","0.451, 0.697","0.561, 0.552","0.501, 0.586","0.598, 0.866","0.410, 0.857","0.493, 0.299",Preparation
142,4.738071404738071,9.692869278710637,0.7889081415729613,201.50891638680318,173.18991016543072,169.317340687023,201.20805503913968,176.57199449918187,182.72309721776153,"0.590, 0.325","0.449, 0.347","0.597, 0.444","0.469, 0.474","0.565, 0.537","0.482, 0.539","0.577, 0.707","0.450, 0.697","0.560, 0.554","0.501, 0.586","0.598, 0.866","0.409, 0.858","0.493, 0.300",Preparation
143,4.7714381047714385,9.461084726139497,0.8798694856230677,201.5197922645822,173.15067242847175,169.60175482464652,201.44565196067677,176.44768905473492,182.58746276984712,"0.590, 0.325","0.450, 0.347","0.596, 0.445","0.469, 0.474","0.566, 0.537","0.482, 0.538","0.577, 0.707","0.449, 0.696","0.559, 0.556","0.501, 0.586","0.598, 0.867","0.408, 0.858","0.493, 0.302",Preparation
144,4.804804804804805,9.081452750024702,0.9278910403125253,202.04546375634575,173.5679750024331,169.97643125819684,201.91011920557298,176.11481864010787,182.61151976328924,"0.590, 0.326","0.450, 0.347","0.596, 0.445","0.469, 0.473","0.566, 0.537","0.483, 0.538","0.577, 0.707","0.448, 0.697","0.556, 0.558","0.500, 0.585","0.598, 0.867","0.406, 0.858","0.494, 0.306",Preparation
145,4.838171504838172,8.782871389175575,0.948484098908383,202.1442523412499,173.81775802934942,170.18960763925693,202.1854501695404,175.92515121551497,182.48708708285363,"0.590, 0.327","0.450, 0.347","0.595, 0.446","0.469, 0.473","0.567, 0.537","0.483, 0.538","0.577, 0.706","0.448, 0.698","0.555, 0.559","0.499, 0.584","0.598, 0.867","0.405, 0.859","0.494, 0.308",Preparation
146,4.8715382048715385,8.102128657850127,0.9361158684222629,201.29068225289686,174.1317895288208,170.25623904716733,202.4658953035971,175.8773559853854,182.16205736085357,"0.590, 0.327","0.450, 0.347","0.594, 0.448","0.469, 0.472","0.567, 0.537","0.483, 0.539","0.577, 0.706","0.447, 0.698","0.554, 0.560","0.498, 0.583","0.598, 0.866","0.404, 0.860","0.494, 0.308",Preparation
147,4.904904904904905,7.729246932060556,0.9227824757302469,200.95961504752378,174.31203581383144,170.324884314471,202.5881323162184,175.81578935309452,182.00253069989384,"0.590, 0.328","0.450, 0.347","0.593, 0.449","0.469, 0.472","0.567, 0.538","0.483, 0.539","0.577, 0.706","0.446, 0.698","0.554, 0.561","0.498, 0.583","0.598, 0.866","0.403, 0.860","0.494, 0.308",Preparation
148,4.938271604938272,7.031340944870013,0.8912721204926677,199.93228005643198,174.3042517205791,170.32554109521183,202.7038641337773,175.7357683203774,182.35046482944983,"0.591, 0.328","0.450, 0.347","0.592, 0.450","0.469, 0.472","0.567, 0.539","0.483, 0.540","0.577, 0.707","0.446, 0.699","0.553, 0.562","0.498, 0.583","0.598, 0.866","0.401, 0.861","0.493, 0.310",Preparation
149,4.971638304971639,6.579810923766597,0.884830162444551,199.24200250402765,174.30112287831506,170.31822269711708,202.78565611010563,175.71260784181163,182.44076092776137,"0.591, 0.328","0.450, 0.347","0.591, 0.450","0.469, 0.472","0.567, 0.539","0.483, 0.540","0.577, 0.707","0.445, 0.700","0.552, 0.563","0.498, 0.583","0.598, 0.866","0.400, 0.861","0.492, 0.311",Preparation
150,5.005005005005005,6.4139898480392254,0.8064087853548346,198.92199994762936,174.51381537920957,170.3904536727133,203.1708432903252,175.65258382300345,182.40247228013487,"0.590, 0.328","0.449, 0.347","0.591, 0.450","0.469, 0.472","0.567, 0.539","0.483, 0.540","0.576, 0.707","0.445, 0.700","0.552, 0.562","0.498, 0.583","0.598, 0.866","0.399, 0.862","0.492, 0.311",Preparation
151,5.038371705038372,6.317665807184721,0.7254712744079509,198.83466634440504,174.61810521202898,170.38344519796718,203.36238498408588,175.6272508874178,182.2825124623107,"0.590, 0.329","0.449, 0.348","0.590, 0.450","0.469, 0.473","0.567, 0.539","0.483, 0.540","0.576, 0.707","0.444, 0.700","0.552, 0.562","0.498, 0.583","0.598, 0.866","0.399, 0.862","0.492, 0.312",Preparation
152,5.071738405071739,6.704964112489871,0.717786818533118,199.35733816412912,174.4288717402107,170.55506559317942,203.53300519792958,175.57939665844293,182.04634483095325,"0.589, 0.328","0.448, 0.348","0.590, 0.449","0.469, 0.473","0.566, 0.539","0.482, 0.540","0.576, 0.707","0.443, 0.701","0.552, 0.561","0.498, 0.583","0.597, 0.866","0.398, 0.862","0.493, 0.312",Preparation
153,5.105105105105105,6.848797761099593,0.7253979937896254,199.51935852928779,174.33783790321053,170.72177783311352,203.7383764127401,175.49403713038868,181.7711906022873,"0.588, 0.328","0.448, 0.348","0.590, 0.448","0.468, 0.473","0.566, 0.539","0.482, 0.540","0.576, 0.707","0.442, 0.702","0.552, 0.561","0.497, 0.583","0.597, 0.866","0.397, 0.863","0.495, 0.313",Preparation
154,5.138471805138472,7.642756823579359,0.24392007905263755,200.3807034279527,174.0107714806005,170.19552832620138,202.76355142413274,176.07986695874388,182.03673490793852,"0.586, 0.327","0.448, 0.348","0.590, 0.447","0.468, 0.472","0.564, 0.539","0.480, 0.540","0.575, 0.707","0.441, 0.702","0.552, 0.558","0.497, 0.581","0.597, 0.866","0.397, 0.864","0.498, 0.313",Preparation
155,5.171838505171839,8.004561726946973,0.013521373297558837,200.75801978938654,173.86908478132207,169.98334454159743,202.27618320964038,176.2864435658014,182.2075822663232,"0.585, 0.326","0.447, 0.348","0.590, 0.446","0.468, 0.472","0.563, 0.539","0.479, 0.540","0.575, 0.707","0.441, 0.702","0.552, 0.557","0.497, 0.581","0.597, 0.866","0.397, 0.864","0.499, 0.312",Preparation
156,5.205205205205205,8.074344027766491,0.22662528419088038,200.0593727419857,173.726446569032,170.08989315215118,201.74173781477205,175.63616832352432,182.27859255408734,"0.585, 0.325","0.447, 0.347","0.589, 0.443","0.467, 0.472","0.562, 0.539","0.477, 0.540","0.573, 0.704","0.440, 0.702","0.552, 0.557","0.497, 0.581","0.597, 0.866","0.396, 0.865","0.499, 0.305",Preparation
157,5.238571905238572,8.060533598321852,0.34282618816734817,199.55155707933065,173.63051418348923,170.0882234034147,201.45073261211454,175.3532096154131,182.2841370106103,"0.584, 0.325","0.446, 0.347","0.588, 0.442","0.466, 0.472","0.561, 0.539","0.476, 0.539","0.572, 0.703","0.440, 0.702","0.552, 0.556","0.497, 0.581","0.597, 0.866","0.396, 0.865","0.499, 0.303",Preparation
158,5.271938605271939,6.832572160425803,0.45363905720420694,197.2526215048699,173.79796292081608,169.83973418472232,201.50849147847612,175.18020835172655,181.9368635014767,"0.584, 0.327","0.444, 0.347","0.585, 0.444","0.465, 0.473","0.561, 0.538","0.475, 0.539","0.571, 0.701","0.438, 0.702","0.551, 0.556","0.496, 0.581","0.596, 0.866","0.396, 0.865","0.498, 0.303",Preparation
159,5.305305305305305,6.205672620663433,0.5392190370367022,195.95204435542982,173.9430938992728,169.57230414129324,201.4683529443889,175.19281034961577,181.842208612825,"0.584, 0.327","0.443, 0.348","0.584, 0.444","0.464, 0.473","0.560, 0.538","0.474, 0.539","0.571, 0.700","0.438, 0.702","0.551, 0.556","0.495, 0.581","0.596, 0.866","0.396, 0.866","0.497, 0.303",Preparation
160,5.3386720053386725,5.318884789495592,0.8023320299058506,194.6416168075942,174.42930378170297,169.04941916806243,201.43808998689119,175.29366067021536,181.57427107802712,"0.584, 0.328","0.442, 0.348","0.581, 0.444","0.464, 0.475","0.559, 0.537","0.472, 0.538","0.570, 0.700","0.437, 0.702","0.548, 0.556","0.494, 0.584","0.596, 0.865","0.396, 0.866","0.495, 0.308",Preparation
161,5.372038705372039,5.155349562566146,0.9304130466357076,194.28834066460934,174.73725678531585,168.8072639211995,201.49926005206638,175.36972680539182,181.4954646870945,"0.583, 0.328","0.441, 0.349","0.580, 0.444","0.464, 0.475","0.558, 0.537","0.472, 0.538","0.570, 0.700","0.436, 0.702","0.547, 0.555","0.494, 0.585","0.596, 0.865","0.396, 0.866","0.494, 0.309",Preparation
162,5.405405405405405,4.107868088854765,0.6033231565567082,192.42665041620737,174.23915939462776,168.2696188256633,202.06240990608418,175.74329243057068,180.4543658227185,"0.581, 0.328","0.440, 0.350","0.576, 0.444","0.462, 0.476","0.556, 0.537","0.471, 0.538","0.570, 0.700","0.434, 0.703","0.545, 0.555","0.493, 0.585","0.596, 0.865","0.396, 0.866","0.490, 0.302",Preparation
163,5.438772105438773,3.8339578250045254,0.45545600415084647,192.1566395032311,174.11202687420524,168.10040402095964,202.63759456134588,175.87011382969638,179.5040910241429,"0.580, 0.328","0.439, 0.351","0.574, 0.444","0.461, 0.476","0.555, 0.537","0.471, 0.538","0.569, 0.700","0.432, 0.704","0.544, 0.555","0.492, 0.585","0.596, 0.865","0.396, 0.866","0.489, 0.299",Preparation
164,5.472138805472139,3.5578193181912114,0.5715255951197208,189.96012763362035,174.27095493194543,166.75416587659964,202.05849012066784,176.65884729133825,179.57152219136427,"0.578, 0.328","0.438, 0.351","0.571, 0.444","0.460, 0.476","0.552, 0.537","0.469, 0.538","0.569, 0.700","0.431, 0.706","0.544, 0.555","0.490, 0.584","0.596, 0.865","0.396, 0.866","0.490, 0.294",Preparation
165,5.505505505505505,3.1858814794089665,0.5195149091864328,188.95788633560952,174.17678671480073,166.5774399004364,201.99617212070137,176.68361797966202,179.31602816671557,"0.578, 0.328","0.438, 0.351","0.569, 0.444","0.459, 0.476","0.551, 0.537","0.468, 0.538","0.568, 0.700","0.430, 0.706","0.543, 0.556","0.489, 0.583","0.596, 0.865","0.396, 0.867","0.491, 0.293",Preparation
166,5.538872205538873,3.953755291853763,1.3507464574185355,189.5194238812338,174.04373592392562,165.62892449003613,200.5556462779446,177.00273707710022,180.39540191728676,"0.576, 0.328","0.435, 0.352","0.569, 0.444","0.458, 0.476","0.548, 0.537","0.465, 0.538","0.568, 0.700","0.430, 0.708","0.543, 0.555","0.489, 0.583","0.596, 0.865","0.395, 0.867","0.490, 0.295",Preparation
167,5.572238905572239,4.125197252206206,1.6609106358145431,189.6904080922724,174.160707881335,165.58607635401654,200.21588684633915,177.04576495281609,180.72684744448588,"0.576, 0.328","0.435, 0.352","0.569, 0.443","0.458, 0.476","0.548, 0.537","0.464, 0.538","0.568, 0.701","0.429, 0.709","0.543, 0.555","0.489, 0.582","0.596, 0.865","0.395, 0.868","0.490, 0.294",Preparation
168,5.605605605605606,5.03593623487356,2.1554151038764506,189.0817465404439,173.54268486518959,163.31704254851664,199.1684192234727,178.19301621977303,180.76490659397402,"0.575, 0.329","0.433, 0.352","0.567, 0.446","0.456, 0.476","0.543, 0.537","0.460, 0.538","0.567, 0.701","0.427, 0.709","0.543, 0.558","0.489, 0.584","0.596, 0.865","0.395, 0.868","0.490, 0.303",Preparation
169,5.638972305638973,4.819357022941489,2.0988954513858635,188.71602593232973,173.4811786395215,163.6864210786182,199.38832490242407,177.85072398061575,180.61777315869,"0.574, 0.330","0.432, 0.352","0.567, 0.448","0.455, 0.476","0.544, 0.537","0.460, 0.538","0.567, 0.702","0.427, 0.709","0.543, 0.558","0.488, 0.584","0.596, 0.864","0.394, 0.868","0.489, 0.306",Preparation
170,5.672339005672339,3.7623487734663374,2.842970417548335,185.51310392867228,174.67372096921446,162.47185923332432,199.45946723949646,178.56049269745776,180.2795010645613,"0.573, 0.330","0.431, 0.353","0.562, 0.451","0.455, 0.476","0.541, 0.537","0.458, 0.538","0.567, 0.702","0.425, 0.709","0.541, 0.563","0.488, 0.586","0.596, 0.864","0.394, 0.868","0.489, 0.310",Preparation
171,5.705705705705706,3.5096578992492455,3.19203032030859,184.40230457982696,175.2345373203683,162.06988489169285,199.46451117851362,178.53787037985148,180.32350587387654,"0.572, 0.331","0.430, 0.354","0.560, 0.454","0.455, 0.476","0.540, 0.537","0.458, 0.538","0.566, 0.703","0.425, 0.709","0.541, 0.568","0.488, 0.587","0.597, 0.865","0.393, 0.868","0.489, 0.311",Preparation
172,5.739072405739073,3.364361560320836,2.919818925334055,183.71466358673933,174.44409813793297,162.06628468822623,199.51639671523859,178.6976660004858,180.19192396237392,"0.570, 0.331","0.429, 0.354","0.559, 0.454","0.453, 0.476","0.539, 0.537","0.456, 0.539","0.566, 0.702","0.424, 0.710","0.541, 0.570","0.487, 0.587","0.597, 0.865","0.393, 0.867","0.486, 0.309",Preparation
173,5.772439105772439,3.2706265835636765,2.648261743225562,183.53848282132049,173.83528376910436,162.18139608718934,199.48667307976,178.73905119289086,180.09210475940392,"0.569, 0.331","0.428, 0.354","0.558, 0.455","0.452, 0.476","0.539, 0.537","0.456, 0.539","0.566, 0.702","0.423, 0.710","0.541, 0.571","0.487, 0.587","0.597, 0.866","0.392, 0.867","0.485, 0.308",Preparation
174,5.805805805805806,3.859438974783211,2.631221657952437,184.30722952585842,173.05709605903937,162.09574145497766,198.72778728441403,178.7206871479679,180.28518844452572,"0.568, 0.332","0.427, 0.354","0.558, 0.455","0.451, 0.476","0.538, 0.537","0.454, 0.539","0.565, 0.700","0.422, 0.709","0.540, 0.571","0.487, 0.588","0.597, 0.866","0.392, 0.867","0.485, 0.308",Preparation
175,5.839172505839173,4.24979700944027,2.718102367962109,184.87072197896805,173.14727413853717,162.02232663053607,198.50795708048486,178.65969152094084,180.37419424112466,"0.567, 0.332","0.427, 0.354","0.558, 0.455","0.450, 0.476","0.537, 0.537","0.453, 0.539","0.564, 0.698","0.422, 0.709","0.540, 0.572","0.486, 0.588","0.597, 0.866","0.392, 0.867","0.485, 0.308",Preparation
176,5.872539205872539,4.558494392494044,2.4486578808095905,185.63805328482616,173.04576375242505,161.87326724018993,198.2413911120606,178.56765496406487,180.44549388735285,"0.567, 0.332","0.427, 0.353","0.558, 0.458","0.449, 0.476","0.536, 0.537","0.453, 0.538","0.564, 0.697","0.422, 0.709","0.538, 0.575","0.485, 0.588","0.597, 0.866","0.392, 0.867","0.485, 0.308",Preparation
177,5.9059059059059065,4.88827436405561,2.2947078004831565,186.28600511221694,172.92788424570767,161.67951299891067,198.18725432654844,178.60329702513587,180.4663384455489,"0.567, 0.333","0.427, 0.353","0.558, 0.459","0.449, 0.476","0.536, 0.537","0.453, 0.538","0.564, 0.697","0.422, 0.709","0.538, 0.577","0.484, 0.589","0.597, 0.866","0.392, 0.867","0.484, 0.308",Preparation
178,5.939272605939273,4.872723082708639,2.4659828836526567,185.775736243682,173.19527649535002,161.19803642425813,197.90919028073608,178.90760393501276,180.7171126824042,"0.566, 0.333","0.427, 0.353","0.558, 0.460","0.449, 0.476","0.535, 0.536","0.452, 0.538","0.563, 0.697","0.422, 0.708","0.538, 0.577","0.484, 0.589","0.597, 0.866","0.392, 0.867","0.484, 0.308",Preparation
179,5.97263930597264,5.024525665261036,2.56267059073076,185.9089214300739,173.32412598792223,160.95166013284086,197.63203860102433,179.0629222561051,180.90383331046925,"0.566, 0.333","0.426, 0.353","0.557, 0.460","0.449, 0.476","0.534, 0.536","0.452, 0.538","0.563, 0.697","0.422, 0.708","0.537, 0.578","0.483, 0.589","0.597, 0.866","0.392, 0.868","0.485, 0.307",Preparation
180,6.0060060060060065,5.120708550745027,2.857072329584521,186.46316327253604,174.02258293259038,160.85688376570684,197.40032782149743,179.29674839101787,181.30830466747824,"0.564, 0.333","0.425, 0.354","0.557, 0.460","0.448, 0.476","0.534, 0.538","0.451, 0.538","0.563, 0.698","0.422, 0.708","0.536, 0.577","0.482, 0.589","0.597, 0.865","0.392, 0.868","0.484, 0.307",Preparation
181,6.039372706039373,5.2312877494140295,2.981021562386592,187.10804195539313,174.29316598231358,160.80786612099587,197.2835216036945,179.44362940706378,181.55010359711235,"0.563, 0.334","0.424, 0.354","0.556, 0.460","0.448, 0.476","0.533, 0.538","0.450, 0.538","0.563, 0.698","0.422, 0.707","0.535, 0.577","0.482, 0.589","0.597, 0.865","0.392, 0.868","0.483, 0.307",Preparation
182,6.072739406072739,5.291280415237303,3.0976759635631277,187.56369201858226,174.52412703308,160.7425846424826,197.19066921263874,179.44646689311693,181.7616147520904,"0.563, 0.334","0.423, 0.354","0.556, 0.459","0.447, 0.476","0.533, 0.538","0.449, 0.538","0.563, 0.698","0.422, 0.707","0.534, 0.577","0.481, 0.589","0.597, 0.865","0.391, 0.868","0.483, 0.307",Preparation
183,6.106106106106107,5.317376075302323,3.1484501667405516,187.6980561203366,174.66027664903248,160.66992741507042,197.02892776772572,179.4686882056695,181.95092427263353,"0.563, 0.334","0.423, 0.354","0.556, 0.459","0.447, 0.476","0.533, 0.539","0.449, 0.539","0.563, 0.697","0.422, 0.706","0.534, 0.576","0.481, 0.589","0.597, 0.865","0.391, 0.868","0.483, 0.305",Preparation
184,6.139472806139473,5.248424170563994,3.0533714323573493,187.54353033222617,174.72269380688425,160.74120226265245,196.94940152306205,179.38637398117083,182.07211135264674,"0.563, 0.334","0.423, 0.355","0.556, 0.459","0.447, 0.476","0.532, 0.538","0.449, 0.538","0.562, 0.694","0.423, 0.706","0.534, 0.575","0.480, 0.589","0.596, 0.865","0.391, 0.868","0.483, 0.301",Preparation
185,6.172839506172839,5.208664755225894,2.9499835130920853,187.420626339778,174.65079984774678,160.76259031770422,196.82726138291508,179.34599640595826,182.2196900375348,"0.563, 0.334","0.422, 0.355","0.556, 0.459","0.446, 0.476","0.532, 0.538","0.449, 0.538","0.562, 0.693","0.423, 0.706","0.534, 0.575","0.480, 0.589","0.596, 0.865","0.391, 0.868","0.482, 0.301",Preparation
186,6.206206206206207,5.237090260043271,2.730534822813868,187.5367760739967,174.5668899268933,160.7713836142373,196.83405440614243,179.4103229212473,182.23587174943756,"0.563, 0.334","0.422, 0.355","0.556, 0.459","0.446, 0.476","0.532, 0.538","0.449, 0.538","0.561, 0.691","0.423, 0.705","0.533, 0.575","0.479, 0.589","0.596, 0.865","0.391, 0.869","0.482, 0.301",Preparation
187,6.239572906239573,5.294019846352143,2.6050877162421533,187.66087372646464,174.586995937405,160.8581715247588,196.8600039469583,179.3792775785088,182.24318995723658,"0.563, 0.334","0.422, 0.355","0.556, 0.459","0.445, 0.476","0.532, 0.538","0.449, 0.538","0.561, 0.690","0.423, 0.705","0.533, 0.575","0.478, 0.589","0.596, 0.865","0.391, 0.869","0.482, 0.301",Preparation
188,6.2729396062729395,5.316204886824993,2.350384210128343,187.70262687843964,174.24610850878594,160.79277131939975,196.76215273364699,179.4444248121636,182.298858021873,"0.563, 0.334","0.423, 0.355","0.556, 0.459","0.445, 0.476","0.532, 0.538","0.449, 0.538","0.561, 0.691","0.423, 0.706","0.533, 0.575","0.478, 0.589","0.595, 0.865","0.391, 0.869","0.482, 0.305",Preparation
189,6.306306306306307,5.309961386286177,2.21054094070131,187.71906150959734,174.15435463775395,160.77369751432997,196.724930380826,179.43994875607575,182.34013646559737,"0.563, 0.334","0.423, 0.354","0.556, 0.459","0.445, 0.475","0.532, 0.537","0.449, 0.538","0.561, 0.691","0.423, 0.706","0.533, 0.575","0.477, 0.588","0.595, 0.865","0.391, 0.869","0.483, 0.305",Preparation
190,6.339673006339673,5.1682028290871465,2.170500867318621,187.6290233064888,174.29713422272235,160.85264627812876,196.8926282754247,179.55500322076972,182.2399396819915,"0.563, 0.334","0.423, 0.354","0.556, 0.459","0.445, 0.475","0.532, 0.538","0.449, 0.539","0.561, 0.691","0.423, 0.707","0.533, 0.574","0.477, 0.588","0.595, 0.865","0.391, 0.869","0.483, 0.301",Preparation
