Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
21,0.7007007007007008,6.005796234677876,0.9509556654241262,190.23938414537125,167.5587025545595,161.51926000682576,199.144571553069,178.74543206366246,179.31916740244353,"0.567, 0.414","0.475, 0.428","0.563, 0.498","0.489, 0.509","0.546, 0.548","0.493, 0.550","0.566, 0.662","0.472, 0.666","0.546, 0.571","0.516, 0.576","0.589, 0.784","0.450, 0.788","0.512, 0.389",Preparation
22,0.7340674007340674,8.26442067969113,0.9546718308075998,194.07850276413728,168.82358747119892,162.00469156982027,198.27974679959462,178.16179968255057,180.11857523885135,"0.564, 0.421","0.476, 0.428","0.564, 0.504","0.488, 0.507","0.545, 0.551","0.493, 0.552","0.564, 0.663","0.472, 0.667","0.547, 0.573","0.513, 0.575","0.589, 0.785","0.450, 0.787","0.510, 0.389",Preparation
23,0.7674341007674341,4.823769182194587,2.1804005806787745,190.18870941129154,172.49926900388056,162.41546971657928,198.30586317031987,178.08501822312417,181.70173367130732,"0.563, 0.420","0.473, 0.428","0.559, 0.503","0.489, 0.507","0.545, 0.548","0.492, 0.547","0.564, 0.658","0.472, 0.667","0.542, 0.572","0.512, 0.575","0.589, 0.784","0.449, 0.787","0.508, 0.391",Preparation
24,0.8008008008008008,3.83969022769816,9.106392854166256,187.15789321409014,135.90223238833704,162.74007778837185,198.06871854412657,178.49138548196385,183.20042504460912,"0.555, 0.420","0.471, 0.426","0.551, 0.500","0.471, 0.478","0.540, 0.549","0.491, 0.549","0.562, 0.665","0.473, 0.667","0.539, 0.571","0.507, 0.514","0.587, 0.785","0.448, 0.786","0.509, 0.390",Preparation
25,0.8341675008341676,4.2183593693132915,2.874117134031876,187.59749014809702,153.71116479968677,164.08407508393387,198.3140452818261,177.13874826518696,184.28470265395543,"0.555, 0.419","0.469, 0.426","0.552, 0.500","0.476, 0.483","0.540, 0.550","0.491, 0.549","0.561, 0.669","0.473, 0.668","0.540, 0.572","0.508, 0.531","0.587, 0.788","0.447, 0.786","0.509, 0.391",Preparation
26,0.8675342008675342,3.148373085887163,2.3742056154819897,186.56934930605536,161.07551505553627,165.042908421823,198.15426449019265,176.56937094326787,184.39857748290373,"0.553, 0.419","0.470, 0.424","0.549, 0.500","0.478, 0.489","0.540, 0.550","0.491, 0.549","0.560, 0.669","0.474, 0.668","0.538, 0.572","0.513, 0.560","0.587, 0.789","0.447, 0.786","0.509, 0.390",Preparation
27,0.9009009009009009,3.002569679807467,0.3472671441343146,184.85911644446858,167.2975929522267,165.5727894914834,199.32655042190325,175.65035688409188,185.0716273090171,"0.552, 0.419","0.466, 0.424","0.548, 0.500","0.480, 0.497","0.539, 0.545","0.491, 0.546","0.558, 0.667","0.474, 0.667","0.538, 0.572","0.514, 0.574","0.586, 0.789","0.447, 0.783","0.508, 0.389",Preparation
28,0.9342676009342676,4.608430113733461,0.8628477905745952,185.85309355463102,169.8965307789204,165.35085762486332,199.48408531542074,175.6094427290766,185.37039988089035,"0.552, 0.419","0.465, 0.424","0.550, 0.499","0.482, 0.500","0.539, 0.544","0.491, 0.546","0.557, 0.666","0.474, 0.667","0.541, 0.573","0.515, 0.577","0.586, 0.789","0.447, 0.783","0.508, 0.389",Preparation
29,0.9676343009676344,5.349568783723476,0.3932087158162743,187.07463200889143,168.93580565506986,166.0017371529393,199.09110890874825,175.92589607602002,185.58341672993842,"0.552, 0.418","0.466, 0.424","0.551, 0.499","0.483, 0.503","0.539, 0.543","0.491, 0.545","0.557, 0.663","0.474, 0.667","0.542, 0.574","0.515, 0.578","0.585, 0.787","0.447, 0.782","0.506, 0.389",Preparation
30,1.001001001001001,5.4112038831118765,2.7666121316728067,190.30109863488948,172.13873594027513,166.41576568044968,199.19846816186615,174.39394759828116,184.99669323047192,"0.552, 0.418","0.467, 0.424","0.552, 0.499","0.486, 0.502","0.540, 0.548","0.491, 0.550","0.557, 0.668","0.473, 0.669","0.539, 0.574","0.515, 0.577","0.587, 0.788","0.447, 0.782","0.506, 0.389",Preparation
31,1.0343677010343677,4.8462227990495705,4.444450343740537,188.67841151334312,174.6999987482795,166.6798533416073,199.1405906106651,174.50543557307603,184.9590382200194,"0.550, 0.417","0.466, 0.424","0.550, 0.499","0.487, 0.500","0.539, 0.548","0.491, 0.550","0.557, 0.668","0.473, 0.669","0.539, 0.574","0.516, 0.576","0.587, 0.788","0.446, 0.782","0.506, 0.389",Preparation
32,1.0677344010677345,4.4884312054240425,6.65586246200304,187.5698722778341,177.7539324649411,166.11869931327146,198.95198929252604,175.21685881498473,185.02538021271013,"0.548, 0.418","0.464, 0.424","0.548, 0.499","0.487, 0.498","0.538, 0.550","0.489, 0.552","0.557, 0.668","0.472, 0.670","0.538, 0.574","0.516, 0.576","0.587, 0.788","0.446, 0.782","0.505, 0.390",Preparation
33,1.1011011011011012,4.1022230116097225,6.592292751217808,186.83361048377762,178.11731325897517,166.79423177991688,199.4458013769224,175.7533723788745,185.64191484839998,"0.546, 0.418","0.462, 0.424","0.547, 0.501","0.487, 0.498","0.538, 0.551","0.489, 0.553","0.557, 0.668","0.473, 0.670","0.538, 0.575","0.516, 0.577","0.586, 0.788","0.446, 0.781","0.504, 0.390",Preparation
34,1.1344678011344678,3.3864556516328785,7.362742983325109,185.2163556629915,178.73444994316313,166.86654771301576,199.07465637598898,175.82407313264915,186.0742242762152,"0.546, 0.419","0.463, 0.423","0.545, 0.501","0.488, 0.498","0.537, 0.553","0.489, 0.555","0.557, 0.669","0.474, 0.671","0.539, 0.574","0.517, 0.576","0.586, 0.787","0.446, 0.781","0.502, 0.389",Preparation
35,1.1678345011678346,3.0468334834373754,6.641622197640096,186.20536367179693,176.9293308308218,167.33212137505518,198.60387761626015,176.1094588292417,186.38454161300146,"0.545, 0.419","0.464, 0.422","0.545, 0.501","0.488, 0.499","0.538, 0.553","0.490, 0.555","0.558, 0.670","0.474, 0.672","0.537, 0.573","0.517, 0.576","0.586, 0.787","0.446, 0.781","0.503, 0.386",Preparation
36,1.2012012012012012,2.5805340784979003,6.084252116205596,184.07249494517032,178.5260729854639,165.57860498231256,197.72161995278833,174.63410934819544,186.91283892770508,"0.548, 0.415","0.464, 0.421","0.545, 0.498","0.488, 0.499","0.537, 0.551","0.489, 0.552","0.558, 0.670","0.474, 0.671","0.537, 0.571","0.511, 0.572","0.589, 0.787","0.446, 0.781","0.499, 0.384",Preparation
37,1.234567901234568,3.1169981236328512,4.602329043713395,185.40515923645793,176.43709333644688,164.76831683985625,196.38004170941204,173.6697341877663,187.63134078988054,"0.549, 0.413","0.465, 0.421","0.546, 0.497","0.485, 0.499","0.536, 0.551","0.487, 0.552","0.558, 0.673","0.473, 0.674","0.536, 0.569","0.508, 0.570","0.591, 0.787","0.446, 0.782","0.498, 0.383",Preparation
38,1.2679346012679347,7.5498322912722315,2.6501532493873765,179.28179600120475,177.6998180678692,181.33938989194945,164.15932384472558,187.70467738172226,179.26403198986793,"0.518, 0.411","0.502, 0.412","0.518, 0.498","0.508, 0.499","0.500, 0.556","0.505, 0.554","0.482, 0.675","0.543, 0.676","0.520, 0.566","0.516, 0.568","0.450, 0.787","0.579, 0.785","0.497, 0.376",Preparation
39,1.3013013013013013,7.673386982886277,4.312873280447023,186.6742483476224,182.84571073808718,174.36861512897767,185.55830823765123,156.90916655308828,193.60853245002858,"0.523, 0.411","0.491, 0.414","0.527, 0.492","0.505, 0.499","0.511, 0.557","0.503, 0.555","0.514, 0.675","0.501, 0.675","0.523, 0.564","0.512, 0.568","0.564, 0.787","0.473, 0.785","0.498, 0.374",Preparation
40,1.3346680013346681,6.824474139227193,6.087396388222956,185.55593398201174,183.38691201054323,161.9201583314768,191.57205694258252,168.34822542268273,186.97116746873505,"0.530, 0.410","0.488, 0.414","0.530, 0.488","0.503, 0.498","0.512, 0.556","0.498, 0.555","0.535, 0.675","0.481, 0.675","0.523, 0.561","0.511, 0.568","0.582, 0.787","0.453, 0.785","0.497, 0.374",Preparation
41,1.3680347013680347,4.9606444192135815,3.3619160409940423,184.4780891653096,175.27323517402783,159.94067832817151,194.02236515387239,173.02827703641884,182.5841683173888,"0.530, 0.410","0.480, 0.415","0.530, 0.489","0.492, 0.497","0.517, 0.556","0.492, 0.553","0.548, 0.675","0.472, 0.674","0.524, 0.562","0.508, 0.568","0.594, 0.790","0.449, 0.785","0.495, 0.374",Preparation
42,1.4014014014014016,5.323054055231505,0.3654502162682794,185.27870073337058,169.0657282678952,158.4381289061436,191.83520292567727,174.74242929687736,182.215769898732,"0.533, 0.410","0.480, 0.415","0.532, 0.490","0.484, 0.496","0.518, 0.556","0.488, 0.553","0.551, 0.675","0.471, 0.673","0.525, 0.559","0.502, 0.567","0.595, 0.790","0.450, 0.784","0.492, 0.375",Preparation
43,1.4347681014347682,6.503793105466952,2.1219836692265654,193.82913190963254,168.66928614807046,163.24770311819756,194.41659715734957,172.87180283383105,181.8658366102029,"0.537, 0.410","0.470, 0.417","0.540, 0.490","0.477, 0.498","0.526, 0.553","0.486, 0.551","0.552, 0.670","0.470, 0.669","0.526, 0.558","0.497, 0.569","0.595, 0.788","0.451, 0.784","0.493, 0.377",Preparation
44,1.4681348014681348,8.086566175640588,4.462896941017689,197.81096365542012,162.1222165823248,163.84010266349236,193.7965660564821,173.22253109504734,183.09292562016358,"0.540, 0.410","0.467, 0.418","0.545, 0.490","0.471, 0.500","0.529, 0.548","0.484, 0.548","0.553, 0.665","0.470, 0.669","0.528, 0.558","0.498, 0.569","0.593, 0.786","0.452, 0.784","0.493, 0.380",Preparation
45,1.5015015015015016,7.798652573578724,1.754847562370894,198.07892200825233,167.08956553333118,163.94744496850316,192.81098290222587,172.93850105145893,183.2449540576562,"0.541, 0.411","0.469, 0.418","0.545, 0.492","0.476, 0.496","0.529, 0.542","0.484, 0.542","0.553, 0.660","0.471, 0.662","0.527, 0.556","0.498, 0.565","0.593, 0.783","0.452, 0.782","0.492, 0.380",Preparation
46,1.5348682015348682,7.2860917169185315,1.4388078657612355,193.3775010545029,167.41572626902195,163.44490198380998,191.89369495861314,173.90743267842862,183.3507039359433,"0.543, 0.411","0.471, 0.419","0.546, 0.492","0.477, 0.496","0.531, 0.542","0.484, 0.544","0.556, 0.660","0.472, 0.662","0.534, 0.556","0.498, 0.563","0.595, 0.783","0.452, 0.782","0.492, 0.381",Preparation
47,1.5682349015682349,6.397384485844532,3.045192641327043,189.43981633408487,163.77846064404906,160.22798196777683,193.53649201307772,174.64919851713296,181.55429708905626,"0.550, 0.412","0.471, 0.419","0.550, 0.492","0.476, 0.496","0.535, 0.544","0.485, 0.545","0.564, 0.662","0.471, 0.664","0.540, 0.555","0.500, 0.564","0.605, 0.783","0.453, 0.783","0.493, 0.381",Preparation
48,1.6016016016016017,2.8555568944198226,3.2261896069968614,186.78779396619876,166.55744052065143,165.16441883152024,194.6741384500107,171.31283852340502,180.92562758410844,"0.550, 0.405","0.472, 0.419","0.549, 0.484","0.476, 0.493","0.541, 0.553","0.487, 0.552","0.565, 0.673","0.471, 0.668","0.540, 0.555","0.498, 0.563","0.607, 0.787","0.453, 0.783","0.498, 0.378",Preparation
49,1.6349683016349683,1.2982152872276478,3.254722739784458,180.79286450508724,173.90788127100373,162.47620829713244,195.56296620686157,171.4927164249578,180.93127468630817,"0.559, 0.406","0.474, 0.419","0.549, 0.487","0.486, 0.487","0.544, 0.558","0.490, 0.557","0.569, 0.679","0.472, 0.676","0.539, 0.557","0.508, 0.563","0.609, 0.788","0.454, 0.783","0.506, 0.378",Preparation
50,1.6683350016683351,0.24450339891045217,0.23210614299502114,182.87885629408507,171.55582648817284,166.80325120608595,199.3044602902855,169.01166821936985,182.72598117383652,"0.565, 0.407","0.474, 0.420","0.558, 0.488","0.486, 0.494","0.552, 0.559","0.497, 0.558","0.569, 0.680","0.477, 0.676","0.548, 0.557","0.509, 0.565","0.607, 0.789","0.454, 0.783","0.514, 0.378",Preparation
51,1.7017017017017018,1.404146674454784,4.989261112681187,178.63048791717986,166.94957016651074,165.23075207511872,200.6063991524283,168.4404304214058,184.71621152651056,"0.571, 0.407","0.476, 0.422","0.559, 0.490","0.483, 0.496","0.552, 0.558","0.502, 0.558","0.569, 0.679","0.482, 0.675","0.550, 0.557","0.507, 0.565","0.606, 0.788","0.454, 0.783","0.517, 0.380",Preparation
52,1.7350684017350684,0.03398349037515689,6.217241040103361,179.99920902157845,162.70634563062788,167.20715232156516,201.0363183448439,167.72103813435493,183.81241887508466,"0.575, 0.407","0.481, 0.422","0.565, 0.490","0.487, 0.498","0.557, 0.558","0.506, 0.556","0.569, 0.678","0.484, 0.672","0.557, 0.559","0.514, 0.568","0.605, 0.788","0.456, 0.780","0.519, 0.380",Preparation
53,1.7684351017684352,1.5890714801488308,1.7290189076989884,183.10715717326335,172.68791075431528,164.7121189855424,201.68012294061396,172.19831038520263,183.59197807145074,"0.577, 0.409","0.482, 0.423","0.568, 0.491","0.494, 0.498","0.557, 0.557","0.507, 0.555","0.573, 0.676","0.485, 0.671","0.558, 0.559","0.514, 0.568","0.605, 0.788","0.457, 0.778","0.522, 0.383",Preparation
54,1.8018018018018018,1.836294078313592,4.941178263069085,184.28300107067489,182.27186259022244,166.87347583731662,201.03644538525762,170.96613515375702,183.41200581043594,"0.577, 0.410","0.487, 0.420","0.571, 0.490","0.506, 0.493","0.560, 0.558","0.509, 0.555","0.575, 0.680","0.485, 0.671","0.560, 0.558","0.521, 0.566","0.606, 0.791","0.457, 0.778","0.526, 0.383",Preparation
55,1.8351685018351687,1.3824429225205623,1.5564707092357974,184.02126089121344,176.01357790276225,166.27203556901566,200.97250585452656,170.2737084792925,184.76414503459173,"0.578, 0.410","0.488, 0.419","0.570, 0.490","0.503, 0.490","0.560, 0.555","0.511, 0.551","0.576, 0.679","0.488, 0.668","0.559, 0.558","0.522, 0.560","0.610, 0.792","0.457, 0.778","0.525, 0.382",Preparation
56,1.8685352018685353,1.72319897059965,0.34248839386664276,185.00191572696272,174.15977356807048,166.54081717343985,201.24009395264238,170.60738134510075,184.49118617296315,"0.578, 0.410","0.489, 0.418","0.572, 0.490","0.501, 0.490","0.562, 0.553","0.512, 0.549","0.578, 0.679","0.488, 0.666","0.560, 0.558","0.520, 0.560","0.611, 0.794","0.457, 0.777","0.528, 0.382",Preparation
57,1.901901901901902,3.1605083884008316,1.6921213530984371,187.64192338196307,171.8629420281822,166.14520462780482,201.0662324446079,168.4507109347778,184.55040276740138,"0.578, 0.410","0.490, 0.418","0.573, 0.491","0.500, 0.490","0.561, 0.552","0.512, 0.548","0.576, 0.681","0.488, 0.666","0.559, 0.558","0.520, 0.559","0.614, 0.795","0.455, 0.779","0.528, 0.382",Preparation
58,1.9352686019352687,3.9484439840635397,2.0631255013658105,189.52098387609692,171.71791630852402,165.97381714494736,201.18378784391177,168.30707738174036,186.05348926837715,"0.578, 0.412","0.489, 0.418","0.573, 0.493","0.499, 0.490","0.560, 0.551","0.511, 0.547","0.576, 0.680","0.487, 0.667","0.558, 0.560","0.519, 0.559","0.614, 0.796","0.450, 0.785","0.528, 0.382",Preparation
59,1.9686353019686353,3.440326968850625,3.007475470490161,187.77375334005268,168.306008661551,165.96991238647075,200.0841116052078,167.53149084539626,187.14432676757505,"0.578, 0.413","0.489, 0.415","0.572, 0.494","0.498, 0.489","0.560, 0.549","0.511, 0.544","0.575, 0.680","0.487, 0.668","0.558, 0.561","0.520, 0.557","0.615, 0.796","0.448, 0.788","0.528, 0.378",Preparation
60,2.002002002002002,6.029427353320382,1.8774727585253095,190.37408935921997,168.88812356925675,166.7881922394904,201.05665327653824,168.16840655790548,185.61068377113915,"0.578, 0.411","0.490, 0.415","0.577, 0.494","0.500, 0.490","0.561, 0.546","0.511, 0.544","0.574, 0.668","0.487, 0.663","0.563, 0.563","0.524, 0.560","0.614, 0.790","0.449, 0.786","0.526, 0.375",Preparation
61,2.035368702035369,5.361127702978588,2.6447453325834256,190.82525243893627,169.5308299673658,168.09941448743584,201.9452782934419,167.84536207071793,184.82060974539925,"0.577, 0.410","0.489, 0.418","0.576, 0.494","0.500, 0.497","0.562, 0.542","0.512, 0.542","0.574, 0.664","0.487, 0.661","0.561, 0.563","0.523, 0.568","0.613, 0.788","0.449, 0.786","0.526, 0.377",Preparation
62,2.0687354020687354,6.978681565356431,1.5446908790346305,192.39947686232472,171.4673006887097,166.62492199670922,200.78626352865479,169.04811547160728,184.3701218043945,"0.575, 0.410","0.489, 0.419","0.575, 0.494","0.499, 0.497","0.559, 0.545","0.509, 0.548","0.574, 0.667","0.484, 0.669","0.561, 0.561","0.519, 0.567","0.613, 0.788","0.450, 0.786","0.524, 0.377",Preparation
63,2.1021021021021022,5.2316090239652695,1.2967628288610393,192.93278236478696,175.0030613697315,164.94010347661785,200.28622578523232,171.04832836981836,183.6469244971271,"0.570, 0.410","0.486, 0.418","0.569, 0.493","0.495, 0.493","0.555, 0.547","0.506, 0.551","0.574, 0.668","0.481, 0.672","0.552, 0.559","0.511, 0.565","0.613, 0.789","0.449, 0.786","0.519, 0.377",Preparation
64,2.135468802135469,2.53545944082361,2.817508757006704,188.6044650177777,172.0656084375155,166.9961147753413,202.7416301150168,170.8515488173098,179.12961588244903,"0.561, 0.410","0.482, 0.418","0.560, 0.493","0.490, 0.488","0.553, 0.555","0.504, 0.554","0.574, 0.674","0.474, 0.676","0.549, 0.560","0.508, 0.561","0.614, 0.792","0.449, 0.786","0.514, 0.374",Preparation
65,2.1688355021688355,1.6351327108037061,2.3926607411151686,186.7688098774268,171.15737446742332,165.35125215276045,200.6931372946503,171.58989422184894,179.77438943370757,"0.561, 0.410","0.481, 0.417","0.557, 0.493","0.488, 0.484","0.550, 0.550","0.500, 0.550","0.573, 0.671","0.474, 0.667","0.546, 0.558","0.507, 0.556","0.614, 0.792","0.449, 0.782","0.511, 0.374",Preparation
66,2.2022022022022023,2.0852189039794977,1.4805813448771028,184.7195947229055,170.95127808864726,164.32356953681855,200.94051524927306,172.60547872631852,180.1031337534273,"0.561, 0.410","0.479, 0.417","0.556, 0.493","0.488, 0.485","0.549, 0.538","0.499, 0.541","0.570, 0.657","0.475, 0.657","0.547, 0.558","0.510, 0.557","0.612, 0.787","0.450, 0.780","0.511, 0.378",Preparation
67,2.235568902235569,2.8337444665648506,0.45220905785758914,184.64317149228893,170.28655760585207,161.72354223696505,199.26439763724173,173.5317429683538,181.387964467131,"0.561, 0.409","0.479, 0.416","0.555, 0.493","0.488, 0.485","0.545, 0.538","0.498, 0.541","0.570, 0.660","0.476, 0.659","0.545, 0.557","0.510, 0.552","0.611, 0.787","0.450, 0.780","0.510, 0.374",Preparation
