Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,183.69791696294283,34.226096336799614,214.99425849526907,140.9805507836728,181.08840498729046,220.19828912001404,165.8757448886235,168.04544280276423,"0.474, 0.405","0.418, 0.413","0.467, 0.378","0.406, 0.461","0.502, 0.539","0.463, 0.539","0.522, 0.645","0.429, 0.627","0.429, 0.347","0.421, 0.495","0.560, 0.729","0.414, 0.726","0.431, 0.366",Top
138,4.604604604604605,180.79681574628444,35.58761442974481,211.62479502592743,138.04402549051522,181.17041181969694,220.94535714298055,167.11280085284997,168.0545726640397,"0.473, 0.405","0.419, 0.419","0.466, 0.372","0.405, 0.468","0.502, 0.540","0.463, 0.540","0.522, 0.645","0.430, 0.627","0.437, 0.343","0.421, 0.500","0.559, 0.729","0.414, 0.726","0.431, 0.368",Top
139,4.637971304637971,180.4308583021665,36.63710660882379,218.32551262988778,132.48469371311066,181.3140837812072,221.1971339846944,168.05150395914427,167.46678583854958,"0.471, 0.406","0.420, 0.420","0.464, 0.376","0.404, 0.473","0.502, 0.541","0.464, 0.542","0.523, 0.645","0.430, 0.628","0.435, 0.353","0.421, 0.502","0.559, 0.729","0.414, 0.726","0.431, 0.372",Top
140,4.671338004671338,182.43351288942705,35.520234458644715,231.8912216864167,134.7640787153149,181.19186247000255,220.09388265816642,168.28634206745207,168.8836101554969,"0.471, 0.397","0.419, 0.414","0.464, 0.369","0.403, 0.471","0.503, 0.540","0.463, 0.539","0.523, 0.645","0.431, 0.627","0.434, 0.357","0.422, 0.504","0.559, 0.729","0.414, 0.726","0.431, 0.356",Top
141,4.704704704704705,187.54645609471623,35.78249943011593,225.56129855544114,134.27984954427532,180.39467494337512,219.46844734156545,169.93530078978225,169.65581440299826,"0.471, 0.394","0.419, 0.414","0.464, 0.373","0.402, 0.472","0.503, 0.540","0.463, 0.539","0.525, 0.645","0.431, 0.629","0.433, 0.359","0.422, 0.506","0.559, 0.729","0.414, 0.726","0.430, 0.355",Top
142,4.738071404738071,98.1543084562825,30.542541507031515,134.1084861563533,149.63613451280017,179.85660671078753,218.8192743438603,170.62610969042947,169.83458357143581,"0.475, 0.391","0.420, 0.411","0.461, 0.392","0.409, 0.465","0.504, 0.539","0.464, 0.539","0.525, 0.643","0.431, 0.629","0.431, 0.364","0.423, 0.507","0.558, 0.729","0.414, 0.726","0.430, 0.356",Top
143,4.7714381047714385,25.40654170695106,31.171450504295066,84.91424034054275,150.44637953953924,177.90048237689766,218.78351324302852,172.3231624992994,169.8664244209275,"0.479, 0.392","0.420, 0.411","0.468, 0.430","0.409, 0.461","0.505, 0.539","0.464, 0.540","0.527, 0.643","0.431, 0.629","0.435, 0.418","0.423, 0.506","0.558, 0.729","0.414, 0.726","0.435, 0.362",Top
144,4.804804804804805,21.991497852701503,32.052972090438296,228.00911430644294,144.43711008495313,177.36805827259573,217.08782194335672,174.68630105281906,170.14312902718973,"0.481, 0.394","0.424, 0.410","0.468, 0.460","0.409, 0.468","0.507, 0.539","0.464, 0.540","0.530, 0.643","0.431, 0.630","0.435, 0.479","0.424, 0.510","0.558, 0.730","0.414, 0.726","0.436, 0.367",Top
145,4.838171504838172,29.763495253681537,27.782205561496134,237.52110808937647,156.32266832782992,177.95101186729653,216.56474878670946,175.7808363961056,170.48007618124143,"0.482, 0.395","0.424, 0.407","0.463, 0.447","0.414, 0.462","0.508, 0.538","0.464, 0.539","0.531, 0.641","0.432, 0.630","0.431, 0.455","0.424, 0.510","0.558, 0.731","0.414, 0.726","0.435, 0.361",Top
146,4.8715382048715385,34.877834194095655,24.757288131324874,103.95811164910222,163.53015868751623,177.68053716652648,216.39143634629642,177.2477997868575,170.71538389672716,"0.483, 0.399","0.425, 0.407","0.462, 0.447","0.417, 0.462","0.509, 0.537","0.465, 0.538","0.533, 0.641","0.432, 0.630","0.425, 0.440","0.424, 0.509","0.558, 0.732","0.414, 0.726","0.436, 0.364",Top
147,4.904904904904905,40.299009575140175,26.800728075065965,55.8549138162494,160.37823943532035,179.28721090089442,218.4922399491727,177.85093319429595,171.0151034673999,"0.483, 0.395","0.423, 0.407","0.461, 0.433","0.415, 0.461","0.512, 0.536","0.467, 0.538","0.535, 0.641","0.433, 0.631","0.424, 0.361","0.424, 0.508","0.558, 0.732","0.414, 0.727","0.428, 0.362",Top
148,4.938271604938272,57.430238341020655,29.67628185947152,73.37377002216449,156.008098412721,181.8118349223159,217.42159183062182,178.3539860815741,171.41066743537712,"0.483, 0.401","0.430, 0.407","0.455, 0.430","0.417, 0.464","0.515, 0.535","0.470, 0.537","0.538, 0.641","0.434, 0.632","0.424, 0.375","0.425, 0.502","0.559, 0.732","0.414, 0.727","0.428, 0.366",Top
149,4.971638304971639,60.87428603190699,32.371446213513856,79.00955205350809,154.34435555915988,180.92915217126682,217.03412396472766,179.47006493576063,172.1147078770474,"0.486, 0.401","0.431, 0.409","0.456, 0.428","0.417, 0.461","0.517, 0.535","0.470, 0.536","0.540, 0.640","0.436, 0.632","0.423, 0.373","0.424, 0.500","0.560, 0.732","0.415, 0.727","0.431, 0.371",Top
150,5.005005005005005,83.2956024040711,27.048630922040946,109.95204146524281,160.73067228160258,181.20449220462464,216.83900426794298,181.25010344512577,172.9796802364928,"0.485, 0.401","0.431, 0.409","0.458, 0.412","0.421, 0.468","0.518, 0.534","0.471, 0.536","0.542, 0.639","0.436, 0.633","0.420, 0.368","0.426, 0.501","0.561, 0.732","0.415, 0.727","0.419, 0.371",Top
151,5.038371705038372,82.2931063576513,27.388818680719115,105.74368872215553,158.09104029487668,181.16810874670287,216.20575461873955,182.98972279826486,175.30088301484815,"0.487, 0.406","0.431, 0.409","0.451, 0.420","0.420, 0.470","0.520, 0.534","0.471, 0.535","0.545, 0.640","0.439, 0.633","0.414, 0.372","0.427, 0.502","0.561, 0.732","0.416, 0.727","0.420, 0.385",Top
152,5.071738405071739,74.47334408282867,29.389941096315006,96.71992467898033,155.91487047183585,180.53376612757438,216.6550866327574,184.0481647332793,177.5123160081524,"0.491, 0.414","0.430, 0.411","0.453, 0.435","0.419, 0.471","0.521, 0.533","0.473, 0.533","0.546, 0.637","0.441, 0.633","0.409, 0.374","0.427, 0.503","0.562, 0.732","0.416, 0.728","0.426, 0.392",Top
153,5.105105105105105,78.63281759157768,36.973266582860134,107.05340198474433,147.7640144476008,180.17628434527674,216.67172844189173,185.66444778105895,178.63494181585284,"0.494, 0.415","0.435, 0.419","0.454, 0.433","0.419, 0.471","0.523, 0.532","0.475, 0.531","0.548, 0.634","0.443, 0.632","0.411, 0.386","0.427, 0.503","0.562, 0.732","0.416, 0.728","0.434, 0.397",Top
154,5.138471805138472,84.99040341874908,37.18223312392776,133.8636121800539,149.47904849527035,180.59958127758034,214.99551945979715,187.59636916049544,182.53684157213667,"0.492, 0.413","0.435, 0.418","0.453, 0.428","0.418, 0.470","0.524, 0.531","0.475, 0.530","0.550, 0.632","0.447, 0.632","0.393, 0.399","0.426, 0.502","0.562, 0.732","0.416, 0.728","0.434, 0.391",Top
155,5.171838505171839,89.97320271600127,46.922301461796245,151.45432203664205,134.53272344207656,179.6784586417186,210.0989394432565,190.19818327108655,184.1222638864835,"0.495, 0.411","0.447, 0.417","0.452, 0.422","0.418, 0.463","0.526, 0.531","0.477, 0.530","0.554, 0.632","0.449, 0.632","0.391, 0.408","0.425, 0.492","0.562, 0.732","0.416, 0.727","0.444, 0.389",Top
156,5.205205205205205,92.12711702813982,44.14549829618789,163.34142543654823,152.87186556029056,179.82768538635668,207.34439477324722,191.30263474091666,184.34218865375132,"0.497, 0.412","0.457, 0.416","0.433, 0.427","0.427, 0.463","0.529, 0.531","0.480, 0.529","0.556, 0.633","0.451, 0.632","0.360, 0.422","0.425, 0.485","0.563, 0.732","0.416, 0.727","0.448, 0.391",Top
157,5.238571905238572,91.49875870064629,68.83718123166487,161.9297329429428,141.71908936363687,179.92416543771654,206.62737183777145,190.89081223272646,184.56027421053435,"0.501, 0.416","0.462, 0.416","0.430, 0.432","0.420, 0.442","0.531, 0.531","0.482, 0.529","0.557, 0.633","0.453, 0.632","0.356, 0.425","0.370, 0.436","0.563, 0.731","0.416, 0.727","0.451, 0.396",Mid-Downswing
158,5.271938605271939,85.04883893455667,68.29193809978689,158.6774597618668,145.482325807278,180.08693248988982,206.4454656137623,189.79553695151876,184.73844246996157,"0.505, 0.418","0.466, 0.416","0.436, 0.441","0.420, 0.444","0.533, 0.531","0.485, 0.528","0.557, 0.632","0.454, 0.631","0.364, 0.438","0.375, 0.442","0.564, 0.731","0.417, 0.726","0.454, 0.394",Mid-Downswing
159,5.305305305305305,83.37335374421144,43.07436725000465,187.29730439561752,173.02903868237865,179.2237010305172,210.25057505451258,189.40727115958634,184.86519592165436,"0.508, 0.419","0.460, 0.418","0.436, 0.444","0.431, 0.468","0.534, 0.531","0.486, 0.528","0.558, 0.632","0.455, 0.631","0.372, 0.458","0.419, 0.498","0.565, 0.731","0.417, 0.726","0.455, 0.402",Mid-Downswing
160,5.3386720053386725,78.11909286000676,35.04773022276211,197.47242124189293,177.53181895564668,178.96684761136038,207.98653209636976,188.34172309345334,189.57906350755783,"0.510, 0.418","0.463, 0.418","0.437, 0.450","0.442, 0.469","0.535, 0.530","0.488, 0.527","0.558, 0.632","0.461, 0.630","0.358, 0.459","0.432, 0.497","0.566, 0.731","0.417, 0.725","0.453, 0.398",Mid-Downswing
161,5.372038705372039,68.53052200333396,33.14940710455326,191.68319865523284,91.66395633915704,178.2362688031034,207.19258918380032,188.55857394252536,192.73215828188282,"0.513, 0.418","0.459, 0.417","0.453, 0.456","0.443, 0.466","0.535, 0.529","0.487, 0.525","0.559, 0.632","0.463, 0.629","0.387, 0.481","0.450, 0.469","0.567, 0.730","0.417, 0.725","0.452, 0.401",Mid-Downswing
162,5.405405405405405,54.85851394545183,30.167546165488698,190.48690202999512,168.6139384473957,176.78808948482583,208.70324204407225,188.420314340927,191.5375630784274,"0.518, 0.418","0.458, 0.417","0.475, 0.460","0.443, 0.473","0.536, 0.529","0.487, 0.526","0.559, 0.632","0.462, 0.630","0.427, 0.493","0.441, 0.504","0.567, 0.730","0.417, 0.725","0.452, 0.399",Mid-Downswing
163,5.438772105438773,44.49233707337026,29.255426324301865,201.81652327982886,177.9643925152378,178.4900938940738,209.5810806847763,187.39224012149114,192.2811816639587,"0.518, 0.415","0.457, 0.417","0.486, 0.462","0.444, 0.473","0.538, 0.529","0.489, 0.529","0.559, 0.632","0.463, 0.632","0.435, 0.496","0.437, 0.506","0.567, 0.729","0.417, 0.725","0.451, 0.398",Mid-Downswing
164,5.472138805472139,29.588146577375888,28.788150702222953,219.806621103114,184.05108004759197,179.50195878145271,211.1588734060047,186.8075472820032,193.7799432136617,"0.517, 0.410","0.455, 0.418","0.498, 0.466","0.443, 0.477","0.539, 0.529","0.490, 0.530","0.559, 0.632","0.465, 0.632","0.443, 0.499","0.436, 0.502","0.567, 0.729","0.417, 0.725","0.450, 0.404",Mid-Downswing
165,5.505505505505505,21.85387489119653,37.01085971070315,221.32360376226367,168.22903361598387,179.86159218249662,214.4615414490169,186.28210690002655,195.0137904356989,"0.518, 0.405","0.447, 0.418","0.505, 0.467","0.432, 0.469","0.540, 0.529","0.490, 0.529","0.559, 0.631","0.467, 0.632","0.454, 0.506","0.430, 0.500","0.566, 0.729","0.417, 0.725","0.450, 0.404",Mid-Downswing
166,5.538872205538873,15.454559881116728,41.652337529822994,220.1870569414798,153.92525508495132,180.0099887068241,216.66516950043882,186.66590890382366,196.10777156883975,"0.516, 0.403","0.441, 0.417","0.511, 0.464","0.424, 0.469","0.540, 0.527","0.491, 0.529","0.559, 0.629","0.468, 0.632","0.468, 0.508","0.430, 0.506","0.566, 0.729","0.418, 0.723","0.452, 0.403",Mid-Downswing
167,5.572238905572239,11.622800660586124,41.40821448400463,207.44693577643343,152.26667169414895,220.44149139727674,181.291713015362,179.6538837701757,193.3106513118229,"0.514, 0.402","0.446, 0.418","0.513, 0.462","0.429, 0.474","0.537, 0.527","0.498, 0.530","0.477, 0.629","0.541, 0.629","0.488, 0.506","0.438, 0.515","0.423, 0.724","0.560, 0.727","0.463, 0.417",Mid-Downswing
168,5.605605605605606,3.6265571785048807,42.23158621690749,209.57924173692558,142.42439275321388,191.6025957335924,185.7592293567617,176.62186828732055,242.0342555014014,"0.516, 0.390","0.440, 0.418","0.528, 0.444","0.425, 0.473","0.537, 0.524","0.496, 0.528","0.533, 0.626","0.535, 0.628","0.512, 0.496","0.442, 0.514","0.534, 0.724","0.452, 0.724","0.460, 0.413",Mid-Downswing
169,5.638972305638973,7.53046390276653,26.79683573600718,210.92426617796727,168.25956516931527,184.5029728361033,195.2767148996646,179.79505453908334,234.91453662683577,"0.518, 0.391","0.441, 0.420","0.531, 0.435","0.442, 0.477","0.539, 0.524","0.497, 0.528","0.548, 0.625","0.518, 0.628","0.516, 0.495","0.450, 0.517","0.556, 0.725","0.431, 0.722","0.461, 0.409",Mid-Downswing
170,5.672339005672339,5.260034144516261,28.705163817965403,204.99426444006667,168.40245020348368,181.59608332868098,207.70348120170533,183.57379694471334,216.27769968805003,"0.519, 0.388","0.442, 0.420","0.532, 0.438","0.440, 0.476","0.541, 0.524","0.496, 0.529","0.554, 0.626","0.495, 0.628","0.521, 0.498","0.447, 0.517","0.561, 0.726","0.425, 0.720","0.461, 0.396",Mid-Downswing
171,5.705705705705706,2.1017672422805203,30.4910374218385,198.61259721098452,169.55171622868133,182.12986775446166,213.2250669786047,182.71217859401423,208.577699845396,"0.520, 0.390","0.442, 0.419","0.533, 0.454","0.439, 0.476","0.542, 0.524","0.499, 0.529","0.555, 0.626","0.489, 0.629","0.525, 0.517","0.444, 0.515","0.563, 0.727","0.426, 0.720","0.460, 0.395",Mid-Downswing
172,5.739072405739073,1.5648108827117615,36.3896315721193,192.29695626893593,157.9051554104808,182.79258290252895,215.25989871359516,181.99252939057658,205.13756513074628,"0.520, 0.394","0.443, 0.420","0.533, 0.458","0.434, 0.475","0.542, 0.523","0.498, 0.526","0.555, 0.627","0.484, 0.631","0.532, 0.513","0.444, 0.515","0.564, 0.727","0.426, 0.719","0.464, 0.397",Impact
173,5.772439105772439,1.5382332794254472,38.77453605098564,187.88547500599086,156.1597236189588,186.06767324092036,216.72429595571808,180.64020891719602,204.08723302123857,"0.519, 0.402","0.445, 0.421","0.533, 0.461","0.434, 0.475","0.545, 0.526","0.500, 0.527","0.556, 0.630","0.482, 0.633","0.539, 0.516","0.443, 0.514","0.565, 0.727","0.426, 0.719","0.477, 0.379",Impact
174,5.805805805805806,65.8722184916394,41.45508508182595,58.23430919767354,152.71736854978687,188.70120944096018,217.92062359283304,180.4465991673617,202.9585177730224,"0.513, 0.404","0.446, 0.425","0.531, 0.407","0.433, 0.477","0.545, 0.527","0.499, 0.527","0.555, 0.630","0.480, 0.633","0.524, 0.390","0.442, 0.514","0.565, 0.728","0.425, 0.718","0.472, 0.382",Impact
175,5.839172505839173,97.9200501475901,44.957989353243434,65.42442306055621,149.2538184657799,189.23692490193523,218.19723163608757,181.22780665030905,202.0724806689036,"0.509, 0.405","0.447, 0.430","0.530, 0.396","0.433, 0.477","0.543, 0.527","0.499, 0.527","0.555, 0.630","0.479, 0.633","0.529, 0.435","0.442, 0.514","0.565, 0.728","0.425, 0.718","0.472, 0.392",Impact
176,5.872539205872539,12.791557421132403,9.562499855398126,190.91390514714934,149.70180232895675,187.9663339374829,215.25866236355427,185.15647040571403,200.99688044897601,"0.500, 0.418","0.455, 0.429","0.528, 0.465","0.485, 0.474","0.536, 0.528","0.499, 0.527","0.555, 0.629","0.479, 0.633","0.543, 0.505","0.537, 0.499","0.564, 0.728","0.425, 0.719","0.471, 0.390",Impact
177,5.9059059059059065,21.753626472466454,13.61832334858865,201.74591074476402,155.21285959873177,190.25754575025337,215.05613318014693,183.04809462502746,200.02116236338438,"0.503, 0.414","0.457, 0.417","0.539, 0.457","0.483, 0.452","0.540, 0.524","0.502, 0.521","0.555, 0.628","0.479, 0.631","0.554, 0.503","0.538, 0.482","0.564, 0.728","0.425, 0.719","0.476, 0.381",Impact
178,5.939272605939273,22.02070452267341,2.3543635646918037,182.2841795442296,225.46236414861886,189.66770224771525,214.9496951463586,182.3273003422008,200.7685880256158,"0.504, 0.408","0.455, 0.417","0.541, 0.453","0.474, 0.463","0.540, 0.523","0.501, 0.521","0.555, 0.628","0.480, 0.630","0.573, 0.495","0.458, 0.498","0.564, 0.728","0.425, 0.718","0.474, 0.381",Impact
179,5.97263930597264,27.717330859195997,25.540686802658065,160.84531437320152,194.6886606540256,188.2958573872524,216.8034008041554,181.44560058875214,200.59998341558386,"0.511, 0.409","0.455, 0.424","0.559, 0.461","0.455, 0.469","0.542, 0.523","0.502, 0.522","0.555, 0.628","0.481, 0.628","0.619, 0.492","0.446, 0.504","0.565, 0.728","0.425, 0.718","0.473, 0.382",Impact
180,6.0060060060060065,28.428545859933024,3.1187377706817214,156.99521968674784,117.78044968892138,186.28940087887239,216.7330845286859,181.0107348078513,199.64053582459886,"0.516, 0.403","0.455, 0.423","0.565, 0.459","0.471, 0.463","0.543, 0.523","0.502, 0.522","0.555, 0.627","0.480, 0.626","0.631, 0.491","0.503, 0.466","0.564, 0.728","0.426, 0.716","0.464, 0.377",Impact
181,6.039372706039373,34.39095922408105,45.63778565054501,165.64351865540277,167.1718974339815,187.0582467254393,214.8501826083699,180.4746100076016,198.25525433729874,"0.516, 0.400","0.462, 0.423","0.564, 0.444","0.515, 0.445","0.544, 0.523","0.503, 0.522","0.555, 0.627","0.480, 0.624","0.616, 0.472","0.568, 0.453","0.564, 0.728","0.426, 0.716","0.464, 0.373",Mid-Follow-Through
182,6.072739406072739,34.43526577043862,25.728310923648852,162.28496288486772,122.99285897363937,188.09756496702408,214.18719395828134,179.84778947163997,198.04843856962032,"0.513, 0.391","0.462, 0.419","0.561, 0.434","0.497, 0.451","0.545, 0.522","0.503, 0.521","0.555, 0.626","0.480, 0.624","0.619, 0.460","0.557, 0.436","0.565, 0.728","0.426, 0.716","0.459, 0.366",Mid-Follow-Through
183,6.106106106106107,41.79983002775141,15.970325314920427,173.299552799135,135.16928611947358,189.36519188107638,215.93339189429506,179.34234841625556,197.2282018661042,"0.513, 0.393","0.460, 0.419","0.568, 0.430","0.493, 0.460","0.546, 0.522","0.504, 0.522","0.555, 0.625","0.480, 0.624","0.610, 0.452","0.514, 0.462","0.564, 0.728","0.426, 0.716","0.466, 0.370",Mid-Follow-Through
184,6.139472806139473,45.54395250912128,56.39762242827307,4.148414833755219,161.66267973693058,192.3607927142806,215.24594747214033,178.77480187883558,196.83809469999554,"0.507, 0.391","0.465, 0.419","0.563, 0.420","0.521, 0.431","0.547, 0.522","0.506, 0.522","0.554, 0.625","0.480, 0.624","0.532, 0.401","0.578, 0.425","0.564, 0.729","0.426, 0.716","0.467, 0.369",Mid-Follow-Through
185,6.172839506172839,44.31892983463458,48.334245241608905,150.90562430510428,143.72600255532805,192.76727931101325,215.62052475374156,178.43961429296488,197.78343740795117,"0.506, 0.381","0.463, 0.417","0.567, 0.415","0.508, 0.432","0.547, 0.519","0.506, 0.520","0.554, 0.625","0.481, 0.624","0.630, 0.415","0.565, 0.415","0.564, 0.729","0.426, 0.716","0.460, 0.367",Mid-Follow-Through
186,6.206206206206207,48.14720231467882,42.56187383889018,154.3343740852888,126.08298057420583,194.61177592646797,215.65351297158392,178.38642461092644,198.5775296996341,"0.503, 0.382","0.463, 0.417","0.566, 0.409","0.510, 0.438","0.548, 0.518","0.506, 0.519","0.554, 0.624","0.483, 0.624","0.623, 0.407","0.556, 0.413","0.564, 0.729","0.427, 0.716","0.460, 0.363",Mid-Follow-Through
187,6.239572906239573,48.57582699067519,45.34518083362017,5.243424479398806,125.08806231236478,194.9575245189426,216.15418926006876,178.62698540963493,198.44751069004923,"0.502, 0.381","0.462, 0.417","0.563, 0.407","0.508, 0.435","0.548, 0.518","0.507, 0.520","0.554, 0.624","0.483, 0.624","0.532, 0.397","0.550, 0.407","0.564, 0.729","0.427, 0.716","0.461, 0.364",Mid-Follow-Through
188,6.2729396062729395,50.39460169337613,24.278864706918306,135.739203427093,199.74447378108624,194.72916619013475,216.22684589355055,178.5827490958766,199.25526182513474,"0.502, 0.383","0.462, 0.420","0.562, 0.406","0.462, 0.469","0.548, 0.518","0.506, 0.521","0.554, 0.625","0.483, 0.627","0.606, 0.387","0.447, 0.507","0.564, 0.729","0.427, 0.716","0.463, 0.368",Mid-Follow-Through
189,6.306306306306307,41.31987980080498,64.11380431772142,126.10144665661336,153.8031247792253,195.22866128354966,215.96355321806575,178.17206292664403,199.14896194632274,"0.503, 0.383","0.462, 0.420","0.548, 0.410","0.520, 0.423","0.548, 0.519","0.506, 0.524","0.555, 0.626","0.483, 0.627","0.576, 0.398","0.602, 0.387","0.564, 0.729","0.427, 0.715","0.469, 0.368",Mid-Follow-Through
190,6.339673006339673,59.92140542726642,79.26057235131614,141.02119940576094,195.70659125389054,200.44749059314776,216.53228316898975,178.6832881198279,198.82184552922047,"0.500, 0.422","0.464, 0.424","0.533, 0.425","0.555, 0.404","0.547, 0.524","0.507, 0.527","0.554, 0.627","0.483, 0.628","0.563, 0.405","0.620, 0.370","0.564, 0.729","0.427, 0.715","0.466, 0.409",Mid-Follow-Through
191,6.37303970637304,70.74082539911436,72.36000231357664,202.6356847737279,206.94107717106755,199.20758466561003,217.84326174652483,178.36449276062558,199.86052197898934,"0.500, 0.402","0.464, 0.420","0.550, 0.399","0.542, 0.412","0.550, 0.524","0.511, 0.526","0.555, 0.628","0.486, 0.627","0.607, 0.372","0.609, 0.368","0.564, 0.729","0.428, 0.714","0.460, 0.366",Mid-Follow-Through
192,6.406406406406407,62.14840079571701,84.74006983862203,137.21909904773815,199.43394855135796,200.77870817924546,214.45071726006947,178.045271833158,203.52267112306922,"0.500, 0.400","0.473, 0.418","0.540, 0.404","0.556, 0.395","0.552, 0.524","0.515, 0.526","0.556, 0.628","0.492, 0.625","0.576, 0.377","0.615, 0.353","0.563, 0.729","0.428, 0.711","0.469, 0.362",Mid-Follow-Through
193,6.439773106439773,52.60443287115077,87.46427164040408,65.48415633821043,200.69560863753628,201.50698288857768,213.08074949478356,178.95203791710622,204.6303369345715,"0.498, 0.400","0.478, 0.416","0.523, 0.406","0.559, 0.391","0.553, 0.524","0.518, 0.525","0.557, 0.628","0.496, 0.623","0.519, 0.383","0.612, 0.349","0.563, 0.729","0.429, 0.709","0.477, 0.362",Mid-Follow-Through
194,6.4731398064731405,73.51290977429709,77.90631129337977,214.91117374209287,215.63232190145766,199.16372550627975,212.34123538564754,179.94707485162363,206.01720350545887,"0.499, 0.390","0.476, 0.415","0.553, 0.385","0.550, 0.404","0.553, 0.522","0.517, 0.524","0.558, 0.627","0.496, 0.622","0.592, 0.352","0.594, 0.361","0.563, 0.729","0.429, 0.709","0.479, 0.362",Mid-Follow-Through
195,6.506506506506506,66.5827300675479,94.33395601956329,149.5013347006269,206.38962184285148,199.9582894814587,209.8995917140441,180.5545245729033,203.67840209611293,"0.497, 0.391","0.490, 0.410","0.528, 0.391","0.558, 0.385","0.553, 0.523","0.521, 0.524","0.558, 0.627","0.497, 0.622","0.570, 0.367","0.602, 0.339","0.563, 0.729","0.429, 0.709","0.478, 0.363",Mid-Follow-Through
196,6.539873206539873,2.37837222290619,100.11968492318992,168.67124613583266,201.49014264210004,206.1990806676934,215.29937301477003,182.92805153772255,198.62275310455686,"0.495, 0.435","0.496, 0.411","0.524, 0.487","0.557, 0.381","0.550, 0.525","0.529, 0.525","0.559, 0.627","0.495, 0.622","0.557, 0.527","0.603, 0.329","0.563, 0.729","0.429, 0.708","0.478, 0.387",Mid-Follow-Through
197,6.5732399065732405,13.891458165374527,106.35627995843356,169.7466189385248,202.925435442546,196.78133231913182,214.92035372761995,190.73810609658162,197.8247090526655,"0.477, 0.424","0.500, 0.409","0.510, 0.458","0.557, 0.374","0.536, 0.527","0.531, 0.526","0.559, 0.627","0.495, 0.624","0.538, 0.479","0.598, 0.318","0.563, 0.729","0.429, 0.708","0.479, 0.374",Mid-Follow-Through
198,6.606606606606607,0.3010536046529834,111.56800107680367,175.62754000508932,199.16456832548837,197.37094963457776,211.13961741542784,189.21845847279224,198.8643611189406,"0.483, 0.425","0.501, 0.404","0.516, 0.486","0.552, 0.370","0.538, 0.526","0.527, 0.526","0.559, 0.627","0.494, 0.624","0.549, 0.538","0.595, 0.313","0.563, 0.729","0.429, 0.708","0.479, 0.373",Mid-Follow-Through
199,6.639973306639973,72.12455497866807,110.93978641168418,204.52949451269464,158.52584152295944,190.07764652259425,219.39538171039607,189.84770218765723,200.40541013644358,"0.492, 0.419","0.481, 0.415","0.535, 0.416","0.509, 0.389","0.536, 0.526","0.525, 0.526","0.558, 0.626","0.494, 0.624","0.570, 0.396","0.543, 0.375","0.563, 0.729","0.428, 0.708","0.469, 0.390",Mid-Follow-Through
200,6.673340006673341,104.09774117086175,51.67550089313437,203.2458105399481,136.0581391381546,184.50262363749292,221.88362662752144,187.5957486081299,199.50962465506265,"0.502, 0.402","0.478, 0.415","0.541, 0.380","0.488, 0.417","0.537, 0.526","0.526, 0.526","0.556, 0.626","0.493, 0.624","0.571, 0.340","0.506, 0.408","0.563, 0.728","0.428, 0.708","0.473, 0.376",Mid-Follow-Through
201,6.706706706706707,16.303898102174177,129.07184496154036,163.80196436688362,219.97475665439683,191.45015236208613,219.6749551885734,185.89843926193598,194.45709711413159,"0.489, 0.428","0.510, 0.404","0.514, 0.459","0.543, 0.360","0.534, 0.536","0.542, 0.526","0.553, 0.626","0.494, 0.628","0.545, 0.480","0.540, 0.304","0.563, 0.728","0.428, 0.708","0.489, 0.376",Mid-Follow-Through
202,6.740073406740073,131.73048055320064,215.77660526518954,190.69237869147187,149.15782221920165,189.68038820373937,225.4493266528665,179.13601167982281,194.92579578634798,"0.517, 0.388","0.493, 0.405","0.537, 0.359","0.468, 0.389","0.550, 0.531","0.540, 0.526","0.555, 0.626","0.496, 0.624","0.551, 0.329","0.446, 0.343","0.563, 0.727","0.428, 0.708","0.493, 0.367",Mid-Follow-Through
203,6.773440106773441,136.7001599466917,27.644173618360472,194.6358752069706,50.260676744921774,190.1578790946445,222.2050779988365,179.72957970019993,198.65512586362968,"0.516, 0.393","0.484, 0.408","0.541, 0.349","0.483, 0.428","0.550, 0.528","0.532, 0.524","0.556, 0.626","0.497, 0.621","0.553, 0.302","0.491, 0.422","0.563, 0.727","0.429, 0.707","0.496, 0.366",Mid-Follow-Through
204,6.806806806806807,118.51356563622133,134.22143363218828,174.85978138228703,216.90685109647532,194.74452079803805,212.26484209801743,182.25049994483857,198.65228439285147,"0.494, 0.398","0.512, 0.396","0.532, 0.351","0.520, 0.384","0.544, 0.527","0.537, 0.524","0.555, 0.624","0.501, 0.620","0.555, 0.329","0.517, 0.303","0.563, 0.727","0.429, 0.706","0.493, 0.362",Mid-Follow-Through
205,6.8401735068401734,104.92732108333229,150.37343034857315,209.5111309571897,207.55770026793044,197.4771125202208,205.6464281791074,182.59385449323534,201.41115886341356,"0.486, 0.399","0.520, 0.393","0.526, 0.366","0.536, 0.354","0.544, 0.527","0.536, 0.524","0.556, 0.623","0.503, 0.619","0.541, 0.328","0.531, 0.292","0.563, 0.727","0.430, 0.706","0.494, 0.359",Mid-Follow-Through
