Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
26,0.8675342008675342,1.1151554228390295,2.6295967945910497,185.79454760497538,169.51162157853196,150.45173438035428,204.75142560294066,196.49566979717795,174.11259471621932,"0.404, 0.333","0.288, 0.350","0.390, 0.434","0.308, 0.447","0.378, 0.499","0.312, 0.498","0.424, 0.624","0.274, 0.634","0.368, 0.524","0.340, 0.525","0.434, 0.763","0.251, 0.768","0.341, 0.296",Address
27,0.9009009009009009,2.9595696161563474,2.94279366606836,192.08541391847325,173.12575218196923,147.19994673584213,203.95596286197232,197.66755488937943,174.20693424796795,"0.402, 0.334","0.285, 0.350","0.389, 0.434","0.305, 0.447","0.372, 0.499","0.308, 0.497","0.423, 0.624","0.272, 0.634","0.357, 0.524","0.333, 0.527","0.434, 0.763","0.250, 0.768","0.341, 0.307",Address
28,0.9342676009342676,1.2048410966356287,0.43096030123485357,188.96596023194996,172.9045854615855,148.18168687209004,205.42355193487487,197.22704691984205,174.06424853074472,"0.402, 0.336","0.283, 0.348","0.382, 0.437","0.299, 0.444","0.373, 0.499","0.310, 0.499","0.423, 0.624","0.272, 0.636","0.349, 0.525","0.324, 0.528","0.434, 0.763","0.250, 0.768","0.342, 0.311",Address
29,0.9676343009676344,2.9443684734722066,4.778666080269937,189.120847296758,170.95185928827937,147.12285881162188,205.1162630848999,197.94677981996858,173.96674458505942,"0.401, 0.337","0.281, 0.345","0.377, 0.438","0.290, 0.442","0.371, 0.499","0.308, 0.500","0.423, 0.625","0.271, 0.637","0.341, 0.525","0.311, 0.528","0.434, 0.763","0.249, 0.768","0.338, 0.310",Address
30,1.001001001001001,0.9070899216743136,6.016769909296428,192.7248965377583,173.10030927850937,144.02632472168477,202.2498635447777,199.9144185242338,174.5147172053132,"0.398, 0.339","0.280, 0.343","0.377, 0.439","0.284, 0.442","0.366, 0.500","0.303, 0.500","0.423, 0.625","0.270, 0.634","0.340, 0.516","0.298, 0.528","0.435, 0.764","0.249, 0.769","0.338, 0.311",Address
31,1.0343677010343677,11.406918309027875,11.805223885241809,184.65660926659106,168.37576060344674,143.47506044872307,202.35535181898192,200.7707206619631,173.08995078895452,"0.397, 0.341","0.279, 0.340","0.357, 0.436","0.272, 0.433","0.365, 0.502","0.301, 0.501","0.423, 0.625","0.267, 0.636","0.322, 0.504","0.284, 0.520","0.434, 0.763","0.249, 0.771","0.338, 0.311",Address
32,1.0677344010677345,16.539884600353588,14.694772250766714,185.87685376822162,176.34234086836582,145.27605584067888,205.49866939300392,199.52523194454653,168.8933554733317,"0.394, 0.344","0.276, 0.339","0.348, 0.436","0.266, 0.431","0.366, 0.506","0.301, 0.506","0.420, 0.624","0.262, 0.636","0.305, 0.505","0.263, 0.520","0.433, 0.763","0.249, 0.771","0.335, 0.312",Address
33,1.1011011011011012,20.0478897912009,17.340627055670318,188.98176223440444,174.55519911387677,142.44886494412526,202.08219887812442,200.86140145597597,170.70888100602005,"0.391, 0.345","0.276, 0.338","0.339, 0.433","0.261, 0.424","0.360, 0.506","0.297, 0.507","0.419, 0.623","0.263, 0.636","0.282, 0.501","0.253, 0.509","0.433, 0.763","0.249, 0.771","0.333, 0.306",Address
34,1.1344678011344678,23.61773170273268,17.803878244191797,216.5716943643022,176.43032618670563,142.09377597448594,200.0618867949571,201.05970571258968,172.0534455932296,"0.390, 0.347","0.276, 0.335","0.336, 0.425","0.258, 0.419","0.358, 0.507","0.295, 0.507","0.418, 0.627","0.263, 0.637","0.295, 0.439","0.247, 0.500","0.432, 0.763","0.249, 0.771","0.329, 0.304",Address
35,1.1678345011678346,26.391062073495164,21.33921028278008,204.20556112402372,192.66007942294686,143.11485594627644,199.4319165534689,200.26022334118758,172.34693091706274,"0.386, 0.353","0.276, 0.334","0.328, 0.431","0.253, 0.418","0.357, 0.508","0.294, 0.507","0.417, 0.627","0.263, 0.633","0.258, 0.469","0.212, 0.495","0.431, 0.764","0.249, 0.770","0.330, 0.297",Toe-Up
36,1.2012012012012012,32.421153923686994,23.457290007892723,205.94278709034938,204.25210361801194,143.185966125304,197.64102420285258,200.4970017735375,173.02730799324075,"0.381, 0.360","0.277, 0.334","0.310, 0.438","0.250, 0.415","0.355, 0.510","0.291, 0.507","0.415, 0.628","0.263, 0.633","0.217, 0.475","0.197, 0.472","0.430, 0.764","0.249, 0.769","0.329, 0.297",Toe-Up
37,1.234567901234568,34.935557349760906,23.22764875990285,211.1627263668796,217.83000906745733,145.875297251547,198.21772410291513,198.6721705999213,172.2304741536509,"0.379, 0.362","0.277, 0.334","0.312, 0.432","0.252, 0.409","0.356, 0.510","0.292, 0.507","0.414, 0.630","0.263, 0.632","0.222, 0.456","0.195, 0.448","0.430, 0.764","0.250, 0.768","0.330, 0.298",Toe-Up
38,1.2679346012679347,51.42244021123034,31.909638150173443,205.3641465528566,223.56769434481208,149.97985708753055,197.33279093865983,197.55425288921435,171.71900827291958,"0.370, 0.359","0.282, 0.334","0.283, 0.417","0.244, 0.406","0.357, 0.511","0.293, 0.510","0.412, 0.632","0.263, 0.632","0.186, 0.431","0.172, 0.429","0.429, 0.764","0.250, 0.768","0.334, 0.300",Toe-Up
39,1.3013013013013013,58.231423061779516,33.654241931258845,205.71309705053267,229.76472917491395,150.78351124068314,196.57428390631588,197.04335904017626,171.14268262948826,"0.368, 0.364","0.286, 0.331","0.286, 0.406","0.249, 0.393","0.356, 0.513","0.293, 0.511","0.411, 0.632","0.263, 0.632","0.190, 0.409","0.176, 0.404","0.429, 0.764","0.250, 0.768","0.331, 0.297",Mid-Backswing
40,1.3346680013346681,70.19967615524843,36.993413961513625,150.71646643125646,108.93964585723252,152.73155649592687,194.52546514477598,195.61052650627104,171.00719404246874,"0.366, 0.362","0.293, 0.331","0.274, 0.389","0.251, 0.387","0.357, 0.515","0.294, 0.511","0.410, 0.636","0.262, 0.633","0.179, 0.367","0.182, 0.364","0.429, 0.765","0.250, 0.766","0.330, 0.290",Mid-Backswing
41,1.3680347013680347,80.83248488871644,50.7266572941512,154.70761284337956,121.76954086910355,153.89093698169754,193.67676361269352,193.60331520678992,171.30110375952927,"0.366, 0.358","0.295, 0.333","0.271, 0.368","0.248, 0.371","0.357, 0.515","0.294, 0.513","0.409, 0.640","0.263, 0.637","0.183, 0.337","0.196, 0.353","0.429, 0.766","0.250, 0.766","0.333, 0.292",Mid-Backswing
42,1.4014014014014016,265.0041261305899,265.21116078289236,159.6169666309491,139.82274946835113,153.98895008542726,194.10126243857079,192.71985715212813,171.35717134357625,"0.367, 0.358","0.294, 0.344","0.278, 0.344","0.230, 0.339","0.357, 0.518","0.294, 0.515","0.407, 0.639","0.263, 0.639","0.200, 0.301","0.183, 0.291","0.429, 0.766","0.250, 0.766","0.338, 0.297",Mid-Backswing
43,1.4347681014347682,215.46825434312711,240.55573415506362,149.10373126245668,150.42692991571442,154.557696343325,195.14967321893823,191.36044505781388,171.12712499597632,"0.368, 0.353","0.292, 0.343","0.352, 0.328","0.218, 0.303","0.357, 0.517","0.294, 0.515","0.406, 0.641","0.263, 0.639","0.352, 0.277","0.188, 0.255","0.429, 0.765","0.250, 0.765","0.336, 0.297",Mid-Backswing
44,1.4681348014681348,250.6981081567489,240.87190278380126,141.1900473780908,124.95604320064689,155.837161820035,195.29105855255443,188.56119209040756,170.81024448625243,"0.369, 0.351","0.293, 0.342","0.307, 0.324","0.225, 0.305","0.358, 0.517","0.295, 0.515","0.403, 0.641","0.263, 0.638","0.274, 0.261","0.218, 0.243","0.429, 0.765","0.250, 0.765","0.336, 0.298",Mid-Backswing
45,1.5015015015015016,252.75584040959598,222.8994247203319,138.3112075463537,126.42976401702562,158.8022112977293,195.9936350041754,183.94707449452352,170.35074927817388,"0.369, 0.347","0.296, 0.336","0.295, 0.319","0.254, 0.290","0.359, 0.515","0.298, 0.513","0.398, 0.641","0.264, 0.635","0.264, 0.259","0.262, 0.247","0.428, 0.765","0.250, 0.764","0.335, 0.298",Mid-Backswing
46,1.5348682015348682,248.10160417725416,197.2410927075926,124.14796490836451,155.93799711171485,162.04588253177366,196.61658979143522,182.32716014961784,170.2817799388408,"0.366, 0.332","0.304, 0.329","0.280, 0.294","0.288, 0.276","0.361, 0.514","0.303, 0.512","0.397, 0.641","0.265, 0.635","0.270, 0.242","0.293, 0.238","0.428, 0.766","0.248, 0.765","0.327, 0.295",Mid-Backswing
47,1.5682349015682349,243.48919173377482,197.20314113277703,127.0045139176989,126.59311076955825,161.74068365727678,197.19665036021652,182.93044022890976,171.05520466923562,"0.370, 0.333","0.302, 0.326","0.294, 0.292","0.281, 0.260","0.363, 0.514","0.303, 0.512","0.399, 0.641","0.265, 0.636","0.287, 0.241","0.303, 0.229","0.428, 0.767","0.247, 0.766","0.329, 0.295",Top
48,1.6016016016016017,253.3493745760374,222.07036294352747,125.765854470498,113.32293686728286,163.10350695758677,195.77928640261842,183.39985932216953,172.10397354717963,"0.370, 0.336","0.316, 0.324","0.295, 0.311","0.278, 0.278","0.366, 0.513","0.308, 0.511","0.401, 0.641","0.268, 0.635","0.276, 0.252","0.294, 0.245","0.427, 0.767","0.244, 0.766","0.328, 0.295",Top
49,1.6349683016349683,254.25441854146968,233.33077243995834,135.17670069728769,107.63164683613483,165.16806467853357,196.72142988852434,186.76141993912708,173.59684973069903,"0.370, 0.340","0.319, 0.326","0.296, 0.320","0.274, 0.290","0.372, 0.513","0.313, 0.510","0.408, 0.641","0.272, 0.634","0.265, 0.268","0.285, 0.263","0.427, 0.766","0.243, 0.765","0.328, 0.294",Top
50,1.6683350016683351,8.418490463582415,257.7073751676494,147.95917903013935,158.32746377761353,164.73702981886132,203.0043664582411,193.86082745852482,174.13549610159046,"0.382, 0.345","0.320, 0.345","0.379, 0.368","0.269, 0.335","0.385, 0.513","0.326, 0.511","0.422, 0.640","0.278, 0.635","0.385, 0.383","0.221, 0.305","0.427, 0.766","0.243, 0.765","0.378, 0.294",Top
51,1.7017017017017018,58.05936307666371,60.7832064106078,207.50424733604586,144.7358181942639,163.9279880883869,205.11457092675417,199.72507075677373,176.20510941972344,"0.395, 0.345","0.325, 0.349","0.351, 0.373","0.274, 0.382","0.397, 0.512","0.334, 0.511","0.435, 0.636","0.285, 0.634","0.238, 0.383","0.205, 0.378","0.429, 0.767","0.243, 0.765","0.372, 0.294",Mid-Downswing
52,1.7350684017350684,41.52909677931142,21.938072197729404,196.76822156638866,197.04435261631986,162.36732525028788,208.1094554233168,204.63675358798085,182.04072262293846,"0.407, 0.344","0.321, 0.348","0.346, 0.414","0.300, 0.431","0.408, 0.512","0.343, 0.512","0.448, 0.636","0.297, 0.635","0.257, 0.470","0.273, 0.476","0.432, 0.768","0.243, 0.766","0.360, 0.304",Mid-Downswing
53,1.7684351017684352,0.8655454921494281,16.29799738109064,184.58160998201376,157.21028395639377,165.36354943690085,211.64850675372037,203.7365885324903,191.50817890838968,"0.415, 0.329","0.312, 0.346","0.418, 0.414","0.309, 0.425","0.418, 0.508","0.354, 0.511","0.453, 0.633","0.315, 0.636","0.414, 0.488","0.336, 0.495","0.433, 0.768","0.244, 0.765","0.345, 0.312",Mid-Downswing
54,1.8018018018018018,13.10818121333178,2.3301726240921297,191.34651618894463,151.7410807063527,171.39034150866246,216.5896042649121,201.47750315986957,194.77061389463114,"0.412, 0.323","0.311, 0.350","0.440, 0.413","0.345, 0.436","0.426, 0.507","0.367, 0.512","0.455, 0.634","0.327, 0.637","0.449, 0.497","0.408, 0.490","0.434, 0.769","0.245, 0.767","0.339, 0.310",Impact
55,1.8351685018351687,12.631322188740235,25.460851450268375,159.36812343114676,166.6975019825114,173.78131704053442,220.40301970023725,195.93876199289554,194.40391990430788,"0.410, 0.322","0.319, 0.358","0.437, 0.410","0.389, 0.424","0.424, 0.508","0.378, 0.512","0.448, 0.634","0.334, 0.637","0.481, 0.467","0.471, 0.472","0.435, 0.769","0.249, 0.764","0.334, 0.306",Impact
56,1.8685352018685353,27.930229444893765,31.670801260279113,170.98515079882256,161.82152297669595,185.19154899863992,220.33806907155238,190.35454886066785,198.8785358467377,"0.395, 0.320","0.325, 0.355","0.450, 0.389","0.400, 0.410","0.431, 0.506","0.387, 0.510","0.445, 0.635","0.345, 0.635","0.527, 0.457","0.507, 0.446","0.435, 0.769","0.257, 0.750","0.339, 0.294",Mid-Follow-Through
57,1.901901901901902,60.46830808439528,54.04954827890023,154.03948697593913,147.02176544026352,187.73785827233456,215.35277521894716,188.3189768869238,205.64714670370196,"0.394, 0.320","0.338, 0.356","0.468, 0.343","0.426, 0.382","0.433, 0.503","0.392, 0.508","0.443, 0.635","0.357, 0.635","0.548, 0.331","0.531, 0.351","0.434, 0.768","0.262, 0.743","0.356, 0.285",Mid-Follow-Through
58,1.9352686019352687,72.79774536707497,83.18392805829674,132.23826954940503,202.15351146143826,190.41174298593907,214.37107307870065,188.60045274031611,208.2197182021622,"0.385, 0.320","0.350, 0.355","0.447, 0.323","0.424, 0.340","0.433, 0.504","0.402, 0.508","0.443, 0.635","0.366, 0.635","0.495, 0.275","0.506, 0.284","0.433, 0.764","0.261, 0.745","0.362, 0.285",Mid-Follow-Through
59,1.9686353019686353,115.04422978971351,109.08847758473868,106.72393340028948,185.21388390699389,186.66290905428474,201.605899779058,189.03671282784214,218.8169867997637,"0.391, 0.318","0.350, 0.354","0.445, 0.278","0.396, 0.324","0.427, 0.502","0.389, 0.504","0.437, 0.633","0.372, 0.635","0.461, 0.290","0.449, 0.281","0.427, 0.764","0.260, 0.743","0.374, 0.284",Mid-Follow-Through
60,2.002002002002002,94.0992487319187,86.52976826994299,256.7453374020714,291.5640267311673,189.24218339289664,195.6597401139794,187.9542278942402,218.38912310526337,"0.383, 0.308","0.356, 0.316","0.404, 0.301","0.412, 0.310","0.427, 0.493","0.388, 0.491","0.436, 0.618","0.375, 0.624","0.401, 0.258","0.384, 0.258","0.426, 0.760","0.264, 0.741","0.385, 0.265",Mid-Follow-Through
61,2.035368702035369,168.17963212186459,128.8498492567878,190.59269222724026,234.70673869703177,188.37347551913558,195.87354577270395,186.6651032214224,219.50442478276165,"0.384, 0.312","0.358, 0.325","0.384, 0.275","0.395, 0.280","0.424, 0.495","0.392, 0.493","0.433, 0.621","0.382, 0.621","0.372, 0.217","0.377, 0.212","0.427, 0.761","0.274, 0.733","0.381, 0.272",Mid-Follow-Through
62,2.0687354020687354,188.81800357314563,137.80766800748998,182.8887833178875,232.71434469061705,188.90070258021925,194.15727207033814,180.92772812897155,224.175043973051,"0.392, 0.304","0.353, 0.314","0.376, 0.259","0.382, 0.260","0.424, 0.488","0.393, 0.485","0.426, 0.616","0.390, 0.615","0.355, 0.206","0.351, 0.189","0.427, 0.759","0.274, 0.731","0.375, 0.257",Mid-Follow-Through
63,2.1021021021021022,228.2501557446502,173.030880127585,141.52863564382096,189.61127405047583,187.1436244020966,194.91550062475434,178.226735998122,221.56768722739673,"0.402, 0.282","0.349, 0.296","0.377, 0.264","0.346, 0.264","0.425, 0.478","0.392, 0.477","0.423, 0.613","0.389, 0.611","0.366, 0.228","0.327, 0.198","0.426, 0.758","0.275, 0.733","0.372, 0.238",Mid-Follow-Through
64,2.135468802135469,230.57821050870783,196.1357948281721,162.2015581197786,166.07306996100897,186.85756064189192,194.37149612153075,174.29581032364896,222.1142474604959,"0.413, 0.277","0.350, 0.291","0.384, 0.257","0.327, 0.253","0.426, 0.473","0.394, 0.471","0.419, 0.611","0.393, 0.604","0.360, 0.224","0.313, 0.204","0.426, 0.757","0.275, 0.732","0.382, 0.240",Mid-Follow-Through
65,2.1688355021688355,238.86337523269785,239.78287078456273,177.30645077278734,125.62341020631763,185.97661608706977,195.34892333372193,173.19914987964876,219.9184493128334,"0.416, 0.279","0.349, 0.291","0.388, 0.263","0.300, 0.276","0.425, 0.475","0.392, 0.473","0.417, 0.613","0.387, 0.607","0.329, 0.228","0.279, 0.214","0.426, 0.758","0.274, 0.733","0.405, 0.239",Mid-Follow-Through
66,2.2022022022022023,223.54678020972875,245.0968269628509,209.884395261874,116.02900645969011,187.05155142608174,194.7771607963484,170.3337987878459,222.3045178272065,"0.431, 0.285","0.348, 0.295","0.401, 0.255","0.286, 0.282","0.433, 0.476","0.391, 0.474","0.418, 0.613","0.388, 0.609","0.317, 0.231","0.270, 0.221","0.426, 0.758","0.273, 0.730","0.405, 0.244",Mid-Follow-Through
67,2.235568902235569,161.38264448065894,244.6314739838061,277.87807861555757,110.4717178091325,187.45241531590244,194.17662214404373,170.33054917762112,223.39540838620184,"0.427, 0.284","0.347, 0.297","0.438, 0.250","0.282, 0.283","0.432, 0.478","0.390, 0.477","0.417, 0.614","0.388, 0.610","0.366, 0.238","0.273, 0.222","0.426, 0.758","0.272, 0.730","0.402, 0.237",Mid-Follow-Through
