Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,0.9792041888748966,5.14640662989482,180.04319583394155,179.03694639691366,161.04426355989537,214.96147429106287,186.49314845595367,173.32945490015024,"0.521, 0.397","0.418, 0.421","0.512, 0.485","0.449, 0.497","0.511, 0.523","0.450, 0.525","0.541, 0.642","0.412, 0.640","0.504, 0.564","0.477, 0.565","0.556, 0.752","0.389, 0.750","0.465, 0.369",Address
69,2.3023023023023024,1.1445472887507866,4.568417336893253,179.7076525278295,178.38433430269524,160.8416979809818,215.08306058719535,186.89553410384798,173.13478246316953,"0.520, 0.396","0.418, 0.421","0.511, 0.485","0.448, 0.498","0.510, 0.523","0.450, 0.526","0.541, 0.642","0.412, 0.640","0.504, 0.564","0.477, 0.566","0.556, 0.752","0.390, 0.750","0.465, 0.369",Address
70,2.335669002335669,1.5541531338412924,3.1180718734539417,179.66792656870646,175.7853995281787,160.6297676597469,215.37668350211578,187.3092778909705,172.34830377244114,"0.519, 0.395","0.418, 0.421","0.510, 0.484","0.446, 0.498","0.510, 0.525","0.450, 0.528","0.541, 0.641","0.412, 0.640","0.503, 0.564","0.476, 0.566","0.556, 0.752","0.390, 0.751","0.465, 0.368",Address
71,2.3690357023690356,2.0492245945333236,2.1252653619988,181.21663453856996,174.39457652343148,160.98601960206742,215.09585590125394,187.5474800024299,171.95024197692263,"0.518, 0.395","0.418, 0.419","0.509, 0.482","0.444, 0.498","0.510, 0.527","0.450, 0.531","0.541, 0.641","0.412, 0.641","0.500, 0.563","0.474, 0.566","0.556, 0.752","0.391, 0.752","0.468, 0.367",Address
72,2.4024024024024024,2.786316402805742,0.18114394421311758,181.88739028174928,172.6958442478298,161.44785496803698,214.99226414158116,187.12562435191126,170.71188870533427,"0.517, 0.395","0.417, 0.415","0.508, 0.482","0.440, 0.497","0.509, 0.527","0.450, 0.532","0.541, 0.641","0.411, 0.641","0.496, 0.564","0.468, 0.566","0.556, 0.752","0.391, 0.755","0.468, 0.370",Address
73,2.4357691024357693,3.6757672307605955,0.8742357393336625,181.9230007206196,172.78115591729616,160.9927796773251,215.19721057554256,187.54894795650029,170.1488380974507,"0.516, 0.395","0.417, 0.414","0.506, 0.484","0.438, 0.497","0.509, 0.529","0.450, 0.536","0.540, 0.642","0.411, 0.642","0.493, 0.564","0.465, 0.567","0.556, 0.752","0.390, 0.755","0.468, 0.371",Address
74,2.469135802469136,4.057435673103548,1.2543973001054156,181.9563491988559,172.97164484132176,161.31804682009408,215.39433431498176,187.51246508160597,170.17267247696816,"0.515, 0.397","0.416, 0.414","0.505, 0.485","0.437, 0.497","0.509, 0.529","0.450, 0.536","0.540, 0.642","0.410, 0.643","0.492, 0.564","0.464, 0.567","0.556, 0.752","0.390, 0.755","0.466, 0.372",Address
75,2.5025025025025025,5.779467155108453,1.507607207279775,181.24733910846342,175.80607381182017,161.67715433140782,216.1085981338615,187.36058274460777,170.36147756502498,"0.515, 0.399","0.415, 0.414","0.502, 0.486","0.436, 0.497","0.509, 0.529","0.450, 0.536","0.540, 0.642","0.410, 0.643","0.489, 0.564","0.459, 0.567","0.556, 0.752","0.389, 0.752","0.465, 0.372",Address
76,2.5358692025358693,7.039980315306901,2.1280189716087903,179.14401142803882,175.56886319609865,161.1944171614074,216.62679127294408,187.6943578654147,169.72650456551614,"0.514, 0.400","0.415, 0.414","0.500, 0.486","0.435, 0.497","0.508, 0.528","0.449, 0.535","0.540, 0.640","0.408, 0.644","0.487, 0.563","0.458, 0.567","0.556, 0.751","0.388, 0.749","0.463, 0.374",Address
77,2.569235902569236,7.639539961244733,2.242233992094634,179.841818271578,177.04640109739483,161.2664941630991,217.49240906686578,187.81352669895944,168.9836789715638,"0.514, 0.401","0.413, 0.415","0.499, 0.486","0.434, 0.497","0.508, 0.528","0.449, 0.535","0.540, 0.640","0.407, 0.644","0.485, 0.563","0.456, 0.567","0.556, 0.751","0.388, 0.749","0.461, 0.375",Address
78,2.6026026026026026,8.120156869652487,2.2902404720248275,179.29717197208075,177.4793773700426,160.584735520074,216.05495447772364,188.31375453494374,169.37868155623892,"0.514, 0.401","0.413, 0.415","0.497, 0.486","0.433, 0.497","0.507, 0.528","0.447, 0.534","0.540, 0.638","0.406, 0.644","0.484, 0.561","0.453, 0.567","0.556, 0.751","0.388, 0.749","0.461, 0.374",Address
79,2.6359693026359694,8.284454139585968,3.448814631352897,181.50304112231052,176.7833607698479,160.52068174840215,215.94624143403937,188.766773466978,169.5159620619386,"0.513, 0.401","0.413, 0.415","0.496, 0.486","0.431, 0.497","0.507, 0.529","0.447, 0.535","0.540, 0.638","0.406, 0.644","0.480, 0.561","0.450, 0.566","0.556, 0.751","0.388, 0.749","0.460, 0.373",Address
80,2.6693360026693362,8.822562039660157,5.843279478126101,181.7807280858281,179.69592676444827,160.1735818168663,215.97216722634988,188.9366096532801,169.41893247530538,"0.512, 0.401","0.413, 0.415","0.495, 0.485","0.427, 0.497","0.506, 0.530","0.447, 0.535","0.540, 0.638","0.406, 0.644","0.478, 0.558","0.439, 0.565","0.556, 0.751","0.389, 0.749","0.460, 0.373",Address
81,2.7027027027027026,8.938595304090882,6.297878157789833,182.6927628197219,177.5585747780761,160.11404620417377,215.7562498148383,189.04516915238696,169.68991627867186,"0.512, 0.401","0.412, 0.415","0.495, 0.484","0.426, 0.497","0.506, 0.530","0.446, 0.535","0.540, 0.637","0.406, 0.644","0.476, 0.558","0.440, 0.565","0.556, 0.751","0.388, 0.749","0.459, 0.371",Address
82,2.7360694027360695,9.407532788577733,7.310743817584382,184.51240688777162,179.48675465592186,160.1367166508377,215.83833104974423,189.16427642861527,169.7139714043614,"0.511, 0.402","0.412, 0.416","0.494, 0.484","0.424, 0.497","0.506, 0.531","0.446, 0.535","0.539, 0.637","0.406, 0.644","0.473, 0.557","0.435, 0.566","0.556, 0.751","0.388, 0.749","0.458, 0.371",Address
83,2.7694361027694363,10.583285180346905,8.445469640905857,183.47573496332018,179.79512514401964,159.81174096160754,215.1820923289033,189.16973985176085,170.13079963839928,"0.511, 0.402","0.411, 0.416","0.492, 0.484","0.422, 0.497","0.505, 0.531","0.445, 0.535","0.539, 0.637","0.407, 0.643","0.470, 0.557","0.431, 0.566","0.556, 0.751","0.388, 0.749","0.458, 0.371",Address
84,2.802802802802803,11.804657788686212,9.058042179192656,185.11467662900648,182.30803383174324,161.29788154338485,215.26368331505864,189.04167023556818,169.89297035034036,"0.508, 0.402","0.411, 0.414","0.489, 0.485","0.421, 0.495","0.505, 0.530","0.445, 0.535","0.539, 0.637","0.406, 0.643","0.465, 0.559","0.426, 0.564","0.556, 0.751","0.389, 0.750","0.458, 0.367",Address
85,2.8361695028361695,12.870424631932678,10.067246825560941,186.92919761180573,183.60090351335748,162.04691515035194,215.47208086014734,188.85682436341358,169.72730883755688,"0.506, 0.402","0.411, 0.414","0.487, 0.486","0.419, 0.495","0.505, 0.530","0.445, 0.535","0.539, 0.637","0.407, 0.643","0.460, 0.559","0.422, 0.564","0.556, 0.751","0.389, 0.751","0.459, 0.367",Address
86,2.8695362028695364,15.537038258719353,12.923926976880578,188.23029398602642,184.36784609926983,164.47391262097307,218.01896892463353,187.9130527678511,167.57938439130595,"0.505, 0.402","0.411, 0.414","0.483, 0.486","0.417, 0.495","0.507, 0.530","0.448, 0.535","0.539, 0.638","0.406, 0.643","0.453, 0.559","0.416, 0.564","0.556, 0.751","0.389, 0.751","0.459, 0.367",Address
87,2.902902902902903,16.935203937324683,14.053549557321768,189.28776321006802,183.9589069280592,164.5434278678971,218.63654813625945,188.12851443875996,166.54667883713645,"0.505, 0.403","0.411, 0.414","0.480, 0.491","0.415, 0.494","0.507, 0.531","0.448, 0.536","0.539, 0.638","0.405, 0.642","0.447, 0.562","0.413, 0.563","0.556, 0.751","0.389, 0.751","0.461, 0.368",Address
88,2.9362696029362696,17.512924228603108,15.935239561683812,190.0693821749742,180.55886112824535,164.39700092609343,218.45918316922246,188.4195676373855,166.4198724979167,"0.505, 0.404","0.411, 0.412","0.479, 0.490","0.412, 0.491","0.507, 0.532","0.448, 0.536","0.539, 0.638","0.405, 0.641","0.444, 0.560","0.411, 0.561","0.555, 0.751","0.389, 0.751","0.461, 0.370",Address
89,2.9696363029696364,18.21468764547548,17.70679920652033,191.49749416328072,177.9449177568974,163.95929274140644,217.999450494527,188.6441862118327,166.66927493677397,"0.505, 0.404","0.411, 0.411","0.478, 0.490","0.409, 0.490","0.507, 0.532","0.448, 0.537","0.539, 0.639","0.405, 0.643","0.440, 0.559","0.409, 0.560","0.555, 0.751","0.389, 0.751","0.461, 0.374",Address
90,3.0030030030030033,20.18488841156289,18.523220513791234,192.55841470342588,178.67364896115353,164.11170929338303,218.6771736546259,188.52378728472232,165.92794706804239,"0.506, 0.406","0.411, 0.410","0.476, 0.490","0.408, 0.489","0.507, 0.533","0.448, 0.540","0.539, 0.640","0.405, 0.643","0.432, 0.560","0.406, 0.558","0.554, 0.751","0.389, 0.752","0.461, 0.375",Address
91,3.0363697030363697,24.139544846125382,20.154162055008392,191.17541479126908,180.85922191132408,164.57384789023342,218.51970686494562,188.4466072724802,165.9282180601669,"0.505, 0.407","0.411, 0.409","0.469, 0.491","0.406, 0.487","0.507, 0.534","0.448, 0.540","0.539, 0.641","0.405, 0.643","0.421, 0.562","0.399, 0.558","0.554, 0.751","0.389, 0.752","0.461, 0.376",Address
92,3.0697364030697365,27.82315080569216,21.39111957161638,185.64116179216052,181.7286940633247,163.88713838209986,216.5535075462792,188.8001789048341,167.25602906092058,"0.504, 0.408","0.411, 0.408","0.462, 0.491","0.403, 0.485","0.506, 0.533","0.446, 0.538","0.539, 0.642","0.405, 0.643","0.416, 0.562","0.393, 0.558","0.554, 0.751","0.389, 0.752","0.461, 0.376",Address
93,3.1031031031031033,27.83830597026037,22.282858477855473,188.77181794814769,181.6462871301434,163.49627002230065,215.85486337766037,188.9262232330758,167.8378922356448,"0.504, 0.408","0.412, 0.408","0.462, 0.490","0.402, 0.483","0.505, 0.533","0.446, 0.537","0.539, 0.643","0.405, 0.643","0.413, 0.557","0.390, 0.557","0.554, 0.751","0.388, 0.752","0.461, 0.377",Toe-Up
94,3.1364698031364697,31.259225215859036,23.32359933936495,186.48073926977872,183.81471144115784,163.08945284791787,214.56913506718328,188.92159173050194,169.2020197006074,"0.504, 0.410","0.412, 0.407","0.456, 0.490","0.400, 0.483","0.504, 0.532","0.445, 0.536","0.539, 0.643","0.406, 0.643","0.407, 0.554","0.383, 0.557","0.554, 0.751","0.388, 0.752","0.462, 0.381",Toe-Up
95,3.1698365031698366,30.062454316434525,23.61346629076067,190.78817333984702,188.17740371458203,161.979819388398,212.94029314271805,189.21522451601317,170.52689010923484,"0.504, 0.410","0.411, 0.407","0.458, 0.489","0.398, 0.484","0.503, 0.532","0.443, 0.535","0.538, 0.643","0.407, 0.643","0.406, 0.548","0.376, 0.554","0.554, 0.751","0.388, 0.752","0.463, 0.382",Toe-Up
96,3.2032032032032034,29.732223627382965,24.448477275917075,193.96995227819224,192.0891872088225,161.1881844292183,211.80009745503958,189.37567281473085,171.25828179675088,"0.504, 0.411","0.411, 0.407","0.460, 0.485","0.397, 0.483","0.502, 0.532","0.442, 0.534","0.538, 0.644","0.407, 0.642","0.405, 0.541","0.369, 0.549","0.554, 0.750","0.388, 0.752","0.465, 0.382",Toe-Up
97,3.2365699032365702,33.44352682867443,24.47188505193926,192.2341234557771,196.54061390558456,160.93669222264876,210.92854034016656,189.4774914354638,171.73566823719713,"0.503, 0.413","0.412, 0.406","0.454, 0.484","0.396, 0.482","0.501, 0.532","0.442, 0.534","0.538, 0.644","0.407, 0.642","0.396, 0.539","0.363, 0.546","0.555, 0.750","0.388, 0.752","0.467, 0.384",Toe-Up
98,3.2699366032699366,34.98734844958559,25.103604521015193,193.89781311885037,197.89747850863523,160.53484284012205,210.24623574346296,189.68811423986756,172.31089066619674,"0.502, 0.415","0.411, 0.405","0.452, 0.484","0.395, 0.479","0.500, 0.532","0.441, 0.533","0.538, 0.645","0.407, 0.642","0.394, 0.533","0.360, 0.540","0.555, 0.750","0.388, 0.752","0.466, 0.384",Toe-Up
99,3.3033033033033035,41.101186740470744,25.40396887298262,194.528166097022,200.36599386343886,160.6721406907564,210.1124358668147,189.69091176788447,172.34966810860328,"0.501, 0.416","0.411, 0.404","0.440, 0.485","0.394, 0.479","0.500, 0.532","0.441, 0.533","0.538, 0.645","0.407, 0.641","0.367, 0.533","0.355, 0.540","0.555, 0.751","0.388, 0.752","0.466, 0.384",Toe-Up
100,3.3366700033366703,41.31345293087036,25.335739431209475,196.51688338721195,206.10093468711702,159.41519506632275,209.40052693866784,190.41488386144,172.6968552184193,"0.501, 0.417","0.411, 0.404","0.438, 0.485","0.394, 0.477","0.499, 0.532","0.440, 0.533","0.538, 0.645","0.407, 0.641","0.363, 0.530","0.351, 0.532","0.555, 0.751","0.388, 0.752","0.466, 0.384",Toe-Up
101,3.3700367033700367,43.25839604000073,25.19317478493693,197.18137974996714,209.53011877772303,159.27757174599574,208.8548087632918,190.62115512891594,172.98003379090918,"0.500, 0.419","0.411, 0.404","0.435, 0.486","0.395, 0.475","0.498, 0.532","0.439, 0.533","0.538, 0.645","0.407, 0.640","0.359, 0.527","0.349, 0.525","0.555, 0.751","0.389, 0.752","0.465, 0.385",Toe-Up
102,3.4034034034034035,40.01402279902433,27.2463341884825,208.79275216846594,206.15846968390497,159.4515368770847,208.18336665685348,190.45072333509955,172.84305857164375,"0.499, 0.420","0.413, 0.403","0.436, 0.493","0.394, 0.470","0.497, 0.533","0.439, 0.532","0.538, 0.646","0.407, 0.640","0.362, 0.521","0.348, 0.521","0.555, 0.751","0.389, 0.753","0.464, 0.385",Toe-Up
103,3.4367701034367704,47.70233197161112,28.29677601862032,200.83411507593897,205.6872532807448,161.24587775495985,207.0919470755775,190.02393483919585,172.94446797747932,"0.496, 0.422","0.415, 0.401","0.429, 0.484","0.394, 0.467","0.498, 0.533","0.440, 0.532","0.538, 0.647","0.408, 0.640","0.348, 0.518","0.351, 0.513","0.555, 0.751","0.389, 0.753","0.464, 0.385",Toe-Up
104,3.4701368034701368,54.7290266833802,29.388504135469624,194.49744049055158,210.54821956525586,162.40019453334375,206.56155350698222,189.71860785334914,172.9653214014799,"0.494, 0.421","0.417, 0.401","0.422, 0.475","0.395, 0.463","0.498, 0.534","0.440, 0.532","0.538, 0.647","0.408, 0.640","0.346, 0.507","0.346, 0.504","0.555, 0.750","0.389, 0.753","0.464, 0.383",Toe-Up
105,3.5035035035035036,48.51844566756153,29.80305946605066,205.69123844974408,214.9715447846123,162.3139018608637,205.46325533653135,189.86195860619458,172.90375201113847,"0.493, 0.421","0.419, 0.400","0.434, 0.477","0.395, 0.463","0.497, 0.534","0.440, 0.532","0.538, 0.647","0.408, 0.640","0.357, 0.502","0.343, 0.499","0.555, 0.750","0.389, 0.753","0.464, 0.377",Toe-Up
106,3.5368702035368704,55.74981346395086,30.412910544025884,199.44638080875148,222.8265916093187,162.19402780262618,205.01108777168963,190.0938699681552,172.90419561349194,"0.493, 0.420","0.420, 0.400","0.427, 0.469","0.395, 0.462","0.497, 0.534","0.440, 0.532","0.538, 0.646","0.408, 0.640","0.349, 0.493","0.341, 0.487","0.555, 0.750","0.389, 0.753","0.464, 0.377",Toe-Up
107,3.5702369035702373,61.71011433203656,31.95067067259751,195.3045352757625,224.02942631416823,162.61837220412025,204.7066063417723,189.58723905387782,172.83440972233814,"0.492, 0.423","0.421, 0.399","0.419, 0.466","0.395, 0.457","0.497, 0.536","0.440, 0.533","0.537, 0.646","0.408, 0.640","0.342, 0.487","0.340, 0.479","0.555, 0.751","0.389, 0.754","0.464, 0.377",Toe-Up
108,3.6036036036036037,62.57459638378154,25.43133123165353,196.63595265052172,146.6707835492726,163.89624140223034,204.33732912807366,187.38546598670456,172.72618283139923,"0.492, 0.424","0.422, 0.396","0.423, 0.464","0.401, 0.459","0.497, 0.536","0.440, 0.533","0.535, 0.648","0.407, 0.641","0.348, 0.481","0.415, 0.509","0.556, 0.751","0.389, 0.754","0.464, 0.377",Toe-Up
109,3.6369703036369705,69.6175136279504,21.60048932540076,194.53904801789227,151.32686572461716,165.43571414800124,203.94106365941659,186.27185835692993,172.7087656975663,"0.490, 0.424","0.422, 0.395","0.412, 0.459","0.406, 0.460","0.497, 0.536","0.440, 0.533","0.534, 0.649","0.407, 0.642","0.332, 0.472","0.418, 0.509","0.556, 0.751","0.389, 0.754","0.464, 0.377",Toe-Up
110,3.6703370036703373,71.28437481552244,33.859369262558765,195.52250067172554,227.51317522102494,165.55274170433725,203.84607520448577,185.4682669172098,172.52988279955582,"0.489, 0.424","0.422, 0.395","0.416, 0.454","0.393, 0.453","0.496, 0.536","0.440, 0.533","0.533, 0.649","0.407, 0.642","0.335, 0.464","0.332, 0.470","0.556, 0.751","0.389, 0.754","0.464, 0.377",Toe-Up
111,3.7037037037037037,49.34192565947724,35.365525795705665,206.81379317603137,234.22127276623556,164.86447762670812,203.70993717540344,184.40561431593508,172.32357764013278,"0.491, 0.414","0.423, 0.396","0.446, 0.457","0.393, 0.451","0.496, 0.536","0.440, 0.533","0.532, 0.649","0.407, 0.642","0.381, 0.475","0.331, 0.459","0.556, 0.751","0.389, 0.754","0.464, 0.377",Toe-Up
112,3.7370704037370706,48.423333987980044,34.54375460255476,133.39798749676348,90.63417828114983,164.9104056740708,203.1761837444027,184.19908992933088,172.2753198546921,"0.490, 0.413","0.424, 0.396","0.445, 0.457","0.397, 0.447","0.495, 0.536","0.440, 0.533","0.531, 0.649","0.407, 0.643","0.348, 0.453","0.448, 0.475","0.556, 0.751","0.389, 0.754","0.466, 0.378",Toe-Up
113,3.7704371037704374,71.43560558757294,8.00867529617904,153.40447281784594,171.06125282453002,167.05925428644557,200.41946156089142,183.99123445780234,172.211846622825,"0.484, 0.414","0.431, 0.396","0.406, 0.448","0.443, 0.455","0.494, 0.537","0.440, 0.533","0.531, 0.650","0.407, 0.643","0.323, 0.443","0.458, 0.496","0.556, 0.751","0.389, 0.754","0.466, 0.378",Mid-Backswing
114,3.803803803803804,76.1896033224848,6.832200464433772,156.19863982331628,163.44243001648326,166.92950027432207,201.14702960419865,183.7502520406824,171.760525553854,"0.484, 0.414","0.430, 0.396","0.402, 0.442","0.427, 0.458","0.494, 0.539","0.440, 0.535","0.531, 0.652","0.406, 0.643","0.323, 0.435","0.437, 0.500","0.556, 0.751","0.389, 0.754","0.466, 0.378",Mid-Backswing
115,3.8371705038371706,79.34302108905179,11.6116451648872,160.11253966514295,127.9265100982932,166.72564555192685,201.65264424157576,183.4092440412232,171.34012100735674,"0.484, 0.414","0.429, 0.396","0.405, 0.436","0.421, 0.458","0.494, 0.540","0.439, 0.535","0.531, 0.652","0.406, 0.643","0.329, 0.430","0.463, 0.500","0.556, 0.751","0.389, 0.754","0.464, 0.374",Mid-Backswing
116,3.8705372038705375,83.49066799054272,3.2679625055306256,157.73786719869884,154.2037547957203,167.68263899435615,201.68907532364108,183.24052137805634,170.677807009223,"0.482, 0.416","0.430, 0.397","0.403, 0.433","0.430, 0.462","0.494, 0.540","0.439, 0.536","0.531, 0.653","0.405, 0.643","0.326, 0.419","0.452, 0.506","0.557, 0.752","0.389, 0.754","0.457, 0.365",Mid-Backswing
117,3.9039039039039043,84.73604764808626,3.8561289654733115,163.22228778208606,162.22925108732335,167.4250799995386,202.08060232358181,183.04115670798132,170.3386734043576,"0.482, 0.416","0.429, 0.397","0.407, 0.431","0.430, 0.462","0.494, 0.540","0.439, 0.537","0.531, 0.654","0.405, 0.643","0.330, 0.422","0.442, 0.501","0.557, 0.752","0.389, 0.753","0.458, 0.365",Mid-Backswing
118,3.9372706039372707,82.39272315368757,31.12571981599235,154.8132666648272,115.99317264284885,167.5880157266089,203.64134292120082,182.5320029896542,169.88662074608683,"0.483, 0.418","0.427, 0.400","0.409, 0.435","0.399, 0.458","0.494, 0.541","0.440, 0.538","0.530, 0.654","0.405, 0.643","0.340, 0.420","0.417, 0.481","0.557, 0.752","0.389, 0.753","0.456, 0.361",Mid-Backswing
119,3.9706373039706375,89.01912700027107,31.308229438937023,152.39754564877003,76.35358624690475,169.17636313939272,204.3807023384907,182.35307939009476,169.16296897922805,"0.480, 0.419","0.427, 0.402","0.407, 0.429","0.401, 0.455","0.494, 0.543","0.440, 0.540","0.530, 0.655","0.405, 0.644","0.335, 0.403","0.415, 0.458","0.557, 0.752","0.389, 0.753","0.450, 0.363",Mid-Backswing
120,4.004004004004004,95.9740484271506,12.36473567784698,153.06054158717728,149.27304922148468,170.79427280377584,204.27526890014255,179.73290988344658,167.79791122525762,"0.479, 0.419","0.429, 0.402","0.401, 0.421","0.421, 0.463","0.494, 0.544","0.441, 0.541","0.527, 0.655","0.404, 0.645","0.335, 0.389","0.437, 0.501","0.556, 0.753","0.390, 0.753","0.450, 0.365",Mid-Backswing
121,4.037370704037371,96.80009563921831,0.38971640413210223,153.25753493071434,175.04230930665372,171.52711795560748,204.0570299063285,178.66105460995138,167.0053523769076,"0.478, 0.417","0.431, 0.402","0.403, 0.418","0.436, 0.472","0.494, 0.545","0.441, 0.542","0.526, 0.656","0.403, 0.646","0.335, 0.385","0.443, 0.522","0.556, 0.753","0.390, 0.753","0.450, 0.365",Mid-Backswing
122,4.070737404070738,258.35718327773196,15.574448430851122,155.29381912393362,22.53401494655771,172.8497513791045,202.4697869030049,177.60022967104445,166.308554817818,"0.476, 0.416","0.436, 0.403","0.404, 0.412","0.429, 0.432","0.494, 0.546","0.441, 0.544","0.524, 0.656","0.403, 0.646","0.342, 0.378","0.427, 0.419","0.555, 0.753","0.391, 0.753","0.451, 0.366",Mid-Backswing
123,4.104104104104104,256.8631822115936,52.84650808477474,155.4469553126211,101.3634420353311,172.92946700444944,202.80229421275638,176.477761729299,165.83541245776829,"0.476, 0.416","0.436, 0.404","0.405, 0.409","0.419, 0.418","0.494, 0.547","0.441, 0.546","0.523, 0.656","0.403, 0.646","0.345, 0.375","0.396, 0.399","0.555, 0.753","0.391, 0.753","0.451, 0.366",Mid-Backswing
124,4.137470804137471,253.21375378954173,62.509833959157056,158.25665587579732,113.6740468478327,172.6213795306966,203.23376772771127,176.57586750039317,165.35818286468373,"0.477, 0.416","0.435, 0.406","0.406, 0.405","0.410, 0.421","0.494, 0.548","0.441, 0.547","0.523, 0.658","0.403, 0.646","0.349, 0.370","0.381, 0.400","0.555, 0.753","0.391, 0.753","0.451, 0.370",Mid-Backswing
125,4.170837504170838,252.2704623736548,49.42495904629019,151.88074358384162,125.82610174030991,172.4805777568027,202.45735745451856,176.58879408809955,164.73787417178812,"0.476, 0.416","0.438, 0.408","0.406, 0.403","0.413, 0.430","0.494, 0.548","0.441, 0.547","0.523, 0.658","0.403, 0.646","0.355, 0.363","0.393, 0.425","0.555, 0.753","0.391, 0.753","0.451, 0.369",Mid-Backswing
126,4.2042042042042045,250.8935653829653,7.889821955750407,150.915465808448,185.4766093383552,172.40480848078764,200.97988746141573,176.75679913462292,164.40775612870007,"0.476, 0.416","0.443, 0.408","0.406, 0.401","0.436, 0.455","0.493, 0.548","0.441, 0.548","0.523, 0.659","0.402, 0.646","0.353, 0.356","0.429, 0.482","0.555, 0.753","0.391, 0.753","0.451, 0.368",Mid-Backswing
127,4.237570904237571,250.70012205467762,7.042676330322565,147.5188167270941,193.83740689743485,171.96179996419303,200.6257619379309,176.95723984235016,164.41511140792863,"0.476, 0.415","0.443, 0.409","0.407, 0.400","0.450, 0.473","0.493, 0.548","0.441, 0.547","0.523, 0.659","0.402, 0.646","0.357, 0.351","0.443, 0.528","0.555, 0.753","0.391, 0.753","0.451, 0.368",Mid-Backswing
128,4.270937604270938,13.581833125330764,0.5154483668603256,182.18886578382578,174.78734726317285,171.07694476545754,198.57422822187306,177.14443601091415,163.92786611990695,"0.478, 0.415","0.450, 0.409","0.471, 0.467","0.447, 0.469","0.493, 0.547","0.442, 0.547","0.523, 0.659","0.402, 0.646","0.463, 0.519","0.449, 0.511","0.555, 0.753","0.391, 0.753","0.451, 0.368",Mid-Backswing
129,4.3043043043043046,11.93509750817241,0.43790493022913546,182.3057904972485,245.19159070692152,171.19776351232977,199.699879727842,177.04199768024864,163.73754801250718,"0.478, 0.414","0.448, 0.409","0.472, 0.475","0.446, 0.463","0.493, 0.547","0.442, 0.547","0.523, 0.658","0.402, 0.646","0.466, 0.517","0.433, 0.469","0.555, 0.753","0.391, 0.753","0.451, 0.366",Mid-Backswing
130,4.337671004337671,26.19777272950503,0.17371879214481048,73.77225046009343,175.4687374725194,170.83969792425637,199.38089254181708,176.98870879462237,163.43183919748108,"0.479, 0.414","0.449, 0.411","0.471, 0.437","0.446, 0.469","0.493, 0.547","0.442, 0.547","0.523, 0.658","0.401, 0.647","0.418, 0.398","0.447, 0.515","0.555, 0.753","0.391, 0.752","0.451, 0.366",Mid-Backswing
131,4.371037704371039,19.829468653448913,0.6598260835262474,192.6730701177587,171.02404199165983,169.72744742011196,203.6999306516901,176.88816700960248,163.16637325109488,"0.483, 0.414","0.439, 0.409","0.470, 0.461","0.441, 0.462","0.494, 0.547","0.442, 0.547","0.523, 0.658","0.401, 0.647","0.460, 0.481","0.445, 0.487","0.555, 0.753","0.391, 0.752","0.454, 0.366",Mid-Backswing
132,4.404404404404405,1.4366709611783954,223.13661124701977,195.41205029502487,153.50417084380032,168.947894853675,205.0340104635947,175.15763330615383,163.3373550410783,"0.488, 0.415","0.436, 0.406","0.490, 0.477","0.411, 0.382","0.494, 0.546","0.442, 0.547","0.522, 0.658","0.401, 0.647","0.477, 0.528","0.395, 0.335","0.554, 0.753","0.390, 0.751","0.461, 0.367",Mid-Backswing
133,4.437771104437771,1.1826778617230258,218.21129970684152,201.44280886097067,161.78821371288504,168.02668938484305,205.65977364857113,174.1785270340479,163.4281028017514,"0.492, 0.415","0.434, 0.404","0.495, 0.475","0.407, 0.374","0.495, 0.545","0.442, 0.547","0.521, 0.658","0.401, 0.647","0.479, 0.521","0.387, 0.327","0.554, 0.753","0.390, 0.751","0.463, 0.368",Mid-Backswing
134,4.471137804471138,1.107739216753782,215.90841588379524,207.21671037608968,161.1561832100677,168.0575711413542,206.00827394061284,173.3746509405705,163.62217259597352,"0.494, 0.414","0.432, 0.400","0.496, 0.473","0.407, 0.369","0.495, 0.542","0.442, 0.545","0.521, 0.658","0.401, 0.647","0.473, 0.520","0.390, 0.324","0.554, 0.753","0.390, 0.750","0.465, 0.368",Mid-Backswing
135,4.504504504504505,0.7421071665096611,213.49217507033723,203.63620608385781,159.02621100858104,167.70631482682114,206.00159713587328,173.36154011112305,163.76381626208922,"0.495, 0.414","0.432, 0.399","0.496, 0.477","0.408, 0.368","0.496, 0.542","0.442, 0.545","0.521, 0.658","0.401, 0.647","0.474, 0.531","0.394, 0.321","0.554, 0.753","0.390, 0.750","0.467, 0.369",Mid-Backswing
136,4.537871204537871,1.453776659668802,212.94953531740643,196.15551564229582,158.0201179053195,168.17445321127525,205.86851914147204,173.4256474891623,163.90576194358758,"0.495, 0.415","0.432, 0.400","0.494, 0.480","0.408, 0.367","0.496, 0.541","0.442, 0.545","0.521, 0.656","0.401, 0.646","0.474, 0.544","0.396, 0.324","0.554, 0.753","0.390, 0.750","0.469, 0.372",Mid-Backswing
