Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
16,0.5338137657224835,9.897158093582304,4.377910157507671,190.71020335756296,161.00521488045737,160.10300052179764,206.9590884450062,183.6421261152642,177.011668680808,"0.492, 0.404","0.409, 0.424","0.496, 0.474","0.428, 0.497","0.477, 0.531","0.428, 0.535","0.502, 0.636","0.395, 0.640","0.487, 0.540","0.462, 0.549","0.518, 0.730","0.373, 0.727","0.445, 0.386",Preparation
17,0.5671771260801387,10.581330722311062,4.39100047304534,191.30438221510178,161.0949805712922,160.11385791913239,206.91571967761035,183.60978472742545,177.13121756687616,"0.492, 0.404","0.409, 0.424","0.497, 0.473","0.427, 0.497","0.477, 0.531","0.428, 0.535","0.502, 0.636","0.395, 0.640","0.488, 0.540","0.462, 0.549","0.518, 0.730","0.373, 0.727","0.445, 0.386",Preparation
18,0.600540486437794,10.51609190943055,4.400151722775828,191.19278514480627,161.13274166611058,160.09234852300818,206.89192573932547,183.65872968497354,177.2129596551978,"0.492, 0.404","0.409, 0.424","0.497, 0.473","0.427, 0.497","0.477, 0.531","0.428, 0.535","0.502, 0.636","0.395, 0.640","0.488, 0.540","0.462, 0.549","0.517, 0.730","0.373, 0.727","0.445, 0.386",Preparation
19,0.6339038467954492,10.58654756325224,4.387076658728163,191.25722724391568,161.17903944374095,160.10667649664805,206.8800261119416,183.64932007538692,177.26346068370145,"0.492, 0.404","0.409, 0.424","0.497, 0.473","0.427, 0.496","0.477, 0.531","0.428, 0.535","0.502, 0.636","0.395, 0.640","0.488, 0.540","0.462, 0.549","0.517, 0.730","0.373, 0.727","0.444, 0.385",Preparation
20,0.6672672071531044,10.611696551064407,4.377959872087868,191.18652532739392,161.18769988645022,160.1236972105396,206.87628361986202,183.6272885291823,177.3062123819883,"0.492, 0.404","0.409, 0.424","0.497, 0.473","0.427, 0.496","0.477, 0.531","0.428, 0.535","0.502, 0.636","0.395, 0.640","0.488, 0.540","0.462, 0.549","0.517, 0.730","0.373, 0.727","0.444, 0.385",Preparation
21,0.7006305675107596,10.834948576329039,4.361825881872751,191.65589082686992,161.20247805003945,160.12378969320704,206.872620227437,183.62262044245537,177.39705710897837,"0.492, 0.404","0.409, 0.424","0.497, 0.473","0.427, 0.496","0.477, 0.531","0.428, 0.535","0.502, 0.636","0.395, 0.640","0.488, 0.540","0.462, 0.549","0.517, 0.730","0.373, 0.727","0.444, 0.385",Preparation
22,0.7339939278684149,11.34265947283477,4.319418448257606,192.68689448591084,161.13530247429517,160.1215963559895,206.87582736035446,183.62076319695763,177.4675213263824,"0.492, 0.404","0.409, 0.424","0.498, 0.473","0.427, 0.496","0.477, 0.531","0.428, 0.535","0.502, 0.636","0.395, 0.640","0.488, 0.540","0.462, 0.549","0.517, 0.730","0.373, 0.727","0.444, 0.384",Preparation
23,0.7673572882260701,11.305214612709372,4.256454327026008,192.79709541611837,161.04472775865247,160.13312957868177,206.88598637533408,183.60343054361448,177.53770335002037,"0.492, 0.404","0.409, 0.424","0.498, 0.473","0.427, 0.496","0.477, 0.531","0.428, 0.535","0.502, 0.636","0.396, 0.640","0.488, 0.540","0.462, 0.549","0.517, 0.730","0.373, 0.727","0.444, 0.384",Preparation
24,0.8007206485837253,12.744010146697285,4.216401153460362,189.55078213511928,161.17402831589035,160.25809283946185,206.87448706332637,183.1492860708434,177.6197309276448,"0.492, 0.404","0.409, 0.424","0.499, 0.471","0.427, 0.496","0.477, 0.532","0.428, 0.535","0.502, 0.636","0.396, 0.640","0.495, 0.536","0.461, 0.549","0.518, 0.730","0.373, 0.727","0.444, 0.384",Preparation
25,0.8340840089413805,13.377490021225489,4.18994964824705,188.9615546500079,161.2360842379535,160.3135229772409,206.86406317920046,182.92945066611563,177.68404009349396,"0.492, 0.404","0.409, 0.424","0.500, 0.471","0.427, 0.496","0.477, 0.532","0.428, 0.535","0.502, 0.636","0.396, 0.640","0.497, 0.534","0.461, 0.550","0.518, 0.730","0.373, 0.727","0.445, 0.384",Preparation
26,0.8674473692990358,13.90240211223247,4.151206265544237,187.75804408437992,161.28321117385295,160.38767753591105,206.88306602279854,182.7171874337457,177.72618992954887,"0.492, 0.404","0.409, 0.424","0.500, 0.470","0.427, 0.496","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.396, 0.640","0.500, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
27,0.900810729656691,13.955460996297493,4.096658779521361,188.7043719574893,161.23785680560687,160.46343703454585,206.89658258089244,182.58129714595916,177.75556691223065,"0.492, 0.404","0.409, 0.424","0.500, 0.470","0.427, 0.496","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.396, 0.640","0.499, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
28,0.9341740900143461,14.126434943697745,4.061618959658943,187.7695092897824,161.2240678844329,160.4840819654319,206.91579972451282,182.52415244007727,177.78412022915225,"0.492, 0.404","0.409, 0.424","0.501, 0.470","0.427, 0.496","0.477, 0.532","0.428, 0.535","0.502, 0.637","0.396, 0.640","0.501, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
29,0.9675374503720013,14.403904732023259,3.9817308820110586,187.39002339294288,161.18311951647394,160.5521935219377,207.00434803972377,182.44742011891267,177.77519575337251,"0.492, 0.404","0.409, 0.424","0.501, 0.470","0.427, 0.496","0.478, 0.532","0.428, 0.535","0.502, 0.637","0.396, 0.640","0.502, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
30,1.0009008107296566,14.772875123995036,3.9082682050188544,187.38583919180837,161.1549353387263,160.64713845314003,207.10800384764656,182.36565299326537,177.77248890559562,"0.492, 0.404","0.409, 0.424","0.501, 0.470","0.427, 0.496","0.478, 0.532","0.428, 0.535","0.502, 0.637","0.396, 0.640","0.503, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
31,1.034264171087312,15.050814981154751,3.8763157229435365,187.26395296264047,161.1442522134461,160.6759307000887,207.14579546440584,182.32781290883545,177.77547605335477,"0.492, 0.404","0.409, 0.424","0.502, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.535","0.502, 0.637","0.396, 0.640","0.503, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
32,1.067627531444967,15.05124378242324,3.8495042263895036,187.75744340696934,161.13608786624008,160.71161972296562,207.17380504806047,182.29190666345477,177.79498519300427,"0.492, 0.404","0.409, 0.424","0.502, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.535","0.502, 0.637","0.396, 0.640","0.503, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
33,1.1009908918026223,15.092290488683053,3.8438072322086643,188.00891149610266,161.13430312591,160.73820420126322,207.1830348714464,182.2756949444521,177.82052300975042,"0.492, 0.404","0.410, 0.424","0.502, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.535","0.502, 0.637","0.396, 0.640","0.503, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
34,1.1343542521602774,15.209841267171456,3.83623424553504,188.01087706081475,161.1335976978794,160.76299126809909,207.17718813815458,182.27616942883813,177.85523688123203,"0.492, 0.404","0.410, 0.424","0.502, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.535","0.502, 0.637","0.396, 0.640","0.503, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
35,1.1677176125179327,15.251591502895401,3.8275153023112,188.31527121505056,161.15361342521666,160.78886685067712,207.18218446208158,182.26999536098432,177.8742150252656,"0.491, 0.404","0.410, 0.424","0.502, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.535","0.502, 0.637","0.396, 0.640","0.503, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
36,1.201080972875588,15.76223042012275,3.653841682751543,185.95118658316167,161.06753287243228,160.95812092611092,207.3813408632677,182.1966994778104,177.49271984282038,"0.491, 0.405","0.410, 0.424","0.503, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.535","0.502, 0.637","0.395, 0.640","0.507, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.727","0.445, 0.384",Preparation
37,1.234444333233243,16.225589208934984,3.5322594717189784,182.92461659046904,160.9975036645977,161.0474635279674,207.48330094683337,182.19430495853675,177.26173838307412,"0.491, 0.405","0.410, 0.423","0.503, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.395, 0.640","0.511, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.728","0.445, 0.384",Preparation
38,1.2678076935908984,16.619325431642057,3.4376236602235153,182.54949984707966,160.9469037089825,161.11224991700573,207.5688925800996,182.1760369958519,177.1182405263767,"0.491, 0.405","0.410, 0.423","0.504, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.395, 0.640","0.512, 0.533","0.461, 0.550","0.519, 0.729","0.372, 0.728","0.445, 0.384",Preparation
39,1.3011710539485537,16.890489643771435,3.3434273375994774,184.03906560717385,160.9206415135221,161.1550724673268,207.65002569991432,182.1766112518793,177.02308896987205,"0.491, 0.405","0.410, 0.423","0.504, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.395, 0.640","0.511, 0.534","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.445, 0.383",Preparation
40,1.3345344143062088,17.13637287844233,3.2704351812135943,184.37674305672837,160.91915383367612,161.1833779736105,207.73508956021738,182.2075603761116,176.96549346291744,"0.491, 0.405","0.410, 0.423","0.504, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.395, 0.640","0.511, 0.534","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.446, 0.383",Preparation
41,1.367897774663864,17.23346964403693,3.213010487183191,185.0534362545591,160.90949583930134,161.21945303968903,207.80046024157443,182.20810800497108,176.88128924749878,"0.491, 0.405","0.410, 0.423","0.504, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.395, 0.641","0.511, 0.534","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.446, 0.382",Preparation
42,1.4012611350215192,17.22071719705966,3.175517783055656,185.38231249068616,160.87387409762417,161.23983130884736,207.8142841296118,182.2280064278651,176.84556149163294,"0.491, 0.405","0.410, 0.423","0.504, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.501, 0.639","0.395, 0.641","0.511, 0.534","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.446, 0.382",Preparation
43,1.4346244953791745,17.244965088346113,3.1553177783628614,185.2987642158572,160.85284976843357,161.2517844555346,207.83208513733447,182.2457988035392,176.8190828663781,"0.491, 0.405","0.410, 0.422","0.504, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.501, 0.639","0.395, 0.641","0.511, 0.534","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.445, 0.381",Preparation
44,1.4679878557368298,17.236932627414525,3.122495203625029,185.46501104221332,160.78645751939047,161.260238197476,207.84080484628004,182.25471681245645,176.79799305695516,"0.491, 0.405","0.410, 0.422","0.504, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.501, 0.639","0.395, 0.641","0.511, 0.534","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.445, 0.381",Preparation
45,1.5013512160944849,17.211184364765057,3.0942521983071316,185.5518477217282,160.72725108854314,161.2801930431797,207.85188091554318,182.24899932501484,176.77962183826673,"0.491, 0.405","0.410, 0.422","0.504, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.501, 0.639","0.395, 0.641","0.510, 0.534","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.445, 0.381",Preparation
46,1.5347145764521402,17.19013267057619,3.0895129199662974,185.65871598683958,160.70976181511793,161.31030127831437,207.86205487354553,182.227502165348,176.76959459067487,"0.491, 0.405","0.410, 0.422","0.504, 0.470","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.501, 0.639","0.395, 0.641","0.510, 0.534","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.445, 0.381",Preparation
47,1.5680779368097952,17.1400167519403,3.073928345247071,185.59461076619397,160.67473489841146,161.31430977270665,207.86781316476345,182.22560871228617,176.76133323594615,"0.491, 0.405","0.410, 0.422","0.504, 0.470","0.427, 0.495","0.478, 0.532","0.429, 0.534","0.501, 0.639","0.395, 0.641","0.510, 0.535","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.445, 0.381",Preparation
48,1.6014412971674505,15.34006037378322,3.0458959808482082,197.19558013907655,160.45357608534775,161.36923998627526,207.8920905822367,182.22168747403995,176.6948123865463,"0.491, 0.405","0.410, 0.423","0.502, 0.471","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.501, 0.639","0.395, 0.641","0.493, 0.535","0.461, 0.550","0.518, 0.729","0.372, 0.728","0.445, 0.381",Preparation
49,1.6348046575251058,14.458451324446422,3.051906466781468,198.33765248360044,160.38022098413794,161.38756613814212,207.89908878852322,182.2462955454252,176.62197973447442,"0.491, 0.405","0.410, 0.423","0.501, 0.471","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.639","0.395, 0.640","0.490, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.728","0.445, 0.382",Preparation
50,1.668168017882761,13.773992555834122,3.092426119163067,197.70085638170735,160.36029053183304,161.45218722583652,207.89127322500678,182.27168436506878,176.57414562007597,"0.491, 0.405","0.410, 0.423","0.500, 0.471","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.639","0.395, 0.640","0.489, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.728","0.445, 0.383",Preparation
51,1.7015313782404162,13.31376448049877,3.1594830120948334,196.9475309231309,160.4141639548922,161.479314066831,207.84614194287425,182.27496622743064,176.5517691507526,"0.491, 0.405","0.410, 0.423","0.500, 0.471","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.639","0.395, 0.640","0.489, 0.535","0.461, 0.549","0.518, 0.730","0.373, 0.728","0.445, 0.384",Preparation
52,1.7348947385980715,13.097699902500912,3.1981132354381803,197.03413847559492,160.4199212340471,161.5106307122403,207.80995949906347,182.2956217674717,176.54546403080965,"0.491, 0.405","0.410, 0.423","0.499, 0.471","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.639","0.395, 0.640","0.488, 0.535","0.461, 0.549","0.518, 0.730","0.373, 0.728","0.445, 0.384",Preparation
53,1.7682580989557266,12.98660965827151,3.262565183254633,196.89634745750794,160.45751778578773,161.5166781884168,207.77565969084682,182.35633724782028,176.5226635234808,"0.491, 0.405","0.410, 0.423","0.499, 0.471","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.639","0.395, 0.640","0.488, 0.535","0.461, 0.549","0.518, 0.730","0.373, 0.728","0.445, 0.384",Preparation
54,1.801621459313382,12.88669726032174,3.272425080320566,197.03294716359312,160.37602521316308,161.56627553445585,207.75894532303414,182.3632268635371,176.5176552406901,"0.491, 0.405","0.410, 0.424","0.499, 0.471","0.427, 0.496","0.478, 0.532","0.429, 0.534","0.502, 0.639","0.395, 0.640","0.488, 0.535","0.461, 0.549","0.518, 0.730","0.373, 0.727","0.445, 0.384",Preparation
55,1.8349848196710372,12.628757665433106,3.2807640836407184,196.8783092535488,160.32003424345933,161.6064392645252,207.72706264948073,182.3597002299791,176.52668333593707,"0.491, 0.405","0.410, 0.424","0.499, 0.471","0.427, 0.496","0.478, 0.532","0.429, 0.535","0.502, 0.639","0.395, 0.640","0.487, 0.535","0.461, 0.549","0.518, 0.730","0.373, 0.727","0.445, 0.383",Preparation
56,1.8683481800286923,12.594203604008984,3.2903727249332375,196.88788767841078,160.2602755563971,161.63144108094323,207.70435253553975,182.35692493279765,176.53080004381263,"0.491, 0.405","0.410, 0.424","0.499, 0.471","0.427, 0.497","0.478, 0.532","0.429, 0.535","0.502, 0.639","0.395, 0.640","0.487, 0.535","0.461, 0.549","0.518, 0.730","0.373, 0.727","0.445, 0.383",Preparation
57,1.9017115403863476,12.607069896324015,3.3035789522823698,196.94171659047066,160.1834544830268,161.64190704335186,207.66103844100613,182.35705791836162,176.54779611216966,"0.491, 0.405","0.410, 0.424","0.499, 0.471","0.427, 0.497","0.478, 0.532","0.429, 0.535","0.502, 0.639","0.395, 0.640","0.487, 0.535","0.461, 0.550","0.518, 0.730","0.373, 0.727","0.445, 0.383",Preparation
58,1.9350749007440027,12.604313713036671,3.305554106536738,196.9526543237986,160.1611790541089,161.66605799925998,207.65233631247222,182.35970421875857,176.53165972814668,"0.491, 0.405","0.410, 0.424","0.499, 0.471","0.427, 0.497","0.478, 0.532","0.429, 0.535","0.502, 0.639","0.395, 0.640","0.487, 0.535","0.461, 0.550","0.518, 0.730","0.373, 0.727","0.445, 0.382",Preparation
59,1.968438261101658,12.579531414305679,3.317534587987469,196.94185234419007,160.16387758683155,161.67997017952146,207.63879649565973,182.36670419056108,176.51654679806728,"0.491, 0.405","0.410, 0.424","0.499, 0.471","0.427, 0.497","0.478, 0.532","0.429, 0.535","0.502, 0.639","0.395, 0.641","0.487, 0.535","0.461, 0.550","0.518, 0.730","0.373, 0.727","0.445, 0.382",Preparation
60,2.0018016214593133,11.280734854273502,3.616320692397487,195.0853901503115,160.80489339161292,161.7322542239903,207.59013205341833,182.2804128817088,176.85343395589348,"0.491, 0.405","0.410, 0.424","0.497, 0.471","0.427, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.639","0.395, 0.640","0.487, 0.535","0.461, 0.549","0.518, 0.730","0.373, 0.727","0.445, 0.382",Preparation
61,2.0351649818169686,10.687110092463133,3.8630137713566906,194.15678017726827,161.3155359670594,161.74809703791306,207.55167104605718,182.23662512163847,177.1070358782651,"0.491, 0.405","0.410, 0.424","0.497, 0.471","0.428, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.639","0.395, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.382",Preparation
62,2.068528342174624,10.302704718537518,4.033913566517747,193.5537775662615,161.6779728714277,161.76199695990448,207.51879450125566,182.20488860423603,177.2915074198518,"0.491, 0.405","0.410, 0.424","0.496, 0.471","0.428, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.639","0.396, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.382",Preparation
63,2.1018917025322787,10.12044876670554,4.152796890949098,193.29881526428105,161.94066516692627,161.78097397750156,207.4995897107016,182.16771864846743,177.41801570151097,"0.491, 0.405","0.410, 0.424","0.496, 0.471","0.428, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.639","0.396, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.383",Preparation
64,2.135255062889934,9.950265474350008,4.229205337656479,193.07061733622217,162.10669006837082,161.79942214356726,207.48413674209513,182.13198760823897,177.51704216413933,"0.491, 0.405","0.410, 0.424","0.496, 0.471","0.428, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.396, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.383",Preparation
65,2.1686184232475894,9.836245526012764,4.305178180298931,192.91758794002342,162.27243246421895,161.81422174902275,207.4710757116034,182.1073510956619,177.57916829312055,"0.491, 0.405","0.410, 0.424","0.496, 0.471","0.428, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.396, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.383",Preparation
66,2.2019817836052447,9.772377474843264,4.371302211365915,192.80713382307368,162.40062168905592,161.81850750407128,207.45077636533006,182.08574196608538,177.6351495245546,"0.491, 0.405","0.410, 0.424","0.496, 0.471","0.428, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.396, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.382",Preparation
67,2.2353451439629,9.749527812977133,4.43842001937149,192.77069695738504,162.5161163457957,161.82285844775512,207.43210256147455,182.06728264739948,177.69104857807844,"0.491, 0.405","0.410, 0.424","0.496, 0.471","0.428, 0.497","0.478, 0.532","0.429, 0.534","0.502, 0.638","0.396, 0.640","0.486, 0.535","0.461, 0.549","0.518, 0.730","0.372, 0.727","0.445, 0.382",Preparation
