Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,2.4653952351511643,4.216806043128038,183.1702107446211,168.11883101873997,159.915911640575,208.22566546719148,184.22270057232336,176.0156930986112,"0.543, 0.343","0.447, 0.367","0.538, 0.434","0.467, 0.445","0.529, 0.489","0.470, 0.492","0.560, 0.604","0.432, 0.607","0.531, 0.505","0.502, 0.516","0.583, 0.726","0.404, 0.720","0.477, 0.332",Preparation
11,0.3670337003670337,2.462461513706804,4.187964891760343,183.11024580135947,168.03772519075665,159.91970346372838,208.22359054699007,184.21203006247254,175.9477588591253,"0.543, 0.343","0.447, 0.367","0.538, 0.433","0.467, 0.445","0.529, 0.489","0.470, 0.492","0.560, 0.604","0.432, 0.607","0.531, 0.505","0.502, 0.516","0.583, 0.726","0.404, 0.721","0.477, 0.332",Preparation
12,0.4004004004004004,2.141447915908266,4.42086660674866,182.82173603089535,168.18080153750574,160.17492607664985,208.27418036740858,183.90120166514515,175.53629046944098,"0.542, 0.344","0.447, 0.367","0.538, 0.437","0.467, 0.445","0.529, 0.489","0.469, 0.493","0.560, 0.606","0.431, 0.608","0.530, 0.509","0.502, 0.516","0.583, 0.726","0.403, 0.721","0.477, 0.333",Preparation
13,0.4337671004337671,1.7930828825659753,4.62184113214208,182.71722955402325,168.24743767362955,160.3046968936211,208.18788129361116,183.7401744034822,175.33333364542153,"0.542, 0.344","0.447, 0.367","0.537, 0.438","0.467, 0.445","0.529, 0.490","0.469, 0.493","0.560, 0.607","0.431, 0.608","0.529, 0.510","0.502, 0.516","0.583, 0.726","0.403, 0.721","0.477, 0.334",Preparation
14,0.4671338004671338,1.6421611639609475,4.7554440523803985,182.69686508701207,168.37936599324462,160.28262098317686,208.22072517604303,183.78707162391157,175.10382627331649,"0.542, 0.344","0.447, 0.367","0.537, 0.438","0.467, 0.445","0.529, 0.491","0.469, 0.494","0.560, 0.607","0.431, 0.608","0.529, 0.510","0.502, 0.516","0.583, 0.726","0.403, 0.721","0.478, 0.334",Preparation
15,0.5005005005005005,1.6215585365183967,4.738943918682995,182.86388988116784,168.2665832468327,160.24502562740804,208.1411751307054,183.88639659291022,175.0910708159748,"0.542, 0.344","0.448, 0.367","0.537, 0.438","0.467, 0.445","0.529, 0.491","0.469, 0.494","0.560, 0.607","0.430, 0.608","0.529, 0.511","0.502, 0.516","0.583, 0.726","0.403, 0.721","0.478, 0.335",Preparation
16,0.5338672005338673,1.577904298296741,4.787549767377566,182.85129846917332,168.27803363307217,160.14619828503027,208.03736724730703,184.0373238586222,175.15365500089902,"0.542, 0.345","0.448, 0.367","0.537, 0.439","0.467, 0.445","0.529, 0.491","0.469, 0.494","0.560, 0.607","0.430, 0.608","0.529, 0.511","0.502, 0.516","0.583, 0.726","0.403, 0.721","0.479, 0.335",Preparation
17,0.5672339005672339,1.535773596724216,4.822818953869548,182.82384622054963,168.31284601165837,160.05057551141923,208.04350769554148,184.2104764618695,175.14001424322444,"0.542, 0.345","0.448, 0.368","0.537, 0.439","0.467, 0.445","0.529, 0.491","0.469, 0.494","0.560, 0.607","0.430, 0.608","0.529, 0.511","0.502, 0.516","0.583, 0.726","0.403, 0.722","0.479, 0.335",Preparation
18,0.6006006006006006,1.5278097560867332,4.8319097284033905,182.77144927582697,168.3647460385738,159.98298580181614,208.05768007346123,184.34143434192967,175.12964821009945,"0.542, 0.345","0.448, 0.368","0.537, 0.439","0.467, 0.445","0.529, 0.491","0.469, 0.494","0.560, 0.607","0.430, 0.608","0.529, 0.511","0.502, 0.516","0.583, 0.726","0.403, 0.722","0.479, 0.335",Preparation
19,0.6339673006339673,1.4908839314444982,4.75909872281262,182.56198780303723,168.01081573945584,159.8903636002349,208.0838336748853,184.47235051591508,175.11550331829625,"0.542, 0.346","0.448, 0.368","0.536, 0.439","0.468, 0.446","0.529, 0.491","0.469, 0.494","0.560, 0.607","0.430, 0.608","0.529, 0.511","0.502, 0.516","0.582, 0.726","0.403, 0.722","0.479, 0.335",Preparation
20,0.6673340006673341,1.4423915947586883,4.792010372007565,182.4215578175523,168.05614049424992,159.8560989096645,208.11017087857888,184.6673412481322,175.12363096768618,"0.542, 0.346","0.448, 0.368","0.536, 0.439","0.468, 0.446","0.529, 0.491","0.469, 0.494","0.560, 0.607","0.430, 0.609","0.529, 0.511","0.502, 0.516","0.582, 0.726","0.403, 0.722","0.479, 0.335",Preparation
21,0.7007007007007008,1.452790509274398,4.907111797822042,182.40377923290276,168.25038849161075,159.91426973062653,208.20866055712358,184.6536926237092,175.1290635640521,"0.542, 0.346","0.447, 0.368","0.536, 0.439","0.468, 0.446","0.529, 0.491","0.469, 0.494","0.560, 0.607","0.430, 0.609","0.529, 0.512","0.502, 0.516","0.582, 0.726","0.403, 0.722","0.479, 0.336",Preparation
22,0.7340674007340674,1.5093104244458642,5.146879710671495,182.28021516630662,168.615053530633,159.9033020564585,208.09338895102277,184.79459412186557,175.26394997441616,"0.542, 0.346","0.447, 0.368","0.536, 0.438","0.468, 0.446","0.529, 0.492","0.468, 0.494","0.560, 0.607","0.430, 0.609","0.529, 0.512","0.502, 0.516","0.582, 0.726","0.403, 0.722","0.478, 0.337",Preparation
23,0.7674341007674341,1.4966661278212698,5.252234754095656,182.30133499103113,168.79911813452554,160.01767481954226,208.0960818670996,184.85880162749163,175.3221210257606,"0.541, 0.345","0.447, 0.369","0.536, 0.435","0.468, 0.446","0.529, 0.491","0.468, 0.494","0.560, 0.607","0.430, 0.609","0.529, 0.510","0.502, 0.516","0.582, 0.726","0.403, 0.721","0.478, 0.337",Preparation
24,0.8008008008008008,1.5691777294067897,5.586890246105686,182.28930655527498,168.79233156301277,159.66654781767863,207.44154656464215,185.27760652606918,175.7850369348463,"0.541, 0.345","0.447, 0.369","0.536, 0.433","0.467, 0.446","0.529, 0.491","0.467, 0.494","0.560, 0.605","0.430, 0.609","0.529, 0.506","0.502, 0.516","0.582, 0.727","0.403, 0.721","0.477, 0.338",Preparation
25,0.8341675008341676,1.5577959491207352,5.770541380039987,182.20049183410532,168.87084596137578,159.4656145766164,206.96675433347087,185.51996060534998,176.18940835542043,"0.541, 0.345","0.446, 0.369","0.536, 0.432","0.467, 0.446","0.528, 0.491","0.467, 0.494","0.560, 0.604","0.430, 0.609","0.529, 0.504","0.501, 0.516","0.582, 0.727","0.403, 0.721","0.477, 0.338",Preparation
26,0.8675342008675342,1.7089535610717184,5.87992266470995,182.2073149832227,169.44368362777223,159.2955289279798,206.6469626589662,185.69339113873042,176.53226108678615,"0.541, 0.345","0.446, 0.369","0.536, 0.431","0.467, 0.445","0.528, 0.491","0.466, 0.494","0.560, 0.604","0.431, 0.608","0.529, 0.502","0.500, 0.514","0.582, 0.727","0.403, 0.721","0.476, 0.338",Preparation
27,0.9009009009009009,1.9333138807143595,5.863747185028271,182.33738229047273,169.08679737429085,159.2302875744266,206.43955414094359,185.60261461616594,176.70097880083486,"0.540, 0.345","0.446, 0.369","0.536, 0.431","0.467, 0.446","0.528, 0.490","0.466, 0.494","0.560, 0.603","0.431, 0.608","0.529, 0.501","0.500, 0.515","0.582, 0.728","0.403, 0.721","0.476, 0.338",Preparation
28,0.9342676009342676,2.1293161419359294,6.01090696243174,182.41772765020588,169.18107247201957,159.04485625387704,206.3890652365034,185.68719944145124,176.6902400419005,"0.540, 0.345","0.446, 0.371","0.536, 0.430","0.466, 0.446","0.527, 0.490","0.466, 0.493","0.560, 0.603","0.431, 0.607","0.529, 0.502","0.500, 0.515","0.582, 0.728","0.403, 0.721","0.476, 0.339",Preparation
29,0.9676343009676344,2.1739709372018505,5.965143262302091,182.536051255338,169.44308415590243,159.06693715492003,206.4722585042138,185.62544123608888,176.53328219925348,"0.540, 0.345","0.446, 0.371","0.536, 0.431","0.466, 0.447","0.527, 0.490","0.466, 0.493","0.560, 0.603","0.431, 0.606","0.529, 0.502","0.500, 0.515","0.582, 0.728","0.403, 0.721","0.476, 0.339",Preparation
30,1.001001001001001,2.218448370731214,5.7552235283016735,182.66744909348841,169.61966971272741,158.98575853688416,206.67245150888584,185.6763124194674,176.27408525692272,"0.540, 0.345","0.446, 0.372","0.536, 0.430","0.466, 0.448","0.527, 0.490","0.466, 0.493","0.560, 0.603","0.431, 0.604","0.529, 0.502","0.499, 0.518","0.582, 0.728","0.403, 0.720","0.476, 0.339",Preparation
31,1.0343677010343677,2.3224634011150322,5.722698098703612,182.79335266120037,169.59569845583127,158.89590713903908,206.6732861882606,185.70340009629032,176.21953093502322,"0.540, 0.345","0.446, 0.372","0.536, 0.430","0.467, 0.450","0.527, 0.490","0.465, 0.493","0.560, 0.603","0.431, 0.604","0.529, 0.502","0.499, 0.519","0.582, 0.728","0.403, 0.719","0.476, 0.339",Preparation
32,1.0677344010677345,2.5283340537510157,5.82462964523693,182.73911563414035,169.7603940923364,158.62074280649574,206.5429133177175,185.7335331460743,176.26623681932708,"0.540, 0.345","0.446, 0.373","0.536, 0.432","0.467, 0.451","0.527, 0.489","0.465, 0.493","0.560, 0.603","0.431, 0.604","0.529, 0.506","0.499, 0.520","0.583, 0.728","0.403, 0.719","0.476, 0.339",Preparation
33,1.1011011011011012,2.6050811247725805,5.872076260549188,182.78374397684323,169.85213463448514,158.53526454528227,206.5531301564533,185.63345413243923,176.2328410527913,"0.540, 0.345","0.446, 0.374","0.536, 0.433","0.467, 0.452","0.527, 0.489","0.465, 0.493","0.560, 0.603","0.430, 0.604","0.529, 0.507","0.500, 0.521","0.583, 0.727","0.403, 0.719","0.476, 0.339",Preparation
34,1.1344678011344678,2.43246110646347,5.905297248281395,182.92405970660218,170.05067233219773,158.4863102123532,206.66808965085772,185.6177127509208,176.08728926446702,"0.540, 0.345","0.446, 0.374","0.535, 0.431","0.467, 0.452","0.526, 0.489","0.465, 0.493","0.560, 0.603","0.430, 0.604","0.529, 0.500","0.500, 0.522","0.583, 0.727","0.403, 0.719","0.476, 0.339",Preparation
35,1.1678345011678346,2.6115084531832666,6.286436103877712,182.89933459553677,170.28558243026683,158.08306688749718,206.3998571548458,185.82388575820693,176.26788004922224,"0.539, 0.344","0.446, 0.374","0.535, 0.431","0.467, 0.453","0.526, 0.489","0.465, 0.493","0.560, 0.603","0.430, 0.604","0.528, 0.500","0.500, 0.522","0.584, 0.727","0.403, 0.719","0.476, 0.339",Preparation
36,1.2012012012012012,2.706650779988983,6.425547774155057,182.3294921833708,170.42826831476904,157.28482559173355,206.34782618870264,186.13426399008864,176.2401919404019,"0.539, 0.345","0.445, 0.374","0.534, 0.434","0.467, 0.453","0.525, 0.490","0.464, 0.493","0.560, 0.603","0.430, 0.604","0.528, 0.504","0.500, 0.522","0.584, 0.726","0.402, 0.719","0.476, 0.336",Preparation
37,1.234567901234568,2.5637258044996054,6.5504019383856065,181.9659387740001,170.66120619223992,157.28661699991625,206.54428596080848,185.998743705819,176.02766409507166,"0.538, 0.345","0.445, 0.374","0.534, 0.434","0.467, 0.452","0.524, 0.491","0.464, 0.494","0.560, 0.604","0.430, 0.604","0.528, 0.504","0.499, 0.521","0.584, 0.725","0.402, 0.719","0.477, 0.335",Preparation
38,1.2679346012679347,2.539220851171242,6.558740710705342,182.11341164375756,170.8703576768744,157.52448654960716,206.66345106742293,185.74378076034094,175.89929421136154,"0.538, 0.345","0.445, 0.374","0.534, 0.436","0.467, 0.452","0.524, 0.491","0.464, 0.494","0.559, 0.604","0.430, 0.604","0.528, 0.506","0.499, 0.521","0.584, 0.725","0.402, 0.719","0.477, 0.335",Preparation
39,1.3013013013013013,2.4707286031452527,6.630159596590089,182.13865157698814,171.2070224435129,157.72112292592672,206.69430134004654,185.40787226282833,175.9489815513115,"0.538, 0.346","0.445, 0.373","0.533, 0.436","0.467, 0.450","0.524, 0.491","0.464, 0.494","0.559, 0.604","0.430, 0.604","0.527, 0.506","0.499, 0.520","0.584, 0.725","0.402, 0.719","0.477, 0.335",Preparation
40,1.3346680013346681,2.5145631110314324,6.6583129245365456,182.28462309956436,171.36928732323463,157.87998727243053,206.7663498585765,185.17540683089973,175.959151436397,"0.537, 0.346","0.445, 0.373","0.533, 0.436","0.467, 0.450","0.524, 0.491","0.464, 0.494","0.559, 0.604","0.430, 0.604","0.527, 0.506","0.499, 0.520","0.584, 0.725","0.402, 0.719","0.477, 0.335",Preparation
41,1.3680347013680347,2.5215424320838102,6.560276250636713,182.3013555675157,171.18409239167406,157.93355970966624,206.79016420068083,185.03785967121993,175.89353225910332,"0.537, 0.346","0.445, 0.373","0.533, 0.436","0.467, 0.450","0.524, 0.491","0.464, 0.493","0.558, 0.603","0.430, 0.604","0.527, 0.506","0.498, 0.519","0.584, 0.725","0.402, 0.719","0.477, 0.335",Preparation
42,1.4014014014014016,2.617274770953465,6.5446122984314,182.43834536651738,171.36389775009508,158.02311764529998,206.7948896292069,184.9091018857717,175.89680114830614,"0.537, 0.346","0.445, 0.373","0.533, 0.437","0.466, 0.449","0.524, 0.490","0.464, 0.493","0.558, 0.602","0.429, 0.604","0.527, 0.506","0.498, 0.519","0.584, 0.724","0.402, 0.719","0.476, 0.335",Preparation
43,1.4347681014347682,2.660916764778351,6.3558374867054495,182.5159652085202,171.20646754787617,158.05381402785176,206.68989790570242,184.8406441519713,176.00830449653375,"0.537, 0.346","0.445, 0.372","0.533, 0.437","0.466, 0.449","0.524, 0.489","0.464, 0.492","0.558, 0.600","0.429, 0.604","0.527, 0.507","0.498, 0.519","0.584, 0.724","0.402, 0.719","0.475, 0.336",Preparation
44,1.4681348014681348,2.684869979591608,6.175192715164723,182.59632760261582,171.11425669018905,158.18576442283492,206.56892764814262,184.5871653194116,176.11230191962008,"0.537, 0.346","0.445, 0.372","0.533, 0.437","0.466, 0.448","0.524, 0.489","0.464, 0.492","0.557, 0.599","0.429, 0.604","0.527, 0.507","0.497, 0.518","0.584, 0.724","0.402, 0.719","0.474, 0.336",Preparation
45,1.5015015015015016,2.732081168288128,5.853353134902737,182.6251939903373,170.95816724872938,158.33144760221973,206.4915576583682,184.35185544069478,176.214769995712,"0.537, 0.347","0.445, 0.372","0.533, 0.438","0.465, 0.448","0.524, 0.488","0.464, 0.491","0.557, 0.599","0.429, 0.604","0.527, 0.506","0.497, 0.518","0.584, 0.724","0.402, 0.720","0.474, 0.335",Preparation
46,1.5348682015348682,2.7599047179571254,5.692580178916315,182.33200396309803,170.8638361786098,158.45754212574886,206.36240971257797,184.09411685505083,176.20853435050273,"0.537, 0.347","0.444, 0.371","0.533, 0.438","0.465, 0.447","0.524, 0.488","0.464, 0.491","0.557, 0.599","0.429, 0.604","0.527, 0.508","0.496, 0.518","0.584, 0.724","0.402, 0.720","0.474, 0.335",Preparation
47,1.5682349015682349,2.793770782023412,5.60999607288141,182.32333538778056,170.8769000462372,158.50683859410327,206.4104520142596,184.03014063929817,176.22590499463365,"0.537, 0.347","0.444, 0.371","0.533, 0.438","0.464, 0.446","0.524, 0.488","0.464, 0.491","0.557, 0.599","0.429, 0.604","0.527, 0.508","0.496, 0.517","0.584, 0.724","0.402, 0.720","0.475, 0.334",Preparation
48,1.6016016016016017,2.11044602303652,5.732066473701332,182.29175184174665,171.72004396782924,158.66963364269031,206.78439127895984,184.12994472709826,176.00530617456974,"0.537, 0.347","0.443, 0.371","0.532, 0.438","0.464, 0.445","0.524, 0.488","0.464, 0.491","0.556, 0.597","0.429, 0.604","0.526, 0.509","0.495, 0.517","0.583, 0.724","0.402, 0.720","0.475, 0.334",Preparation
49,1.6349683016349683,1.7508487494996063,5.777812390361584,181.84158095093326,172.29390236758425,158.8709417778729,206.95897978931197,184.01787005099007,175.9152995192791,"0.537, 0.347","0.443, 0.371","0.531, 0.439","0.464, 0.445","0.524, 0.488","0.464, 0.491","0.556, 0.597","0.429, 0.604","0.525, 0.509","0.494, 0.516","0.583, 0.724","0.402, 0.719","0.475, 0.334",Preparation
50,1.6683350016683351,1.4219052456540862,6.032401325223786,181.2292188856596,173.24722518581154,158.989854691778,207.18263402935983,183.91298676179,175.854795417926,"0.537, 0.348","0.442, 0.371","0.531, 0.438","0.463, 0.443","0.524, 0.488","0.464, 0.491","0.556, 0.597","0.429, 0.604","0.525, 0.509","0.493, 0.515","0.583, 0.724","0.402, 0.719","0.475, 0.334",Preparation
51,1.7017017017017018,1.2446700316375798,6.219124707382642,181.01568361914124,173.95753248158937,159.1912307325035,207.49600523178694,183.78135216157656,175.8820813688686,"0.536, 0.348","0.442, 0.370","0.531, 0.438","0.463, 0.443","0.524, 0.488","0.464, 0.491","0.555, 0.596","0.429, 0.605","0.525, 0.509","0.493, 0.515","0.583, 0.723","0.402, 0.719","0.475, 0.334",Preparation
52,1.7350684017350684,1.0658175787013227,6.035443044429133,180.84196053917682,174.53252139419504,159.3880836475087,207.7773048104,183.56745891503522,175.90239754434288,"0.536, 0.348","0.441, 0.370","0.530, 0.438","0.463, 0.442","0.524, 0.487","0.464, 0.491","0.555, 0.596","0.428, 0.605","0.525, 0.509","0.492, 0.515","0.583, 0.723","0.402, 0.719","0.475, 0.335",Preparation
53,1.7684351017684352,1.1843841417525356,5.974327336880263,181.4232175045965,174.90752169951682,159.66950179228616,207.97041109145914,183.42638872970238,175.9190694441828,"0.536, 0.347","0.440, 0.370","0.530, 0.437","0.462, 0.442","0.524, 0.486","0.463, 0.491","0.555, 0.595","0.428, 0.605","0.524, 0.508","0.491, 0.515","0.583, 0.723","0.402, 0.719","0.475, 0.336",Preparation
54,1.8018018018018018,1.1744116786160879,5.799232973557343,181.80940903083018,174.81860785631352,159.8458383426149,208.21558436069722,183.36458603158803,175.880438390289,"0.535, 0.347","0.440, 0.370","0.530, 0.436","0.462, 0.442","0.524, 0.486","0.463, 0.490","0.555, 0.595","0.428, 0.605","0.524, 0.507","0.491, 0.515","0.583, 0.723","0.402, 0.720","0.476, 0.339",Preparation
55,1.8351685018351687,1.0188089397306244,5.762449108036382,182.10119217420237,174.81922110681964,160.10017543888648,208.48355629605348,183.3110108671921,175.7853958018141,"0.535, 0.346","0.439, 0.370","0.530, 0.436","0.461, 0.442","0.524, 0.486","0.463, 0.490","0.555, 0.595","0.428, 0.605","0.523, 0.507","0.491, 0.515","0.583, 0.723","0.402, 0.720","0.477, 0.341",Preparation
56,1.8685352018685353,1.010029809176113,5.830291410836382,182.39619647031265,174.8102216138185,160.24652554906936,208.50128875590622,183.40173581753146,175.7394361135493,"0.535, 0.346","0.439, 0.370","0.530, 0.434","0.461, 0.443","0.524, 0.486","0.463, 0.491","0.555, 0.595","0.428, 0.605","0.523, 0.506","0.491, 0.515","0.583, 0.723","0.402, 0.720","0.478, 0.341",Preparation
57,1.901901901901902,1.151511940541875,5.767287393165064,183.15482582366644,174.47924684109083,160.33595948867332,208.42124883608207,183.54238421314446,175.73795357502308,"0.534, 0.346","0.439, 0.371","0.530, 0.434","0.461, 0.444","0.524, 0.486","0.463, 0.491","0.555, 0.595","0.428, 0.605","0.522, 0.506","0.491, 0.515","0.583, 0.723","0.402, 0.720","0.476, 0.342",Preparation
58,1.9352686019352687,1.2342108399847258,5.642186868176315,183.51071350938014,174.20577635312102,160.44698268092995,208.44133776801414,183.72730247775513,175.61592717958897,"0.533, 0.345","0.439, 0.371","0.529, 0.434","0.461, 0.444","0.524, 0.486","0.463, 0.491","0.555, 0.595","0.428, 0.605","0.522, 0.506","0.491, 0.515","0.582, 0.724","0.402, 0.720","0.476, 0.342",Preparation
59,1.9686353019686353,1.3200895224998337,5.602986482798477,183.91366652705238,174.07670207846795,160.53129635870476,208.51172368302912,183.8902015751808,175.48821481073526,"0.533, 0.345","0.439, 0.371","0.529, 0.433","0.461, 0.445","0.524, 0.486","0.463, 0.491","0.555, 0.595","0.428, 0.605","0.522, 0.505","0.491, 0.516","0.582, 0.724","0.402, 0.720","0.476, 0.341",Preparation
60,2.002002002002002,1.3937676086067077,5.463079823453256,183.98901184309724,173.8048552995331,160.77562447850056,208.83040917710085,183.93153491432358,174.87828915540283,"0.532, 0.344","0.438, 0.371","0.529, 0.434","0.461, 0.445","0.524, 0.487","0.463, 0.492","0.555, 0.596","0.428, 0.603","0.522, 0.507","0.491, 0.516","0.582, 0.725","0.403, 0.720","0.477, 0.327",Preparation
61,2.035368702035369,1.3729593877538246,5.335396457020328,183.94154251928126,173.48857979627036,160.9137553092439,209.18815356264943,183.92887570597225,174.3568740128651,"0.532, 0.344","0.438, 0.371","0.529, 0.434","0.461, 0.446","0.524, 0.487","0.463, 0.492","0.555, 0.596","0.428, 0.601","0.522, 0.507","0.491, 0.517","0.582, 0.725","0.403, 0.720","0.476, 0.328",Address
62,2.0687354020687354,1.4822665325753706,5.250582565889508,184.15523174287856,173.46624345812492,161.2688277487133,209.2351292117455,183.73819876863564,174.265627511382,"0.531, 0.344","0.438, 0.372","0.529, 0.432","0.461, 0.447","0.524, 0.487","0.463, 0.492","0.555, 0.597","0.428, 0.601","0.522, 0.506","0.491, 0.518","0.582, 0.725","0.403, 0.719","0.475, 0.329",Address
63,2.1021021021021022,1.6083078831602915,5.208476727311954,184.23312728349356,173.33078930590668,161.35008884343867,209.20296115663,183.64003070635522,174.2856281538119,"0.531, 0.344","0.438, 0.372","0.529, 0.432","0.461, 0.447","0.524, 0.487","0.463, 0.492","0.555, 0.598","0.428, 0.601","0.522, 0.505","0.491, 0.518","0.582, 0.725","0.403, 0.719","0.474, 0.329",Address
64,2.135468802135469,1.8841118090333495,5.053369372199454,184.8562427711327,173.04693369407258,161.37635336081033,209.2378405289886,183.84569733744434,174.27281863797234,"0.531, 0.343","0.438, 0.372","0.529, 0.429","0.461, 0.448","0.524, 0.487","0.462, 0.492","0.555, 0.598","0.428, 0.600","0.522, 0.498","0.491, 0.518","0.581, 0.725","0.403, 0.718","0.472, 0.329",Address
65,2.1688355021688355,1.881620506839407,5.002768819895483,184.8711415684567,173.2461086398764,161.31549954903286,209.27040761370372,183.8424895257391,174.2365826711356,"0.531, 0.343","0.438, 0.372","0.529, 0.427","0.461, 0.450","0.524, 0.487","0.462, 0.491","0.555, 0.598","0.428, 0.600","0.522, 0.496","0.492, 0.520","0.581, 0.725","0.403, 0.718","0.470, 0.330",Address
66,2.2022022022022023,1.9896047033022557,5.088431045776864,184.81837147249985,173.34335036872673,161.0930638593196,209.15802851883018,183.81498915222002,174.2753514210652,"0.531, 0.343","0.438, 0.372","0.529, 0.427","0.461, 0.450","0.523, 0.487","0.462, 0.491","0.555, 0.598","0.428, 0.600","0.522, 0.496","0.492, 0.520","0.582, 0.725","0.403, 0.718","0.468, 0.331",Address
67,2.235568902235569,1.9399288188285375,5.0819313839222024,185.04632458698893,174.3969497414117,161.03520628671802,209.21217183376666,183.78942835815135,174.11261379336642,"0.531, 0.343","0.438, 0.372","0.529, 0.428","0.461, 0.449","0.523, 0.487","0.462, 0.491","0.555, 0.598","0.428, 0.599","0.522, 0.498","0.489, 0.518","0.582, 0.725","0.403, 0.718","0.465, 0.336",Address
