Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,13.994257646705728,13.206637353710772,229.69831351671704,167.3587284698843,167.1800084199176,196.083643997066,175.17527028233846,175.97141656625203,"0.521, 0.375","0.399, 0.392","0.532, 0.464","0.405, 0.480","0.503, 0.522","0.439, 0.526","0.517, 0.655","0.441, 0.663","0.477, 0.524","0.428, 0.562","0.540, 0.780","0.452, 0.785","0.443, 0.362",0.477,0.524,0.428,0.562,0.54,0.78,0.452,0.785,0.521,0.375,0.399,0.392,0.532,0.464,0.405,0.48,0.503,0.522,0.439,0.526,0.517,0.655,0.441,0.663,Preparation
0.3670337003670337,13.244175894702536,13.14669507444262,226.3705649770602,167.78051033621784,165.6499886588459,197.24018355627717,176.70726356825332,175.5260188706102,"0.523, 0.375","0.400, 0.392","0.533, 0.463","0.406, 0.481","0.505, 0.523","0.442, 0.527","0.522, 0.659","0.442, 0.664","0.482, 0.523","0.431, 0.563","0.545, 0.782","0.452, 0.787","0.447, 0.363",0.482,0.523,0.431,0.563,0.545,0.782,0.452,0.787,0.523,0.375,0.4,0.392,0.533,0.463,0.406,0.481,0.505,0.523,0.442,0.527,0.522,0.659,0.442,0.664,Preparation
0.4004004004004004,12.942838856799485,15.320430351876528,225.21566402913544,166.0213433060928,165.2065018929621,198.8743639817132,176.82323580072665,174.1725866740938,"0.525, 0.374","0.404, 0.392","0.534, 0.461","0.407, 0.480","0.507, 0.527","0.447, 0.530","0.525, 0.661","0.443, 0.665","0.486, 0.520","0.430, 0.563","0.548, 0.783","0.453, 0.788","0.455, 0.366",0.486,0.52,0.43,0.563,0.548,0.783,0.453,0.788,0.525,0.374,0.404,0.392,0.534,0.461,0.407,0.48,0.507,0.527,0.447,0.53,0.525,0.661,0.443,0.665,Preparation
0.4337671004337671,11.548374631601677,13.355160465807913,222.4837532762964,172.88364752655852,165.85945229455513,203.73950724121997,177.4187727794563,171.818419314547,"0.531, 0.374","0.407, 0.394","0.538, 0.463","0.417, 0.483","0.512, 0.527","0.455, 0.530","0.529, 0.660","0.445, 0.659","0.492, 0.521","0.435, 0.562","0.550, 0.783","0.453, 0.788","0.455, 0.366",0.492,0.521,0.435,0.562,0.55,0.783,0.453,0.788,0.531,0.374,0.407,0.394,0.538,0.463,0.417,0.483,0.512,0.527,0.455,0.53,0.529,0.66,0.445,0.659,Preparation
0.4671338004671338,14.027452616337738,11.314466355481358,226.8231104325503,175.6097708118658,166.71756891382367,203.85658340761148,178.73639354588326,170.57469610510273,"0.533, 0.373","0.414, 0.394","0.545, 0.462","0.424, 0.483","0.516, 0.529","0.459, 0.532","0.532, 0.660","0.446, 0.660","0.500, 0.518","0.440, 0.560","0.551, 0.785","0.454, 0.787","0.457, 0.365",0.5,0.518,0.44,0.56,0.551,0.785,0.454,0.787,0.533,0.373,0.414,0.394,0.545,0.462,0.424,0.483,0.516,0.529,0.459,0.532,0.532,0.66,0.446,0.66,Preparation
0.5005005005005005,12.623111856906291,10.600929056519703,227.6680062741683,179.64316517759644,170.3428551491338,206.79869289911187,177.34898514760155,169.1667553576614,"0.534, 0.373","0.417, 0.394","0.547, 0.462","0.430, 0.482","0.522, 0.532","0.465, 0.533","0.534, 0.661","0.447, 0.659","0.501, 0.519","0.442, 0.560","0.552, 0.786","0.453, 0.782","0.462, 0.366",0.501,0.519,0.442,0.56,0.552,0.786,0.453,0.782,0.534,0.373,0.417,0.394,0.547,0.462,0.43,0.482,0.522,0.532,0.465,0.533,0.534,0.661,0.447,0.659,Preparation
0.5338672005338673,14.066503394795363,11.118528905182783,231.78824502982485,179.4870572225242,171.68521640894588,207.1182209093663,177.99951543499256,169.87025366110902,"0.534, 0.373","0.419, 0.394","0.551, 0.462","0.430, 0.481","0.525, 0.532","0.466, 0.533","0.537, 0.661","0.447, 0.659","0.502, 0.519","0.441, 0.559","0.552, 0.787","0.450, 0.780","0.467, 0.358",0.502,0.519,0.441,0.559,0.552,0.787,0.45,0.78,0.534,0.373,0.419,0.394,0.551,0.462,0.43,0.481,0.525,0.532,0.466,0.533,0.537,0.661,0.447,0.659,Preparation
0.5672339005672339,15.191142193355036,11.398474439971828,233.4016757906128,176.15409630790532,171.11288100964455,206.37013556167724,179.806005083472,171.97523892528798,"0.534, 0.372","0.418, 0.393","0.553, 0.461","0.428, 0.480","0.526, 0.533","0.464, 0.534","0.539, 0.662","0.446, 0.662","0.502, 0.519","0.443, 0.558","0.552, 0.787","0.446, 0.780","0.471, 0.356",0.502,0.519,0.443,0.558,0.552,0.787,0.446,0.78,0.534,0.372,0.418,0.393,0.553,0.461,0.428,0.48,0.526,0.533,0.464,0.534,0.539,0.662,0.446,0.662,Preparation
0.6006006006006006,14.475067213809838,11.993952209030745,232.83665712088708,174.11521739725418,171.07327738903612,205.8366335346745,179.8657504262394,173.85714684647286,"0.535, 0.374","0.420, 0.392","0.553, 0.461","0.428, 0.477","0.527, 0.535","0.464, 0.535","0.540, 0.662","0.445, 0.662","0.502, 0.519","0.443, 0.555","0.553, 0.787","0.439, 0.780","0.468, 0.355",0.502,0.519,0.443,0.555,0.553,0.787,0.439,0.78,0.535,0.374,0.42,0.392,0.553,0.461,0.428,0.477,0.527,0.535,0.464,0.535,0.54,0.662,0.445,0.662,Preparation
0.6339673006339673,12.754202864939169,12.231391336906064,230.95890052109425,173.83118503675064,170.1995601960021,207.5655594758309,181.23049468681884,173.7331116437202,"0.537, 0.375","0.422, 0.390","0.551, 0.463","0.428, 0.476","0.527, 0.539","0.465, 0.537","0.542, 0.664","0.441, 0.660","0.501, 0.520","0.443, 0.553","0.553, 0.789","0.431, 0.779","0.467, 0.352",0.501,0.52,0.443,0.553,0.553,0.789,0.431,0.779,0.537,0.375,0.422,0.39,0.551,0.463,0.428,0.476,0.527,0.539,0.465,0.537,0.542,0.664,0.441,0.66,Preparation
0.6673340006673341,12.245634604542316,10.313854034026914,230.8744252581626,177.20054017453612,169.73876047518002,208.82435838573863,181.7310340506777,174.76234026694294,"0.537, 0.376","0.422, 0.390","0.551, 0.464","0.431, 0.476","0.527, 0.538","0.465, 0.537","0.542, 0.665","0.437, 0.662","0.500, 0.521","0.443, 0.555","0.553, 0.789","0.421, 0.781","0.470, 0.355",0.5,0.521,0.443,0.555,0.553,0.789,0.421,0.781,0.537,0.376,0.422,0.39,0.551,0.464,0.431,0.476,0.527,0.538,0.465,0.537,0.542,0.665,0.437,0.662,Preparation
0.7007007007007008,12.69238030767188,10.863018711416572,230.7356526196666,175.79906941551795,169.71947586793084,209.5437816893977,181.1199771930198,174.24172145972778,"0.537, 0.376","0.421, 0.390","0.551, 0.464","0.430, 0.476","0.527, 0.537","0.464, 0.537","0.541, 0.665","0.434, 0.663","0.500, 0.522","0.443, 0.555","0.553, 0.789","0.418, 0.783","0.471, 0.358",0.5,0.522,0.443,0.555,0.553,0.789,0.418,0.783,0.537,0.376,0.421,0.39,0.551,0.464,0.43,0.476,0.527,0.537,0.464,0.537,0.541,0.665,0.434,0.663,Preparation
0.7340674007340674,12.571508357810409,9.255810154726625,228.10023119227893,175.72912407401685,167.49054316910951,206.16724771241093,182.29745946441383,175.70261589515164,"0.537, 0.375","0.421, 0.389","0.549, 0.464","0.429, 0.477","0.524, 0.534","0.458, 0.532","0.541, 0.663","0.431, 0.660","0.495, 0.528","0.443, 0.559","0.553, 0.790","0.415, 0.783","0.471, 0.355",0.495,0.528,0.443,0.559,0.553,0.79,0.415,0.783,0.537,0.375,0.421,0.389,0.549,0.464,0.429,0.477,0.524,0.534,0.458,0.532,0.541,0.663,0.431,0.66,Preparation
0.7674341007674341,11.56666012118396,8.182119874010022,226.0665942263169,175.0546793462828,166.32519192644392,204.76728362774915,182.6695706344207,175.00203212204224,"0.535, 0.375","0.420, 0.389","0.545, 0.465","0.429, 0.478","0.521, 0.532","0.455, 0.531","0.541, 0.663","0.429, 0.660","0.491, 0.530","0.444, 0.563","0.553, 0.791","0.415, 0.784","0.472, 0.358",0.491,0.53,0.444,0.563,0.553,0.791,0.415,0.784,0.535,0.375,0.42,0.389,0.545,0.465,0.429,0.478,0.521,0.532,0.455,0.531,0.541,0.663,0.429,0.66,Preparation
0.8008008008008008,14.0364023160778,8.014991735059048,228.03020349723425,172.83950395093973,163.42842562935147,203.13297680989103,183.8004522605009,175.97086472384697,"0.533, 0.375","0.418, 0.389","0.545, 0.465","0.426, 0.482","0.516, 0.531","0.451, 0.529","0.539, 0.663","0.427, 0.659","0.489, 0.531","0.444, 0.566","0.553, 0.791","0.414, 0.785","0.471, 0.359",0.489,0.531,0.444,0.566,0.553,0.791,0.414,0.785,0.533,0.375,0.418,0.389,0.545,0.465,0.426,0.482,0.516,0.531,0.451,0.529,0.539,0.663,0.427,0.659,Preparation
0.8341675008341676,14.439112470141264,7.431075913944254,227.23478714763488,169.54827136502303,161.34283039935818,200.30439927581088,184.3873360592824,178.0466130180765,"0.531, 0.375","0.415, 0.389","0.542, 0.466","0.422, 0.482","0.511, 0.531","0.444, 0.529","0.537, 0.658","0.425, 0.659","0.488, 0.530","0.444, 0.565","0.553, 0.791","0.411, 0.785","0.468, 0.361",0.488,0.53,0.444,0.565,0.553,0.791,0.411,0.785,0.531,0.375,0.415,0.389,0.542,0.466,0.422,0.482,0.511,0.531,0.444,0.529,0.537,0.658,0.425,0.659,Preparation
0.8675342008675342,16.064176275596456,7.999496343631774,230.55694345586087,167.5637498136109,162.1772657784707,200.0502590654439,182.75166579303257,179.1224786229851,"0.527, 0.377","0.412, 0.389","0.542, 0.466","0.419, 0.482","0.509, 0.530","0.443, 0.529","0.534, 0.657","0.426, 0.659","0.486, 0.530","0.444, 0.565","0.554, 0.789","0.411, 0.785","0.468, 0.362",0.486,0.53,0.444,0.565,0.554,0.789,0.411,0.785,0.527,0.377,0.412,0.389,0.542,0.466,0.419,0.482,0.509,0.53,0.443,0.529,0.534,0.657,0.426,0.659,Preparation
0.9009009009009008,16.51165507963129,8.36280100451548,232.2867183270856,166.6371148210675,162.5531557979267,199.93346984670117,181.565438691422,179.39873153879265,"0.526, 0.378","0.410, 0.389","0.542, 0.467","0.418, 0.482","0.509, 0.530","0.442, 0.529","0.533, 0.656","0.426, 0.659","0.484, 0.530","0.444, 0.565","0.554, 0.789","0.411, 0.785","0.466, 0.362",0.484,0.53,0.444,0.565,0.554,0.789,0.411,0.785,0.526,0.378,0.41,0.389,0.542,0.467,0.418,0.482,0.509,0.53,0.442,0.529,0.533,0.656,0.426,0.659,Preparation
0.9342676009342676,16.533429270948528,8.133727763172882,232.5150147184391,167.14060304499677,162.73547327347544,200.06208235429696,180.8138306318509,179.28071195538445,"0.526, 0.378","0.410, 0.389","0.542, 0.468","0.418, 0.483","0.508, 0.529","0.442, 0.529","0.532, 0.656","0.425, 0.660","0.484, 0.530","0.444, 0.566","0.554, 0.788","0.411, 0.786","0.468, 0.362",0.484,0.53,0.444,0.566,0.554,0.788,0.411,0.786,0.526,0.378,0.41,0.389,0.542,0.468,0.418,0.483,0.508,0.529,0.442,0.529,0.532,0.656,0.425,0.66,Preparation
0.9676343009676344,18.41570003496593,8.033278337643964,237.4333380749789,167.38738886558187,162.62438868611216,199.77008008262055,180.4906755308698,179.79887931895666,"0.527, 0.378","0.410, 0.389","0.545, 0.468","0.418, 0.483","0.508, 0.528","0.442, 0.529","0.531, 0.656","0.426, 0.660","0.484, 0.526","0.444, 0.566","0.554, 0.789","0.411, 0.786","0.472, 0.362",0.484,0.526,0.444,0.566,0.554,0.789,0.411,0.786,0.527,0.378,0.41,0.389,0.545,0.468,0.418,0.483,0.508,0.528,0.442,0.529,0.531,0.656,0.426,0.66,Preparation
1.001001001001001,17.62450435458902,7.5930971996865,235.17436753974212,169.061541766092,162.75407940556136,200.0275763409548,179.84775030586783,180.1275996599731,"0.528, 0.378","0.410, 0.390","0.544, 0.468","0.419, 0.484","0.509, 0.527","0.442, 0.527","0.531, 0.657","0.426, 0.660","0.484, 0.527","0.444, 0.567","0.554, 0.789","0.411, 0.786","0.475, 0.361",0.484,0.527,0.444,0.567,0.554,0.789,0.411,0.786,0.528,0.378,0.41,0.39,0.544,0.468,0.419,0.484,0.509,0.527,0.442,0.527,0.531,0.657,0.426,0.66,Preparation
1.0343677010343677,17.40322989416948,4.576660424131516,232.18330086462356,176.78651348954722,162.72851319332028,200.49788325231825,180.1571734489626,179.83617623246266,"0.532, 0.379","0.414, 0.390","0.547, 0.468","0.428, 0.483","0.511, 0.530","0.445, 0.529","0.533, 0.661","0.427, 0.663","0.495, 0.524","0.444, 0.566","0.554, 0.789","0.410, 0.786","0.475, 0.352",0.495,0.524,0.444,0.566,0.554,0.789,0.41,0.786,0.532,0.379,0.414,0.39,0.547,0.468,0.428,0.483,0.511,0.53,0.445,0.529,0.533,0.661,0.427,0.663,Preparation
1.0677344010677343,21.13656965716214,4.890227559639138,238.60526401403263,176.60976682451133,161.22084597415235,200.90448028791465,181.29063810809035,180.71142749248853,"0.539, 0.379","0.416, 0.390","0.558, 0.468","0.429, 0.483","0.514, 0.529","0.448, 0.529","0.536, 0.663","0.429, 0.664","0.500, 0.522","0.446, 0.563","0.554, 0.789","0.410, 0.786","0.477, 0.357",0.5,0.522,0.446,0.563,0.554,0.789,0.41,0.786,0.539,0.379,0.416,0.39,0.558,0.468,0.429,0.483,0.514,0.529,0.448,0.529,0.536,0.663,0.429,0.664,Preparation
1.1011011011011012,17.812580431480878,3.27819445739344,233.8325785812621,180.1529622369232,161.2903272774409,201.4895619533076,182.5054794943715,180.5038405459904,"0.543, 0.379","0.419, 0.390","0.556, 0.468","0.435, 0.482","0.518, 0.531","0.451, 0.530","0.540, 0.669","0.430, 0.666","0.499, 0.524","0.448, 0.563","0.554, 0.789","0.410, 0.786","0.480, 0.357",0.499,0.524,0.448,0.563,0.554,0.789,0.41,0.786,0.543,0.379,0.419,0.39,0.556,0.468,0.435,0.482,0.518,0.531,0.451,0.53,0.54,0.669,0.43,0.666,Preparation
1.1344678011344678,16.182800216930293,3.4243950957261493,230.5258449268812,180.2455021214719,161.45537642953647,201.69377854219613,183.4525802519592,180.51650286803667,"0.544, 0.379","0.421, 0.390","0.555, 0.469","0.436, 0.482","0.520, 0.532","0.452, 0.530","0.542, 0.669","0.431, 0.665","0.499, 0.528","0.448, 0.563","0.554, 0.789","0.410, 0.786","0.486, 0.357",0.499,0.528,0.448,0.563,0.554,0.789,0.41,0.786,0.544,0.379,0.421,0.39,0.555,0.469,0.436,0.482,0.52,0.532,0.452,0.53,0.542,0.669,0.431,0.665,Preparation
1.1678345011678346,15.18478499810621,3.711868844781015,228.78479206726476,180.3895296914588,162.1134870382313,201.89041011798088,183.4247089397333,180.67409596066432,"0.545, 0.379","0.422, 0.390","0.554, 0.469","0.436, 0.482","0.521, 0.532","0.453, 0.530","0.543, 0.669","0.431, 0.665","0.498, 0.531","0.448, 0.563","0.554, 0.789","0.410, 0.786","0.485, 0.358",0.498,0.531,0.448,0.563,0.554,0.789,0.41,0.786,0.545,0.379,0.422,0.39,0.554,0.469,0.436,0.482,0.521,0.532,0.453,0.53,0.543,0.669,0.431,0.665,Preparation
1.2012012012012012,15.542497582288291,3.1924792630367302,229.9291801197197,181.8940063738886,162.68173106883387,201.96875194109705,183.45037579593745,181.03337795882337,"0.544, 0.379","0.423, 0.390","0.555, 0.470","0.438, 0.482","0.522, 0.532","0.454, 0.530","0.543, 0.669","0.431, 0.665","0.498, 0.533","0.448, 0.563","0.554, 0.788","0.409, 0.786","0.486, 0.358",0.498,0.533,0.448,0.563,0.554,0.788,0.409,0.786,0.544,0.379,0.423,0.39,0.555,0.47,0.438,0.482,0.522,0.532,0.454,0.53,0.543,0.669,0.431,0.665,Preparation
1.234567901234568,19.6754260131333,3.9564698118417887,236.48095543358707,180.5328521425349,162.10661233508597,202.1781870918574,183.478919555295,181.50162953281392,"0.543, 0.379","0.422, 0.391","0.561, 0.470","0.437, 0.482","0.520, 0.530","0.454, 0.529","0.542, 0.668","0.431, 0.665","0.498, 0.532","0.448, 0.563","0.554, 0.788","0.408, 0.785","0.489, 0.356",0.498,0.532,0.448,0.563,0.554,0.788,0.408,0.785,0.543,0.379,0.422,0.391,0.561,0.47,0.437,0.482,0.52,0.53,0.454,0.529,0.542,0.668,0.431,0.665,Preparation
1.267934601267935,17.4291291839714,6.45129224263766,232.6463261023725,174.0624617608758,162.67151829652602,201.34780689691817,181.235739631764,181.7621628166912,"0.543, 0.380","0.422, 0.391","0.557, 0.472","0.432, 0.482","0.519, 0.530","0.452, 0.529","0.539, 0.665","0.431, 0.664","0.498, 0.532","0.448, 0.563","0.554, 0.788","0.407, 0.785","0.488, 0.359",0.498,0.532,0.448,0.563,0.554,0.788,0.407,0.785,0.543,0.38,0.422,0.391,0.557,0.472,0.432,0.482,0.519,0.53,0.452,0.529,0.539,0.665,0.431,0.664,Preparation
1.3013013013013013,18.032177804386684,7.706786799723928,230.29999494057475,169.60123790867917,163.37282768966818,200.39668533085407,178.5108029269778,180.7873273050499,"0.537, 0.381","0.422, 0.390","0.552, 0.472","0.428, 0.482","0.515, 0.529","0.450, 0.529","0.533, 0.662","0.428, 0.664","0.491, 0.543","0.448, 0.563","0.554, 0.788","0.407, 0.785","0.478, 0.357",0.491,0.543,0.448,0.563,0.554,0.788,0.407,0.785,0.537,0.381,0.422,0.39,0.552,0.472,0.428,0.482,0.515,0.529,0.45,0.529,0.533,0.662,0.428,0.664,Preparation
1.334668001334668,4.883675669495581,5.457288704598144,208.1777494506369,171.9230741556254,163.63868151803314,197.57462722762463,177.4365452287621,182.26813555670648,"0.534, 0.382","0.420, 0.391","0.529, 0.475","0.428, 0.482","0.513, 0.530","0.445, 0.529","0.531, 0.664","0.427, 0.666","0.483, 0.550","0.447, 0.566","0.554, 0.788","0.406, 0.785","0.465, 0.361",0.483,0.55,0.447,0.566,0.554,0.788,0.406,0.785,0.534,0.382,0.42,0.391,0.529,0.475,0.428,0.482,0.513,0.53,0.445,0.529,0.531,0.664,0.427,0.666,Preparation
1.3680347013680347,1.7704311224660023,4.702604442714248,201.46773244209385,174.2897237012507,163.4933505416414,197.14601599374865,178.0127683219761,182.29530845305456,"0.531, 0.383","0.419, 0.391","0.521, 0.478","0.427, 0.482","0.511, 0.529","0.443, 0.528","0.531, 0.663","0.426, 0.665","0.482, 0.552","0.444, 0.567","0.554, 0.788","0.406, 0.785","0.460, 0.359",0.482,0.552,0.444,0.567,0.554,0.788,0.406,0.785,0.531,0.383,0.419,0.391,0.521,0.478,0.427,0.482,0.511,0.529,0.443,0.528,0.531,0.663,0.426,0.665,Preparation
1.4014014014014016,7.326344866732013,3.619539852999983,205.029066487448,174.42755565713742,160.05149753818478,194.7883343241327,180.0599477324271,182.3426071702008,"0.529, 0.383","0.417, 0.391","0.526, 0.478","0.426, 0.485","0.505, 0.532","0.439, 0.531","0.530, 0.661","0.424, 0.665","0.482, 0.564","0.442, 0.575","0.554, 0.788","0.406, 0.786","0.461, 0.367",0.482,0.564,0.442,0.575,0.554,0.788,0.406,0.786,0.529,0.383,0.417,0.391,0.526,0.478,0.426,0.485,0.505,0.532,0.439,0.531,0.53,0.661,0.424,0.665,Preparation
1.4347681014347682,8.96618587885683,3.2028064648795853,206.39710598336765,174.3650198678334,158.49951406091972,194.1906154438234,180.7009240032624,181.61505099929064,"0.529, 0.383","0.417, 0.391","0.528, 0.478","0.425, 0.486","0.503, 0.535","0.437, 0.533","0.530, 0.661","0.423, 0.665","0.483, 0.566","0.442, 0.577","0.554, 0.788","0.406, 0.786","0.462, 0.371",0.483,0.566,0.442,0.577,0.554,0.788,0.406,0.786,0.529,0.383,0.417,0.391,0.528,0.478,0.425,0.486,0.503,0.535,0.437,0.533,0.53,0.661,0.423,0.665,Preparation
1.4681348014681348,11.808217670401325,3.738005493989691,215.4253135131904,175.33680204093812,158.81612310456933,195.18614850908568,179.96520233943033,180.955649161348,"0.529, 0.385","0.417, 0.394","0.533, 0.497","0.425, 0.490","0.504, 0.534","0.438, 0.533","0.530, 0.664","0.422, 0.665","0.489, 0.565","0.440, 0.579","0.555, 0.788","0.406, 0.787","0.463, 0.369",0.489,0.565,0.44,0.579,0.555,0.788,0.406,0.787,0.529,0.385,0.417,0.394,0.533,0.497,0.425,0.49,0.504,0.534,0.438,0.533,0.53,0.664,0.422,0.665,Preparation
