Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.3670337003670337,3.4195481559368304,6.868523346796428,195.9297039854479,174.18325754591595,171.9563597998853,218.15549143306353,182.25174384286643,169.55339360514643,"0.481, 0.358","0.392, 0.380","0.482, 0.442","0.407, 0.453","0.491, 0.496","0.433, 0.502","0.516, 0.610","0.397, 0.604","0.464, 0.510","0.429, 0.521","0.537, 0.725","0.379, 0.721","0.419, 0.333"
0.4004004004004004,4.555989743718504,10.12643052054407,203.8975251878032,171.09588242916433,171.32287262319952,217.62062564639538,182.8229202189769,169.30587992777993,"0.480, 0.358","0.392, 0.378","0.480, 0.442","0.402, 0.448","0.490, 0.497","0.433, 0.502","0.516, 0.610","0.397, 0.604","0.449, 0.510","0.422, 0.516","0.537, 0.725","0.379, 0.721","0.419, 0.328"
0.4337671004337671,4.778807926826227,11.53479676231494,206.41435640941424,174.55354742595068,169.87050501336955,217.21173239323588,184.00726009408592,169.0412164865203,"0.479, 0.358","0.391, 0.376","0.478, 0.436","0.399, 0.448","0.489, 0.497","0.432, 0.502","0.516, 0.609","0.397, 0.603","0.440, 0.510","0.413, 0.514","0.537, 0.725","0.379, 0.721","0.418, 0.327"
0.4671338004671338,5.928538173731446,12.368403992424383,204.23168796481886,177.7043719688311,169.22039316366258,217.12766204689595,184.53705454880907,168.97830892922892,"0.478, 0.357","0.392, 0.376","0.475, 0.434","0.398, 0.448","0.488, 0.498","0.432, 0.503","0.516, 0.609","0.397, 0.602","0.437, 0.511","0.407, 0.515","0.537, 0.725","0.379, 0.721","0.417, 0.328"
0.5005005005005005,4.159464123182057,11.536424169625688,250.72196306978375,174.27660236412316,168.68212598138473,215.26407246001546,184.02829838939437,169.7398545031139,"0.477, 0.355","0.392, 0.374","0.476, 0.410","0.398, 0.443","0.486, 0.498","0.430, 0.503","0.515, 0.609","0.397, 0.603","0.440, 0.422","0.407, 0.492","0.537, 0.725","0.379, 0.721","0.417, 0.328"
0.5338672005338673,5.172827371842953,11.37336326077365,242.9714611609468,180.81699707501443,168.77444065712993,215.33580661591515,183.55338080839192,169.7440862345801,"0.477, 0.356","0.392, 0.374","0.475, 0.416","0.398, 0.445","0.485, 0.498","0.430, 0.503","0.514, 0.609","0.397, 0.603","0.441, 0.432","0.403, 0.498","0.537, 0.725","0.379, 0.721","0.417, 0.329"
0.5672339005672339,13.011292628438357,13.169852751773163,216.20066864265777,173.18556715540453,169.20739449930028,213.6263794130439,182.61339587658892,170.3058247786603,"0.477, 0.356","0.393, 0.372","0.467, 0.418","0.395, 0.436","0.485, 0.498","0.429, 0.502","0.513, 0.609","0.397, 0.603","0.427, 0.457","0.403, 0.483","0.537, 0.724","0.380, 0.721","0.415, 0.329"
0.6006006006006006,14.557212461093643,16.130030568168355,225.93453878886615,136.28605792182123,169.80049937911582,212.3202346506383,181.71201494585722,171.2913063559671,"0.477, 0.357","0.392, 0.371","0.466, 0.413","0.391, 0.436","0.485, 0.496","0.428, 0.501","0.512, 0.609","0.397, 0.602","0.419, 0.443","0.405, 0.451","0.537, 0.724","0.380, 0.721","0.415, 0.329"
0.6339673006339673,17.56189744998523,22.56437878724907,246.1576454758659,208.52303287542463,170.78077673035324,212.38252323539652,180.3464224230183,171.14283880832542,"0.477, 0.359","0.392, 0.371","0.462, 0.416","0.384, 0.438","0.485, 0.496","0.428, 0.501","0.511, 0.610","0.397, 0.602","0.407, 0.426","0.360, 0.472","0.537, 0.725","0.380, 0.721","0.415, 0.329"
0.6673340006673341,17.114675172571495,26.021728690539778,241.66873041563068,206.18557718037758,172.21578428473083,212.8981885890896,179.2367084354759,170.35455543387494,"0.475, 0.359","0.393, 0.372","0.462, 0.417","0.381, 0.439","0.486, 0.498","0.428, 0.501","0.511, 0.612","0.396, 0.602","0.409, 0.432","0.350, 0.479","0.537, 0.726","0.380, 0.721","0.415, 0.330"
0.7007007007007008,21.088722139319536,26.966521048973352,252.8127299807568,250.97155113231676,174.09917551092445,211.79049738044074,177.28537367645495,170.3554788069314,"0.472, 0.359","0.395, 0.371","0.456, 0.418","0.381, 0.435","0.485, 0.497","0.429, 0.501","0.509, 0.612","0.396, 0.603","0.405, 0.420","0.356, 0.438","0.537, 0.726","0.380, 0.721","0.412, 0.327"
0.7340674007340674,19.292261024726987,25.56571385059637,256.09413683695516,228.7224383731956,174.5521941624944,211.21367505952583,176.34602925907637,169.95732590300665,"0.470, 0.362","0.397, 0.370","0.455, 0.422","0.383, 0.436","0.484, 0.498","0.429, 0.502","0.506, 0.612","0.396, 0.604","0.400, 0.423","0.366, 0.446","0.537, 0.727","0.380, 0.720","0.412, 0.328"
0.7674341007674341,20.509925425048223,26.474541304011094,253.08131059371857,78.89895665799592,174.79333078301858,211.49134547954398,175.993782236539,169.7329375651559,"0.470, 0.362","0.397, 0.371","0.454, 0.421","0.382, 0.437","0.484, 0.499","0.429, 0.502","0.506, 0.612","0.396, 0.603","0.402, 0.423","0.375, 0.434","0.537, 0.727","0.380, 0.720","0.413, 0.328"
0.8008008008008008,18.13445643672432,25.386612674899045,97.76058028763413,53.23609824329045,174.5079790778249,210.1316503084855,175.34847981217746,170.21882518367266,"0.468, 0.362","0.397, 0.368","0.455, 0.418","0.383, 0.433","0.482, 0.500","0.428, 0.502","0.504, 0.612","0.396, 0.604","0.407, 0.414","0.377, 0.426","0.537, 0.727","0.380, 0.720","0.413, 0.328"
0.8341675008341676,16.10463360291922,24.269478569848673,97.91201952363758,15.543291457564962,173.9112913092825,209.785046830789,175.00616717428147,170.48537512808028,"0.467, 0.362","0.396, 0.369","0.456, 0.419","0.383, 0.432","0.480, 0.501","0.427, 0.502","0.502, 0.612","0.396, 0.604","0.412, 0.416","0.385, 0.429","0.537, 0.727","0.381, 0.720","0.413, 0.328"
0.8675342008675342,28.29201175571068,19.709352088709885,66.37945696455701,23.49590785133027,175.2196823970595,208.7421048960901,174.39583527774306,170.5185803248602,"0.463, 0.363","0.397, 0.366","0.447, 0.403","0.389, 0.426","0.479, 0.502","0.426, 0.503","0.501, 0.614","0.395, 0.605","0.420, 0.375","0.389, 0.425","0.536, 0.727","0.381, 0.720","0.410, 0.329"
0.9009009009009009,66.09658083692186,31.77871460633841,138.03798984206014,237.52284161265862,177.1183636784331,206.53536877645598,173.2212130655719,170.6634493804198,"0.459, 0.364","0.401, 0.364","0.396, 0.403","0.381, 0.412","0.478, 0.503","0.425, 0.503","0.499, 0.614","0.395, 0.606","0.336, 0.392","0.361, 0.416","0.535, 0.726","0.381, 0.720","0.408, 0.330"
0.9342676009342676,68.36070722263199,32.35095579376261,144.8453522725555,232.27156928399785,177.0155802937853,204.91436480097502,172.39947357119016,170.63982598581387,"0.456, 0.365","0.402, 0.362","0.406, 0.393","0.382, 0.409","0.476, 0.506","0.424, 0.505","0.497, 0.617","0.395, 0.606","0.372, 0.389","0.368, 0.412","0.533, 0.724","0.380, 0.720","0.407, 0.330"
0.9676343009676344,74.7228625205833,29.395628869220296,155.52972952693617,111.27998472091802,177.4941258213153,203.40440848257322,171.78322982139474,170.5035311162632,"0.453, 0.364","0.406, 0.360","0.404, 0.386","0.387, 0.407","0.474, 0.507","0.424, 0.507","0.496, 0.618","0.394, 0.605","0.381, 0.386","0.372, 0.406","0.532, 0.723","0.380, 0.720","0.406, 0.331"
1.001001001001001,62.7302266080385,16.687990455229418,135.30478577508987,224.5392029029709,177.11445841923455,203.15396005034063,169.90148242953833,170.81168301976498,"0.454, 0.364","0.405, 0.359","0.413, 0.393","0.396, 0.411","0.473, 0.508","0.422, 0.508","0.494, 0.619","0.394, 0.606","0.384, 0.388","0.388, 0.417","0.532, 0.722","0.379, 0.720","0.407, 0.331"
1.0343677010343677,74.79152237813835,25.356488607636265,149.65553402021638,92.00075575348515,174.5744138146782,201.41307117753246,170.539895543362,171.38775374826545,"0.454, 0.364","0.405, 0.359","0.402, 0.385","0.391, 0.400","0.470, 0.509","0.420, 0.509","0.493, 0.619","0.393, 0.607","0.375, 0.380","0.381, 0.397","0.532, 0.723","0.378, 0.721","0.407, 0.331"
1.0677344010677345,66.0410230610346,33.62547062694736,138.0722027354221,108.40937065166845,174.7931140765874,201.27216049138653,169.14500289240243,172.0980301921259,"0.455, 0.363","0.402, 0.358","0.411, 0.389","0.384, 0.394","0.470, 0.509","0.419, 0.510","0.492, 0.620","0.392, 0.609","0.377, 0.382","0.376, 0.393","0.533, 0.723","0.378, 0.721","0.410, 0.331"
1.1011011011011012,50.77265661997543,17.297613613887364,112.54018357952893,256.7201156568889,174.8124849978022,200.19120066204735,167.2068763493098,172.9405245658507,"0.454, 0.360","0.401, 0.356","0.423, 0.392","0.392, 0.400","0.468, 0.509","0.417, 0.510","0.489, 0.620","0.391, 0.612","0.396, 0.380","0.383, 0.400","0.533, 0.723","0.377, 0.722","0.410, 0.331"
1.1344678011344678,42.46404876542716,12.788912878218785,107.78612635172878,73.1981559230052,173.44804448969893,201.2925253364868,168.01588924678256,172.73701630962205,"0.455, 0.359","0.397, 0.356","0.428, 0.393","0.392, 0.402","0.467, 0.510","0.415, 0.511","0.489, 0.621","0.389, 0.613","0.396, 0.382","0.380, 0.397","0.533, 0.725","0.376, 0.722","0.411, 0.331"
1.1678345011678346,35.98336321473582,9.590630502165691,99.68635008674181,73.89588243158849,172.76819452848542,201.54160396307478,167.4341585912316,171.95489030456866,"0.455, 0.359","0.397, 0.356","0.432, 0.396","0.395, 0.402","0.466, 0.511","0.415, 0.511","0.487, 0.622","0.388, 0.615","0.401, 0.384","0.381, 0.398","0.533, 0.726","0.375, 0.724","0.413, 0.331"
1.2012012012012012,33.7169733715855,15.559870703267872,93.2318260122505,70.48798456655597,172.30529613186582,201.71951590877822,167.22038908239278,171.13796673323208,"0.455, 0.358","0.396, 0.356","0.433, 0.397","0.390, 0.401","0.465, 0.511","0.415, 0.511","0.487, 0.623","0.387, 0.615","0.400, 0.380","0.375, 0.393","0.533, 0.726","0.375, 0.724","0.408, 0.330"
1.234567901234568,30.611998904908674,15.425842722558862,86.77790757373342,72.98107454916372,172.5736490368128,202.05040958110342,167.42432164651206,170.53165990247365,"0.454, 0.358","0.397, 0.357","0.434, 0.397","0.391, 0.396","0.464, 0.512","0.415, 0.512","0.487, 0.623","0.387, 0.615","0.401, 0.378","0.375, 0.388","0.533, 0.727","0.375, 0.724","0.403, 0.328"
1.2679346012679347,30.694959861362236,10.074062334629813,87.51978760027825,78.59009371044486,173.44975216992674,202.35393892031163,166.632286609873,170.1403069133524,"0.453, 0.357","0.397, 0.356","0.434, 0.397","0.394, 0.398","0.465, 0.512","0.415, 0.511","0.486, 0.623","0.387, 0.612","0.400, 0.379","0.383, 0.395","0.533, 0.727","0.376, 0.724","0.404, 0.325"
1.3013013013013013,25.630008868937768,10.848099253505895,82.37111106725821,83.19580187436154,175.0206056314085,204.59442872462841,165.83288660370746,168.2608089621095,"0.453, 0.357","0.397, 0.355","0.437, 0.399","0.394, 0.399","0.467, 0.511","0.417, 0.511","0.486, 0.623","0.387, 0.607","0.402, 0.380","0.382, 0.397","0.533, 0.727","0.376, 0.724","0.404, 0.325"
1.3346680013346681,42.08773297783958,16.103326590877813,80.8393269640217,85.38422383099216,177.35420298780141,205.36292262857066,166.22109753164494,167.5587047676311,"0.454, 0.357","0.398, 0.354","0.426, 0.395","0.393, 0.385","0.471, 0.511","0.418, 0.511","0.487, 0.616","0.387, 0.607","0.383, 0.352","0.382, 0.382","0.533, 0.727","0.376, 0.724","0.403, 0.329"
1.3680347013680347,85.98674331197756,46.25691985133721,119.80261509326591,202.56414453168708,180.67956945883088,207.48798613190368,166.7621863927715,166.297548467588,"0.454, 0.359","0.403, 0.355","0.404, 0.370","0.390, 0.370","0.475, 0.510","0.423, 0.511","0.488, 0.611","0.390, 0.602","0.365, 0.326","0.383, 0.374","0.531, 0.725","0.376, 0.723","0.403, 0.336"
1.4014014014014016,80.59080531660831,52.435660797226454,93.22695513344554,131.07067544646756,177.18144852681786,207.5496615090999,179.17810468850078,168.58007359939884,"0.454, 0.361","0.410, 0.362","0.409, 0.377","0.392, 0.380","0.480, 0.507","0.429, 0.508","0.503, 0.606","0.395, 0.600","0.392, 0.336","0.383, 0.379","0.532, 0.725","0.377, 0.722","0.398, 0.336"
1.4347681014347682,28.983295992949063,29.979481887165438,69.8373585824281,73.38191205101444,174.83279068259216,206.65393952190033,185.32030393970152,171.89680076538005,"0.457, 0.361","0.409, 0.362","0.445, 0.395","0.395, 0.398","0.483, 0.506","0.430, 0.507","0.511, 0.606","0.399, 0.601","0.420, 0.375","0.386, 0.391","0.532, 0.724","0.377, 0.719","0.398, 0.336"
1.4681348014681348,16.561063937925645,34.51578320734851,60.752963017086394,10.356954215616184,168.2163858543608,208.6358310355058,195.67803486704392,173.64669444061343,"0.467, 0.361","0.408, 0.372","0.460, 0.406","0.391, 0.410","0.488, 0.506","0.433, 0.507","0.525, 0.607","0.402, 0.602","0.438, 0.389","0.398, 0.401","0.534, 0.724","0.378, 0.718","0.421, 0.337"
1.5015015015015016,13.377420305108355,24.749233314155273,16.29277720623002,58.975606223476234,166.38734333294067,210.1403057355548,199.45814413254212,177.01509074940103,"0.477, 0.354","0.409, 0.370","0.497, 0.408","0.399, 0.413","0.496, 0.506","0.439, 0.507","0.533, 0.607","0.408, 0.602","0.489, 0.397","0.438, 0.400","0.536, 0.723","0.378, 0.716","0.431, 0.320"
1.5348682015348682,6.964368144700003,18.968308885175865,88.04674818977587,62.331390053337486,168.45852189155406,214.72524965170098,198.42568262023,173.60731498775831,"0.479, 0.345","0.408, 0.369","0.480, 0.404","0.404, 0.421","0.500, 0.504","0.443, 0.506","0.536, 0.607","0.407, 0.604","0.448, 0.404","0.453, 0.401","0.537, 0.722","0.379, 0.715","0.431, 0.316"
1.5682349015682349,1.6675357065879535,13.927471736129215,271.0884132911974,70.91864854308537,171.93825905537216,216.88804669909322,197.30327241325526,177.45466126240032,"0.479, 0.346","0.408, 0.368","0.487, 0.408","0.411, 0.424","0.504, 0.503","0.450, 0.506","0.537, 0.608","0.412, 0.609","0.450, 0.412","0.459, 0.405","0.537, 0.724","0.379, 0.715","0.439, 0.318"
1.6016016016016017,11.290235516601388,1.1763533410029,222.4967697807566,88.29209214002952,176.5763766442496,217.58741012375762,190.58947589806056,181.27098345111366,"0.478, 0.340","0.406, 0.371","0.503, 0.403","0.424, 0.426","0.506, 0.494","0.452, 0.502","0.533, 0.606","0.416, 0.609","0.483, 0.457","0.465, 0.412","0.539, 0.724","0.379, 0.712","0.435, 0.313"
1.6349683016349683,6.968373192130632,11.948254677723925,242.42553728510606,116.37690535858037,179.2345693327937,219.14959011031982,186.7828252812216,184.8159442542734,"0.476, 0.340","0.411, 0.370","0.496, 0.401","0.419, 0.422","0.506, 0.495","0.460, 0.500","0.529, 0.608","0.424, 0.609","0.470, 0.428","0.458, 0.435","0.539, 0.724","0.380, 0.711","0.431, 0.316"
1.6683350016683351,7.163533762445329,14.542304191726966,68.7576626655706,116.91189985617294,182.3302514048433,219.2421175332612,184.85291728432975,187.27567389211725,"0.480, 0.362","0.428, 0.376","0.484, 0.406","0.433, 0.433","0.511, 0.502","0.472, 0.500","0.530, 0.610","0.433, 0.609","0.460, 0.399","0.498, 0.459","0.540, 0.724","0.381, 0.710","0.442, 0.333"
1.7017017017017018,12.960244710249164,20.933353247516415,130.4111185423542,150.89466105544184,182.38301324961378,212.8424653760982,180.34969974567176,191.4196417236907,"0.493, 0.361","0.424, 0.363","0.519, 0.425","0.461, 0.411","0.515, 0.498","0.465, 0.498","0.529, 0.612","0.432, 0.616","0.536, 0.430","0.546, 0.447","0.542, 0.724","0.382, 0.712","0.451, 0.323"
1.7350684017350684,28.218120746975554,36.54589154059203,142.34678847795197,162.86684681083162,183.26083941713296,213.9612482268078,180.2976285924646,195.20648270548278,"0.488, 0.360","0.431, 0.360","0.530, 0.412","0.475, 0.390","0.513, 0.492","0.475, 0.489","0.529, 0.613","0.441, 0.615","0.572, 0.422","0.549, 0.414","0.543, 0.722","0.384, 0.712","0.449, 0.322"
1.7684351017684352,58.299967413520406,48.486002283593834,167.30623555432203,150.40616153922747,189.46263376211758,221.0691901987742,175.94440192204536,193.801443506901,"0.500, 0.365","0.431, 0.384","0.560, 0.387","0.467, 0.396","0.527, 0.498","0.480, 0.496","0.531, 0.613","0.444, 0.614","0.580, 0.390","0.524, 0.384","0.542, 0.721","0.384, 0.713","0.446, 0.356"
1.8018018018018018,35.01118203215117,42.5797291020145,83.1651363469425,111.49619387044008,186.8628209443602,222.43436496973206,184.31280389263412,192.11468607241537,"0.494, 0.355","0.428, 0.373","0.531, 0.389","0.457, 0.386","0.526, 0.498","0.482, 0.497","0.538, 0.614","0.443, 0.614","0.544, 0.370","0.486, 0.356","0.541, 0.721","0.384, 0.713","0.439, 0.330"
1.8351685018351687,23.300728435590663,48.356885092004255,218.378888788766,109.19843996449346,184.59001742281265,216.86751005355632,183.01001670269525,193.35235064428906,"0.493, 0.352","0.433, 0.359","0.526, 0.400","0.453, 0.367","0.522, 0.498","0.481, 0.498","0.536, 0.614","0.445, 0.612","0.523, 0.444","0.474, 0.344","0.543, 0.721","0.385, 0.712","0.446, 0.307"
1.8685352018685353,15.863387210348911,23.630224834459632,210.24322593890608,85.44586530921394,187.15785248462026,225.56665060535767,182.4081461616571,189.06517710639997,"0.484, 0.355","0.436, 0.359","0.523, 0.422","0.449, 0.371","0.520, 0.500","0.494, 0.498","0.534, 0.616","0.445, 0.615","0.523, 0.484","0.470, 0.345","0.543, 0.724","0.385, 0.710","0.448, 0.305"
1.901901901901902,30.113152483841766,52.929790677631146,151.26198300584764,90.14685986192993,187.11488450671618,216.7578351594329,188.20956226022685,194.15402126896763,"0.463, 0.358","0.450, 0.356","0.507, 0.396","0.479, 0.366","0.514, 0.502","0.493, 0.498","0.537, 0.608","0.449, 0.616","0.517, 0.398","0.489, 0.339","0.544, 0.718","0.385, 0.709","0.446, 0.306"
1.9352686019352687,32.09854051088248,59.13681140921159,160.9860280259253,111.79713407014181,189.59858541169825,218.8490404290896,190.74211314180062,200.66697477229783,"0.465, 0.354","0.447, 0.355","0.509, 0.387","0.473, 0.359","0.520, 0.496","0.500, 0.492","0.543, 0.607","0.461, 0.614","0.532, 0.394","0.497, 0.321","0.544, 0.718","0.385, 0.709","0.449, 0.295"
1.9686353019686353,22.563824195211634,36.91939223529114,192.9628221897519,71.47809598664335,187.1290896845722,214.89024889048076,187.5475919452951,203.28594931743208,"0.474, 0.347","0.444, 0.352","0.501, 0.378","0.466, 0.367","0.521, 0.494","0.493, 0.490","0.542, 0.605","0.459, 0.614","0.507, 0.390","0.476, 0.330","0.548, 0.715","0.385, 0.707","0.447, 0.301"
2.002002002002002,48.63242895117857,42.41091136534177,164.40066904401715,78.88366917793384,185.2503127211643,208.82916144969207,190.80464034295406,210.0649542317133,"0.472, 0.340","0.448, 0.341","0.502, 0.353","0.469, 0.353","0.520, 0.492","0.495, 0.487","0.544, 0.603","0.471, 0.609","0.510, 0.354","0.482, 0.314","0.547, 0.715","0.386, 0.706","0.454, 0.294"
2.035368702035369,40.861171081714275,30.648113528336193,78.90409087905773,65.9076378999827,185.02218649803174,207.6713832877398,192.1730508552278,211.4519934973979,"0.468, 0.334","0.450, 0.335","0.489, 0.346","0.467, 0.350","0.520, 0.492","0.497, 0.484","0.545, 0.600","0.475, 0.606","0.494, 0.332","0.479, 0.313","0.547, 0.715","0.387, 0.706","0.453, 0.286"
2.0687354020687354,51.85715775598547,10.939660836756467,88.61475109905224,51.51525694324385,187.26522806063187,212.35116229185323,185.94581584679025,210.3990438001634,"0.478, 0.331","0.447, 0.339","0.505, 0.342","0.453, 0.348","0.524, 0.491","0.502, 0.481","0.541, 0.600","0.478, 0.602","0.512, 0.323","0.469, 0.306","0.547, 0.715","0.387, 0.704","0.471, 0.277"
2.1021021021021022,171.3813347149064,163.83903795065052,197.41297794356748,192.07119034346556,189.492634957145,212.69489237655137,182.25883252157044,203.83495715733872,"0.459, 0.332","0.477, 0.325","0.457, 0.322","0.477, 0.319","0.514, 0.487","0.517, 0.471","0.535, 0.600","0.476, 0.602","0.445, 0.300","0.470, 0.286","0.550, 0.709","0.387, 0.704","0.464, 0.276"
2.135468802135469,54.53598055685547,175.5458192586133,9.148978529372306,156.97142589104956,187.3988738902673,215.71113167216035,180.59365771504167,202.04349954663223,"0.480, 0.327","0.467, 0.330","0.490, 0.331","0.466, 0.326","0.524, 0.482","0.514, 0.475","0.541, 0.601","0.473, 0.603","0.456, 0.324","0.471, 0.293","0.556, 0.709","0.388, 0.704","0.462, 0.279"
2.1688355021688355,29.726759055907948,22.28931823974586,3.1897640416683077,36.0622524529883,186.49813972033544,216.07983650687146,180.96866330475802,201.23769465523196,"0.481, 0.317","0.468, 0.322","0.491, 0.328","0.481, 0.337","0.523, 0.477","0.515, 0.467","0.541, 0.601","0.473, 0.599","0.470, 0.309","0.478, 0.301","0.555, 0.709","0.389, 0.703","0.468, 0.265"
2.2022022022022023,13.42471883583394,21.715036235244664,23.344259759002092,39.93933048442483,183.85434772360384,205.59195452929873,183.18081920882733,208.63869680628883,"0.490, 0.325","0.463, 0.328","0.509, 0.364","0.477, 0.347","0.523, 0.479","0.499, 0.471","0.541, 0.600","0.472, 0.603","0.472, 0.332","0.479, 0.307","0.551, 0.711","0.389, 0.702","0.461, 0.291"
2.235568902235569,27.27173402956809,17.625534634536837,19.504757149476138,57.12430491844895,185.89374037323205,212.00787185374801,184.78994531614129,207.76988765487368,"0.490, 0.321","0.456, 0.323","0.525, 0.363","0.474, 0.347","0.526, 0.481","0.505, 0.471","0.541, 0.600","0.473, 0.604","0.515, 0.336","0.488, 0.310","0.545, 0.716","0.389, 0.700","0.464, 0.269"
2.2689356022689355,13.881301846744066,16.56130132890434,29.808848068827064,46.02220210577098,188.33401740500545,207.30314212753925,173.0192700519551,206.48806459880885,"0.508, 0.321","0.454, 0.325","0.521, 0.353","0.469, 0.349","0.532, 0.478","0.497, 0.472","0.533, 0.595","0.472, 0.595","0.482, 0.324","0.478, 0.311","0.549, 0.713","0.392, 0.700","0.465, 0.272"
2.3023023023023024,4.397400229578345,8.581007991959918,36.31935580301834,38.709379732064974,190.0408479817965,214.5625543123767,170.81028178825642,204.55245534027773,"0.509, 0.320","0.453, 0.328","0.518, 0.358","0.467, 0.351","0.534, 0.478","0.506, 0.468","0.532, 0.595","0.472, 0.599","0.478, 0.325","0.473, 0.312","0.550, 0.713","0.393, 0.699","0.453, 0.275"
