Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,2.677132105127733,9.133236417622173,190.03683431167042,166.93113309767617,176.3039791434766,221.27200897232467,178.55690633715656,156.4079192515856,"0.571, 0.352","0.468, 0.359","0.561, 0.440","0.477, 0.444","0.553, 0.467","0.497, 0.463","0.545, 0.542","0.468, 0.522","0.535, 0.526","0.505, 0.522","0.539, 0.634","0.463, 0.659","0.507, 0.334",Preparation
11,0.3670337003670337,2.582421079835622,9.035774752451319,190.89987848225414,167.23704005543985,172.36186392385025,227.78351611955011,184.65577370047149,151.3699125408998,"0.572, 0.353","0.468, 0.359","0.561, 0.440","0.478, 0.444","0.553, 0.468","0.497, 0.465","0.551, 0.540","0.467, 0.513","0.535, 0.522","0.505, 0.522","0.542, 0.620","0.457, 0.655","0.507, 0.335",Preparation
12,0.4004004004004004,1.884995384100974,7.39545305442739,190.9200487404952,167.22814280197576,175.0686932775736,208.71608452511458,168.01173065106835,175.724910460886,"0.572, 0.353","0.469, 0.359","0.561, 0.441","0.478, 0.444","0.552, 0.482","0.497, 0.478","0.545, 0.582","0.471, 0.573","0.535, 0.523","0.505, 0.523","0.563, 0.702","0.448, 0.696","0.507, 0.335",Preparation
13,0.4337671004337671,0.7355961655815041,3.632377336810805,192.0780759659757,168.18779592474655,173.45273395312427,203.42272246301604,166.63767979152848,176.76270087426593,"0.571, 0.355","0.468, 0.360","0.561, 0.441","0.478, 0.445","0.551, 0.507","0.495, 0.502","0.549, 0.622","0.468, 0.617","0.533, 0.522","0.505, 0.523","0.573, 0.733","0.448, 0.737","0.506, 0.335",Preparation
14,0.4671338004671338,1.3265087936426927,2.1069075602649154,193.8295511065041,168.19276711456592,171.4247913429151,202.03394044988735,171.9538960719063,176.53297150388445,"0.570, 0.354","0.468, 0.360","0.562, 0.441","0.478, 0.445","0.551, 0.508","0.491, 0.508","0.554, 0.628","0.464, 0.626","0.534, 0.520","0.504, 0.522","0.575, 0.752","0.443, 0.748","0.507, 0.335",Preparation
15,0.5005005005005005,2.461303394568494,0.8808582776309153,196.37952339310112,169.17255982937925,170.8445448178077,201.4858026948046,173.36580846603022,175.23315251460258,"0.569, 0.353","0.468, 0.360","0.562, 0.441","0.479, 0.446","0.551, 0.506","0.489, 0.506","0.556, 0.624","0.461, 0.625","0.534, 0.517","0.504, 0.522","0.575, 0.745","0.443, 0.746","0.507, 0.335",Preparation
16,0.5338672005338673,2.684476911298621,0.49040819546112036,196.97266236759427,171.44036548813952,170.2631418204452,201.8376659865093,174.41162897288828,173.38445275854193,"0.568, 0.353","0.467, 0.360","0.562, 0.442","0.480, 0.446","0.550, 0.509","0.488, 0.509","0.557, 0.624","0.460, 0.627","0.534, 0.517","0.504, 0.522","0.575, 0.745","0.445, 0.746","0.508, 0.335",Preparation
17,0.5672339005672339,2.801048112448511,0.6979492300877521,197.67878087353054,172.28496820241557,170.00311813547532,201.7786677613993,175.92252317098374,174.09803830403908,"0.568, 0.352","0.467, 0.360","0.562, 0.442","0.481, 0.447","0.550, 0.508","0.489, 0.509","0.558, 0.626","0.460, 0.629","0.533, 0.517","0.503, 0.523","0.574, 0.749","0.444, 0.749","0.508, 0.335",Preparation
18,0.6006006006006006,2.6143791036342425,1.015165587744627,197.92078837506568,173.09610655273414,170.00144029614708,202.7434725986931,176.90887614131083,173.5492921913795,"0.568, 0.352","0.467, 0.362","0.562, 0.442","0.481, 0.449","0.551, 0.509","0.489, 0.509","0.559, 0.627","0.459, 0.628","0.532, 0.517","0.504, 0.523","0.574, 0.752","0.443, 0.748","0.509, 0.335",Preparation
19,0.6339673006339673,2.3041020043377505,1.3375888134876568,198.13371917031625,173.59604282085812,169.94894416355126,202.96042607093554,177.33564741848286,173.40480071658848,"0.568, 0.351","0.467, 0.364","0.562, 0.442","0.482, 0.451","0.551, 0.509","0.489, 0.509","0.559, 0.627","0.459, 0.627","0.532, 0.518","0.504, 0.524","0.574, 0.751","0.443, 0.749","0.509, 0.335",Preparation
20,0.6673340006673341,1.9676002895786575,1.4490407277627484,198.13014020983684,173.6990591321681,169.99171117844634,203.13279767075386,177.85471702580415,173.0838710678656,"0.568, 0.351","0.467, 0.365","0.562, 0.443","0.483, 0.453","0.551, 0.509","0.489, 0.509","0.560, 0.627","0.459, 0.627","0.531, 0.518","0.504, 0.524","0.573, 0.752","0.443, 0.750","0.509, 0.335",Preparation
21,0.7007007007007008,1.8115867093170392,1.5580656820537049,198.08618677275297,173.7300585509638,169.976190826168,203.1801247496574,178.20026743949018,172.88510995532909,"0.568, 0.351","0.467, 0.365","0.561, 0.443","0.483, 0.454","0.552, 0.509","0.489, 0.508","0.560, 0.626","0.459, 0.627","0.531, 0.518","0.504, 0.525","0.573, 0.751","0.443, 0.750","0.509, 0.336",Preparation
22,0.7340674007340674,1.9289816210552573,1.9160092790782697,198.19018759368512,174.13116770252063,169.81828930666805,202.76178865461148,178.68919970500434,173.0789497429963,"0.568, 0.351","0.467, 0.366","0.562, 0.443","0.483, 0.455","0.552, 0.509","0.489, 0.508","0.560, 0.626","0.459, 0.627","0.531, 0.518","0.504, 0.525","0.573, 0.751","0.444, 0.750","0.510, 0.336",Preparation
23,0.7674341007674341,1.9158818473877979,2.0910378334331097,198.11839980574806,174.31269048280856,169.7704885949765,202.58078216620106,178.95858060690284,173.2392537192117,"0.568, 0.351","0.466, 0.367","0.562, 0.443","0.484, 0.456","0.552, 0.508","0.488, 0.508","0.561, 0.626","0.459, 0.627","0.531, 0.518","0.504, 0.525","0.573, 0.752","0.444, 0.750","0.510, 0.336",Preparation
24,0.8008008008008008,2.5308906008640197,2.320551999817846,199.164011079772,174.63614837614355,169.9998977135826,202.53282948670773,178.999557029475,172.7441569528645,"0.568, 0.351","0.466, 0.367","0.563, 0.441","0.484, 0.456","0.552, 0.510","0.488, 0.509","0.561, 0.629","0.459, 0.630","0.531, 0.518","0.504, 0.526","0.572, 0.754","0.445, 0.752","0.510, 0.336",Preparation
25,0.8341675008341676,2.9270023479799576,2.499074449634595,199.74794897796974,174.79829585432836,169.99954400337631,202.28660193999477,179.0784140955823,172.70715236574955,"0.568, 0.351","0.466, 0.367","0.563, 0.441","0.484, 0.456","0.552, 0.510","0.488, 0.510","0.561, 0.631","0.459, 0.631","0.531, 0.518","0.504, 0.526","0.572, 0.755","0.445, 0.753","0.511, 0.336",Preparation
26,0.8675342008675342,3.1461747806882334,2.632015293615964,199.8514184602492,174.85434897414802,169.78948976907958,201.87353592619493,179.27796688323866,173.15194047144274,"0.568, 0.351","0.466, 0.367","0.564, 0.440","0.484, 0.456","0.552, 0.510","0.488, 0.510","0.561, 0.632","0.459, 0.633","0.532, 0.517","0.505, 0.527","0.573, 0.756","0.445, 0.754","0.511, 0.336",Preparation
27,0.9009009009009009,3.3250325446251776,2.708773161814325,199.81678580353636,174.89054370395522,169.58398469855013,201.69726781741213,179.56231294456572,173.4568704301482,"0.568, 0.351","0.466, 0.367","0.564, 0.440","0.484, 0.456","0.552, 0.510","0.488, 0.510","0.562, 0.632","0.459, 0.633","0.532, 0.517","0.505, 0.528","0.573, 0.756","0.445, 0.753","0.511, 0.336",Preparation
28,0.9342676009342676,3.4827170890078536,2.7367155169670867,199.76782391921418,174.8595800489919,169.45120124617569,201.62744266722603,179.75299517658897,173.5991322328592,"0.568, 0.351","0.466, 0.367","0.564, 0.439","0.484, 0.457","0.552, 0.510","0.488, 0.510","0.562, 0.633","0.459, 0.634","0.533, 0.517","0.505, 0.528","0.573, 0.756","0.445, 0.751","0.511, 0.336",Preparation
29,0.9676343009676344,3.524234483477907,2.744808686922828,199.6797227708269,174.83064997293775,169.38214549278698,201.60185256270066,179.8154927417266,173.66947992478455,"0.568, 0.351","0.466, 0.367","0.564, 0.439","0.484, 0.457","0.552, 0.510","0.487, 0.510","0.563, 0.632","0.459, 0.633","0.533, 0.517","0.505, 0.528","0.574, 0.756","0.445, 0.751","0.511, 0.335",Preparation
30,1.001001001001001,3.6017513333982425,2.773973050713019,199.877949481422,175.05656944794694,169.26969652048996,201.64919953305147,180.16849264560764,173.612332270846,"0.568, 0.351","0.466, 0.367","0.565, 0.439","0.484, 0.457","0.552, 0.510","0.487, 0.510","0.563, 0.633","0.459, 0.633","0.533, 0.517","0.505, 0.528","0.574, 0.756","0.445, 0.750","0.511, 0.335",Preparation
31,1.0343677010343677,3.594659708011808,2.7970373123155645,199.86767796498805,175.2195902213063,169.1605647545646,201.65503439894172,180.46946255669394,173.57394202784894,"0.568, 0.350","0.466, 0.367","0.565, 0.439","0.484, 0.457","0.552, 0.510","0.487, 0.510","0.563, 0.633","0.459, 0.633","0.533, 0.517","0.504, 0.528","0.574, 0.756","0.445, 0.751","0.511, 0.335",Preparation
32,1.0677344010677345,3.5694521887413693,2.8004747272909074,199.83632416901594,175.2586577455524,169.07161366194106,201.715426791475,180.74717787723364,173.4652225084662,"0.568, 0.350","0.466, 0.367","0.565, 0.439","0.484, 0.457","0.552, 0.511","0.487, 0.510","0.564, 0.633","0.459, 0.633","0.534, 0.517","0.504, 0.527","0.574, 0.757","0.445, 0.750","0.511, 0.335",Preparation
33,1.1011011011011012,3.5331906482111295,2.78261816842289,199.8203464379765,175.28532881397444,169.05696556064336,201.78810406720226,180.89403457161836,173.37616298746846,"0.568, 0.350","0.466, 0.367","0.565, 0.439","0.484, 0.457","0.552, 0.510","0.487, 0.510","0.564, 0.633","0.459, 0.633","0.534, 0.517","0.504, 0.527","0.574, 0.756","0.445, 0.750","0.511, 0.335",Preparation
34,1.1344678011344678,3.4357619641729733,2.9212241654841855,199.56184344181838,175.5684772916167,169.27205086007228,201.96276208319136,180.77649693053314,173.41630058390103,"0.568, 0.350","0.465, 0.367","0.565, 0.438","0.484, 0.456","0.553, 0.510","0.488, 0.510","0.564, 0.633","0.459, 0.632","0.534, 0.516","0.504, 0.527","0.574, 0.756","0.445, 0.750","0.511, 0.335",Preparation
35,1.1678345011678346,3.292423800072525,3.005708862819237,199.42465950896792,175.77345902888337,169.54708824892674,202.1074308960148,180.620329050245,173.48874181109113,"0.568, 0.350","0.465, 0.367","0.565, 0.437","0.484, 0.455","0.553, 0.510","0.488, 0.510","0.564, 0.632","0.459, 0.632","0.534, 0.516","0.504, 0.526","0.574, 0.756","0.445, 0.750","0.511, 0.335",Preparation
36,1.2012012012012012,2.608327955136108,3.1156577323540753,198.45211113065386,176.00783705914145,169.52762713565065,202.2498568003623,180.6437386342885,173.49855475039212,"0.568, 0.350","0.465, 0.367","0.564, 0.438","0.484, 0.455","0.553, 0.510","0.488, 0.510","0.564, 0.630","0.459, 0.632","0.533, 0.517","0.504, 0.526","0.574, 0.756","0.445, 0.750","0.511, 0.335",Preparation
37,1.234567901234568,2.237649528008213,3.1751572549122247,197.94124468324202,176.11000659161766,169.51695654438328,202.3280588584814,180.66208598414983,173.50981258833878,"0.568, 0.350","0.465, 0.367","0.563, 0.439","0.484, 0.455","0.553, 0.510","0.488, 0.510","0.564, 0.629","0.459, 0.632","0.533, 0.517","0.504, 0.526","0.574, 0.755","0.445, 0.749","0.510, 0.335",Preparation
38,1.2679346012679347,1.8670964751804584,3.1581838898264785,197.73859952998694,176.07149412916087,169.5702360452082,202.3930444209867,180.62963440190072,173.52212374901995,"0.568, 0.350","0.465, 0.367","0.562, 0.439","0.484, 0.454","0.553, 0.510","0.488, 0.510","0.564, 0.628","0.459, 0.632","0.532, 0.517","0.504, 0.525","0.574, 0.755","0.445, 0.749","0.510, 0.335",Preparation
39,1.3013013013013013,1.6682357172487345,3.1112755084621355,197.7446018503701,176.05904377992934,169.68126010192728,202.49875814804366,180.55566117594873,173.48726358599987,"0.568, 0.350","0.464, 0.367","0.562, 0.439","0.484, 0.454","0.553, 0.510","0.488, 0.510","0.564, 0.628","0.459, 0.632","0.532, 0.517","0.504, 0.525","0.574, 0.755","0.445, 0.749","0.510, 0.335",Preparation
40,1.3346680013346681,1.5589078787683746,3.111728616962723,197.70118801231396,176.10587100305864,169.73615287397237,202.5533599549926,180.50292211337558,173.4756130680626,"0.568, 0.350","0.464, 0.366","0.562, 0.439","0.484, 0.454","0.553, 0.510","0.488, 0.510","0.564, 0.628","0.459, 0.632","0.532, 0.517","0.504, 0.525","0.574, 0.755","0.445, 0.749","0.510, 0.335",Preparation
41,1.3680347013680347,1.4983024245044088,3.0634338008378683,197.6718704991195,175.9937650072536,169.7377257223829,202.5523332162984,180.48920779564526,173.48240843967034,"0.568, 0.350","0.464, 0.366","0.562, 0.439","0.484, 0.454","0.553, 0.510","0.488, 0.510","0.564, 0.627","0.459, 0.632","0.532, 0.517","0.504, 0.525","0.574, 0.755","0.445, 0.749","0.510, 0.335",Preparation
42,1.4014014014014016,0.9385143077064084,3.0653513946091437,196.9132424051008,176.01875795274816,169.76330958413152,202.4936258328572,180.39513309389335,173.59369437030972,"0.568, 0.350","0.464, 0.366","0.561, 0.440","0.484, 0.454","0.553, 0.510","0.488, 0.509","0.564, 0.627","0.459, 0.632","0.531, 0.518","0.504, 0.525","0.574, 0.754","0.445, 0.749","0.510, 0.335",Preparation
43,1.4347681014347682,0.7692982356764692,3.12250355655568,196.64965973708863,176.15761360733006,169.79439167912477,202.423081034607,180.3094790362128,173.7241718478756,"0.568, 0.350","0.464, 0.366","0.561, 0.441","0.484, 0.454","0.553, 0.509","0.488, 0.509","0.564, 0.626","0.459, 0.632","0.531, 0.518","0.504, 0.525","0.574, 0.754","0.445, 0.749","0.510, 0.335",Preparation
44,1.4681348014681348,0.6525530130315249,3.193614692492739,196.45742715216133,176.3133310230351,169.83106815893666,202.3578277110649,180.21879702646865,173.86805657593405,"0.568, 0.351","0.464, 0.366","0.560, 0.441","0.484, 0.454","0.553, 0.509","0.488, 0.509","0.563, 0.626","0.459, 0.632","0.531, 0.518","0.504, 0.525","0.574, 0.754","0.445, 0.749","0.511, 0.335",Preparation
45,1.5015015015015016,0.5979484607652304,3.253031463041042,196.36106581054887,176.42126353849207,169.86061457998898,202.32854530937755,180.13891901645314,173.92058650084974,"0.568, 0.351","0.464, 0.366","0.560, 0.441","0.484, 0.454","0.553, 0.509","0.488, 0.509","0.563, 0.626","0.459, 0.632","0.531, 0.519","0.504, 0.525","0.574, 0.754","0.445, 0.749","0.511, 0.335",Preparation
46,1.5348682015348682,0.5734855358560149,3.497698296377691,196.37422335540924,177.14728609964888,169.94093736477558,202.4365869914112,180.0462329099446,173.86351147251506,"0.568, 0.351","0.464, 0.368","0.560, 0.441","0.484, 0.455","0.553, 0.509","0.488, 0.509","0.563, 0.626","0.459, 0.632","0.531, 0.519","0.504, 0.526","0.574, 0.754","0.445, 0.749","0.511, 0.335",Preparation
47,1.5682349015682349,0.5832168094408446,3.4740236001145552,196.3166498358434,177.2093392010212,169.97809116335247,202.42883690290634,179.98765727681578,173.8461424420296,"0.568, 0.351","0.464, 0.368","0.560, 0.441","0.484, 0.455","0.553, 0.509","0.488, 0.509","0.563, 0.627","0.459, 0.632","0.531, 0.519","0.504, 0.526","0.574, 0.754","0.445, 0.749","0.511, 0.335",Preparation
48,1.6016016016016017,0.2174655921165378,3.018833577967096,196.6972273703745,177.3176266342642,170.51615915580513,203.6592002965007,179.76463927226533,172.86040233123003,"0.568, 0.350","0.464, 0.368","0.560, 0.441","0.484, 0.455","0.554, 0.509","0.489, 0.509","0.563, 0.627","0.459, 0.631","0.530, 0.519","0.504, 0.526","0.574, 0.754","0.446, 0.748","0.510, 0.335",Preparation
49,1.6349683016349683,0.04904019412099981,2.7585561138465517,196.86663917284005,177.4136373098755,170.9560010023092,204.42647427538535,179.61242609418076,172.25869735596615,"0.567, 0.350","0.464, 0.368","0.560, 0.441","0.484, 0.455","0.554, 0.509","0.490, 0.510","0.563, 0.627","0.460, 0.630","0.529, 0.519","0.504, 0.526","0.573, 0.754","0.446, 0.747","0.510, 0.335",Preparation
50,1.6683350016683351,0.17427329286809834,2.557686165392448,196.91919493524412,177.44290786292146,171.40125633464365,204.93409434426943,179.3894992312923,171.88339922039958,"0.567, 0.350","0.465, 0.369","0.560, 0.441","0.484, 0.455","0.555, 0.509","0.491, 0.510","0.563, 0.627","0.460, 0.630","0.529, 0.519","0.504, 0.526","0.573, 0.754","0.447, 0.747","0.510, 0.335",Preparation
51,1.7017017017017018,0.27853189265882883,2.402956755953257,196.98770079055595,177.46421565766957,171.76285765764595,205.31807914925827,179.18871400312563,171.57644840120122,"0.567, 0.350","0.465, 0.369","0.560, 0.441","0.484, 0.455","0.555, 0.509","0.491, 0.510","0.563, 0.627","0.460, 0.630","0.529, 0.520","0.504, 0.527","0.573, 0.754","0.447, 0.746","0.509, 0.335",Preparation
52,1.7350684017350684,0.31842870775034615,2.3512419995951985,197.04454610024746,177.49494393034945,171.92198572016989,205.44874908574104,179.10224233805576,171.43223682484398,"0.567, 0.350","0.465, 0.370","0.560, 0.441","0.484, 0.455","0.555, 0.509","0.491, 0.510","0.563, 0.627","0.460, 0.629","0.529, 0.520","0.504, 0.527","0.573, 0.754","0.447, 0.746","0.509, 0.335",Preparation
53,1.7684351017684352,0.3475709733481905,2.3459091465632174,197.06571506024758,177.54388524791867,172.01124320028384,205.48641792974118,179.06233931251506,171.35625771472903,"0.567, 0.350","0.465, 0.370","0.560, 0.441","0.484, 0.455","0.555, 0.509","0.491, 0.510","0.563, 0.626","0.460, 0.629","0.528, 0.520","0.504, 0.527","0.573, 0.754","0.447, 0.746","0.509, 0.335",Preparation
54,1.8018018018018018,0.4115379760978008,2.3169282889681746,197.0620540190961,177.5790878474455,172.1488663543138,205.5589572428964,179.01450056826104,171.2178278100445,"0.567, 0.350","0.465, 0.370","0.560, 0.441","0.484, 0.455","0.555, 0.510","0.491, 0.510","0.563, 0.627","0.460, 0.629","0.528, 0.520","0.504, 0.527","0.573, 0.755","0.447, 0.746","0.509, 0.335",Preparation
55,1.8351685018351687,0.4953365741872288,2.2834462416272587,197.03840815538493,177.67980918024043,172.3068025478102,205.64769445448638,178.95608470385102,171.10780350638316,"0.567, 0.350","0.465, 0.370","0.560, 0.441","0.484, 0.455","0.555, 0.510","0.491, 0.511","0.563, 0.628","0.460, 0.629","0.528, 0.520","0.504, 0.527","0.573, 0.755","0.447, 0.746","0.508, 0.335",Preparation
56,1.8685352018685353,0.5740804606306923,2.21363537257908,197.04472895920043,177.75060819944233,172.4779918115686,205.79945880474392,178.88437298973835,170.96557224655598,"0.567, 0.350","0.465, 0.370","0.560, 0.441","0.484, 0.455","0.556, 0.511","0.492, 0.511","0.563, 0.629","0.460, 0.629","0.528, 0.519","0.504, 0.527","0.573, 0.756","0.447, 0.746","0.508, 0.335",Preparation
57,1.901901901901902,0.6660286375969073,2.120651490474151,197.02011583895091,177.80823806579548,172.69545329849458,205.98562013577956,178.81200477045377,170.78502431269172,"0.567, 0.350","0.465, 0.370","0.560, 0.440","0.484, 0.455","0.556, 0.511","0.492, 0.511","0.563, 0.629","0.460, 0.629","0.528, 0.519","0.504, 0.527","0.573, 0.756","0.447, 0.746","0.508, 0.335",Preparation
58,1.9352686019352687,0.3207792780627607,2.3482613563472223,196.66768439834019,178.38078644189548,172.27714911974923,205.70838976450204,179.2260986367166,171.09075957415268,"0.567, 0.350","0.465, 0.370","0.560, 0.440","0.484, 0.454","0.555, 0.511","0.492, 0.511","0.562, 0.630","0.460, 0.630","0.529, 0.519","0.503, 0.526","0.572, 0.757","0.447, 0.746","0.508, 0.334",Preparation
59,1.9686353019686353,0.03482111639769351,2.5746712933138842,196.37549493233976,178.87065333033556,172.02989239082473,205.50802952436845,179.41206199042912,171.2907590249301,"0.567, 0.350","0.465, 0.370","0.560, 0.440","0.485, 0.454","0.555, 0.511","0.491, 0.511","0.562, 0.630","0.460, 0.630","0.530, 0.519","0.503, 0.526","0.572, 0.757","0.447, 0.746","0.509, 0.334",Preparation
60,2.002002002002002,0.05883160984748549,2.669932919726529,196.67974279610655,179.33573904290031,172.38539152296647,205.36193380790363,179.27808679311542,171.56825931356363,"0.567, 0.350","0.465, 0.370","0.560, 0.440","0.485, 0.454","0.555, 0.511","0.491, 0.511","0.562, 0.630","0.460, 0.631","0.530, 0.518","0.503, 0.525","0.571, 0.759","0.447, 0.746","0.509, 0.333",Preparation
61,2.035368702035369,0.09887240679616165,2.741133172180864,196.88550300408704,179.73172680204138,172.65333767685968,205.32431634942174,179.09609845136137,171.68802779033086,"0.567, 0.350","0.465, 0.370","0.560, 0.439","0.485, 0.453","0.555, 0.511","0.491, 0.511","0.562, 0.630","0.460, 0.632","0.530, 0.518","0.502, 0.525","0.571, 0.761","0.447, 0.746","0.509, 0.332",Preparation
62,2.0687354020687354,0.12997078839215462,2.808638383261228,196.91158392288364,180.34289527625,172.710360996901,205.31033951840135,179.08800578263356,171.69923624668095,"0.567, 0.350","0.465, 0.370","0.561, 0.439","0.485, 0.453","0.555, 0.512","0.491, 0.511","0.562, 0.630","0.460, 0.632","0.530, 0.518","0.501, 0.525","0.571, 0.762","0.447, 0.746","0.509, 0.332",Preparation
63,2.1021021021021022,0.1387532932093535,2.814051132554518,196.9289673562261,180.6525453638494,172.75885221432125,205.28725493442892,179.0274274764794,171.70964675841515,"0.567, 0.350","0.465, 0.370","0.561, 0.439","0.485, 0.453","0.555, 0.512","0.491, 0.512","0.561, 0.631","0.460, 0.632","0.530, 0.518","0.501, 0.524","0.571, 0.763","0.447, 0.747","0.509, 0.332",Preparation
64,2.135468802135469,0.14287540939597143,2.8411869891176815,196.95871326505545,180.84582450437995,172.82815939635452,205.27191858174402,178.94652553606298,171.70741117073806,"0.567, 0.351","0.465, 0.370","0.561, 0.439","0.485, 0.453","0.555, 0.512","0.491, 0.512","0.561, 0.631","0.460, 0.632","0.530, 0.518","0.501, 0.524","0.571, 0.763","0.447, 0.747","0.509, 0.332",Preparation
65,2.1688355021688355,0.1491198188480956,2.863206130616099,196.98031178637675,181.0223877014649,172.8705144459193,205.27375184088007,178.9044065559295,171.6966588797524,"0.567, 0.351","0.465, 0.370","0.561, 0.439","0.485, 0.453","0.555, 0.512","0.491, 0.512","0.561, 0.631","0.460, 0.632","0.530, 0.518","0.500, 0.524","0.571, 0.763","0.447, 0.747","0.509, 0.332",Preparation
66,2.2022022022022023,0.14011265073113352,2.919360675677505,196.9761500089386,181.26394072756563,172.9129754058731,205.26976551895163,178.8629584266529,171.79698014069044,"0.567, 0.351","0.465, 0.371","0.561, 0.439","0.485, 0.453","0.555, 0.512","0.491, 0.512","0.561, 0.631","0.460, 0.632","0.531, 0.517","0.500, 0.524","0.571, 0.763","0.447, 0.747","0.509, 0.332",Preparation
67,2.235568902235569,0.12287292850945526,3.017393722291195,196.98628351214197,181.47926963170212,172.96323658860405,205.30529500495393,178.83165291684298,171.90695050205937,"0.567, 0.351","0.465, 0.371","0.561, 0.439","0.485, 0.453","0.555, 0.512","0.491, 0.512","0.561, 0.631","0.460, 0.632","0.531, 0.517","0.500, 0.524","0.571, 0.763","0.447, 0.747","0.509, 0.332",Preparation
