Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.56971314209473,79.72308542573563,88.36148589036789,158.52049369825082,160.20912799136764,171.82619385749476,196.92604238177591,163.34065930332378,172.20594843067042,"0.515, 0.435","0.462, 0.434","0.451, 0.449","0.410, 0.440","0.520, 0.563","0.474, 0.565","0.539, 0.671","0.453, 0.665","0.381, 0.438","0.356, 0.427","0.590, 0.771","0.445, 0.774","0.468, 0.407",Mid-Backswing
138,4.603068712474984,77.48897438003046,89.52160381236824,157.55733104327385,161.1840257775405,171.80568061762904,197.0581601698654,163.2832306261636,172.2030665449157,"0.515, 0.435","0.462, 0.434","0.453, 0.451","0.410, 0.439","0.520, 0.563","0.474, 0.565","0.539, 0.672","0.453, 0.665","0.391, 0.442","0.356, 0.427","0.590, 0.771","0.445, 0.775","0.468, 0.407",Mid-Backswing
139,4.636424282855237,76.34154121804183,88.40256387104316,153.58537200957227,155.42081202002743,171.05350493799472,196.59996168186586,163.61027647170283,172.4212194522101,"0.515, 0.434","0.462, 0.434","0.456, 0.450","0.415, 0.439","0.519, 0.564","0.473, 0.566","0.539, 0.672","0.453, 0.665","0.398, 0.438","0.372, 0.425","0.589, 0.771","0.445, 0.775","0.468, 0.408",Mid-Backswing
140,4.66977985323549,75.97785773527386,87.56648687370881,153.03753137835608,153.732419298875,170.77355926558363,196.32528109030127,163.7257037990441,172.61401906966069,"0.515, 0.432","0.462, 0.433","0.456, 0.449","0.417, 0.439","0.519, 0.564","0.473, 0.566","0.539, 0.672","0.453, 0.665","0.400, 0.437","0.371, 0.423","0.589, 0.771","0.445, 0.775","0.469, 0.408",Mid-Backswing
141,4.703135423615744,72.27860262938756,263.01220940346013,142.53407624648563,158.6187694844193,170.03945896290037,196.22022035813114,164.1555215948651,172.61390373153944,"0.515, 0.430","0.462, 0.433","0.461, 0.448","0.413, 0.431","0.518, 0.564","0.473, 0.566","0.539, 0.672","0.453, 0.666","0.439, 0.441","0.367, 0.411","0.589, 0.771","0.445, 0.775","0.467, 0.404",Mid-Backswing
142,4.736490993995997,71.80666468477641,261.5435021388152,146.34787383018534,159.18018504787347,169.59684794711865,195.7713124276855,164.49246754243,172.65589661653797,"0.515, 0.429","0.463, 0.433","0.461, 0.448","0.411, 0.429","0.517, 0.565","0.473, 0.567","0.539, 0.672","0.453, 0.666","0.437, 0.442","0.365, 0.408","0.589, 0.771","0.445, 0.775","0.465, 0.403",Mid-Backswing
143,4.769846564376251,76.82153697547058,25.811759316200636,143.50785335918889,203.4995235560732,169.7263707299088,195.13118655837195,164.5923827867685,172.61514882228923,"0.514, 0.430","0.464, 0.433","0.452, 0.446","0.450, 0.468","0.517, 0.565","0.473, 0.567","0.539, 0.672","0.453, 0.666","0.397, 0.423","0.438, 0.480","0.589, 0.770","0.445, 0.775","0.465, 0.403",Mid-Backswing
144,4.803202134756504,71.75898792319036,264.21075999289525,139.4225962844585,118.82372630966279,169.12710728934752,194.61582046528173,164.78897562487597,172.99153571787554,"0.515, 0.429","0.464, 0.433","0.465, 0.447","0.420, 0.431","0.517, 0.566","0.472, 0.567","0.539, 0.673","0.453, 0.667","0.422, 0.430","0.408, 0.407","0.589, 0.770","0.445, 0.775","0.466, 0.404",Mid-Backswing
145,4.836557705136758,65.94561237448923,257.01447384957385,131.31716984944129,136.35278234123723,168.079924124659,193.9873529639999,165.35381144460487,173.3220691547674,"0.515, 0.430","0.464, 0.434","0.466, 0.452","0.415, 0.425","0.516, 0.567","0.472, 0.568","0.540, 0.674","0.453, 0.668","0.423, 0.433","0.394, 0.398","0.589, 0.771","0.445, 0.775","0.467, 0.405",Mid-Backswing
146,4.869913275517011,73.37842746817721,75.20628445703186,137.04464079160076,146.8140983421875,167.94962894893277,193.2124789787588,165.40840648938075,173.5221359283473,"0.515, 0.430","0.466, 0.435","0.459, 0.447","0.428, 0.446","0.516, 0.567","0.472, 0.568","0.540, 0.675","0.453, 0.668","0.401, 0.419","0.408, 0.441","0.589, 0.771","0.445, 0.774","0.467, 0.406",Mid-Backswing
147,4.903268845897265,77.38804655107232,41.445589138172615,139.03947456697,158.11036033427578,167.83983113564375,192.3943699310237,165.42053733050412,173.7814615262032,"0.515, 0.430","0.467, 0.434","0.456, 0.444","0.444, 0.463","0.516, 0.568","0.472, 0.568","0.540, 0.675","0.453, 0.668","0.391, 0.410","0.440, 0.474","0.589, 0.770","0.445, 0.774","0.469, 0.406",Mid-Backswing
148,4.936624416277518,78.04108336620102,74.53034208159276,139.48153786191347,90.32913579957598,167.9070541727159,192.11287410249605,165.25289306482247,173.9456928405301,"0.515, 0.430","0.468, 0.434","0.455, 0.444","0.437, 0.444","0.516, 0.568","0.472, 0.568","0.540, 0.675","0.453, 0.668","0.393, 0.410","0.427, 0.413","0.589, 0.770","0.445, 0.774","0.470, 0.406",Mid-Backswing
149,4.969979986657771,79.50446915738786,259.0096789809111,139.91755343009947,132.61083199409745,167.98053218737087,192.17773332666056,165.04321474845963,173.9955073512952,"0.515, 0.430","0.468, 0.433","0.456, 0.441","0.432, 0.427","0.516, 0.568","0.472, 0.568","0.540, 0.675","0.453, 0.668","0.395, 0.407","0.411, 0.396","0.589, 0.770","0.445, 0.774","0.473, 0.406",Mid-Backswing
150,5.003335557038025,80.27859009246652,256.7433343383306,141.85996744152487,143.09745900574677,167.96353936070412,192.23231135372345,164.8256870127062,174.0292764933672,"0.516, 0.429","0.468, 0.433","0.456, 0.440","0.431, 0.425","0.516, 0.568","0.472, 0.568","0.540, 0.675","0.453, 0.668","0.396, 0.407","0.404, 0.395","0.589, 0.770","0.444, 0.773","0.475, 0.406",Mid-Backswing
151,5.036691127418279,76.74204750287032,241.3836116133292,135.0365804843745,148.0265125290522,167.86315949386452,192.85149395401828,164.6848584363881,174.05107021411226,"0.516, 0.427","0.466, 0.432","0.462, 0.440","0.421, 0.410","0.517, 0.567","0.472, 0.568","0.540, 0.675","0.453, 0.668","0.414, 0.410","0.402, 0.379","0.589, 0.770","0.445, 0.773","0.476, 0.406",Mid-Backswing
152,5.070046697798532,77.63641286137785,243.40942551169815,138.8742965084067,141.28619329263398,167.8468931366656,192.95723251919978,164.62283911354666,173.94917668663174,"0.517, 0.427","0.466, 0.430","0.462, 0.439","0.417, 0.408","0.517, 0.567","0.472, 0.568","0.540, 0.675","0.453, 0.668","0.416, 0.413","0.402, 0.379","0.589, 0.770","0.445, 0.773","0.477, 0.405",Mid-Backswing
153,5.103402268178786,76.00520823518536,239.18844842244562,136.22020390373183,146.32284553111475,168.0865253743553,193.18556929224945,164.2398486154173,173.62930890699803,"0.517, 0.426","0.465, 0.430","0.464, 0.439","0.416, 0.403","0.517, 0.566","0.472, 0.568","0.539, 0.674","0.453, 0.668","0.422, 0.415","0.399, 0.372","0.589, 0.770","0.445, 0.772","0.478, 0.405",Mid-Backswing
154,5.136757838559039,74.47089076881755,238.55490571055404,133.04548205112226,141.3184493891613,168.36951291238827,193.55315129579967,163.85139190332265,173.27331136838677,"0.517, 0.424","0.464, 0.430","0.466, 0.439","0.412, 0.401","0.517, 0.566","0.471, 0.567","0.539, 0.674","0.453, 0.667","0.429, 0.416","0.399, 0.371","0.589, 0.770","0.446, 0.772","0.478, 0.402",Mid-Backswing
155,5.170113408939293,70.65601102110482,234.7899591350457,138.27429200840825,137.80804995672045,168.74129651694693,193.91969231043018,163.09943974003477,173.12654188937182,"0.518, 0.425","0.463, 0.433","0.478, 0.438","0.412, 0.401","0.517, 0.566","0.472, 0.567","0.538, 0.674","0.453, 0.667","0.456, 0.429","0.401, 0.362","0.589, 0.771","0.447, 0.771","0.477, 0.402",Mid-Backswing
156,5.203468979319546,218.774524705919,229.4123609134032,206.45280603905863,146.8326994413166,168.9887562645245,194.74306578317552,162.83683050760084,172.7831977278206,"0.518, 0.424","0.462, 0.436","0.494, 0.394","0.416, 0.402","0.517, 0.566","0.472, 0.567","0.538, 0.674","0.453, 0.667","0.442, 0.370","0.400, 0.360","0.589, 0.771","0.447, 0.771","0.472, 0.399",Mid-Backswing
157,5.2368245496998,69.24533231898778,226.50793711134682,129.58623435227761,149.5903707899418,169.22928303418257,194.7982339305049,162.76819149642733,172.48343184896163,"0.518, 0.424","0.462, 0.436","0.487, 0.435","0.421, 0.402","0.517, 0.565","0.472, 0.567","0.538, 0.674","0.453, 0.667","0.451, 0.415","0.405, 0.360","0.589, 0.771","0.447, 0.771","0.471, 0.399",Mid-Backswing
158,5.270180120080053,66.08424067355466,225.33847360019809,128.56228905027507,151.68983673386754,169.34291249065393,194.8748095915165,162.71117593232344,172.303591554189,"0.518, 0.424","0.462, 0.436","0.484, 0.439","0.423, 0.403","0.517, 0.565","0.472, 0.567","0.538, 0.674","0.453, 0.667","0.449, 0.421","0.407, 0.361","0.588, 0.771","0.447, 0.771","0.471, 0.399",Mid-Backswing
159,5.303535690460307,65.40709486018048,221.73888691657905,127.50224247104943,144.58485086015727,169.31412863475683,195.129417512342,162.8222779072933,172.33712738073686,"0.518, 0.424","0.461, 0.435","0.482, 0.440","0.423, 0.398","0.517, 0.565","0.472, 0.567","0.538, 0.674","0.453, 0.668","0.453, 0.425","0.417, 0.365","0.588, 0.771","0.448, 0.771","0.472, 0.399",Mid-Backswing
161,5.370246831220814,245.12925106687658,205.19422379125908,158.8301142932251,121.39478577494495,168.18566262199232,198.2673966183628,166.086451652968,171.63079318324066,"0.510, 0.418","0.457, 0.423","0.474, 0.403","0.424, 0.369","0.514, 0.567","0.473, 0.566","0.540, 0.675","0.452, 0.667","0.453, 0.382","0.432, 0.353","0.588, 0.768","0.445, 0.773","0.465, 0.388",Mid-Backswing
162,5.403602401601067,64.47104286212479,215.42762599353367,102.48469426149991,152.22000035143418,169.14334538772613,196.92217579809875,164.5296602288926,171.15826579831025,"0.511, 0.421","0.462, 0.423","0.471, 0.441","0.430, 0.385","0.515, 0.567","0.474, 0.566","0.538, 0.675","0.452, 0.667","0.444, 0.409","0.423, 0.353","0.587, 0.767","0.445, 0.773","0.461, 0.393",Mid-Backswing
164,5.470313542361574,230.98359872975698,217.0658748945319,114.77996168274483,134.0290927352423,166.7663288693036,199.44351331821554,164.13833171574433,169.59912481795197,"0.513, 0.420","0.473, 0.422","0.496, 0.405","0.436, 0.380","0.511, 0.565","0.483, 0.564","0.536, 0.672","0.456, 0.665","0.506, 0.366","0.439, 0.351","0.587, 0.767","0.446, 0.771","0.476, 0.390",Mid-Backswing
165,5.503669112741828,190.2472153134867,205.42929169640735,175.3129907726606,142.03598910642663,168.65151701720944,198.9871220215463,163.0039329264591,171.00232698333076,"0.512, 0.420","0.467, 0.422","0.504, 0.377","0.436, 0.369","0.513, 0.565","0.480, 0.564","0.536, 0.673","0.455, 0.666","0.500, 0.344","0.439, 0.348","0.587, 0.767","0.447, 0.772","0.474, 0.392",Mid-Backswing
167,5.570380253502335,166.62605789238475,205.52886749492595,156.04788873508153,142.49432576038595,168.96298440928163,195.93224446918927,162.40560668447014,171.65738925227535,"0.517, 0.418","0.462, 0.417","0.530, 0.364","0.438, 0.376","0.517, 0.569","0.473, 0.567","0.538, 0.676","0.451, 0.670","0.562, 0.321","0.442, 0.349","0.589, 0.769","0.445, 0.771","0.475, 0.388",Mid-Backswing
168,5.603735823882588,188.57079433574154,207.00755466715862,112.92323042232474,200.01020482510256,207.06605474012602,166.2660789730253,169.30552014484593,169.7267937494166,"0.462, 0.420","0.513, 0.416","0.441, 0.361","0.493, 0.377","0.491, 0.568","0.512, 0.567","0.462, 0.669","0.538, 0.674","0.461, 0.343","0.465, 0.350","0.452, 0.771","0.580, 0.770","0.477, 0.388",Mid-Backswing
169,5.637091394262842,204.66615804416412,172.5437995176247,141.9507378282616,235.0152718647007,189.9400327035775,171.05192445004963,159.5534899763793,196.93823088655236,"0.465, 0.425","0.512, 0.421","0.446, 0.395","0.513, 0.414","0.485, 0.572","0.515, 0.567","0.481, 0.670","0.535, 0.675","0.451, 0.351","0.482, 0.388","0.519, 0.784","0.523, 0.779","0.475, 0.393",Mid-Backswing
171,5.703802535023349,188.84355289865977,152.4097071795806,136.92400180654525,243.21528237905096,198.19578648430368,170.704096680854,183.46380575168888,158.905893883463,"0.460, 0.409","0.523, 0.411","0.447, 0.368","0.540, 0.381","0.485, 0.568","0.517, 0.567","0.469, 0.670","0.531, 0.675","0.458, 0.343","0.520, 0.351","0.446, 0.775","0.580, 0.766","0.485, 0.382",Mid-Backswing
172,5.737158105403602,203.24428413600995,163.33235654272622,132.9877546690567,237.7503924749464,166.54269060586978,202.42534965710846,171.33714049065466,162.05764966411607,"0.470, 0.413","0.509, 0.415","0.448, 0.375","0.517, 0.390","0.490, 0.570","0.507, 0.566","0.528, 0.672","0.463, 0.669","0.458, 0.343","0.484, 0.352","0.583, 0.770","0.454, 0.772","0.480, 0.384",Mid-Backswing
173,5.770513675783856,204.35180479022378,101.7128558468539,138.1469370908588,297.866838988065,198.03639554634265,180.76799628296257,165.35257057723015,158.91732186594174,"0.470, 0.417","0.511, 0.416","0.450, 0.384","0.520, 0.414","0.488, 0.570","0.519, 0.566","0.469, 0.669","0.524, 0.671","0.458, 0.344","0.488, 0.379","0.475, 0.771","0.568, 0.772","0.475, 0.387",Mid-Backswing
174,5.803869246164109,198.1770750577085,116.7687010025797,149.29688749870664,281.18967570287026,202.8929810222156,177.6820707282466,165.77304396563108,160.48396368630523,"0.468, 0.419","0.512, 0.416","0.454, 0.387","0.521, 0.411","0.485, 0.570","0.523, 0.565","0.457, 0.667","0.536, 0.671","0.458, 0.345","0.488, 0.375","0.452, 0.772","0.586, 0.772","0.472, 0.388",Mid-Backswing
175,5.837224816544363,171.60835150318226,181.3455132809671,196.89666481780142,203.33374358088872,170.81780147709796,206.8786655985819,167.5513626719139,160.96633160788582,"0.477, 0.426","0.505, 0.425","0.477, 0.396","0.504, 0.409","0.496, 0.571","0.510, 0.565","0.527, 0.671","0.464, 0.666","0.466, 0.359","0.488, 0.377","0.583, 0.771","0.453, 0.772","0.473, 0.390",Mid-Backswing
177,5.90393595730487,261.6179659849668,8.216537636551983,107.41866993095887,182.3865835938499,173.28337392774773,198.17997707925244,160.36727200314436,169.92548246981798,"0.507, 0.420","0.477, 0.419","0.482, 0.417","0.485, 0.457","0.516, 0.563","0.485, 0.561","0.537, 0.676","0.457, 0.663","0.470, 0.364","0.491, 0.496","0.587, 0.765","0.447, 0.773","0.476, 0.393",Mid-Backswing
178,5.937291527685123,260.5112284518893,15.769976564124786,105.80645281147265,197.54003303340411,174.24642292937196,200.20243092258178,161.02312549752037,169.43031111281553,"0.504, 0.415","0.474, 0.420","0.482, 0.413","0.489, 0.460","0.516, 0.564","0.486, 0.562","0.537, 0.676","0.457, 0.664","0.470, 0.354","0.490, 0.482","0.587, 0.766","0.447, 0.774","0.473, 0.382",Mid-Backswing
179,5.970647098065377,83.27316632222464,75.50604632770697,126.88836892609095,90.19535574281649,174.08176080701406,198.59601424944373,159.08624729773436,171.8256685086479,"0.515, 0.415","0.467, 0.421","0.496, 0.419","0.479, 0.423","0.521, 0.565","0.480, 0.565","0.537, 0.676","0.457, 0.664","0.472, 0.395","0.485, 0.385","0.588, 0.767","0.447, 0.772","0.472, 0.383",Mid-Backswing
180,6.00400266844563,74.26943390697629,44.341243464569246,105.72292406999168,69.44330075263832,175.3226582083551,197.569069793791,158.7689778982955,172.6306447966102,"0.515, 0.413","0.469, 0.418","0.496, 0.419","0.476, 0.424","0.523, 0.565","0.480, 0.564","0.538, 0.676","0.458, 0.665","0.473, 0.385","0.484, 0.403","0.588, 0.767","0.447, 0.771","0.469, 0.377",Mid-Backswing
181,6.037358238825884,34.30609655449952,6.9836575823932945,85.98390038947402,168.29828447923322,175.83126426635764,197.14688183958927,158.7919825376863,173.22466905456486,"0.515, 0.411","0.468, 0.418","0.504, 0.429","0.477, 0.460","0.523, 0.562","0.480, 0.564","0.538, 0.676","0.458, 0.665","0.476, 0.409","0.488, 0.485","0.588, 0.768","0.447, 0.771","0.470, 0.374",Mid-Backswing
182,6.070713809206137,30.733076900071538,7.5205520408379,67.39144534021618,125.97910106785358,175.85296851508608,197.05645655590695,159.1040564851862,173.4752235049158,"0.515, 0.411","0.468, 0.419","0.506, 0.428","0.477, 0.458","0.523, 0.562","0.480, 0.564","0.538, 0.676","0.458, 0.666","0.479, 0.396","0.488, 0.463","0.588, 0.768","0.447, 0.771","0.470, 0.376",Mid-Backswing
183,6.104069379586391,36.31621473652509,4.194398043652482,71.97494706117747,172.91090511851914,175.11101005347035,197.1131766169911,158.73275685814838,173.38065306030862,"0.519, 0.411","0.469, 0.420","0.503, 0.434","0.477, 0.474","0.524, 0.562","0.480, 0.564","0.538, 0.676","0.458, 0.666","0.479, 0.402","0.490, 0.517","0.588, 0.768","0.447, 0.770","0.470, 0.377",Mid-Backswing
184,6.137424949966644,37.062619549151385,5.561995682414735,77.39286126582756,162.91596889905713,175.112736569981,197.62376842732093,158.42390498159514,173.19118741920244,"0.521, 0.411","0.468, 0.423","0.506, 0.432","0.477, 0.470","0.525, 0.562","0.481, 0.563","0.539, 0.676","0.458, 0.666","0.479, 0.402","0.491, 0.498","0.588, 0.768","0.447, 0.769","0.471, 0.386",Top
185,6.170780520346898,56.95877379222828,14.638742154572672,89.08220764729052,190.53040204165478,175.16081966352837,200.94489196507456,158.50882214154876,171.28335607071114,"0.521, 0.413","0.468, 0.423","0.494, 0.431","0.486, 0.470","0.525, 0.562","0.484, 0.564","0.539, 0.676","0.458, 0.665","0.476, 0.405","0.495, 0.515","0.588, 0.768","0.447, 0.768","0.470, 0.387",Top
186,6.204136090727151,57.00082989835627,10.769474621638736,96.0777463830205,177.1379274600038,175.57206936978318,201.20553926369251,158.139761500898,171.2678286210874,"0.522, 0.415","0.468, 0.424","0.494, 0.434","0.482, 0.468","0.526, 0.562","0.484, 0.564","0.539, 0.676","0.458, 0.665","0.477, 0.414","0.494, 0.502","0.588, 0.768","0.447, 0.768","0.470, 0.388",Top
187,6.237491661107405,69.64867826196014,0.2555383810980435,87.93911883952941,66.80210043151803,175.06401523685855,202.57073125584165,158.5147383677429,171.4213035376702,"0.523, 0.417","0.464, 0.424","0.495, 0.428","0.468, 0.454","0.526, 0.562","0.484, 0.564","0.539, 0.676","0.458, 0.665","0.479, 0.381","0.482, 0.446","0.588, 0.768","0.447, 0.768","0.473, 0.384",Top
188,6.270847231487658,256.3370480834742,148.10696126903576,121.72559131510272,197.77547251540523,175.03504895429026,203.02772032645507,158.7396714615168,171.36104497957646,"0.523, 0.420","0.463, 0.424","0.501, 0.415","0.467, 0.416","0.527, 0.563","0.484, 0.565","0.540, 0.676","0.458, 0.665","0.481, 0.358","0.472, 0.363","0.588, 0.768","0.447, 0.767","0.475, 0.383",Top
189,6.304202801867912,63.619432899017696,3.228323729550646,89.14428958798823,173.97246470177825,174.99062135067172,202.6214598225651,159.09856045554423,172.18396655037807,"0.524, 0.419","0.464, 0.426","0.498, 0.433","0.468, 0.471","0.527, 0.561","0.484, 0.563","0.540, 0.676","0.458, 0.665","0.480, 0.397","0.474, 0.503","0.588, 0.770","0.447, 0.768","0.475, 0.386",Top
190,6.337558372248165,55.1463434401285,3.421664620939696,84.80059960695762,162.70577634289882,175.0152342741387,202.29267765454864,159.47000765267106,172.6422820697842,"0.525, 0.419","0.464, 0.427","0.498, 0.439","0.468, 0.470","0.528, 0.560","0.484, 0.563","0.541, 0.676","0.459, 0.665","0.480, 0.408","0.477, 0.492","0.588, 0.770","0.447, 0.768","0.475, 0.388",Top
191,6.370913942628419,90.51248103379254,23.4781042029539,125.03895869948599,51.53236487185538,175.95788602198797,202.00318335389076,160.35036102384248,173.44305856489834,"0.525, 0.420","0.465, 0.433","0.515, 0.420","0.474, 0.448","0.530, 0.562","0.484, 0.563","0.543, 0.677","0.459, 0.667","0.487, 0.383","0.488, 0.408","0.588, 0.771","0.446, 0.769","0.473, 0.401",Top
192,6.404269513008672,251.91287919380554,4.307851074652186,136.2080139332565,29.74991390547488,175.5506225706718,199.80827545287502,161.26572672398456,174.12988506544076,"0.526, 0.423","0.468, 0.437","0.516, 0.420","0.475, 0.470","0.531, 0.562","0.483, 0.563","0.544, 0.677","0.459, 0.667","0.494, 0.383","0.478, 0.460","0.588, 0.772","0.446, 0.769","0.470, 0.403",Top
193,6.437625083388926,217.40547190387989,13.487211656325565,180.41373182101282,17.68356345368353,174.50821810001977,196.72990457499094,163.96998535196184,176.3512527714089,"0.526, 0.423","0.472, 0.438","0.514, 0.408","0.468, 0.469","0.532, 0.562","0.483, 0.564","0.547, 0.677","0.462, 0.668","0.480, 0.368","0.463, 0.442","0.589, 0.772","0.448, 0.769","0.478, 0.400",Top
194,6.470980653769179,194.6635215962383,236.7608537145471,215.13512088435624,120.36145397723294,174.05833191913112,195.89480982102023,164.94745005367415,177.2573163796388,"0.527, 0.426","0.473, 0.439","0.516, 0.389","0.461, 0.433","0.532, 0.563","0.483, 0.564","0.548, 0.677","0.463, 0.668","0.480, 0.361","0.459, 0.376","0.589, 0.772","0.448, 0.769","0.486, 0.400",Top
195,6.504336224149433,184.54691025028032,223.65677453911982,228.23945949949135,130.10039115117144,172.9421688325199,195.4183909067592,170.09282190561223,179.07629374983193,"0.528, 0.426","0.473, 0.438","0.522, 0.387","0.453, 0.420","0.535, 0.563","0.484, 0.564","0.555, 0.677","0.465, 0.669","0.493, 0.367","0.453, 0.391","0.589, 0.772","0.448, 0.769","0.491, 0.401",Top
196,6.537691794529686,181.5782716770773,204.83074519605887,231.5097724108197,141.56362814700128,172.70540740718005,195.11937660357802,171.2810125752303,179.95323388099985,"0.528, 0.426","0.473, 0.438","0.525, 0.385","0.450, 0.399","0.535, 0.563","0.484, 0.563","0.556, 0.677","0.466, 0.669","0.498, 0.367","0.454, 0.376","0.589, 0.771","0.448, 0.768","0.492, 0.401",Top
197,6.57104736490994,214.45397086572044,203.10595898437666,207.2903567674289,159.87294386420635,172.53615517269114,196.31860471531047,175.23397911673027,180.77223863023468,"0.530, 0.426","0.473, 0.436","0.501, 0.389","0.450, 0.395","0.539, 0.563","0.487, 0.564","0.562, 0.676","0.468, 0.670","0.455, 0.368","0.446, 0.372","0.589, 0.771","0.448, 0.768","0.498, 0.401",Top
198,6.604402935290193,219.40175021687372,206.25448402521994,204.43260394756484,165.41302584536416,172.11694793074167,196.48357590295623,176.16278686914296,181.4970011736589,"0.531, 0.425","0.473, 0.435","0.498, 0.390","0.452, 0.401","0.540, 0.563","0.487, 0.564","0.563, 0.676","0.468, 0.671","0.451, 0.370","0.442, 0.372","0.590, 0.771","0.448, 0.768","0.499, 0.401",Top
199,6.637758505670447,85.41290488796719,224.5201340150006,142.5731685690012,164.13617953507352,167.86447258619611,195.81499279363598,181.70210506721324,183.7948576651798,"0.537, 0.427","0.475, 0.437","0.498, 0.432","0.449, 0.416","0.542, 0.565","0.489, 0.566","0.570, 0.676","0.471, 0.671","0.449, 0.403","0.425, 0.382","0.590, 0.770","0.448, 0.768","0.503, 0.406",Top
200,6.6711140760507,82.74896965917519,229.20522735013523,136.80651431446947,159.62600122030858,168.03662023614748,196.02374746648198,182.374397233293,184.6934140113244,"0.538, 0.427","0.475, 0.437","0.501, 0.433","0.450, 0.420","0.543, 0.565","0.490, 0.566","0.571, 0.675","0.472, 0.672","0.454, 0.401","0.424, 0.384","0.590, 0.770","0.448, 0.768","0.499, 0.412",Top
201,6.704469646430954,80.86680658207345,241.9955842122233,126.43223672175753,144.30755708095816,166.96891321090985,195.64210305922572,186.90790009146795,187.56230398511386,"0.537, 0.439","0.476, 0.436","0.476, 0.453","0.435, 0.421","0.544, 0.565","0.492, 0.567","0.575, 0.674","0.476, 0.673","0.434, 0.416","0.414, 0.388","0.591, 0.769","0.448, 0.768","0.490, 0.414",Top
202,6.737825216811208,81.26714105049433,254.33626339263887,129.87559435886286,130.70866817317514,166.7691911417171,195.40770167828393,187.52491023833588,188.5265956890668,"0.536, 0.439","0.478, 0.437","0.474, 0.453","0.439, 0.431","0.544, 0.565","0.493, 0.567","0.576, 0.674","0.476, 0.673","0.431, 0.419","0.413, 0.389","0.591, 0.768","0.446, 0.768","0.490, 0.414",Top
203,6.771180787191461,75.94542004166173,8.31001944652964,132.7826806446778,162.91400835486226,165.72250304412358,193.29853649407144,191.9036163992904,193.46226230699602,"0.534, 0.441","0.480, 0.439","0.468, 0.464","0.478, 0.500","0.544, 0.565","0.494, 0.567","0.581, 0.673","0.480, 0.675","0.406, 0.430","0.490, 0.547","0.592, 0.767","0.446, 0.767","0.469, 0.413",Top
204,6.804536357571714,78.9009175246081,10.03636082947246,135.58393593883332,163.3322025918188,166.23060818577392,191.9065166602803,192.82286837571587,194.6407656737872,"0.534, 0.445","0.484, 0.440","0.466, 0.465","0.479, 0.499","0.545, 0.565","0.495, 0.567","0.582, 0.673","0.481, 0.675","0.401, 0.430","0.488, 0.545","0.593, 0.768","0.446, 0.764","0.468, 0.416",Top
205,6.837891927951968,75.77981601050644,47.85586223982372,150.41162980704746,187.12328450359095,165.3593260192575,189.80760403540708,193.75844957797975,199.55936551179227,"0.538, 0.449","0.488, 0.441","0.468, 0.473","0.456, 0.474","0.547, 0.566","0.497, 0.567","0.584, 0.672","0.487, 0.675","0.398, 0.459","0.397, 0.523","0.593, 0.769","0.446, 0.762","0.472, 0.429",Top
206,6.871247498332221,76.19658291832356,60.33230356584396,153.05236408966027,193.44052586000132,165.78511708997834,189.66304643277957,193.55649561319638,200.6934759865754,"0.540, 0.450","0.490, 0.442","0.469, 0.474","0.453, 0.467","0.549, 0.566","0.499, 0.568","0.585, 0.672","0.488, 0.675","0.398, 0.463","0.391, 0.489","0.594, 0.769","0.446, 0.760","0.474, 0.431",Top
207,6.904603068712475,70.23662304226545,16.64188041426988,202.2547853532247,172.2621110682342,165.89073527865628,190.15532647685524,193.1341375053193,204.0555178159832,"0.544, 0.448","0.489, 0.442","0.470, 0.480","0.476, 0.507","0.552, 0.564","0.501, 0.567","0.586, 0.670","0.492, 0.675","0.394, 0.482","0.474, 0.540","0.595, 0.769","0.446, 0.760","0.479, 0.427",Mid-Downswing
208,6.937958639092728,68.64663723557345,23.316733786472835,202.8408117478983,172.55840466581364,165.68383437144442,191.41208159467052,193.3955124734568,204.20047342838177,"0.545, 0.447","0.487, 0.441","0.470, 0.482","0.471, 0.496","0.553, 0.564","0.502, 0.567","0.587, 0.670","0.493, 0.675","0.393, 0.485","0.467, 0.524","0.595, 0.769","0.446, 0.761","0.479, 0.425",Mid-Downswing
209,6.971314209472982,58.3076279532958,20.538459506189803,199.63833620212088,130.10525802736493,164.0258440117454,189.7570627795833,193.05353645052932,209.2869347884052,"0.549, 0.442","0.485, 0.441","0.480, 0.488","0.473, 0.495","0.553, 0.563","0.502, 0.567","0.587, 0.666","0.497, 0.675","0.401, 0.508","0.498, 0.529","0.596, 0.768","0.446, 0.758","0.494, 0.424",Mid-Downswing
210,7.004669779853235,55.470896187135494,14.128458193994646,201.7934618708031,150.51387229296185,163.7300214976493,189.88103761289904,192.78275738250292,210.7837851129723,"0.550, 0.441","0.483, 0.441","0.483, 0.490","0.477, 0.496","0.553, 0.562","0.501, 0.567","0.587, 0.665","0.498, 0.675","0.405, 0.510","0.497, 0.540","0.596, 0.767","0.446, 0.757","0.492, 0.423",Mid-Downswing
