Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
20,0.6673340006673341,0.7730352704865008,5.245764018270287,183.17996753943225,164.08584943234925,164.91557866125814,203.07452937443568,178.96544800510475,185.3908200331015,"0.541, 0.353","0.408, 0.369","0.522, 0.468","0.429, 0.465","0.521, 0.487","0.447, 0.492","0.537, 0.633","0.432, 0.633","0.503, 0.553","0.473, 0.549","0.554, 0.757","0.406, 0.767","0.472, 0.302",Preparation
21,0.7007007007007008,0.8225458915633299,5.2428356682506,183.07487107378716,164.24449834957613,164.894676397187,203.05143911220657,179.04747659435392,185.48297944034113,"0.541, 0.353","0.408, 0.369","0.522, 0.468","0.429, 0.465","0.521, 0.487","0.447, 0.492","0.537, 0.633","0.432, 0.633","0.503, 0.553","0.473, 0.549","0.554, 0.757","0.406, 0.767","0.472, 0.301",Preparation
22,0.7340674007340674,0.9459849617440913,5.2653640237384565,182.7730097417564,164.22057217826392,164.80732299380477,203.05617223831996,179.2527917858094,185.48924960246714,"0.541, 0.353","0.408, 0.369","0.522, 0.468","0.429, 0.465","0.521, 0.487","0.447, 0.492","0.538, 0.633","0.432, 0.633","0.503, 0.554","0.473, 0.549","0.554, 0.757","0.406, 0.767","0.472, 0.303",Preparation
23,0.7674341007674341,1.3183761842432073,5.294342833896599,182.01169401717084,164.22412136491488,164.7462644627406,203.05081352059256,179.40139465620257,185.51686926120297,"0.541, 0.353","0.408, 0.369","0.521, 0.467","0.429, 0.465","0.521, 0.487","0.447, 0.492","0.538, 0.632","0.432, 0.633","0.503, 0.554","0.473, 0.549","0.554, 0.757","0.406, 0.767","0.472, 0.303",Preparation
24,0.8008008008008008,2.2335392753748287,4.388763086315497,181.80666203808684,166.9944969657613,164.96064255474178,203.57911780130516,179.92323488776816,185.59201914011427,"0.540, 0.355","0.408, 0.372","0.519, 0.467","0.431, 0.467","0.521, 0.487","0.447, 0.492","0.538, 0.628","0.432, 0.633","0.500, 0.554","0.473, 0.552","0.554, 0.757","0.406, 0.766","0.472, 0.303",Preparation
25,0.8341675008341676,2.6782750069982733,3.858122293211754,181.4450060101052,168.64225966355406,164.90950980710883,204.06075482702317,180.16856239491258,185.64026841905104,"0.539, 0.356","0.408, 0.374","0.518, 0.466","0.432, 0.468","0.521, 0.486","0.447, 0.491","0.538, 0.626","0.432, 0.633","0.499, 0.554","0.473, 0.553","0.554, 0.757","0.406, 0.765","0.472, 0.304",Preparation
26,0.8675342008675342,2.8089517927888927,3.6571726512017673,181.5477824713734,169.19402908292685,165.14083420104086,204.2531319010444,180.25539694898276,185.64522315540555,"0.538, 0.356","0.408, 0.374","0.518, 0.466","0.433, 0.468","0.520, 0.486","0.447, 0.491","0.538, 0.626","0.432, 0.633","0.499, 0.554","0.473, 0.553","0.553, 0.757","0.405, 0.765","0.472, 0.304",Preparation
27,0.9009009009009009,2.9024384029803048,3.556153831506366,181.34642325832914,169.57394335342414,165.1212644896446,204.40213306628644,180.36832623468848,185.69455357752184,"0.538, 0.357","0.408, 0.375","0.517, 0.466","0.433, 0.469","0.520, 0.486","0.447, 0.491","0.538, 0.625","0.432, 0.633","0.499, 0.554","0.473, 0.553","0.553, 0.757","0.405, 0.764","0.472, 0.308",Preparation
28,0.9342676009342676,3.1024560772576724,3.5578513464691532,181.07952778702787,169.6289234198474,165.3977541026227,204.46224533825202,180.19471972781852,185.7346553543512,"0.537, 0.357","0.408, 0.375","0.517, 0.466","0.433, 0.468","0.520, 0.486","0.447, 0.491","0.537, 0.626","0.432, 0.633","0.498, 0.554","0.473, 0.553","0.553, 0.757","0.405, 0.764","0.472, 0.308",Preparation
29,0.9676343009676344,3.041820660947567,3.54060248396793,181.39963138436914,169.39409105361113,165.7410960259872,204.4882672394452,180.0409205389754,185.7369528102305,"0.537, 0.356","0.408, 0.375","0.517, 0.465","0.433, 0.468","0.520, 0.486","0.447, 0.491","0.537, 0.626","0.432, 0.633","0.498, 0.554","0.473, 0.552","0.553, 0.757","0.405, 0.763","0.471, 0.303",Preparation
30,1.001001001001001,3.085564512509482,3.5864304730703207,181.47863283277283,168.88205027743896,165.95749478423764,204.5213982924242,179.92800930923138,185.7320463704588,"0.536, 0.356","0.408, 0.375","0.517, 0.464","0.433, 0.467","0.520, 0.486","0.447, 0.491","0.537, 0.626","0.432, 0.633","0.498, 0.553","0.473, 0.550","0.553, 0.757","0.405, 0.763","0.471, 0.299",Preparation
31,1.0343677010343677,3.0916009948826333,3.6426121894093337,181.6324523962209,168.30383003512003,166.17701874842635,204.56088983651688,179.81829077070964,185.72306563888435,"0.536, 0.356","0.408, 0.375","0.517, 0.463","0.433, 0.467","0.520, 0.486","0.447, 0.491","0.537, 0.626","0.432, 0.633","0.498, 0.552","0.473, 0.548","0.553, 0.757","0.405, 0.763","0.470, 0.297",Preparation
32,1.0677344010677345,2.8814219219329145,3.705890054556977,181.91152249673613,168.23968968702476,166.21639760332965,204.6343293485484,179.76497452288274,185.74050772217544,"0.536, 0.356","0.408, 0.375","0.517, 0.463","0.433, 0.467","0.520, 0.486","0.447, 0.491","0.537, 0.626","0.432, 0.633","0.499, 0.552","0.473, 0.548","0.553, 0.757","0.405, 0.762","0.470, 0.297",Preparation
33,1.1011011011011012,2.2752243399618375,3.7376220189897897,182.93971705102751,168.06750050631763,166.2722048126045,204.65904783974878,179.70762448339173,185.74557534426933,"0.536, 0.356","0.408, 0.375","0.518, 0.462","0.433, 0.467","0.520, 0.486","0.447, 0.491","0.537, 0.626","0.432, 0.633","0.499, 0.552","0.473, 0.547","0.553, 0.758","0.405, 0.762","0.470, 0.298",Preparation
34,1.1344678011344678,1.9741181564792856,3.779046802973331,183.18427989264342,167.98052687215736,166.2350072959262,204.6292298886483,179.73876153543114,185.76659888704313,"0.536, 0.355","0.409, 0.375","0.519, 0.462","0.433, 0.467","0.520, 0.486","0.447, 0.491","0.537, 0.626","0.432, 0.633","0.500, 0.552","0.473, 0.547","0.553, 0.758","0.405, 0.762","0.470, 0.299",Preparation
35,1.1678345011678346,2.294905313637961,3.78712443079745,182.46829836437482,168.06700312197805,166.18925148998005,204.5201310187117,179.83473085637306,185.78603370455934,"0.536, 0.355","0.409, 0.374","0.518, 0.463","0.433, 0.467","0.520, 0.486","0.447, 0.491","0.537, 0.626","0.432, 0.633","0.500, 0.552","0.473, 0.548","0.553, 0.758","0.405, 0.762","0.470, 0.301",Preparation
36,1.2012012012012012,2.8729698070562812,3.932920792132147,182.66091771249256,168.41822402251287,166.1968182200899,204.32616231254588,179.88532707414385,185.7178313079842,"0.536, 0.355","0.409, 0.372","0.517, 0.462","0.432, 0.466","0.520, 0.486","0.447, 0.490","0.537, 0.626","0.432, 0.633","0.497, 0.552","0.472, 0.548","0.553, 0.758","0.405, 0.763","0.470, 0.304",Preparation
37,1.234567901234568,3.116590218794452,4.0065898942898075,182.73233365614985,169.10815310746335,166.1511391002677,204.18850483227973,179.95364451667152,185.69528474746585,"0.536, 0.355","0.409, 0.372","0.517, 0.462","0.432, 0.466","0.520, 0.486","0.447, 0.490","0.537, 0.626","0.432, 0.633","0.496, 0.552","0.471, 0.549","0.553, 0.758","0.405, 0.764","0.471, 0.315",Preparation
38,1.2679346012679347,3.5155386936162047,3.976293379527033,182.12748167864913,169.1594513761639,166.1010326974532,204.03665229952904,180.02884752776657,185.71616232622645,"0.536, 0.355","0.409, 0.371","0.516, 0.463","0.432, 0.465","0.520, 0.486","0.447, 0.490","0.537, 0.626","0.432, 0.634","0.496, 0.553","0.471, 0.549","0.553, 0.757","0.405, 0.764","0.471, 0.313",Preparation
39,1.3013013013013013,3.8951318514983875,3.9590499378376283,181.8044619610609,170.09923506314394,166.0968661597225,204.11906764021558,180.05707667258505,185.73817870691627,"0.536, 0.354","0.408, 0.371","0.515, 0.463","0.432, 0.466","0.520, 0.486","0.447, 0.490","0.537, 0.626","0.432, 0.634","0.495, 0.554","0.471, 0.552","0.553, 0.757","0.405, 0.764","0.471, 0.312",Preparation
40,1.3346680013346681,3.99765218913495,3.9236535708835762,182.0102963519622,170.38346402575516,165.96823596859272,203.95539639186572,180.0738218098673,185.80043483874937,"0.536, 0.354","0.408, 0.370","0.515, 0.463","0.432, 0.466","0.520, 0.486","0.447, 0.490","0.537, 0.625","0.432, 0.634","0.494, 0.554","0.470, 0.553","0.553, 0.757","0.405, 0.764","0.471, 0.312",Preparation
41,1.3680347013680347,4.319807389717511,3.8884140651889934,181.58856142870766,170.48270313707744,165.87837363931925,203.73222273820255,180.14511324799042,185.86391064112283,"0.536, 0.354","0.408, 0.369","0.514, 0.463","0.432, 0.466","0.520, 0.486","0.447, 0.490","0.537, 0.625","0.432, 0.634","0.493, 0.554","0.470, 0.553","0.553, 0.757","0.405, 0.764","0.471, 0.309",Preparation
42,1.4014014014014016,4.235535042701651,3.8971392025660894,181.57914925854337,170.12242376221957,165.7497104134613,203.46075626102638,180.226157124686,185.9276216466874,"0.536, 0.354","0.409, 0.369","0.514, 0.463","0.432, 0.465","0.520, 0.486","0.447, 0.490","0.537, 0.625","0.432, 0.634","0.493, 0.554","0.470, 0.552","0.553, 0.757","0.405, 0.764","0.470, 0.301",Preparation
43,1.4347681014347682,4.257706944417447,3.9170958748209537,181.38798149006735,169.8651591802831,165.69019647761192,203.28864259605524,180.25777099926893,185.96777377770533,"0.536, 0.354","0.409, 0.369","0.514, 0.463","0.432, 0.465","0.519, 0.486","0.447, 0.490","0.537, 0.625","0.432, 0.634","0.493, 0.554","0.470, 0.552","0.553, 0.757","0.405, 0.764","0.470, 0.297",Preparation
44,1.4681348014681348,4.4206093612934,3.9419585213429014,181.018133462615,169.6636716138974,165.69315059629642,203.11167726935042,180.22904800668098,186.0004960117464,"0.536, 0.354","0.409, 0.368","0.514, 0.463","0.432, 0.464","0.519, 0.486","0.447, 0.490","0.537, 0.625","0.432, 0.634","0.493, 0.554","0.470, 0.552","0.553, 0.757","0.405, 0.764","0.470, 0.296",Preparation
45,1.5015015015015016,4.913195261010846,3.892139366425532,179.94633700314597,169.56365141899568,165.7499268545959,202.98270868710844,180.21531853965374,186.03872788461626,"0.536, 0.354","0.409, 0.368","0.512, 0.463","0.432, 0.464","0.519, 0.486","0.447, 0.490","0.537, 0.626","0.432, 0.634","0.493, 0.554","0.470, 0.551","0.553, 0.757","0.405, 0.764","0.470, 0.294",Preparation
46,1.5348682015348682,5.357973718962462,3.797983631515436,179.14990868406167,169.70240829128983,165.72736237110007,202.91199263778415,180.28222793549426,186.09027077411903,"0.536, 0.354","0.409, 0.368","0.511, 0.463","0.432, 0.464","0.519, 0.486","0.447, 0.490","0.537, 0.626","0.432, 0.634","0.493, 0.554","0.470, 0.551","0.553, 0.757","0.405, 0.764","0.470, 0.294",Preparation
47,1.5682349015682349,5.656359606934598,3.688091930324695,178.5381618418222,169.8887397890457,165.80367104688258,202.86012815743092,180.27894105586134,186.1185035281979,"0.535, 0.354","0.409, 0.368","0.511, 0.463","0.432, 0.463","0.519, 0.486","0.447, 0.490","0.537, 0.626","0.432, 0.634","0.493, 0.554","0.470, 0.551","0.553, 0.757","0.405, 0.764","0.470, 0.292",Preparation
48,1.6016016016016017,5.365845506013673,3.9146668730898173,179.0946537660547,169.3988269015587,165.66185574363277,202.6404394770851,180.95559167770296,186.09425005477397,"0.534, 0.353","0.409, 0.368","0.511, 0.463","0.431, 0.463","0.519, 0.486","0.447, 0.490","0.537, 0.626","0.432, 0.634","0.493, 0.553","0.470, 0.551","0.553, 0.757","0.405, 0.765","0.469, 0.293",Preparation
49,1.6349683016349683,5.221082529937872,4.196019463442912,179.4058385380798,168.83185663285036,165.534077902027,202.47030460708874,181.4135305848078,186.07729303555126,"0.534, 0.353","0.409, 0.367","0.511, 0.463","0.431, 0.462","0.518, 0.486","0.446, 0.490","0.538, 0.627","0.432, 0.634","0.493, 0.553","0.470, 0.550","0.553, 0.757","0.405, 0.766","0.469, 0.292",Preparation
50,1.6683350016683351,5.17107910663662,4.5653966141644196,179.6301909931831,167.97447424259465,165.48628680523723,202.29164941817578,181.64497381551476,186.04848474292424,"0.533, 0.353","0.410, 0.367","0.511, 0.462","0.430, 0.461","0.518, 0.486","0.446, 0.490","0.538, 0.627","0.432, 0.634","0.493, 0.553","0.470, 0.550","0.553, 0.757","0.405, 0.766","0.469, 0.292",Preparation
51,1.7017017017017018,5.155841634179565,4.705676967423645,179.73623535176077,167.7135521981304,165.55064235319458,202.24394499434567,181.69223340254234,186.03594620950847,"0.533, 0.353","0.410, 0.367","0.511, 0.462","0.430, 0.461","0.518, 0.486","0.446, 0.490","0.538, 0.628","0.432, 0.634","0.493, 0.553","0.469, 0.550","0.553, 0.757","0.405, 0.766","0.468, 0.292",Preparation
52,1.7350684017350684,5.1376426350004385,4.705911872427207,179.8468616850364,167.7372516652876,165.64210621867855,202.24309380058966,181.72430272203428,186.03058319466996,"0.533, 0.352","0.410, 0.367","0.511, 0.462","0.430, 0.461","0.518, 0.486","0.446, 0.490","0.538, 0.628","0.432, 0.634","0.493, 0.553","0.469, 0.550","0.553, 0.757","0.405, 0.766","0.468, 0.291",Preparation
53,1.7684351017684352,5.123823490397006,4.779528705713405,179.86282575204913,167.62273142727207,165.6353577677374,202.2074920601464,181.76860803085114,186.0468857793957,"0.533, 0.352","0.410, 0.367","0.511, 0.462","0.429, 0.461","0.518, 0.486","0.446, 0.490","0.538, 0.628","0.432, 0.634","0.493, 0.553","0.469, 0.550","0.553, 0.757","0.405, 0.766","0.468, 0.291",Preparation
54,1.8018018018018018,5.109970793596911,4.791027391471865,180.00978150494436,167.4552571142171,165.72966133981538,201.99572837218733,181.79215394678909,186.02483731480234,"0.532, 0.352","0.410, 0.367","0.511, 0.461","0.429, 0.460","0.518, 0.486","0.446, 0.490","0.538, 0.627","0.432, 0.634","0.493, 0.552","0.469, 0.549","0.553, 0.757","0.405, 0.766","0.468, 0.290",Preparation
55,1.8351685018351687,5.100017669476766,4.781933878467822,179.74897618355743,167.34004228835008,165.90375602535855,201.96216949501124,181.78488578062007,185.9972645685955,"0.532, 0.351","0.410, 0.367","0.511, 0.459","0.429, 0.460","0.518, 0.486","0.446, 0.490","0.538, 0.627","0.432, 0.634","0.493, 0.551","0.469, 0.549","0.553, 0.757","0.405, 0.766","0.468, 0.290",Preparation
56,1.8685352018685353,4.74596432993697,4.926513769558603,180.48913135481354,166.12114058489516,165.95330198288397,201.8151541396064,181.7459447280562,185.95405181412852,"0.532, 0.351","0.410, 0.366","0.512, 0.458","0.429, 0.459","0.518, 0.486","0.446, 0.491","0.538, 0.628","0.432, 0.633","0.494, 0.550","0.469, 0.545","0.553, 0.757","0.405, 0.766","0.468, 0.290",Preparation
57,1.901901901901902,4.323425477758973,5.024299020839002,181.4538496264696,165.42775657461652,166.01144640620774,201.71673296918328,181.7085921291031,185.89655541683337,"0.532, 0.350","0.411, 0.366","0.513, 0.457","0.429, 0.458","0.518, 0.486","0.447, 0.491","0.538, 0.628","0.432, 0.633","0.494, 0.548","0.470, 0.544","0.553, 0.757","0.405, 0.767","0.468, 0.291",Preparation
58,1.9352686019352687,4.145948551747224,5.081676872428542,181.82851550792694,165.0976091522591,166.0111172749709,201.69493639161968,181.69752016304176,185.86195789424653,"0.532, 0.350","0.411, 0.366","0.513, 0.458","0.429, 0.458","0.518, 0.486","0.447, 0.491","0.538, 0.628","0.432, 0.633","0.494, 0.548","0.470, 0.544","0.553, 0.757","0.405, 0.767","0.468, 0.292",Preparation
59,1.9686353019686353,4.069955117157043,5.096130416938955,182.08033194828582,165.01522720245907,166.02469706448636,201.70814504618755,181.66076453528234,185.83995344740669,"0.532, 0.350","0.411, 0.366","0.513, 0.457","0.429, 0.458","0.518, 0.487","0.447, 0.491","0.538, 0.628","0.432, 0.633","0.494, 0.547","0.470, 0.544","0.553, 0.757","0.405, 0.767","0.468, 0.293",Preparation
60,2.002002002002002,4.004439209176495,4.840393459614381,181.88854430696145,165.68344206245118,165.9633174547156,202.1777833212567,181.6647271890014,185.83676376457927,"0.532, 0.351","0.411, 0.369","0.514, 0.458","0.429, 0.460","0.518, 0.486","0.447, 0.491","0.538, 0.628","0.432, 0.633","0.495, 0.547","0.470, 0.544","0.553, 0.757","0.405, 0.767","0.468, 0.301",Address
61,2.035368702035369,3.9643039152685384,4.7000534973923225,181.66662680015435,166.33803761864382,165.8908246538967,202.47675596711983,181.6628863633175,185.83506585364088,"0.532, 0.352","0.411, 0.371","0.514, 0.458","0.430, 0.461","0.518, 0.486","0.447, 0.490","0.538, 0.628","0.432, 0.633","0.495, 0.548","0.470, 0.545","0.553, 0.757","0.405, 0.767","0.469, 0.304",Address
62,2.0687354020687354,3.8507075093034797,4.531576798576095,181.5540458084347,166.99961782055817,165.8062728421723,202.7054164264909,181.67798325779967,185.83701997981242,"0.532, 0.352","0.410, 0.372","0.514, 0.460","0.430, 0.462","0.518, 0.486","0.447, 0.490","0.538, 0.628","0.432, 0.633","0.496, 0.548","0.470, 0.546","0.553, 0.757","0.405, 0.767","0.469, 0.331",Address
63,2.1021021021021022,3.770684166106226,4.383340561377807,181.27673803876047,167.4828198185924,165.7120416678607,202.86170665516704,181.70015950048577,185.86961016919966,"0.533, 0.353","0.410, 0.373","0.514, 0.460","0.431, 0.463","0.518, 0.486","0.447, 0.489","0.538, 0.628","0.432, 0.633","0.496, 0.548","0.470, 0.546","0.553, 0.757","0.405, 0.767","0.469, 0.339",Address
64,2.135468802135469,3.8798062372765894,3.7626372300506037,180.61367649400879,169.33022590584363,165.62281386863788,203.03586401565164,181.73871345933406,185.90293549879956,"0.533, 0.355","0.410, 0.375","0.513, 0.463","0.432, 0.464","0.518, 0.486","0.446, 0.489","0.538, 0.627","0.432, 0.633","0.497, 0.549","0.470, 0.549","0.553, 0.757","0.405, 0.766","0.469, 0.347",Address
65,2.1688355021688355,4.198878384135865,3.2060108014809154,179.5349150252015,170.76664924999045,165.48913101309262,203.13127207007548,181.81164583370798,185.93194831927488,"0.532, 0.356","0.410, 0.375","0.512, 0.464","0.433, 0.465","0.518, 0.485","0.446, 0.489","0.538, 0.627","0.432, 0.633","0.497, 0.550","0.471, 0.550","0.553, 0.757","0.405, 0.765","0.469, 0.349",Address
66,2.2022022022022023,3.9964950347989463,3.4479768717138715,179.78567270677414,170.6113172288356,165.40161363373628,203.4335632707454,181.78708405302513,185.92422904448148,"0.533, 0.356","0.410, 0.375","0.513, 0.464","0.433, 0.466","0.518, 0.484","0.446, 0.488","0.538, 0.627","0.432, 0.633","0.497, 0.551","0.471, 0.550","0.553, 0.757","0.406, 0.764","0.469, 0.342",Address
67,2.235568902235569,3.9819796981607034,3.648388300560307,179.736098960053,170.55004985159422,165.4057975133045,203.6760029950881,181.73645164027323,185.90057076088507,"0.533, 0.356","0.410, 0.375","0.513, 0.464","0.433, 0.466","0.518, 0.484","0.446, 0.487","0.538, 0.627","0.432, 0.632","0.497, 0.551","0.471, 0.550","0.553, 0.757","0.406, 0.764","0.469, 0.338",Address
