Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,97.51819971859858,86.46605501526108,167.49697686525522,167.7109309069593,176.44526272619692,200.69246045841777,180.60644284155538,167.16864116494273,"0.486, 0.400","0.457, 0.391","0.406, 0.408","0.399, 0.399","0.519, 0.537","0.468, 0.539","0.549, 0.634","0.439, 0.635","0.337, 0.400","0.340, 0.394","0.581, 0.742","0.432, 0.744","0.451, 0.363",Mid-Backswing
138,4.604604604604605,95.90993408642426,88.87064159005347,163.92192872297494,166.05695199063967,176.1752149391931,201.4587097240043,180.26366619362958,167.42797133145046,"0.487, 0.399","0.454, 0.389","0.413, 0.408","0.387, 0.396","0.519, 0.537","0.467, 0.539","0.548, 0.634","0.439, 0.635","0.345, 0.397","0.338, 0.389","0.581, 0.742","0.432, 0.744","0.450, 0.363",Mid-Backswing
139,4.637971304637971,94.19782748645943,91.37281193355166,163.95350379499624,162.98369961386894,174.80937469849007,203.8627628052775,179.94021964827672,167.59322612182373,"0.491, 0.396","0.446, 0.388","0.419, 0.405","0.379, 0.395","0.520, 0.537","0.467, 0.539","0.548, 0.633","0.439, 0.635","0.348, 0.394","0.337, 0.388","0.581, 0.742","0.432, 0.744","0.452, 0.364",Mid-Backswing
140,4.671338004671338,95.66567285434162,92.92639249027644,160.71944031486115,154.296217787543,174.91059974676514,203.62593571944953,179.7747910365386,167.61361091600924,"0.491, 0.395","0.447, 0.388","0.418, 0.402","0.383, 0.393","0.520, 0.537","0.467, 0.539","0.548, 0.633","0.439, 0.635","0.347, 0.385","0.354, 0.382","0.581, 0.742","0.432, 0.744","0.455, 0.364",Mid-Backswing
141,4.704704704704705,95.68451028812142,92.40701554738499,158.08748075513734,145.4711384513778,174.90951018666297,202.98656067910557,179.55310857620262,167.70992163166164,"0.491, 0.394","0.448, 0.386","0.417, 0.401","0.397, 0.390","0.520, 0.537","0.467, 0.539","0.548, 0.634","0.439, 0.635","0.348, 0.381","0.368, 0.374","0.581, 0.742","0.432, 0.745","0.455, 0.364",Mid-Backswing
142,4.738071404738071,96.15122925711563,94.14576493149839,155.90198893436377,124.22023751356944,174.84053007977047,202.43275291935186,179.53634107144222,167.70537518422287,"0.491, 0.393","0.449, 0.386","0.417, 0.400","0.407, 0.388","0.520, 0.537","0.466, 0.540","0.548, 0.634","0.439, 0.635","0.351, 0.377","0.389, 0.363","0.580, 0.742","0.432, 0.745","0.456, 0.364",Mid-Backswing
143,4.7714381047714385,96.57515533478399,247.3649494543952,154.21716837030706,128.43817340795658,174.8415729341102,201.58878299027532,179.44209561817274,167.48474303419624,"0.492, 0.393","0.452, 0.386","0.417, 0.399","0.429, 0.379","0.520, 0.537","0.466, 0.540","0.548, 0.634","0.439, 0.635","0.355, 0.375","0.419, 0.353","0.580, 0.742","0.432, 0.744","0.456, 0.365",Mid-Backswing
144,4.804804804804805,97.81769224767663,256.2850179955121,153.72267239920637,158.89946017180486,174.9898511281887,201.6332755910949,179.05263432743433,167.02706586385733,"0.489, 0.393","0.452, 0.387","0.417, 0.398","0.409, 0.381","0.518, 0.537","0.467, 0.540","0.547, 0.635","0.439, 0.636","0.357, 0.373","0.369, 0.358","0.580, 0.742","0.432, 0.744","0.450, 0.365",Mid-Backswing
145,4.838171504838172,98.65375199380662,258.92468475525953,151.53851758284307,159.03515921225278,174.87407094664601,201.12761210081675,179.03857930039257,166.79019533895595,"0.488, 0.394","0.454, 0.387","0.416, 0.397","0.405, 0.382","0.517, 0.537","0.467, 0.540","0.546, 0.635","0.438, 0.636","0.358, 0.369","0.361, 0.359","0.580, 0.742","0.433, 0.744","0.449, 0.366",Mid-Backswing
146,4.8715382048715385,101.39313036182197,258.64702541338914,152.10806232068109,156.96023642310107,175.036565533246,200.89452531906807,179.21446537579772,166.55260076774152,"0.486, 0.394","0.455, 0.387","0.415, 0.394","0.406, 0.381","0.516, 0.537","0.467, 0.540","0.546, 0.635","0.438, 0.637","0.364, 0.368","0.362, 0.356","0.580, 0.742","0.433, 0.744","0.447, 0.364",Mid-Backswing
147,4.904904904904905,256.92289298069886,255.89511800331172,151.46462752336492,156.67329136072752,174.67436822141119,200.89609148077983,179.1625207536013,166.53807325995243,"0.486, 0.394","0.455, 0.387","0.415, 0.392","0.401, 0.378","0.516, 0.537","0.467, 0.540","0.545, 0.635","0.438, 0.638","0.365, 0.363","0.363, 0.353","0.580, 0.743","0.433, 0.744","0.447, 0.364",Mid-Backswing
148,4.938271604938272,256.4388106133088,256.7874654705232,149.21032368985342,133.56932659716674,174.0100109178315,200.70466677479925,179.3534953838477,166.30424432855617,"0.486, 0.393","0.457, 0.387","0.415, 0.390","0.409, 0.380","0.515, 0.537","0.467, 0.540","0.545, 0.635","0.438, 0.638","0.368, 0.359","0.394, 0.358","0.580, 0.743","0.433, 0.744","0.447, 0.363",Mid-Backswing
149,4.971638304971639,255.3204129423909,253.32152170869176,146.80480190906337,136.36591568410284,174.0137402831806,200.33997298275338,179.2122024201869,166.06863310444837,"0.486, 0.393","0.459, 0.387","0.416, 0.388","0.408, 0.375","0.514, 0.536","0.468, 0.539","0.545, 0.635","0.438, 0.638","0.368, 0.352","0.387, 0.343","0.580, 0.744","0.433, 0.744","0.446, 0.362",Mid-Backswing
150,5.005005005005005,254.99734517127015,249.35196526689214,148.77872213628686,144.0228715968212,174.1125650940009,200.3640289418114,179.1429848955071,166.13995686648008,"0.486, 0.392","0.458, 0.386","0.419, 0.387","0.407, 0.370","0.514, 0.536","0.468, 0.539","0.545, 0.635","0.438, 0.638","0.368, 0.351","0.383, 0.337","0.580, 0.744","0.433, 0.744","0.445, 0.361",Mid-Backswing
151,5.038371705038372,256.8687307025096,249.68500651546162,145.7428566153281,143.50957726504106,174.00470387540886,200.3367818208934,178.9181413868076,166.29063988634883,"0.487, 0.390","0.458, 0.384","0.420, 0.387","0.407, 0.368","0.514, 0.536","0.468, 0.539","0.544, 0.635","0.438, 0.638","0.370, 0.350","0.381, 0.334","0.580, 0.745","0.433, 0.744","0.446, 0.360",Mid-Backswing
152,5.071738405071739,256.0747352404164,247.85989168616595,144.26823930651852,146.7058112181723,174.03931043311096,200.59128274514535,178.80982311262133,166.24386330223257,"0.487, 0.390","0.458, 0.384","0.421, 0.386","0.410, 0.368","0.514, 0.536","0.468, 0.539","0.545, 0.636","0.438, 0.638","0.373, 0.348","0.383, 0.334","0.580, 0.745","0.433, 0.745","0.446, 0.360",Mid-Backswing
153,5.105105105105105,256.1931971831175,247.32383196690668,142.27360721142313,148.19603010064097,173.52378435186023,201.24187066292757,178.99376357884833,165.83165470739806,"0.487, 0.389","0.458, 0.383","0.421, 0.385","0.411, 0.367","0.514, 0.536","0.469, 0.539","0.544, 0.636","0.438, 0.638","0.375, 0.346","0.384, 0.334","0.580, 0.746","0.433, 0.745","0.445, 0.357",Mid-Backswing
154,5.138471805138472,254.82096548911804,246.66185628019053,138.7821946901531,146.518369847108,173.46224379310036,201.2117481906607,178.94628963204823,165.84124985542525,"0.487, 0.388","0.458, 0.383","0.421, 0.383","0.411, 0.366","0.514, 0.536","0.469, 0.539","0.544, 0.636","0.438, 0.638","0.379, 0.339","0.385, 0.332","0.580, 0.745","0.433, 0.745","0.445, 0.356",Mid-Backswing
155,5.171838505171839,256.11675391396034,247.12049973974172,135.92128698992997,142.89987722710774,173.0114098197464,201.094817216401,178.82132569111732,165.99455609482,"0.488, 0.388","0.458, 0.383","0.421, 0.383","0.410, 0.367","0.514, 0.536","0.469, 0.539","0.544, 0.637","0.439, 0.638","0.381, 0.339","0.386, 0.331","0.580, 0.745","0.433, 0.745","0.445, 0.354",Mid-Backswing
156,5.205205205205205,254.59468591295922,246.3433399603653,135.67792959856698,145.09924610110332,173.190615187804,200.73165158095264,178.9151237332011,165.70153618231996,"0.488, 0.388","0.462, 0.383","0.421, 0.382","0.419, 0.367","0.514, 0.536","0.470, 0.539","0.544, 0.637","0.439, 0.639","0.384, 0.338","0.394, 0.330","0.579, 0.745","0.433, 0.745","0.446, 0.349",Mid-Backswing
157,5.238571905238572,255.07286384439882,244.46099035961507,132.6245699081629,144.7286324787207,173.0095244657541,200.97427661502593,179.02288401405445,165.71460453529502,"0.488, 0.387","0.462, 0.383","0.422, 0.381","0.420, 0.366","0.514, 0.536","0.471, 0.539","0.544, 0.637","0.439, 0.639","0.389, 0.338","0.397, 0.329","0.579, 0.745","0.432, 0.745","0.448, 0.346",Mid-Backswing
158,5.271938605271939,256.22499796038056,241.37647650143563,134.51207998744192,150.5657206627813,172.58207149120983,201.25951665871298,179.22378771666652,165.84648883250506,"0.489, 0.386","0.462, 0.383","0.427, 0.381","0.423, 0.364","0.514, 0.536","0.471, 0.539","0.544, 0.637","0.439, 0.639","0.390, 0.339","0.398, 0.329","0.578, 0.744","0.432, 0.745","0.449, 0.348",Mid-Backswing
159,5.305305305305305,258.38106800509223,238.79293899895205,131.50962935129823,149.17659482350416,170.50973360147069,204.83253975470066,179.83742275171093,164.2582204823861,"0.491, 0.385","0.462, 0.383","0.430, 0.382","0.422, 0.364","0.512, 0.536","0.475, 0.539","0.544, 0.636","0.439, 0.639","0.396, 0.338","0.399, 0.329","0.578, 0.743","0.432, 0.745","0.450, 0.349",Mid-Backswing
160,5.3386720053386725,261.5458915168306,234.41695619921015,129.39922973005403,145.77451860971246,212.81551946485132,168.0256756745287,156.62258020407032,185.91611029721784,"0.486, 0.384","0.470, 0.383","0.430, 0.380","0.423, 0.361","0.499, 0.537","0.499, 0.537","0.445, 0.638","0.541, 0.639","0.398, 0.336","0.401, 0.325","0.436, 0.745","0.574, 0.745","0.451, 0.351",Mid-Backswing
161,5.372038705372039,257.86834632158127,65.9417152879815,130.28490409707595,120.46158429539592,179.29500228904683,202.8427781485979,172.67802300915554,170.34302337636038,"0.487, 0.384","0.468, 0.384","0.429, 0.378","0.458, 0.390","0.505, 0.537","0.492, 0.537","0.519, 0.638","0.466, 0.639","0.398, 0.334","0.437, 0.379","0.548, 0.744","0.458, 0.745","0.452, 0.352",Mid-Backswing
162,5.405405405405405,259.35419234642166,216.30591617331248,124.43043442382692,195.40033273677304,171.76163071098483,209.41260244239118,178.19803920109027,164.868137138866,"0.492, 0.383","0.466, 0.384","0.432, 0.379","0.452, 0.370","0.510, 0.536","0.488, 0.537","0.537, 0.637","0.448, 0.639","0.406, 0.333","0.421, 0.351","0.569, 0.742","0.437, 0.745","0.456, 0.352",Mid-Backswing
163,5.438772105438773,96.03769784943003,242.90854082038007,127.5318695493919,93.27088866429663,172.92792173944403,209.3114102522093,178.2344019458874,163.976088370617,"0.500, 0.379","0.457, 0.384","0.442, 0.380","0.444, 0.379","0.519, 0.536","0.480, 0.537","0.544, 0.637","0.442, 0.636","0.406, 0.335","0.448, 0.362","0.574, 0.741","0.433, 0.744","0.460, 0.355",Mid-Backswing
164,5.472138805472139,94.16108734923704,230.0883312061182,128.44002622031073,85.30630270117561,174.2816460572851,210.89522767993844,177.04659656520496,163.22352694473062,"0.503, 0.377","0.453, 0.384","0.449, 0.380","0.426, 0.368","0.522, 0.534","0.479, 0.536","0.545, 0.637","0.441, 0.633","0.411, 0.336","0.444, 0.341","0.574, 0.741","0.432, 0.744","0.463, 0.355",Mid-Backswing
165,5.505505505505505,89.54180351885961,223.94484721421347,116.17940431371852,103.6253783757598,175.24273952500917,210.96114250227035,176.56013727310327,162.52410329376934,"0.505, 0.377","0.453, 0.384","0.448, 0.385","0.420, 0.358","0.524, 0.533","0.478, 0.536","0.546, 0.637","0.441, 0.632","0.415, 0.336","0.431, 0.332","0.575, 0.741","0.432, 0.744","0.461, 0.357",Mid-Backswing
166,5.538872205538873,84.99241740663054,227.9679744792716,107.06333932624358,103.73113216300376,175.55916191117365,210.94822860320838,177.35033141525238,162.206930503017,"0.505, 0.378","0.454, 0.383","0.447, 0.391","0.418, 0.360","0.526, 0.533","0.478, 0.536","0.548, 0.637","0.441, 0.630","0.416, 0.336","0.429, 0.328","0.575, 0.741","0.432, 0.743","0.461, 0.358",Mid-Backswing
167,5.572238905572239,84.68147256046821,227.82589330376948,109.11772398091324,110.38573512790951,175.25164544161686,210.5871517568448,177.53365515150662,162.64901294275643,"0.506, 0.378","0.454, 0.384","0.449, 0.390","0.419, 0.361","0.526, 0.532","0.478, 0.536","0.548, 0.637","0.441, 0.630","0.417, 0.339","0.426, 0.327","0.575, 0.740","0.433, 0.743","0.461, 0.358",Mid-Backswing
168,5.605605605605606,82.37063289637543,241.32077858492747,103.83702753161168,98.49946788048118,176.7851480214474,211.67538013880613,178.3730732647559,162.0914050847726,"0.505, 0.377","0.454, 0.382","0.453, 0.392","0.420, 0.371","0.528, 0.532","0.480, 0.536","0.550, 0.636","0.442, 0.630","0.423, 0.340","0.427, 0.331","0.574, 0.740","0.434, 0.743","0.458, 0.357",Mid-Backswing
169,5.638972305638973,89.75371078371664,243.01642219729013,110.04437027983673,96.83865118958946,177.49272922046643,212.28808667887284,179.72732563237207,161.77147178013257,"0.505, 0.377","0.454, 0.382","0.451, 0.386","0.419, 0.372","0.530, 0.532","0.481, 0.536","0.552, 0.636","0.442, 0.630","0.424, 0.340","0.426, 0.332","0.574, 0.740","0.434, 0.742","0.458, 0.357",Mid-Backswing
170,5.672339005672339,87.03901212556421,239.8478930882443,110.50759106454984,101.13502826911049,178.82500477971232,213.66243858965166,179.72593716963775,161.04705297074628,"0.506, 0.377","0.454, 0.385","0.455, 0.389","0.419, 0.372","0.533, 0.532","0.482, 0.536","0.553, 0.636","0.442, 0.629","0.424, 0.342","0.425, 0.332","0.574, 0.739","0.434, 0.742","0.461, 0.360",Top
171,5.705705705705706,82.20713948118997,94.03491916628248,103.33171428528983,84.13458228924853,178.27843391600055,215.60279558001574,181.37262497182556,159.22705980564714,"0.503, 0.376","0.458, 0.385","0.454, 0.392","0.432, 0.388","0.532, 0.532","0.486, 0.535","0.554, 0.636","0.442, 0.629","0.426, 0.347","0.432, 0.358","0.574, 0.739","0.434, 0.742","0.437, 0.359",Top
172,5.739072405739073,82.8273319784596,92.99054592049264,100.44036306257335,98.3663445370176,180.88335231869496,212.8106674783511,182.26000537547546,159.52791659852906,"0.498, 0.382","0.466, 0.385","0.453, 0.399","0.442, 0.387","0.533, 0.532","0.487, 0.535","0.555, 0.636","0.443, 0.629","0.424, 0.351","0.434, 0.353","0.574, 0.739","0.434, 0.742","0.437, 0.371",Top
173,5.772439105772439,80.2294644612247,95.05254693297009,103.70584381696756,98.98305178298858,182.43365858180223,213.14802469628333,181.83009886812084,159.8754084508952,"0.498, 0.382","0.467, 0.386","0.454, 0.401","0.444, 0.387","0.535, 0.532","0.488, 0.535","0.556, 0.636","0.444, 0.630","0.421, 0.358","0.438, 0.357","0.574, 0.740","0.434, 0.742","0.440, 0.368",Top
174,5.805805805805806,65.98866218923956,7.374259956787507,96.29805704889522,171.44458851989293,179.190945397811,214.77031316889943,185.10670360941342,161.332666970003,"0.502, 0.381","0.462, 0.388","0.464, 0.409","0.465, 0.453","0.535, 0.533","0.489, 0.535","0.560, 0.636","0.445, 0.631","0.422, 0.364","0.474, 0.496","0.575, 0.740","0.434, 0.742","0.426, 0.367",Top
175,5.839172505839173,80.77936034154094,29.933180626096185,116.32289015154504,37.738676498080714,181.07096685932143,207.95473163859504,186.81413642473194,164.07587761072767,"0.502, 0.395","0.477, 0.391","0.463, 0.412","0.454, 0.439","0.538, 0.533","0.489, 0.535","0.563, 0.636","0.448, 0.632","0.416, 0.373","0.444, 0.393","0.576, 0.740","0.434, 0.742","0.447, 0.369",Top
176,5.872539205872539,80.20625850123476,49.79569847282399,122.76527165129079,61.673301788061636,181.44018152028409,210.07236065027513,185.70201423911365,164.3657327219092,"0.507, 0.396","0.475, 0.395","0.461, 0.416","0.454, 0.417","0.541, 0.533","0.491, 0.535","0.564, 0.636","0.449, 0.631","0.409, 0.382","0.441, 0.375","0.577, 0.740","0.434, 0.740","0.457, 0.371",Top
177,5.9059059059059065,84.8896330129492,80.01434310245007,135.19161848261103,74.95392251937673,179.0213937291085,209.88409243118696,187.49666585099783,166.21419712067015,"0.512, 0.399","0.473, 0.396","0.459, 0.416","0.419, 0.413","0.541, 0.532","0.490, 0.534","0.566, 0.636","0.451, 0.629","0.407, 0.389","0.417, 0.379","0.577, 0.740","0.434, 0.739","0.460, 0.374",Top
178,5.939272605939273,87.4259992864495,86.3150562968904,145.9368076058489,91.66379318103725,177.80009793665675,210.46883160752103,189.3999412347484,167.21813316976244,"0.515, 0.400","0.472, 0.396","0.454, 0.416","0.416, 0.408","0.543, 0.532","0.492, 0.533","0.569, 0.635","0.452, 0.629","0.400, 0.397","0.411, 0.391","0.578, 0.740","0.434, 0.739","0.462, 0.377",Top
179,5.97263930597264,81.14399128290962,81.24148276061803,139.88723858951045,89.75128084074757,175.7145681425762,208.10500407086082,192.5215970357681,168.39935971998884,"0.517, 0.404","0.476, 0.400","0.455, 0.427","0.421, 0.415","0.544, 0.532","0.491, 0.533","0.573, 0.634","0.453, 0.631","0.397, 0.407","0.415, 0.393","0.579, 0.738","0.434, 0.739","0.464, 0.376",Top
180,6.0060060060060065,74.44425474937361,77.36895856300784,147.62691922287013,117.96691073316822,174.02469169962734,206.7671488264029,193.6953709264865,172.7304360965444,"0.524, 0.405","0.474, 0.400","0.463, 0.435","0.423, 0.419","0.546, 0.531","0.492, 0.531","0.576, 0.634","0.457, 0.631","0.397, 0.427","0.404, 0.402","0.580, 0.739","0.435, 0.739","0.466, 0.381",Mid-Downswing
181,6.039372706039373,65.60915534979976,70.04200873566533,145.02427157990266,99.34906277336609,171.23039251770714,205.63569859857026,196.21944770634505,176.0551654538637,"0.528, 0.404","0.473, 0.406","0.473, 0.439","0.424, 0.433","0.547, 0.530","0.492, 0.529","0.579, 0.634","0.460, 0.632","0.399, 0.437","0.409, 0.414","0.581, 0.739","0.435, 0.738","0.465, 0.381",Mid-Downswing
182,6.072739406072739,62.917178546139574,70.49422177678179,205.64153576543652,104.0788849903085,171.01739095315577,206.57023864735507,196.34809267907428,176.0585619233096,"0.532, 0.408","0.473, 0.405","0.473, 0.448","0.429, 0.429","0.549, 0.531","0.493, 0.530","0.580, 0.633","0.461, 0.634","0.400, 0.460","0.410, 0.408","0.581, 0.740","0.435, 0.738","0.464, 0.383",Mid-Downswing
183,6.106106106106107,55.505953332781324,25.714709791728605,208.74747268776238,115.49425407066613,172.53312664749052,206.5743212572834,195.08519031167344,179.20917093754633,"0.534, 0.407","0.473, 0.407","0.477, 0.459","0.456, 0.468","0.552, 0.530","0.495, 0.529","0.580, 0.632","0.465, 0.634","0.403, 0.477","0.478, 0.486","0.581, 0.740","0.436, 0.738","0.463, 0.384",Mid-Downswing
184,6.139472806139473,41.295739862123504,5.370113471334972,217.89831024907656,139.71060849913871,171.5223450932606,211.09675667330305,194.28298533165557,181.30366237882922,"0.537, 0.406","0.460, 0.406","0.499, 0.461","0.471, 0.462","0.551, 0.525","0.495, 0.527","0.579, 0.629","0.466, 0.634","0.430, 0.483","0.516, 0.499","0.581, 0.741","0.436, 0.738","0.466, 0.384",Mid-Downswing
185,6.172839506172839,37.56767267498306,10.737105830657613,206.12122375814351,229.57468557493527,170.32608025526673,214.0059941734906,194.50888106254388,182.63114851396173,"0.541, 0.404","0.455, 0.407","0.505, 0.461","0.463, 0.465","0.553, 0.525","0.497, 0.527","0.581, 0.629","0.469, 0.634","0.441, 0.501","0.434, 0.498","0.582, 0.740","0.436, 0.739","0.467, 0.387",Mid-Downswing
186,6.206206206206207,28.04642526297807,17.218444502225683,208.0185715695648,237.7277764480301,171.90918521524955,216.49438601147875,192.74377950758077,184.59664454157877,"0.541, 0.397","0.452, 0.413","0.517, 0.457","0.458, 0.477","0.555, 0.526","0.499, 0.527","0.581, 0.630","0.472, 0.634","0.461, 0.504","0.424, 0.503","0.584, 0.741","0.436, 0.739","0.470, 0.388",Mid-Downswing
187,6.239572906239573,20.883133063444934,13.863781315802571,207.78989233176767,180.53344588038794,173.0213471274525,220.27846558996475,191.93419088757307,184.6391132905527,"0.542, 0.394","0.450, 0.416","0.525, 0.460","0.462, 0.477","0.557, 0.526","0.503, 0.529","0.582, 0.632","0.474, 0.635","0.477, 0.512","0.470, 0.519","0.584, 0.743","0.436, 0.739","0.470, 0.389",Mid-Downswing
188,6.2729396062729395,17.432251068358994,15.392825805933725,207.38124836062795,156.363301188366,173.72233228874788,223.7535317614211,192.42867223375922,182.57177738708813,"0.543, 0.391","0.449, 0.415","0.529, 0.468","0.460, 0.475","0.559, 0.526","0.507, 0.533","0.584, 0.632","0.474, 0.637","0.486, 0.523","0.488, 0.516","0.585, 0.743","0.436, 0.739","0.471, 0.390",Mid-Downswing
189,6.306306306306307,7.3720115219585,16.070603252106935,206.51780459177053,152.18673841808538,172.48179825100118,223.3447250445349,193.87157346600375,185.6578157618303,"0.544, 0.386","0.447, 0.416","0.543, 0.462","0.458, 0.473","0.560, 0.526","0.507, 0.533","0.586, 0.632","0.477, 0.637","0.514, 0.517","0.490, 0.513","0.585, 0.743","0.436, 0.739","0.475, 0.390",Mid-Downswing
190,6.339673006339673,2.5815946028419505,14.96250266111463,199.81842046628412,154.54843124861594,173.08628080615878,221.33089337325097,192.96937692877313,190.57379932970616,"0.544, 0.383","0.447, 0.416","0.549, 0.460","0.462, 0.477","0.559, 0.519","0.507, 0.526","0.586, 0.631","0.481, 0.634","0.533, 0.514","0.496, 0.520","0.586, 0.743","0.436, 0.738","0.474, 0.390",Mid-Downswing
191,6.37303970637304,0.8455511800949792,13.59499628846527,200.30020780870205,153.0798930510109,174.8266644885144,225.49880174787774,191.1533581406929,188.40396078112283,"0.545, 0.382","0.449, 0.415","0.553, 0.461","0.467, 0.476","0.561, 0.518","0.512, 0.525","0.585, 0.626","0.483, 0.632","0.537, 0.528","0.504, 0.515","0.587, 0.740","0.437, 0.734","0.477, 0.390",Mid-Downswing
192,6.406406406406407,1.277120496075651,10.967681263812365,188.9236958445898,153.91840123115202,177.4165038198783,226.75222238851717,189.81584470206283,187.52137571756015,"0.544, 0.376","0.450, 0.415","0.554, 0.459","0.473, 0.478","0.564, 0.514","0.514, 0.522","0.585, 0.624","0.485, 0.627","0.552, 0.527","0.521, 0.524","0.587, 0.739","0.439, 0.733","0.474, 0.389",Mid-Downswing
193,6.439773106439773,3.177030824258447,6.907015797695016,189.57910574765586,153.9779932192192,179.16751849180088,228.99109562464565,188.7641121736433,186.13432434709088,"0.543, 0.370","0.450, 0.416","0.559, 0.441","0.480, 0.480","0.567, 0.515","0.517, 0.523","0.586, 0.624","0.485, 0.628","0.563, 0.519","0.535, 0.525","0.588, 0.736","0.439, 0.733","0.473, 0.387",Impact
194,6.4731398064731405,5.568561646717368,5.423486852993468,185.0294063754938,147.30534635547735,177.91129357094144,224.36572673330173,188.1183375646149,191.53882703971243,"0.543, 0.368","0.452, 0.415","0.561, 0.441","0.482, 0.479","0.565, 0.516","0.516, 0.524","0.585, 0.623","0.490, 0.627","0.573, 0.515","0.549, 0.521","0.591, 0.736","0.439, 0.734","0.473, 0.387",Impact
195,6.506506506506506,9.687847889794503,1.6575130288517776,185.89340459027727,148.78750449478568,178.44057127745373,224.7753383072459,188.0981484152457,191.98883879115334,"0.541, 0.366","0.455, 0.415","0.564, 0.435","0.489, 0.477","0.565, 0.515","0.518, 0.524","0.585, 0.622","0.492, 0.627","0.582, 0.510","0.556, 0.516","0.591, 0.736","0.439, 0.734","0.473, 0.386",Impact
196,6.539873206539873,13.932703279066512,4.181177753974861,188.4665367710036,152.80685669053094,182.00233394613565,224.2571158875166,185.23255717003133,191.88482307985848,"0.537, 0.365","0.459, 0.419","0.565, 0.424","0.499, 0.478","0.567, 0.512","0.519, 0.524","0.584, 0.620","0.493, 0.628","0.583, 0.485","0.565, 0.514","0.592, 0.735","0.440, 0.734","0.472, 0.383",Impact
197,6.5732399065732405,19.45365464864831,10.332306337500064,188.28446277033694,149.94801853519243,182.25588025472655,221.2718246717748,184.54998200891026,192.15738584932154,"0.536, 0.365","0.465, 0.420","0.573, 0.426","0.509, 0.477","0.566, 0.513","0.519, 0.525","0.583, 0.618","0.494, 0.628","0.598, 0.487","0.576, 0.504","0.592, 0.735","0.442, 0.734","0.476, 0.383",Impact
198,6.606606606606607,26.783592004222275,24.198472155399884,188.52887299549397,155.34660290999346,181.8942300032929,219.58493801163368,184.90774192752963,191.46938381004617,"0.535, 0.364","0.467, 0.419","0.577, 0.418","0.523, 0.468","0.566, 0.519","0.519, 0.530","0.583, 0.619","0.494, 0.628","0.607, 0.470","0.594, 0.488","0.592, 0.735","0.444, 0.732","0.478, 0.382",Impact
199,6.639973306639973,29.33077927959818,32.47334588494858,183.86641306630264,157.3853744333559,184.80882279209524,219.29256868988762,183.43080911058672,190.7575397548834,"0.531, 0.361","0.471, 0.419","0.575, 0.408","0.530, 0.458","0.568, 0.521","0.522, 0.533","0.583, 0.622","0.495, 0.629","0.610, 0.453","0.609, 0.474","0.592, 0.736","0.445, 0.730","0.480, 0.382",Impact
200,6.673340006673341,28.864896017965062,40.13680143806194,170.9626321778845,160.76573440007311,185.1696788078747,217.47336563783102,182.96618195611674,193.58897178438826,"0.531, 0.362","0.474, 0.417","0.580, 0.416","0.530, 0.445","0.569, 0.524","0.524, 0.534","0.583, 0.624","0.499, 0.628","0.624, 0.452","0.609, 0.456","0.592, 0.736","0.446, 0.729","0.484, 0.383",Mid-Follow-Through
201,6.706706706706707,33.34346557847586,46.36174922972904,162.10640695593884,159.18303224763835,185.57670887807723,212.87877333326543,182.751506162014,196.59472143992934,"0.530, 0.363","0.481, 0.413","0.581, 0.410","0.539, 0.439","0.568, 0.524","0.525, 0.533","0.582, 0.624","0.504, 0.625","0.630, 0.434","0.619, 0.442","0.592, 0.736","0.446, 0.727","0.486, 0.374",Mid-Follow-Through
202,6.740073406740073,45.886824919224274,56.35404266092374,162.05153180487287,161.4961769961956,185.69147286267423,211.98479298792185,182.94435056292033,195.78675232830636,"0.530, 0.373","0.484, 0.414","0.588, 0.407","0.548, 0.432","0.568, 0.529","0.525, 0.538","0.582, 0.627","0.504, 0.626","0.649, 0.420","0.623, 0.427","0.592, 0.736","0.447, 0.727","0.486, 0.376",Mid-Follow-Through
203,6.773440106773441,54.19538152188617,56.978625734121934,166.37890879692222,155.3083133314436,186.20271327168712,211.0923037837039,182.9946814385022,197.032032370099,"0.528, 0.371","0.488, 0.412","0.587, 0.394","0.551, 0.429","0.568, 0.528","0.528, 0.537","0.582, 0.627","0.507, 0.627","0.646, 0.403","0.620, 0.417","0.592, 0.736","0.449, 0.726","0.489, 0.367",Mid-Follow-Through
204,6.806806806806807,59.61377846645622,73.33664543727954,162.71445736147263,161.3354005178239,188.09117240961234,208.95431181384032,183.6585984054906,195.61911475111413,"0.523, 0.372","0.499, 0.412","0.584, 0.388","0.566, 0.415","0.568, 0.528","0.530, 0.536","0.583, 0.627","0.507, 0.627","0.635, 0.385","0.637, 0.394","0.591, 0.736","0.449, 0.726","0.494, 0.353",Mid-Follow-Through
205,6.8401735068401734,63.105040296283256,77.00039948362198,162.3849765531812,197.09243943113762,189.2143368634193,210.2006698350184,184.09816949029877,196.0720431647076,"0.519, 0.371","0.493, 0.411","0.583, 0.381","0.570, 0.406","0.568, 0.528","0.530, 0.536","0.583, 0.627","0.507, 0.627","0.639, 0.373","0.638, 0.381","0.591, 0.736","0.449, 0.726","0.494, 0.349",Mid-Follow-Through
