Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,69.16644774152273,50.1292741506718,203.91278564897408,220.53485558054712,180.1152027130656,198.60193357805824,176.85965717703397,176.3551034269313,"0.483, 0.316","0.428, 0.303","0.400, 0.360","0.374, 0.357","0.504, 0.476","0.442, 0.472","0.520, 0.610","0.411, 0.597","0.300, 0.368","0.286, 0.363","0.542, 0.728","0.388, 0.723","0.445, 0.254",Toe-Up
69,2.3023023023023024,70.9645805131466,52.9499760283253,200.6789422893232,217.98681845750747,180.2861002496078,198.1656559442008,176.73644053863651,176.42499162660084,"0.484, 0.315","0.430, 0.303","0.404, 0.355","0.371, 0.355","0.504, 0.476","0.442, 0.473","0.521, 0.610","0.411, 0.597","0.309, 0.364","0.288, 0.360","0.542, 0.728","0.388, 0.723","0.442, 0.257",Toe-Up
70,2.335669002335669,72.57166199895491,55.7894705619251,197.9652085510897,217.38646560575916,180.6128010193352,197.2795958062904,176.5602276496545,176.770579554619,"0.484, 0.313","0.432, 0.303","0.404, 0.350","0.372, 0.349","0.505, 0.476","0.442, 0.473","0.521, 0.610","0.412, 0.597","0.312, 0.361","0.291, 0.350","0.542, 0.728","0.388, 0.723","0.442, 0.257",Toe-Up
71,2.3690357023690356,78.59303002672368,64.35981354072021,193.54301580752485,206.23647555360924,181.0600324979296,196.7501570080384,176.4096413997562,177.1167522387501,"0.483, 0.316","0.434, 0.303","0.391, 0.348","0.370, 0.338","0.505, 0.476","0.443, 0.473","0.521, 0.610","0.412, 0.597","0.296, 0.357","0.287, 0.341","0.542, 0.728","0.388, 0.723","0.440, 0.260",Toe-Up
72,2.4024024024024024,81.02080925970367,67.97379047845511,193.13542237011146,154.39468971625897,180.91890895723543,196.21951045567826,176.50212462956478,177.15698515259663,"0.484, 0.316","0.436, 0.303","0.390, 0.344","0.371, 0.333","0.505, 0.476","0.443, 0.473","0.521, 0.610","0.413, 0.598","0.304, 0.349","0.290, 0.331","0.543, 0.728","0.389, 0.723","0.440, 0.261",Mid-Backswing
73,2.4357691024357693,84.45040720193074,70.10434668874717,191.66438598169466,201.75302201097426,180.90180483314813,196.09860378333732,176.27778082832194,176.946030061821,"0.483, 0.315","0.438, 0.303","0.381, 0.339","0.373, 0.329","0.505, 0.476","0.444, 0.473","0.521, 0.610","0.413, 0.598","0.292, 0.342","0.292, 0.330","0.543, 0.728","0.389, 0.724","0.440, 0.261",Mid-Backswing
74,2.469135802469136,84.9078586163076,63.25263552334337,167.1570776888543,169.49667816351038,180.34926820527264,196.20507671143838,176.18972926768487,176.94077892894,"0.485, 0.315","0.437, 0.303","0.387, 0.336","0.388, 0.331","0.505, 0.477","0.444, 0.473","0.521, 0.610","0.413, 0.598","0.317, 0.335","0.377, 0.340","0.544, 0.728","0.389, 0.724","0.442, 0.267",Mid-Backswing
75,2.5025025025025025,85.26350304453793,65.4513172582902,189.77393339175055,123.36704193452807,180.156261946987,196.46080643683155,175.9585584451185,176.78735265449575,"0.485, 0.312","0.437, 0.303","0.394, 0.331","0.386, 0.329","0.505, 0.477","0.444, 0.473","0.521, 0.610","0.413, 0.598","0.325, 0.333","0.367, 0.318","0.544, 0.728","0.390, 0.724","0.442, 0.264",Mid-Backswing
76,2.5358692025358693,86.37020520122768,60.56996061903872,189.8297577291942,108.69051358852543,180.10111025975684,196.5176047172879,175.66306551531304,176.80007733606257,"0.485, 0.309","0.436, 0.303","0.397, 0.326","0.389, 0.333","0.505, 0.477","0.444, 0.474","0.521, 0.610","0.414, 0.598","0.325, 0.327","0.369, 0.317","0.545, 0.728","0.390, 0.724","0.439, 0.265",Mid-Backswing
77,2.569235902569236,85.99593370495448,64.65732391593998,165.5163039515249,125.69749326315151,180.0505696460394,196.60162661694315,175.34935343612239,176.89792464031967,"0.485, 0.309","0.436, 0.303","0.398, 0.326","0.386, 0.330","0.505, 0.477","0.444, 0.474","0.521, 0.610","0.414, 0.597","0.325, 0.322","0.353, 0.313","0.546, 0.729","0.390, 0.724","0.439, 0.284",Mid-Backswing
78,2.6026026026026026,87.11789419597964,70.22734789708102,163.19400398541967,137.0337110540341,180.65494660149176,196.64173690047642,175.09008190997454,176.90295294828533,"0.483, 0.310","0.436, 0.303","0.398, 0.325","0.380, 0.326","0.505, 0.478","0.444, 0.475","0.521, 0.610","0.414, 0.597","0.322, 0.317","0.325, 0.305","0.546, 0.730","0.390, 0.724","0.438, 0.280",Mid-Backswing
79,2.6359693026359694,89.8930317283836,58.19531491784618,164.02342246908805,38.590540597363066,180.81731979714027,196.74143866951886,174.96998031320678,177.0944644869413,"0.482, 0.310","0.435, 0.303","0.398, 0.321","0.396, 0.331","0.505, 0.478","0.444, 0.475","0.521, 0.610","0.414, 0.598","0.321, 0.310","0.401, 0.311","0.547, 0.730","0.390, 0.724","0.438, 0.280",Mid-Backswing
80,2.6693360026693362,91.52199845386029,83.8076294470772,159.21181657104887,146.0922390737728,180.7639509164855,196.64313483243612,174.90196449578306,177.04547947945298,"0.482, 0.310","0.435, 0.302","0.396, 0.319","0.377, 0.311","0.505, 0.478","0.444, 0.476","0.521, 0.611","0.415, 0.598","0.321, 0.300","0.329, 0.289","0.547, 0.730","0.391, 0.726","0.442, 0.287",Mid-Backswing
81,2.7027027027027026,93.74538522719888,91.26186502193023,156.02400401936944,151.69051588283207,181.00620676620866,196.58111234950874,174.8402774360273,177.10822178264382,"0.481, 0.310","0.435, 0.302","0.394, 0.316","0.370, 0.304","0.505, 0.479","0.444, 0.477","0.522, 0.611","0.415, 0.599","0.319, 0.290","0.308, 0.273","0.547, 0.728","0.391, 0.727","0.442, 0.284",Mid-Backswing
82,2.7360694027360695,93.31529787887743,264.39381564973934,147.94178608943847,150.271323871449,181.1039378471616,196.25810304467404,174.88003718300334,177.32491612266364,"0.481, 0.310","0.435, 0.301","0.393, 0.317","0.369, 0.298","0.505, 0.479","0.444, 0.477","0.522, 0.611","0.415, 0.599","0.318, 0.279","0.309, 0.260","0.547, 0.728","0.391, 0.727","0.443, 0.287",Mid-Backswing
83,2.7694361027694363,261.81358203172863,260.55020462684183,155.7235793299723,152.90789965468002,181.03822605664394,196.22720569443376,174.74848581541613,177.38851003242326,"0.481, 0.309","0.435, 0.301","0.390, 0.309","0.367, 0.293","0.505, 0.479","0.444, 0.478","0.522, 0.611","0.415, 0.600","0.315, 0.275","0.310, 0.256","0.547, 0.728","0.391, 0.728","0.443, 0.286",Mid-Backswing
84,2.802802802802803,97.86661061287676,264.5404981036705,146.72000538624476,148.28352894685412,181.40665915953537,195.5750495193157,174.58619319932285,177.3470124502857,"0.479, 0.308","0.437, 0.301","0.389, 0.309","0.371, 0.297","0.505, 0.479","0.444, 0.478","0.522, 0.612","0.416, 0.601","0.315, 0.261","0.323, 0.264","0.548, 0.728","0.392, 0.728","0.437, 0.279",Mid-Backswing
85,2.8361695028361695,258.7436208992267,260.71910286802347,152.38825862356055,145.87420590417062,181.2463878305664,195.66791635929795,174.60306594536559,177.32249766810236,"0.480, 0.305","0.437, 0.301","0.389, 0.301","0.366, 0.293","0.505, 0.479","0.444, 0.478","0.522, 0.612","0.416, 0.602","0.315, 0.257","0.318, 0.251","0.548, 0.728","0.393, 0.728","0.437, 0.278",Mid-Backswing
86,2.8695362028695364,257.2782469289985,255.96737936116827,154.63406794893234,150.80504045076955,181.2135995256412,195.7954110169445,174.5011110841453,177.06749792887274,"0.480, 0.305","0.437, 0.300","0.389, 0.298","0.367, 0.286","0.505, 0.479","0.445, 0.478","0.522, 0.612","0.416, 0.602","0.317, 0.257","0.319, 0.244","0.548, 0.728","0.393, 0.728","0.437, 0.277",Mid-Backswing
87,2.902902902902903,257.50914460055003,253.07458779639813,148.72299453917213,152.75444879341404,181.2484985045934,195.87847726722902,174.43861155223922,177.15620289792938,"0.479, 0.302","0.437, 0.299","0.385, 0.295","0.368, 0.282","0.505, 0.479","0.445, 0.478","0.522, 0.612","0.416, 0.602","0.317, 0.247","0.319, 0.238","0.548, 0.728","0.393, 0.728","0.437, 0.268",Mid-Backswing
88,2.9362696029362696,255.19144996616373,249.548444840716,150.2222854402185,151.98058284438426,181.3544466387487,196.279420658103,174.2624199044377,176.9072588671371,"0.478, 0.301","0.437, 0.299","0.382, 0.290","0.369, 0.277","0.505, 0.480","0.446, 0.478","0.522, 0.613","0.416, 0.602","0.317, 0.242","0.327, 0.234","0.548, 0.728","0.393, 0.728","0.437, 0.268",Mid-Backswing
89,2.9696363029696364,254.12982884961644,249.46588970811413,149.09327316630385,149.72094551356167,181.29103156484345,196.27270457436737,174.20399045207336,176.83777428766618,"0.478, 0.301","0.437, 0.299","0.386, 0.289","0.371, 0.278","0.505, 0.480","0.446, 0.479","0.522, 0.613","0.416, 0.603","0.320, 0.237","0.331, 0.234","0.548, 0.727","0.394, 0.726","0.437, 0.269",Mid-Backswing
90,3.0030030030030033,254.93128979674103,246.69911130619369,147.82942181800846,152.17052475570776,181.09429753384893,196.28758669776815,174.07975647566425,176.749892233714,"0.479, 0.299","0.437, 0.298","0.392, 0.289","0.376, 0.275","0.505, 0.480","0.446, 0.479","0.522, 0.613","0.416, 0.603","0.331, 0.239","0.337, 0.232","0.548, 0.727","0.394, 0.725","0.436, 0.269",Mid-Backswing
91,3.0363697030363697,255.57471224702786,245.22568342585254,146.00039081092308,150.03690377363847,180.88469128168376,196.25329824431466,174.05982957923288,176.70815145401417,"0.480, 0.300","0.437, 0.297","0.396, 0.290","0.378, 0.274","0.505, 0.480","0.446, 0.480","0.522, 0.613","0.416, 0.603","0.330, 0.234","0.340, 0.225","0.548, 0.727","0.395, 0.724","0.436, 0.270",Mid-Backswing
92,3.0697364030697365,255.5928702507393,241.35862181938404,145.88783857962727,153.7013714515819,180.47599229556732,196.21796392911443,173.96534541658173,176.72591112193172,"0.481, 0.299","0.437, 0.297","0.402, 0.290","0.380, 0.269","0.505, 0.480","0.446, 0.480","0.522, 0.612","0.416, 0.603","0.335, 0.232","0.340, 0.218","0.549, 0.727","0.395, 0.724","0.436, 0.269",Mid-Backswing
93,3.1031031031031033,256.6900901365072,241.03720462404922,140.87081369137624,152.07171792346776,180.26005149811124,195.98868857676257,173.81103171533164,176.61218914825173,"0.481, 0.300","0.437, 0.296","0.402, 0.292","0.383, 0.269","0.505, 0.480","0.446, 0.480","0.522, 0.612","0.416, 0.603","0.340, 0.230","0.344, 0.215","0.549, 0.727","0.395, 0.724","0.435, 0.266",Mid-Backswing
94,3.1364698031364697,255.38704385655888,235.91016537759634,141.77290250598833,156.7050762150196,179.7015814553068,195.9600767420951,173.5177323145754,176.58485486965796,"0.483, 0.300","0.438, 0.295","0.403, 0.289","0.384, 0.262","0.505, 0.480","0.446, 0.480","0.522, 0.612","0.416, 0.604","0.343, 0.227","0.348, 0.210","0.550, 0.728","0.395, 0.724","0.436, 0.266",Mid-Backswing
95,3.1698365031698366,253.2359670555414,231.25846459627238,143.74321025222852,164.50753686252764,179.62449799349386,195.36040216196184,173.4263218581007,176.51370849614182,"0.484, 0.302","0.440, 0.294","0.402, 0.287","0.392, 0.258","0.505, 0.481","0.446, 0.480","0.522, 0.612","0.416, 0.604","0.341, 0.223","0.352, 0.207","0.550, 0.728","0.395, 0.724","0.436, 0.266",Mid-Backswing
96,3.2032032032032034,251.92692139027403,232.54029825345353,144.97484172541908,158.98531905353082,179.02244695148184,195.65208234771302,173.11245329951214,176.36975564877895,"0.485, 0.300","0.439, 0.294","0.404, 0.283","0.391, 0.260","0.505, 0.482","0.446, 0.482","0.522, 0.612","0.417, 0.605","0.344, 0.219","0.353, 0.203","0.551, 0.729","0.396, 0.724","0.436, 0.266",Mid-Backswing
97,3.2365699032365702,251.62048414596205,235.11205358277354,145.05431078386655,155.51987787937838,178.70352185180712,195.58492820099696,173.01257438599333,176.434483443536,"0.486, 0.299","0.439, 0.294","0.408, 0.282","0.389, 0.262","0.505, 0.483","0.446, 0.482","0.522, 0.613","0.417, 0.605","0.352, 0.222","0.354, 0.207","0.551, 0.729","0.396, 0.724","0.436, 0.266",Mid-Backswing
98,3.2699366032699366,250.86570608494443,230.81392139421297,145.70642177676376,156.43125862292152,178.0069122080735,196.52873808300433,172.92576743329343,176.5683981794364,"0.488, 0.300","0.435, 0.294","0.409, 0.280","0.387, 0.259","0.505, 0.484","0.446, 0.482","0.522, 0.613","0.417, 0.605","0.356, 0.221","0.352, 0.199","0.551, 0.729","0.396, 0.724","0.436, 0.265",Mid-Backswing
99,3.3033033033033035,250.75495829654113,229.84585223374816,143.11912970112843,157.65498975214848,177.893733482841,196.45795204577507,172.91403838535155,176.63087582876474,"0.488, 0.300","0.435, 0.295","0.408, 0.281","0.387, 0.258","0.505, 0.484","0.446, 0.482","0.521, 0.613","0.417, 0.605","0.354, 0.214","0.353, 0.201","0.551, 0.728","0.396, 0.724","0.437, 0.265",Mid-Backswing
100,3.3366700033366703,248.1996665507252,225.0356008598842,144.3420286664613,162.35816842139891,178.20119176958687,196.56395045809438,172.8896336993012,176.59269642225777,"0.486, 0.300","0.435, 0.295","0.408, 0.277","0.389, 0.254","0.505, 0.484","0.446, 0.482","0.521, 0.613","0.417, 0.605","0.353, 0.208","0.357, 0.199","0.551, 0.728","0.396, 0.724","0.438, 0.263",Mid-Backswing
101,3.3700367033700367,249.71095883312964,224.74212499866508,141.56719563767425,156.029935791033,178.19189753970946,196.65128051225653,172.82594229505779,176.46384520005475,"0.486, 0.299","0.436, 0.295","0.407, 0.278","0.388, 0.252","0.505, 0.483","0.446, 0.482","0.521, 0.613","0.417, 0.605","0.354, 0.207","0.362, 0.193","0.551, 0.727","0.396, 0.724","0.438, 0.258",Mid-Backswing
102,3.4034034034034035,248.7640372579331,223.00062256603397,140.3254176780552,159.37877520649494,178.26228111822803,196.49846371842875,172.67232707499525,176.43324828670407,"0.486, 0.299","0.436, 0.295","0.407, 0.277","0.391, 0.251","0.505, 0.483","0.446, 0.482","0.521, 0.613","0.417, 0.605","0.354, 0.201","0.363, 0.193","0.551, 0.727","0.396, 0.724","0.438, 0.258",Mid-Backswing
103,3.4367701034367704,246.24165938122349,222.10580361175116,143.06903054183323,157.76676832300237,178.45826727523072,196.66970711210965,172.52503369073625,176.2243472344431,"0.486, 0.299","0.437, 0.295","0.407, 0.274","0.391, 0.249","0.505, 0.483","0.447, 0.482","0.521, 0.613","0.417, 0.605","0.355, 0.199","0.367, 0.191","0.551, 0.727","0.396, 0.725","0.439, 0.259",Mid-Backswing
104,3.4701368034701368,241.60543798629848,220.0821291276713,145.06264790467117,159.3497249564088,179.25977851734302,196.81808914999297,172.46660962786802,176.06098860713323,"0.484, 0.299","0.438, 0.294","0.405, 0.268","0.392, 0.245","0.505, 0.483","0.447, 0.482","0.521, 0.613","0.417, 0.605","0.355, 0.190","0.368, 0.186","0.552, 0.727","0.396, 0.725","0.438, 0.256",Mid-Backswing
105,3.5035035035035036,239.16857537734083,219.79798111166346,147.59693684616593,159.61757543762076,179.80650773287167,196.8587433157667,172.348800625327,175.98204935281623,"0.483, 0.299","0.438, 0.293","0.405, 0.264","0.394, 0.245","0.505, 0.483","0.448, 0.482","0.522, 0.613","0.417, 0.605","0.355, 0.189","0.369, 0.186","0.552, 0.727","0.396, 0.725","0.440, 0.254",Mid-Backswing
106,3.5368702035368704,240.44715758505842,220.73051695264485,146.23775221100541,157.51051340088426,179.90610410588064,196.9900165248918,172.669568428015,175.9081042525172,"0.482, 0.298","0.438, 0.291","0.405, 0.266","0.393, 0.244","0.505, 0.483","0.448, 0.482","0.522, 0.613","0.417, 0.604","0.357, 0.194","0.369, 0.182","0.552, 0.727","0.396, 0.725","0.440, 0.252",Mid-Backswing
107,3.5702369035702373,243.98802183684947,220.68520294033772,140.73511998430104,157.00231806508012,179.7905532871846,197.06758249236523,172.2901529842456,176.12685293756033,"0.483, 0.296","0.438, 0.291","0.407, 0.270","0.393, 0.244","0.506, 0.482","0.448, 0.480","0.522, 0.613","0.418, 0.604","0.361, 0.196","0.370, 0.182","0.553, 0.727","0.396, 0.725","0.440, 0.251",Mid-Backswing
108,3.6036036036036037,245.6117856620571,220.68073876887632,137.77459096195955,157.1792359268286,180.04471628745645,197.71430892118966,171.72039742636088,175.63029949008578,"0.486, 0.296","0.438, 0.291","0.408, 0.271","0.393, 0.244","0.507, 0.481","0.450, 0.479","0.523, 0.612","0.418, 0.603","0.365, 0.197","0.369, 0.184","0.553, 0.726","0.397, 0.724","0.441, 0.252",Top
109,3.6369703036369705,246.3448927382466,223.3109923282588,136.29596191386904,155.9016572144279,180.1811043841265,196.90899315214276,172.02888467563133,175.65735508031088,"0.486, 0.298","0.441, 0.291","0.408, 0.275","0.393, 0.245","0.508, 0.481","0.450, 0.479","0.523, 0.612","0.419, 0.602","0.365, 0.198","0.369, 0.184","0.553, 0.726","0.397, 0.724","0.440, 0.253",Top
110,3.6703370036703373,246.24333246826012,224.07993004405253,136.96741937722723,155.44188818740423,180.6565864043076,196.92869186689214,172.02815737829349,175.70353855937043,"0.486, 0.298","0.442, 0.291","0.408, 0.275","0.393, 0.245","0.509, 0.480","0.450, 0.477","0.524, 0.611","0.419, 0.601","0.364, 0.199","0.368, 0.185","0.553, 0.725","0.397, 0.724","0.441, 0.257",Top
111,3.7037037037037037,246.0929920717215,223.82853561541106,136.23434789168695,154.878006990837,180.92791018384824,197.0957077759429,171.80914226515665,175.8803591152136,"0.488, 0.299","0.442, 0.293","0.407, 0.274","0.393, 0.248","0.510, 0.479","0.451, 0.476","0.524, 0.611","0.419, 0.601","0.364, 0.199","0.369, 0.185","0.553, 0.724","0.398, 0.724","0.442, 0.259",Top
112,3.7370704037370706,245.34114557448035,223.77150513778952,137.35355827719422,154.5851084517403,181.7629201566712,197.79121384088833,171.35213752461814,175.36636997444282,"0.488, 0.300","0.442, 0.294","0.406, 0.275","0.393, 0.247","0.511, 0.479","0.452, 0.476","0.524, 0.611","0.419, 0.600","0.363, 0.201","0.368, 0.185","0.553, 0.723","0.398, 0.723","0.442, 0.259",Top
113,3.7704371037704374,245.15514157068537,226.40450298503896,139.2134494166917,152.81022997292152,182.12103800662206,198.23670620613183,171.89379115286832,174.90204942197573,"0.488, 0.300","0.443, 0.294","0.406, 0.275","0.393, 0.250","0.513, 0.479","0.453, 0.475","0.525, 0.609","0.420, 0.598","0.362, 0.204","0.367, 0.187","0.553, 0.723","0.398, 0.722","0.443, 0.259",Top
114,3.803803803803804,250.06849927277543,232.52930936889433,135.07490613039514,149.6622114040544,182.39884818661727,198.2701423776455,172.59298212184729,174.49230462527666,"0.489, 0.294","0.446, 0.292","0.406, 0.276","0.393, 0.255","0.514, 0.479","0.454, 0.474","0.527, 0.609","0.420, 0.597","0.360, 0.206","0.364, 0.194","0.553, 0.723","0.398, 0.721","0.443, 0.254",Top
115,3.8371705038371706,255.03753161903347,233.52992943912355,131.41527682390236,146.36440317591453,182.8484116545289,198.67916969985282,173.3043034052618,174.51035150728183,"0.491, 0.292","0.445, 0.290","0.406, 0.282","0.392, 0.255","0.517, 0.476","0.455, 0.473","0.529, 0.609","0.420, 0.596","0.359, 0.214","0.366, 0.194","0.553, 0.723","0.398, 0.720","0.441, 0.255",Top
116,3.8705372038705375,255.40116464298396,241.14495743728895,135.78874186511624,139.63912900371426,182.54756330153813,199.1524355489432,174.5780345079352,174.28689906477888,"0.492, 0.294","0.446, 0.290","0.405, 0.284","0.388, 0.263","0.518, 0.477","0.456, 0.473","0.531, 0.609","0.421, 0.596","0.352, 0.219","0.361, 0.202","0.553, 0.723","0.399, 0.717","0.442, 0.258",Top
117,3.9039039039039043,261.8484938146276,251.7279298506451,145.10145801916124,140.80054166288434,181.56592222690568,199.7988800597699,176.1494200278839,174.3120452359088,"0.497, 0.300","0.447, 0.293","0.442, 0.299","0.388, 0.278","0.520, 0.476","0.458, 0.472","0.533, 0.609","0.422, 0.595","0.426, 0.287","0.352, 0.228","0.553, 0.723","0.399, 0.717","0.445, 0.263",Top
118,3.9372706039372707,260.6609872500707,254.73048361880143,148.34001991650817,139.8178812952719,182.68523507435694,199.79329139201698,176.78587086309875,174.0411137873636,"0.497, 0.301","0.448, 0.294","0.431, 0.300","0.384, 0.281","0.522, 0.476","0.458, 0.472","0.535, 0.609","0.422, 0.597","0.361, 0.255","0.344, 0.231","0.553, 0.723","0.399, 0.720","0.445, 0.270",Top
119,3.9706373039706375,97.23461233840489,260.4178607728051,152.16990517055498,138.35921622840044,182.96576637783963,200.63662776478688,177.54686303092583,174.1790714722062,"0.500, 0.303","0.446, 0.297","0.425, 0.304","0.380, 0.291","0.525, 0.476","0.459, 0.472","0.537, 0.609","0.423, 0.597","0.352, 0.267","0.338, 0.245","0.553, 0.725","0.400, 0.721","0.449, 0.272",Top
120,4.004004004004004,95.26523681607185,93.77198301009662,156.67500076886535,135.36742114383597,181.19325366172797,200.77932340292546,180.50945427087694,175.29013530222485,"0.505, 0.309","0.447, 0.304","0.427, 0.312","0.381, 0.305","0.526, 0.476","0.461, 0.473","0.541, 0.609","0.425, 0.599","0.353, 0.284","0.334, 0.261","0.553, 0.727","0.400, 0.723","0.455, 0.271",Top
121,4.037370704037371,92.57400915942044,86.35304418827495,164.90016725276263,137.21718287887091,179.97311337624222,199.58024817720604,182.5704481218476,175.98414452254252,"0.508, 0.311","0.450, 0.305","0.428, 0.317","0.385, 0.314","0.528, 0.474","0.462, 0.471","0.544, 0.608","0.426, 0.600","0.354, 0.303","0.338, 0.280","0.553, 0.729","0.401, 0.723","0.455, 0.273",Top
122,4.070737404070738,84.25268461280099,77.56623138973194,154.22753786218593,4.625037305960554,177.15770888820464,200.32202245222865,185.96107802207936,176.94910700086632,"0.514, 0.314","0.450, 0.310","0.439, 0.329","0.387, 0.329","0.529, 0.474","0.464, 0.471","0.549, 0.608","0.429, 0.600","0.341, 0.303","0.456, 0.314","0.554, 0.730","0.402, 0.723","0.465, 0.282",Top
123,4.104104104104104,82.1427699306421,53.58991548913474,162.7780732598381,11.940336933680586,176.5959417437261,201.08242677144574,188.15282737747663,178.39940080857141,"0.517, 0.314","0.447, 0.310","0.439, 0.332","0.403, 0.351","0.532, 0.474","0.465, 0.471","0.553, 0.608","0.431, 0.601","0.335, 0.325","0.459, 0.317","0.554, 0.730","0.402, 0.724","0.462, 0.291",Top
124,4.137470804137471,77.51861956676262,45.582200578957995,195.24677543978538,13.177791680123809,175.35291437752645,200.93512030626266,189.8130672078748,180.0155756063643,"0.520, 0.313","0.447, 0.309","0.439, 0.338","0.416, 0.349","0.534, 0.474","0.466, 0.471","0.556, 0.608","0.434, 0.601","0.337, 0.342","0.457, 0.316","0.555, 0.730","0.403, 0.724","0.460, 0.268",Top
125,4.170837504170838,72.45669389513395,30.98350829263786,155.70281976086787,12.602966679272,174.57809774804497,200.32410888897806,193.5781461111012,180.68082989957364,"0.518, 0.319","0.450, 0.314","0.437, 0.354","0.422, 0.374","0.534, 0.474","0.468, 0.471","0.561, 0.607","0.436, 0.601","0.334, 0.352","0.449, 0.339","0.556, 0.730","0.404, 0.724","0.459, 0.282",Mid-Downswing
126,4.2042042042042045,70.91098867891948,40.34097123540784,200.75088685949228,11.932229661414004,174.03232622453797,199.98892405035986,196.1893041077697,181.3256146157653,"0.518, 0.322","0.453, 0.318","0.436, 0.361","0.422, 0.364","0.535, 0.475","0.470, 0.474","0.565, 0.608","0.438, 0.602","0.339, 0.369","0.434, 0.333","0.557, 0.730","0.405, 0.724","0.458, 0.283",Mid-Downswing
127,4.237570904237571,65.63379221902865,32.421622806006596,191.9143414505719,2.399714719365611,170.97069961062166,200.97916281511098,197.36622636240145,182.31872226401543,"0.524, 0.321","0.451, 0.318","0.441, 0.367","0.429, 0.366","0.536, 0.475","0.471, 0.475","0.567, 0.607","0.441, 0.602","0.354, 0.393","0.450, 0.324","0.558, 0.730","0.406, 0.723","0.461, 0.284",Mid-Downswing
128,4.270937604270938,44.54331193234894,30.837536658919223,209.99844339220988,20.92493869238274,167.80131007662877,201.90693084906175,199.47734859946374,183.8107752507978,"0.531, 0.321","0.448, 0.320","0.481, 0.376","0.427, 0.371","0.537, 0.475","0.473, 0.477","0.570, 0.607","0.443, 0.605","0.404, 0.400","0.472, 0.323","0.560, 0.729","0.407, 0.723","0.465, 0.287",Mid-Downswing
129,4.3043043043043046,39.634429601816336,17.198855389027536,207.96204498292587,24.806378476527303,166.63205536099227,200.49170511564398,200.81499297379145,187.12765751387474,"0.533, 0.320","0.449, 0.318","0.478, 0.390","0.441, 0.368","0.537, 0.475","0.474, 0.477","0.572, 0.607","0.448, 0.606","0.402, 0.424","0.473, 0.319","0.560, 0.729","0.408, 0.723","0.464, 0.288",Mid-Downswing
130,4.337671004337671,17.779416758100087,5.883264129659863,236.39294127020096,154.27753191087888,166.58642416545803,204.28909698590743,201.34509778380837,187.74780095494816,"0.534, 0.320","0.443, 0.321","0.511, 0.399","0.451, 0.397","0.539, 0.476","0.477, 0.481","0.573, 0.603","0.451, 0.607","0.430, 0.425","0.483, 0.447","0.560, 0.729","0.409, 0.722","0.464, 0.295",Mid-Downswing
131,4.371037704371039,17.148863720330596,7.7612623042478575,215.804865636694,120.8894194344666,167.48808208918285,206.816073592305,200.63835410576033,188.48613574459623,"0.533, 0.308","0.440, 0.322","0.512, 0.389","0.448, 0.388","0.540, 0.476","0.481, 0.481","0.573, 0.603","0.453, 0.607","0.451, 0.439","0.469, 0.398","0.560, 0.728","0.409, 0.722","0.460, 0.293",Mid-Downswing
132,4.404404404404405,19.070947359561238,6.342995636851685,203.0628390087128,180.0496214537302,167.65594084145104,208.72905636251076,201.3511026141062,190.53525700281685,"0.533, 0.308","0.435, 0.329","0.509, 0.391","0.449, 0.404","0.541, 0.476","0.482, 0.481","0.575, 0.601","0.457, 0.607","0.456, 0.455","0.459, 0.456","0.562, 0.728","0.410, 0.722","0.458, 0.297",Mid-Downswing
133,4.437771104437771,21.23888750875591,0.7614891808414037,187.00750046175864,184.06281222418926,169.05292221143557,213.8282472261512,200.03367022998614,189.92842375279642,"0.531, 0.302","0.436, 0.331","0.503, 0.390","0.462, 0.399","0.542, 0.477","0.492, 0.484","0.574, 0.602","0.461, 0.607","0.467, 0.468","0.468, 0.419","0.562, 0.727","0.411, 0.720","0.455, 0.295",Mid-Downswing
134,4.471137804471138,10.698791744280875,5.10774236210936,194.80806441920072,187.83847066022162,170.73717574124933,212.71596488053336,198.73016664792127,191.83432400680826,"0.531, 0.300","0.434, 0.330","0.521, 0.389","0.455, 0.408","0.544, 0.477","0.491, 0.484","0.574, 0.601","0.463, 0.608","0.487, 0.476","0.464, 0.482","0.562, 0.727","0.411, 0.722","0.455, 0.304",Mid-Downswing
135,4.504504504504505,4.978374618170271,7.092055983384392,192.90162036886238,181.49151584685248,172.53510664972097,211.11051751545392,196.83714554924813,194.437129296066,"0.533, 0.298","0.434, 0.331","0.532, 0.387","0.452, 0.407","0.547, 0.477","0.490, 0.484","0.573, 0.601","0.465, 0.608","0.513, 0.468","0.467, 0.483","0.562, 0.726","0.411, 0.722","0.457, 0.307",Mid-Downswing
