Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,3.6905909487832433,0.039890782159101724,176.3298561372204,171.89544430986146,165.00049355731161,210.40695682551433,183.55893129776527,172.4793543961082,"0.517, 0.405","0.411, 0.425","0.505, 0.501","0.436, 0.516","0.508, 0.542","0.445, 0.549","0.532, 0.661","0.412, 0.671","0.499, 0.583","0.469, 0.593","0.550, 0.794","0.395, 0.801","0.445, 0.393",Preparation
69,2.3023023023023024,3.7090509711201296,0.042558525850034175,176.33950441694634,171.9279270556762,165.03910870670808,210.40086875786443,183.5411341519914,172.49684331767412,"0.517, 0.405","0.411, 0.425","0.505, 0.501","0.436, 0.515","0.508, 0.542","0.445, 0.549","0.532, 0.661","0.412, 0.671","0.499, 0.583","0.469, 0.593","0.550, 0.794","0.395, 0.801","0.445, 0.392",Preparation
70,2.335669002335669,3.7660216990613384,0.000331208815181277,176.50910819408344,171.91079101170044,165.11527922833324,210.4648090959759,183.49812857263984,172.47160421429444,"0.517, 0.405","0.411, 0.425","0.505, 0.501","0.436, 0.516","0.508, 0.542","0.445, 0.549","0.532, 0.662","0.412, 0.671","0.499, 0.583","0.469, 0.593","0.550, 0.794","0.395, 0.801","0.445, 0.392",Preparation
71,2.3690357023690356,3.7831412805109372,0.035842701088491864,176.68107401564174,171.89327515864468,165.17052575513617,210.5272350370829,183.45488108560957,172.43922639623463,"0.517, 0.406","0.411, 0.425","0.505, 0.501","0.436, 0.516","0.508, 0.542","0.445, 0.549","0.532, 0.662","0.412, 0.671","0.499, 0.583","0.469, 0.593","0.550, 0.794","0.395, 0.801","0.445, 0.392",Preparation
72,2.4024024024024024,3.7095033601246064,0.05190729360230071,177.3583051572968,171.6679446595715,165.13525923402707,210.50222861404683,183.53852208211632,172.49883481033982,"0.517, 0.406","0.410, 0.425","0.505, 0.501","0.435, 0.515","0.508, 0.543","0.445, 0.549","0.532, 0.662","0.412, 0.671","0.498, 0.583","0.469, 0.591","0.550, 0.794","0.395, 0.801","0.445, 0.391",Preparation
73,2.4357691024357693,3.695114760357427,0.06684892524540484,177.76581276488423,171.48420275195065,165.18256450719883,210.49811776257968,183.5639255843708,172.54379543772956,"0.516, 0.406","0.410, 0.425","0.505, 0.501","0.435, 0.514","0.508, 0.543","0.445, 0.549","0.532, 0.663","0.412, 0.671","0.497, 0.583","0.469, 0.590","0.550, 0.793","0.395, 0.801","0.445, 0.391",Preparation
74,2.469135802469136,3.8269900229965526,0.07750819088536702,178.0345935873959,171.42651764279276,165.25276724749227,210.5018109776683,183.5432666897115,172.62026094931701,"0.516, 0.406","0.410, 0.425","0.504, 0.500","0.435, 0.513","0.508, 0.543","0.445, 0.549","0.532, 0.663","0.412, 0.671","0.497, 0.582","0.469, 0.590","0.550, 0.793","0.395, 0.801","0.443, 0.390",Preparation
75,2.5025025025025025,3.9954132507743427,0.1059341955980542,178.14540249826598,171.44372347433347,165.27699894913556,210.48804998958607,183.5261450137772,172.6929946113125,"0.516, 0.406","0.410, 0.425","0.504, 0.500","0.434, 0.513","0.508, 0.543","0.444, 0.549","0.532, 0.663","0.412, 0.671","0.496, 0.582","0.469, 0.589","0.550, 0.793","0.395, 0.801","0.443, 0.390",Preparation
76,2.5358692025358693,4.12821416124772,0.12613770224603876,178.5806047398562,171.50624424071438,165.40010209724588,210.45282569777766,183.48356323295144,172.78656974866843,"0.516, 0.406","0.410, 0.425","0.504, 0.500","0.434, 0.513","0.508, 0.544","0.444, 0.549","0.532, 0.663","0.412, 0.671","0.495, 0.582","0.469, 0.589","0.550, 0.793","0.395, 0.801","0.440, 0.389",Address
77,2.569235902569236,4.11705747756946,0.032319857961909906,178.0455262796669,171.7566007177972,165.52406735758476,210.342274692452,183.44609679273634,172.9540880362733,"0.516, 0.406","0.410, 0.425","0.504, 0.500","0.434, 0.512","0.508, 0.544","0.444, 0.549","0.532, 0.663","0.413, 0.671","0.496, 0.582","0.468, 0.589","0.550, 0.793","0.395, 0.801","0.438, 0.388",Address
78,2.6026026026026026,4.195849685502233,0.11315517646087615,177.97586361984807,171.50138895189082,165.70894524944123,210.28007668054548,183.3909947704491,173.02604371129934,"0.515, 0.406","0.409, 0.425","0.503, 0.500","0.434, 0.512","0.508, 0.544","0.444, 0.549","0.532, 0.664","0.413, 0.671","0.496, 0.582","0.468, 0.589","0.550, 0.793","0.395, 0.801","0.437, 0.388",Address
79,2.6359693026359694,4.2767992437944296,0.22045510694666434,177.84918076140534,171.30570545032157,165.84134789893616,210.21749763900894,183.32331019733232,173.12407193253097,"0.515, 0.406","0.409, 0.425","0.503, 0.500","0.433, 0.512","0.508, 0.544","0.444, 0.549","0.532, 0.664","0.413, 0.671","0.496, 0.582","0.468, 0.589","0.550, 0.793","0.395, 0.801","0.437, 0.388",Address
80,2.6693360026693362,4.141751515907762,0.2075978775811048,178.12738239333694,171.0953720784552,165.9627902963378,210.0521591805542,183.38260401013727,173.2484170090791,"0.515, 0.405","0.409, 0.425","0.503, 0.500","0.433, 0.513","0.508, 0.544","0.444, 0.549","0.532, 0.664","0.413, 0.671","0.496, 0.582","0.468, 0.589","0.550, 0.793","0.395, 0.801","0.437, 0.388",Address
81,2.7027027027027026,4.045783795624971,0.1706128103135341,178.3212804358101,170.97560610191056,166.00698645517645,209.8806429879786,183.4284039068083,173.35242561304474,"0.514, 0.405","0.409, 0.425","0.503, 0.500","0.433, 0.513","0.508, 0.544","0.444, 0.549","0.532, 0.664","0.413, 0.671","0.496, 0.582","0.468, 0.589","0.550, 0.793","0.395, 0.801","0.437, 0.388",Address
82,2.7360694027360695,4.297182544706237,0.035621951130613755,178.42666348250833,171.05772799686864,166.24875500790202,209.34349199983598,183.18141205916126,173.6816145334375,"0.514, 0.405","0.409, 0.425","0.502, 0.500","0.433, 0.512","0.508, 0.544","0.443, 0.550","0.531, 0.664","0.413, 0.671","0.495, 0.582","0.467, 0.588","0.550, 0.793","0.395, 0.801","0.437, 0.389",Address
83,2.7694361027694363,4.589233649398749,0.18977710001981607,178.07637994698337,171.07794716529062,166.45662185770183,208.8918711716044,182.92048223519006,173.9568693157679,"0.513, 0.405","0.409, 0.425","0.502, 0.500","0.433, 0.512","0.507, 0.545","0.443, 0.550","0.531, 0.665","0.413, 0.672","0.494, 0.582","0.467, 0.588","0.550, 0.793","0.395, 0.801","0.437, 0.390",Address
84,2.802802802802803,4.908979723861838,0.4511014566092082,179.8092872005489,171.4511121022859,167.00080520700783,208.98644905019975,182.37789796834522,173.85431206799325,"0.512, 0.405","0.408, 0.425","0.501, 0.500","0.433, 0.513","0.507, 0.546","0.442, 0.551","0.530, 0.665","0.413, 0.672","0.491, 0.582","0.467, 0.590","0.550, 0.793","0.395, 0.801","0.437, 0.391",Address
85,2.8361695028361695,5.307970190867048,0.6032718581129493,180.08210219827674,171.6341141349485,167.18391984015412,208.97904236275204,182.12975170352126,173.80302052884682,"0.511, 0.405","0.408, 0.425","0.499, 0.500","0.433, 0.513","0.507, 0.546","0.442, 0.552","0.530, 0.665","0.413, 0.672","0.489, 0.583","0.467, 0.591","0.550, 0.794","0.395, 0.801","0.437, 0.392",Address
86,2.8695362028695364,5.710570818778272,0.8316455571928533,179.67449195765653,172.20500717343157,167.16101486557702,209.11212425760877,182.11089972929983,173.71686910260013,"0.511, 0.405","0.407, 0.425","0.498, 0.500","0.433, 0.514","0.507, 0.547","0.442, 0.553","0.530, 0.665","0.413, 0.672","0.488, 0.583","0.467, 0.592","0.550, 0.794","0.395, 0.801","0.437, 0.392",Address
87,2.902902902902903,5.902466269349021,1.0214847709893196,179.48638139975247,172.6690508782699,167.14144534516728,209.2098928904531,182.08164837790616,173.71595689511398,"0.511, 0.405","0.407, 0.425","0.498, 0.500","0.433, 0.514","0.506, 0.547","0.442, 0.554","0.530, 0.665","0.412, 0.672","0.488, 0.583","0.467, 0.592","0.551, 0.794","0.395, 0.801","0.436, 0.392",Address
88,2.9362696029362696,5.709237971185742,1.1334444775144836,179.6782984509842,173.23328334879864,167.34735219472392,209.43868784286784,181.941216420513,173.58202395066974,"0.510, 0.405","0.406, 0.425","0.498, 0.500","0.433, 0.514","0.506, 0.547","0.442, 0.554","0.530, 0.665","0.412, 0.672","0.488, 0.583","0.467, 0.594","0.550, 0.794","0.395, 0.801","0.436, 0.394",Address
89,2.9696363029696364,5.639733094878699,1.1841528876590297,179.7020030802193,173.58105621202827,167.47560914600143,209.59615460156672,181.83652262337893,173.45217480015103,"0.510, 0.405","0.406, 0.425","0.498, 0.500","0.433, 0.514","0.506, 0.547","0.442, 0.554","0.529, 0.665","0.412, 0.671","0.488, 0.582","0.467, 0.595","0.550, 0.794","0.395, 0.801","0.436, 0.395",Address
90,3.0030030030030033,5.276935644423426,1.298258571638628,180.1363605811746,173.94496092420488,167.31710113682536,209.709040154952,181.85930290826346,173.67522790701423,"0.510, 0.405","0.405, 0.426","0.498, 0.500","0.433, 0.514","0.506, 0.546","0.441, 0.553","0.529, 0.665","0.412, 0.671","0.488, 0.582","0.467, 0.595","0.551, 0.794","0.395, 0.801","0.436, 0.395",Address
91,3.0363697030363697,5.08318439920817,1.3571111119173387,180.26971350516936,174.09555896673797,167.22369305362201,209.72801850367523,181.84594367874107,173.80934126143654,"0.510, 0.405","0.405, 0.426","0.499, 0.500","0.433, 0.514","0.506, 0.546","0.441, 0.553","0.529, 0.665","0.412, 0.671","0.489, 0.582","0.467, 0.595","0.551, 0.794","0.395, 0.801","0.436, 0.395",Address
92,3.0697364030697365,4.926088521730061,1.450663072479561,180.36218608929664,174.3527356761787,166.87181075780015,209.88132460561232,181.94684385104543,173.8727140211145,"0.510, 0.405","0.404, 0.426","0.498, 0.501","0.432, 0.514","0.505, 0.546","0.441, 0.553","0.529, 0.665","0.412, 0.672","0.488, 0.582","0.467, 0.595","0.551, 0.794","0.395, 0.801","0.435, 0.395",Address
93,3.1031031031031033,4.867704653227849,1.4398030302800857,180.11461231985814,174.28971648874546,166.53923891886453,209.8844130281147,182.08860486077043,173.90350496338226,"0.510, 0.405","0.404, 0.426","0.498, 0.501","0.432, 0.514","0.505, 0.546","0.441, 0.553","0.529, 0.665","0.412, 0.672","0.488, 0.582","0.467, 0.595","0.551, 0.795","0.395, 0.801","0.435, 0.395",Address
94,3.1364698031364697,4.905600277788609,1.2439394589669428,180.51315722471963,174.37099048259788,166.46513198996348,209.9558473523821,182.16546938660525,173.86404748106025,"0.510, 0.405","0.404, 0.426","0.498, 0.501","0.432, 0.514","0.505, 0.546","0.441, 0.552","0.529, 0.665","0.412, 0.672","0.487, 0.583","0.467, 0.595","0.551, 0.795","0.395, 0.803","0.431, 0.394",Address
95,3.1698365031698366,4.9109142387169396,1.0843250516982612,180.73947133403243,174.3184010735799,166.49016013815768,209.9764386992041,182.10592002661872,173.80463986324216,"0.510, 0.405","0.404, 0.426","0.498, 0.501","0.432, 0.514","0.505, 0.546","0.441, 0.552","0.529, 0.665","0.412, 0.672","0.487, 0.583","0.466, 0.595","0.551, 0.795","0.395, 0.804","0.429, 0.393",Address
96,3.2032032032032034,5.73806312613819,0.7114757044990443,180.08563242622773,174.40995732533142,166.67421873469618,210.15502067614688,182.117746828954,173.92444454032307,"0.509, 0.405","0.403, 0.426","0.497, 0.501","0.430, 0.514","0.505, 0.548","0.441, 0.555","0.529, 0.665","0.412, 0.673","0.485, 0.586","0.464, 0.595","0.551, 0.795","0.394, 0.806","0.426, 0.392",Address
97,3.2365699032365702,6.169405834550106,0.6199925162412562,179.9428693721971,174.5218908281085,166.7866116845746,210.36417396015693,182.09671092676945,173.9921994784406,"0.509, 0.406","0.403, 0.426","0.496, 0.501","0.430, 0.514","0.505, 0.550","0.441, 0.556","0.529, 0.666","0.412, 0.674","0.484, 0.588","0.464, 0.595","0.551, 0.795","0.393, 0.808","0.424, 0.389",Address
98,3.2699366032699366,6.716704166290336,0.4795966688685388,179.00307278993057,173.11331399806403,167.05422441777625,210.4199205472084,182.2209421092956,174.32734016279736,"0.508, 0.406","0.403, 0.426","0.495, 0.501","0.428, 0.512","0.505, 0.550","0.441, 0.556","0.529, 0.667","0.412, 0.674","0.484, 0.586","0.461, 0.591","0.551, 0.795","0.393, 0.807","0.425, 0.389",Address
99,3.3033033033033035,6.979171379756947,1.13019079366407,178.66045611821957,172.28915296240052,167.44873244375393,210.44130247844012,182.2178102304608,174.48090453136572,"0.507, 0.406","0.403, 0.426","0.494, 0.501","0.426, 0.511","0.505, 0.550","0.441, 0.556","0.529, 0.667","0.412, 0.674","0.485, 0.585","0.459, 0.589","0.551, 0.795","0.392, 0.807","0.425, 0.389",Address
100,3.3366700033366703,6.986831022510998,1.3299016741212075,179.03758968192048,174.7315609402032,168.09554188050717,210.52495812269416,182.237894596908,174.58280944181305,"0.506, 0.406","0.403, 0.425","0.494, 0.501","0.426, 0.511","0.505, 0.550","0.441, 0.555","0.530, 0.667","0.412, 0.673","0.485, 0.585","0.455, 0.589","0.551, 0.795","0.392, 0.807","0.426, 0.391",Address
101,3.3700367033700367,7.059983385523979,1.4611994602679086,179.48957471885356,175.7897612566325,168.5578173157732,210.56152741899066,182.03024135477412,174.60961272485713,"0.506, 0.405","0.403, 0.425","0.494, 0.501","0.426, 0.511","0.506, 0.550","0.441, 0.555","0.530, 0.669","0.412, 0.673","0.484, 0.585","0.453, 0.589","0.551, 0.795","0.392, 0.808","0.426, 0.391",Address
102,3.4034034034034035,7.352690794980383,1.860059056655758,179.05253931022833,175.80180069846324,168.65765697995536,210.5069481991523,181.89508379331545,174.63001129111578,"0.505, 0.405","0.402, 0.424","0.493, 0.501","0.425, 0.510","0.505, 0.550","0.441, 0.555","0.530, 0.671","0.412, 0.674","0.484, 0.585","0.452, 0.589","0.551, 0.795","0.392, 0.807","0.428, 0.394",Address
103,3.4367701034367704,7.610712920737045,2.0924584204892738,178.66907206205914,175.5823404129218,168.7645742604912,210.4005129770015,181.79617887977423,174.66494876352556,"0.505, 0.405","0.402, 0.424","0.492, 0.501","0.424, 0.509","0.505, 0.550","0.441, 0.555","0.530, 0.673","0.412, 0.675","0.483, 0.584","0.451, 0.588","0.550, 0.796","0.392, 0.807","0.430, 0.395",Address
104,3.4701368034701368,8.782398828350257,2.9790794704486947,180.85346933120985,174.54870684821284,168.04801063887672,210.5821555381917,182.54034658161902,174.5215102563211,"0.505, 0.405","0.402, 0.424","0.490, 0.499","0.422, 0.509","0.505, 0.551","0.441, 0.557","0.530, 0.673","0.411, 0.677","0.476, 0.579","0.450, 0.589","0.550, 0.796","0.392, 0.806","0.430, 0.395",Address
105,3.5035035035035036,9.445461859544,3.3922879572589366,181.16416007482366,173.98118191233087,167.39147883893645,210.67781611011634,183.22420430554837,174.4134635220377,"0.505, 0.405","0.401, 0.424","0.489, 0.498","0.421, 0.509","0.504, 0.553","0.441, 0.558","0.531, 0.674","0.411, 0.677","0.474, 0.576","0.449, 0.589","0.550, 0.796","0.392, 0.806","0.430, 0.396",Address
106,3.5368702035368704,9.905360768728341,4.225989149719239,178.6312502667536,173.45246567095307,166.02524978746396,209.99428263642037,184.2749095188142,174.8538544125695,"0.504, 0.406","0.400, 0.424","0.486, 0.499","0.419, 0.509","0.502, 0.552","0.440, 0.556","0.531, 0.673","0.411, 0.677","0.474, 0.576","0.446, 0.589","0.550, 0.796","0.392, 0.804","0.433, 0.396",Address
107,3.5702369035702373,10.084176929774955,4.603515493976781,177.53949426883867,173.21867701586288,165.44580446807427,209.6282080619605,184.7364706244961,175.2163281716988,"0.503, 0.406","0.399, 0.424","0.485, 0.499","0.417, 0.509","0.501, 0.551","0.438, 0.555","0.531, 0.672","0.411, 0.676","0.474, 0.577","0.445, 0.589","0.550, 0.796","0.393, 0.803","0.434, 0.396",Address
108,3.6036036036036037,9.383790011419109,4.650796097299486,179.0611179232281,176.07082007820927,165.4415331705683,209.69014599709982,184.606746806641,175.06908963341147,"0.502, 0.406","0.399, 0.424","0.486, 0.498","0.417, 0.509","0.500, 0.551","0.438, 0.555","0.530, 0.670","0.410, 0.676","0.473, 0.576","0.440, 0.590","0.550, 0.796","0.393, 0.803","0.437, 0.396",Address
109,3.6369703036369705,8.898480372740757,4.669754384721965,179.9486259465473,176.8840909301306,165.35100799756836,209.49597674546834,184.66192141512624,175.08930315474223,"0.502, 0.406","0.398, 0.424","0.486, 0.498","0.417, 0.509","0.500, 0.550","0.438, 0.555","0.529, 0.669","0.410, 0.676","0.473, 0.576","0.439, 0.590","0.550, 0.796","0.393, 0.803","0.438, 0.396",Address
110,3.6703370036703373,9.380006349384301,5.902615652682337,181.15691231122048,176.95749723387294,165.43742112519035,209.8033184045797,184.67351515516103,174.58383859258532,"0.501, 0.406","0.398, 0.424","0.485, 0.496","0.414, 0.508","0.500, 0.552","0.438, 0.556","0.529, 0.668","0.410, 0.676","0.470, 0.574","0.434, 0.590","0.550, 0.796","0.393, 0.802","0.436, 0.396",Address
111,3.7037037037037037,9.501121600393892,6.469730171100413,181.67986706747752,176.74241394589157,165.54563457501737,210.01149174582542,184.6473247655722,174.36652987207407,"0.500, 0.407","0.398, 0.423","0.485, 0.496","0.413, 0.508","0.500, 0.552","0.438, 0.556","0.529, 0.668","0.410, 0.676","0.469, 0.573","0.433, 0.590","0.550, 0.796","0.393, 0.802","0.436, 0.396",Address
112,3.7370704037370706,10.444758867980507,7.215174825744522,183.87581521767487,179.73905474073698,165.96879187593305,210.30642230474868,184.4210304536501,173.94621964415282,"0.500, 0.406","0.398, 0.423","0.483, 0.496","0.412, 0.508","0.500, 0.554","0.438, 0.556","0.528, 0.668","0.409, 0.674","0.464, 0.573","0.426, 0.589","0.550, 0.796","0.393, 0.802","0.436, 0.395",Address
113,3.7704371037704374,11.01925469939188,7.644610184778057,183.91697831097787,180.18296105962034,166.25824047648894,210.35307299133075,184.24178757507246,173.802488185338,"0.499, 0.406","0.398, 0.423","0.482, 0.496","0.411, 0.507","0.500, 0.554","0.438, 0.557","0.528, 0.668","0.409, 0.673","0.462, 0.572","0.424, 0.588","0.550, 0.797","0.393, 0.802","0.436, 0.395",Address
114,3.803803803803804,12.842306868338232,8.643255530644117,182.18272946462125,181.66075503131296,166.12273192597578,210.32534958451058,184.3315925734429,173.52505569151805,"0.499, 0.406","0.398, 0.423","0.479, 0.495","0.409, 0.507","0.500, 0.556","0.438, 0.558","0.528, 0.669","0.409, 0.673","0.460, 0.568","0.418, 0.588","0.550, 0.797","0.393, 0.802","0.436, 0.392",Address
115,3.8371705038371706,13.29760797969882,8.92698245903478,182.9291362759625,181.7846667460892,166.23730890576755,210.33902450377494,184.30608092529044,173.5024028911614,"0.499, 0.406","0.398, 0.423","0.479, 0.493","0.409, 0.507","0.500, 0.556","0.438, 0.559","0.528, 0.669","0.409, 0.673","0.458, 0.567","0.417, 0.588","0.550, 0.797","0.393, 0.802","0.436, 0.390",Address
116,3.8705372038705375,16.53003068269967,10.190274848672143,179.83164794210833,182.77535258746286,167.17879198763399,210.51461271013568,183.6205013352091,173.30475496822663,"0.498, 0.407","0.398, 0.422","0.473, 0.497","0.407, 0.507","0.500, 0.556","0.438, 0.558","0.527, 0.669","0.410, 0.671","0.452, 0.570","0.412, 0.588","0.550, 0.797","0.393, 0.802","0.432, 0.388",Address
117,3.9039039039039043,17.10267733100616,10.602634903074023,179.7925146405464,182.74070348503545,167.69950341037818,210.46057104540355,183.32060451147737,173.43679740860102,"0.498, 0.407","0.398, 0.422","0.471, 0.499","0.406, 0.507","0.500, 0.555","0.438, 0.558","0.527, 0.669","0.410, 0.670","0.451, 0.571","0.411, 0.588","0.550, 0.798","0.393, 0.802","0.431, 0.388",Address
118,3.9372706039372707,18.925531091501625,13.102283170882965,184.06645308133702,179.90745964971103,167.76947397386567,210.42938936524135,182.8448875153326,173.08306724497214,"0.497, 0.408","0.398, 0.422","0.468, 0.499","0.402, 0.507","0.500, 0.555","0.438, 0.558","0.526, 0.668","0.409, 0.670","0.438, 0.573","0.407, 0.589","0.550, 0.798","0.393, 0.802","0.426, 0.387",Address
119,3.9706373039706375,19.81214099558602,14.379661929139592,184.4184202128658,177.85582335664492,167.97998136797756,210.43997628423023,182.5546760657102,172.82780411801565,"0.497, 0.409","0.397, 0.421","0.466, 0.499","0.400, 0.508","0.499, 0.555","0.437, 0.558","0.526, 0.668","0.409, 0.671","0.433, 0.576","0.406, 0.589","0.550, 0.799","0.393, 0.802","0.425, 0.387",Address
120,4.004004004004004,19.5025709623154,15.03565881719036,186.78260853570185,179.97518540827318,168.22029566864654,210.07815264797003,182.76279328835008,172.43318873048256,"0.495, 0.410","0.397, 0.420","0.467, 0.498","0.399, 0.506","0.499, 0.557","0.437, 0.562","0.526, 0.669","0.409, 0.674","0.437, 0.563","0.400, 0.589","0.550, 0.799","0.394, 0.802","0.425, 0.387",Address
121,4.037370704037371,19.25770166563879,15.16089833336223,187.73014801458632,180.0444164293751,168.35259462905447,209.81414221432576,182.80814481240304,172.1974657648618,"0.494, 0.411","0.397, 0.419","0.467, 0.497","0.398, 0.505","0.499, 0.558","0.437, 0.563","0.526, 0.669","0.409, 0.676","0.438, 0.559","0.399, 0.589","0.550, 0.799","0.395, 0.802","0.425, 0.387",Address
122,4.070737404070738,20.451059419006263,15.877692012512506,189.79614678509031,180.03720644747804,168.61226029458498,209.80136405719196,182.86133985989176,171.92831602150142,"0.493, 0.411","0.397, 0.419","0.465, 0.497","0.397, 0.505","0.499, 0.558","0.437, 0.564","0.526, 0.669","0.409, 0.677","0.432, 0.558","0.396, 0.589","0.550, 0.799","0.395, 0.802","0.425, 0.387",Address
123,4.104104104104104,20.887356261908845,15.991327406396904,189.9588072646448,180.00133940908236,168.7443383476987,209.88990330180064,182.8786736010841,171.63762085337783,"0.493, 0.411","0.397, 0.419","0.464, 0.497","0.396, 0.505","0.499, 0.558","0.437, 0.565","0.526, 0.669","0.409, 0.677","0.430, 0.558","0.396, 0.589","0.550, 0.799","0.396, 0.802","0.424, 0.387",Address
124,4.137470804137471,22.394460492289024,17.946108483661718,194.53130300304414,178.86146971909298,168.63080520992958,209.3802518523958,182.98011962936488,172.03292402762975,"0.492, 0.411","0.396, 0.418","0.460, 0.497","0.393, 0.504","0.498, 0.558","0.437, 0.565","0.525, 0.670","0.409, 0.677","0.417, 0.560","0.391, 0.588","0.550, 0.799","0.396, 0.802","0.424, 0.388",Address
125,4.170837504170838,22.657537098829,18.448456292500627,193.84454881958828,178.24171250492157,168.50327140784782,209.15845692951171,183.01988954666504,172.24942125719576,"0.491, 0.411","0.396, 0.417","0.460, 0.497","0.391, 0.504","0.498, 0.558","0.437, 0.565","0.525, 0.671","0.409, 0.677","0.417, 0.560","0.389, 0.587","0.550, 0.799","0.396, 0.802","0.424, 0.388",Address
126,4.2042042042042045,27.22089529372393,19.12679921229276,189.2332467419936,181.12746932151825,169.06136197866837,209.16313697101185,182.94186673081165,172.28965792784842,"0.490, 0.412","0.396, 0.416","0.451, 0.497","0.390, 0.503","0.498, 0.559","0.437, 0.566","0.525, 0.671","0.409, 0.677","0.409, 0.561","0.383, 0.587","0.550, 0.799","0.396, 0.802","0.424, 0.389",Address
127,4.237570904237571,28.48943660802835,19.34784503944073,187.5110799587445,181.46355417761637,169.367353338501,209.1194333537709,182.89238828852896,172.48138393594536,"0.489, 0.412","0.395, 0.416","0.449, 0.498","0.389, 0.503","0.498, 0.560","0.437, 0.566","0.525, 0.672","0.409, 0.677","0.407, 0.563","0.381, 0.587","0.550, 0.799","0.396, 0.802","0.424, 0.390",Address
128,4.270937604270938,31.783030862605454,20.07808838622269,184.88821470575283,184.52116557760075,169.56972021104013,209.00840229977845,182.96464660944977,172.41182192713018,"0.488, 0.413","0.396, 0.415","0.442, 0.500","0.388, 0.500","0.498, 0.561","0.437, 0.566","0.526, 0.672","0.409, 0.676","0.397, 0.569","0.375, 0.580","0.550, 0.799","0.396, 0.801","0.424, 0.390",Address
129,4.3043043043043046,32.54035030979033,20.37257731177582,184.19972177496777,184.69426174550068,169.687961965083,208.9888906853174,183.13870077351058,172.30536107416364,"0.488, 0.414","0.396, 0.415","0.439, 0.502","0.388, 0.499","0.498, 0.561","0.437, 0.566","0.526, 0.672","0.409, 0.676","0.394, 0.572","0.374, 0.577","0.550, 0.799","0.396, 0.801","0.424, 0.390",Address
130,4.337671004337671,34.30075267486047,21.44049801168052,183.40565485885867,187.516427025596,169.5896466726118,208.30004320295708,183.2335776004607,172.69600973185203,"0.488, 0.415","0.396, 0.415","0.436, 0.503","0.386, 0.499","0.497, 0.561","0.436, 0.566","0.526, 0.672","0.409, 0.676","0.390, 0.572","0.367, 0.576","0.550, 0.799","0.396, 0.800","0.424, 0.389",Address
131,4.371037704371039,34.546794558420196,21.805196338932976,183.32870405735153,187.9230275466977,169.56117995559453,207.95634930237824,183.26075073254358,172.85806835735713,"0.488, 0.415","0.396, 0.414","0.435, 0.503","0.385, 0.499","0.497, 0.561","0.435, 0.566","0.526, 0.672","0.409, 0.676","0.389, 0.572","0.365, 0.576","0.550, 0.798","0.396, 0.800","0.423, 0.389",Address
132,4.404404404404405,36.53411496514442,23.59491444028318,186.10244930281343,191.3652008375888,169.78179005815298,208.06031717296543,182.78674552279787,172.9430737203413,"0.487, 0.416","0.396, 0.414","0.438, 0.492","0.383, 0.496","0.497, 0.560","0.435, 0.564","0.525, 0.672","0.409, 0.676","0.394, 0.547","0.356, 0.571","0.551, 0.798","0.395, 0.800","0.424, 0.386",Address
133,4.437771104437771,37.01302505917647,24.36933743050549,185.9298059022271,191.41060907856826,169.94235944431628,208.1350971955153,182.46039641820317,172.98182616702587,"0.487, 0.416","0.396, 0.415","0.439, 0.489","0.382, 0.496","0.497, 0.560","0.435, 0.564","0.525, 0.672","0.409, 0.676","0.396, 0.542","0.354, 0.569","0.551, 0.798","0.395, 0.800","0.424, 0.385",Address
134,4.471137804471138,42.46152774732875,25.172409005516567,187.56895240512185,193.51757232947585,170.4707539666683,208.45921101732313,181.981694588957,172.6530694823823,"0.486, 0.419","0.396, 0.414","0.427, 0.494","0.382, 0.495","0.497, 0.560","0.436, 0.563","0.525, 0.672","0.408, 0.676","0.372, 0.548","0.349, 0.569","0.551, 0.798","0.395, 0.800","0.424, 0.385",Address
135,4.504504504504505,43.57210728139147,25.740676004849576,187.37015005759585,193.58055250841366,171.0274849128579,208.84726103128455,181.46291124967829,172.4998030083433,"0.486, 0.420","0.397, 0.415","0.424, 0.497","0.381, 0.496","0.497, 0.560","0.436, 0.562","0.524, 0.672","0.408, 0.676","0.367, 0.552","0.348, 0.570","0.551, 0.798","0.395, 0.800","0.423, 0.385",Address
136,4.537871204537871,46.488173726166735,27.801266102190556,186.51382421251256,194.5859012717632,172.11187216366633,208.74568897749705,180.09976241982426,172.49912836805885,"0.485, 0.421","0.397, 0.415","0.417, 0.497","0.378, 0.495","0.497, 0.560","0.436, 0.562","0.523, 0.673","0.408, 0.676","0.355, 0.553","0.342, 0.564","0.551, 0.798","0.394, 0.799","0.422, 0.385",Toe-Up
137,4.571237904571238,47.0684207355181,28.928237444738077,185.82335848220146,193.860378052985,172.7266779228055,208.71474742516529,179.3984756288439,172.53474246664166,"0.484, 0.421","0.397, 0.415","0.416, 0.497","0.377, 0.494","0.497, 0.560","0.436, 0.562","0.522, 0.673","0.408, 0.676","0.353, 0.554","0.341, 0.563","0.552, 0.799","0.394, 0.799","0.422, 0.385",Toe-Up
