Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,7.246481564383778,0.89935991896674,176.10705716020624,174.55210999683132,162.82921538197942,217.02770542128283,191.84977142830235,178.54957480347215,"0.525, 0.399","0.426, 0.436","0.512, 0.491","0.454, 0.518","0.522, 0.541","0.462, 0.548","0.559, 0.670","0.422, 0.665","0.505, 0.579","0.485, 0.587","0.568, 0.800","0.380, 0.796","0.456, 0.406",Preparation
11,0.3670337003670337,7.270127126015319,0.8726082100553486,176.07147322339435,174.5168630981895,162.8654768338691,216.97984219239868,191.80189325782237,178.67479163679366,"0.525, 0.399","0.426, 0.436","0.512, 0.491","0.454, 0.518","0.522, 0.541","0.462, 0.548","0.559, 0.670","0.422, 0.664","0.505, 0.579","0.485, 0.587","0.568, 0.800","0.380, 0.796","0.456, 0.406",Preparation
12,0.4004004004004004,7.163299989568972,1.1153832550638905,176.16900188536158,175.026054081081,162.75417375141922,216.9571833217511,191.8831558803611,179.0023037879783,"0.525, 0.399","0.425, 0.435","0.512, 0.491","0.454, 0.517","0.522, 0.542","0.462, 0.548","0.559, 0.670","0.422, 0.664","0.505, 0.579","0.485, 0.586","0.568, 0.800","0.380, 0.796","0.456, 0.406",Preparation
13,0.4337671004337671,7.015333068446124,1.286200270367563,176.24228935493673,175.31045636592424,162.5190914451999,216.86394930467924,192.04149716743487,179.20308418915576,"0.525, 0.399","0.425, 0.435","0.512, 0.491","0.454, 0.516","0.522, 0.542","0.462, 0.548","0.559, 0.670","0.423, 0.664","0.505, 0.579","0.485, 0.586","0.568, 0.800","0.380, 0.796","0.456, 0.405",Preparation
14,0.4671338004671338,6.940641071487194,1.3649642639853024,176.3339066349528,175.44504722522228,162.43350164577055,216.80974647671593,192.13291464160963,179.2924492966407,"0.525, 0.399","0.425, 0.434","0.512, 0.491","0.454, 0.516","0.522, 0.542","0.462, 0.548","0.559, 0.670","0.423, 0.664","0.505, 0.579","0.485, 0.586","0.568, 0.800","0.380, 0.796","0.456, 0.405",Preparation
15,0.5005005005005005,6.869484462898323,1.4176727107565894,176.39845539408353,175.50524993861603,162.3234922534282,216.75909199113167,192.22085758061507,179.37560257445813,"0.525, 0.399","0.425, 0.434","0.512, 0.491","0.454, 0.515","0.522, 0.542","0.462, 0.548","0.559, 0.670","0.423, 0.664","0.505, 0.578","0.485, 0.586","0.568, 0.800","0.380, 0.796","0.456, 0.405",Preparation
16,0.5338672005338673,6.77060388857636,1.4647018023492284,176.4755460849969,175.48852153882072,162.1580415150613,216.70559223984327,192.36402485117029,179.4243039435986,"0.525, 0.399","0.425, 0.434","0.512, 0.491","0.454, 0.515","0.521, 0.542","0.462, 0.548","0.559, 0.670","0.423, 0.664","0.505, 0.578","0.485, 0.586","0.568, 0.800","0.380, 0.795","0.456, 0.404",Preparation
17,0.5672339005672339,6.705792539864939,1.4819148373715336,176.6051629822423,175.37033137887377,162.1129640460944,216.70057271296653,192.4634640709195,179.42990160413623,"0.525, 0.399","0.425, 0.434","0.512, 0.491","0.454, 0.515","0.521, 0.542","0.462, 0.548","0.559, 0.670","0.423, 0.664","0.505, 0.578","0.485, 0.586","0.568, 0.800","0.380, 0.795","0.456, 0.403",Preparation
18,0.6006006006006006,6.699223880722101,1.5134728853920962,176.63759439863364,175.28682201241216,162.07152817100845,216.74225673588487,192.52834998861798,179.3713221221148,"0.525, 0.399","0.425, 0.434","0.512, 0.491","0.454, 0.515","0.521, 0.543","0.462, 0.549","0.559, 0.670","0.423, 0.664","0.505, 0.578","0.485, 0.586","0.568, 0.800","0.380, 0.795","0.456, 0.403",Preparation
19,0.6339673006339673,6.698830474592581,1.5352559026161363,176.6595705565039,175.2089686561218,162.04502404600325,216.77240395487277,192.55996377179102,179.3526181671058,"0.525, 0.399","0.425, 0.434","0.512, 0.491","0.454, 0.515","0.521, 0.543","0.462, 0.549","0.559, 0.670","0.423, 0.664","0.505, 0.578","0.486, 0.586","0.568, 0.800","0.380, 0.795","0.456, 0.403",Preparation
20,0.6673340006673341,6.700033373492606,1.4962574936657411,176.6966695569361,175.15436285487993,162.09195728865834,216.94386649425843,192.55450629603723,179.2642119042101,"0.525, 0.399","0.425, 0.434","0.512, 0.491","0.454, 0.515","0.521, 0.543","0.462, 0.549","0.559, 0.670","0.423, 0.664","0.505, 0.578","0.486, 0.586","0.568, 0.800","0.380, 0.795","0.456, 0.403",Preparation
21,0.7007007007007008,6.69075079610176,1.455579525724008,176.78257796608753,175.2082940848697,162.15846720023262,217.1620478191832,192.61074952773183,179.19086747690065,"0.524, 0.399","0.425, 0.434","0.512, 0.491","0.454, 0.515","0.521, 0.543","0.462, 0.549","0.559, 0.669","0.423, 0.664","0.505, 0.578","0.486, 0.586","0.568, 0.800","0.380, 0.795","0.456, 0.403",Preparation
22,0.7340674007340674,6.649173506852207,1.394844480952852,176.86138402104913,175.00308654068203,162.0967508052422,217.16090370978472,192.73712300780468,179.19562839942384,"0.524, 0.399","0.425, 0.434","0.512, 0.491","0.453, 0.515","0.521, 0.543","0.462, 0.548","0.559, 0.669","0.423, 0.663","0.505, 0.578","0.486, 0.586","0.568, 0.800","0.380, 0.795","0.456, 0.403",Preparation
23,0.7674341007674341,6.618833377963135,1.4127694038168694,176.98712736052596,174.87305885263802,162.18513042545413,217.01804524052255,192.77273461241427,179.2995243013979,"0.524, 0.399","0.425, 0.434","0.512, 0.490","0.453, 0.515","0.521, 0.543","0.462, 0.548","0.559, 0.669","0.423, 0.663","0.504, 0.578","0.486, 0.586","0.568, 0.800","0.380, 0.795","0.456, 0.401",Preparation
24,0.8008008008008008,6.61927371462248,1.4968816002649947,176.8222658351366,175.134767366206,162.00182126545778,217.18240462217491,193.02756479807965,179.3208496061126,"0.524, 0.399","0.424, 0.434","0.511, 0.490","0.453, 0.515","0.521, 0.543","0.462, 0.548","0.559, 0.669","0.423, 0.663","0.504, 0.578","0.486, 0.586","0.568, 0.800","0.380, 0.795","0.456, 0.401",Preparation
25,0.8341675008341676,6.537937723338613,1.5204393960942322,176.82626264891786,175.17215286769218,161.8134310708543,217.2002620440038,193.2294427349651,179.33738504343833,"0.523, 0.399","0.424, 0.433","0.511, 0.490","0.453, 0.515","0.521, 0.543","0.462, 0.548","0.559, 0.669","0.423, 0.663","0.504, 0.578","0.486, 0.586","0.568, 0.800","0.380, 0.796","0.456, 0.401",Preparation
26,0.8675342008675342,6.495297745025591,1.5079718936606774,176.7509304753684,175.19186475370608,161.6365434082318,217.23646979894193,193.38866261392837,179.31796479712983,"0.523, 0.399","0.424, 0.433","0.511, 0.490","0.453, 0.515","0.520, 0.543","0.462, 0.548","0.559, 0.668","0.423, 0.663","0.504, 0.578","0.486, 0.586","0.568, 0.800","0.380, 0.796","0.456, 0.401",Preparation
27,0.9009009009009009,6.488712298481317,1.5048418475069005,176.78491503571675,175.16165148621263,161.67240000436198,217.2657681479055,193.4244826841728,179.24952985508614,"0.523, 0.399","0.424, 0.433","0.511, 0.490","0.453, 0.515","0.520, 0.543","0.462, 0.548","0.559, 0.669","0.423, 0.663","0.504, 0.578","0.486, 0.585","0.568, 0.800","0.380, 0.796","0.456, 0.401",Preparation
28,0.9342676009342676,6.528887876872363,1.5245068946921059,176.7330307923389,175.1674416372751,161.6951691281372,217.27464065183185,193.44195355813727,179.21118867552244,"0.523, 0.399","0.424, 0.433","0.511, 0.490","0.453, 0.515","0.520, 0.543","0.462, 0.548","0.559, 0.669","0.423, 0.663","0.504, 0.578","0.486, 0.585","0.568, 0.800","0.380, 0.796","0.456, 0.401",Preparation
29,0.9676343009676344,6.558408391478829,1.4998363144943754,176.6815062766866,175.1665368971238,161.71528157864222,217.36359559895473,193.46679236193782,179.13158199457047,"0.523, 0.399","0.424, 0.433","0.511, 0.490","0.453, 0.515","0.520, 0.543","0.462, 0.549","0.560, 0.669","0.423, 0.663","0.504, 0.578","0.486, 0.585","0.568, 0.800","0.380, 0.796","0.456, 0.400",Preparation
30,1.001001001001001,6.629487979255398,1.3965165341979155,176.5972484146799,175.16594309729282,161.7853935922727,217.63656639101825,193.46209697089506,178.96170843510365,"0.523, 0.399","0.424, 0.433","0.511, 0.490","0.453, 0.515","0.520, 0.543","0.462, 0.549","0.560, 0.669","0.423, 0.663","0.504, 0.578","0.486, 0.585","0.568, 0.800","0.380, 0.796","0.456, 0.400",Preparation
31,1.0343677010343677,6.622574576466435,1.3381117225960366,176.60661825570654,175.13286789896287,161.78860428024356,217.69742116482774,193.47581302214985,178.89564494124613,"0.523, 0.399","0.424, 0.433","0.511, 0.491","0.453, 0.515","0.521, 0.543","0.462, 0.549","0.560, 0.669","0.423, 0.663","0.504, 0.578","0.486, 0.585","0.568, 0.800","0.380, 0.796","0.456, 0.400",Preparation
32,1.0677344010677345,6.631708296086466,1.2851589701169983,176.58008432020773,175.09301318414825,161.7649544957176,217.69674961178666,193.51825072023277,178.81868319315848,"0.523, 0.399","0.424, 0.433","0.511, 0.491","0.453, 0.515","0.521, 0.543","0.463, 0.549","0.560, 0.669","0.423, 0.663","0.504, 0.578","0.486, 0.585","0.568, 0.800","0.380, 0.796","0.456, 0.400",Preparation
33,1.1011011011011012,6.584201034442728,1.2613732462164648,176.55840579274442,175.09898919213205,161.67275184601877,217.64246615805027,193.58703345542668,178.81080504842544,"0.523, 0.399","0.424, 0.433","0.511, 0.491","0.453, 0.515","0.520, 0.543","0.462, 0.549","0.560, 0.668","0.423, 0.663","0.504, 0.579","0.485, 0.585","0.568, 0.800","0.380, 0.796","0.456, 0.400",Preparation
34,1.1344678011344678,6.572678270126687,1.2230553787712586,176.51957061700008,175.0771562702766,161.63073808296136,217.57645135302675,193.6198776581494,178.8041926249814,"0.523, 0.399","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.520, 0.543","0.462, 0.549","0.560, 0.668","0.423, 0.663","0.504, 0.579","0.485, 0.585","0.568, 0.800","0.380, 0.796","0.456, 0.401",Preparation
35,1.1678345011678346,6.53416597279394,1.2119813435993396,176.5175554275837,175.07336895973262,161.59183328261602,217.57391286417612,193.65390393755416,178.74054197193212,"0.523, 0.399","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.520, 0.543","0.462, 0.549","0.560, 0.668","0.423, 0.663","0.504, 0.579","0.485, 0.585","0.568, 0.800","0.380, 0.796","0.456, 0.401",Preparation
36,1.2012012012012012,6.508763821224661,1.4688933204259835,176.5440215461417,174.97849633135448,161.38374881374048,217.64585253280512,193.81996757052846,178.27215737497914,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.520, 0.544","0.462, 0.550","0.560, 0.668","0.422, 0.664","0.504, 0.579","0.486, 0.586","0.568, 0.800","0.380, 0.796","0.456, 0.402",Preparation
37,1.234567901234568,6.495953716794159,1.5915043165008342,176.53926353096787,174.95182755293675,161.27583215578494,217.6326152685898,193.9113013822076,178.13611239385136,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.520, 0.544","0.462, 0.550","0.560, 0.668","0.422, 0.664","0.504, 0.579","0.486, 0.586","0.568, 0.799","0.380, 0.796","0.456, 0.402",Preparation
38,1.2679346012679347,6.469914768199965,1.6551068516804068,176.5286823912462,174.96205979744514,161.1437909632163,217.56449811367722,194.03374142785486,178.05607028485318,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.520, 0.544","0.462, 0.550","0.560, 0.668","0.422, 0.664","0.504, 0.579","0.486, 0.586","0.568, 0.799","0.380, 0.796","0.456, 0.402",Preparation
39,1.3013013013013013,6.446342412740474,1.6890470579641657,176.49798357656178,174.8857540335075,161.0172833505105,217.545716774363,194.1596131650421,177.90368811775144,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.520, 0.544","0.462, 0.550","0.560, 0.668","0.422, 0.664","0.504, 0.580","0.486, 0.586","0.568, 0.799","0.380, 0.796","0.456, 0.402",Preparation
40,1.3346680013346681,6.374475522319286,1.7088449021308423,176.47190412459946,174.79203560314656,160.81656773877066,217.38651329726872,194.3428866460239,177.9735833300705,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.520, 0.544","0.462, 0.550","0.560, 0.668","0.422, 0.664","0.504, 0.580","0.486, 0.586","0.568, 0.799","0.380, 0.796","0.456, 0.402",Preparation
41,1.3680347013680347,6.314359821451882,1.7740251676576133,176.52620471931795,174.79843850689335,160.61465292276534,217.23116358757804,194.52727335965685,178.01714471568644,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.520, 0.544","0.462, 0.550","0.560, 0.668","0.422, 0.664","0.504, 0.580","0.486, 0.586","0.568, 0.799","0.380, 0.796","0.456, 0.402",Preparation
42,1.4014014014014016,6.277888089925577,1.8223497048018484,176.53141625971793,174.81466669011854,160.43540074435836,217.1341669874037,194.70351176757177,177.98943849665997,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.462, 0.550","0.560, 0.667","0.422, 0.664","0.504, 0.580","0.486, 0.586","0.568, 0.798","0.380, 0.796","0.456, 0.402",Preparation
43,1.4347681014347682,6.269378461557249,1.8559392769371397,176.53282662470082,174.86859738200312,160.31446227243677,217.10202154350733,194.81298596410403,177.94295429447013,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.461, 0.550","0.560, 0.667","0.421, 0.664","0.504, 0.580","0.486, 0.586","0.568, 0.798","0.380, 0.796","0.456, 0.402",Preparation
44,1.4681348014681348,6.271272327142334,1.8781254737131383,176.60505537105925,174.9262488631208,160.23696214705765,217.1190181076657,194.92295643232058,177.88435864959987,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.461, 0.550","0.560, 0.667","0.421, 0.664","0.504, 0.580","0.486, 0.586","0.568, 0.798","0.380, 0.796","0.456, 0.402",Preparation
45,1.5015015015015016,6.302330562893923,1.8969941726763142,176.58497310106424,175.01498339922304,160.12951743540364,217.165445059088,195.0760667730725,177.86669085172025,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.461, 0.550","0.560, 0.667","0.421, 0.664","0.504, 0.580","0.486, 0.586","0.567, 0.798","0.380, 0.796","0.456, 0.402",Preparation
46,1.5348682015348682,6.312740197185329,1.9114157394585625,176.5704340623319,175.0479301715511,160.08965219120316,217.19481574580584,195.16215438378472,177.8278443788023,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.461, 0.550","0.560, 0.667","0.421, 0.664","0.504, 0.580","0.486, 0.586","0.567, 0.798","0.380, 0.796","0.457, 0.402",Preparation
47,1.5682349015682349,6.307987646211061,1.9462430860539246,176.60282369999626,175.10629284356529,160.0717445076786,217.24539732557975,195.2272631565768,177.74511654180998,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.461, 0.550","0.560, 0.667","0.421, 0.663","0.504, 0.580","0.486, 0.587","0.567, 0.798","0.380, 0.796","0.457, 0.403",Preparation
48,1.6016016016016017,6.231785887882198,1.8893699780475313,176.7977406214911,174.94834829745898,160.0026245651798,217.2016697002702,195.3236375160407,177.74681903600018,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.461, 0.550","0.560, 0.667","0.422, 0.663","0.504, 0.580","0.486, 0.587","0.567, 0.798","0.380, 0.796","0.457, 0.405",Preparation
49,1.6349683016349683,6.176359589812189,1.841504312933025,176.93048560406672,174.8013109016604,159.96662213099398,217.1634328894404,195.35222981789232,177.7680669494341,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.461, 0.550","0.560, 0.667","0.422, 0.663","0.504, 0.580","0.486, 0.587","0.567, 0.798","0.380, 0.796","0.457, 0.406",Preparation
50,1.6683350016683351,6.1466403687539,1.793310069941046,177.0010707610358,174.69815080115768,159.9489824386897,217.12557472237216,195.35364122177756,177.8110453498826,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.461, 0.550","0.560, 0.667","0.422, 0.662","0.504, 0.580","0.486, 0.587","0.568, 0.798","0.380, 0.796","0.458, 0.407",Preparation
51,1.7017017017017018,6.131426709569399,1.7625128546242679,177.04708096574439,174.60381178874727,159.94052279702723,217.10144566267144,195.3474977870517,177.84409609890815,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.461, 0.550","0.560, 0.667","0.422, 0.662","0.504, 0.579","0.486, 0.587","0.568, 0.798","0.380, 0.796","0.458, 0.407",Preparation
52,1.7350684017350684,6.121637959829189,1.7391353832997467,177.063476747324,174.53065919333633,159.9168221706174,217.07608644774714,195.35403979980595,177.87130876582222,"0.523, 0.400","0.424, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.462, 0.550","0.560, 0.667","0.422, 0.662","0.504, 0.579","0.486, 0.587","0.568, 0.798","0.380, 0.796","0.458, 0.407",Preparation
53,1.7684351017684352,6.099307778164289,1.7168704051270811,177.09738780341337,174.47002340944044,159.87022095698953,217.03742889109685,195.35761528063475,177.90384156833173,"0.523, 0.400","0.425, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.545","0.461, 0.550","0.560, 0.667","0.422, 0.662","0.504, 0.579","0.486, 0.587","0.568, 0.798","0.380, 0.796","0.458, 0.407",Preparation
54,1.8018018018018018,6.097730496363377,1.6870378617231863,177.10340231569768,174.38237923435838,159.82955479297942,216.99961858919522,195.3855667969015,177.92536722139582,"0.523, 0.400","0.425, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.462, 0.550","0.560, 0.667","0.422, 0.662","0.504, 0.579","0.486, 0.587","0.568, 0.798","0.380, 0.796","0.458, 0.407",Preparation
55,1.8351685018351687,6.101793582207525,1.6372910638093316,177.133915663866,174.26128941747115,159.86648304669154,217.0104170799885,195.35519654287268,177.90694078992328,"0.523, 0.400","0.425, 0.434","0.511, 0.491","0.453, 0.515","0.519, 0.544","0.462, 0.550","0.560, 0.667","0.422, 0.662","0.504, 0.579","0.487, 0.587","0.568, 0.797","0.380, 0.796","0.458, 0.407",Preparation
56,1.8685352018685353,6.1656336788650155,1.6020679179024908,177.12990980527584,174.24961854484917,159.9705639849612,217.06465161737702,195.30881845776503,177.86048593691808,"0.523, 0.400","0.425, 0.434","0.511, 0.491","0.453, 0.515","0.520, 0.545","0.462, 0.550","0.560, 0.667","0.422, 0.662","0.504, 0.579","0.487, 0.587","0.568, 0.797","0.380, 0.796","0.458, 0.407",Preparation
57,1.901901901901902,6.213952299100787,1.5962041991512126,177.184449866646,174.22378520398968,160.07048042991823,217.07379627064435,195.2763944023239,177.810045361386,"0.523, 0.400","0.425, 0.434","0.511, 0.491","0.453, 0.515","0.520, 0.544","0.462, 0.550","0.560, 0.667","0.422, 0.662","0.504, 0.579","0.487, 0.587","0.568, 0.797","0.380, 0.796","0.458, 0.407",Address
58,1.9352686019352687,6.38013813038971,1.5966458227094544,177.02720336458532,174.25250286915647,160.13088604343474,217.120035344193,195.29058202350606,177.7378176226821,"0.523, 0.400","0.425, 0.434","0.511, 0.490","0.453, 0.515","0.520, 0.544","0.462, 0.550","0.561, 0.667","0.422, 0.662","0.503, 0.579","0.487, 0.587","0.568, 0.797","0.381, 0.796","0.458, 0.407",Address
59,1.9686353019686353,6.5247092899817885,1.6300139219618897,176.98981902907974,174.16105758020248,160.17782592595995,217.17913403300417,195.39015185662777,177.517127244504,"0.523, 0.400","0.425, 0.434","0.511, 0.490","0.453, 0.515","0.520, 0.545","0.462, 0.550","0.561, 0.668","0.422, 0.663","0.503, 0.579","0.487, 0.587","0.568, 0.797","0.381, 0.796","0.458, 0.407",Address
60,2.002002002002002,7.0694895640987205,1.4724159791244382,176.77890402429253,174.3000865337467,160.9914329099763,217.6121671489956,194.94969542068446,177.31877532000465,"0.523, 0.400","0.425, 0.434","0.510, 0.490","0.453, 0.515","0.521, 0.545","0.462, 0.550","0.561, 0.669","0.422, 0.663","0.503, 0.579","0.487, 0.587","0.568, 0.797","0.381, 0.796","0.458, 0.407",Address
61,2.035368702035369,7.33594594915035,1.421495712942714,176.6955098038278,174.46148207632484,161.3781046663481,217.84026483941852,194.76531844689728,177.20831792634618,"0.523, 0.400","0.425, 0.434","0.510, 0.489","0.453, 0.515","0.521, 0.545","0.462, 0.550","0.561, 0.669","0.421, 0.663","0.503, 0.579","0.486, 0.587","0.568, 0.797","0.381, 0.796","0.458, 0.407",Address
62,2.0687354020687354,7.367099975650357,1.3896772480043087,176.74054561637573,174.50193579050293,161.5317755225619,217.94883592106072,194.70551123345416,177.19021725606174,"0.523, 0.400","0.425, 0.434","0.510, 0.489","0.453, 0.516","0.521, 0.545","0.462, 0.550","0.561, 0.669","0.421, 0.663","0.503, 0.579","0.486, 0.587","0.568, 0.797","0.380, 0.796","0.458, 0.407",Address
63,2.1021021021021022,7.412295128872819,1.3633572569479633,176.7388783605117,174.63923667819043,161.66167102440275,218.0579552066487,194.67024065369688,177.20632306414336,"0.523, 0.400","0.424, 0.434","0.510, 0.489","0.453, 0.516","0.521, 0.545","0.462, 0.550","0.561, 0.669","0.421, 0.663","0.503, 0.580","0.486, 0.587","0.568, 0.798","0.380, 0.796","0.458, 0.407",Address
64,2.135468802135469,7.609917322418336,1.37165425186958,176.50942603298705,174.68358340175686,161.78544958688337,218.21024845381172,194.64276251821525,177.04579155846704,"0.523, 0.400","0.424, 0.434","0.510, 0.489","0.453, 0.516","0.521, 0.545","0.463, 0.551","0.561, 0.669","0.421, 0.663","0.502, 0.580","0.486, 0.587","0.568, 0.798","0.380, 0.796","0.458, 0.407",Address
65,2.1688355021688355,7.7075157734852375,1.4352276219243207,176.56988992186152,175.4586196685975,161.96314857732338,218.47000242343395,194.63263133530117,177.04001243659775,"0.523, 0.400","0.424, 0.434","0.510, 0.489","0.453, 0.516","0.522, 0.546","0.463, 0.551","0.561, 0.669","0.421, 0.664","0.503, 0.580","0.486, 0.588","0.568, 0.798","0.380, 0.796","0.458, 0.407",Address
66,2.2022022022022023,7.716836089302558,1.7079671345373586,176.47419115785732,176.5107581831307,161.83274389217368,218.82165692373067,194.82924088671282,177.09846021488013,"0.523, 0.400","0.422, 0.433","0.510, 0.490","0.453, 0.516","0.522, 0.547","0.462, 0.552","0.561, 0.669","0.421, 0.664","0.503, 0.580","0.485, 0.588","0.568, 0.798","0.380, 0.796","0.458, 0.407",Address
67,2.235568902235569,8.10667801379465,1.3217671670660736,176.09727405277678,175.82827250569375,162.00952136019538,219.0439378511875,194.8470663061965,176.7673990570849,"0.522, 0.401","0.422, 0.433","0.509, 0.490","0.452, 0.516","0.522, 0.547","0.462, 0.553","0.561, 0.669","0.420, 0.666","0.502, 0.580","0.484, 0.588","0.568, 0.798","0.380, 0.796","0.458, 0.406",Address
