Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
69,2.301534356237492,30.933643500847847,40.93300781883628,164.9722619106247,176.24426429007204,131.6250280274341,129.35323947275185,203.45675744524505,205.98978932748128,"0.509, 0.375","0.484, 0.369","0.502, 0.492","0.497, 0.490","0.393, 0.546","0.360, 0.547","0.433, 0.703","0.409, 0.720","0.523, 0.591","0.518, 0.609","0.405, 0.873","0.373, 0.923","0.580, 0.340",Address
70,2.334889926617745,32.081379407918156,41.07524482420642,166.37689646269695,176.57985390193775,131.41423062653328,129.86680705307538,203.1422775102341,205.82819905040162,"0.510, 0.378","0.482, 0.368","0.505, 0.493","0.496, 0.488","0.394, 0.546","0.360, 0.547","0.433, 0.703","0.409, 0.720","0.524, 0.592","0.518, 0.609","0.405, 0.873","0.373, 0.924","0.581, 0.340",Address
71,2.3682454969979987,32.4430334618243,40.8624025086537,166.94267749788884,176.42726410379808,131.59013611127284,130.07438516068507,202.88145208996335,205.69344009715405,"0.510, 0.378","0.482, 0.368","0.506, 0.493","0.496, 0.488","0.394, 0.547","0.360, 0.547","0.433, 0.703","0.409, 0.720","0.525, 0.593","0.518, 0.609","0.406, 0.873","0.373, 0.924","0.581, 0.340",Address
72,2.401601067378252,33.79210743821916,39.286509804311486,169.60776782321327,172.48182016444858,130.92141231833992,130.6937850060899,203.34286586323464,206.19470091702522,"0.516, 0.383","0.477, 0.368","0.513, 0.494","0.489, 0.491","0.397, 0.549","0.359, 0.547","0.435, 0.705","0.408, 0.721","0.528, 0.595","0.518, 0.609","0.406, 0.877","0.372, 0.924","0.581, 0.340",Address
73,2.4349566377585057,34.10422895008484,38.68195290958076,170.171527333637,170.8594184986039,130.70034546319738,130.87716187321212,203.752721470852,206.50680189373745,"0.518, 0.384","0.475, 0.368","0.515, 0.495","0.487, 0.492","0.399, 0.550","0.358, 0.547","0.437, 0.707","0.408, 0.722","0.529, 0.596","0.518, 0.609","0.406, 0.878","0.371, 0.924","0.580, 0.340",Address
74,2.468312208138759,36.522404323858005,37.59132641570821,174.17921130608687,168.14221801763145,129.39425454513423,131.01184361094417,204.47365942949315,207.24266662741906,"0.521, 0.386","0.472, 0.367","0.521, 0.495","0.482, 0.492","0.399, 0.550","0.357, 0.546","0.438, 0.708","0.408, 0.722","0.531, 0.596","0.518, 0.609","0.406, 0.880","0.369, 0.924","0.580, 0.340",Address
75,2.5016677785190127,37.070041115297954,37.398581673948875,175.2556975962905,167.57160961246362,129.26275258943915,131.09960532751376,204.4240896625072,207.6054261009389,"0.523, 0.387","0.470, 0.366","0.523, 0.495","0.481, 0.492","0.400, 0.550","0.356, 0.545","0.438, 0.709","0.408, 0.722","0.531, 0.596","0.517, 0.609","0.406, 0.882","0.369, 0.924","0.580, 0.340",Address
76,2.535023348899266,40.16534975408101,37.23697617842338,183.39348385295622,167.38071398182927,130.79285477991039,132.16420500705772,204.55810789710446,207.61886489003422,"0.523, 0.387","0.465, 0.365","0.531, 0.490","0.479, 0.496","0.404, 0.550","0.356, 0.545","0.441, 0.709","0.408, 0.722","0.532, 0.595","0.517, 0.611","0.406, 0.883","0.369, 0.923","0.578, 0.340",Address
77,2.5683789192795197,40.71002452854308,37.051181716256664,185.09627114958516,167.20758857914313,131.30746837583607,132.5543037209946,204.7977562932758,207.6085723046287,"0.524, 0.386","0.464, 0.365","0.533, 0.488","0.478, 0.497","0.405, 0.551","0.356, 0.545","0.442, 0.710","0.408, 0.722","0.532, 0.595","0.517, 0.612","0.406, 0.883","0.369, 0.923","0.577, 0.340",Address
78,2.601734489659773,41.317492642785275,35.82951846204764,186.38947237260058,166.6506705990731,130.30944020126694,133.61551907598422,205.25636563298727,207.61703933038848,"0.526, 0.387","0.462, 0.361","0.535, 0.488","0.475, 0.492","0.405, 0.551","0.356, 0.545","0.442, 0.710","0.408, 0.722","0.532, 0.595","0.516, 0.610","0.405, 0.884","0.369, 0.923","0.575, 0.340",Address
79,2.6350900600400267,41.27696747084684,35.67377034807304,186.48826360932892,167.08735902044913,129.9703556448488,134.1598626620961,205.46845311515614,207.61745104557187,"0.527, 0.387","0.460, 0.359","0.535, 0.489","0.475, 0.491","0.405, 0.552","0.356, 0.545","0.442, 0.710","0.408, 0.722","0.532, 0.595","0.516, 0.608","0.405, 0.884","0.369, 0.923","0.574, 0.340",Address
80,2.66844563042028,41.663959596293495,35.543447561257466,187.6070345930746,167.35143814281466,130.05155294394214,135.43609364126036,205.7053239838266,207.78092643141687,"0.528, 0.388","0.456, 0.359","0.537, 0.489","0.472, 0.486","0.406, 0.552","0.356, 0.545","0.443, 0.710","0.409, 0.722","0.532, 0.594","0.515, 0.603","0.405, 0.884","0.369, 0.923","0.571, 0.341",Address
81,2.7018012008005337,41.657015658416604,35.66478428440872,187.83986857364357,167.91378772518135,130.14917192194702,135.91667838329946,205.7614697298111,207.91777198604277,"0.528, 0.388","0.454, 0.358","0.537, 0.489","0.472, 0.483","0.406, 0.552","0.356, 0.545","0.443, 0.710","0.409, 0.722","0.532, 0.593","0.515, 0.600","0.405, 0.884","0.369, 0.923","0.569, 0.341",Address
82,2.735156771180787,39.84137774133019,33.80028841390824,186.21433855327652,165.0882922695641,131.24430106153997,137.68122493012797,205.03766390944068,207.67792581099957,"0.531, 0.389","0.449, 0.356","0.537, 0.489","0.466, 0.481","0.410, 0.553","0.357, 0.545","0.444, 0.711","0.409, 0.722","0.532, 0.591","0.514, 0.596","0.405, 0.889","0.369, 0.922","0.569, 0.341",Address
83,2.7685123415610406,38.982459072271844,32.76344258957897,185.40218366109815,163.60256559110715,131.98586744809504,138.42397507585113,204.22580338581966,207.30758213102578,"0.532, 0.390","0.447, 0.354","0.537, 0.489","0.463, 0.479","0.412, 0.553","0.357, 0.545","0.445, 0.713","0.408, 0.722","0.532, 0.590","0.514, 0.594","0.404, 0.892","0.368, 0.921","0.569, 0.341",Address
84,2.801867911941294,38.1369436742548,31.947724950277912,185.5359233523086,163.31998403404302,131.97216923506429,139.48148600742775,203.97906202922283,206.43302622050615,"0.537, 0.393","0.445, 0.351","0.539, 0.489","0.462, 0.477","0.415, 0.555","0.357, 0.546","0.446, 0.713","0.407, 0.721","0.531, 0.588","0.511, 0.588","0.404, 0.893","0.370, 0.919","0.569, 0.341",Address
85,2.8352234823215476,37.89307112561811,31.61574984429388,185.98766382026147,163.63359138897212,132.01751536482007,140.0118257643225,204.0601065487717,205.76087441091585,"0.538, 0.395","0.445, 0.350","0.540, 0.489","0.461, 0.475","0.416, 0.556","0.357, 0.546","0.446, 0.713","0.406, 0.720","0.531, 0.587","0.510, 0.587","0.404, 0.893","0.371, 0.918","0.569, 0.341",Address
86,2.868579052701801,38.31169708759974,30.652731969739047,187.28621641175948,162.8403221189884,132.00844670635044,141.58764475239698,204.0478084282437,204.46591319725616,"0.539, 0.395","0.442, 0.346","0.541, 0.489","0.458, 0.471","0.416, 0.557","0.357, 0.546","0.446, 0.713","0.404, 0.719","0.531, 0.580","0.508, 0.579","0.404, 0.893","0.372, 0.917","0.569, 0.341",Address
87,2.9019346230820546,38.261151350240475,30.15673905961409,187.52775115462094,162.7817442981235,132.0314939532744,142.50432726063727,204.01807995505527,203.3081965122799,"0.539, 0.395","0.440, 0.345","0.541, 0.488","0.457, 0.469","0.416, 0.557","0.357, 0.546","0.446, 0.713","0.403, 0.718","0.531, 0.577","0.506, 0.575","0.404, 0.891","0.374, 0.916","0.569, 0.341",Address
88,2.935290193462308,37.58376629250736,28.221107608540517,187.15637228789114,161.1794896661202,131.6969496042722,143.30774558564121,203.9870914072864,202.4859426754459,"0.540, 0.396","0.440, 0.339","0.541, 0.488","0.454, 0.466","0.417, 0.559","0.357, 0.546","0.447, 0.712","0.402, 0.718","0.532, 0.566","0.503, 0.572","0.406, 0.891","0.375, 0.915","0.571, 0.341",Address
89,2.9686457638425616,37.42958078531451,27.43752001534036,186.83832031617416,160.3676324634606,131.60362617058746,143.56273454404925,203.75694773722773,202.07510146935348,"0.541, 0.396","0.440, 0.337","0.541, 0.488","0.453, 0.464","0.417, 0.559","0.357, 0.546","0.448, 0.712","0.401, 0.718","0.533, 0.562","0.502, 0.570","0.408, 0.891","0.376, 0.915","0.571, 0.341",Address
90,3.002001334222815,37.31082111353478,24.912077312881234,186.59668419155088,156.14813891977627,131.2191755542611,143.82225867985247,203.9211791122624,202.09798112074014,"0.541, 0.397","0.439, 0.336","0.541, 0.488","0.446, 0.457","0.417, 0.559","0.357, 0.546","0.448, 0.712","0.402, 0.718","0.532, 0.563","0.500, 0.562","0.409, 0.891","0.376, 0.915","0.572, 0.341",Address
91,3.0353569046030686,37.25016026659128,23.99151443476318,186.45700787680354,154.94036181057288,130.90507384653318,143.95965539202277,204.1713448188771,202.15317917454684,"0.541, 0.397","0.439, 0.336","0.541, 0.488","0.444, 0.455","0.417, 0.559","0.357, 0.546","0.449, 0.712","0.402, 0.718","0.532, 0.563","0.499, 0.558","0.409, 0.890","0.376, 0.915","0.572, 0.341",Address
92,3.068712474983322,37.86945439883081,21.001183087076438,193.21716376848386,150.96365305185518,130.27840274861236,145.1458886778186,205.62012959573124,202.09809835859818,"0.541, 0.398","0.436, 0.330","0.542, 0.488","0.438, 0.437","0.418, 0.560","0.357, 0.547","0.451, 0.712","0.402, 0.719","0.528, 0.548","0.492, 0.532","0.410, 0.890","0.376, 0.915","0.570, 0.343",Toe-Up
93,3.1020680453635756,38.191189155164146,20.19686686290717,196.4559134621907,149.98236365781185,130.0388893526154,145.66391086057905,206.30698884732104,202.5771685764236,"0.541, 0.398","0.435, 0.329","0.543, 0.487","0.436, 0.435","0.418, 0.561","0.356, 0.549","0.452, 0.713","0.402, 0.721","0.527, 0.545","0.491, 0.528","0.410, 0.890","0.375, 0.916","0.567, 0.345",Toe-Up
94,3.135423615743829,38.629956702957664,18.4492391186867,203.4716337509345,145.9977092880924,128.8300798291437,145.84185160740665,207.3228788871765,202.4701643732711,"0.541, 0.398","0.434, 0.328","0.543, 0.483","0.432, 0.431","0.416, 0.561","0.356, 0.548","0.453, 0.712","0.401, 0.721","0.526, 0.523","0.491, 0.521","0.410, 0.890","0.374, 0.916","0.567, 0.346",Toe-Up
95,3.1687791861240826,38.80769300476246,17.80287303974978,204.3439215372286,144.54090900589873,127.86481700104426,145.9283027049454,208.40353288055798,202.17442195672837,"0.541, 0.398","0.434, 0.327","0.543, 0.481","0.431, 0.430","0.415, 0.561","0.356, 0.547","0.454, 0.712","0.400, 0.720","0.525, 0.521","0.491, 0.520","0.410, 0.890","0.374, 0.915","0.567, 0.346",Toe-Up
96,3.202134756504336,37.13485560535327,14.305377741461584,213.32306530821,138.49948425111157,127.96472298253927,145.8721146149465,208.10260283499554,202.02769926606712,"0.541, 0.398","0.435, 0.325","0.540, 0.480","0.426, 0.417","0.415, 0.561","0.356, 0.547","0.454, 0.712","0.401, 0.718","0.527, 0.501","0.486, 0.498","0.410, 0.893","0.375, 0.914","0.567, 0.344",Toe-Up
97,3.2354903268845896,36.02586102772789,13.167854657735255,213.22352913315035,137.19265169839963,128.01331834586244,145.82099224070123,207.9390806759283,202.06660855907012,"0.541, 0.398","0.435, 0.323","0.539, 0.480","0.425, 0.414","0.415, 0.562","0.356, 0.546","0.454, 0.712","0.401, 0.717","0.528, 0.496","0.484, 0.495","0.411, 0.894","0.376, 0.913","0.568, 0.344",Toe-Up
98,3.268845897264843,31.348272619276116,6.036663878077986,215.90594459590204,138.1260739938813,127.401985152954,145.66594062789343,208.12937992379955,202.23485663786462,"0.542, 0.399","0.436, 0.321","0.533, 0.477","0.419, 0.392","0.415, 0.562","0.356, 0.546","0.455, 0.712","0.401, 0.716","0.515, 0.497","0.462, 0.473","0.411, 0.896","0.376, 0.913","0.568, 0.343",Toe-Up
99,3.3022014676450966,28.295737409181562,2.603879807919982,211.40310514062986,136.1033790691471,126.33512621823711,144.88096014416985,208.66322955894137,202.51958608941428,"0.542, 0.400","0.437, 0.319","0.529, 0.477","0.416, 0.386","0.414, 0.561","0.355, 0.544","0.455, 0.711","0.401, 0.715","0.508, 0.500","0.457, 0.468","0.410, 0.897","0.375, 0.913","0.569, 0.342",Toe-Up
100,3.33555703802535,23.90536048238558,2.1745981852468583,239.51475576717792,128.18580329688655,125.18503067018557,144.36826298680734,209.67150368466883,202.62414222822912,"0.542, 0.400","0.438, 0.318","0.522, 0.477","0.415, 0.389","0.413, 0.560","0.354, 0.543","0.456, 0.710","0.401, 0.715","0.511, 0.480","0.461, 0.459","0.411, 0.896","0.375, 0.913","0.567, 0.342",Toe-Up
101,3.368912608405604,22.77090857388179,1.8997704496495342,97.2042287670776,125.93303527009054,124.35188405610867,144.01213950121917,210.53830814562932,202.7031276026178,"0.542, 0.400","0.439, 0.318","0.519, 0.478","0.414, 0.390","0.412, 0.560","0.354, 0.542","0.457, 0.709","0.401, 0.715","0.513, 0.477","0.463, 0.458","0.411, 0.896","0.375, 0.913","0.567, 0.342",Toe-Up
102,3.402268178785857,15.274559143386826,4.650729918312455,0.38224987920812376,103.91211172046391,127.12755488553027,144.40247016575043,210.96289719825455,202.42772157567705,"0.530, 0.397","0.439, 0.315","0.502, 0.469","0.416, 0.396","0.412, 0.559","0.354, 0.542","0.457, 0.709","0.401, 0.716","0.513, 0.441","0.488, 0.437","0.411, 0.893","0.375, 0.913","0.567, 0.342",Toe-Up
103,3.4356237491661106,14.212262634939965,5.979068793859428,4.2411016213893635,98.60277590585842,128.08534174060145,144.63112161169954,211.01928358822732,202.37845951357798,"0.527, 0.395","0.440, 0.313","0.500, 0.464","0.417, 0.399","0.412, 0.558","0.354, 0.542","0.457, 0.709","0.401, 0.718","0.514, 0.435","0.499, 0.434","0.411, 0.893","0.375, 0.913","0.567, 0.342",Toe-Up
104,3.468979319546364,0.5022867142730426,9.032444845576103,70.84929846587347,92.62527776478382,128.53885291378512,143.67436489869561,211.36662046160617,202.6399797895213,"0.527, 0.389","0.441, 0.314","0.501, 0.429","0.425, 0.390","0.412, 0.558","0.353, 0.542","0.458, 0.709","0.400, 0.718","0.487, 0.411","0.516, 0.414","0.411, 0.895","0.375, 0.913","0.568, 0.341",Toe-Up
105,3.5023348899266176,2.878600701084946,18.91707599093973,84.55462047495756,99.33431317993603,128.63021352810333,142.9138224911754,211.79650694916916,202.80788847072955,"0.527, 0.386","0.442, 0.315","0.500, 0.422","0.438, 0.391","0.411, 0.558","0.352, 0.542","0.458, 0.709","0.400, 0.718","0.470, 0.395","0.521, 0.409","0.410, 0.895","0.375, 0.913","0.569, 0.340",Toe-Up
106,3.535690460306871,22.820760688589562,6.483150642368262,131.81783088079382,130.127886950183,126.2977872332285,142.84138561606935,211.3158354339255,202.56047540880573,"0.540, 0.387","0.442, 0.315","0.501, 0.410","0.427, 0.371","0.413, 0.556","0.352, 0.540","0.459, 0.709","0.400, 0.718","0.439, 0.390","0.443, 0.395","0.410, 0.897","0.375, 0.913","0.569, 0.340",Toe-Up
107,3.5690460306871246,23.45146663185394,8.081604089510058,138.50762235663083,99.03258732378147,126.53136347630958,142.8715035173494,211.04572154427345,202.34645596488735,"0.541, 0.387","0.442, 0.315","0.502, 0.409","0.427, 0.379","0.414, 0.556","0.352, 0.540","0.459, 0.710","0.400, 0.718","0.432, 0.394","0.486, 0.404","0.410, 0.897","0.376, 0.913","0.568, 0.340",Toe-Up
108,3.602401601067378,34.73916448302453,12.131527242164575,120.36237731851043,54.577997642678206,123.92578939828334,143.051679499225,212.16774693937344,201.918841905877,"0.551, 0.389","0.442, 0.315","0.502, 0.403","0.398, 0.380","0.415, 0.556","0.352, 0.538","0.462, 0.710","0.400, 0.719","0.438, 0.342","0.450, 0.379","0.412, 0.891","0.376, 0.913","0.568, 0.338",Mid-Backswing
109,3.6357571714476316,36.877907807829736,16.358156257289696,123.11788398497444,49.26582682113422,123.6939896725626,143.3295580684695,212.13586070241308,201.5217083738849,"0.554, 0.389","0.442, 0.315","0.503, 0.401","0.391, 0.381","0.416, 0.555","0.353, 0.537","0.463, 0.710","0.400, 0.719","0.436, 0.338","0.441, 0.379","0.415, 0.884","0.377, 0.912","0.572, 0.338",Mid-Backswing
110,3.669112741827885,38.313661128074074,17.686782447032602,126.95959861639516,9.34251802655555,123.5821717788494,143.199965581179,212.36822512337696,201.35293539380714,"0.553, 0.390","0.443, 0.315","0.508, 0.400","0.391, 0.378","0.417, 0.555","0.353, 0.536","0.464, 0.710","0.400, 0.720","0.439, 0.340","0.424, 0.350","0.417, 0.880","0.377, 0.911","0.569, 0.340",Mid-Backswing
111,3.7024683122081385,40.20739588349384,19.919474635034675,130.21571229929862,13.911680233057506,123.39506907702732,142.9648348607511,212.21257089395857,200.99595467722506,"0.553, 0.391","0.445, 0.316","0.509, 0.399","0.391, 0.374","0.417, 0.555","0.353, 0.536","0.464, 0.710","0.400, 0.720","0.438, 0.340","0.406, 0.348","0.418, 0.880","0.378, 0.911","0.567, 0.340",Mid-Backswing
112,3.735823882588392,40.62856360954415,26.848033893966498,125.06962313163712,26.083877594415334,123.09395576633159,142.6341637776787,212.19814590495548,200.48456371173222,"0.552, 0.392","0.446, 0.319","0.500, 0.400","0.382, 0.372","0.417, 0.555","0.353, 0.536","0.464, 0.710","0.400, 0.720","0.433, 0.333","0.401, 0.329","0.418, 0.881","0.379, 0.911","0.571, 0.341",Mid-Backswing
113,3.7691794529686455,45.75335310378682,28.364832947357982,130.8466107489862,24.867536446490696,123.09210903859307,142.48237231944515,212.23533057194194,200.20464637183474,"0.551, 0.392","0.446, 0.320","0.501, 0.396","0.380, 0.372","0.416, 0.554","0.353, 0.536","0.465, 0.710","0.400, 0.719","0.435, 0.330","0.404, 0.325","0.419, 0.881","0.380, 0.911","0.572, 0.341",Mid-Backswing
114,3.802535023348899,303.64903466556893,32.23705724158013,141.39799686943502,24.019647501560137,123.15121712282655,142.58063290068011,212.40144836956085,199.99577911283492,"0.550, 0.393","0.445, 0.323","0.509, 0.389","0.371, 0.374","0.416, 0.555","0.353, 0.537","0.465, 0.710","0.399, 0.719","0.435, 0.317","0.401, 0.325","0.418, 0.882","0.380, 0.910","0.564, 0.337",Mid-Backswing
115,3.8358905937291525,300.36886157651674,32.82863176096473,145.3595326243495,22.64300820450123,123.10747526478285,142.84767064612757,212.5113882344133,199.90796734885086,"0.550, 0.393","0.444, 0.323","0.512, 0.387","0.368, 0.375","0.416, 0.555","0.353, 0.538","0.465, 0.710","0.399, 0.720","0.435, 0.313","0.401, 0.325","0.418, 0.882","0.380, 0.910","0.564, 0.336",Mid-Backswing
116,3.869246164109406,296.5851368487053,39.08824415536118,148.26287133867484,28.96323504662946,123.33803714103756,143.0000389273063,212.5330385605684,199.9232353900804,"0.549, 0.393","0.443, 0.327","0.508, 0.384","0.364, 0.369","0.416, 0.556","0.353, 0.540","0.465, 0.710","0.398, 0.720","0.427, 0.305","0.403, 0.310","0.419, 0.882","0.379, 0.910","0.562, 0.334",Mid-Backswing
117,3.9026017344896595,291.2868016080909,41.1370281649369,155.002192453816,30.189536372505078,123.5588101064692,143.2652587865342,212.5404691834408,199.87523738628744,"0.548, 0.394","0.441, 0.329","0.512, 0.382","0.364, 0.367","0.416, 0.557","0.353, 0.541","0.465, 0.711","0.398, 0.720","0.427, 0.304","0.403, 0.307","0.419, 0.882","0.379, 0.910","0.560, 0.333",Mid-Backswing
118,3.935957304869913,268.14567885305905,49.35777285803974,180.45684001031202,38.784548664941774,123.53896339679575,143.33648932383164,212.89162562350126,200.1509448606877,"0.547, 0.395","0.439, 0.333","0.517, 0.369","0.354, 0.361","0.416, 0.558","0.353, 0.543","0.465, 0.711","0.398, 0.721","0.425, 0.292","0.397, 0.295","0.419, 0.882","0.379, 0.910","0.556, 0.332",Mid-Backswing
119,3.9693128752501665,261.9792570627619,51.80213740702349,187.80489948738642,40.65050379133277,123.50088490232498,143.4319599443567,213.08572898436995,200.25936918857835,"0.546, 0.395","0.438, 0.335","0.518, 0.365","0.351, 0.360","0.416, 0.558","0.353, 0.544","0.465, 0.711","0.398, 0.721","0.423, 0.289","0.395, 0.293","0.419, 0.882","0.379, 0.910","0.555, 0.332",Mid-Backswing
120,4.00266844563042,264.1368255065658,53.82252844249773,180.99819409034941,44.4734579746916,123.64606381550973,143.78769807286878,213.1633304251974,200.2903653017973,"0.546, 0.394","0.436, 0.335","0.499, 0.348","0.347, 0.358","0.416, 0.558","0.353, 0.544","0.466, 0.711","0.398, 0.720","0.415, 0.269","0.392, 0.284","0.419, 0.882","0.379, 0.910","0.556, 0.327",Mid-Backswing
121,4.036024016010673,265.3124156144483,54.48574199691674,179.05537982367298,45.008224457689074,123.74892386455983,144.01885256615734,213.1774141532848,200.3006419387866,"0.546, 0.393","0.435, 0.335","0.494, 0.344","0.346, 0.357","0.416, 0.558","0.353, 0.544","0.466, 0.711","0.398, 0.720","0.413, 0.266","0.391, 0.282","0.419, 0.883","0.379, 0.910","0.556, 0.326",Mid-Backswing
122,4.069379586390927,265.13531654327704,59.625027491530645,177.33091118087057,54.87001569086189,123.74060372984457,144.24327638402488,213.240431529543,200.29281569334287,"0.546, 0.393","0.433, 0.334","0.496, 0.346","0.350, 0.348","0.416, 0.558","0.352, 0.544","0.466, 0.710","0.398, 0.719","0.414, 0.262","0.388, 0.269","0.419, 0.883","0.379, 0.910","0.556, 0.325",Mid-Backswing
123,4.10273515677118,264.90272198139894,60.6492314762704,177.6156596874989,56.63540177410119,123.76099250715743,144.42648187427787,213.25930759211482,200.25365632663764,"0.546, 0.393","0.433, 0.334","0.497, 0.347","0.351, 0.346","0.416, 0.558","0.352, 0.544","0.466, 0.710","0.398, 0.719","0.414, 0.262","0.388, 0.267","0.419, 0.883","0.379, 0.910","0.556, 0.325",Mid-Backswing
124,4.1360907271514336,264.1918241384747,61.655430344883946,176.8417854848618,60.89763052975738,123.42798523066809,144.4415683426683,213.3793520517183,200.35205997063423,"0.548, 0.393","0.432, 0.335","0.494, 0.341","0.351, 0.345","0.416, 0.558","0.352, 0.544","0.466, 0.710","0.398, 0.719","0.412, 0.251","0.386, 0.258","0.418, 0.883","0.379, 0.910","0.565, 0.325",Mid-Backswing
125,4.169446297531687,265.24688893424843,62.39588362495888,175.63377146077022,62.103170907357224,123.16840311855621,144.41678451293083,213.46201558386545,200.48424426801057,"0.549, 0.393","0.432, 0.335","0.494, 0.341","0.351, 0.345","0.416, 0.558","0.352, 0.544","0.466, 0.710","0.398, 0.719","0.412, 0.250","0.385, 0.256","0.418, 0.883","0.379, 0.911","0.569, 0.325",Mid-Backswing
126,4.2028018679119405,262.80638132529043,64.4052265176929,177.88680502325886,64.18399294749167,123.40241004628287,144.98153276371315,213.5314055311768,200.66349492574383,"0.548, 0.392","0.429, 0.335","0.495, 0.337","0.347, 0.342","0.416, 0.558","0.352, 0.544","0.466, 0.710","0.398, 0.719","0.409, 0.242","0.381, 0.249","0.418, 0.883","0.379, 0.911","0.574, 0.326",Mid-Backswing
127,4.236157438292194,262.6136760710223,65.05097410361492,178.25371191357033,64.6165054028674,123.59743232391885,145.3378453575739,213.54692961687186,200.6923265210943,"0.548, 0.392","0.428, 0.335","0.495, 0.338","0.345, 0.342","0.416, 0.558","0.352, 0.544","0.466, 0.711","0.398, 0.720","0.408, 0.242","0.380, 0.249","0.418, 0.883","0.379, 0.911","0.573, 0.326",Mid-Backswing
128,4.2695130086724475,262.481002988189,63.34063429352173,176.83273648265663,63.124797875758986,123.99820206340738,145.72530547389823,213.589353772665,200.79385390492095,"0.547, 0.391","0.428, 0.331","0.488, 0.330","0.344, 0.341","0.416, 0.559","0.352, 0.545","0.466, 0.711","0.398, 0.720","0.403, 0.234","0.377, 0.249","0.418, 0.883","0.378, 0.911","0.569, 0.322",Mid-Backswing
129,4.302868579052701,262.98169809181763,63.38585748639967,176.03603715417697,63.30532387545882,124.27592745998885,145.8054262853981,213.6271046973083,200.84243086805938,"0.547, 0.390","0.428, 0.330","0.484, 0.327","0.344, 0.341","0.416, 0.559","0.352, 0.546","0.466, 0.711","0.398, 0.720","0.402, 0.234","0.376, 0.249","0.418, 0.883","0.378, 0.911","0.566, 0.321",Mid-Backswing
130,4.3362241494329545,265.4488746906165,69.06835778431102,172.6285384942373,69.2070167077891,123.9705798952999,145.384692648309,213.44737682473422,200.8033311277312,"0.549, 0.390","0.428, 0.335","0.483, 0.330","0.344, 0.337","0.417, 0.559","0.352, 0.546","0.466, 0.711","0.398, 0.720","0.402, 0.233","0.376, 0.247","0.419, 0.883","0.378, 0.911","0.561, 0.318",Mid-Backswing
131,4.369579719813208,266.6003187103283,288.6213792105838,171.16883046115174,71.29156246812097,123.81749155632083,145.19066654696513,213.41887465618834,200.79440992765757,"0.550, 0.390","0.428, 0.338","0.483, 0.331","0.344, 0.336","0.417, 0.559","0.352, 0.546","0.466, 0.711","0.398, 0.721","0.403, 0.233","0.376, 0.247","0.419, 0.883","0.378, 0.911","0.561, 0.318",Mid-Backswing
132,4.4029352901934615,263.2854423130263,287.0714353513583,174.8480986728988,72.08318692729854,123.79049613599011,145.61956032381013,213.60133415719068,199.78068395307918,"0.550, 0.388","0.428, 0.338","0.483, 0.322","0.342, 0.333","0.417, 0.558","0.352, 0.545","0.466, 0.711","0.397, 0.720","0.403, 0.227","0.377, 0.242","0.419, 0.883","0.378, 0.910","0.562, 0.318",Mid-Backswing
133,4.436290860573715,262.339251929691,286.7446089329147,176.1743380150628,72.0642128275747,123.73430489722912,145.7695299167753,213.80765764798994,199.34480995062415,"0.550, 0.387","0.428, 0.338","0.482, 0.318","0.342, 0.332","0.417, 0.557","0.352, 0.545","0.467, 0.710","0.396, 0.720","0.404, 0.226","0.377, 0.241","0.419, 0.883","0.378, 0.910","0.562, 0.319",Mid-Backswing
134,4.4696464309539685,260.99156233684135,286.0121557731987,177.74913942842682,72.39116245341484,123.58647778941638,145.70310781070393,213.954346857082,199.0078000242356,"0.550, 0.387","0.430, 0.338","0.479, 0.311","0.341, 0.331","0.417, 0.557","0.352, 0.545","0.467, 0.710","0.396, 0.720","0.402, 0.221","0.378, 0.241","0.419, 0.883","0.379, 0.910","0.571, 0.320",Mid-Backswing
135,4.503002001334222,261.83022765444775,285.9666304130299,176.20714696670245,72.56860741920792,123.59907208588315,145.714484338094,214.00385496615854,198.7140078433722,"0.550, 0.386","0.431, 0.338","0.475, 0.308","0.341, 0.330","0.417, 0.556","0.353, 0.545","0.468, 0.710","0.395, 0.720","0.401, 0.220","0.378, 0.241","0.419, 0.884","0.379, 0.910","0.574, 0.320",Mid-Backswing
136,4.5363575717144755,261.7811065391182,286.13314164429966,175.2068382208859,72.30779362702326,123.4639531487001,145.5321675548324,214.02370031198484,198.49030332605886,"0.550, 0.386","0.432, 0.337","0.474, 0.306","0.341, 0.330","0.417, 0.556","0.353, 0.544","0.468, 0.710","0.395, 0.720","0.400, 0.214","0.378, 0.241","0.419, 0.885","0.379, 0.910","0.574, 0.323",Mid-Backswing
137,4.56971314209473,261.86304408904886,286.34015303031947,174.96339439360608,72.1361522256735,123.37038202077548,145.42311946359143,214.0113207699386,198.326653076022,"0.550, 0.386","0.433, 0.337","0.474, 0.306","0.341, 0.329","0.417, 0.556","0.353, 0.544","0.468, 0.710","0.395, 0.720","0.399, 0.213","0.378, 0.241","0.419, 0.885","0.379, 0.911","0.575, 0.326",Mid-Backswing
