Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,36.51869159099606,35.195605237936384,172.52545325926152,161.5479060355013,140.45842295624317,138.91486598078166,214.03342534758968,213.05989963909227,"0.417, 0.421","0.396, 0.424","0.445, 0.519","0.418, 0.520","0.354, 0.591","0.327, 0.593","0.398, 0.719","0.375, 0.736","0.480, 0.600","0.465, 0.597","0.361, 0.860","0.331, 0.907","0.457, 0.370",Preparation
69,2.301534356237492,36.507405866981266,35.23946764740964,172.41414007603993,161.61290641498607,140.38900247589234,138.9107362791181,214.0413214741648,213.06234479532802,"0.417, 0.421","0.396, 0.424","0.445, 0.520","0.418, 0.520","0.354, 0.591","0.327, 0.593","0.398, 0.719","0.375, 0.736","0.481, 0.600","0.465, 0.597","0.361, 0.860","0.331, 0.907","0.457, 0.370",Preparation
70,2.334889926617745,36.48585778505721,35.27732800370418,172.29949370957118,161.6611998804286,140.3341306395371,138.90704668414782,214.0475359252271,213.064005007661,"0.417, 0.421","0.396, 0.424","0.446, 0.520","0.418, 0.520","0.354, 0.591","0.327, 0.593","0.398, 0.719","0.375, 0.736","0.481, 0.600","0.465, 0.597","0.361, 0.860","0.331, 0.907","0.457, 0.370",Preparation
71,2.3682454969979987,36.4388114070887,35.28302283426107,172.17673189634885,161.68036823762006,140.32199012580168,138.89621086763373,214.047507208342,213.0693189540107,"0.417, 0.421","0.396, 0.424","0.446, 0.520","0.418, 0.520","0.354, 0.591","0.327, 0.593","0.398, 0.719","0.375, 0.736","0.481, 0.600","0.465, 0.598","0.361, 0.860","0.331, 0.907","0.457, 0.370",Preparation
72,2.401601067378252,36.395197743822905,34.9701456374414,171.7163169376835,161.33225430775053,140.59680390941858,138.8938921101519,214.0067029422848,213.17358826092223,"0.417, 0.421","0.396, 0.425","0.446, 0.520","0.418, 0.522","0.354, 0.591","0.327, 0.593","0.398, 0.719","0.375, 0.736","0.482, 0.600","0.466, 0.601","0.361, 0.859","0.331, 0.907","0.457, 0.370",Preparation
73,2.4349566377585057,36.419323294117476,34.79308527754336,171.5378268624054,161.05808587689185,140.76333638425666,138.8884256685082,213.96517224027616,213.25177819250135,"0.417, 0.421","0.397, 0.425","0.446, 0.520","0.418, 0.523","0.354, 0.591","0.327, 0.594","0.398, 0.719","0.375, 0.736","0.482, 0.600","0.467, 0.603","0.361, 0.859","0.331, 0.907","0.457, 0.370",Preparation
74,2.468312208138759,36.434606271679726,34.66083435422804,171.32241783251087,160.76458604414762,140.8382261160933,138.86343904734204,213.98070583656374,213.31267311126962,"0.417, 0.421","0.397, 0.425","0.446, 0.520","0.418, 0.523","0.354, 0.591","0.327, 0.594","0.398, 0.719","0.375, 0.736","0.483, 0.600","0.467, 0.604","0.361, 0.859","0.331, 0.907","0.458, 0.370",Preparation
75,2.5016677785190127,36.452088803208596,34.543178464949726,171.27844118992235,160.4539039690259,140.89261064615948,138.8440176277002,213.98723382219592,213.3616018796782,"0.417, 0.420","0.397, 0.425","0.446, 0.520","0.418, 0.524","0.354, 0.591","0.327, 0.594","0.398, 0.719","0.375, 0.736","0.483, 0.600","0.468, 0.604","0.361, 0.858","0.331, 0.907","0.458, 0.370",Preparation
76,2.535023348899266,36.464621117467296,34.47253311135763,171.23164208379723,160.28081453701037,140.9175526189061,138.828055438529,213.99489612821375,213.39339836771788,"0.417, 0.420","0.397, 0.425","0.446, 0.519","0.418, 0.524","0.354, 0.591","0.327, 0.594","0.398, 0.719","0.375, 0.736","0.483, 0.600","0.468, 0.604","0.361, 0.858","0.331, 0.907","0.458, 0.370",Preparation
77,2.5683789192795197,36.45682104322036,34.420889319578166,171.1665181507854,160.118979214465,140.95601010444938,138.8191512049682,213.98861388328746,213.41969086493066,"0.417, 0.420","0.397, 0.425","0.446, 0.519","0.418, 0.524","0.354, 0.591","0.327, 0.594","0.398, 0.719","0.375, 0.736","0.483, 0.600","0.468, 0.604","0.361, 0.858","0.330, 0.907","0.458, 0.370",Preparation
78,2.601734489659773,36.454660322581766,34.371560683126454,171.113306587861,159.96172105690698,140.97793860832496,138.80980483494818,213.98147738776302,213.453791132504,"0.417, 0.420","0.397, 0.425","0.446, 0.519","0.418, 0.525","0.354, 0.591","0.327, 0.594","0.398, 0.719","0.375, 0.736","0.484, 0.600","0.468, 0.605","0.361, 0.858","0.330, 0.907","0.458, 0.370",Preparation
79,2.6350900600400267,36.44611774946349,34.3252872551683,171.0965721747237,159.83138443349063,140.99314623529298,138.79743798772762,213.98247983427115,213.489369676619,"0.417, 0.420","0.397, 0.425","0.446, 0.519","0.418, 0.525","0.354, 0.591","0.327, 0.594","0.398, 0.719","0.375, 0.736","0.484, 0.600","0.468, 0.605","0.361, 0.858","0.330, 0.907","0.458, 0.370",Preparation
80,2.66844563042028,36.46170316672966,34.34395602388422,171.34136295233225,159.92858876484365,141.13248289302717,138.87219318683435,213.67110891283593,213.49314008399847,"0.417, 0.420","0.397, 0.425","0.446, 0.519","0.418, 0.525","0.354, 0.591","0.327, 0.594","0.398, 0.719","0.375, 0.736","0.484, 0.600","0.468, 0.604","0.361, 0.858","0.330, 0.907","0.458, 0.370",Preparation
81,2.7018012008005337,36.47337123774741,34.40207114956436,171.56204869548617,160.07081994541895,141.2456186046806,138.93145001001722,213.45981059934098,213.51410924668215,"0.417, 0.420","0.396, 0.425","0.446, 0.519","0.418, 0.525","0.355, 0.591","0.327, 0.594","0.398, 0.719","0.375, 0.736","0.484, 0.600","0.468, 0.604","0.361, 0.858","0.330, 0.907","0.458, 0.370",Preparation
82,2.735156771180787,36.513691311291616,34.41651795406454,171.72390360487506,160.12334918310157,141.28518310275004,138.9438342927403,213.36130541167265,213.53050609727137,"0.417, 0.420","0.396, 0.425","0.446, 0.519","0.418, 0.525","0.355, 0.591","0.327, 0.594","0.398, 0.719","0.375, 0.736","0.484, 0.600","0.468, 0.604","0.362, 0.858","0.330, 0.907","0.458, 0.370",Preparation
83,2.7685123415610406,36.43331659379104,34.41277433438257,171.59047920170838,160.16026874626456,141.230261846638,138.95600274482032,213.33364675184347,213.5575641687347,"0.418, 0.420","0.396, 0.425","0.447, 0.519","0.418, 0.525","0.355, 0.591","0.327, 0.594","0.398, 0.719","0.376, 0.736","0.484, 0.600","0.467, 0.604","0.362, 0.858","0.330, 0.907","0.458, 0.370",Preparation
84,2.801867911941294,36.93157192893917,34.5072156060748,171.7751510887216,160.07365403928367,140.65490070259915,138.81274459774062,213.41432799915262,213.68893614663708,"0.418, 0.420","0.396, 0.425","0.447, 0.518","0.418, 0.524","0.354, 0.591","0.327, 0.594","0.398, 0.719","0.376, 0.735","0.484, 0.598","0.467, 0.603","0.362, 0.858","0.330, 0.907","0.461, 0.371",Preparation
85,2.8352234823215476,37.281561102646194,34.6140725544353,171.99486399502115,160.14851414485727,140.2424438264381,138.6669665159245,213.4551439503113,213.78483090730762,"0.419, 0.420","0.396, 0.424","0.447, 0.517","0.418, 0.523","0.354, 0.591","0.327, 0.593","0.398, 0.719","0.376, 0.735","0.484, 0.597","0.467, 0.602","0.362, 0.858","0.330, 0.907","0.462, 0.371",Preparation
86,2.868579052701801,37.4958479696202,34.682237910170386,172.14587507857016,160.21003490771722,140.01956642978294,138.57873838432695,213.45565832918248,213.85302330737875,"0.419, 0.420","0.396, 0.424","0.448, 0.517","0.418, 0.523","0.354, 0.590","0.327, 0.593","0.398, 0.719","0.376, 0.735","0.484, 0.597","0.467, 0.602","0.362, 0.858","0.330, 0.907","0.462, 0.372",Preparation
87,2.9019346230820546,37.68053042885315,34.73646159088491,172.30345171577378,160.2389117674256,139.84821020415012,138.51178286148362,213.45046007488475,213.90576937180663,"0.419, 0.421","0.396, 0.424","0.448, 0.517","0.418, 0.523","0.354, 0.590","0.326, 0.593","0.398, 0.718","0.376, 0.735","0.484, 0.596","0.467, 0.602","0.362, 0.858","0.330, 0.907","0.462, 0.372",Preparation
88,2.935290193462308,37.78858513017895,34.80184080933693,172.34408978175756,160.299677439532,139.72210810775601,138.46093852317094,213.43924599335125,213.9588043094017,"0.419, 0.421","0.396, 0.424","0.448, 0.516","0.418, 0.523","0.354, 0.590","0.326, 0.593","0.398, 0.718","0.376, 0.735","0.484, 0.596","0.467, 0.602","0.362, 0.858","0.330, 0.907","0.463, 0.372",Preparation
89,2.9686457638425616,37.90888556543726,34.89931555263348,172.41868173826919,160.39468907220672,139.58943054536084,138.406418632606,213.4576891959614,214.00329266393524,"0.420, 0.421","0.396, 0.424","0.448, 0.516","0.418, 0.523","0.353, 0.590","0.326, 0.593","0.398, 0.718","0.376, 0.735","0.484, 0.596","0.467, 0.602","0.362, 0.858","0.330, 0.907","0.463, 0.372",Preparation
90,3.002001334222815,38.02195281045469,34.94583358351069,172.5181671325188,160.44721876742634,139.50114574119982,138.36952952552818,213.446785835882,214.02415952814917,"0.420, 0.421","0.396, 0.424","0.448, 0.516","0.418, 0.523","0.353, 0.590","0.326, 0.593","0.398, 0.718","0.376, 0.735","0.484, 0.596","0.467, 0.602","0.362, 0.858","0.330, 0.907","0.463, 0.372",Preparation
91,3.0353569046030686,38.089585024468946,34.89961407611919,172.60408325564956,160.47141602533654,139.45524319428682,138.36450978887385,213.44200546995444,214.04274506482025,"0.420, 0.421","0.396, 0.423","0.448, 0.516","0.418, 0.522","0.353, 0.590","0.326, 0.593","0.398, 0.718","0.376, 0.735","0.484, 0.596","0.467, 0.602","0.362, 0.858","0.330, 0.907","0.464, 0.372",Preparation
92,3.068712474983322,38.15700871151094,34.880024168880205,172.69906001097056,160.45917763350639,139.40699333329437,138.33245255076122,213.4192097507311,214.06296148697268,"0.420, 0.421","0.396, 0.423","0.448, 0.516","0.418, 0.522","0.353, 0.590","0.326, 0.593","0.398, 0.718","0.376, 0.735","0.484, 0.596","0.467, 0.602","0.362, 0.859","0.330, 0.907","0.464, 0.372",Preparation
93,3.1020680453635756,38.19687999537344,34.83364085309605,172.76883093791213,160.4392062846703,139.3777734588344,138.31743996673242,213.38935545761643,214.07938818855206,"0.420, 0.421","0.396, 0.423","0.448, 0.516","0.417, 0.522","0.353, 0.590","0.326, 0.593","0.398, 0.718","0.376, 0.735","0.484, 0.596","0.467, 0.601","0.362, 0.859","0.330, 0.907","0.464, 0.373",Preparation
94,3.135423615743829,38.245183914304,34.79074273808114,172.86833158117548,160.41262606432176,139.36889266976527,138.32170124306393,213.3758271308518,214.0839966136429,"0.420, 0.421","0.396, 0.423","0.448, 0.516","0.417, 0.522","0.353, 0.590","0.326, 0.593","0.398, 0.718","0.376, 0.735","0.484, 0.596","0.467, 0.601","0.362, 0.859","0.330, 0.907","0.464, 0.373",Preparation
95,3.1687791861240826,38.25739687019229,34.82645386161627,172.94856564611052,160.43443171978973,139.2950531738397,138.2573700353505,213.3857681025634,214.1322503748305,"0.420, 0.421","0.396, 0.423","0.449, 0.516","0.417, 0.522","0.353, 0.590","0.326, 0.593","0.398, 0.718","0.376, 0.735","0.484, 0.596","0.467, 0.602","0.362, 0.859","0.330, 0.907","0.464, 0.373",Preparation
96,3.202134756504336,38.1755810961008,35.64889651246011,173.32206151947796,161.84432678301542,139.64455774629465,138.62298204294086,213.23191209038464,214.17246977868353,"0.420, 0.421","0.394, 0.425","0.448, 0.516","0.418, 0.523","0.354, 0.590","0.326, 0.594","0.398, 0.718","0.376, 0.735","0.483, 0.596","0.467, 0.602","0.362, 0.859","0.330, 0.907","0.464, 0.373",Preparation
97,3.2354903268845896,38.102475302119984,36.14310065490146,173.52301964550432,162.8282787630441,140.00399373731133,138.99716420794653,213.08101752046278,214.14844738029714,"0.419, 0.422","0.393, 0.426","0.448, 0.516","0.418, 0.523","0.354, 0.590","0.326, 0.595","0.398, 0.718","0.376, 0.735","0.483, 0.596","0.467, 0.603","0.362, 0.859","0.330, 0.907","0.463, 0.373",Preparation
98,3.268845897264843,38.02648044764478,36.547840128318725,173.55102300150935,163.5688346051159,140.2301381202013,139.28545183952156,212.95904983964655,214.1512278436965,"0.419, 0.422","0.392, 0.427","0.448, 0.516","0.419, 0.524","0.354, 0.590","0.326, 0.595","0.398, 0.718","0.376, 0.735","0.482, 0.596","0.467, 0.603","0.362, 0.858","0.330, 0.907","0.463, 0.374",Preparation
99,3.3022014676450966,37.94404656925767,36.74824489084732,173.522236208412,164.01293049613648,140.39238293239168,139.4871921949308,212.90266923192675,214.15758125520887,"0.419, 0.422","0.392, 0.427","0.448, 0.516","0.419, 0.524","0.355, 0.591","0.327, 0.595","0.398, 0.718","0.376, 0.735","0.482, 0.596","0.467, 0.603","0.362, 0.858","0.330, 0.907","0.463, 0.374",Preparation
100,3.33555703802535,37.88791432653969,37.04397798567009,173.53772796571693,164.54531101247176,140.508786415385,139.69223627385756,212.83245864625707,214.17079516108186,"0.419, 0.422","0.391, 0.427","0.448, 0.516","0.419, 0.524","0.355, 0.591","0.327, 0.595","0.398, 0.718","0.376, 0.735","0.482, 0.595","0.467, 0.603","0.362, 0.858","0.330, 0.907","0.463, 0.374",Preparation
101,3.368912608405604,37.752491163283,37.24608493829032,173.35995192267234,164.93095408125194,140.62107120640079,139.84817698989005,212.7348763018159,214.17036299819705,"0.419, 0.423","0.390, 0.428","0.448, 0.516","0.419, 0.524","0.355, 0.591","0.327, 0.596","0.398, 0.718","0.376, 0.735","0.482, 0.595","0.467, 0.603","0.362, 0.858","0.330, 0.907","0.463, 0.374",Address
102,3.402268178785857,37.68899147541428,37.36121494677076,173.2108801875936,165.15073663861043,140.69203759414233,139.93545628826882,212.67199800276268,214.17135817959664,"0.419, 0.423","0.390, 0.428","0.447, 0.516","0.419, 0.524","0.355, 0.591","0.327, 0.596","0.398, 0.718","0.376, 0.735","0.482, 0.595","0.467, 0.603","0.362, 0.858","0.330, 0.907","0.463, 0.374",Address
103,3.4356237491661106,37.61380630181514,37.523067142572685,173.1736006060445,165.40881929937174,140.72718123474246,140.06191960869086,212.61929355493822,214.19592102866193,"0.419, 0.423","0.389, 0.428","0.447, 0.516","0.419, 0.524","0.355, 0.591","0.327, 0.596","0.398, 0.718","0.376, 0.735","0.482, 0.594","0.468, 0.604","0.362, 0.858","0.330, 0.907","0.463, 0.374",Address
104,3.468979319546364,37.54269779469657,37.603130335328615,173.0605819832175,165.41889538944378,140.71011037602378,140.12153407246745,212.55727722379137,214.2108480073793,"0.420, 0.423","0.389, 0.429","0.448, 0.516","0.419, 0.525","0.355, 0.591","0.327, 0.596","0.398, 0.718","0.376, 0.735","0.482, 0.594","0.468, 0.604","0.362, 0.858","0.330, 0.907","0.463, 0.374",Address
105,3.5023348899266176,37.53115780009326,37.59721963084148,173.09739247053236,165.409708788593,140.74118657010914,140.18115073530552,212.50918915987475,214.18163623608024,"0.420, 0.423","0.389, 0.429","0.447, 0.516","0.419, 0.525","0.355, 0.591","0.327, 0.596","0.398, 0.718","0.376, 0.735","0.481, 0.594","0.468, 0.604","0.362, 0.858","0.330, 0.907","0.463, 0.374",Address
106,3.535690460306871,37.49420314205599,37.56214205671993,173.12858034719332,165.40749269687254,140.80787773977679,140.2185885264397,212.46074508749643,214.149442833979,"0.419, 0.423","0.389, 0.429","0.447, 0.516","0.419, 0.526","0.355, 0.591","0.327, 0.596","0.398, 0.718","0.376, 0.735","0.481, 0.594","0.468, 0.604","0.363, 0.858","0.330, 0.907","0.463, 0.374",Address
107,3.5690460306871246,37.492040890207974,37.56595038171699,173.30266823857147,165.3713391319481,140.84155229420054,140.14052008436693,212.4778271239996,214.1525564258342,"0.419, 0.423","0.390, 0.429","0.447, 0.516","0.419, 0.526","0.355, 0.591","0.327, 0.596","0.398, 0.718","0.376, 0.735","0.481, 0.594","0.467, 0.604","0.363, 0.858","0.330, 0.907","0.463, 0.374",Address
108,3.602401601067378,37.306843319325694,37.56790886419452,172.80874772073003,165.31672060772354,140.7689146198032,140.1636108670807,212.70571428791638,214.0539763376058,"0.419, 0.423","0.389, 0.428","0.447, 0.516","0.419, 0.524","0.356, 0.590","0.327, 0.595","0.398, 0.718","0.376, 0.735","0.481, 0.595","0.468, 0.603","0.363, 0.858","0.330, 0.907","0.463, 0.374",Address
109,3.6357571714476316,37.22460107274868,37.54598001954316,172.5973698199792,165.13120337418408,140.75600125951667,140.18336511201193,212.85114145025415,213.99546593577446,"0.419, 0.423","0.389, 0.428","0.447, 0.516","0.418, 0.523","0.356, 0.590","0.327, 0.594","0.399, 0.718","0.376, 0.735","0.482, 0.595","0.468, 0.603","0.363, 0.858","0.330, 0.907","0.463, 0.374",Address
110,3.669112741827885,37.11124785552593,37.54548273519574,172.4263129422956,164.9283607859031,140.69351604564454,140.1639901561153,212.93189301086414,213.9814928433654,"0.420, 0.423","0.389, 0.427","0.447, 0.516","0.418, 0.523","0.356, 0.590","0.327, 0.593","0.399, 0.718","0.376, 0.735","0.482, 0.595","0.468, 0.603","0.363, 0.858","0.330, 0.907","0.463, 0.374",Address
111,3.7024683122081385,37.07354664128481,37.50332378071611,172.38548222565785,164.78728206530894,140.64011518410712,140.16217541893718,213.01106358744843,213.96938633871343,"0.420, 0.423","0.389, 0.427","0.447, 0.516","0.418, 0.523","0.356, 0.590","0.327, 0.593","0.399, 0.718","0.376, 0.735","0.482, 0.596","0.468, 0.602","0.363, 0.858","0.331, 0.907","0.463, 0.374",Address
112,3.735823882588392,37.02118356625395,37.421290148177704,172.28895508474133,164.5496858528313,140.5956575835006,140.174744819604,213.05248391021357,213.95526973874476,"0.420, 0.423","0.389, 0.427","0.447, 0.517","0.418, 0.522","0.356, 0.590","0.327, 0.593","0.399, 0.718","0.376, 0.735","0.482, 0.597","0.468, 0.602","0.363, 0.858","0.331, 0.907","0.464, 0.374",Address
113,3.7691794529686455,36.99158744352584,37.43263124788276,172.19629866212344,164.5476629345509,140.56795396299162,140.17404181453625,213.06102479326202,213.96028479370716,"0.420, 0.423","0.389, 0.427","0.447, 0.517","0.418, 0.522","0.356, 0.590","0.326, 0.593","0.399, 0.718","0.376, 0.735","0.482, 0.597","0.468, 0.602","0.363, 0.858","0.331, 0.907","0.464, 0.374",Address
114,3.802535023348899,36.97498655773667,37.47753816511848,172.09302938461474,164.5985397722332,140.54896911388317,140.1907699307621,213.06215643526312,213.96266649483718,"0.420, 0.423","0.389, 0.427","0.447, 0.517","0.418, 0.522","0.356, 0.590","0.326, 0.593","0.399, 0.718","0.376, 0.735","0.483, 0.597","0.468, 0.602","0.363, 0.858","0.331, 0.907","0.464, 0.374",Address
115,3.8358905937291525,36.92080131019269,37.214124617282366,171.9093236498189,164.1970736876405,140.61149002392563,140.27190344409897,212.98965612082776,213.93354653696454,"0.420, 0.423","0.389, 0.426","0.447, 0.517","0.417, 0.522","0.356, 0.590","0.326, 0.593","0.399, 0.718","0.376, 0.735","0.483, 0.598","0.468, 0.601","0.363, 0.859","0.331, 0.907","0.464, 0.374",Address
116,3.869246164109406,36.89416221098847,37.04758010146128,171.6780757840136,163.96969007122507,140.60131236647604,140.3265822251023,212.92942873052078,213.90681271226953,"0.420, 0.423","0.389, 0.426","0.447, 0.517","0.417, 0.521","0.356, 0.589","0.326, 0.592","0.399, 0.718","0.376, 0.735","0.484, 0.598","0.468, 0.601","0.363, 0.859","0.331, 0.906","0.464, 0.374",Address
117,3.9026017344896595,36.85599670254512,36.920188836350995,171.5455442911523,163.6150962449983,140.621728120733,140.2535829283462,212.90081452525348,213.8704150186238,"0.420, 0.423","0.389, 0.426","0.447, 0.517","0.417, 0.522","0.356, 0.589","0.326, 0.592","0.399, 0.718","0.376, 0.735","0.484, 0.598","0.468, 0.601","0.363, 0.859","0.331, 0.906","0.464, 0.374",Address
118,3.935957304869913,36.78543008541112,36.77969416542145,171.47416340188025,163.23643994359455,140.68059779629775,140.1355018447432,212.89121090749228,213.84644841399228,"0.420, 0.422","0.389, 0.426","0.447, 0.517","0.417, 0.522","0.356, 0.589","0.326, 0.592","0.399, 0.718","0.376, 0.735","0.484, 0.598","0.468, 0.601","0.363, 0.859","0.331, 0.906","0.465, 0.374",Address
119,3.9693128752501665,36.68325314850262,36.735284193541936,171.5904830029193,163.13157798868272,140.75220617033153,140.0674281350732,212.86993474385775,213.85822120725214,"0.420, 0.421","0.389, 0.426","0.447, 0.516","0.417, 0.523","0.356, 0.589","0.326, 0.592","0.399, 0.718","0.376, 0.735","0.484, 0.598","0.468, 0.602","0.363, 0.859","0.331, 0.906","0.465, 0.374",Address
120,4.00266844563042,37.29870171887281,37.05416716961355,172.93305466367627,163.545957029985,140.85583561544925,140.30202509038799,212.72767343431838,213.7089527425393,"0.420, 0.421","0.388, 0.427","0.448, 0.516","0.417, 0.524","0.356, 0.589","0.326, 0.592","0.399, 0.719","0.376, 0.735","0.484, 0.598","0.468, 0.602","0.363, 0.860","0.331, 0.906","0.462, 0.373",Address
121,4.036024016010673,37.74420670938623,37.25862446928286,173.8902756407531,163.76839714808727,140.8995508605246,140.45759383836398,212.61213486085958,213.61333797209025,"0.420, 0.421","0.388, 0.427","0.449, 0.515","0.417, 0.524","0.356, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.484, 0.598","0.468, 0.602","0.363, 0.860","0.331, 0.906","0.460, 0.373",Address
122,4.069379586390927,38.12095026798566,37.41222817149546,174.62014584714032,163.92637568609962,140.91875827001832,140.5245716977579,212.5147774269986,213.56483862375748,"0.420, 0.421","0.387, 0.427","0.450, 0.515","0.417, 0.524","0.356, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.484, 0.598","0.468, 0.603","0.363, 0.860","0.331, 0.906","0.459, 0.373",Address
123,4.10273515677118,38.00065230756029,37.461475171502,174.67343919814795,164.04228407905626,141.08036223440223,140.60541985204335,212.43241883127533,213.54247281464774,"0.420, 0.420","0.387, 0.427","0.450, 0.515","0.417, 0.524","0.356, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.484, 0.598","0.468, 0.603","0.363, 0.860","0.331, 0.906","0.459, 0.373",Address
124,4.1360907271514336,38.003883253604876,37.58258829866654,174.7714671665424,164.23971566589313,141.18477909613014,140.68297763914686,212.3471965229976,213.53397224513077,"0.420, 0.420","0.387, 0.427","0.450, 0.514","0.417, 0.524","0.356, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.484, 0.598","0.468, 0.603","0.363, 0.860","0.331, 0.907","0.458, 0.373",Address
125,4.169446297531687,37.94093244687926,37.66748565581232,174.76877920202793,164.4348910864446,141.30382044649878,140.78844889905523,212.1947196835761,213.53446363403864,"0.420, 0.420","0.387, 0.427","0.450, 0.514","0.417, 0.524","0.356, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.484, 0.598","0.468, 0.603","0.363, 0.860","0.331, 0.907","0.458, 0.373",Address
126,4.2028018679119405,37.89648836885562,37.70165217896218,174.70035519240207,164.53012512275797,141.39211885243378,140.86248168341933,212.08480959256804,213.52465309293106,"0.420, 0.419","0.386, 0.427","0.450, 0.514","0.417, 0.524","0.356, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.484, 0.597","0.468, 0.603","0.363, 0.860","0.331, 0.907","0.458, 0.373",Address
127,4.236157438292194,37.693187880471505,37.35153417294269,174.5204529251729,164.09156012922065,141.51339809434512,140.93402216695088,211.99072991208382,213.50976248284573,"0.420, 0.419","0.386, 0.426","0.449, 0.514","0.417, 0.524","0.357, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.484, 0.597","0.468, 0.603","0.363, 0.860","0.331, 0.907","0.458, 0.372",Address
128,4.2695130086724475,37.52719993957155,37.11864994570878,174.3573223759556,163.8505670247379,141.64543259051425,141.00256057966777,211.8828057227513,213.49804210984655,"0.421, 0.419","0.386, 0.426","0.449, 0.514","0.416, 0.523","0.357, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.484, 0.597","0.468, 0.603","0.363, 0.860","0.331, 0.907","0.458, 0.372",Address
129,4.302868579052701,37.36427333803131,36.945457015887115,174.13825213644813,163.64215191464413,141.7605002358692,141.08974045872623,211.8256253140971,213.45724755765752,"0.421, 0.419","0.386, 0.425","0.449, 0.514","0.416, 0.523","0.357, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.484, 0.598","0.469, 0.603","0.363, 0.860","0.331, 0.907","0.458, 0.371",Address
130,4.3362241494329545,36.99403186994838,36.87437022660919,173.71015919218695,163.56250272219089,142.10546139261075,141.1796428668429,211.66506923903046,213.4359614764943,"0.421, 0.419","0.386, 0.425","0.449, 0.513","0.416, 0.523","0.357, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.485, 0.598","0.469, 0.603","0.363, 0.860","0.331, 0.907","0.457, 0.371",Address
131,4.369579719813208,36.45996437661542,36.90917644425122,172.80607145125538,163.57586211615242,142.21818508678408,141.2185663496001,211.63057383260312,213.42395302205472,"0.421, 0.419","0.386, 0.425","0.448, 0.513","0.416, 0.523","0.358, 0.589","0.326, 0.592","0.399, 0.719","0.375, 0.735","0.485, 0.598","0.470, 0.604","0.363, 0.860","0.331, 0.907","0.457, 0.370",Address
132,4.4029352901934615,36.807026346684495,37.08902832240131,174.13478931820796,164.07234537518696,142.44984327878458,141.42962060931976,211.97227945178122,213.40993202756522,"0.421, 0.417","0.385, 0.425","0.448, 0.508","0.416, 0.523","0.358, 0.589","0.326, 0.592","0.398, 0.719","0.375, 0.735","0.483, 0.593","0.470, 0.604","0.362, 0.859","0.331, 0.906","0.458, 0.370",Address
133,4.436290860573715,36.9342634784986,37.14217340289835,174.5127026236107,164.29677364855152,142.49763172230993,141.5205564002742,212.1276792046798,213.34935426532954,"0.421, 0.416","0.385, 0.425","0.448, 0.507","0.416, 0.523","0.358, 0.589","0.326, 0.592","0.398, 0.719","0.375, 0.735","0.483, 0.591","0.469, 0.604","0.362, 0.858","0.331, 0.906","0.458, 0.370",Address
134,4.4696464309539685,37.0154860920552,37.1880989376086,174.8554111672848,164.5371336589372,142.59208473242492,141.63138220359258,212.17834186878892,213.2784260612572,"0.421, 0.416","0.384, 0.425","0.448, 0.506","0.416, 0.523","0.358, 0.589","0.325, 0.592","0.398, 0.719","0.375, 0.735","0.483, 0.591","0.469, 0.604","0.362, 0.857","0.331, 0.906","0.458, 0.370",Address
135,4.503002001334222,37.13744925177848,36.96035116436503,174.98093403930244,164.50033901830406,142.63688754863975,141.68026842915066,212.30216355885025,213.26538579995608,"0.421, 0.415","0.384, 0.425","0.448, 0.505","0.415, 0.522","0.358, 0.589","0.325, 0.592","0.398, 0.719","0.375, 0.735","0.483, 0.589","0.469, 0.604","0.362, 0.857","0.331, 0.906","0.458, 0.370",Address
136,4.5363575717144755,37.30889000986665,36.858653729225466,175.27773077752764,164.48830561739416,142.65917402731054,141.74021213267076,212.37982927873972,213.27226495228712,"0.421, 0.415","0.384, 0.425","0.448, 0.504","0.414, 0.521","0.358, 0.589","0.325, 0.592","0.398, 0.719","0.375, 0.735","0.482, 0.588","0.468, 0.604","0.362, 0.856","0.331, 0.906","0.458, 0.370",Address
137,4.56971314209473,38.185670809296205,37.19026499934961,176.91051371237444,165.08199431704998,142.59971011831502,142.0651421891738,212.5046049548159,213.26649321520733,"0.421, 0.415","0.382, 0.426","0.449, 0.502","0.414, 0.521","0.358, 0.589","0.325, 0.592","0.399, 0.718","0.375, 0.735","0.482, 0.586","0.468, 0.604","0.362, 0.855","0.331, 0.906","0.459, 0.370",Address
