Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,306.5005618993936,16.101056982147725,141.19036146930634,20.302912428268097,117.6328432669583,127.44460593653915,212.38150848070686,219.16616105408053,"0.475, 0.320","0.353, 0.252","0.448, 0.318","0.282, 0.332","0.306, 0.509","0.242, 0.482","0.373, 0.689","0.347, 0.689","0.379, 0.250","0.366, 0.287","0.328, 0.900","0.295, 0.920","0.509, 0.268",Mid-Downswing
69,2.3023023023023024,37.77974390801547,3.686657933680235,85.81454421560304,79.80669414050996,120.74225639613411,121.59576925755995,212.3171294365737,222.33227479659234,"0.461, 0.318","0.372, 0.261","0.459, 0.412","0.305, 0.395","0.306, 0.508","0.242, 0.486","0.372, 0.688","0.353, 0.690","0.381, 0.404","0.405, 0.424","0.328, 0.893","0.297, 0.918","0.508, 0.276",Mid-Downswing
70,2.335669002335669,50.49453400719427,14.308245880258845,178.15261390536818,111.8743131919398,129.17028373999318,118.9984203304315,203.05654091455054,218.8188451021683,"0.440, 0.300","0.383, 0.280","0.463, 0.394","0.335, 0.424","0.296, 0.492","0.250, 0.486","0.343, 0.682","0.359, 0.689","0.489, 0.488","0.421, 0.497","0.311, 0.879","0.317, 0.910","0.508, 0.276",Mid-Downswing
71,2.3690357023690356,45.19108216644684,17.43188027979323,167.74678396116207,129.35233269974063,134.30382225988066,132.0697094491626,194.33906568189022,205.92339108076553,"0.393, 0.247","0.412, 0.296","0.425, 0.377","0.382, 0.423","0.253, 0.480","0.294, 0.494","0.302, 0.669","0.355, 0.692","0.472, 0.471","0.449, 0.510","0.302, 0.863","0.323, 0.901","0.508, 0.277",Impact
72,2.4024024024024024,26.558492519561554,30.091191018408466,151.94693255213443,137.44469551426118,137.12048475961504,131.10935094138534,188.37206306941616,200.59304249780328,"0.388, 0.220","0.431, 0.313","0.382, 0.317","0.419, 0.445","0.242, 0.472","0.303, 0.493","0.284, 0.660","0.350, 0.686","0.449, 0.465","0.456, 0.494","0.299, 0.862","0.324, 0.894","0.506, 0.280",Impact
73,2.4357691024357693,34.9458025606789,7.449870704808438,128.17239433038787,111.89761485193242,150.38197952896206,143.87483858122027,172.77976284505843,176.98186686883838,"0.408, 0.303","0.426, 0.242","0.412, 0.385","0.383, 0.294","0.299, 0.476","0.277, 0.478","0.290, 0.665","0.289, 0.666","0.434, 0.401","0.437, 0.394","0.305, 0.868","0.315, 0.876","0.502, 0.286",Impact
74,2.469135802469136,5.16138353602647,18.49931917718712,141.45136391090386,100.53048256111803,132.85454565509573,144.37419821236375,182.77097553888595,179.53784329464355,"0.450, 0.353","0.398, 0.225","0.370, 0.419","0.302, 0.313","0.319, 0.482","0.257, 0.479","0.325, 0.666","0.279, 0.665","0.350, 0.514","0.344, 0.379","0.321, 0.873","0.304, 0.866","0.501, 0.290",Mid-Follow-Through
75,2.5025025025025025,5.721582090060202,20.30355264203451,154.4641363758421,133.19340686001655,129.1152321526025,147.3214037132083,189.10373529760085,179.82759068936767,"0.469, 0.354","0.379, 0.225","0.369, 0.434","0.278, 0.322","0.329, 0.492","0.254, 0.480","0.346, 0.668","0.275, 0.660","0.333, 0.509","0.278, 0.380","0.332, 0.875","0.298, 0.860","0.494, 0.293",Mid-Follow-Through
76,2.5358692025358693,278.1863951470388,24.799511810835188,160.34473709238262,107.7672109610632,127.00581254602571,148.01625692242126,193.24361031445738,181.8678920159865,"0.480, 0.340","0.374, 0.224","0.410, 0.288","0.308, 0.281","0.327, 0.495","0.255, 0.486","0.352, 0.669","0.279, 0.665","0.345, 0.192","0.323, 0.316","0.335, 0.870","0.299, 0.868","0.485, 0.289",Mid-Follow-Through
77,2.569235902569236,255.10390542077005,254.7150775793554,117.77845877860388,172.30268594813955,146.6573373786151,143.77289729623814,178.7059188196271,181.96295807785043,"0.391, 0.243","0.475, 0.302","0.332, 0.191","0.417, 0.236","0.262, 0.502","0.339, 0.508","0.284, 0.684","0.348, 0.674","0.345, 0.136","0.356, 0.144","0.311, 0.872","0.350, 0.857","0.494, 0.252",Mid-Follow-Through
78,2.6026026026026026,256.4793496623171,249.6487078446749,120.92180915675827,167.78411985723477,147.2074851455717,143.0965035377404,167.8543268128021,178.8967520626344,"0.396, 0.253","0.466, 0.286","0.310, 0.182","0.402, 0.198","0.272, 0.501","0.318, 0.513","0.293, 0.688","0.329, 0.688","0.324, 0.096","0.356, 0.098","0.352, 0.863","0.344, 0.864","0.495, 0.233",Mid-Follow-Through
79,2.6359693026359694,259.05211757249094,249.2491820818154,111.2088809420177,164.94625982827284,152.14758805253834,148.31793388974552,174.48858190950028,172.39514147230526,"0.382, 0.224","0.481, 0.284","0.287, 0.159","0.400, 0.183","0.261, 0.501","0.347, 0.513","0.276, 0.691","0.350, 0.687","0.310, 0.059","0.352, 0.074","0.306, 0.866","0.378, 0.863","0.495, 0.223",Mid-Follow-Through
80,2.6693360026693362,257.519905594438,245.5463438488522,112.68703588723626,165.35273672346773,155.56123543777838,151.6001411513936,173.28980713405062,168.19483918598542,"0.376, 0.221","0.480, 0.278","0.274, 0.150","0.397, 0.170","0.261, 0.500","0.356, 0.509","0.268, 0.693","0.357, 0.685","0.291, 0.072","0.347, 0.051","0.296, 0.877","0.395, 0.865","0.492, 0.202",Mid-Follow-Through
81,2.7027027027027026,258.6194708992413,243.74573375663886,100.0619670814884,164.09923485525957,156.20862142439748,153.46292968318338,172.97432308488118,165.78036846917766,"0.376, 0.220","0.474, 0.276","0.259, 0.141","0.392, 0.169","0.261, 0.500","0.359, 0.508","0.267, 0.697","0.359, 0.685","0.296, 0.057","0.348, 0.057","0.296, 0.888","0.406, 0.866","0.477, 0.185",Mid-Follow-Through
82,2.7360694027360695,258.76594952393145,243.40425613815216,99.5651529687474,159.06898135861402,156.81387071421085,154.9827626458322,172.04078949852624,165.39716918100683,"0.379, 0.220","0.469, 0.263","0.261, 0.142","0.385, 0.161","0.265, 0.498","0.360, 0.507","0.268, 0.700","0.363, 0.685","0.301, 0.052","0.350, 0.053","0.298, 0.894","0.414, 0.867","0.466, 0.172",Mid-Follow-Through
83,2.7694361027694363,258.6068277951399,246.8657308722794,88.43483623152518,155.83400947043097,158.8728809014012,157.33111021362876,171.29979146297876,164.41110567043276,"0.376, 0.214","0.467, 0.249","0.249, 0.134","0.385, 0.166","0.267, 0.495","0.363, 0.506","0.267, 0.700","0.364, 0.685","0.311, 0.042","0.350, 0.072","0.297, 0.892","0.415, 0.864","0.465, 0.155",Mid-Follow-Through
84,2.802802802802803,264.55147395066285,251.16645240449986,78.03587970656885,144.96455711104426,157.8914193373571,157.95836075302765,172.73532674652606,164.12923365268765,"0.379, 0.216","0.462, 0.244","0.237, 0.143","0.378, 0.174","0.268, 0.495","0.361, 0.505","0.269, 0.702","0.364, 0.685","0.314, 0.049","0.351, 0.072","0.296, 0.898","0.419, 0.864","0.457, 0.151",Mid-Follow-Through
85,2.8361695028361695,264.7826892112834,256.1684890678799,73.24729325180694,133.5717344556582,159.06431626508723,159.1208428024082,173.9906232801557,164.11850223947624,"0.372, 0.214","0.459, 0.239","0.231, 0.147","0.368, 0.177","0.268, 0.495","0.361, 0.505","0.271, 0.702","0.363, 0.684","0.312, 0.058","0.351, 0.075","0.294, 0.900","0.417, 0.863","0.456, 0.150",Finish
86,2.8695362028695364,266.6198651998111,259.09592472856053,73.74764470114246,128.10442285834276,158.34087091897746,161.46700480853877,174.8164646324219,163.44156352342029,"0.373, 0.215","0.457, 0.235","0.233, 0.153","0.361, 0.179","0.269, 0.495","0.364, 0.505","0.273, 0.703","0.363, 0.684","0.303, 0.070","0.346, 0.077","0.295, 0.901","0.413, 0.860","0.455, 0.155",Finish
87,2.902902902902903,267.8723558711661,261.0503078894734,75.16083141674899,129.65330480821564,159.7082186136443,162.34133738713243,175.35841662898156,162.57141631733361,"0.366, 0.211","0.457, 0.237","0.232, 0.159","0.358, 0.185","0.269, 0.495","0.365, 0.505","0.274, 0.702","0.362, 0.684","0.291, 0.077","0.338, 0.089","0.295, 0.901","0.413, 0.858","0.459, 0.155",Finish
88,2.9362696029362696,269.4790409617384,263.1989465530256,79.17753234775095,130.91459755791064,160.3571250682499,163.89336427319913,176.31509204790493,161.28255250518768,"0.363, 0.209","0.457, 0.238","0.228, 0.164","0.355, 0.191","0.270, 0.495","0.368, 0.504","0.275, 0.702","0.361, 0.683","0.274, 0.083","0.328, 0.093","0.294, 0.901","0.412, 0.856","0.460, 0.156",Finish
89,2.9696363029696364,271.6272594471298,265.0050556138753,74.41637422289116,136.86069782924318,161.2324429396796,164.72855511820265,176.3186552954838,160.13938148165346,"0.361, 0.205","0.457, 0.243","0.225, 0.167","0.354, 0.198","0.271, 0.493","0.370, 0.504","0.276, 0.700","0.360, 0.683","0.275, 0.086","0.310, 0.097","0.294, 0.900","0.412, 0.854","0.459, 0.160",Finish
90,3.0030030030030033,272.50174911384795,268.90770271218076,75.44302686028281,138.75419416734002,162.24388542998824,164.6805674845456,176.26187392944522,160.04334474657355,"0.358, 0.203","0.457, 0.244","0.224, 0.169","0.348, 0.205","0.272, 0.493","0.370, 0.505","0.276, 0.700","0.360, 0.683","0.268, 0.088","0.298, 0.115","0.294, 0.902","0.412, 0.855","0.460, 0.161",Finish
91,3.0363697030363697,277.3704179063046,277.3646129220553,77.15051297100008,135.1452266233107,163.464543926089,164.09255915471965,175.8807828074633,160.23921879274639,"0.357, 0.199","0.459, 0.246","0.219, 0.179","0.349, 0.224","0.274, 0.493","0.370, 0.504","0.277, 0.700","0.360, 0.683","0.250, 0.099","0.293, 0.139","0.294, 0.903","0.412, 0.855","0.460, 0.155",Finish
92,3.0697364030697365,281.93260538597707,289.2743349445025,71.02378533370198,128.6164309927709,165.5165667141623,163.95714297663287,175.18661672463497,159.28218194772415,"0.355, 0.198","0.464, 0.254","0.213, 0.191","0.349, 0.253","0.278, 0.492","0.373, 0.504","0.278, 0.698","0.360, 0.683","0.244, 0.112","0.293, 0.180","0.295, 0.904","0.413, 0.857","0.462, 0.153",Finish
93,3.1031031031031033,72.15005233244622,58.9885486940502,66.65561147705894,121.55312470380582,166.44058459413347,164.1737996739686,175.52145687510315,158.86229542550106,"0.352, 0.195","0.466, 0.257","0.217, 0.205","0.352, 0.278","0.280, 0.492","0.374, 0.504","0.279, 0.696","0.360, 0.682","0.239, 0.141","0.289, 0.209","0.295, 0.903","0.413, 0.859","0.462, 0.154",Finish
94,3.1364698031364697,63.38038275219999,49.381795918913475,62.02120163120176,112.81219127775137,166.49812270259582,163.945325414093,175.7528695692354,159.5123961126349,"0.353, 0.196","0.467, 0.261","0.221, 0.227","0.354, 0.302","0.282, 0.491","0.376, 0.503","0.281, 0.697","0.361, 0.682","0.237, 0.165","0.289, 0.232","0.296, 0.905","0.413, 0.864","0.462, 0.153",Finish
95,3.1698365031698366,52.421822604353046,36.68528991968662,48.04641100722961,101.45762641862802,167.43521128476647,162.8689910221393,175.0716781503147,159.56099861883757,"0.351, 0.197","0.471, 0.268","0.217, 0.259","0.355, 0.339","0.284, 0.492","0.377, 0.503","0.282, 0.698","0.362, 0.682","0.233, 0.209","0.283, 0.263","0.299, 0.907","0.413, 0.864","0.463, 0.154",Finish
96,3.2032032032032034,43.77106058891284,31.415769509642598,43.104678694819754,97.35799687941879,168.4272325509957,161.87921061780432,175.19177849782614,158.92419879781903,"0.347, 0.196","0.475, 0.275","0.218, 0.284","0.360, 0.357","0.285, 0.492","0.377, 0.505","0.284, 0.698","0.362, 0.681","0.228, 0.240","0.286, 0.277","0.301, 0.906","0.414, 0.862","0.466, 0.156",Finish
97,3.2365699032365702,37.53075480014995,22.54255684788256,24.907473933056526,96.62445376730302,169.01207071251585,161.6429682608583,175.39684301005025,158.65338818836335,"0.342, 0.196","0.475, 0.281","0.219, 0.305","0.385, 0.368","0.285, 0.492","0.377, 0.506","0.285, 0.697","0.362, 0.680","0.233, 0.274","0.298, 0.296","0.302, 0.906","0.414, 0.861","0.466, 0.158",Finish
98,3.2699366032699366,34.760406202737684,19.42947349234647,0.10554964190207898,105.03070216632503,169.80306015101584,161.35653352157993,175.39759549400392,158.70609131169064,"0.338, 0.197","0.476, 0.282","0.220, 0.314","0.393, 0.371","0.285, 0.492","0.377, 0.506","0.285, 0.695","0.361, 0.679","0.247, 0.287","0.302, 0.322","0.302, 0.906","0.414, 0.859","0.466, 0.163",Finish
99,3.3033033033033035,32.72114913666952,9.73892204117656,36.100378069476655,97.82696068979926,170.04793224320022,160.71269584576123,175.43500670503224,158.83777166696996,"0.336, 0.197","0.476, 0.286","0.221, 0.322","0.405, 0.391","0.284, 0.492","0.377, 0.506","0.285, 0.694","0.361, 0.679","0.277, 0.310","0.329, 0.354","0.302, 0.906","0.413, 0.859","0.467, 0.166",Finish
100,3.3366700033366703,31.234835862944486,8.39589390483784,62.9298345344121,108.00048821598185,170.34775556276236,160.47676842407316,175.43846136438378,158.92796252154207,"0.333, 0.197","0.477, 0.287","0.221, 0.327","0.408, 0.393","0.284, 0.492","0.377, 0.506","0.285, 0.693","0.361, 0.679","0.277, 0.341","0.330, 0.373","0.302, 0.906","0.413, 0.860","0.467, 0.167",Finish
101,3.3700367033700367,30.811895797103404,8.203062497554685,85.14219663970452,108.53324603267548,170.66396112450786,160.80855506454688,175.57391444157372,158.63240201733706,"0.331, 0.198","0.477, 0.286","0.224, 0.326","0.411, 0.389","0.284, 0.492","0.377, 0.506","0.285, 0.693","0.361, 0.679","0.275, 0.362","0.336, 0.370","0.303, 0.906","0.413, 0.860","0.466, 0.168",Finish
102,3.4034034034034035,29.513966282933627,4.7053934964057476,120.48372174298711,201.3337620714949,170.30426249759984,160.49853552753757,175.677785523678,158.51859163399092,"0.332, 0.198","0.479, 0.285","0.233, 0.321","0.415, 0.398","0.284, 0.492","0.377, 0.506","0.285, 0.693","0.361, 0.679","0.260, 0.392","0.355, 0.447","0.303, 0.906","0.413, 0.860","0.467, 0.168",Finish
103,3.4367701034367704,28.28907278872133,3.1390508252473963,130.27314061507423,189.76292754139465,170.10704626888946,160.50217857021923,175.86609510193162,158.4474410092333,"0.332, 0.198","0.479, 0.286","0.237, 0.322","0.416, 0.404","0.284, 0.491","0.377, 0.506","0.286, 0.693","0.361, 0.679","0.254, 0.400","0.364, 0.472","0.303, 0.905","0.413, 0.859","0.466, 0.167",Finish
104,3.4701368034701368,27.83684178442617,0.29807848044170493,134.9558474607049,188.39786148495898,170.04585638489561,160.37857608059926,176.22448059163816,158.44893000354799,"0.331, 0.199","0.479, 0.286","0.239, 0.321","0.419, 0.414","0.284, 0.491","0.377, 0.506","0.287, 0.693","0.361, 0.679","0.250, 0.401","0.370, 0.487","0.304, 0.905","0.413, 0.860","0.466, 0.165",Finish
105,3.5035035035035036,27.33744411100262,0.022151743360721305,136.7904460121066,187.72874932739518,170.07479455894259,160.36604403867443,176.29537970931642,158.40110114176483,"0.331, 0.199","0.479, 0.287","0.239, 0.323","0.419, 0.415","0.284, 0.491","0.377, 0.506","0.287, 0.692","0.360, 0.679","0.248, 0.401","0.371, 0.490","0.304, 0.905","0.413, 0.860","0.466, 0.164",Finish
106,3.5368702035368704,27.165442149162146,0.0378443745218112,137.34012084118157,187.87030299180748,170.06078614172364,160.31652157439513,176.32281350412035,158.3919579234239,"0.330, 0.199","0.479, 0.287","0.239, 0.324","0.419, 0.415","0.284, 0.491","0.377, 0.506","0.287, 0.692","0.360, 0.679","0.248, 0.402","0.371, 0.490","0.304, 0.905","0.413, 0.860","0.466, 0.163",Finish
107,3.5702369035702373,27.05652372735044,0.045476422779680226,137.63473644422425,188.11788052411688,170.03383249892454,160.28263137370155,176.34028507061927,158.4163162232474,"0.330, 0.199","0.479, 0.287","0.239, 0.324","0.419, 0.416","0.284, 0.491","0.377, 0.506","0.287, 0.692","0.360, 0.679","0.248, 0.402","0.370, 0.489","0.304, 0.905","0.413, 0.861","0.466, 0.163",Finish
108,3.6036036036036037,27.19567695304891,0.17179735620830378,139.0626288641984,195.12690902558447,169.6456521209023,159.69021227929233,176.6945329693717,158.61294945963505,"0.330, 0.199","0.480, 0.290","0.240, 0.323","0.419, 0.417","0.283, 0.491","0.377, 0.506","0.288, 0.693","0.361, 0.681","0.246, 0.397","0.368, 0.476","0.304, 0.905","0.413, 0.863","0.466, 0.163",Finish
109,3.6369703036369705,27.242972225998198,0.19376545049319532,140.06522199348044,197.15100747448759,169.39009924091735,159.36743084718645,176.9219230709852,158.66357062508962,"0.331, 0.199","0.480, 0.291","0.240, 0.322","0.419, 0.417","0.283, 0.491","0.377, 0.506","0.288, 0.694","0.361, 0.682","0.245, 0.396","0.366, 0.473","0.304, 0.905","0.413, 0.863","0.466, 0.162",Finish
110,3.6703370036703373,27.25150834609676,0.2023383993589654,140.56311770606771,197.36580555641044,169.20191069082648,159.1598226811267,177.07977589784966,158.75813935677675,"0.331, 0.200","0.480, 0.292","0.241, 0.321","0.419, 0.418","0.283, 0.491","0.377, 0.505","0.288, 0.694","0.361, 0.683","0.244, 0.396","0.366, 0.473","0.305, 0.905","0.413, 0.864","0.466, 0.162",Finish
111,3.7037037037037037,27.2542094964704,0.20241242229823256,140.94277356485733,197.73749064782388,169.06983102501167,159.00616082523706,177.1718816119296,158.8654763875193,"0.331, 0.200","0.480, 0.292","0.241, 0.321","0.419, 0.418","0.283, 0.490","0.376, 0.505","0.289, 0.695","0.361, 0.683","0.244, 0.396","0.366, 0.473","0.305, 0.905","0.413, 0.864","0.466, 0.162",Finish
112,3.7370704037370706,27.248849782499438,0.08066462686208654,141.17800019662704,198.53079087868193,168.9469289796583,158.8685751369051,177.24773372342332,158.95037350318498,"0.331, 0.200","0.481, 0.293","0.241, 0.321","0.419, 0.418","0.283, 0.490","0.376, 0.505","0.289, 0.695","0.361, 0.684","0.244, 0.396","0.366, 0.472","0.305, 0.905","0.413, 0.864","0.466, 0.162",Finish
113,3.7704371037704374,27.234307339577335,0.018466585038316198,141.27978359022552,198.6840180411899,168.85372559629124,158.76662464186612,177.30416959237422,159.03200278826628,"0.331, 0.200","0.481, 0.293","0.241, 0.320","0.419, 0.418","0.283, 0.490","0.376, 0.505","0.289, 0.695","0.361, 0.684","0.244, 0.396","0.366, 0.472","0.305, 0.905","0.413, 0.864","0.465, 0.161",Finish
114,3.803803803803804,27.222824911340272,0.07836287123319337,141.36297250485097,198.5851936067619,168.77475163917612,158.67945885603078,177.34651122472968,159.10251022858012,"0.331, 0.200","0.481, 0.293","0.241, 0.320","0.419, 0.418","0.282, 0.490","0.376, 0.505","0.289, 0.695","0.361, 0.684","0.243, 0.396","0.366, 0.472","0.305, 0.905","0.413, 0.865","0.465, 0.161",Finish
115,3.8371705038371706,27.20261564629657,0.12012046392006585,141.42512063632688,197.39807250957057,168.68691572364403,158.59541910181682,177.40014843018918,159.16192150711063,"0.331, 0.200","0.481, 0.293","0.241, 0.320","0.419, 0.419","0.282, 0.490","0.376, 0.505","0.289, 0.695","0.361, 0.684","0.243, 0.396","0.366, 0.474","0.305, 0.905","0.413, 0.865","0.465, 0.161",Finish
116,3.8705372038705375,27.180132377313594,0.1104204963424531,141.44276408012016,197.2252642324925,168.60441371534782,158.50977929037128,177.46119877373388,159.217005496861,"0.331, 0.200","0.481, 0.293","0.241, 0.320","0.419, 0.418","0.282, 0.490","0.376, 0.505","0.289, 0.695","0.361, 0.684","0.243, 0.396","0.367, 0.474","0.305, 0.905","0.413, 0.865","0.465, 0.161",Finish
117,3.9039039039039043,27.164159947997625,0.10134880308749307,141.44717692867601,197.33402282755353,168.54831215096573,158.46150709985457,177.4973925128395,159.2452205953705,"0.331, 0.200","0.481, 0.293","0.241, 0.320","0.419, 0.418","0.282, 0.490","0.376, 0.505","0.289, 0.696","0.361, 0.684","0.243, 0.396","0.367, 0.474","0.305, 0.905","0.413, 0.865","0.465, 0.161",Finish
118,3.9372706039372707,27.14421812845313,0.10208626148545887,141.4520197367014,197.40491918694354,168.4921655806031,158.42489962469114,177.53868513921003,159.2617116845875,"0.331, 0.200","0.481, 0.293","0.241, 0.320","0.419, 0.418","0.282, 0.490","0.376, 0.505","0.289, 0.696","0.361, 0.684","0.243, 0.396","0.367, 0.474","0.305, 0.905","0.413, 0.865","0.465, 0.161",Finish
119,3.9706373039706375,27.12702942139347,0.08952328634067287,141.4470874794058,197.50377903434207,168.43993420689208,158.39187980910583,177.57324581746298,159.28118821802167,"0.331, 0.200","0.481, 0.293","0.241, 0.320","0.419, 0.418","0.282, 0.490","0.376, 0.505","0.289, 0.696","0.361, 0.684","0.244, 0.396","0.367, 0.473","0.305, 0.905","0.413, 0.865","0.465, 0.161",Finish
120,4.004004004004004,27.088517515354862,0.02539041846788328,141.4520336425263,198.70503937338722,168.41593171396656,158.37042599120906,177.5660837580271,159.28730684755166,"0.331, 0.200","0.481, 0.293","0.241, 0.320","0.419, 0.418","0.282, 0.490","0.376, 0.505","0.289, 0.696","0.361, 0.684","0.244, 0.396","0.367, 0.471","0.305, 0.905","0.413, 0.865","0.465, 0.161",Finish
