Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.56971314209473,16.51246185793385,2.7295953741811365,175.74152773124823,105.67030437163551,131.48973953210094,145.96192236225934,216.54373531881686,221.50743816427678,"0.559, 0.415","0.476, 0.392","0.541, 0.499","0.450, 0.480","0.472, 0.576","0.433, 0.572","0.517, 0.699","0.488, 0.719","0.536, 0.534","0.528, 0.528","0.472, 0.851","0.422, 0.889","0.585, 0.397",Mid-Downswing
138,4.603068712474984,24.072605272393112,0.9189897192724834,183.78818301259193,105.47224879618034,134.01263055933333,144.9386582810348,214.44443162863809,222.04741241862195,"0.550, 0.416","0.482, 0.397","0.546, 0.502","0.459, 0.482","0.471, 0.574","0.437, 0.572","0.514, 0.697","0.492, 0.716","0.542, 0.543","0.529, 0.524","0.472, 0.850","0.426, 0.885","0.584, 0.400",Mid-Downswing
139,4.636424282855237,26.699820670530613,0.7869067349804446,188.4807341822992,114.49706481391296,133.8791342689453,144.528881891558,213.59187426307903,221.90254276175614,"0.550, 0.416","0.483, 0.398","0.549, 0.504","0.458, 0.490","0.470, 0.573","0.439, 0.572","0.512, 0.695","0.493, 0.714","0.543, 0.546","0.522, 0.543","0.472, 0.848","0.428, 0.884","0.584, 0.401",Mid-Downswing
140,4.66977985323549,27.717947376839223,4.032695688938447,180.32072402157615,114.46344320782198,139.82066724856597,148.15920046796086,209.3370159421013,219.60517916933094,"0.548, 0.414","0.490, 0.401","0.552, 0.498","0.457, 0.506","0.474, 0.573","0.448, 0.575","0.509, 0.701","0.495, 0.715","0.555, 0.558","0.525, 0.568","0.472, 0.849","0.431, 0.881","0.587, 0.400",Mid-Downswing
141,4.703135423615744,28.705787205679236,7.833973292338298,182.86442739954967,112.84859898808394,143.2491470952239,148.4858706819299,207.5491037695817,219.7441133852651,"0.548, 0.412","0.493, 0.401","0.555, 0.495","0.454, 0.502","0.477, 0.574","0.451, 0.577","0.508, 0.704","0.497, 0.717","0.558, 0.560","0.523, 0.569","0.472, 0.849","0.433, 0.878","0.590, 0.400",Mid-Downswing
142,4.736490993995997,28.605265400449372,8.767906208623298,176.79359093217403,113.45723732225613,145.17764789470817,144.02461837297224,208.17135835685323,218.74190042849534,"0.538, 0.403","0.499, 0.400","0.550, 0.492","0.455, 0.496","0.473, 0.572","0.449, 0.577","0.505, 0.702","0.498, 0.712","0.563, 0.561","0.524, 0.573","0.468, 0.849","0.445, 0.868","0.591, 0.404",Mid-Downswing
143,4.769846564376251,27.605110318227386,11.719616566707852,171.5230502135522,108.05588727195139,143.92502627598333,143.24497408410087,208.7784545118185,219.00250374365777,"0.538, 0.400","0.499, 0.399","0.548, 0.492","0.448, 0.493","0.472, 0.569","0.447, 0.575","0.506, 0.699","0.497, 0.711","0.565, 0.559","0.520, 0.568","0.468, 0.847","0.444, 0.868","0.592, 0.405",Mid-Downswing
144,4.803202134756504,29.4226088788378,9.041585833044055,173.69545236923452,133.65964015360234,142.01106475615234,140.40375936971043,210.13274247649295,217.58417185415774,"0.528, 0.396","0.505, 0.401","0.542, 0.490","0.486, 0.506","0.466, 0.560","0.446, 0.568","0.505, 0.688","0.497, 0.706","0.561, 0.560","0.541, 0.583","0.469, 0.846","0.445, 0.870","0.593, 0.404",Impact
145,4.836557705136758,29.69633307727495,12.990984642061033,174.61107351748385,135.48381306630503,140.95030010464632,139.43832787871665,210.35995092481187,216.90582681061292,"0.527, 0.395","0.506, 0.401","0.541, 0.488","0.492, 0.511","0.464, 0.556","0.445, 0.565","0.505, 0.682","0.496, 0.704","0.559, 0.560","0.549, 0.587","0.470, 0.844","0.446, 0.870","0.596, 0.404",Impact
146,4.869913275517011,0.0805610783349113,19.565816318263643,133.86962441231887,145.91655988480068,141.26790044038842,144.7107820516626,210.03067773451062,209.6493164507962,"0.503, 0.377","0.522, 0.405","0.468, 0.486","0.519, 0.514","0.446, 0.555","0.460, 0.565","0.495, 0.685","0.496, 0.705","0.513, 0.569","0.566, 0.587","0.470, 0.841","0.451, 0.868","0.596, 0.404",Impact
147,4.903268845897265,0.5955934533841182,19.701294320808046,136.28655893687818,146.48363819953596,141.08756559092504,146.5821727310238,208.83507096782563,207.60564626603826,"0.499, 0.375","0.524, 0.406","0.462, 0.486","0.522, 0.514","0.441, 0.555","0.464, 0.565","0.491, 0.686","0.496, 0.706","0.505, 0.576","0.569, 0.589","0.470, 0.840","0.453, 0.865","0.594, 0.403",Impact
148,4.936624416277518,4.586991635145096,24.010460718089355,148.55136099198594,154.59218726934535,139.18207921174638,147.62735954985772,209.57513045694452,202.9735871645467,"0.497, 0.367","0.527, 0.406","0.452, 0.475","0.532, 0.510","0.437, 0.553","0.465, 0.565","0.489, 0.677","0.491, 0.701","0.467, 0.572","0.573, 0.588","0.471, 0.836","0.456, 0.864","0.594, 0.403",Impact
149,4.969979986657771,4.147931929601844,24.555441037287856,148.9607024664643,155.43313534290206,138.31841014712217,147.76326890349506,209.44393133913832,201.4617542836012,"0.496, 0.366","0.528, 0.404","0.453, 0.472","0.533, 0.510","0.435, 0.552","0.464, 0.564","0.489, 0.674","0.489, 0.698","0.468, 0.572","0.573, 0.587","0.472, 0.836","0.457, 0.864","0.594, 0.403",Impact
150,5.003335557038025,4.984993010307637,32.55163976806255,145.77913571092336,172.45796774849313,139.49787702829855,144.08903803578394,206.73131256512534,198.7304137424566,"0.494, 0.360","0.544, 0.410","0.449, 0.467","0.554, 0.508","0.433, 0.551","0.466, 0.562","0.485, 0.676","0.487, 0.698","0.469, 0.567","0.571, 0.585","0.474, 0.834","0.458, 0.861","0.594, 0.399",Impact
151,5.036691127418279,3.769700184507849,34.19659705269318,147.9675801009868,174.631637805937,139.13740929321602,142.95933562856007,205.80691055423475,197.48994302640168,"0.492, 0.357","0.549, 0.414","0.448, 0.466","0.557, 0.508","0.429, 0.549","0.467, 0.561","0.482, 0.677","0.486, 0.697","0.466, 0.565","0.570, 0.580","0.474, 0.834","0.458, 0.860","0.594, 0.395",Impact
152,5.070046697798532,2.9577962066545496,31.76757588007784,121.06728578227244,125.83833027475977,140.42874171951286,137.72881767498762,201.71026860724544,196.64868405368327,"0.489, 0.350","0.561, 0.429","0.445, 0.464","0.556, 0.526","0.423, 0.549","0.468, 0.561","0.473, 0.678","0.486, 0.698","0.487, 0.518","0.567, 0.536","0.472, 0.834","0.459, 0.861","0.594, 0.395",Impact
153,5.103402268178786,1.7129676678883767,32.449709573639446,108.20599663684521,40.65946085061843,140.41164830658974,135.72577821106228,200.85111158935513,196.15424801878652,"0.488, 0.347","0.566, 0.434","0.452, 0.447","0.558, 0.532","0.421, 0.548","0.469, 0.562","0.471, 0.677","0.486, 0.698","0.494, 0.481","0.566, 0.523","0.472, 0.830","0.460, 0.861","0.593, 0.394",Impact
154,5.136757838559039,7.570586978259706,32.24042404226306,107.58738889628101,59.4903788727638,140.59004944187086,133.31302642764416,200.20079023185414,195.85125982028615,"0.489, 0.349","0.571, 0.443","0.451, 0.427","0.560, 0.528","0.422, 0.549","0.470, 0.565","0.469, 0.675","0.486, 0.698","0.499, 0.473","0.566, 0.526","0.471, 0.828","0.460, 0.860","0.594, 0.393",Mid-Follow-Through
155,5.170113408939293,10.799262827614932,30.236216668435972,103.59247413963952,3.5830725418866765,140.46405853992275,132.27479561875938,200.09057756584468,195.97604156001788,"0.489, 0.349","0.573, 0.444","0.449, 0.420","0.558, 0.525","0.421, 0.549","0.470, 0.565","0.469, 0.674","0.486, 0.697","0.499, 0.467","0.561, 0.513","0.471, 0.828","0.461, 0.859","0.593, 0.389",Mid-Follow-Through
156,5.203468979319546,24.261746097227306,50.45953971490142,75.44797611574226,19.345606399555436,142.339783031402,137.43602339976812,199.93542278922862,192.70083483386549,"0.485, 0.350","0.578, 0.441","0.451, 0.390","0.589, 0.494","0.423, 0.552","0.476, 0.568","0.471, 0.679","0.485, 0.701","0.501, 0.415","0.562, 0.448","0.473, 0.828","0.460, 0.860","0.592, 0.387",Mid-Follow-Through
157,5.2368245496998,27.622073170625946,54.88848018430397,73.91838309001615,18.862011037545198,143.19436783771297,139.5416899395188,199.3616040489536,191.3494544081651,"0.484, 0.350","0.579, 0.439","0.452, 0.384","0.593, 0.487","0.424, 0.554","0.478, 0.569","0.471, 0.681","0.484, 0.702","0.502, 0.410","0.563, 0.445","0.474, 0.829","0.460, 0.860","0.591, 0.386",Mid-Follow-Through
158,5.270180120080053,15.762261819781273,41.48895561364577,85.70622896587257,44.178862722111276,144.02477673339249,139.60370649043648,198.22811062103986,190.68563918668508,"0.483, 0.350","0.584, 0.437","0.451, 0.402","0.587, 0.491","0.424, 0.554","0.480, 0.568","0.470, 0.680","0.484, 0.702","0.501, 0.428","0.553, 0.459","0.474, 0.829","0.460, 0.860","0.589, 0.379",Mid-Follow-Through
159,5.303535690460307,13.15642049196269,37.79479494529407,88.10894922912472,49.78068905952316,144.24838085340016,140.30643032725925,197.9262133547034,190.32532472707834,"0.483, 0.350","0.585, 0.436","0.452, 0.406","0.584, 0.493","0.424, 0.554","0.481, 0.568","0.469, 0.679","0.484, 0.702","0.501, 0.431","0.550, 0.463","0.474, 0.829","0.459, 0.860","0.589, 0.377",Mid-Follow-Through
160,5.33689126084056,6.195434136973101,22.331667608110184,90.00276413604435,74.67216141938032,143.74908415982705,140.66378873952456,197.6047387239769,188.88222875246694,"0.484, 0.350","0.585, 0.436","0.453, 0.425","0.570, 0.488","0.424, 0.553","0.481, 0.567","0.470, 0.680","0.484, 0.702","0.479, 0.436","0.542, 0.471","0.476, 0.832","0.462, 0.858","0.585, 0.374",Mid-Follow-Through
161,5.370246831220814,11.829703144024077,33.45237548110062,79.91059494232313,53.37358364171001,143.91079542380245,141.30128553213217,196.8293633132061,187.9908728791751,"0.485, 0.350","0.587, 0.436","0.453, 0.408","0.583, 0.485","0.425, 0.553","0.483, 0.566","0.471, 0.682","0.484, 0.702","0.481, 0.417","0.544, 0.451","0.479, 0.834","0.462, 0.859","0.584, 0.369",Mid-Follow-Through
162,5.403602401601067,14.282704587661591,38.53313229633245,87.7679261157138,8.73401154005788,145.95972264461588,144.18250524528963,193.40932715655035,187.3109291220691,"0.485, 0.348","0.588, 0.429","0.458, 0.394","0.590, 0.472","0.425, 0.553","0.486, 0.567","0.467, 0.684","0.484, 0.702","0.484, 0.408","0.583, 0.437","0.479, 0.835","0.462, 0.857","0.584, 0.361",Mid-Follow-Through
163,5.436957971981321,12.532493407078462,41.67761074311828,94.74267710020452,8.892352528704452,146.4918748176281,145.08324943413575,192.60028606752343,187.57664584746638,"0.486, 0.347","0.589, 0.426","0.461, 0.391","0.593, 0.469","0.425, 0.553","0.487, 0.567","0.466, 0.685","0.485, 0.702","0.488, 0.409","0.595, 0.436","0.479, 0.835","0.463, 0.856","0.584, 0.359",Mid-Follow-Through
164,5.470313542361574,10.263539313801932,49.45360850747076,110.73049591962386,99.54306255601024,147.38070842929562,146.14098894930973,192.20784495362878,187.42625406510086,"0.487, 0.347","0.589, 0.413","0.463, 0.394","0.600, 0.454","0.427, 0.552","0.487, 0.564","0.467, 0.687","0.486, 0.698","0.481, 0.414","0.657, 0.448","0.479, 0.840","0.465, 0.851","0.584, 0.363",Mid-Follow-Through
165,5.503669112741828,14.509760038748334,23.030735585188996,212.17753960519724,107.23990405100602,156.91397771657938,165.13623460800346,187.10012185291683,191.40512809400744,"0.502, 0.355","0.510, 0.367","0.502, 0.405","0.524, 0.430","0.452, 0.552","0.474, 0.559","0.473, 0.687","0.484, 0.696","0.495, 0.417","0.581, 0.435","0.478, 0.842","0.465, 0.849","0.586, 0.364",Mid-Follow-Through
166,5.537024683122081,19.6073892687203,4.079252036809368,81.65010819215355,16.89021155185652,154.2882063312285,151.62677692274735,186.718553227859,187.82414554806803,"0.495, 0.354","0.574, 0.378","0.466, 0.396","0.542, 0.431","0.442, 0.552","0.482, 0.560","0.467, 0.688","0.485, 0.696","0.491, 0.408","0.565, 0.410","0.478, 0.842","0.469, 0.847","0.585, 0.358",Mid-Follow-Through
167,5.570380253502335,25.590544481539872,6.914189507110745,70.91200630690929,19.559552470653482,153.16918589528018,148.726522694312,186.78682506049637,187.02727102518418,"0.491, 0.353","0.587, 0.387","0.459, 0.391","0.565, 0.436","0.437, 0.553","0.485, 0.560","0.464, 0.687","0.487, 0.696","0.489, 0.403","0.567, 0.408","0.477, 0.841","0.470, 0.845","0.585, 0.355",Mid-Follow-Through
168,5.603735823882588,273.7749276588974,261.89308883806694,91.9453114535478,171.99029292851063,153.08564243020518,147.95196463102954,185.10459841450316,188.08095531775277,"0.491, 0.353","0.587, 0.396","0.443, 0.343","0.550, 0.366","0.434, 0.556","0.488, 0.562","0.460, 0.687","0.491, 0.696","0.451, 0.297","0.494, 0.306","0.476, 0.839","0.473, 0.845","0.587, 0.344",Mid-Follow-Through
169,5.637091394262842,269.9447589161154,257.7034073066431,97.13980476695282,177.21396424737648,152.57752361878872,147.5735821895678,185.01405868305332,188.74197592082368,"0.490, 0.353","0.587, 0.399","0.439, 0.339","0.546, 0.361","0.432, 0.558","0.489, 0.564","0.459, 0.688","0.493, 0.697","0.446, 0.291","0.487, 0.301","0.476, 0.837","0.474, 0.845","0.588, 0.342",Mid-Follow-Through
170,5.670446964643095,265.7228217400436,261.8802396921197,110.06798805253742,166.42574598252224,152.31988805807723,148.39181179053273,184.4367938317594,188.1865380406057,"0.491, 0.353","0.585, 0.397","0.437, 0.333","0.531, 0.355","0.431, 0.558","0.489, 0.564","0.458, 0.687","0.493, 0.695","0.437, 0.276","0.471, 0.280","0.476, 0.837","0.477, 0.842","0.589, 0.339",Mid-Follow-Through
171,5.703802535023349,266.265605927051,260.93961409573393,111.00942001548647,166.42061027690062,152.05266896363534,148.74016927960574,184.26485472538067,188.02360144860612,"0.491, 0.354","0.584, 0.397","0.436, 0.334","0.527, 0.352","0.431, 0.558","0.490, 0.563","0.457, 0.687","0.494, 0.695","0.435, 0.276","0.467, 0.275","0.476, 0.837","0.478, 0.842","0.589, 0.338",Mid-Follow-Through
172,5.737158105403602,267.84231641049496,259.2021742174948,106.00819017993345,171.76915007810248,152.6332127432538,148.4575958316415,183.83846815666917,186.9552676597903,"0.489, 0.352","0.586, 0.394","0.425, 0.331","0.526, 0.342","0.430, 0.556","0.490, 0.562","0.457, 0.686","0.494, 0.694","0.428, 0.256","0.460, 0.267","0.477, 0.836","0.481, 0.841","0.588, 0.333",Mid-Follow-Through
173,5.770513675783856,269.01493161953084,260.290381170959,103.68631740077667,171.08943528417598,152.81262083730098,148.41972324357664,183.34541844484394,186.7270732437973,"0.488, 0.351","0.586, 0.392","0.423, 0.331","0.525, 0.341","0.430, 0.555","0.490, 0.561","0.456, 0.685","0.494, 0.693","0.427, 0.254","0.459, 0.266","0.477, 0.836","0.481, 0.840","0.587, 0.333",Mid-Follow-Through
174,5.803869246164109,268.1078563459707,255.98123998731174,105.94648305847913,174.76007211881486,153.34487618196974,148.7334003796022,183.13288824359242,185.6761170701203,"0.487, 0.351","0.586, 0.387","0.419, 0.330","0.521, 0.328","0.430, 0.555","0.490, 0.562","0.456, 0.687","0.496, 0.694","0.421, 0.247","0.449, 0.248","0.477, 0.840","0.488, 0.837","0.586, 0.327",Mid-Follow-Through
175,5.837224816544363,266.7126571931082,255.89240758530389,107.690938260191,174.6079700995877,153.63572858428705,148.96609482049908,182.93834684178813,185.33569264868453,"0.487, 0.351","0.585, 0.385","0.419, 0.328","0.519, 0.324","0.430, 0.555","0.490, 0.562","0.456, 0.688","0.497, 0.694","0.421, 0.245","0.445, 0.243","0.477, 0.841","0.490, 0.836","0.586, 0.325",Mid-Follow-Through
176,5.870580386924616,262.63684571651424,256.3146621771609,109.12369467109153,172.22070281030977,154.80428396450742,149.95294795913185,182.5662898590126,184.97260664722202,"0.484, 0.350","0.585, 0.382","0.412, 0.321","0.518, 0.323","0.431, 0.554","0.491, 0.561","0.456, 0.687","0.496, 0.694","0.416, 0.235","0.445, 0.239","0.477, 0.837","0.490, 0.837","0.584, 0.323",Mid-Follow-Through
177,5.90393595730487,262.2467053334222,254.92845021463174,109.47692930532165,172.41587666023693,155.11695222907105,150.6020863575385,182.630019811778,184.09052922327754,"0.484, 0.350","0.584, 0.381","0.411, 0.321","0.517, 0.319","0.432, 0.553","0.492, 0.561","0.456, 0.687","0.497, 0.694","0.415, 0.235","0.442, 0.231","0.477, 0.836","0.492, 0.837","0.583, 0.322",Mid-Follow-Through
178,5.937291527685123,260.56043415685133,257.33771841854724,111.03455302003356,167.36108026242388,157.3002246385447,151.92443863514654,182.06767231587972,181.57100103767152,"0.481, 0.348","0.585, 0.379","0.407, 0.316","0.517, 0.323","0.434, 0.549","0.495, 0.557","0.457, 0.687","0.498, 0.694","0.410, 0.229","0.447, 0.234","0.476, 0.835","0.497, 0.837","0.582, 0.320",Mid-Follow-Through
179,5.970647098065377,260.52203466435515,256.6572165855966,110.98025014162934,167.47961035275512,158.74466466641272,152.66844441263672,181.6614861039808,181.72363934628632,"0.481, 0.347","0.585, 0.377","0.406, 0.316","0.515, 0.319","0.435, 0.549","0.497, 0.555","0.457, 0.687","0.500, 0.694","0.408, 0.229","0.447, 0.232","0.475, 0.834","0.498, 0.835","0.581, 0.318",Mid-Follow-Through
180,6.00400266844563,260.63291850647204,257.2253623110012,107.49071843216755,167.0260682687507,158.91592791872927,153.46388863228162,183.8146805534707,182.60297179720752,"0.480, 0.346","0.584, 0.374","0.399, 0.315","0.510, 0.316","0.437, 0.549","0.498, 0.556","0.460, 0.687","0.501, 0.695","0.405, 0.226","0.437, 0.225","0.474, 0.832","0.498, 0.835","0.580, 0.319",Mid-Follow-Through
181,6.037358238825884,261.11247931889085,259.0204782497593,106.2557855708799,163.9122655418442,159.0124093473484,153.84312029970474,184.69476326947554,182.39860048939946,"0.480, 0.345","0.584, 0.374","0.397, 0.315","0.507, 0.318","0.438, 0.549","0.499, 0.556","0.462, 0.687","0.501, 0.695","0.403, 0.227","0.437, 0.228","0.474, 0.829","0.498, 0.835","0.580, 0.319",Mid-Follow-Through
182,6.070713809206137,261.2580807611876,257.2016911139998,102.96814717030344,164.55472191062302,159.3331383519813,154.37203653226166,185.55796700805786,183.6039050632916,"0.479, 0.344","0.582, 0.370","0.392, 0.313","0.506, 0.312","0.439, 0.549","0.499, 0.556","0.462, 0.687","0.503, 0.697","0.403, 0.220","0.439, 0.227","0.473, 0.830","0.498, 0.834","0.578, 0.316",Mid-Follow-Through
183,6.104069379586391,261.01235252952245,255.77344769833525,103.54774317565774,164.85443907996594,159.305128105849,155.06832345167894,185.93963449173262,183.965538008765,"0.478, 0.344","0.581, 0.369","0.393, 0.313","0.502, 0.308","0.439, 0.549","0.500, 0.556","0.463, 0.687","0.504, 0.697","0.403, 0.219","0.440, 0.225","0.473, 0.830","0.498, 0.833","0.578, 0.315",Mid-Follow-Through
184,6.137424949966644,259.60810796554176,256.1460961750194,100.80329863051104,164.5709283187105,160.33093316676946,156.33187673874488,185.53094624985948,182.69381913257655,"0.476, 0.343","0.578, 0.367","0.388, 0.310","0.504, 0.312","0.439, 0.549","0.500, 0.555","0.462, 0.687","0.502, 0.696","0.404, 0.217","0.441, 0.231","0.472, 0.830","0.498, 0.832","0.577, 0.314",Mid-Follow-Through
185,6.170780520346898,259.297443629395,255.60668200279832,100.22241827987364,164.6069552151594,160.7969288386019,157.3066731506523,185.10605080678016,181.67959514522977,"0.475, 0.342","0.576, 0.366","0.386, 0.309","0.505, 0.313","0.439, 0.549","0.499, 0.556","0.461, 0.688","0.501, 0.696","0.403, 0.216","0.441, 0.233","0.472, 0.830","0.499, 0.831","0.575, 0.313",Mid-Follow-Through
186,6.204136090727151,259.3741362616873,256.03446165411015,98.7084636190071,161.45318093523227,161.22846460676803,157.47226646094703,185.22192312950608,181.54296217866832,"0.474, 0.341","0.576, 0.366","0.386, 0.309","0.505, 0.315","0.439, 0.549","0.499, 0.556","0.461, 0.689","0.501, 0.697","0.405, 0.218","0.448, 0.235","0.471, 0.830","0.499, 0.831","0.575, 0.312",Mid-Follow-Through
187,6.237491661107405,259.18133797968835,256.1424830420728,98.64645558190568,160.70492513057823,161.32562415132185,157.51893925454206,185.39757134833837,181.15698207439982,"0.474, 0.341","0.576, 0.366","0.386, 0.308","0.506, 0.316","0.439, 0.549","0.500, 0.556","0.461, 0.689","0.501, 0.697","0.405, 0.218","0.452, 0.239","0.471, 0.830","0.500, 0.832","0.574, 0.311",Mid-Follow-Through
188,6.270847231487658,259.7382340075348,256.9438742697619,96.65260016122176,158.51660210511997,161.6062554580303,157.57607766683225,185.63002566131172,180.6593251970854,"0.473, 0.340","0.576, 0.366","0.385, 0.309","0.505, 0.316","0.439, 0.549","0.500, 0.556","0.461, 0.689","0.501, 0.696","0.405, 0.219","0.454, 0.240","0.470, 0.831","0.501, 0.831","0.573, 0.307",Mid-Follow-Through
189,6.304202801867912,259.88306232723266,257.2223771743929,96.09333650352411,157.51186754698207,161.99727313408758,157.83310770439718,185.5733623464916,179.87470742609835,"0.472, 0.340","0.576, 0.365","0.384, 0.309","0.505, 0.316","0.439, 0.550","0.500, 0.556","0.462, 0.689","0.501, 0.696","0.405, 0.219","0.456, 0.240","0.470, 0.831","0.502, 0.831","0.572, 0.306",Mid-Follow-Through
190,6.337558372248165,259.2317728305794,256.5976256447386,94.62807712982958,158.95555560510724,162.59484431014587,158.08950269689205,185.47821584820596,179.3303600780011,"0.471, 0.340","0.575, 0.365","0.382, 0.309","0.508, 0.318","0.440, 0.550","0.500, 0.556","0.462, 0.689","0.501, 0.696","0.406, 0.220","0.456, 0.241","0.470, 0.831","0.503, 0.832","0.570, 0.307",Mid-Follow-Through
191,6.370913942628419,258.88813911611766,256.3404949826443,93.7450315614959,159.9482622930358,162.87224750558815,158.03590229600718,185.5752026221441,179.4983092008552,"0.470, 0.340","0.575, 0.365","0.381, 0.308","0.511, 0.319","0.440, 0.550","0.500, 0.556","0.462, 0.689","0.501, 0.696","0.406, 0.220","0.457, 0.242","0.470, 0.831","0.503, 0.832","0.569, 0.307",Mid-Follow-Through
192,6.404269513008672,257.8738949048532,256.0270588239044,93.04434725829458,159.3171615579479,162.93649728933065,157.9217306006915,186.48170162620843,179.74496686008598,"0.468, 0.339","0.575, 0.364","0.380, 0.307","0.511, 0.319","0.440, 0.550","0.500, 0.556","0.463, 0.688","0.503, 0.695","0.406, 0.220","0.459, 0.242","0.471, 0.831","0.506, 0.832","0.569, 0.306",Mid-Follow-Through
193,6.437625083388926,257.30346869522936,255.6413346567194,93.07960877765434,159.69190135523203,162.85917836613712,157.66015412211127,186.72430605560587,179.76650436934787,"0.468, 0.339","0.575, 0.363","0.379, 0.307","0.511, 0.318","0.440, 0.550","0.501, 0.555","0.464, 0.688","0.504, 0.695","0.406, 0.221","0.459, 0.242","0.471, 0.832","0.508, 0.833","0.569, 0.304",Mid-Follow-Through
194,6.470980653769179,258.05921389486633,255.29687016612024,90.53452175723882,160.20015698545768,162.79054699626232,157.48005507732242,186.70440446682812,179.6110239774606,"0.468, 0.339","0.575, 0.364","0.378, 0.307","0.511, 0.318","0.440, 0.549","0.501, 0.554","0.464, 0.687","0.505, 0.695","0.407, 0.220","0.460, 0.243","0.471, 0.832","0.509, 0.833","0.568, 0.303",Mid-Follow-Through
195,6.504336224149433,258.4861211622312,255.45054151140909,88.8970368252313,160.654816293455,162.67187270438916,157.0960006996564,186.734486797452,179.5673343091663,"0.468, 0.338","0.576, 0.364","0.377, 0.307","0.512, 0.318","0.440, 0.548","0.501, 0.553","0.464, 0.687","0.505, 0.694","0.409, 0.220","0.461, 0.244","0.471, 0.833","0.510, 0.833","0.568, 0.303",Mid-Follow-Through
196,6.537691794529686,258.4322357606578,255.7675548671052,86.56932802939919,159.98207089495347,162.72757282573988,157.0978530601995,186.66806005142382,179.29672556399981,"0.468, 0.338","0.576, 0.364","0.375, 0.306","0.511, 0.318","0.440, 0.548","0.501, 0.553","0.464, 0.687","0.505, 0.694","0.411, 0.220","0.462, 0.246","0.472, 0.834","0.510, 0.834","0.568, 0.302",Mid-Follow-Through
197,6.57104736490994,258.4896580354703,256.04034964870476,85.26467657649842,159.33710492323348,162.7705000615735,157.00239304406006,186.6583041356603,179.34347248790812,"0.468, 0.338","0.576, 0.364","0.374, 0.306","0.511, 0.318","0.440, 0.548","0.501, 0.553","0.464, 0.687","0.505, 0.694","0.412, 0.220","0.462, 0.246","0.472, 0.835","0.511, 0.834","0.568, 0.301",Mid-Follow-Through
198,6.604402935290193,258.6202849279349,257.05574469379536,82.72834531485489,157.9227200042481,162.6736539367939,157.15864534523524,187.05218418945626,179.35571981917863,"0.467, 0.338","0.576, 0.364","0.373, 0.306","0.511, 0.320","0.440, 0.548","0.502, 0.553","0.464, 0.687","0.506, 0.694","0.415, 0.221","0.464, 0.249","0.472, 0.835","0.511, 0.834","0.565, 0.301",Mid-Follow-Through
199,6.637758505670447,258.62961174214854,257.7517836496566,81.65388220039183,157.56448542902677,162.59632417593897,157.13707451877553,187.19263903407108,179.48289497593356,"0.467, 0.338","0.576, 0.365","0.372, 0.306","0.511, 0.321","0.440, 0.548","0.502, 0.552","0.465, 0.687","0.506, 0.694","0.415, 0.222","0.464, 0.251","0.472, 0.836","0.511, 0.834","0.564, 0.301",Mid-Follow-Through
200,6.6711140760507,258.5377585677348,258.92114127977595,80.26839777264708,156.5157056765377,162.4814229748859,157.16159267675602,187.30042772981926,179.68408025676985,"0.467, 0.339","0.576, 0.365","0.372, 0.306","0.511, 0.324","0.440, 0.548","0.503, 0.553","0.465, 0.687","0.506, 0.694","0.417, 0.224","0.465, 0.256","0.472, 0.836","0.510, 0.835","0.562, 0.301",Mid-Follow-Through
201,6.704469646430954,258.50441241485834,259.31867662050826,79.53334773796972,155.83424313771087,162.30734878077396,157.2113518569161,187.55675740088506,179.86388864961168,"0.467, 0.339","0.576, 0.365","0.371, 0.306","0.511, 0.324","0.440, 0.548","0.503, 0.553","0.465, 0.687","0.506, 0.694","0.417, 0.224","0.466, 0.257","0.472, 0.836","0.510, 0.835","0.561, 0.301",Mid-Follow-Through
202,6.737825216811208,258.36186907107543,259.3095232322078,77.21308081034597,155.42603707332444,162.6819538021496,157.39402470853034,187.4423253235899,179.88127365247882,"0.466, 0.339","0.576, 0.365","0.369, 0.306","0.511, 0.325","0.440, 0.548","0.503, 0.553","0.465, 0.689","0.507, 0.695","0.419, 0.225","0.466, 0.256","0.472, 0.837","0.510, 0.835","0.560, 0.299",Mid-Follow-Through
203,6.771180787191461,258.19001040854715,259.0604025155945,76.22070580669562,155.5416580527724,162.92742669781035,157.59397870128888,187.45064264515656,179.86704291825225,"0.466, 0.339","0.576, 0.365","0.368, 0.306","0.511, 0.325","0.440, 0.548","0.504, 0.553","0.465, 0.689","0.507, 0.696","0.420, 0.226","0.466, 0.256","0.472, 0.836","0.510, 0.835","0.559, 0.299",Mid-Follow-Through
204,6.804536357571714,257.5455604235373,258.42206116968583,75.59623704908472,154.75910975047174,163.66764671818078,158.6229508749933,186.8086298905702,179.5196668267599,"0.465, 0.339","0.575, 0.364","0.369, 0.306","0.510, 0.323","0.441, 0.548","0.505, 0.553","0.465, 0.691","0.507, 0.696","0.420, 0.228","0.466, 0.254","0.473, 0.837","0.510, 0.835","0.558, 0.297",Mid-Follow-Through
