Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.570322925006672,20.545728021046607,33.235914563267926,152.06018136304863,160.71103733135485,133.48263543203896,130.2230317932986,192.06712890146648,193.61301227665533,"0.518, 0.353","0.507, 0.366","0.482, 0.471","0.495, 0.494","0.379, 0.535","0.368, 0.540","0.407, 0.708","0.405, 0.724","0.505, 0.589","0.525, 0.614","0.398, 0.875","0.396, 0.932","0.603, 0.329",Preparation
138,4.603682946357086,21.332052213591247,33.31570820526734,151.27071348669554,161.1752294719853,133.19632512267933,130.39956651287685,192.1952554911915,193.53969172998052,"0.518, 0.353","0.508, 0.365","0.483, 0.473","0.496, 0.496","0.378, 0.535","0.369, 0.540","0.407, 0.708","0.405, 0.724","0.510, 0.596","0.525, 0.614","0.398, 0.876","0.396, 0.932","0.607, 0.329",Preparation
139,4.637042967707499,21.69050924478736,33.39717018673165,149.95320962372577,161.37574279739738,133.28307194527892,130.66963829143674,192.2078044663965,193.38867285611613,"0.516, 0.353","0.508, 0.365","0.482, 0.474","0.496, 0.498","0.378, 0.535","0.369, 0.541","0.407, 0.709","0.405, 0.724","0.514, 0.596","0.525, 0.615","0.399, 0.875","0.396, 0.932","0.608, 0.329",Preparation
140,4.670402989057913,22.057421590858407,33.244561674048235,149.31457062873469,161.1246538737484,133.20495642495138,130.61162048097543,192.03201607484465,193.28951561299135,"0.516, 0.352","0.509, 0.365","0.483, 0.475","0.497, 0.499","0.377, 0.535","0.369, 0.541","0.407, 0.709","0.405, 0.724","0.517, 0.597","0.525, 0.616","0.400, 0.875","0.396, 0.932","0.608, 0.330",Preparation
141,4.703763010408327,22.56818397856987,33.18299142354618,149.30449340303522,160.88200302641494,133.4518078718108,130.60128170874552,192.1486618750202,193.255663902273,"0.515, 0.351","0.509, 0.365","0.483, 0.476","0.497, 0.501","0.377, 0.536","0.370, 0.541","0.407, 0.709","0.405, 0.725","0.519, 0.598","0.525, 0.616","0.400, 0.875","0.396, 0.932","0.607, 0.330",Preparation
142,4.73712303175874,22.562657699331655,33.13673543148882,148.53512176882617,160.8675222747731,133.5749286288123,130.75572684030425,192.13435381397477,193.18430725686957,"0.515, 0.351","0.509, 0.365","0.483, 0.477","0.497, 0.501","0.377, 0.536","0.370, 0.541","0.407, 0.710","0.405, 0.726","0.521, 0.599","0.525, 0.616","0.400, 0.876","0.396, 0.932","0.607, 0.331",Preparation
143,4.770483053109154,24.47030138759985,32.986919529442204,151.36293668088354,160.84371200425267,133.13141380041978,130.9929354693134,192.11990051633202,193.14233151695103,"0.517, 0.351","0.509, 0.364","0.488, 0.480","0.497, 0.501","0.377, 0.536","0.369, 0.541","0.407, 0.712","0.405, 0.727","0.523, 0.601","0.525, 0.616","0.400, 0.876","0.396, 0.933","0.606, 0.332",Preparation
144,4.803843074459568,31.034861968688972,33.85244061637087,165.06300699076797,162.0005406014598,132.39740104207752,130.80940143159452,191.89413963930463,193.29619043795552,"0.526, 0.354","0.507, 0.364","0.509, 0.482","0.497, 0.501","0.380, 0.537","0.368, 0.541","0.408, 0.712","0.404, 0.728","0.524, 0.603","0.525, 0.617","0.399, 0.876","0.396, 0.933","0.606, 0.335",Preparation
145,4.837203095809981,29.853816567880784,33.89286344541862,163.81433397826177,162.51229458122216,133.72326488152245,131.10793040285745,191.33985212923454,192.82487910587375,"0.526, 0.354","0.507, 0.363","0.507, 0.484","0.497, 0.500","0.383, 0.538","0.367, 0.542","0.408, 0.712","0.403, 0.728","0.524, 0.605","0.524, 0.617","0.399, 0.876","0.396, 0.933","0.605, 0.338",Preparation
146,4.870563117160395,29.242229570965513,33.82019396684275,162.38603372857295,162.37976503467962,134.2717650576423,131.13896991730343,191.16283337222197,192.74234264140313,"0.525, 0.355","0.506, 0.363","0.505, 0.489","0.496, 0.500","0.384, 0.539","0.367, 0.542","0.408, 0.712","0.403, 0.728","0.524, 0.606","0.524, 0.617","0.400, 0.876","0.396, 0.933","0.605, 0.340",Preparation
147,4.903923138510809,28.937978973399677,33.67809316057373,161.1044284575739,162.0715042828989,134.30753486080212,131.14140064408772,191.4104954007536,192.5864272647467,"0.525, 0.356","0.505, 0.363","0.504, 0.492","0.495, 0.501","0.384, 0.539","0.366, 0.542","0.409, 0.712","0.402, 0.727","0.525, 0.607","0.523, 0.617","0.400, 0.876","0.396, 0.933","0.605, 0.341",Preparation
148,4.937283159861222,29.268576674941137,33.74156336087965,161.32619857249549,161.96320948689706,134.26341670951373,131.32284834930402,191.62403396759984,192.20977708923292,"0.524, 0.357","0.505, 0.364","0.505, 0.493","0.495, 0.501","0.384, 0.539","0.366, 0.542","0.409, 0.712","0.401, 0.727","0.526, 0.607","0.523, 0.616","0.400, 0.876","0.396, 0.933","0.605, 0.342",Preparation
149,4.970643181211636,30.00296307871549,33.76077651325825,162.8613407603703,161.6598620354609,134.16632996785845,131.22515445222044,191.95365629874894,192.0474074073679,"0.524, 0.357","0.505, 0.365","0.507, 0.492","0.494, 0.502","0.384, 0.540","0.366, 0.543","0.410, 0.712","0.401, 0.727","0.526, 0.607","0.523, 0.616","0.400, 0.876","0.396, 0.933","0.604, 0.343",Preparation
150,5.00400320256205,29.463860240924557,33.71105191358709,161.7635139211808,161.5212915028465,134.36209784860935,131.1887493672062,191.71567638278117,191.9751946158641,"0.525, 0.358","0.504, 0.365","0.506, 0.493","0.494, 0.502","0.385, 0.540","0.365, 0.543","0.410, 0.712","0.400, 0.727","0.526, 0.607","0.523, 0.617","0.400, 0.876","0.396, 0.933","0.602, 0.341",Preparation
151,5.037363223912464,29.181470416946244,33.64312361647234,161.20917898042694,161.33497400022307,134.30630571548528,131.06123497049813,191.67490306074657,192.20307409892902,"0.525, 0.358","0.504, 0.365","0.505, 0.492","0.494, 0.502","0.385, 0.540","0.365, 0.543","0.410, 0.712","0.400, 0.727","0.526, 0.606","0.523, 0.617","0.400, 0.875","0.396, 0.933","0.603, 0.340",Preparation
152,5.070723245262877,28.624934787976322,33.69442292299035,160.20671270864148,161.40587020614873,133.53202178263479,131.01325658828262,191.37336980737288,192.34779529453544,"0.530, 0.361","0.504, 0.365","0.507, 0.492","0.494, 0.501","0.387, 0.540","0.365, 0.543","0.411, 0.712","0.400, 0.727","0.527, 0.604","0.523, 0.617","0.401, 0.875","0.395, 0.933","0.604, 0.338",Preparation
153,5.104083266613291,29.11162867836292,33.84223462400904,161.0325979949366,161.62857668916791,133.50578709281348,130.88508234685253,191.40591217716275,192.45433311259262,"0.530, 0.362","0.504, 0.365","0.508, 0.491","0.494, 0.501","0.387, 0.540","0.365, 0.543","0.411, 0.712","0.401, 0.727","0.527, 0.602","0.523, 0.617","0.401, 0.875","0.395, 0.933","0.602, 0.335",Preparation
154,5.137443287963705,28.77972243877402,33.90752245765097,160.64605001548244,161.696171485237,133.48164931645405,130.7761013034761,191.4663034633623,192.5189597158064,"0.530, 0.361","0.504, 0.365","0.508, 0.489","0.494, 0.501","0.387, 0.540","0.364, 0.543","0.411, 0.712","0.401, 0.727","0.526, 0.601","0.523, 0.617","0.401, 0.875","0.396, 0.933","0.603, 0.333",Preparation
155,5.170803309314118,28.63575766172723,33.84652873937853,160.62280681305597,161.77043906490124,133.58520826451786,130.84344171861116,191.49220819573955,192.4716516850987,"0.530, 0.361","0.504, 0.365","0.507, 0.488","0.494, 0.501","0.387, 0.540","0.365, 0.543","0.411, 0.712","0.401, 0.727","0.526, 0.601","0.523, 0.617","0.401, 0.875","0.396, 0.933","0.604, 0.332",Preparation
156,5.204163330664532,24.019513782756633,33.62649633664481,150.67761000929696,161.37419666120536,134.08592829948708,130.95677129016096,191.52199791842958,192.2033813163598,"0.525, 0.360","0.505, 0.366","0.494, 0.488","0.494, 0.502","0.386, 0.540","0.365, 0.543","0.411, 0.713","0.401, 0.728","0.526, 0.604","0.523, 0.617","0.402, 0.875","0.396, 0.933","0.608, 0.332",Preparation
157,5.237523352014946,22.69921370171547,33.43935376944486,148.02447709712897,161.03744215819688,134.0403319128394,130.846037051775,191.98276607091822,192.21713760136498,"0.523, 0.360","0.505, 0.366","0.490, 0.488","0.494, 0.502","0.386, 0.540","0.365, 0.543","0.412, 0.714","0.401, 0.729","0.526, 0.605","0.523, 0.617","0.402, 0.875","0.396, 0.933","0.610, 0.332",Preparation
158,5.270883373365359,23.386474494434133,33.329922944070354,149.52092480109968,160.87251449667195,133.6175316372828,130.51906719083317,192.67937490607974,192.61194699857998,"0.523, 0.360","0.506, 0.366","0.491, 0.489","0.494, 0.502","0.385, 0.540","0.365, 0.544","0.413, 0.714","0.402, 0.728","0.526, 0.606","0.523, 0.617","0.403, 0.875","0.396, 0.933","0.611, 0.331",Preparation
159,5.3042433947157726,23.943676987752735,33.19534348236414,150.5610081938127,160.67593149636826,133.55835745231414,130.14847809555835,192.76378468931233,193.20595287701667,"0.523, 0.359","0.506, 0.366","0.492, 0.489","0.494, 0.502","0.385, 0.540","0.366, 0.544","0.413, 0.714","0.403, 0.728","0.526, 0.606","0.523, 0.618","0.403, 0.875","0.397, 0.933","0.611, 0.331",Preparation
160,5.3376034160661865,24.929176484922724,33.076480668968856,152.83549809047906,160.7496424761054,133.22537391877492,130.01586054288413,193.5106282942154,193.76086245272845,"0.523, 0.360","0.506, 0.366","0.495, 0.488","0.494, 0.502","0.385, 0.541","0.366, 0.544","0.414, 0.714","0.404, 0.728","0.526, 0.606","0.523, 0.618","0.403, 0.875","0.397, 0.933","0.611, 0.332",Preparation
161,5.3709634374165995,26.28208249918828,33.13879952034747,155.83285836730283,160.90897372062034,133.156330915544,129.8563288690157,193.51448174458167,194.05031228881413,"0.524, 0.360","0.506, 0.366","0.499, 0.488","0.494, 0.502","0.386, 0.541","0.366, 0.544","0.415, 0.713","0.405, 0.727","0.526, 0.606","0.523, 0.618","0.403, 0.874","0.397, 0.933","0.610, 0.332",Preparation
162,5.4043234587670135,27.313702802376227,33.06023692385072,157.67733514621074,160.8845048063463,133.07931263129328,129.81734657827764,193.42371669741647,194.26719990396893,"0.524, 0.360","0.507, 0.367","0.501, 0.489","0.494, 0.502","0.386, 0.541","0.367, 0.544","0.415, 0.713","0.405, 0.727","0.526, 0.606","0.523, 0.618","0.403, 0.874","0.397, 0.932","0.610, 0.333",Preparation
163,5.437683480117427,27.70991986550116,32.97710949266911,159.08605916059616,160.86008822154295,133.11634430384808,129.4165957540568,193.5317399329376,195.13693357358747,"0.524, 0.359","0.507, 0.369","0.502, 0.489","0.495, 0.502","0.386, 0.540","0.368, 0.544","0.415, 0.714","0.408, 0.728","0.525, 0.604","0.523, 0.619","0.403, 0.874","0.397, 0.932","0.604, 0.333",Preparation
164,5.471043501467841,27.866496582104272,32.773280687525066,159.608602637231,160.46767498682857,132.76550054289928,129.07199775386545,193.71791382542395,195.62988438195956,"0.524, 0.359","0.508, 0.369","0.502, 0.488","0.495, 0.503","0.385, 0.540","0.369, 0.544","0.415, 0.714","0.409, 0.728","0.524, 0.605","0.523, 0.619","0.403, 0.874","0.397, 0.932","0.602, 0.334",Preparation
165,5.504403522818254,27.91327621783645,32.648622934623575,160.08372518186533,160.1531185004055,132.39284132500202,128.67668490533842,194.18354980541545,196.07385622863106,"0.524, 0.359","0.509, 0.370","0.502, 0.489","0.495, 0.503","0.385, 0.540","0.369, 0.544","0.415, 0.714","0.410, 0.728","0.523, 0.606","0.523, 0.619","0.403, 0.874","0.397, 0.932","0.602, 0.334",Preparation
166,5.537763544168668,27.585503983114126,32.731179627037136,159.5532143081361,160.06223860600724,132.16052522089683,128.45504037039052,194.76854286690443,196.22634344235667,"0.524, 0.359","0.509, 0.370","0.501, 0.489","0.495, 0.504","0.385, 0.540","0.369, 0.544","0.416, 0.714","0.410, 0.728","0.523, 0.608","0.523, 0.619","0.403, 0.875","0.397, 0.932","0.602, 0.334",Preparation
167,5.571123565519082,26.063835509495835,32.685487388874925,156.36102614743885,159.95494206227002,132.26161525203196,128.47617395041175,195.0688004509839,196.18608295246221,"0.523, 0.358","0.509, 0.370","0.497, 0.489","0.495, 0.504","0.385, 0.539","0.369, 0.543","0.417, 0.714","0.411, 0.728","0.523, 0.608","0.523, 0.619","0.403, 0.877","0.398, 0.932","0.602, 0.335",Preparation
168,5.604483586869495,25.42833741001071,32.29345028016611,154.88602917686393,159.8421808632484,132.4350399648289,129.08112874055956,195.78632896436085,196.28111311138366,"0.523, 0.358","0.509, 0.370","0.496, 0.489","0.495, 0.504","0.386, 0.539","0.371, 0.543","0.419, 0.714","0.412, 0.728","0.525, 0.608","0.523, 0.619","0.404, 0.876","0.398, 0.932","0.602, 0.335",Preparation
169,5.637843608219909,24.64385697812172,32.014446497112345,153.26844117795218,159.5785124016343,132.42268230757907,129.33083725885987,196.3394588122929,196.3919743612668,"0.523, 0.357","0.509, 0.370","0.494, 0.490","0.494, 0.504","0.387, 0.539","0.372, 0.543","0.420, 0.714","0.413, 0.727","0.525, 0.608","0.523, 0.618","0.404, 0.876","0.398, 0.931","0.604, 0.335",Preparation
170,5.671203629570323,23.7385988085669,31.91388092799382,151.47504387210103,159.36219420891362,131.75611243853962,129.2096687478074,196.500233883876,196.51695140608697,"0.527, 0.359","0.509, 0.370","0.494, 0.489","0.494, 0.504","0.388, 0.539","0.372, 0.543","0.421, 0.714","0.413, 0.727","0.525, 0.606","0.523, 0.617","0.404, 0.876","0.398, 0.931","0.608, 0.330",Preparation
171,5.704563650920736,21.75325928035687,31.4485463441833,147.75435934738942,158.98256161406545,131.69845220825263,129.17998771050466,196.6391563490677,196.64676367085607,"0.527, 0.359","0.510, 0.368","0.490, 0.488","0.494, 0.502","0.388, 0.539","0.372, 0.543","0.421, 0.714","0.413, 0.727","0.525, 0.606","0.523, 0.616","0.404, 0.876","0.399, 0.931","0.612, 0.327",Preparation
172,5.73792367227115,21.22585144453765,31.22131398088561,147.71324689937313,158.61009642485797,132.38501923873613,129.334497485914,196.28829301469545,196.56982988653326,"0.527, 0.359","0.510, 0.368","0.490, 0.487","0.494, 0.502","0.390, 0.539","0.373, 0.543","0.422, 0.714","0.413, 0.727","0.525, 0.605","0.523, 0.615","0.404, 0.876","0.399, 0.931","0.612, 0.325",Preparation
173,5.771283693621564,19.131384895087773,30.761644818064433,144.8984317520572,158.04450176719482,132.880556721202,129.59232322025343,196.37506981261924,196.47118917556338,"0.526, 0.356","0.510, 0.368","0.486, 0.482","0.493, 0.501","0.389, 0.539","0.373, 0.543","0.421, 0.714","0.414, 0.727","0.524, 0.603","0.523, 0.614","0.405, 0.876","0.399, 0.931","0.612, 0.324",Preparation
174,5.804643714971977,18.567448449368715,29.930671649767657,143.6517911097129,157.0801562771719,133.52608170073555,130.12761330605363,197.01524665146317,196.35916158494814,"0.518, 0.353","0.510, 0.368","0.480, 0.481","0.492, 0.501","0.387, 0.539","0.374, 0.545","0.421, 0.714","0.414, 0.728","0.524, 0.603","0.523, 0.613","0.405, 0.875","0.399, 0.931","0.612, 0.324",Preparation
175,5.838003736322391,19.731469933191182,30.121072536290384,145.88329146282726,157.20944381512933,133.57395914814697,130.25207062817245,196.94865694312088,196.67107719058447,"0.517, 0.353","0.508, 0.369","0.482, 0.481","0.492, 0.501","0.386, 0.539","0.374, 0.545","0.422, 0.714","0.414, 0.728","0.524, 0.605","0.523, 0.613","0.406, 0.874","0.399, 0.931","0.611, 0.324",Preparation
176,5.871363757672805,20.144622543846328,29.957972423391933,146.86465440286239,156.7438316840664,133.63812852880628,130.1177994238746,197.1741941486487,197.08943671140173,"0.516, 0.353","0.508, 0.369","0.482, 0.482","0.491, 0.500","0.386, 0.539","0.374, 0.545","0.422, 0.714","0.415, 0.728","0.523, 0.605","0.523, 0.612","0.406, 0.873","0.399, 0.931","0.611, 0.323",Preparation
177,5.904723779023219,17.5758439266442,29.42096630072215,143.67871633624995,155.60537299897885,134.09976500999244,130.17675922440947,197.2109981097556,197.28165968101604,"0.514, 0.352","0.508, 0.369","0.476, 0.478","0.490, 0.500","0.386, 0.539","0.374, 0.545","0.422, 0.714","0.416, 0.728","0.520, 0.604","0.523, 0.610","0.406, 0.872","0.400, 0.932","0.611, 0.321",Preparation
178,5.938083800373632,17.843998887511944,29.05741393822046,144.81492120212593,154.96381820339064,134.46303188658987,130.4373045156198,197.08752032999533,197.22395667428663,"0.514, 0.352","0.507, 0.368","0.477, 0.479","0.489, 0.499","0.387, 0.539","0.374, 0.545","0.422, 0.714","0.416, 0.728","0.520, 0.604","0.523, 0.609","0.406, 0.873","0.400, 0.933","0.613, 0.317",Preparation
179,5.971443821724046,16.935423760190986,28.595788389162657,144.20866167703085,154.71949996099644,135.26673372170518,130.8118794249227,196.28560706517968,197.12089634008666,"0.517, 0.352","0.506, 0.366","0.478, 0.479","0.488, 0.499","0.390, 0.539","0.374, 0.545","0.422, 0.714","0.416, 0.728","0.519, 0.603","0.522, 0.608","0.406, 0.872","0.400, 0.933","0.614, 0.312",Preparation
180,6.00480384307446,17.820149040518565,27.673471310685862,147.21527262076432,154.54910566215747,136.00743340765615,131.78621266939402,195.67486064141997,196.93442351147485,"0.520, 0.352","0.506, 0.363","0.483, 0.477","0.487, 0.497","0.392, 0.540","0.375, 0.545","0.422, 0.714","0.416, 0.728","0.519, 0.599","0.521, 0.606","0.406, 0.871","0.400, 0.933","0.616, 0.311",Preparation
181,6.038163864424873,17.668559767953283,27.18821631485968,147.14393614299112,154.3451555293028,136.31369238344897,132.38841561320416,195.43056592096,196.8259433053234,"0.520, 0.351","0.505, 0.362","0.483, 0.477","0.486, 0.497","0.392, 0.541","0.376, 0.545","0.422, 0.714","0.416, 0.728","0.519, 0.598","0.521, 0.605","0.407, 0.871","0.400, 0.933","0.616, 0.311",Preparation
182,6.071523885775287,17.080190723338546,26.89268119901052,146.87533978577832,154.15579634875732,136.57624507619084,132.73180396781606,195.28934925601612,196.67154488684633,"0.520, 0.349","0.505, 0.362","0.482, 0.477","0.486, 0.496","0.392, 0.541","0.376, 0.545","0.423, 0.715","0.416, 0.729","0.518, 0.598","0.520, 0.605","0.408, 0.871","0.400, 0.933","0.616, 0.311",Preparation
183,6.104883907125701,16.886119553433833,26.90183234331123,146.87658083108565,154.31124640841716,136.67875616654953,132.9628248895627,195.27278983453854,196.63771173315234,"0.519, 0.349","0.504, 0.362","0.481, 0.477","0.485, 0.496","0.392, 0.541","0.377, 0.545","0.423, 0.715","0.416, 0.729","0.517, 0.598","0.520, 0.605","0.408, 0.871","0.400, 0.933","0.616, 0.311",Preparation
184,6.138243928476114,16.5112477685123,26.765988487798914,146.20345180559093,154.09398864555112,136.81230710762043,133.08222213619635,195.3298777108961,196.58229173547454,"0.519, 0.348","0.504, 0.362","0.480, 0.478","0.485, 0.497","0.392, 0.541","0.377, 0.546","0.423, 0.715","0.416, 0.729","0.517, 0.598","0.520, 0.605","0.408, 0.870","0.400, 0.933","0.616, 0.311",Preparation
185,6.171603949826528,16.614759655506248,26.74163202039395,146.49961777526173,154.23322825934696,136.80581168520112,133.0936961455722,195.48023375905225,196.58932796103718,"0.518, 0.348","0.504, 0.362","0.480, 0.478","0.485, 0.497","0.392, 0.541","0.377, 0.546","0.423, 0.714","0.416, 0.729","0.517, 0.599","0.520, 0.606","0.408, 0.869","0.400, 0.933","0.615, 0.311",Preparation
186,6.204963971176942,17.04388919555431,26.772208879301,147.36316550660172,154.3305369907607,137.2503073650503,133.30705118699262,195.34267280765056,196.41831466910727,"0.516, 0.348","0.504, 0.364","0.480, 0.478","0.485, 0.499","0.392, 0.541","0.378, 0.547","0.423, 0.714","0.416, 0.729","0.517, 0.599","0.520, 0.608","0.408, 0.869","0.400, 0.933","0.615, 0.314",Preparation
187,6.238323992527355,17.796945332579796,26.876358042418772,147.43969422627077,154.12237374706976,137.28548792915478,133.1258055643839,195.36902124472098,196.39233191157015,"0.514, 0.348","0.505, 0.365","0.480, 0.478","0.486, 0.500","0.391, 0.541","0.378, 0.547","0.423, 0.714","0.416, 0.729","0.519, 0.599","0.521, 0.609","0.409, 0.869","0.400, 0.933","0.612, 0.319",Preparation
188,6.271684013877769,18.143539064425177,27.135646437271525,146.64772424865674,154.48664681456498,136.9971456203332,133.00381394708126,195.39399843923735,196.4333805333759,"0.513, 0.351","0.505, 0.366","0.480, 0.480","0.486, 0.501","0.391, 0.542","0.378, 0.548","0.423, 0.714","0.416, 0.729","0.521, 0.600","0.521, 0.609","0.410, 0.869","0.400, 0.932","0.612, 0.320",Preparation
189,6.305044035228183,18.794699921510205,27.629271018903403,147.19789317403104,155.3761259698173,136.06726277914078,132.90452365578673,195.26716889715973,196.2820170835623,"0.518, 0.354","0.505, 0.366","0.484, 0.480","0.487, 0.501","0.392, 0.543","0.377, 0.548","0.423, 0.714","0.415, 0.729","0.523, 0.600","0.521, 0.610","0.410, 0.869","0.400, 0.932","0.612, 0.320",Preparation
190,6.338404056578597,18.31039515062115,28.11489936470908,146.37186244700848,156.06852560013215,135.6883525800911,132.62707435350484,195.37707540160233,196.2515222915915,"0.519, 0.354","0.505, 0.366","0.484, 0.479","0.488, 0.501","0.392, 0.543","0.376, 0.548","0.423, 0.713","0.415, 0.729","0.523, 0.597","0.521, 0.610","0.410, 0.868","0.400, 0.932","0.612, 0.320",Preparation
191,6.37176407792901,19.364029915613393,28.462060557796168,148.2728948377581,156.42961915212277,135.28538231345868,132.28055471919146,195.47018796412658,196.35400084014924,"0.521, 0.355","0.505, 0.366","0.488, 0.480","0.489, 0.501","0.392, 0.543","0.376, 0.548","0.424, 0.713","0.415, 0.729","0.523, 0.597","0.521, 0.611","0.410, 0.868","0.400, 0.932","0.614, 0.320",Preparation
192,6.405124099279424,21.002457268540937,28.852562358126615,149.65345951773014,156.4082872762716,135.00400645671883,131.90945805575345,195.57324095967945,196.38766166224474,"0.521, 0.355","0.506, 0.368","0.490, 0.484","0.489, 0.503","0.392, 0.543","0.376, 0.548","0.424, 0.713","0.415, 0.729","0.523, 0.592","0.522, 0.611","0.410, 0.868","0.400, 0.932","0.616, 0.320",Preparation
193,6.4384841206298375,19.82142407603333,29.132361294314947,147.39103276652696,156.5569655139137,134.81632035370203,131.74347264421348,195.7340862094822,196.4193524342163,"0.521, 0.355","0.507, 0.368","0.488, 0.482","0.490, 0.504","0.392, 0.543","0.376, 0.548","0.424, 0.713","0.415, 0.729","0.523, 0.591","0.522, 0.611","0.410, 0.868","0.400, 0.932","0.618, 0.320",Preparation
194,6.471844141980251,15.07110582952461,29.29606311462577,138.73614802258868,156.6660428788326,134.69895402341163,131.61018201118125,195.9069844427714,196.45113754404383,"0.520, 0.355","0.507, 0.368","0.477, 0.477","0.491, 0.505","0.391, 0.543","0.375, 0.548","0.424, 0.713","0.415, 0.729","0.523, 0.591","0.522, 0.611","0.411, 0.867","0.400, 0.932","0.620, 0.319",Preparation
195,6.5052041633306645,15.493494634465053,29.238305884011286,139.53749617981728,156.29357815778357,134.566132346423,131.45947227235266,196.11751645986462,196.46989340571596,"0.520, 0.355","0.508, 0.368","0.478, 0.477","0.491, 0.505","0.391, 0.543","0.375, 0.549","0.424, 0.713","0.415, 0.729","0.523, 0.591","0.523, 0.611","0.411, 0.867","0.400, 0.932","0.622, 0.319",Preparation
196,6.5385641846810785,15.789049585760342,29.202792255431568,139.79856602302993,156.0613049061368,134.43042556319023,131.3709397115471,196.36390952958317,196.46772720385655,"0.519, 0.355","0.508, 0.368","0.478, 0.478","0.491, 0.506","0.391, 0.543","0.375, 0.549","0.424, 0.712","0.415, 0.729","0.524, 0.592","0.523, 0.611","0.411, 0.867","0.400, 0.932","0.622, 0.319",Preparation
197,6.5719242060314915,16.034202176833922,29.150757764690507,139.99042894824223,155.7306907936102,134.09859078179048,131.24991029247022,196.66770505168856,196.47795985910923,"0.519, 0.355","0.509, 0.368","0.478, 0.478","0.491, 0.506","0.390, 0.543","0.375, 0.549","0.424, 0.712","0.415, 0.729","0.524, 0.592","0.523, 0.611","0.410, 0.867","0.400, 0.932","0.622, 0.319",Preparation
198,6.6052842273819055,16.226880652524063,29.17722345688965,139.93711164967345,155.65465497227262,133.81488882682328,131.18863719296957,196.8930668084093,196.49839228871986,"0.519, 0.355","0.509, 0.368","0.478, 0.478","0.491, 0.506","0.389, 0.543","0.375, 0.548","0.424, 0.712","0.415, 0.729","0.524, 0.593","0.524, 0.611","0.410, 0.867","0.400, 0.931","0.621, 0.319",Preparation
199,6.638644248732319,17.263201509282,29.173180751098734,145.32777259453542,155.39135169015242,133.88370740422118,131.10706694208417,197.43469656783657,196.54194640736475,"0.517, 0.353","0.509, 0.368","0.479, 0.479","0.491, 0.506","0.388, 0.543","0.375, 0.548","0.424, 0.712","0.415, 0.729","0.513, 0.587","0.524, 0.611","0.410, 0.867","0.400, 0.931","0.620, 0.320",Preparation
200,6.6720042700827324,17.91417428604468,29.328163858230262,147.1068089170136,155.39334650752733,133.59462030675334,130.97203106085072,197.7221860501229,196.5547057761373,"0.516, 0.353","0.509, 0.369","0.479, 0.480","0.491, 0.506","0.387, 0.542","0.375, 0.548","0.424, 0.712","0.415, 0.729","0.510, 0.585","0.524, 0.611","0.410, 0.867","0.400, 0.931","0.616, 0.324",Preparation
201,6.705364291433146,16.03282224583881,29.368366955421422,168.24262469210942,155.20790941159,133.41554272513395,130.8016375093244,197.9466897504587,196.58144744937564,"0.515, 0.353","0.509, 0.369","0.473, 0.480","0.492, 0.506","0.387, 0.542","0.375, 0.548","0.424, 0.712","0.415, 0.729","0.462, 0.585","0.524, 0.611","0.410, 0.867","0.400, 0.931","0.614, 0.326",Preparation
202,6.73872431278356,3.4824081626828196,29.585988504513548,187.21907854512418,155.45523842982763,133.4133842581507,130.6879286069109,197.92943170653385,196.65297713650054,"0.515, 0.353","0.509, 0.370","0.451, 0.462","0.492, 0.506","0.387, 0.542","0.375, 0.548","0.424, 0.712","0.415, 0.729","0.383, 0.549","0.524, 0.611","0.410, 0.868","0.400, 0.931","0.612, 0.326",Preparation
203,6.772084334133974,1.7157912512466125,29.71261690797769,184.29968515374108,155.7054432049358,133.43545427298847,130.6446271848236,197.86529240593353,196.68415779933002,"0.515, 0.353","0.509, 0.370","0.448, 0.459","0.492, 0.505","0.387, 0.542","0.375, 0.548","0.424, 0.712","0.415, 0.729","0.383, 0.546","0.524, 0.611","0.410, 0.868","0.399, 0.931","0.612, 0.327",Preparation
204,6.805444355484387,5.460287106940204,29.876176664152748,137.19215515651146,156.24730102745525,133.61912047453313,130.7087680678017,197.67146674036456,196.55032942174026,"0.515, 0.352","0.509, 0.369","0.456, 0.462","0.493, 0.504","0.387, 0.542","0.375, 0.548","0.425, 0.712","0.414, 0.728","0.483, 0.568","0.525, 0.611","0.410, 0.868","0.399, 0.931","0.612, 0.327",Preparation
205,6.838804376834801,12.610477288715215,30.107596236311124,138.09339874861755,156.82068699195972,133.5056063148706,130.7658529127683,197.36870031332936,196.4768453989516,"0.518, 0.353","0.509, 0.369","0.472, 0.467","0.493, 0.504","0.388, 0.542","0.375, 0.548","0.425, 0.712","0.414, 0.728","0.517, 0.589","0.525, 0.611","0.410, 0.868","0.399, 0.931","0.609, 0.329",Preparation
