Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
56,1.8685352018685353,22.143154841366606,30.596452395358032,152.63473229003358,160.90249213294365,143.83910330795737,145.29709348242585,194.24508013506727,191.34947701506044,"0.451, 0.340","0.454, 0.321","0.440, 0.485","0.452, 0.465","0.346, 0.549","0.318, 0.547","0.379, 0.739","0.331, 0.754","0.487, 0.596","0.496, 0.593","0.365, 0.918","0.304, 0.956","0.543, 0.286",Preparation
57,1.901901901901902,22.186769969106756,31.03732426744939,151.8448774485155,159.9510941596595,143.06014463669734,145.06249845654202,195.3473279416032,191.28758538340938,"0.450, 0.340","0.455, 0.323","0.439, 0.485","0.454, 0.474","0.346, 0.549","0.318, 0.547","0.381, 0.738","0.331, 0.754","0.488, 0.596","0.498, 0.597","0.365, 0.918","0.304, 0.957","0.543, 0.287",Preparation
58,1.9352686019352687,22.046808192550706,31.32446789090561,151.30883683733458,159.9349855998603,142.0716650771357,145.03562092429402,197.5454359227041,191.0237311756883,"0.446, 0.340","0.457, 0.326","0.436, 0.485","0.456, 0.478","0.344, 0.549","0.320, 0.548","0.383, 0.736","0.331, 0.754","0.486, 0.595","0.498, 0.597","0.365, 0.919","0.304, 0.957","0.543, 0.288",Preparation
59,1.9686353019686353,23.324105836223165,31.781164980650455,151.55647824003282,159.0667864224967,141.65190675630228,144.69482375443482,198.02797256650942,191.18144802383804,"0.446, 0.341","0.458, 0.327","0.439, 0.485","0.457, 0.479","0.344, 0.549","0.320, 0.548","0.384, 0.736","0.332, 0.754","0.489, 0.590","0.500, 0.593","0.365, 0.920","0.303, 0.957","0.543, 0.289",Preparation
60,2.002002002002002,23.70786187131974,33.35592714243772,151.7979893529643,160.30097450862542,141.52653232792915,144.65864523193218,198.95190373992645,191.53599096346346,"0.444, 0.341","0.458, 0.329","0.439, 0.484","0.462, 0.481","0.343, 0.549","0.321, 0.549","0.384, 0.736","0.332, 0.754","0.489, 0.587","0.504, 0.592","0.364, 0.921","0.303, 0.958","0.543, 0.288",Preparation
61,2.035368702035369,23.91353865594228,34.082589735138654,152.1375109625252,161.3337310024718,141.46516052419418,144.6660162632869,199.41818156952317,191.93432907004893,"0.444, 0.340","0.458, 0.329","0.439, 0.484","0.464, 0.481","0.343, 0.549","0.321, 0.550","0.385, 0.737","0.333, 0.754","0.489, 0.587","0.506, 0.592","0.363, 0.922","0.302, 0.958","0.543, 0.288",Preparation
62,2.0687354020687354,24.484627659836036,34.496865733576605,152.09815847867083,161.61302190979802,141.27344550325864,144.54780318906137,199.8737582885385,192.31432490626986,"0.444, 0.340","0.458, 0.330","0.440, 0.483","0.465, 0.481","0.343, 0.549","0.321, 0.550","0.385, 0.738","0.333, 0.754","0.493, 0.587","0.507, 0.592","0.363, 0.922","0.301, 0.959","0.543, 0.288",Preparation
63,2.1021021021021022,27.39894547070598,35.625372080589266,154.63011549663503,162.45535532468452,140.7607227990923,143.98182792434855,200.18154088909606,192.64061383008243,"0.445, 0.341","0.458, 0.332","0.448, 0.483","0.466, 0.482","0.342, 0.549","0.320, 0.550","0.385, 0.738","0.333, 0.754","0.500, 0.587","0.508, 0.593","0.362, 0.922","0.301, 0.959","0.543, 0.288",Preparation
64,2.135468802135469,31.070332309697633,36.897862832426256,160.18420198616425,164.0225486442551,139.96342703792996,143.612676463582,200.164227962253,192.79359043707484,"0.449, 0.341","0.458, 0.333","0.459, 0.483","0.469, 0.484","0.342, 0.549","0.319, 0.550","0.385, 0.738","0.333, 0.754","0.505, 0.587","0.510, 0.594","0.362, 0.922","0.300, 0.959","0.543, 0.288",Preparation
65,2.1688355021688355,30.562937580859046,38.215915519395956,159.0295810753661,165.1319623605405,139.9550416253931,143.27537281913328,200.06722380477507,192.88722823524375,"0.451, 0.342","0.457, 0.336","0.458, 0.483","0.471, 0.486","0.343, 0.549","0.319, 0.550","0.386, 0.738","0.333, 0.754","0.505, 0.588","0.512, 0.596","0.362, 0.922","0.300, 0.959","0.543, 0.287",Preparation
66,2.2022022022022023,31.348874731694398,38.99214669637065,160.0492767016183,165.0905560997014,139.89562252176927,142.93451029334398,200.13539445466574,193.067718764987,"0.452, 0.343","0.456, 0.339","0.461, 0.483","0.472, 0.488","0.344, 0.549","0.319, 0.550","0.386, 0.738","0.333, 0.754","0.507, 0.588","0.513, 0.596","0.361, 0.922","0.300, 0.959","0.544, 0.287",Preparation
67,2.235568902235569,31.012819451933176,39.079312088722276,158.38045018731535,164.5410159484687,139.33547169771992,142.9225419573901,200.48297771644738,193.2134379246568,"0.452, 0.345","0.456, 0.340","0.459, 0.483","0.471, 0.488","0.344, 0.549","0.319, 0.550","0.386, 0.737","0.333, 0.754","0.508, 0.589","0.514, 0.596","0.361, 0.922","0.300, 0.959","0.544, 0.288",Preparation
