Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.3335445782328808,33.0806880931628,35.76289523513571,156.7376118410968,163.55083085794988,135.7225693969485,144.57660784561642,209.96224528146513,201.70323074662443,"0.417, 0.464","0.428, 0.475","0.440, 0.568","0.452, 0.570","0.351, 0.640","0.359, 0.652","0.402, 0.755","0.391, 0.783","0.492, 0.640","0.505, 0.658","0.387, 0.892","0.372, 0.929","0.491, 0.423",Preparation
11,0.3668990360561689,32.96995179978264,35.80753846260239,156.98024409463602,163.66993668798116,136.26432524514595,144.0673406648248,209.5231118553794,202.0666554408963,"0.418, 0.464","0.428, 0.475","0.441, 0.568","0.452, 0.570","0.352, 0.640","0.358, 0.651","0.402, 0.755","0.391, 0.783","0.493, 0.641","0.503, 0.658","0.387, 0.892","0.372, 0.929","0.491, 0.423",Preparation
12,0.40025349387945697,32.77340118604782,36.440138243703124,156.91155986167544,164.67852172365824,136.92862663298487,143.9369531929033,208.6808614507105,202.09119587770948,"0.418, 0.464","0.427, 0.476","0.441, 0.569","0.452, 0.572","0.353, 0.640","0.358, 0.652","0.401, 0.755","0.391, 0.783","0.494, 0.642","0.504, 0.661","0.387, 0.893","0.372, 0.929","0.491, 0.423",Preparation
13,0.4336079517027451,32.49721558287063,36.90932653914265,156.7982005171528,165.18248619690385,137.46480350337438,143.83625584285213,208.09358986969053,202.1147478406903,"0.418, 0.464","0.427, 0.478","0.441, 0.569","0.453, 0.573","0.353, 0.640","0.358, 0.652","0.401, 0.755","0.391, 0.783","0.494, 0.643","0.505, 0.663","0.387, 0.893","0.372, 0.930","0.492, 0.423",Preparation
14,0.46696240952603313,32.42831459948616,37.34812596121278,156.90224380535386,165.5221377193447,137.65217824815997,143.6820675419187,207.87670927016921,202.20477727470404,"0.418, 0.464","0.427, 0.478","0.441, 0.569","0.453, 0.574","0.354, 0.640","0.357, 0.652","0.401, 0.755","0.391, 0.783","0.494, 0.644","0.505, 0.664","0.387, 0.894","0.372, 0.930","0.492, 0.423",Preparation
15,0.5003168673493212,32.277825415132604,37.85282961449336,156.78004479026663,165.91949097882457,137.74565263776904,143.50475492047684,207.72080934023342,202.27915597097783,"0.418, 0.464","0.427, 0.479","0.441, 0.569","0.454, 0.574","0.354, 0.640","0.357, 0.652","0.401, 0.755","0.391, 0.783","0.494, 0.644","0.506, 0.664","0.387, 0.894","0.372, 0.930","0.492, 0.423",Preparation
16,0.5336713251726093,32.10384243867305,37.94299198064848,156.6483600069392,165.94151560677037,137.74264958986146,143.44157946123786,207.65694318206485,202.30636377695416,"0.418, 0.464","0.427, 0.479","0.441, 0.569","0.454, 0.574","0.354, 0.640","0.357, 0.652","0.401, 0.755","0.391, 0.783","0.493, 0.644","0.506, 0.664","0.387, 0.894","0.371, 0.930","0.492, 0.423",Preparation
17,0.5670257829958975,31.997726440834747,37.99587859872459,156.55351278360882,165.94997029007646,137.75728294243356,143.41718331871476,207.59292426013272,202.3155558700393,"0.418, 0.464","0.427, 0.480","0.440, 0.569","0.454, 0.574","0.354, 0.640","0.357, 0.652","0.401, 0.755","0.391, 0.783","0.493, 0.644","0.506, 0.664","0.387, 0.894","0.371, 0.930","0.492, 0.423",Preparation
18,0.6003802408191855,29.268559278798936,38.04837845440204,151.50793444785234,166.0788095936679,137.75506399091915,143.41821682533353,207.59430556879371,202.29046895493403,"0.418, 0.464","0.427, 0.480","0.435, 0.568","0.454, 0.575","0.354, 0.640","0.357, 0.652","0.401, 0.755","0.391, 0.783","0.493, 0.644","0.506, 0.665","0.387, 0.894","0.371, 0.931","0.492, 0.423",Preparation
19,0.6337346986424736,29.8199355000636,38.05345799683891,152.5821212471881,166.11867011179933,137.81739269775312,143.40750996918914,207.46602261159208,202.31781349022646,"0.418, 0.464","0.427, 0.480","0.436, 0.569","0.454, 0.575","0.354, 0.640","0.357, 0.652","0.400, 0.755","0.391, 0.783","0.493, 0.644","0.506, 0.666","0.387, 0.894","0.371, 0.931","0.492, 0.423",Preparation
20,0.6670891564657616,28.352054729852615,38.36145022857743,149.81351052477558,166.5977471201104,137.82462966264538,143.38898032060155,207.4106798604465,202.33221996036877,"0.418, 0.464","0.427, 0.480","0.433, 0.568","0.454, 0.575","0.354, 0.640","0.357, 0.652","0.400, 0.755","0.391, 0.783","0.493, 0.643","0.507, 0.666","0.387, 0.894","0.371, 0.931","0.492, 0.424",Preparation
21,0.7004436142890497,29.46761235365717,38.588990149767426,151.89013401275758,166.87071442157705,137.80926832089875,143.3289959247226,207.37958859521459,202.3343346718337,"0.418, 0.464","0.427, 0.480","0.435, 0.568","0.455, 0.575","0.354, 0.640","0.357, 0.651","0.400, 0.755","0.391, 0.782","0.492, 0.643","0.507, 0.666","0.387, 0.894","0.371, 0.931","0.492, 0.424",Preparation
22,0.7337980721123378,28.122987965728992,38.87938055773039,149.73366476644853,167.4621427148234,137.8346988160264,143.3214330546101,207.3830462840032,202.32829333910965,"0.418, 0.464","0.427, 0.480","0.432, 0.568","0.455, 0.575","0.354, 0.640","0.357, 0.651","0.400, 0.755","0.391, 0.782","0.492, 0.643","0.507, 0.666","0.387, 0.894","0.371, 0.931","0.492, 0.424",Preparation
23,0.7671525299356259,27.380563555315245,38.98828943654022,148.68376571567993,167.72522508316467,137.87611776826407,143.31063172254915,207.36742268306924,202.35072124640354,"0.418, 0.464","0.427, 0.480","0.431, 0.567","0.456, 0.575","0.354, 0.640","0.357, 0.651","0.400, 0.755","0.392, 0.782","0.492, 0.643","0.507, 0.666","0.388, 0.894","0.371, 0.931","0.492, 0.424",Preparation
24,0.8005069877589139,33.35741423392483,38.7214233221381,158.925861551472,167.73392023201382,137.95878124678367,143.50610780548269,207.46335451047287,202.22333848545392,"0.418, 0.464","0.427, 0.479","0.442, 0.568","0.456, 0.575","0.354, 0.640","0.357, 0.651","0.401, 0.755","0.391, 0.782","0.496, 0.646","0.505, 0.664","0.388, 0.893","0.371, 0.930","0.492, 0.424",Preparation
25,0.8338614455822021,35.09449879239511,38.608492936862156,161.97661578097498,167.79080061579884,137.99468656880455,143.61867059606715,207.57334502377088,202.1288874717493,"0.418, 0.465","0.427, 0.478","0.446, 0.568","0.456, 0.575","0.354, 0.640","0.357, 0.651","0.401, 0.755","0.391, 0.782","0.498, 0.647","0.505, 0.663","0.388, 0.893","0.371, 0.930","0.492, 0.424",Preparation
26,0.8672159034054902,35.01088639790599,38.505713847413034,161.50642332135777,167.84606469139962,137.99482103347162,143.79532447134014,207.5751202876602,202.0334032358844,"0.418, 0.465","0.427, 0.478","0.446, 0.569","0.456, 0.575","0.354, 0.640","0.358, 0.652","0.401, 0.755","0.391, 0.782","0.498, 0.648","0.504, 0.662","0.388, 0.892","0.371, 0.930","0.492, 0.424",Preparation
27,0.9005703612287782,35.45420891922709,38.434576897109295,162.2976055677628,167.9092744034906,138.06806292213395,143.88478061472767,207.48696536061385,201.98759594495675,"0.418, 0.465","0.427, 0.478","0.447, 0.569","0.456, 0.575","0.354, 0.640","0.358, 0.652","0.401, 0.755","0.391, 0.782","0.499, 0.648","0.504, 0.662","0.388, 0.892","0.371, 0.930","0.492, 0.424",Preparation
28,0.9339248190520663,35.23084306438633,38.3186375229746,161.7158294557006,168.04456969880508,138.0857543024674,144.1074899526534,207.29856803898136,201.81332853082782,"0.417, 0.465","0.427, 0.478","0.446, 0.569","0.456, 0.575","0.354, 0.640","0.358, 0.652","0.400, 0.755","0.391, 0.782","0.498, 0.648","0.504, 0.661","0.388, 0.892","0.371, 0.930","0.492, 0.424",Preparation
29,0.9672792768753544,35.28287591684014,38.2099908984334,161.96570031146814,168.33687996068232,138.13824826829853,144.26679550859862,207.18011655806464,201.6939199176158,"0.417, 0.465","0.427, 0.477","0.446, 0.569","0.456, 0.574","0.354, 0.640","0.358, 0.652","0.400, 0.755","0.391, 0.782","0.498, 0.649","0.503, 0.661","0.388, 0.892","0.371, 0.930","0.492, 0.424",Preparation
30,1.0006337346986425,35.75842734133607,38.23337771296795,162.68704152051635,168.46739817117856,138.26302286886192,144.41154369211253,206.66188629491842,201.49877802154646,"0.417, 0.465","0.427, 0.477","0.447, 0.569","0.456, 0.574","0.353, 0.640","0.358, 0.652","0.399, 0.756","0.391, 0.782","0.498, 0.649","0.503, 0.661","0.388, 0.892","0.371, 0.930","0.492, 0.425",Preparation
31,1.0339881925219305,35.91146664306131,38.11603817117474,162.80573839840827,168.4200188989453,138.29260160916928,144.58596776759282,206.39367312899614,201.3376417040739,"0.417, 0.465","0.427, 0.477","0.446, 0.569","0.456, 0.575","0.353, 0.640","0.358, 0.653","0.399, 0.756","0.391, 0.782","0.498, 0.649","0.503, 0.661","0.388, 0.892","0.371, 0.930","0.492, 0.425",Preparation
32,1.0673426503452186,36.175426620289386,38.03387543284787,163.04948205298564,168.4553919151771,138.30603048235238,144.76688120616032,206.2431533205061,201.1111503719702,"0.416, 0.465","0.427, 0.477","0.446, 0.569","0.456, 0.575","0.352, 0.640","0.359, 0.653","0.398, 0.756","0.390, 0.782","0.498, 0.648","0.502, 0.660","0.388, 0.892","0.371, 0.930","0.492, 0.425",Address
33,1.1006971081685066,36.33913233956346,37.90699486775341,163.237954380184,168.43807070033185,138.32071963157748,144.93957497215337,206.179904385668,200.9534336614408,"0.416, 0.465","0.427, 0.477","0.446, 0.569","0.456, 0.574","0.352, 0.640","0.359, 0.653","0.398, 0.756","0.390, 0.782","0.498, 0.648","0.502, 0.660","0.388, 0.892","0.372, 0.930","0.492, 0.425",Address
34,1.134051565991795,37.03129191297976,37.4567471397036,163.93285305662363,168.16469224476373,137.79071108175032,145.39594263220448,206.56140285612125,200.73777485549323,"0.414, 0.465","0.428, 0.477","0.446, 0.569","0.456, 0.575","0.350, 0.641","0.360, 0.654","0.398, 0.756","0.390, 0.782","0.497, 0.647","0.502, 0.660","0.388, 0.892","0.372, 0.930","0.492, 0.425",Address
35,1.167406023815083,37.03549372535752,37.420325507730624,164.09691365529852,168.16019339372698,137.9311052946744,145.50524401284204,206.5604118811061,200.68695677031724,"0.414, 0.465","0.428, 0.477","0.446, 0.569","0.456, 0.575","0.350, 0.641","0.360, 0.654","0.398, 0.757","0.390, 0.782","0.497, 0.646","0.502, 0.660","0.388, 0.892","0.372, 0.930","0.492, 0.425",Address
36,1.200760481638371,33.7457256261106,36.773797788472024,159.18172389018395,167.15558451379684,138.0415788057803,145.59352887387365,206.7389988072823,200.6192633622838,"0.413, 0.465","0.428, 0.477","0.440, 0.569","0.455, 0.574","0.351, 0.641","0.360, 0.654","0.398, 0.757","0.390, 0.783","0.493, 0.645","0.502, 0.660","0.388, 0.892","0.371, 0.930","0.490, 0.425",Address
37,1.234114939461659,29.714195571883533,36.36742874153803,152.3467964404931,166.53300042986365,138.21943204028995,145.64610763435073,206.73788053280106,200.5800735434905,"0.413, 0.465","0.428, 0.476","0.432, 0.568","0.455, 0.573","0.351, 0.641","0.360, 0.654","0.398, 0.757","0.390, 0.783","0.491, 0.644","0.502, 0.659","0.388, 0.892","0.371, 0.930","0.489, 0.425",Address
38,1.2674693972849471,30.325127133925946,36.12988972357312,153.52384712337116,166.09367622004757,138.35846252641954,145.6062834183732,206.65967467828358,200.60799782468092,"0.413, 0.464","0.428, 0.476","0.433, 0.568","0.454, 0.572","0.351, 0.641","0.360, 0.654","0.398, 0.757","0.390, 0.783","0.491, 0.644","0.502, 0.659","0.388, 0.893","0.371, 0.930","0.488, 0.426",Address
39,1.3008238551082352,30.904305131626174,35.93759230320534,154.6022649400002,165.74082671792084,138.40146785051095,145.6118673546485,206.67894979195214,200.59519469347657,"0.413, 0.464","0.428, 0.476","0.434, 0.568","0.454, 0.572","0.351, 0.641","0.360, 0.653","0.398, 0.757","0.390, 0.783","0.491, 0.644","0.502, 0.658","0.388, 0.893","0.371, 0.930","0.488, 0.426",Address
40,1.3341783129315232,31.355200181313624,35.875380539572866,155.3137006003944,165.66427804793665,138.56734565924998,145.77801159507953,206.6784169955921,200.49048526625924,"0.413, 0.464","0.428, 0.476","0.435, 0.568","0.454, 0.572","0.351, 0.641","0.360, 0.653","0.398, 0.757","0.390, 0.784","0.491, 0.643","0.501, 0.658","0.388, 0.893","0.371, 0.930","0.488, 0.426",Address
41,1.3675327707548113,31.05193172534597,35.39611887859095,153.06613047543428,165.14934516481011,138.82074818004702,146.22368306628962,206.63855062632734,200.24237268087938,"0.412, 0.464","0.428, 0.476","0.435, 0.574","0.453, 0.572","0.351, 0.641","0.361, 0.654","0.398, 0.757","0.390, 0.784","0.491, 0.643","0.501, 0.658","0.388, 0.893","0.371, 0.930","0.488, 0.427",Address
42,1.4008872285780993,24.43479587257697,34.88735162949075,168.7725887746477,164.62092811260663,137.7866200807586,146.4513884608839,207.6768690914031,199.93801436407853,"0.409, 0.464","0.429, 0.476","0.419, 0.573","0.453, 0.572","0.348, 0.641","0.361, 0.654","0.398, 0.757","0.390, 0.784","0.443, 0.652","0.501, 0.658","0.388, 0.893","0.371, 0.930","0.487, 0.427",Address
43,1.4342416864013876,25.356126927273074,34.74437818144002,160.4181503211701,164.51316305145096,137.3886404860497,146.6203902865641,207.92572389020555,199.81308752698862,"0.409, 0.464","0.429, 0.476","0.421, 0.573","0.453, 0.572","0.348, 0.641","0.362, 0.654","0.398, 0.757","0.390, 0.784","0.456, 0.647","0.501, 0.658","0.388, 0.892","0.371, 0.930","0.487, 0.428",Address
44,1.4675961442246757,27.291630870689517,35.107281749946246,153.18382526061987,165.25339207537226,137.90738232175815,147.06074312995852,207.14183795185522,199.75637675329435,"0.410, 0.464","0.428, 0.476","0.426, 0.575","0.453, 0.572","0.349, 0.641","0.362, 0.654","0.398, 0.757","0.390, 0.784","0.473, 0.642","0.501, 0.658","0.388, 0.892","0.372, 0.930","0.488, 0.428",Address
45,1.5009506020479637,23.649140318799745,35.33048226221469,163.13248484507002,165.60135794505536,138.5933073403434,147.3741602671063,205.82146230253622,199.49774832956777,"0.410, 0.464","0.427, 0.478","0.419, 0.573","0.453, 0.572","0.349, 0.640","0.362, 0.654","0.396, 0.758","0.390, 0.784","0.447, 0.646","0.501, 0.658","0.388, 0.892","0.372, 0.930","0.488, 0.428",Address
46,1.5343050598712518,29.39422302253597,35.66799371793385,156.40763121627862,165.82795054293442,138.49201701900583,146.73490661754042,205.9973944214348,199.90689041920575,"0.411, 0.464","0.427, 0.478","0.430, 0.575","0.453, 0.573","0.349, 0.640","0.361, 0.653","0.397, 0.758","0.391, 0.784","0.476, 0.644","0.500, 0.658","0.388, 0.892","0.372, 0.930","0.488, 0.427",Address
47,1.5676595176945398,30.44512190996393,36.596112327258794,153.9996243491598,166.5243206071622,138.30575825629995,145.78971899364944,205.76799409257225,200.68724852008847,"0.415, 0.464","0.425, 0.478","0.435, 0.574","0.452, 0.573","0.351, 0.640","0.359, 0.652","0.398, 0.758","0.391, 0.784","0.486, 0.643","0.500, 0.657","0.388, 0.892","0.372, 0.930","0.488, 0.427",Address
48,1.6010139755178279,34.116442119100775,37.598762224541034,159.23135324518265,166.38050166111083,137.64567641014872,143.7533351510191,206.13441941550224,201.70595133743976,"0.416, 0.466","0.424, 0.479","0.443, 0.574","0.452, 0.575","0.351, 0.640","0.356, 0.652","0.398, 0.757","0.391, 0.784","0.491, 0.645","0.500, 0.659","0.388, 0.892","0.373, 0.930","0.489, 0.428",Address
49,1.6343684333411161,35.38825379480983,38.12145957939807,161.32328069419526,166.26961739186584,137.37673925866878,142.80781571096128,206.42239020228524,202.1842040831306,"0.417, 0.466","0.423, 0.480","0.446, 0.574","0.451, 0.575","0.352, 0.640","0.354, 0.652","0.399, 0.757","0.391, 0.784","0.493, 0.646","0.500, 0.660","0.389, 0.892","0.373, 0.930","0.489, 0.428",Address
50,1.6677228911644042,38.35019163504013,39.639297856425536,167.17845050074348,167.41384864699188,137.24197992055366,141.71405760626388,206.89577198623968,202.99072699537754,"0.420, 0.468","0.421, 0.481","0.454, 0.574","0.451, 0.577","0.354, 0.640","0.352, 0.651","0.401, 0.757","0.391, 0.784","0.497, 0.649","0.500, 0.660","0.389, 0.892","0.373, 0.930","0.489, 0.428",Address
51,1.7010773489876923,38.745132493638074,39.88056248739275,168.44829800908835,167.57641355772574,137.10585450899535,141.32118591099564,207.19480899634948,203.0884150356098,"0.422, 0.468","0.420, 0.482","0.455, 0.575","0.451, 0.577","0.355, 0.640","0.351, 0.651","0.402, 0.757","0.391, 0.784","0.497, 0.649","0.500, 0.661","0.389, 0.892","0.374, 0.930","0.490, 0.428",Address
52,1.7344318068109803,37.56497737007341,38.57496631353628,166.68984989295126,165.50596433448018,137.09780950559545,140.76454051955045,207.15038644480802,203.07195672169195,"0.421, 0.468","0.421, 0.481","0.453, 0.573","0.448, 0.576","0.355, 0.640","0.350, 0.650","0.402, 0.756","0.391, 0.784","0.495, 0.648","0.497, 0.660","0.389, 0.892","0.374, 0.930","0.490, 0.428",Address
53,1.7677862646342684,37.12830027251864,37.09267825911091,166.26709012189787,163.745019745464,137.19142261237624,141.09747189322746,207.0413828657489,202.7732040656508,"0.421, 0.468","0.421, 0.480","0.451, 0.572","0.446, 0.574","0.355, 0.640","0.351, 0.649","0.402, 0.756","0.391, 0.784","0.495, 0.648","0.496, 0.658","0.389, 0.892","0.374, 0.930","0.490, 0.428",Address
54,1.8011407224575564,38.686040585217064,36.09444416149076,170.01168830586792,162.3342705614222,136.98356277578227,140.84981167511557,207.12032244568923,202.82885176210118,"0.422, 0.468","0.421, 0.479","0.455, 0.572","0.444, 0.574","0.356, 0.640","0.350, 0.649","0.402, 0.756","0.391, 0.784","0.495, 0.648","0.495, 0.658","0.389, 0.892","0.374, 0.930","0.490, 0.428",Address
55,1.8344951802808445,38.92888249806055,36.076675213740174,170.78907715468074,162.39189988443056,136.7511656011348,140.68022100523996,207.1582904051514,202.85222315355327,"0.423, 0.468","0.421, 0.479","0.456, 0.572","0.444, 0.574","0.356, 0.640","0.350, 0.648","0.402, 0.756","0.390, 0.784","0.494, 0.648","0.494, 0.658","0.390, 0.892","0.375, 0.930","0.491, 0.428",Address
56,1.8678496381041325,39.04023718218896,35.970728838718266,171.0257605836003,162.96976793830547,136.81755855765874,140.9105331068735,207.13403317738536,202.81080990229717,"0.423, 0.468","0.421, 0.479","0.456, 0.571","0.444, 0.573","0.356, 0.640","0.351, 0.649","0.402, 0.756","0.391, 0.784","0.493, 0.644","0.494, 0.658","0.390, 0.892","0.375, 0.930","0.491, 0.428",Address
57,1.9012040959274208,38.47822020365741,35.97820934961791,170.13017279148292,163.77856890480768,136.7763634751209,141.01238774893088,207.21269911345888,202.78930678352637,"0.423, 0.468","0.421, 0.479","0.455, 0.571","0.444, 0.572","0.356, 0.641","0.351, 0.650","0.403, 0.756","0.391, 0.784","0.493, 0.644","0.493, 0.658","0.390, 0.892","0.375, 0.930","0.491, 0.428",Address
58,1.9345585537507088,38.94883853780073,36.60175824458955,171.47458604301156,165.07425236831048,136.81027706904644,140.97519145267702,207.08762008805164,203.30816757420672,"0.424, 0.468","0.420, 0.479","0.456, 0.570","0.444, 0.572","0.356, 0.641","0.350, 0.651","0.403, 0.756","0.391, 0.784","0.493, 0.644","0.493, 0.659","0.390, 0.892","0.375, 0.930","0.491, 0.429",Address
59,1.967913011573997,39.37548377375319,36.81901205809611,172.44183778079272,165.5913952265744,136.72248505778913,140.96702341743386,207.08524019820177,203.41707020818185,"0.424, 0.469","0.419, 0.481","0.457, 0.570","0.444, 0.573","0.356, 0.641","0.350, 0.651","0.402, 0.756","0.391, 0.785","0.493, 0.645","0.493, 0.661","0.390, 0.892","0.375, 0.930","0.490, 0.429",Address
60,2.001267469397285,39.69135379927397,35.165305002215455,172.59526148774304,162.7068230935653,135.23351872356952,140.02857117371596,208.6587870349202,203.6972915334574,"0.424, 0.470","0.421, 0.481","0.458, 0.575","0.442, 0.575","0.356, 0.642","0.350, 0.651","0.404, 0.755","0.391, 0.784","0.496, 0.656","0.491, 0.661","0.390, 0.891","0.374, 0.930","0.490, 0.429",Address
61,2.0346219272205732,39.8610199291918,34.537056923836396,172.39857509437797,161.44262292048052,134.3042464122684,139.5011078030084,209.64501169373327,203.86948112309355,"0.425, 0.471","0.422, 0.481","0.459, 0.577","0.442, 0.576","0.356, 0.642","0.349, 0.651","0.405, 0.754","0.391, 0.784","0.498, 0.659","0.491, 0.661","0.390, 0.890","0.374, 0.930","0.490, 0.429",Address
62,2.067976385043861,40.448214873902145,33.31771494461569,172.57344130497734,159.973839212095,133.32020456229665,139.3461362017838,210.46471907676295,203.71838970371962,"0.423, 0.471","0.424, 0.481","0.458, 0.577","0.441, 0.577","0.354, 0.642","0.350, 0.652","0.405, 0.753","0.391, 0.784","0.497, 0.658","0.491, 0.663","0.391, 0.889","0.374, 0.930","0.490, 0.429",Address
63,2.1013308428671493,40.80900465012288,32.55375745099669,172.69731685654466,159.154376311618,132.71394967690276,139.39498921807302,211.06345943865162,203.5874653975447,"0.422, 0.471","0.426, 0.481","0.458, 0.577","0.441, 0.577","0.353, 0.643","0.351, 0.653","0.404, 0.753","0.391, 0.784","0.497, 0.657","0.491, 0.664","0.391, 0.888","0.374, 0.930","0.490, 0.429",Address
64,2.134685300690437,41.167788096050735,31.661167748945374,173.03143844270875,157.85146130542907,132.6785923322513,139.61341144739535,211.06904835759184,203.43619504812085,"0.422, 0.471","0.426, 0.480","0.459, 0.577","0.440, 0.577","0.353, 0.643","0.351, 0.653","0.404, 0.753","0.391, 0.784","0.498, 0.656","0.491, 0.665","0.391, 0.888","0.374, 0.930","0.490, 0.429",Address
65,2.1680397585137254,41.20641717133059,30.647910982035388,173.1139639604279,156.48404087642382,132.61495873888128,139.76102331895595,211.1238046993989,203.41303399161683,"0.422, 0.471","0.426, 0.480","0.459, 0.576","0.438, 0.577","0.353, 0.644","0.351, 0.653","0.404, 0.753","0.391, 0.784","0.498, 0.656","0.491, 0.665","0.391, 0.888","0.374, 0.930","0.490, 0.429",Address
66,2.2013942163370133,40.99605248761428,30.795920707519826,172.67976155915957,156.9597536642404,132.04784847024564,139.49355114935105,211.6516453886884,203.2972195528175,"0.423, 0.471","0.426, 0.479","0.459, 0.576","0.439, 0.577","0.353, 0.643","0.351, 0.652","0.405, 0.752","0.390, 0.783","0.498, 0.656","0.490, 0.665","0.391, 0.889","0.374, 0.930","0.490, 0.430",Address
67,2.2347486741603015,40.61570586755155,30.299773600265556,172.35249499081897,156.34979485059608,132.206227942135,139.47851888739513,211.6956858446629,203.2125632594229,"0.422, 0.471","0.427, 0.479","0.458, 0.576","0.438, 0.577","0.353, 0.643","0.351, 0.651","0.405, 0.751","0.390, 0.783","0.497, 0.655","0.490, 0.665","0.391, 0.888","0.374, 0.930","0.490, 0.430",Address
68,2.26810313198359,40.19759546060582,29.11324580719804,171.8596926593424,154.6517689301489,132.03167560875252,139.87998919940344,211.55965864771665,203.37691296488077,"0.424, 0.471","0.426, 0.479","0.458, 0.576","0.436, 0.577","0.353, 0.644","0.351, 0.653","0.405, 0.751","0.390, 0.783","0.497, 0.656","0.490, 0.666","0.391, 0.888","0.374, 0.930","0.489, 0.430",Address
