Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
13,0.4336224149432955,35.62325761900914,31.650995553847054,175.2130404803994,161.20771513060882,144.93832314437,151.77481596172493,201.29051673432053,193.1086423963555,"0.445, 0.412","0.387, 0.410","0.462, 0.501","0.413, 0.517","0.366, 0.582","0.332, 0.578","0.392, 0.729","0.361, 0.743","0.488, 0.594","0.468, 0.605","0.364, 0.874","0.352, 0.917","0.467, 0.356",Preparation
14,0.466977985323549,36.876470416428916,27.232194975775176,177.51779604093832,152.56114378127984,145.09443029492223,152.06723503724518,201.48178023630615,191.50744213838135,"0.445, 0.412","0.389, 0.409","0.464, 0.499","0.405, 0.517","0.366, 0.584","0.332, 0.579","0.392, 0.729","0.359, 0.743","0.488, 0.591","0.465, 0.599","0.364, 0.871","0.352, 0.917","0.468, 0.357",Preparation
15,0.5003335557038024,37.11503175124488,22.902225728501044,179.18610704036834,148.91118899597262,144.4563209774079,151.19850659785294,202.5201631663959,192.87550798070103,"0.445, 0.415","0.389, 0.404","0.464, 0.501","0.397, 0.511","0.366, 0.586","0.330, 0.579","0.393, 0.732","0.359, 0.743","0.484, 0.590","0.456, 0.595","0.364, 0.871","0.350, 0.913","0.469, 0.357",Preparation
16,0.5336891260840559,36.9574151323776,19.744957554713878,180.89725796487863,145.7765200358262,144.27164407465247,152.45186513440302,203.24979829182246,193.04439955043838,"0.445, 0.417","0.387, 0.403","0.463, 0.502","0.391, 0.511","0.366, 0.588","0.330, 0.581","0.394, 0.732","0.358, 0.742","0.480, 0.588","0.453, 0.595","0.363, 0.871","0.349, 0.911","0.469, 0.357",Preparation
17,0.5670446964643094,35.92096681492813,19.38597312923372,181.9913051201462,146.7121350550381,144.3428733478421,154.21261152640326,203.8461706691027,192.83574219102422,"0.445, 0.418","0.382, 0.402","0.462, 0.503","0.388, 0.511","0.367, 0.588","0.331, 0.580","0.395, 0.732","0.358, 0.741","0.475, 0.586","0.451, 0.595","0.363, 0.871","0.349, 0.909","0.470, 0.357",Preparation
18,0.600400266844563,34.78763472018443,13.935902410312217,184.56643656537807,141.56349586927433,142.70843482304846,154.7558883832906,207.80596449175957,191.51150008265833,"0.444, 0.418","0.384, 0.400","0.459, 0.498","0.380, 0.510","0.368, 0.586","0.333, 0.579","0.400, 0.727","0.358, 0.739","0.467, 0.579","0.441, 0.593","0.364, 0.864","0.351, 0.908","0.470, 0.358",Preparation
19,0.6337558372248165,26.102076537843192,7.57329167123586,175.97114936548155,136.50952219088353,146.6014116088013,158.12463223042715,207.26264093573593,188.3806836022569,"0.443, 0.418","0.383, 0.400","0.447, 0.499","0.371, 0.507","0.373, 0.585","0.338, 0.578","0.400, 0.728","0.359, 0.738","0.457, 0.573","0.431, 0.588","0.365, 0.845","0.356, 0.902","0.470, 0.358",Preparation
20,0.66711140760507,19.927392478581726,4.564180998397435,175.64814486592368,133.7805204445403,149.50524271101594,159.22040631728456,204.63370135761897,188.84845768630856,"0.442, 0.415","0.381, 0.399","0.441, 0.491","0.365, 0.508","0.376, 0.586","0.339, 0.583","0.400, 0.725","0.359, 0.733","0.444, 0.560","0.422, 0.581","0.365, 0.852","0.356, 0.885","0.466, 0.355",Preparation
21,0.7004669779853235,16.282591622233856,1.8426616066157193,179.44614884745943,131.0122857092225,151.4925428622805,159.65933067152665,204.04719745681498,188.73258890151496,"0.442, 0.415","0.381, 0.399","0.437, 0.489","0.361, 0.504","0.379, 0.586","0.340, 0.584","0.399, 0.726","0.360, 0.734","0.433, 0.552","0.410, 0.566","0.363, 0.855","0.357, 0.873","0.467, 0.354",Preparation
22,0.733822548365577,12.036887843846698,1.801156381524868,187.77076327357076,130.74276686175241,151.5542954810332,160.0864758857618,203.70559722239733,186.98418306515933,"0.442, 0.414","0.380, 0.395","0.431, 0.491","0.362, 0.493","0.379, 0.584","0.340, 0.581","0.399, 0.726","0.360, 0.734","0.416, 0.543","0.402, 0.543","0.363, 0.856","0.361, 0.873","0.467, 0.353",Preparation
23,0.7671781187458305,9.01672406064539,209.45000272417104,218.91218570650244,84.32896218824683,148.80414010460163,160.7575442068198,203.7582491468879,188.04452599094645,"0.446, 0.420","0.374, 0.377","0.424, 0.509","0.360, 0.334","0.379, 0.576","0.337, 0.570","0.399, 0.724","0.360, 0.728","0.385, 0.538","0.410, 0.323","0.363, 0.853","0.360, 0.870","0.466, 0.353",Preparation
24,0.800533689126084,5.1023054740724945,220.36328914580088,223.14438515404433,166.31776158751728,147.83864191707784,165.38299231113237,202.57320997401843,187.91861899514615,"0.448, 0.424","0.359, 0.365","0.418, 0.508","0.302, 0.279","0.379, 0.571","0.337, 0.565","0.398, 0.726","0.360, 0.728","0.381, 0.526","0.269, 0.190","0.361, 0.856","0.360, 0.870","0.466, 0.353",Preparation
25,0.8338892595063375,8.39937226699428,220.72190927181197,233.49379988767882,160.38073644268374,146.7604833176483,167.0224217259133,200.69486618544943,189.6582986981325,"0.446, 0.421","0.355, 0.352","0.419, 0.496","0.298, 0.270","0.379, 0.548","0.336, 0.540","0.395, 0.726","0.360, 0.725","0.378, 0.509","0.275, 0.189","0.359, 0.856","0.354, 0.868","0.463, 0.356",Preparation
26,0.867244829886591,6.109465851286883,271.663341929006,215.5421733039655,2.76487869748289,147.32165689850825,180.71950211524444,197.8017039369118,69.5273441424613,"0.443, 0.421","0.357, 0.360","0.394, 0.496","0.319, 0.354","0.376, 0.550","0.331, 0.511","0.394, 0.728","0.325, 0.548","0.350, 0.513","0.336, 0.358","0.363, 0.868","0.285, 0.524","0.458, 0.354",Preparation
27,0.9006004002668445,11.534305289874553,55.831149645616435,211.5591272787143,36.124194519175646,148.4680499469363,177.77465244632072,197.2326654772585,196.71571093971107,"0.442, 0.422","0.356, 0.364","0.388, 0.492","0.326, 0.379","0.377, 0.553","0.336, 0.524","0.393, 0.729","0.328, 0.609","0.340, 0.510","0.401, 0.391","0.363, 0.868","0.303, 0.673","0.458, 0.353",Preparation
28,0.933955970647098,7.660454776141977,69.41547464419254,178.3743198174898,39.25602596374696,148.6251350888527,59.884574903696254,197.09691910937914,137.435292816413,"0.442, 0.422","0.357, 0.358","0.384, 0.508","0.329, 0.364","0.377, 0.554","0.333, 0.501","0.392, 0.730","0.312, 0.484","0.353, 0.556","0.385, 0.394","0.362, 0.868","0.296, 0.364","0.458, 0.351",Preparation
29,0.9673115410273515,4.033648262006628,12.9759048199626,177.49850466197876,60.98405658959821,149.91077502882143,16.343302169702685,199.46400435401546,195.68188471366147,"0.437, 0.419","0.357, 0.360","0.387, 0.514","0.335, 0.409","0.374, 0.562","0.330, 0.505","0.392, 0.729","0.319, 0.393","0.359, 0.572","0.404, 0.403","0.358, 0.876","0.281, 0.297","0.458, 0.350",Preparation
30,1.000667111407605,4.411076734103493,6.442295609302038,178.8339755651096,63.61372602635638,150.6733644841866,52.97902659377958,199.50603060656366,183.3374437461825,"0.436, 0.412","0.358, 0.362","0.386, 0.512","0.339, 0.429","0.374, 0.563","0.334, 0.514","0.394, 0.729","0.317, 0.497","0.359, 0.567","0.416, 0.415","0.358, 0.889","0.289, 0.471","0.458, 0.349",Preparation
31,1.0340226817878584,4.937813422154719,5.367392615799548,192.68805739685936,66.12860527421674,150.26684432178212,14.977811070695937,200.18179575757665,186.92225755590746,"0.438, 0.412","0.359, 0.361","0.391, 0.501","0.340, 0.427","0.374, 0.563","0.332, 0.508","0.394, 0.731","0.318, 0.343","0.356, 0.542","0.421, 0.415","0.355, 0.895","0.286, 0.189","0.459, 0.348",Preparation
32,1.0673782521681119,0.9779263934313651,8.208733594819272,187.11538588184524,69.65086421370528,149.40631321787498,16.85243592460019,200.69856340730982,187.58506047018804,"0.438, 0.412","0.362, 0.358","0.394, 0.511","0.341, 0.416","0.373, 0.564","0.333, 0.497","0.394, 0.731","0.320, 0.347","0.356, 0.572","0.415, 0.416","0.355, 0.897","0.290, 0.211","0.459, 0.347",Preparation
33,1.1007338225483654,1.660077788762203,34.99922153177637,184.82287085337046,57.211586708767115,150.73968157788698,19.237777837084156,200.53118819535553,188.15015516089568,"0.438, 0.412","0.368, 0.359","0.398, 0.500","0.348, 0.377","0.375, 0.564","0.335, 0.494","0.394, 0.733","0.322, 0.349","0.360, 0.568","0.376, 0.385","0.355, 0.892","0.291, 0.223","0.461, 0.345",Preparation
34,1.1340893929286189,0.1666954770075558,29.44973453420256,186.96081845587761,46.62601462206919,149.6261772474592,23.201617842351133,201.37280433126188,183.7200144337698,"0.438, 0.411","0.379, 0.363","0.402, 0.495","0.358, 0.386","0.373, 0.564","0.351, 0.483","0.395, 0.733","0.326, 0.348","0.362, 0.563","0.366, 0.385","0.360, 0.873","0.295, 0.221","0.461, 0.343",Preparation
35,1.1674449633088726,0.49312621256074596,21.17750962384032,192.905994592331,40.101578685287386,147.923254601014,26.041093242565655,200.19490793789046,182.4528573393536,"0.438, 0.408","0.384, 0.363","0.402, 0.490","0.360, 0.398","0.372, 0.556","0.357, 0.473","0.395, 0.725","0.330, 0.350","0.362, 0.544","0.359, 0.390","0.367, 0.857","0.297, 0.219","0.459, 0.343",Preparation
36,1.200800533689126,53.00000777102085,24.629276519744984,119.98453266437085,41.16548865264753,149.01095364539447,21.21758996672046,200.4933236073306,189.1236724538467,"0.439, 0.408","0.386, 0.367","0.393, 0.419","0.359, 0.401","0.372, 0.569","0.353, 0.507","0.395, 0.730","0.336, 0.383","0.353, 0.378","0.358, 0.373","0.367, 0.861","0.298, 0.259","0.460, 0.343",Preparation
37,1.2341561040693796,22.48065595890535,15.288869273566693,216.24632564632572,38.875187870086435,152.27374474980337,18.97784134287025,197.20733874834437,193.42099824621266,"0.442, 0.406","0.384, 0.365","0.399, 0.451","0.365, 0.400","0.378, 0.569","0.355, 0.490","0.395, 0.722","0.343, 0.378","0.354, 0.458","0.361, 0.379","0.370, 0.852","0.304, 0.266","0.460, 0.343",Preparation
38,1.267511674449633,9.58556499279833,13.735146169172879,183.56229596134284,49.95769501458092,152.6072545112638,23.925277448380314,197.7867063851195,182.10184288498095,"0.441, 0.403","0.392, 0.364","0.397, 0.477","0.372, 0.400","0.378, 0.569","0.361, 0.477","0.396, 0.719","0.346, 0.371","0.364, 0.527","0.365, 0.380","0.370, 0.847","0.320, 0.235","0.464, 0.343",Preparation
39,1.3008672448298866,8.2721080938731,14.483118792399251,173.0858892207706,32.31281774508483,157.50623514397358,162.4842675735675,195.51886845397053,44.57635316466254,"0.428, 0.403","0.409, 0.375","0.387, 0.491","0.383, 0.418","0.378, 0.572","0.361, 0.539","0.393, 0.716","0.361, 0.563","0.368, 0.552","0.382, 0.396","0.370, 0.850","0.332, 0.535","0.467, 0.346",Preparation
42,1.400933955970647,13.229192717641585,22.839824902391967,134.4781805370092,36.26043394414975,197.2450489671651,160.73301652814902,164.29685105914837,200.35181999823607,"-0.078, 0.171","0.316, 0.151","-0.082, 0.525","0.420, 0.461","0.054, 0.762","0.270, 0.750","0.049, 0.818","0.275, 0.769","-0.021, 0.586","0.388, 0.438","0.111, 1.136","0.247, 1.070","0.124, 0.049",Preparation
43,1.4342895263509006,10.911715006683512,21.756452248297034,141.74767044464886,31.280691558085707,183.21631062692163,182.59843199419046,179.46946625366542,178.81185217128476,"-0.080, 0.196","0.316, 0.161","-0.069, 0.573","0.420, 0.464","0.054, 0.795","0.284, 0.774","0.077, 0.935","0.275, 0.872","-0.024, 0.626","0.381, 0.432","0.133, 1.258","0.244, 1.273","0.124, 0.049",Preparation
44,1.467645096731154,14.440328846299334,21.34515540783006,83.1823352755742,58.96167568438736,61.11320308586099,207.1886396728432,58.76119209215946,155.7571257566202,"-0.068, 0.186","0.336, 0.167","-0.089, 0.557","0.432, 0.471","0.053, 0.799","0.295, 0.787","0.071, 0.784","0.289, 0.798","-0.022, 0.553","0.352, 0.452","0.110, 1.033","0.252, 1.117","0.140, 0.045",Preparation
45,1.5010006671114076,11.378437553235281,18.26201485515941,138.00504090264408,281.25900048374587,3.836592567299573,13.309682072319607,6.861658519763698,18.02533506745608,"-0.054, 0.185","0.358, 0.170","-0.062, 0.561","0.432, 0.485","0.055, 0.796","0.303, 0.792","0.053, 0.788","0.294, 0.729","-0.011, 0.621","0.326, 0.489","0.084, 1.032","0.249, 0.991","0.168, 0.032",Preparation
46,1.534356237491661,12.144310502866384,17.331737652342248,120.74174231327322,277.720577995435,3.7794288498414086,0.2113905392004781,1.8567263409461283,31.085255054889803,"-0.033, 0.188","0.371, 0.176","-0.050, 0.578","0.437, 0.494","0.073, 0.808","0.311, 0.791","0.049, 0.710","0.324, 0.664","0.015, 0.620","0.330, 0.501","0.079, 0.819","0.252, 0.760","0.183, 0.040",Preparation
47,1.5677118078719146,13.05506472471553,18.101898301515035,135.36456040629102,75.93467880974048,6.658806035861166,5.620423279200311,7.073377864054242,44.88873925879126,"-0.015, 0.188","0.402, 0.187","-0.049, 0.575","0.465, 0.509","0.075, 0.816","0.324, 0.816","0.054, 0.739","0.327, 0.693","0.011, 0.647","0.333, 0.502","0.080, 0.926","0.252, 0.765","0.227, 0.036",Preparation
48,1.601067378252168,12.156937846348178,18.44682832249094,159.9546804653093,69.68258151767047,194.29888248647038,97.32092706202083,167.90655527471247,97.40795483793576,"0.031, 0.188","0.437, 0.197","-0.004, 0.562","0.494, 0.527","0.108, 0.835","0.340, 0.827","0.094, 0.940","0.322, 0.826","0.026, 0.678","0.335, 0.497","0.126, 1.340","0.257, 1.241","0.252, 0.032",Preparation
49,1.6344229486324215,14.154323623784613,18.15979764032606,162.17147068026136,70.19475899172186,195.25820172489,83.17818734974088,164.83792747889873,276.02552936065734,"0.050, 0.194","0.461, 0.197","0.009, 0.560","0.514, 0.528","0.136, 0.833","0.359, 0.840","0.120, 0.958","0.363, 0.840","0.035, 0.691","0.373, 0.502","0.174, 1.364","0.309, 1.214","0.294, 0.029",Preparation
50,1.667778519012675,18.089332974295157,16.907895223129703,134.2694925718582,73.3930819139017,186.5205189145388,36.57055352205362,176.77450189136633,28.181016371234076,"0.066, 0.194","0.496, 0.207","0.008, 0.545","0.536, 0.531","0.166, 0.856","0.383, 0.852","0.169, 0.946","0.377, 0.840","0.063, 0.620","0.385, 0.506","0.207, 1.350","0.368, 1.194","0.334, 0.027",Preparation
51,1.7011340893929285,18.963285415890848,19.451538664232547,153.2312754490662,77.03723246090745,188.17041777673597,168.58190495411048,177.21494465557763,185.11528660043297,"0.089, 0.194","0.521, 0.206","0.030, 0.538","0.571, 0.531","0.195, 0.848","0.399, 0.843","0.197, 0.938","0.400, 0.881","0.079, 0.700","0.440, 0.521","0.226, 1.359","0.368, 1.284","0.377, 0.026",Preparation
52,1.734489659773182,15.313352109409388,21.915380018511847,158.45044703497106,74.09795229810558,168.12643450818325,191.16214363393217,198.65966200087078,161.236197967334,"0.132, 0.196","0.558, 0.206","0.097, 0.537","0.617, 0.533","0.239, 0.843","0.427, 0.839","0.271, 0.925","0.406, 0.890","0.143, 0.700","0.462, 0.518","0.289, 1.312","0.380, 1.252","0.419, 0.024",Preparation
53,1.7678452301534355,14.569634934598577,24.01609946708194,146.4674461401222,70.75943049248043,185.1937970604109,190.93047620128337,179.3377724667736,158.97731155473042,"0.174, 0.195","0.592, 0.207","0.137, 0.517","0.658, 0.532","0.265, 0.842","0.452, 0.838","0.273, 1.002","0.408, 0.939","0.211, 0.663","0.503, 0.511","0.301, 1.476","0.389, 1.385","0.468, 0.024",Preparation
54,1.801200800533689,14.998865439048856,21.30202892520883,141.03229717367597,72.75280305806544,187.4856571228928,192.25912190335015,178.1089316975674,158.4722199255648,"0.217, 0.193","0.632, 0.207","0.176, 0.512","0.680, 0.531","0.303, 0.839","0.487, 0.839","0.304, 1.051","0.414, 0.995","0.249, 0.631","0.532, 0.508","0.322, 1.552","0.380, 1.524","0.513, 0.016",Preparation
55,1.8345563709139425,17.960982436847296,19.592689191545446,105.28535549677943,70.67185082477995,174.16528924235678,178.89978641445873,190.80762193851805,172.45533496368014,"0.265, 0.193","0.674, 0.206","0.199, 0.508","0.710, 0.530","0.334, 0.837","0.524, 0.842","0.397, 1.135","0.473, 1.084","0.330, 0.575","0.561, 0.496","0.407, 1.656","0.431, 1.607","0.562, 0.015",Preparation
56,1.867911941294196,17.722466779638044,19.052851015316076,127.35110928624037,66.78361564891063,179.70716773665606,171.85853706108512,183.60779445118166,181.17956018144784,"0.307, 0.192","0.711, 0.207","0.238, 0.509","0.742, 0.530","0.368, 0.837","0.558, 0.844","0.394, 1.088","0.543, 1.001","0.318, 0.604","0.631, 0.495","0.412, 1.589","0.490, 1.469","0.627, 0.023",Preparation
57,1.9012675116744495,18.7879118227339,22.663082247918283,113.04350276648478,47.714468437184294,171.6875529600351,155.74903736449997,193.7285927729926,197.93129240467565,"0.341, 0.192","0.747, 0.206","0.270, 0.509","0.799, 0.522","0.411, 0.830","0.598, 0.838","0.471, 1.059","0.629, 0.998","0.378, 0.586","0.715, 0.469","0.478, 1.537","0.572, 1.460","0.669, 0.048",Preparation
58,1.934623082054703,15.539619832024231,24.271682315850317,152.8629098413926,51.132693414353184,174.65159738462336,159.62165557310294,192.03394377117542,194.3792140381658,"0.376, 0.192","0.779, 0.206","0.328, 0.510","0.841, 0.522","0.453, 0.816","0.634, 0.825","0.515, 1.101","0.658, 1.015","0.379, 0.663","0.736, 0.467","0.518, 1.578","0.592, 1.540","0.716, 0.059",Preparation
59,1.9679786524349565,17.297288432783105,24.571421205650218,163.2715245553938,27.97296102810563,178.6368191534736,160.36159884138607,186.03860529138518,194.6072846652143,"0.414, 0.190","0.811, 0.206","0.352, 0.515","0.879, 0.522","0.485, 0.817","0.674, 0.823","0.533, 1.168","0.705, 1.071","0.376, 0.754","0.841, 0.478","0.549, 1.652","0.634, 1.607","0.750, 0.056",Preparation
60,2.00133422281521,16.69601752454072,25.350981440477028,170.26235782930502,46.44648084179912,185.2248010298275,169.15126949114085,178.69302280481975,186.18217315310483,"0.446, 0.186","0.835, 0.201","0.380, 0.520","0.903, 0.522","0.508, 0.827","0.687, 0.823","0.510, 1.213","0.674, 1.126","0.373, 0.804","0.837, 0.482","0.523, 1.697","0.600, 1.612","0.783, 0.056",Preparation
61,2.0346897931954633,23.070631486378225,20.354516330777905,165.70877708503824,57.31136308528454,187.9119075439455,170.90854024693795,178.25441931492065,181.93324954056916,"0.471, 0.190","0.866, 0.197","0.379, 0.534","0.905, 0.522","0.566, 0.849","0.713, 0.830","0.567, 1.230","0.687, 1.172","0.376, 0.806","0.805, 0.474","0.585, 1.713","0.633, 1.650","0.773, 0.055",Preparation
62,2.0680453635757168,32.70368991034613,8.54656916744189,148.4682285959267,175.833495346619,191.4071735437472,147.2415700830874,171.27815226629573,215.32613436091657,"0.508, 0.192","0.885, 0.203","0.352, 0.532","0.875, 0.560","0.605, 0.875","0.768, 0.858","0.594, 1.071","0.831, 1.010","0.384, 0.789","0.887, 0.816","0.632, 1.468","0.726, 1.474","0.845, 0.062",Preparation
63,2.1014009339559703,37.10237853485719,4.250761114912954,145.41527767779468,167.39799513581195,180.2873751669682,157.02994442195032,181.61267683999608,203.0471818749788,"0.522, 0.194","0.913, 0.206","0.353, 0.527","0.859, 0.558","0.644, 0.870","0.764, 0.856","0.663, 0.980","0.785, 0.969","0.389, 0.793","0.874, 0.760","0.709, 1.293","0.700, 1.339","0.876, 0.060",Preparation
64,2.1347565043362238,39.69301759401544,3.9176005082743157,141.49442053425938,170.64776764473098,12.739811027692948,19.772325781762326,1.7845156892506966,14.286051946251872,"0.548, 0.194","0.938, 0.206","0.350, 0.521","0.888, 0.570","0.648, 0.867","0.802, 0.863","0.591, 0.719","0.895, 0.711","0.385, 0.794","0.896, 0.852","0.688, 0.994","0.794, 1.039","0.901, 0.059",Preparation
65,2.1681120747164773,40.701407585690625,5.337323910665868,145.29864360859875,177.7842788696715,13.158420243395454,11.742386171102993,11.801740922883704,8.96471606422396,"0.562, 0.194","0.938, 0.202","0.364, 0.521","0.916, 0.569","0.674, 0.864","0.836, 0.861","0.680, 0.762","0.879, 0.746","0.381, 0.806","0.910, 0.828","0.722, 1.054","0.797, 1.147","0.911, 0.059",Preparation
66,2.2014676450967308,42.02105592190916,1.2265810868489944,148.14849033437957,176.89837305640773,10.974037160370706,0.5618272987033461,5.303306272352088,9.047983797173218,"0.608, 0.194","0.945, 0.191","0.394, 0.511","0.889, 0.539","0.700, 0.854","0.853, 0.860","0.640, 0.680","0.881, 0.666","0.382, 0.805","0.865, 0.767","0.710, 0.967","0.782, 0.983","0.925, 0.059",Preparation
67,2.2348232154769843,42.55185618653239,5.083156345290749,150.21303157979946,191.37578274379882,19.275445001454493,5.386508316882242,16.672959928170336,20.405663031354713,"0.612, 0.203","0.940, 0.191","0.404, 0.509","0.933, 0.560","0.707, 0.852","0.868, 0.857","0.621, 0.687","0.871, 0.642","0.381, 0.803","0.882, 0.793","0.675, 0.968","0.752, 0.949","0.890, 0.099",Preparation
68,2.2681787858572378,28.141778269683968,2.438562724515677,178.29065417084723,188.8523906504557,16.05670746205058,5.036200967733192,19.587071964319243,24.885415537047855,"0.638, 0.207","0.948, 0.191","0.510, 0.509","0.925, 0.563","0.697, 0.851","0.879, 0.853","0.643, 0.713","0.882, 0.638","0.398, 0.797","0.870, 0.815","0.650, 0.955","0.747, 0.918","0.878, 0.114",Preparation
69,2.301534356237492,2.9552815420279135,2.4213324076510974,166.4086959644044,187.0672988526812,45.05636873358643,2.534936364297409,51.754514413707696,24.617069331741888,"0.710, 0.197","0.954, 0.190","0.715, 0.535","0.929, 0.570","0.753, 0.845","0.883, 0.845","0.655, 0.760","0.904, 0.708","0.782, 0.795","0.884, 0.803","0.642, 1.012","0.744, 0.950","0.915, 0.107",Preparation
