Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,24.116047327192902,37.469840159131294,150.67063342262145,157.10517919720448,143.44011852425334,136.98060158511987,195.52094998985896,193.00222417513174,"0.499, 0.390","0.509, 0.401","0.492, 0.518","0.512, 0.528","0.406, 0.571","0.384, 0.572","0.432, 0.732","0.405, 0.750","0.536, 0.607","0.552, 0.618","0.415, 0.891","0.386, 0.922","0.589, 0.354",Preparation
11,0.3670337003670337,25.753100342459998,37.65579337485995,151.64217660293667,157.07512918719496,141.00102890795293,136.5505138325704,196.6463546670556,193.06991844940686,"0.497, 0.389","0.509, 0.401","0.492, 0.518","0.512, 0.528","0.401, 0.570","0.383, 0.572","0.432, 0.730","0.405, 0.748","0.536, 0.607","0.552, 0.617","0.416, 0.891","0.387, 0.921","0.588, 0.354",Preparation
12,0.4004004004004004,27.70907729715255,37.5715056832356,154.04137138080648,158.21203470101514,140.27923258253782,136.68201526916815,197.8723931676897,193.0177299020708,"0.498, 0.389","0.509, 0.399","0.497, 0.518","0.512, 0.524","0.402, 0.569","0.383, 0.570","0.434, 0.728","0.404, 0.746","0.539, 0.607","0.552, 0.618","0.416, 0.891","0.386, 0.921","0.586, 0.356",Preparation
13,0.4337671004337671,28.495556104744566,37.64397895394064,155.00560301821324,158.85772917462808,139.89166007380882,136.65482553017543,198.53258352879973,193.02335732995184,"0.498, 0.389","0.509, 0.398","0.499, 0.518","0.512, 0.523","0.402, 0.569","0.382, 0.570","0.435, 0.727","0.403, 0.744","0.541, 0.607","0.551, 0.619","0.416, 0.890","0.385, 0.920","0.585, 0.357",Preparation
14,0.4671338004671338,28.72702455427503,37.540075185284536,155.02388801354732,159.12140857112084,139.88905456872038,136.80253513502657,198.66135233396923,193.0094598439916,"0.498, 0.389","0.509, 0.396","0.499, 0.518","0.512, 0.522","0.402, 0.569","0.382, 0.569","0.435, 0.727","0.403, 0.744","0.542, 0.607","0.551, 0.619","0.416, 0.890","0.384, 0.920","0.585, 0.358",Preparation
15,0.5005005005005005,28.918315850252323,37.55795981841986,155.12995463892616,159.3530921441717,139.9186607656786,136.8463364094016,198.6177995397984,193.3288183984565,"0.498, 0.389","0.509, 0.396","0.500, 0.518","0.512, 0.521","0.402, 0.568","0.382, 0.569","0.435, 0.727","0.403, 0.744","0.542, 0.607","0.551, 0.619","0.416, 0.890","0.383, 0.920","0.584, 0.358",Preparation
16,0.5338672005338673,28.900822259641558,37.65725860799067,155.0875413396882,159.4927386293225,140.1393607604082,136.88349248264154,198.7118721800887,193.33055883506054,"0.498, 0.390","0.509, 0.396","0.500, 0.518","0.512, 0.521","0.402, 0.568","0.382, 0.569","0.435, 0.727","0.402, 0.744","0.543, 0.607","0.551, 0.619","0.415, 0.890","0.382, 0.920","0.584, 0.358",Preparation
17,0.5672339005672339,28.81906283793898,37.63985316830731,154.8580615490134,159.50154682202364,140.11493990126237,136.8632292535351,198.7926841393948,193.3101878831512,"0.498, 0.390","0.509, 0.396","0.500, 0.518","0.512, 0.521","0.403, 0.568","0.381, 0.569","0.435, 0.727","0.402, 0.743","0.543, 0.607","0.551, 0.619","0.415, 0.890","0.382, 0.920","0.584, 0.358",Preparation
18,0.6006006006006006,28.67106354240289,37.66957414290682,154.665086602213,159.53633714032344,140.18985998894226,136.94886096164842,198.83338517152538,193.13562944839347,"0.499, 0.390","0.509, 0.396","0.500, 0.517","0.511, 0.521","0.403, 0.568","0.381, 0.569","0.435, 0.727","0.402, 0.743","0.543, 0.607","0.551, 0.619","0.415, 0.890","0.382, 0.920","0.584, 0.359",Preparation
19,0.6339673006339673,28.555901733478127,37.68205473228878,154.54950763063573,159.57837176444303,140.31553424748412,136.95895194250514,198.99137338447383,192.97983332691732,"0.499, 0.390","0.509, 0.396","0.500, 0.517","0.511, 0.521","0.403, 0.569","0.381, 0.569","0.435, 0.728","0.402, 0.743","0.543, 0.607","0.550, 0.618","0.414, 0.890","0.382, 0.920","0.584, 0.359",Preparation
20,0.6673340006673341,28.342526824227345,37.68239145371142,154.03570382449348,159.49046318216224,140.2226108378744,136.95366043471938,199.12161164170476,192.8600341950908,"0.499, 0.390","0.509, 0.396","0.499, 0.517","0.511, 0.521","0.403, 0.569","0.381, 0.569","0.435, 0.728","0.401, 0.743","0.543, 0.607","0.550, 0.618","0.414, 0.890","0.382, 0.921","0.584, 0.359",Preparation
21,0.7007007007007008,28.19963589741468,37.80553887098463,153.99081790968,159.42739158250328,140.37744549649767,136.66189878586843,199.07480606427222,192.92681322355173,"0.499, 0.390","0.509, 0.396","0.499, 0.517","0.511, 0.522","0.403, 0.569","0.380, 0.569","0.435, 0.729","0.401, 0.743","0.543, 0.607","0.550, 0.618","0.413, 0.890","0.382, 0.921","0.584, 0.360",Preparation
22,0.7340674007340674,27.84638721895437,37.78864045253325,153.55940043047602,159.19793366571992,140.53571765915427,136.4247044675357,199.06132050198963,193.022243535394,"0.499, 0.390","0.509, 0.397","0.498, 0.517","0.511, 0.522","0.403, 0.569","0.380, 0.569","0.435, 0.729","0.401, 0.743","0.543, 0.607","0.550, 0.618","0.413, 0.890","0.382, 0.921","0.585, 0.360",Preparation
23,0.7674341007674341,27.557187230220634,37.790834273704704,153.22426161963068,158.9917607697828,140.6325504314763,136.22178243383067,199.05367135239172,193.07739384949514,"0.499, 0.391","0.509, 0.397","0.498, 0.517","0.511, 0.522","0.403, 0.569","0.380, 0.569","0.435, 0.729","0.401, 0.743","0.542, 0.608","0.550, 0.618","0.413, 0.890","0.382, 0.921","0.586, 0.360",Preparation
24,0.8008008008008008,27.62400051033911,37.904942597843366,153.54487687828697,159.19314256612282,140.78710602962659,135.8240030030707,198.94632459885148,193.8534284401388,"0.498, 0.391","0.509, 0.397","0.497, 0.518","0.511, 0.522","0.403, 0.569","0.380, 0.569","0.435, 0.729","0.402, 0.744","0.542, 0.610","0.550, 0.619","0.413, 0.890","0.382, 0.921","0.585, 0.359",Preparation
25,0.8341675008341676,27.62965747717073,37.924055813803584,153.63136790770497,159.26322071829685,140.96114992824943,135.65220284016542,198.89932405143063,194.35520484117674,"0.497, 0.391","0.509, 0.398","0.497, 0.518","0.511, 0.522","0.404, 0.568","0.380, 0.568","0.435, 0.729","0.403, 0.744","0.542, 0.611","0.550, 0.620","0.413, 0.890","0.382, 0.921","0.584, 0.359",Preparation
26,0.8675342008675342,27.620428221424188,37.880546590207054,153.7685528103455,159.25975158320958,141.16698637673937,135.60712371747533,198.74839032857537,194.5584022219182,"0.497, 0.391","0.509, 0.398","0.497, 0.518","0.511, 0.522","0.404, 0.568","0.381, 0.568","0.435, 0.729","0.404, 0.744","0.542, 0.611","0.550, 0.620","0.413, 0.889","0.382, 0.921","0.584, 0.359",Preparation
27,0.9009009009009009,27.625709662382615,37.88022580901324,153.8033033117363,159.28920438300236,141.24233374086236,135.54804514491045,198.66705285413286,194.70618077762646,"0.497, 0.391","0.509, 0.398","0.497, 0.518","0.511, 0.522","0.404, 0.568","0.381, 0.568","0.435, 0.729","0.404, 0.745","0.542, 0.611","0.550, 0.620","0.414, 0.889","0.382, 0.921","0.584, 0.359",Preparation
28,0.9342676009342676,27.5582351030016,37.881325004521905,153.80080660816947,159.2888375594974,141.366026066439,135.49340313978738,198.51421247734777,194.8240119092844,"0.497, 0.392","0.509, 0.398","0.497, 0.518","0.511, 0.522","0.404, 0.568","0.381, 0.568","0.435, 0.729","0.404, 0.745","0.542, 0.612","0.550, 0.620","0.414, 0.889","0.381, 0.921","0.584, 0.359",Preparation
29,0.9676343009676344,27.567543964906864,37.901152799775524,153.7389411835569,159.29518953695188,141.33334546651022,135.41158089949948,198.43292678850315,194.9305422097961,"0.497, 0.392","0.509, 0.398","0.497, 0.518","0.511, 0.522","0.404, 0.568","0.381, 0.568","0.435, 0.729","0.404, 0.745","0.542, 0.612","0.550, 0.620","0.414, 0.889","0.381, 0.921","0.584, 0.359",Preparation
30,1.001001001001001,27.59579503243099,37.952179933943285,153.62997112386503,159.33144545719938,141.303378184857,135.3730470422468,198.35248956039564,194.94475501308082,"0.497, 0.392","0.509, 0.398","0.497, 0.518","0.511, 0.522","0.404, 0.568","0.381, 0.568","0.435, 0.729","0.404, 0.745","0.543, 0.612","0.550, 0.620","0.414, 0.889","0.381, 0.922","0.584, 0.359",Preparation
31,1.0343677010343677,27.61352174525998,37.97734485594444,153.56964481192358,159.3504889161827,141.27004478367314,135.33318229224952,198.30934107433447,195.00219813351512,"0.497, 0.392","0.509, 0.398","0.497, 0.518","0.511, 0.522","0.404, 0.568","0.381, 0.568","0.435, 0.729","0.404, 0.745","0.543, 0.612","0.550, 0.620","0.414, 0.889","0.381, 0.922","0.584, 0.358",Preparation
32,1.0677344010677345,27.696832770912234,37.96984631427444,153.54546968749253,159.33702461223433,141.1931491277104,135.28255227308722,198.32909278451984,195.091042010163,"0.497, 0.392","0.509, 0.398","0.497, 0.519","0.511, 0.522","0.404, 0.568","0.381, 0.567","0.435, 0.729","0.405, 0.745","0.543, 0.612","0.550, 0.620","0.415, 0.889","0.381, 0.922","0.584, 0.358",Preparation
33,1.1011011011011012,27.6597257521733,37.97005589332782,153.43123268413146,159.32072388420843,141.13995157782787,135.21118814453968,198.3314009742703,195.31852217877508,"0.497, 0.392","0.509, 0.398","0.497, 0.519","0.511, 0.522","0.404, 0.568","0.381, 0.567","0.435, 0.729","0.405, 0.746","0.543, 0.612","0.550, 0.620","0.415, 0.890","0.381, 0.923","0.584, 0.358",Preparation
34,1.1344678011344678,27.51258106748059,37.95058839795266,153.11359744471523,159.2970108964801,141.08196242619542,135.15783141563386,198.3581927241946,195.47727932641533,"0.497, 0.392","0.509, 0.398","0.497, 0.519","0.511, 0.522","0.404, 0.568","0.381, 0.568","0.435, 0.729","0.405, 0.746","0.543, 0.612","0.550, 0.620","0.415, 0.890","0.381, 0.923","0.584, 0.358",Preparation
35,1.1678345011678346,27.472529228223788,37.93484306573444,153.02688949652992,159.32127160727333,141.0715372218165,135.15288409959965,198.3704389952907,195.58426887261456,"0.498, 0.392","0.510, 0.398","0.497, 0.519","0.511, 0.522","0.404, 0.568","0.381, 0.568","0.435, 0.729","0.405, 0.747","0.543, 0.612","0.550, 0.620","0.415, 0.890","0.381, 0.923","0.584, 0.359",Preparation
36,1.2012012012012012,25.74677479172796,37.73336634352831,151.83122544210397,159.22027400660974,143.1378198087735,135.59717102770728,196.92853004424023,194.52570895394126,"0.498, 0.392","0.509, 0.398","0.495, 0.518","0.511, 0.522","0.407, 0.568","0.382, 0.568","0.435, 0.730","0.405, 0.745","0.541, 0.610","0.550, 0.619","0.414, 0.893","0.383, 0.923","0.584, 0.359",Preparation
37,1.234567901234568,24.903471965636985,37.59219899659786,151.11620053795588,159.19007418510589,143.93822145665774,135.84002320842183,196.49652481564326,193.87605868071853,"0.498, 0.391","0.509, 0.398","0.494, 0.517","0.511, 0.522","0.408, 0.569","0.382, 0.569","0.435, 0.730","0.405, 0.744","0.540, 0.609","0.550, 0.619","0.414, 0.894","0.385, 0.922","0.584, 0.359",Preparation
38,1.2679346012679347,24.47011858919959,37.47770723057995,150.78671312193399,159.10584166017716,144.39551552802874,135.93476494741148,196.24541059694616,193.4788443821942,"0.498, 0.391","0.509, 0.399","0.493, 0.517","0.511, 0.522","0.409, 0.569","0.382, 0.569","0.435, 0.730","0.405, 0.744","0.540, 0.608","0.550, 0.618","0.414, 0.894","0.386, 0.922","0.584, 0.359",Preparation
39,1.3013013013013013,24.23962204188237,37.40893039199503,150.46235520721646,159.0594539187675,144.4424993303099,135.96915582569494,196.2241077801777,193.4027788068207,"0.498, 0.391","0.509, 0.399","0.493, 0.517","0.511, 0.522","0.409, 0.569","0.383, 0.569","0.434, 0.730","0.405, 0.744","0.539, 0.607","0.550, 0.618","0.414, 0.894","0.387, 0.922","0.584, 0.359",Preparation
40,1.3346680013346681,24.046303702149395,37.290075951059805,150.20843412057872,158.98643802529804,144.53315528094103,135.96467377056183,196.0533827706052,193.2548398790674,"0.497, 0.391","0.509, 0.399","0.492, 0.517","0.511, 0.521","0.409, 0.569","0.383, 0.569","0.434, 0.730","0.406, 0.744","0.539, 0.607","0.550, 0.618","0.414, 0.894","0.388, 0.922","0.584, 0.359",Preparation
41,1.3680347013680347,24.014795836875688,37.17275435812414,150.07305519866003,158.90405614871133,144.34505322162798,135.8110696670408,196.2118520376493,193.58276391045533,"0.497, 0.391","0.510, 0.398","0.492, 0.516","0.511, 0.521","0.408, 0.569","0.383, 0.569","0.434, 0.730","0.406, 0.743","0.539, 0.607","0.550, 0.618","0.413, 0.894","0.388, 0.922","0.584, 0.359",Preparation
42,1.4014014014014016,23.83316238647185,36.93924307510492,149.9396762857767,158.7285298075116,144.45240724321334,135.78196561779149,196.19633378404,193.89486332424323,"0.497, 0.390","0.510, 0.398","0.492, 0.516","0.511, 0.521","0.408, 0.569","0.383, 0.569","0.434, 0.730","0.407, 0.743","0.538, 0.606","0.550, 0.618","0.413, 0.895","0.388, 0.922","0.584, 0.359",Preparation
43,1.4347681014347682,23.853725113523527,36.81079641488615,149.89171758475783,158.6707905588549,144.29949986899942,135.68065748128805,196.33565489741355,194.1942584976006,"0.497, 0.390","0.510, 0.397","0.491, 0.516","0.511, 0.521","0.408, 0.569","0.383, 0.569","0.434, 0.730","0.407, 0.743","0.538, 0.606","0.550, 0.618","0.413, 0.895","0.388, 0.922","0.584, 0.360",Preparation
44,1.4681348014681348,23.853173603850795,36.681417683812704,149.8674852581297,158.6086711402526,144.25493092008784,135.74608373157184,196.38107543869057,194.16664308587067,"0.497, 0.390","0.510, 0.397","0.491, 0.516","0.511, 0.520","0.408, 0.569","0.383, 0.569","0.434, 0.730","0.407, 0.743","0.538, 0.606","0.550, 0.618","0.413, 0.895","0.388, 0.922","0.584, 0.360",Preparation
45,1.5015015015015016,23.854402704796026,36.67658770599744,149.90361002375005,158.61379865039038,144.3305235827947,135.92505084090357,196.3436295301668,193.8743352873597,"0.497, 0.390","0.510, 0.397","0.491, 0.516","0.511, 0.520","0.408, 0.570","0.383, 0.570","0.434, 0.731","0.407, 0.743","0.538, 0.606","0.550, 0.618","0.413, 0.895","0.388, 0.922","0.584, 0.360",Preparation
46,1.5348682015348682,23.74526272881477,36.74890002632512,149.84674439200973,158.96784793953802,144.5152419896241,136.14356303533728,196.32383050836998,193.8698101268584,"0.497, 0.390","0.509, 0.397","0.491, 0.516","0.511, 0.520","0.408, 0.570","0.383, 0.570","0.434, 0.731","0.407, 0.744","0.538, 0.605","0.549, 0.617","0.413, 0.895","0.387, 0.922","0.584, 0.360",Preparation
47,1.5682349015682349,23.811360805793218,36.77055244987882,149.82245837670916,159.07061795884152,144.4015533779245,136.20233621081857,196.40597420818816,193.90628306658695,"0.497, 0.390","0.509, 0.397","0.491, 0.516","0.511, 0.520","0.407, 0.570","0.383, 0.570","0.433, 0.731","0.407, 0.744","0.538, 0.605","0.549, 0.617","0.413, 0.895","0.387, 0.922","0.584, 0.359",Preparation
48,1.6016016016016017,24.088726815888755,37.04841614050201,149.90256111579043,159.54704802932943,144.27447776421354,136.3593924929626,196.13966417006796,193.8316467922076,"0.497, 0.390","0.509, 0.397","0.491, 0.516","0.511, 0.520","0.406, 0.570","0.383, 0.571","0.432, 0.732","0.406, 0.744","0.538, 0.605","0.550, 0.617","0.412, 0.895","0.387, 0.922","0.584, 0.359",Preparation
49,1.6349683016349683,24.216299967380824,37.24529750035132,149.98240427187844,159.8206649504897,144.0603311510961,136.46728294863792,196.21833443052353,194.0358838136319,"0.497, 0.390","0.508, 0.397","0.491, 0.515","0.511, 0.520","0.406, 0.571","0.383, 0.571","0.432, 0.732","0.406, 0.744","0.538, 0.605","0.550, 0.617","0.412, 0.895","0.386, 0.922","0.584, 0.359",Preparation
50,1.6683350016683351,24.249495215763886,37.354979519836995,149.95597729301136,159.92098847035223,143.96270266459706,136.5112245538645,196.19518688824292,194.29604111117084,"0.497, 0.390","0.508, 0.397","0.491, 0.515","0.512, 0.521","0.405, 0.571","0.383, 0.571","0.432, 0.732","0.406, 0.744","0.538, 0.605","0.550, 0.617","0.412, 0.894","0.385, 0.922","0.584, 0.358",Preparation
51,1.7017017017017018,24.220765683968214,37.42098357480575,149.95344868026498,159.9915265044802,143.98456527852602,136.54980868382094,196.1431392073855,194.48720025924365,"0.497, 0.390","0.508, 0.397","0.491, 0.515","0.512, 0.521","0.405, 0.571","0.383, 0.571","0.432, 0.732","0.406, 0.744","0.538, 0.605","0.550, 0.617","0.412, 0.894","0.385, 0.922","0.584, 0.358",Preparation
52,1.7350684017350684,24.295199489754342,37.305752489715694,150.09476295952607,160.02538336728372,144.18347889031227,136.7837042784315,196.21171092440548,194.49567797628305,"0.496, 0.390","0.508, 0.397","0.491, 0.514","0.512, 0.521","0.405, 0.571","0.383, 0.571","0.431, 0.733","0.406, 0.744","0.538, 0.605","0.550, 0.617","0.411, 0.894","0.385, 0.922","0.584, 0.358",Preparation
53,1.7684351017684352,24.2737829911345,37.252833228599854,150.08002297421123,159.99027500461628,144.3496458911642,136.89508768289258,196.0557815782157,194.44999834971992,"0.496, 0.390","0.508, 0.397","0.491, 0.514","0.512, 0.521","0.405, 0.571","0.383, 0.571","0.431, 0.733","0.406, 0.744","0.538, 0.605","0.550, 0.617","0.411, 0.895","0.385, 0.921","0.584, 0.358",Preparation
54,1.8018018018018018,24.26090396947132,37.34785148953676,150.02004314653934,160.1490930596485,144.2796510746347,137.09409652808523,196.26390487053345,194.53752460505436,"0.496, 0.390","0.507, 0.397","0.491, 0.514","0.512, 0.521","0.405, 0.571","0.384, 0.571","0.431, 0.732","0.406, 0.743","0.538, 0.605","0.550, 0.617","0.411, 0.895","0.384, 0.921","0.584, 0.358",Preparation
55,1.8351685018351687,24.269564982347138,37.388460857707095,150.03852275964186,160.1392663293663,144.27189604730023,137.16419227413533,196.37689039356218,194.56721661946335,"0.496, 0.390","0.507, 0.397","0.491, 0.514","0.511, 0.521","0.406, 0.570","0.384, 0.571","0.431, 0.731","0.406, 0.743","0.539, 0.605","0.550, 0.617","0.411, 0.895","0.384, 0.921","0.584, 0.358",Address
56,1.8685352018685353,24.19331484966022,37.373792475785116,150.00589591519017,160.1266675817263,144.3281293398842,137.23972746150577,196.41984369131654,194.6274280279431,"0.496, 0.390","0.507, 0.397","0.491, 0.514","0.511, 0.521","0.406, 0.570","0.384, 0.570","0.432, 0.731","0.406, 0.742","0.539, 0.605","0.550, 0.617","0.411, 0.895","0.384, 0.921","0.584, 0.358",Address
57,1.901901901901902,24.070659480985437,37.36579195815726,149.91463844406812,160.16910890212662,144.33871868075173,137.32815817404278,196.51058940371536,194.68761300892783,"0.496, 0.390","0.507, 0.397","0.490, 0.513","0.511, 0.521","0.406, 0.570","0.384, 0.570","0.432, 0.731","0.406, 0.742","0.538, 0.605","0.550, 0.617","0.410, 0.895","0.383, 0.921","0.584, 0.358",Address
58,1.9352686019352687,24.05397092857088,37.48513248652843,149.9103345925562,160.3489515486071,144.06798179647896,137.44551188132655,197.05481498619213,194.77880508860184,"0.496, 0.390","0.506, 0.397","0.490, 0.513","0.511, 0.521","0.406, 0.570","0.384, 0.570","0.432, 0.730","0.406, 0.742","0.538, 0.605","0.550, 0.617","0.410, 0.895","0.383, 0.920","0.584, 0.358",Address
59,1.9686353019686353,24.337053036660702,37.447235185209365,150.4615940035287,160.92779116042183,143.92177523584115,137.56492069356386,197.2278647878949,194.84710397335542,"0.495, 0.390","0.506, 0.397","0.491, 0.514","0.511, 0.521","0.405, 0.570","0.384, 0.570","0.432, 0.730","0.406, 0.741","0.538, 0.606","0.550, 0.620","0.410, 0.895","0.383, 0.920","0.584, 0.357",Address
60,2.002002002002002,24.577029543924244,37.68172806324675,150.74540032194696,160.73160297097743,143.27285825594112,136.0657375926109,197.8149093094285,196.21990510207203,"0.495, 0.392","0.506, 0.399","0.491, 0.516","0.511, 0.526","0.406, 0.570","0.384, 0.570","0.433, 0.727","0.410, 0.741","0.537, 0.607","0.549, 0.622","0.411, 0.892","0.386, 0.920","0.584, 0.357",Address
61,2.035368702035369,24.66412653140566,37.80631839852259,150.9380773004687,160.81068358563192,142.8079641238219,135.59106239041495,198.38925750288738,196.68907012997883,"0.495, 0.393","0.506, 0.399","0.491, 0.518","0.511, 0.527","0.406, 0.570","0.384, 0.570","0.434, 0.726","0.412, 0.741","0.536, 0.608","0.549, 0.623","0.411, 0.891","0.387, 0.920","0.584, 0.357",Address
62,2.0687354020687354,24.14353905895807,38.05234786225037,150.30910604111975,160.95428900450216,142.01298615721097,135.40980243330614,199.35754102365885,196.7907527719778,"0.498, 0.394","0.505, 0.400","0.491, 0.518","0.511, 0.529","0.407, 0.570","0.384, 0.570","0.436, 0.724","0.412, 0.741","0.536, 0.609","0.549, 0.623","0.411, 0.890","0.388, 0.920","0.585, 0.356",Address
63,2.1021021021021022,23.70934978005023,38.27773650924318,150.0214588092218,160.80946310347082,141.96083281920406,135.30239276098402,199.52509656674238,196.74527271785308,"0.499, 0.394","0.505, 0.401","0.491, 0.518","0.511, 0.531","0.408, 0.570","0.384, 0.569","0.437, 0.723","0.412, 0.740","0.536, 0.609","0.548, 0.624","0.411, 0.890","0.388, 0.920","0.585, 0.355",Address
64,2.135468802135469,24.246142224546208,38.134257302496735,151.02782625212285,160.49357036068656,141.84222917191374,135.1616310083007,199.93377514349035,196.78252002038656,"0.497, 0.394","0.505, 0.401","0.491, 0.518","0.511, 0.531","0.407, 0.570","0.384, 0.569","0.437, 0.722","0.412, 0.740","0.536, 0.609","0.548, 0.624","0.411, 0.889","0.389, 0.920","0.585, 0.355",Address
65,2.1688355021688355,24.61926999605803,38.13743613142825,151.6831613772386,160.37582055798472,141.87867672220247,134.96620137191726,200.02317765645847,196.73143441138734,"0.497, 0.394","0.505, 0.401","0.491, 0.519","0.510, 0.530","0.407, 0.570","0.384, 0.569","0.437, 0.722","0.413, 0.740","0.535, 0.608","0.548, 0.624","0.411, 0.889","0.389, 0.920","0.585, 0.355",Address
66,2.2022022022022023,24.228048902606727,38.39409521490043,151.55027559625108,160.02582720432576,141.8051303263409,134.71328296648147,200.6229212914295,196.739388503307,"0.497, 0.393","0.505, 0.403","0.491, 0.519","0.510, 0.532","0.408, 0.570","0.384, 0.569","0.438, 0.722","0.412, 0.740","0.535, 0.608","0.548, 0.624","0.411, 0.889","0.389, 0.920","0.585, 0.355",Address
67,2.235568902235569,23.9967704989925,38.623660200653255,151.58951578801057,159.54070163354385,141.76703528290255,134.42278645686093,200.9298072288806,196.7815034707199,"0.497, 0.393","0.505, 0.404","0.491, 0.518","0.510, 0.534","0.408, 0.570","0.384, 0.569","0.439, 0.722","0.412, 0.740","0.534, 0.608","0.549, 0.625","0.411, 0.889","0.389, 0.920","0.585, 0.354",Address
