Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,25.86449418610516,29.32373102734644,154.8130778275866,159.61781261108084,134.54351127623582,132.5933912971269,199.33155200237198,202.12643920218477,"0.485, 0.344","0.495, 0.353","0.465, 0.495","0.481, 0.512","0.357, 0.537","0.363, 0.545","0.396, 0.722","0.403, 0.723","0.501, 0.609","0.513, 0.634","0.372, 0.908","0.367, 0.939","0.587, 0.347",Preparation
69,2.3023023023023024,26.490299153209424,29.281870617018996,156.00780339709263,159.51832134943737,134.54227922947726,132.5640473491488,199.3643461607951,202.24089873090972,"0.485, 0.344","0.495, 0.353","0.466, 0.495","0.481, 0.512","0.357, 0.537","0.363, 0.545","0.396, 0.723","0.403, 0.724","0.501, 0.609","0.514, 0.634","0.372, 0.908","0.367, 0.940","0.587, 0.347",Preparation
70,2.335669002335669,26.708274300875157,29.17598596256977,156.13838840875238,159.38714311460626,134.27053079813734,132.88768926907176,199.64883941326073,202.0671690839919,"0.484, 0.344","0.496, 0.353","0.466, 0.496","0.481, 0.511","0.356, 0.538","0.363, 0.546","0.396, 0.725","0.403, 0.727","0.501, 0.609","0.514, 0.634","0.372, 0.909","0.367, 0.943","0.587, 0.347",Preparation
71,2.3690357023690356,26.24831238666717,29.036870436611665,155.1849749838486,159.24714368570304,134.16702577314146,133.08642511011857,199.8494816515911,202.04876176529513,"0.484, 0.344","0.496, 0.353","0.465, 0.496","0.481, 0.511","0.355, 0.539","0.363, 0.547","0.396, 0.726","0.403, 0.729","0.501, 0.609","0.514, 0.634","0.372, 0.910","0.367, 0.944","0.587, 0.347",Preparation
72,2.4024024024024024,26.472995432261406,29.225119158504267,156.3203273761504,159.50195824969242,133.8962626871534,133.0309133081542,200.49766624335012,202.09876828302043,"0.484, 0.344","0.496, 0.353","0.466, 0.496","0.482, 0.512","0.356, 0.539","0.363, 0.548","0.398, 0.726","0.403, 0.729","0.501, 0.612","0.515, 0.635","0.373, 0.911","0.367, 0.944","0.587, 0.347",Preparation
73,2.4357691024357693,26.629960925131748,29.279475901669553,156.92848742310028,159.59198817219306,133.72416414175436,133.00224008050918,200.8669141100653,202.18582125553576,"0.484, 0.344","0.497, 0.353","0.467, 0.497","0.482, 0.512","0.356, 0.540","0.363, 0.549","0.399, 0.726","0.403, 0.729","0.501, 0.614","0.516, 0.635","0.374, 0.911","0.366, 0.945","0.588, 0.347",Preparation
74,2.469135802469136,27.109192826148853,29.432155323836184,157.69599399673277,159.60528199065237,133.33028013924144,132.79637451891148,201.3295687648976,202.27983423590538,"0.485, 0.344","0.497, 0.353","0.468, 0.499","0.483, 0.512","0.356, 0.540","0.362, 0.549","0.400, 0.727","0.403, 0.729","0.502, 0.615","0.517, 0.636","0.374, 0.912","0.366, 0.945","0.588, 0.347",Preparation
75,2.5025025025025025,27.451606159193833,29.53226242945523,158.11971428452594,159.6133903298701,133.00964983590868,132.65224208540573,201.62073893618734,202.36489320873497,"0.486, 0.344","0.497, 0.353","0.469, 0.500","0.483, 0.512","0.356, 0.541","0.362, 0.549","0.401, 0.727","0.403, 0.729","0.502, 0.616","0.517, 0.636","0.375, 0.912","0.366, 0.944","0.588, 0.347",Address
76,2.5358692025358693,27.56270073579408,29.710562059011075,158.14096325934148,159.7253570650219,132.7046876804713,132.4624014333573,201.88038871608825,202.5076879638348,"0.486, 0.345","0.497, 0.353","0.470, 0.501","0.483, 0.512","0.356, 0.541","0.362, 0.549","0.401, 0.727","0.403, 0.729","0.502, 0.616","0.517, 0.637","0.375, 0.912","0.366, 0.944","0.589, 0.347",Address
77,2.569235902569236,27.566466060186897,29.858222662170434,158.1640920658835,159.84873414296658,132.54690478317227,132.3391414975795,202.00832576766362,202.5949027855083,"0.486, 0.345","0.497, 0.353","0.470, 0.501","0.483, 0.512","0.356, 0.541","0.361, 0.549","0.402, 0.727","0.403, 0.729","0.502, 0.616","0.517, 0.637","0.375, 0.912","0.366, 0.944","0.589, 0.346",Address
78,2.6026026026026026,26.005060823256333,29.788890315980186,155.55141863635018,160.03066531245992,132.64257782175423,132.71862312239796,201.96654301280765,202.4552210088725,"0.486, 0.346","0.496, 0.353","0.465, 0.499","0.483, 0.512","0.356, 0.541","0.361, 0.550","0.402, 0.727","0.402, 0.731","0.500, 0.614","0.517, 0.637","0.375, 0.912","0.366, 0.944","0.589, 0.346",Address
79,2.6359693026359694,26.02929751041529,29.79487395029881,155.90062762290663,160.27356765862706,132.71876567580168,132.94211778050882,201.87008329379,202.31185119019187,"0.486, 0.346","0.496, 0.353","0.465, 0.499","0.483, 0.511","0.356, 0.541","0.361, 0.551","0.402, 0.728","0.402, 0.731","0.499, 0.614","0.518, 0.637","0.375, 0.912","0.366, 0.944","0.589, 0.346",Address
80,2.6693360026693362,23.41227189475034,29.794435177178,152.1363346377054,160.34638587427196,133.2618688126584,133.1545319918556,201.87671512437504,202.29104387600293,"0.484, 0.345","0.496, 0.353","0.459, 0.493","0.484, 0.510","0.356, 0.541","0.362, 0.551","0.402, 0.727","0.402, 0.731","0.497, 0.610","0.518, 0.636","0.375, 0.911","0.366, 0.944","0.589, 0.345",Address
81,2.7027027027027026,22.966111603446066,29.8198815500127,151.55970086661753,160.37934248887422,133.4284465065219,133.23629056243257,201.88116264899102,202.32349463999444,"0.483, 0.344","0.496, 0.353","0.457, 0.492","0.484, 0.510","0.356, 0.541","0.362, 0.551","0.402, 0.727","0.402, 0.731","0.496, 0.609","0.519, 0.636","0.375, 0.911","0.366, 0.944","0.590, 0.345",Address
82,2.7360694027360695,22.658610651018872,29.87094861139395,151.5624296304628,160.11175667223216,134.17320311581426,132.91541763705928,201.399160036513,202.5019323046439,"0.483, 0.344","0.496, 0.354","0.458, 0.491","0.484, 0.509","0.358, 0.541","0.362, 0.551","0.402, 0.726","0.402, 0.731","0.496, 0.607","0.519, 0.635","0.375, 0.911","0.366, 0.944","0.590, 0.342",Address
83,2.7694361027694363,22.481020374458332,29.884724284104298,151.42981662531562,159.95415724756583,134.26370141804952,132.7387028315546,201.33882028856044,202.61002774256352,"0.484, 0.344","0.496, 0.354","0.457, 0.491","0.484, 0.509","0.358, 0.541","0.361, 0.551","0.402, 0.726","0.402, 0.730","0.496, 0.607","0.519, 0.634","0.375, 0.911","0.366, 0.944","0.591, 0.341",Address
84,2.802802802802803,23.506116269800433,29.698586042488184,153.05993590817286,158.26878070802738,134.2071651704635,131.79321246739016,201.0911158940824,202.99167748261675,"0.484, 0.346","0.495, 0.355","0.460, 0.493","0.480, 0.510","0.359, 0.540","0.359, 0.549","0.402, 0.726","0.402, 0.730","0.496, 0.608","0.517, 0.634","0.375, 0.911","0.366, 0.942","0.591, 0.341",Address
85,2.8361695028361695,23.97463299626894,29.78126850499503,153.88634342082958,157.61205225702065,134.36279909729015,131.25127195041432,200.83354471174658,203.1739113919104,"0.485, 0.347","0.494, 0.355","0.461, 0.494","0.479, 0.511","0.360, 0.539","0.358, 0.547","0.402, 0.726","0.402, 0.731","0.496, 0.608","0.516, 0.635","0.375, 0.911","0.366, 0.940","0.590, 0.341",Address
86,2.8695362028695364,22.997031298429583,29.782690767804414,152.29594064550514,157.44472407826393,134.428682835212,131.22866268672234,200.78721064665208,203.0013371810231,"0.484, 0.347","0.494, 0.355","0.459, 0.492","0.479, 0.511","0.360, 0.539","0.358, 0.547","0.402, 0.726","0.401, 0.731","0.496, 0.608","0.516, 0.634","0.375, 0.911","0.366, 0.939","0.590, 0.342",Address
87,2.902902902902903,22.464020153184872,29.76965910483237,151.26803996332723,157.40296680429557,134.3081696016863,131.29115588311075,200.7469612339311,202.82488181164788,"0.484, 0.346","0.494, 0.355","0.457, 0.491","0.478, 0.511","0.359, 0.539","0.357, 0.547","0.401, 0.726","0.401, 0.731","0.495, 0.608","0.516, 0.634","0.375, 0.911","0.366, 0.939","0.589, 0.342",Address
88,2.9362696029362696,25.33143517350426,29.831972331168885,155.96561102246545,157.99355726546315,134.1047533607636,131.29263429960648,200.681535031242,202.92677763574073,"0.484, 0.347","0.494, 0.355","0.463, 0.495","0.478, 0.510","0.358, 0.539","0.357, 0.547","0.401, 0.727","0.401, 0.732","0.496, 0.608","0.515, 0.634","0.375, 0.911","0.366, 0.938","0.588, 0.342",Address
89,2.9696363029696364,26.153551451179606,29.876222129636787,157.22502704538445,158.32617450132602,134.000559420164,131.2030391008094,200.56940673888778,203.02372118099998,"0.483, 0.347","0.493, 0.355","0.465, 0.497","0.478, 0.509","0.358, 0.539","0.357, 0.547","0.400, 0.727","0.401, 0.732","0.496, 0.608","0.515, 0.634","0.375, 0.911","0.366, 0.938","0.587, 0.342",Address
90,3.0030030030030033,26.477300172102876,30.107895413082524,157.86704966627005,159.12679593128522,134.19583129592135,131.19429945571844,200.50558748163854,203.18271858410046,"0.483, 0.347","0.492, 0.354","0.466, 0.497","0.478, 0.507","0.358, 0.540","0.356, 0.547","0.400, 0.726","0.401, 0.732","0.496, 0.608","0.514, 0.634","0.375, 0.911","0.366, 0.937","0.586, 0.344",Address
91,3.0363697030363697,27.146165564641446,30.2018693146628,158.67410196409696,159.56813563324465,133.8706763378957,131.2291007653046,200.72071884120155,203.2365907142348,"0.482, 0.347","0.491, 0.354","0.466, 0.497","0.478, 0.506","0.356, 0.540","0.356, 0.547","0.399, 0.726","0.401, 0.732","0.497, 0.608","0.514, 0.634","0.374, 0.911","0.366, 0.937","0.586, 0.344",Address
92,3.0697364030697365,28.27679213278235,30.55876499897595,158.98319515503573,159.5926040728455,133.16598103760296,130.7659028437096,201.36449914016447,203.45593097827776,"0.479, 0.347","0.491, 0.357","0.466, 0.497","0.478, 0.507","0.353, 0.540","0.355, 0.547","0.399, 0.726","0.401, 0.731","0.498, 0.608","0.513, 0.633","0.374, 0.911","0.366, 0.935","0.586, 0.344",Address
93,3.1031031031031033,28.91677234083589,30.864941545062734,159.33275137585574,159.71287799784199,132.6146833901083,130.31342112491612,201.83201366426047,203.85434426912474,"0.477, 0.347","0.490, 0.359","0.466, 0.497","0.478, 0.508","0.351, 0.540","0.355, 0.548","0.399, 0.726","0.401, 0.731","0.499, 0.608","0.513, 0.633","0.374, 0.911","0.367, 0.934","0.586, 0.345",Address
94,3.1364698031364697,29.792079806770143,30.929959231771527,160.16495797668045,160.01372243261233,132.36245514945827,130.5687455925802,201.92522013264085,203.86457580799527,"0.475, 0.347","0.489, 0.359","0.467, 0.497","0.478, 0.508","0.350, 0.540","0.356, 0.548","0.398, 0.726","0.402, 0.731","0.499, 0.608","0.513, 0.633","0.374, 0.911","0.367, 0.934","0.584, 0.345",Address
95,3.1698365031698366,30.300515407998994,31.058399577881232,160.7934281230856,160.26802821393545,132.2675968481276,130.60632347474439,202.0839113561331,204.01280668322892,"0.473, 0.346","0.489, 0.359","0.467, 0.497","0.478, 0.509","0.348, 0.540","0.356, 0.548","0.397, 0.726","0.402, 0.731","0.499, 0.607","0.513, 0.633","0.374, 0.911","0.367, 0.934","0.584, 0.345",Address
96,3.2032032032032034,32.69688882747656,31.430652993148644,163.57634830141538,161.17795422275802,132.28023029576417,131.10571285797266,201.8537798444722,204.09032002096532,"0.474, 0.348","0.486, 0.359","0.473, 0.500","0.478, 0.509","0.348, 0.541","0.355, 0.549","0.397, 0.726","0.402, 0.731","0.504, 0.608","0.513, 0.633","0.373, 0.911","0.367, 0.933","0.584, 0.345",Address
97,3.2365699032365702,33.49039943513921,31.575360011530254,164.3852643689939,161.54253630614312,132.1811823892214,131.2971061013124,201.77558675176402,204.1090279433296,"0.474, 0.348","0.485, 0.359","0.475, 0.502","0.478, 0.509","0.348, 0.541","0.355, 0.549","0.396, 0.726","0.402, 0.731","0.505, 0.609","0.513, 0.633","0.373, 0.911","0.368, 0.932","0.585, 0.345",Address
98,3.2699366032699366,34.68496169384522,31.657582176142324,166.4650359819139,161.69654685446457,132.05160151045652,131.45835321215543,201.59674964336156,204.09843395727955,"0.476, 0.350","0.484, 0.360","0.479, 0.504","0.478, 0.509","0.349, 0.541","0.355, 0.550","0.396, 0.727","0.402, 0.732","0.507, 0.611","0.513, 0.633","0.373, 0.911","0.368, 0.932","0.585, 0.345",Address
99,3.3033033033033035,35.1836489471188,31.724335954871474,167.36080331027773,161.79841911239453,132.19281179660396,131.53180391785793,201.43736910619967,204.07245919912444,"0.477, 0.352","0.484, 0.361","0.481, 0.505","0.477, 0.509","0.350, 0.542","0.355, 0.551","0.396, 0.728","0.402, 0.733","0.508, 0.612","0.513, 0.633","0.373, 0.911","0.368, 0.932","0.585, 0.346",Address
100,3.3366700033366703,33.85100757632828,31.71920541974275,165.77622800942618,161.0449723079262,132.6283787565489,130.52595267558894,201.4788753400389,204.65001199160136,"0.481, 0.353","0.483, 0.361","0.481, 0.505","0.476, 0.509","0.354, 0.542","0.353, 0.550","0.398, 0.728","0.402, 0.733","0.508, 0.613","0.512, 0.633","0.373, 0.911","0.368, 0.933","0.586, 0.346",Address
101,3.3700367033700367,33.12264940767792,31.68844371151858,164.93353543043412,160.60095822207327,133.08323175997094,130.02799514620688,201.18631392326893,204.94851513228477,"0.484, 0.354","0.483, 0.360","0.482, 0.506","0.475, 0.509","0.357, 0.542","0.352, 0.550","0.399, 0.728","0.402, 0.733","0.509, 0.613","0.511, 0.632","0.373, 0.911","0.368, 0.933","0.586, 0.346",Address
102,3.4034034034034035,33.919576980447474,31.085315416611248,166.87149104678204,159.93963190867197,133.17891908863004,130.20268145601972,200.27911533811843,204.8532694258229,"0.490, 0.359","0.482, 0.358","0.487, 0.508","0.473, 0.508","0.361, 0.542","0.351, 0.549","0.400, 0.728","0.402, 0.733","0.510, 0.616","0.510, 0.632","0.373, 0.911","0.368, 0.934","0.585, 0.346",Address
103,3.4367701034367704,34.42671605964736,30.90762655431664,168.34855286427302,159.69404660080704,133.5333841741794,130.2949800008857,199.66435042350184,204.5732607456931,"0.492, 0.361","0.482, 0.357","0.490, 0.509","0.472, 0.508","0.364, 0.542","0.351, 0.548","0.400, 0.729","0.401, 0.733","0.510, 0.618","0.510, 0.632","0.373, 0.912","0.368, 0.935","0.585, 0.346",Address
104,3.4701368034701368,35.020869932663935,30.997652061798455,170.3062607430469,159.31252080122783,134.23996622478936,130.3306784843553,198.84055235525997,204.13475114351183,"0.498, 0.367","0.480, 0.357","0.495, 0.510","0.471, 0.508","0.369, 0.544","0.349, 0.547","0.402, 0.731","0.400, 0.735","0.512, 0.620","0.509, 0.631","0.373, 0.912","0.367, 0.937","0.585, 0.344",Address
105,3.5035035035035036,34.91935305125931,30.79677907472318,170.59524905804545,158.82019803825867,134.7921090402601,130.3908547560639,198.5031076012899,203.90920023221028,"0.499, 0.368","0.480, 0.357","0.497, 0.510","0.470, 0.508","0.371, 0.544","0.348, 0.547","0.402, 0.731","0.399, 0.736","0.513, 0.620","0.508, 0.631","0.373, 0.912","0.367, 0.938","0.585, 0.343",Address
106,3.5368702035368704,34.596884510947476,31.068715777119753,169.47822252246584,157.68566102977715,134.28901602949196,129.65246231735497,199.63135362145033,204.26747537370915,"0.500, 0.369","0.477, 0.360","0.496, 0.511","0.467, 0.509","0.372, 0.545","0.346, 0.547","0.404, 0.733","0.398, 0.737","0.514, 0.620","0.507, 0.629","0.373, 0.912","0.367, 0.938","0.585, 0.342",Address
107,3.5702369035702373,34.71585563969695,31.282480412689296,169.35383929202197,157.34028982468877,134.10940534543005,129.2756464344709,200.06475023897136,204.47046945700518,"0.500, 0.370","0.476, 0.362","0.497, 0.511","0.466, 0.510","0.372, 0.546","0.345, 0.548","0.405, 0.734","0.398, 0.738","0.515, 0.621","0.506, 0.628","0.373, 0.912","0.367, 0.938","0.585, 0.341",Address
108,3.6036036036036037,35.07498690252258,31.118909512674175,172.78620913857733,158.7167165055214,135.62711797949848,129.32998309687855,199.2477055033069,205.09696783559687,"0.507, 0.373","0.473, 0.361","0.505, 0.511","0.463, 0.510","0.380, 0.549","0.344, 0.548","0.408, 0.735","0.398, 0.738","0.518, 0.625","0.501, 0.628","0.374, 0.914","0.366, 0.940","0.585, 0.340",Address
109,3.6369703036369705,35.067808210577,31.22621546657339,173.58524018030587,159.28629991274522,136.21937699222025,129.2732546110194,199.0503827045921,205.4831833545393,"0.509, 0.374","0.471, 0.361","0.508, 0.511","0.462, 0.510","0.383, 0.551","0.343, 0.548","0.409, 0.736","0.398, 0.738","0.519, 0.626","0.499, 0.627","0.374, 0.915","0.365, 0.941","0.585, 0.339",Address
110,3.6703370036703373,34.59947511651715,31.243896651149274,172.16459658267655,159.20332856642912,134.36989184463934,128.36365977918058,200.58546125563797,206.08915477925942,"0.514, 0.379","0.471, 0.358","0.509, 0.511","0.461, 0.510","0.384, 0.553","0.340, 0.546","0.413, 0.737","0.398, 0.739","0.521, 0.628","0.497, 0.625","0.375, 0.917","0.365, 0.942","0.585, 0.338",Address
111,3.7037037037037037,34.45822580298442,31.172240701167233,172.042052428407,158.9216866048424,134.49307898188704,128.16176484860762,200.65438145855708,206.23861402260405,"0.515, 0.380","0.471, 0.358","0.509, 0.511","0.461, 0.510","0.385, 0.554","0.339, 0.546","0.413, 0.738","0.398, 0.739","0.521, 0.628","0.496, 0.623","0.375, 0.918","0.364, 0.942","0.585, 0.337",Address
112,3.7370704037370706,35.63003815436503,30.657859212164965,173.22060128773208,157.73125782840887,133.81848590826536,128.62971108904856,200.80089205331024,206.24635007839464,"0.516, 0.380","0.471, 0.352","0.513, 0.510","0.461, 0.509","0.385, 0.554","0.339, 0.545","0.413, 0.738","0.397, 0.738","0.523, 0.628","0.499, 0.623","0.376, 0.919","0.364, 0.942","0.583, 0.337",Address
113,3.7704371037704374,36.13344234533572,30.524792175082844,173.6529376294462,157.08911466600227,133.51411456655848,128.70996029188612,201.00735107421755,206.299392184507,"0.517, 0.381","0.470, 0.350","0.514, 0.510","0.460, 0.509","0.384, 0.554","0.338, 0.545","0.414, 0.738","0.397, 0.736","0.525, 0.628","0.500, 0.623","0.376, 0.919","0.364, 0.942","0.582, 0.337",Address
114,3.803803803803804,36.99492706795263,30.623901271523323,175.220346602452,156.08334225878164,132.64459186234734,129.17562173270767,202.42945056555308,205.96882192050168,"0.520, 0.384","0.466, 0.350","0.518, 0.510","0.458, 0.507","0.388, 0.554","0.338, 0.543","0.418, 0.736","0.396, 0.733","0.526, 0.628","0.501, 0.621","0.377, 0.918","0.364, 0.940","0.582, 0.337",Address
115,3.8371705038371706,37.223964411069225,30.589819195649472,175.52622403131062,155.40095523063076,132.27831384853565,129.36344654406372,203.02439328066862,205.78187963071235,"0.521, 0.385","0.465, 0.350","0.519, 0.510","0.457, 0.506","0.389, 0.554","0.337, 0.542","0.420, 0.734","0.396, 0.732","0.527, 0.628","0.502, 0.620","0.377, 0.917","0.364, 0.939","0.583, 0.337",Address
116,3.8705372038705375,37.33017439233192,30.507820311208388,175.71485773637752,154.4204517706985,130.8800568679766,130.6376931790849,204.69802428433087,205.73679259174585,"0.525, 0.386","0.458, 0.349","0.523, 0.509","0.453, 0.504","0.392, 0.554","0.337, 0.541","0.425, 0.733","0.395, 0.731","0.529, 0.624","0.504, 0.618","0.379, 0.917","0.364, 0.939","0.583, 0.337",Address
117,3.9039039039039043,37.33532519979133,30.45585111713678,175.47574128550346,153.69720696539204,130.15860348861676,130.8709528104341,205.51891695086294,205.82623195349106,"0.527, 0.387","0.456, 0.348","0.524, 0.509","0.452, 0.503","0.393, 0.554","0.336, 0.540","0.428, 0.731","0.395, 0.730","0.530, 0.622","0.505, 0.617","0.380, 0.917","0.363, 0.939","0.583, 0.337",Address
118,3.9372706039372707,37.397108558467124,29.4497505425116,176.10264916460991,151.33972385234753,129.19036340434636,131.51675440670974,206.1202781231603,205.3381787126565,"0.531, 0.389","0.455, 0.346","0.527, 0.509","0.450, 0.500","0.393, 0.556","0.336, 0.540","0.429, 0.731","0.394, 0.730","0.530, 0.621","0.506, 0.613","0.380, 0.916","0.363, 0.938","0.583, 0.337",Address
119,3.9706373039706375,37.41106992626686,28.997735356523048,176.4525522225017,150.3348771026724,128.79799201812327,131.76900050710861,206.50714965404413,205.13222136346263,"0.532, 0.389","0.455, 0.346","0.528, 0.509","0.449, 0.498","0.394, 0.557","0.337, 0.540","0.429, 0.731","0.394, 0.730","0.530, 0.621","0.507, 0.611","0.380, 0.915","0.363, 0.938","0.583, 0.337",Address
120,4.004004004004004,37.426216492607985,28.62798357967131,177.91708122625752,148.3355237805707,128.24516650957688,132.57526888711948,208.06965004411725,205.2767697199672,"0.534, 0.390","0.451, 0.345","0.529, 0.508","0.446, 0.498","0.396, 0.557","0.336, 0.540","0.434, 0.731","0.394, 0.730","0.529, 0.612","0.507, 0.604","0.382, 0.915","0.363, 0.937","0.583, 0.337",Address
121,4.037370704037371,37.51138988010773,28.488628361712337,178.78333876268795,147.57330483153967,128.10482993537371,132.83978029229428,208.58249044145285,205.3707154462168,"0.534, 0.390","0.449, 0.345","0.530, 0.508","0.445, 0.497","0.397, 0.558","0.336, 0.540","0.435, 0.731","0.394, 0.730","0.529, 0.609","0.507, 0.602","0.382, 0.915","0.363, 0.937","0.583, 0.336",Address
122,4.070737404070738,36.96878582306211,26.771825306914675,178.34046806119218,146.82579320451384,125.95772834589377,135.0775515493226,210.02360707734863,204.16598163170053,"0.539, 0.392","0.444, 0.338","0.532, 0.506","0.440, 0.485","0.397, 0.558","0.335, 0.539","0.439, 0.731","0.391, 0.729","0.529, 0.602","0.506, 0.594","0.384, 0.916","0.363, 0.937","0.584, 0.336",Address
123,4.104104104104104,36.812438208306,26.14960001563073,178.3699921343068,146.38792951985093,125.06502665448629,135.86802692235167,210.6629131089212,203.47250133353108,"0.540, 0.393","0.443, 0.336","0.532, 0.505","0.438, 0.481","0.397, 0.558","0.334, 0.539","0.440, 0.731","0.389, 0.729","0.528, 0.600","0.506, 0.592","0.385, 0.917","0.362, 0.937","0.584, 0.335",Address
124,4.137470804137471,35.86750334143202,23.514520016960354,178.05407616163552,141.12063705089486,126.14966368495206,136.2280419208028,209.6862681513894,202.44401474535687,"0.541, 0.393","0.444, 0.334","0.532, 0.505","0.432, 0.477","0.398, 0.561","0.334, 0.540","0.439, 0.731","0.387, 0.729","0.528, 0.596","0.503, 0.580","0.384, 0.919","0.362, 0.937","0.584, 0.335",Address
125,4.170837504170838,35.4039337725945,22.48458902134808,177.75127939644514,139.66348533902936,126.62458330706522,136.51777121499836,209.19492199802215,201.67233118280788,"0.541, 0.393","0.445, 0.333","0.532, 0.504","0.431, 0.476","0.399, 0.562","0.334, 0.540","0.438, 0.731","0.385, 0.728","0.528, 0.595","0.501, 0.577","0.384, 0.920","0.362, 0.937","0.583, 0.336",Address
126,4.2042042042042045,34.465966963904265,21.182897404258423,179.0488195569308,137.34568402762062,125.47741993217961,136.53869101532402,208.90255818189422,201.32943452608384,"0.546, 0.393","0.444, 0.333","0.534, 0.497","0.428, 0.470","0.399, 0.562","0.334, 0.539","0.438, 0.727","0.384, 0.722","0.525, 0.580","0.499, 0.569","0.384, 0.920","0.362, 0.937","0.583, 0.336",Address
127,4.237570904237571,34.15661412060326,21.01020846560617,179.96303808137625,137.4641657100193,125.0928931848601,136.6977216362727,208.70133825517033,201.13081863228834,"0.548, 0.393","0.443, 0.332","0.535, 0.494","0.427, 0.468","0.399, 0.561","0.334, 0.539","0.438, 0.725","0.383, 0.718","0.524, 0.577","0.498, 0.567","0.384, 0.920","0.361, 0.937","0.583, 0.336",Toe-Up
128,4.270937604270938,33.10045992525964,18.874086653000184,183.6956103269504,134.2350203512183,123.8839535913662,137.20317227892966,209.9748451738802,201.5575853746507,"0.550, 0.393","0.441, 0.331","0.535, 0.492","0.422, 0.457","0.399, 0.561","0.334, 0.538","0.440, 0.725","0.384, 0.718","0.518, 0.565","0.494, 0.551","0.384, 0.921","0.361, 0.938","0.582, 0.337",Toe-Up
129,4.3043043043043046,32.35771612074898,18.02297205215478,184.7201179312478,133.4022975313033,123.16320577786671,137.2983498750386,210.54050340021794,201.74439879500562,"0.552, 0.393","0.440, 0.329","0.535, 0.491","0.420, 0.455","0.398, 0.561","0.333, 0.538","0.441, 0.725","0.384, 0.718","0.516, 0.563","0.492, 0.549","0.384, 0.923","0.360, 0.940","0.582, 0.338",Toe-Up
130,4.337671004337671,32.12802497761737,19.077916207555276,193.73365693596583,130.5398119906312,122.96678552173411,137.03605731150589,210.69136010423918,202.0831693253584,"0.550, 0.394","0.440, 0.329","0.534, 0.484","0.422, 0.459","0.398, 0.563","0.333, 0.539","0.441, 0.725","0.384, 0.718","0.509, 0.542","0.493, 0.539","0.384, 0.923","0.360, 0.940","0.582, 0.338",Toe-Up
131,4.371037704371039,32.20461898924829,19.59751960689426,196.4014665271058,129.96632611653146,122.92693348827267,137.03962190684797,210.67416455573183,202.2181149939078,"0.550, 0.396","0.440, 0.330","0.534, 0.482","0.423, 0.460","0.397, 0.563","0.333, 0.539","0.440, 0.725","0.384, 0.720","0.507, 0.537","0.493, 0.537","0.384, 0.923","0.360, 0.940","0.582, 0.338",Toe-Up
132,4.404404404404405,30.429350049243578,18.677022380166473,202.3309533145762,121.63436596573696,120.18407576961248,136.25081369594014,213.04604815567907,203.18739792779206,"0.551, 0.395","0.439, 0.330","0.532, 0.480","0.420, 0.457","0.394, 0.564","0.331, 0.541","0.443, 0.726","0.384, 0.721","0.506, 0.518","0.491, 0.517","0.386, 0.924","0.359, 0.941","0.583, 0.337",Toe-Up
133,4.437771104437771,29.208181118703564,18.287589266422422,201.42236314997933,120.7593731226074,118.97554981337385,135.96989408133004,214.00713473015628,203.52979103285585,"0.552, 0.395","0.438, 0.330","0.531, 0.479","0.419, 0.455","0.393, 0.564","0.330, 0.542","0.445, 0.726","0.384, 0.721","0.506, 0.514","0.491, 0.514","0.387, 0.924","0.359, 0.941","0.583, 0.336",Toe-Up
134,4.471137804471138,27.072128522048665,11.391274282175162,215.76804927903655,106.09725303558525,118.75342349678698,136.00889351037245,214.21039189401245,203.67637119593925,"0.551, 0.395","0.438, 0.330","0.528, 0.477","0.407, 0.440","0.393, 0.564","0.330, 0.542","0.445, 0.726","0.384, 0.721","0.502, 0.497","0.480, 0.485","0.388, 0.924","0.359, 0.941","0.583, 0.336",Toe-Up
135,4.504504504504505,26.30503354322833,9.42834693921637,213.5911608937593,103.06296701147184,118.6446638765249,135.94567150454182,214.40136006621483,203.91238802206945,"0.551, 0.395","0.438, 0.330","0.527, 0.474","0.405, 0.434","0.393, 0.564","0.330, 0.542","0.446, 0.726","0.385, 0.721","0.502, 0.495","0.469, 0.472","0.388, 0.924","0.359, 0.941","0.583, 0.336",Toe-Up
136,4.537871204537871,21.236905135508003,10.494845407636038,97.79897363810889,80.3469365461561,118.62585728088276,136.0429427768632,215.67008492083457,203.86655180713325,"0.551, 0.392","0.438, 0.329","0.522, 0.465","0.406, 0.440","0.393, 0.565","0.330, 0.545","0.448, 0.728","0.384, 0.721","0.488, 0.457","0.486, 0.449","0.389, 0.925","0.359, 0.943","0.582, 0.337",Toe-Up
137,4.571237904571238,19.40811737864601,11.35748760150138,97.00833418654476,76.94621846904384,118.74037610847382,135.9879181521359,216.10148068552652,203.94854351043085,"0.550, 0.392","0.440, 0.328","0.521, 0.463","0.408, 0.443","0.393, 0.566","0.330, 0.547","0.449, 0.729","0.384, 0.721","0.485, 0.453","0.489, 0.446","0.389, 0.925","0.359, 0.943","0.582, 0.337",Toe-Up
