Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,277.7263610933006,49.57306383492184,164.99970678864142,65.92983620797202,130.43532226408792,145.41459682519294,222.66926226134177,200.01972644121963,"0.584, 0.399","0.487, 0.367","0.506, 0.370","0.403, 0.401","0.479, 0.593","0.417, 0.581","0.532, 0.732","0.463, 0.742","0.417, 0.305","0.406, 0.317","0.480, 0.861","0.453, 0.907","0.618, 0.362",Mid-Backswing
69,2.3023023023023024,273.1304354072169,55.00885279215144,167.95830619071276,68.24210629550674,131.1288018431102,147.228238107721,221.91533278804988,199.25766832056715,"0.584, 0.401","0.486, 0.367","0.503, 0.362","0.401, 0.394","0.480, 0.593","0.419, 0.584","0.531, 0.732","0.464, 0.743","0.414, 0.294","0.408, 0.305","0.480, 0.861","0.453, 0.907","0.616, 0.362",Mid-Backswing
70,2.335669002335669,270.85307287746883,58.39033719810365,166.80871458587038,68.19617108217861,131.15070453991024,147.65768558178746,222.4242302894473,199.24452854797386,"0.586, 0.401","0.486, 0.366","0.503, 0.358","0.399, 0.389","0.481, 0.594","0.419, 0.584","0.533, 0.732","0.464, 0.745","0.417, 0.283","0.410, 0.299","0.480, 0.861","0.453, 0.907","0.617, 0.361",Mid-Backswing
71,2.3690357023690356,270.67392181779775,54.72696697541871,167.8352370763792,60.849977199866395,130.69494467238982,146.6686456480658,224.06083298377504,202.95050039750313,"0.586, 0.400","0.486, 0.366","0.501, 0.356","0.397, 0.396","0.482, 0.594","0.421, 0.585","0.535, 0.732","0.470, 0.744","0.419, 0.288","0.415, 0.300","0.481, 0.861","0.453, 0.906","0.617, 0.362",Top
72,2.4024024024024024,276.0430721518395,52.588629981371845,165.2639218589786,58.554685947663785,129.9432836069439,143.9492810319608,224.82718324699582,210.01623722986142,"0.589, 0.400","0.486, 0.369","0.502, 0.364","0.397, 0.403","0.483, 0.594","0.423, 0.586","0.537, 0.732","0.481, 0.744","0.418, 0.299","0.414, 0.312","0.481, 0.861","0.453, 0.903","0.621, 0.366",Top
73,2.4357691024357693,271.33012093932706,27.952310704581794,163.05340986796452,63.743313829628484,135.19937278047658,136.21392456866076,225.6674005646732,218.2858528993184,"0.556, 0.392","0.514, 0.395","0.503, 0.373","0.469, 0.434","0.476, 0.594","0.437, 0.595","0.535, 0.730","0.498, 0.742","0.421, 0.311","0.454, 0.377","0.480, 0.862","0.453, 0.901","0.621, 0.375",Top
74,2.469135802469136,36.227979070430216,24.929080064467605,196.20447540459205,89.55024346737889,133.12436596996994,132.12964993009822,224.0242074849275,222.6366237088569,"0.544, 0.400","0.533, 0.397","0.479, 0.439","0.484, 0.440","0.465, 0.592","0.444, 0.596","0.527, 0.728","0.509, 0.742","0.445, 0.449","0.469, 0.423","0.479, 0.865","0.456, 0.899","0.621, 0.374",Mid-Downswing
75,2.5025025025025025,6.509642817720327,13.229846816751257,204.90357816543727,115.13747993944376,133.6208254164623,138.51511336400466,217.3837152838454,224.75114733216043,"0.552, 0.409","0.513, 0.392","0.531, 0.474","0.476, 0.456","0.466, 0.595","0.450, 0.600","0.518, 0.725","0.515, 0.740","0.501, 0.505","0.503, 0.494","0.479, 0.865","0.458, 0.896","0.609, 0.377",Mid-Downswing
76,2.5358692025358693,35.179901192305806,5.262841380837228,169.87560088602982,96.84581496801819,135.49316527465774,139.0567937100334,215.02934688092503,223.8287608572725,"0.555, 0.409","0.512, 0.403","0.569, 0.489","0.471, 0.503","0.471, 0.588","0.452, 0.597","0.518, 0.723","0.515, 0.739","0.583, 0.528","0.550, 0.547","0.479, 0.864","0.458, 0.895","0.610, 0.381",Mid-Downswing
77,2.569235902569236,43.696586167604636,6.318488674006344,183.49461000634307,116.6753959754917,139.4120961036762,140.32618681402948,207.0961565315122,219.8129573897729,"0.535, 0.391","0.521, 0.406","0.568, 0.478","0.499, 0.516","0.455, 0.581","0.462, 0.592","0.500, 0.722","0.519, 0.733","0.589, 0.544","0.569, 0.571","0.476, 0.867","0.471, 0.885","0.607, 0.385",Mid-Downswing
78,2.6026026026026026,43.99117516601349,12.04978912651957,185.31884909240748,133.18208187195555,142.87354741086057,142.45254982127074,195.93063016791683,215.25526430726552,"0.516, 0.372","0.535, 0.409","0.557, 0.469","0.524, 0.521","0.435, 0.581","0.477, 0.591","0.474, 0.718","0.526, 0.725","0.578, 0.535","0.584, 0.589","0.474, 0.866","0.486, 0.872","0.592, 0.387",Impact
79,2.6359693026359694,32.44703144207511,18.491170761267867,167.2840585528084,149.7230336415118,146.87324146451354,138.31947671853047,190.2395146715607,212.6191143533835,"0.504, 0.353","0.562, 0.412","0.520, 0.419","0.553, 0.514","0.428, 0.579","0.485, 0.589","0.463, 0.717","0.529, 0.723","0.555, 0.488","0.582, 0.575","0.474, 0.865","0.492, 0.868","0.595, 0.386",Impact
80,2.6693360026693362,1.8957300023385553,12.679550334626313,102.37122739676651,132.16149536125388,149.660931301287,138.27109620306072,187.20400658747383,205.42811877923822,"0.502, 0.338","0.581, 0.420","0.486, 0.383","0.554, 0.519","0.427, 0.573","0.493, 0.586","0.459, 0.715","0.526, 0.722","0.538, 0.415","0.575, 0.552","0.474, 0.864","0.496, 0.869","0.598, 0.376",Impact
81,2.7027027027027026,5.821110237154314,5.692895264276613,104.61671400584646,20.693267033351454,151.5155262957753,137.9121971841542,185.78395312341627,202.53629263632902,"0.500, 0.342","0.596, 0.422","0.495, 0.366","0.562, 0.493","0.429, 0.575","0.498, 0.587","0.459, 0.717","0.526, 0.724","0.542, 0.388","0.567, 0.434","0.474, 0.864","0.498, 0.865","0.599, 0.369",Mid-Follow-Through
82,2.7360694027360695,27.44989617702049,13.163372096578811,45.97064470734662,58.929304509785226,150.84455765248762,137.99651829777144,185.76917880724432,201.34677347731377,"0.504, 0.341","0.602, 0.419","0.460, 0.385","0.575, 0.447","0.429, 0.576","0.502, 0.587","0.458, 0.719","0.529, 0.725","0.540, 0.387","0.560, 0.391","0.473, 0.864","0.504, 0.862","0.610, 0.361",Mid-Follow-Through
83,2.7694361027694363,35.8883030659472,23.065171633092007,30.849164537972758,67.36882210497279,151.38708402497016,137.39561061339407,183.41243817386487,201.18117903973658,"0.511, 0.344","0.604, 0.418","0.450, 0.386","0.560, 0.449","0.431, 0.573","0.502, 0.585","0.455, 0.717","0.530, 0.725","0.485, 0.383","0.549, 0.400","0.470, 0.863","0.507, 0.861","0.619, 0.360",Mid-Follow-Through
84,2.802802802802803,40.91303600644973,282.17169970107255,79.38865657964473,152.51473751044878,152.06198789338842,143.02463753770218,181.49364409061656,195.38892688978945,"0.513, 0.346","0.605, 0.411","0.447, 0.383","0.552, 0.394","0.433, 0.564","0.509, 0.580","0.454, 0.717","0.528, 0.727","0.434, 0.345","0.522, 0.364","0.470, 0.865","0.510, 0.859","0.618, 0.339",Mid-Follow-Through
85,2.8361695028361695,44.81778279188795,277.4006106566188,97.25513123433511,165.0097729505909,151.0216636880168,145.15600081881928,179.74709133411136,190.7174225584163,"0.519, 0.349","0.605, 0.400","0.448, 0.379","0.528, 0.370","0.434, 0.557","0.511, 0.571","0.452, 0.716","0.527, 0.727","0.419, 0.328","0.450, 0.313","0.471, 0.867","0.517, 0.853","0.618, 0.335",Mid-Follow-Through
86,2.8695362028695364,55.30587889317641,271.8417429739474,92.45073709139514,162.31252047591582,153.61188650853413,149.8601539999142,176.92791103125538,186.32454778372608,"0.519, 0.354","0.601, 0.390","0.438, 0.373","0.515, 0.352","0.437, 0.561","0.514, 0.573","0.450, 0.716","0.527, 0.727","0.417, 0.295","0.437, 0.283","0.471, 0.870","0.523, 0.849","0.616, 0.334",Mid-Follow-Through
87,2.902902902902903,58.87593530745157,268.52561807875804,89.02002639695502,159.45708169673384,155.7920987165934,153.7502404290425,176.347916691172,182.79037406115918,"0.520, 0.354","0.599, 0.386","0.431, 0.371","0.517, 0.348","0.441, 0.563","0.518, 0.575","0.451, 0.716","0.526, 0.726","0.416, 0.280","0.437, 0.267","0.471, 0.870","0.527, 0.846","0.604, 0.323",Mid-Follow-Through
88,2.9362696029362696,60.00695086537472,265.26460581306503,85.03112484855282,155.76061706111358,156.14507403281735,155.62768863411173,176.60746425286632,179.92085791246217,"0.521, 0.356","0.596, 0.380","0.429, 0.372","0.503, 0.333","0.444, 0.561","0.519, 0.570","0.453, 0.717","0.526, 0.725","0.422, 0.282","0.443, 0.259","0.471, 0.869","0.531, 0.848","0.593, 0.315",Mid-Follow-Through
89,2.9696363029696364,61.5176183395887,265.8895745591405,80.11557552337057,149.7496054271558,156.1291048876335,156.19077787690964,176.38357625533897,178.07969111204252,"0.521, 0.358","0.593, 0.379","0.425, 0.372","0.505, 0.338","0.444, 0.565","0.519, 0.571","0.454, 0.722","0.526, 0.725","0.428, 0.275","0.456, 0.267","0.472, 0.869","0.535, 0.851","0.584, 0.314",Mid-Follow-Through
90,3.0030030030030033,60.57771957257743,267.2685343556944,74.1948106682823,140.5426844598133,156.6688599818061,158.2584898673945,175.75531968383135,177.96056877005756,"0.523, 0.358","0.588, 0.377","0.423, 0.374","0.501, 0.342","0.446, 0.565","0.519, 0.572","0.454, 0.722","0.525, 0.723","0.434, 0.282","0.462, 0.271","0.473, 0.869","0.535, 0.852","0.574, 0.308",Mid-Follow-Through
91,3.0363697030363697,58.81043910237914,267.60312809278156,71.17331477909225,142.39964291893554,157.33429787542264,159.10038065247946,175.38518328855713,177.2090141995393,"0.523, 0.356","0.586, 0.378","0.425, 0.375","0.503, 0.346","0.447, 0.565","0.520, 0.572","0.454, 0.723","0.525, 0.722","0.437, 0.288","0.466, 0.285","0.473, 0.869","0.536, 0.852","0.570, 0.300",Mid-Follow-Through
92,3.0697364030697365,57.598880767339125,61.979902042899596,59.02885108114398,114.45329180972281,157.76364911147633,158.74532878108153,175.37037275492864,177.1527460123142,"0.524, 0.354","0.586, 0.380","0.427, 0.376","0.505, 0.392","0.448, 0.566","0.519, 0.573","0.455, 0.723","0.525, 0.722","0.456, 0.291","0.462, 0.327","0.473, 0.869","0.536, 0.851","0.562, 0.301",Mid-Follow-Through
93,3.1031031031031033,56.898405649660816,60.75921089197392,49.72016592373201,111.3319995073029,157.7960139585521,159.943188086995,175.5695733044435,177.06913106801602,"0.524, 0.354","0.581, 0.379","0.430, 0.377","0.507, 0.394","0.448, 0.566","0.518, 0.573","0.455, 0.723","0.524, 0.722","0.471, 0.296","0.464, 0.327","0.473, 0.868","0.535, 0.850","0.552, 0.300",Mid-Follow-Through
94,3.1364698031364697,55.52525405157724,38.733377235350616,42.577616152519546,112.75969530024359,158.80936331943178,160.64197109903367,175.52570977248268,177.18291235601188,"0.522, 0.351","0.580, 0.377","0.431, 0.377","0.530, 0.411","0.449, 0.566","0.519, 0.573","0.455, 0.723","0.524, 0.720","0.483, 0.293","0.465, 0.368","0.473, 0.868","0.535, 0.850","0.545, 0.296",Mid-Follow-Through
95,3.1698365031698366,52.65346562108769,29.871112527254702,36.31981075431548,78.4786615356193,161.34927755317085,160.9401690200181,175.25282904782878,176.4544334039674,"0.514, 0.348","0.580, 0.378","0.437, 0.377","0.537, 0.418","0.449, 0.566","0.519, 0.572","0.455, 0.723","0.523, 0.720","0.489, 0.296","0.511, 0.375","0.473, 0.868","0.535, 0.850","0.552, 0.299",Mid-Follow-Through
96,3.2032032032032034,51.387676932247324,31.258066097175668,34.24836576163491,83.01630481674442,160.37882715239473,161.98558596806163,175.8045595229468,174.6619685960119,"0.515, 0.348","0.578, 0.378","0.440, 0.377","0.533, 0.418","0.448, 0.565","0.519, 0.571","0.456, 0.724","0.521, 0.719","0.494, 0.298","0.502, 0.375","0.473, 0.868","0.536, 0.851","0.557, 0.302",Mid-Follow-Through
97,3.2365699032365702,50.06226694753422,5.869160827995928,31.621577979008823,110.79853085638123,159.73972843290233,161.99476665397572,176.02431265113506,173.65150038135926,"0.516, 0.349","0.578, 0.379","0.446, 0.377","0.545, 0.455","0.448, 0.565","0.518, 0.571","0.456, 0.724","0.520, 0.719","0.502, 0.299","0.500, 0.453","0.473, 0.868","0.537, 0.852","0.559, 0.302",Mid-Follow-Through
98,3.2699366032699366,42.4638003384188,5.064791877937087,26.40262332202695,45.09276510451422,159.87541529260298,161.72353991179443,176.64890274997754,173.70645494825317,"0.511, 0.345","0.578, 0.379","0.454, 0.379","0.555, 0.435","0.446, 0.564","0.518, 0.569","0.456, 0.724","0.520, 0.719","0.501, 0.306","0.542, 0.405","0.473, 0.868","0.537, 0.853","0.561, 0.301",Mid-Follow-Through
99,3.3033033033033035,38.252942046131366,0.2705249384179202,24.872058556840418,27.848683233188048,159.33220012896058,161.4201359288773,176.355395813525,173.63641755475882,"0.512, 0.346","0.579, 0.378","0.462, 0.381","0.563, 0.429","0.445, 0.563","0.518, 0.569","0.455, 0.723","0.520, 0.719","0.505, 0.308","0.553, 0.377","0.473, 0.868","0.537, 0.853","0.559, 0.298",Mid-Follow-Through
100,3.3366700033366703,39.188461811035374,21.193565435026454,26.133973377395293,44.62220622506589,157.7783511133424,161.10772422377897,176.51736430478377,173.88319536640103,"0.517, 0.347","0.579, 0.378","0.465, 0.380","0.559, 0.402","0.444, 0.563","0.517, 0.569","0.455, 0.723","0.520, 0.719","0.509, 0.308","0.555, 0.357","0.473, 0.868","0.537, 0.853","0.558, 0.298",Mid-Follow-Through
101,3.3700367033700367,38.95529792802189,27.34018104371283,23.134984791922356,47.5145448862368,158.13029375895005,161.0263179119996,176.28132652229937,173.92577868873548,"0.514, 0.344","0.579, 0.377","0.470, 0.373","0.563, 0.393","0.444, 0.561","0.517, 0.567","0.455, 0.723","0.520, 0.718","0.513, 0.309","0.560, 0.338","0.474, 0.868","0.536, 0.854","0.559, 0.299",Mid-Follow-Through
102,3.4034034034034035,37.73312233451251,20.82131389515129,18.223420944655857,54.41513108025986,158.44435775431234,160.7964868307196,175.92249370633846,173.89100581305252,"0.512, 0.341","0.580, 0.375","0.471, 0.370","0.564, 0.395","0.443, 0.559","0.517, 0.566","0.454, 0.723","0.520, 0.718","0.513, 0.314","0.552, 0.351","0.475, 0.868","0.537, 0.854","0.559, 0.299",Mid-Follow-Through
103,3.4367701034367704,36.09967237966824,24.474384796180274,16.52669223103487,45.41008654272155,158.28168353360175,160.8401088996267,176.01478071221317,173.70962509348743,"0.513, 0.342","0.580, 0.375","0.473, 0.371","0.560, 0.396","0.443, 0.559","0.517, 0.567","0.455, 0.723","0.519, 0.718","0.516, 0.314","0.558, 0.350","0.475, 0.867","0.537, 0.853","0.559, 0.299",Finish
104,3.4701368034701368,42.23216172352848,46.63835117919643,25.905220425685048,47.15806716772449,154.82797903220967,161.28667511468578,176.57270903202132,173.53904788715923,"0.525, 0.346","0.579, 0.373","0.474, 0.372","0.539, 0.392","0.443, 0.560","0.516, 0.567","0.455, 0.723","0.519, 0.718","0.518, 0.314","0.556, 0.337","0.475, 0.867","0.536, 0.853","0.559, 0.298",Finish
105,3.5035035035035036,41.439042273788445,49.2481057343648,24.89931521516947,60.09184529786501,154.15963252960705,163.29125164724002,178.53981876950624,173.63362412983844,"0.524, 0.346","0.574, 0.372","0.475, 0.372","0.531, 0.391","0.444, 0.561","0.516, 0.568","0.458, 0.723","0.516, 0.718","0.519, 0.314","0.536, 0.334","0.475, 0.867","0.532, 0.854","0.557, 0.297",Finish
106,3.5368702035368704,37.66833268533494,48.23513196022676,19.726016304136188,61.482078212711784,155.9765195418008,163.91293259779056,178.40010371764097,173.3583384426808,"0.516, 0.346","0.574, 0.372","0.476, 0.373","0.539, 0.388","0.444, 0.561","0.516, 0.568","0.460, 0.723","0.514, 0.717","0.517, 0.316","0.542, 0.330","0.478, 0.866","0.529, 0.855","0.558, 0.298",Finish
107,3.5702369035702373,38.61520039599195,46.70891786003694,20.037782296938005,59.81318042610423,155.33820313600313,166.0746126230918,177.99018237639098,172.6404993443909,"0.516, 0.346","0.573, 0.370","0.476, 0.372","0.538, 0.388","0.445, 0.561","0.514, 0.568","0.463, 0.723","0.508, 0.718","0.517, 0.316","0.542, 0.331","0.484, 0.865","0.520, 0.857","0.562, 0.298",Finish
108,3.6036036036036037,35.35921663345859,41.162751680773596,16.541735507185265,67.83234794226378,157.69217309177515,163.45944216961303,176.4469261844818,171.4662798108591,"0.513, 0.343","0.579, 0.371","0.475, 0.372","0.548, 0.389","0.446, 0.562","0.515, 0.568","0.460, 0.723","0.512, 0.718","0.516, 0.316","0.540, 0.338","0.482, 0.865","0.530, 0.856","0.577, 0.300",Finish
109,3.6369703036369705,33.99963435229475,42.27225191220023,14.70545950141525,100.57612725876224,158.4789579744134,162.5620057302386,176.35815184917834,171.35662264453364,"0.513, 0.341","0.581, 0.371","0.475, 0.372","0.549, 0.389","0.446, 0.562","0.516, 0.568","0.460, 0.723","0.514, 0.717","0.514, 0.318","0.510, 0.343","0.481, 0.866","0.533, 0.856","0.578, 0.300",Finish
110,3.6703370036703373,32.453225849197985,49.80068682217651,13.52809556958796,103.15338900284749,158.9778249478769,162.3039500158351,176.2989730787666,172.02577088763846,"0.512, 0.339","0.581, 0.370","0.475, 0.371","0.551, 0.383","0.446, 0.562","0.517, 0.568","0.460, 0.723","0.516, 0.717","0.510, 0.321","0.515, 0.332","0.481, 0.866","0.534, 0.857","0.579, 0.301",Finish
111,3.7037037037037037,32.82463547939135,45.118551440428696,13.58760473199132,94.09143585984566,159.43640873780453,161.83184204515157,176.1264255874659,171.80872814741514,"0.512, 0.339","0.584, 0.371","0.475, 0.371","0.555, 0.385","0.447, 0.562","0.517, 0.568","0.460, 0.722","0.516, 0.717","0.511, 0.321","0.526, 0.334","0.481, 0.866","0.535, 0.857","0.580, 0.301",Finish
112,3.7370704037370706,32.37210428922636,45.34204154741885,13.543503671217156,95.04898758273296,160.1136981965522,161.53899253660677,175.736879604278,171.56758706295685,"0.512, 0.339","0.586, 0.371","0.475, 0.372","0.556, 0.385","0.448, 0.562","0.518, 0.568","0.460, 0.722","0.516, 0.717","0.511, 0.320","0.526, 0.334","0.481, 0.867","0.535, 0.857","0.580, 0.301",Finish
113,3.7704371037704374,31.754479237804794,44.64830495362445,14.662926974998177,86.09952187430855,160.2032199877621,161.29859270392365,175.55028123858943,171.50855105593038,"0.512, 0.339","0.587, 0.372","0.474, 0.374","0.558, 0.386","0.448, 0.563","0.518, 0.569","0.459, 0.722","0.517, 0.717","0.510, 0.318","0.536, 0.332","0.480, 0.867","0.536, 0.857","0.580, 0.301",Finish
114,3.803803803803804,35.13572386603995,45.84946306092696,20.963019249456252,87.85115112655885,159.25160039681583,161.43361540307387,175.4140148858537,171.2651649343525,"0.517, 0.341","0.588, 0.372","0.473, 0.375","0.557, 0.386","0.449, 0.564","0.519, 0.570","0.459, 0.723","0.517, 0.718","0.510, 0.313","0.534, 0.331","0.480, 0.867","0.537, 0.857","0.580, 0.300",Finish
115,3.8371705038371706,38.85556033045794,11.355512146890847,26.28909205801712,59.93867051789827,157.78567978917755,162.00563629963474,175.21823254849693,170.79216857331468,"0.524, 0.343","0.588, 0.371","0.469, 0.378","0.558, 0.422","0.449, 0.564","0.519, 0.571","0.459, 0.723","0.517, 0.719","0.510, 0.309","0.534, 0.381","0.480, 0.867","0.537, 0.856","0.579, 0.297",Finish
116,3.8705372038705375,38.641849970497375,0.9115664607054608,25.52941107774424,242.6391704667312,158.07369654816713,162.36256348701735,175.05338565446905,170.40269929860858,"0.524, 0.343","0.588, 0.371","0.467, 0.380","0.560, 0.459","0.450, 0.564","0.520, 0.571","0.459, 0.723","0.517, 0.720","0.510, 0.309","0.499, 0.469","0.480, 0.867","0.538, 0.856","0.579, 0.296",Finish
117,3.9039039039039043,39.14552069274452,0.47733533602797334,25.525136709967054,230.38951317978933,159.05156840599554,162.44238551329164,174.27128380161275,169.7700556637925,"0.526, 0.342","0.590, 0.371","0.464, 0.382","0.559, 0.463","0.452, 0.565","0.521, 0.572","0.459, 0.724","0.518, 0.721","0.510, 0.309","0.485, 0.491","0.480, 0.867","0.539, 0.856","0.580, 0.294",Finish
118,3.9372706039372707,38.76984759019072,0.7351772333977844,24.98057340866198,227.50826105208344,159.4324439351025,162.5195344520721,173.64873525811927,169.84493469716972,"0.527, 0.342","0.590, 0.371","0.462, 0.384","0.559, 0.466","0.453, 0.565","0.522, 0.572","0.459, 0.724","0.519, 0.721","0.509, 0.309","0.485, 0.500","0.480, 0.867","0.540, 0.856","0.580, 0.293",Finish
119,3.9706373039706375,37.18952575660843,0.989782530592554,24.00355445245679,243.60400803719972,160.21206727803758,162.1877881968716,173.31434326518072,170.25699326433744,"0.527, 0.340","0.591, 0.371","0.461, 0.386","0.560, 0.459","0.453, 0.566","0.522, 0.573","0.458, 0.724","0.520, 0.724","0.508, 0.309","0.494, 0.467","0.480, 0.867","0.540, 0.856","0.580, 0.294",Finish
120,4.004004004004004,36.9115589619187,13.9128579835008,24.705228913897084,55.58639249383889,160.2289418072096,161.33869846033687,173.8382741416968,171.18641841124997,"0.527, 0.340","0.594, 0.371","0.462, 0.386","0.560, 0.423","0.454, 0.566","0.523, 0.573","0.459, 0.724","0.521, 0.723","0.506, 0.309","0.533, 0.356","0.480, 0.867","0.540, 0.856","0.580, 0.294",Finish
121,4.037370704037371,38.3193760833878,9.865987628638928,26.550492287934674,49.33420951925581,159.80453133372677,161.19988906531495,174.72789785690892,171.68098020560996,"0.526, 0.341","0.595, 0.372","0.460, 0.386","0.567, 0.421","0.454, 0.566","0.524, 0.573","0.461, 0.724","0.522, 0.723","0.504, 0.308","0.539, 0.344","0.480, 0.867","0.539, 0.856","0.581, 0.294",Finish
122,4.070737404070738,39.912643799992075,31.557486845447876,27.13570930953608,73.35379688930107,160.08017619109955,161.05772506340728,174.55936875979546,171.83268403597785,"0.526, 0.342","0.595, 0.372","0.458, 0.385","0.566, 0.396","0.455, 0.566","0.524, 0.572","0.461, 0.724","0.522, 0.722","0.504, 0.308","0.541, 0.335","0.480, 0.867","0.540, 0.855","0.581, 0.294",Finish
123,4.104104104104104,41.635855160802095,42.53326871690978,27.45848200653477,82.16050992247875,159.98940769053098,160.87590478003102,174.5644196258349,172.36437661375263,"0.527, 0.342","0.595, 0.373","0.455, 0.385","0.565, 0.389","0.455, 0.566","0.524, 0.572","0.461, 0.724","0.523, 0.722","0.503, 0.308","0.541, 0.324","0.480, 0.867","0.540, 0.855","0.580, 0.294",Finish
124,4.137470804137471,42.69126277525944,45.316369623403155,27.638168375819944,79.76125673730726,159.90466851953934,160.75030134004166,174.82265060585158,172.62880544012478,"0.527, 0.343","0.595, 0.373","0.453, 0.385","0.555, 0.391","0.455, 0.566","0.524, 0.572","0.461, 0.724","0.524, 0.722","0.501, 0.310","0.538, 0.325","0.480, 0.867","0.540, 0.855","0.580, 0.294",Finish
125,4.170837504170838,44.58033717642907,40.00862353058556,29.544965890468564,76.68368580610674,159.93702769587156,160.64990851800573,174.747882693811,172.73722645124363,"0.527, 0.343","0.595, 0.373","0.447, 0.384","0.555, 0.396","0.455, 0.565","0.524, 0.572","0.462, 0.724","0.524, 0.722","0.495, 0.310","0.537, 0.335","0.480, 0.867","0.541, 0.855","0.580, 0.293",Finish
126,4.2042042042042045,45.56309883021369,38.74115946729544,31.192411020282076,83.26177458778437,160.06279205563033,160.20963704843132,174.72072942049138,173.0890338017004,"0.527, 0.343","0.596, 0.373","0.444, 0.384","0.554, 0.399","0.456, 0.565","0.525, 0.572","0.462, 0.724","0.525, 0.721","0.490, 0.311","0.528, 0.341","0.480, 0.867","0.541, 0.855","0.580, 0.292",Finish
127,4.237570904237571,47.11758817535647,46.54150884691,33.3369184996884,93.69480623021956,160.3399588558924,159.8883081879461,174.60702248879812,173.0320117186166,"0.527, 0.343","0.597, 0.374","0.438, 0.385","0.537, 0.400","0.456, 0.564","0.525, 0.572","0.461, 0.724","0.525, 0.720","0.482, 0.313","0.508, 0.343","0.480, 0.867","0.541, 0.854","0.579, 0.291",Finish
128,4.270937604270938,47.66698985736437,45.84612368348352,33.1079128539965,96.69559981082644,160.56473936561383,159.58550183726553,174.70993872446917,173.11980407199758,"0.526, 0.343","0.598, 0.374","0.435, 0.385","0.539, 0.400","0.456, 0.563","0.525, 0.571","0.462, 0.724","0.525, 0.720","0.480, 0.313","0.506, 0.344","0.480, 0.867","0.541, 0.854","0.579, 0.287",Finish
129,4.3043043043043046,48.09861547262564,35.03165703650714,37.40981841337848,86.65350624009149,161.59717880085745,159.75770682716438,174.7807067971453,173.13821460262864,"0.524, 0.343","0.598, 0.375","0.433, 0.385","0.542, 0.413","0.457, 0.563","0.525, 0.571","0.462, 0.722","0.525, 0.719","0.470, 0.314","0.500, 0.345","0.479, 0.867","0.542, 0.854","0.579, 0.286",Finish
130,4.337671004337671,48.255309326735755,36.34905255443855,40.214039970428765,87.62114868739937,161.60135498419538,159.60933136784809,175.0262383978521,173.45133365190162,"0.523, 0.343","0.598, 0.375","0.433, 0.385","0.544, 0.411","0.457, 0.563","0.525, 0.571","0.462, 0.722","0.526, 0.718","0.466, 0.314","0.503, 0.344","0.479, 0.867","0.542, 0.853","0.579, 0.287",Finish
131,4.371037704371039,48.29828549643342,36.796102785985134,41.81746711209976,93.08450753997342,161.83978934683012,159.10192563777443,175.21402003055098,173.962404488998,"0.522, 0.343","0.598, 0.376","0.427, 0.388","0.544, 0.411","0.457, 0.563","0.526, 0.571","0.462, 0.722","0.527, 0.718","0.459, 0.314","0.492, 0.339","0.478, 0.867","0.542, 0.854","0.581, 0.287",Finish
132,4.404404404404405,47.3114141243451,49.952618238667135,41.72075738340384,104.01660148034739,162.64118730621058,158.30071510770316,174.71102247104278,174.31378769255824,"0.520, 0.343","0.602, 0.376","0.425, 0.391","0.537, 0.398","0.457, 0.564","0.526, 0.571","0.461, 0.722","0.527, 0.718","0.455, 0.314","0.497, 0.337","0.478, 0.867","0.542, 0.853","0.583, 0.288",Finish
133,4.437771104437771,46.044000107847694,48.61197406647425,41.75317637086021,100.47058008058255,163.46872258777182,157.8623848042346,174.36466623630153,174.5091299577021,"0.518, 0.343","0.603, 0.376","0.421, 0.396","0.539, 0.399","0.457, 0.564","0.526, 0.572","0.461, 0.722","0.528, 0.719","0.450, 0.315","0.496, 0.326","0.478, 0.867","0.542, 0.853","0.584, 0.288",Finish
134,4.471137804471138,46.03828817121542,52.82004223408853,40.82535302936069,104.76880764056382,164.53879128976257,157.57618634545852,174.2423155799321,174.5897053676419,"0.513, 0.343","0.606, 0.376","0.421, 0.395","0.535, 0.395","0.457, 0.564","0.527, 0.572","0.460, 0.721","0.528, 0.717","0.450, 0.314","0.495, 0.326","0.478, 0.867","0.542, 0.853","0.586, 0.288",Finish
135,4.504504504504505,45.123318731593926,53.33676182339929,44.39092866762525,105.30757202807759,165.21063854754522,157.47168330166176,174.12363530592216,174.63588268925554,"0.511, 0.343","0.607, 0.376","0.420, 0.398","0.536, 0.395","0.457, 0.564","0.528, 0.572","0.460, 0.721","0.529, 0.717","0.442, 0.316","0.495, 0.323","0.478, 0.867","0.543, 0.852","0.587, 0.290",Finish
136,4.537871204537871,44.38000717365492,52.66695936984888,44.774014179490194,106.5954507110372,165.37280025444062,157.0375646614369,174.03931201387152,175.17939320861507,"0.511, 0.344","0.608, 0.376","0.416, 0.403","0.536, 0.395","0.458, 0.564","0.528, 0.573","0.460, 0.721","0.530, 0.717","0.437, 0.317","0.493, 0.326","0.478, 0.867","0.543, 0.852","0.588, 0.290",Finish
