Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2680274831565606,23.27441909858845,28.4388354611217,150.71757215667006,151.19527906579304,147.543340234164,144.8852399831077,198.51477718865942,196.74423828007298,"0.435, 0.380","0.435, 0.384","0.439, 0.510","0.442, 0.517","0.357, 0.579","0.343, 0.580","0.389, 0.745","0.373, 0.750","0.492, 0.598","0.498, 0.605","0.367, 0.914","0.353, 0.922","0.513, 0.344",Preparation
69,2.3013808284970985,23.306732164400216,28.379470325897717,150.76359060193272,151.22863206745856,147.9254557599513,144.48284288558028,198.72694187823126,196.94585871133006,"0.435, 0.380","0.435, 0.385","0.439, 0.510","0.442, 0.517","0.357, 0.579","0.344, 0.580","0.388, 0.745","0.375, 0.750","0.492, 0.598","0.498, 0.605","0.364, 0.914","0.356, 0.922","0.513, 0.345",Preparation
70,2.334734173837636,23.52537193835166,28.39663939627194,150.9477641390176,151.27427887346735,147.94638467017413,144.26888375140697,198.9572535928092,197.63471226934126,"0.434, 0.380","0.434, 0.385","0.439, 0.510","0.442, 0.517","0.356, 0.579","0.344, 0.580","0.388, 0.745","0.376, 0.750","0.493, 0.598","0.498, 0.605","0.364, 0.914","0.356, 0.923","0.512, 0.345",Preparation
71,2.368087519178174,23.73440482579611,28.51921305345646,150.98059452170725,151.40726756890797,147.77683446507996,144.02130825943783,199.44906391873795,198.10191647051425,"0.434, 0.380","0.434, 0.385","0.439, 0.510","0.442, 0.517","0.356, 0.579","0.344, 0.579","0.388, 0.745","0.377, 0.750","0.493, 0.599","0.499, 0.606","0.362, 0.914","0.356, 0.923","0.512, 0.345",Preparation
72,2.4014408645187113,25.879019577183012,29.13019338459581,154.85646234084288,151.98034226009037,147.67173903458027,142.74997443401938,199.49012286782386,199.26529482659495,"0.435, 0.380","0.433, 0.385","0.444, 0.510","0.443, 0.518","0.356, 0.579","0.343, 0.579","0.386, 0.745","0.380, 0.750","0.494, 0.599","0.499, 0.607","0.359, 0.914","0.360, 0.923","0.512, 0.345",Preparation
73,2.434794209859249,26.437923253352515,29.65724881411331,155.62141945934079,152.17527737103026,147.3773959539908,142.07901568255394,199.37125589349924,199.89672880045543,"0.436, 0.380","0.432, 0.386","0.446, 0.511","0.443, 0.519","0.356, 0.578","0.342, 0.579","0.386, 0.745","0.381, 0.750","0.494, 0.599","0.499, 0.607","0.360, 0.914","0.359, 0.923","0.512, 0.346",Preparation
74,2.4681475551997867,27.0534775881445,30.13762180409854,156.4645823907469,152.4141845246837,147.0810480330078,141.3780513407463,199.3569192499499,200.61167824011667,"0.437, 0.381","0.431, 0.386","0.447, 0.511","0.443, 0.519","0.355, 0.578","0.340, 0.578","0.386, 0.745","0.381, 0.750","0.495, 0.599","0.499, 0.607","0.360, 0.914","0.359, 0.923","0.512, 0.346",Preparation
75,2.501500900540324,27.649573476274377,30.596518125172057,157.22549170572677,152.450283870439,146.2529041639327,140.4439413148061,199.76499580814507,201.31776591814975,"0.438, 0.382","0.431, 0.386","0.449, 0.511","0.443, 0.519","0.355, 0.578","0.339, 0.578","0.388, 0.745","0.381, 0.750","0.495, 0.599","0.499, 0.607","0.362, 0.913","0.358, 0.923","0.512, 0.346",Preparation
76,2.534854245880862,27.60308490991614,30.658417368091218,156.7248438158442,152.4621768311928,145.78960895747838,140.13175426369853,200.03579673032115,201.72513065320774,"0.438, 0.382","0.431, 0.386","0.448, 0.511","0.443, 0.519","0.355, 0.578","0.339, 0.578","0.388, 0.745","0.382, 0.749","0.495, 0.599","0.499, 0.607","0.362, 0.913","0.358, 0.923","0.511, 0.346",Address
77,2.5682075912213995,28.433006024694937,30.797782992591184,157.58819906388035,152.52338372349578,145.57734718970096,139.67953392070683,200.57714517313732,202.5136909709285,"0.435, 0.383","0.432, 0.387","0.448, 0.511","0.443, 0.519","0.353, 0.578","0.339, 0.578","0.388, 0.745","0.383, 0.749","0.495, 0.599","0.499, 0.607","0.361, 0.913","0.358, 0.923","0.511, 0.345",Address
78,2.6015609365619374,28.841921433184613,30.758492440652464,157.77654462395392,152.47614296415807,145.02992510908405,139.54105645157554,200.93150411875288,202.79087770091516,"0.435, 0.384","0.432, 0.388","0.448, 0.511","0.443, 0.518","0.352, 0.578","0.339, 0.579","0.388, 0.745","0.383, 0.749","0.495, 0.599","0.499, 0.607","0.361, 0.913","0.358, 0.923","0.511, 0.345",Address
79,2.634914281902475,29.462626100254724,30.794077568787632,158.54625799356197,152.46178369707954,144.90605883217103,139.40577514494353,201.5004072625331,203.24047351740734,"0.433, 0.384","0.432, 0.388","0.448, 0.511","0.443, 0.518","0.351, 0.579","0.339, 0.580","0.388, 0.745","0.384, 0.749","0.495, 0.599","0.499, 0.606","0.361, 0.913","0.358, 0.923","0.510, 0.345",Address
80,2.668267627243013,29.59483028764372,30.550806787925683,158.46805678764153,152.23314869794703,144.73897484977175,139.5859726640728,201.81501439204942,203.34583804326346,"0.432, 0.384","0.432, 0.388","0.448, 0.511","0.443, 0.517","0.350, 0.580","0.340, 0.580","0.387, 0.745","0.384, 0.749","0.495, 0.598","0.499, 0.605","0.361, 0.912","0.358, 0.923","0.510, 0.345",Address
81,2.7016209725835503,29.598404276199982,30.31390436492851,157.95807883261799,152.3011820257228,144.9448859539691,140.57102859909597,202.2744097040426,203.11544669473724,"0.428, 0.383","0.430, 0.389","0.445, 0.511","0.442, 0.517","0.349, 0.580","0.341, 0.581","0.387, 0.745","0.384, 0.750","0.495, 0.598","0.499, 0.605","0.361, 0.912","0.358, 0.923","0.509, 0.346",Address
82,2.7349743179240877,28.95453653278337,30.744407459303016,156.92286490028928,152.57418949188406,144.75820324080559,140.56687464456277,202.12280650986588,203.5478273437513,"0.430, 0.385","0.428, 0.388","0.445, 0.512","0.442, 0.518","0.350, 0.582","0.340, 0.582","0.388, 0.745","0.384, 0.749","0.495, 0.599","0.500, 0.605","0.362, 0.912","0.358, 0.923","0.509, 0.345",Address
83,2.7683276632646256,26.66834142718254,30.763010792658946,153.4993668004501,152.24892264010532,144.96381406154777,140.55557275357137,202.89482440337125,204.1271918628742,"0.431, 0.385","0.427, 0.388","0.443, 0.514","0.442, 0.520","0.353, 0.584","0.339, 0.584","0.392, 0.744","0.384, 0.749","0.496, 0.600","0.500, 0.605","0.365, 0.911","0.357, 0.923","0.509, 0.344",Address
84,2.801681008605163,27.881764360775225,31.394214473121085,155.3798187019077,152.2537968863627,143.63030764341747,139.34797674199177,203.24866776444827,205.63804492224878,"0.433, 0.386","0.424, 0.387","0.446, 0.512","0.440, 0.518","0.354, 0.584","0.335, 0.584","0.395, 0.744","0.384, 0.748","0.497, 0.598","0.500, 0.604","0.370, 0.911","0.355, 0.923","0.507, 0.344",Address
85,2.835034353945701,28.45402355880004,31.133392104472378,157.15660982805912,152.36672129641443,143.1151448664322,139.5991205936614,202.52541761103757,206.27357149693617,"0.440, 0.389","0.422, 0.387","0.451, 0.511","0.439, 0.518","0.357, 0.585","0.335, 0.585","0.396, 0.744","0.383, 0.748","0.498, 0.598","0.499, 0.604","0.371, 0.911","0.354, 0.922","0.505, 0.344",Address
86,2.8683876992862385,28.59210401840788,30.28944131433473,158.27790544435078,150.94899381153846,143.5879964732072,140.23466026224506,200.79530395784042,206.5995443252856,"0.446, 0.394","0.418, 0.386","0.456, 0.512","0.435, 0.517","0.361, 0.586","0.334, 0.585","0.397, 0.744","0.383, 0.747","0.499, 0.598","0.499, 0.604","0.373, 0.912","0.354, 0.921","0.504, 0.344",Address
87,2.9017410446267764,26.41283540694782,29.44140457898398,157.54998713345057,152.55441023331667,144.73703581139702,141.89602693662616,199.06153439728783,206.06462253192905,"0.455, 0.397","0.413, 0.381","0.459, 0.512","0.432, 0.513","0.369, 0.587","0.334, 0.584","0.399, 0.744","0.382, 0.744","0.498, 0.598","0.496, 0.603","0.375, 0.913","0.352, 0.921","0.504, 0.343",Address
88,2.935094389967314,30.278257608919553,27.767354459152898,167.43219813653388,154.2338101509742,143.93278755113806,143.1676365759577,198.87040271392272,204.47704672704492,"0.460, 0.400","0.410, 0.381","0.469, 0.510","0.426, 0.511","0.371, 0.589","0.333, 0.584","0.401, 0.744","0.379, 0.743","0.498, 0.600","0.485, 0.603","0.377, 0.915","0.352, 0.921","0.504, 0.343",Address
89,2.9684477353078513,30.45136028743689,27.442214496572408,171.83662417295758,155.7810532746407,144.2164210270068,145.91874139666194,197.9709160497231,204.14628997601523,"0.464, 0.401","0.399, 0.381","0.473, 0.508","0.420, 0.510","0.373, 0.591","0.333, 0.584","0.400, 0.745","0.378, 0.742","0.494, 0.600","0.477, 0.595","0.376, 0.916","0.352, 0.921","0.504, 0.343",Address
90,3.0018010806483892,29.11559154314834,27.28332181422907,178.03780908689117,161.29693499298511,143.743894170689,150.2578016742301,198.37425740706755,200.69440162652364,"0.472, 0.403","0.390, 0.379","0.476, 0.504","0.414, 0.497","0.377, 0.592","0.332, 0.584","0.404, 0.747","0.372, 0.744","0.483, 0.587","0.462, 0.580","0.378, 0.918","0.351, 0.921","0.503, 0.345",Address
91,3.0351544259889267,25.90479609338003,21.346654042687327,185.95803907787536,153.78188487321503,144.886249332286,153.77924550551904,197.8051799295368,197.76774099003308,"0.474, 0.406","0.384, 0.374","0.474, 0.503","0.399, 0.489","0.382, 0.594","0.332, 0.585","0.406, 0.748","0.367, 0.745","0.467, 0.568","0.446, 0.560","0.380, 0.920","0.350, 0.921","0.503, 0.347",Address
92,3.0685077713294646,17.531363634179016,5.5268242682197375,183.56311167799987,127.38565267932964,144.82367792445646,154.50666372198592,197.21004411421399,198.12369364850662,"0.476, 0.411","0.385, 0.366","0.462, 0.503","0.371, 0.466","0.384, 0.595","0.332, 0.585","0.408, 0.749","0.365, 0.745","0.448, 0.564","0.431, 0.528","0.382, 0.920","0.346, 0.922","0.504, 0.347",Address
93,3.101861116670002,9.023604444537147,2.846105514657366,180.9581318150762,121.08462467429715,142.7972978311368,156.5107128520074,198.9221002057976,196.48060069221987,"0.479, 0.410","0.383, 0.361","0.458, 0.474","0.360, 0.442","0.384, 0.595","0.332, 0.585","0.410, 0.749","0.362, 0.748","0.446, 0.509","0.414, 0.500","0.382, 0.920","0.343, 0.923","0.504, 0.348",Address
94,3.13521446201054,3.0075430591988965,7.941898554030336,100.73830398813894,108.99426313445818,140.96518794193042,157.51867738282587,202.02786175254317,195.3354344923761,"0.481, 0.409","0.384, 0.356","0.440, 0.477","0.352, 0.439","0.383, 0.594","0.331, 0.584","0.415, 0.749","0.359, 0.751","0.372, 0.452","0.409, 0.486","0.382, 0.921","0.342, 0.923","0.505, 0.349",Toe-Up
95,3.1685678073510775,12.323083724928129,5.87387409368286,113.74136584589371,100.98670605907279,139.7933156868637,157.75029436764774,202.52831462945073,195.58102686263248,"0.486, 0.408","0.383, 0.353","0.438, 0.464","0.354, 0.440","0.384, 0.594","0.331, 0.584","0.415, 0.749","0.359, 0.751","0.377, 0.445","0.401, 0.466","0.382, 0.921","0.341, 0.923","0.507, 0.350",Toe-Up
96,3.201921152691615,29.855043552084922,12.020998840041441,136.31745782628838,60.13063870554582,139.9079348625643,158.07561402225866,203.35738061155604,194.23762836508155,"0.490, 0.405","0.385, 0.353","0.441, 0.435","0.347, 0.432","0.386, 0.594","0.331, 0.582","0.418, 0.753","0.357, 0.752","0.388, 0.423","0.416, 0.426","0.382, 0.921","0.341, 0.923","0.509, 0.350",Mid-Backswing
97,3.235274498032153,41.45080467988394,13.586697707592707,147.91225311377246,44.77955899846032,140.17294827780734,158.3349648804447,204.23957394935377,193.81692978972296,"0.491, 0.403","0.386, 0.349","0.441, 0.421","0.357, 0.406","0.387, 0.594","0.331, 0.581","0.419, 0.753","0.356, 0.752","0.373, 0.407","0.370, 0.402","0.381, 0.921","0.340, 0.923","0.512, 0.350",Mid-Backswing
98,3.2686278433726903,46.11528558766705,23.480194152163477,129.3221595875419,10.95790580587692,140.1025685947594,158.12440714173985,204.73164334614282,193.95315626072517,"0.495, 0.403","0.386, 0.351","0.450, 0.415","0.341, 0.411","0.390, 0.595","0.331, 0.582","0.421, 0.755","0.356, 0.752","0.382, 0.366","0.358, 0.375","0.381, 0.921","0.339, 0.923","0.514, 0.348",Mid-Backswing
99,3.301981188713228,58.35003234478236,33.959977117935665,131.18475080819687,25.369746297915658,141.09551669210734,159.04223976581147,204.9326531612804,192.85546228904798,"0.494, 0.403","0.382, 0.356","0.452, 0.406","0.327, 0.407","0.391, 0.598","0.330, 0.583","0.422, 0.756","0.353, 0.752","0.385, 0.338","0.350, 0.349","0.381, 0.920","0.339, 0.923","0.516, 0.348",Mid-Backswing
100,3.3353345340537657,283.7350892284991,44.94876010348881,149.28734451936452,39.297027011813626,141.7444975191578,159.5700761697915,204.60379200952437,192.25137896015985,"0.496, 0.402","0.381, 0.358","0.452, 0.391","0.318, 0.398","0.393, 0.598","0.329, 0.584","0.423, 0.757","0.352, 0.753","0.376, 0.315","0.341, 0.326","0.381, 0.920","0.339, 0.923","0.516, 0.348",Mid-Backswing
101,3.3686878793943036,265.9818293471177,57.8230709639127,164.87597525160692,57.431343583109474,142.72957647747336,159.70903612838305,204.38190843920216,192.11670257737143,"0.496, 0.401","0.380, 0.360","0.441, 0.367","0.315, 0.383","0.394, 0.600","0.329, 0.587","0.422, 0.759","0.352, 0.754","0.366, 0.289","0.335, 0.300","0.381, 0.920","0.339, 0.923","0.514, 0.348",Mid-Backswing
102,3.402041224734841,264.9998348445756,65.49716546280152,160.3213661133138,64.20832969566825,143.25880831511873,159.62066581963413,203.75779347021555,191.90174705111673,"0.499, 0.400","0.381, 0.361","0.437, 0.360","0.306, 0.376","0.395, 0.601","0.329, 0.587","0.422, 0.759","0.351, 0.754","0.372, 0.278","0.331, 0.280","0.381, 0.920","0.338, 0.923","0.513, 0.347",Mid-Backswing
103,3.435394570075379,264.8844956804755,69.28286267235507,155.97874264772463,64.26683453460586,143.20383932328693,159.89496631819375,203.99121641956123,191.79239134067043,"0.500, 0.399","0.382, 0.354","0.436, 0.358","0.298, 0.366","0.395, 0.601","0.329, 0.587","0.422, 0.759","0.351, 0.754","0.374, 0.264","0.329, 0.267","0.380, 0.919","0.338, 0.924","0.513, 0.345",Mid-Backswing
104,3.4687479154159164,259.4715249982138,282.69050908704133,159.85201874259215,68.05944618848368,143.35877901016264,159.32599473928593,204.1977465420934,191.95739123821141,"0.499, 0.398","0.382, 0.353","0.432, 0.346","0.292, 0.353","0.395, 0.601","0.328, 0.587","0.421, 0.759","0.351, 0.754","0.372, 0.251","0.331, 0.255","0.379, 0.919","0.339, 0.924","0.516, 0.344",Mid-Backswing
105,3.502101260756454,259.1750610193789,275.26612306440853,161.27652644005275,71.78574182840936,143.4508655666346,159.1296431322373,204.03432611943265,191.47001279142265,"0.499, 0.398","0.384, 0.353","0.433, 0.347","0.290, 0.340","0.395, 0.601","0.328, 0.587","0.421, 0.760","0.351, 0.754","0.375, 0.258","0.337, 0.243","0.379, 0.919","0.339, 0.924","0.516, 0.342",Mid-Backswing
106,3.535454606096992,259.27614329842385,271.11223703723465,159.99695361932694,72.98725169331281,143.42423057139496,158.6881039248587,204.48698409867097,191.25901741532496,"0.498, 0.398","0.386, 0.353","0.432, 0.347","0.290, 0.331","0.394, 0.602","0.328, 0.587","0.421, 0.760","0.350, 0.754","0.377, 0.259","0.342, 0.239","0.379, 0.918","0.339, 0.924","0.515, 0.339",Mid-Backswing
107,3.5688079514375293,257.3075498836267,266.36891493248606,161.27982669688953,75.88620553249922,141.95650054215972,158.51928389974015,207.81825979802082,191.2022756430269,"0.498, 0.398","0.388, 0.353","0.431, 0.342","0.291, 0.322","0.395, 0.602","0.329, 0.587","0.426, 0.760","0.351, 0.754","0.379, 0.259","0.344, 0.236","0.378, 0.918","0.339, 0.924","0.516, 0.338",Top
108,3.602161296778067,261.8987271317153,268.46530718669203,152.01145338704663,71.71669194797146,139.67089322448388,158.73300646317455,211.79196969299798,190.83496264329602,"0.500, 0.398","0.389, 0.350","0.431, 0.349","0.289, 0.322","0.395, 0.602","0.329, 0.586","0.432, 0.760","0.351, 0.756","0.388, 0.264","0.345, 0.239","0.379, 0.918","0.340, 0.924","0.508, 0.334",Top
109,3.6355146421186046,263.2941429556157,271.4045563973419,150.4370143311468,66.68236826070002,138.1914820607847,160.0955270444566,216.04188784339135,190.9746128869786,"0.500, 0.398","0.390, 0.351","0.432, 0.353","0.288, 0.329","0.397, 0.602","0.334, 0.587","0.439, 0.760","0.353, 0.757","0.388, 0.267","0.347, 0.245","0.379, 0.918","0.340, 0.924","0.515, 0.335",Top
110,3.6688679874591426,265.5822042956122,273.20264307705617,149.33385982378329,64.21544641082586,137.44001568677223,159.0687595405271,218.88927441901438,194.23216213106843,"0.502, 0.398","0.390, 0.351","0.432, 0.356","0.289, 0.333","0.400, 0.602","0.336, 0.587","0.445, 0.760","0.360, 0.757","0.385, 0.270","0.345, 0.254","0.379, 0.918","0.341, 0.924","0.521, 0.338",Top
111,3.70222133279968,271.0264034230822,70.92233489476035,150.61309540765455,61.11056568406328,134.35652144120834,151.52858718983845,221.05907370237048,207.00922940026538,"0.509, 0.399","0.391, 0.363","0.432, 0.359","0.291, 0.372","0.400, 0.602","0.336, 0.587","0.449, 0.759","0.379, 0.754","0.376, 0.274","0.335, 0.271","0.379, 0.918","0.342, 0.924","0.521, 0.340",Top
112,3.7355746781402175,283.309462767371,58.10012942846004,155.34383445493384,43.21103290006989,132.11635416753833,145.11540943704705,222.05834618175908,220.23605108317687,"0.512, 0.405","0.391, 0.381","0.446, 0.387","0.299, 0.412","0.400, 0.605","0.341, 0.592","0.452, 0.757","0.404, 0.751","0.374, 0.326","0.338, 0.340","0.383, 0.916","0.347, 0.919","0.515, 0.355",Top
113,3.7689280234807554,46.68981393309311,32.92890181875871,149.25926949627413,22.308827617177084,130.262980740259,142.04430367408773,222.17978657998648,227.18677367658756,"0.510, 0.405","0.404, 0.380","0.445, 0.420","0.339, 0.441","0.395, 0.604","0.352, 0.592","0.449, 0.754","0.424, 0.751","0.387, 0.402","0.350, 0.416","0.382, 0.916","0.354, 0.916","0.513, 0.356",Mid-Downswing
114,3.802281368821293,23.275730577699633,1.5187686510251637,82.83801775446017,106.05202374508268,137.83575916004705,143.53144887658712,214.57577773735912,227.36094027465325,"0.498, 0.405","0.408, 0.378","0.492, 0.487","0.392, 0.460","0.397, 0.601","0.361, 0.592","0.437, 0.750","0.431, 0.750","0.446, 0.478","0.434, 0.481","0.379, 0.913","0.361, 0.912","0.508, 0.355",Mid-Downswing
115,3.8356347141618308,33.05979724233555,3.5533713445474064,179.07788629963125,100.45335460288813,148.25316639200915,146.0790886763377,207.52629111090687,227.2949648742504,"0.474, 0.391","0.411, 0.392","0.492, 0.475","0.397, 0.507","0.395, 0.597","0.373, 0.594","0.424, 0.745","0.440, 0.749","0.503, 0.520","0.478, 0.533","0.376, 0.902","0.370, 0.905","0.502, 0.349",Mid-Downswing
116,3.8689880595023682,43.85442630626967,6.138818533717337,177.94725179292325,109.0437152599018,161.2201170816792,152.8574180610459,191.39032522329953,222.3024374407906,"0.445, 0.373","0.420, 0.387","0.492, 0.459","0.415, 0.503","0.387, 0.585","0.390, 0.587","0.397, 0.742","0.443, 0.741","0.533, 0.528","0.501, 0.536","0.376, 0.896","0.378, 0.892","0.497, 0.335",Mid-Downswing
117,3.902341404842906,22.783351466859067,33.59486420537076,144.34548981169866,153.9620068640029,168.29940737650162,157.45686385034685,188.92531772390015,213.9749325156131,"0.397, 0.349","0.428, 0.384","0.427, 0.449","0.473, 0.480","0.372, 0.574","0.399, 0.576","0.388, 0.737","0.438, 0.735","0.487, 0.496","0.534, 0.530","0.379, 0.886","0.385, 0.878","0.483, 0.331",Impact
118,3.9356947501834436,9.795580575344358,37.26083182005676,136.62817852672705,155.4022960896406,168.09789382969436,164.13469174947224,188.16908538542447,206.5716055406342,"0.389, 0.336","0.435, 0.365","0.396, 0.425","0.496, 0.471","0.369, 0.565","0.410, 0.564","0.389, 0.733","0.435, 0.730","0.456, 0.479","0.552, 0.511","0.386, 0.885","0.390, 0.870","0.480, 0.329",Impact
119,3.969048095523981,26.754366497924565,53.45140500289728,127.03060314755977,155.58636699694478,167.83040177471037,162.90583015624432,187.74543572075913,201.1349267248103,"0.386, 0.324","0.458, 0.365","0.402, 0.363","0.534, 0.449","0.368, 0.562","0.418, 0.561","0.391, 0.732","0.434, 0.731","0.453, 0.376","0.597, 0.477","0.391, 0.884","0.395, 0.871","0.485, 0.327",Mid-Follow-Through
120,4.002401440864519,183.75459419242506,92.74003348665853,96.27834569485358,65.61959713129136,164.96037759724436,160.09342416320803,191.0251951881636,200.07249559613706,"0.381, 0.323","0.467, 0.366","0.381, 0.273","0.539, 0.380","0.361, 0.566","0.418, 0.565","0.391, 0.731","0.435, 0.733","0.450, 0.267","0.526, 0.324","0.390, 0.882","0.398, 0.878","0.481, 0.328",Mid-Follow-Through
121,4.0357547862050565,196.91742018840557,64.39545502874516,72.31073740543744,30.464202717137425,165.2524795574832,159.30624526318047,187.35207268387276,194.89475904708397,"0.392, 0.320","0.495, 0.367","0.380, 0.259","0.522, 0.394","0.363, 0.568","0.428, 0.567","0.387, 0.733","0.434, 0.735","0.449, 0.268","0.504, 0.331","0.389, 0.883","0.401, 0.882","0.494, 0.329",Mid-Follow-Through
122,4.069108131545594,191.53456981161128,238.48130683051366,88.75103613320579,158.12961141208834,167.05246623672525,160.88203915940414,182.3707054936209,190.97960355618343,"0.397, 0.322","0.508, 0.367","0.394, 0.278","0.502, 0.359","0.364, 0.570","0.435, 0.568","0.380, 0.736","0.433, 0.740","0.448, 0.275","0.480, 0.286","0.389, 0.890","0.403, 0.883","0.504, 0.329",Mid-Follow-Through
123,4.102461476886132,167.25001802894795,46.52978403622693,180.32417004808534,90.12267152377838,167.29737777044767,163.36367527257536,179.25850932603788,188.67179140228205,"0.405, 0.326","0.510, 0.365","0.424, 0.281","0.487, 0.376","0.366, 0.571","0.439, 0.571","0.377, 0.740","0.432, 0.746","0.445, 0.227","0.447, 0.289","0.389, 0.892","0.405, 0.883","0.515, 0.328",Mid-Follow-Through
124,4.13581482222667,180.59835575092936,238.44972831732724,195.0205638189945,175.13750185052945,168.24243769093096,166.18519373971915,178.6832755849982,183.92748465732495,"0.410, 0.327","0.517, 0.362","0.414, 0.295","0.480, 0.318","0.371, 0.572","0.446, 0.571","0.379, 0.744","0.431, 0.748","0.406, 0.222","0.422, 0.235","0.389, 0.895","0.410, 0.884","0.516, 0.317",Mid-Follow-Through
125,4.169168167567207,211.34920346861756,263.4459754809945,164.34754378501074,145.69691118781586,169.774075528396,169.4469684222897,178.1928756364855,180.86651376344383,"0.412, 0.330","0.514, 0.363","0.394, 0.287","0.459, 0.339","0.376, 0.572","0.450, 0.572","0.381, 0.746","0.431, 0.748","0.383, 0.206","0.384, 0.220","0.391, 0.899","0.414, 0.884","0.515, 0.314",Mid-Follow-Through
126,4.202521512907745,241.06880768617185,263.6537390612157,133.03928303723794,139.60114509180386,173.00473652301298,172.19040101454522,175.71496164860585,178.366416997722,"0.419, 0.332","0.511, 0.363","0.362, 0.289","0.429, 0.331","0.385, 0.572","0.455, 0.573","0.382, 0.747","0.433, 0.748","0.353, 0.201","0.374, 0.228","0.391, 0.899","0.420, 0.884","0.507, 0.299",Mid-Follow-Through
127,4.235874858248282,256.6093087991611,252.18490959504499,111.26472182831452,157.98899304937876,174.82455278472824,174.53302220534707,175.87376730307648,177.21792192225675,"0.412, 0.332","0.510, 0.357","0.320, 0.299","0.429, 0.309","0.386, 0.572","0.459, 0.574","0.383, 0.748","0.436, 0.747","0.318, 0.208","0.368, 0.228","0.391, 0.900","0.424, 0.883","0.498, 0.292",Mid-Follow-Through
128,4.2692282035888205,267.10304295643624,263.0637542497341,101.4825836439687,150.79858947502046,175.47484275793062,171.79944900869435,176.24138529593353,177.85284431283264,"0.409, 0.332","0.517, 0.352","0.309, 0.318","0.426, 0.316","0.386, 0.572","0.458, 0.574","0.383, 0.749","0.438, 0.747","0.305, 0.228","0.365, 0.239","0.390, 0.902","0.427, 0.879","0.493, 0.291",Mid-Follow-Through
129,4.302581548929358,81.53695907639494,266.4014898808294,85.64582411289014,146.58441689231304,175.71862775972807,172.76381754027827,176.76564944142012,178.65334389910294,"0.406, 0.337","0.512, 0.352","0.303, 0.344","0.424, 0.325","0.386, 0.572","0.458, 0.574","0.383, 0.749","0.439, 0.743","0.304, 0.237","0.363, 0.251","0.390, 0.902","0.428, 0.876","0.486, 0.289",Mid-Follow-Through
130,4.335934894269895,74.32211761369284,269.2986959584399,71.4903875017609,139.79898512859558,175.76669959464175,173.1844055534101,177.78011015685493,178.86885983590892,"0.405, 0.339","0.509, 0.352","0.296, 0.360","0.426, 0.332","0.386, 0.571","0.458, 0.574","0.384, 0.749","0.441, 0.742","0.310, 0.256","0.368, 0.253","0.388, 0.905","0.429, 0.876","0.483, 0.288",Mid-Follow-Through
131,4.369288239610433,68.67281860710469,275.31377996822727,58.45449127730878,140.72893847422716,175.96770467894103,173.42897706788412,178.22619307605748,178.3098792578891,"0.403, 0.342","0.507, 0.353","0.290, 0.376","0.424, 0.342","0.385, 0.571","0.458, 0.574","0.384, 0.749","0.441, 0.742","0.315, 0.282","0.372, 0.288","0.387, 0.906","0.431, 0.876","0.476, 0.284",Mid-Follow-Through
132,4.402641584950971,61.17843265529352,70.0569890594342,46.52787983985945,129.6005856241004,175.9081792057718,174.45029311594269,178.3526127068491,177.05094131607925,"0.403, 0.342","0.506, 0.353","0.290, 0.393","0.426, 0.364","0.385, 0.569","0.459, 0.573","0.384, 0.749","0.440, 0.738","0.323, 0.299","0.378, 0.320","0.388, 0.906","0.432, 0.876","0.465, 0.283",Mid-Follow-Through
133,4.435994930291509,57.077529699662406,61.749054224332276,41.99813921138203,123.48339845476488,175.9140768539391,174.47726825674607,178.43310392876924,176.85720924349064,"0.402, 0.343","0.505, 0.353","0.294, 0.402","0.425, 0.377","0.385, 0.568","0.459, 0.573","0.384, 0.747","0.441, 0.734","0.328, 0.306","0.380, 0.339","0.388, 0.906","0.433, 0.875","0.463, 0.283",Mid-Follow-Through
134,4.469348275632046,53.863219617392524,59.67181593378517,39.29083940884211,121.11687508688858,176.68404840475054,174.63057804698497,178.45701633793252,176.60489416282417,"0.399, 0.345","0.505, 0.353","0.300, 0.408","0.425, 0.380","0.385, 0.567","0.459, 0.572","0.384, 0.747","0.441, 0.734","0.331, 0.315","0.381, 0.342","0.388, 0.906","0.434, 0.875","0.461, 0.283",Mid-Follow-Through
135,4.502701620972584,51.99922596099363,48.8555167465404,38.221530086414006,103.86632396845421,176.97825797364575,174.44718004882552,178.68367858456216,177.0768113653947,"0.398, 0.348","0.504, 0.353","0.302, 0.414","0.424, 0.398","0.385, 0.567","0.459, 0.572","0.384, 0.747","0.442, 0.734","0.331, 0.320","0.382, 0.353","0.387, 0.908","0.434, 0.875","0.456, 0.280",Mid-Follow-Through
136,4.536054966313121,50.494093397045475,41.05330638212906,37.77824684571183,92.19373141520403,177.5076294631256,174.90974503346735,178.58091880229512,177.38191551508032,"0.397, 0.349","0.503, 0.354","0.305, 0.418","0.428, 0.411","0.386, 0.568","0.459, 0.573","0.384, 0.747","0.442, 0.734","0.331, 0.324","0.380, 0.353","0.386, 0.907","0.433, 0.875","0.452, 0.279",Mid-Follow-Through
