Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
12,0.400266844563042,4.846348994357373,25.470417412349693,168.52034576342587,155.4608417053923,160.38616701458736,157.39607385161267,188.33934746849033,187.44447979666026,"0.456, 0.399","0.473, 0.416","0.420, 0.504","0.483, 0.526","0.407, 0.596","0.404, 0.603","0.422, 0.748","0.412, 0.762","0.408, 0.603","0.535, 0.615","0.416, 0.892","0.398, 0.919","0.536, 0.379",Preparation
13,0.4336224149432955,1.6903844016400265,26.30902714666456,151.06595743305235,157.25009165184562,160.34355277752695,157.48532955066693,188.23864755023212,187.51111496567447,"0.456, 0.400","0.473, 0.416","0.436, 0.493","0.484, 0.523","0.407, 0.597","0.405, 0.603","0.422, 0.748","0.412, 0.762","0.458, 0.567","0.536, 0.615","0.416, 0.892","0.398, 0.920","0.535, 0.379",Preparation
14,0.466977985323549,10.269087015513435,27.289456824684997,163.98327460222282,158.7347448517155,160.3511906119822,158.20065978241604,188.32374334035924,187.4233059488494,"0.457, 0.400","0.471, 0.418","0.414, 0.494","0.485, 0.523","0.407, 0.597","0.405, 0.604","0.422, 0.749","0.411, 0.762","0.399, 0.597","0.538, 0.617","0.415, 0.892","0.397, 0.920","0.535, 0.380",Preparation
15,0.5003335557038024,10.048717178625015,27.29094231383344,165.38566824586871,158.79735552827034,159.95346838081596,158.7826879927923,188.7235395594325,186.93654428583534,"0.456, 0.401","0.471, 0.420","0.414, 0.495","0.485, 0.523","0.406, 0.597","0.406, 0.605","0.422, 0.749","0.411, 0.763","0.395, 0.607","0.538, 0.617","0.415, 0.892","0.397, 0.920","0.535, 0.380",Preparation
16,0.5336891260840559,11.562926139073568,29.05443265355846,162.18660983666754,161.998113329841,159.84972787009625,159.47235693222135,189.20628968439905,186.36432980300904,"0.456, 0.403","0.471, 0.421","0.408, 0.502","0.489, 0.524","0.407, 0.598","0.407, 0.606","0.422, 0.749","0.411, 0.763","0.393, 0.612","0.540, 0.619","0.414, 0.891","0.397, 0.920","0.535, 0.378",Preparation
17,0.5670446964643094,5.92677086269967,28.631887681128287,182.46656065048347,162.21499692539658,159.56346051973927,159.79865107822872,189.0811186086254,185.9008817165913,"0.457, 0.404","0.473, 0.421","0.442, 0.505","0.490, 0.523","0.407, 0.598","0.409, 0.606","0.422, 0.749","0.411, 0.764","0.422, 0.606","0.539, 0.620","0.414, 0.891","0.397, 0.920","0.542, 0.377",Preparation
18,0.600400266844563,17.556580183793304,29.61753984743556,153.61081034400672,164.33202015927498,159.4665011021416,159.7982092083277,189.37057152952616,186.07116219292612,"0.457, 0.404","0.474, 0.421","0.462, 0.506","0.492, 0.523","0.407, 0.598","0.409, 0.606","0.422, 0.749","0.411, 0.764","0.518, 0.605","0.539, 0.620","0.414, 0.891","0.396, 0.920","0.543, 0.377",Preparation
19,0.6337558372248165,24.261412683688274,30.21040398129467,158.6982138509564,165.76602943100215,158.20077042993844,159.69446863437582,189.23828315853356,186.2734443099239,"0.463, 0.407","0.473, 0.421","0.477, 0.509","0.492, 0.520","0.407, 0.598","0.408, 0.606","0.422, 0.749","0.411, 0.764","0.532, 0.606","0.539, 0.620","0.413, 0.891","0.396, 0.920","0.543, 0.377",Preparation
20,0.66711140760507,25.274595308620555,30.162263650156405,159.25132998893542,166.0631559893851,158.22203174073368,159.86105254409156,189.20208128850462,186.2224644924198,"0.464, 0.407","0.473, 0.421","0.480, 0.510","0.492, 0.518","0.407, 0.599","0.408, 0.606","0.422, 0.750","0.411, 0.764","0.537, 0.610","0.539, 0.620","0.412, 0.891","0.396, 0.920","0.543, 0.376",Preparation
21,0.7004669779853235,25.421560837722296,29.28904184792182,159.3963742315526,165.09598499689858,157.92376084587565,159.59264064510194,189.31146460805428,186.2758715941259,"0.465, 0.409","0.474, 0.421","0.480, 0.512","0.491, 0.518","0.407, 0.600","0.408, 0.608","0.422, 0.751","0.411, 0.764","0.537, 0.612","0.539, 0.622","0.412, 0.891","0.396, 0.920","0.544, 0.377",Preparation
22,0.733822548365577,25.35762287295631,31.509238641563897,160.60179994570444,169.489858298232,158.0609661415576,159.69401459915017,188.98964265717075,186.22343684461185,"0.465, 0.410","0.474, 0.421","0.480, 0.512","0.496, 0.519","0.407, 0.600","0.408, 0.608","0.421, 0.751","0.411, 0.764","0.532, 0.610","0.539, 0.624","0.411, 0.892","0.396, 0.921","0.544, 0.377",Preparation
23,0.7671781187458305,25.830304592988174,32.48342129648046,160.236870638381,171.50752425668517,158.09386825331526,160.07974653865128,188.65447962118176,186.06199512685026,"0.464, 0.411","0.475, 0.421","0.481, 0.514","0.498, 0.522","0.406, 0.602","0.408, 0.610","0.419, 0.753","0.410, 0.766","0.533, 0.609","0.539, 0.624","0.410, 0.892","0.396, 0.921","0.544, 0.377",Preparation
24,0.800533689126084,26.204983314708425,31.003417216787412,159.93020740617618,168.34446078047918,155.2181324607547,158.01997778317173,190.08953875408443,186.46500148376612,"0.462, 0.411","0.480, 0.420","0.477, 0.515","0.498, 0.521","0.401, 0.601","0.408, 0.610","0.419, 0.753","0.410, 0.766","0.525, 0.602","0.538, 0.622","0.411, 0.892","0.396, 0.921","0.544, 0.376",Preparation
25,0.8338892595063375,26.257785023609273,30.38164655394347,159.636534811922,167.20464983148108,154.45558455759252,156.52448609805464,190.400377682954,186.90301276561067,"0.461, 0.411","0.484, 0.418","0.476, 0.517","0.499, 0.521","0.399, 0.601","0.406, 0.609","0.419, 0.752","0.410, 0.765","0.521, 0.600","0.537, 0.620","0.412, 0.891","0.396, 0.920","0.542, 0.376",Preparation
26,0.867244829886591,26.46231065102913,30.30935912717104,160.63837887075397,167.40652156515372,155.1453989689902,156.40562317008533,189.73381777496522,186.6453332959311,"0.459, 0.411","0.484, 0.417","0.475, 0.516","0.499, 0.521","0.399, 0.601","0.406, 0.609","0.418, 0.752","0.410, 0.765","0.522, 0.603","0.536, 0.620","0.412, 0.891","0.396, 0.920","0.533, 0.376",Preparation
27,0.9006004002668445,27.846080967467593,30.665290748392252,161.52012168908112,167.82278095684478,155.32672480388925,155.99389566207344,188.6566602488509,186.60811625702337,"0.460, 0.410","0.483, 0.417","0.479, 0.515","0.499, 0.521","0.399, 0.601","0.405, 0.608","0.418, 0.752","0.409, 0.765","0.529, 0.608","0.535, 0.619","0.413, 0.892","0.396, 0.920","0.533, 0.376",Preparation
28,0.933955970647098,27.514686509395766,30.913656898570732,160.83647542022393,167.87365220594714,155.3871802464482,155.82147432932175,187.68271291708695,186.0340211855115,"0.459, 0.408","0.484, 0.418","0.478, 0.515","0.499, 0.522","0.398, 0.600","0.405, 0.607","0.416, 0.752","0.409, 0.765","0.526, 0.603","0.536, 0.621","0.414, 0.892","0.397, 0.920","0.533, 0.375",Preparation
29,0.9673115410273515,27.266167716681974,31.845435425409196,160.8499945751477,168.1212568558474,155.4459154286166,155.56205794257312,187.14197603313133,185.44028934855405,"0.460, 0.408","0.484, 0.421","0.478, 0.517","0.501, 0.528","0.398, 0.600","0.405, 0.608","0.416, 0.752","0.408, 0.765","0.525, 0.603","0.537, 0.623","0.414, 0.893","0.398, 0.920","0.533, 0.376",Preparation
30,1.000667111407605,26.475118903663475,32.10229810353959,159.53353050692127,168.352677787736,154.04371751485348,155.1286116821821,186.98980969043907,185.33610264191648,"0.467, 0.406","0.484, 0.421","0.480, 0.516","0.501, 0.527","0.398, 0.599","0.404, 0.607","0.415, 0.752","0.408, 0.765","0.524, 0.602","0.537, 0.624","0.414, 0.893","0.398, 0.920","0.542, 0.372",Preparation
31,1.0340226817878584,26.373753774365188,32.29558370013751,159.41833728089628,168.7524456646464,153.78046169567747,154.8776065961725,186.99807004882717,185.56633613556494,"0.468, 0.406","0.484, 0.420","0.480, 0.516","0.501, 0.527","0.398, 0.599","0.404, 0.606","0.415, 0.752","0.408, 0.765","0.524, 0.602","0.537, 0.624","0.414, 0.893","0.398, 0.920","0.542, 0.371",Preparation
32,1.0673782521681119,26.093596733495755,32.31614208830507,159.10819807038402,170.02957703839817,153.81871444247423,154.75439722734762,187.1505029855054,185.74165837512922,"0.468, 0.406","0.484, 0.420","0.480, 0.516","0.501, 0.526","0.398, 0.598","0.404, 0.605","0.415, 0.752","0.409, 0.765","0.524, 0.602","0.534, 0.623","0.413, 0.893","0.398, 0.920","0.545, 0.370",Preparation
33,1.1007338225483654,27.08286857932426,31.455022421658843,161.39223075945267,169.13030311106513,153.4454533342465,154.3505922035113,187.27183529309605,186.6826778714272,"0.471, 0.408","0.484, 0.420","0.484, 0.517","0.499, 0.526","0.400, 0.598","0.403, 0.605","0.416, 0.752","0.410, 0.766","0.524, 0.604","0.532, 0.623","0.413, 0.893","0.398, 0.920","0.547, 0.370",Preparation
34,1.1340893929286189,27.794753437353382,31.60966457031226,163.4603682287027,170.0871090977709,152.72056881344594,153.82479779152874,187.76473917571968,187.58848384656906,"0.473, 0.408","0.483, 0.420","0.486, 0.518","0.499, 0.526","0.400, 0.597","0.403, 0.605","0.417, 0.751","0.411, 0.765","0.525, 0.609","0.530, 0.624","0.413, 0.893","0.398, 0.920","0.550, 0.370",Preparation
35,1.1674449633088726,28.055582064352222,31.291873152728318,164.19082141345922,170.8033529068186,152.59550219508523,153.90457007452122,187.94814809012627,187.65101908729906,"0.473, 0.408","0.483, 0.420","0.486, 0.518","0.498, 0.526","0.400, 0.597","0.403, 0.605","0.417, 0.751","0.411, 0.765","0.525, 0.610","0.528, 0.624","0.413, 0.893","0.398, 0.920","0.549, 0.371",Preparation
36,1.200800533689126,27.907687202560783,28.906315860468403,163.920046755646,166.70152475277646,152.676217030505,153.90970597433557,187.9950194057268,187.78453181851444,"0.472, 0.408","0.483, 0.420","0.485, 0.518","0.493, 0.526","0.400, 0.597","0.403, 0.605","0.417, 0.752","0.411, 0.766","0.525, 0.611","0.526, 0.622","0.413, 0.893","0.398, 0.920","0.549, 0.371",Preparation
37,1.2341561040693796,28.12038840818444,28.128496456800463,164.19850224246136,165.12871260405342,152.5356334257993,154.0998283662067,188.21287060662033,187.81214286371332,"0.472, 0.408","0.483, 0.420","0.485, 0.518","0.492, 0.526","0.399, 0.597","0.404, 0.605","0.417, 0.753","0.411, 0.768","0.524, 0.610","0.527, 0.622","0.412, 0.894","0.398, 0.920","0.549, 0.371",Preparation
38,1.267511674449633,26.009591019410337,27.195137758290976,160.0517721604691,163.81525296268177,152.5300137343973,154.08016641866962,189.18003615609487,188.18897616827445,"0.468, 0.407","0.484, 0.420","0.479, 0.516","0.491, 0.524","0.398, 0.597","0.404, 0.605","0.417, 0.753","0.412, 0.768","0.524, 0.610","0.527, 0.622","0.413, 0.894","0.398, 0.920","0.549, 0.373",Preparation
39,1.3008672448298866,25.281447255670926,27.192402968953054,159.10562949230018,163.83777990477432,152.85109251924047,153.88049012558565,189.54335814552317,188.69285411929124,"0.465, 0.406","0.484, 0.420","0.476, 0.514","0.491, 0.524","0.397, 0.597","0.405, 0.604","0.417, 0.753","0.413, 0.767","0.523, 0.608","0.527, 0.621","0.412, 0.894","0.398, 0.919","0.548, 0.373",Preparation
40,1.33422281521014,25.07283447990366,27.128854485156598,158.35418756743127,163.46639246247872,152.75312214700767,153.68637484092346,189.84086464332302,189.181881938904,"0.464, 0.406","0.484, 0.420","0.474, 0.513","0.491, 0.524","0.396, 0.597","0.405, 0.604","0.418, 0.753","0.414, 0.766","0.522, 0.606","0.527, 0.620","0.412, 0.894","0.397, 0.919","0.548, 0.374",Preparation
41,1.3675783855903936,24.84283158167019,26.086735531197846,156.89570823897844,161.02851433754978,152.37896485857968,153.64654234742451,190.03998025563655,189.3585695587503,"0.464, 0.408","0.483, 0.420","0.473, 0.516","0.489, 0.523","0.396, 0.597","0.405, 0.604","0.418, 0.753","0.414, 0.766","0.523, 0.608","0.526, 0.617","0.412, 0.895","0.397, 0.919","0.550, 0.376",Preparation
42,1.400933955970647,25.15496509226119,25.73178128662857,157.28786121960786,160.3397206233312,152.18304311540274,153.9304008559759,191.26350816052172,189.67049728540766,"0.464, 0.408","0.482, 0.420","0.475, 0.518","0.488, 0.523","0.397, 0.597","0.405, 0.604","0.420, 0.753","0.414, 0.766","0.523, 0.608","0.527, 0.616","0.413, 0.896","0.397, 0.920","0.549, 0.378",Preparation
43,1.4342895263509006,26.984481453153343,26.467111363528247,161.33167033694986,161.9885790346986,153.2199714832142,154.96944900547427,191.4043701205157,189.71818838908604,"0.464, 0.412","0.480, 0.420","0.480, 0.521","0.488, 0.522","0.400, 0.600","0.405, 0.606","0.421, 0.753","0.414, 0.767","0.525, 0.610","0.527, 0.616","0.413, 0.896","0.396, 0.921","0.549, 0.381",Preparation
44,1.467645096731154,27.155259218323767,23.801787735893946,161.7864233863457,158.0825495754348,154.11478914876812,155.96551858102603,190.9431552947391,189.70322085060886,"0.465, 0.413","0.477, 0.420","0.482, 0.523","0.482, 0.519","0.402, 0.602","0.405, 0.607","0.422, 0.753","0.413, 0.767","0.529, 0.615","0.526, 0.615","0.413, 0.896","0.396, 0.921","0.547, 0.381",Preparation
45,1.5010006671114076,27.166963133789118,24.161109381860378,162.24870382590007,158.85461306951953,154.61427995379879,156.8454895571081,190.6626685722937,189.7726819476817,"0.466, 0.413","0.473, 0.419","0.483, 0.522","0.480, 0.518","0.404, 0.602","0.405, 0.606","0.422, 0.753","0.413, 0.767","0.529, 0.614","0.526, 0.615","0.413, 0.896","0.395, 0.921","0.546, 0.381",Preparation
46,1.534356237491661,26.831837979810345,24.28811226166944,161.5940362314038,158.60371026144014,154.5831270239207,156.66886164179988,191.10180296113782,189.79997412300105,"0.466, 0.413","0.474, 0.419","0.483, 0.523","0.481, 0.519","0.404, 0.602","0.405, 0.607","0.423, 0.754","0.413, 0.769","0.530, 0.616","0.526, 0.615","0.413, 0.897","0.395, 0.922","0.546, 0.381",Preparation
47,1.5677118078719146,26.548185375675036,24.882817155719422,161.22245058871576,158.66637111906456,154.30528383186558,155.45303085476831,192.1690355187105,190.45639970941676,"0.467, 0.413","0.474, 0.420","0.483, 0.524","0.481, 0.520","0.404, 0.602","0.403, 0.606","0.425, 0.754","0.414, 0.768","0.530, 0.616","0.526, 0.615","0.413, 0.897","0.396, 0.922","0.546, 0.380",Preparation
48,1.601067378252168,27.134616135971285,27.2114440160663,160.22999871291447,161.02621072302196,153.78757371221585,154.46949082066368,193.38377826934448,190.88831302427124,"0.464, 0.413","0.476, 0.422","0.482, 0.523","0.486, 0.526","0.403, 0.602","0.403, 0.606","0.425, 0.753","0.414, 0.768","0.528, 0.607","0.527, 0.616","0.413, 0.897","0.396, 0.923","0.545, 0.381",Preparation
49,1.6344229486324215,28.439384843180893,28.29566924944634,162.28615220793668,162.25194440294405,153.8645859868791,153.78384608441,194.0559294507945,191.03384081175878,"0.459, 0.413","0.478, 0.422","0.482, 0.523","0.489, 0.528","0.401, 0.602","0.403, 0.606","0.426, 0.753","0.414, 0.767","0.528, 0.607","0.528, 0.616","0.413, 0.898","0.395, 0.923","0.542, 0.382",Preparation
50,1.667778519012675,29.071220879558492,29.391275069788083,163.25474390956285,163.58583970040996,153.81499774429315,152.75074726643663,194.1334520816826,191.3489542623243,"0.459, 0.413","0.478, 0.422","0.482, 0.523","0.491, 0.528","0.401, 0.602","0.401, 0.606","0.425, 0.753","0.414, 0.767","0.529, 0.607","0.528, 0.616","0.413, 0.898","0.395, 0.923","0.538, 0.383",Preparation
51,1.7011340893929285,27.49577060513858,29.485484103060664,160.72095076635918,163.54457289680397,153.703330390615,152.82148298299347,194.0634959385282,191.08036688115004,"0.459, 0.412","0.479, 0.422","0.479, 0.519","0.491, 0.528","0.401, 0.602","0.401, 0.606","0.425, 0.753","0.413, 0.767","0.523, 0.597","0.529, 0.616","0.413, 0.898","0.395, 0.925","0.537, 0.382",Preparation
52,1.734489659773182,25.84856660225201,29.28630253150363,163.22588175708577,163.276505458589,153.69623945625452,153.20338428100393,193.43306342604993,190.8801526392919,"0.458, 0.409","0.479, 0.422","0.473, 0.505","0.491, 0.528","0.399, 0.602","0.402, 0.606","0.424, 0.753","0.414, 0.767","0.503, 0.567","0.529, 0.616","0.413, 0.898","0.395, 0.926","0.537, 0.382",Preparation
53,1.7678452301534355,22.945934190941813,29.248759730422506,158.970663317715,163.2400698967292,152.03534377806042,153.30557567420416,194.5000247070763,190.99794142597977,"0.458, 0.405","0.479, 0.422","0.466, 0.498","0.492, 0.528","0.395, 0.601","0.402, 0.607","0.423, 0.753","0.414, 0.767","0.492, 0.549","0.530, 0.617","0.413, 0.898","0.395, 0.927","0.536, 0.382",Preparation
54,1.801200800533689,23.860576082962012,28.938767331774287,160.780356699891,162.57045379885244,151.98763861999117,153.50225102561194,194.543635553087,190.92172093110523,"0.458, 0.405","0.479, 0.422","0.468, 0.499","0.491, 0.528","0.395, 0.601","0.403, 0.608","0.423, 0.753","0.414, 0.767","0.499, 0.565","0.531, 0.618","0.413, 0.898","0.395, 0.928","0.536, 0.382",Preparation
55,1.8345563709139425,24.46307228917102,28.906198806115324,160.0361159234942,162.5315360302294,151.54967812675312,153.34756159541294,195.1523013237509,191.24333900334415,"0.458, 0.406","0.479, 0.422","0.469, 0.502","0.491, 0.528","0.395, 0.601","0.403, 0.608","0.424, 0.753","0.415, 0.767","0.502, 0.568","0.532, 0.618","0.412, 0.898","0.395, 0.928","0.536, 0.382",Preparation
56,1.867911941294196,25.24172506226013,29.165316482635465,159.96255464405056,162.89901574864527,151.1463074615972,153.19700983556854,195.6513928177933,191.55221529561467,"0.458, 0.409","0.479, 0.422","0.470, 0.504","0.492, 0.527","0.395, 0.601","0.403, 0.608","0.424, 0.753","0.415, 0.767","0.504, 0.570","0.532, 0.618","0.412, 0.899","0.395, 0.928","0.536, 0.383",Preparation
57,1.9012675116744495,30.29083789693856,30.00383103674033,163.46543912755413,163.8954268459988,150.4175723638484,153.15849258278527,195.48262695608156,192.09249717205265,"0.461, 0.415","0.477, 0.423","0.481, 0.517","0.492, 0.526","0.396, 0.601","0.402, 0.608","0.424, 0.753","0.416, 0.767","0.524, 0.600","0.532, 0.616","0.412, 0.899","0.395, 0.928","0.538, 0.384",Preparation
58,1.934623082054703,31.67256607616002,31.43340553866633,163.5111243324595,166.2175248589869,150.02533959502682,152.9646534167346,195.51895985657995,192.29527345194595,"0.460, 0.420","0.477, 0.424","0.482, 0.522","0.494, 0.526","0.396, 0.601","0.402, 0.608","0.424, 0.753","0.416, 0.767","0.529, 0.606","0.532, 0.616","0.411, 0.899","0.395, 0.928","0.538, 0.385",Preparation
59,1.9679786524349565,31.422230686435995,30.319108213077374,162.74715665305195,163.49561709542965,150.05102583929914,152.39821879754172,195.5088789482504,192.7403696562504,"0.461, 0.420","0.477, 0.425","0.483, 0.523","0.491, 0.527","0.396, 0.601","0.402, 0.608","0.424, 0.753","0.416, 0.767","0.531, 0.609","0.532, 0.615","0.411, 0.899","0.395, 0.929","0.538, 0.385",Preparation
60,2.00133422281521,29.24779311471555,28.90889787502111,159.80969517104506,160.7038817589031,150.0737405586366,152.2512232747625,194.92623921054943,192.87351296131786,"0.466, 0.419","0.478, 0.425","0.482, 0.525","0.489, 0.527","0.398, 0.602","0.402, 0.608","0.424, 0.755","0.416, 0.769","0.533, 0.615","0.532, 0.617","0.411, 0.900","0.395, 0.929","0.540, 0.384",Preparation
61,2.0346897931954633,28.600884148640116,28.395859425529697,159.11831882313942,159.71231946886968,150.11490263844084,152.31395915321337,194.8533794288888,192.90168554311714,"0.467, 0.419","0.478, 0.426","0.482, 0.525","0.488, 0.527","0.399, 0.602","0.402, 0.608","0.425, 0.756","0.416, 0.771","0.533, 0.616","0.533, 0.618","0.411, 0.900","0.395, 0.929","0.540, 0.383",Preparation
62,2.0680453635757168,28.092021087987003,28.200775297863235,158.4940683043714,159.7516560643483,150.1813652622949,152.56358320671893,194.77111996552685,192.89526586301918,"0.468, 0.419","0.477, 0.426","0.482, 0.525","0.488, 0.528","0.399, 0.603","0.402, 0.609","0.425, 0.756","0.416, 0.772","0.533, 0.617","0.533, 0.620","0.411, 0.900","0.395, 0.929","0.540, 0.381",Preparation
63,2.1014009339559703,27.886303162324275,28.198355564609738,158.4186872168775,159.50866777428493,150.30113247069022,152.534939855274,194.7023233562817,192.9539664766949,"0.468, 0.418","0.477, 0.426","0.482, 0.525","0.488, 0.528","0.399, 0.603","0.402, 0.609","0.424, 0.756","0.416, 0.772","0.532, 0.616","0.535, 0.623","0.411, 0.900","0.395, 0.929","0.540, 0.380",Preparation
64,2.1347565043362238,27.544061460696888,26.975449952476037,157.76995762171154,157.18294095996285,150.37613637932625,152.54662327971266,194.66704180199838,193.06631388845528,"0.468, 0.417","0.477, 0.425","0.482, 0.525","0.485, 0.527","0.399, 0.603","0.402, 0.609","0.425, 0.756","0.416, 0.772","0.532, 0.615","0.535, 0.623","0.411, 0.900","0.394, 0.929","0.540, 0.380",Preparation
65,2.1681120747164773,22.983665917422194,27.19433861053549,152.27485710794693,156.287168920734,150.57542031180785,152.54192449550038,194.7534128420938,193.1924007574037,"0.468, 0.416","0.477, 0.426","0.473, 0.524","0.486, 0.533","0.399, 0.603","0.402, 0.609","0.425, 0.756","0.417, 0.772","0.522, 0.607","0.537, 0.625","0.411, 0.900","0.394, 0.929","0.540, 0.381",Preparation
66,2.2014676450967308,23.328958041172154,27.608988359209118,150.73223452347997,156.8061055538122,150.31007247701703,153.07726897604363,194.85397637468984,193.06932840637577,"0.468, 0.419","0.477, 0.426","0.473, 0.528","0.488, 0.535","0.399, 0.603","0.402, 0.611","0.425, 0.756","0.417, 0.772","0.525, 0.611","0.539, 0.629","0.411, 0.900","0.394, 0.929","0.540, 0.382",Preparation
67,2.2348232154769843,23.697453857812718,27.888710592645076,149.72727218150658,157.2218173542808,149.82248377419893,153.91444269244562,194.9166122126114,192.6012115272561,"0.468, 0.422","0.477, 0.428","0.474, 0.531","0.489, 0.537","0.399, 0.604","0.404, 0.613","0.425, 0.757","0.417, 0.772","0.527, 0.613","0.541, 0.630","0.411, 0.900","0.394, 0.929","0.544, 0.384",Preparation
