Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,32.62863956323152,30.62934207963227,174.83028940573962,160.8712146355847,133.23915246013198,131.24462254064193,202.03516888609204,207.85531985792485,"0.500, 0.285","0.476, 0.283","0.503, 0.424","0.470, 0.447","0.361, 0.512","0.327, 0.515","0.409, 0.688","0.381, 0.705","0.516, 0.548","0.507, 0.567","0.386, 0.882","0.337, 0.916","0.583, 0.234",Address
69,2.3023023023023024,32.614061428456615,30.41076987181462,174.66849570685596,161.28260865307527,133.14852523775232,131.47879595598062,201.88413524710413,207.88685322285866,"0.501, 0.285","0.476, 0.281","0.503, 0.425","0.470, 0.443","0.361, 0.511","0.327, 0.515","0.409, 0.688","0.381, 0.705","0.517, 0.549","0.506, 0.567","0.387, 0.882","0.336, 0.915","0.584, 0.234",Address
70,2.335669002335669,32.50532926100094,30.287813688770225,174.43184131734031,161.4923000508815,133.16903315887,131.64568091609485,201.7074144812866,207.8506391538888,"0.501, 0.285","0.476, 0.280","0.503, 0.425","0.470, 0.442","0.361, 0.512","0.327, 0.515","0.409, 0.688","0.381, 0.706","0.517, 0.550","0.506, 0.567","0.387, 0.882","0.336, 0.915","0.584, 0.234",Address
71,2.3690357023690356,32.45010611429058,30.196142910650362,174.32556692623064,161.60904840747477,133.206026332758,131.78921130228048,201.58575719483213,207.82104924220383,"0.501, 0.285","0.476, 0.280","0.503, 0.426","0.470, 0.441","0.362, 0.512","0.327, 0.515","0.409, 0.688","0.381, 0.706","0.517, 0.550","0.506, 0.567","0.387, 0.882","0.336, 0.915","0.583, 0.234",Address
72,2.4024024024024024,32.77081623296794,29.424181055363032,174.84408232931065,159.83897832732015,131.04573060455755,132.20650904908098,202.5719563245588,207.4860314730571,"0.512, 0.289","0.472, 0.277","0.509, 0.428","0.465, 0.437","0.363, 0.512","0.325, 0.513","0.412, 0.689","0.380, 0.706","0.519, 0.557","0.506, 0.567","0.387, 0.883","0.336, 0.915","0.583, 0.232",Address
73,2.4357691024357693,33.09834912931946,29.38872563202353,175.406383760491,159.49410331149662,130.21954870800138,132.3834582149587,203.27664085598042,207.21587883368568,"0.515, 0.291","0.470, 0.276","0.512, 0.429","0.463, 0.435","0.364, 0.512","0.324, 0.512","0.413, 0.689","0.379, 0.706","0.520, 0.559","0.506, 0.567","0.387, 0.883","0.336, 0.915","0.583, 0.231",Address
74,2.469135802469136,33.15873033219129,29.466945533523017,175.45471257781762,159.52553192157362,130.03210334589417,132.36354841014855,203.53951213026826,207.12660976463823,"0.516, 0.292","0.469, 0.276","0.513, 0.430","0.463, 0.434","0.365, 0.512","0.323, 0.512","0.414, 0.689","0.378, 0.706","0.520, 0.560","0.506, 0.567","0.386, 0.883","0.336, 0.915","0.584, 0.231",Address
75,2.5025025025025025,33.15548419926398,29.461135431311252,175.3508825001912,159.48176172935933,129.99694208089798,132.25286150625786,203.61440396021584,207.16347787908938,"0.517, 0.293","0.469, 0.275","0.513, 0.430","0.462, 0.434","0.366, 0.512","0.323, 0.511","0.414, 0.689","0.378, 0.705","0.520, 0.560","0.506, 0.567","0.386, 0.884","0.336, 0.915","0.584, 0.231",Address
76,2.5358692025358693,32.245638329494355,28.867461177447634,173.99888340892065,159.0084065046556,129.51712218859305,132.88698591791078,203.78296118206464,206.56890037106345,"0.519, 0.294","0.466, 0.275","0.513, 0.430","0.459, 0.431","0.366, 0.512","0.322, 0.511","0.415, 0.689","0.376, 0.705","0.520, 0.561","0.504, 0.566","0.386, 0.884","0.336, 0.915","0.585, 0.229",Address
77,2.569235902569236,31.83373638486725,28.68771087556925,173.48904197369995,159.0152322231634,129.50673082589444,133.27652618130048,203.721330842959,206.0937138796379,"0.520, 0.294","0.465, 0.274","0.512, 0.430","0.458, 0.430","0.367, 0.512","0.321, 0.510","0.415, 0.689","0.375, 0.705","0.520, 0.561","0.503, 0.566","0.386, 0.884","0.336, 0.915","0.585, 0.228",Address
78,2.6026026026026026,31.64704974567339,28.622882294375255,173.30622642588634,159.03351983863632,129.48177464255625,133.45577571134118,203.71048883067462,205.88010626743252,"0.521, 0.294","0.464, 0.274","0.512, 0.430","0.457, 0.429","0.367, 0.512","0.321, 0.510","0.415, 0.689","0.375, 0.705","0.519, 0.561","0.503, 0.566","0.386, 0.884","0.336, 0.915","0.585, 0.228",Address
79,2.6359693026359694,31.50455923163569,28.59438846156049,173.2112721787486,159.1322333976776,129.508246687803,133.5576260617819,203.6863088676645,205.80674873006004,"0.521, 0.294","0.464, 0.274","0.512, 0.430","0.457, 0.429","0.367, 0.512","0.321, 0.510","0.415, 0.689","0.375, 0.705","0.519, 0.561","0.502, 0.566","0.386, 0.884","0.336, 0.914","0.586, 0.228",Address
80,2.6693360026693362,31.41579646540362,28.346937194618377,173.7170175967393,160.03212334053353,129.28046632562788,134.77274980955465,204.57784239425104,205.50587376911898,"0.521, 0.295","0.459, 0.269","0.512, 0.429","0.454, 0.423","0.368, 0.512","0.321, 0.509","0.417, 0.689","0.374, 0.705","0.518, 0.560","0.501, 0.562","0.386, 0.885","0.337, 0.914","0.585, 0.228",Address
81,2.7027027027027026,31.312137236646755,28.136634220936802,174.02872623721234,160.2331534273098,129.19023849626018,135.23932330828748,205.10298744697215,205.3568478279779,"0.521, 0.295","0.456, 0.267","0.512, 0.428","0.453, 0.421","0.368, 0.512","0.320, 0.508","0.418, 0.690","0.374, 0.705","0.517, 0.559","0.499, 0.560","0.386, 0.885","0.337, 0.914","0.584, 0.228",Address
82,2.7360694027360695,31.237363118084847,28.138516289473795,174.2597295266235,160.50821319586427,129.19213501664322,135.4467474791159,205.42754276379793,205.2900094520356,"0.521, 0.295","0.455, 0.266","0.512, 0.427","0.452, 0.420","0.369, 0.512","0.320, 0.508","0.419, 0.690","0.374, 0.704","0.516, 0.559","0.499, 0.558","0.385, 0.886","0.337, 0.914","0.584, 0.228",Address
83,2.7694361027694363,31.187489631089427,28.119375586888818,174.41960719937123,160.6163699533887,129.1859734049405,135.54430647610343,205.55647989101536,205.15778366650665,"0.521, 0.295","0.455, 0.266","0.512, 0.427","0.452, 0.419","0.369, 0.511","0.320, 0.508","0.419, 0.689","0.374, 0.704","0.516, 0.559","0.498, 0.558","0.385, 0.886","0.338, 0.914","0.584, 0.228",Address
84,2.802802802802803,30.270748670517435,26.99455292344681,175.0616222283384,161.21846864273118,130.0865903539942,137.46138480885656,205.03863356733956,203.18925872726092,"0.524, 0.297","0.450, 0.261","0.513, 0.427","0.448, 0.416","0.373, 0.512","0.320, 0.508","0.420, 0.690","0.371, 0.704","0.513, 0.556","0.491, 0.551","0.385, 0.886","0.339, 0.914","0.584, 0.228",Address
85,2.8361695028361695,29.899243303413744,26.55759680075011,175.4495832296742,161.57773494945016,130.2321658973915,137.9821292578907,205.00940609444402,202.7422821313551,"0.525, 0.297","0.448, 0.259","0.513, 0.427","0.446, 0.416","0.374, 0.512","0.319, 0.507","0.421, 0.691","0.370, 0.704","0.512, 0.555","0.488, 0.549","0.385, 0.886","0.340, 0.914","0.584, 0.228",Address
86,2.8695362028695364,29.729861745743403,26.359540179424837,175.70969468624747,161.96923756699763,130.22682805563406,138.15720257798205,205.09835169581126,202.56929282244673,"0.526, 0.297","0.448, 0.258","0.513, 0.427","0.445, 0.415","0.375, 0.512","0.319, 0.507","0.422, 0.691","0.370, 0.704","0.511, 0.554","0.486, 0.548","0.386, 0.887","0.341, 0.914","0.583, 0.228",Address
87,2.902902902902903,29.672057353378545,26.296479193933777,175.90633901151386,162.28487564683007,130.19860906755267,138.1919225541671,205.08647177419056,202.4259356662732,"0.526, 0.297","0.447, 0.258","0.514, 0.427","0.445, 0.415","0.375, 0.512","0.319, 0.507","0.422, 0.691","0.370, 0.704","0.510, 0.554","0.485, 0.548","0.386, 0.887","0.341, 0.914","0.583, 0.228",Address
88,2.9362696029362696,28.526340596594288,24.364608830297108,176.8409633859687,161.619901401793,130.74527687628725,139.31599337941856,204.68359828544914,201.97298155593214,"0.529, 0.298","0.444, 0.253","0.514, 0.429","0.439, 0.413","0.378, 0.512","0.319, 0.506","0.423, 0.692","0.370, 0.704","0.506, 0.552","0.476, 0.541","0.386, 0.887","0.342, 0.915","0.583, 0.227",Address
89,2.9696363029696364,28.309713609523005,23.29148327582115,177.82611666676223,160.87207784093755,130.96536406184228,139.5790732849648,204.6061955190368,202.11048848401032,"0.531, 0.298","0.443, 0.250","0.514, 0.430","0.436, 0.413","0.379, 0.512","0.319, 0.505","0.423, 0.692","0.370, 0.704","0.504, 0.551","0.473, 0.538","0.386, 0.887","0.342, 0.915","0.583, 0.226",Address
90,3.0030030030030033,28.417022850963978,22.764107526251603,178.4139212590024,160.61653959365884,130.8875242150856,139.55863378959833,204.71610136133776,202.4610778074268,"0.531, 0.298","0.443, 0.249","0.515, 0.431","0.435, 0.412","0.379, 0.512","0.319, 0.505","0.424, 0.693","0.371, 0.704","0.504, 0.550","0.471, 0.538","0.386, 0.887","0.342, 0.914","0.583, 0.226",Address
91,3.0363697030363697,28.549009559515387,22.538677725519147,178.8446435584101,160.45795227419575,130.74654016314145,139.50787512618385,204.9602507802019,202.67866981239075,"0.531, 0.298","0.443, 0.249","0.515, 0.432","0.434, 0.412","0.379, 0.511","0.319, 0.504","0.424, 0.693","0.372, 0.704","0.503, 0.550","0.471, 0.539","0.386, 0.887","0.342, 0.914","0.583, 0.226",Address
92,3.0697364030697365,26.910464428510963,19.2867955493018,182.464117396765,158.39338871269933,132.01866072354167,141.02776286343777,204.15210408837265,201.70487258901176,"0.535, 0.301","0.441, 0.246","0.515, 0.432","0.425, 0.408","0.385, 0.512","0.320, 0.505","0.425, 0.694","0.371, 0.707","0.496, 0.531","0.460, 0.530","0.386, 0.889","0.342, 0.915","0.584, 0.225",Address
93,3.1031031031031033,26.164854384697104,18.089904802916333,183.33613181856194,157.86868963403586,132.1025896368666,141.70278394919262,204.4875786575843,201.38039639651967,"0.536, 0.303","0.440, 0.245","0.515, 0.432","0.422, 0.406","0.387, 0.512","0.321, 0.505","0.427, 0.695","0.370, 0.708","0.493, 0.527","0.455, 0.527","0.385, 0.889","0.342, 0.915","0.585, 0.225",Address
94,3.1364698031364697,25.707946645908496,17.692564428948526,183.9423858116284,158.37273750575113,132.10674818150332,142.19463080208507,204.88205096250215,201.04034888510338,"0.537, 0.304","0.439, 0.245","0.515, 0.431","0.420, 0.405","0.388, 0.512","0.322, 0.505","0.428, 0.695","0.370, 0.708","0.492, 0.527","0.453, 0.527","0.385, 0.889","0.342, 0.914","0.586, 0.225",Address
95,3.1698365031698366,25.555810768359443,17.681840419330364,184.32199750049068,158.62311216052927,131.72897123368455,142.48051694611945,205.64883904955371,200.74738173890287,"0.537, 0.304","0.439, 0.245","0.515, 0.431","0.420, 0.404","0.389, 0.512","0.322, 0.504","0.430, 0.695","0.370, 0.708","0.491, 0.526","0.452, 0.526","0.385, 0.889","0.343, 0.914","0.586, 0.225",Address
96,3.2032032032032034,22.515940017692383,14.173631197165182,190.26309953071345,153.78155328428534,132.93748751892096,144.5527553881558,205.85073003999943,199.2522610018718,"0.540, 0.308","0.434, 0.239","0.513, 0.429","0.410, 0.393","0.396, 0.512","0.322, 0.504","0.435, 0.695","0.367, 0.708","0.475, 0.518","0.446, 0.506","0.387, 0.887","0.342, 0.914","0.588, 0.225",Address
97,3.2365699032365702,20.63884658464519,13.751610967514315,190.05549059344472,153.71800481900792,133.5773907515738,145.44350299386838,206.44786349579417,198.63328125501005,"0.541, 0.309","0.432, 0.236","0.512, 0.427","0.409, 0.390","0.400, 0.513","0.322, 0.503","0.437, 0.695","0.366, 0.708","0.472, 0.515","0.444, 0.503","0.387, 0.885","0.342, 0.915","0.589, 0.225",Address
98,3.2699366032699366,19.276922888953624,13.407833507539584,189.33558821651846,153.69640603180903,134.842483621957,146.1479679235178,205.61235487286896,198.15265791299825,"0.542, 0.309","0.431, 0.235","0.511, 0.425","0.408, 0.389","0.403, 0.513","0.323, 0.503","0.438, 0.695","0.365, 0.707","0.472, 0.512","0.444, 0.502","0.388, 0.885","0.342, 0.915","0.590, 0.225",Toe-Up
99,3.3033033033033035,18.721455464716144,12.83038198629929,189.13634082553423,153.38061959111022,134.98136583477896,146.44618373634782,205.42471216711613,197.95978827062,"0.543, 0.310","0.431, 0.234","0.511, 0.425","0.407, 0.388","0.404, 0.513","0.323, 0.503","0.438, 0.695","0.365, 0.707","0.471, 0.512","0.443, 0.503","0.389, 0.885","0.342, 0.915","0.591, 0.225",Toe-Up
100,3.3366700033366703,12.700757388150125,6.60771200912423,194.9203520516917,160.2023988894689,135.19855598000748,147.92234478215045,205.2506448688771,197.03633574711992,"0.543, 0.310","0.430, 0.224","0.499, 0.420","0.398, 0.351","0.404, 0.514","0.324, 0.502","0.438, 0.696","0.364, 0.707","0.453, 0.483","0.409, 0.463","0.389, 0.884","0.343, 0.915","0.591, 0.225",Toe-Up
101,3.3700367033700367,10.519660312573935,3.649554520583503,195.6235918846845,158.2324350727516,135.30510642887148,148.47447392108253,205.28993651450597,196.57066540653435,"0.543, 0.311","0.430, 0.221","0.496, 0.417","0.394, 0.339","0.405, 0.515","0.324, 0.501","0.439, 0.697","0.364, 0.707","0.449, 0.475","0.403, 0.454","0.390, 0.884","0.343, 0.916","0.591, 0.225",Toe-Up
102,3.4034034034034035,9.795913842726268,3.5535135533444495,195.75312892748883,157.61211659353364,135.35034481539773,149.03977126938884,205.47917763738891,196.20837316902313,"0.543, 0.312","0.428, 0.220","0.496, 0.415","0.392, 0.341","0.406, 0.515","0.325, 0.501","0.440, 0.698","0.364, 0.707","0.447, 0.475","0.404, 0.456","0.391, 0.883","0.343, 0.916","0.590, 0.225",Toe-Up
103,3.4367701034367704,9.431759162442308,3.4305223328266057,195.13123151246117,157.49139585070512,135.29937958795713,149.2655629290627,205.54156780274184,196.10379721048935,"0.544, 0.312","0.428, 0.220","0.496, 0.415","0.392, 0.340","0.406, 0.515","0.325, 0.501","0.440, 0.699","0.364, 0.707","0.447, 0.474","0.404, 0.458","0.391, 0.881","0.343, 0.916","0.590, 0.224",Toe-Up
104,3.4701368034701368,5.021203533564552,0.9695550470672216,195.60027785388857,150.94682043449743,132.23955466745497,149.3366733052842,207.10118153029472,195.96684021370723,"0.545, 0.313","0.428, 0.215","0.493, 0.399","0.387, 0.333","0.402, 0.509","0.325, 0.497","0.442, 0.700","0.364, 0.707","0.431, 0.458","0.407, 0.449","0.391, 0.884","0.344, 0.916","0.590, 0.224",Toe-Up
105,3.5035035035035036,2.371014030003744,0.7835691759145637,191.6249523139058,148.73800172409264,130.03150256487268,149.27274761745915,208.58073405014372,196.02977376257815,"0.546, 0.313","0.427, 0.213","0.489, 0.394","0.384, 0.334","0.399, 0.507","0.324, 0.495","0.443, 0.700","0.364, 0.707","0.420, 0.461","0.409, 0.448","0.391, 0.885","0.344, 0.916","0.590, 0.224",Toe-Up
106,3.5368702035368704,1.6489158062289175,0.723020518500539,189.4786603889678,147.8517349001433,128.9750047994854,149.26149000159697,209.32950469841307,196.0562547166196,"0.546, 0.313","0.426, 0.212","0.488, 0.394","0.383, 0.335","0.398, 0.505","0.323, 0.494","0.444, 0.700","0.364, 0.707","0.418, 0.462","0.409, 0.448","0.391, 0.885","0.344, 0.917","0.590, 0.225",Toe-Up
107,3.5702369035702373,0.8066738187388189,0.8066423840076458,188.09653012033993,147.35653837524347,128.09961311490648,149.08861072533745,210.2047237887547,196.192423963275,"0.546, 0.313","0.426, 0.211","0.483, 0.396","0.382, 0.335","0.397, 0.504","0.323, 0.493","0.445, 0.700","0.364, 0.706","0.416, 0.463","0.409, 0.448","0.391, 0.886","0.344, 0.917","0.590, 0.226",Toe-Up
108,3.6036036036036037,6.888303588151312,2.5335004616066157,195.86808740437158,153.01097549992159,129.07765418074234,149.40604229844058,209.955046132151,195.59217756374412,"0.549, 0.311","0.425, 0.209","0.483, 0.378","0.382, 0.311","0.400, 0.505","0.323, 0.489","0.447, 0.701","0.363, 0.705","0.408, 0.421","0.391, 0.416","0.393, 0.885","0.344, 0.916","0.590, 0.224",Toe-Up
109,3.6369703036369705,8.710645730665746,2.4697840739280217,201.0458903203327,151.4926510276292,129.4063080881116,149.43554484136473,209.9184264848589,195.57766895091802,"0.550, 0.310","0.424, 0.208","0.483, 0.374","0.382, 0.310","0.402, 0.505","0.323, 0.488","0.448, 0.701","0.363, 0.704","0.403, 0.409","0.394, 0.419","0.394, 0.884","0.344, 0.915","0.590, 0.224",Toe-Up
110,3.6703370036703373,9.773252418419053,2.6201086159849174,199.34497212527816,151.54799911191046,129.773657872496,149.43065520525803,209.55007636014614,195.58592503773468,"0.550, 0.310","0.424, 0.208","0.484, 0.372","0.382, 0.308","0.403, 0.505","0.322, 0.487","0.448, 0.702","0.363, 0.703","0.404, 0.407","0.394, 0.420","0.395, 0.883","0.344, 0.914","0.590, 0.224",Toe-Up
111,3.7037037037037037,9.784905497900983,2.678853865558866,198.74865846839506,151.76870770486138,129.962522593734,149.44082808802492,209.48687783047126,195.48775881904137,"0.551, 0.309","0.424, 0.207","0.485, 0.371","0.382, 0.307","0.403, 0.505","0.322, 0.487","0.449, 0.702","0.362, 0.702","0.404, 0.407","0.393, 0.419","0.396, 0.882","0.344, 0.914","0.590, 0.224",Toe-Up
112,3.7370704037370706,19.5422856487894,6.6625793344540005,211.65788659811352,168.29301448203296,131.0432285892903,149.7558665138247,209.93598344892592,195.43612132884462,"0.550, 0.307","0.423, 0.206","0.470, 0.363","0.373, 0.308","0.404, 0.510","0.322, 0.490","0.450, 0.703","0.362, 0.703","0.370, 0.368","0.356, 0.373","0.395, 0.883","0.345, 0.914","0.590, 0.224",Toe-Up
113,3.7704371037704374,21.87687537396188,7.617401363418295,212.28633100890573,159.48104824456195,131.67469029526683,149.85335191299637,210.0896880446425,195.3791736912155,"0.550, 0.307","0.423, 0.206","0.466, 0.362","0.371, 0.309","0.406, 0.512","0.322, 0.491","0.450, 0.704","0.362, 0.703","0.363, 0.363","0.365, 0.361","0.396, 0.883","0.345, 0.914","0.590, 0.224",Toe-Up
114,3.803803803803804,22.524064082061123,7.850831973133437,147.38729873794279,156.4828950174413,131.97282360196172,149.8914333953704,210.2304771580466,195.3198386919494,"0.550, 0.306","0.423, 0.206","0.463, 0.362","0.370, 0.309","0.406, 0.512","0.322, 0.492","0.451, 0.704","0.362, 0.703","0.361, 0.362","0.367, 0.359","0.396, 0.884","0.345, 0.914","0.590, 0.224",Toe-Up
115,3.8371705038371706,22.26361313389787,7.727692229914942,146.80852575949353,155.06660004393217,132.00121805384683,149.9187227101578,210.41549902373785,195.2609405668426,"0.550, 0.306","0.423, 0.206","0.463, 0.362","0.369, 0.311","0.407, 0.513","0.322, 0.492","0.452, 0.704","0.362, 0.703","0.362, 0.362","0.368, 0.360","0.396, 0.884","0.345, 0.914","0.590, 0.224",Toe-Up
116,3.8705372038705375,29.47273023699026,14.38228573139627,140.26680426946206,205.11766786689213,132.9967533027331,150.04934639481863,210.20160979978198,195.15858776127604,"0.550, 0.304","0.423, 0.205","0.462, 0.348","0.359, 0.301","0.408, 0.514","0.323, 0.493","0.452, 0.705","0.362, 0.703","0.354, 0.322","0.332, 0.318","0.397, 0.884","0.345, 0.914","0.590, 0.224",Toe-Up
117,3.9039039039039043,30.769792915011216,16.274817196502728,140.33769358378774,206.03394338526041,133.86385815065805,150.26153751261018,209.9557759332121,195.00617494969174,"0.549, 0.302","0.423, 0.205","0.461, 0.345","0.357, 0.298","0.409, 0.515","0.323, 0.494","0.452, 0.706","0.362, 0.703","0.352, 0.318","0.328, 0.314","0.398, 0.883","0.345, 0.915","0.591, 0.223",Toe-Up
118,3.9372706039372707,30.585908728039687,16.95694845729554,139.43792813596366,207.06081352644472,134.34987140792958,150.37584304525043,209.88315082649035,194.96549872265834,"0.549, 0.301","0.423, 0.205","0.462, 0.344","0.355, 0.298","0.410, 0.516","0.323, 0.494","0.453, 0.706","0.362, 0.703","0.351, 0.317","0.326, 0.313","0.398, 0.883","0.345, 0.915","0.591, 0.223",Mid-Backswing
119,3.9706373039706375,30.4760231515538,17.237620313174435,138.93376982223353,207.36602165323993,134.64296686767455,150.49616917891123,209.80654418771232,194.88481099590226,"0.549, 0.300","0.423, 0.204","0.461, 0.345","0.355, 0.298","0.410, 0.516","0.323, 0.494","0.453, 0.707","0.362, 0.703","0.351, 0.316","0.325, 0.313","0.398, 0.883","0.345, 0.915","0.591, 0.223",Mid-Backswing
120,4.004004004004004,51.34354465960127,23.128366855799367,152.50772537977028,93.30630154054012,135.2290623236888,150.86645806430184,209.5945816819868,194.62113621939758,"0.549, 0.300","0.423, 0.204","0.436, 0.312","0.347, 0.289","0.411, 0.515","0.324, 0.493","0.452, 0.707","0.362, 0.703","0.331, 0.270","0.319, 0.266","0.395, 0.887","0.345, 0.915","0.591, 0.223",Mid-Backswing
121,4.037370704037371,54.05325108557746,25.143924111140787,155.01356508808306,91.20593624307898,135.56635811732045,151.18548813989844,209.58626227929966,194.3600441631767,"0.549, 0.300","0.423, 0.204","0.432, 0.307","0.344, 0.286","0.412, 0.515","0.325, 0.493","0.452, 0.707","0.362, 0.702","0.326, 0.265","0.318, 0.262","0.394, 0.889","0.346, 0.915","0.590, 0.223",Mid-Backswing
122,4.070737404070738,54.467259154501626,25.70964648269077,155.4715562757888,91.4024484731656,135.7006614202441,151.35202444317392,209.64167462800924,194.2358597226783,"0.549, 0.300","0.423, 0.203","0.431, 0.306","0.344, 0.285","0.412, 0.515","0.325, 0.493","0.452, 0.707","0.362, 0.702","0.325, 0.264","0.318, 0.261","0.393, 0.890","0.346, 0.915","0.590, 0.224",Mid-Backswing
123,4.104104104104104,54.511727062337656,25.865106733901218,155.53383255147656,91.457326853944,135.77862565692226,151.48807350505865,209.6920073475495,194.1022806846324,"0.549, 0.299","0.423, 0.203","0.431, 0.306","0.343, 0.285","0.412, 0.515","0.326, 0.493","0.452, 0.707","0.362, 0.702","0.325, 0.264","0.318, 0.261","0.392, 0.891","0.346, 0.915","0.590, 0.224",Mid-Backswing
124,4.137470804137471,296.1187965628865,33.72884716832943,156.5188833406725,79.26453625889525,136.0086511039466,151.38486484396861,209.5335243900005,193.90218752682944,"0.550, 0.299","0.424, 0.205","0.434, 0.286","0.334, 0.274","0.413, 0.515","0.326, 0.493","0.452, 0.707","0.362, 0.702","0.325, 0.223","0.304, 0.213","0.392, 0.891","0.347, 0.916","0.592, 0.223",Mid-Backswing
125,4.170837504170838,294.2962241212859,35.912332899655034,158.28171060331937,80.80685230451368,136.16846800013593,151.34920587037047,209.430829445495,193.7319765808377,"0.551, 0.299","0.425, 0.206","0.435, 0.282","0.331, 0.272","0.413, 0.515","0.326, 0.493","0.452, 0.707","0.362, 0.703","0.325, 0.219","0.300, 0.208","0.392, 0.891","0.347, 0.917","0.593, 0.221",Mid-Backswing
126,4.2042042042042045,294.06065210098234,36.81748901353318,158.65019982866772,81.81962892205581,136.30796184958115,151.3397005485909,209.3541599820045,193.63582692961546,"0.551, 0.298","0.425, 0.207","0.436, 0.281","0.330, 0.271","0.413, 0.515","0.326, 0.493","0.452, 0.708","0.362, 0.703","0.325, 0.218","0.299, 0.207","0.392, 0.891","0.347, 0.917","0.594, 0.220",Mid-Backswing
127,4.237570904237571,293.9485592052453,37.31711620647159,158.91129223544942,82.57027267514061,136.41891927981507,151.33711235092687,209.3180010174287,193.56566727329897,"0.551, 0.298","0.425, 0.207","0.436, 0.281","0.330, 0.270","0.414, 0.515","0.327, 0.493","0.452, 0.708","0.362, 0.703","0.325, 0.218","0.299, 0.207","0.392, 0.892","0.347, 0.917","0.594, 0.219",Mid-Backswing
128,4.270937604270938,291.92575024338333,45.028395896384254,154.07402521165673,83.20718079714493,136.7370281920941,151.54629340852307,209.30161747330374,192.96705023319953,"0.553, 0.298","0.426, 0.212","0.487, 0.286","0.327, 0.259","0.414, 0.516","0.328, 0.493","0.452, 0.710","0.361, 0.703","0.399, 0.221","0.294, 0.165","0.391, 0.892","0.347, 0.918","0.592, 0.219",Mid-Backswing
129,4.3043043043043046,293.03204245630786,47.98466421692902,152.65041094288236,85.89952297890076,137.0073835464638,151.78894751928652,209.2612133963144,192.5520834841248,"0.554, 0.298","0.427, 0.214","0.492, 0.288","0.325, 0.256","0.415, 0.516","0.328, 0.493","0.452, 0.711","0.361, 0.703","0.399, 0.218","0.293, 0.161","0.391, 0.892","0.347, 0.919","0.592, 0.219",Mid-Backswing
130,4.337671004337671,294.2825968425305,49.18987342344029,153.56691296788884,86.98450130366905,137.21206232982206,151.95149601229593,209.22326010951733,192.27707576396648,"0.554, 0.298","0.427, 0.214","0.493, 0.289","0.324, 0.255","0.416, 0.516","0.329, 0.493","0.452, 0.712","0.361, 0.703","0.403, 0.227","0.293, 0.161","0.391, 0.892","0.347, 0.919","0.592, 0.219",Mid-Backswing
131,4.371037704371039,295.33830553855415,50.05915483998739,150.2174947122842,87.99322447408196,137.3315516029733,152.10139797565313,209.23208968888335,191.97054394712404,"0.554, 0.298","0.428, 0.215","0.494, 0.290","0.324, 0.254","0.416, 0.517","0.329, 0.493","0.452, 0.712","0.360, 0.703","0.406, 0.225","0.292, 0.160","0.390, 0.892","0.347, 0.919","0.592, 0.219",Mid-Backswing
132,4.404404404404405,278.62947623132675,56.07077815515103,159.61375428305564,86.94187784675479,137.83659653798708,152.39685121912885,209.1696576728908,191.74871661387252,"0.554, 0.296","0.426, 0.218","0.447, 0.249","0.316, 0.247","0.416, 0.517","0.330, 0.493","0.452, 0.716","0.360, 0.703","0.339, 0.146","0.294, 0.138","0.390, 0.894","0.347, 0.919","0.590, 0.219",Mid-Backswing
133,4.437771104437771,278.2497592880237,58.10176614727824,159.94878121899782,87.13251337469094,138.09613973301816,152.6341809056757,209.1202824918021,191.57610749834265,"0.554, 0.294","0.425, 0.220","0.437, 0.243","0.313, 0.245","0.416, 0.517","0.330, 0.493","0.452, 0.718","0.360, 0.703","0.328, 0.139","0.294, 0.135","0.390, 0.895","0.347, 0.919","0.589, 0.220",Mid-Backswing
134,4.471137804471138,278.3383557171738,58.92071475361578,159.82417954857416,87.08139450002722,138.26270287965525,152.85307291788519,209.08353652596782,191.36161225296243,"0.554, 0.294","0.424, 0.221","0.435, 0.242","0.312, 0.244","0.416, 0.517","0.330, 0.493","0.452, 0.719","0.360, 0.704","0.326, 0.138","0.295, 0.135","0.390, 0.896","0.347, 0.919","0.588, 0.220",Mid-Backswing
135,4.504504504504505,278.52144829407735,59.163811600513405,159.59804213557405,86.90021409345616,138.36310740816108,152.9910101371891,209.0418830966213,191.2035727277599,"0.554, 0.293","0.424, 0.221","0.434, 0.242","0.312, 0.245","0.416, 0.517","0.330, 0.493","0.452, 0.719","0.359, 0.704","0.326, 0.139","0.295, 0.135","0.390, 0.897","0.347, 0.919","0.587, 0.220",Mid-Backswing
136,4.537871204537871,268.9675857351076,66.46497574582223,167.1080543133592,94.12969754134632,138.6842746336674,152.92034041341392,209.14437170438418,191.1586835440613,"0.553, 0.292","0.424, 0.223","0.435, 0.218","0.312, 0.232","0.416, 0.518","0.330, 0.493","0.451, 0.720","0.359, 0.704","0.329, 0.111","0.295, 0.117","0.390, 0.897","0.347, 0.919","0.573, 0.222",Mid-Backswing
