Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.570627877493828,21.31318990677665,28.592668517281783,155.5257148412224,159.23522320561145,148.76239931581975,143.36126328408585,189.15461707536008,191.53242598239615,"0.447, 0.392","0.448, 0.394","0.446, 0.516","0.454, 0.521","0.374, 0.574","0.360, 0.579","0.400, 0.737","0.394, 0.753","0.477, 0.586","0.491, 0.604","0.401, 0.886","0.393, 0.919","0.526, 0.357",Preparation
138,4.603990124774805,22.461461212396657,28.344015841898084,159.1435485542627,158.395489964612,149.93156358706233,144.50889740423577,187.692354752934,191.61462313294598,"0.454, 0.399","0.442, 0.396","0.453, 0.514","0.451, 0.520","0.380, 0.574","0.359, 0.579","0.401, 0.739","0.394, 0.755","0.481, 0.590","0.491, 0.603","0.400, 0.889","0.393, 0.926","0.524, 0.358",Preparation
139,4.637352372055782,19.572304267599968,28.281734547793228,151.15405491432628,159.20659233159014,148.52570054296083,143.70677397637374,189.40891854053814,193.16089980636445,"0.456, 0.404","0.442, 0.399","0.448, 0.524","0.451, 0.524","0.381, 0.578","0.359, 0.583","0.404, 0.739","0.396, 0.753","0.481, 0.594","0.490, 0.608","0.400, 0.889","0.393, 0.927","0.524, 0.363",Preparation
140,4.670714619336758,16.83333736443,27.694577318305193,149.3042187967316,158.68861546969887,147.36770826012955,143.44802578936083,190.6313919198291,194.11140487276285,"0.460, 0.409","0.441, 0.403","0.447, 0.522","0.449, 0.527","0.384, 0.583","0.359, 0.587","0.409, 0.740","0.397, 0.755","0.481, 0.599","0.487, 0.608","0.405, 0.892","0.393, 0.929","0.524, 0.362",Preparation
141,4.7040768666177355,16.763523427343145,23.7505772252958,145.78018350497732,154.14531882092786,146.49799917810617,143.7082429017903,190.20677952468506,195.10327810325632,"0.463, 0.414","0.438, 0.405","0.447, 0.530","0.439, 0.529","0.384, 0.586","0.359, 0.589","0.408, 0.739","0.398, 0.755","0.483, 0.603","0.480, 0.611","0.404, 0.892","0.393, 0.930","0.523, 0.366",Preparation
142,4.737439113898712,16.67516681597872,22.637917852622362,147.96282851226707,153.35709222379654,146.288938654259,144.0145849329489,189.6427178512329,195.4494440777503,"0.466, 0.417","0.434, 0.408","0.449, 0.528","0.434, 0.533","0.385, 0.587","0.358, 0.589","0.407, 0.741","0.398, 0.756","0.484, 0.609","0.476, 0.615","0.403, 0.893","0.392, 0.930","0.523, 0.369",Preparation
143,4.770801361179689,16.27873733485111,20.81120785767866,150.42260626585067,156.4477277407589,146.70276052024482,145.13461776510104,189.26817435115345,198.85559980393097,"0.468, 0.423","0.429, 0.409","0.450, 0.529","0.428, 0.532","0.386, 0.592","0.357, 0.593","0.407, 0.747","0.398, 0.758","0.483, 0.619","0.465, 0.619","0.402, 0.893","0.382, 0.933","0.524, 0.370",Preparation
144,4.804163608460666,12.600713987813542,21.642619858951964,144.52080808119726,157.36152848608373,148.54569970325707,144.7399360345963,191.36309213418227,199.85383144527165,"0.463, 0.418","0.431, 0.410","0.441, 0.528","0.431, 0.535","0.386, 0.591","0.358, 0.594","0.406, 0.747","0.398, 0.760","0.480, 0.615","0.467, 0.623","0.396, 0.894","0.379, 0.935","0.522, 0.373",Preparation
145,4.837525855741643,10.701762087472586,21.25156360461736,141.98582170885243,158.32765995636527,148.1458654093969,145.30812406782914,192.03668219585225,201.7043118924915,"0.463, 0.420","0.431, 0.410","0.437, 0.528","0.430, 0.535","0.385, 0.594","0.357, 0.596","0.406, 0.749","0.396, 0.760","0.477, 0.616","0.466, 0.626","0.395, 0.894","0.369, 0.935","0.520, 0.373",Preparation
146,4.87088810302262,6.915542971281384,19.4835982220962,141.72241889069477,158.160520063148,148.2403416611838,145.76772870890053,192.21910013838811,201.56067519349682,"0.459, 0.420","0.432, 0.412","0.426, 0.530","0.427, 0.535","0.382, 0.596","0.358, 0.600","0.405, 0.749","0.394, 0.762","0.461, 0.618","0.461, 0.629","0.394, 0.895","0.367, 0.937","0.520, 0.377",Preparation
147,4.904250350303596,7.46566203813876,18.131860392841446,142.31342982164048,155.51598496247365,147.40812535024605,146.9040240081675,191.8941515522424,198.67929191363706,"0.459, 0.427","0.430, 0.413","0.428, 0.533","0.423, 0.535","0.383, 0.601","0.356, 0.601","0.405, 0.748","0.388, 0.762","0.462, 0.620","0.458, 0.627","0.397, 0.895","0.366, 0.938","0.519, 0.380",Preparation
148,4.9376125975845735,8.794568830575937,15.726103462937798,137.2864951260353,148.4178259437674,145.9069953045688,144.78014784316076,194.55387836309592,199.22533443493407,"0.455, 0.427","0.431, 0.417","0.424, 0.548","0.416, 0.535","0.381, 0.602","0.352, 0.601","0.409, 0.748","0.387, 0.763","0.463, 0.620","0.456, 0.626","0.400, 0.898","0.365, 0.941","0.519, 0.385",Preparation
149,4.97097484486555,2.9785752911481986,16.029603792934218,156.01771493406352,150.8724013445635,141.81428722928595,145.34730572660533,200.6181877991279,199.95971541877856,"0.437, 0.425","0.432, 0.422","0.382, 0.546","0.420, 0.540","0.367, 0.605","0.355, 0.612","0.410, 0.748","0.389, 0.767","0.382, 0.633","0.458, 0.631","0.401, 0.898","0.366, 0.942","0.513, 0.390",Preparation
150,5.004337092146527,3.282354657364326,12.819650441523411,150.16797154459138,141.89946117483308,138.36282370003758,145.31157191452405,206.99967413878392,200.86624540731617,"0.437, 0.432","0.425, 0.423","0.399, 0.548","0.407, 0.541","0.368, 0.607","0.351, 0.609","0.420, 0.747","0.387, 0.765","0.419, 0.642","0.456, 0.629","0.401, 0.904","0.363, 0.941","0.513, 0.395",Preparation
151,5.037699339427504,5.238903462698958,15.746084023975403,148.03571562829885,145.13086960348124,135.6317714070903,144.6426469236317,210.71692492499807,200.3150522355828,"0.440, 0.431","0.426, 0.423","0.405, 0.546","0.412, 0.543","0.369, 0.606","0.349, 0.607","0.427, 0.747","0.385, 0.765","0.431, 0.640","0.457, 0.628","0.404, 0.904","0.362, 0.941","0.512, 0.397",Preparation
152,5.07106158670848,4.34501650174279,16.8888290253675,149.8206241264081,141.45683100693356,140.29594664859687,145.4196572848916,208.22982161706503,198.81935953552536,"0.443, 0.434","0.425, 0.425","0.412, 0.545","0.413, 0.547","0.380, 0.608","0.349, 0.607","0.430, 0.747","0.382, 0.764","0.435, 0.634","0.468, 0.632","0.406, 0.904","0.360, 0.942","0.513, 0.398",Preparation
153,5.104423833989458,3.5575483790298756,16.96226937775751,159.89292370588186,140.05742959719598,141.95655777472714,146.0407270762594,206.74278495722902,198.58285481677328,"0.443, 0.435","0.425, 0.426","0.413, 0.545","0.413, 0.548","0.382, 0.612","0.349, 0.610","0.428, 0.748","0.381, 0.765","0.420, 0.633","0.472, 0.634","0.407, 0.904","0.358, 0.945","0.513, 0.398",Preparation
154,5.137786081270434,2.8249234642529877,17.589556550053878,147.10549378058778,141.80242998656897,143.15918587485243,146.270048056668,204.4451772515839,198.3181469374096,"0.444, 0.436","0.425, 0.427","0.413, 0.544","0.415, 0.550","0.383, 0.614","0.349, 0.613","0.428, 0.751","0.381, 0.767","0.440, 0.632","0.472, 0.636","0.410, 0.906","0.359, 0.946","0.513, 0.398",Preparation
155,5.1711483285514115,12.090384225552995,20.47236317363815,151.5214861469912,146.21011354516116,141.92511887340922,145.72602563998723,202.2993265470328,197.68700500216,"0.449, 0.438","0.425, 0.430","0.432, 0.554","0.420, 0.555","0.383, 0.614","0.348, 0.613","0.426, 0.752","0.380, 0.769","0.460, 0.631","0.472, 0.639","0.413, 0.910","0.362, 0.947","0.511, 0.397",Preparation
156,5.204510575832388,15.86313851667561,20.903282005542497,152.4279017789379,146.92062234348302,140.81875922709523,146.50174875263542,200.54283557073256,197.256053149379,"0.458, 0.448","0.423, 0.432","0.444, 0.562","0.420, 0.557","0.386, 0.618","0.348, 0.615","0.426, 0.758","0.380, 0.772","0.470, 0.631","0.472, 0.640","0.415, 0.910","0.362, 0.950","0.511, 0.397",Preparation
157,5.237872823113365,13.635537950600522,22.184711900471463,169.7700852887811,152.76619230539825,142.83711639810724,147.12283108990536,197.84154577009485,196.76676588334658,"0.458, 0.448","0.423, 0.435","0.440, 0.565","0.424, 0.557","0.385, 0.623","0.349, 0.622","0.423, 0.764","0.379, 0.778","0.441, 0.632","0.472, 0.648","0.415, 0.914","0.362, 0.952","0.511, 0.400",Preparation
158,5.271235070394342,16.145254765936688,23.06794010240626,158.3516956003138,156.11518433637542,143.78057018923755,147.3987065748573,197.24084142804796,196.32457203094856,"0.457, 0.447","0.425, 0.436","0.445, 0.568","0.427, 0.558","0.386, 0.624","0.350, 0.624","0.422, 0.765","0.379, 0.779","0.466, 0.640","0.472, 0.652","0.415, 0.915","0.362, 0.953","0.512, 0.405",Preparation
159,5.304597317675318,4.049292747936811,21.1653532775092,177.61307572280413,154.38127655833176,145.48798301602625,149.66714441150881,196.18825145245944,194.88744802604847,"0.457, 0.449","0.427, 0.438","0.421, 0.567","0.427, 0.558","0.388, 0.626","0.354, 0.627","0.422, 0.768","0.379, 0.781","0.401, 0.644","0.472, 0.650","0.415, 0.915","0.363, 0.955","0.512, 0.403",Preparation
160,5.337959564956296,16.54544875846029,22.54193664935518,155.764403263453,153.51803086867275,146.32219967630036,149.79098754602205,195.13009267005827,194.42680942101904,"0.461, 0.451","0.426, 0.439","0.451, 0.569","0.430, 0.559","0.392, 0.627","0.354, 0.627","0.423, 0.769","0.380, 0.782","0.476, 0.642","0.478, 0.650","0.415, 0.918","0.364, 0.957","0.510, 0.404",Preparation
161,5.371321812237272,19.178027312672327,22.420314675821903,153.782005136828,152.66005202290395,146.85954191005266,149.81437084328806,194.4354359389752,194.28646578724363,"0.462, 0.453","0.426, 0.439","0.458, 0.561","0.430, 0.558","0.393, 0.628","0.355, 0.627","0.423, 0.771","0.381, 0.783","0.492, 0.640","0.479, 0.649","0.415, 0.920","0.365, 0.958","0.511, 0.404",Preparation
162,5.4046840595182495,18.06096489295475,23.403273255800066,154.02103920049282,153.1823215871834,149.12214073470204,150.52176358841743,192.69575131511135,194.08237131709615,"0.463, 0.454","0.426, 0.439","0.458, 0.556","0.432, 0.558","0.397, 0.629","0.356, 0.628","0.423, 0.773","0.381, 0.784","0.494, 0.637","0.484, 0.648","0.416, 0.919","0.365, 0.959","0.508, 0.405",Preparation
163,5.438046306799226,20.024519575708254,25.315424699413235,153.31788894369504,154.5756602674661,149.94388324008403,150.55479276302822,191.96433484000485,194.0321498100424,"0.463, 0.453","0.426, 0.439","0.462, 0.555","0.436, 0.558","0.397, 0.629","0.356, 0.627","0.422, 0.776","0.381, 0.785","0.502, 0.636","0.488, 0.647","0.416, 0.920","0.366, 0.960","0.509, 0.408",Preparation
164,5.471408554080202,17.771123518482398,22.346971554917804,148.94171298421068,148.16700616086663,150.08044562257422,151.27029238205785,190.94908460018868,193.08216954028262,"0.464, 0.455","0.424, 0.441","0.458, 0.555","0.429, 0.560","0.397, 0.630","0.357, 0.628","0.421, 0.779","0.382, 0.787","0.500, 0.634","0.489, 0.647","0.416, 0.922","0.369, 0.961","0.510, 0.407",Preparation
165,5.50477080136118,21.159348099351774,21.36246226938195,154.18644711310247,146.94947696923992,149.13755467881091,152.1028865560883,191.00601497168117,192.73389212244848,"0.466, 0.459","0.421, 0.441","0.465, 0.556","0.426, 0.561","0.397, 0.632","0.357, 0.629","0.421, 0.780","0.382, 0.788","0.502, 0.636","0.487, 0.647","0.416, 0.923","0.370, 0.961","0.510, 0.408",Preparation
166,5.538133048642156,20.210736140100035,20.21163107742306,152.87538797189245,145.2732264736419,148.59550794244612,152.40704249710797,191.82243327667152,192.89509683975842,"0.466, 0.459","0.420, 0.443","0.463, 0.558","0.424, 0.562","0.397, 0.634","0.357, 0.631","0.422, 0.779","0.382, 0.791","0.501, 0.637","0.487, 0.648","0.416, 0.923","0.370, 0.961","0.510, 0.408",Preparation
167,5.571495295923134,19.585196356169735,20.491745713046548,152.02797427094617,146.8164957752049,147.98260230965082,152.98382278199082,192.82529430304277,193.04049817737393,"0.466, 0.461","0.420, 0.444","0.462, 0.559","0.424, 0.564","0.397, 0.636","0.357, 0.633","0.423, 0.779","0.380, 0.792","0.500, 0.637","0.486, 0.652","0.417, 0.922","0.366, 0.968","0.509, 0.408",Preparation
168,5.60485754320411,21.323399264119534,22.121362124844293,158.11351256711177,151.3325748786166,147.14430603143674,152.33466340988912,193.23604215607574,193.67507871090731,"0.466, 0.460","0.418, 0.445","0.465, 0.559","0.425, 0.565","0.395, 0.636","0.355, 0.632","0.423, 0.780","0.380, 0.793","0.498, 0.644","0.482, 0.655","0.417, 0.923","0.366, 0.969","0.508, 0.409",Preparation
169,5.6382197904850875,21.237670356551998,22.82438513313539,160.00259233716505,156.93418473355464,147.68142898285737,152.11222393864222,191.97326565434432,193.6930680913493,"0.466, 0.461","0.417, 0.445","0.465, 0.560","0.425, 0.565","0.395, 0.636","0.354, 0.632","0.422, 0.783","0.380, 0.795","0.496, 0.650","0.472, 0.655","0.417, 0.927","0.367, 0.970","0.508, 0.409",Preparation
170,5.671582037766064,20.774309825121527,23.284111832652293,159.175191931376,163.21567799319786,146.2206024892745,150.79858894400874,192.37629279518794,194.97653311015142,"0.468, 0.464","0.416, 0.445","0.464, 0.563","0.424, 0.563","0.394, 0.636","0.351, 0.632","0.421, 0.782","0.380, 0.794","0.494, 0.655","0.460, 0.656","0.417, 0.927","0.365, 0.972","0.505, 0.408",Preparation
171,5.70494428504704,20.178355856478557,23.528293298295704,159.06883140625368,164.92209252131252,143.17859198606905,149.41603459712712,193.6304973100599,196.33981367609752,"0.468, 0.464","0.416, 0.445","0.460, 0.564","0.425, 0.562","0.389, 0.635","0.351, 0.632","0.421, 0.782","0.383, 0.794","0.487, 0.654","0.458, 0.657","0.417, 0.928","0.368, 0.971","0.504, 0.408",Preparation
172,5.738306532328018,19.832378071554007,19.97878985311243,162.30220409312633,159.67749448502033,143.49658556291214,149.96573445675656,192.90830054237156,195.50255895588043,"0.467, 0.466","0.416, 0.444","0.459, 0.566","0.418, 0.563","0.389, 0.637","0.350, 0.634","0.419, 0.781","0.381, 0.794","0.479, 0.655","0.455, 0.659","0.417, 0.927","0.366, 0.970","0.505, 0.408",Preparation
173,5.771668779608994,19.7400134875175,20.235088430012702,163.54955672032315,160.17876048874427,144.0760875397315,150.60737563051225,192.02792793572195,194.64452392388372,"0.467, 0.466","0.416, 0.444","0.459, 0.566","0.419, 0.563","0.389, 0.638","0.350, 0.635","0.418, 0.782","0.380, 0.794","0.477, 0.654","0.456, 0.659","0.417, 0.927","0.367, 0.968","0.505, 0.409",Preparation
174,5.805031026889972,20.40403430526824,20.839014973043223,164.3206112659678,161.18015530283427,144.91451210597836,150.1957869001731,190.30446407852273,194.42187722301176,"0.466, 0.468","0.416, 0.444","0.459, 0.570","0.419, 0.563","0.389, 0.639","0.349, 0.635","0.415, 0.783","0.379, 0.795","0.476, 0.655","0.455, 0.659","0.416, 0.928","0.367, 0.968","0.507, 0.409",Preparation
175,5.838393274170948,20.917869266173657,22.018661544640526,163.77356251348502,163.53157498815577,144.37125291708693,149.71325548259864,190.05882340004638,194.69240196551922,"0.466, 0.468","0.415, 0.444","0.458, 0.571","0.421, 0.564","0.386, 0.638","0.348, 0.635","0.413, 0.783","0.379, 0.795","0.476, 0.655","0.453, 0.659","0.414, 0.929","0.367, 0.968","0.507, 0.412",Preparation
176,5.871755521451925,21.044912747596335,22.470901263239742,163.4678909449128,163.60687539122293,144.26040958083036,149.30654191267797,190.6293951947309,194.28309634777162,"0.466, 0.468","0.415, 0.445","0.458, 0.570","0.421, 0.562","0.386, 0.638","0.347, 0.635","0.413, 0.783","0.377, 0.795","0.478, 0.657","0.454, 0.659","0.413, 0.929","0.367, 0.967","0.505, 0.412",Preparation
177,5.905117768732902,20.980982285945068,22.575365435831685,161.86793778742287,163.3629995166316,144.5551123097085,149.9769376545867,190.74074684960735,193.61209805367469,"0.465, 0.470","0.415, 0.445","0.458, 0.573","0.421, 0.562","0.386, 0.641","0.346, 0.636","0.413, 0.785","0.376, 0.795","0.480, 0.657","0.455, 0.659","0.413, 0.930","0.366, 0.967","0.505, 0.413",Preparation
178,5.938480016013878,19.710772497266195,22.620301492783604,159.99839185279203,163.4499748761538,145.23471095861896,150.09689563652157,190.76118715643054,193.70032529582488,"0.464, 0.470","0.415, 0.446","0.456, 0.572","0.421, 0.563","0.386, 0.644","0.347, 0.639","0.413, 0.787","0.375, 0.797","0.480, 0.657","0.455, 0.659","0.413, 0.930","0.365, 0.967","0.506, 0.415",Preparation
179,5.971842263294856,18.102511668230605,22.596989921743358,157.0218554403679,161.05909982962268,146.2447149105129,150.52078606841243,189.78995114407147,194.2632694738436,"0.464, 0.471","0.415, 0.449","0.454, 0.573","0.422, 0.565","0.386, 0.647","0.347, 0.643","0.412, 0.790","0.375, 0.801","0.480, 0.658","0.461, 0.661","0.413, 0.930","0.363, 0.970","0.506, 0.417",Preparation
180,6.005204510575832,8.173264590928136,22.060565839805395,140.2600579630737,159.50341883340317,147.29388407324686,149.3362278019448,189.33460504330728,194.5270588412043,"0.456, 0.470","0.416, 0.450","0.430, 0.574","0.422, 0.568","0.384, 0.647","0.349, 0.642","0.410, 0.790","0.380, 0.800","0.469, 0.656","0.462, 0.661","0.413, 0.929","0.371, 0.967","0.506, 0.417",Preparation
181,6.03856675785681,5.0905393618932395,17.674234837793044,141.85282370939552,149.52598802552336,147.1404235332201,148.448721126687,189.89128654498438,195.35587442291666,"0.454, 0.470","0.416, 0.450","0.421, 0.579","0.413, 0.566","0.383, 0.646","0.349, 0.642","0.410, 0.789","0.383, 0.799","0.449, 0.652","0.461, 0.653","0.413, 0.928","0.374, 0.963","0.505, 0.417",Preparation
182,6.071929005137786,5.532108172152384,15.314502631854278,138.89144942968355,144.93443896170896,146.6985512851086,148.14921405415686,191.6518156183468,195.69649551210412,"0.453, 0.470","0.418, 0.450","0.420, 0.582","0.409, 0.566","0.383, 0.646","0.350, 0.641","0.413, 0.789","0.383, 0.799","0.451, 0.648","0.461, 0.652","0.413, 0.928","0.373, 0.964","0.505, 0.417",Preparation
183,6.105291252418763,7.482491831250289,15.705402577968187,139.24671547302813,145.44865983783075,145.5701634413409,147.8029173644991,193.61071863955073,196.0855038728381,"0.453, 0.470","0.419, 0.450","0.425, 0.583","0.411, 0.566","0.383, 0.645","0.350, 0.641","0.415, 0.788","0.384, 0.799","0.456, 0.646","0.461, 0.652","0.413, 0.928","0.372, 0.965","0.506, 0.417",Preparation
184,6.13865349969974,3.588494340329496,14.805777718006265,137.7817438971232,144.14076802072162,145.40814165843815,147.74398007239043,194.0486865817156,196.33561844467326,"0.453, 0.469","0.422, 0.452","0.418, 0.578","0.411, 0.567","0.383, 0.645","0.352, 0.641","0.416, 0.788","0.385, 0.800","0.448, 0.646","0.461, 0.653","0.413, 0.928","0.372, 0.965","0.506, 0.417",Preparation
185,6.172015746980716,3.888505829285161,14.397750537876622,140.79894457197815,145.01250100348113,147.0970401861665,149.70347215813294,193.05795413922255,195.8916500665361,"0.453, 0.469","0.422, 0.452","0.419, 0.580","0.412, 0.567","0.386, 0.645","0.355, 0.642","0.416, 0.790","0.385, 0.803","0.445, 0.646","0.461, 0.652","0.413, 0.928","0.370, 0.968","0.510, 0.419",Preparation
186,6.205377994261694,7.924220482180751,13.690632202462146,147.62335432211563,144.23853316757814,148.50600928480617,150.1140912492673,191.73297626209086,196.26792564588453,"0.458, 0.469","0.425, 0.452","0.433, 0.574","0.412, 0.568","0.390, 0.645","0.356, 0.642","0.416, 0.792","0.385, 0.805","0.457, 0.644","0.463, 0.658","0.413, 0.929","0.367, 0.972","0.513, 0.419",Preparation
187,6.23874024154267,6.8383307614920215,13.227373149468944,146.96498788606755,143.16361515636297,149.77977028416518,151.0900645378125,191.70808878433658,195.8169556937266,"0.463, 0.469","0.425, 0.452","0.437, 0.574","0.413, 0.568","0.395, 0.647","0.358, 0.645","0.419, 0.793","0.385, 0.806","0.462, 0.647","0.467, 0.659","0.413, 0.933","0.366, 0.974","0.515, 0.418",Preparation
188,6.272102488823648,5.616299378061762,15.98808103916346,146.35783796431005,145.45326757578607,149.4398176516765,152.84025416736742,193.52748709847413,195.41847539809538,"0.465, 0.469","0.425, 0.454","0.437, 0.574","0.420, 0.574","0.397, 0.650","0.360, 0.648","0.422, 0.793","0.385, 0.808","0.462, 0.651","0.474, 0.659","0.413, 0.934","0.364, 0.976","0.515, 0.418",Preparation
189,6.305464736104624,12.439591862292675,14.23738829249005,154.5831147390838,143.9282697681735,148.50272665867962,152.4707141003234,194.82803958201484,195.38886716392298,"0.468, 0.468","0.427, 0.454","0.452, 0.572","0.417, 0.573","0.398, 0.650","0.360, 0.648","0.424, 0.793","0.385, 0.807","0.476, 0.653","0.467, 0.655","0.413, 0.935","0.364, 0.976","0.516, 0.417",Preparation
190,6.338826983385601,8.374462620453713,10.7587129380492,151.171715031806,141.0964528830376,152.4340807006092,155.70466072083462,192.14167620939102,194.17768739194716,"0.471, 0.468","0.427, 0.454","0.450, 0.572","0.414, 0.567","0.404, 0.653","0.366, 0.649","0.424, 0.796","0.385, 0.809","0.475, 0.653","0.468, 0.652","0.412, 0.936","0.364, 0.976","0.516, 0.415",Preparation
191,6.372189230666578,9.97317206855098,12.211289835511815,151.76538932526955,143.2796659323894,151.21062431085616,154.37547138675285,192.19796322369132,194.71703146710627,"0.474, 0.468","0.429, 0.453","0.454, 0.572","0.417, 0.568","0.403, 0.652","0.365, 0.649","0.423, 0.797","0.386, 0.810","0.479, 0.653","0.468, 0.654","0.412, 0.938","0.365, 0.976","0.517, 0.413",Preparation
192,6.405551477947554,11.037307931526033,13.175783771611355,149.34301034312006,143.27919376559385,151.253486994376,153.00582188657816,192.5078267278859,194.58352314427566,"0.473, 0.468","0.433, 0.456","0.456, 0.572","0.420, 0.572","0.404, 0.652","0.365, 0.648","0.424, 0.797","0.386, 0.809","0.486, 0.653","0.468, 0.654","0.413, 0.938","0.366, 0.977","0.520, 0.415",Preparation
193,6.438913725228532,12.10527241879364,12.314775260497948,148.3634071865523,140.93312303324691,151.60548230913804,153.4310359036644,191.73529082488446,194.1361890848663,"0.475, 0.468","0.432, 0.455","0.460, 0.569","0.418, 0.572","0.405, 0.652","0.365, 0.648","0.424, 0.797","0.386, 0.809","0.495, 0.653","0.468, 0.650","0.413, 0.937","0.366, 0.977","0.520, 0.415",Preparation
194,6.472275972509508,8.27790916001827,14.26567493204493,148.47760909421336,141.24670543144288,152.32991794896836,154.86746922825282,190.9016891112446,192.71335329996816,"0.475, 0.466","0.436, 0.456","0.451, 0.575","0.427, 0.574","0.405, 0.652","0.370, 0.651","0.423, 0.798","0.388, 0.812","0.477, 0.649","0.479, 0.651","0.414, 0.937","0.369, 0.977","0.523, 0.416",Preparation
195,6.505638219790485,0.529169751207108,18.84198532488735,139.99934359262815,147.8683915996953,152.99571653562668,153.51634183078926,190.91305171632348,193.50190947362003,"0.472, 0.463","0.444, 0.457","0.432, 0.576","0.442, 0.574","0.405, 0.651","0.373, 0.651","0.423, 0.796","0.391, 0.812","0.460, 0.648","0.490, 0.654","0.415, 0.937","0.371, 0.977","0.523, 0.416",Preparation
196,6.539000467071462,2.4274796050327265,23.407336558893462,140.82650468299335,156.11019691237755,151.68877837946874,152.54121103591314,193.14339056086385,193.99318648823964,"0.472, 0.463","0.445, 0.458","0.438, 0.573","0.451, 0.574","0.405, 0.650","0.373, 0.650","0.427, 0.790","0.392, 0.807","0.468, 0.648","0.492, 0.656","0.415, 0.935","0.371, 0.977","0.524, 0.416",Preparation
197,6.572362714352439,11.879017561838756,25.639049453691026,140.93416903124813,157.83500795881702,150.60119335082248,151.5506543002265,193.67603843731624,194.56638297746048,"0.474, 0.464","0.446, 0.458","0.456, 0.585","0.455, 0.577","0.405, 0.649","0.372, 0.648","0.427, 0.787","0.392, 0.805","0.493, 0.649","0.496, 0.659","0.415, 0.935","0.370, 0.974","0.527, 0.418",Preparation
198,6.605724961633416,13.684350460646225,25.865464256801772,143.74052548414633,157.98742819603117,149.85013153260854,151.27959966192773,194.7921553250073,195.16408152673742,"0.474, 0.464","0.446, 0.458","0.460, 0.586","0.456, 0.577","0.405, 0.649","0.372, 0.647","0.429, 0.787","0.392, 0.804","0.495, 0.649","0.496, 0.659","0.415, 0.935","0.368, 0.975","0.528, 0.419",Preparation
199,6.639087208914392,15.928358858377829,26.511482875657467,149.30211492034508,156.9176735666906,150.6784592824393,151.29427264958258,193.80016392192738,195.57249573437625,"0.479, 0.464","0.446, 0.458","0.469, 0.586","0.457, 0.579","0.409, 0.648","0.372, 0.647","0.429, 0.788","0.392, 0.804","0.499, 0.649","0.501, 0.662","0.415, 0.935","0.367, 0.974","0.527, 0.417",Preparation
200,6.67244945619537,16.111873005096005,24.36437745263371,148.57100562079495,152.46565880385853,150.2775052195031,150.84213205644426,193.6356368949527,195.66049860390797,"0.481, 0.464","0.448, 0.458","0.470, 0.585","0.453, 0.578","0.409, 0.648","0.372, 0.646","0.429, 0.787","0.392, 0.804","0.501, 0.650","0.501, 0.662","0.415, 0.935","0.367, 0.973","0.528, 0.416",Preparation
201,6.705811703476346,16.93370629825425,23.730661493695536,148.6802132605214,150.66331376331806,149.7386433498258,150.16331337449648,194.4762592683024,196.05262530234432,"0.482, 0.464","0.449, 0.457","0.472, 0.585","0.452, 0.578","0.409, 0.647","0.372, 0.644","0.430, 0.787","0.392, 0.803","0.504, 0.648","0.501, 0.662","0.414, 0.935","0.366, 0.973","0.528, 0.415",Preparation
202,6.739173950757323,20.30154820687634,24.19870414079869,157.16973862541383,149.57571621334478,148.73930899895902,149.99036766126503,194.58183617952562,196.15795953662746,"0.485, 0.463","0.449, 0.457","0.480, 0.584","0.452, 0.578","0.409, 0.646","0.372, 0.642","0.430, 0.786","0.392, 0.802","0.503, 0.646","0.500, 0.654","0.414, 0.934","0.366, 0.971","0.527, 0.413",Preparation
203,6.7725361980383,21.003578004933107,23.85371823443552,154.9551580018487,147.26078219540233,149.99990253411875,150.3099836938837,193.50779152401248,196.1320582864795,"0.486, 0.466","0.449, 0.457","0.483, 0.586","0.451, 0.578","0.411, 0.646","0.372, 0.642","0.430, 0.786","0.392, 0.802","0.509, 0.646","0.501, 0.651","0.414, 0.933","0.366, 0.971","0.527, 0.413",Preparation
204,6.8058984453192775,20.410085027688822,30.341482230729895,156.13876569041904,157.5213473591619,150.72554967132527,149.34316795188312,193.45794621371587,196.66481330634483,"0.486, 0.466","0.450, 0.457","0.482, 0.574","0.465, 0.573","0.413, 0.644","0.371, 0.641","0.430, 0.787","0.392, 0.802","0.511, 0.645","0.509, 0.652","0.413, 0.933","0.365, 0.971","0.529, 0.413",Preparation
205,6.839260692600254,22.396499796821328,30.894933192699593,157.6140385465907,159.62284461041102,150.6289929285335,149.06506450445215,193.67289745408263,196.81187083729495,"0.486, 0.466","0.451, 0.455","0.486, 0.572","0.466, 0.572","0.413, 0.643","0.371, 0.640","0.431, 0.787","0.392, 0.802","0.516, 0.646","0.508, 0.652","0.413, 0.933","0.365, 0.972","0.530, 0.414",Preparation
