Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
20,0.6673340006673341,27.571976432888597,33.876600572270966,158.28757480572614,169.54010053700807,142.48329547409082,141.9093609560302,198.38581203107813,199.1021054735091,"0.449, 0.389","0.462, 0.405","0.460, 0.515","0.480, 0.527","0.365, 0.592","0.368, 0.603","0.404, 0.735","0.403, 0.760","0.508, 0.609","0.514, 0.626","0.395, 0.887","0.385, 0.926","0.541, 0.361",Preparation
21,0.7007007007007008,27.608726362882624,33.87914245773615,158.21206356723343,169.6687644654787,142.50924288755667,142.04348147847585,198.32011083639978,198.98658567026393,"0.449, 0.389","0.462, 0.405","0.460, 0.516","0.480, 0.527","0.365, 0.592","0.368, 0.602","0.404, 0.735","0.403, 0.760","0.508, 0.609","0.514, 0.626","0.395, 0.887","0.385, 0.926","0.541, 0.360",Preparation
22,0.7340674007340674,27.791145857182133,33.801870370950105,158.51339986323381,169.778516560653,142.551019970846,142.3366970776809,198.26726028501065,198.79359024997228,"0.448, 0.389","0.462, 0.404","0.460, 0.516","0.481, 0.527","0.365, 0.592","0.369, 0.602","0.404, 0.735","0.403, 0.760","0.508, 0.610","0.514, 0.626","0.395, 0.888","0.385, 0.926","0.541, 0.361",Preparation
23,0.7674341007674341,27.84864094743359,33.78078796961921,158.62940659304107,169.85075147779423,142.54228129083208,142.4571572889466,198.1928324513564,198.70005827512995,"0.448, 0.389","0.462, 0.404","0.460, 0.516","0.481, 0.527","0.365, 0.592","0.369, 0.602","0.404, 0.735","0.403, 0.760","0.508, 0.609","0.514, 0.626","0.396, 0.888","0.385, 0.926","0.541, 0.361",Preparation
24,0.8008008008008008,27.79691546015343,33.779941165083336,158.5217495283525,169.96005779187726,142.58507901380656,142.6622488343834,198.06673115896643,198.61357084800312,"0.449, 0.389","0.462, 0.404","0.461, 0.516","0.481, 0.527","0.365, 0.592","0.369, 0.603","0.404, 0.736","0.403, 0.762","0.508, 0.609","0.514, 0.626","0.396, 0.890","0.385, 0.926","0.542, 0.360",Preparation
25,0.8341675008341676,27.729930744507172,33.75053712899127,158.62956472967855,169.93565589588755,142.86797447520493,142.81007658494894,197.7190407607851,198.51763405331317,"0.449, 0.389","0.462, 0.404","0.461, 0.516","0.481, 0.528","0.366, 0.592","0.369, 0.603","0.404, 0.737","0.403, 0.763","0.508, 0.609","0.514, 0.626","0.396, 0.891","0.385, 0.927","0.542, 0.359",Preparation
26,0.8675342008675342,27.682993362910537,33.722598995331175,158.65765456518517,169.91261522459305,143.00662882239888,142.87090082837082,197.49664791872712,198.47804520291876,"0.450, 0.389","0.462, 0.404","0.461, 0.516","0.481, 0.528","0.366, 0.593","0.369, 0.603","0.404, 0.738","0.403, 0.764","0.509, 0.609","0.514, 0.626","0.396, 0.891","0.385, 0.927","0.543, 0.359",Preparation
27,0.9009009009009009,27.37728124278435,33.78846141293497,157.75843612961623,169.69886626902473,142.87132384491971,142.74974593429573,197.54788723022554,198.49303354381468,"0.450, 0.389","0.462, 0.405","0.461, 0.517","0.481, 0.528","0.366, 0.593","0.369, 0.603","0.404, 0.738","0.403, 0.764","0.508, 0.609","0.514, 0.626","0.396, 0.891","0.385, 0.928","0.543, 0.359",Preparation
28,0.9342676009342676,27.22339287136803,33.81343526264984,157.26349874163043,169.43783404176276,142.83329851532568,142.67551381599284,197.50530183340118,198.49758740833244,"0.450, 0.389","0.462, 0.406","0.460, 0.517","0.481, 0.529","0.365, 0.593","0.369, 0.603","0.404, 0.738","0.403, 0.764","0.508, 0.609","0.514, 0.626","0.396, 0.892","0.385, 0.928","0.543, 0.359",Preparation
29,0.9676343009676344,27.05079640306826,33.77523662363408,156.7867674674726,169.22658537033337,142.77284177842634,142.6572585786955,197.45538006358123,198.46925228959748,"0.450, 0.389","0.462, 0.406","0.460, 0.517","0.481, 0.529","0.365, 0.593","0.369, 0.603","0.403, 0.738","0.403, 0.764","0.508, 0.609","0.514, 0.626","0.396, 0.892","0.385, 0.928","0.543, 0.359",Preparation
30,1.001001001001001,26.95071046950762,33.756146261645874,156.54926396377775,169.0316818314963,142.8469569819422,142.6601657207493,197.30475173499516,198.43189713204697,"0.450, 0.389","0.462, 0.407","0.460, 0.517","0.481, 0.530","0.365, 0.593","0.369, 0.604","0.403, 0.738","0.403, 0.764","0.508, 0.609","0.514, 0.626","0.396, 0.892","0.385, 0.928","0.543, 0.359",Preparation
31,1.0343677010343677,26.95771394681812,33.74603883974254,156.53317542153533,169.02159087389876,142.9044389186041,142.702951912474,197.24310760077017,198.40638416864925,"0.450, 0.389","0.462, 0.407","0.460, 0.518","0.481, 0.530","0.365, 0.593","0.369, 0.604","0.403, 0.738","0.403, 0.764","0.508, 0.609","0.514, 0.626","0.396, 0.892","0.385, 0.928","0.543, 0.359",Preparation
32,1.0677344010677345,26.980976960703085,33.72310021353591,156.59168415296787,169.01041569635905,142.98600557480177,142.75722978850135,197.1581359562305,198.37252191863135,"0.449, 0.389","0.462, 0.407","0.460, 0.518","0.481, 0.530","0.365, 0.593","0.369, 0.604","0.403, 0.739","0.403, 0.764","0.508, 0.609","0.514, 0.626","0.396, 0.892","0.385, 0.928","0.543, 0.358",Preparation
33,1.1011011011011012,26.90850007584178,33.670834052277755,156.56967654121476,168.95881870827986,143.05272378630545,142.77347051296002,197.06451443018088,198.39353839833635,"0.450, 0.388","0.462, 0.407","0.460, 0.518","0.480, 0.530","0.365, 0.593","0.369, 0.604","0.403, 0.739","0.403, 0.764","0.508, 0.609","0.514, 0.626","0.396, 0.892","0.385, 0.927","0.544, 0.358",Preparation
34,1.1344678011344678,26.841053346947245,33.61698132202659,156.51765738507046,168.88942998447274,143.14546671500023,142.81445251014102,196.9493707387707,198.37929367100173,"0.450, 0.388","0.462, 0.407","0.460, 0.518","0.480, 0.530","0.365, 0.593","0.369, 0.604","0.403, 0.739","0.403, 0.764","0.508, 0.609","0.514, 0.626","0.396, 0.892","0.385, 0.927","0.544, 0.358",Preparation
35,1.1678345011678346,26.784539005911352,33.57429451022829,156.48505076817548,168.83319654326064,143.19136609622316,142.83286819675075,196.9144218989064,198.38645256713588,"0.450, 0.388","0.462, 0.407","0.460, 0.518","0.480, 0.530","0.365, 0.593","0.369, 0.604","0.403, 0.739","0.403, 0.764","0.508, 0.609","0.514, 0.626","0.396, 0.892","0.385, 0.927","0.545, 0.358",Preparation
36,1.2012012012012012,27.01522211829134,33.58714367206281,156.77514975223792,168.8176195019255,143.2431956512327,142.84421162363438,196.86542992678613,198.410191193897,"0.450, 0.388","0.462, 0.406","0.460, 0.518","0.480, 0.530","0.366, 0.592","0.369, 0.604","0.403, 0.739","0.403, 0.764","0.509, 0.609","0.514, 0.626","0.396, 0.892","0.385, 0.927","0.546, 0.358",Preparation
37,1.234567901234568,27.15207935080605,33.60544304104109,156.92066433253711,168.74686240427857,143.20913383484918,142.7834996609812,196.8801854744969,198.50031024286798,"0.450, 0.388","0.462, 0.406","0.461, 0.518","0.480, 0.530","0.366, 0.592","0.369, 0.604","0.403, 0.738","0.403, 0.764","0.509, 0.609","0.514, 0.626","0.396, 0.892","0.385, 0.927","0.547, 0.357",Preparation
38,1.2679346012679347,27.20473761218415,33.62082916046271,156.97883491101013,168.68447153052176,143.24144004168835,142.74076392427682,196.83739981502742,198.5388028105931,"0.450, 0.388","0.462, 0.406","0.461, 0.518","0.480, 0.530","0.366, 0.592","0.369, 0.604","0.403, 0.738","0.403, 0.764","0.509, 0.609","0.515, 0.626","0.396, 0.891","0.385, 0.927","0.548, 0.357",Preparation
39,1.3013013013013013,27.989900042772568,33.79260732135984,158.42795198715507,168.97361108099375,143.138234385917,142.4888312247214,197.05606279172648,198.60934187462053,"0.450, 0.389","0.462, 0.407","0.463, 0.518","0.480, 0.530","0.366, 0.593","0.369, 0.604","0.403, 0.738","0.403, 0.763","0.510, 0.610","0.515, 0.626","0.396, 0.891","0.385, 0.927","0.549, 0.357",Preparation
40,1.3346680013346681,28.42930801269265,33.97399090105276,159.24982576927985,169.21344853574737,143.101543284229,142.20714762887246,197.23042268115447,198.74012524855976,"0.450, 0.389","0.462, 0.407","0.464, 0.518","0.481, 0.530","0.366, 0.593","0.369, 0.604","0.404, 0.738","0.404, 0.762","0.510, 0.610","0.515, 0.626","0.396, 0.890","0.385, 0.926","0.549, 0.357",Preparation
41,1.3680347013680347,28.469718849133002,34.089107169288475,159.31188304803544,169.44238684919534,143.1549110141034,142.12673327987113,197.2894179201251,198.79086555403512,"0.450, 0.390","0.462, 0.407","0.464, 0.518","0.481, 0.530","0.367, 0.593","0.369, 0.604","0.404, 0.738","0.404, 0.762","0.510, 0.610","0.515, 0.626","0.396, 0.890","0.386, 0.926","0.549, 0.357",Preparation
42,1.4014014014014016,28.58450487271772,34.22215503257429,159.40003131050358,169.6851480387603,143.13287614574057,142.05891058885337,197.35576005893526,198.84443380669677,"0.450, 0.391","0.462, 0.407","0.464, 0.518","0.481, 0.530","0.367, 0.593","0.369, 0.604","0.404, 0.738","0.404, 0.761","0.510, 0.610","0.515, 0.626","0.396, 0.889","0.386, 0.925","0.549, 0.357",Preparation
43,1.4347681014347682,28.57476988855905,34.28762764942034,159.31675238705634,169.76987861548682,143.13868549362257,142.0669287561228,197.38876328282737,198.82598593596518,"0.450, 0.391","0.462, 0.407","0.464, 0.518","0.481, 0.530","0.367, 0.593","0.369, 0.604","0.404, 0.738","0.404, 0.761","0.510, 0.610","0.515, 0.626","0.396, 0.889","0.386, 0.925","0.549, 0.357",Preparation
44,1.4681348014681348,28.598293055700033,34.338072704368656,159.31590305134364,169.8588425469511,143.1364159376976,142.07368028003265,197.3852846950816,198.80964689701645,"0.450, 0.391","0.462, 0.407","0.464, 0.518","0.481, 0.530","0.367, 0.593","0.369, 0.604","0.404, 0.738","0.404, 0.761","0.510, 0.610","0.515, 0.626","0.396, 0.889","0.386, 0.925","0.549, 0.356",Preparation
45,1.5015015015015016,28.619867149339623,34.359492826454726,159.34531851003567,169.9008878578334,143.16929950814236,142.13681575046206,197.3387259395265,198.73421794628973,"0.450, 0.391","0.462, 0.407","0.464, 0.518","0.481, 0.530","0.367, 0.593","0.369, 0.604","0.404, 0.738","0.404, 0.761","0.510, 0.610","0.515, 0.626","0.396, 0.889","0.386, 0.924","0.549, 0.356",Preparation
46,1.5348682015348682,28.643501991930098,34.36176608677787,159.42595039723696,169.90332815586112,143.20048956568016,142.18351012474426,197.30003160893241,198.69747587933776,"0.450, 0.391","0.462, 0.407","0.464, 0.518","0.481, 0.530","0.367, 0.593","0.369, 0.604","0.404, 0.738","0.404, 0.761","0.510, 0.610","0.515, 0.626","0.396, 0.889","0.386, 0.924","0.549, 0.356",Preparation
47,1.5682349015682349,28.666037008784418,34.34683462801994,159.49687413714625,169.92614693358126,143.27249587397102,142.32070342423648,197.25330837866915,198.60596362012893,"0.449, 0.391","0.462, 0.407","0.464, 0.518","0.481, 0.530","0.367, 0.593","0.369, 0.603","0.404, 0.738","0.404, 0.762","0.511, 0.610","0.515, 0.626","0.396, 0.889","0.386, 0.924","0.549, 0.356",Preparation
48,1.6016016016016017,28.725788386589265,34.24339962520227,159.74436462293596,169.84545134233917,143.22309623209242,142.27472935628333,197.27322481343074,198.71371184285817,"0.450, 0.391","0.462, 0.406","0.464, 0.518","0.481, 0.529","0.367, 0.593","0.369, 0.603","0.404, 0.738","0.404, 0.762","0.510, 0.610","0.515, 0.626","0.396, 0.889","0.386, 0.925","0.548, 0.356",Preparation
49,1.6349683016349683,28.78323187903475,34.21172011367486,159.97840923978413,169.77729788325908,143.2222239096041,142.19522065640118,197.2605164885134,198.8181794457808,"0.450, 0.390","0.461, 0.406","0.465, 0.518","0.481, 0.529","0.367, 0.593","0.368, 0.603","0.404, 0.738","0.404, 0.762","0.510, 0.610","0.515, 0.627","0.396, 0.889","0.386, 0.926","0.548, 0.356",Preparation
50,1.6683350016683351,28.761671588731268,34.178772792061004,160.00436106318816,169.72147486158934,143.18156024582194,142.18333068101458,197.25768759404392,198.8750553487306,"0.451, 0.390","0.461, 0.406","0.465, 0.519","0.481, 0.529","0.367, 0.593","0.368, 0.603","0.404, 0.738","0.404, 0.762","0.510, 0.610","0.515, 0.627","0.396, 0.889","0.386, 0.926","0.548, 0.356",Preparation
51,1.7017017017017018,28.347577486421418,34.13384162219662,159.25862453465655,169.61669556513237,143.27134740104864,142.30995737385126,197.287928554132,198.85681994633353,"0.450, 0.390","0.461, 0.406","0.464, 0.519","0.481, 0.529","0.367, 0.593","0.368, 0.603","0.404, 0.737","0.404, 0.762","0.510, 0.610","0.515, 0.627","0.396, 0.889","0.385, 0.927","0.548, 0.356",Preparation
52,1.7350684017350684,28.168552732555728,34.011830370480006,159.02089284945333,169.45844892847205,143.4389619507007,142.44356572415128,197.29478085178044,198.84618120023566,"0.450, 0.390","0.461, 0.405","0.464, 0.519","0.481, 0.529","0.367, 0.593","0.369, 0.603","0.404, 0.737","0.404, 0.762","0.510, 0.610","0.515, 0.627","0.396, 0.889","0.385, 0.927","0.548, 0.356",Preparation
53,1.7684351017684352,28.10967552951894,33.91623889925427,159.14304174100346,169.49249734360492,143.66821182686203,142.55042355567696,197.2337327395135,198.89470215272058,"0.450, 0.390","0.461, 0.404","0.464, 0.518","0.481, 0.529","0.368, 0.593","0.369, 0.603","0.404, 0.737","0.404, 0.762","0.510, 0.610","0.515, 0.627","0.396, 0.889","0.385, 0.927","0.548, 0.355",Preparation
54,1.8018018018018018,28.130872145273788,33.875684184401145,159.32243404475176,169.50573579339235,143.84850851678556,142.604877460274,197.21672952169467,198.92498312511796,"0.450, 0.390","0.461, 0.404","0.464, 0.518","0.481, 0.529","0.368, 0.593","0.369, 0.603","0.404, 0.737","0.404, 0.762","0.510, 0.610","0.516, 0.627","0.396, 0.889","0.385, 0.927","0.548, 0.355",Preparation
55,1.8351685018351687,28.257357200824313,33.80121439435126,159.6653207675874,169.54311543136416,143.95088922051252,142.63449002636588,197.2590909130711,199.01311512346322,"0.450, 0.390","0.461, 0.403","0.464, 0.518","0.481, 0.528","0.368, 0.593","0.369, 0.603","0.404, 0.737","0.404, 0.762","0.510, 0.610","0.516, 0.627","0.396, 0.889","0.385, 0.927","0.548, 0.355",Preparation
56,1.8685352018685353,28.378468607484116,33.79385491007013,159.9784158723616,169.6581058273112,144.02324205678892,142.64592368365874,197.31926741574904,199.09033342263862,"0.449, 0.390","0.461, 0.403","0.464, 0.518","0.481, 0.528","0.368, 0.593","0.369, 0.603","0.404, 0.737","0.404, 0.762","0.510, 0.610","0.516, 0.627","0.396, 0.889","0.385, 0.927","0.548, 0.355",Preparation
57,1.901901901901902,28.450127746780616,33.794117409300625,160.1836720806606,169.732898820622,144.076130657715,142.64461715344518,197.36289800234107,199.15571438736384,"0.449, 0.390","0.461, 0.403","0.464, 0.518","0.481, 0.528","0.368, 0.593","0.369, 0.603","0.404, 0.737","0.404, 0.762","0.510, 0.610","0.516, 0.627","0.396, 0.889","0.385, 0.928","0.548, 0.355",Preparation
58,1.9352686019352687,28.45021376571503,33.796916947718366,160.2627541545328,169.8226428449521,144.09560724712472,142.64790886549025,197.4510035105781,199.21441292259766,"0.449, 0.390","0.461, 0.402","0.464, 0.518","0.481, 0.528","0.368, 0.593","0.369, 0.603","0.404, 0.737","0.404, 0.762","0.510, 0.610","0.516, 0.627","0.396, 0.889","0.385, 0.928","0.548, 0.355",Preparation
59,1.9686353019686353,28.44529239635263,33.749516532002914,160.2270248593103,169.71437707280063,144.16322865447904,142.81586299091026,197.36769342110045,199.13946136293825,"0.449, 0.390","0.461, 0.402","0.464, 0.517","0.481, 0.528","0.368, 0.594","0.369, 0.603","0.404, 0.737","0.404, 0.763","0.510, 0.609","0.516, 0.626","0.395, 0.889","0.385, 0.928","0.548, 0.355",Preparation
60,2.002002002002002,28.441578808121776,33.656709557555025,160.15807776123785,169.88010943846945,144.1447830418107,143.07224065484198,197.3999983300654,199.10644102976215,"0.449, 0.390","0.461, 0.402","0.464, 0.516","0.481, 0.528","0.368, 0.593","0.369, 0.603","0.404, 0.736","0.404, 0.762","0.510, 0.608","0.515, 0.626","0.396, 0.889","0.385, 0.928","0.548, 0.355",Preparation
61,2.035368702035369,28.463199293877288,33.72676883322535,160.0548331769094,170.40528362059692,143.98238516361113,143.32418452736354,197.54232473353017,199.2061922938738,"0.449, 0.389","0.461, 0.401","0.464, 0.515","0.482, 0.528","0.368, 0.594","0.370, 0.603","0.404, 0.736","0.405, 0.762","0.510, 0.606","0.515, 0.625","0.396, 0.889","0.385, 0.928","0.548, 0.355",Preparation
62,2.0687354020687354,28.522395775440526,33.71924423331147,160.1876802856072,170.64857094101615,143.8823853106817,143.45601136540952,197.6946643039563,199.2959229524812,"0.449, 0.389","0.461, 0.401","0.464, 0.514","0.482, 0.528","0.368, 0.594","0.370, 0.603","0.405, 0.736","0.405, 0.762","0.510, 0.606","0.515, 0.625","0.396, 0.889","0.385, 0.928","0.548, 0.355",Preparation
63,2.1021021021021022,28.5669847796354,33.78745883176862,160.2809735543065,170.91340545250273,143.74923518346353,143.47291874264428,197.92630841350845,199.41251472274072,"0.448, 0.389","0.461, 0.401","0.464, 0.514","0.483, 0.528","0.368, 0.594","0.371, 0.603","0.405, 0.735","0.406, 0.762","0.510, 0.606","0.515, 0.624","0.396, 0.888","0.385, 0.928","0.548, 0.355",Preparation
64,2.135468802135469,28.594997852273828,33.8205295176798,160.33333759512917,171.06587273606942,143.67874867346217,143.48572550919482,198.0774398744525,199.4899834241873,"0.448, 0.389","0.461, 0.401","0.464, 0.514","0.483, 0.528","0.368, 0.593","0.371, 0.603","0.405, 0.734","0.406, 0.761","0.510, 0.605","0.515, 0.624","0.396, 0.888","0.385, 0.928","0.548, 0.355",Preparation
65,2.1688355021688355,28.61477671402228,33.92940869493764,160.40614771283768,171.3530745630115,143.49330923897483,143.40615462849968,198.29865100494186,199.5505069951029,"0.448, 0.389","0.461, 0.401","0.464, 0.513","0.483, 0.528","0.368, 0.593","0.371, 0.603","0.405, 0.733","0.406, 0.760","0.510, 0.605","0.515, 0.624","0.396, 0.887","0.385, 0.928","0.548, 0.355",Preparation
66,2.2022022022022023,28.596914965459383,34.04055995459972,160.44709159168116,171.62470669168735,143.41181446335838,143.3698005418733,198.41583091893762,199.56866760075042,"0.448, 0.388","0.461, 0.401","0.464, 0.513","0.483, 0.528","0.367, 0.593","0.371, 0.603","0.405, 0.733","0.406, 0.760","0.510, 0.605","0.515, 0.624","0.396, 0.887","0.385, 0.927","0.549, 0.355",Preparation
67,2.235568902235569,28.344493613090677,34.13952619472372,160.09253108293393,171.63303145168072,143.46642912207201,143.27087147332347,198.51830873094653,199.6193260064452,"0.448, 0.388","0.461, 0.401","0.463, 0.512","0.483, 0.527","0.367, 0.593","0.371, 0.603","0.405, 0.733","0.406, 0.760","0.510, 0.605","0.516, 0.624","0.396, 0.887","0.386, 0.927","0.549, 0.355",Preparation
