Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
137,4.571237904571238,17.57604959142632,18.874884384862543,144.58809678341737,151.4009969377906,142.65431240585318,145.4076169359347,198.21753761978954,197.8465957877027,"0.476, 0.372","0.494, 0.389","0.460, 0.507","0.479, 0.499","0.383, 0.579","0.393, 0.591","0.421, 0.738","0.417, 0.763","0.510, 0.597","0.525, 0.620","0.407, 0.895","0.388, 0.932","0.569, 0.372",Preparation
138,4.604604604604605,16.56146864798816,19.268509700307078,143.13391666847582,151.49635157105996,142.04072991473396,144.4987275208661,199.0575614198368,198.38217843821965,"0.477, 0.372","0.494, 0.389","0.458, 0.506","0.479, 0.499","0.383, 0.579","0.391, 0.591","0.421, 0.737","0.417, 0.762","0.509, 0.597","0.525, 0.621","0.406, 0.895","0.388, 0.932","0.571, 0.372",Preparation
139,4.637971304637971,18.92187927540761,19.37165342857304,145.50136671786063,151.68895596283556,141.63910475833984,144.487827782448,199.49682512876294,198.3828879131714,"0.476, 0.373","0.494, 0.389","0.463, 0.512","0.479, 0.500","0.382, 0.579","0.391, 0.591","0.421, 0.737","0.417, 0.762","0.510, 0.597","0.525, 0.621","0.406, 0.895","0.388, 0.932","0.571, 0.372",Preparation
140,4.671338004671338,13.632207493977525,19.57697264832213,166.60803606892165,151.9092264585829,141.13900405757937,144.48927375624476,199.75517468386695,198.35371110578043,"0.476, 0.373","0.494, 0.389","0.450, 0.510","0.479, 0.500","0.382, 0.579","0.391, 0.591","0.421, 0.737","0.417, 0.762","0.453, 0.588","0.525, 0.621","0.406, 0.895","0.388, 0.932","0.571, 0.373",Preparation
141,4.704704704704705,0.5494422853844401,19.735890451761573,176.6388762211728,152.19471073654063,140.7028198962474,144.38405369738658,199.81638353572842,198.32887769440316,"0.476, 0.373","0.494, 0.390","0.422, 0.491","0.480, 0.501","0.380, 0.578","0.392, 0.590","0.421, 0.737","0.417, 0.762","0.388, 0.581","0.525, 0.622","0.406, 0.895","0.388, 0.932","0.571, 0.373",Preparation
142,4.738071404738071,5.14626863289271,19.914762638429263,167.67299061917566,152.33411852314893,140.42074000293678,144.21279012925854,199.71715190016954,198.31578600102958,"0.475, 0.373","0.495, 0.390","0.411, 0.483","0.480, 0.501","0.379, 0.578","0.392, 0.591","0.420, 0.738","0.417, 0.762","0.379, 0.580","0.525, 0.622","0.406, 0.895","0.388, 0.933","0.572, 0.374",Preparation
143,4.7714381047714385,3.3291379225200064,19.941849706547107,164.6852786519198,152.34116623279343,140.38351960883375,144.1488541455597,199.76833826811745,198.291328426995,"0.474, 0.373","0.495, 0.390","0.415, 0.483","0.481, 0.501","0.379, 0.577","0.392, 0.590","0.420, 0.738","0.417, 0.762","0.392, 0.580","0.525, 0.622","0.406, 0.895","0.388, 0.933","0.572, 0.374",Preparation
144,4.804804804804805,7.452617010260227,21.094671089824917,144.30228143020543,152.3982730285789,140.0201080067695,142.1988318056956,199.72512988175131,199.13938482245783,"0.476, 0.374","0.494, 0.391","0.439, 0.488","0.481, 0.502","0.379, 0.578","0.388, 0.589","0.420, 0.738","0.417, 0.761","0.468, 0.581","0.525, 0.622","0.406, 0.896","0.388, 0.932","0.572, 0.374",Preparation
145,4.838171504838172,17.83909513328965,21.279528877528424,142.80274917569616,152.45883897610292,139.9616260992527,142.18339842519634,199.59866784545423,199.03766479310985,"0.476, 0.375","0.494, 0.391","0.458, 0.507","0.480, 0.503","0.379, 0.578","0.388, 0.589","0.420, 0.739","0.417, 0.760","0.509, 0.597","0.525, 0.621","0.405, 0.897","0.388, 0.932","0.572, 0.375",Preparation
146,4.8715382048715385,19.183906187317447,21.26062565193887,148.18094197695476,152.3346503874205,139.82266074310667,142.24449564239208,199.91749603806764,198.88186507786776,"0.476, 0.375","0.494, 0.391","0.461, 0.511","0.480, 0.503","0.378, 0.577","0.388, 0.589","0.420, 0.739","0.417, 0.760","0.500, 0.596","0.525, 0.621","0.404, 0.897","0.389, 0.932","0.572, 0.375",Preparation
147,4.904904904904905,14.100511410683804,21.167503142549577,163.11873094897788,152.11755891330793,139.34952880538253,142.32140615616504,200.41718550020036,198.7371947836326,"0.476, 0.375","0.494, 0.391","0.448, 0.507","0.480, 0.503","0.377, 0.577","0.388, 0.589","0.420, 0.739","0.417, 0.760","0.456, 0.593","0.525, 0.621","0.404, 0.897","0.389, 0.932","0.572, 0.375",Preparation
148,4.938271604938272,6.819233580235286,21.21206022084051,168.75339880234387,152.13625423635463,138.90414416501233,142.35075554030902,200.94243509732033,198.6053115513817,"0.476, 0.375","0.494, 0.392","0.433, 0.498","0.480, 0.503","0.377, 0.577","0.388, 0.589","0.420, 0.739","0.417, 0.759","0.421, 0.582","0.525, 0.621","0.403, 0.897","0.389, 0.932","0.572, 0.375",Preparation
149,4.971638304971639,6.5540897196360905,21.192214978812338,162.87393155718297,152.06809017888943,138.73048325821418,142.37807172881065,201.19911691309056,198.53638909664167,"0.476, 0.375","0.493, 0.392","0.432, 0.497","0.480, 0.504","0.376, 0.577","0.388, 0.589","0.420, 0.738","0.417, 0.759","0.428, 0.583","0.525, 0.621","0.403, 0.897","0.389, 0.932","0.572, 0.375",Preparation
150,5.005005005005005,3.6442811372181074,21.283413007819796,170.53532576668712,151.9223327715459,138.51880924303214,142.25165115298975,201.59199438287533,198.35712131017686,"0.476, 0.375","0.493, 0.392","0.425, 0.496","0.480, 0.504","0.376, 0.577","0.388, 0.589","0.420, 0.738","0.417, 0.758","0.405, 0.583","0.525, 0.621","0.402, 0.897","0.390, 0.932","0.572, 0.375",Preparation
151,5.038371705038372,4.345536239736896,21.63014698555716,166.79411005753244,152.0425087370508,138.4536821184131,142.04470128432155,201.73922049387565,198.1803157735881,"0.476, 0.375","0.493, 0.392","0.427, 0.496","0.480, 0.505","0.376, 0.576","0.388, 0.588","0.420, 0.738","0.417, 0.757","0.413, 0.583","0.525, 0.621","0.402, 0.897","0.391, 0.931","0.572, 0.375",Preparation
152,5.071738405071739,13.724308446098515,22.08235975318824,154.9687740871583,152.43090033422044,138.33210896938436,141.83604499502556,201.6640397750602,198.20095595810798,"0.477, 0.375","0.492, 0.392","0.448, 0.503","0.480, 0.506","0.376, 0.576","0.387, 0.588","0.420, 0.738","0.416, 0.756","0.465, 0.582","0.525, 0.621","0.402, 0.897","0.391, 0.931","0.572, 0.375",Preparation
153,5.105105105105105,19.32148074472616,22.514218615292194,150.40686315535828,152.8142338571986,138.22231444300994,141.4376179270781,201.53863297212123,198.3964722095574,"0.478, 0.375","0.492, 0.392","0.461, 0.509","0.480, 0.506","0.377, 0.576","0.386, 0.587","0.420, 0.738","0.416, 0.755","0.492, 0.586","0.525, 0.621","0.402, 0.897","0.391, 0.931","0.572, 0.375",Preparation
154,5.138471805138472,21.337774572408648,22.904968563659505,152.86167759563122,152.9701243376532,138.20458424194655,141.02356898747834,201.38757177715388,198.48908394404614,"0.479, 0.376","0.491, 0.392","0.466, 0.512","0.480, 0.507","0.377, 0.576","0.385, 0.586","0.420, 0.737","0.416, 0.755","0.495, 0.587","0.525, 0.621","0.402, 0.896","0.391, 0.931","0.572, 0.375",Preparation
155,5.171838505171839,21.84415353148003,22.958632426123483,147.96586145960677,153.03837638217237,138.28565564578952,140.96674771693446,201.19490514037315,198.28246104046124,"0.480, 0.376","0.491, 0.392","0.467, 0.513","0.480, 0.507","0.378, 0.576","0.385, 0.586","0.420, 0.737","0.416, 0.754","0.507, 0.593","0.524, 0.621","0.402, 0.896","0.392, 0.930","0.572, 0.375",Preparation
156,5.205205205205205,19.15814203914951,22.278936007032467,146.58269914780874,153.10087324455023,140.89837637627542,142.26146719324743,199.2506190508547,197.5631494777642,"0.480, 0.376","0.491, 0.392","0.464, 0.513","0.480, 0.507","0.382, 0.578","0.387, 0.588","0.420, 0.738","0.416, 0.756","0.505, 0.594","0.524, 0.622","0.403, 0.896","0.392, 0.930","0.572, 0.375",Preparation
157,5.238571905238572,18.274968023873924,21.83271322283156,145.95738558882425,153.07083878956456,142.14463378379494,143.14228096393649,198.44594229503875,197.13178340455076,"0.480, 0.376","0.491, 0.392","0.463, 0.514","0.480, 0.508","0.384, 0.579","0.389, 0.589","0.420, 0.739","0.416, 0.757","0.504, 0.595","0.524, 0.623","0.404, 0.896","0.392, 0.930","0.573, 0.375",Preparation
158,5.271938605271939,17.787971229396735,21.381076442216894,145.50738708824863,153.01555696097986,142.97345145703952,143.9728157135017,197.59850833912066,196.64030947808482,"0.480, 0.376","0.492, 0.392","0.462, 0.514","0.480, 0.508","0.385, 0.580","0.390, 0.590","0.419, 0.740","0.416, 0.759","0.504, 0.595","0.524, 0.623","0.404, 0.896","0.392, 0.931","0.573, 0.375",Preparation
159,5.305305305305305,16.672546588988077,21.096586222906666,145.94266626642735,153.022238435267,143.05274163412807,144.54155629600996,197.47526589431214,196.38732984691194,"0.480, 0.376","0.492, 0.392","0.460, 0.513","0.480, 0.508","0.385, 0.580","0.391, 0.591","0.419, 0.740","0.416, 0.759","0.498, 0.593","0.525, 0.624","0.404, 0.896","0.392, 0.931","0.573, 0.373",Preparation
160,5.3386720053386725,16.316090960146177,20.878800426814855,143.88611114399134,152.95619159036147,143.35098057101848,144.87991249897973,197.23715639785914,196.21635548562526,"0.480, 0.376","0.492, 0.391","0.459, 0.513","0.480, 0.508","0.385, 0.580","0.391, 0.591","0.419, 0.740","0.416, 0.759","0.501, 0.593","0.525, 0.625","0.404, 0.896","0.392, 0.931","0.573, 0.371",Preparation
161,5.372038705372039,16.61754063641472,20.855456713748435,144.93023880882748,152.8865824111602,144.01429620260697,144.89752615368104,196.66100066709285,196.2251644483391,"0.481, 0.376","0.492, 0.391","0.461, 0.513","0.480, 0.508","0.387, 0.580","0.391, 0.591","0.419, 0.740","0.416, 0.760","0.502, 0.593","0.525, 0.625","0.404, 0.895","0.392, 0.931","0.573, 0.370",Preparation
162,5.405405405405405,16.362371276165373,20.929551143293963,144.68939487677628,152.681738949176,144.13014064262984,144.99704406596882,196.55875821028155,196.10950930562248,"0.481, 0.376","0.492, 0.393","0.461, 0.512","0.480, 0.509","0.387, 0.580","0.391, 0.591","0.419, 0.741","0.416, 0.760","0.501, 0.591","0.525, 0.625","0.404, 0.895","0.392, 0.931","0.572, 0.369",Preparation
163,5.438772105438773,9.135449798383458,20.925286256072752,155.90283433969586,152.47723286650182,144.53272233400963,145.19161350701665,196.34275527713424,195.98225528304897,"0.480, 0.376","0.491, 0.394","0.444, 0.506","0.480, 0.511","0.387, 0.580","0.392, 0.592","0.418, 0.741","0.416, 0.760","0.457, 0.590","0.525, 0.626","0.404, 0.895","0.392, 0.931","0.570, 0.366",Preparation
164,5.472138805472139,8.298437967061183,20.668792673124585,160.92437044822614,152.40148570016456,144.87400964422017,145.33437724833945,196.0422689415438,195.95642848311346,"0.480, 0.376","0.491, 0.393","0.443, 0.504","0.479, 0.510","0.388, 0.580","0.392, 0.592","0.418, 0.741","0.416, 0.760","0.448, 0.590","0.525, 0.626","0.404, 0.895","0.392, 0.931","0.570, 0.366",Preparation
165,5.505505505505505,4.854108553302219,20.516072641835994,159.9368257063434,152.31585824016878,145.02462459408343,145.59595538172746,195.9240042645194,195.82390741846018,"0.480, 0.375","0.491, 0.393","0.435, 0.501","0.479, 0.509","0.388, 0.580","0.392, 0.592","0.418, 0.741","0.416, 0.760","0.436, 0.588","0.526, 0.626","0.404, 0.895","0.392, 0.931","0.569, 0.363",Preparation
166,5.538872205538873,15.592680226584978,21.42477773084878,150.46488953294346,153.29337940567885,145.2953556518986,145.34109900516106,195.34807204788692,196.20811686426245,"0.483, 0.376","0.489, 0.393","0.462, 0.508","0.479, 0.509","0.390, 0.579","0.391, 0.591","0.418, 0.741","0.416, 0.760","0.492, 0.589","0.526, 0.626","0.404, 0.895","0.392, 0.931","0.569, 0.361",Preparation
167,5.572238905572239,15.775364504767474,21.522852439154633,150.7260270333736,153.3580772481415,145.23744268070777,145.34916141582053,195.15708963113147,196.1843195538007,"0.484, 0.376","0.489, 0.393","0.463, 0.508","0.479, 0.509","0.390, 0.579","0.391, 0.590","0.418, 0.741","0.415, 0.760","0.492, 0.587","0.526, 0.626","0.404, 0.895","0.392, 0.931","0.569, 0.360",Preparation
168,5.605605605605606,12.26780893458935,20.213704720263927,145.18097003121866,152.87065909543534,146.8250971748982,147.18647759610892,194.20859832949947,195.01852321538718,"0.478, 0.376","0.490, 0.393","0.454, 0.500","0.479, 0.509","0.389, 0.581","0.394, 0.594","0.416, 0.743","0.415, 0.761","0.491, 0.585","0.525, 0.626","0.404, 0.895","0.392, 0.931","0.566, 0.359",Preparation
169,5.638972305638973,13.198810977758686,19.700981264809503,144.9797157380629,152.6357020811768,147.29828082135145,147.8629004731972,194.16146716593153,194.33817804134756,"0.475, 0.376","0.492, 0.393","0.454, 0.503","0.480, 0.510","0.388, 0.583","0.395, 0.596","0.416, 0.744","0.414, 0.762","0.493, 0.587","0.525, 0.626","0.404, 0.895","0.391, 0.931","0.565, 0.359",Preparation
170,5.672339005672339,7.598500539900348,19.347811428428376,156.9908211011964,152.43764957367063,146.53404118599582,148.38936554624672,194.6586375752349,193.9350949783692,"0.474, 0.376","0.492, 0.394","0.439, 0.501","0.480, 0.510","0.386, 0.583","0.396, 0.597","0.416, 0.745","0.414, 0.763","0.451, 0.590","0.526, 0.626","0.404, 0.895","0.391, 0.931","0.564, 0.358",Preparation
171,5.705705705705706,8.943277430026232,19.57969414432809,157.60762750050355,152.63245664802952,145.80637624865864,148.37218667741553,195.08867057566889,193.7684019402092,"0.473, 0.376","0.493, 0.396","0.441, 0.502","0.481, 0.512","0.384, 0.583","0.396, 0.598","0.416, 0.745","0.414, 0.763","0.453, 0.584","0.526, 0.627","0.405, 0.896","0.391, 0.931","0.563, 0.357",Preparation
172,5.739072405739073,0.02212184468307517,19.73467489429384,161.3773165587904,152.99914358229,145.7806559506895,148.43028872757512,195.1767269234084,193.70592536399525,"0.472, 0.376","0.494, 0.396","0.423, 0.491","0.482, 0.512","0.384, 0.583","0.397, 0.598","0.416, 0.745","0.414, 0.763","0.416, 0.580","0.526, 0.628","0.405, 0.896","0.390, 0.931","0.563, 0.357",Preparation
173,5.772439105772439,0.30268540307222935,19.951072305484004,157.7762394183592,153.15538715739964,145.65909692791266,148.3585761344244,195.14066703495462,193.68228745745523,"0.473, 0.376","0.494, 0.396","0.422, 0.492","0.482, 0.513","0.384, 0.583","0.397, 0.598","0.416, 0.745","0.413, 0.763","0.420, 0.581","0.526, 0.629","0.405, 0.896","0.390, 0.931","0.563, 0.356",Preparation
174,5.805805805805806,0.14394297817205398,20.005133694962108,157.53839620066947,153.19590328230117,145.65974215037937,148.33516686629665,195.0828373715719,193.7021574839242,"0.473, 0.376","0.494, 0.397","0.422, 0.493","0.482, 0.513","0.384, 0.583","0.396, 0.598","0.416, 0.745","0.413, 0.763","0.421, 0.581","0.527, 0.630","0.405, 0.896","0.390, 0.931","0.563, 0.355",Preparation
175,5.839172505839173,4.159152266686038,19.95655677030732,157.5737697070893,153.1351879405829,145.76037402459536,148.38310430432213,195.0492269314141,193.7080922748653,"0.472, 0.376","0.494, 0.397","0.416, 0.485","0.482, 0.514","0.384, 0.583","0.397, 0.598","0.416, 0.745","0.413, 0.763","0.409, 0.573","0.527, 0.631","0.406, 0.896","0.390, 0.931","0.563, 0.356",Preparation
176,5.872539205872539,6.64569905677459,19.90801372683798,156.41938206792642,152.91626592592596,145.71750953276646,148.32878551998792,195.00457775597548,193.64820739319708,"0.471, 0.376","0.495, 0.397","0.412, 0.480","0.482, 0.514","0.384, 0.583","0.397, 0.598","0.416, 0.744","0.413, 0.763","0.403, 0.570","0.527, 0.632","0.406, 0.896","0.390, 0.931","0.563, 0.356",Preparation
177,5.9059059059059065,6.448456461364769,19.79497895813507,156.32899870328094,152.71687585221517,145.5547709894191,148.36260213592465,195.0707823984613,193.60767771694188,"0.471, 0.376","0.495, 0.397","0.413, 0.480","0.482, 0.514","0.383, 0.583","0.397, 0.598","0.416, 0.744","0.413, 0.764","0.403, 0.570","0.528, 0.633","0.406, 0.896","0.389, 0.931","0.563, 0.356",Preparation
178,5.939272605939273,6.221095860362113,19.741338075472633,157.5576522415369,152.60776102754858,145.44574034297648,148.35749016940142,195.16314553865774,193.60849922665304,"0.471, 0.376","0.495, 0.397","0.413, 0.480","0.482, 0.514","0.383, 0.583","0.397, 0.598","0.416, 0.744","0.413, 0.764","0.402, 0.570","0.528, 0.633","0.406, 0.896","0.389, 0.931","0.563, 0.356",Preparation
179,5.97263930597264,5.80439683035606,19.681894930071365,157.11250112973113,152.56791615123208,145.31096008089102,148.43263795501795,195.1825379406163,193.58547908277671,"0.471, 0.376","0.496, 0.397","0.413, 0.481","0.482, 0.514","0.383, 0.583","0.397, 0.598","0.416, 0.744","0.413, 0.764","0.404, 0.570","0.528, 0.633","0.407, 0.896","0.389, 0.931","0.563, 0.356",Preparation
180,6.0060060060060065,6.623098656613967,20.29521255169956,154.09418454128283,152.974529361729,143.80255534547985,147.7790881034853,196.43169088874689,193.77443651841793,"0.471, 0.376","0.496, 0.397","0.434, 0.497","0.483, 0.514","0.382, 0.582","0.396, 0.597","0.417, 0.740","0.413, 0.763","0.451, 0.600","0.528, 0.633","0.407, 0.896","0.389, 0.931","0.563, 0.355",Preparation
181,6.039372706039373,7.477234388619582,20.572607089944608,154.6869787850827,153.1620669735753,142.85431734597034,147.52585918206628,197.26169092848426,193.83833766436197,"0.472, 0.376","0.496, 0.397","0.436, 0.499","0.483, 0.514","0.381, 0.581","0.396, 0.596","0.418, 0.738","0.413, 0.763","0.451, 0.596","0.528, 0.632","0.407, 0.896","0.389, 0.931","0.563, 0.355",Preparation
182,6.072739406072739,7.094924577704829,20.646176812178513,155.86995022072628,153.1703643674972,142.26574544658655,147.4407568994843,197.709981308062,193.8410537442844,"0.473, 0.376","0.496, 0.397","0.435, 0.498","0.483, 0.514","0.381, 0.580","0.396, 0.596","0.418, 0.736","0.413, 0.763","0.447, 0.593","0.528, 0.632","0.407, 0.895","0.389, 0.932","0.563, 0.355",Preparation
183,6.106106106106107,6.894290897197857,20.658838871574535,156.03404268532685,153.15215041894976,141.79984084155916,147.42649625159606,197.9448847064662,193.83415256245067,"0.473, 0.376","0.496, 0.397","0.435, 0.498","0.483, 0.514","0.380, 0.580","0.396, 0.596","0.418, 0.736","0.413, 0.763","0.445, 0.593","0.528, 0.632","0.407, 0.895","0.389, 0.932","0.563, 0.355",Preparation
184,6.139472806139473,2.6140416237995328,20.655981856599848,160.91368623501143,153.12498232599188,141.64967549597898,147.4363054669224,198.11728085846622,193.80377959072544,"0.473, 0.376","0.496, 0.397","0.425, 0.495","0.483, 0.514","0.380, 0.580","0.396, 0.596","0.419, 0.736","0.413, 0.763","0.421, 0.588","0.528, 0.632","0.407, 0.895","0.389, 0.932","0.563, 0.355",Preparation
185,6.172839506172839,0.0719445931505461,20.710496342500917,163.09678108395886,153.1940748499984,141.62543703051674,147.4838237933928,198.18335738482006,193.76363876312473,"0.473, 0.375","0.496, 0.397","0.421, 0.490","0.483, 0.514","0.380, 0.580","0.396, 0.596","0.419, 0.736","0.413, 0.763","0.409, 0.582","0.528, 0.632","0.407, 0.895","0.389, 0.932","0.563, 0.354",Preparation
186,6.206206206206207,0.9178512521282132,20.759548493590078,163.27447694845537,153.2209125934343,141.24139304077406,147.58730488779204,198.3062702026234,193.6898232063283,"0.474, 0.376","0.495, 0.397","0.420, 0.489","0.483, 0.514","0.380, 0.580","0.395, 0.596","0.419, 0.736","0.413, 0.763","0.405, 0.582","0.528, 0.631","0.407, 0.895","0.389, 0.932","0.563, 0.354",Preparation
187,6.239572906239573,1.2424845437067131,21.007858588490762,160.80187174980765,153.55842694585343,140.91260080129234,147.65907251724462,198.29116611724208,193.68163327600502,"0.476, 0.376","0.494, 0.396","0.420, 0.488","0.483, 0.514","0.380, 0.580","0.395, 0.596","0.419, 0.736","0.413, 0.762","0.409, 0.578","0.528, 0.631","0.407, 0.895","0.389, 0.932","0.563, 0.354",Preparation
188,6.2729396062729395,1.9985664638018743,21.184918412030832,163.38030176543103,153.78066020618803,140.72517720573614,147.6960357914301,198.4215841821791,193.66924250825838,"0.477, 0.376","0.494, 0.396","0.420, 0.485","0.483, 0.514","0.381, 0.579","0.395, 0.595","0.419, 0.735","0.412, 0.762","0.404, 0.574","0.528, 0.631","0.407, 0.895","0.390, 0.932","0.562, 0.354",Preparation
189,6.306306306306307,2.618246231741754,21.141342995082326,165.38014583053877,153.84601904096652,140.83221764957062,147.7481893480698,198.4290723180233,193.57908119381588,"0.477, 0.375","0.494, 0.395","0.419, 0.485","0.483, 0.514","0.381, 0.579","0.395, 0.595","0.419, 0.735","0.412, 0.762","0.397, 0.576","0.528, 0.630","0.407, 0.895","0.390, 0.932","0.562, 0.353",Preparation
190,6.339673006339673,3.01001107324055,21.256742201947137,163.0300961413175,154.13935084012695,140.69342206155372,147.8065108682946,198.52036746118458,193.56559403411478,"0.477, 0.376","0.493, 0.395","0.419, 0.483","0.483, 0.513","0.381, 0.579","0.395, 0.595","0.419, 0.735","0.412, 0.762","0.401, 0.572","0.528, 0.630","0.407, 0.895","0.390, 0.931","0.562, 0.353",Preparation
191,6.37303970637304,0.5550066614706075,22.136576362944556,165.01736605465803,155.3816029792789,140.4867522270268,147.93771812898467,198.5475837020701,193.797396202316,"0.478, 0.376","0.491, 0.395","0.425, 0.483","0.483, 0.513","0.381, 0.579","0.394, 0.595","0.420, 0.735","0.412, 0.762","0.409, 0.565","0.528, 0.630","0.407, 0.895","0.390, 0.932","0.562, 0.353",Preparation
192,6.406406406406407,9.654726983938746,22.56895872292612,154.12635384616055,155.8894907480952,140.48361749940966,147.69561042798748,198.49069346253063,193.95607363579833,"0.478, 0.377","0.489, 0.395","0.444, 0.495","0.483, 0.513","0.381, 0.578","0.393, 0.594","0.420, 0.734","0.412, 0.762","0.458, 0.578","0.527, 0.629","0.407, 0.894","0.390, 0.931","0.562, 0.353",Preparation
193,6.439773106439773,13.180671476995409,22.646582992637452,152.95446308079207,155.95474715854166,140.4079267233792,147.51840589912854,198.5758454893946,194.02163202901454,"0.478, 0.377","0.489, 0.395","0.451, 0.499","0.482, 0.512","0.381, 0.578","0.393, 0.594","0.420, 0.734","0.412, 0.762","0.470, 0.574","0.526, 0.628","0.406, 0.894","0.390, 0.931","0.562, 0.353",Preparation
194,6.4731398064731405,5.477309727471426,22.590552095776083,168.77918758639663,155.93505947590654,140.4095214159852,147.59441968379292,198.65588291728997,193.95401119481002,"0.478, 0.377","0.489, 0.395","0.435, 0.494","0.482, 0.512","0.381, 0.578","0.393, 0.594","0.420, 0.734","0.412, 0.762","0.422, 0.574","0.526, 0.627","0.406, 0.894","0.390, 0.931","0.562, 0.353",Preparation
195,6.506506506506506,1.7695526106247206,22.53769687771879,167.38234645551984,155.951122305314,140.40259551288298,147.67708853509188,198.7338987927979,193.86761810538005,"0.478, 0.377","0.489, 0.395","0.427, 0.491","0.482, 0.512","0.381, 0.578","0.393, 0.594","0.420, 0.734","0.412, 0.762","0.411, 0.574","0.526, 0.627","0.406, 0.893","0.390, 0.932","0.562, 0.353",Preparation
196,6.539873206539873,1.9960692315658874,22.392000202237007,166.582714001177,155.75409389962704,140.32915842422088,147.65152161441398,198.7994302493746,193.75980525435637,"0.478, 0.377","0.490, 0.395","0.420, 0.487","0.482, 0.512","0.381, 0.577","0.393, 0.594","0.420, 0.733","0.412, 0.762","0.398, 0.574","0.526, 0.627","0.406, 0.893","0.390, 0.932","0.562, 0.353",Preparation
197,6.5732399065732405,2.6154145091638528,22.37889497717539,164.64934793558015,155.68377378692412,140.17861851659617,147.6353182113342,198.90443826813484,193.69477823817908,"0.478, 0.377","0.490, 0.395","0.419, 0.486","0.482, 0.512","0.381, 0.577","0.393, 0.594","0.420, 0.733","0.412, 0.762","0.398, 0.573","0.526, 0.627","0.406, 0.893","0.390, 0.932","0.562, 0.353",Preparation
198,6.606606606606607,3.9832896051158553,22.31644520063809,160.27272112964607,155.53032111329784,140.12494917023656,147.6238824014993,199.16612244716245,193.58157497366375,"0.476, 0.376","0.490, 0.396","0.416, 0.482","0.483, 0.512","0.380, 0.577","0.393, 0.594","0.420, 0.733","0.412, 0.762","0.401, 0.570","0.526, 0.627","0.406, 0.893","0.390, 0.932","0.562, 0.353",Preparation
199,6.639973306639973,3.4989480893481923,22.407771066321065,160.24342419901228,155.49695980645373,139.9752009000337,147.4856645705279,199.2285751044934,193.5590395959685,"0.476, 0.376","0.490, 0.397","0.417, 0.482","0.483, 0.512","0.380, 0.577","0.393, 0.594","0.419, 0.733","0.412, 0.762","0.403, 0.568","0.526, 0.627","0.406, 0.893","0.390, 0.932","0.562, 0.353",Preparation
200,6.673340006673341,3.2580372597987997,22.487077099474984,155.83281415064232,155.41663978410364,140.07228110927196,147.40122963865278,199.26269494343725,193.51493724445157,"0.476, 0.376","0.490, 0.398","0.418, 0.481","0.483, 0.513","0.379, 0.577","0.393, 0.594","0.419, 0.733","0.412, 0.762","0.411, 0.566","0.526, 0.627","0.406, 0.892","0.390, 0.932","0.562, 0.353",Preparation
201,6.706706706706707,2.8963152636774554,22.339884542704326,156.0294566569747,155.3083352607922,140.17450983050446,147.38742646336334,199.30150487899206,193.45994765137536,"0.475, 0.376","0.491, 0.398","0.417, 0.483","0.483, 0.512","0.379, 0.577","0.393, 0.594","0.419, 0.733","0.412, 0.761","0.411, 0.569","0.526, 0.627","0.406, 0.892","0.390, 0.932","0.562, 0.353",Preparation
202,6.740073406740073,4.325783655075594,21.967862000502222,159.8162676819255,155.14161468620892,140.28866561123968,147.53727856218632,199.30907521056534,193.33939049912925,"0.475, 0.375","0.491, 0.397","0.414, 0.482","0.483, 0.511","0.379, 0.577","0.394, 0.594","0.419, 0.733","0.412, 0.761","0.399, 0.573","0.526, 0.627","0.406, 0.892","0.390, 0.932","0.562, 0.353",Preparation
203,6.773440106773441,3.7581955394394098,21.683944888407073,161.8453973099018,155.07446889005445,140.50356272156642,147.7584718588892,199.40918456237785,193.33163358681625,"0.474, 0.375","0.492, 0.395","0.415, 0.483","0.483, 0.511","0.380, 0.577","0.394, 0.594","0.420, 0.732","0.412, 0.761","0.397, 0.578","0.526, 0.627","0.406, 0.892","0.390, 0.932","0.562, 0.353",Preparation
204,6.806806806806807,2.6475633188797105,22.266191462499126,166.18476322314325,155.16247973007506,142.2649818966097,146.44819836143697,197.7199218031541,194.5452396864426,"0.479, 0.377","0.490, 0.395","0.420, 0.490","0.481, 0.511","0.385, 0.579","0.391, 0.594","0.420, 0.733","0.412, 0.761","0.399, 0.578","0.525, 0.627","0.406, 0.892","0.390, 0.931","0.564, 0.356",Preparation
205,6.8401735068401734,2.7090925068629206,21.977542273589467,170.91140254162664,154.6143036733743,142.30208167626324,145.9995940165712,197.7452779591884,194.9221367077376,"0.479, 0.377","0.491, 0.395","0.420, 0.489","0.481, 0.511","0.385, 0.580","0.391, 0.594","0.420, 0.733","0.412, 0.760","0.391, 0.577","0.525, 0.627","0.406, 0.891","0.390, 0.930","0.565, 0.358",Preparation
