Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,14.988976501704174,24.765507426701124,151.1848294915665,153.34120226151987,145.58576995451065,137.30320707708591,196.64327688986276,198.14064091006054,"0.437, 0.232","0.469, 0.254","0.417, 0.398","0.453, 0.413","0.333, 0.492","0.324, 0.500","0.379, 0.697","0.370, 0.715","0.468, 0.522","0.504, 0.547","0.365, 0.899","0.347, 0.938","0.534, 0.192",Preparation
69,2.3023023023023024,15.199746831413835,24.9162223997607,151.48427068026223,153.55529025317236,145.42556812410163,137.04277634020303,196.94236113951888,198.0874630190603,"0.438, 0.234","0.468, 0.254","0.419, 0.399","0.452, 0.413","0.335, 0.492","0.323, 0.499","0.381, 0.695","0.370, 0.713","0.469, 0.523","0.503, 0.547","0.366, 0.899","0.347, 0.938","0.534, 0.191",Preparation
70,2.335669002335669,15.376756509709926,25.005593388568773,150.55850792008889,154.12821694088314,144.48345509809408,136.92646361524962,197.18736749273972,198.2596560427471,"0.440, 0.239","0.468, 0.254","0.420, 0.401","0.452, 0.414","0.335, 0.492","0.323, 0.499","0.382, 0.694","0.370, 0.713","0.470, 0.523","0.503, 0.552","0.367, 0.899","0.346, 0.938","0.534, 0.191",Preparation
71,2.3690357023690356,14.799595131704528,24.865010768148323,148.95779812015044,154.5873696468802,143.90498697017892,136.71459981674724,197.21218872871248,198.16775635100086,"0.441, 0.240","0.468, 0.255","0.418, 0.401","0.451, 0.414","0.335, 0.492","0.322, 0.499","0.382, 0.694","0.369, 0.713","0.470, 0.525","0.500, 0.553","0.368, 0.899","0.346, 0.938","0.534, 0.192",Preparation
72,2.4024024024024024,16.397150937213016,25.016965915057686,151.95374643791965,154.87999050355182,142.09794855051913,136.19991792593495,197.786647290763,198.30723053054584,"0.441, 0.240","0.468, 0.255","0.419, 0.408","0.450, 0.415","0.331, 0.487","0.322, 0.494","0.382, 0.692","0.370, 0.710","0.463, 0.527","0.498, 0.554","0.368, 0.899","0.346, 0.937","0.534, 0.198",Preparation
73,2.4357691024357693,11.826084410479565,24.704801379650327,149.9334874286375,154.3284962070925,141.90725796638827,136.34762290163295,197.82833633364223,198.0441669260917,"0.441, 0.240","0.468, 0.254","0.405, 0.404","0.449, 0.414","0.331, 0.486","0.322, 0.492","0.382, 0.692","0.369, 0.709","0.445, 0.527","0.497, 0.554","0.369, 0.899","0.345, 0.937","0.536, 0.204",Preparation
74,2.469135802469136,12.827780946352066,23.903386283378666,150.91156115285125,154.67106374295352,142.81525535721372,137.57705263503655,197.61906677833704,197.58120072243761,"0.439, 0.238","0.468, 0.254","0.408, 0.403","0.448, 0.414","0.331, 0.487","0.324, 0.494","0.382, 0.695","0.369, 0.711","0.450, 0.529","0.495, 0.554","0.368, 0.899","0.345, 0.936","0.537, 0.208",Preparation
75,2.5025025025025025,13.114389408209435,24.091274116330915,150.749145650351,155.12933515424243,142.45772843000614,138.0751479900658,198.41902311176202,197.9690901101267,"0.437, 0.240","0.464, 0.255","0.407, 0.404","0.447, 0.416","0.330, 0.487","0.325, 0.494","0.382, 0.697","0.370, 0.712","0.450, 0.531","0.494, 0.554","0.366, 0.899","0.345, 0.936","0.538, 0.212",Preparation
76,2.5358692025358693,13.140067290300086,23.597131101449666,151.29165293211489,155.4933895361317,142.3163291285732,137.3706867084548,199.80983170870996,200.33473636380808,"0.436, 0.243","0.463, 0.255","0.406, 0.407","0.446, 0.416","0.329, 0.490","0.325, 0.496","0.383, 0.701","0.375, 0.713","0.450, 0.539","0.492, 0.554","0.364, 0.899","0.347, 0.934","0.538, 0.212",Preparation
77,2.569235902569236,13.671986699656122,23.43629055352435,151.76114283071973,156.2624748363986,141.9708829104403,136.85855947947064,201.54443077343606,202.81411685039353,"0.434, 0.246","0.459, 0.256","0.407, 0.410","0.444, 0.417","0.329, 0.494","0.326, 0.500","0.385, 0.703","0.381, 0.715","0.452, 0.540","0.490, 0.554","0.362, 0.900","0.348, 0.936","0.538, 0.213",Preparation
78,2.6026026026026026,13.91364539277373,23.60148855076701,148.88727643942434,156.69928025361995,141.91350524629166,136.96160268964167,201.65339816437088,202.17598318965796,"0.434, 0.248","0.457, 0.257","0.408, 0.410","0.444, 0.417","0.329, 0.495","0.326, 0.500","0.385, 0.702","0.382, 0.713","0.460, 0.540","0.490, 0.554","0.362, 0.900","0.353, 0.936","0.537, 0.213",Preparation
79,2.6359693026359694,15.036940365043616,23.84525544884136,148.91001590150617,157.03589710001253,141.52966152045963,136.99849964857208,202.56385255970463,202.33652023882976,"0.434, 0.250","0.455, 0.258","0.412, 0.410","0.443, 0.417","0.330, 0.496","0.326, 0.501","0.387, 0.701","0.382, 0.712","0.467, 0.539","0.490, 0.553","0.363, 0.900","0.353, 0.936","0.537, 0.214",Preparation
80,2.6693360026693362,15.37515015576842,23.984813782822208,148.51719449494573,157.20296237484848,141.36306910175216,137.16907003343923,202.55815101799763,202.1673646672184,"0.434, 0.251","0.454, 0.258","0.412, 0.410","0.443, 0.417","0.330, 0.496","0.326, 0.501","0.387, 0.700","0.382, 0.711","0.470, 0.540","0.490, 0.554","0.363, 0.900","0.353, 0.936","0.537, 0.215",Preparation
81,2.7027027027027026,15.475892084343776,24.09536050670002,148.6512876738286,157.21343295350687,141.4093324885223,137.35754003287647,202.0154255396595,201.62486552757892,"0.434, 0.251","0.454, 0.258","0.413, 0.411","0.443, 0.417","0.330, 0.496","0.325, 0.501","0.386, 0.700","0.380, 0.711","0.469, 0.540","0.490, 0.553","0.363, 0.900","0.353, 0.938","0.538, 0.216",Preparation
82,2.7360694027360695,15.643963816343138,24.33405555678207,153.87611559585756,157.00455450926248,141.40868787446342,138.02807449499227,201.5232134463125,200.08397886307438,"0.434, 0.254","0.454, 0.259","0.413, 0.413","0.444, 0.418","0.329, 0.496","0.325, 0.501","0.385, 0.701","0.377, 0.712","0.457, 0.545","0.491, 0.554","0.363, 0.902","0.352, 0.939","0.538, 0.219",Preparation
83,2.7694361027694363,16.909769252703068,24.389637934991285,152.8680814375532,156.97593773665741,142.26836466698083,138.58304077188717,200.0909160923653,199.21539970445048,"0.434, 0.254","0.455, 0.260","0.416, 0.413","0.444, 0.418","0.329, 0.497","0.325, 0.502","0.382, 0.703","0.375, 0.714","0.466, 0.546","0.492, 0.555","0.362, 0.904","0.351, 0.940","0.539, 0.221",Preparation
84,2.802802802802803,17.649088874702755,25.166955830909473,151.3629521736562,157.4022913435767,142.07992678436847,138.7230317044619,200.20276519028633,198.37462998740625,"0.437, 0.254","0.455, 0.261","0.420, 0.413","0.446, 0.419","0.330, 0.498","0.323, 0.504","0.382, 0.706","0.372, 0.717","0.475, 0.544","0.493, 0.555","0.361, 0.907","0.350, 0.946","0.540, 0.223",Preparation
85,2.8361695028361695,19.3162479832193,26.66759216679826,152.41160046141772,159.1764087583878,141.61393481948446,137.81722575473307,200.65847129567106,198.54103476297382,"0.441, 0.254","0.456, 0.262","0.428, 0.414","0.449, 0.420","0.330, 0.500","0.321, 0.505","0.383, 0.708","0.371, 0.719","0.482, 0.544","0.494, 0.555","0.360, 0.909","0.349, 0.949","0.542, 0.224",Preparation
86,2.8695362028695364,19.97246345583566,28.038053459864337,154.30363044924897,160.7867425382163,140.98753487461016,136.9016174462292,201.24491968985558,198.3032958164021,"0.443, 0.256","0.458, 0.264","0.430, 0.414","0.453, 0.421","0.331, 0.502","0.318, 0.506","0.385, 0.711","0.369, 0.723","0.480, 0.544","0.494, 0.553","0.361, 0.911","0.349, 0.951","0.546, 0.226",Preparation
87,2.902902902902903,21.383110186711143,29.455230739958786,156.29270015326216,162.52012140255457,140.09417502040424,135.767663299108,201.20341950531926,198.4129229725275,"0.447, 0.261","0.464, 0.268","0.436, 0.417","0.459, 0.426","0.332, 0.504","0.318, 0.509","0.386, 0.710","0.369, 0.723","0.482, 0.544","0.496, 0.556","0.362, 0.912","0.348, 0.950","0.550, 0.228",Preparation
88,2.9362696029362696,20.565746629387984,29.141674680030274,154.96234488145723,161.7810076837555,139.8645490879258,134.5883257446902,201.2775719433046,198.9755636547963,"0.448, 0.260","0.470, 0.270","0.435, 0.417","0.463, 0.429","0.331, 0.505","0.319, 0.513","0.386, 0.712","0.370, 0.724","0.482, 0.546","0.499, 0.562","0.363, 0.911","0.348, 0.950","0.552, 0.231",Preparation
89,2.9696363029696364,21.323721758787705,29.84301084181099,154.69715777209592,161.32659074724268,137.58481962089678,132.99672272779912,202.357278015192,199.73783301552965,"0.448, 0.261","0.474, 0.273","0.433, 0.419","0.466, 0.433","0.326, 0.505","0.319, 0.513","0.385, 0.712","0.372, 0.724","0.481, 0.550","0.503, 0.567","0.363, 0.910","0.350, 0.949","0.553, 0.235",Preparation
90,3.0030030030030033,25.581258122080097,31.680185361382303,157.11234501431946,162.61692982463703,136.2374942934281,132.31231260998663,201.92992399602218,199.9354539035151,"0.451, 0.271","0.475, 0.279","0.444, 0.434","0.470, 0.441","0.326, 0.507","0.320, 0.514","0.385, 0.712","0.374, 0.725","0.489, 0.553","0.506, 0.568","0.364, 0.909","0.352, 0.949","0.556, 0.236",Preparation
91,3.0363697030363697,24.483242718561716,31.362591184662268,155.0053236842898,162.4605929018149,136.21168113118523,132.79953446795554,201.54349630773137,199.50825472661987,"0.452, 0.270","0.477, 0.280","0.442, 0.434","0.472, 0.441","0.326, 0.508","0.323, 0.515","0.385, 0.712","0.375, 0.726","0.490, 0.553","0.508, 0.570","0.366, 0.908","0.353, 0.946","0.555, 0.239",Preparation
92,3.0697364030697365,24.04489426649263,31.43738965658528,152.42832873721207,161.5851559350816,136.28085591900862,132.63317354316703,200.66207973273268,199.5029772436626,"0.457, 0.272","0.479, 0.282","0.445, 0.434","0.473, 0.441","0.329, 0.509","0.323, 0.516","0.385, 0.712","0.375, 0.727","0.496, 0.554","0.510, 0.570","0.367, 0.908","0.353, 0.946","0.557, 0.239",Preparation
93,3.1031031031031033,23.82614319049428,30.924037847724417,151.40434655121538,160.79712816507487,136.42237977938512,132.3434195810654,200.2055427081716,199.70325020295653,"0.457, 0.273","0.481, 0.282","0.444, 0.434","0.473, 0.441","0.329, 0.509","0.324, 0.517","0.385, 0.713","0.376, 0.727","0.499, 0.556","0.512, 0.574","0.369, 0.909","0.354, 0.946","0.558, 0.239",Preparation
94,3.1364698031364697,24.521730670352937,31.911603004418645,151.30082969778508,162.31137182751004,136.1550816134152,132.25339054067499,200.0475794696664,199.38639067041007,"0.458, 0.276","0.481, 0.285","0.447, 0.435","0.476, 0.443","0.331, 0.509","0.325, 0.517","0.386, 0.713","0.377, 0.727","0.502, 0.557","0.513, 0.577","0.370, 0.908","0.356, 0.943","0.560, 0.242",Preparation
95,3.1698365031698366,25.12937241874824,32.09299391204242,151.76090969665336,163.11011127414068,136.4120853100333,132.78194210877308,199.50750992872688,198.9851966416316,"0.458, 0.277","0.481, 0.286","0.448, 0.436","0.477, 0.443","0.332, 0.510","0.328, 0.517","0.386, 0.713","0.380, 0.728","0.505, 0.557","0.514, 0.577","0.371, 0.908","0.360, 0.943","0.560, 0.244",Preparation
96,3.2032032032032034,26.715821801957443,32.92412655510103,154.1416320916056,163.43701683173464,135.89122711161565,132.64996873381048,199.47806927806317,198.72313964215556,"0.461, 0.283","0.481, 0.289","0.454, 0.442","0.480, 0.449","0.334, 0.511","0.329, 0.518","0.388, 0.713","0.381, 0.728","0.504, 0.558","0.516, 0.578","0.372, 0.907","0.363, 0.941","0.562, 0.246",Preparation
97,3.2365699032365702,25.978324537874034,32.49518100543355,154.4111147271582,163.15381746928583,135.9675352980284,132.8609765627067,200.27751786959956,198.61877942714074,"0.461, 0.283","0.482, 0.289","0.453, 0.441","0.480, 0.448","0.335, 0.513","0.330, 0.521","0.390, 0.714","0.382, 0.729","0.502, 0.557","0.517, 0.578","0.374, 0.906","0.365, 0.941","0.562, 0.246",Preparation
98,3.2699366032699366,25.73691640709303,32.169776622607905,154.06134530968086,162.7921435160128,136.1980345329264,133.36264401979273,199.86456505616704,198.35228087253265,"0.460, 0.283","0.482, 0.289","0.452, 0.440","0.480, 0.448","0.335, 0.513","0.332, 0.520","0.390, 0.714","0.383, 0.730","0.503, 0.558","0.519, 0.580","0.375, 0.907","0.366, 0.942","0.562, 0.247",Preparation
99,3.3033033033033035,25.500977356413518,32.36140069703549,153.83405714973654,162.87938869182224,136.52357483612553,133.30853470755395,199.86614893863725,198.3263466554729,"0.459, 0.283","0.482, 0.290","0.452, 0.439","0.480, 0.449","0.336, 0.513","0.333, 0.520","0.391, 0.713","0.384, 0.729","0.504, 0.558","0.520, 0.582","0.376, 0.906","0.367, 0.941","0.562, 0.247",Preparation
100,3.3366700033366703,25.396299579662653,32.155406315361795,153.67062823553692,162.46263259759965,136.5334061376112,133.30400510897564,200.0340854014787,198.5937857885232,"0.460, 0.283","0.482, 0.291","0.452, 0.439","0.480, 0.448","0.337, 0.513","0.334, 0.520","0.392, 0.713","0.385, 0.728","0.504, 0.558","0.520, 0.581","0.376, 0.906","0.368, 0.938","0.562, 0.249",Preparation
101,3.3700367033700367,25.283264533403266,31.94646201532268,153.61153767083854,162.43602735840352,136.7639768129064,133.426822376879,200.0656168551074,198.13355819885743,"0.460, 0.283","0.482, 0.291","0.452, 0.440","0.480, 0.448","0.338, 0.513","0.334, 0.520","0.392, 0.713","0.386, 0.728","0.505, 0.559","0.520, 0.582","0.376, 0.905","0.371, 0.938","0.562, 0.251",Preparation
102,3.4034034034034035,25.807183690640635,31.56019526457801,153.46945194913798,162.25496225336687,136.7299401596421,133.77178090156917,199.9475407525968,197.59855982271182,"0.460, 0.285","0.481, 0.292","0.454, 0.441","0.479, 0.448","0.338, 0.513","0.337, 0.520","0.392, 0.713","0.389, 0.728","0.507, 0.560","0.521, 0.583","0.376, 0.903","0.375, 0.938","0.561, 0.253",Preparation
103,3.4367701034367704,23.790910179336766,30.09045928052277,151.87467591724123,159.8086185180918,138.21404396667927,134.58392737861965,198.82022434269987,197.03306321931896,"0.460, 0.285","0.481, 0.293","0.450, 0.440","0.476, 0.447","0.341, 0.513","0.339, 0.521","0.393, 0.713","0.389, 0.729","0.504, 0.560","0.521, 0.583","0.378, 0.903","0.376, 0.939","0.561, 0.253",Preparation
104,3.4701368034701368,21.81134629248837,28.556090021373308,149.07775924825907,158.18877189765823,138.66190242371866,135.70661201272466,198.2106913265644,195.83490568475133,"0.460, 0.285","0.482, 0.292","0.445, 0.441","0.474, 0.446","0.342, 0.515","0.341, 0.523","0.392, 0.716","0.388, 0.731","0.502, 0.561","0.521, 0.583","0.379, 0.903","0.378, 0.939","0.560, 0.256",Preparation
105,3.5035035035035036,21.38290452334919,27.657748799682434,149.3145601143835,157.72676968550073,139.04009723921655,136.41389508428182,198.4862487577616,195.2595776000107,"0.458, 0.285","0.482, 0.292","0.444, 0.439","0.473, 0.445","0.342, 0.515","0.343, 0.524","0.393, 0.716","0.389, 0.731","0.501, 0.560","0.520, 0.583","0.380, 0.902","0.379, 0.939","0.560, 0.256",Preparation
106,3.5368702035368704,18.285283955313204,26.337483436055358,146.49279719514377,156.95434846275813,138.90719609469613,137.3308711739472,198.5795080187535,195.00181654844468,"0.458, 0.285","0.483, 0.292","0.435, 0.437","0.472, 0.444","0.342, 0.516","0.347, 0.525","0.394, 0.716","0.392, 0.731","0.492, 0.558","0.520, 0.582","0.381, 0.901","0.382, 0.938","0.560, 0.257",Preparation
107,3.5702369035702373,17.957334650820375,25.731173415163934,145.2725368415058,156.59060429777008,139.2086307196008,137.72341429150345,199.02695439475076,195.26564646443137,"0.458, 0.285","0.483, 0.292","0.436, 0.438","0.472, 0.444","0.344, 0.517","0.348, 0.526","0.397, 0.717","0.393, 0.731","0.496, 0.558","0.520, 0.582","0.383, 0.901","0.383, 0.938","0.560, 0.256",Preparation
108,3.6036036036036037,16.964230957515678,25.200746507771633,144.3497986938609,155.62621044721064,140.4133926872596,137.79205011456148,198.98959188013782,196.2480857295908,"0.459, 0.285","0.483, 0.294","0.437, 0.438","0.472, 0.445","0.349, 0.520","0.349, 0.529","0.400, 0.717","0.395, 0.731","0.500, 0.557","0.520, 0.578","0.387, 0.901","0.382, 0.938","0.560, 0.256",Preparation
109,3.6369703036369705,16.293115430751154,24.453775664382338,144.6268177696901,154.80408582966962,140.90411671920054,138.53133994896726,197.92086967264183,195.8441626116129,"0.460, 0.285","0.484, 0.295","0.437, 0.438","0.471, 0.447","0.350, 0.523","0.352, 0.532","0.400, 0.718","0.395, 0.733","0.498, 0.557","0.520, 0.577","0.389, 0.902","0.383, 0.938","0.560, 0.253",Preparation
110,3.6703370036703373,17.403523444265716,24.017904796482647,146.61938555924473,153.65456272808163,140.7761351296098,137.754762994262,198.42972647806332,196.68695669088544,"0.460, 0.282","0.486, 0.296","0.441, 0.439","0.472, 0.448","0.350, 0.524","0.353, 0.533","0.402, 0.719","0.399, 0.734","0.499, 0.556","0.520, 0.573","0.390, 0.903","0.385, 0.939","0.554, 0.252",Preparation
111,3.7037037037037037,17.9869097408555,23.645412256793986,146.41248898372757,152.57568837474335,141.1907747601588,137.55491797100126,198.49162945539965,197.3703699285446,"0.460, 0.280","0.488, 0.297","0.443, 0.439","0.472, 0.451","0.351, 0.524","0.354, 0.533","0.403, 0.719","0.401, 0.734","0.504, 0.556","0.520, 0.572","0.391, 0.902","0.385, 0.938","0.550, 0.246",Preparation
112,3.7370704037370706,17.117439701769445,23.79282559698582,146.52390380763055,152.51343618990293,142.06573431807735,137.38642910288172,198.62353100400998,197.71560738983288,"0.460, 0.280","0.488, 0.298","0.443, 0.436","0.472, 0.451","0.355, 0.525","0.354, 0.533","0.406, 0.719","0.401, 0.735","0.505, 0.555","0.520, 0.570","0.393, 0.902","0.384, 0.939","0.549, 0.242",Preparation
113,3.7704371037704374,18.035737961816057,23.533628775370666,147.27289836490516,152.6787947965262,142.13079973345205,137.7538919598495,198.9171883265116,197.07449756926954,"0.460, 0.281","0.489, 0.298","0.447, 0.438","0.473, 0.451","0.356, 0.527","0.355, 0.535","0.407, 0.719","0.401, 0.736","0.509, 0.555","0.520, 0.571","0.395, 0.901","0.386, 0.940","0.548, 0.241",Preparation
114,3.803803803803804,19.59278625000413,23.844585703305526,149.30404341862078,153.16666780475157,141.64917108368994,137.8689675462399,198.48370161111563,197.03884582435947,"0.460, 0.283","0.490, 0.298","0.451, 0.440","0.475, 0.450","0.356, 0.527","0.356, 0.535","0.409, 0.719","0.402, 0.737","0.511, 0.556","0.522, 0.571","0.398, 0.901","0.387, 0.940","0.547, 0.241",Preparation
115,3.8371705038371706,18.913365506159302,23.69339019400237,149.93881526325893,153.55233076350098,141.88047323330588,138.57614296968225,198.4925169176261,195.48841250298184,"0.459, 0.284","0.490, 0.299","0.448, 0.440","0.476, 0.450","0.356, 0.527","0.359, 0.535","0.408, 0.719","0.403, 0.737","0.504, 0.556","0.524, 0.575","0.398, 0.901","0.392, 0.939","0.546, 0.241",Preparation
116,3.8705372038705375,18.390326923576826,23.777853712634503,149.64593200356356,153.88816404728513,141.76342082022674,138.60588836936464,198.04104835312413,195.26990625983245,"0.458, 0.285","0.491, 0.301","0.445, 0.441","0.476, 0.451","0.356, 0.527","0.360, 0.535","0.408, 0.719","0.403, 0.737","0.502, 0.557","0.524, 0.578","0.400, 0.901","0.391, 0.938","0.545, 0.245",Preparation
117,3.9039039039039043,15.413917501774534,23.571739321653606,150.73316558158768,153.7330754554549,142.44165270065852,138.73006762087314,196.65573770761006,195.2378448625833,"0.458, 0.288","0.492, 0.303","0.438, 0.439","0.477, 0.452","0.357, 0.528","0.360, 0.536","0.408, 0.724","0.402, 0.738","0.488, 0.563","0.524, 0.578","0.402, 0.902","0.390, 0.938","0.545, 0.248",Preparation
118,3.9372706039372707,12.444925489508178,22.880169008137887,157.26464489233356,153.445468799593,142.12370745254663,139.2367673374633,197.2566965778167,195.61001027138394,"0.457, 0.291","0.494, 0.305","0.430, 0.439","0.478, 0.456","0.356, 0.531","0.363, 0.541","0.408, 0.724","0.404, 0.738","0.459, 0.573","0.524, 0.579","0.401, 0.902","0.391, 0.936","0.545, 0.256",Preparation
119,3.9706373039706375,13.007934441525647,22.88973951883545,155.71879212749326,153.5638906816673,141.44236559942618,138.5078162219847,198.65419880654667,196.83331014939608,"0.457, 0.291","0.494, 0.307","0.431, 0.442","0.477, 0.457","0.356, 0.530","0.364, 0.540","0.410, 0.724","0.407, 0.738","0.464, 0.573","0.522, 0.580","0.401, 0.902","0.391, 0.936","0.548, 0.265",Preparation
120,4.004004004004004,12.933920224027995,22.577922639195755,152.9656181564582,153.35218875771528,142.66529034292975,138.84155840290856,198.703972257888,196.60733175515838,"0.457, 0.293","0.494, 0.310","0.432, 0.445","0.477, 0.461","0.359, 0.533","0.366, 0.542","0.412, 0.726","0.409, 0.739","0.473, 0.571","0.521, 0.580","0.401, 0.903","0.394, 0.936","0.549, 0.271",Preparation
121,4.037370704037371,12.729266140220995,22.028513411945127,148.6609473423865,153.0346667341406,143.11495951828138,138.78753794807574,199.6530702032736,197.5241527535805,"0.457, 0.295","0.492, 0.311","0.433, 0.447","0.476, 0.462","0.361, 0.536","0.367, 0.544","0.414, 0.728","0.411, 0.740","0.484, 0.569","0.521, 0.582","0.401, 0.904","0.395, 0.937","0.553, 0.276",Preparation
122,4.070737404070738,12.0403982021121,22.637905084832404,146.50665533203906,154.1612838138076,143.15680998188535,139.25108514190055,200.09253893722098,198.1280060470771,"0.461, 0.303","0.489, 0.315","0.435, 0.451","0.475, 0.465","0.366, 0.539","0.367, 0.547","0.417, 0.729","0.412, 0.741","0.487, 0.569","0.521, 0.585","0.401, 0.904","0.395, 0.937","0.557, 0.279",Preparation
123,4.104104104104104,15.201491444104718,23.02487685894095,147.44583391342408,154.48003190420584,142.2861463027407,138.13440505883696,201.17084623437404,200.19887421340732,"0.467, 0.308","0.488, 0.318","0.448, 0.455","0.475, 0.466","0.371, 0.539","0.367, 0.547","0.422, 0.729","0.415, 0.741","0.501, 0.568","0.521, 0.587","0.404, 0.905","0.394, 0.937","0.559, 0.279",Preparation
124,4.137470804137471,15.901505398695315,23.842385223873922,146.08839695400644,155.1444727794787,141.40640120971494,137.84730634508514,201.011633409302,200.4434944663394,"0.474, 0.314","0.486, 0.322","0.454, 0.457","0.475, 0.466","0.375, 0.540","0.366, 0.547","0.425, 0.728","0.415, 0.740","0.509, 0.568","0.521, 0.587","0.406, 0.904","0.394, 0.936","0.561, 0.284",Preparation
125,4.170837504170838,17.62196303536792,24.179515013220307,147.11520177876125,155.4607364767043,141.37226444395768,137.89481483848436,200.7978879898294,200.2258161101494,"0.474, 0.317","0.485, 0.322","0.458, 0.461","0.475, 0.466","0.375, 0.539","0.366, 0.547","0.425, 0.728","0.415, 0.740","0.514, 0.573","0.522, 0.587","0.407, 0.904","0.395, 0.936","0.563, 0.286",Preparation
126,4.2042042042042045,18.05168625057917,25.206282081769697,146.92446067935396,155.47962203559436,141.5690072427282,137.49914501506098,200.36680639084872,200.39847874077208,"0.474, 0.322","0.484, 0.325","0.459, 0.466","0.476, 0.471","0.377, 0.540","0.365, 0.547","0.426, 0.727","0.415, 0.739","0.516, 0.576","0.523, 0.588","0.408, 0.903","0.395, 0.934","0.565, 0.287",Preparation
127,4.237570904237571,17.485123207260756,25.618605633413484,147.4923884817997,156.04809665689447,142.37015770848757,137.60464424604632,200.01053573132188,199.61051581351185,"0.473, 0.321","0.484, 0.326","0.459, 0.464","0.477, 0.470","0.379, 0.540","0.365, 0.547","0.426, 0.723","0.413, 0.737","0.515, 0.575","0.523, 0.588","0.408, 0.903","0.394, 0.933","0.566, 0.288",Preparation
128,4.270937604270938,20.74907656919352,26.84574781661044,152.06695768868093,158.52059105875927,141.42059249022287,137.66666068756857,200.11842773635007,199.23970097470027,"0.476, 0.322","0.484, 0.327","0.467, 0.466","0.480, 0.470","0.378, 0.540","0.365, 0.547","0.426, 0.724","0.413, 0.737","0.517, 0.575","0.524, 0.592","0.408, 0.905","0.395, 0.934","0.566, 0.289",Preparation
129,4.3043043043043046,20.18119339049413,28.924287662549602,151.87543910371974,161.12992393129122,143.32493835228814,137.41355804586607,198.66332391402455,198.92575738374794,"0.482, 0.324","0.484, 0.329","0.472, 0.468","0.485, 0.473","0.385, 0.543","0.364, 0.548","0.427, 0.729","0.412, 0.740","0.520, 0.575","0.526, 0.593","0.408, 0.910","0.394, 0.946","0.568, 0.291",Preparation
130,4.337671004337671,21.95230666387194,30.643508592889926,152.57377648982649,162.81667942749294,142.62359762073027,136.91375959154905,198.62405284986596,198.85193351305134,"0.482, 0.327","0.485, 0.334","0.476, 0.475","0.489, 0.480","0.384, 0.545","0.364, 0.551","0.426, 0.730","0.411, 0.741","0.523, 0.576","0.528, 0.596","0.408, 0.913","0.393, 0.947","0.570, 0.291",Preparation
131,4.371037704371039,23.389893593712262,31.273050285818268,154.2603912140761,163.17387895174454,141.49738870572972,136.00158053096345,199.16587006573533,199.09067142203367,"0.483, 0.330","0.489, 0.335","0.478, 0.479","0.492, 0.481","0.383, 0.545","0.364, 0.551","0.427, 0.729","0.411, 0.742","0.525, 0.582","0.530, 0.598","0.409, 0.912","0.393, 0.946","0.571, 0.294",Preparation
132,4.404404404404405,23.775872228070956,31.663529430408552,154.18789001332183,163.25915576659392,141.34840632008763,135.52179997464543,199.01447844694908,198.07852067839923,"0.482, 0.330","0.493, 0.337","0.479, 0.479","0.495, 0.481","0.382, 0.545","0.364, 0.552","0.427, 0.730","0.410, 0.743","0.527, 0.582","0.532, 0.600","0.409, 0.912","0.393, 0.945","0.572, 0.299",Preparation
133,4.437771104437771,23.649719143027674,31.42033581194175,153.00006973198293,161.7218071687412,139.89389719666153,134.15800738021937,198.6980480072956,197.85572474570517,"0.483, 0.329","0.501, 0.339","0.477, 0.478","0.498, 0.485","0.378, 0.545","0.364, 0.553","0.425, 0.730","0.410, 0.743","0.526, 0.585","0.535, 0.603","0.411, 0.912","0.394, 0.945","0.572, 0.299",Preparation
134,4.471137804471138,23.61857857373432,31.745934590506533,152.02554798242952,161.60334845913025,138.99364741221825,133.8860570644325,198.6505519622317,197.5522325243734,"0.483, 0.331","0.502, 0.340","0.476, 0.481","0.499, 0.487","0.376, 0.545","0.364, 0.553","0.425, 0.730","0.409, 0.745","0.525, 0.586","0.536, 0.604","0.412, 0.912","0.394, 0.944","0.573, 0.305",Preparation
135,4.504504504504505,24.947660745039297,32.30144377667558,152.73817712708805,161.80017798664701,138.16845631692794,133.5303772275517,198.3589105317132,197.385372431079,"0.482, 0.336","0.503, 0.344","0.477, 0.486","0.500, 0.490","0.376, 0.546","0.364, 0.554","0.425, 0.731","0.409, 0.746","0.527, 0.590","0.536, 0.608","0.414, 0.912","0.394, 0.944","0.577, 0.306",Preparation
136,4.537871204537871,25.74436331357515,32.71563072572964,154.29369767595847,162.6396338464185,137.7375542707646,133.87840037942618,197.5323725451851,197.0733797567442,"0.487, 0.340","0.502, 0.347","0.481, 0.488","0.501, 0.493","0.376, 0.548","0.365, 0.557","0.424, 0.732","0.409, 0.747","0.527, 0.592","0.538, 0.614","0.414, 0.912","0.395, 0.943","0.578, 0.305",Preparation
