Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2681787858572378,25.573846121140168,31.243728989983722,158.97605532286477,167.2282624892911,137.4165387290077,135.12138658510912,199.39864209606668,200.24587456303638,"0.492, 0.395","0.495, 0.406","0.487, 0.517","0.498, 0.522","0.394, 0.582","0.390, 0.591","0.435, 0.738","0.436, 0.760","0.520, 0.610","0.526, 0.628","0.423, 0.895","0.421, 0.933","0.577, 0.362",Address
69,2.301534356237492,25.637101244172822,31.454853883563946,158.99816193297565,167.53055293672847,137.32941870671155,135.06326754376596,199.33538515470582,200.39742829857917,"0.493, 0.396","0.494, 0.406","0.488, 0.517","0.498, 0.522","0.394, 0.582","0.390, 0.591","0.435, 0.738","0.436, 0.759","0.520, 0.611","0.526, 0.628","0.423, 0.895","0.421, 0.933","0.577, 0.362",Address
70,2.334889926617745,25.70924595508011,31.826081603314933,159.06210704914383,168.18447411017792,137.1832587461474,134.88641273027298,199.39799931980218,200.55319081917278,"0.492, 0.395","0.494, 0.406","0.488, 0.517","0.499, 0.522","0.394, 0.582","0.390, 0.591","0.435, 0.737","0.436, 0.758","0.520, 0.611","0.526, 0.628","0.423, 0.895","0.421, 0.933","0.576, 0.362",Address
71,2.3682454969979987,25.74694828419726,31.946697940891127,159.1289967197023,168.49373448674376,137.14588617373948,134.79752814591538,199.40145621648267,200.6570750079045,"0.492, 0.395","0.494, 0.405","0.488, 0.517","0.499, 0.521","0.394, 0.582","0.389, 0.591","0.435, 0.736","0.436, 0.757","0.520, 0.611","0.526, 0.628","0.423, 0.895","0.421, 0.933","0.575, 0.362",Address
72,2.401601067378252,26.634940207461796,32.094801537848085,160.15302451437427,168.72095088073058,136.91637816918242,134.27377836364332,199.30047295898538,200.43078120867503,"0.490, 0.395","0.497, 0.405","0.488, 0.516","0.501, 0.521","0.392, 0.581","0.390, 0.590","0.434, 0.735","0.436, 0.757","0.520, 0.611","0.527, 0.629","0.422, 0.895","0.421, 0.935","0.575, 0.362",Address
73,2.4349566377585057,26.99962488944576,32.273056412287595,160.57222118204115,168.94668295317243,136.84010277112765,134.1149038877339,199.2391409873437,200.29780700948575,"0.490, 0.394","0.499, 0.405","0.488, 0.516","0.502, 0.520","0.391, 0.581","0.390, 0.590","0.433, 0.735","0.436, 0.757","0.519, 0.610","0.527, 0.630","0.422, 0.895","0.421, 0.936","0.575, 0.362",Address
74,2.468312208138759,27.214714720502137,32.02566916407817,161.08062901532563,168.77898246751533,136.77414817519468,134.03213176192452,199.43885579202794,200.22385118286633,"0.490, 0.394","0.499, 0.404","0.488, 0.516","0.502, 0.519","0.391, 0.581","0.390, 0.590","0.433, 0.734","0.436, 0.757","0.520, 0.611","0.528, 0.631","0.422, 0.894","0.421, 0.937","0.576, 0.362",Address
75,2.5016677785190127,27.212209980149215,32.016212360669584,161.1474333503497,168.86048194677096,136.72369605439076,134.02171336952188,199.56735978946355,200.16351684269154,"0.490, 0.394","0.500, 0.404","0.488, 0.516","0.503, 0.518","0.391, 0.581","0.390, 0.590","0.433, 0.733","0.436, 0.757","0.520, 0.611","0.528, 0.631","0.422, 0.894","0.421, 0.937","0.576, 0.362",Address
76,2.535023348899266,25.37697585472056,31.231198227673346,156.70353033182343,167.63050678421564,136.0450196187618,134.07569375003123,200.12708414182728,199.90159859140883,"0.488, 0.392","0.502, 0.404","0.483, 0.515","0.503, 0.518","0.389, 0.581","0.391, 0.590","0.433, 0.733","0.436, 0.757","0.519, 0.611","0.528, 0.631","0.421, 0.894","0.421, 0.937","0.576, 0.361",Address
77,2.5683789192795197,24.74342443321599,30.92727698248033,155.19402621786102,167.26886426394177,135.73374636186372,134.2545103205325,200.10192762981313,199.7420134906932,"0.488, 0.392","0.502, 0.404","0.481, 0.514","0.503, 0.518","0.388, 0.581","0.391, 0.590","0.432, 0.732","0.436, 0.757","0.519, 0.611","0.528, 0.631","0.421, 0.894","0.420, 0.937","0.576, 0.361",Address
78,2.601734489659773,24.378573200293133,30.751498064100673,154.3848990485781,167.0132113256266,135.23215789482472,134.33017393416844,200.71662581223595,199.50722065924126,"0.486, 0.392","0.503, 0.404","0.479, 0.513","0.503, 0.517","0.386, 0.581","0.391, 0.591","0.432, 0.731","0.435, 0.757","0.518, 0.610","0.529, 0.631","0.421, 0.894","0.420, 0.937","0.576, 0.361",Address
79,2.6350900600400267,23.858689254133953,30.569046529063908,153.4390412408647,166.7073600318514,135.00235583993236,134.45806350600287,201.19951880974122,199.1727954786199,"0.485, 0.392","0.503, 0.404","0.477, 0.512","0.503, 0.517","0.386, 0.581","0.391, 0.591","0.432, 0.730","0.435, 0.757","0.517, 0.609","0.529, 0.631","0.421, 0.894","0.420, 0.937","0.576, 0.360",Address
80,2.66844563042028,25.672176405446855,30.74428397469,157.18053058674067,166.56115059490003,135.05721613830892,134.3052950392708,201.14240632251736,199.08089075111212,"0.485, 0.392","0.503, 0.405","0.481, 0.512","0.503, 0.518","0.386, 0.581","0.391, 0.591","0.432, 0.730","0.435, 0.757","0.518, 0.609","0.529, 0.631","0.421, 0.894","0.420, 0.937","0.576, 0.360",Address
81,2.7018012008005337,26.875854328171947,31.001083024024915,159.6502430630507,166.57118752133306,135.00403004378833,134.0728897962955,201.13366052302527,199.07751411330636,"0.486, 0.391","0.503, 0.406","0.484, 0.513","0.503, 0.518","0.386, 0.581","0.391, 0.591","0.432, 0.730","0.434, 0.757","0.518, 0.609","0.529, 0.632","0.421, 0.894","0.420, 0.937","0.577, 0.360",Address
82,2.735156771180787,28.769033616398215,31.09027463629972,162.69610550843592,166.36942102251584,135.09588056816312,134.0996179631463,200.77707957472435,198.93799592684164,"0.486, 0.391","0.503, 0.407","0.488, 0.514","0.503, 0.520","0.386, 0.581","0.391, 0.591","0.432, 0.730","0.434, 0.758","0.520, 0.611","0.529, 0.632","0.421, 0.894","0.420, 0.937","0.577, 0.359",Address
83,2.7685123415610406,29.59150556206667,31.086120731912004,163.8057411169602,166.36520723601456,135.1354428297094,134.15599604645357,200.57826544422582,198.84198325398083,"0.486, 0.391","0.503, 0.407","0.490, 0.515","0.503, 0.521","0.386, 0.581","0.391, 0.591","0.431, 0.730","0.434, 0.758","0.521, 0.611","0.529, 0.632","0.421, 0.895","0.420, 0.937","0.578, 0.358",Address
84,2.801867911941294,31.692760822405422,29.851338120564318,169.08762072615934,163.3733599843964,136.42759879669188,133.50604948876682,200.2307549175191,198.95421582898737,"0.488, 0.391","0.503, 0.407","0.497, 0.515","0.499, 0.521","0.390, 0.581","0.390, 0.591","0.433, 0.729","0.433, 0.756","0.523, 0.612","0.529, 0.631","0.421, 0.894","0.420, 0.937","0.577, 0.359",Address
85,2.8352234823215476,32.18361497392556,29.357941635189448,170.41520331705806,162.10861632627925,136.9236503626843,133.2231727184021,200.1624963021762,198.8971642736011,"0.488, 0.391","0.503, 0.407","0.499, 0.516","0.498, 0.521","0.391, 0.581","0.389, 0.591","0.434, 0.729","0.433, 0.756","0.524, 0.612","0.528, 0.631","0.422, 0.894","0.420, 0.936","0.576, 0.359",Address
86,2.868579052701801,31.53594228119675,29.55465840714861,171.1638842441968,162.4825779902897,138.18806722719808,133.24271120021277,198.67870028117693,199.05697453019135,"0.494, 0.392","0.502, 0.406","0.503, 0.516","0.497, 0.521","0.396, 0.581","0.388, 0.590","0.434, 0.730","0.432, 0.755","0.525, 0.613","0.528, 0.631","0.422, 0.894","0.420, 0.936","0.576, 0.359",Address
87,2.9019346230820546,31.07080630321568,29.759255076386772,170.91651314341598,162.8147923954135,138.56456305123416,133.12787568014286,198.207960980965,199.22672716749327,"0.497, 0.393","0.500, 0.406","0.504, 0.517","0.497, 0.521","0.398, 0.581","0.387, 0.590","0.435, 0.730","0.432, 0.755","0.525, 0.613","0.527, 0.631","0.422, 0.894","0.420, 0.936","0.576, 0.359",Address
88,2.935290193462308,31.509031506240145,29.99894935900093,172.35692650160883,163.37824762597705,138.4543090396946,133.225725130344,198.3101829743376,199.2793548168643,"0.500, 0.395","0.499, 0.406","0.507, 0.518","0.496, 0.520","0.400, 0.582","0.387, 0.591","0.436, 0.730","0.432, 0.754","0.527, 0.615","0.527, 0.631","0.422, 0.894","0.420, 0.936","0.577, 0.359",Address
89,2.9686457638425616,31.593506643074715,30.167596900480348,172.58922200318818,163.77900618267506,138.4153569107227,133.2844152579417,198.43648696466988,199.23926960613622,"0.501, 0.396","0.498, 0.406","0.509, 0.519","0.496, 0.520","0.402, 0.582","0.386, 0.591","0.437, 0.730","0.432, 0.754","0.527, 0.616","0.526, 0.631","0.422, 0.894","0.420, 0.936","0.577, 0.359",Address
90,3.002001334222815,32.27738757134033,29.423262390649633,173.46672953900935,162.7973817838353,138.26705002189405,133.11920022832888,198.49985924404047,199.61021941897408,"0.501, 0.396","0.498, 0.406","0.509, 0.519","0.495, 0.519","0.401, 0.582","0.386, 0.591","0.436, 0.730","0.432, 0.753","0.527, 0.616","0.526, 0.631","0.422, 0.893","0.419, 0.934","0.577, 0.359",Address
91,3.0353569046030686,32.80614802740051,28.44238694605518,174.1486697503837,161.35010961420804,138.26785598999263,133.04726932225523,198.29182726655458,199.84448087486658,"0.500, 0.396","0.498, 0.406","0.510, 0.520","0.493, 0.519","0.400, 0.582","0.387, 0.591","0.436, 0.730","0.432, 0.753","0.528, 0.616","0.525, 0.631","0.422, 0.892","0.419, 0.933","0.577, 0.359",Address
92,3.068712474983322,32.31334438805186,27.94788341278402,174.6899331047656,161.2916179960268,139.10279182677434,133.35722484349807,199.51895978101302,199.83055845581416,"0.495, 0.392","0.498, 0.405","0.508, 0.516","0.492, 0.518","0.400, 0.582","0.387, 0.591","0.437, 0.729","0.432, 0.753","0.525, 0.609","0.524, 0.630","0.422, 0.891","0.419, 0.933","0.577, 0.359",Address
93,3.1020680453635756,32.16138825858022,27.165660166145656,174.50102693550556,160.55253035082168,138.75736285690235,133.84438497310526,200.52460483981602,199.63449331471256,"0.495, 0.392","0.498, 0.403","0.507, 0.515","0.491, 0.517","0.400, 0.582","0.387, 0.591","0.438, 0.729","0.431, 0.753","0.525, 0.608","0.523, 0.629","0.422, 0.891","0.418, 0.933","0.576, 0.359",Address
94,3.135423615743829,31.956108508640387,27.420226133566583,175.6464764544248,160.7653053521719,137.9949901816229,135.6750775484829,197.40331277083857,199.57432596072718,"0.516, 0.404","0.489, 0.401","0.518, 0.522","0.486, 0.517","0.409, 0.583","0.385, 0.590","0.439, 0.730","0.431, 0.753","0.528, 0.616","0.523, 0.629","0.422, 0.891","0.418, 0.933","0.577, 0.359",Address
95,3.1687791861240826,32.35707922087464,27.154497793570005,176.32218738087778,160.4852765984152,137.9606974911789,136.15524670585944,196.96480784927687,199.57611472332198,"0.519, 0.407","0.486, 0.400","0.521, 0.524","0.484, 0.516","0.411, 0.584","0.385, 0.589","0.439, 0.730","0.431, 0.752","0.529, 0.619","0.522, 0.629","0.422, 0.890","0.418, 0.933","0.578, 0.359",Address
96,3.202134756504336,31.238724889852595,28.288685934632586,174.57630723886675,162.68974282369328,137.01102065983085,134.6603458207304,197.2967207811744,201.25010421716755,"0.526, 0.413","0.482, 0.395","0.523, 0.525","0.482, 0.512","0.415, 0.585","0.380, 0.586","0.441, 0.730","0.430, 0.747","0.529, 0.621","0.518, 0.626","0.421, 0.891","0.417, 0.928","0.579, 0.358",Address
97,3.2354903268845896,30.927167120999016,28.53072740475995,174.4312999937884,162.85267369758765,136.91637674143414,133.9427310393121,197.6183178859269,201.82721531572605,"0.528, 0.415","0.480, 0.394","0.524, 0.525","0.481, 0.510","0.417, 0.586","0.378, 0.584","0.442, 0.731","0.430, 0.746","0.530, 0.622","0.517, 0.624","0.420, 0.891","0.417, 0.927","0.580, 0.357",Address
98,3.268845897264843,31.45107715185496,26.754556465109204,176.4468262416111,160.24485813832337,137.3268111318655,134.63834989609379,197.3294405330136,201.8061695066178,"0.531, 0.416","0.478, 0.391","0.527, 0.525","0.476, 0.510","0.419, 0.585","0.378, 0.582","0.442, 0.730","0.430, 0.744","0.530, 0.622","0.514, 0.620","0.420, 0.891","0.417, 0.926","0.583, 0.356",Address
99,3.3022014676450966,31.514306520508768,26.334366705356842,177.2113886308994,159.2132316057774,137.62788501509647,134.42307456490903,197.40001835104317,201.9802060251362,"0.531, 0.415","0.478, 0.391","0.528, 0.525","0.475, 0.510","0.420, 0.585","0.378, 0.581","0.443, 0.729","0.430, 0.743","0.530, 0.621","0.513, 0.619","0.420, 0.890","0.417, 0.924","0.584, 0.355",Address
100,3.33555703802535,30.633872945895302,26.498092075680898,176.35973385468225,161.23590806677444,137.1402994360699,136.1690168151698,198.2373677250778,201.38632594685578,"0.535, 0.418","0.474, 0.386","0.529, 0.525","0.474, 0.510","0.423, 0.585","0.377, 0.580","0.445, 0.729","0.428, 0.741","0.530, 0.619","0.510, 0.616","0.419, 0.889","0.416, 0.923","0.585, 0.355",Address
101,3.368912608405604,30.454099702120843,26.614505881019078,176.42237721760245,161.8668485501567,136.77780603096798,136.8143855844465,198.88761168886137,201.35626092231118,"0.536, 0.418","0.472, 0.384","0.529, 0.524","0.474, 0.510","0.423, 0.585","0.377, 0.580","0.447, 0.729","0.428, 0.741","0.529, 0.617","0.510, 0.614","0.419, 0.888","0.416, 0.921","0.584, 0.355",Address
102,3.402268178785857,30.112819679301595,24.47480087808811,177.33025136785122,163.2809059440342,135.97044428980556,137.75533900176995,201.263173546917,201.24730059221952,"0.538, 0.422","0.470, 0.378","0.530, 0.525","0.469, 0.498","0.426, 0.586","0.377, 0.579","0.451, 0.729","0.427, 0.740","0.528, 0.614","0.500, 0.602","0.419, 0.890","0.415, 0.920","0.584, 0.355",Address
103,3.4356237491661106,30.097306785635183,23.88322118048736,178.39258499107137,163.44776392916233,136.00747579854774,138.11812337123746,201.61636783286679,201.20448486386778,"0.538, 0.423","0.469, 0.376","0.531, 0.525","0.468, 0.494","0.427, 0.587","0.377, 0.578","0.453, 0.730","0.427, 0.739","0.528, 0.613","0.498, 0.600","0.419, 0.891","0.414, 0.920","0.584, 0.355",Address
104,3.468979319546364,28.403403426278864,22.546259232096883,179.33230518873128,161.50768629939648,136.76108430309927,139.13939045065302,200.69620508649137,200.71693571350664,"0.541, 0.424","0.467, 0.374","0.531, 0.525","0.465, 0.491","0.430, 0.588","0.377, 0.578","0.452, 0.730","0.426, 0.739","0.524, 0.597","0.495, 0.590","0.419, 0.892","0.414, 0.921","0.584, 0.355",Address
105,3.5023348899266176,27.948797996123588,22.292318977595457,180.4682302618359,160.83709693859655,137.28296670915708,139.42401232306602,200.3153369045098,200.62317127957655,"0.541, 0.424","0.467, 0.374","0.530, 0.525","0.464, 0.491","0.430, 0.589","0.377, 0.578","0.452, 0.730","0.426, 0.739","0.523, 0.593","0.495, 0.588","0.419, 0.892","0.414, 0.921","0.584, 0.355",Address
106,3.535690460306871,27.922506677794807,20.013235611450526,182.6475379598131,157.386086372716,137.56869228581445,141.15163464533074,200.46693224708972,200.00833727469904,"0.541, 0.424","0.464, 0.373","0.531, 0.521","0.458, 0.493","0.430, 0.589","0.379, 0.578","0.452, 0.730","0.426, 0.740","0.520, 0.591","0.493, 0.586","0.418, 0.891","0.414, 0.923","0.584, 0.355",Toe-Up
107,3.5690460306871246,27.85793066978537,19.38285936483552,183.78244853621877,156.74421178574258,137.75259835790513,141.78238645557377,200.41115814344556,199.75086631899086,"0.540, 0.424","0.463, 0.374","0.531, 0.521","0.457, 0.494","0.431, 0.589","0.379, 0.578","0.452, 0.730","0.426, 0.740","0.519, 0.590","0.491, 0.585","0.418, 0.891","0.414, 0.923","0.584, 0.355",Toe-Up
108,3.602401601067378,25.312444756394218,16.651200847518417,187.0344072865686,155.74435321076825,137.93252616882657,142.82161342511824,199.96937409260397,199.39261412950782,"0.545, 0.428","0.460, 0.372","0.530, 0.520","0.451, 0.485","0.434, 0.589","0.380, 0.576","0.453, 0.730","0.426, 0.738","0.513, 0.581","0.483, 0.577","0.418, 0.891","0.414, 0.924","0.582, 0.360",Toe-Up
109,3.6357571714476316,24.4326704712584,16.42846848285462,188.55468053595618,155.330347977118,137.89558086093686,143.32838350829263,200.4949119098078,199.1625783558044,"0.546, 0.429","0.459, 0.372","0.530, 0.519","0.450, 0.485","0.436, 0.589","0.380, 0.575","0.455, 0.730","0.426, 0.736","0.510, 0.578","0.483, 0.575","0.418, 0.891","0.414, 0.924","0.580, 0.362",Toe-Up
110,3.669112741827885,21.510237721728615,12.187520583856823,200.13282123626152,157.00293937381704,135.66984633790997,143.79742011941718,203.0747058463604,199.06346479799566,"0.548, 0.429","0.459, 0.365","0.526, 0.517","0.444, 0.469","0.435, 0.589","0.380, 0.575","0.458, 0.730","0.425, 0.736","0.501, 0.556","0.466, 0.555","0.418, 0.891","0.414, 0.923","0.580, 0.362",Toe-Up
111,3.7024683122081385,19.061283249042756,11.00058777283327,198.54048762476208,157.8155379601968,134.99895716405308,143.89960020287782,203.8643191043875,199.0123416705216,"0.548, 0.429","0.459, 0.363","0.523, 0.515","0.442, 0.465","0.435, 0.589","0.380, 0.574","0.459, 0.730","0.425, 0.736","0.497, 0.552","0.462, 0.552","0.418, 0.891","0.414, 0.923","0.580, 0.362",Toe-Up
112,3.735823882588392,10.520690389654042,1.7787871183036486,193.01487614152117,140.90626274400773,134.23290402141183,145.29882168286974,203.82859990332875,196.77583683040166,"0.550, 0.431","0.460, 0.359","0.511, 0.512","0.431, 0.443","0.435, 0.588","0.381, 0.571","0.459, 0.730","0.422, 0.735","0.475, 0.556","0.458, 0.516","0.418, 0.891","0.414, 0.919","0.578, 0.362",Toe-Up
113,3.7691794529686455,8.755402408783032,1.6289392768324806,188.31837455223632,142.00990577134834,134.04484614810872,146.29231483208312,203.63281144563442,195.8050183444222,"0.551, 0.432","0.460, 0.358","0.509, 0.510","0.431, 0.446","0.435, 0.588","0.382, 0.569","0.459, 0.731","0.422, 0.735","0.475, 0.557","0.459, 0.527","0.418, 0.891","0.414, 0.919","0.578, 0.362",Toe-Up
114,3.802535023348899,3.2998414546985915,0.2050355244033787,181.36833757882198,144.3987484134909,133.99726385949194,146.93213323463183,203.65799701281,195.74969558903734,"0.550, 0.431","0.461, 0.355","0.502, 0.504","0.431, 0.437","0.435, 0.586","0.383, 0.570","0.459, 0.733","0.422, 0.735","0.469, 0.552","0.455, 0.522","0.418, 0.892","0.413, 0.916","0.578, 0.362",Toe-Up
115,3.8358905937291525,0.39404905069064367,0.45549472174568295,179.95860630618162,146.41050181302487,134.07944799596112,147.13910533931374,203.42426392636943,195.9012168155338,"0.549, 0.431","0.461, 0.354","0.498, 0.501","0.433, 0.434","0.435, 0.585","0.383, 0.570","0.459, 0.734","0.421, 0.735","0.461, 0.552","0.455, 0.520","0.419, 0.895","0.412, 0.911","0.578, 0.362",Toe-Up
116,3.869246164109406,4.105223272801228,12.063289404136308,171.11247862622164,142.41751050189504,133.60889557577994,147.55841793448158,204.1594662569978,195.52138200374193,"0.549, 0.431","0.461, 0.352","0.500, 0.488","0.432, 0.399","0.434, 0.585","0.383, 0.570","0.460, 0.734","0.420, 0.735","0.465, 0.545","0.441, 0.487","0.419, 0.895","0.412, 0.912","0.579, 0.362",Toe-Up
117,3.9026017344896595,6.778453887569305,14.546298552280922,165.6586649114673,141.05538241953172,133.54205674989385,147.8303586065472,204.37739116766582,195.45423058930686,"0.549, 0.430","0.461, 0.351","0.498, 0.484","0.431, 0.396","0.434, 0.585","0.383, 0.570","0.460, 0.735","0.420, 0.736","0.466, 0.543","0.438, 0.484","0.419, 0.896","0.412, 0.914","0.579, 0.362",Toe-Up
118,3.935957304869913,7.97452511636519,22.20031954926301,165.25274048337937,134.89121679111207,133.70935591240658,147.83922916066388,204.39297067967982,195.46305762594326,"0.551, 0.430","0.461, 0.352","0.499, 0.482","0.428, 0.388","0.436, 0.586","0.383, 0.570","0.461, 0.736","0.420, 0.737","0.470, 0.534","0.433, 0.470","0.419, 0.896","0.412, 0.915","0.580, 0.362",Toe-Up
119,3.9693128752501665,7.281200493150543,24.20540022779383,168.356278574017,133.38244465933943,133.50174316661904,147.8841203665226,204.7507205133298,195.40006791653335,"0.552, 0.430","0.461, 0.352","0.503, 0.481","0.428, 0.386","0.436, 0.586","0.383, 0.571","0.462, 0.737","0.420, 0.739","0.472, 0.530","0.432, 0.468","0.419, 0.894","0.412, 0.917","0.582, 0.360",Toe-Up
120,4.00266844563042,15.24315474126259,17.376551178809144,181.4495048473577,139.55011274339103,136.50210617091133,148.8199511323006,204.1510968372063,195.20730844932467,"0.553, 0.429","0.459, 0.352","0.504, 0.469","0.425, 0.398","0.442, 0.586","0.384, 0.571","0.464, 0.736","0.421, 0.740","0.464, 0.501","0.430, 0.459","0.419, 0.892","0.412, 0.917","0.582, 0.361",Toe-Up
121,4.036024016010673,15.830539838965418,16.85036236002934,187.74228793424848,141.38014830997315,137.787358573397,149.4958762771503,203.8532857098249,195.03480466544863,"0.553, 0.428","0.458, 0.352","0.506, 0.466","0.425, 0.399","0.444, 0.586","0.385, 0.573","0.464, 0.736","0.421, 0.740","0.463, 0.494","0.428, 0.457","0.420, 0.890","0.412, 0.918","0.583, 0.361",Toe-Up
122,4.069379586390927,14.152549127369243,14.474543198528572,211.10667008281177,144.19209498670367,137.85491018483856,150.28733706362488,204.94967844739003,194.47911526573387,"0.553, 0.423","0.457, 0.351","0.510, 0.461","0.425, 0.402","0.443, 0.586","0.385, 0.574","0.465, 0.736","0.421, 0.744","0.451, 0.473","0.428, 0.447","0.420, 0.889","0.412, 0.919","0.583, 0.361",Toe-Up
123,4.10273515677118,14.790568787568903,9.3698290440574,214.30914472438914,125.1964279779913,137.63723746919536,150.64027319054236,205.88702562118996,194.01170933060158,"0.553, 0.422","0.457, 0.351","0.509, 0.461","0.426, 0.412","0.443, 0.587","0.385, 0.574","0.466, 0.738","0.421, 0.748","0.445, 0.469","0.447, 0.453","0.420, 0.889","0.413, 0.920","0.583, 0.361",Toe-Up
124,4.1360907271514336,23.696917798308053,10.556191926920661,140.5552466029466,89.34367473533392,137.23627773682819,150.7688815247549,206.91484611874992,194.025549545613,"0.553, 0.421","0.456, 0.350","0.499, 0.456","0.419, 0.420","0.443, 0.587","0.385, 0.574","0.467, 0.739","0.421, 0.749","0.424, 0.447","0.461, 0.441","0.419, 0.889","0.414, 0.923","0.583, 0.361",Mid-Backswing
125,4.169446297531687,24.63621674169756,10.171713486771727,141.7893485612304,80.12107450131585,136.78598206267853,150.85559111677807,207.98466314130903,194.1736359629492,"0.554, 0.420","0.455, 0.349","0.497, 0.455","0.417, 0.423","0.443, 0.587","0.385, 0.574","0.469, 0.739","0.422, 0.750","0.425, 0.447","0.465, 0.438","0.419, 0.889","0.415, 0.923","0.583, 0.361",Mid-Backswing
126,4.2028018679119405,27.24068496851767,27.020928236246743,138.0238324341666,151.82694427915075,137.0664474724376,151.04578090391556,208.80377901034396,193.74126368473617,"0.554, 0.420","0.455, 0.349","0.497, 0.452","0.411, 0.394","0.444, 0.588","0.385, 0.574","0.470, 0.743","0.421, 0.752","0.423, 0.435","0.407, 0.407","0.419, 0.889","0.415, 0.923","0.583, 0.361",Mid-Backswing
127,4.236157438292194,27.766123654523412,32.730606266934366,139.14987038068836,175.49593101278145,137.4643434714446,151.0350105841948,208.8612109497095,193.70703994498115,"0.555, 0.419","0.455, 0.349","0.499, 0.450","0.407, 0.389","0.445, 0.588","0.384, 0.574","0.470, 0.745","0.421, 0.753","0.423, 0.434","0.393, 0.402","0.419, 0.889","0.415, 0.922","0.583, 0.361",Mid-Backswing
128,4.2695130086724475,32.82403277957538,17.412200582436398,135.5649455121924,70.65748214783642,138.57821288836797,151.2029851064214,208.38652815750825,193.41251571988988,"0.556, 0.418","0.455, 0.348","0.499, 0.444","0.423, 0.395","0.446, 0.588","0.384, 0.574","0.470, 0.747","0.421, 0.753","0.416, 0.413","0.515, 0.421","0.419, 0.889","0.415, 0.921","0.583, 0.361",Mid-Backswing
129,4.302868579052701,33.86991301706947,15.850992414250642,135.91633290381284,73.33660625355316,139.141100720911,151.35774664579773,208.00983798255453,193.78535096937043,"0.556, 0.418","0.455, 0.348","0.499, 0.443","0.423, 0.397","0.447, 0.588","0.385, 0.574","0.470, 0.748","0.420, 0.753","0.415, 0.411","0.524, 0.427","0.419, 0.889","0.413, 0.921","0.583, 0.360",Mid-Backswing
130,4.3362241494329545,42.598260637163634,33.706829651751434,141.0963148119387,41.944169692590435,139.58518616442382,151.1785075959826,207.38337285292155,193.8954363377887,"0.559, 0.417","0.456, 0.348","0.499, 0.433","0.394, 0.397","0.449, 0.588","0.385, 0.573","0.470, 0.748","0.420, 0.753","0.403, 0.389","0.396, 0.387","0.419, 0.889","0.412, 0.921","0.583, 0.359",Mid-Backswing
131,4.369579719813208,44.71284527238349,36.27963064566342,143.84074343622717,61.94445775473096,139.73085255454868,151.09338182838894,207.1890929393636,194.02200805871982,"0.560, 0.417","0.457, 0.348","0.499, 0.430","0.388, 0.398","0.449, 0.588","0.385, 0.573","0.470, 0.749","0.420, 0.753","0.401, 0.387","0.385, 0.382","0.420, 0.889","0.411, 0.921","0.583, 0.359",Mid-Backswing
132,4.4029352901934615,53.246311339365505,39.44299000485104,151.57505153799153,37.604043152136406,140.01066593711965,152.4423093789877,207.04518347421094,192.02095895482827,"0.562, 0.416","0.457, 0.348","0.494, 0.421","0.381, 0.397","0.451, 0.588","0.385, 0.574","0.471, 0.749","0.418, 0.757","0.396, 0.376","0.391, 0.368","0.420, 0.889","0.412, 0.923","0.583, 0.359",Mid-Backswing
133,4.436290860573715,55.67561917162261,40.66227299825467,153.998748685504,33.88761673750634,140.05418902926274,153.05347420008766,207.1454329530489,191.0504693448653,"0.563, 0.416","0.457, 0.348","0.492, 0.418","0.379, 0.397","0.452, 0.588","0.386, 0.574","0.471, 0.749","0.416, 0.758","0.395, 0.373","0.393, 0.365","0.420, 0.888","0.412, 0.925","0.582, 0.359",Mid-Backswing
134,4.4696464309539685,56.87774232833426,43.95992035931711,156.78152556798656,58.52810085450229,140.56156327565841,153.25502571221796,207.0251704537563,190.49816167235062,"0.563, 0.416","0.457, 0.350","0.493, 0.416","0.374, 0.395","0.453, 0.588","0.386, 0.574","0.472, 0.749","0.416, 0.758","0.398, 0.377","0.376, 0.350","0.421, 0.887","0.412, 0.926","0.583, 0.359",Mid-Backswing
135,4.503002001334222,57.441070524368534,45.14670177206675,157.85159405831814,60.787588281783535,140.7618312786092,153.37245942479598,207.0002913048249,189.95154664208837,"0.563, 0.415","0.457, 0.352","0.493, 0.415","0.373, 0.395","0.453, 0.588","0.386, 0.575","0.472, 0.749","0.415, 0.758","0.400, 0.377","0.375, 0.347","0.421, 0.887","0.413, 0.926","0.583, 0.359",Mid-Backswing
136,4.5363575717144755,290.89719128813266,46.65459000138963,156.57287202442694,67.83777859919611,141.1020978270844,153.5315818262344,207.3297935423016,189.69827894048947,"0.563, 0.415","0.456, 0.352","0.490, 0.400","0.370, 0.394","0.454, 0.588","0.386, 0.575","0.473, 0.751","0.415, 0.758","0.388, 0.329","0.366, 0.327","0.421, 0.887","0.413, 0.925","0.584, 0.359",Mid-Backswing
