Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,16.6685121275759,0.5777028263031313,194.7745774337383,132.0850990954544,140.90025869418588,147.68986811471825,195.39423181306168,193.4118197528115,"0.551, 0.450","0.438, 0.390","0.525, 0.531","0.407, 0.492","0.445, 0.605","0.375, 0.585","0.457, 0.747","0.413, 0.733","0.488, 0.589","0.452, 0.569","0.423, 0.926","0.417, 0.914","0.567, 0.388",Toe-Up
69,2.3023023023023024,14.809452778267802,0.5898440277788708,197.60844922332043,135.50126414270466,137.7216710027404,149.15562312066177,198.31365664924735,191.85502786634953,"0.552, 0.453","0.436, 0.389","0.522, 0.532","0.406, 0.483","0.443, 0.605","0.375, 0.586","0.459, 0.748","0.413, 0.745","0.478, 0.587","0.444, 0.560","0.422, 0.926","0.419, 0.926","0.566, 0.389",Toe-Up
70,2.335669002335669,14.215658469649227,1.1503027782573578,198.51393006756393,140.07276265342216,136.45220306012317,149.3994413044935,199.4117262942761,191.42033328623478,"0.552, 0.453","0.436, 0.387","0.521, 0.531","0.406, 0.478","0.441, 0.605","0.375, 0.586","0.459, 0.748","0.413, 0.744","0.476, 0.583","0.435, 0.552","0.421, 0.926","0.420, 0.927","0.572, 0.388",Toe-Up
71,2.3690357023690356,13.449424939128708,1.8218899925661596,203.45418449374728,143.48015941616796,135.2835355606852,150.35155827152818,200.44786714690002,190.42038297120936,"0.553, 0.453","0.437, 0.384","0.519, 0.530","0.407, 0.474","0.440, 0.603","0.376, 0.586","0.460, 0.749","0.413, 0.752","0.469, 0.577","0.431, 0.548","0.421, 0.926","0.421, 0.932","0.576, 0.385",Toe-Up
72,2.4024024024024024,11.128013886627022,13.503261210066102,205.99143923492528,148.2645791393616,132.86641676317424,150.19731367377923,204.08357613198865,189.06379571548294,"0.554, 0.456","0.441, 0.383","0.519, 0.527","0.408, 0.438","0.441, 0.603","0.377, 0.586","0.465, 0.749","0.413, 0.754","0.465, 0.568","0.409, 0.494","0.420, 0.925","0.423, 0.934","0.581, 0.381",Toe-Up
73,2.4357691024357693,8.17686568927879,11.99072855291719,208.8422357163823,155.25888658578947,131.52456499922957,150.2159616884695,205.31279783979303,188.90972173885956,"0.555, 0.458","0.442, 0.383","0.515, 0.527","0.406, 0.446","0.441, 0.601","0.377, 0.586","0.467, 0.749","0.413, 0.755","0.461, 0.559","0.401, 0.500","0.419, 0.923","0.423, 0.934","0.580, 0.373",Toe-Up
74,2.469135802469136,5.217816170010567,8.967660185402863,210.89233767814488,155.23921813229927,131.33056254248598,150.61226845484563,205.60419212401516,188.6236695112285,"0.556, 0.459","0.440, 0.384","0.511, 0.527","0.406, 0.454","0.442, 0.601","0.377, 0.586","0.468, 0.748","0.413, 0.756","0.462, 0.550","0.404, 0.511","0.418, 0.923","0.424, 0.935","0.582, 0.374",Toe-Up
75,2.5025025025025025,3.5037212492935725,9.421420825499307,228.55287594908668,157.71371974312646,130.76145637014477,150.54543548440174,206.36423733590314,188.81390400834727,"0.558, 0.459","0.439, 0.384","0.509, 0.526","0.403, 0.455","0.442, 0.601","0.376, 0.586","0.469, 0.748","0.413, 0.756","0.454, 0.532","0.399, 0.511","0.418, 0.922","0.424, 0.934","0.583, 0.375",Toe-Up
76,2.5358692025358693,0.809692603537404,9.536768976114304,225.82385591228672,155.90996080010336,130.41207260613365,150.54616149180046,206.41967278916644,188.8829511789677,"0.558, 0.458","0.438, 0.382","0.505, 0.525","0.400, 0.459","0.442, 0.599","0.376, 0.585","0.469, 0.747","0.413, 0.755","0.440, 0.531","0.397, 0.519","0.418, 0.922","0.424, 0.934","0.584, 0.376",Toe-Up
77,2.569235902569236,0.8324543930929542,22.21458667326551,127.06481377666238,137.7103456597202,129.80637430118793,150.21035796737831,206.65686655789284,188.6290515693938,"0.559, 0.458","0.440, 0.381","0.506, 0.520","0.392, 0.439","0.442, 0.599","0.376, 0.584","0.469, 0.745","0.413, 0.754","0.437, 0.516","0.394, 0.487","0.418, 0.922","0.424, 0.934","0.583, 0.374",Toe-Up
78,2.6026026026026026,5.146777873026806,25.930223002486372,128.24041460874795,128.26053607310982,129.35736368226404,149.25464399569503,207.0140745564785,188.2085186289215,"0.560, 0.458","0.445, 0.379","0.507, 0.510","0.393, 0.432","0.442, 0.599","0.376, 0.581","0.470, 0.745","0.413, 0.754","0.437, 0.502","0.399, 0.479","0.418, 0.922","0.424, 0.933","0.583, 0.375",Toe-Up
79,2.6359693026359694,4.5395816395058555,24.510121490366913,121.94598477212247,85.32199492030779,128.0819210664774,148.7389167610373,207.92202528216686,188.9664648780725,"0.560, 0.457","0.445, 0.379","0.508, 0.509","0.395, 0.432","0.441, 0.597","0.376, 0.580","0.471, 0.744","0.413, 0.750","0.438, 0.493","0.471, 0.494","0.419, 0.922","0.423, 0.933","0.583, 0.376",Toe-Up
80,2.6693360026693362,5.611959405933576,22.853979840653142,114.47453650818193,78.07577080310517,126.3988512013291,148.13944299577437,209.07857616120825,189.42786230288516,"0.561, 0.457","0.447, 0.379","0.508, 0.507","0.392, 0.439","0.439, 0.597","0.376, 0.579","0.472, 0.744","0.412, 0.748","0.430, 0.475","0.467, 0.484","0.419, 0.921","0.422, 0.933","0.583, 0.376",Toe-Up
81,2.7027027027027026,7.155261661858165,21.359950401414476,115.75339931910115,92.99512013395034,125.89976523560485,147.60315658651788,209.5104359446797,189.68924105564835,"0.562, 0.457","0.448, 0.379","0.507, 0.506","0.391, 0.444","0.439, 0.597","0.375, 0.579","0.472, 0.746","0.413, 0.748","0.424, 0.471","0.441, 0.492","0.419, 0.921","0.422, 0.933","0.581, 0.374",Mid-Backswing
82,2.7360694027360695,10.931166620276645,20.45806542338568,115.49286749684497,78.97134731814626,125.54008749024337,147.18013860985343,209.9789021710276,190.2505514107618,"0.563, 0.457","0.448, 0.379","0.503, 0.503","0.392, 0.445","0.438, 0.598","0.375, 0.580","0.473, 0.749","0.413, 0.748","0.417, 0.459","0.476, 0.492","0.420, 0.922","0.421, 0.933","0.577, 0.375",Mid-Backswing
83,2.7694361027694363,11.686263277831774,17.001948789791996,113.21737292639126,80.7414039169805,125.37037348233088,146.72324018779395,210.33256008261947,190.84131641280516,"0.563, 0.456","0.448, 0.378","0.502, 0.501","0.398, 0.444","0.437, 0.598","0.374, 0.581","0.473, 0.750","0.413, 0.748","0.419, 0.453","0.488, 0.492","0.420, 0.922","0.421, 0.933","0.570, 0.380",Mid-Backswing
84,2.802802802802803,14.872627987067585,32.645522043749736,114.44981845614153,20.817417189259814,125.54198147644766,145.56144859549445,210.04875555153896,190.91119057703574,"0.563, 0.456","0.453, 0.377","0.502, 0.496","0.398, 0.417","0.438, 0.598","0.374, 0.582","0.473, 0.750","0.413, 0.747","0.421, 0.446","0.404, 0.408","0.421, 0.922","0.422, 0.934","0.558, 0.378",Mid-Backswing
85,2.8361695028361695,17.26317604540991,36.008329361331555,114.85336067770594,85.00162993371615,125.74615611371014,145.4395726147019,209.7699697718179,191.09989468339126,"0.563, 0.456","0.453, 0.376","0.501, 0.494","0.392, 0.417","0.438, 0.599","0.374, 0.585","0.473, 0.751","0.413, 0.747","0.419, 0.440","0.386, 0.406","0.421, 0.922","0.422, 0.936","0.559, 0.384",Mid-Backswing
86,2.8695362028695364,20.951127810856182,36.48134566811848,116.00335801945096,88.78295742043613,125.21369427515705,145.1314824026271,209.9371154429162,191.43622560904709,"0.563, 0.455","0.454, 0.376","0.498, 0.489","0.388, 0.418","0.437, 0.599","0.374, 0.585","0.473, 0.751","0.414, 0.745","0.418, 0.430","0.383, 0.409","0.422, 0.922","0.422, 0.936","0.561, 0.386",Mid-Backswing
87,2.902902902902903,22.73231264897393,34.2713326841268,116.18042202245474,61.73523320156501,125.50788251357494,144.6640843243614,209.63282388784475,191.4846485228408,"0.565, 0.455","0.456, 0.375","0.498, 0.488","0.388, 0.422","0.437, 0.599","0.374, 0.586","0.473, 0.752","0.414, 0.746","0.415, 0.423","0.387, 0.409","0.422, 0.922","0.422, 0.937","0.555, 0.380",Mid-Backswing
88,2.9362696029362696,24.850113911797262,32.73269819164424,117.35448001997244,72.37192007667029,125.45989089462266,144.84722180215292,209.54193000669568,191.45345135371755,"0.566, 0.455","0.456, 0.374","0.496, 0.485","0.388, 0.423","0.438, 0.599","0.374, 0.586","0.473, 0.752","0.414, 0.746","0.415, 0.419","0.383, 0.409","0.422, 0.922","0.422, 0.939","0.555, 0.380",Mid-Backswing
89,2.9696363029696364,27.4402465677182,40.14905915057808,117.44159153734121,65.04103401252578,125.92530325360559,145.00786139638566,209.1442374048058,191.369024767372,"0.566, 0.455","0.456, 0.374","0.494, 0.482","0.387, 0.412","0.438, 0.600","0.374, 0.586","0.472, 0.754","0.414, 0.746","0.414, 0.411","0.386, 0.401","0.422, 0.923","0.422, 0.940","0.556, 0.379",Mid-Backswing
90,3.0030030030030033,32.06452477278519,39.90033415032632,119.32643485425307,67.11667977457816,126.76773522956529,144.90706899739482,208.8596169767708,191.34157096837112,"0.566, 0.453","0.456, 0.374","0.491, 0.476","0.387, 0.412","0.438, 0.600","0.374, 0.586","0.472, 0.756","0.414, 0.746","0.410, 0.398","0.386, 0.398","0.421, 0.924","0.422, 0.940","0.557, 0.379",Mid-Backswing
91,3.0363697030363697,34.69840244359748,29.49763353788634,121.59154869773629,55.866535624945556,127.11069367142598,144.9452388342809,208.6427942672693,191.30667039446655,"0.566, 0.451","0.456, 0.373","0.487, 0.472","0.388, 0.430","0.438, 0.599","0.374, 0.585","0.472, 0.756","0.414, 0.746","0.404, 0.391","0.385, 0.399","0.421, 0.924","0.422, 0.940","0.561, 0.379",Mid-Backswing
92,3.0697364030697365,37.51638638958688,28.770944183034466,123.31357372925524,49.063289031896836,126.82336031951277,144.8065835276903,208.81051189100765,191.4224546829263,"0.565, 0.451","0.456, 0.373","0.485, 0.468","0.383, 0.434","0.437, 0.598","0.374, 0.585","0.471, 0.756","0.414, 0.746","0.404, 0.386","0.383, 0.407","0.421, 0.924","0.422, 0.940","0.562, 0.377",Mid-Backswing
93,3.1031031031031033,37.63010572860214,30.088195480594827,122.0245591880497,43.91079263623044,127.11476139794033,145.31984844850345,208.86112425347153,191.72808776866486,"0.565, 0.451","0.453, 0.373","0.486, 0.467","0.379, 0.434","0.437, 0.599","0.373, 0.585","0.472, 0.757","0.414, 0.746","0.406, 0.383","0.383, 0.397","0.421, 0.925","0.422, 0.940","0.563, 0.377",Mid-Backswing
94,3.1364698031364697,40.76894602398539,24.810985382596183,122.88873039583959,37.462776407253656,127.17959499786771,145.05807225849767,209.1741524087743,192.03969829149327,"0.564, 0.451","0.452, 0.375","0.486, 0.463","0.378, 0.448","0.438, 0.599","0.373, 0.585","0.472, 0.757","0.415, 0.746","0.404, 0.370","0.385, 0.401","0.421, 0.925","0.422, 0.940","0.557, 0.374",Mid-Backswing
95,3.1698365031698366,47.2996988252624,23.738529852869473,128.9137317708204,35.150295450330624,127.41814569501092,144.9531804131162,209.60930811013864,192.28430854491515,"0.562, 0.450","0.451, 0.379","0.485, 0.454","0.377, 0.454","0.438, 0.599","0.373, 0.585","0.473, 0.757","0.415, 0.747","0.404, 0.362","0.385, 0.404","0.421, 0.925","0.422, 0.940","0.534, 0.382",Mid-Backswing
96,3.2032032032032034,46.955770640337555,31.824273302363803,125.64255447583402,33.295818996776326,127.30637787841226,146.09311250650018,210.3688907959466,192.49901131233665,"0.561, 0.449","0.445, 0.379","0.482, 0.453","0.353, 0.453","0.437, 0.599","0.373, 0.585","0.474, 0.757","0.415, 0.747","0.404, 0.358","0.379, 0.375","0.422, 0.925","0.422, 0.939","0.540, 0.384",Mid-Backswing
97,3.2365699032365702,308.89890525853394,33.582081148980635,129.31539101414614,35.2064908113864,126.64438194633286,146.55248804703822,211.2393776131865,192.66950032347327,"0.558, 0.448","0.442, 0.379","0.480, 0.447","0.350, 0.451","0.435, 0.598","0.373, 0.585","0.474, 0.758","0.415, 0.747","0.404, 0.353","0.376, 0.365","0.422, 0.925","0.422, 0.939","0.556, 0.384",Mid-Backswing
98,3.2699366032699366,301.781646084496,33.59762482800235,134.99244890015456,37.716891049052705,127.74836365792429,146.79144799445308,211.12005465717186,192.4762440364777,"0.554, 0.448","0.442, 0.379","0.479, 0.439","0.351, 0.450","0.435, 0.598","0.373, 0.585","0.474, 0.759","0.415, 0.749","0.403, 0.343","0.376, 0.354","0.422, 0.925","0.422, 0.939","0.557, 0.381",Mid-Backswing
99,3.3033033033033035,295.59200007593347,37.22626371450168,140.23024276373548,41.44486391837485,128.07322643302544,146.3756997882494,211.75449103818573,192.6329092891586,"0.550, 0.447","0.440, 0.387","0.476, 0.431","0.351, 0.447","0.433, 0.599","0.372, 0.586","0.474, 0.759","0.415, 0.750","0.402, 0.338","0.376, 0.353","0.422, 0.925","0.422, 0.939","0.559, 0.382",Mid-Backswing
100,3.3366700033366703,293.99559588686265,42.09374438165124,140.4758579746485,44.20832229321994,127.93964744107423,146.05082215701293,212.29881401159827,192.77686993210824,"0.547, 0.447","0.438, 0.396","0.475, 0.430","0.346, 0.446","0.432, 0.599","0.372, 0.587","0.474, 0.759","0.415, 0.751","0.402, 0.334","0.374, 0.354","0.423, 0.924","0.422, 0.939","0.559, 0.383",Mid-Backswing
101,3.3700367033700367,292.0465841657386,46.52607254118876,141.6627677097741,47.26961607577307,127.56979325262492,145.418134063785,212.87616210535668,193.3602840991799,"0.546, 0.447","0.435, 0.404","0.475, 0.428","0.343, 0.446","0.431, 0.600","0.371, 0.589","0.475, 0.759","0.416, 0.751","0.402, 0.331","0.373, 0.357","0.423, 0.924","0.422, 0.939","0.547, 0.383",Mid-Backswing
102,3.4034034034034035,286.8834602038933,51.0714881655828,146.4908433621836,51.35225437364587,127.73088840565433,145.7482653145938,213.31933756825885,193.8563403686159,"0.541, 0.449","0.430, 0.411","0.473, 0.425","0.342, 0.444","0.429, 0.601","0.370, 0.590","0.475, 0.759","0.416, 0.751","0.402, 0.330","0.374, 0.347","0.423, 0.924","0.422, 0.939","0.544, 0.384",Mid-Backswing
103,3.4367701034367704,280.28226811107345,59.64441668711363,149.8609555410222,60.55174953755763,129.09861590071213,145.6833243324897,213.5383656116035,194.4782209131184,"0.532, 0.449","0.425, 0.424","0.471, 0.422","0.343, 0.442","0.428, 0.601","0.370, 0.591","0.475, 0.757","0.416, 0.750","0.402, 0.325","0.374, 0.343","0.424, 0.923","0.421, 0.938","0.518, 0.392",Mid-Backswing
104,3.4701368034701368,277.62184743745655,64.21017141471042,151.0728212468725,64.63933030213143,130.2594182752578,145.79906114858395,213.88820284073898,194.90024741056195,"0.527, 0.449","0.423, 0.427","0.470, 0.422","0.342, 0.439","0.428, 0.601","0.370, 0.593","0.475, 0.757","0.416, 0.748","0.402, 0.327","0.373, 0.339","0.424, 0.922","0.421, 0.937","0.527, 0.392",Mid-Backswing
105,3.5035035035035036,280.810771048059,60.83543763996244,147.54218615178573,61.20449073250862,128.99039789553484,145.74349025490002,214.13687036560415,195.15183016905888,"0.531, 0.449","0.425, 0.420","0.471, 0.424","0.342, 0.437","0.428, 0.602","0.370, 0.593","0.476, 0.756","0.416, 0.747","0.404, 0.326","0.374, 0.336","0.425, 0.921","0.421, 0.937","0.532, 0.388",Mid-Backswing
106,3.5368702035368704,281.14263411160533,60.393576952018776,146.7764376382221,60.93233874584852,128.6680171631455,145.66806712029538,214.95064370581125,195.2384866692621,"0.532, 0.449","0.426, 0.417","0.471, 0.423","0.342, 0.435","0.429, 0.605","0.370, 0.595","0.477, 0.756","0.417, 0.749","0.404, 0.326","0.373, 0.336","0.425, 0.921","0.422, 0.937","0.534, 0.389",Mid-Backswing
107,3.5702369035702373,282.57032795990955,59.13342957928787,144.31090219817509,60.11638590454319,128.7811463551464,145.65722641486485,214.9431116383244,195.03639211959074,"0.534, 0.446","0.427, 0.415","0.471, 0.422","0.343, 0.435","0.429, 0.605","0.370, 0.594","0.476, 0.755","0.417, 0.750","0.404, 0.321","0.372, 0.337","0.425, 0.921","0.423, 0.937","0.542, 0.387",Mid-Backswing
108,3.6036036036036037,281.49863056384703,63.77945413812381,142.60360399618958,63.513375107060845,129.58448365476042,144.9585643394187,215.024525444748,196.17570110130936,"0.531, 0.446","0.426, 0.418","0.472, 0.424","0.342, 0.431","0.429, 0.607","0.370, 0.597","0.476, 0.754","0.418, 0.750","0.411, 0.325","0.372, 0.336","0.425, 0.921","0.423, 0.938","0.536, 0.390",Mid-Backswing
109,3.6369703036369705,278.1759185645339,68.39275527293735,143.19129524814127,66.23318367970234,130.7859591828328,145.46220971527669,215.005261747574,196.84499349029105,"0.526, 0.446","0.423, 0.420","0.474, 0.424","0.341, 0.427","0.429, 0.607","0.370, 0.597","0.477, 0.753","0.419, 0.750","0.416, 0.325","0.372, 0.334","0.426, 0.921","0.422, 0.938","0.532, 0.392",Mid-Backswing
110,3.6703370036703373,275.35699613883014,69.76687841428382,145.97752931972616,66.63594662329577,131.005812573108,145.32730827204796,214.88170974893757,197.82549572069834,"0.523, 0.447","0.423, 0.420","0.475, 0.424","0.341, 0.425","0.429, 0.607","0.370, 0.598","0.477, 0.751","0.420, 0.750","0.417, 0.326","0.372, 0.336","0.426, 0.921","0.421, 0.938","0.531, 0.405",Mid-Backswing
111,3.7037037037037037,269.4861981242677,70.26973125526422,150.48114156653781,67.4187082838369,131.773639089384,146.0391845926733,214.96221142230343,198.23160132609743,"0.518, 0.446","0.423, 0.416","0.471, 0.419","0.343, 0.421","0.428, 0.606","0.371, 0.597","0.477, 0.751","0.421, 0.749","0.416, 0.325","0.373, 0.333","0.427, 0.923","0.420, 0.938","0.546, 0.408",Mid-Backswing
112,3.7370704037370706,268.9023329507144,70.22349076503758,153.0336605713627,67.2185598492279,131.48113793690726,145.24839387280505,214.92192752865023,199.03636965765708,"0.519, 0.446","0.422, 0.418","0.473, 0.419","0.342, 0.423","0.428, 0.606","0.370, 0.597","0.477, 0.751","0.422, 0.748","0.416, 0.326","0.373, 0.333","0.427, 0.923","0.421, 0.938","0.546, 0.407",Mid-Backswing
113,3.7704371037704374,269.16274257936755,71.21109323221572,154.326509259206,68.11245984435757,130.27145517314057,144.10856088390648,215.3933791230161,200.0740301964352,"0.521, 0.447","0.422, 0.419","0.474, 0.419","0.342, 0.422","0.426, 0.606","0.370, 0.596","0.477, 0.752","0.423, 0.744","0.415, 0.327","0.373, 0.333","0.426, 0.924","0.420, 0.937","0.544, 0.405",Top
114,3.803803803803804,266.62446549695306,71.60364126938373,158.84671806701763,67.60829706256584,129.52838646615248,142.99122235492516,215.5188471484843,201.58518131163507,"0.522, 0.450","0.423, 0.420","0.477, 0.419","0.342, 0.422","0.426, 0.608","0.370, 0.598","0.477, 0.753","0.424, 0.744","0.415, 0.328","0.375, 0.334","0.426, 0.924","0.420, 0.936","0.541, 0.404",Top
115,3.8371705038371706,276.40749083096017,286.8288969036522,151.51055481850108,68.80976283128744,126.92444910337966,142.00083347911902,215.33682332944443,202.47520336343828,"0.531, 0.454","0.423, 0.422","0.480, 0.427","0.344, 0.422","0.427, 0.609","0.368, 0.598","0.476, 0.753","0.424, 0.745","0.418, 0.335","0.377, 0.338","0.426, 0.924","0.419, 0.936","0.533, 0.400",Top
116,3.8705372038705375,275.3986013162329,286.4092682514769,153.01811415915626,68.45384435253855,125.94578913373435,141.53157537231274,215.63286528531884,203.0024913887609,"0.532, 0.457","0.424, 0.423","0.480, 0.427","0.353, 0.422","0.425, 0.611","0.368, 0.599","0.476, 0.755","0.425, 0.748","0.418, 0.335","0.385, 0.348","0.427, 0.924","0.418, 0.936","0.527, 0.400",Top
117,3.9039039039039043,271.4306486739107,60.40962862327529,155.2808737125176,58.72864193922159,125.12264512335115,138.04857868262255,217.41542765687066,204.5210584397581,"0.523, 0.456","0.434, 0.420","0.478, 0.428","0.363, 0.432","0.420, 0.610","0.368, 0.599","0.477, 0.754","0.427, 0.748","0.418, 0.335","0.388, 0.371","0.428, 0.926","0.418, 0.936","0.542, 0.405",Top
118,3.9372706039372707,275.8505955854328,59.0802392161133,154.90835518599937,58.90993902891798,121.66716476500909,136.33334663330737,217.58327724863116,206.98272731144473,"0.530, 0.461","0.433, 0.423","0.479, 0.430","0.361, 0.436","0.419, 0.612","0.367, 0.601","0.477, 0.756","0.430, 0.749","0.418, 0.342","0.387, 0.368","0.430, 0.927","0.418, 0.936","0.532, 0.402",Top
119,3.9706373039706375,273.99155026285877,52.37203915538444,156.7574090315927,50.74582753509629,120.86568109041036,132.90448491455726,219.1046752509503,210.30561935720985,"0.520, 0.460","0.440, 0.423","0.479, 0.435","0.372, 0.441","0.413, 0.612","0.366, 0.601","0.477, 0.756","0.435, 0.749","0.418, 0.350","0.401, 0.376","0.430, 0.929","0.417, 0.935","0.545, 0.403",Top
120,4.004004004004004,286.5047608441163,41.20450652187237,146.3210202560209,43.49221120714825,119.41732420224889,131.4149068431027,218.12516228315093,212.5638123295241,"0.527, 0.459","0.441, 0.418","0.481, 0.442","0.370, 0.453","0.413, 0.612","0.365, 0.602","0.476, 0.756","0.437, 0.749","0.420, 0.359","0.397, 0.380","0.432, 0.930","0.416, 0.932","0.544, 0.403",Top
121,4.037370704037371,304.000002923072,37.002477037069234,132.96466110330934,27.742515800513402,116.4274028452543,129.16602842506512,217.49635702769345,215.53882806521233,"0.542, 0.459","0.446, 0.410","0.486, 0.453","0.374, 0.451","0.413, 0.612","0.363, 0.601","0.475, 0.756","0.441, 0.750","0.424, 0.369","0.404, 0.403","0.432, 0.930","0.415, 0.932","0.537, 0.399",Top
122,4.070737404070738,37.311683843696386,33.61212845842518,116.5218313675012,30.59038316700833,116.45029350485734,128.92391903731712,216.76316352401355,216.7112661041816,"0.543, 0.459","0.445, 0.403","0.495, 0.469","0.375, 0.450","0.414, 0.611","0.362, 0.601","0.474, 0.752","0.442, 0.750","0.430, 0.388","0.401, 0.396","0.432, 0.929","0.415, 0.932","0.548, 0.406",Top
123,4.104104104104104,18.42469896008608,46.65815577884529,100.1095586642253,44.29505790849828,115.79781734870583,128.24861237524445,216.16309828522537,216.9460459754619,"0.548, 0.458","0.446, 0.404","0.503, 0.484","0.374, 0.430","0.414, 0.611","0.362, 0.600","0.474, 0.750","0.443, 0.750","0.439, 0.410","0.389, 0.398","0.432, 0.929","0.416, 0.932","0.554, 0.406",Top
124,4.137470804137471,10.097067418169368,42.7085367310704,98.57553455092236,39.22520727764578,118.5568980586367,126.51496849306065,211.06759033125823,219.04113794727243,"0.547, 0.456","0.452, 0.400","0.506, 0.488","0.380, 0.431","0.414, 0.608","0.363, 0.598","0.466, 0.751","0.448, 0.749","0.438, 0.425","0.450, 0.451","0.432, 0.930","0.417, 0.933","0.555, 0.406",Top
125,4.170837504170838,1.7175703597224439,31.44497322572931,93.26927375885793,50.7636136482195,121.41589305671667,124.66897656874077,205.3998863636998,219.6256237804885,"0.546, 0.452","0.459, 0.402","0.507, 0.498","0.382, 0.450","0.413, 0.602","0.365, 0.593","0.459, 0.751","0.453, 0.749","0.439, 0.447","0.447, 0.472","0.432, 0.930","0.419, 0.935","0.555, 0.410",Top
126,4.2042042042042045,22.243182126565888,14.935980324676182,79.60349028486888,52.33422936704172,126.07405352564143,125.40369559361686,204.01470581711098,218.16369616364562,"0.532, 0.440","0.458, 0.402","0.516, 0.499","0.390, 0.481","0.412, 0.596","0.365, 0.593","0.457, 0.749","0.451, 0.749","0.453, 0.469","0.457, 0.485","0.433, 0.930","0.421, 0.935","0.557, 0.411",Mid-Downswing
127,4.237570904237571,25.1990987394006,6.757940706826507,78.21543432340229,50.81259594304555,127.13418967383018,129.61015469450246,202.4718121661481,217.3159415347123,"0.531, 0.441","0.444, 0.404","0.515, 0.518","0.386, 0.509","0.412, 0.597","0.366, 0.594","0.455, 0.749","0.450, 0.752","0.473, 0.500","0.445, 0.499","0.433, 0.930","0.421, 0.935","0.556, 0.420",Mid-Downswing
128,4.270937604270938,26.885937357642828,5.52746465314358,69.68189179358279,64.0988217460483,127.09561743192292,130.28281841823525,203.21188368132616,217.37028065652626,"0.529, 0.442","0.442, 0.406","0.514, 0.528","0.387, 0.512","0.412, 0.598","0.366, 0.596","0.456, 0.750","0.450, 0.753","0.467, 0.501","0.446, 0.514","0.434, 0.931","0.420, 0.936","0.556, 0.423",Mid-Downswing
129,4.3043043043043046,30.885966531187112,1.25249269931528,80.78014186176705,64.11350505061381,128.78004003794283,130.0522732802613,204.00132289912563,217.97478907867654,"0.524, 0.442","0.441, 0.414","0.517, 0.534","0.401, 0.521","0.413, 0.601","0.366, 0.602","0.457, 0.751","0.450, 0.757","0.461, 0.521","0.469, 0.514","0.434, 0.927","0.419, 0.937","0.557, 0.426",Mid-Downswing
130,4.337671004337671,31.971214227558217,1.2337463641974316,221.8211759503765,95.54328834847026,129.36150985511617,129.46687012146026,204.40200681810487,218.94403363028886,"0.521, 0.443","0.440, 0.420","0.517, 0.540","0.396, 0.523","0.413, 0.602","0.366, 0.604","0.458, 0.752","0.449, 0.757","0.499, 0.559","0.465, 0.561","0.434, 0.927","0.416, 0.937","0.557, 0.429",Mid-Downswing
131,4.371037704371039,35.45972050801666,5.913840684691842,185.27494310380573,103.50514527261353,129.9654621198465,128.40747316162836,203.75872862883725,217.104219418295,"0.520, 0.443","0.440, 0.423","0.522, 0.532","0.405, 0.537","0.415, 0.598","0.364, 0.600","0.458, 0.748","0.444, 0.747","0.519, 0.586","0.493, 0.589","0.434, 0.927","0.415, 0.933","0.553, 0.427",Mid-Downswing
132,4.404404404404405,38.304093291730496,10.920721824097745,178.00518644847824,109.15432660963545,130.96310888364695,125.98587572836264,202.9186284498172,217.75989714295565,"0.517, 0.441","0.438, 0.434","0.525, 0.530","0.409, 0.550","0.415, 0.596","0.361, 0.600","0.458, 0.748","0.444, 0.748","0.535, 0.609","0.498, 0.609","0.436, 0.926","0.416, 0.933","0.550, 0.431",Mid-Downswing
133,4.437771104437771,39.11668168196437,16.9636248396027,176.12841055625256,118.54511391917394,132.01671442807486,125.10565960873679,202.04302106448404,218.2664874546384,"0.515, 0.441","0.438, 0.435","0.527, 0.535","0.421, 0.557","0.417, 0.597","0.361, 0.600","0.459, 0.748","0.445, 0.746","0.543, 0.622","0.514, 0.626","0.439, 0.926","0.417, 0.933","0.550, 0.430",Mid-Downswing
134,4.471137804471138,40.14433569970278,19.412158392155508,175.23381419564237,123.52579351361146,132.83358944902068,124.62918345740003,202.0919001992711,218.16390629683144,"0.512, 0.441","0.438, 0.436","0.526, 0.535","0.425, 0.559","0.416, 0.597","0.360, 0.600","0.459, 0.748","0.444, 0.746","0.546, 0.620","0.506, 0.625","0.439, 0.926","0.417, 0.933","0.549, 0.429",Mid-Downswing
135,4.504504504504505,42.33577014006855,24.396423614664176,177.83030339101012,126.84985971950897,134.28647082887727,125.29267863795654,202.3987537732161,217.71284475226713,"0.505, 0.440","0.439, 0.435","0.526, 0.532","0.437, 0.567","0.416, 0.597","0.360, 0.601","0.459, 0.748","0.444, 0.750","0.548, 0.617","0.521, 0.632","0.439, 0.926","0.418, 0.934","0.548, 0.429",Mid-Downswing
