Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
2.9758011772400264,19.351153909881557,23.75062121961478,152.15668775217145,159.8496048915992,133.93992911623076,133.39441400182355,201.26055969551172,209.3357979145104,"0.458, 0.337","0.446, 0.340","0.433, 0.468","0.433, 0.479","0.343, 0.534","0.336, 0.539","0.391, 0.703","0.394, 0.724","0.469, 0.585","0.463, 0.590","0.375, 0.874","0.351, 0.934","0.554, 0.312",0.469,0.585,0.463,0.59,0.375,0.874,0.351,0.934,0.458,0.337,0.446,0.34,0.433,0.468,0.433,0.479,0.343,0.534,0.336,0.539,0.391,0.703,0.394,0.724,Preparation
3.008502289077829,18.270654085931817,22.41062731113439,150.0636658929677,158.1357012313381,134.21314958112978,134.46560567804946,200.1467529630554,208.5561006313645,"0.458, 0.336","0.446, 0.339","0.431, 0.466","0.431, 0.476","0.343, 0.534","0.337, 0.539","0.390, 0.703","0.394, 0.725","0.469, 0.583","0.463, 0.588","0.376, 0.874","0.351, 0.934","0.552, 0.308",0.469,0.583,0.463,0.588,0.376,0.874,0.351,0.934,0.458,0.336,0.446,0.339,0.431,0.466,0.431,0.476,0.343,0.534,0.337,0.539,0.39,0.703,0.394,0.725,Preparation
3.0412034009156312,16.741478091202755,21.816157659244777,147.23740877616947,157.7502839833819,134.750114960439,135.69648815059094,199.37058274980288,207.72605938596445,"0.458, 0.335","0.446, 0.339","0.427, 0.465","0.431, 0.476","0.343, 0.533","0.339, 0.539","0.389, 0.703","0.394, 0.725","0.468, 0.581","0.463, 0.589","0.376, 0.874","0.351, 0.934","0.553, 0.307",0.468,0.581,0.463,0.589,0.376,0.874,0.351,0.934,0.458,0.335,0.446,0.339,0.427,0.465,0.431,0.476,0.343,0.533,0.339,0.539,0.389,0.703,0.394,0.725,Preparation
3.0739045127534337,14.298091605859852,20.764743090038102,144.07768500934003,156.34300538434397,135.19086557105877,137.1634048305208,199.03640573195372,206.8350219316357,"0.457, 0.333","0.446, 0.339","0.420, 0.463","0.430, 0.477","0.343, 0.532","0.342, 0.539","0.388, 0.703","0.393, 0.726","0.464, 0.580","0.464, 0.589","0.376, 0.875","0.351, 0.934","0.552, 0.304",0.464,0.58,0.464,0.589,0.376,0.875,0.351,0.934,0.457,0.333,0.446,0.339,0.42,0.463,0.43,0.477,0.343,0.532,0.342,0.539,0.388,0.703,0.393,0.726,Preparation
3.106605624591236,12.771285314645825,20.79979969962426,142.0597780798557,155.35388639111662,135.49843135760125,137.1346957629879,198.90804781578657,206.81082511908645,"0.457, 0.332","0.446, 0.339","0.417, 0.463","0.429, 0.478","0.343, 0.532","0.342, 0.539","0.388, 0.703","0.393, 0.726","0.462, 0.579","0.465, 0.589","0.376, 0.877","0.351, 0.935","0.554, 0.302",0.462,0.579,0.465,0.589,0.376,0.877,0.351,0.935,0.457,0.332,0.446,0.339,0.417,0.463,0.429,0.478,0.343,0.532,0.342,0.539,0.388,0.703,0.393,0.726,Preparation
3.139306736429039,11.328023558552692,20.548082539447336,140.71294926109462,153.34365296313803,135.5201726609555,137.2446088105177,198.97741612448556,206.69607610174148,"0.457, 0.331","0.447, 0.339","0.413, 0.463","0.429, 0.482","0.343, 0.531","0.343, 0.538","0.389, 0.703","0.393, 0.727","0.456, 0.575","0.467, 0.589","0.376, 0.878","0.351, 0.935","0.554, 0.305",0.456,0.575,0.467,0.589,0.376,0.878,0.351,0.935,0.457,0.331,0.447,0.339,0.413,0.463,0.429,0.482,0.343,0.531,0.343,0.538,0.389,0.703,0.393,0.727,Preparation
3.172007848266841,10.764877518091534,20.320699905094266,139.28354254398857,152.06490515105315,135.64732708375652,137.21460937671466,199.0617600526536,206.68608276054653,"0.456, 0.329","0.447, 0.339","0.411, 0.463","0.429, 0.482","0.343, 0.531","0.343, 0.538","0.389, 0.703","0.393, 0.727","0.456, 0.572","0.468, 0.587","0.376, 0.878","0.350, 0.935","0.554, 0.307",0.456,0.572,0.468,0.587,0.376,0.878,0.35,0.935,0.456,0.329,0.447,0.339,0.411,0.463,0.429,0.482,0.343,0.531,0.343,0.538,0.389,0.703,0.393,0.727,Preparation
3.204708960104644,11.275179240274907,20.255147729387275,139.94290376957798,151.08556365365766,135.8485252431243,137.4562970296399,199.0156881933022,206.27437852363016,"0.456, 0.327","0.448, 0.339","0.413, 0.462","0.429, 0.482","0.343, 0.530","0.343, 0.538","0.389, 0.703","0.392, 0.727","0.456, 0.570","0.469, 0.586","0.376, 0.878","0.350, 0.935","0.554, 0.307",0.456,0.57,0.469,0.586,0.376,0.878,0.35,0.935,0.456,0.327,0.448,0.339,0.413,0.462,0.429,0.482,0.343,0.53,0.343,0.538,0.389,0.703,0.392,0.727,Preparation
3.2374100719424463,10.455976971786386,19.91178489142808,137.95120917602918,150.79031836048102,135.6853829449633,138.06600905855404,199.11379824830303,205.89993297112952,"0.455, 0.325","0.448, 0.339","0.409, 0.462","0.428, 0.482","0.341, 0.530","0.344, 0.538","0.388, 0.702","0.392, 0.727","0.456, 0.570","0.470, 0.586","0.376, 0.876","0.350, 0.935","0.555, 0.307",0.456,0.57,0.47,0.586,0.376,0.876,0.35,0.935,0.455,0.325,0.448,0.339,0.409,0.462,0.428,0.482,0.341,0.53,0.344,0.538,0.388,0.702,0.392,0.727,Preparation
3.270111183780249,10.668745732278374,20.155581212673045,138.1539367357743,151.45994224309044,135.46572416418343,138.25523017640188,199.34496055777265,205.4911209072564,"0.455, 0.325","0.448, 0.340","0.409, 0.461","0.430, 0.479","0.341, 0.529","0.344, 0.538","0.388, 0.701","0.392, 0.728","0.456, 0.569","0.469, 0.582","0.376, 0.875","0.350, 0.935","0.555, 0.308",0.456,0.569,0.469,0.582,0.376,0.875,0.35,0.935,0.455,0.325,0.448,0.34,0.409,0.461,0.43,0.479,0.341,0.529,0.344,0.538,0.388,0.701,0.392,0.728,Preparation
3.3028122956180512,11.75939450538079,20.36566704273717,141.0970625450035,151.77878243707607,135.25761053783063,138.2773498738789,199.80161611869613,205.3076484825796,"0.454, 0.323","0.449, 0.341","0.411, 0.463","0.431, 0.478","0.340, 0.529","0.345, 0.539","0.388, 0.699","0.392, 0.728","0.452, 0.566","0.471, 0.583","0.376, 0.873","0.350, 0.934","0.555, 0.308",0.452,0.566,0.471,0.583,0.376,0.873,0.35,0.934,0.454,0.323,0.449,0.341,0.411,0.463,0.431,0.478,0.34,0.529,0.345,0.539,0.388,0.699,0.392,0.728,Preparation
3.3355134074558537,7.635528241362216,20.527215714215775,165.0718148845116,151.06078239831243,135.43784365545235,137.9404090121896,199.88275846849436,204.6737998860316,"0.454, 0.320","0.452, 0.341","0.399, 0.462","0.433, 0.478","0.340, 0.529","0.345, 0.539","0.388, 0.698","0.391, 0.728","0.388, 0.571","0.473, 0.583","0.376, 0.873","0.350, 0.934","0.556, 0.307",0.388,0.571,0.473,0.583,0.376,0.873,0.35,0.934,0.454,0.32,0.452,0.341,0.399,0.462,0.433,0.478,0.34,0.529,0.345,0.539,0.388,0.698,0.391,0.728,Preparation
3.368214519293656,9.694344562712509,21.77687437924952,144.46624618467783,153.4158013093144,135.4002799445385,137.7292772994473,199.8460004794337,204.5325486467646,"0.454, 0.320","0.453, 0.341","0.406, 0.459","0.436, 0.478","0.340, 0.529","0.345, 0.539","0.388, 0.698","0.390, 0.728","0.439, 0.570","0.474, 0.583","0.376, 0.873","0.350, 0.934","0.555, 0.307",0.439,0.57,0.474,0.583,0.376,0.873,0.35,0.934,0.454,0.32,0.453,0.341,0.406,0.459,0.436,0.478,0.34,0.529,0.345,0.539,0.388,0.698,0.39,0.728,Preparation
3.4009156311314586,15.700027801716384,22.31708916983568,147.15076139979112,153.8935738382795,136.2737541643436,137.6083796527178,197.97490396480765,204.62757872687533,"0.454, 0.321","0.453, 0.341","0.422, 0.459","0.437, 0.479","0.340, 0.529","0.345, 0.539","0.385, 0.698","0.390, 0.726","0.462, 0.569","0.475, 0.583","0.376, 0.872","0.350, 0.933","0.555, 0.308",0.462,0.569,0.475,0.583,0.376,0.872,0.35,0.933,0.454,0.321,0.453,0.341,0.422,0.459,0.437,0.479,0.34,0.529,0.345,0.539,0.385,0.698,0.39,0.726,Preparation
3.433616742969261,19.558333393506818,24.03089135269828,151.30259478791424,156.8754123315316,136.5443398440161,137.69049108643665,197.57357100567583,204.33619526966095,"0.454, 0.321","0.452, 0.342","0.432, 0.459","0.441, 0.481","0.341, 0.529","0.344, 0.539","0.385, 0.698","0.389, 0.726","0.472, 0.569","0.475, 0.583","0.376, 0.872","0.350, 0.932","0.555, 0.310",0.472,0.569,0.475,0.583,0.376,0.872,0.35,0.932,0.454,0.321,0.452,0.342,0.432,0.459,0.441,0.481,0.341,0.529,0.344,0.539,0.385,0.698,0.389,0.726,Preparation
3.4663178548070634,21.38647455963756,24.8848499913446,156.04237066106273,158.02567471707147,136.74885523955197,137.41717814335885,198.01205035860505,204.3229583884192,"0.458, 0.322","0.451, 0.343","0.440, 0.459","0.441, 0.482","0.344, 0.529","0.343, 0.539","0.387, 0.698","0.389, 0.726","0.473, 0.569","0.474, 0.583","0.377, 0.872","0.350, 0.932","0.555, 0.311",0.473,0.569,0.474,0.583,0.377,0.872,0.35,0.932,0.458,0.322,0.451,0.343,0.44,0.459,0.441,0.482,0.344,0.529,0.343,0.539,0.387,0.698,0.389,0.726,Preparation
3.4990189666448663,22.64544425255305,25.34741557006953,157.65733975515937,157.7300779725583,136.65476951943077,136.86895447370335,197.6261931834591,204.30799705850572,"0.460, 0.323","0.451, 0.343","0.444, 0.459","0.441, 0.481","0.345, 0.529","0.342, 0.537","0.387, 0.699","0.388, 0.727","0.475, 0.569","0.474, 0.581","0.377, 0.874","0.350, 0.932","0.555, 0.311",0.475,0.569,0.474,0.581,0.377,0.874,0.35,0.932,0.46,0.323,0.451,0.343,0.444,0.459,0.441,0.481,0.345,0.529,0.342,0.537,0.387,0.699,0.388,0.727,Preparation
3.531720078482669,24.26171186390389,24.70563235179109,160.6544925802432,157.79725266589176,136.86459477116222,136.67044812750964,197.32093656154623,204.3279235255193,"0.459, 0.323","0.452, 0.339","0.448, 0.459","0.441, 0.476","0.345, 0.527","0.341, 0.535","0.387, 0.699","0.388, 0.727","0.476, 0.570","0.474, 0.582","0.377, 0.875","0.350, 0.932","0.555, 0.312",0.476,0.57,0.474,0.582,0.377,0.875,0.35,0.932,0.459,0.323,0.452,0.339,0.448,0.459,0.441,0.476,0.345,0.527,0.341,0.535,0.387,0.699,0.388,0.727,Preparation
3.5644211903204712,25.50301559957797,23.663456614294944,163.86274351276654,155.55158937160826,137.41139119849336,136.39418704301616,197.15039787936567,204.4575543952405,"0.460, 0.325","0.452, 0.338","0.451, 0.460","0.438, 0.474","0.347, 0.527","0.340, 0.535","0.388, 0.699","0.388, 0.727","0.476, 0.573","0.474, 0.582","0.377, 0.875","0.350, 0.932","0.557, 0.316",0.476,0.573,0.474,0.582,0.377,0.875,0.35,0.932,0.46,0.325,0.452,0.338,0.451,0.46,0.438,0.474,0.347,0.527,0.34,0.535,0.388,0.699,0.388,0.727,Preparation
3.5971223021582737,25.94209315474071,22.8846762390448,163.8028098653288,154.03588666841708,137.15318698932808,135.9745372061693,196.93208324199244,204.6785438693095,"0.460, 0.328","0.452, 0.338","0.452, 0.462","0.436, 0.474","0.348, 0.527","0.340, 0.534","0.388, 0.699","0.388, 0.726","0.477, 0.575","0.473, 0.581","0.377, 0.875","0.350, 0.931","0.557, 0.317",0.477,0.575,0.473,0.581,0.377,0.875,0.35,0.931,0.46,0.328,0.452,0.338,0.452,0.462,0.436,0.474,0.348,0.527,0.34,0.534,0.388,0.699,0.388,0.726,Preparation
3.629823413996076,25.61799660770015,22.70874422072676,162.6231935737679,154.0036535831173,137.0549378659758,135.78853161624954,196.9299742733084,204.69057506757915,"0.460, 0.329","0.452, 0.338","0.451, 0.463","0.435, 0.472","0.348, 0.527","0.339, 0.534","0.388, 0.699","0.388, 0.726","0.478, 0.576","0.472, 0.581","0.377, 0.875","0.351, 0.931","0.558, 0.320",0.478,0.576,0.472,0.581,0.377,0.875,0.351,0.931,0.46,0.329,0.452,0.338,0.451,0.463,0.435,0.472,0.348,0.527,0.339,0.534,0.388,0.699,0.388,0.726,Preparation
3.662524525833879,26.305769024982386,23.16911496851721,164.25567848877597,155.27936515822944,136.20187650842576,135.56218458566414,198.3518372322129,204.8083790027487,"0.461, 0.331","0.452, 0.338","0.453, 0.464","0.436, 0.473","0.348, 0.528","0.339, 0.534","0.391, 0.698","0.388, 0.725","0.477, 0.577","0.472, 0.585","0.377, 0.874","0.351, 0.931","0.558, 0.320",0.477,0.577,0.472,0.585,0.377,0.874,0.351,0.931,0.461,0.331,0.452,0.338,0.453,0.464,0.436,0.473,0.348,0.528,0.339,0.534,0.391,0.698,0.388,0.725,Preparation
3.695225637671681,27.5005383606164,24.120938454072533,166.79122559912008,156.44911720815503,135.56827840777893,134.70619520511744,199.2500568098643,205.1599538068421,"0.461, 0.332","0.452, 0.340","0.455, 0.468","0.437, 0.475","0.348, 0.528","0.338, 0.535","0.392, 0.698","0.388, 0.725","0.477, 0.581","0.472, 0.586","0.378, 0.873","0.351, 0.930","0.558, 0.320",0.477,0.581,0.472,0.586,0.378,0.873,0.351,0.93,0.461,0.332,0.452,0.34,0.455,0.468,0.437,0.475,0.348,0.528,0.338,0.535,0.392,0.698,0.388,0.725,Preparation
3.727926749509483,28.484717450899414,25.4161409902951,168.861134147567,159.40227673251766,134.88541536634767,134.4931025717208,199.85241695926152,205.3458638057405,"0.462, 0.335","0.452, 0.340","0.458, 0.469","0.440, 0.475","0.348, 0.529","0.337, 0.535","0.393, 0.698","0.388, 0.725","0.476, 0.583","0.472, 0.589","0.378, 0.872","0.351, 0.930","0.558, 0.321",0.476,0.583,0.472,0.589,0.378,0.872,0.351,0.93,0.462,0.335,0.452,0.34,0.458,0.469,0.44,0.475,0.348,0.529,0.337,0.535,0.393,0.698,0.388,0.725,Preparation
3.760627861347286,28.510306695921976,26.960845967052958,168.27232876129074,161.60323257940226,134.36904737343178,134.04697951371966,200.6326563706224,205.53992030741145,"0.459, 0.334","0.453, 0.343","0.456, 0.471","0.444, 0.480","0.346, 0.530","0.338, 0.536","0.393, 0.698","0.389, 0.725","0.476, 0.583","0.473, 0.592","0.378, 0.870","0.351, 0.931","0.558, 0.321",0.476,0.583,0.473,0.592,0.378,0.87,0.351,0.931,0.459,0.334,0.453,0.343,0.456,0.471,0.444,0.48,0.346,0.53,0.338,0.536,0.393,0.698,0.389,0.725,Preparation
3.793328973185088,28.219964451879555,27.00254987718809,167.63991357172304,161.74328175325223,134.1164148390828,133.73678983956782,200.89158247558936,205.71013897784027,"0.459, 0.335","0.455, 0.344","0.455, 0.471","0.445, 0.481","0.346, 0.530","0.338, 0.537","0.393, 0.698","0.389, 0.725","0.476, 0.584","0.473, 0.593","0.378, 0.869","0.351, 0.931","0.558, 0.321",0.476,0.584,0.473,0.593,0.378,0.869,0.351,0.931,0.459,0.335,0.455,0.344,0.455,0.471,0.445,0.481,0.346,0.53,0.338,0.537,0.393,0.698,0.389,0.725,Preparation
3.826030085022891,25.589617099113205,26.71015643948789,161.42073070180706,160.98730999107448,133.67375545640505,133.59199407332716,200.93514489048425,205.72545742206628,"0.459, 0.334","0.457, 0.344","0.448, 0.470","0.446, 0.481","0.344, 0.531","0.339, 0.537","0.393, 0.698","0.390, 0.725","0.476, 0.584","0.475, 0.593","0.378, 0.869","0.351, 0.931","0.557, 0.321",0.476,0.584,0.475,0.593,0.378,0.869,0.351,0.931,0.459,0.334,0.457,0.344,0.448,0.47,0.446,0.481,0.344,0.531,0.339,0.537,0.393,0.698,0.39,0.725,Preparation
3.8587311968606937,23.495078614883003,26.42592040126928,157.5281281184253,160.2498035987818,133.76098687849773,133.52627009454,201.02515993379905,205.8320797433549,"0.458, 0.333","0.457, 0.344","0.443, 0.468","0.446, 0.481","0.344, 0.531","0.339, 0.538","0.393, 0.698","0.390, 0.725","0.475, 0.581","0.475, 0.593","0.378, 0.868","0.351, 0.931","0.557, 0.321",0.475,0.581,0.475,0.593,0.378,0.868,0.351,0.931,0.458,0.333,0.457,0.344,0.443,0.468,0.446,0.481,0.344,0.531,0.339,0.538,0.393,0.698,0.39,0.725,Preparation
3.891432308698496,22.55531013332487,26.008890568248827,156.11714538499712,159.59495922872185,133.4624038709486,133.30882345170326,201.4402160343652,206.0661281303788,"0.458, 0.333","0.458, 0.342","0.441, 0.466","0.445, 0.481","0.344, 0.531","0.339, 0.537","0.393, 0.697","0.390, 0.724","0.474, 0.580","0.476, 0.593","0.378, 0.867","0.351, 0.931","0.557, 0.321",0.474,0.58,0.476,0.593,0.378,0.867,0.351,0.931,0.458,0.333,0.458,0.342,0.441,0.466,0.445,0.481,0.344,0.531,0.339,0.537,0.393,0.697,0.39,0.724,Preparation
3.9241334205362985,22.03915648223832,25.18412897066744,155.5168485795275,158.52843661160014,132.63964659355702,132.49977622476632,199.75053311346383,206.96444467124672,"0.455, 0.332","0.462, 0.340","0.434, 0.466","0.446, 0.480","0.337, 0.529","0.341, 0.536","0.387, 0.698","0.393, 0.722","0.466, 0.580","0.476, 0.593","0.378, 0.868","0.351, 0.931","0.557, 0.321",0.466,0.58,0.476,0.593,0.378,0.868,0.351,0.931,0.455,0.332,0.462,0.34,0.434,0.466,0.446,0.48,0.337,0.529,0.341,0.536,0.387,0.698,0.393,0.722,Preparation
3.956834532374101,21.08395077322892,24.72892807465664,155.03568777942806,158.05742211022704,132.52478734279197,132.38725051510568,199.3448895911021,207.2783291221452,"0.453, 0.331","0.464, 0.340","0.430, 0.466","0.446, 0.480","0.335, 0.529","0.342, 0.535","0.385, 0.698","0.394, 0.721","0.460, 0.579","0.476, 0.593","0.377, 0.870","0.351, 0.931","0.557, 0.321",0.46,0.579,0.476,0.593,0.377,0.87,0.351,0.931,0.453,0.331,0.464,0.34,0.43,0.466,0.446,0.48,0.335,0.529,0.342,0.535,0.385,0.698,0.394,0.721,Preparation
3.989535644211904,22.62833508542729,24.395517290593585,157.81836907501932,157.85405825529628,132.91034758240863,132.62667207236308,198.7300473749689,207.25468511999756,"0.451, 0.330","0.465, 0.339","0.431, 0.470","0.447, 0.480","0.334, 0.528","0.344, 0.535","0.384, 0.699","0.395, 0.721","0.459, 0.579","0.476, 0.594","0.377, 0.870","0.352, 0.931","0.557, 0.321",0.459,0.579,0.476,0.594,0.377,0.87,0.352,0.931,0.451,0.33,0.465,0.339,0.431,0.47,0.447,0.48,0.334,0.528,0.344,0.535,0.384,0.699,0.395,0.721,Preparation
4.022236756049706,21.81103455773854,24.27523535603524,156.0437013742816,157.9238619728918,133.21519522074627,132.84446731782566,198.39051649506928,207.15110030401516,"0.451, 0.330","0.465, 0.338","0.430, 0.468","0.447, 0.480","0.334, 0.528","0.344, 0.535","0.383, 0.700","0.395, 0.721","0.460, 0.579","0.476, 0.594","0.377, 0.871","0.352, 0.931","0.557, 0.321",0.46,0.579,0.476,0.594,0.377,0.871,0.352,0.931,0.451,0.33,0.465,0.338,0.43,0.468,0.447,0.48,0.334,0.528,0.344,0.535,0.383,0.7,0.395,0.721,Preparation
4.054937867887508,21.91694488434112,24.54773024591828,156.03657010210458,158.52561993776922,133.29713747415124,132.94102312259128,198.37087092312632,207.12414539701464,"0.451, 0.330","0.465, 0.338","0.430, 0.468","0.447, 0.480","0.334, 0.528","0.344, 0.535","0.384, 0.700","0.395, 0.721","0.460, 0.579","0.476, 0.594","0.377, 0.871","0.352, 0.931","0.557, 0.321",0.46,0.579,0.476,0.594,0.377,0.871,0.352,0.931,0.451,0.33,0.465,0.338,0.43,0.468,0.447,0.48,0.334,0.528,0.344,0.535,0.384,0.7,0.395,0.721,Preparation
4.087638979725311,21.882815451015876,24.31259110361781,155.739935117538,158.75433482827742,133.17214402267578,132.96037927669474,198.4005297371341,207.17754006329008,"0.452, 0.330","0.465, 0.336","0.431, 0.467","0.447, 0.477","0.334, 0.528","0.344, 0.534","0.384, 0.700","0.396, 0.721","0.462, 0.579","0.476, 0.594","0.377, 0.871","0.352, 0.930","0.556, 0.321",0.462,0.579,0.476,0.594,0.377,0.871,0.352,0.93,0.452,0.33,0.465,0.336,0.431,0.467,0.447,0.477,0.334,0.528,0.344,0.534,0.384,0.7,0.396,0.721,Preparation
4.120340091563113,21.89685145884637,23.965388381225804,155.09878020844943,158.5851313277962,133.29709962376688,132.83164987689193,198.4043123912608,207.16739338762315,"0.452, 0.330","0.466, 0.335","0.431, 0.467","0.447, 0.474","0.334, 0.528","0.344, 0.533","0.384, 0.701","0.396, 0.720","0.463, 0.579","0.476, 0.592","0.376, 0.871","0.352, 0.930","0.556, 0.321",0.463,0.579,0.476,0.592,0.376,0.871,0.352,0.93,0.452,0.33,0.466,0.335,0.431,0.467,0.447,0.474,0.334,0.528,0.344,0.533,0.384,0.701,0.396,0.72,Preparation
4.153041203400916,21.8897234376989,23.98902248022946,154.43142918819154,158.64383250840717,133.3734407522446,132.74862052780267,198.34833103466025,207.3045401213252,"0.452, 0.330","0.466, 0.335","0.431, 0.467","0.447, 0.474","0.335, 0.529","0.344, 0.534","0.384, 0.701","0.396, 0.720","0.465, 0.579","0.476, 0.592","0.376, 0.871","0.353, 0.930","0.556, 0.321",0.465,0.579,0.476,0.592,0.376,0.871,0.353,0.93,0.452,0.33,0.466,0.335,0.431,0.467,0.447,0.474,0.335,0.529,0.344,0.534,0.384,0.701,0.396,0.72,Preparation
4.185742315238718,21.914196672927943,23.900750894692187,154.55202785945062,158.5293122303759,133.43367382938715,132.8090832040615,198.16132616473007,207.3358654306224,"0.453, 0.331","0.465, 0.335","0.432, 0.466","0.447, 0.474","0.335, 0.529","0.344, 0.534","0.383, 0.701","0.396, 0.720","0.465, 0.579","0.476, 0.592","0.376, 0.871","0.353, 0.929","0.555, 0.321",0.465,0.579,0.476,0.592,0.376,0.871,0.353,0.929,0.453,0.331,0.465,0.335,0.432,0.466,0.447,0.474,0.335,0.529,0.344,0.534,0.383,0.701,0.396,0.72,Preparation
4.2184434270765205,24.400199192489048,24.42710076968117,159.70194041672838,159.66203304382398,133.22472925824127,133.2722697685167,198.0028497075348,207.4129864027604,"0.457, 0.331","0.462, 0.336","0.440, 0.467","0.447, 0.474","0.336, 0.529","0.343, 0.534","0.384, 0.701","0.396, 0.720","0.467, 0.580","0.475, 0.592","0.376, 0.870","0.353, 0.929","0.555, 0.321",0.467,0.58,0.475,0.592,0.376,0.87,0.353,0.929,0.457,0.331,0.462,0.336,0.44,0.467,0.447,0.474,0.336,0.529,0.343,0.534,0.384,0.701,0.396,0.72,Preparation
4.251144538914323,25.47471940581687,24.74994301431358,161.88959642810963,160.1685704087768,132.6705703462745,133.08145454562754,198.5348552255017,207.6213471073168,"0.459, 0.332","0.461, 0.335","0.444, 0.467","0.446, 0.473","0.337, 0.529","0.342, 0.534","0.385, 0.702","0.396, 0.720","0.468, 0.581","0.475, 0.592","0.376, 0.870","0.353, 0.929","0.555, 0.321",0.468,0.581,0.475,0.592,0.376,0.87,0.353,0.929,0.459,0.332,0.461,0.335,0.444,0.467,0.446,0.473,0.337,0.529,0.342,0.534,0.385,0.702,0.396,0.72,Preparation
4.283845650752125,25.330676600362,24.77991248502042,161.48098934545405,160.43135156882013,132.47607361876604,132.98309035524952,198.7914212695952,207.65580806167372,"0.459, 0.332","0.462, 0.335","0.444, 0.467","0.447, 0.473","0.336, 0.529","0.342, 0.534","0.385, 0.702","0.396, 0.720","0.469, 0.584","0.475, 0.593","0.375, 0.870","0.353, 0.929","0.555, 0.321",0.469,0.584,0.475,0.593,0.375,0.87,0.353,0.929,0.459,0.332,0.462,0.335,0.444,0.467,0.447,0.473,0.336,0.529,0.342,0.534,0.385,0.702,0.396,0.72,Preparation
4.316546762589929,26.227689231018285,25.077124018778623,163.2349649495826,160.98787786619525,132.15023547465887,132.7546474456947,200.1506253523285,207.7058687924945,"0.459, 0.332","0.462, 0.336","0.446, 0.469","0.447, 0.473","0.337, 0.530","0.342, 0.535","0.386, 0.702","0.395, 0.721","0.469, 0.586","0.475, 0.593","0.375, 0.870","0.353, 0.929","0.555, 0.321",0.469,0.586,0.475,0.593,0.375,0.87,0.353,0.929,0.459,0.332,0.462,0.336,0.446,0.469,0.447,0.473,0.337,0.53,0.342,0.535,0.386,0.702,0.395,0.721,Preparation
4.349247874427731,26.80594973758628,25.464438834803957,164.29717774284055,161.3584411715065,131.8675204430792,132.58067377402116,201.10741443759372,207.68485556547745,"0.459, 0.332","0.462, 0.338","0.447, 0.471","0.448, 0.475","0.337, 0.530","0.342, 0.535","0.388, 0.702","0.395, 0.722","0.469, 0.587","0.475, 0.593","0.374, 0.871","0.352, 0.929","0.555, 0.322",0.469,0.587,0.475,0.593,0.374,0.871,0.352,0.929,0.459,0.332,0.462,0.338,0.447,0.471,0.448,0.475,0.337,0.53,0.342,0.535,0.388,0.702,0.395,0.722,Preparation
4.381948986265534,27.410157886983647,25.804058917970803,165.31728605859638,161.50048646449503,131.57019882110907,132.10111695699376,201.8911012573201,207.873788545,"0.459, 0.332","0.463, 0.339","0.449, 0.472","0.448, 0.476","0.337, 0.530","0.341, 0.536","0.389, 0.702","0.395, 0.722","0.470, 0.588","0.475, 0.594","0.373, 0.871","0.352, 0.929","0.555, 0.322",0.47,0.588,0.475,0.594,0.373,0.871,0.352,0.929,0.459,0.332,0.463,0.339,0.449,0.472,0.448,0.476,0.337,0.53,0.341,0.536,0.389,0.702,0.395,0.722,Preparation
4.414650098103336,27.69527144894712,25.81576037674207,165.66203602700335,161.6414866480212,131.27659450045508,131.87237838890996,202.5739752767527,207.9910749066924,"0.459, 0.332","0.463, 0.339","0.449, 0.472","0.448, 0.474","0.337, 0.530","0.340, 0.536","0.389, 0.702","0.395, 0.722","0.470, 0.588","0.474, 0.594","0.373, 0.872","0.352, 0.930","0.555, 0.322",0.47,0.588,0.474,0.594,0.373,0.872,0.352,0.93,0.459,0.332,0.463,0.339,0.449,0.472,0.448,0.474,0.337,0.53,0.34,0.536,0.389,0.702,0.395,0.722,Preparation
4.4473512099411385,27.49636772244267,25.461077378159203,165.1840623104462,161.49515415324274,131.1674307175915,131.84593758167108,202.81598376838053,208.0514738161544,"0.459, 0.332","0.463, 0.338","0.449, 0.472","0.448, 0.472","0.337, 0.530","0.340, 0.536","0.390, 0.702","0.395, 0.722","0.471, 0.588","0.474, 0.594","0.373, 0.872","0.352, 0.930","0.555, 0.321",0.471,0.588,0.474,0.594,0.373,0.872,0.352,0.93,0.459,0.332,0.463,0.338,0.449,0.472,0.448,0.472,0.337,0.53,0.34,0.536,0.39,0.702,0.395,0.722,Preparation
