Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.6006006006006006,33.502634472578926,20.442872913334536,192.76540264724673,178.59817669516076,172.40299869979145,204.82593493927047,181.51797969737032,175.65994829523643,"0.502, 0.349","0.409, 0.343","0.450, 0.433","0.389, 0.425","0.498, 0.484","0.433, 0.483","0.523, 0.624","0.412, 0.616","0.400, 0.505","0.370, 0.503","0.539, 0.744","0.390, 0.741","0.435, 0.308"
0.6339673006339673,30.769670728646545,19.70170526649674,190.68958058347079,175.77310388194363,173.3470408790246,204.7731201956602,181.49900008632733,175.64091753920744,"0.501, 0.348","0.405, 0.349","0.451, 0.421","0.392, 0.430","0.499, 0.484","0.434, 0.486","0.523, 0.624","0.412, 0.616","0.392, 0.485","0.362, 0.497","0.539, 0.745","0.390, 0.741","0.435, 0.309"
0.6673340006673341,35.39922037498745,20.98009061830043,188.35548665270252,172.57728186213538,174.34528683105606,204.7214056395496,181.44606477943768,175.62853847118856,"0.497, 0.349","0.404, 0.349","0.448, 0.418","0.391, 0.430","0.499, 0.484","0.435, 0.487","0.523, 0.624","0.412, 0.616","0.381, 0.477","0.370, 0.479","0.539, 0.745","0.390, 0.741","0.433, 0.309"
0.7007007007007008,35.37016190550011,23.663460075428446,185.60863476152468,170.15506095548383,175.32951707065558,204.6905286738804,181.40436120598136,175.5590408953182,"0.493, 0.358","0.407, 0.348","0.428, 0.421","0.386, 0.426","0.501, 0.488","0.437, 0.489","0.523, 0.625","0.411, 0.616","0.358, 0.472","0.353, 0.474","0.539, 0.745","0.390, 0.741","0.419, 0.309"
0.7340674007340674,37.12047121096678,28.36362385199204,182.51411939151407,167.3497999160743,176.31913708994756,204.5797372754255,181.37154116229615,175.44002090562662,"0.488, 0.361","0.408, 0.348","0.412, 0.422","0.381, 0.425","0.503, 0.491","0.439, 0.490","0.523, 0.626","0.411, 0.616","0.335, 0.474","0.333, 0.470","0.539, 0.746","0.390, 0.740","0.420, 0.315"
0.7674341007674341,40.28735594074122,34.284385180213555,179.33467787521556,164.85605651183275,177.33072198020142,204.51920781091854,181.32242140537767,175.26969427813157,"0.481, 0.363","0.412, 0.341","0.407, 0.417","0.379, 0.410","0.503, 0.493","0.440, 0.491","0.523, 0.627","0.410, 0.617","0.324, 0.455","0.327, 0.452","0.539, 0.746","0.390, 0.739","0.414, 0.313"
0.8008008008008008,44.78744473127699,41.52728583416722,176.162496447474,162.3276012596546,178.3556603840459,204.58156571885746,181.21899882274192,175.0593694611972,"0.477, 0.364","0.413, 0.341","0.406, 0.414","0.365, 0.399","0.503, 0.495","0.442, 0.494","0.523, 0.629","0.410, 0.617","0.314, 0.442","0.304, 0.434","0.539, 0.746","0.390, 0.739","0.411, 0.309"
0.8341675008341676,50.45257186476329,49.733334646414335,172.96579923955116,160.13200909460986,179.37159443068487,204.6185799316073,181.07045464298633,174.9489935697179,"0.469, 0.362","0.415, 0.343","0.390, 0.405","0.390, 0.405","0.502, 0.496","0.442, 0.496","0.523, 0.631","0.409, 0.619","0.312, 0.427","0.410, 0.436","0.539, 0.746","0.390, 0.739","0.406, 0.304"
0.8675342008675342,57.17002917701857,58.74571522134979,168.68063593570614,157.5028570054866,180.3960748010405,204.8766533155921,180.8946638727731,174.6901204891352,"0.474, 0.350","0.413, 0.346","0.451, 0.385","0.397, 0.406","0.502, 0.495","0.442, 0.497","0.523, 0.631","0.409, 0.620","0.414, 0.403","0.414, 0.418","0.539, 0.746","0.390, 0.739","0.410, 0.302"
0.9009009009009008,72.72806649909272,73.0794337837151,168.0568030129059,154.3797843828776,181.51366068050737,205.34928916941115,180.72681266752855,174.20064988174033,"0.469, 0.350","0.412, 0.351","0.448, 0.388","0.369, 0.409","0.502, 0.495","0.444, 0.499","0.523, 0.631","0.409, 0.620","0.397, 0.407","0.297, 0.399","0.539, 0.746","0.390, 0.740","0.406, 0.300"
0.9342676009342676,86.11286682238062,87.81633130347718,167.58444721538197,151.89097167944976,182.70506697320357,206.0320183213674,180.53814006223746,173.45791214154573,"0.461, 0.352","0.412, 0.352","0.385, 0.383","0.350, 0.389","0.501, 0.496","0.444, 0.500","0.523, 0.631","0.409, 0.620","0.284, 0.377","0.271, 0.377","0.539, 0.746","0.389, 0.740","0.404, 0.300"
0.9676343009676344,98.49427776035941,102.68024034961451,158.6962084541453,145.4677302730938,183.76673010878778,206.8633902378404,180.38427404982335,172.62738938039428,"0.456, 0.352","0.421, 0.351","0.367, 0.373","0.360, 0.373","0.501, 0.497","0.446, 0.501","0.522, 0.631","0.409, 0.620","0.278, 0.362","0.281, 0.366","0.539, 0.746","0.389, 0.741","0.399, 0.301"
1.001001001001001,109.12358288323072,116.64122705591112,152.18201672745857,146.4703395529392,185.00675174698299,207.7373891996351,180.25276226097526,171.81073323928769,"0.461, 0.337","0.423, 0.344","0.388, 0.377","0.365, 0.370","0.497, 0.497","0.447, 0.500","0.521, 0.631","0.409, 0.620","0.314, 0.363","0.305, 0.351","0.539, 0.746","0.389, 0.741","0.398, 0.297"
1.0343677010343677,118.77864991289809,129.30045306714777,147.13361214951388,142.39449934900213,186.02058400338962,208.5198238356892,180.16529501054364,171.3040084073781,"0.457, 0.324","0.422, 0.333","0.396, 0.371","0.370, 0.360","0.495, 0.493","0.449, 0.498","0.519, 0.629","0.409, 0.618","0.323, 0.357","0.318, 0.343","0.539, 0.747","0.389, 0.741","0.386, 0.285"
1.0677344010677343,126.5509714448091,140.2336966103497,143.34682673311332,139.17512354687554,186.75716665947843,209.07938816396373,180.23896664546044,170.94340232997274,"0.456, 0.330","0.419, 0.334","0.411, 0.376","0.371, 0.364","0.494, 0.492","0.449, 0.497","0.518, 0.628","0.409, 0.618","0.366, 0.357","0.354, 0.346","0.539, 0.747","0.389, 0.740","0.392, 0.288"
1.1011011011011012,132.08475408036782,148.75692752518148,139.52998987364793,136.40895240415995,187.1248121254057,209.82162054273462,180.3873927903578,170.6450007446546,"0.457, 0.333","0.406, 0.335","0.429, 0.370","0.348, 0.334","0.495, 0.492","0.447, 0.497","0.518, 0.628","0.409, 0.618","0.380, 0.343","0.326, 0.318","0.539, 0.746","0.388, 0.740","0.393, 0.290"
1.1344678011344678,136.06265000915863,154.92915952489213,137.93041205682516,134.23873974025514,187.30533298124163,210.51262768520337,180.59123526918384,170.50661135322497,"0.449, 0.313","0.406, 0.320","0.368, 0.335","0.356, 0.324","0.494, 0.491","0.447, 0.497","0.518, 0.628","0.409, 0.617","0.312, 0.292","0.334, 0.307","0.539, 0.745","0.388, 0.739","0.362, 0.290"
1.1678345011678346,137.94250327433403,159.1388296784205,136.2171996295343,132.39403679557714,187.41305688787577,211.28374261808534,180.72015205179738,170.4969651638725,"0.450, 0.308","0.404, 0.316","0.374, 0.333","0.363, 0.321","0.494, 0.490","0.447, 0.496","0.518, 0.628","0.409, 0.617","0.308, 0.277","0.354, 0.298","0.539, 0.744","0.388, 0.739","0.364, 0.290"
1.2012012012012012,137.6496174192366,160.50504596027505,134.62702651474714,131.28459992055338,187.39524276506648,212.2064878832842,180.82891755176155,170.83480051924457,"0.444, 0.329","0.422, 0.322","0.361, 0.325","0.384, 0.305","0.495, 0.491","0.450, 0.496","0.518, 0.628","0.409, 0.616","0.310, 0.269","0.368, 0.279","0.539, 0.743","0.388, 0.739","0.370, 0.296"
1.234567901234568,135.68759972984645,159.7843444978051,140.28574273844555,130.28004268465835,187.2356512973757,213.1794120871041,180.94513039182425,171.4090022622544,"0.445, 0.337","0.425, 0.323","0.375, 0.337","0.385, 0.300","0.495, 0.494","0.453, 0.497","0.519, 0.629","0.409, 0.616","0.316, 0.276","0.362, 0.269","0.539, 0.743","0.388, 0.739","0.389, 0.299"
1.267934601267935,133.1097350485709,157.54008850782418,139.13739554184502,130.59656072165143,187.03103347833928,214.0478359380506,181.04215285188602,171.86328323381875,"0.445, 0.342","0.420, 0.325","0.360, 0.323","0.366, 0.304","0.496, 0.495","0.453, 0.497","0.519, 0.629","0.409, 0.616","0.315, 0.255","0.338, 0.252","0.539, 0.743","0.388, 0.738","0.395, 0.299"
1.3013013013013013,129.51814011124108,154.75067755001425,137.16391362046522,131.8873858624585,186.92566015474802,214.75371157612568,181.11201136205727,172.34787319363215,"0.445, 0.342","0.410, 0.332","0.370, 0.322","0.358, 0.301","0.497, 0.495","0.452, 0.498","0.519, 0.630","0.410, 0.615","0.317, 0.249","0.329, 0.243","0.539, 0.743","0.388, 0.738","0.401, 0.299"
1.334668001334668,125.7068441036261,150.8629197155788,135.60862603214028,134.42487559142478,186.90269059837718,215.4603916283539,181.1695764307594,172.98436053672816,"0.447, 0.342","0.407, 0.333","0.372, 0.323","0.352, 0.303","0.498, 0.493","0.452, 0.498","0.519, 0.627","0.410, 0.614","0.326, 0.256","0.327, 0.242","0.539, 0.743","0.388, 0.738","0.411, 0.299"
1.3680347013680347,121.27286043868017,146.3154931561635,135.18189152566734,137.91397627402907,187.04122130821474,215.85044700561474,181.1810744730926,173.81323467303253,"0.450, 0.339","0.404, 0.332","0.374, 0.319","0.347, 0.297","0.502, 0.493","0.453, 0.497","0.522, 0.626","0.411, 0.616","0.329, 0.253","0.327, 0.236","0.539, 0.743","0.389, 0.738","0.408, 0.299"
1.4014014014014016,116.63568224326066,141.76088865001972,136.16501830363103,142.09346773343822,187.17950482445949,216.0133827335634,181.13970354703332,174.80357550201026,"0.448, 0.339","0.405, 0.333","0.373, 0.318","0.348, 0.305","0.504, 0.493","0.460, 0.497","0.524, 0.624","0.412, 0.616","0.330, 0.254","0.341, 0.271","0.539, 0.741","0.390, 0.739","0.402, 0.300"
1.4347681014347682,110.9767377399767,135.6174435597524,138.76651806495835,143.42892253153596,187.3413008189032,216.07579508581307,181.0187289801329,176.02892310071198,"0.453, 0.340","0.406, 0.331","0.394, 0.323","0.342, 0.303","0.508, 0.493","0.460, 0.497","0.526, 0.624","0.416, 0.619","0.350, 0.295","0.328, 0.269","0.539, 0.742","0.390, 0.737","0.409, 0.301"
1.4681348014681348,108.46456440476457,129.04637595502666,146.5051157070178,144.17758193006412,187.34041730904897,215.8197605028459,180.98051878134962,177.43504312400316,"0.467, 0.337","0.406, 0.331","0.467, 0.362","0.349, 0.333","0.511, 0.491","0.459, 0.496","0.529, 0.624","0.420, 0.621","0.435, 0.352","0.331, 0.321","0.538, 0.742","0.390, 0.737","0.410, 0.304"
1.5015015015015016,99.62703397580769,121.53395343446104,151.72451661613525,146.2512033426762,187.21406501583928,215.49294583485968,181.02171472332736,179.0580917683749,"0.480, 0.337","0.404, 0.337","0.509, 0.367","0.360, 0.367","0.514, 0.487","0.459, 0.492","0.532, 0.620","0.425, 0.623","0.453, 0.367","0.308, 0.352","0.539, 0.743","0.390, 0.738","0.424, 0.306"
1.5348682015348682,93.81991845266968,114.18147018534948,154.3793556950681,149.7395400140428,187.08985681388913,215.01020494759368,181.10385581491124,180.82760701339507,"0.484, 0.339","0.404, 0.340","0.482, 0.396","0.381, 0.407","0.517, 0.484","0.460, 0.492","0.533, 0.617","0.432, 0.623","0.424, 0.420","0.313, 0.429","0.540, 0.744","0.393, 0.738","0.427, 0.305"
1.5682349015682349,89.62465263241681,106.68767561197905,156.77315466597761,154.56917903276647,187.02922331728013,214.1527891620402,181.14919165524748,182.71726105313294,"0.507, 0.339","0.412, 0.363","0.491, 0.400","0.415, 0.438","0.519, 0.484","0.462, 0.490","0.536, 0.617","0.437, 0.625","0.439, 0.451","0.461, 0.414","0.541, 0.744","0.395, 0.738","0.428, 0.322"
1.6016016016016017,85.12038908575356,98.44501338154527,158.86152282173464,159.9873461790782,186.90279879660235,213.04679396328035,181.24027069797788,184.58885319759685,"0.502, 0.339","0.422, 0.366","0.509, 0.404","0.439, 0.433","0.520, 0.496","0.473, 0.497","0.535, 0.618","0.437, 0.628","0.493, 0.476","0.459, 0.497","0.541, 0.744","0.396, 0.736","0.425, 0.335"
1.6349683016349683,80.32940309770215,89.91304052701068,161.10907764007703,165.79589590635658,186.60578571638857,211.7778412849047,181.3698228724531,186.47431531849347,"0.511, 0.336","0.422, 0.362","0.520, 0.424","0.450, 0.432","0.528, 0.496","0.484, 0.496","0.536, 0.618","0.441, 0.625","0.517, 0.503","0.490, 0.486","0.541, 0.743","0.397, 0.733","0.426, 0.344"
1.6683350016683351,75.6477705139796,81.2227832206301,161.88011974885296,169.08828430264708,186.13929879691617,210.38034199552277,181.43433403687018,188.4641930436132,"0.505, 0.332","0.425, 0.368","0.536, 0.405","0.472, 0.429","0.532, 0.502","0.481, 0.500","0.535, 0.622","0.443, 0.627","0.539, 0.446","0.532, 0.471","0.541, 0.743","0.397, 0.731","0.439, 0.338"
1.7017017017017018,70.13153429214236,80.98670548769009,161.87094146127214,173.71650349743751,185.60313194651764,209.16033703512167,181.33663004140317,190.57718524449518,"0.505, 0.307","0.428, 0.363","0.546, 0.400","0.486, 0.413","0.534, 0.498","0.482, 0.496","0.535, 0.623","0.444, 0.627","0.588, 0.451","0.568, 0.450","0.541, 0.745","0.398, 0.730","0.438, 0.336"
1.7350684017350684,66.25488355230144,75.28232372572091,162.49617028290257,178.0716810980687,184.98251178226147,207.71425279530763,181.26013258855951,192.6457282462573,"0.501, 0.309","0.439, 0.361","0.561, 0.381","0.505, 0.409","0.531, 0.497","0.482, 0.493","0.535, 0.623","0.449, 0.627","0.632, 0.450","0.591, 0.447","0.540, 0.746","0.397, 0.730","0.450, 0.334"
1.7684351017684352,62.34472325263301,69.67860460528819,162.7411739352672,180.6829478312214,184.26560183871877,206.14351914030195,181.1911440903084,194.70482298901322,"0.499, 0.312","0.464, 0.367","0.561, 0.340","0.554, 0.381","0.529, 0.498","0.485, 0.497","0.535, 0.623","0.448, 0.630","0.606, 0.363","0.626, 0.374","0.540, 0.747","0.397, 0.731","0.470, 0.312"
1.8018018018018016,68.33710075276926,73.98055294144285,162.6814496085684,186.13916922413532,183.78563323659586,204.05776155567438,181.05533784687103,196.70402647278053,"0.500, 0.316","0.479, 0.366","0.578, 0.320","0.575, 0.354","0.531, 0.498","0.488, 0.498","0.535, 0.623","0.449, 0.630","0.556, 0.316","0.662, 0.318","0.540, 0.747","0.397, 0.731","0.482, 0.297"
1.8351685018351689,75.41399714244011,79.27246806486733,162.53928638361583,191.52027818271227,183.28701974591732,201.94787859174298,180.92222677269234,198.659925514785,"0.499, 0.317","0.484, 0.362","0.555, 0.322","0.561, 0.329","0.530, 0.498","0.494, 0.498","0.535, 0.624","0.460, 0.630","0.584, 0.313","0.626, 0.295","0.540, 0.748","0.397, 0.730","0.489, 0.282"
1.8685352018685355,83.40278891212631,85.38671371467643,162.3450810834969,196.74721691778848,182.77063736192227,199.84685909174866,180.79668576476618,200.557719748546,"0.505, 0.316","0.482, 0.354","0.562, 0.298","0.547, 0.328","0.530, 0.498","0.495, 0.498","0.535, 0.625","0.467, 0.629","0.617, 0.274","0.617, 0.278","0.541, 0.747","0.396, 0.728","0.492, 0.278"
1.901901901901902,92.13085255230925,92.15565362998612,162.12923053130027,201.74092764020136,182.2373620798513,197.7876918989342,180.68358972008787,202.38260880758457,"0.511, 0.314","0.492, 0.345","0.554, 0.297","0.561, 0.305","0.529, 0.496","0.496, 0.494","0.534, 0.623","0.469, 0.629","0.597, 0.267","0.609, 0.247","0.541, 0.747","0.395, 0.728","0.511, 0.270"
1.9352686019352687,101.42556455347079,99.41165154991262,161.92213155011456,206.42235256078854,181.68806989494496,195.80336585654229,180.58781353565277,204.11979232542163,"0.519, 0.315","0.493, 0.342","0.559, 0.286","0.559, 0.296","0.529, 0.499","0.497, 0.497","0.535, 0.623","0.471, 0.630","0.587, 0.251","0.595, 0.228","0.541, 0.747","0.395, 0.726","0.519, 0.266"
1.9686353019686356,111.11430140609247,106.98707121357191,161.75418096302835,210.71243389038747,181.12363680244394,193.92686980781565,180.51423210845613,205.75446993557816,"0.516, 0.315","0.501, 0.338","0.561, 0.273","0.570, 0.289","0.527, 0.497","0.504, 0.495","0.535, 0.620","0.476, 0.629","0.594, 0.220","0.592, 0.220","0.541, 0.745","0.393, 0.726","0.525, 0.263"
2.002002002002002,121.02443960065608,114.71427636007999,161.65577559313036,214.53211383983572,180.54493879758877,192.1911925959969,180.46772033549334,207.2718412715751,"0.503, 0.320","0.521, 0.338","0.504, 0.292","0.578, 0.301","0.521, 0.497","0.510, 0.495","0.535, 0.618","0.478, 0.628","0.511, 0.255","0.586, 0.220","0.540, 0.744","0.392, 0.724","0.523, 0.268"
2.035368702035369,130.9833556276429,122.42563072855324,161.65731226350914,217.8023346199708,179.95285187562007,190.62932306432887,180.4531531137597,208.65710596693347,"0.512, 0.328","0.511, 0.327","0.516, 0.330","0.565, 0.309","0.521, 0.497","0.508, 0.495","0.534, 0.617","0.479, 0.627","0.527, 0.266","0.577, 0.234","0.540, 0.742","0.391, 0.724","0.533, 0.268"
2.0687354020687354,140.81842597753453,129.95349805810747,161.78918779725336,220.44403844163014,179.3482520317785,189.2742500560542,180.47540534025055,209.89546365517418,"0.502, 0.334","0.523, 0.331","0.493, 0.315","0.573, 0.290","0.517, 0.498","0.510, 0.495","0.530, 0.617","0.478, 0.628","0.496, 0.265","0.572, 0.219","0.540, 0.741","0.390, 0.724","0.528, 0.271"
2.1021021021021022,150.35702714081296,137.13024208785868,162.08179901745166,222.37816751565146,178.73201526130455,188.15896241441564,180.53935191196115,210.9721139698182,"0.502, 0.351","0.528, 0.335","0.495, 0.315","0.564, 0.297","0.518, 0.500","0.511, 0.498","0.529, 0.617","0.479, 0.628","0.504, 0.270","0.556, 0.235","0.540, 0.741","0.390, 0.724","0.534, 0.306"
2.135468802135469,159.4265356079596,143.78822655692312,162.5655427471926,223.52566405287217,178.10501755943892,187.31644898265586,180.6498677258869,211.8722565443865,"0.503, 0.349","0.529, 0.343","0.504, 0.311","0.560, 0.299","0.518, 0.503","0.514, 0.501","0.529, 0.617","0.481, 0.628","0.508, 0.260","0.550, 0.237","0.539, 0.741","0.390, 0.724","0.534, 0.311"
2.1688355021688355,167.8543278694561,149.75981520441707,163.27081580956488,223.80747026412973,177.46813492142218,186.77969860401757,180.81182767902308,212.58109101240004,"0.525, 0.347","0.521, 0.339","0.532, 0.305","0.539, 0.298","0.521, 0.503","0.512, 0.501","0.530, 0.617","0.483, 0.628","0.549, 0.252","0.541, 0.232","0.539, 0.741","0.390, 0.724","0.545, 0.305"
2.2022022022022023,175.4677804157841,154.8773717694562,164.22801502765714,223.1445283602618,176.82224334249491,186.58170012174352,181.03010666836502,213.08381700737976,"0.533, 0.336","0.518, 0.325","0.538, 0.296","0.533, 0.289","0.524, 0.502","0.512, 0.500","0.530, 0.620","0.485, 0.628","0.561, 0.252","0.547, 0.234","0.539, 0.743","0.389, 0.724","0.552, 0.285"
2.235568902235569,182.09426973742515,158.97325999115702,165.46753722455793,221.45778055210582,176.16821881789778,186.7554423790764,181.30957959090804,213.36563416284667,"0.526, 0.339","0.521, 0.342","0.536, 0.296","0.549, 0.294","0.524, 0.503","0.515, 0.502","0.531, 0.622","0.486, 0.628","0.556, 0.249","0.552, 0.235","0.539, 0.743","0.389, 0.724","0.543, 0.307"
2.2689356022689355,187.5611723248607,161.8798436086352,167.01977922335595,218.66816905049936,175.5069373428713,187.33391421925893,181.6551213436475,213.41174211232172,"0.511, 0.340","0.539, 0.348","0.513, 0.288","0.568, 0.293","0.517, 0.503","0.518, 0.503","0.531, 0.624","0.487, 0.628","0.524, 0.247","0.558, 0.236","0.539, 0.743","0.389, 0.724","0.542, 0.306"
2.3023023023023024,191.6958646685728,163.42948636100704,168.91513784713982,214.69663606627992,174.83927491265612,188.35010448553376,182.07160682357866,213.20734048932584,"0.516, 0.340","0.532, 0.347","0.517, 0.289","0.563, 0.295","0.521, 0.504","0.517, 0.503","0.533, 0.625","0.489, 0.628","0.522, 0.249","0.553, 0.238","0.539, 0.743","0.389, 0.723","0.545, 0.304"
