Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.333667000333667,32.33511779332755,33.11953681480614,203.88056663791082,200.9238930225662,223.5254744854289,221.83265426643712,160.36444964629877,167.5605242750261,"0.476, 0.409","0.457, 0.406","0.478, 0.524","0.467, 0.521","0.579, 0.578","0.568, 0.573","0.546, 0.730","0.544, 0.726","0.459, 0.631","0.458, 0.621","0.563, 0.896","0.559, 0.886","0.396, 0.382"
0.3670337003670337,33.80150266201488,33.63330704571408,201.781760956259,200.6090180872891,223.79793427116073,222.05350343272858,160.2809243358404,166.95475191832793,"0.473, 0.412","0.459, 0.406","0.474, 0.524","0.466, 0.522","0.579, 0.579","0.568, 0.573","0.545, 0.733","0.544, 0.728","0.449, 0.631","0.450, 0.621","0.564, 0.898","0.555, 0.886","0.396, 0.383"
0.4004004004004004,35.368373400233764,34.00663600993508,198.6710490412451,199.7605880443604,224.14458803152164,222.2455214064361,160.09692807133942,166.2763680624792,"0.471, 0.411","0.462, 0.405","0.467, 0.523","0.463, 0.522","0.577, 0.582","0.570, 0.573","0.545, 0.735","0.544, 0.729","0.441, 0.630","0.441, 0.621","0.564, 0.899","0.555, 0.887","0.396, 0.384"
0.4337671004337671,36.98915599110229,34.26031324065849,194.6112964373389,198.36951844997907,224.55875618313885,222.40931391936837,159.82257191486713,165.5341185147751,"0.472, 0.413","0.462, 0.405","0.464, 0.523","0.460, 0.521","0.577, 0.582","0.571, 0.573","0.542, 0.736","0.547, 0.730","0.437, 0.630","0.436, 0.620","0.564, 0.900","0.557, 0.887","0.394, 0.384"
0.4671338004671338,38.61727641773851,34.4151282710737,189.66536868901028,196.42672486034408,225.03375914263952,222.54548670333406,159.46796692849495,164.7367490825107,"0.472, 0.413","0.462, 0.405","0.464, 0.523","0.459, 0.521","0.577, 0.582","0.571, 0.574","0.541, 0.736","0.547, 0.730","0.437, 0.630","0.435, 0.619","0.563, 0.901","0.558, 0.888","0.392, 0.385"
0.5005005005005005,40.206160663260526,34.491870634370095,183.89613134072903,193.92312283165438,225.5629173266509,222.65464549014183,159.04322417429427,163.89300557298122,"0.473, 0.416","0.462, 0.405","0.455, 0.523","0.456, 0.521","0.577, 0.584","0.571, 0.574","0.540, 0.738","0.547, 0.734","0.426, 0.630","0.428, 0.620","0.563, 0.902","0.558, 0.889","0.392, 0.385"
0.5338672005338673,41.70923471078644,34.511329863737046,177.36644993696507,190.84962792010896,226.13955115180013,222.73739601160034,158.55845471433645,163.01163379348176,"0.471, 0.419","0.472, 0.405","0.448, 0.525","0.454, 0.521","0.575, 0.589","0.577, 0.577","0.539, 0.742","0.546, 0.737","0.420, 0.630","0.423, 0.617","0.564, 0.905","0.558, 0.892","0.396, 0.396"
0.5672339005672339,43.07992454343472,34.49429549236411,170.1391900221898,187.19715568190853,226.7569810347164,222.7943439995201,158.02376961069416,162.10137955130892,"0.466, 0.424","0.475, 0.404","0.439, 0.528","0.451, 0.514","0.573, 0.592","0.580, 0.578","0.537, 0.743","0.543, 0.737","0.413, 0.632","0.420, 0.613","0.564, 0.907","0.558, 0.893","0.396, 0.397"
0.6006006006006006,43.30781678296344,33.0040651837069,161.57698024465319,179.7216122452816,227.3871230583941,222.8771059061591,157.58030877619214,161.132933113151,"0.465, 0.425","0.475, 0.404","0.438, 0.530","0.450, 0.513","0.573, 0.592","0.580, 0.579","0.536, 0.743","0.542, 0.736","0.412, 0.633","0.418, 0.613","0.564, 0.907","0.558, 0.893","0.396, 0.397"
0.6339673006339673,43.11319793444518,26.702951770813534,152.24576993914346,171.68597174308812,228.10068071404476,222.8599246714168,157.08697715921718,160.27071335438578,"0.464, 0.423","0.474, 0.404","0.440, 0.526","0.449, 0.512","0.573, 0.594","0.579, 0.584","0.535, 0.746","0.541, 0.740","0.413, 0.624","0.415, 0.611","0.564, 0.911","0.559, 0.898","0.395, 0.397"
0.6673340006673341,35.66294995413103,23.32797946467565,141.38283819891643,163.29102069353016,228.8554023024612,222.79786545949477,156.54180487104583,159.41420675881477,"0.459, 0.423","0.475, 0.404","0.438, 0.527","0.449, 0.512","0.572, 0.596","0.579, 0.585","0.533, 0.749","0.539, 0.742","0.406, 0.623","0.411, 0.605","0.564, 0.912","0.559, 0.899","0.395, 0.396"
0.7007007007007008,31.593859951992545,22.57308988518104,129.24213407136338,154.5912679422781,229.6128098556988,222.68042092751156,155.96202462359338,158.59252400188413,"0.448, 0.431","0.482, 0.398","0.434, 0.528","0.468, 0.503","0.571, 0.598","0.581, 0.586","0.533, 0.751","0.539, 0.744","0.401, 0.614","0.425, 0.575","0.565, 0.913","0.559, 0.898","0.394, 0.396"
0.7340674007340674,28.67635607867001,24.638433739581657,118.1985162600195,144.9659877136292,230.33373660283695,222.52990555933144,155.39781217425517,157.7805452206173,"0.445, 0.434","0.485, 0.396","0.433, 0.528","0.470, 0.501","0.571, 0.598","0.582, 0.585","0.533, 0.752","0.539, 0.744","0.401, 0.608","0.425, 0.574","0.565, 0.913","0.559, 0.899","0.394, 0.396"
0.7674341007674341,27.245690736963518,27.90353272652978,107.93681512633422,136.2353352421832,231.04089103502633,222.35203874923252,154.8059848160676,156.97776999381807,"0.438, 0.436","0.486, 0.394","0.434, 0.531","0.485, 0.488","0.570, 0.600","0.582, 0.586","0.532, 0.754","0.538, 0.744","0.406, 0.598","0.438, 0.531","0.563, 0.914","0.561, 0.898","0.393, 0.398"
0.8008008008008008,26.881954331119367,31.725551839050283,98.55070319566835,129.17379950517554,231.6943221807479,222.14003372784984,154.19979489470788,156.2689822953339,"0.436, 0.435","0.485, 0.393","0.429, 0.528","0.480, 0.461","0.569, 0.603","0.582, 0.590","0.530, 0.757","0.539, 0.746","0.407, 0.506","0.440, 0.466","0.562, 0.915","0.562, 0.899","0.387, 0.401"
0.8341675008341676,26.60952604393217,35.08698077025375,91.28137907531918,124.59944821072912,232.3414815663997,221.9964230094325,153.5522331258503,155.58202133906357,"0.432, 0.438","0.489, 0.392","0.422, 0.528","0.485, 0.456","0.566, 0.607","0.584, 0.592","0.528, 0.760","0.539, 0.747","0.407, 0.525","0.445, 0.455","0.561, 0.916","0.563, 0.900","0.387, 0.401"
0.8675342008675342,31.935175704664555,46.620269882248536,86.20628331054775,123.96505841082987,233.07231657253584,221.99793716028432,152.94421354413132,154.74050098975223,"0.431, 0.441","0.490, 0.391","0.424, 0.502","0.483, 0.429","0.566, 0.609","0.583, 0.596","0.527, 0.761","0.536, 0.748","0.425, 0.467","0.447, 0.383","0.561, 0.915","0.563, 0.900","0.388, 0.400"
0.9009009009009008,37.55749302893198,56.78860361894951,81.07019790665967,122.92423304748827,233.71131268682484,222.0410343728277,152.38644048862295,153.86414525680314,"0.432, 0.440","0.490, 0.390","0.427, 0.493","0.482, 0.423","0.566, 0.609","0.583, 0.596","0.526, 0.762","0.536, 0.749","0.436, 0.449","0.450, 0.371","0.561, 0.915","0.563, 0.900","0.388, 0.399"
0.9342676009342676,46.721738656787636,67.06385559493093,66.18086150596115,115.5222177271829,234.5024823765996,222.1376257177867,151.70643201618387,152.80841277322304,"0.428, 0.443","0.491, 0.389","0.427, 0.476","0.481, 0.409","0.567, 0.609","0.584, 0.595","0.526, 0.763","0.534, 0.750","0.437, 0.415","0.448, 0.369","0.562, 0.915","0.560, 0.900","0.388, 0.399"
0.9676343009676344,53.73292634583113,76.19767261067051,58.07678339328528,110.40034707780052,235.48312574422286,222.25012302220722,150.66205854775154,151.72861648634472,"0.426, 0.446","0.490, 0.388","0.428, 0.476","0.485, 0.424","0.564, 0.610","0.582, 0.596","0.526, 0.765","0.534, 0.752","0.435, 0.444","0.448, 0.396","0.562, 0.916","0.560, 0.900","0.388, 0.400"
1.001001001001001,60.30223000315722,84.59806284489626,52.15771717421763,106.9210238701915,236.3262169146722,222.3574827451,149.5675983361994,150.81801368808217,"0.422, 0.452","0.490, 0.387","0.429, 0.475","0.486, 0.423","0.563, 0.611","0.582, 0.596","0.524, 0.766","0.532, 0.753","0.435, 0.446","0.449, 0.391","0.562, 0.916","0.560, 0.900","0.389, 0.400"
1.0343677010343677,66.09672844641867,91.93308970359462,48.340336040857,104.65621896564267,236.8605725696574,222.37663002798612,148.72810947603313,150.1564541392923,"0.421, 0.454","0.490, 0.387","0.430, 0.475","0.485, 0.421","0.562, 0.612","0.581, 0.596","0.523, 0.766","0.532, 0.753","0.434, 0.442","0.449, 0.388","0.562, 0.916","0.560, 0.901","0.388, 0.400"
1.0677344010677343,71.52529688273734,98.3836654509613,46.55740166864759,103.9014680157275,237.41892931379698,222.60291591747833,148.00075339614298,149.24774854199492,"0.417, 0.456","0.490, 0.387","0.437, 0.487","0.485, 0.423","0.561, 0.613","0.581, 0.596","0.523, 0.767","0.531, 0.754","0.434, 0.453","0.449, 0.388","0.562, 0.916","0.560, 0.901","0.388, 0.400"
1.1011011011011012,75.98133107208572,103.8534580934047,52.076148429789846,104.44280757850754,237.7071456440657,222.5369613485537,147.53403663038043,148.7448564139376,"0.416, 0.455","0.491, 0.386","0.439, 0.479","0.484, 0.407","0.561, 0.613","0.581, 0.597","0.522, 0.768","0.531, 0.754","0.434, 0.403","0.446, 0.358","0.562, 0.916","0.560, 0.901","0.388, 0.400"
1.1344678011344678,80.3150534856008,108.22484849952491,52.32443514010281,106.03940878295109,236.95539055188553,222.5347783956758,147.56914351132536,148.33555442581394,"0.415, 0.456","0.491, 0.386","0.439, 0.474","0.484, 0.392","0.560, 0.615","0.581, 0.601","0.520, 0.770","0.530, 0.755","0.434, 0.386","0.446, 0.347","0.562, 0.916","0.558, 0.901","0.388, 0.401"
1.1678345011678346,84.06542351065013,111.4922182553095,55.74636829885019,108.75035517075811,236.49267114313452,222.57955866339728,147.31005789312462,148.45411867528549,"0.414, 0.457","0.492, 0.386","0.439, 0.475","0.485, 0.388","0.559, 0.617","0.583, 0.602","0.519, 0.772","0.530, 0.755","0.435, 0.396","0.447, 0.344","0.563, 0.916","0.557, 0.901","0.388, 0.401"
1.2012012012012012,86.76533169355248,113.85771145449016,59.5985502978539,112.50103647942069,235.854063012542,222.5105087568547,147.31909645677624,148.66652312136395,"0.415, 0.457","0.492, 0.386","0.437, 0.470","0.485, 0.386","0.557, 0.618","0.583, 0.602","0.518, 0.773","0.530, 0.755","0.435, 0.381","0.448, 0.342","0.564, 0.916","0.558, 0.901","0.388, 0.402"
1.234567901234568,88.61772302621283,114.87346347350724,70.24432797634906,118.9523402865032,235.05642029893127,222.12483022963994,147.9489246274493,149.0225350445565,"0.415, 0.456","0.492, 0.386","0.412, 0.455","0.485, 0.383","0.557, 0.619","0.584, 0.604","0.518, 0.773","0.530, 0.755","0.435, 0.392","0.451, 0.341","0.565, 0.915","0.557, 0.901","0.389, 0.399"
1.267934601267935,88.98362046780986,113.55249097593568,72.29154714041023,124.97945241275553,233.8647151267329,221.5147653535063,148.97309219406537,149.50102188688342,"0.416, 0.455","0.493, 0.386","0.412, 0.449","0.484, 0.380","0.556, 0.619","0.584, 0.604","0.517, 0.773","0.529, 0.755","0.434, 0.378","0.452, 0.338","0.565, 0.915","0.557, 0.900","0.390, 0.397"
1.3013013013013013,88.12638509659628,111.08738499579218,84.58454337340333,131.05797055268084,232.45271843967043,220.79070670960095,150.1579245479899,150.16842110667426,"0.416, 0.455","0.494, 0.386","0.409, 0.447","0.491, 0.374","0.556, 0.620","0.584, 0.604","0.517, 0.773","0.528, 0.755","0.435, 0.373","0.454, 0.339","0.565, 0.915","0.556, 0.899","0.391, 0.397"
1.334668001334668,86.84002610988396,108.10234978282357,98.05591650572026,138.5188262054422,230.85494288164674,220.06834153026273,151.59516464101782,151.03483827125837,"0.416, 0.455","0.495, 0.386","0.405, 0.440","0.492, 0.373","0.557, 0.620","0.585, 0.604","0.517, 0.773","0.528, 0.755","0.436, 0.371","0.456, 0.339","0.565, 0.915","0.556, 0.898","0.391, 0.398"
1.3680347013680347,84.78439681611025,104.43777412625661,113.07721335598923,148.13643816077845,229.18046132391314,219.3844366870511,153.31077984948607,151.9006483497186,"0.415, 0.454","0.495, 0.386","0.405, 0.443","0.492, 0.378","0.556, 0.620","0.585, 0.605","0.516, 0.773","0.528, 0.755","0.436, 0.370","0.456, 0.341","0.564, 0.915","0.557, 0.897","0.392, 0.393"
1.4014014014014016,82.47924322889179,99.42817437901633,122.13277139965514,161.5537112194257,227.31582172173697,218.78839868221812,155.23824774395422,152.83073924240924,"0.415, 0.452","0.494, 0.386","0.390, 0.444","0.484, 0.381","0.555, 0.620","0.585, 0.606","0.515, 0.770","0.528, 0.755","0.429, 0.372","0.450, 0.345","0.562, 0.914","0.560, 0.897","0.393, 0.394"
1.4347681014347682,80.19009665727789,93.66391513328476,132.80042689685158,169.0485713605975,225.3585288222583,218.23204213347157,157.28886480329191,153.7960857857025,"0.423, 0.440","0.492, 0.389","0.397, 0.452","0.484, 0.422","0.555, 0.620","0.582, 0.605","0.516, 0.768","0.529, 0.755","0.417, 0.423","0.457, 0.403","0.562, 0.913","0.563, 0.897","0.393, 0.398"
1.4681348014681348,77.34745243411402,87.91028903716762,137.32002598287477,174.03106434219924,223.31777432969199,217.7196755848263,158.92222116646334,155.16202438005342,"0.425, 0.440","0.492, 0.390","0.397, 0.457","0.480, 0.416","0.555, 0.620","0.580, 0.604","0.517, 0.766","0.530, 0.754","0.417, 0.421","0.457, 0.388","0.562, 0.912","0.564, 0.897","0.395, 0.400"
1.5015015015015016,74.47541136386461,82.1169031578038,141.7226365982566,178.1647005085023,221.1964388026635,217.1888224254393,160.80673448882303,156.6540700466027,"0.442, 0.426","0.487, 0.407","0.468, 0.466","0.490, 0.480","0.555, 0.603","0.570, 0.594","0.523, 0.759","0.530, 0.746","0.419, 0.470","0.452, 0.516","0.565, 0.912","0.558, 0.897","0.392, 0.402"
1.5348682015348682,71.48281034761959,76.44397387749778,145.85927186874017,182.30357052535746,219.06629577034855,216.56518567233053,162.90649692336126,158.45123438059264,"0.447, 0.426","0.487, 0.405","0.449, 0.526","0.490, 0.510","0.553, 0.603","0.570, 0.593","0.540, 0.759","0.534, 0.746","0.415, 0.598","0.450, 0.575","0.568, 0.912","0.553, 0.900","0.392, 0.407"
1.5682349015682349,68.24400847332917,69.51650620872549,149.65480915062534,185.5486950079671,216.89409956437018,215.89775591255585,165.7050150058318,159.88364334526472,"0.459, 0.414","0.482, 0.403","0.472, 0.514","0.498, 0.506","0.562, 0.595","0.563, 0.589","0.557, 0.754","0.529, 0.746","0.447, 0.596","0.476, 0.578","0.572, 0.912","0.551, 0.903","0.392, 0.411"
1.6016016016016017,64.26738816351946,62.119989555488964,153.41950944270172,187.8587571700116,214.89061969788858,215.20366611909336,168.5464440524045,161.51168085256697,"0.463, 0.411","0.480, 0.403","0.475, 0.511","0.497, 0.506","0.567, 0.593","0.561, 0.589","0.561, 0.752","0.527, 0.747","0.454, 0.591","0.474, 0.581","0.574, 0.912","0.550, 0.905","0.393, 0.415"
1.6349683016349683,59.74461045604373,54.38478146070036,156.89155818834706,189.05669409225675,213.05081126358633,214.55450267835963,171.30766746804093,163.26502176676829,"0.457, 0.411","0.480, 0.402","0.482, 0.505","0.509, 0.500","0.547, 0.594","0.563, 0.587","0.554, 0.752","0.554, 0.745","0.472, 0.600","0.506, 0.587","0.568, 0.911","0.563, 0.905","0.394, 0.414"
1.6683350016683351,54.14883072502492,46.431608919341,159.99884584868747,188.95514590317958,211.48872260544655,214.07645173227854,173.27613584305712,165.45225861980927,"0.495, 0.387","0.441, 0.434","0.499, 0.491","0.478, 0.506","0.572, 0.589","0.533, 0.589","0.573, 0.746","0.532, 0.745","0.462, 0.466","0.491, 0.567","0.575, 0.910","0.551, 0.905","0.398, 0.413"
1.7017017017017018,47.63550576558019,38.52908218864726,163.17221777988027,187.63590981698212,209.94908215063103,213.43375221286362,175.93326490296366,167.16701561114746,"0.433, 0.436","0.492, 0.388","0.489, 0.502","0.542, 0.478","0.547, 0.594","0.581, 0.588","0.543, 0.748","0.572, 0.744","0.512, 0.559","0.562, 0.545","0.552, 0.908","0.572, 0.905","0.398, 0.413"
1.7350684017350684,40.89175717286503,31.834674750240392,165.84679884067106,186.85746735664452,208.63577058402095,212.74028372576433,178.34064624047363,169.2236890125294,"0.433, 0.428","0.491, 0.377","0.483, 0.500","0.528, 0.452","0.544, 0.595","0.558, 0.583","0.564, 0.746","0.538, 0.745","0.487, 0.503","0.559, 0.541","0.559, 0.908","0.552, 0.905","0.397, 0.399"
1.7684351017684352,33.69370152260949,26.322646815780946,167.94308389056152,186.4069154005533,207.39135143100964,212.17332134733311,180.18161139296305,171.75321761875213,"0.423, 0.432","0.493, 0.371","0.474, 0.492","0.526, 0.443","0.532, 0.590","0.563, 0.577","0.563, 0.747","0.544, 0.742","0.481, 0.503","0.561, 0.536","0.560, 0.907","0.552, 0.905","0.396, 0.397"
1.8018018018018016,33.24661934936259,30.742146266223642,169.41421038165942,187.0381684286942,206.42739126557242,211.82493407499697,182.1153242215701,173.80672270408522,"0.492, 0.374","0.436, 0.411","0.541, 0.463","0.479, 0.457","0.574, 0.578","0.527, 0.579","0.583, 0.747","0.523, 0.744","0.486, 0.462","0.557, 0.461","0.573, 0.908","0.540, 0.903","0.396, 0.391"
1.8351685018351689,33.53005922624445,36.11705820560849,170.87355898963784,187.57963477809162,205.6085576137578,211.5291532026527,183.90415340037316,175.79285028961084,"0.497, 0.363","0.422, 0.432","0.564, 0.423","0.486, 0.436","0.584, 0.577","0.521, 0.580","0.587, 0.747","0.519, 0.746","0.508, 0.432","0.589, 0.408","0.580, 0.906","0.531, 0.899","0.397, 0.370"
1.8685352018685355,34.50876865920483,42.249155383281646,172.39453480585627,188.03932607489665,204.93839422382533,211.28654626922287,185.53165556641835,177.6894973352608,"0.494, 0.368","0.424, 0.434","0.574, 0.397","0.484, 0.430","0.591, 0.579","0.526, 0.587","0.593, 0.749","0.519, 0.750","0.634, 0.364","0.588, 0.388","0.580, 0.907","0.527, 0.897","0.403, 0.360"
1.901901901901902,36.14749515419405,48.940210548589675,174.05054292167483,188.42525394526177,204.42044484403635,211.09768081363183,186.98138735675312,179.47456080096802,"0.493, 0.368","0.424, 0.435","0.573, 0.391","0.482, 0.429","0.592, 0.580","0.527, 0.590","0.593, 0.750","0.519, 0.752","0.641, 0.358","0.581, 0.390","0.581, 0.907","0.526, 0.896","0.403, 0.360"
1.9352686019352687,38.410986217162474,55.99199645087961,175.91498842845402,188.74543001533954,204.05825322265227,210.96312437480395,188.23690540842492,181.12593764666556,"0.492, 0.365","0.417, 0.434","0.580, 0.374","0.472, 0.433","0.591, 0.578","0.524, 0.590","0.592, 0.750","0.521, 0.752","0.653, 0.330","0.568, 0.381","0.583, 0.907","0.520, 0.894","0.403, 0.356"
1.9686353019686356,41.26398935406036,63.20628583949815,178.06127641755398,189.00786591128247,203.85536310793435,210.8834444916636,189.28176635848112,182.62152483228644,"0.488, 0.372","0.428, 0.429","0.573, 0.373","0.543, 0.383","0.587, 0.579","0.528, 0.591","0.589, 0.754","0.523, 0.752","0.659, 0.321","0.635, 0.320","0.583, 0.908","0.511, 0.889","0.407, 0.351"
2.002002002002002,44.671252070838136,70.38485146379224,180.56281198033508,189.22057325924308,203.81531824814397,210.8592087031351,190.09952684396924,183.93921931776362,"0.486, 0.375","0.436, 0.428","0.573, 0.376","0.561, 0.361","0.586, 0.580","0.531, 0.593","0.588, 0.757","0.526, 0.752","0.650, 0.324","0.656, 0.294","0.582, 0.908","0.504, 0.886","0.418, 0.350"
2.035368702035369,48.597521873446084,77.3294660731087,183.49300020815764,189.3915636853739,203.94166239154245,210.89098454814282,190.67374350193666,185.05691806303014,"0.459, 0.405","0.455, 0.408","0.574, 0.379","0.565, 0.349","0.555, 0.593","0.562, 0.595","0.556, 0.756","0.562, 0.748","0.644, 0.318","0.650, 0.281","0.516, 0.896","0.556, 0.898","0.424, 0.345"
2.0687354020687354,53.0075462678345,83.8419024167938,186.92524619238185,189.52884881582742,204.23793928639117,210.97933956561116,190.98797296943084,185.952518028019,"0.452, 0.414","0.460, 0.402","0.568, 0.385","0.565, 0.348","0.546, 0.597","0.572, 0.595","0.545, 0.756","0.573, 0.747","0.638, 0.323","0.650, 0.281","0.505, 0.890","0.567, 0.903","0.426, 0.344"
2.1021021021021022,57.86607275995385,89.72393324419508,190.93295502436803,189.6404402767562,204.70769268095142,211.12484129446443,191.02577188349926,186.60391617266322,"0.443, 0.423","0.472, 0.395","0.563, 0.391","0.568, 0.339","0.537, 0.601","0.585, 0.595","0.534, 0.753","0.579, 0.752","0.626, 0.335","0.643, 0.270","0.494, 0.887","0.576, 0.908","0.435, 0.338"
2.135468802135469,63.13784885575437,94.77733130465893,195.58953179547655,189.73434969431275,205.35446632348462,211.32805727362697,190.77069688118925,186.98900945689576,"0.455, 0.418","0.468, 0.398","0.574, 0.386","0.558, 0.341","0.563, 0.600","0.563, 0.596","0.562, 0.754","0.546, 0.751","0.632, 0.318","0.632, 0.272","0.555, 0.901","0.502, 0.893","0.446, 0.337"
2.1688355021688355,68.78762206118637,98.80386934753238,200.9683815970676,189.81858869464958,206.18180396225205,211.5895550420232,190.20630459954833,187.0856948406497,"0.466, 0.416","0.466, 0.400","0.585, 0.383","0.554, 0.340","0.573, 0.599","0.557, 0.597","0.571, 0.755","0.535, 0.751","0.633, 0.310","0.626, 0.276","0.571, 0.908","0.492, 0.884","0.448, 0.337"
2.2022022022022023,74.78013988220019,101.60532012216183,207.1429095205017,189.9011689039192,207.19324934551503,211.9099021385774,189.31615167562393,186.87186928385796,"0.470, 0.415","0.464, 0.401","0.586, 0.383","0.552, 0.341","0.574, 0.599","0.555, 0.598","0.573, 0.756","0.534, 0.752","0.632, 0.312","0.624, 0.278","0.573, 0.910","0.491, 0.883","0.449, 0.336"
2.235568902235569,81.08014982474627,102.98345637789447,214.18652065713883,189.99010194827417,208.39234622153498,212.28966610221397,188.08379474646347,186.3254297464536,"0.459, 0.418","0.466, 0.401","0.580, 0.384","0.550, 0.346","0.545, 0.601","0.571, 0.598","0.542, 0.752","0.570, 0.755","0.631, 0.317","0.623, 0.279","0.494, 0.887","0.565, 0.905","0.446, 0.337"
2.2689356022689355,87.65239939477485,102.74005086407692,222.17262009833945,190.093399453867,209.78263833857318,212.72941447185727,186.49279044911438,185.42427318836968,"0.476, 0.417","0.461, 0.401","0.577, 0.386","0.548, 0.347","0.566, 0.597","0.559, 0.598","0.560, 0.752","0.544, 0.752","0.625, 0.320","0.614, 0.285","0.550, 0.897","0.494, 0.889","0.449, 0.335"
2.3023023023023024,94.46163609823637,100.67687633005596,231.17461293546387,190.21907304685016,211.36766944489102,213.22971478643166,184.52669542062412,184.14629656953912,"0.467, 0.419","0.464, 0.400","0.576, 0.388","0.548, 0.347","0.559, 0.597","0.560, 0.598","0.560, 0.752","0.537, 0.752","0.616, 0.321","0.611, 0.289","0.552, 0.899","0.498, 0.888","0.449, 0.335"
