Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
1.4681348014681348,3.6981040035985386,1.4533747577554679,197.1045148848284,171.01747548921418,163.1802936797516,205.9316115449876,185.3038137269138,183.4550042051537,"0.534, 0.386","0.448, 0.408","0.532, 0.468","0.466, 0.480","0.524, 0.505","0.474, 0.502","0.547, 0.610","0.455, 0.605","0.512, 0.529","0.489, 0.534","0.559, 0.714","0.428, 0.713","0.486, 0.363"
1.5015015015015016,4.366702156265774,1.505898072552202,198.69044933619642,170.69950589691422,162.54185895878805,205.9774453296252,186.2641823532427,183.4699314413317,"0.534, 0.387","0.447, 0.408","0.534, 0.468","0.465, 0.480","0.524, 0.505","0.473, 0.502","0.548, 0.611","0.455, 0.605","0.512, 0.529","0.489, 0.534","0.559, 0.716","0.428, 0.714","0.487, 0.364"
1.5348682015348682,4.884217823885309,1.5113575360922287,199.79073029556466,170.48643682765046,162.2666983644644,205.9157202879078,186.51469693859875,183.52649884982853,"0.535, 0.388","0.447, 0.407","0.534, 0.468","0.465, 0.480","0.524, 0.505","0.473, 0.502","0.548, 0.611","0.454, 0.605","0.512, 0.529","0.489, 0.534","0.559, 0.716","0.428, 0.714","0.487, 0.366"
1.5682349015682349,5.136123488000316,1.5317232565122187,200.3367640418871,170.27626782484617,162.13040473874386,205.82994118841478,186.62259098120572,183.58234725970553,"0.535, 0.388","0.446, 0.407","0.535, 0.468","0.465, 0.480","0.524, 0.505","0.473, 0.502","0.548, 0.612","0.454, 0.605","0.512, 0.529","0.489, 0.534","0.559, 0.717","0.428, 0.715","0.488, 0.367"
1.6016016016016017,4.973628720960709,1.2649306686510775,200.4243187810914,170.59968458639864,161.85394142410067,205.91966577094766,187.05903189194137,183.56668122122852,"0.535, 0.389","0.446, 0.407","0.535, 0.469","0.465, 0.480","0.524, 0.506","0.473, 0.503","0.549, 0.612","0.454, 0.605","0.512, 0.530","0.489, 0.534","0.559, 0.717","0.428, 0.715","0.488, 0.367"
1.6349683016349683,4.772869423999685,1.2559263722947605,200.9434369653294,170.3322413973998,161.85389295262127,206.37535103349285,186.87569674395488,183.5197301909866,"0.535, 0.391","0.445, 0.409","0.535, 0.472","0.465, 0.481","0.525, 0.506","0.473, 0.504","0.548, 0.612","0.454, 0.605","0.511, 0.531","0.489, 0.535","0.559, 0.717","0.428, 0.715","0.488, 0.369"
1.6683350016683351,4.900086280026744,0.904626477674688,200.74838471588143,170.71989019065515,161.437763897205,206.5169770446403,186.81048154873145,183.58256775883098,"0.536, 0.391","0.445, 0.410","0.535, 0.472","0.465, 0.481","0.524, 0.505","0.473, 0.504","0.548, 0.611","0.454, 0.605","0.511, 0.531","0.490, 0.535","0.559, 0.717","0.427, 0.715","0.486, 0.368"
1.7017017017017018,4.739732800032444,0.9051945974994843,200.26092529138182,170.88291824606554,161.1063908175303,206.70047747201593,186.68279182567423,183.40557598299813,"0.537, 0.391","0.446, 0.410","0.535, 0.471","0.465, 0.481","0.524, 0.504","0.473, 0.504","0.548, 0.611","0.454, 0.604","0.511, 0.532","0.490, 0.535","0.560, 0.717","0.427, 0.715","0.486, 0.368"
1.7350684017350684,4.619371078404476,0.7914177942780954,200.07024248338587,170.5533732272558,160.8514865976528,206.8768706047967,186.50118386654995,183.20724982027096,"0.537, 0.391","0.446, 0.410","0.535, 0.471","0.465, 0.480","0.524, 0.504","0.473, 0.504","0.548, 0.609","0.455, 0.603","0.510, 0.532","0.491, 0.535","0.560, 0.717","0.427, 0.714","0.486, 0.369"
1.7684351017684352,4.493192548923932,0.7232493970662383,199.8209961964684,170.69203514773878,160.58188811793627,206.7780051796437,186.33632590511633,183.26247027531753,"0.538, 0.390","0.446, 0.409","0.535, 0.471","0.465, 0.480","0.524, 0.503","0.473, 0.503","0.548, 0.609","0.455, 0.602","0.510, 0.532","0.491, 0.535","0.560, 0.717","0.427, 0.714","0.486, 0.370"
1.8018018018018018,4.3813223669148496,0.6993843128842059,199.69258791387745,170.70708944936973,160.39049680988114,206.53560294357922,186.095984074236,183.6838511367265,"0.538, 0.390","0.446, 0.409","0.535, 0.471","0.465, 0.480","0.524, 0.503","0.473, 0.503","0.548, 0.608","0.455, 0.602","0.509, 0.533","0.491, 0.536","0.560, 0.716","0.427, 0.714","0.486, 0.370"
1.8351685018351687,4.288785354707295,0.70209986299831,199.7534165262469,170.76973663369276,160.4564973532601,206.43125701135904,185.62539777506348,183.81625218013363,"0.538, 0.390","0.446, 0.409","0.534, 0.471","0.465, 0.480","0.524, 0.503","0.473, 0.503","0.547, 0.608","0.455, 0.602","0.509, 0.533","0.491, 0.536","0.560, 0.716","0.427, 0.714","0.486, 0.369"
1.8685352018685353,4.167116294703228,0.8523800232825067,199.7443936791226,171.26640851965024,160.3057704291234,205.85875335826873,184.99551985530704,184.01220743585574,"0.539, 0.392","0.446, 0.407","0.534, 0.473","0.465, 0.480","0.524, 0.503","0.473, 0.503","0.547, 0.608","0.455, 0.602","0.508, 0.534","0.490, 0.536","0.560, 0.715","0.427, 0.714","0.484, 0.367"
1.901901901901902,4.013816151505752,0.5876191001691666,199.19966525422885,171.5119603749417,160.21425625703196,205.50666256928355,184.9658784557842,183.9098661583402,"0.539, 0.391","0.446, 0.405","0.534, 0.472","0.465, 0.478","0.524, 0.504","0.473, 0.503","0.547, 0.610","0.455, 0.603","0.508, 0.534","0.490, 0.536","0.560, 0.715","0.427, 0.714","0.483, 0.365"
1.9352686019352687,3.9386596017612128,0.3953650653258898,198.9311975202258,171.618532258694,160.17993674023802,205.2292109763782,185.0630496493509,183.81179231796517,"0.540, 0.390","0.446, 0.404","0.534, 0.472","0.465, 0.477","0.524, 0.504","0.473, 0.504","0.547, 0.611","0.455, 0.604","0.508, 0.535","0.490, 0.536","0.560, 0.715","0.427, 0.715","0.482, 0.363"
1.9686353019686353,3.8961496691484907,0.3083572252515115,198.76820986531672,171.3332963103542,160.14855977835506,205.1372073521889,185.2023159119865,183.69030573490988,"0.540, 0.390","0.446, 0.404","0.534, 0.472","0.465, 0.476","0.524, 0.504","0.473, 0.504","0.547, 0.611","0.455, 0.604","0.508, 0.535","0.490, 0.535","0.560, 0.715","0.427, 0.715","0.481, 0.363"
2.002002002002002,3.849391898578475,0.2669356954195676,198.64576903438606,171.21839766813915,160.12536075932775,205.12743497416298,185.3008183130724,183.50771905596082,"0.540, 0.390","0.446, 0.404","0.534, 0.472","0.465, 0.476","0.524, 0.504","0.473, 0.504","0.547, 0.611","0.455, 0.604","0.508, 0.535","0.490, 0.535","0.559, 0.715","0.427, 0.715","0.481, 0.363"
2.035368702035369,3.867249051840498,0.24688146038552433,198.7080137605245,170.15708096766483,160.25389714509328,205.05627917054946,185.4962265949663,183.4480518372906,"0.540, 0.389","0.446, 0.404","0.534, 0.471","0.465, 0.476","0.524, 0.504","0.473, 0.504","0.547, 0.611","0.455, 0.604","0.508, 0.535","0.491, 0.534","0.559, 0.715","0.427, 0.715","0.481, 0.363"
2.0687354020687354,4.167716968250827,0.11958369200308848,199.17875705909447,170.0074149142029,160.47662978174642,205.33158055270513,185.59852746764892,183.3720987655014,"0.539, 0.389","0.446, 0.406","0.535, 0.470","0.465, 0.476","0.524, 0.505","0.473, 0.505","0.547, 0.612","0.455, 0.604","0.508, 0.535","0.492, 0.534","0.559, 0.715","0.428, 0.715","0.481, 0.366"
2.1021021021021022,4.339301654757085,0.053190464918728,199.47262147677804,169.98829979546989,160.60860292493422,205.47153203403744,185.6675906697131,183.33170767344214,"0.539, 0.389","0.446, 0.407","0.535, 0.469","0.465, 0.476","0.524, 0.505","0.473, 0.505","0.548, 0.612","0.455, 0.604","0.508, 0.534","0.492, 0.534","0.559, 0.715","0.428, 0.715","0.480, 0.367"
2.135468802135469,4.286219971645497,0.4981165722398516,198.16539380850048,169.18497832189473,160.7896382462582,204.48395651431036,185.5831294804448,183.3171286695067,"0.539, 0.389","0.448, 0.405","0.535, 0.469","0.464, 0.475","0.525, 0.505","0.473, 0.505","0.548, 0.612","0.455, 0.605","0.510, 0.534","0.491, 0.534","0.559, 0.715","0.428, 0.715","0.480, 0.368"
2.1688355021688355,4.2684690168418165,0.7350935605513678,197.49138311590482,168.7576660337913,160.91728884777788,204.0931796665856,185.66118930252745,183.25121529696534,"0.539, 0.389","0.448, 0.405","0.535, 0.469","0.464, 0.474","0.525, 0.506","0.473, 0.505","0.548, 0.613","0.455, 0.605","0.511, 0.534","0.491, 0.533","0.559, 0.715","0.428, 0.715","0.480, 0.369"
2.2022022022022023,4.246109210444326,0.9550154763879838,196.27314667365064,169.3590048038913,161.15630030577245,204.16197175539992,185.57908932892056,182.77805123588087,"0.539, 0.389","0.449, 0.406","0.535, 0.469","0.464, 0.474","0.525, 0.506","0.473, 0.505","0.548, 0.613","0.454, 0.604","0.513, 0.534","0.490, 0.533","0.559, 0.715","0.428, 0.714","0.480, 0.371"
2.235568902235569,4.247319145975882,1.139480099153141,195.74565893858298,169.64253425325938,161.331952922314,204.1299930503717,185.51637544488312,182.53089170492575,"0.539, 0.389","0.449, 0.407","0.535, 0.468","0.464, 0.474","0.525, 0.506","0.473, 0.505","0.548, 0.612","0.454, 0.603","0.514, 0.534","0.489, 0.533","0.559, 0.715","0.428, 0.714","0.480, 0.372"
2.2689356022689355,4.227169914615589,1.0289616910380857,195.58170740135353,170.8151647707717,161.4377283069796,204.66960769135744,185.44254399693278,182.32909842405797,"0.539, 0.389","0.448, 0.406","0.535, 0.468","0.464, 0.474","0.525, 0.506","0.473, 0.505","0.548, 0.612","0.454, 0.604","0.514, 0.534","0.488, 0.533","0.559, 0.715","0.428, 0.714","0.480, 0.371"
2.3023023023023024,3.925274909452169,0.25103097944568076,195.0989474847781,172.5423194706125,161.49105215868835,204.7040216706897,185.72652748021514,182.44503367870175,"0.538, 0.389","0.448, 0.405","0.535, 0.468","0.464, 0.474","0.525, 0.506","0.473, 0.506","0.548, 0.610","0.454, 0.604","0.514, 0.535","0.487, 0.533","0.559, 0.714","0.428, 0.714","0.476, 0.367"
