Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.8675342008675342,22.775353552651442,34.1340689184807,152.31783315349057,160.6889619282928,149.08101956321266,144.10368550518464,195.05659364303688,199.46516342310326,"0.525, 0.425","0.518, 0.426","0.530, 0.537","0.536, 0.544","0.455, 0.614","0.428, 0.614","0.483, 0.761","0.457, 0.772","0.575, 0.615","0.578, 0.623","0.470, 0.916","0.428, 0.951","0.584, 0.376"
0.9009009009009009,22.808717400959967,34.19926117250709,152.54676908990393,160.5480039116461,149.04497121012676,144.02882552480975,195.07218393698835,199.5310977910494,"0.525, 0.425","0.518, 0.426","0.530, 0.537","0.536, 0.543","0.455, 0.614","0.428, 0.614","0.483, 0.761","0.457, 0.772","0.575, 0.615","0.578, 0.622","0.470, 0.916","0.428, 0.951","0.582, 0.376"
0.9342676009342676,22.83545319204379,34.27889236240306,152.65268428132066,160.46513351464472,148.99412552358916,143.8813936728442,195.10512475643333,199.66872987796793,"0.525, 0.425","0.518, 0.426","0.530, 0.536","0.536, 0.542","0.455, 0.614","0.428, 0.613","0.483, 0.761","0.457, 0.772","0.575, 0.615","0.578, 0.621","0.470, 0.916","0.428, 0.951","0.581, 0.376"
0.9676343009676344,22.967951365288677,34.401731359109824,152.8608706234216,160.57396601045775,148.5101282053803,143.55814711476702,195.69859983257103,200.08169696361938,"0.525, 0.425","0.518, 0.426","0.530, 0.536","0.536, 0.542","0.455, 0.613","0.427, 0.613","0.483, 0.761","0.457, 0.772","0.575, 0.615","0.578, 0.621","0.471, 0.916","0.428, 0.951","0.582, 0.376"
1.001001001001001,23.066971237196697,34.45005392139301,153.21665214892653,160.82727233629703,148.24989301140045,143.38059488758273,195.8878359404265,200.39540564581435,"0.525, 0.425","0.518, 0.426","0.530, 0.536","0.536, 0.542","0.455, 0.613","0.427, 0.613","0.484, 0.761","0.458, 0.772","0.575, 0.616","0.578, 0.621","0.471, 0.916","0.428, 0.951","0.582, 0.376"
1.0343677010343677,23.12433791782045,34.458158473642236,153.41584575866196,160.96726799748032,148.15575931518595,143.25117382806033,195.87716794945436,200.63820050011256,"0.525, 0.424","0.518, 0.426","0.530, 0.536","0.536, 0.541","0.454, 0.613","0.427, 0.613","0.484, 0.760","0.458, 0.772","0.575, 0.616","0.578, 0.622","0.472, 0.915","0.427, 0.951","0.582, 0.376"
1.0677344010677345,23.165356711797813,34.46060235258082,153.7340079131478,161.21819769794934,148.01452879674605,143.11892475639988,195.98894793865713,200.8800524958689,"0.525, 0.424","0.518, 0.426","0.530, 0.536","0.535, 0.541","0.454, 0.613","0.427, 0.613","0.484, 0.760","0.458, 0.771","0.574, 0.616","0.577, 0.622","0.472, 0.914","0.427, 0.951","0.583, 0.376"
1.1011011011011012,22.988565698984875,34.216418197276646,153.84483411863587,160.84444629577902,147.93436564172123,142.91435492335518,196.14850674620217,201.09313290718072,"0.524, 0.424","0.518, 0.426","0.530, 0.536","0.535, 0.541","0.454, 0.613","0.427, 0.613","0.485, 0.760","0.458, 0.771","0.574, 0.616","0.577, 0.622","0.473, 0.914","0.427, 0.951","0.584, 0.376"
1.1344678011344678,22.46509183164142,33.645405756238,153.00940890040278,159.83835125232437,147.83239132154202,142.62409761749709,196.75702172013106,201.4110099132645,"0.523, 0.424","0.518, 0.426","0.527, 0.536","0.534, 0.543","0.454, 0.613","0.427, 0.613","0.485, 0.759","0.459, 0.771","0.573, 0.617","0.577, 0.624","0.473, 0.913","0.427, 0.951","0.584, 0.377"
1.1678345011678346,22.239470132653018,33.28140908286518,152.70836379476273,159.21277880349692,147.7524094203817,142.46520389203417,196.97400147794954,201.633203772272,"0.522, 0.424","0.518, 0.426","0.526, 0.536","0.533, 0.543","0.454, 0.613","0.427, 0.613","0.486, 0.759","0.459, 0.771","0.572, 0.617","0.577, 0.625","0.473, 0.912","0.427, 0.951","0.584, 0.377"
1.2012012012012012,22.424524551522246,32.826015377920314,153.09354204876024,158.7030346224778,147.6403531465783,142.17529361847636,197.26106135288305,202.13842155144437,"0.521, 0.425","0.518, 0.427","0.526, 0.536","0.532, 0.544","0.453, 0.613","0.427, 0.613","0.486, 0.759","0.460, 0.770","0.572, 0.617","0.576, 0.625","0.473, 0.912","0.427, 0.951","0.585, 0.377"
1.234567901234568,22.144527152820114,32.390466441964364,153.13063767501674,158.30708492585958,147.4954050117502,142.1252296946912,197.51852743810534,202.4527614705039,"0.521, 0.425","0.518, 0.426","0.526, 0.536","0.531, 0.543","0.453, 0.613","0.427, 0.613","0.486, 0.758","0.460, 0.770","0.571, 0.618","0.575, 0.625","0.473, 0.912","0.426, 0.951","0.585, 0.377"
1.2679346012679347,21.984151824340866,32.17135006574305,153.20966855586403,158.21234899624068,147.4193259744277,142.06351978262205,197.63897287833333,202.70073978436616,"0.521, 0.425","0.517, 0.426","0.526, 0.536","0.530, 0.542","0.453, 0.613","0.427, 0.614","0.486, 0.758","0.460, 0.770","0.571, 0.618","0.574, 0.625","0.473, 0.912","0.426, 0.951","0.585, 0.377"
1.3013013013013013,21.870106738452215,32.149552037490935,153.1944253329306,158.45105354007617,147.31520564055057,142.079024582272,197.71344275764054,202.83029661907773,"0.521, 0.425","0.517, 0.426","0.525, 0.536","0.530, 0.542","0.453, 0.613","0.426, 0.614","0.487, 0.758","0.460, 0.769","0.570, 0.618","0.574, 0.625","0.473, 0.912","0.426, 0.951","0.585, 0.377"
1.3346680013346681,21.797313490013817,32.162098604764175,153.14371603660658,158.65686617861576,147.23197270650653,142.0726114647541,197.76383514904464,202.94827588570985,"0.522, 0.425","0.516, 0.426","0.525, 0.536","0.530, 0.542","0.453, 0.613","0.426, 0.614","0.487, 0.758","0.460, 0.769","0.570, 0.618","0.573, 0.625","0.474, 0.912","0.426, 0.951","0.585, 0.377"
1.3680347013680347,21.755499241832556,32.18634580066414,153.2542304463658,159.04113922655466,147.15908895093884,142.12257337928946,197.8921292132766,203.0699522632686,"0.522, 0.425","0.516, 0.426","0.525, 0.536","0.530, 0.543","0.453, 0.613","0.426, 0.614","0.487, 0.758","0.460, 0.769","0.570, 0.619","0.573, 0.627","0.474, 0.912","0.426, 0.951","0.585, 0.377"
1.4014014014014016,21.686316605552218,32.21193506740793,153.15832982261625,159.13766956085783,147.0966104131052,142.14145216909853,197.9912997753397,203.19100381052417,"0.522, 0.425","0.516, 0.426","0.525, 0.536","0.530, 0.543","0.453, 0.613","0.426, 0.614","0.487, 0.758","0.460, 0.769","0.570, 0.619","0.573, 0.627","0.473, 0.912","0.425, 0.951","0.585, 0.377"
1.4347681014347682,21.556275664386142,32.35274141527112,152.71684317455208,159.42825036530758,146.52019111002977,142.32423904167925,198.13162429582883,203.19122204970995,"0.523, 0.425","0.515, 0.426","0.526, 0.536","0.530, 0.544","0.453, 0.613","0.426, 0.614","0.487, 0.758","0.460, 0.769","0.571, 0.619","0.573, 0.627","0.474, 0.912","0.425, 0.951","0.585, 0.377"
1.4681348014681348,21.883090181006708,32.41146159254877,153.17545477415106,159.43679597029697,146.07867521292576,142.4061537544938,198.21580520698714,203.21350222074057,"0.525, 0.425","0.515, 0.426","0.527, 0.536","0.530, 0.545","0.454, 0.613","0.426, 0.614","0.487, 0.758","0.460, 0.769","0.571, 0.619","0.573, 0.627","0.474, 0.912","0.425, 0.951","0.585, 0.377"
1.5015015015015016,22.049863255003054,32.46232605870959,153.3737360483635,159.45036323624547,145.85298680842726,142.43692031556387,198.2115141162828,203.24932460737378,"0.526, 0.426","0.515, 0.426","0.528, 0.537","0.530, 0.545","0.454, 0.614","0.426, 0.614","0.488, 0.758","0.460, 0.769","0.571, 0.619","0.573, 0.627","0.474, 0.911","0.425, 0.951","0.585, 0.378"
1.5348682015348682,21.962631561213914,32.537830803667156,153.2924947781176,159.65496875875755,145.82837908738784,142.40618279094227,198.25651729296666,203.349094583987,"0.526, 0.426","0.514, 0.426","0.528, 0.536","0.530, 0.544","0.454, 0.614","0.426, 0.614","0.488, 0.758","0.460, 0.769","0.571, 0.619","0.573, 0.627","0.474, 0.911","0.425, 0.951","0.585, 0.378"
1.5682349015682349,22.06612208783444,32.52749075091548,153.0546614901608,159.38263711583696,145.8416761447356,142.39018971713637,198.27464846043245,203.40147984536839,"0.526, 0.426","0.514, 0.426","0.528, 0.536","0.530, 0.544","0.454, 0.614","0.426, 0.614","0.488, 0.758","0.460, 0.769","0.572, 0.619","0.573, 0.626","0.474, 0.911","0.425, 0.951","0.585, 0.378"
1.6016016016016017,22.102558701583312,32.5324797832159,152.79327921225067,159.2038427078002,145.7969565234262,142.37896829999528,198.24665797346742,203.42488987721376,"0.527, 0.426","0.514, 0.426","0.529, 0.536","0.530, 0.544","0.454, 0.614","0.426, 0.615","0.488, 0.758","0.460, 0.769","0.573, 0.619","0.573, 0.625","0.474, 0.911","0.425, 0.951","0.585, 0.378"
1.6349683016349683,22.066991957596873,32.580187329765835,152.58885919341864,159.23695020004774,145.77035853406875,142.3184479951778,198.20543715735428,203.46259344074375,"0.527, 0.426","0.514, 0.426","0.529, 0.536","0.530, 0.544","0.454, 0.614","0.426, 0.615","0.488, 0.758","0.460, 0.769","0.573, 0.618","0.573, 0.625","0.475, 0.911","0.425, 0.951","0.585, 0.378"
1.6683350016683351,22.336607473792743,32.534158446303515,152.69371308025737,159.42000582055863,145.54400279298378,142.38368453118446,198.16226387746505,203.41985862267302,"0.529, 0.426","0.514, 0.426","0.530, 0.536","0.530, 0.544","0.455, 0.615","0.426, 0.615","0.488, 0.758","0.460, 0.769","0.575, 0.619","0.573, 0.626","0.475, 0.911","0.425, 0.951","0.585, 0.378"
1.7017017017017018,22.51122135760932,32.50566771231109,152.65406376261186,159.55824594738837,145.44774838240528,142.4351587425944,198.06288251183753,203.39805152800457,"0.530, 0.426","0.514, 0.426","0.532, 0.536","0.530, 0.544","0.455, 0.615","0.426, 0.616","0.488, 0.759","0.460, 0.769","0.576, 0.619","0.573, 0.626","0.475, 0.911","0.425, 0.951","0.584, 0.378"
1.7350684017350684,22.523553986063376,32.513988639012766,152.7078976730865,159.49171680383105,145.35402756397207,142.4623225000589,197.9483656340125,203.37788235338726,"0.531, 0.426","0.514, 0.426","0.532, 0.536","0.530, 0.544","0.455, 0.615","0.426, 0.616","0.488, 0.759","0.460, 0.769","0.576, 0.619","0.573, 0.626","0.474, 0.911","0.425, 0.951","0.584, 0.378"
1.7684351017684352,22.588433159520868,32.474623486823894,152.74448923875266,159.38918021215778,145.38255646604534,142.56768616275167,197.65888341411778,203.28855511802686,"0.533, 0.427","0.514, 0.426","0.533, 0.536","0.530, 0.544","0.456, 0.615","0.426, 0.616","0.488, 0.760","0.460, 0.769","0.577, 0.619","0.573, 0.626","0.474, 0.911","0.425, 0.951","0.584, 0.377"
1.8018018018018018,22.834914763722633,32.511361619388865,152.9657702957858,159.60823991913168,145.33116502590477,142.66953672142003,197.54331836296475,203.18985995115074,"0.533, 0.427","0.514, 0.426","0.534, 0.536","0.529, 0.544","0.456, 0.615","0.426, 0.616","0.488, 0.760","0.459, 0.770","0.577, 0.619","0.573, 0.626","0.474, 0.912","0.425, 0.951","0.584, 0.377"
1.8351685018351687,22.879072031031473,32.51964823185486,152.9673704667849,159.76743569507005,145.37376165439775,142.7209669371862,197.44471598651444,203.13998245670044,"0.533, 0.427","0.514, 0.426","0.534, 0.536","0.529, 0.544","0.456, 0.615","0.426, 0.616","0.488, 0.760","0.459, 0.770","0.578, 0.619","0.573, 0.626","0.474, 0.913","0.425, 0.951","0.584, 0.377"
1.8685352018685353,23.022297374924783,32.78561547684676,153.4956411304398,159.875925964045,145.52407620184837,142.38248456944106,197.30429275169655,203.28240959200366,"0.533, 0.427","0.514, 0.426","0.535, 0.536","0.530, 0.544","0.456, 0.615","0.425, 0.616","0.488, 0.761","0.459, 0.770","0.577, 0.619","0.573, 0.626","0.474, 0.915","0.425, 0.950","0.582, 0.376"
1.901901901901902,23.11461119603775,32.98218038902064,153.89621564298187,160.0010363959693,145.59486327366412,142.13371317595755,197.26615543120923,203.36578792904027,"0.533, 0.427","0.514, 0.426","0.535, 0.536","0.530, 0.544","0.456, 0.615","0.425, 0.615","0.488, 0.761","0.459, 0.770","0.577, 0.619","0.573, 0.626","0.474, 0.916","0.425, 0.950","0.582, 0.376"
1.9352686019352687,23.189705018349915,33.13321921825242,154.2287612070111,160.11329658779977,145.66639808627966,141.95709469783364,197.24382691458092,203.41525472143908,"0.533, 0.427","0.514, 0.426","0.535, 0.536","0.530, 0.545","0.456, 0.615","0.424, 0.615","0.488, 0.761","0.459, 0.770","0.577, 0.619","0.573, 0.626","0.474, 0.917","0.426, 0.950","0.581, 0.376"
1.9686353019686353,23.224449909440864,33.246125866939515,154.5774421017546,160.23753587646246,145.7517525767197,141.85154706059996,197.1876429198756,203.45668285509473,"0.533, 0.427","0.514, 0.426","0.535, 0.536","0.530, 0.545","0.456, 0.615","0.424, 0.615","0.488, 0.761","0.459, 0.770","0.576, 0.619","0.573, 0.626","0.474, 0.918","0.426, 0.950","0.581, 0.376"
2.002002002002002,23.377806961726606,33.38035895633796,154.90322374311805,160.32604169757522,145.7731135730323,141.72438811717598,197.2518700516154,203.4830128610856,"0.533, 0.427","0.514, 0.426","0.535, 0.536","0.530, 0.545","0.456, 0.615","0.424, 0.615","0.488, 0.761","0.459, 0.770","0.576, 0.619","0.573, 0.626","0.473, 0.918","0.426, 0.950","0.581, 0.376"
2.035368702035369,23.420098212146588,33.4996087465791,154.96869624141218,160.37988406342666,145.8005639631943,141.6663797970898,197.361508550775,203.47120552799382,"0.533, 0.427","0.514, 0.426","0.535, 0.536","0.530, 0.545","0.456, 0.615","0.424, 0.615","0.488, 0.761","0.459, 0.770","0.576, 0.619","0.573, 0.625","0.473, 0.918","0.426, 0.950","0.581, 0.376"
2.0687354020687354,23.443167328644538,33.671551537703884,155.05749354116767,160.53346756921874,145.85126583323992,141.64253816903607,197.40810131162354,203.43038295881783,"0.533, 0.427","0.514, 0.426","0.535, 0.536","0.531, 0.545","0.456, 0.615","0.424, 0.615","0.488, 0.761","0.459, 0.770","0.576, 0.619","0.573, 0.625","0.473, 0.918","0.426, 0.950","0.581, 0.376"
2.1021021021021022,23.542021962592255,33.935603337679446,155.2370343039115,160.63700410814369,146.0763210542314,141.58451369617316,197.10558010382718,203.31124667199393,"0.532, 0.427","0.514, 0.426","0.535, 0.536","0.531, 0.545","0.456, 0.614","0.424, 0.614","0.487, 0.761","0.459, 0.769","0.576, 0.619","0.573, 0.624","0.473, 0.918","0.426, 0.950","0.581, 0.376"
2.135468802135469,23.754035892248574,34.128508445742376,155.51680670664203,160.66608907275415,146.08685431832504,141.50286229208794,197.04912730935237,203.23048218831468,"0.532, 0.426","0.514, 0.427","0.536, 0.536","0.531, 0.545","0.456, 0.614","0.424, 0.614","0.487, 0.761","0.459, 0.769","0.576, 0.618","0.573, 0.624","0.473, 0.918","0.426, 0.949","0.581, 0.376"
2.1688355021688355,23.806674577006635,34.20854756416715,155.57876884357583,160.5695987247089,146.12820565615672,141.44760031206724,196.97699746271434,203.18036189964158,"0.532, 0.426","0.514, 0.427","0.536, 0.536","0.531, 0.545","0.456, 0.614","0.424, 0.613","0.487, 0.761","0.459, 0.769","0.576, 0.618","0.574, 0.625","0.473, 0.918","0.426, 0.949","0.580, 0.377"
2.2022022022022023,23.960847490398866,34.273422587331396,155.842182069385,160.54708575334058,146.1166001968792,141.34891867360486,196.97884130030252,203.24771630837827,"0.532, 0.426","0.514, 0.427","0.536, 0.536","0.531, 0.545","0.456, 0.614","0.424, 0.613","0.487, 0.761","0.459, 0.769","0.576, 0.618","0.574, 0.625","0.473, 0.918","0.426, 0.949","0.580, 0.377"
2.235568902235569,24.89557309278003,34.544993333092556,157.69276268705124,161.12039570209527,145.86054259365258,141.0660836253697,196.95061725405924,203.43819229235027,"0.533, 0.427","0.514, 0.427","0.538, 0.536","0.532, 0.545","0.456, 0.614","0.423, 0.613","0.487, 0.761","0.459, 0.769","0.576, 0.619","0.574, 0.626","0.473, 0.918","0.426, 0.949","0.580, 0.377"
2.2689356022689355,25.26805135632821,34.809016553848686,158.4234148502579,161.67213883387075,145.4311120793615,140.8265746287993,196.99759737361447,203.58930833468568,"0.535, 0.428","0.514, 0.427","0.539, 0.536","0.532, 0.545","0.456, 0.614","0.423, 0.613","0.487, 0.762","0.459, 0.769","0.576, 0.619","0.574, 0.628","0.473, 0.918","0.426, 0.948","0.580, 0.376"
2.3023023023023024,25.745810149098766,35.12529656952627,159.3450360403442,161.72845000125312,144.6425949758504,140.57626058095804,197.1607160323426,203.74005317844916,"0.537, 0.429","0.513, 0.427","0.541, 0.537","0.532, 0.545","0.456, 0.614","0.422, 0.613","0.487, 0.762","0.459, 0.769","0.577, 0.621","0.575, 0.628","0.472, 0.919","0.426, 0.948","0.580, 0.376"
