Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.8675342008675342,13.817466904211427,29.71765591030695,151.39988265561703,152.54847256541862,143.2018376001712,135.42138686686005,192.93656155304532,192.96575531270824,"0.499, 0.344","0.529, 0.364","0.458, 0.484","0.519, 0.516","0.383, 0.545","0.407, 0.547","0.406, 0.729","0.440, 0.723","0.481, 0.584","0.565, 0.623","0.386, 0.916","0.433, 0.926","0.615, 0.338"
0.9009009009009009,12.62725140096637,28.375629420453283,145.44376218542055,151.98562555183332,144.16014072149548,137.4815420321848,190.89317300380327,190.97025834464952,"0.504, 0.343","0.532, 0.365","0.459, 0.484","0.518, 0.514","0.386, 0.544","0.411, 0.547","0.404, 0.729","0.439, 0.723","0.486, 0.575","0.565, 0.623","0.386, 0.921","0.433, 0.926","0.617, 0.336"
0.9342676009342676,16.415717004501257,27.790318794678228,146.01306688641836,151.71483097918997,145.2647772051027,138.16422197493586,189.26182007717895,189.4687098100738,"0.507, 0.338","0.535, 0.364","0.471, 0.484","0.519, 0.513","0.387, 0.543","0.412, 0.547","0.401, 0.729","0.437, 0.724","0.505, 0.578","0.563, 0.622","0.384, 0.925","0.432, 0.925","0.618, 0.337"
0.9676343009676344,16.19063543978227,27.080473019054963,146.8262925370483,152.11993051137318,145.77727504637835,139.69727037480865,186.25128060054755,186.82854798259004,"0.508, 0.338","0.539, 0.361","0.471, 0.483","0.521, 0.510","0.388, 0.542","0.413, 0.548","0.400, 0.729","0.433, 0.729","0.505, 0.582","0.564, 0.622","0.391, 0.917","0.431, 0.926","0.620, 0.338"
1.001001001001001,19.78831965746851,27.704035514711084,147.63097542159858,152.81859226877387,145.7637434432765,139.87734980494787,187.7848585295821,185.80597457031357,"0.514, 0.338","0.540, 0.360","0.483, 0.483","0.522, 0.511","0.389, 0.539","0.413, 0.545","0.397, 0.728","0.431, 0.725","0.522, 0.588","0.564, 0.622","0.379, 0.921","0.430, 0.925","0.623, 0.332"
1.0343677010343677,22.74344732273745,28.930765700472172,150.1137529801255,156.07900971174698,145.57732501189474,139.2652590160769,186.48735749918887,185.56574405405468,"0.521, 0.336","0.544, 0.360","0.494, 0.483","0.527, 0.517","0.390, 0.538","0.413, 0.546","0.395, 0.729","0.430, 0.725","0.534, 0.595","0.564, 0.635","0.377, 0.928","0.430, 0.929","0.632, 0.333"
1.0677344010677345,25.59072116918042,28.937714998256308,154.51310789071536,157.5055458800557,148.09959754004052,139.39496977965558,183.16117306516682,186.01729698313494,"0.530, 0.337","0.544, 0.355","0.509, 0.494","0.528, 0.517","0.398, 0.538","0.412, 0.545","0.393, 0.730","0.430, 0.725","0.541, 0.595","0.563, 0.634","0.377, 0.933","0.430, 0.933","0.639, 0.333"
1.1011011011011012,24.052604215476407,29.847798569940014,154.86402406747376,158.37277457032664,151.80389260176742,137.71703864675038,180.70452790923565,187.5535725085013,"0.537, 0.337","0.544, 0.353","0.514, 0.494","0.529, 0.517","0.409, 0.538","0.409, 0.545","0.395, 0.728","0.430, 0.714","0.544, 0.595","0.563, 0.634","0.378, 0.933","0.428, 0.937","0.641, 0.334"
1.1344678011344678,22.83925320075412,29.933402988068295,152.90652211636072,158.42738558447678,153.26975671805943,138.65120250363435,179.34789429149478,186.18453909901712,"0.543, 0.339","0.546, 0.350","0.516, 0.495","0.529, 0.514","0.415, 0.538","0.408, 0.543","0.396, 0.727","0.425, 0.715","0.547, 0.596","0.564, 0.634","0.377, 0.932","0.424, 0.939","0.642, 0.333"
1.1678345011678346,21.757608943481284,30.558069838496177,152.81295894504092,159.03936774426757,151.7037583680415,138.12827497836838,180.04694527440697,186.3285781502655,"0.548, 0.340","0.548, 0.348","0.515, 0.493","0.532, 0.514","0.415, 0.538","0.407, 0.541","0.396, 0.731","0.426, 0.718","0.542, 0.595","0.565, 0.634","0.375, 0.939","0.424, 0.946","0.644, 0.328"
1.2012012012012012,19.2622783156592,30.160184695594644,151.9869765868727,158.4732601436519,152.48625530401833,138.44482984812566,181.67879479503583,186.4309177773061,"0.543, 0.335","0.549, 0.346","0.510, 0.471","0.532, 0.507","0.414, 0.534","0.409, 0.538","0.395, 0.730","0.426, 0.716","0.536, 0.574","0.566, 0.630","0.369, 0.937","0.422, 0.944","0.644, 0.328"
1.234567901234568,19.752280702018812,28.512138050276082,150.78045290312846,157.5198627513898,151.4127655791234,140.4601142778309,182.63107721930712,185.2921783573142,"0.540, 0.328","0.554, 0.346","0.507, 0.469","0.534, 0.505","0.410, 0.530","0.416, 0.537","0.395, 0.724","0.427, 0.715","0.538, 0.576","0.567, 0.627","0.369, 0.936","0.421, 0.940","0.647, 0.329"
1.2679346012679347,19.075417855175562,27.169508648515826,154.81490302295163,156.8678410012603,150.48032424132703,141.27908740869705,185.08928466009831,186.16636246083573,"0.540, 0.320","0.558, 0.345","0.504, 0.468","0.535, 0.502","0.407, 0.526","0.423, 0.534","0.395, 0.720","0.433, 0.714","0.525, 0.575","0.567, 0.624","0.363, 0.935","0.421, 0.939","0.645, 0.331"
1.3013013013013013,17.37041507491854,27.062440374412265,159.8099541575198,157.04519327514112,150.38328881946381,141.44350160758725,185.42195422695625,186.7044344564359,"0.538, 0.320","0.559, 0.342","0.497, 0.468","0.536, 0.500","0.406, 0.525","0.424, 0.533","0.395, 0.720","0.434, 0.715","0.507, 0.589","0.568, 0.623","0.362, 0.934","0.420, 0.939","0.647, 0.330"
1.3346680013346681,15.510525984083328,27.17158428685749,158.04220532279462,156.62288652288774,150.22265118620197,140.96250810372885,185.32443700136068,187.01725476078568,"0.539, 0.318","0.560, 0.339","0.492, 0.466","0.536, 0.499","0.406, 0.522","0.424, 0.529","0.394, 0.719","0.435, 0.705","0.501, 0.586","0.568, 0.620","0.361, 0.934","0.420, 0.938","0.648, 0.324"
1.3680347013680347,16.847615443676876,27.59033619795539,158.56196040155473,156.60121472071688,149.8004902221338,140.67322147739378,185.9433410953117,187.07910548340655,"0.539, 0.315","0.561, 0.339","0.494, 0.466","0.537, 0.500","0.404, 0.518","0.424, 0.527","0.393, 0.714","0.434, 0.706","0.504, 0.588","0.569, 0.619","0.358, 0.930","0.419, 0.934","0.649, 0.322"
1.4014014014014016,16.275954079866565,28.121641412632957,156.85263447370525,157.4906498430111,148.63241435366055,140.62868615233918,186.93484835514695,187.26347510903597,"0.538, 0.310","0.562, 0.340","0.493, 0.454","0.539, 0.500","0.400, 0.516","0.425, 0.527","0.392, 0.712","0.434, 0.707","0.506, 0.588","0.569, 0.619","0.358, 0.926","0.418, 0.933","0.649, 0.321"
1.4347681014347682,16.7984827725585,28.233776974237635,153.29364382198216,157.15182258516484,148.5092580491443,140.4753430811308,186.70207485359202,187.22528057578035,"0.538, 0.309","0.562, 0.340","0.493, 0.457","0.539, 0.500","0.400, 0.516","0.425, 0.527","0.392, 0.711","0.434, 0.706","0.513, 0.577","0.570, 0.617","0.359, 0.925","0.418, 0.932","0.648, 0.320"
1.4681348014681348,16.511722293881935,28.192908300757704,155.0271869148127,157.05119039628218,148.07398521245582,140.07622980940013,186.7751205264852,187.65840042144384,"0.537, 0.311","0.562, 0.341","0.491, 0.459","0.539, 0.498","0.400, 0.515","0.425, 0.526","0.393, 0.710","0.435, 0.705","0.508, 0.592","0.570, 0.617","0.359, 0.926","0.418, 0.932","0.649, 0.319"
1.5015015015015016,16.463950264597916,28.1879645808372,153.77856291734477,156.6570401779004,148.0383328506871,139.5529152448532,186.6566516960735,188.07085634345836,"0.537, 0.312","0.562, 0.341","0.490, 0.460","0.539, 0.498","0.400, 0.515","0.424, 0.525","0.393, 0.710","0.436, 0.703","0.509, 0.585","0.570, 0.617","0.360, 0.926","0.418, 0.932","0.650, 0.319"
1.5348682015348682,17.90714392390394,28.390905392030543,149.36434149985493,156.4547196500437,149.17097934927835,139.6755088009273,185.43762190583558,187.735128885903,"0.538, 0.312","0.562, 0.340","0.495, 0.461","0.538, 0.502","0.401, 0.515","0.424, 0.524","0.390, 0.709","0.435, 0.703","0.526, 0.578","0.569, 0.618","0.358, 0.923","0.418, 0.928","0.652, 0.318"
1.5682349015682349,19.67707205401911,28.728316076962948,150.3555617183963,156.49109739769898,149.51444688351154,139.39843714347128,184.9351422571377,187.66055218715593,"0.540, 0.312","0.562, 0.340","0.500, 0.464","0.538, 0.504","0.402, 0.514","0.423, 0.523","0.390, 0.707","0.434, 0.702","0.532, 0.579","0.569, 0.619","0.357, 0.922","0.418, 0.926","0.653, 0.318"
1.6016016016016017,20.94859298674532,28.928276614707034,151.56080573389352,156.4138802733648,149.50081646093957,139.02616299229553,184.76904495502802,187.81089064391412,"0.539, 0.312","0.562, 0.340","0.504, 0.465","0.538, 0.504","0.402, 0.514","0.422, 0.523","0.390, 0.706","0.434, 0.701","0.535, 0.580","0.569, 0.619","0.358, 0.922","0.418, 0.926","0.655, 0.318"
1.6349683016349683,20.699548223473776,29.02831549802192,151.62419548947983,156.1949597285004,148.88148309031664,138.51151445810626,185.64309092878756,187.81407420989328,"0.539, 0.312","0.562, 0.340","0.503, 0.465","0.537, 0.503","0.402, 0.515","0.421, 0.523","0.392, 0.706","0.433, 0.702","0.534, 0.579","0.569, 0.618","0.359, 0.924","0.418, 0.927","0.654, 0.318"
1.6683350016683351,20.40645014174624,28.810048537827498,151.632012996306,156.1430174132137,148.73543321928986,138.68174168314044,185.56331909557574,187.83158370965424,"0.539, 0.312","0.560, 0.339","0.502, 0.464","0.536, 0.500","0.402, 0.515","0.420, 0.523","0.393, 0.706","0.433, 0.702","0.534, 0.582","0.568, 0.617","0.361, 0.926","0.418, 0.929","0.654, 0.318"
1.7017017017017018,19.784009651907816,28.68342991965205,154.46508167473422,156.96333192281878,148.87918523928752,139.03950145301434,185.70967051066143,187.822517009114,"0.539, 0.312","0.557, 0.339","0.502, 0.463","0.534, 0.499","0.403, 0.515","0.419, 0.523","0.395, 0.706","0.433, 0.703","0.526, 0.582","0.566, 0.618","0.363, 0.926","0.418, 0.929","0.653, 0.318"
1.7350684017350684,19.78786180821601,27.85757329831335,154.0765266076822,156.1720622939246,149.2710363559209,140.10335882521153,185.38440769738762,186.8225844504598,"0.539, 0.312","0.554, 0.339","0.502, 0.463","0.531, 0.499","0.405, 0.515","0.419, 0.524","0.396, 0.707","0.431, 0.705","0.528, 0.584","0.564, 0.618","0.365, 0.927","0.418, 0.930","0.651, 0.319"
1.7684351017684352,18.884462335722286,26.497533708462914,154.44572043657257,155.20058651175458,148.8679731018086,141.18950487795007,184.5373236593816,186.21859993097135,"0.534, 0.312","0.552, 0.339","0.496, 0.463","0.526, 0.497","0.403, 0.515","0.419, 0.524","0.396, 0.710","0.430, 0.715","0.521, 0.584","0.560, 0.617","0.373, 0.921","0.418, 0.932","0.650, 0.320"
1.8018018018018018,18.809253583315318,25.11103678386438,155.12142518850652,154.4755469171585,148.47873855027137,142.1225876108277,184.95713279943507,186.00693390566613,"0.531, 0.310","0.551, 0.336","0.494, 0.463","0.524, 0.495","0.401, 0.515","0.419, 0.526","0.398, 0.713","0.429, 0.721","0.518, 0.583","0.558, 0.617","0.377, 0.919","0.418, 0.934","0.648, 0.320"
1.8351685018351687,19.043373996379227,24.28846411167534,155.4885827067223,153.77078645111558,146.80510312413014,142.7121079533068,186.1157850460294,186.11920921807328,"0.530, 0.310","0.551, 0.336","0.494, 0.463","0.523, 0.494","0.399, 0.517","0.419, 0.529","0.403, 0.715","0.430, 0.724","0.518, 0.583","0.558, 0.616","0.385, 0.917","0.418, 0.935","0.647, 0.320"
1.8685352018685353,19.912591174130494,23.69679673311192,154.78280574233375,152.70269225617946,144.40413089229523,143.20415724275136,189.30085353394534,186.326257366292,"0.528, 0.311","0.547, 0.335","0.495, 0.468","0.519, 0.493","0.400, 0.518","0.418, 0.529","0.413, 0.718","0.429, 0.730","0.523, 0.587","0.557, 0.614","0.394, 0.917","0.418, 0.936","0.640, 0.321"
1.901901901901902,20.558156465856825,23.74219325433758,155.65585807095215,152.16865900579012,144.23781950222096,143.04261799212605,191.0525959380982,186.74843301167635,"0.525, 0.311","0.545, 0.335","0.495, 0.470","0.518, 0.495","0.400, 0.518","0.417, 0.529","0.416, 0.717","0.429, 0.730","0.524, 0.589","0.557, 0.614","0.394, 0.913","0.418, 0.935","0.639, 0.321"
1.9352686019352687,21.050918313245763,23.915689202126583,156.62529027979932,151.7133878872126,144.56360670131195,141.69064551705256,190.02714926474133,188.02684775744166,"0.522, 0.311","0.540, 0.334","0.495, 0.472","0.513, 0.494","0.400, 0.518","0.412, 0.528","0.417, 0.716","0.429, 0.729","0.524, 0.590","0.553, 0.612","0.400, 0.910","0.418, 0.934","0.636, 0.321"
1.9686353019686353,21.810640726336803,25.085034977627664,156.3860881274034,152.88428514504605,143.78651326992852,140.37116156114797,188.1534967967665,188.94130802970986,"0.521, 0.316","0.536, 0.336","0.496, 0.475","0.512, 0.494","0.400, 0.518","0.408, 0.528","0.418, 0.716","0.429, 0.727","0.525, 0.591","0.551, 0.611","0.408, 0.911","0.418, 0.934","0.636, 0.321"
2.002002002002002,21.97500458276012,25.382520819347135,157.0118298306018,154.06761940179922,143.9194799752515,140.9429353568975,185.80413093131563,188.21992454202308,"0.519, 0.317","0.534, 0.335","0.495, 0.476","0.512, 0.494","0.399, 0.520","0.406, 0.529","0.418, 0.718","0.427, 0.731","0.525, 0.592","0.550, 0.611","0.418, 0.914","0.418, 0.935","0.632, 0.321"
2.035368702035369,22.67409887895752,25.18208445389557,158.64376762329994,154.39514034953007,144.12734830000045,141.3443210007926,185.5772530770824,187.9951055084103,"0.513, 0.315","0.534, 0.334","0.494, 0.476","0.512, 0.494","0.396, 0.520","0.407, 0.529","0.418, 0.717","0.427, 0.730","0.523, 0.591","0.550, 0.611","0.420, 0.914","0.418, 0.935","0.626, 0.323"
2.0687354020687354,23.793376502783406,24.998686438449354,159.56622435208033,157.77092109342246,143.23989559412738,139.2444121570808,186.4516921650859,190.10439083920116,"0.510, 0.316","0.527, 0.334","0.493, 0.476","0.504, 0.493","0.393, 0.521","0.400, 0.530","0.417, 0.716","0.427, 0.729","0.523, 0.591","0.533, 0.606","0.420, 0.914","0.418, 0.934","0.623, 0.325"
2.1021021021021022,26.966959213479342,26.33663245121755,162.72061427126204,159.75435662006512,139.12751713259684,137.67333729604076,189.6536966786486,191.89309554319502,"0.502, 0.316","0.519, 0.331","0.491, 0.477","0.501, 0.489","0.381, 0.519","0.393, 0.526","0.416, 0.716","0.427, 0.725","0.519, 0.593","0.530, 0.606","0.417, 0.912","0.419, 0.930","0.612, 0.325"
2.135468802135469,26.64408008738075,26.949944116597237,161.35301095163604,159.4549923721105,137.50390791093528,136.60268265049953,189.622308914605,192.9726083378299,"0.503, 0.316","0.515, 0.328","0.488, 0.477","0.499, 0.488","0.378, 0.517","0.390, 0.523","0.415, 0.714","0.427, 0.720","0.516, 0.592","0.529, 0.601","0.418, 0.911","0.419, 0.924","0.610, 0.322"
2.1688355021688355,24.320595146014302,26.121499563047173,157.33020819937317,159.255681857965,137.74625144086696,136.76412831658146,188.43250380677955,193.49195734997483,"0.504, 0.315","0.514, 0.323","0.483, 0.469","0.497, 0.483","0.378, 0.515","0.390, 0.521","0.412, 0.712","0.428, 0.716","0.514, 0.589","0.527, 0.597","0.417, 0.906","0.419, 0.917","0.597, 0.308"
2.2022022022022023,24.714331740932188,26.469893864866357,158.29777398903977,158.25058760362901,138.49800787646566,136.45590890395047,188.23164362752743,195.06548461836596,"0.503, 0.309","0.511, 0.319","0.483, 0.467","0.495, 0.479","0.378, 0.509","0.389, 0.512","0.411, 0.707","0.428, 0.713","0.513, 0.584","0.527, 0.592","0.416, 0.899","0.414, 0.913","0.601, 0.307"
2.235568902235569,24.438269134221486,26.962339252265174,158.09476370958492,158.99185870913175,138.51829192730852,135.87379618651872,188.1828048208203,198.08135098484252,"0.504, 0.308","0.506, 0.313","0.483, 0.463","0.493, 0.469","0.379, 0.506","0.385, 0.508","0.412, 0.702","0.428, 0.706","0.513, 0.582","0.528, 0.592","0.416, 0.896","0.406, 0.913","0.600, 0.307"
2.2689356022689355,23.34070307037017,26.872949106174715,155.98342458763,159.0105483055899,140.8779362786872,140.1204664049532,187.90058874546017,193.57447830386192,"0.504, 0.308","0.503, 0.310","0.483, 0.463","0.492, 0.470","0.384, 0.507","0.384, 0.509","0.412, 0.702","0.416, 0.707","0.517, 0.578","0.529, 0.592","0.412, 0.896","0.400, 0.914","0.602, 0.306"
2.3023023023023024,22.697066510439807,25.85241146410757,154.876419589466,158.73981654963592,142.28848840453406,141.08912700514026,187.63694673186495,192.98957313979338,"0.504, 0.307","0.504, 0.309","0.482, 0.459","0.492, 0.461","0.384, 0.508","0.386, 0.511","0.406, 0.699","0.415, 0.704","0.516, 0.573","0.530, 0.587","0.404, 0.895","0.399, 0.914","0.602, 0.306"
