Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.4337671004337671,5.781316360844446,1.915889906605941,192.3293208942216,164.96070677467543,162.40377927417148,201.87099344914512,180.46610840704298,178.7009369651303,"0.536, 0.371","0.437, 0.382","0.534, 0.453","0.450, 0.461","0.519, 0.503","0.461, 0.502","0.539, 0.614","0.440, 0.609","0.516, 0.525","0.481, 0.530","0.558, 0.723","0.422, 0.721","0.479, 0.359"
0.4671338004671338,5.415159081061918,2.291473297157387,191.98973296191483,165.06649818654572,162.79028529376077,202.60411412992934,180.64300951673508,178.83383032727843,"0.536, 0.371","0.437, 0.382","0.534, 0.453","0.450, 0.461","0.520, 0.503","0.462, 0.501","0.540, 0.613","0.441, 0.609","0.516, 0.525","0.481, 0.529","0.558, 0.722","0.421, 0.720","0.479, 0.356"
0.5005005005005005,5.219187005988232,2.452459468748155,191.8688271823558,165.16084522428525,163.2040073672254,202.95367304462124,180.3854123147858,178.90897993913725,"0.536, 0.371","0.437, 0.382","0.534, 0.453","0.450, 0.461","0.521, 0.503","0.462, 0.501","0.540, 0.613","0.441, 0.609","0.517, 0.526","0.481, 0.529","0.558, 0.722","0.421, 0.719","0.479, 0.355"
0.5338672005338673,5.175322217731446,2.411940037061072,191.9031388264246,164.96372715923843,163.36980478165898,202.77433119920715,180.12861975742027,179.39503037250628,"0.536, 0.371","0.437, 0.382","0.534, 0.453","0.450, 0.461","0.521, 0.503","0.462, 0.501","0.540, 0.613","0.441, 0.611","0.517, 0.526","0.481, 0.528","0.558, 0.722","0.421, 0.719","0.479, 0.357"
0.5672339005672339,5.148177741862334,2.320338732583695,191.98704964578423,164.98826376562494,163.48279681385927,202.6762147141413,179.9727160965257,179.68004142843967,"0.536, 0.371","0.437, 0.383","0.534, 0.453","0.450, 0.461","0.521, 0.503","0.462, 0.501","0.540, 0.613","0.441, 0.612","0.516, 0.526","0.481, 0.528","0.559, 0.722","0.421, 0.720","0.478, 0.358"
0.6006006006006006,5.203986291894761,2.2036714043804317,192.02150722584818,165.2017915115663,163.0696249679864,202.41203530847545,180.53242043694843,180.06878864496431,"0.536, 0.371","0.437, 0.382","0.534, 0.453","0.450, 0.459","0.521, 0.501","0.462, 0.500","0.541, 0.613","0.441, 0.612","0.516, 0.526","0.481, 0.527","0.559, 0.722","0.421, 0.720","0.477, 0.357"
0.6339673006339673,5.3641300103624685,2.1178886379992856,192.33299764515257,165.34314103860504,162.3486978652021,202.44504718505107,181.38286319859034,179.794866324382,"0.537, 0.371","0.437, 0.382","0.534, 0.453","0.450, 0.459","0.521, 0.501","0.462, 0.499","0.542, 0.612","0.441, 0.611","0.516, 0.526","0.481, 0.527","0.560, 0.722","0.421, 0.720","0.476, 0.361"
0.6673340006673341,5.505587807054587,2.064747081211078,192.65201461045686,165.34088134234406,162.02136597740372,202.41914582736968,181.67637465964157,179.6228281568899,"0.537, 0.371","0.437, 0.382","0.535, 0.453","0.450, 0.459","0.521, 0.501","0.461, 0.499","0.542, 0.612","0.441, 0.610","0.516, 0.527","0.481, 0.527","0.560, 0.722","0.421, 0.720","0.476, 0.362"
0.7007007007007008,5.786756556007808,1.7558293656854205,193.49208363358136,165.99579264624433,161.4802680236368,202.54004232658676,182.31418963454473,179.37013951898984,"0.538, 0.371","0.437, 0.382","0.535, 0.454","0.451, 0.459","0.521, 0.501","0.462, 0.499","0.543, 0.612","0.441, 0.609","0.516, 0.526","0.481, 0.527","0.560, 0.722","0.421, 0.719","0.476, 0.363"
0.7340674007340674,5.900009360213631,1.6703217390137703,193.93327095943644,166.1730561137081,161.25051841926665,202.58789575158755,182.4118239590612,179.23089555208003,"0.538, 0.371","0.437, 0.382","0.536, 0.454","0.451, 0.459","0.521, 0.501","0.462, 0.498","0.543, 0.612","0.441, 0.609","0.516, 0.526","0.481, 0.527","0.560, 0.722","0.422, 0.719","0.475, 0.363"
0.7674341007674341,5.8123305432843715,1.7049231154931888,195.08078334281487,166.14008378881002,161.1134974290434,202.79318651127502,182.55654400817016,179.02952706990826,"0.538, 0.371","0.437, 0.381","0.536, 0.454","0.451, 0.460","0.521, 0.501","0.462, 0.499","0.543, 0.612","0.441, 0.609","0.514, 0.526","0.482, 0.528","0.561, 0.722","0.422, 0.719","0.475, 0.363"
0.8008008008008008,5.794524239069939,1.7965833028834999,195.70873551882417,165.99270926550264,161.019708763221,202.8794369848657,182.69227480242924,178.90857469115178,"0.538, 0.371","0.437, 0.381","0.536, 0.455","0.451, 0.460","0.521, 0.501","0.462, 0.499","0.544, 0.612","0.441, 0.609","0.513, 0.526","0.482, 0.528","0.561, 0.722","0.422, 0.719","0.475, 0.362"
0.8341675008341676,5.867695919370307,1.7117315708186858,196.27784834379892,166.18500193070182,161.01641428791723,202.67849610828875,182.57977941343609,179.06545561256257,"0.538, 0.371","0.437, 0.381","0.536, 0.455","0.451, 0.460","0.521, 0.501","0.462, 0.499","0.543, 0.612","0.441, 0.609","0.513, 0.526","0.481, 0.528","0.561, 0.722","0.422, 0.719","0.475, 0.362"
0.8675342008675342,5.935517906047419,1.6892955493299169,196.61781581769026,166.12593291235603,160.96721613751737,202.51233615649835,182.53444579946103,179.15895505558615,"0.538, 0.371","0.437, 0.380","0.536, 0.455","0.452, 0.461","0.521, 0.501","0.462, 0.499","0.543, 0.611","0.441, 0.609","0.512, 0.526","0.481, 0.528","0.561, 0.721","0.422, 0.719","0.475, 0.360"
0.9009009009009009,6.254762663582321,1.5013100234269074,196.69777420274994,166.66878041407327,160.95863216580545,202.116507510883,181.7113659694998,179.2874272360414,"0.538, 0.371","0.437, 0.380","0.536, 0.455","0.452, 0.461","0.520, 0.501","0.462, 0.497","0.542, 0.612","0.441, 0.609","0.512, 0.526","0.481, 0.528","0.561, 0.721","0.422, 0.719","0.475, 0.357"
0.9342676009342676,4.388649345235301,1.610566370735721,192.35421420597172,166.61128639967956,161.6423720677908,201.9390082575737,180.53618547116128,179.34336824156838,"0.538, 0.372","0.437, 0.381","0.533, 0.456","0.452, 0.461","0.520, 0.501","0.461, 0.497","0.541, 0.614","0.441, 0.610","0.513, 0.527","0.481, 0.528","0.560, 0.721","0.422, 0.719","0.475, 0.350"
0.9676343009676344,3.6363348346178883,1.695853791942516,190.40363088359524,166.45456188019833,161.99094034894787,201.81538457639414,179.925774302317,179.33651095575848,"0.537, 0.372","0.438, 0.381","0.531, 0.456","0.452, 0.462","0.520, 0.501","0.461, 0.497","0.540, 0.615","0.441, 0.611","0.513, 0.527","0.481, 0.528","0.560, 0.721","0.423, 0.719","0.475, 0.348"
1.001001001001001,3.425958251660244,1.4378962421297763,189.56189395981568,166.17193232261147,162.5291484120104,201.2638176015735,178.50826229470846,179.40912519744862,"0.537, 0.372","0.438, 0.381","0.531, 0.456","0.452, 0.463","0.520, 0.501","0.461, 0.498","0.540, 0.619","0.440, 0.612","0.513, 0.527","0.480, 0.529","0.560, 0.722","0.423, 0.719","0.475, 0.346"
1.0343677010343677,3.3297337289601914,1.241545722176722,189.05616500913916,165.97271394514888,162.66322122061115,200.85741817810074,177.8793991311699,179.4634837058106,"0.537, 0.372","0.438, 0.382","0.531, 0.456","0.452, 0.464","0.519, 0.502","0.460, 0.498","0.539, 0.621","0.440, 0.613","0.513, 0.527","0.480, 0.529","0.560, 0.722","0.423, 0.719","0.475, 0.347"
1.0677344010677345,2.659378010236217,1.1050885520125917,187.74702403267602,166.74358844344331,162.6519777422608,200.9303355823754,178.07587534514414,179.10461702654467,"0.537, 0.372","0.438, 0.382","0.530, 0.456","0.452, 0.464","0.519, 0.503","0.460, 0.499","0.539, 0.622","0.440, 0.613","0.513, 0.527","0.480, 0.529","0.560, 0.724","0.422, 0.720","0.475, 0.347"
1.1011011011011012,2.6922235839025728,0.86037836670904,188.2609889678937,167.22050991915688,163.0155947349999,201.15462504481783,178.5902021452303,178.4971205445941,"0.536, 0.372","0.437, 0.382","0.530, 0.455","0.452, 0.464","0.519, 0.504","0.460, 0.500","0.539, 0.622","0.439, 0.615","0.513, 0.526","0.480, 0.530","0.559, 0.723","0.422, 0.723","0.475, 0.344"
1.1344678011344678,2.9214090440132487,0.6962526661469843,188.81703473668662,167.38951280644935,163.2091002484407,201.42754053504598,178.87718134839469,177.8404920547579,"0.536, 0.372","0.437, 0.382","0.530, 0.455","0.452, 0.463","0.519, 0.505","0.460, 0.502","0.539, 0.621","0.438, 0.617","0.513, 0.526","0.480, 0.531","0.559, 0.723","0.422, 0.724","0.475, 0.343"
1.1678345011678346,3.192771569243624,0.6247317504271621,189.41082844206468,167.54019422439177,163.37463462319226,201.54123400444846,179.14294115584872,177.56981150591227,"0.535, 0.372","0.437, 0.382","0.530, 0.454","0.452, 0.463","0.519, 0.506","0.460, 0.503","0.539, 0.621","0.438, 0.618","0.513, 0.525","0.480, 0.531","0.559, 0.722","0.422, 0.725","0.475, 0.343"
1.2012012012012012,3.6076983882690232,0.5572445591369929,190.03728451429438,167.61532949558224,163.31956296506067,201.5911911065603,179.63243933566562,177.49303485307928,"0.535, 0.372","0.437, 0.381","0.530, 0.454","0.452, 0.463","0.519, 0.505","0.460, 0.503","0.539, 0.621","0.438, 0.618","0.514, 0.525","0.480, 0.531","0.557, 0.721","0.422, 0.725","0.475, 0.350"
1.234567901234568,4.293637230056942,0.48090754412187203,191.69628155453017,167.59599637723366,164.64717477371983,201.7392991787064,177.66381589084904,177.41702832796233,"0.534, 0.371","0.436, 0.381","0.531, 0.452","0.451, 0.463","0.519, 0.505","0.460, 0.503","0.537, 0.621","0.437, 0.618","0.513, 0.523","0.480, 0.531","0.557, 0.722","0.422, 0.726","0.475, 0.352"
1.2679346012679347,4.68088763487301,0.38511511381727975,192.78688212630115,167.6545797397407,165.3826136350065,201.8708937835164,176.69950394188626,177.37122448114238,"0.533, 0.371","0.436, 0.380","0.531, 0.451","0.451, 0.462","0.518, 0.505","0.460, 0.503","0.536, 0.621","0.437, 0.618","0.513, 0.522","0.480, 0.531","0.556, 0.722","0.421, 0.726","0.475, 0.353"
1.3013013013013013,4.887694724954367,0.37796325111658624,193.2593519913005,167.56497575352302,165.72886999960085,201.88453935043046,176.26226658811728,177.58245093368518,"0.533, 0.370","0.436, 0.380","0.531, 0.450","0.451, 0.462","0.518, 0.505","0.460, 0.503","0.535, 0.621","0.437, 0.618","0.513, 0.521","0.480, 0.531","0.556, 0.722","0.421, 0.726","0.475, 0.353"
1.3346680013346681,5.013643331835829,0.36533889768408223,193.6130978470036,167.47277443756423,165.99746325356955,201.88566055885494,175.91552513493565,177.69941127677387,"0.532, 0.370","0.436, 0.380","0.531, 0.450","0.451, 0.462","0.518, 0.505","0.460, 0.503","0.535, 0.621","0.437, 0.618","0.513, 0.521","0.480, 0.531","0.556, 0.722","0.421, 0.726","0.475, 0.353"
1.3680347013680347,5.096656065097415,0.6274780672140526,193.7780250441978,166.70543695550398,165.97340979803135,201.83505630609284,175.90079476300443,177.70891686398505,"0.532, 0.370","0.436, 0.381","0.531, 0.450","0.451, 0.463","0.518, 0.505","0.459, 0.503","0.535, 0.621","0.437, 0.618","0.513, 0.521","0.480, 0.531","0.556, 0.722","0.421, 0.726","0.475, 0.356"
1.4014014014014016,5.374157709614976,0.3438365001850027,193.66624155045915,166.5632810741309,165.04792608367413,201.48620567468714,176.01802225063756,177.65130006858135,"0.533, 0.370","0.436, 0.381","0.531, 0.450","0.451, 0.464","0.517, 0.504","0.459, 0.503","0.534, 0.620","0.437, 0.618","0.512, 0.521","0.480, 0.532","0.556, 0.722","0.420, 0.726","0.475, 0.358"
1.4347681014347682,5.56007342444756,0.17037462042765178,193.65613737254884,166.47403960587909,164.5878595648934,201.29637712769113,175.93641805737664,177.5636357800251,"0.533, 0.370","0.435, 0.381","0.531, 0.451","0.451, 0.464","0.516, 0.504","0.458, 0.503","0.533, 0.619","0.436, 0.618","0.512, 0.521","0.481, 0.532","0.556, 0.722","0.420, 0.726","0.475, 0.359"
1.4681348014681348,5.689507353574631,0.27506384632517183,194.09243847851081,165.97519271455553,164.0701693486852,201.3675275420452,175.8584690496839,177.5752650192315,"0.533, 0.370","0.435, 0.381","0.530, 0.451","0.451, 0.466","0.515, 0.502","0.458, 0.502","0.532, 0.618","0.436, 0.618","0.510, 0.521","0.481, 0.533","0.555, 0.722","0.420, 0.726","0.475, 0.358"
1.5015015015015016,5.5705565991558625,0.31649053489635515,194.26101545136555,165.71149927442494,163.83159579684028,201.40746411335428,175.70727416450964,177.67059578952657,"0.533, 0.370","0.435, 0.381","0.530, 0.452","0.451, 0.466","0.515, 0.502","0.458, 0.501","0.532, 0.617","0.436, 0.618","0.509, 0.522","0.482, 0.533","0.555, 0.722","0.420, 0.726","0.475, 0.358"
1.5348682015348682,5.572105857441131,1.2995912193749493,193.91978837828248,165.31209875635722,163.74581792931642,201.56653091841042,176.62330641454076,178.08621497289084,"0.533, 0.370","0.435, 0.381","0.530, 0.452","0.449, 0.463","0.515, 0.502","0.458, 0.501","0.532, 0.616","0.436, 0.617","0.509, 0.522","0.480, 0.532","0.554, 0.721","0.419, 0.726","0.473, 0.358"
1.5682349015682349,5.570803560595362,1.8397798866007657,193.57784196277524,164.99920997742055,163.7149310880254,201.67787819514683,177.10773037536075,178.33108864344052,"0.533, 0.370","0.435, 0.381","0.530, 0.452","0.448, 0.462","0.515, 0.502","0.458, 0.500","0.532, 0.615","0.436, 0.616","0.510, 0.522","0.479, 0.531","0.553, 0.721","0.418, 0.726","0.473, 0.358"
1.6016016016016017,5.97039211739156,1.0955902822237846,193.5410884143901,168.0469571625009,163.57177198541666,202.5750230975942,178.05970113089955,178.60815344489376,"0.532, 0.370","0.432, 0.380","0.530, 0.452","0.447, 0.460","0.515, 0.498","0.457, 0.498","0.532, 0.611","0.436, 0.614","0.511, 0.521","0.477, 0.530","0.552, 0.720","0.418, 0.724","0.469, 0.357"
1.6349683016349683,6.22638764226276,0.827763730731709,193.40300443867682,168.87976751325246,163.47201517976856,202.62947524317633,178.62714342307862,178.99298963178708,"0.532, 0.370","0.431, 0.380","0.530, 0.452","0.447, 0.459","0.514, 0.497","0.456, 0.497","0.532, 0.610","0.436, 0.613","0.511, 0.520","0.476, 0.529","0.551, 0.720","0.418, 0.723","0.467, 0.358"
1.6683350016683351,6.115138181916265,1.0416146533948278,193.12265566060648,168.27747236367165,163.30067797606876,202.6063627110862,178.93682610293604,178.49234879164118,"0.532, 0.370","0.431, 0.380","0.529, 0.453","0.446, 0.459","0.514, 0.498","0.456, 0.498","0.532, 0.610","0.435, 0.613","0.511, 0.520","0.476, 0.529","0.551, 0.720","0.418, 0.723","0.468, 0.358"
1.7017017017017018,4.810365008236452,2.1876857637678646,190.37648932540733,166.09576166199213,163.28975104492463,202.89793091195503,178.73130475891736,178.45639528358774,"0.532, 0.371","0.430, 0.380","0.527, 0.453","0.444, 0.459","0.514, 0.498","0.456, 0.497","0.531, 0.611","0.435, 0.611","0.511, 0.519","0.476, 0.529","0.551, 0.720","0.418, 0.723","0.470, 0.362"
1.7350684017350684,4.268379743286932,2.6456063148433295,189.35279548330152,165.15027818829967,163.45070651631292,202.84168523659238,178.681431620303,178.5954611156058,"0.531, 0.371","0.429, 0.380","0.526, 0.453","0.443, 0.459","0.514, 0.498","0.455, 0.497","0.531, 0.611","0.435, 0.610","0.511, 0.518","0.475, 0.529","0.550, 0.720","0.417, 0.723","0.471, 0.363"
1.7684351017684352,4.253878804558716,2.4684076932946866,189.20013921054513,165.15786491203272,163.32498535231503,203.68425449997,179.38571008684724,176.466804719823,"0.531, 0.371","0.429, 0.381","0.526, 0.453","0.443, 0.459","0.513, 0.498","0.455, 0.497","0.531, 0.611","0.432, 0.610","0.511, 0.518","0.476, 0.529","0.549, 0.718","0.417, 0.723","0.472, 0.364"
1.8018018018018018,4.180132244335905,2.35202314786698,188.9339524466724,165.18205514511968,163.1910654370932,204.19267859399935,179.85631822697337,175.1103507440548,"0.531, 0.371","0.429, 0.381","0.526, 0.453","0.443, 0.459","0.513, 0.498","0.455, 0.497","0.531, 0.611","0.431, 0.610","0.511, 0.518","0.476, 0.529","0.548, 0.717","0.417, 0.723","0.473, 0.365"
1.8351685018351687,4.177432038356846,2.52853250137893,188.3472815145925,164.83603918379404,163.1089761977199,204.92581646268303,180.39476370543755,172.94085124535343,"0.531, 0.371","0.430, 0.381","0.526, 0.454","0.443, 0.459","0.513, 0.498","0.455, 0.496","0.531, 0.610","0.429, 0.609","0.511, 0.522","0.476, 0.530","0.547, 0.716","0.417, 0.723","0.473, 0.362"
1.8685352018685353,4.910011652178761,2.8740718907263636,195.29839604583475,163.4331128047764,160.68435235379988,206.46953015387882,182.13870070742882,172.31163787643263,"0.528, 0.371","0.430, 0.382","0.523, 0.453","0.443, 0.460","0.509, 0.497","0.456, 0.496","0.530, 0.610","0.428, 0.609","0.499, 0.523","0.479, 0.530","0.546, 0.716","0.416, 0.723","0.473, 0.359"
1.901901901901902,5.251514193966444,2.657817879740236,195.83814004830327,163.20304139108956,161.8307878521067,206.09812057945965,181.6689904003582,172.37984586811683,"0.527, 0.371","0.429, 0.382","0.523, 0.454","0.443, 0.460","0.509, 0.497","0.455, 0.496","0.529, 0.610","0.428, 0.608","0.500, 0.523","0.478, 0.530","0.545, 0.716","0.416, 0.724","0.473, 0.360"
1.9352686019352687,5.502788324160869,2.419094187004053,197.0229198028313,163.18910771805412,162.35232594165973,206.12917610305257,181.0400114837423,172.4597570292009,"0.527, 0.371","0.429, 0.383","0.523, 0.454","0.443, 0.460","0.509, 0.497","0.454, 0.496","0.529, 0.610","0.428, 0.608","0.499, 0.524","0.479, 0.530","0.545, 0.717","0.416, 0.724","0.473, 0.357"
1.9686353019686353,4.8419943738752975,3.043321174853135,197.43037657082365,162.73228653296405,162.5338441516999,207.2957129310384,179.76197006405232,172.11211383023186,"0.527, 0.369","0.429, 0.382","0.522, 0.453","0.443, 0.460","0.508, 0.498","0.456, 0.496","0.527, 0.611","0.428, 0.608","0.495, 0.524","0.479, 0.530","0.545, 0.718","0.415, 0.724","0.475, 0.350"
2.002002002002002,4.552639506249969,3.3145230677225017,196.33572890802674,162.04038251707212,162.81103742483168,206.99212901476324,179.26490459936187,172.37608478168764,"0.527, 0.369","0.429, 0.382","0.521, 0.453","0.442, 0.459","0.508, 0.498","0.455, 0.496","0.527, 0.612","0.428, 0.608","0.496, 0.523","0.479, 0.530","0.545, 0.719","0.415, 0.724","0.475, 0.350"
2.035368702035369,4.543734719346616,3.352096263271903,196.21644428243397,161.83760957908495,163.01400513123238,206.82681289617162,178.8404543833454,172.4922434299233,"0.526, 0.369","0.429, 0.381","0.521, 0.453","0.442, 0.459","0.508, 0.498","0.455, 0.496","0.526, 0.613","0.428, 0.608","0.496, 0.523","0.479, 0.529","0.545, 0.719","0.415, 0.724","0.475, 0.348"
2.0687354020687354,4.692895851777069,3.3449207935694454,196.82816691364872,161.526970978804,163.23258428317817,206.53200251302917,178.92549498002091,172.6036854058333,"0.526, 0.369","0.429, 0.381","0.521, 0.453","0.442, 0.459","0.508, 0.498","0.455, 0.496","0.526, 0.613","0.428, 0.608","0.497, 0.520","0.479, 0.529","0.545, 0.719","0.415, 0.724","0.474, 0.349"
2.1021021021021022,4.583620022288356,3.3050424141712824,196.83538220008822,161.50762833827494,163.37874957130194,206.44343371606658,178.98229831345444,172.675787247229,"0.526, 0.369","0.429, 0.382","0.521, 0.453","0.442, 0.460","0.508, 0.498","0.455, 0.496","0.526, 0.613","0.428, 0.608","0.497, 0.519","0.479, 0.529","0.545, 0.718","0.415, 0.724","0.474, 0.348"
2.135468802135469,4.633924692592918,3.439893866340207,196.62015362170288,161.9400375089258,162.97760196047412,205.65057099639066,179.36793138505888,173.09662099694066,"0.526, 0.369","0.429, 0.381","0.521, 0.453","0.441, 0.460","0.508, 0.498","0.454, 0.496","0.526, 0.607","0.428, 0.608","0.497, 0.519","0.477, 0.530","0.545, 0.715","0.415, 0.724","0.471, 0.350"
2.1688355021688355,4.625185432797285,3.3214551745067302,196.29632452292316,162.44064636100822,162.8446856240787,205.27482438546218,179.37086993167048,173.36868466791222,"0.526, 0.369","0.429, 0.380","0.521, 0.453","0.441, 0.460","0.508, 0.497","0.454, 0.496","0.526, 0.606","0.428, 0.608","0.498, 0.519","0.477, 0.530","0.545, 0.714","0.415, 0.725","0.470, 0.351"
2.2022022022022023,4.650110238795695,3.040665501719535,196.2110101061511,162.94117377982508,162.75265119592345,204.2876041839743,179.38391820005683,174.171943927303,"0.526, 0.369","0.429, 0.380","0.521, 0.454","0.441, 0.460","0.508, 0.497","0.453, 0.496","0.526, 0.606","0.428, 0.608","0.498, 0.519","0.475, 0.530","0.545, 0.714","0.415, 0.726","0.470, 0.353"
2.235568902235569,4.560371246375702,3.429410433930783,194.1724291817888,163.61599242590955,162.85276488272885,203.9620716904515,179.38954673574366,174.9601237328144,"0.526, 0.369","0.429, 0.380","0.521, 0.454","0.440, 0.459","0.508, 0.497","0.453, 0.495","0.526, 0.605","0.429, 0.607","0.500, 0.521","0.473, 0.531","0.545, 0.714","0.414, 0.726","0.469, 0.354"
2.2689356022689355,3.579896369524453,3.4824585207420267,190.953515815833,164.73245142749838,163.1232042370322,203.16583112203844,179.17698040077738,176.61908193054856,"0.525, 0.371","0.429, 0.380","0.519, 0.457","0.440, 0.459","0.508, 0.497","0.453, 0.494","0.525, 0.605","0.430, 0.607","0.501, 0.523","0.472, 0.530","0.544, 0.714","0.414, 0.726","0.468, 0.354"
2.3023023023023024,3.2232147372563427,3.652246868369698,189.10434779143554,165.03227796090835,163.348683160102,202.27822690710346,178.95215514537284,177.76691845514645,"0.525, 0.371","0.430, 0.381","0.519, 0.457","0.440, 0.459","0.508, 0.497","0.453, 0.494","0.525, 0.607","0.431, 0.607","0.502, 0.523","0.470, 0.529","0.544, 0.715","0.414, 0.726","0.469, 0.354"
