Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.5005005005005005,22.052253997468007,28.46382667766501,150.39000909661573,161.8256542402778,141.48956313582636,144.369059974655,200.35569941752567,198.0891271101045,"0.444, 0.355","0.464, 0.367","0.447, 0.469","0.471, 0.488","0.363, 0.570","0.362, 0.580","0.409, 0.710","0.392, 0.746","0.492, 0.544","0.508, 0.585","0.402, 0.862","0.367, 0.924","0.541, 0.324"
0.5338672005338673,22.097880872201642,28.406076460398022,151.17492300396242,161.79676727763731,141.36156999466033,144.36629779778426,200.3711950488836,198.15009479387226,"0.444, 0.355","0.464, 0.366","0.447, 0.470","0.470, 0.488","0.363, 0.570","0.362, 0.580","0.409, 0.710","0.392, 0.746","0.492, 0.548","0.508, 0.585","0.402, 0.862","0.367, 0.924","0.541, 0.324"
0.5672339005672339,22.14172273020118,28.386635402457802,151.2534869232567,161.7869206748943,141.1643833487771,144.33221783901314,200.5254015139563,198.19505184660898,"0.444, 0.355","0.464, 0.366","0.447, 0.470","0.470, 0.488","0.363, 0.570","0.362, 0.580","0.409, 0.710","0.392, 0.746","0.492, 0.548","0.508, 0.585","0.402, 0.862","0.367, 0.924","0.540, 0.324"
0.6006006006006006,22.16783576379841,28.388705089788317,149.99972143293874,161.7902937058536,141.04329478631817,144.29555091788677,200.60595060558023,198.22448234695244,"0.444, 0.355","0.464, 0.366","0.447, 0.470","0.470, 0.488","0.363, 0.570","0.362, 0.580","0.409, 0.710","0.392, 0.746","0.492, 0.544","0.508, 0.585","0.402, 0.862","0.367, 0.924","0.540, 0.324"
0.6339673006339673,22.18020008464929,28.390729105117536,149.4430114690942,161.78459283237677,140.96881968386188,144.2628222488684,200.65075447169946,198.24486874163014,"0.444, 0.356","0.464, 0.366","0.447, 0.469","0.470, 0.488","0.363, 0.570","0.362, 0.580","0.409, 0.710","0.392, 0.746","0.492, 0.542","0.508, 0.585","0.402, 0.862","0.367, 0.924","0.540, 0.324"
0.6673340006673341,22.137279856628822,28.383977139507806,149.8638668624029,161.74053858081774,140.8545041888338,144.23374995324633,200.81719756166225,198.37908582874618,"0.444, 0.356","0.464, 0.366","0.447, 0.470","0.470, 0.488","0.363, 0.570","0.362, 0.580","0.409, 0.710","0.392, 0.746","0.492, 0.544","0.508, 0.585","0.402, 0.862","0.367, 0.924","0.540, 0.324"
0.7007007007007008,21.519871363033914,28.362264444427467,150.41195723694358,161.7918294770987,140.81332424664046,144.26235683034005,200.93060825316903,198.42653208258056,"0.444, 0.356","0.464, 0.366","0.446, 0.470","0.470, 0.488","0.363, 0.570","0.362, 0.580","0.409, 0.710","0.392, 0.746","0.492, 0.550","0.508, 0.586","0.402, 0.862","0.367, 0.924","0.540, 0.324"
0.7340674007340674,21.273552000110772,28.373690425529222,150.39090216942319,161.96305551703256,140.6795389234129,144.26165541253917,201.13756530069543,198.41416389117012,"0.444, 0.356","0.464, 0.366","0.445, 0.470","0.470, 0.488","0.363, 0.570","0.362, 0.580","0.409, 0.709","0.392, 0.746","0.493, 0.553","0.508, 0.588","0.402, 0.862","0.367, 0.924","0.540, 0.324"
0.7674341007674341,21.28837583510141,28.56138878431314,151.89049722905384,161.99045682063036,140.6308091873597,144.13939445956058,201.15302837474474,198.56141874828788,"0.444, 0.356","0.463, 0.366","0.445, 0.471","0.470, 0.489","0.363, 0.570","0.361, 0.580","0.409, 0.710","0.392, 0.746","0.494, 0.561","0.508, 0.588","0.402, 0.863","0.367, 0.924","0.540, 0.324"
0.8008008008008008,21.124905576398696,28.668820833914516,152.1810845345239,162.1459223304696,140.66795727057828,144.1490735407491,201.23539956638794,198.61618028958225,"0.444, 0.356","0.463, 0.366","0.445, 0.471","0.470, 0.490","0.363, 0.570","0.361, 0.580","0.410, 0.710","0.392, 0.746","0.494, 0.564","0.508, 0.589","0.402, 0.864","0.367, 0.924","0.540, 0.324"
0.8341675008341676,21.066047897716054,28.80556552696875,152.0268809377655,162.38759442451607,140.64592452381544,144.15210580022912,201.3424174433725,198.6687725619731,"0.444, 0.357","0.462, 0.366","0.445, 0.472","0.470, 0.490","0.363, 0.570","0.361, 0.580","0.410, 0.710","0.392, 0.746","0.495, 0.565","0.508, 0.590","0.402, 0.864","0.367, 0.924","0.540, 0.323"
0.8675342008675342,21.295173142139088,28.84218221146086,152.04211571441502,162.46843960646186,140.64986791770522,144.09405042058074,201.35987381938514,198.67559747075495,"0.444, 0.357","0.462, 0.366","0.445, 0.472","0.470, 0.490","0.363, 0.570","0.361, 0.580","0.410, 0.710","0.392, 0.746","0.495, 0.564","0.509, 0.590","0.402, 0.864","0.367, 0.924","0.540, 0.323"
0.9009009009009009,21.32209155234227,28.85798350369932,151.79017619664018,162.4885491789169,140.61318512558717,144.06167614675553,201.4019468486254,198.6715581064617,"0.444, 0.357","0.462, 0.366","0.445, 0.472","0.470, 0.490","0.363, 0.570","0.361, 0.580","0.410, 0.710","0.392, 0.745","0.495, 0.563","0.509, 0.591","0.402, 0.864","0.367, 0.924","0.540, 0.323"
0.9342676009342676,21.33413883377568,28.645690519033668,152.04572933471758,162.01243116217174,140.61225378472597,144.09111819019142,201.3891472858027,198.66914387572152,"0.444, 0.357","0.462, 0.366","0.445, 0.473","0.469, 0.490","0.363, 0.570","0.361, 0.580","0.410, 0.710","0.392, 0.745","0.496, 0.566","0.509, 0.591","0.402, 0.865","0.367, 0.924","0.540, 0.323"
0.9676343009676344,21.358134467400536,28.585326903433803,151.80848998921024,161.82264314418342,140.61981249807337,144.09427483781158,201.38816215900883,198.66091195957017,"0.444, 0.357","0.462, 0.366","0.445, 0.473","0.469, 0.490","0.363, 0.570","0.361, 0.580","0.410, 0.710","0.392, 0.745","0.496, 0.565","0.509, 0.590","0.402, 0.865","0.367, 0.924","0.540, 0.323"
1.001001001001001,21.097534956320448,28.56944260943183,151.52567206325924,161.50871949452807,140.9353775143677,143.8393759938702,201.157596832088,198.8252695882113,"0.445, 0.357","0.461, 0.366","0.445, 0.473","0.468, 0.490","0.364, 0.570","0.360, 0.580","0.410, 0.710","0.392, 0.745","0.496, 0.565","0.509, 0.590","0.402, 0.866","0.367, 0.924","0.540, 0.323"
1.0343677010343677,20.960158430603336,28.526394636960752,151.28316281462,161.23763367187834,141.1526049355487,143.68075602512155,201.03400423818613,198.9166624504884,"0.445, 0.357","0.461, 0.366","0.445, 0.473","0.468, 0.490","0.364, 0.570","0.360, 0.580","0.410, 0.710","0.392, 0.745","0.496, 0.565","0.509, 0.590","0.402, 0.866","0.367, 0.924","0.540, 0.323"
1.0677344010677345,21.362646265525083,28.672784097187755,151.58487612805212,161.2632403542813,140.57855989761106,143.63686577003145,201.35806975163746,198.83868412613316,"0.444, 0.357","0.461, 0.367","0.445, 0.473","0.468, 0.490","0.363, 0.570","0.360, 0.580","0.410, 0.709","0.392, 0.745","0.496, 0.565","0.509, 0.590","0.403, 0.866","0.367, 0.924","0.540, 0.323"
1.1011011011011012,21.760378220261124,28.845983282095293,151.8543220327803,161.36109677204158,140.06323641886385,143.58608069578452,201.69209070034387,198.8059054580033,"0.444, 0.357","0.461, 0.367","0.445, 0.473","0.469, 0.491","0.362, 0.570","0.360, 0.580","0.410, 0.709","0.392, 0.745","0.496, 0.565","0.509, 0.591","0.403, 0.866","0.367, 0.924","0.540, 0.323"
1.1344678011344678,21.505595075949365,28.878459020955923,151.4132808684073,161.38033828190586,139.99893598952508,143.53124345423757,201.70839327707728,198.79885372786964,"0.444, 0.357","0.461, 0.367","0.445, 0.473","0.469, 0.491","0.362, 0.570","0.360, 0.580","0.410, 0.709","0.392, 0.745","0.496, 0.565","0.509, 0.591","0.403, 0.865","0.367, 0.924","0.540, 0.323"
1.1678345011678346,21.435256464831028,28.87899656407772,151.3016981789986,161.38026710583787,140.07453591076987,143.5223581594815,201.54678043993303,198.77710104327767,"0.444, 0.357","0.461, 0.367","0.445, 0.474","0.469, 0.491","0.362, 0.571","0.360, 0.580","0.410, 0.708","0.392, 0.745","0.495, 0.564","0.509, 0.591","0.403, 0.865","0.367, 0.924","0.540, 0.323"
1.2012012012012012,21.438000362417,28.999642578067885,150.26288361044467,161.32721273602914,139.9885735405441,143.1102489282477,201.59972842385244,198.83985816382508,"0.444, 0.357","0.461, 0.367","0.445, 0.473","0.469, 0.491","0.362, 0.570","0.360, 0.579","0.410, 0.708","0.392, 0.740","0.495, 0.560","0.509, 0.591","0.403, 0.865","0.367, 0.924","0.540, 0.323"
1.234567901234568,21.478300479461296,29.073238859362505,150.6211114173999,161.31710552362054,139.92227959869706,142.9125300668722,201.67351103967545,198.86935107644197,"0.444, 0.358","0.461, 0.367","0.445, 0.474","0.469, 0.491","0.362, 0.570","0.360, 0.579","0.410, 0.708","0.392, 0.738","0.495, 0.562","0.509, 0.591","0.403, 0.865","0.367, 0.924","0.540, 0.323"
1.2679346012679347,21.647386931308368,28.812715973143312,150.66625255898967,161.26237883139956,139.8749137190158,143.52608799558175,201.41451160665423,199.06358501491368,"0.443, 0.358","0.461, 0.368","0.444, 0.474","0.469, 0.491","0.361, 0.571","0.360, 0.580","0.409, 0.710","0.393, 0.745","0.495, 0.563","0.509, 0.591","0.402, 0.865","0.367, 0.926","0.540, 0.324"
1.3013013013013013,21.66739309639514,28.53188434170541,150.4855336868286,161.1610766859115,139.73071040559265,144.0346479194021,201.44449371478674,199.22909004084212,"0.442, 0.358","0.461, 0.368","0.443, 0.475","0.469, 0.491","0.360, 0.571","0.361, 0.581","0.408, 0.711","0.394, 0.750","0.494, 0.563","0.509, 0.591","0.402, 0.865","0.367, 0.927","0.541, 0.324"
1.3346680013346681,21.707457629462056,28.551366570280972,150.61980053989163,161.15297832985877,139.72422552622453,143.89456390640757,201.53224690549342,199.4630911629797,"0.442, 0.358","0.461, 0.368","0.443, 0.475","0.469, 0.491","0.360, 0.571","0.361, 0.581","0.408, 0.711","0.394, 0.749","0.494, 0.564","0.509, 0.591","0.402, 0.865","0.367, 0.925","0.541, 0.324"
1.3680347013680347,21.806699033201344,28.56802860867521,150.7892374932725,161.1769499318184,139.72197048636582,143.82627787450767,201.57863340418066,199.5772958729828,"0.442, 0.358","0.461, 0.368","0.443, 0.475","0.469, 0.491","0.360, 0.571","0.361, 0.581","0.408, 0.711","0.394, 0.748","0.494, 0.564","0.509, 0.591","0.402, 0.866","0.367, 0.923","0.541, 0.324"
1.4014014014014016,22.219144497893218,28.910684139782344,151.88864054270226,161.40525256407,139.88625503148756,143.52106206289068,201.9403827694074,199.56156500808981,"0.442, 0.358","0.461, 0.368","0.445, 0.475","0.469, 0.491","0.360, 0.571","0.360, 0.581","0.409, 0.711","0.393, 0.748","0.495, 0.565","0.509, 0.591","0.401, 0.866","0.367, 0.924","0.542, 0.324"
1.4347681014347682,22.450004933984278,29.116918956849084,152.4633103520838,161.56630887125743,139.95556936861038,143.3699307762347,202.1882877879973,199.55165744601044,"0.442, 0.358","0.461, 0.368","0.445, 0.475","0.469, 0.491","0.361, 0.571","0.360, 0.581","0.409, 0.711","0.392, 0.748","0.495, 0.566","0.509, 0.591","0.401, 0.866","0.366, 0.924","0.542, 0.324"
1.4681348014681348,22.693282286804383,29.312439232826947,152.67635139472216,161.73219209444173,139.9574935007732,143.12072127289687,202.16327321499872,199.59493704211124,"0.442, 0.358","0.461, 0.368","0.446, 0.475","0.469, 0.491","0.361, 0.571","0.359, 0.580","0.409, 0.711","0.392, 0.748","0.496, 0.566","0.509, 0.591","0.401, 0.867","0.366, 0.924","0.542, 0.325"
1.5015015015015016,22.82495013804438,29.46520401254237,152.825546384759,161.87282734923917,139.9351182774729,142.93807977267463,202.20574781904162,199.61109944517526,"0.442, 0.358","0.461, 0.368","0.446, 0.476","0.469, 0.491","0.361, 0.570","0.359, 0.580","0.409, 0.711","0.392, 0.748","0.496, 0.567","0.509, 0.591","0.401, 0.868","0.366, 0.925","0.542, 0.325"
1.5348682015348682,22.890221714603907,29.466965745137003,152.80351881637026,161.98483444188764,139.82053013000007,142.93998692460045,202.3543028554398,199.57739902979355,"0.442, 0.358","0.461, 0.367","0.446, 0.475","0.469, 0.491","0.360, 0.570","0.359, 0.580","0.409, 0.712","0.392, 0.748","0.497, 0.567","0.509, 0.591","0.400, 0.869","0.366, 0.925","0.542, 0.325"
1.5682349015682349,22.962089502977904,29.494975526907165,152.82613992343713,162.06533548638726,139.76897235939373,142.89574139288044,202.40598501138282,199.55837276244404,"0.442, 0.358","0.461, 0.367","0.446, 0.475","0.469, 0.491","0.360, 0.570","0.359, 0.580","0.409, 0.712","0.392, 0.748","0.497, 0.567","0.509, 0.591","0.400, 0.869","0.367, 0.925","0.542, 0.325"
1.6016016016016017,22.97360814356006,29.506020551607627,152.74799637464966,162.116797441864,139.7020561608975,142.87989921307513,202.48833813227773,199.55123974028504,"0.443, 0.358","0.461, 0.367","0.446, 0.475","0.469, 0.491","0.360, 0.570","0.358, 0.580","0.409, 0.712","0.392, 0.748","0.497, 0.567","0.509, 0.591","0.400, 0.869","0.367, 0.925","0.542, 0.326"
1.6349683016349683,23.021914862127694,29.527199157697396,152.79021399012854,162.1438109682709,139.6779920338005,142.84053096352184,202.52552113750824,199.54626506414502,"0.443, 0.358","0.461, 0.367","0.446, 0.475","0.469, 0.491","0.360, 0.570","0.358, 0.580","0.409, 0.712","0.392, 0.748","0.497, 0.567","0.509, 0.591","0.400, 0.869","0.367, 0.925","0.542, 0.326"
1.6683350016683351,23.09955742143977,29.555126594359688,152.81776597937213,162.19149474525526,139.62372454622675,142.78320875760403,202.54704254108265,199.59259086519165,"0.443, 0.358","0.461, 0.367","0.446, 0.475","0.469, 0.490","0.360, 0.570","0.358, 0.580","0.409, 0.712","0.392, 0.748","0.497, 0.567","0.509, 0.591","0.400, 0.869","0.367, 0.925","0.542, 0.326"
1.7017017017017018,23.18024782093407,29.604549949430393,152.9298739726956,162.2176676159848,139.59703996451785,142.69509597807934,202.5732307434853,199.62435745962944,"0.443, 0.358","0.461, 0.366","0.447, 0.475","0.469, 0.490","0.360, 0.570","0.358, 0.580","0.409, 0.712","0.392, 0.748","0.497, 0.567","0.509, 0.591","0.400, 0.869","0.367, 0.925","0.542, 0.326"
1.7350684017350684,23.178669975979794,29.60374507876443,152.8588440610854,162.1616621004349,139.57006170023132,142.61633564009117,202.6063200942993,199.67839872074916,"0.443, 0.358","0.461, 0.366","0.447, 0.475","0.469, 0.490","0.360, 0.570","0.358, 0.580","0.409, 0.712","0.392, 0.748","0.497, 0.567","0.509, 0.591","0.400, 0.869","0.367, 0.925","0.542, 0.326"
1.7684351017684352,23.201657005963813,29.637614840032363,152.9052285435528,162.18596644096743,139.58652035012034,142.5898106354337,202.58735030404543,199.66591109319228,"0.443, 0.358","0.461, 0.366","0.447, 0.475","0.469, 0.490","0.360, 0.570","0.358, 0.579","0.409, 0.712","0.392, 0.748","0.497, 0.567","0.509, 0.591","0.400, 0.869","0.367, 0.925","0.542, 0.326"
1.8018018018018018,23.192474669905835,29.665004593716432,152.93179964328306,162.19613346789197,139.61092737066738,142.56543388265655,202.56597514438897,199.64885071159867,"0.443, 0.358","0.461, 0.366","0.447, 0.475","0.469, 0.490","0.360, 0.570","0.358, 0.579","0.409, 0.712","0.392, 0.748","0.497, 0.567","0.509, 0.591","0.399, 0.869","0.367, 0.925","0.542, 0.326"
1.8351685018351687,23.208480375648687,29.67644445523163,152.97388863210915,162.1875794722099,139.62075908411035,142.54842358192917,202.56825286188493,199.6164704618432,"0.443, 0.358","0.461, 0.366","0.447, 0.475","0.469, 0.490","0.361, 0.570","0.358, 0.579","0.409, 0.712","0.392, 0.747","0.497, 0.567","0.509, 0.591","0.399, 0.869","0.367, 0.925","0.542, 0.326"
1.8685352018685353,23.218281099890206,29.67900473577155,153.01019486338492,162.17133495312245,139.6277662278157,142.5359358095992,202.575822534065,199.60126757972623,"0.444, 0.358","0.461, 0.366","0.447, 0.475","0.469, 0.490","0.361, 0.570","0.358, 0.579","0.409, 0.712","0.392, 0.747","0.497, 0.567","0.509, 0.591","0.399, 0.869","0.367, 0.925","0.542, 0.326"
1.901901901901902,23.189364985624913,29.692386916156554,152.98688642388333,162.16558215483897,139.63264355291966,142.52356027299615,202.52747930732357,199.57899230906685,"0.444, 0.358","0.461, 0.366","0.447, 0.475","0.469, 0.490","0.361, 0.570","0.358, 0.579","0.409, 0.712","0.392, 0.747","0.497, 0.567","0.509, 0.591","0.399, 0.869","0.367, 0.925","0.542, 0.326"
1.9352686019352687,23.159400510560374,29.692684400372052,152.94727403757034,162.1507177169068,139.62355538057253,142.52080864374037,202.48979279015887,199.54707884984973,"0.444, 0.358","0.461, 0.366","0.447, 0.475","0.469, 0.490","0.361, 0.570","0.358, 0.579","0.409, 0.712","0.392, 0.747","0.497, 0.567","0.509, 0.591","0.399, 0.869","0.367, 0.925","0.542, 0.326"
1.9686353019686353,23.11979628595215,29.692115895610755,152.90966241558797,162.1393672481306,139.61956719568352,142.5177641793956,202.47170292284673,199.51843547290412,"0.444, 0.358","0.461, 0.366","0.447, 0.475","0.469, 0.490","0.361, 0.570","0.358, 0.579","0.409, 0.712","0.392, 0.747","0.497, 0.567","0.509, 0.591","0.399, 0.869","0.367, 0.925","0.542, 0.326"
2.002002002002002,23.110828175407633,29.6606491766946,152.8735682978071,161.9768737385986,139.58730962424167,142.50171005304884,202.47308811321835,199.49237418556095,"0.444, 0.358","0.461, 0.367","0.447, 0.475","0.469, 0.490","0.361, 0.570","0.358, 0.579","0.409, 0.712","0.392, 0.747","0.497, 0.567","0.509, 0.591","0.399, 0.869","0.367, 0.925","0.543, 0.326"
2.035368702035369,23.13346414238082,29.662977054699272,152.8951342063164,161.92042236053928,139.5724275500714,142.4865412936771,202.4839938020324,199.47200979238852,"0.444, 0.358","0.461, 0.367","0.447, 0.476","0.469, 0.490","0.361, 0.570","0.358, 0.579","0.409, 0.712","0.392, 0.747","0.497, 0.567","0.509, 0.591","0.399, 0.869","0.368, 0.925","0.543, 0.326"
2.0687354020687354,23.629579846844205,29.738297364109368,153.77709445358752,161.89633711927615,139.56378298711584,142.52170033802787,202.53705239415942,199.2897259696827,"0.444, 0.359","0.461, 0.367","0.448, 0.476","0.469, 0.490","0.361, 0.570","0.357, 0.579","0.409, 0.711","0.392, 0.747","0.497, 0.567","0.509, 0.589","0.399, 0.868","0.368, 0.924","0.543, 0.326"
2.1021021021021022,24.07455954504932,29.810987584055166,154.55002467788682,161.93283769676844,139.54193418097125,142.54277098132687,202.63355794901344,199.15196609720363,"0.444, 0.359","0.461, 0.367","0.449, 0.476","0.469, 0.490","0.361, 0.570","0.357, 0.579","0.409, 0.711","0.391, 0.747","0.497, 0.566","0.509, 0.589","0.399, 0.868","0.368, 0.924","0.543, 0.325"
2.135468802135469,24.42731967914186,29.8290533946999,155.17125393900938,161.9796868440729,139.57853485048,142.6079814465904,202.70718421726653,199.01979168046975,"0.444, 0.359","0.461, 0.367","0.450, 0.476","0.469, 0.490","0.361, 0.570","0.357, 0.579","0.409, 0.711","0.391, 0.747","0.497, 0.566","0.508, 0.588","0.398, 0.868","0.367, 0.924","0.543, 0.325"
2.1688355021688355,24.58844381557527,29.843965798717626,155.44100385494076,161.99133287064492,139.61152180725145,142.62260430675636,202.77930295593697,198.97275433092037,"0.444, 0.359","0.461, 0.367","0.450, 0.476","0.469, 0.490","0.361, 0.570","0.357, 0.579","0.409, 0.711","0.391, 0.747","0.497, 0.566","0.508, 0.588","0.398, 0.867","0.367, 0.924","0.543, 0.325"
2.2022022022022023,24.612567968700652,29.841427723845488,155.47986648132658,162.00232832220337,139.65274802357533,142.67190726810094,202.84143398955197,198.8805992986328,"0.444, 0.359","0.460, 0.367","0.450, 0.476","0.469, 0.489","0.361, 0.569","0.357, 0.579","0.409, 0.711","0.391, 0.747","0.497, 0.566","0.508, 0.588","0.397, 0.867","0.367, 0.924","0.543, 0.325"
2.235568902235569,24.61143264821021,29.83641141714203,155.45475604886653,162.06295066840886,139.64635222624176,142.7027042756519,202.93445945285688,198.82438297816063,"0.444, 0.359","0.460, 0.367","0.450, 0.475","0.469, 0.489","0.361, 0.569","0.357, 0.579","0.409, 0.711","0.391, 0.747","0.497, 0.566","0.508, 0.588","0.397, 0.867","0.367, 0.924","0.543, 0.325"
2.2689356022689355,24.469288486272553,29.968294308920992,155.24685063489434,162.2081261867384,139.73807941991836,142.43349371059716,203.17918585784173,199.06084048222561,"0.444, 0.359","0.460, 0.367","0.450, 0.476","0.469, 0.489","0.361, 0.569","0.357, 0.579","0.409, 0.711","0.391, 0.746","0.497, 0.566","0.508, 0.588","0.396, 0.867","0.367, 0.924","0.543, 0.325"
2.3023023023023024,24.39846893182247,30.062398345988136,155.14385246282868,162.28538753090618,139.81220291325096,142.26310489010714,203.28206785045583,199.15514654751257,"0.444, 0.359","0.460, 0.367","0.450, 0.476","0.469, 0.489","0.361, 0.569","0.356, 0.579","0.408, 0.711","0.391, 0.746","0.497, 0.566","0.508, 0.588","0.396, 0.867","0.367, 0.924","0.543, 0.325"
