Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.7007007007007008,19.920661584244996,29.13701321889463,161.54748964506973,171.4028194928432,150.7490872133821,152.90610240481877,194.02734739370817,191.84458956805426,"0.488, 0.412","0.470, 0.410","0.487, 0.521","0.482, 0.521","0.415, 0.607","0.387, 0.604","0.438, 0.756","0.398, 0.760","0.519, 0.620","0.507, 0.618","0.424, 0.908","0.377, 0.916","0.558, 0.355"
0.7340674007340674,19.778059450592654,28.990993773847514,161.03313400785993,170.67524275846853,150.85017449580153,152.71761724315115,193.9100705654351,191.58765069331074,"0.488, 0.412","0.471, 0.409","0.487, 0.521","0.482, 0.522","0.415, 0.607","0.387, 0.604","0.438, 0.756","0.398, 0.760","0.519, 0.620","0.508, 0.618","0.424, 0.908","0.377, 0.916","0.558, 0.355"
0.7674341007674341,18.65328701476096,29.90058337211799,158.82782007590274,170.44246843973775,151.45745972973307,152.66479232596654,193.9475399430269,191.23392448476758,"0.485, 0.412","0.471, 0.410","0.483, 0.523","0.484, 0.525","0.415, 0.606","0.387, 0.604","0.438, 0.756","0.397, 0.760","0.518, 0.620","0.511, 0.619","0.425, 0.908","0.377, 0.916","0.548, 0.355"
0.8008008008008008,17.70369286165617,30.314730993944533,156.9209366599862,170.3097646149729,151.63455685718176,152.5525077324653,194.17940009780318,191.0435732587947,"0.482, 0.412","0.472, 0.411","0.479, 0.523","0.485, 0.527","0.414, 0.606","0.387, 0.604","0.438, 0.756","0.397, 0.760","0.517, 0.619","0.512, 0.619","0.425, 0.908","0.377, 0.916","0.544, 0.355"
0.8341675008341676,17.94031707507204,30.275614200925727,157.39671533317363,170.22770820786377,152.13483235746423,153.1358567971693,193.19766800997013,190.67721500901192,"0.480, 0.411","0.473, 0.411","0.478, 0.523","0.486, 0.527","0.413, 0.606","0.388, 0.604","0.436, 0.756","0.397, 0.760","0.516, 0.619","0.514, 0.622","0.425, 0.908","0.377, 0.916","0.543, 0.355"
0.8675342008675342,18.02954626890442,29.980776704337355,156.9524595452245,170.12523329799163,152.11624428770466,153.23712368708703,192.74750362674138,190.8161960011647,"0.481, 0.411","0.473, 0.409","0.478, 0.523","0.486, 0.526","0.413, 0.605","0.389, 0.603","0.435, 0.756","0.397, 0.760","0.516, 0.619","0.514, 0.621","0.424, 0.908","0.377, 0.916","0.545, 0.352"
0.9009009009009009,18.190390331140488,29.73917510933291,156.866086072057,170.2620342935671,152.08128314017685,153.31440815881544,192.54319182644846,191.12849131583746,"0.481, 0.411","0.473, 0.408","0.479, 0.523","0.486, 0.525","0.413, 0.605","0.389, 0.603","0.435, 0.756","0.398, 0.760","0.516, 0.618","0.514, 0.621","0.424, 0.908","0.377, 0.916","0.546, 0.352"
0.9342676009342676,18.205088821388976,29.694198843762155,156.72114292958275,170.4221986935263,152.1005724280164,153.2803797885227,192.4400047416009,191.2798140554653,"0.481, 0.411","0.473, 0.407","0.478, 0.523","0.486, 0.524","0.412, 0.604","0.389, 0.602","0.435, 0.756","0.398, 0.760","0.516, 0.618","0.514, 0.621","0.424, 0.908","0.377, 0.917","0.546, 0.351"
0.9676343009676344,18.23994087349075,29.750463284456707,156.71412398109487,170.72903618075568,151.9618773537634,153.40474026488985,192.70825344176453,191.2728962924911,"0.481, 0.411","0.473, 0.407","0.478, 0.523","0.486, 0.524","0.412, 0.604","0.389, 0.602","0.434, 0.756","0.398, 0.761","0.516, 0.618","0.514, 0.621","0.423, 0.908","0.377, 0.917","0.546, 0.351"
1.001001001001001,18.322258799161528,30.101675573998907,156.52250263873717,171.2237980316113,151.7638469208614,153.62074539857315,193.23128025475833,191.1678437778965,"0.481, 0.411","0.472, 0.408","0.478, 0.523","0.486, 0.524","0.412, 0.604","0.389, 0.603","0.435, 0.756","0.398, 0.762","0.516, 0.616","0.514, 0.620","0.422, 0.908","0.376, 0.917","0.546, 0.352"
1.0343677010343677,18.091314967999782,30.81887322346379,155.97479554700362,171.8817824490459,150.72567580192884,153.60268956568834,195.47686129676657,190.74409692562,"0.480, 0.412","0.471, 0.409","0.477, 0.524","0.487, 0.525","0.412, 0.604","0.388, 0.603","0.438, 0.755","0.397, 0.762","0.516, 0.616","0.513, 0.620","0.422, 0.908","0.376, 0.917","0.546, 0.353"
1.0677344010677345,18.18624772755997,31.306166763126367,156.1411505449472,172.42163092397917,150.25946946898395,153.55575589924757,196.59738278752633,190.66777615426204,"0.480, 0.412","0.471, 0.410","0.477, 0.524","0.487, 0.525","0.412, 0.605","0.387, 0.603","0.439, 0.755","0.396, 0.762","0.516, 0.616","0.513, 0.620","0.422, 0.908","0.375, 0.916","0.546, 0.353"
1.1011011011011012,18.39555174200331,31.752540855574107,156.50989744218083,172.73931719891135,149.96469496063582,153.49332464414474,197.27751085392714,190.59299393919216,"0.479, 0.412","0.470, 0.411","0.477, 0.524","0.487, 0.526","0.411, 0.605","0.387, 0.604","0.440, 0.755","0.395, 0.762","0.516, 0.616","0.514, 0.621","0.422, 0.908","0.375, 0.916","0.544, 0.354"
1.1344678011344678,18.852944884549622,32.030406332007615,157.1260727504162,172.88969066288925,150.13510258574382,153.38366579656594,196.90101590949783,190.56209421838366,"0.480, 0.413","0.470, 0.411","0.479, 0.524","0.487, 0.527","0.412, 0.605","0.386, 0.604","0.440, 0.755","0.395, 0.762","0.516, 0.616","0.514, 0.621","0.422, 0.908","0.375, 0.916","0.542, 0.353"
1.1678345011678346,19.98419616546625,32.4151406161497,159.02025950311537,173.2406042940983,150.9907408832445,153.37760161323712,194.78885076945804,190.51515319532058,"0.480, 0.413","0.469, 0.412","0.481, 0.525","0.487, 0.527","0.412, 0.605","0.386, 0.604","0.437, 0.755","0.395, 0.761","0.517, 0.617","0.514, 0.621","0.422, 0.908","0.375, 0.916","0.542, 0.353"
1.2012012012012012,20.13677306796491,32.54180798619687,159.05279803133868,173.27862837267827,151.41996126923488,153.28138425965682,193.9933760189788,190.51242677906103,"0.480, 0.413","0.469, 0.412","0.481, 0.525","0.487, 0.527","0.412, 0.605","0.386, 0.604","0.435, 0.755","0.395, 0.761","0.517, 0.617","0.514, 0.621","0.422, 0.908","0.375, 0.916","0.542, 0.353"
1.234567901234568,20.198094153110247,32.63650536248102,158.93226091659523,173.30671430361303,151.60347918652928,153.05651204534934,193.38552544668153,190.6691898525079,"0.480, 0.413","0.469, 0.412","0.481, 0.525","0.487, 0.527","0.412, 0.605","0.385, 0.604","0.434, 0.755","0.395, 0.761","0.518, 0.617","0.514, 0.621","0.422, 0.909","0.375, 0.916","0.540, 0.353"
1.2679346012679347,20.280996463459644,32.75198077466555,158.84436241122813,173.22370068661493,151.4160564741688,152.68634221577767,193.34126329856883,190.8964180764162,"0.481, 0.413","0.469, 0.412","0.481, 0.525","0.487, 0.526","0.411, 0.606","0.385, 0.604","0.434, 0.755","0.395, 0.761","0.518, 0.617","0.514, 0.621","0.422, 0.909","0.375, 0.916","0.539, 0.353"
1.3013013013013013,19.99484725270055,32.23959640743522,158.45735204775278,172.21081545741868,150.77620528644272,152.50395538562015,194.42573029793303,191.15241833382095,"0.481, 0.413","0.468, 0.412","0.481, 0.524","0.486, 0.526","0.411, 0.607","0.384, 0.605","0.435, 0.755","0.394, 0.761","0.518, 0.617","0.513, 0.620","0.422, 0.909","0.374, 0.916","0.540, 0.352"
1.3346680013346681,19.856940998636155,31.961392973735297,158.14742682781014,171.66206429676137,150.32427829171127,152.43734368926008,195.02875496729374,191.19425660901612,"0.482, 0.413","0.468, 0.412","0.481, 0.524","0.485, 0.527","0.411, 0.607","0.384, 0.605","0.436, 0.755","0.394, 0.761","0.518, 0.617","0.513, 0.620","0.422, 0.909","0.374, 0.916","0.541, 0.351"
1.3680347013680347,19.800431377629895,31.82953073251248,157.871945338136,171.41299327649895,150.0067674127439,152.41704114972566,195.48816630352323,191.23389369533052,"0.482, 0.413","0.468, 0.412","0.481, 0.525","0.485, 0.527","0.411, 0.608","0.384, 0.605","0.437, 0.755","0.394, 0.761","0.518, 0.617","0.513, 0.620","0.422, 0.909","0.374, 0.916","0.541, 0.351"
1.4014014014014016,19.77323054188786,31.802597809172685,157.8114188700068,171.25470150584337,149.85778864366182,152.2513752764874,195.5572524318902,191.3567218361209,"0.482, 0.413","0.468, 0.412","0.482, 0.525","0.485, 0.527","0.411, 0.608","0.383, 0.605","0.437, 0.755","0.394, 0.761","0.518, 0.617","0.513, 0.619","0.422, 0.909","0.374, 0.916","0.542, 0.350"
1.4347681014347682,19.677284074634244,31.69147609497899,157.7899810496729,170.99619579149442,149.93997191040538,152.0778245530957,195.36794591120454,191.4972389782919,"0.482, 0.413","0.468, 0.412","0.482, 0.524","0.484, 0.527","0.411, 0.608","0.383, 0.606","0.437, 0.756","0.394, 0.762","0.518, 0.617","0.512, 0.619","0.422, 0.909","0.374, 0.916","0.541, 0.349"
1.4681348014681348,19.647498209381517,31.785818144568943,157.78328322366096,170.8076977397144,150.03927126058588,151.86044152949066,195.21550970173726,191.55251619493407,"0.483, 0.413","0.468, 0.412","0.482, 0.524","0.484, 0.528","0.411, 0.608","0.382, 0.606","0.436, 0.756","0.394, 0.762","0.518, 0.617","0.512, 0.619","0.422, 0.910","0.374, 0.916","0.539, 0.352"
1.5015015015015016,19.708646470656813,31.789974100277565,157.7928760627989,170.80102861422546,149.93407572477642,151.7720277808377,195.32122534049353,191.53168938143432,"0.482, 0.412","0.469, 0.412","0.481, 0.524","0.484, 0.528","0.410, 0.609","0.382, 0.606","0.436, 0.757","0.394, 0.762","0.518, 0.617","0.512, 0.620","0.422, 0.910","0.374, 0.916","0.539, 0.355"
1.5348682015348682,19.621770101485,31.846253609579534,157.59134772429869,170.7831919451286,150.0508077494959,151.72268061835086,195.2641050205504,191.4925946983753,"0.481, 0.411","0.469, 0.413","0.481, 0.524","0.484, 0.528","0.410, 0.609","0.382, 0.607","0.436, 0.757","0.393, 0.762","0.518, 0.617","0.513, 0.620","0.422, 0.910","0.374, 0.917","0.540, 0.356"
1.5682349015682349,19.46597942205985,31.95367842028895,157.37785012488254,170.85683768823216,150.09998261647726,151.64586499606816,195.19742709513858,191.5263751651139,"0.481, 0.411","0.469, 0.413","0.480, 0.524","0.484, 0.528","0.410, 0.609","0.382, 0.606","0.436, 0.757","0.393, 0.762","0.518, 0.617","0.513, 0.620","0.422, 0.911","0.374, 0.917","0.542, 0.356"
1.6016016016016017,19.525563225821614,31.811567532357103,157.02134119920197,170.57097518440625,149.66376254100504,151.3749433097943,195.50028924649604,191.52625132630465,"0.481, 0.410","0.470, 0.413","0.480, 0.524","0.485, 0.527","0.409, 0.609","0.382, 0.606","0.436, 0.758","0.393, 0.762","0.518, 0.617","0.513, 0.620","0.422, 0.911","0.374, 0.917","0.542, 0.358"
1.6349683016349683,19.591262164657653,31.931741274351506,156.8009972293844,170.60890847050524,149.5045154753514,151.13521765919228,195.8945370691319,191.5599089895371,"0.479, 0.410","0.470, 0.413","0.479, 0.524","0.485, 0.527","0.408, 0.608","0.382, 0.606","0.436, 0.758","0.393, 0.762","0.518, 0.617","0.513, 0.620","0.422, 0.911","0.374, 0.917","0.542, 0.363"
1.6683350016683351,19.525543924726115,32.16648447268045,156.59057276330827,170.8628069337124,149.3298094389194,150.98937003171278,196.14122573360487,191.6981926147393,"0.478, 0.409","0.470, 0.414","0.478, 0.524","0.485, 0.527","0.407, 0.608","0.382, 0.606","0.436, 0.758","0.394, 0.762","0.518, 0.616","0.513, 0.620","0.422, 0.911","0.374, 0.917","0.542, 0.364"
1.7017017017017018,19.281641096991127,32.109617375644056,155.71836448033528,170.50484263346186,148.88278553466688,150.6516093296768,196.56739566650074,191.786376425183,"0.478, 0.409","0.471, 0.414","0.477, 0.524","0.486, 0.527","0.406, 0.608","0.382, 0.606","0.436, 0.758","0.394, 0.762","0.517, 0.615","0.513, 0.620","0.422, 0.911","0.373, 0.917","0.542, 0.366"
1.7350684017350684,19.251124972044064,32.157172291212554,155.6884937093963,170.73488341321845,148.917730159115,150.54498704993665,196.33401088523664,191.80989946017598,"0.478, 0.409","0.472, 0.415","0.476, 0.524","0.486, 0.526","0.406, 0.608","0.382, 0.606","0.435, 0.758","0.394, 0.762","0.516, 0.615","0.513, 0.620","0.421, 0.911","0.373, 0.917","0.543, 0.366"
1.7684351017684352,18.967133080051205,32.27163109798268,155.32962018523807,171.10624254815298,148.9822819966915,150.52985205462622,196.24666073047288,191.841878707442,"0.478, 0.409","0.472, 0.415","0.476, 0.523","0.486, 0.525","0.406, 0.608","0.382, 0.606","0.435, 0.758","0.394, 0.762","0.516, 0.615","0.513, 0.620","0.421, 0.911","0.373, 0.917","0.544, 0.368"
1.8018018018018018,18.72994639763728,32.420871662013475,155.04440587986042,171.4072043474776,148.8998813786074,150.5164095085626,196.21840957511472,191.868347680436,"0.479, 0.409","0.472, 0.415","0.476, 0.523","0.486, 0.525","0.406, 0.608","0.382, 0.606","0.435, 0.758","0.394, 0.762","0.516, 0.615","0.513, 0.620","0.421, 0.911","0.373, 0.917","0.545, 0.367"
1.8351685018351687,18.6243029798031,32.47622033414513,154.9178037364815,171.60844123171782,148.91703254262487,150.51378574251441,196.26644475536946,191.8891428112521,"0.479, 0.409","0.472, 0.415","0.476, 0.523","0.486, 0.524","0.406, 0.608","0.382, 0.606","0.435, 0.758","0.394, 0.762","0.516, 0.614","0.512, 0.619","0.421, 0.911","0.373, 0.917","0.546, 0.367"
1.8685352018685353,18.533685506779616,32.44615615706645,154.7142776815043,171.5509382359506,148.79595409355755,150.40260965316565,196.30471817706956,191.87681099453948,"0.479, 0.409","0.472, 0.415","0.476, 0.523","0.486, 0.524","0.406, 0.607","0.382, 0.606","0.435, 0.758","0.394, 0.762","0.516, 0.614","0.512, 0.619","0.420, 0.911","0.373, 0.917","0.546, 0.367"
1.901901901901902,18.48478802313487,32.22105939947461,154.8404065827446,171.55634647697417,149.20830224403392,150.6337295203436,196.41370051162662,191.67420115669438,"0.478, 0.409","0.473, 0.415","0.475, 0.523","0.486, 0.523","0.406, 0.607","0.383, 0.606","0.435, 0.758","0.394, 0.762","0.515, 0.614","0.512, 0.619","0.420, 0.911","0.373, 0.917","0.545, 0.369"
1.9352686019352687,18.641579678311487,31.91085646806783,155.20413326387094,171.2814713433916,149.29556458935684,150.8001993763393,196.60635403402355,191.46287683619047,"0.476, 0.409","0.474, 0.415","0.474, 0.523","0.487, 0.523","0.405, 0.607","0.383, 0.606","0.435, 0.758","0.394, 0.762","0.515, 0.614","0.513, 0.620","0.420, 0.911","0.373, 0.917","0.545, 0.370"
1.9686353019686353,18.746654587274797,31.843218885986364,155.46085285449746,171.3283849144757,149.30419990293362,150.847865547819,196.6819806801893,191.35435152391034,"0.476, 0.409","0.475, 0.415","0.474, 0.523","0.487, 0.523","0.405, 0.607","0.384, 0.606","0.435, 0.758","0.394, 0.762","0.515, 0.614","0.513, 0.620","0.420, 0.911","0.373, 0.917","0.545, 0.370"
2.002002002002002,18.812641760571942,31.62109542731139,155.6919267996709,171.15141698344678,149.47012074110046,150.931197415239,196.60761483736712,191.28740906777534,"0.475, 0.409","0.475, 0.415","0.474, 0.523","0.487, 0.523","0.405, 0.607","0.384, 0.606","0.435, 0.758","0.394, 0.762","0.514, 0.614","0.513, 0.620","0.420, 0.911","0.373, 0.917","0.545, 0.370"
2.035368702035369,18.92704234199422,31.652377041982263,156.08848662930794,171.30367705009186,149.76819574441063,151.0222203455544,196.57317608736716,191.2684390790954,"0.474, 0.408","0.475, 0.415","0.474, 0.522","0.487, 0.523","0.405, 0.608","0.384, 0.606","0.435, 0.758","0.394, 0.762","0.514, 0.614","0.513, 0.620","0.420, 0.911","0.373, 0.917","0.545, 0.371"
2.0687354020687354,18.567993464468252,31.543972429159997,156.19124886390276,171.48667832858328,150.01326163789835,151.23323523403795,197.17912345649444,191.08754424386797,"0.475, 0.408","0.475, 0.414","0.474, 0.522","0.487, 0.523","0.406, 0.608","0.384, 0.606","0.436, 0.758","0.394, 0.762","0.514, 0.614","0.513, 0.620","0.420, 0.911","0.373, 0.917","0.545, 0.370"
2.1021021021021022,18.48346648299617,31.490484230103203,156.29150717590593,171.6574352136319,149.89685325784671,151.35769276213756,197.69106797652813,190.93116897235512,"0.475, 0.407","0.475, 0.414","0.474, 0.523","0.487, 0.523","0.407, 0.608","0.384, 0.606","0.437, 0.757","0.393, 0.763","0.514, 0.615","0.512, 0.620","0.420, 0.911","0.373, 0.917","0.546, 0.370"
2.135468802135469,18.168987335182774,31.45278168707941,156.13057794258316,171.43113360227335,150.22224633921167,151.41603891400354,197.67852916694258,190.79416828590692,"0.475, 0.405","0.475, 0.414","0.474, 0.523","0.487, 0.524","0.407, 0.608","0.384, 0.606","0.437, 0.757","0.393, 0.763","0.514, 0.615","0.512, 0.620","0.420, 0.911","0.373, 0.917","0.546, 0.368"
2.1688355021688355,17.523666379810667,31.555483821145682,155.73505048373846,171.57391156893038,150.7911344172737,151.44876853766573,196.43166524504647,190.8261326339126,"0.477, 0.406","0.475, 0.414","0.475, 0.523","0.487, 0.525","0.409, 0.608","0.384, 0.606","0.437, 0.757","0.393, 0.763","0.514, 0.615","0.512, 0.620","0.422, 0.911","0.372, 0.917","0.546, 0.367"
2.2022022022022023,17.392820131452446,31.625926729920497,155.4288077852611,171.63654892448378,150.78932813049795,151.4685504039278,195.84312747787092,190.85955645190677,"0.478, 0.408","0.475, 0.414","0.475, 0.523","0.488, 0.525","0.410, 0.608","0.384, 0.606","0.438, 0.757","0.393, 0.763","0.514, 0.615","0.512, 0.620","0.423, 0.911","0.372, 0.917","0.546, 0.367"
2.235568902235569,16.49993748719618,31.88403603539827,153.4992753410875,171.7865828944823,150.81476034396357,151.45778774482562,195.83929670928018,190.93528949048329,"0.477, 0.410","0.475, 0.414","0.473, 0.524","0.488, 0.527","0.410, 0.608","0.384, 0.606","0.438, 0.757","0.393, 0.763","0.514, 0.615","0.513, 0.620","0.423, 0.911","0.372, 0.917","0.545, 0.368"
2.2689356022689355,16.225508178015577,31.8015687887306,153.4916001157263,171.88564261229882,151.1134148725134,151.53017258722156,195.72001575518712,191.05754908346492,"0.477, 0.410","0.475, 0.414","0.473, 0.524","0.488, 0.526","0.411, 0.608","0.384, 0.606","0.438, 0.757","0.393, 0.763","0.514, 0.615","0.513, 0.620","0.424, 0.911","0.372, 0.917","0.545, 0.365"
2.3023023023023024,15.859271595812137,31.825736758751102,153.20860446157914,172.02185990859203,151.32314411827792,151.55720640709734,195.60381900463142,191.1332611895596,"0.478, 0.410","0.475, 0.413","0.473, 0.524","0.488, 0.526","0.412, 0.608","0.384, 0.606","0.439, 0.757","0.393, 0.763","0.514, 0.614","0.513, 0.619","0.424, 0.911","0.372, 0.917","0.545, 0.361"
