Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,13.363912038060851,13.521328566860575,227.89516796496648,169.02661206542342,168.6573748961176,195.9581053349817,175.38030878715233,176.11358931414216,"0.519, 0.374","0.400, 0.392","0.530, 0.463","0.404, 0.480","0.502, 0.523","0.441, 0.530","0.513, 0.655","0.442, 0.661","0.476, 0.524","0.423, 0.556","0.534, 0.782","0.452, 0.785","0.444, 0.362"
0.3670337003670337,12.717727503526849,13.423396408139626,227.38431222824147,167.94285533461553,167.96568126320767,196.3097608282494,174.97935632636216,175.52219295226325,"0.520, 0.374","0.400, 0.392","0.530, 0.463","0.405, 0.479","0.503, 0.524","0.441, 0.530","0.517, 0.657","0.442, 0.662","0.476, 0.524","0.426, 0.556","0.540, 0.782","0.452, 0.785","0.447, 0.362"
0.4004004004004004,14.424765889043384,12.667431061808223,228.8440350697541,168.894070464605,164.97471619393326,197.83092417723378,178.30264666609364,174.42514273164485,"0.525, 0.373","0.404, 0.393","0.537, 0.461","0.410, 0.480","0.507, 0.525","0.445, 0.531","0.526, 0.657","0.443, 0.663","0.488, 0.517","0.431, 0.557","0.548, 0.782","0.452, 0.786","0.453, 0.368"
0.4337671004337671,14.69619808926394,10.941366555230337,229.67963538360712,174.18168331217538,164.31891624742772,200.39702954597985,179.51194278107286,173.27056839691426,"0.528, 0.373","0.407, 0.393","0.540, 0.461","0.417, 0.481","0.509, 0.527","0.451, 0.533","0.530, 0.659","0.444, 0.663","0.489, 0.517","0.433, 0.557","0.550, 0.782","0.451, 0.786","0.461, 0.373"
0.4671338004671338,12.974457595708527,10.926851785835419,226.1970030174411,176.19754876235172,164.357766764514,202.48592185590047,181.9103588637767,173.3917066503015,"0.529, 0.372","0.410, 0.393","0.540, 0.460","0.421, 0.481","0.512, 0.527","0.456, 0.532","0.534, 0.658","0.446, 0.661","0.491, 0.519","0.437, 0.559","0.550, 0.784","0.451, 0.787","0.463, 0.372"
0.5005005005005005,14.930293737378157,12.465036477701684,230.58036841852888,173.35240183142045,166.24757743411377,203.09908705752355,180.7216589069931,172.72557481403757,"0.531, 0.372","0.414, 0.393","0.546, 0.460","0.422, 0.481","0.516, 0.527","0.458, 0.531","0.534, 0.656","0.447, 0.656","0.493, 0.519","0.438, 0.558","0.551, 0.785","0.451, 0.786","0.465, 0.372"
0.5338672005338673,16.745114729268042,9.155621230719106,233.09081821089956,180.57094312825689,167.18088083797355,205.2208282925386,180.7902743618406,171.87992861378768,"0.533, 0.372","0.416, 0.393","0.551, 0.461","0.430, 0.481","0.519, 0.529","0.462, 0.531","0.537, 0.656","0.447, 0.651","0.500, 0.519","0.442, 0.557","0.552, 0.787","0.450, 0.783","0.468, 0.371"
0.5672339005672339,16.285449549733407,8.57737063880878,234.31694857105973,182.0970705224556,168.97066527596823,205.94975669554478,180.95960936043906,171.65542738796674,"0.534, 0.372","0.418, 0.393","0.554, 0.461","0.433, 0.479","0.523, 0.530","0.464, 0.532","0.539, 0.658","0.447, 0.653","0.500, 0.521","0.443, 0.556","0.553, 0.787","0.448, 0.780","0.468, 0.360"
0.6006006006006006,15.778763413252975,9.872939850318383,234.47748596386165,177.19334276280563,168.49689882520525,204.1339374097583,182.90031491752637,173.36847399488065,"0.535, 0.371","0.419, 0.392","0.554, 0.461","0.430, 0.477","0.524, 0.536","0.463, 0.535","0.541, 0.662","0.447, 0.659","0.498, 0.522","0.443, 0.555","0.552, 0.789","0.446, 0.780","0.471, 0.360"
0.6339673006339673,14.414483412549757,10.425807319730486,232.2647332928842,175.88395675577905,169.16354458085735,204.51183339431836,182.1208940758112,173.87150659369095,"0.536, 0.372","0.420, 0.392","0.553, 0.462","0.429, 0.477","0.525, 0.536","0.462, 0.535","0.541, 0.661","0.444, 0.660","0.498, 0.524","0.443, 0.555","0.552, 0.789","0.440, 0.780","0.470, 0.356"
0.6673340006673341,13.504292376065859,10.928066047491566,230.7790975954258,174.10321528249335,169.34783706929352,204.90302264683027,181.5750793306092,174.13971620940666,"0.537, 0.374","0.421, 0.391","0.552, 0.463","0.429, 0.477","0.526, 0.538","0.462, 0.536","0.541, 0.662","0.442, 0.661","0.497, 0.526","0.443, 0.555","0.552, 0.790","0.436, 0.780","0.469, 0.357"
0.7007007007007008,13.008696832209004,10.559712574804637,230.5348158230706,174.20176922671618,168.64889345876483,205.22543445314068,182.1953067696039,176.91861695374826,"0.537, 0.374","0.421, 0.390","0.551, 0.464","0.429, 0.477","0.525, 0.537","0.462, 0.536","0.541, 0.662","0.441, 0.661","0.497, 0.526","0.444, 0.555","0.552, 0.790","0.427, 0.780","0.468, 0.356"
0.7340674007340674,12.719969286301005,9.52725016649253,230.36131524620177,176.7940625866573,168.51943397583958,205.83034387189005,181.793092519155,178.50279827830772,"0.538, 0.374","0.420, 0.390","0.551, 0.465","0.430, 0.478","0.525, 0.536","0.461, 0.534","0.541, 0.661","0.439, 0.662","0.497, 0.526","0.443, 0.557","0.553, 0.791","0.421, 0.785","0.468, 0.357"
0.7674341007674341,12.990656484311195,10.985576465147297,230.173062100159,172.8837411041611,167.06199989714975,206.7322683874927,182.14311981658142,175.74165085923528,"0.537, 0.375","0.420, 0.390","0.550, 0.467","0.427, 0.478","0.523, 0.529","0.459, 0.530","0.540, 0.659","0.434, 0.655","0.496, 0.526","0.443, 0.557","0.553, 0.792","0.418, 0.786","0.467, 0.359"
0.8008008008008008,14.476104269922141,10.922207874708025,231.77427497905384,170.15312899948174,165.4498328394435,205.15590882616314,182.9123756342216,175.59659062951187,"0.536, 0.375","0.419, 0.390","0.550, 0.466","0.425, 0.478","0.520, 0.527","0.454, 0.528","0.540, 0.658","0.430, 0.655","0.493, 0.526","0.443, 0.557","0.553, 0.793","0.415, 0.787","0.469, 0.361"
0.8341675008341676,16.909290655761264,10.854215188245773,232.2943337137042,167.84622184622717,163.242005846523,203.63244039967745,182.87237456694908,176.65605461598162,"0.534, 0.375","0.417, 0.390","0.549, 0.466","0.422, 0.478","0.515, 0.526","0.451, 0.527","0.537, 0.655","0.428, 0.655","0.492, 0.529","0.443, 0.558","0.553, 0.792","0.413, 0.787","0.462, 0.365"
0.8675342008675342,17.198117223230227,10.598562568622915,232.2070818071803,166.48699000273078,163.60432899622015,201.9919621596939,181.75935371840964,178.4486086883768,"0.531, 0.377","0.414, 0.390","0.547, 0.466","0.419, 0.479","0.513, 0.526","0.447, 0.528","0.534, 0.654","0.428, 0.659","0.491, 0.529","0.442, 0.558","0.553, 0.791","0.413, 0.787","0.459, 0.365"
0.9009009009009009,17.961508321746386,10.152297923939104,233.76046590962852,165.95269055192895,162.1316905654777,200.0126787545455,182.798803704668,178.602759558219,"0.529, 0.377","0.413, 0.390","0.546, 0.466","0.417, 0.479","0.510, 0.529","0.444, 0.529","0.534, 0.655","0.427, 0.660","0.488, 0.528","0.440, 0.558","0.553, 0.791","0.414, 0.787","0.459, 0.364"
0.9342676009342676,18.41842102928641,9.746825032405063,234.09765535026142,165.71881906292919,161.31159015965991,198.6992968703743,183.05120917508796,179.3792194698093,"0.526, 0.378","0.412, 0.390","0.544, 0.467","0.416, 0.480","0.507, 0.531","0.442, 0.530","0.532, 0.655","0.427, 0.660","0.487, 0.528","0.440, 0.560","0.553, 0.790","0.414, 0.787","0.459, 0.364"
0.9676343009676344,18.440209422985323,9.857642824218111,233.31215614633084,165.2940285166623,160.3569961708008,197.9711231391373,183.13359789785076,180.16086513064963,"0.525, 0.379","0.411, 0.390","0.542, 0.468","0.415, 0.480","0.505, 0.531","0.441, 0.530","0.532, 0.655","0.427, 0.661","0.484, 0.532","0.439, 0.561","0.553, 0.790","0.414, 0.787","0.455, 0.364"
1.001001001001001,15.090882246564187,9.809455601609573,229.14897852424272,165.94600507552573,161.01583300763608,198.65746966223412,182.3043762630826,180.03017823944646,"0.526, 0.380","0.411, 0.390","0.538, 0.469","0.415, 0.480","0.506, 0.532","0.442, 0.532","0.532, 0.656","0.427, 0.663","0.483, 0.531","0.439, 0.561","0.553, 0.788","0.413, 0.787","0.456, 0.364"
1.0343677010343677,16.644279192504783,9.393518088426385,232.88947231783757,165.95240283455638,161.27944714719868,197.88662058963894,181.35703118299108,181.00345811345616,"0.527, 0.380","0.411, 0.390","0.541, 0.469","0.415, 0.481","0.507, 0.530","0.441, 0.532","0.532, 0.658","0.427, 0.666","0.484, 0.528","0.440, 0.563","0.554, 0.789","0.413, 0.787","0.465, 0.364"
1.0677344010677345,13.624662900701347,8.796131074246595,226.4396115074741,167.49817191378665,161.30781301599475,198.18146111312697,180.6084398099102,180.92158816513552,"0.528, 0.380","0.411, 0.390","0.537, 0.470","0.416, 0.481","0.507, 0.529","0.441, 0.531","0.531, 0.660","0.427, 0.666","0.484, 0.532","0.440, 0.564","0.554, 0.789","0.413, 0.788","0.467, 0.363"
1.1011011011011012,16.288089375948744,8.934794871920927,228.38565720687308,166.90686157327124,160.21845011530831,197.4878055226067,180.40863242523972,181.8983627147075,"0.532, 0.380","0.412, 0.390","0.543, 0.470","0.417, 0.481","0.507, 0.529","0.442, 0.530","0.531, 0.660","0.429, 0.666","0.489, 0.531","0.441, 0.564","0.554, 0.790","0.413, 0.789","0.471, 0.365"
1.1344678011344678,17.33548364150016,5.844407998745366,232.6772620280592,176.78672805392725,161.54024309132498,200.2387753208551,181.49413410406635,181.63075289869846,"0.537, 0.380","0.416, 0.391","0.551, 0.471","0.428, 0.481","0.514, 0.529","0.449, 0.530","0.536, 0.660","0.432, 0.666","0.495, 0.528","0.443, 0.562","0.554, 0.790","0.413, 0.789","0.473, 0.370"
1.1678345011678346,17.147259814615566,5.453372218409674,234.27955287573008,178.8837489750655,162.43230148034044,202.00991719488243,182.38449525763747,180.78943378092202,"0.541, 0.380","0.418, 0.391","0.555, 0.471","0.431, 0.481","0.518, 0.532","0.452, 0.532","0.539, 0.663","0.433, 0.666","0.498, 0.527","0.445, 0.562","0.554, 0.789","0.413, 0.788","0.475, 0.371"
1.2012012012012012,15.418939549184403,5.151243668872025,232.31796123323517,179.63351017935688,162.72980124691207,202.28345073388795,182.6392124829476,180.49258421273672,"0.543, 0.381","0.420, 0.391","0.554, 0.472","0.433, 0.480","0.520, 0.533","0.454, 0.532","0.541, 0.665","0.433, 0.666","0.497, 0.528","0.446, 0.562","0.554, 0.789","0.413, 0.789","0.478, 0.370"
1.234567901234568,14.398655547672401,5.838521117497346,230.94373214815442,179.14738025969928,163.960966233803,203.13298337185395,182.0708063953756,179.89026443832628,"0.543, 0.381","0.421, 0.391","0.553, 0.472","0.433, 0.480","0.522, 0.534","0.456, 0.533","0.541, 0.666","0.433, 0.666","0.497, 0.530","0.446, 0.561","0.555, 0.789","0.413, 0.789","0.479, 0.370"
1.2679346012679347,14.130840164397478,5.318994444413287,230.42322794154148,179.8396954303145,164.36887076269414,202.73488870824582,181.76663730200116,179.85765904235402,"0.542, 0.381","0.422, 0.390","0.553, 0.472","0.434, 0.479","0.522, 0.534","0.455, 0.533","0.541, 0.666","0.433, 0.666","0.496, 0.531","0.446, 0.561","0.555, 0.789","0.413, 0.789","0.480, 0.370"
1.3013013013013013,14.477268493876279,5.2493664373262465,230.33861127620202,179.14728098320828,163.89086958926094,202.1021181665865,181.83401556222407,180.2118792812433,"0.543, 0.381","0.423, 0.390","0.553, 0.471","0.434, 0.479","0.522, 0.535","0.455, 0.533","0.541, 0.666","0.433, 0.666","0.496, 0.531","0.446, 0.561","0.555, 0.789","0.413, 0.788","0.482, 0.370"
1.3346680013346681,14.674731932076162,5.5702334737065495,230.85013984029138,178.37138215737485,163.95582345217602,202.12848909358888,181.5697144026777,180.15793453571,"0.542, 0.381","0.422, 0.391","0.553, 0.472","0.434, 0.481","0.521, 0.533","0.454, 0.532","0.541, 0.666","0.433, 0.666","0.496, 0.532","0.446, 0.562","0.555, 0.789","0.412, 0.788","0.486, 0.367"
1.3680347013680347,14.331217674758927,4.848702593048515,229.3232356779159,178.3212647408052,164.28764573818952,201.3240416080645,180.39576496001234,179.7276118106402,"0.541, 0.380","0.422, 0.391","0.552, 0.472","0.434, 0.481","0.521, 0.532","0.452, 0.532","0.539, 0.664","0.431, 0.664","0.496, 0.532","0.446, 0.562","0.555, 0.789","0.412, 0.787","0.485, 0.363"
1.4014014014014016,16.07998922184888,5.420808464007479,229.77887622991372,175.53426671569724,164.8440113513328,200.40465834641765,178.71767992052142,180.02188186648783,"0.537, 0.381","0.421, 0.391","0.551, 0.472","0.431, 0.482","0.517, 0.532","0.450, 0.532","0.535, 0.661","0.430, 0.663","0.492, 0.540","0.446, 0.562","0.555, 0.789","0.410, 0.787","0.467, 0.364"
1.4347681014347682,13.540471039181345,3.4507221510730335,226.0095558870698,177.25447450092327,164.03573978557625,199.58479789413212,179.24858063583446,179.70612968241983,"0.534, 0.381","0.418, 0.392","0.544, 0.472","0.431, 0.482","0.515, 0.532","0.446, 0.532","0.534, 0.661","0.427, 0.665","0.487, 0.541","0.446, 0.563","0.555, 0.789","0.410, 0.786","0.464, 0.364"
1.4681348014681348,15.235746579176404,3.6288357716041078,225.4460715499477,177.400486975698,163.2943017382102,199.26671656836157,179.16215268386955,180.05526354751518,"0.532, 0.381","0.417, 0.392","0.544, 0.473","0.430, 0.483","0.512, 0.531","0.445, 0.531","0.532, 0.659","0.427, 0.663","0.486, 0.548","0.444, 0.564","0.555, 0.789","0.409, 0.786","0.457, 0.358"
1.5015015015015016,17.303644176004756,4.6682616499110035,224.95175522055686,174.46909927959194,159.61504610538867,198.09731865366086,181.48670830653148,178.83210568736686,"0.532, 0.383","0.416, 0.393","0.545, 0.476","0.425, 0.488","0.508, 0.531","0.441, 0.531","0.532, 0.654","0.424, 0.661","0.486, 0.555","0.442, 0.572","0.555, 0.789","0.409, 0.786","0.458, 0.366"
1.5348682015348682,17.675334416538018,4.293514908471339,224.7427624960703,172.501581849026,158.52220948879815,195.51156488816255,181.76380602986276,180.01955423076924,"0.531, 0.385","0.415, 0.393","0.545, 0.477","0.423, 0.489","0.506, 0.533","0.438, 0.533","0.532, 0.655","0.423, 0.663","0.487, 0.554","0.442, 0.574","0.555, 0.788","0.409, 0.787","0.461, 0.371"
1.5682349015682349,19.510286165957215,5.87244597911684,224.74759411187657,170.8013765510358,159.2310979968816,196.39320079592233,180.85715771871642,179.62857250225593,"0.532, 0.384","0.415, 0.394","0.548, 0.477","0.422, 0.491","0.507, 0.533","0.439, 0.532","0.531, 0.657","0.423, 0.664","0.494, 0.556","0.442, 0.578","0.555, 0.789","0.409, 0.787","0.462, 0.370"
1.6016016016016017,14.751192705839564,5.583358791257572,214.77692139615004,171.97706210535426,158.7962567019381,196.81161858469184,182.0694745474716,179.37550615630354,"0.532, 0.384","0.415, 0.395","0.541, 0.478","0.423, 0.495","0.507, 0.533","0.439, 0.533","0.534, 0.664","0.423, 0.665","0.496, 0.557","0.442, 0.582","0.556, 0.789","0.410, 0.787","0.463, 0.369"
1.6349683016349683,12.325150720755715,5.23435118226775,211.23807540450477,175.3032202270966,158.4033055050779,198.19278980389157,182.8805662482337,177.85473420882067,"0.534, 0.385","0.418, 0.395","0.538, 0.478","0.426, 0.494","0.509, 0.535","0.442, 0.533","0.537, 0.665","0.424, 0.665","0.497, 0.555","0.440, 0.580","0.557, 0.789","0.411, 0.787","0.465, 0.370"
1.6683350016683351,11.716810070285401,4.495403438763908,211.1930978101305,178.50493948037126,158.0659820764949,199.5433844063559,185.29351812584432,176.86989709969956,"0.535, 0.385","0.419, 0.395","0.539, 0.478","0.429, 0.496","0.511, 0.537","0.444, 0.535","0.541, 0.667","0.424, 0.665","0.498, 0.554","0.441, 0.583","0.557, 0.789","0.411, 0.787","0.466, 0.370"
1.7017017017017018,11.008288689713423,3.173335199139961,210.04054494592393,183.42600784358453,158.19322042867523,201.4604127370389,185.8349449293453,175.88039108056833,"0.537, 0.385","0.419, 0.395","0.540, 0.477","0.433, 0.495","0.513, 0.538","0.447, 0.535","0.543, 0.668","0.424, 0.665","0.501, 0.551","0.440, 0.582","0.558, 0.789","0.411, 0.787","0.468, 0.371"
1.7350684017350684,3.4499649664051146,2.963536379468703,196.3468067070195,186.11473784827564,159.41731196853368,203.0596296051986,185.4225760772829,175.44322120956247,"0.537, 0.385","0.420, 0.396","0.529, 0.477","0.436, 0.495","0.515, 0.538","0.450, 0.534","0.543, 0.668","0.424, 0.665","0.501, 0.551","0.441, 0.582","0.558, 0.789","0.411, 0.785","0.469, 0.372"
1.7684351017684352,1.9918492372878638,2.659139922951021,194.40392641824226,188.5986137518824,159.93461213822374,204.58432587586,185.49918519359494,175.28999643691043,"0.538, 0.385","0.420, 0.396","0.528, 0.478","0.438, 0.495","0.516, 0.537","0.452, 0.532","0.544, 0.669","0.424, 0.665","0.500, 0.552","0.441, 0.582","0.558, 0.789","0.410, 0.785","0.470, 0.374"
1.8018018018018018,2.2897516325259475,3.1238530244846,196.07460759576264,188.02809341013585,160.7882599540572,205.01755533611941,185.0943552593358,176.1097184842825,"0.538, 0.385","0.421, 0.396","0.529, 0.477","0.438, 0.495","0.517, 0.537","0.453, 0.532","0.544, 0.669","0.424, 0.665","0.502, 0.545","0.441, 0.582","0.558, 0.789","0.407, 0.785","0.472, 0.376"
1.8351685018351687,12.201289565639412,3.121954504989008,215.85508508295996,188.38714759911883,160.2368946747166,204.9461455414789,185.15458439190547,177.79753639116703,"0.539, 0.386","0.421, 0.396","0.545, 0.476","0.438, 0.493","0.517, 0.537","0.452, 0.532","0.544, 0.667","0.424, 0.665","0.504, 0.543","0.440, 0.581","0.558, 0.788","0.404, 0.784","0.472, 0.376"
1.8685352018685353,23.229160343060258,2.642584122612955,22.538535010123532,188.25014812332387,159.2814961477948,203.96653098356512,185.70231482303598,179.3105979392905,"0.539, 0.387","0.420, 0.397","0.562, 0.476","0.438, 0.494","0.516, 0.535","0.451, 0.531","0.544, 0.664","0.425, 0.663","0.573, 0.397","0.440, 0.581","0.557, 0.787","0.402, 0.783","0.469, 0.375"
1.901901901901902,25.559522084793592,3.1942741712947487,28.35066742730991,183.94958652111896,158.94205880042784,201.78534992858,180.79479559525993,179.47492059704152,"0.538, 0.387","0.419, 0.397","0.561, 0.471","0.434, 0.494","0.511, 0.534","0.447, 0.531","0.535, 0.658","0.423, 0.663","0.581, 0.385","0.440, 0.581","0.557, 0.787","0.403, 0.782","0.463, 0.376"
1.9352686019352687,30.836415896999217,4.18754265510958,29.257912343849206,177.99452762669083,156.01184486049357,199.91849224151704,181.84184811083972,179.7346691310807,"0.536, 0.387","0.416, 0.397","0.566, 0.471","0.427, 0.496","0.506, 0.534","0.441, 0.531","0.532, 0.652","0.419, 0.663","0.581, 0.386","0.440, 0.585","0.557, 0.785","0.400, 0.782","0.456, 0.376"
1.9686353019686353,29.796254030700993,4.409133351689795,21.238721203556235,176.5796095703602,156.9886522999134,199.43308491625496,180.14788456122398,180.39797961631848,"0.535, 0.387","0.413, 0.395","0.562, 0.469","0.424, 0.489","0.505, 0.529","0.439, 0.527","0.530, 0.652","0.419, 0.661","0.564, 0.431","0.440, 0.583","0.557, 0.785","0.399, 0.782","0.449, 0.373"
2.002002002002002,48.59016492555302,4.356059945281739,40.667610066700064,176.23878745229837,157.07647070131125,198.82254139715715,179.0184448558863,180.8726684853233,"0.534, 0.387","0.413, 0.393","0.572, 0.438","0.424, 0.489","0.504, 0.523","0.438, 0.522","0.528, 0.651","0.418, 0.659","0.575, 0.390","0.440, 0.582","0.555, 0.782","0.399, 0.782","0.451, 0.373"
2.035368702035369,42.56449817007153,3.615768789968348,40.14763128850991,175.836692033368,156.95082470153608,197.7941519025107,178.66783443197446,181.2070574340362,"0.532, 0.386","0.413, 0.392","0.567, 0.447","0.424, 0.490","0.502, 0.522","0.436, 0.521","0.527, 0.651","0.418, 0.658","0.579, 0.380","0.442, 0.583","0.554, 0.781","0.398, 0.784","0.453, 0.373"
2.0687354020687354,39.38991930851864,3.2873411366971297,39.78105120885321,174.63163415758675,157.33217066566328,197.59943613609218,179.0865824727027,181.00502252042978,"0.531, 0.385","0.413, 0.392","0.565, 0.450","0.424, 0.491","0.502, 0.523","0.436, 0.522","0.526, 0.650","0.418, 0.658","0.579, 0.384","0.444, 0.583","0.554, 0.781","0.398, 0.784","0.454, 0.370"
2.1021021021021022,37.451093221584124,3.332024589632801,37.395123991262885,173.41571983719112,157.74751663807453,197.1567373402472,179.68277682108655,181.2875229665582,"0.531, 0.383","0.413, 0.390","0.564, 0.451","0.424, 0.489","0.503, 0.523","0.436, 0.523","0.527, 0.650","0.418, 0.660","0.578, 0.380","0.444, 0.578","0.553, 0.781","0.399, 0.784","0.454, 0.368"
2.135468802135469,25.068887009537615,1.1540725797000324,223.05221467944887,176.98879524370318,159.0067794621036,197.14074930964932,179.29666531036887,181.3086006111218,"0.531, 0.381","0.413, 0.389","0.549, 0.452","0.427, 0.481","0.504, 0.524","0.436, 0.524","0.528, 0.650","0.418, 0.661","0.510, 0.525","0.444, 0.568","0.553, 0.781","0.399, 0.785","0.455, 0.367"
2.1688355021688355,19.621842871899265,0.19449842644967533,213.56832769094848,178.7284151795329,158.44738224228976,197.03492537794054,181.33955498292556,181.24108071463698,"0.532, 0.379","0.413, 0.387","0.545, 0.458","0.428, 0.480","0.505, 0.526","0.436, 0.527","0.531, 0.656","0.418, 0.662","0.514, 0.527","0.444, 0.568","0.554, 0.781","0.398, 0.785","0.456, 0.365"
2.2022022022022023,26.940974548120966,1.0689940683430479,30.69163773501294,178.99101422350927,159.529915835213,199.20022601994734,181.29053571990974,180.06269291721975,"0.533, 0.379","0.414, 0.387","0.555, 0.450","0.429, 0.481","0.508, 0.526","0.439, 0.527","0.533, 0.656","0.418, 0.662","0.570, 0.389","0.445, 0.569","0.554, 0.781","0.398, 0.785","0.460, 0.364"
2.235568902235569,29.153976361935523,0.2523257869999029,34.907320772926525,181.36993391151765,159.2501827294353,199.37894818422257,181.42196818143515,179.96778081978894,"0.534, 0.379","0.415, 0.387","0.560, 0.453","0.432, 0.481","0.508, 0.525","0.440, 0.527","0.533, 0.654","0.418, 0.661","0.580, 0.379","0.446, 0.568","0.554, 0.780","0.398, 0.783","0.460, 0.364"
2.2689356022689355,16.1853177267882,0.9262861559697473,227.189243615527,183.67932214333936,159.69551294388808,200.45811541918084,181.10993286421112,179.7021893133947,"0.534, 0.379","0.415, 0.387","0.546, 0.480","0.434, 0.480","0.509, 0.523","0.441, 0.525","0.533, 0.652","0.418, 0.659","0.496, 0.537","0.446, 0.567","0.554, 0.779","0.398, 0.779","0.462, 0.365"
2.3023023023023024,8.899526447231612,1.3615345324593195,213.0407104402951,185.40652146386412,160.83315582970545,201.614852704692,180.28278669666219,179.2633675910758,"0.535, 0.378","0.415, 0.388","0.534, 0.478","0.436, 0.479","0.511, 0.524","0.443, 0.525","0.533, 0.654","0.418, 0.659","0.490, 0.545","0.447, 0.566","0.554, 0.779","0.398, 0.778","0.464, 0.365"
