Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,16.073593431894036,28.726394027756964,153.867752909859,165.3698134706397,145.63208274112566,147.98689380620803,193.97052410395142,188.5732645391859,"0.496, 0.374","0.509, 0.393","0.489, 0.483","0.513, 0.493","0.428, 0.562","0.421, 0.570","0.465, 0.701","0.437, 0.721","0.524, 0.567","0.543, 0.590","0.466, 0.849","0.428, 0.887","0.577, 0.366"
0.3670337003670337,18.24302431636383,28.874809832026152,156.9078833760652,165.7372712185594,145.76115184581772,148.41301581424796,193.8816457886012,188.06813069572746,"0.496, 0.374","0.509, 0.394","0.493, 0.483","0.513, 0.494","0.428, 0.562","0.422, 0.570","0.464, 0.702","0.436, 0.722","0.526, 0.567","0.543, 0.590","0.466, 0.849","0.429, 0.887","0.577, 0.366"
0.4004004004004004,17.954732663788224,28.434988161156237,155.50745773729182,164.77185541637064,144.61686509418877,148.2534793521129,194.4731702465031,187.8500676817641,"0.497, 0.374","0.510, 0.394","0.493, 0.483","0.513, 0.496","0.427, 0.563","0.422, 0.571","0.465, 0.701","0.436, 0.723","0.527, 0.567","0.543, 0.590","0.466, 0.849","0.429, 0.887","0.579, 0.365"
0.4337671004337671,1.1160969215949952,28.111690248537535,172.49386244000726,163.4398118523218,142.95966868188114,148.01802009839167,196.04235730243022,187.83078693973775,"0.498, 0.373","0.511, 0.394","0.459, 0.482","0.514, 0.500","0.426, 0.563","0.422, 0.571","0.466, 0.699","0.436, 0.723","0.439, 0.576","0.543, 0.590","0.466, 0.849","0.429, 0.887","0.580, 0.362"
0.4671338004671338,0.23249652221207504,28.021137081111462,167.22860483202547,162.81100615728565,142.3693901238484,147.84389092230734,196.76691837740466,187.8786701233326,"0.498, 0.372","0.512, 0.394","0.456, 0.482","0.514, 0.501","0.426, 0.563","0.422, 0.571","0.467, 0.699","0.436, 0.724","0.442, 0.579","0.543, 0.590","0.467, 0.849","0.429, 0.887","0.580, 0.361"
0.5005005005005005,1.3340726530471363,29.11887064811055,167.27809860371377,164.44375177132892,142.10858571518173,147.35532265185924,196.91756942051768,187.92484293913378,"0.498, 0.372","0.512, 0.394","0.459, 0.482","0.516, 0.501","0.426, 0.562","0.422, 0.570","0.467, 0.697","0.436, 0.723","0.447, 0.581","0.544, 0.591","0.467, 0.849","0.429, 0.887","0.581, 0.362"
0.5338672005338673,15.920022143212732,29.930277828688645,151.7655715626431,165.108397240665,141.08857544228204,146.9449831515721,197.66989546466024,188.34051325715438,"0.498, 0.372","0.513, 0.396","0.488, 0.483","0.517, 0.502","0.424, 0.562","0.422, 0.571","0.467, 0.697","0.437, 0.723","0.526, 0.573","0.545, 0.592","0.467, 0.849","0.429, 0.887","0.583, 0.362"
0.5672339005672339,20.31303265309066,30.5032504090632,149.85306984336012,163.88681368956566,140.0490551383955,145.82101597094677,197.4502359633598,188.60878524370568,"0.494, 0.373","0.515, 0.401","0.492, 0.483","0.518, 0.502","0.419, 0.564","0.422, 0.573","0.464, 0.699","0.437, 0.725","0.540, 0.569","0.548, 0.592","0.467, 0.849","0.428, 0.888","0.583, 0.363"
0.6006006006006006,22.252295775548205,30.65475821774959,150.701258830067,163.30846214604654,139.91769706699552,145.5121696873915,197.24381617180546,188.5454817164268,"0.493, 0.373","0.516, 0.403","0.495, 0.483","0.519, 0.502","0.418, 0.565","0.422, 0.574","0.464, 0.700","0.437, 0.726","0.540, 0.562","0.549, 0.592","0.467, 0.850","0.428, 0.888","0.583, 0.364"
0.6339673006339673,24.092094201322485,30.74109564521362,152.21095899633147,162.86057993035573,140.95144782463282,145.25988683867675,195.92002203007496,188.72158631144188,"0.496, 0.379","0.516, 0.403","0.500, 0.488","0.519, 0.502","0.422, 0.565","0.422, 0.574","0.464, 0.702","0.437, 0.726","0.543, 0.562","0.550, 0.592","0.467, 0.851","0.428, 0.888","0.584, 0.364"
0.6673340006673341,23.301355693512203,31.029308060527296,152.31151864533373,162.36130047338452,140.2114186225989,144.75751289099108,197.63516550640236,188.73653389603118,"0.494, 0.379","0.518, 0.405","0.498, 0.488","0.520, 0.503","0.421, 0.565","0.422, 0.575","0.466, 0.700","0.437, 0.727","0.539, 0.561","0.551, 0.593","0.468, 0.851","0.428, 0.888","0.586, 0.365"
0.7007007007007008,23.50785034025436,31.370181480294782,155.15259649629067,163.00246590783553,139.92444815047529,144.52268370033073,198.59267909885418,189.10107408230908,"0.494, 0.378","0.518, 0.405","0.498, 0.486","0.521, 0.503","0.421, 0.566","0.421, 0.576","0.467, 0.700","0.437, 0.728","0.534, 0.556","0.551, 0.593","0.468, 0.851","0.428, 0.888","0.587, 0.361"
0.7340674007340674,21.238879453397722,31.732696905864717,155.9793787460275,163.41329219040705,140.47544058714226,144.48280043658428,199.4214545825929,189.19880931444493,"0.490, 0.374","0.518, 0.407","0.492, 0.465","0.522, 0.505","0.420, 0.567","0.421, 0.578","0.467, 0.700","0.437, 0.729","0.522, 0.528","0.552, 0.593","0.467, 0.851","0.428, 0.888","0.587, 0.361"
0.7674341007674341,19.399821247937616,30.921249320739438,153.20947979601107,162.52789577679795,139.83043076862086,145.16838243018165,200.74758029094815,189.18343355673917,"0.490, 0.374","0.519, 0.406","0.489, 0.468","0.522, 0.505","0.420, 0.567","0.422, 0.578","0.469, 0.699","0.437, 0.730","0.522, 0.535","0.551, 0.591","0.467, 0.851","0.427, 0.888","0.585, 0.357"
0.8008008008008008,18.30670838952582,30.537900120821092,152.21341111498643,162.79006393464496,141.69875203912517,145.39197760225548,199.81292916450502,189.2823880358302,"0.491, 0.374","0.519, 0.406","0.489, 0.472","0.521, 0.504","0.423, 0.567","0.423, 0.578","0.469, 0.700","0.437, 0.730","0.522, 0.537","0.550, 0.589","0.466, 0.851","0.427, 0.888","0.581, 0.354"
0.8341675008341676,18.264896135958132,30.11204660061462,151.1607432641985,164.17178863249075,143.2493234901203,145.43331061365507,198.56388636710457,189.3155254831739,"0.491, 0.374","0.519, 0.406","0.490, 0.477","0.521, 0.503","0.425, 0.567","0.423, 0.578","0.468, 0.701","0.437, 0.730","0.524, 0.542","0.546, 0.589","0.467, 0.851","0.427, 0.888","0.571, 0.351"
0.8675342008675342,16.512341223846573,29.711453781025345,152.53391800866515,164.96612253609428,144.67587468886177,145.73469273602603,197.75526214731875,189.34884620860478,"0.492, 0.374","0.518, 0.405","0.488, 0.478","0.520, 0.503","0.428, 0.568","0.423, 0.578","0.469, 0.702","0.437, 0.730","0.523, 0.549","0.544, 0.589","0.467, 0.851","0.427, 0.888","0.569, 0.348"
0.9009009009009009,0.61397252853452,28.864098555080155,166.29587078993342,163.77070785455902,144.18306222764323,146.08378968921414,198.8878696273659,189.0870363208522,"0.491, 0.372","0.518, 0.406","0.457, 0.474","0.518, 0.504","0.427, 0.568","0.424, 0.578","0.470, 0.701","0.437, 0.730","0.449, 0.566","0.544, 0.589","0.467, 0.849","0.427, 0.888","0.569, 0.348"
0.9342676009342676,5.252262071610791,28.386094649219217,167.12368900301271,162.54534715682487,143.7675277311722,146.24006357719372,199.87701413573635,188.98150573779003,"0.491, 0.370","0.518, 0.406","0.448, 0.470","0.518, 0.505","0.427, 0.568","0.424, 0.578","0.471, 0.700","0.437, 0.730","0.430, 0.569","0.544, 0.589","0.468, 0.849","0.427, 0.888","0.570, 0.348"
0.9676343009676344,2.2754942534557108,26.629765656055312,138.23232686043946,159.03760337521177,144.09615893942862,146.975059422719,200.3990081185056,189.0436170275827,"0.489, 0.370","0.518, 0.406","0.453, 0.471","0.516, 0.509","0.427, 0.568","0.426, 0.579","0.472, 0.701","0.439, 0.731","0.486, 0.553","0.544, 0.589","0.467, 0.849","0.427, 0.888","0.570, 0.349"
1.001001001001001,1.555228417730773,25.175400373058736,136.03891126131586,156.82207737024777,143.38798091869407,147.86348184578625,201.41566880165598,188.61181414787416,"0.486, 0.370","0.519, 0.406","0.459, 0.469","0.514, 0.509","0.425, 0.569","0.427, 0.580","0.472, 0.701","0.439, 0.732","0.496, 0.538","0.544, 0.589","0.467, 0.849","0.427, 0.888","0.570, 0.349"
1.0343677010343677,4.129252289102235,23.657486578530097,166.36844086723048,153.61646613217843,144.00040876396534,147.59282019067714,199.4384140469026,189.40628784915125,"0.487, 0.371","0.518, 0.406","0.445, 0.476","0.511, 0.509","0.425, 0.568","0.427, 0.580","0.469, 0.701","0.440, 0.731","0.432, 0.574","0.544, 0.589","0.467, 0.849","0.428, 0.888","0.570, 0.350"
1.0677344010677345,6.068672114123933,23.356233408090265,168.29111320701006,153.57145625160422,144.1474434039373,148.0191189484161,198.9406447207776,190.02800221046363,"0.487, 0.372","0.516, 0.405","0.442, 0.476","0.510, 0.509","0.425, 0.568","0.428, 0.580","0.468, 0.701","0.441, 0.731","0.419, 0.583","0.544, 0.589","0.467, 0.849","0.428, 0.888","0.570, 0.350"
1.1011011011011012,3.1172444104652017,23.4205241324932,170.96033444880297,153.95363410935892,144.29250134742213,148.03138706531692,198.62223567902436,190.74663799355486,"0.487, 0.373","0.516, 0.405","0.446, 0.482","0.510, 0.509","0.425, 0.569","0.428, 0.580","0.468, 0.701","0.442, 0.731","0.424, 0.587","0.544, 0.589","0.466, 0.849","0.428, 0.887","0.570, 0.350"
1.1344678011344678,12.055619582556494,23.629652850569205,152.7999102117249,154.59205088756002,144.5463896938253,148.64323307727918,198.00186484494432,190.30457060316516,"0.489, 0.374","0.515, 0.405","0.478, 0.487","0.510, 0.509","0.426, 0.569","0.428, 0.580","0.468, 0.700","0.441, 0.730","0.515, 0.582","0.544, 0.589","0.466, 0.848","0.427, 0.887","0.570, 0.350"
1.1678345011678346,17.764027790734872,24.403348722768115,156.98714538839278,155.52627370939675,146.49367798017113,148.29392088367513,196.32438025542862,190.30360146964705,"0.497, 0.375","0.513, 0.404","0.496, 0.490","0.510, 0.509","0.433, 0.569","0.427, 0.577","0.468, 0.701","0.441, 0.727","0.532, 0.579","0.543, 0.589","0.465, 0.848","0.427, 0.886","0.570, 0.350"
1.2012012012012012,16.323927137986797,24.99076852489113,154.37997898967527,155.80683736798215,146.04886567995865,147.9560805502049,197.19112827682875,189.725154177794,"0.499, 0.375","0.513, 0.403","0.494, 0.490","0.510, 0.509","0.434, 0.568","0.426, 0.575","0.470, 0.700","0.440, 0.724","0.532, 0.578","0.543, 0.589","0.465, 0.848","0.427, 0.885","0.571, 0.351"
1.234567901234568,14.066369206424534,25.11588336916531,154.11232263273712,155.97577784101716,145.56241265468188,147.86076232997442,197.97785032023666,189.46820480900047,"0.498, 0.375","0.513, 0.402","0.489, 0.490","0.510, 0.509","0.433, 0.568","0.426, 0.575","0.471, 0.700","0.439, 0.722","0.521, 0.572","0.543, 0.590","0.465, 0.848","0.428, 0.884","0.570, 0.350"
1.2679346012679347,13.15253115536627,25.241555822938015,152.6512980042446,156.1367722199769,144.8412509636546,147.41212675540143,198.4650305419805,189.52684822844955,"0.498, 0.375","0.513, 0.401","0.486, 0.489","0.510, 0.508","0.432, 0.567","0.425, 0.574","0.471, 0.699","0.439, 0.722","0.518, 0.568","0.543, 0.590","0.465, 0.848","0.428, 0.883","0.570, 0.350"
1.3013013013013013,12.865245803683031,25.874706014717788,146.98280539662585,156.1844676859739,144.56431738080883,145.82635304011575,198.03678428183397,190.27570292579736,"0.501, 0.375","0.513, 0.400","0.488, 0.489","0.510, 0.506","0.433, 0.567","0.422, 0.572","0.471, 0.699","0.439, 0.721","0.527, 0.567","0.543, 0.589","0.465, 0.848","0.428, 0.882","0.571, 0.351"
1.3346680013346681,13.204979679810497,26.10897939964901,149.69306076140793,156.3309541797326,145.27592918408658,145.38784582866103,197.64253089739884,190.52854761690588,"0.502, 0.375","0.513, 0.400","0.490, 0.489","0.510, 0.506","0.435, 0.567","0.422, 0.572","0.472, 0.700","0.439, 0.721","0.524, 0.566","0.543, 0.589","0.466, 0.849","0.428, 0.882","0.571, 0.351"
1.3680347013680347,13.144486808921872,26.033181309650015,151.40599147866166,156.27794650952728,145.20423358730068,145.4451733963658,197.57058743975986,190.45086330846019,"0.502, 0.375","0.513, 0.400","0.490, 0.488","0.510, 0.505","0.435, 0.567","0.422, 0.572","0.472, 0.700","0.439, 0.721","0.521, 0.565","0.543, 0.589","0.466, 0.849","0.428, 0.882","0.571, 0.351"
1.4014014014014016,13.8799382329146,25.79923335023695,152.08713890127703,155.84435626118255,143.16141306411882,145.27985594863796,198.72812676012614,190.41943615874575,"0.501, 0.375","0.514, 0.400","0.489, 0.487","0.510, 0.505","0.431, 0.566","0.422, 0.572","0.471, 0.700","0.439, 0.721","0.520, 0.564","0.543, 0.589","0.466, 0.850","0.428, 0.882","0.570, 0.351"
1.4347681014347682,1.6644927861897851,25.532494363945155,169.23661194944162,155.50533988803858,143.47186882616833,145.41026884341946,198.56173653407924,190.22056733194262,"0.500, 0.375","0.515, 0.400","0.465, 0.482","0.510, 0.505","0.431, 0.567","0.422, 0.572","0.471, 0.700","0.439, 0.721","0.454, 0.569","0.544, 0.590","0.467, 0.850","0.428, 0.882","0.569, 0.351"
1.4681348014681348,1.9908410863820032,25.51521378258032,164.94642577052966,155.65395256184456,144.77303370557345,145.5129641314022,197.4410202399503,190.2303524692412,"0.500, 0.375","0.515, 0.401","0.467, 0.482","0.510, 0.505","0.433, 0.567","0.422, 0.573","0.471, 0.702","0.439, 0.722","0.463, 0.571","0.544, 0.591","0.467, 0.850","0.428, 0.882","0.569, 0.352"
1.5015015015015016,12.468865725951394,25.411306842805477,151.37669333922358,155.78686719247264,144.5174607718857,145.61068100556253,198.00317474164544,190.27947059745617,"0.500, 0.375","0.515, 0.401","0.487, 0.490","0.510, 0.505","0.433, 0.568","0.423, 0.574","0.471, 0.702","0.439, 0.722","0.519, 0.571","0.544, 0.591","0.467, 0.850","0.428, 0.882","0.570, 0.354"
1.5348682015348682,13.880980353012367,25.550681207976734,147.41401491995603,155.8975173169758,143.30167173497992,145.79905830469772,200.0803466392049,190.4414546996966,"0.500, 0.376","0.514, 0.401","0.489, 0.490","0.510, 0.505","0.432, 0.568","0.423, 0.574","0.473, 0.701","0.439, 0.723","0.530, 0.571","0.544, 0.589","0.466, 0.850","0.428, 0.882","0.574, 0.358"
1.5682349015682349,15.139251881504865,26.082055203928697,147.56261161219885,157.8248071197964,143.19686260677503,146.00620008577022,200.40440334076172,190.6731473901965,"0.500, 0.376","0.513, 0.399","0.491, 0.490","0.511, 0.501","0.432, 0.568","0.422, 0.574","0.473, 0.701","0.439, 0.723","0.534, 0.571","0.543, 0.587","0.465, 0.850","0.427, 0.883","0.578, 0.363"
1.6016016016016017,14.454709899135567,27.131846240700906,148.46677208101548,159.94598606440866,143.38136629983845,145.5586505017873,200.08360613051707,191.08123021751447,"0.500, 0.377","0.513, 0.399","0.490, 0.490","0.512, 0.498","0.432, 0.568","0.421, 0.574","0.473, 0.701","0.439, 0.723","0.530, 0.571","0.543, 0.586","0.465, 0.850","0.427, 0.884","0.579, 0.365"
1.6349683016349683,14.182312059010119,27.757606993953058,147.30748313466958,161.0059646405004,143.41781685210785,145.49292676909283,200.2659238588899,191.22422108552416,"0.499, 0.378","0.512, 0.398","0.489, 0.490","0.512, 0.497","0.432, 0.568","0.421, 0.574","0.473, 0.701","0.439, 0.723","0.531, 0.571","0.543, 0.585","0.464, 0.850","0.426, 0.884","0.580, 0.366"
1.6683350016683351,14.49396231708641,28.432466165639973,145.28161410420955,162.14784291706022,143.1996603795131,145.43607399023125,200.76586512160173,191.2588250883844,"0.499, 0.379","0.512, 0.398","0.489, 0.490","0.513, 0.497","0.432, 0.568","0.420, 0.574","0.473, 0.700","0.438, 0.723","0.535, 0.571","0.543, 0.585","0.464, 0.850","0.426, 0.884","0.579, 0.367"
1.7017017017017018,14.809732026075604,28.88413289014006,145.29324299136542,162.56065359078409,142.98147494184545,145.26240300666214,200.80184477476595,191.37235522092192,"0.499, 0.381","0.512, 0.399","0.489, 0.490","0.514, 0.497","0.432, 0.568","0.420, 0.574","0.473, 0.700","0.438, 0.723","0.536, 0.571","0.543, 0.585","0.464, 0.850","0.426, 0.885","0.579, 0.367"
1.7350684017350684,15.876984272865855,29.17788342838403,145.61218148933528,162.8178399645972,142.66843930608482,145.01764852223613,200.4892532785937,191.51081971856115,"0.499, 0.383","0.511, 0.399","0.491, 0.490","0.514, 0.497","0.431, 0.568","0.419, 0.574","0.473, 0.701","0.438, 0.723","0.537, 0.569","0.543, 0.584","0.464, 0.850","0.426, 0.885","0.579, 0.367"
1.7684351017684352,15.614248814863451,29.741632180350308,144.98906596261222,163.4141935113456,142.73141661171235,144.85157379705464,200.539878224724,191.49026069775692,"0.498, 0.383","0.511, 0.401","0.490, 0.489","0.514, 0.497","0.431, 0.568","0.419, 0.574","0.472, 0.700","0.438, 0.723","0.535, 0.563","0.543, 0.584","0.464, 0.850","0.426, 0.885","0.579, 0.367"
1.8018018018018018,1.0088583953317276,29.719025884263317,149.6051119999654,163.52168981833717,142.7817075553175,145.24419911888918,200.9668932038447,191.26347553443827,"0.496, 0.379","0.512, 0.401","0.465, 0.471","0.515, 0.497","0.430, 0.567","0.420, 0.574","0.472, 0.699","0.438, 0.723","0.485, 0.562","0.543, 0.584","0.464, 0.850","0.426, 0.885","0.580, 0.367"
1.8351685018351687,1.0326629624405577,30.066617111454303,144.29161510279806,164.2858259535871,142.36680153594745,145.4130190396602,201.18310278948172,191.2026511179991,"0.496, 0.378","0.512, 0.401","0.465, 0.470","0.516, 0.497","0.429, 0.567","0.421, 0.573","0.472, 0.698","0.438, 0.723","0.492, 0.558","0.544, 0.584","0.464, 0.850","0.425, 0.885","0.580, 0.366"
1.8685352018685353,7.69228063722908,30.457869710069023,160.31948481148154,164.7404649485662,142.47486325320148,145.35296121973352,201.18328548366947,191.183921827138,"0.496, 0.377","0.512, 0.401","0.450, 0.466","0.516, 0.498","0.429, 0.566","0.421, 0.573","0.472, 0.696","0.438, 0.722","0.438, 0.557","0.544, 0.584","0.464, 0.850","0.425, 0.885","0.582, 0.366"
1.901901901901902,16.998995454235732,31.532956003695762,160.22491076442822,166.07909722292064,141.3920368949222,145.20143171806163,201.77900740846766,191.25312443213997,"0.500, 0.377","0.512, 0.401","0.494, 0.484","0.518, 0.498","0.430, 0.566","0.420, 0.573","0.473, 0.696","0.438, 0.722","0.515, 0.558","0.545, 0.585","0.464, 0.850","0.425, 0.885","0.584, 0.366"
1.9352686019352687,14.707096570976999,32.18992026969162,150.97771429752655,167.08867308526473,140.9643166003892,145.2449630035276,201.76747106952456,191.17640254958522,"0.501, 0.378","0.512, 0.401","0.490, 0.485","0.519, 0.498","0.430, 0.566","0.421, 0.572","0.473, 0.696","0.438, 0.722","0.523, 0.562","0.547, 0.589","0.464, 0.850","0.425, 0.885","0.584, 0.366"
1.9686353019686353,16.535678066527023,32.83197704412764,144.87769933511268,167.1632887290919,140.6465441610842,145.3010604439991,201.6704878881642,191.1416316971118,"0.502, 0.378","0.512, 0.401","0.494, 0.488","0.520, 0.498","0.430, 0.566","0.421, 0.572","0.473, 0.696","0.438, 0.722","0.540, 0.566","0.549, 0.589","0.464, 0.850","0.425, 0.885","0.586, 0.366"
2.002002002002002,17.301751448682538,33.70995088491958,144.30169449060259,167.76589886526483,140.35458129392995,145.15092977094898,201.73632009432865,191.15584174250836,"0.503, 0.380","0.512, 0.402","0.495, 0.488","0.522, 0.498","0.430, 0.566","0.421, 0.572","0.473, 0.696","0.438, 0.722","0.543, 0.567","0.551, 0.589","0.463, 0.850","0.425, 0.885","0.587, 0.366"
2.035368702035369,21.09147255067375,33.111159259818194,149.66691983163193,167.22593031851383,137.50235372533564,145.27000886155633,204.28742085562644,191.21568919156567,"0.497, 0.380","0.514, 0.402","0.496, 0.490","0.522, 0.498","0.423, 0.566","0.422, 0.573","0.473, 0.696","0.439, 0.724","0.542, 0.571","0.551, 0.590","0.463, 0.849","0.425, 0.885","0.587, 0.368"
2.0687354020687354,23.116883870262523,32.59255613972314,152.47718484242515,166.75558563643926,136.07986548071193,145.40020964675435,205.46997515379928,191.23816776905315,"0.495, 0.381","0.515, 0.402","0.497, 0.491","0.523, 0.498","0.420, 0.566","0.423, 0.574","0.473, 0.695","0.439, 0.725","0.542, 0.573","0.552, 0.590","0.463, 0.849","0.425, 0.886","0.586, 0.369"
2.1021021021021022,23.76879592383575,32.37561718666256,153.79170876028803,166.70708071052425,135.15250604793368,145.53290047036492,206.48179517595602,190.97334683679009,"0.494, 0.380","0.517, 0.402","0.497, 0.491","0.524, 0.499","0.419, 0.566","0.423, 0.574","0.473, 0.695","0.439, 0.726","0.541, 0.575","0.552, 0.590","0.463, 0.849","0.425, 0.886","0.585, 0.370"
2.135468802135469,23.98636655556085,32.26205160509898,153.53187649363454,166.43245488073137,135.2749887216169,145.4950172934221,206.58464035544856,190.84033736285687,"0.494, 0.381","0.518, 0.401","0.498, 0.492","0.525, 0.500","0.419, 0.566","0.424, 0.574","0.473, 0.695","0.439, 0.726","0.544, 0.576","0.553, 0.590","0.463, 0.849","0.425, 0.886","0.585, 0.370"
2.1688355021688355,20.845870461886875,32.18537352586566,164.44661754998765,166.6727786497227,135.55825350262174,145.6407405836371,206.5529734673109,190.9239559822128,"0.495, 0.380","0.518, 0.401","0.493, 0.490","0.525, 0.500","0.420, 0.567","0.424, 0.576","0.473, 0.696","0.439, 0.727","0.513, 0.567","0.552, 0.591","0.463, 0.849","0.425, 0.886","0.585, 0.370"
2.2022022022022023,22.141363534104777,31.95522686266079,154.03505565848576,166.8395649487413,137.5762617032732,145.85239674856462,204.17386103512243,191.0292151257622,"0.499, 0.380","0.518, 0.399","0.499, 0.491","0.525, 0.499","0.423, 0.567","0.424, 0.575","0.472, 0.698","0.440, 0.728","0.541, 0.576","0.552, 0.590","0.462, 0.850","0.425, 0.886","0.585, 0.369"
2.235568902235569,24.01843191914767,32.46580724707185,156.189774918204,167.41932858657856,138.34439212978592,145.66433053712836,202.7707781387884,191.37761346144302,"0.505, 0.380","0.517, 0.399","0.508, 0.495","0.525, 0.500","0.427, 0.568","0.423, 0.575","0.472, 0.699","0.440, 0.728","0.547, 0.578","0.552, 0.590","0.461, 0.850","0.425, 0.886","0.585, 0.365"
2.2689356022689355,5.917143532736422,31.340399199788905,172.10474206113713,165.86729625904778,138.28019984568724,145.75783304875182,204.1924720311808,190.93499198815988,"0.499, 0.375","0.519, 0.400","0.467, 0.488","0.524, 0.500","0.423, 0.567","0.424, 0.575","0.472, 0.699","0.440, 0.729","0.455, 0.579","0.552, 0.590","0.461, 0.850","0.426, 0.886","0.580, 0.362"
2.3023023023023024,11.649358833491473,31.08121659490395,148.01546102899601,166.4217345355496,139.70998404107968,146.18840430297539,203.75518448167247,190.8614222814957,"0.499, 0.374","0.519, 0.399","0.480, 0.488","0.524, 0.500","0.425, 0.567","0.425, 0.576","0.472, 0.699","0.440, 0.729","0.519, 0.579","0.551, 0.590","0.461, 0.850","0.426, 0.886","0.578, 0.357"
