Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.6339673006339673,2.2436602585644594,2.4919018147114302,203.24513323032042,174.70550737002782,166.35085159536607,205.43186822780444,180.11919497205486,180.2689160618291,"0.544, 0.350","0.446, 0.359","0.537, 0.434","0.459, 0.436","0.527, 0.492","0.475, 0.493","0.541, 0.613","0.448, 0.606","0.506, 0.493","0.476, 0.500","0.555, 0.739","0.421, 0.717","0.482, 0.303"
0.6673340006673341,2.455314688447289,2.0925927283395205,201.7235988860724,174.8911911646459,166.6907197119242,204.794596093474,179.91154475507741,181.13979132313267,"0.544, 0.351","0.446, 0.359","0.537, 0.435","0.459, 0.436","0.527, 0.492","0.474, 0.493","0.541, 0.615","0.448, 0.608","0.509, 0.493","0.476, 0.498","0.555, 0.739","0.419, 0.719","0.481, 0.303"
0.7007007007007008,2.4612016463482034,1.9469049959782974,200.6622382928223,174.81574160099882,166.9856570510191,204.31136141156134,179.66823054009382,181.85434837102872,"0.544, 0.352","0.446, 0.359","0.537, 0.436","0.459, 0.436","0.527, 0.492","0.474, 0.494","0.541, 0.616","0.447, 0.611","0.511, 0.493","0.476, 0.498","0.555, 0.739","0.418, 0.725","0.478, 0.306"
0.7340674007340674,2.201882627191607,3.1273706518712885,200.07405520377412,172.07275156516445,168.38417984348249,204.64353326233623,179.06216731081116,180.97907472329237,"0.541, 0.352","0.446, 0.359","0.536, 0.436","0.456, 0.433","0.527, 0.494","0.473, 0.495","0.540, 0.617","0.444, 0.616","0.511, 0.493","0.475, 0.498","0.555, 0.740","0.415, 0.728","0.479, 0.311"
0.7674341007674341,3.2711455033026886,3.4972225373712074,199.32842322422934,168.03212768653128,168.69857595826363,202.80979426745006,177.9717304858512,180.5505513888443,"0.534, 0.352","0.443, 0.359","0.532, 0.437","0.452, 0.434","0.522, 0.494","0.467, 0.495","0.537, 0.617","0.440, 0.615","0.509, 0.497","0.474, 0.499","0.555, 0.740","0.414, 0.728","0.479, 0.308"
0.8008008008008008,6.578907174583841,3.1820134394230823,202.31011713338415,165.56935086022705,167.87515105494316,200.82226774636572,177.74228552666423,180.1203129221001,"0.528, 0.351","0.440, 0.359","0.531, 0.437","0.448, 0.435","0.517, 0.491","0.462, 0.492","0.533, 0.614","0.438, 0.613","0.509, 0.497","0.473, 0.501","0.555, 0.741","0.414, 0.728","0.482, 0.299"
0.8341675008341676,7.891822324013343,3.6807736293238777,203.0880997691668,164.48076027229038,168.40445740085698,201.3057535774944,177.74206863453577,180.17457590257942,"0.524, 0.349","0.437, 0.359","0.530, 0.436","0.446, 0.436","0.515, 0.487","0.461, 0.490","0.532, 0.611","0.438, 0.608","0.509, 0.497","0.473, 0.501","0.555, 0.741","0.414, 0.727","0.483, 0.295"
0.8675342008675342,8.294802859243513,1.5681697830981751,202.28392534653375,168.69894311566713,167.69944745751914,200.6794940286863,177.7576656448857,180.74385132327237,"0.524, 0.349","0.433, 0.360","0.530, 0.434","0.445, 0.438","0.514, 0.487","0.457, 0.490","0.531, 0.611","0.436, 0.608","0.509, 0.497","0.469, 0.503","0.554, 0.742","0.413, 0.727","0.483, 0.288"
0.9009009009009009,9.125935366806285,1.9838996796436859,202.3904397227144,166.34645544144055,165.73459520178187,197.92366192570802,178.34000062934396,182.57505370049816,"0.525, 0.350","0.432, 0.360","0.530, 0.434","0.442, 0.438","0.511, 0.487","0.453, 0.489","0.530, 0.611","0.436, 0.605","0.508, 0.500","0.468, 0.504","0.554, 0.742","0.413, 0.726","0.483, 0.291"
0.9342676009342676,11.352533193069018,1.9701946258216723,202.99777264302588,166.82322828140354,163.05632092301383,197.6248756204221,179.64641452160072,183.583835720824,"0.523, 0.349","0.429, 0.360","0.530, 0.431","0.440, 0.438","0.507, 0.486","0.452, 0.487","0.529, 0.611","0.437, 0.605","0.507, 0.500","0.466, 0.503","0.554, 0.746","0.413, 0.725","0.485, 0.291"
0.9676343009676344,10.643119434331602,3.1184300220199064,202.32477577310001,165.8948406732891,163.57106404996117,197.8463443681572,179.1784151749779,183.58720557426344,"0.522, 0.349","0.428, 0.360","0.528, 0.431","0.438, 0.438","0.507, 0.486","0.451, 0.487","0.528, 0.611","0.436, 0.605","0.506, 0.499","0.463, 0.503","0.554, 0.748","0.413, 0.725","0.484, 0.289"
1.001001001001001,11.00185473389399,4.651915265835524,203.71550964936984,164.1580470857604,162.92839780896236,197.35650226396805,179.4921272649022,183.23287587557328,"0.523, 0.349","0.429, 0.359","0.529, 0.431","0.436, 0.438","0.506, 0.486","0.451, 0.487","0.528, 0.611","0.436, 0.605","0.504, 0.500","0.461, 0.503","0.554, 0.751","0.413, 0.726","0.479, 0.288"
1.0343677010343677,10.680975543411085,5.1387206671616745,203.9885945662123,162.8228446101793,163.21607781286738,197.1845100573976,179.52553976484376,183.56926935744292,"0.523, 0.349","0.429, 0.358","0.529, 0.431","0.435, 0.438","0.506, 0.487","0.451, 0.487","0.529, 0.612","0.435, 0.604","0.503, 0.500","0.461, 0.503","0.554, 0.751","0.412, 0.726","0.476, 0.286"
1.0677344010677345,10.559918548184703,5.048247101934862,204.8759918163235,163.588158598374,164.0410616123738,197.9688974370679,179.33721145516438,182.8764451928745,"0.522, 0.349","0.429, 0.358","0.529, 0.429","0.435, 0.438","0.507, 0.488","0.452, 0.489","0.529, 0.612","0.435, 0.604","0.503, 0.498","0.461, 0.503","0.554, 0.751","0.412, 0.726","0.474, 0.286"
1.1011011011011012,10.501556982802226,5.16948347471888,205.383382834383,163.77009461751237,164.50230310098274,198.41849468600026,179.29232566656253,182.47176074974675,"0.522, 0.349","0.428, 0.358","0.529, 0.428","0.435, 0.438","0.508, 0.489","0.452, 0.490","0.529, 0.611","0.435, 0.604","0.503, 0.497","0.461, 0.503","0.554, 0.750","0.412, 0.726","0.473, 0.286"
1.1344678011344678,9.624870485391211,5.491419322701256,205.70341975410247,163.21923388687026,166.6562371177633,199.77640667232578,178.2514768681999,181.70048562757475,"0.522, 0.348","0.429, 0.358","0.529, 0.427","0.436, 0.438","0.510, 0.489","0.454, 0.491","0.530, 0.615","0.435, 0.609","0.503, 0.496","0.462, 0.501","0.554, 0.750","0.413, 0.728","0.473, 0.285"
1.1678345011678346,8.863539857456992,5.776354874644962,205.63497109308162,161.7497254266766,167.5979456179903,201.03206813377253,178.4428124492945,181.3795305582271,"0.522, 0.348","0.429, 0.358","0.529, 0.428","0.437, 0.438","0.512, 0.489","0.456, 0.491","0.530, 0.614","0.435, 0.610","0.503, 0.496","0.465, 0.502","0.554, 0.750","0.412, 0.728","0.473, 0.285"
1.2012012012012012,7.294174106302225,7.437211289727245,205.92582960602283,160.94164699705735,169.2010688623554,204.28933802862844,179.0650343065884,178.53254489602963,"0.524, 0.349","0.429, 0.358","0.529, 0.430","0.437, 0.438","0.516, 0.490","0.460, 0.491","0.532, 0.614","0.436, 0.611","0.503, 0.496","0.467, 0.503","0.553, 0.754","0.415, 0.733","0.480, 0.305"
1.234567901234568,6.730558928824184,8.26207130735358,205.94128286083514,160.711943693747,169.2305370017575,205.57316103366392,180.69097418258875,177.43233179609408,"0.524, 0.350","0.430, 0.358","0.530, 0.431","0.437, 0.437","0.517, 0.490","0.462, 0.491","0.534, 0.614","0.437, 0.611","0.503, 0.497","0.467, 0.503","0.552, 0.756","0.416, 0.734","0.481, 0.306"
1.2679346012679347,6.2393483751023275,9.32301764266676,205.67736693069915,161.37224657316986,169.47077766696356,206.956704108008,180.6306946657299,177.34232082668018,"0.525, 0.351","0.430, 0.359","0.530, 0.432","0.437, 0.438","0.518, 0.490","0.464, 0.491","0.535, 0.613","0.438, 0.610","0.503, 0.497","0.467, 0.505","0.552, 0.756","0.417, 0.734","0.479, 0.304"
1.3013013013013013,6.09912463496175,9.476165093877464,206.1122084014727,161.4283887011905,170.26979578126776,207.41716636789164,180.39631824407084,177.08582019612078,"0.526, 0.351","0.431, 0.360","0.531, 0.433","0.438, 0.438","0.520, 0.490","0.465, 0.491","0.535, 0.613","0.438, 0.611","0.504, 0.498","0.469, 0.507","0.552, 0.755","0.417, 0.734","0.479, 0.304"
1.3346680013346681,5.279376266966743,10.170562549744997,205.70810633858318,160.8089319484439,170.74816594178625,208.46466390629737,181.1026450531179,176.68012020371856,"0.527, 0.352","0.432, 0.361","0.531, 0.435","0.438, 0.438","0.522, 0.490","0.467, 0.491","0.537, 0.612","0.439, 0.606","0.504, 0.500","0.469, 0.508","0.552, 0.755","0.416, 0.730","0.480, 0.306"
1.3680347013680347,5.079422917094031,10.125358722918131,207.20619576861822,161.35953252215927,171.86881600170946,208.87443418120853,181.09922816699603,176.73324195984773,"0.527, 0.353","0.433, 0.361","0.532, 0.435","0.439, 0.438","0.524, 0.491","0.467, 0.491","0.538, 0.612","0.439, 0.606","0.504, 0.499","0.469, 0.507","0.552, 0.755","0.415, 0.729","0.480, 0.306"
1.4014014014014016,5.283297495861424,10.05503144087851,209.25441077027426,162.05374217583696,172.4521294730907,209.26766664703266,181.12241956677016,177.2200549300083,"0.528, 0.353","0.434, 0.362","0.534, 0.436","0.440, 0.438","0.525, 0.491","0.468, 0.491","0.539, 0.612","0.439, 0.605","0.504, 0.499","0.469, 0.507","0.552, 0.756","0.414, 0.726","0.481, 0.304"
1.4347681014347682,6.137608997989149,9.751284956204852,210.8616157487349,162.82030283826805,171.93388714071915,208.82516381523573,181.67177660247478,177.81807706715395,"0.528, 0.353","0.435, 0.363","0.535, 0.436","0.441, 0.438","0.525, 0.490","0.468, 0.490","0.539, 0.609","0.440, 0.604","0.504, 0.499","0.469, 0.507","0.552, 0.756","0.414, 0.726","0.482, 0.303"
1.4681348014681348,4.189887856319418,8.093983883005453,209.50158648210495,165.95776502015528,170.6686823068451,208.4799653187528,182.36049094870174,179.3084279662683,"0.528, 0.352","0.437, 0.363","0.531, 0.435","0.445, 0.436","0.523, 0.490","0.469, 0.490","0.539, 0.609","0.441, 0.603","0.499, 0.497","0.470, 0.504","0.552, 0.753","0.411, 0.725","0.483, 0.303"
1.5015015015015016,3.63181845787291,6.493747328970887,209.44234797758426,168.73525678530098,169.65348787981225,208.3851363076812,183.30815450074562,179.6594001083208,"0.525, 0.352","0.439, 0.363","0.528, 0.434","0.448, 0.435","0.521, 0.490","0.470, 0.491","0.539, 0.609","0.441, 0.604","0.496, 0.496","0.471, 0.503","0.552, 0.752","0.410, 0.725","0.483, 0.304"
1.5348682015348682,3.314457720471091,6.256341823127261,208.59566233768763,168.3917188923393,169.73488371725088,208.16302275660198,182.43423844832222,178.7406831034743,"0.526, 0.352","0.438, 0.363","0.528, 0.434","0.448, 0.436","0.521, 0.492","0.469, 0.493","0.539, 0.611","0.437, 0.613","0.496, 0.496","0.471, 0.506","0.553, 0.751","0.410, 0.727","0.482, 0.304"
1.5682349015682349,4.755855252519319,5.171062838300424,208.69599880778088,168.24647735453604,167.42675699609933,206.36049202879437,182.79132359192852,178.74142512227075,"0.527, 0.353","0.438, 0.363","0.528, 0.435","0.447, 0.437","0.518, 0.493","0.466, 0.493","0.537, 0.613","0.436, 0.613","0.496, 0.497","0.471, 0.506","0.553, 0.752","0.409, 0.728","0.482, 0.307"
1.6016016016016017,6.236822040761592,4.763918063129195,209.27230414427157,168.81279105778938,166.43742428418017,203.6671271851109,180.72105888140783,180.10940098647308,"0.527, 0.355","0.438, 0.363","0.529, 0.436","0.446, 0.437","0.515, 0.491","0.462, 0.490","0.534, 0.613","0.434, 0.612","0.496, 0.497","0.467, 0.506","0.553, 0.747","0.408, 0.727","0.482, 0.311"
1.6349683016349683,6.711751562679008,5.0486482558255386,209.20881398760486,169.55358089010522,166.22117161545896,202.83741001735174,179.70723752126014,180.1064277374869,"0.527, 0.356","0.438, 0.363","0.529, 0.436","0.445, 0.437","0.514, 0.491","0.461, 0.491","0.532, 0.615","0.433, 0.612","0.496, 0.497","0.464, 0.505","0.553, 0.747","0.407, 0.727","0.481, 0.312"
1.6683350016683351,7.196679089953041,5.555808780279055,208.66895830619424,167.74168022263424,165.99561336804302,201.53185935888007,178.71854559459683,181.4779952079789,"0.527, 0.356","0.438, 0.362","0.529, 0.437","0.443, 0.437","0.513, 0.492","0.459, 0.491","0.530, 0.616","0.433, 0.612","0.497, 0.499","0.462, 0.505","0.552, 0.749","0.405, 0.727","0.479, 0.314"
1.7017017017017018,7.892454053785509,5.4913627204984365,205.98736953152104,164.13435359864678,164.25098761862574,199.14821244543555,178.8458220433155,183.09814240957655,"0.527, 0.356","0.437, 0.363","0.528, 0.438","0.441, 0.438","0.510, 0.491","0.456, 0.490","0.529, 0.616","0.433, 0.612","0.497, 0.503","0.464, 0.507","0.553, 0.751","0.404, 0.727","0.479, 0.314"
1.7350684017350684,7.320634809842557,6.504157664899945,203.98725515371268,162.02151610542202,163.90317974917193,199.46080655537884,177.58606906109713,182.66860395362437,"0.527, 0.356","0.437, 0.363","0.527, 0.438","0.439, 0.438","0.510, 0.490","0.455, 0.490","0.529, 0.615","0.431, 0.611","0.498, 0.504","0.464, 0.508","0.555, 0.748","0.403, 0.728","0.479, 0.315"
1.7684351017684352,6.833125386277257,7.393470743759116,202.80882185943497,160.80773948499487,164.12151342947766,199.88184110109725,176.4067719574209,182.5793245608677,"0.527, 0.356","0.436, 0.363","0.526, 0.438","0.438, 0.438","0.510, 0.487","0.456, 0.488","0.528, 0.614","0.431, 0.611","0.498, 0.504","0.464, 0.508","0.556, 0.746","0.403, 0.728","0.479, 0.318"
1.8018018018018018,6.968335547704752,7.184362316749832,202.58215384180286,160.80546723647484,163.6927856346221,199.57774118770354,176.1696965110847,182.6566075833895,"0.527, 0.356","0.436, 0.362","0.526, 0.438","0.438, 0.438","0.509, 0.487","0.455, 0.487","0.528, 0.614","0.431, 0.610","0.497, 0.503","0.464, 0.508","0.556, 0.746","0.403, 0.728","0.479, 0.318"
1.8351685018351687,7.271459140140887,7.198749800965688,202.76316162940216,160.7041726468182,163.37920507970932,199.6713054004373,175.82192418105285,182.86572533652978,"0.527, 0.356","0.436, 0.362","0.526, 0.438","0.438, 0.438","0.509, 0.486","0.455, 0.487","0.528, 0.613","0.432, 0.609","0.498, 0.502","0.465, 0.507","0.556, 0.741","0.403, 0.727","0.479, 0.317"
1.8685352018685353,6.8213121707150055,6.8891492317501095,202.41785495923295,162.21231927083878,164.02602070241772,200.32364738077524,175.69686251191067,183.22374174859758,"0.527, 0.356","0.435, 0.362","0.526, 0.436","0.438, 0.437","0.509, 0.488","0.456, 0.489","0.528, 0.612","0.432, 0.610","0.499, 0.500","0.463, 0.505","0.556, 0.736","0.403, 0.725","0.477, 0.310"
1.901901901901902,6.508044371423461,6.779973642602798,202.06387820593366,162.40601593898407,165.3695842700426,200.6703930304584,176.0774652012443,183.7811102833176,"0.527, 0.356","0.434, 0.362","0.527, 0.436","0.438, 0.437","0.512, 0.488","0.456, 0.490","0.528, 0.611","0.433, 0.611","0.501, 0.500","0.464, 0.504","0.555, 0.736","0.403, 0.725","0.476, 0.309"
1.9352686019352687,7.153069944255527,6.901474099135694,201.59582552324537,161.73607331611387,166.16558030782167,201.47196308664823,176.24332214436893,183.619027314667,"0.527, 0.356","0.434, 0.363","0.528, 0.436","0.439, 0.437","0.513, 0.489","0.457, 0.491","0.529, 0.610","0.433, 0.613","0.504, 0.501","0.465, 0.504","0.555, 0.737","0.403, 0.726","0.476, 0.309"
1.9686353019686353,7.749188230343476,6.294831242139582,202.8448927025335,162.31832167939885,166.5573451219172,201.84066049303442,176.74439492986724,183.82646181384635,"0.527, 0.356","0.434, 0.366","0.530, 0.436","0.440, 0.439","0.513, 0.489","0.458, 0.491","0.530, 0.609","0.433, 0.614","0.505, 0.501","0.467, 0.506","0.554, 0.738","0.403, 0.726","0.479, 0.309"
2.002002002002002,8.674652314296974,4.568715395551531,204.64331150419673,165.80275057041428,166.80543577479418,202.2718252934582,177.2355990261298,183.79393109356516,"0.527, 0.356","0.434, 0.368","0.531, 0.436","0.442, 0.441","0.514, 0.489","0.458, 0.491","0.530, 0.613","0.433, 0.616","0.505, 0.501","0.467, 0.507","0.554, 0.742","0.403, 0.726","0.479, 0.310"
2.035368702035369,8.784821497133667,3.5692663191714287,205.24299841788692,167.54941725506768,166.85416866141327,202.6272225254991,177.42339973098257,183.64188398901555,"0.527, 0.356","0.434, 0.369","0.531, 0.436","0.444, 0.443","0.514, 0.490","0.458, 0.491","0.531, 0.614","0.433, 0.616","0.505, 0.501","0.468, 0.508","0.554, 0.743","0.403, 0.726","0.480, 0.318"
2.0687354020687354,8.620092153082748,3.74953172271193,205.64231842612725,167.60301710597926,167.35901065639584,203.43821132849354,177.6067074571157,182.28238207170997,"0.526, 0.356","0.434, 0.369","0.531, 0.436","0.444, 0.443","0.514, 0.490","0.458, 0.491","0.531, 0.615","0.432, 0.617","0.505, 0.501","0.468, 0.509","0.554, 0.746","0.404, 0.726","0.480, 0.318"
2.1021021021021022,8.138584536627677,3.9082723276143936,204.806863094024,167.8398321038028,167.93077357910585,203.8413022376315,177.71473140950397,182.06176047609668,"0.526, 0.356","0.434, 0.370","0.531, 0.436","0.444, 0.443","0.515, 0.490","0.459, 0.491","0.531, 0.615","0.431, 0.617","0.505, 0.502","0.468, 0.512","0.554, 0.750","0.404, 0.726","0.481, 0.320"
2.135468802135469,8.124371582182096,3.88075782807814,204.75953214004065,167.88149642896457,167.93613319696146,203.96145611573974,177.8247983136811,181.94617270421455,"0.526, 0.356","0.434, 0.370","0.531, 0.436","0.444, 0.443","0.515, 0.490","0.459, 0.491","0.531, 0.615","0.431, 0.617","0.505, 0.502","0.468, 0.511","0.554, 0.751","0.404, 0.726","0.481, 0.319"
2.1688355021688355,8.051734107915973,3.867844095701351,204.7517644748282,167.8884808824751,168.01266895712774,204.03241097143422,177.90176415459865,181.8554624150788,"0.525, 0.356","0.434, 0.369","0.530, 0.437","0.444, 0.443","0.515, 0.490","0.459, 0.491","0.531, 0.615","0.431, 0.616","0.505, 0.502","0.468, 0.511","0.554, 0.752","0.404, 0.726","0.481, 0.319"
2.2022022022022023,7.949992021276392,3.8630135417937828,204.74105790353025,168.08908611576763,168.07685970746059,204.60407093568904,178.14514189001943,181.58330968013536,"0.525, 0.356","0.432, 0.369","0.530, 0.437","0.443, 0.443","0.515, 0.491","0.459, 0.492","0.532, 0.615","0.431, 0.616","0.505, 0.503","0.468, 0.512","0.555, 0.752","0.404, 0.725","0.480, 0.319"
2.235568902235569,8.732630803072205,3.835711439507318,205.71075814089,168.08624079061056,168.10140180238477,204.70220429819645,178.08760587504815,181.3216067218981,"0.525, 0.356","0.432, 0.369","0.532, 0.437","0.443, 0.443","0.515, 0.492","0.459, 0.492","0.532, 0.615","0.431, 0.616","0.506, 0.503","0.468, 0.512","0.555, 0.752","0.404, 0.724","0.480, 0.318"
2.2689356022689355,9.381058921535935,4.180912897353148,204.7748185620597,166.52965008768422,168.13041052868755,204.43547810897806,178.02425288713664,180.96236814423418,"0.525, 0.356","0.432, 0.368","0.533, 0.436","0.441, 0.443","0.515, 0.494","0.458, 0.496","0.532, 0.616","0.431, 0.617","0.509, 0.503","0.468, 0.512","0.555, 0.753","0.404, 0.729","0.477, 0.314"
2.3023023023023024,9.323377148312739,4.785051220736747,205.0000186788296,165.0335378933883,167.9793235450095,204.432365390715,178.2762377383925,180.9138877284117,"0.526, 0.357","0.432, 0.368","0.533, 0.437","0.440, 0.443","0.515, 0.497","0.458, 0.497","0.532, 0.617","0.431, 0.617","0.509, 0.503","0.468, 0.512","0.555, 0.754","0.404, 0.728","0.474, 0.314"
