Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,3.357762607571043,3.676670082944045,189.64675324108583,177.30745483470247,172.29663424095926,192.919075736425,178.82492737405,184.83248963384582,"0.471, 0.346","0.354, 0.358","0.470, 0.446","0.370, 0.448","0.459, 0.516","0.392, 0.518","0.468, 0.664","0.393, 0.659","0.454, 0.529","0.387, 0.527","0.480, 0.809","0.381, 0.813","0.411, 0.334"
0.3670337003670337,3.463514413814237,4.286266071809018,186.0741005902262,176.80529300596058,171.7243899106213,192.58310799042502,178.89143344051942,185.01557614256762,"0.472, 0.347","0.354, 0.358","0.470, 0.451","0.369, 0.451","0.459, 0.515","0.392, 0.517","0.468, 0.665","0.393, 0.660","0.459, 0.541","0.387, 0.535","0.480, 0.810","0.381, 0.813","0.411, 0.333"
0.4004004004004004,2.5416644036529696,5.055258263444918,184.21622813224755,175.7812230603816,172.28444357864666,192.86971916872542,178.39771141313616,184.91289612640364,"0.474, 0.344","0.354, 0.358","0.470, 0.447","0.368, 0.451","0.460, 0.514","0.392, 0.516","0.468, 0.663","0.393, 0.660","0.460, 0.540","0.386, 0.534","0.480, 0.809","0.381, 0.813","0.415, 0.329"
0.4337671004337671,1.9930870625052746,5.617805652908238,182.41297416534616,173.30210938035577,172.67866806617815,193.70710666041992,178.52596679138497,184.507887064092,"0.475, 0.343","0.354, 0.358","0.471, 0.448","0.368, 0.451","0.462, 0.512","0.393, 0.514","0.469, 0.662","0.393, 0.659","0.463, 0.543","0.390, 0.536","0.480, 0.808","0.382, 0.812","0.414, 0.329"
0.4671338004671338,3.4590344516475793,6.031911316601846,181.28000129065836,175.5487041242284,172.8349314953319,193.93785574777118,178.500173334777,184.34545050970297,"0.475, 0.341","0.355, 0.358","0.474, 0.447","0.368, 0.451","0.462, 0.512","0.393, 0.514","0.470, 0.662","0.393, 0.659","0.470, 0.533","0.386, 0.536","0.481, 0.807","0.382, 0.810","0.413, 0.329"
0.5005005005005005,4.328524626707844,6.3686503233638305,181.82934553094677,175.61873305807575,173.13699645107974,194.64591919754514,178.35850551109968,183.93114694361202,"0.475, 0.340","0.355, 0.358","0.475, 0.446","0.367, 0.449","0.463, 0.512","0.394, 0.514","0.470, 0.662","0.393, 0.659","0.473, 0.531","0.386, 0.534","0.481, 0.807","0.382, 0.809","0.411, 0.329"
0.5338672005338673,4.65785680942974,6.970830394875518,181.207957749479,172.55587961636584,173.07794093826277,194.7669320963327,178.48776715343456,183.94406769006463,"0.475, 0.340","0.354, 0.358","0.476, 0.445","0.366, 0.448","0.463, 0.511","0.394, 0.513","0.470, 0.661","0.393, 0.658","0.475, 0.530","0.388, 0.532","0.481, 0.807","0.382, 0.809","0.407, 0.329"
0.5672339005672339,5.90472338633526,6.627936001428095,183.5593488048714,165.66936601978182,172.70344328403945,194.3746482056552,178.73477055380502,184.2075547166387,"0.476, 0.339","0.354, 0.358","0.479, 0.444","0.367, 0.449","0.463, 0.510","0.394, 0.512","0.470, 0.661","0.393, 0.658","0.476, 0.528","0.400, 0.533","0.481, 0.806","0.382, 0.810","0.405, 0.330"
0.6006006006006006,5.688834967462595,6.561337052515785,184.0187480261022,163.00827055300945,172.89850983591023,194.29477712490467,178.62318900867632,184.3620274403259,"0.477, 0.338","0.354, 0.358","0.479, 0.444","0.367, 0.449","0.463, 0.509","0.393, 0.512","0.470, 0.661","0.393, 0.659","0.475, 0.527","0.405, 0.534","0.481, 0.806","0.382, 0.812","0.405, 0.331"
0.6339673006339673,6.0056558319173865,7.151958084709514,184.80445633552225,162.7255519302315,173.12395045128304,194.54028290981077,178.4640312438475,184.24926448847097,"0.477, 0.337","0.354, 0.359","0.480, 0.442","0.366, 0.451","0.464, 0.509","0.393, 0.512","0.470, 0.660","0.393, 0.659","0.475, 0.527","0.404, 0.535","0.481, 0.806","0.382, 0.812","0.405, 0.334"
0.6673340006673341,5.882957940770866,7.300579066512831,184.72850633756204,163.7704455472747,173.30362635502732,194.93931090093477,178.38053587619473,184.2080239567732,"0.477, 0.337","0.353, 0.361","0.480, 0.442","0.365, 0.453","0.464, 0.509","0.393, 0.512","0.470, 0.660","0.393, 0.658","0.475, 0.528","0.402, 0.536","0.481, 0.805","0.382, 0.812","0.403, 0.334"
0.7007007007007008,5.576355321499651,5.800409558466952,183.88274347087705,164.51126571260687,173.06457137606213,196.05890335030347,178.71952387253432,184.33409965862353,"0.477, 0.337","0.349, 0.362","0.479, 0.442","0.366, 0.454","0.464, 0.506","0.392, 0.510","0.471, 0.656","0.393, 0.655","0.475, 0.530","0.406, 0.536","0.481, 0.804","0.382, 0.810","0.403, 0.335"
0.7340674007340674,5.633022518148497,5.270468111018732,183.70289408413618,164.39951136733347,172.9216161921986,196.39966856185956,178.98571837765715,184.38795038438772,"0.477, 0.337","0.347, 0.362","0.479, 0.442","0.366, 0.456","0.464, 0.504","0.392, 0.509","0.471, 0.655","0.393, 0.654","0.475, 0.532","0.407, 0.536","0.480, 0.803","0.382, 0.810","0.403, 0.336"
0.7674341007674341,5.084128587827739,5.00657279985976,182.70496415251242,164.6605939363265,172.95165889467248,196.35731566035946,179.21062824363386,184.65285992756617,"0.475, 0.337","0.347, 0.362","0.477, 0.442","0.366, 0.454","0.463, 0.502","0.391, 0.507","0.470, 0.651","0.393, 0.645","0.474, 0.531","0.406, 0.531","0.480, 0.802","0.381, 0.809","0.401, 0.334"
0.8008008008008008,3.030506480612097,5.307034012987505,183.2486841280074,165.73653054900342,172.85419370453718,196.28473357994866,179.44477876180108,185.26231704667757,"0.475, 0.337","0.347, 0.361","0.473, 0.441","0.366, 0.452","0.463, 0.501","0.391, 0.506","0.470, 0.646","0.393, 0.641","0.466, 0.531","0.403, 0.528","0.480, 0.802","0.380, 0.808","0.399, 0.333"
0.8341675008341676,1.2398081598965505,5.483050043685302,182.86973355947396,167.11685011668996,173.21060122316985,196.18235238529607,179.45724145912092,185.44746021764365,"0.474, 0.338","0.347, 0.360","0.469, 0.443","0.366, 0.452","0.463, 0.501","0.391, 0.505","0.470, 0.644","0.393, 0.641","0.460, 0.535","0.401, 0.529","0.480, 0.801","0.380, 0.807","0.397, 0.332"
0.8675342008675342,1.3032539160103924,6.027808113493313,182.47606898241057,167.89507506841662,173.76786140144412,197.12762263480641,179.26163516994768,184.9715758514499,"0.473, 0.338","0.347, 0.360","0.469, 0.445","0.366, 0.452","0.463, 0.501","0.393, 0.505","0.470, 0.645","0.393, 0.642","0.461, 0.539","0.400, 0.532","0.480, 0.801","0.380, 0.807","0.397, 0.333"
0.9009009009009009,1.2698328463647168,6.839607855543808,182.24299469568297,169.2514285764224,174.26629304873956,198.4298621626959,179.14151731848358,184.59868135254226,"0.473, 0.339","0.347, 0.361","0.469, 0.447","0.366, 0.454","0.464, 0.501","0.395, 0.505","0.470, 0.646","0.394, 0.642","0.462, 0.543","0.400, 0.537","0.479, 0.801","0.380, 0.807","0.397, 0.333"
0.9342676009342676,0.9428167505268059,7.111710887287159,181.99143697899368,171.27562252378945,175.12724991004487,199.2733539156716,178.68439434621544,184.2866840628523,"0.473, 0.339","0.347, 0.361","0.469, 0.445","0.366, 0.454","0.465, 0.501","0.396, 0.505","0.470, 0.646","0.394, 0.642","0.463, 0.544","0.397, 0.537","0.479, 0.801","0.379, 0.806","0.398, 0.333"
0.9676343009676344,2.011432376591379,7.112591708429518,182.12063734234286,172.42578194604292,175.4360867881867,199.431597780949,178.59308898844722,184.21300741221165,"0.472, 0.339","0.348, 0.362","0.471, 0.444","0.366, 0.454","0.465, 0.502","0.396, 0.506","0.470, 0.647","0.394, 0.642","0.466, 0.545","0.395, 0.536","0.479, 0.801","0.379, 0.803","0.398, 0.333"
1.001001001001001,2.140305118341714,7.108527338999261,182.202442565714,172.6912388342707,175.59459089472475,199.37076842689692,178.58243935802807,184.2468075908346,"0.472, 0.339","0.348, 0.362","0.471, 0.443","0.367, 0.455","0.465, 0.502","0.396, 0.506","0.470, 0.646","0.394, 0.642","0.467, 0.551","0.395, 0.538","0.479, 0.800","0.379, 0.801","0.398, 0.332"
1.0343677010343677,2.314577642669154,7.3665992969451715,182.57143504144744,174.18109088098015,175.359360805957,198.90963490092295,178.9710354670501,184.2715566489025,"0.472, 0.338","0.349, 0.360","0.472, 0.443","0.366, 0.454","0.465, 0.502","0.396, 0.505","0.470, 0.645","0.394, 0.638","0.467, 0.550","0.391, 0.537","0.479, 0.801","0.379, 0.798","0.399, 0.328"
1.0677344010677345,0.7820347751138643,7.340171024128378,180.77657179377258,173.67406403738033,173.93566644541218,198.15320641314545,179.5567142925959,183.69709180556308,"0.474, 0.338","0.351, 0.357","0.469, 0.443","0.367, 0.452","0.464, 0.502","0.396, 0.504","0.471, 0.646","0.393, 0.638","0.464, 0.538","0.391, 0.536","0.480, 0.801","0.379, 0.799","0.404, 0.326"
1.1011011011011012,0.5434040534130942,6.909210888298182,179.99714322999438,174.4390334012426,173.37465030214926,198.3277575008467,179.65304598755787,182.85055030408788,"0.475, 0.338","0.351, 0.355","0.469, 0.443","0.368, 0.450","0.464, 0.502","0.396, 0.504","0.472, 0.646","0.392, 0.639","0.464, 0.536","0.391, 0.536","0.480, 0.801","0.379, 0.799","0.409, 0.330"
1.1344678011344678,1.245226971381324,6.267964753003859,179.9541857609548,169.75556629795256,171.82647448027413,197.64803491101736,180.77626334307445,183.20526139576702,"0.476, 0.338","0.351, 0.353","0.470, 0.444","0.368, 0.446","0.464, 0.496","0.394, 0.498","0.473, 0.644","0.392, 0.637","0.465, 0.536","0.400, 0.530","0.481, 0.799","0.380, 0.799","0.413, 0.333"
1.1678345011678346,1.6978812085856119,5.377267072580465,180.08040062854937,167.14553160881138,171.20107491687855,196.9273474336138,181.49754731605535,183.28449621349128,"0.477, 0.337","0.352, 0.352","0.471, 0.443","0.369, 0.443","0.464, 0.495","0.394, 0.497","0.475, 0.643","0.392, 0.637","0.466, 0.535","0.405, 0.525","0.482, 0.798","0.380, 0.800","0.415, 0.334"
1.2012012012012012,1.73581783964302,3.7812365748451793,180.0639712071446,170.0403515492121,170.6288144347191,196.66461660537274,182.03451349530823,183.01011408686972,"0.477, 0.336","0.352, 0.352","0.472, 0.441","0.372, 0.442","0.464, 0.495","0.394, 0.497","0.476, 0.643","0.392, 0.637","0.467, 0.527","0.405, 0.523","0.482, 0.798","0.382, 0.800","0.416, 0.334"
1.234567901234568,1.5501147287167405,3.5502596507556494,180.0854595775111,174.26772230867766,170.7040936327136,195.66433936823677,181.6667193949116,182.85973667676222,"0.477, 0.334","0.355, 0.352","0.472, 0.435","0.373, 0.442","0.464, 0.495","0.394, 0.498","0.476, 0.643","0.393, 0.637","0.467, 0.517","0.399, 0.524","0.484, 0.799","0.384, 0.800","0.416, 0.331"
1.2679346012679347,2.2141726644477173,2.7854382246532956,177.13519930375173,170.33065459334577,170.2659942553784,194.88676470679596,181.51350303877533,182.271422683027,"0.478, 0.331","0.357, 0.352","0.473, 0.432","0.375, 0.441","0.464, 0.494","0.395, 0.497","0.476, 0.639","0.394, 0.636","0.474, 0.517","0.407, 0.520","0.486, 0.799","0.387, 0.800","0.416, 0.325"
1.3013013013013013,3.5899465180993637,2.2284531029748633,180.1937224197095,167.86898216374868,169.3654120964325,195.06329399971207,182.32375323272444,182.62783588426026,"0.479, 0.330","0.357, 0.352","0.477, 0.429","0.377, 0.439","0.465, 0.494","0.396, 0.497","0.479, 0.638","0.396, 0.637","0.474, 0.513","0.413, 0.518","0.488, 0.801","0.389, 0.802","0.415, 0.325"
1.3346680013346681,5.943709214177111,2.5308209318643358,183.52499884093322,164.1153405283825,167.30621936410802,195.19048630343858,183.2076011224348,181.83379310333606,"0.484, 0.330","0.358, 0.352","0.483, 0.430","0.377, 0.438","0.465, 0.495","0.397, 0.497","0.481, 0.638","0.398, 0.641","0.477, 0.514","0.419, 0.515","0.490, 0.801","0.393, 0.802","0.416, 0.324"
1.3680347013680347,6.430329609474386,0.3335973544767799,186.19337840954324,169.09966657355648,167.99320002431034,197.12216622035967,183.85692549923186,182.64118197494042,"0.491, 0.330","0.361, 0.352","0.492, 0.430","0.385, 0.432","0.474, 0.492","0.404, 0.494","0.489, 0.637","0.404, 0.640","0.483, 0.516","0.429, 0.516","0.494, 0.801","0.396, 0.801","0.421, 0.324"
1.4014014014014016,5.871002760345104,3.2029836277128148,191.72716554235606,157.67404233083437,171.0831092362256,198.01836324183625,184.28985253607945,182.07339213108241,"0.497, 0.329","0.369, 0.353","0.499, 0.428","0.388, 0.431","0.485, 0.491","0.412, 0.494","0.496, 0.635","0.409, 0.639","0.483, 0.517","0.435, 0.495","0.497, 0.799","0.400, 0.801","0.428, 0.324"
1.4347681014347682,8.655108953133606,1.761830428138348,191.3249829062495,167.2965921905053,171.22223497086895,198.40515613123915,185.02256103440934,182.68861557762932,"0.498, 0.329","0.371, 0.352","0.507, 0.425","0.391, 0.423","0.488, 0.491","0.416, 0.495","0.501, 0.638","0.414, 0.641","0.497, 0.514","0.433, 0.502","0.501, 0.799","0.404, 0.801","0.429, 0.325"
1.4681348014681348,6.531469611848261,2.7887281801996817,188.301304585999,172.31336885528256,173.32701104168393,201.6841320599094,183.19424521415476,181.9566082252225,"0.503, 0.329","0.372, 0.352","0.508, 0.428","0.395, 0.430","0.493, 0.495","0.423, 0.499","0.502, 0.640","0.416, 0.641","0.501, 0.515","0.432, 0.513","0.502, 0.799","0.402, 0.801","0.430, 0.325"
1.5015015015015016,7.080557689442764,3.6463981486659156,187.12818618406817,172.2864316482846,173.53624863832206,201.72497287455226,181.95458233937305,183.1875257925992,"0.505, 0.329","0.373, 0.352","0.511, 0.428","0.396, 0.433","0.494, 0.495","0.424, 0.498","0.501, 0.643","0.418, 0.641","0.505, 0.516","0.433, 0.519","0.503, 0.799","0.402, 0.801","0.431, 0.327"
1.5348682015348682,6.019990767739267,6.639437773292694,186.8548740980813,168.0122681355558,172.74107949753616,199.11331309699565,181.75982059697364,184.14039081307857,"0.506, 0.330","0.378, 0.353","0.509, 0.428","0.395, 0.440","0.494, 0.494","0.423, 0.495","0.501, 0.643","0.420, 0.642","0.501, 0.517","0.431, 0.524","0.505, 0.798","0.404, 0.800","0.433, 0.327"
1.5682349015682349,5.51925272335824,7.967932779677579,180.87799158959254,161.70223438544159,172.9653176539309,198.1551572176341,180.44451423843478,184.24609312491822,"0.507, 0.329","0.379, 0.353","0.508, 0.428","0.395, 0.449","0.494, 0.493","0.422, 0.494","0.500, 0.641","0.420, 0.642","0.508, 0.517","0.437, 0.531","0.505, 0.797","0.405, 0.800","0.432, 0.327"
1.6016016016016017,5.287828879578442,8.100614439063287,179.86509999338753,160.88325685880255,172.14127917917304,196.85451725460663,180.29715804878188,185.64198656521097,"0.507, 0.329","0.380, 0.353","0.507, 0.429","0.395, 0.449","0.492, 0.488","0.421, 0.489","0.499, 0.638","0.421, 0.641","0.507, 0.522","0.438, 0.532","0.505, 0.795","0.405, 0.800","0.434, 0.328"
1.6349683016349683,6.339091042203067,7.936384973933772,179.78448934093433,160.43966597486303,171.77735220713475,195.97580397238204,180.35372784884285,185.81747584735643,"0.507, 0.329","0.381, 0.353","0.508, 0.428","0.395, 0.449","0.491, 0.489","0.420, 0.490","0.499, 0.638","0.421, 0.641","0.510, 0.522","0.438, 0.532","0.506, 0.794","0.405, 0.800","0.434, 0.328"
1.6683350016683351,6.447448589988559,7.751263103490716,180.3070920269377,160.3435966076611,171.74610334684257,195.34115447411074,180.4737960872147,186.19035965885342,"0.507, 0.329","0.381, 0.352","0.508, 0.429","0.395, 0.449","0.491, 0.487","0.420, 0.489","0.499, 0.638","0.421, 0.641","0.509, 0.521","0.438, 0.531","0.505, 0.795","0.405, 0.800","0.433, 0.328"
1.7017017017017018,6.676176282165922,6.263376950387443,181.60158110444522,161.43214036609976,171.8178094019958,194.54939625183323,180.4997082321127,186.40546505301631,"0.506, 0.329","0.383, 0.352","0.508, 0.428","0.397, 0.443","0.491, 0.487","0.420, 0.489","0.499, 0.638","0.421, 0.640","0.508, 0.520","0.437, 0.521","0.505, 0.795","0.405, 0.800","0.433, 0.327"
1.7350684017350684,7.1330512777673105,5.170102035621938,183.2075547752709,161.82046814509653,172.07636045557467,194.28062579001022,180.3367572673979,186.69313630831277,"0.506, 0.329","0.382, 0.352","0.509, 0.428","0.398, 0.443","0.491, 0.487","0.419, 0.490","0.498, 0.637","0.421, 0.638","0.507, 0.521","0.440, 0.521","0.505, 0.795","0.405, 0.798","0.432, 0.327"
1.7684351017684352,8.647642727724854,5.227960840153639,185.31085704216562,161.2719814390993,172.90743518202152,195.2839396685318,180.3724756251984,186.01157682915832,"0.506, 0.328","0.382, 0.352","0.513, 0.424","0.398, 0.442","0.493, 0.488","0.421, 0.492","0.499, 0.640","0.421, 0.639","0.511, 0.514","0.441, 0.519","0.505, 0.795","0.405, 0.798","0.431, 0.327"
1.8018018018018018,9.071662941637985,6.923332150133183,186.80588371438688,160.60869682875182,173.36876224959786,197.6196890264861,180.6128567075825,184.6703647406184,"0.506, 0.328","0.382, 0.353","0.514, 0.424","0.397, 0.442","0.494, 0.488","0.424, 0.492","0.500, 0.639","0.421, 0.638","0.511, 0.515","0.441, 0.520","0.505, 0.795","0.405, 0.799","0.431, 0.327"
1.8351685018351687,8.294818800899417,8.156548871655898,187.19640668131555,165.45852098470786,174.76853651858815,198.89066818066166,179.9536611554699,183.812352118952,"0.506, 0.328","0.384, 0.353","0.514, 0.422","0.397, 0.441","0.496, 0.490","0.427, 0.495","0.500, 0.642","0.421, 0.640","0.510, 0.508","0.430, 0.517","0.505, 0.796","0.404, 0.802","0.430, 0.327"
1.8685352018685353,8.799570639329637,7.855650710689519,185.14532287132695,164.67839151105187,175.00226325235892,198.32335417116542,180.09581684901644,184.27089639594305,"0.505, 0.328","0.384, 0.354","0.514, 0.423","0.397, 0.441","0.496, 0.492","0.426, 0.497","0.500, 0.644","0.421, 0.641","0.515, 0.508","0.431, 0.517","0.505, 0.795","0.404, 0.801","0.429, 0.326"
1.901901901901902,12.777024081507637,2.4855435771690066,186.208924741857,152.1379794832789,172.25762990869788,194.18241197818833,183.08349214398868,187.53660970143955,"0.498, 0.328","0.380, 0.352","0.514, 0.426","0.400, 0.442","0.488, 0.494","0.418, 0.497","0.500, 0.646","0.420, 0.641","0.519, 0.519","0.468, 0.522","0.504, 0.793","0.402, 0.796","0.429, 0.327"
1.9352686019352687,14.433821630398356,5.711614985425096,184.0733957596295,157.3124892617057,167.39853496123854,189.57037684286678,186.72952232572925,190.14957702815275,"0.489, 0.328","0.379, 0.352","0.507, 0.426","0.409, 0.442","0.477, 0.496","0.412, 0.498","0.499, 0.646","0.420, 0.640","0.517, 0.518","0.479, 0.522","0.503, 0.791","0.401, 0.795","0.427, 0.326"
1.9686353019686353,14.432115410593246,4.62733001878192,185.12059672089543,156.62172923444697,169.15986805182328,191.10693209595053,184.85413906772084,188.23546390447487,"0.488, 0.327","0.377, 0.355","0.506, 0.425","0.407, 0.445","0.477, 0.496","0.411, 0.498","0.496, 0.646","0.417, 0.641","0.516, 0.520","0.478, 0.526","0.502, 0.791","0.401, 0.795","0.425, 0.322"
2.002002002002002,13.703376604776356,1.366547047004923,185.84903497640653,167.23367445325482,170.51287532030565,192.43768396775607,182.97182292803436,188.18478556856732,"0.489, 0.327","0.374, 0.354","0.506, 0.425","0.399, 0.441","0.478, 0.492","0.411, 0.496","0.494, 0.644","0.417, 0.640","0.513, 0.518","0.440, 0.515","0.501, 0.789","0.400, 0.795","0.423, 0.321"
2.035368702035369,9.781060377079866,1.2138063677485686,193.16733756321196,178.1028473784911,171.42110366230807,192.82052645182853,181.38440314439646,187.3786613471126,"0.490, 0.328","0.372, 0.353","0.500, 0.425","0.394, 0.441","0.479, 0.489","0.410, 0.494","0.492, 0.642","0.415, 0.638","0.488, 0.521","0.417, 0.524","0.501, 0.790","0.400, 0.795","0.423, 0.321"
2.0687354020687354,3.0728891964588922,7.817612697891845,198.2707418384249,180.34750837009398,172.61452249246787,193.1816801347789,181.38213891662298,187.39934078525297,"0.487, 0.329","0.372, 0.352","0.488, 0.425","0.383, 0.442","0.480, 0.488","0.410, 0.495","0.492, 0.640","0.415, 0.638","0.457, 0.521","0.394, 0.527","0.501, 0.790","0.399, 0.795","0.422, 0.318"
2.1021021021021022,3.6819920671669935,10.425146134756316,198.2841922350884,184.82840724891858,173.4134052864021,196.08222547252552,181.28395203301142,185.67262319031735,"0.486, 0.330","0.372, 0.351","0.489, 0.421","0.381, 0.438","0.481, 0.491","0.415, 0.502","0.492, 0.640","0.415, 0.642","0.463, 0.507","0.381, 0.516","0.501, 0.789","0.399, 0.795","0.422, 0.322"
2.135468802135469,4.375684139544587,9.213167427654383,197.09175795855657,168.7601702416834,174.46317244705446,195.5070633762168,180.87772039616013,185.44080724161893,"0.486, 0.330","0.374, 0.348","0.490, 0.410","0.382, 0.425","0.482, 0.495","0.416, 0.504","0.493, 0.641","0.415, 0.645","0.470, 0.489","0.399, 0.480","0.501, 0.789","0.399, 0.795","0.422, 0.321"
2.1688355021688355,6.300040320824619,23.71939297243527,188.62724172861334,173.70528734230615,175.59335820824717,196.85064071927715,180.21861900562362,184.88037683235038,"0.486, 0.332","0.374, 0.348","0.494, 0.414","0.363, 0.428","0.484, 0.495","0.418, 0.503","0.493, 0.641","0.415, 0.644","0.490, 0.494","0.361, 0.485","0.502, 0.789","0.399, 0.793","0.424, 0.324"
2.2022022022022023,5.2785713855012935,24.35813811802012,188.87509199373207,213.32338400095074,178.329901890657,198.59526198799634,178.47638588672254,183.55883457712707,"0.487, 0.332","0.376, 0.345","0.495, 0.415","0.365, 0.421","0.488, 0.498","0.421, 0.504","0.493, 0.641","0.415, 0.645","0.490, 0.497","0.322, 0.469","0.502, 0.789","0.399, 0.793","0.423, 0.323"
2.235568902235569,6.524103884671849,23.72160476249447,254.45902381018823,221.06614333174215,178.99186217367765,198.59044747044544,178.08705910586593,182.83606362024662,"0.487, 0.333","0.379, 0.343","0.479, 0.407","0.368, 0.414","0.489, 0.500","0.423, 0.504","0.493, 0.641","0.415, 0.644","0.401, 0.421","0.320, 0.455","0.503, 0.789","0.398, 0.793","0.424, 0.322"
2.2689356022689355,2.041742100318873,24.05446751958485,199.89364041838226,220.06269766627304,180.1588855177824,200.07570520933334,177.30417848480934,181.73136452815433,"0.488, 0.332","0.380, 0.343","0.492, 0.409","0.369, 0.418","0.491, 0.501","0.426, 0.506","0.493, 0.641","0.415, 0.645","0.476, 0.463","0.328, 0.454","0.503, 0.789","0.399, 0.793","0.434, 0.324"
2.3023023023023024,2.877674335147273,24.955758098296386,181.83533614984336,207.57817633062896,180.3048281129725,200.1530510938376,177.30400097831742,181.23538450842742,"0.489, 0.332","0.383, 0.345","0.494, 0.410","0.370, 0.419","0.492, 0.502","0.427, 0.507","0.494, 0.642","0.415, 0.646","0.497, 0.487","0.337, 0.462","0.503, 0.789","0.399, 0.794","0.438, 0.324"
