Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,20.756538022634448,25.264032428912614,138.6529977482925,146.31909191506097,155.50721833399976,151.25519614561946,192.0618120448215,196.1189300097262,"0.480, 0.301","0.489, 0.299","0.487, 0.437","0.497, 0.435","0.408, 0.529","0.394, 0.538","0.431, 0.716","0.417, 0.732","0.565, 0.515","0.563, 0.521","0.415, 0.896","0.384, 0.941","0.556, 0.253"
0.3670337003670337,20.004641490525405,24.96328433207572,137.0967922498385,146.28908408294967,155.38362571870806,151.00932944586762,192.2926081405459,196.0678815165394,"0.478, 0.301","0.489, 0.297","0.485, 0.436","0.497, 0.435","0.407, 0.529","0.393, 0.537","0.431, 0.717","0.417, 0.731","0.564, 0.514","0.558, 0.517","0.415, 0.896","0.384, 0.941","0.556, 0.253"
0.4004004004004004,20.95439544656711,24.945878643520253,137.69954798863304,146.4393779212419,155.3062618769086,150.66421456720354,192.44649766963076,196.32639524370978,"0.477, 0.301","0.490, 0.296","0.486, 0.436","0.497, 0.435","0.407, 0.530","0.392, 0.537","0.431, 0.717","0.417, 0.731","0.568, 0.515","0.558, 0.518","0.415, 0.896","0.384, 0.941","0.556, 0.253"
0.4337671004337671,20.547077392750097,24.889272669633154,138.3736153425703,146.3014973722023,155.26689748699138,150.42037734647417,192.33082800265367,196.74389307931088,"0.478, 0.302","0.490, 0.296","0.486, 0.436","0.497, 0.434","0.407, 0.530","0.392, 0.537","0.431, 0.717","0.417, 0.730","0.563, 0.514","0.558, 0.516","0.415, 0.895","0.383, 0.943","0.558, 0.253"
0.4671338004671338,16.711315052051763,24.854679900394505,133.1725497645802,146.56741890130664,155.504637863435,150.80460552446002,191.98639655138902,195.97768298550034,"0.477, 0.303","0.490, 0.296","0.476, 0.437","0.497, 0.434","0.407, 0.530","0.392, 0.537","0.430, 0.716","0.415, 0.729","0.557, 0.515","0.558, 0.518","0.415, 0.895","0.381, 0.947","0.560, 0.254"
0.5005005005005005,15.08826928658429,24.851085696468814,131.14395483007138,146.6814929103509,155.5275785010316,151.03605643089523,191.73811677777013,195.33276480563615,"0.477, 0.304","0.490, 0.296","0.472, 0.438","0.497, 0.435","0.407, 0.530","0.392, 0.537","0.430, 0.716","0.414, 0.728","0.554, 0.516","0.558, 0.520","0.415, 0.895","0.381, 0.947","0.562, 0.254"
0.5338672005338673,16.977796638671208,23.894182090280566,134.956587524131,146.144650066641,155.0521285111239,151.36439943529928,191.55450000273876,194.54405181907788,"0.478, 0.307","0.490, 0.296","0.476, 0.439","0.494, 0.435","0.406, 0.530","0.392, 0.537","0.430, 0.716","0.413, 0.728","0.554, 0.518","0.556, 0.522","0.416, 0.895","0.381, 0.948","0.561, 0.256"
0.5672339005672339,11.817773685144417,22.72938965668219,137.44432126497117,146.91663315824198,154.40289558391268,151.72715278446412,191.98325880470773,193.99674838732676,"0.475, 0.306","0.491, 0.296","0.461, 0.437","0.492, 0.435","0.403, 0.529","0.392, 0.536","0.429, 0.715","0.412, 0.727","0.522, 0.518","0.556, 0.533","0.416, 0.895","0.381, 0.948","0.557, 0.260"
0.6006006006006006,2.29858482582149,22.473240832970124,166.87502790522115,149.50362626331741,151.23567290328575,152.09409860967648,193.42811335742968,193.16474684938035,"0.468, 0.305","0.491, 0.296","0.431, 0.433","0.491, 0.435","0.393, 0.527","0.392, 0.535","0.427, 0.714","0.411, 0.727","0.424, 0.546","0.553, 0.541","0.416, 0.895","0.381, 0.951","0.557, 0.266"
0.6339673006339673,2.9160714936117893,21.978759050687756,160.41866295589264,151.1586398462699,151.00889542803884,152.74701413816447,192.69172259016494,192.3682906974165,"0.462, 0.305","0.491, 0.296","0.413, 0.429","0.490, 0.437","0.388, 0.526","0.393, 0.534","0.423, 0.714","0.410, 0.727","0.409, 0.553","0.552, 0.551","0.416, 0.894","0.381, 0.951","0.557, 0.273"
0.6673340006673341,1.951423834728583,21.84487220040697,158.0990057964172,151.8418307647248,149.2377560124571,152.59071166429408,192.78535419567103,192.41951840774124,"0.460, 0.305","0.491, 0.297","0.411, 0.429","0.489, 0.442","0.383, 0.525","0.393, 0.534","0.421, 0.713","0.410, 0.727","0.413, 0.557","0.548, 0.554","0.416, 0.894","0.381, 0.951","0.560, 0.272"
0.7007007007007008,1.0207280724556471,21.80171220794794,162.7223403830602,151.8212090134433,149.81562711624025,152.53416569673948,192.36852709227693,192.38340484423574,"0.460, 0.305","0.490, 0.298","0.419, 0.431","0.489, 0.444","0.384, 0.525","0.393, 0.534","0.420, 0.713","0.410, 0.727","0.417, 0.557","0.546, 0.554","0.416, 0.894","0.381, 0.950","0.561, 0.271"
0.7340674007340674,4.799616535489957,21.732288337546493,160.25060808224717,154.15108143581378,150.1519663998566,152.6163116896546,192.21261263549172,192.32029505572632,"0.460, 0.305","0.490, 0.298","0.425, 0.443","0.488, 0.443","0.385, 0.525","0.393, 0.534","0.421, 0.712","0.410, 0.727","0.436, 0.553","0.540, 0.553","0.416, 0.894","0.381, 0.950","0.563, 0.274"
0.7674341007674341,12.949002304104823,22.6625468164776,148.28827269161903,157.92981918040974,150.00481143029145,150.73227650766256,191.74223173075575,193.11292535623917,"0.465, 0.306","0.490, 0.299","0.448, 0.443","0.488, 0.443","0.386, 0.525","0.389, 0.533","0.421, 0.713","0.409, 0.727","0.499, 0.551","0.531, 0.554","0.416, 0.893","0.381, 0.950","0.568, 0.275"
0.8008008008008008,12.520321617699603,22.73830107802128,147.27812180702796,158.38813916914833,149.8306286039465,150.2561342108101,191.76533945910236,193.32900667088683,"0.466, 0.306","0.490, 0.299","0.448, 0.443","0.488, 0.443","0.387, 0.525","0.388, 0.533","0.421, 0.713","0.409, 0.727","0.499, 0.550","0.530, 0.554","0.416, 0.893","0.381, 0.950","0.570, 0.275"
0.8341675008341676,13.929572445713417,23.861578006294543,146.03541123724293,158.14713314694063,150.48620806952044,148.41142552770134,191.38796711753906,193.7679413678927,"0.467, 0.307","0.490, 0.301","0.453, 0.444","0.487, 0.448","0.389, 0.525","0.384, 0.532","0.421, 0.713","0.407, 0.727","0.511, 0.552","0.532, 0.564","0.416, 0.892","0.381, 0.950","0.571, 0.280"
0.8675342008675342,15.344385869801478,23.998643723723728,147.6706054518101,157.66686018055435,151.61911563103925,148.55793578083623,190.38413877766507,193.494609629177,"0.470, 0.307","0.489, 0.302","0.459, 0.445","0.487, 0.449","0.392, 0.525","0.384, 0.531","0.421, 0.711","0.407, 0.726","0.517, 0.553","0.534, 0.565","0.416, 0.890","0.381, 0.948","0.572, 0.282"
0.9009009009009009,15.845952528033823,24.006266025514922,148.41588812351858,157.5824290817663,151.78261492790458,148.73595043713374,189.92950936337337,193.19070915008504,"0.472, 0.308","0.489, 0.302","0.462, 0.445","0.487, 0.448","0.393, 0.525","0.384, 0.531","0.421, 0.711","0.406, 0.725","0.519, 0.553","0.533, 0.563","0.416, 0.889","0.381, 0.947","0.573, 0.283"
0.9342676009342676,15.745726980627406,24.431715946402793,146.4223699157813,157.3781004705678,151.66755914222963,148.08999803770584,189.70215099633327,193.07576872491032,"0.473, 0.308","0.489, 0.305","0.462, 0.445","0.487, 0.450","0.393, 0.525","0.382, 0.531","0.420, 0.711","0.405, 0.725","0.522, 0.553","0.532, 0.562","0.415, 0.889","0.380, 0.946","0.573, 0.285"
0.9676343009676344,15.887775225399634,25.301800625709273,145.10611696712994,157.0909899799862,150.99815995291323,146.61472679513545,189.86859928525217,193.70233771537792,"0.475, 0.310","0.488, 0.309","0.463, 0.447","0.486, 0.454","0.393, 0.525","0.380, 0.531","0.420, 0.711","0.405, 0.725","0.524, 0.553","0.531, 0.563","0.414, 0.889","0.381, 0.944","0.573, 0.285"
1.001001001001001,15.028462599042086,25.303546043696638,142.97951011806688,156.04049090347553,150.37334621005158,145.91204239801962,189.94703449505295,194.13116572947152,"0.478, 0.311","0.487, 0.310","0.462, 0.448","0.485, 0.455","0.393, 0.525","0.378, 0.531","0.420, 0.711","0.405, 0.725","0.524, 0.553","0.530, 0.562","0.414, 0.889","0.381, 0.944","0.574, 0.285"
1.0343677010343677,15.877043712185051,24.98679863569877,144.76237604193773,157.35193649962596,149.15968132240238,146.9983399197481,189.85506523959293,192.0143463487216,"0.474, 0.311","0.488, 0.310","0.459, 0.449","0.485, 0.457","0.388, 0.525","0.379, 0.532","0.417, 0.711","0.401, 0.726","0.521, 0.560","0.529, 0.570","0.415, 0.889","0.381, 0.944","0.574, 0.286"
1.0677344010677345,16.228916768589382,25.18186802488015,144.8218784073951,157.78636060996774,149.24695756933897,147.21219818334126,189.60538201684915,190.74050991748487,"0.474, 0.312","0.488, 0.310","0.460, 0.450","0.485, 0.457","0.388, 0.525","0.377, 0.532","0.417, 0.709","0.398, 0.725","0.523, 0.561","0.528, 0.571","0.415, 0.887","0.381, 0.944","0.574, 0.287"
1.1011011011011012,15.997813305920115,24.769445417221608,144.72985330216787,158.030365769707,149.39851353241028,147.5123049014612,189.44273069126447,190.28313715853153,"0.474, 0.312","0.489, 0.310","0.460, 0.450","0.484, 0.456","0.388, 0.525","0.377, 0.532","0.417, 0.709","0.397, 0.724","0.522, 0.561","0.525, 0.569","0.415, 0.886","0.380, 0.944","0.574, 0.287"
1.1344678011344678,16.036182678108684,24.64877710999099,144.53901879605948,158.20049109533377,149.05951259731685,147.1727261702061,189.62583119132697,190.07887217516662,"0.474, 0.312","0.489, 0.310","0.459, 0.450","0.483, 0.456","0.388, 0.525","0.377, 0.531","0.417, 0.708","0.396, 0.722","0.522, 0.560","0.523, 0.569","0.415, 0.886","0.380, 0.944","0.574, 0.287"
1.1678345011678346,15.987984730982141,24.563713930726717,145.122613982996,157.91398127911538,148.1479592951889,147.1022751150558,190.29237913150752,189.6594087938102,"0.473, 0.312","0.490, 0.310","0.457, 0.450","0.483, 0.454","0.386, 0.524","0.377, 0.529","0.416, 0.707","0.396, 0.722","0.517, 0.560","0.523, 0.567","0.414, 0.886","0.380, 0.944","0.574, 0.288"
1.2012012012012012,16.041687213929524,24.720664924715734,144.97513370410158,157.67439876621438,147.4027170461535,146.82265228212506,190.64127903364948,189.3688798424097,"0.472, 0.312","0.490, 0.309","0.456, 0.450","0.483, 0.453","0.384, 0.523","0.376, 0.528","0.416, 0.707","0.395, 0.721","0.515, 0.559","0.523, 0.565","0.414, 0.886","0.380, 0.944","0.574, 0.289"
1.234567901234568,11.682993059193201,24.80660827610214,151.33101466269846,157.33001447445224,147.29926688531813,146.3287234743932,190.14574767167494,189.34627260948787,"0.472, 0.313","0.491, 0.309","0.445, 0.450","0.483, 0.453","0.384, 0.523","0.375, 0.527","0.416, 0.707","0.395, 0.721","0.484, 0.572","0.522, 0.564","0.416, 0.887","0.380, 0.945","0.573, 0.289"
1.2679346012679347,11.013849696561545,25.089498456602943,149.5459832504117,157.46301902584636,147.1182128324695,145.56584969055044,189.76177963853803,189.4024059136075,"0.473, 0.315","0.491, 0.309","0.444, 0.450","0.483, 0.452","0.384, 0.523","0.373, 0.527","0.417, 0.708","0.394, 0.721","0.486, 0.576","0.522, 0.564","0.417, 0.889","0.381, 0.945","0.572, 0.290"
1.3013013013013013,15.230532266814555,25.960444536954586,148.94763469063673,157.72090772032826,146.6185461315841,143.94320546947154,188.70603308898148,190.24979883641632,"0.481, 0.316","0.491, 0.311","0.459, 0.452","0.483, 0.455","0.387, 0.523","0.371, 0.526","0.417, 0.709","0.394, 0.722","0.508, 0.573","0.521, 0.566","0.418, 0.892","0.381, 0.945","0.572, 0.290"
1.3346680013346681,17.369344659547863,26.142388682302975,148.6259136612137,157.60435891831605,146.24830177670768,143.1514837214266,188.5771125161545,190.60787484834123,"0.482, 0.316","0.492, 0.311","0.465, 0.453","0.483, 0.455","0.387, 0.523","0.369, 0.526","0.417, 0.710","0.394, 0.723","0.518, 0.572","0.521, 0.567","0.419, 0.892","0.381, 0.945","0.573, 0.291"
1.3680347013680347,17.78808626422667,26.404536337542954,147.37597193184254,157.25105780186223,145.9277813826654,142.56292009180908,188.48944576786374,190.85936108216666,"0.482, 0.317","0.492, 0.312","0.465, 0.454","0.483, 0.457","0.387, 0.523","0.369, 0.526","0.417, 0.711","0.394, 0.724","0.521, 0.572","0.521, 0.567","0.419, 0.892","0.381, 0.945","0.574, 0.293"
1.4014014014014016,18.036284552577026,26.862424581329876,145.83033671721518,157.02682453020356,145.61530188502715,141.86220608060816,188.2130496740796,191.07712071870958,"0.485, 0.319","0.492, 0.314","0.467, 0.457","0.483, 0.460","0.388, 0.524","0.368, 0.526","0.417, 0.711","0.394, 0.724","0.524, 0.571","0.521, 0.569","0.420, 0.892","0.381, 0.944","0.575, 0.294"
1.4347681014347682,17.729406859424433,26.773416861472203,145.4442536084648,156.20376422386298,145.6496223610082,141.4491231184332,187.90409425835355,191.05247008334618,"0.487, 0.319","0.493, 0.316","0.467, 0.458","0.483, 0.463","0.388, 0.524","0.368, 0.527","0.417, 0.711","0.395, 0.724","0.524, 0.570","0.522, 0.571","0.420, 0.892","0.382, 0.943","0.576, 0.296"
1.4681348014681348,17.826505521271674,26.558735109599994,145.0165226300501,155.08801960920007,145.39920939195613,140.92627987044494,188.11936405332747,191.3831669922184,"0.486, 0.319","0.495, 0.318","0.467, 0.459","0.483, 0.464","0.388, 0.524","0.368, 0.527","0.417, 0.711","0.395, 0.724","0.524, 0.570","0.523, 0.573","0.420, 0.891","0.382, 0.944","0.576, 0.296"
1.5015015015015016,18.844776255564824,26.483171630782007,145.5971217164674,155.05475217269552,144.4314522527649,140.5753864268299,188.53442705012407,192.48282096774741,"0.486, 0.319","0.495, 0.318","0.468, 0.462","0.483, 0.465","0.386, 0.524","0.369, 0.528","0.417, 0.711","0.398, 0.726","0.523, 0.570","0.524, 0.574","0.420, 0.892","0.383, 0.944","0.576, 0.298"
1.5348682015348682,19.4641445635049,26.765141627034907,146.1736921672942,154.5554722889999,143.8494406610478,139.28780534619483,188.9847598608666,194.58908848260896,"0.485, 0.322","0.495, 0.324","0.468, 0.463","0.484, 0.469","0.384, 0.525","0.369, 0.532","0.417, 0.711","0.402, 0.727","0.523, 0.571","0.525, 0.578","0.420, 0.892","0.383, 0.944","0.576, 0.300"
1.5682349015682349,20.45043158432873,27.025070053764168,146.75830963783375,154.37556141163907,143.79011668940342,138.78163978793205,188.79656205584357,195.03855221190372,"0.484, 0.324","0.495, 0.327","0.470, 0.465","0.484, 0.471","0.384, 0.526","0.369, 0.533","0.416, 0.711","0.403, 0.727","0.525, 0.571","0.526, 0.579","0.419, 0.892","0.384, 0.944","0.576, 0.301"
1.6016016016016017,20.320550173920232,27.001283382936375,146.70157359955655,154.2104780969491,143.94069463085148,138.89388281786128,188.98968960952686,195.5985826927376,"0.484, 0.324","0.496, 0.327","0.470, 0.465","0.486, 0.471","0.384, 0.527","0.371, 0.536","0.416, 0.711","0.405, 0.728","0.525, 0.571","0.530, 0.579","0.419, 0.892","0.385, 0.945","0.577, 0.300"
1.6349683016349683,18.401822934013484,25.983791572234573,143.6990991286776,153.25799733283492,143.82620832201192,138.80474138544076,189.44708090235048,196.8881721981021,"0.483, 0.323","0.498, 0.327","0.464, 0.464","0.486, 0.473","0.383, 0.528","0.374, 0.537","0.417, 0.711","0.409, 0.728","0.523, 0.570","0.529, 0.579","0.419, 0.892","0.385, 0.947","0.580, 0.300"
1.6683350016683351,19.07351281697504,26.313325466724134,144.93356739669682,153.89226065115602,143.76376196865718,138.31742172546765,190.419106916928,197.82874936274453,"0.483, 0.323","0.498, 0.329","0.467, 0.465","0.487, 0.474","0.384, 0.530","0.374, 0.539","0.418, 0.711","0.411, 0.729","0.524, 0.570","0.529, 0.579","0.420, 0.893","0.385, 0.950","0.582, 0.301"
1.7017017017017018,18.337228364827773,25.24351081860079,144.0184878466957,152.8099042231509,143.02424632834612,138.18546336907005,191.37004548661216,198.00338381631963,"0.483, 0.323","0.502, 0.329","0.465, 0.465","0.488, 0.474","0.384, 0.530","0.376, 0.539","0.420, 0.709","0.413, 0.729","0.522, 0.570","0.529, 0.579","0.420, 0.893","0.385, 0.951","0.583, 0.303"
1.7350684017350684,19.864554229038323,25.832492533990848,145.977134729679,154.6237316773509,142.29548062650315,137.76016894630519,192.38446680185854,198.24412254505583,"0.485, 0.323","0.503, 0.329","0.470, 0.466","0.490, 0.473","0.384, 0.532","0.376, 0.540","0.421, 0.709","0.413, 0.729","0.526, 0.570","0.530, 0.582","0.420, 0.893","0.385, 0.951","0.585, 0.302"
1.7684351017684352,19.801876999573484,25.80090658680242,145.67363210565307,154.84204452441512,142.0498089616198,137.34978224884523,192.9092747530363,198.87423591180274,"0.485, 0.323","0.504, 0.329","0.470, 0.466","0.491, 0.473","0.384, 0.533","0.376, 0.541","0.422, 0.709","0.414, 0.729","0.527, 0.570","0.530, 0.581","0.420, 0.893","0.386, 0.950","0.586, 0.303"
1.8018018018018018,22.07308556511915,25.936156795634613,149.34754603903338,155.39359603631993,142.0436662690575,137.37033724117032,193.26220369061141,198.91370345461385,"0.487, 0.324","0.504, 0.329","0.478, 0.468","0.491, 0.473","0.385, 0.534","0.376, 0.541","0.423, 0.709","0.414, 0.729","0.531, 0.571","0.530, 0.581","0.420, 0.893","0.386, 0.950","0.587, 0.303"
1.8351685018351687,21.353087804502056,25.760578676442222,147.96813592210086,156.03780730026855,141.87397789033434,137.73640181623034,193.65967236701806,198.7911179819579,"0.487, 0.323","0.506, 0.329","0.476, 0.467","0.492, 0.471","0.386, 0.535","0.377, 0.543","0.424, 0.709","0.414, 0.729","0.531, 0.572","0.530, 0.581","0.420, 0.893","0.385, 0.950","0.587, 0.303"
1.8685352018685353,21.474326826485957,25.73209777277819,148.06385768500547,156.1515608786626,141.68586817078608,138.35566039606223,193.87561863017066,198.2558640769242,"0.486, 0.324","0.507, 0.332","0.476, 0.468","0.494, 0.474","0.385, 0.535","0.379, 0.544","0.424, 0.709","0.414, 0.729","0.531, 0.573","0.531, 0.583","0.420, 0.893","0.385, 0.948","0.587, 0.304"
1.901901901901902,21.4006523071022,25.917145872184822,147.1776905625733,156.17377109413408,141.43730329257522,138.2483006744182,194.01883653562518,198.3450473718306,"0.486, 0.326","0.507, 0.333","0.475, 0.469","0.494, 0.474","0.385, 0.535","0.380, 0.544","0.425, 0.710","0.414, 0.729","0.531, 0.572","0.531, 0.583","0.420, 0.893","0.385, 0.947","0.588, 0.305"
1.9352686019352687,21.132200365868524,26.142741890573376,146.4481323802328,156.7271936953419,141.28393320565536,138.46585013180422,194.12612951613465,198.6409411674486,"0.487, 0.326","0.507, 0.334","0.475, 0.469","0.495, 0.473","0.385, 0.535","0.381, 0.544","0.425, 0.709","0.415, 0.729","0.531, 0.572","0.532, 0.583","0.420, 0.893","0.385, 0.947","0.591, 0.304"
1.9686353019686353,21.084396750502233,26.191653717755504,145.98975805804642,156.968398701622,141.2086976612516,138.5207479153263,194.10520090926775,198.99558167367735,"0.487, 0.326","0.507, 0.335","0.475, 0.469","0.495, 0.473","0.385, 0.535","0.382, 0.544","0.425, 0.709","0.417, 0.729","0.532, 0.572","0.532, 0.583","0.420, 0.892","0.385, 0.947","0.592, 0.304"
2.002002002002002,21.49211948026712,26.897017519462327,146.18979449707652,158.67673805090988,140.34467057694388,140.0709443581677,195.40676482567812,199.26667155964608,"0.486, 0.326","0.509, 0.336","0.474, 0.471","0.502, 0.474","0.383, 0.535","0.388, 0.546","0.425, 0.710","0.420, 0.730","0.531, 0.573","0.540, 0.589","0.419, 0.892","0.385, 0.946","0.593, 0.306"
2.035368702035369,21.48379470583534,26.703509069893514,146.12884848340218,157.78546882307145,139.30386852937272,139.18382480898586,197.2031485302351,201.19770061901255,"0.485, 0.327","0.511, 0.338","0.473, 0.472","0.503, 0.474","0.382, 0.535","0.390, 0.547","0.428, 0.710","0.425, 0.730","0.529, 0.573","0.542, 0.589","0.419, 0.893","0.385, 0.946","0.592, 0.309"
2.0687354020687354,22.64859590858708,29.01923817771641,149.01226073618636,161.37503766733815,137.8649695349558,137.56520185842484,199.92202208489454,203.64670487357046,"0.485, 0.328","0.513, 0.338","0.476, 0.472","0.509, 0.475","0.382, 0.536","0.390, 0.547","0.432, 0.712","0.429, 0.731","0.529, 0.575","0.544, 0.589","0.419, 0.893","0.384, 0.947","0.593, 0.312"
2.1021021021021022,25.134254190411795,30.281898140196454,153.56874840680698,161.85161202453497,136.8204914090069,136.39366470491967,201.740419209673,205.27805165536057,"0.487, 0.328","0.513, 0.338","0.484, 0.473","0.512, 0.476","0.383, 0.537","0.389, 0.547","0.436, 0.712","0.431, 0.731","0.532, 0.577","0.548, 0.589","0.420, 0.894","0.384, 0.947","0.592, 0.313"
2.135468802135469,24.950107257011897,30.47328387536838,153.25800410349925,161.1334575978245,136.15479986835993,136.5267677634582,202.44037281093173,205.87545743534363,"0.487, 0.329","0.513, 0.339","0.483, 0.473","0.513, 0.477","0.383, 0.537","0.390, 0.547","0.438, 0.712","0.433, 0.731","0.532, 0.578","0.552, 0.591","0.421, 0.894","0.384, 0.947","0.593, 0.315"
2.1688355021688355,24.940852875806748,30.462679073220066,153.21487491914698,160.77670442193428,135.84749325382046,136.54157388496097,202.76740827156635,206.1346178654255,"0.487, 0.330","0.513, 0.339","0.483, 0.473","0.513, 0.477","0.383, 0.536","0.391, 0.547","0.438, 0.712","0.434, 0.730","0.532, 0.580","0.554, 0.592","0.421, 0.894","0.384, 0.947","0.593, 0.315"
2.2022022022022023,24.267550413634304,31.565602428820867,151.2350385868767,161.10989848728929,134.79483407316954,136.02744183505595,204.17468332548194,207.01557234615217,"0.487, 0.330","0.513, 0.338","0.480, 0.477","0.516, 0.478","0.382, 0.536","0.391, 0.547","0.440, 0.711","0.435, 0.730","0.531, 0.580","0.559, 0.595","0.422, 0.895","0.383, 0.949","0.593, 0.315"
2.235568902235569,24.024730791513402,32.4455694052121,148.81514470203746,160.99197452463721,133.57788511383532,135.80343962713494,205.14978554843256,207.4248868559239,"0.485, 0.330","0.514, 0.339","0.477, 0.480","0.519, 0.481","0.380, 0.536","0.391, 0.547","0.441, 0.711","0.436, 0.731","0.531, 0.581","0.564, 0.598","0.422, 0.895","0.382, 0.952","0.593, 0.316"
2.2689356022689355,23.982824584967307,32.622594450309634,147.2608901445123,159.80799152807614,132.645978405234,135.8422294131467,206.0308468766874,207.31625597249683,"0.484, 0.331","0.514, 0.339","0.475, 0.480","0.519, 0.481","0.378, 0.536","0.391, 0.547","0.442, 0.711","0.435, 0.732","0.532, 0.580","0.567, 0.597","0.422, 0.895","0.381, 0.954","0.593, 0.317"
2.3023023023023024,23.55428954262348,32.65951425073737,145.0115273421917,158.60610837020099,132.4428073998376,136.0158441172362,205.54898980326354,207.16497304082537,"0.483, 0.331","0.515, 0.339","0.473, 0.480","0.520, 0.481","0.377, 0.537","0.391, 0.548","0.441, 0.713","0.435, 0.734","0.532, 0.576","0.571, 0.597","0.424, 0.897","0.381, 0.956","0.593, 0.317"
