Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
1.0343677010343677,20.38852198102085,6.575928928955054,195.631591740693,208.48802061210276,207.6855974707723,206.3091572652775,174.67872658077803,171.30213925134947,"0.544, 0.407","0.571, 0.391","0.553, 0.516","0.597, 0.494","0.622, 0.572","0.638, 0.566","0.615, 0.731","0.624, 0.711","0.536, 0.605","0.576, 0.578","0.623, 0.900","0.632, 0.850","0.484, 0.370"
1.0677344010677345,20.449303143344142,11.384277224163643,195.23268559831453,198.8089831416026,207.3992058350202,206.3752794720691,175.01806007968156,171.98299425330706,"0.544, 0.406","0.569, 0.389","0.553, 0.514","0.588, 0.494","0.621, 0.571","0.638, 0.564","0.615, 0.728","0.625, 0.708","0.536, 0.604","0.575, 0.576","0.622, 0.898","0.633, 0.848","0.480, 0.370"
1.1011011011011012,20.578659588389737,9.556120212147315,194.76944718089746,201.54460364077133,207.18592029478293,206.46054884537872,175.2370384007612,172.3253121322216,"0.544, 0.405","0.569, 0.388","0.553, 0.514","0.592, 0.494","0.621, 0.570","0.638, 0.563","0.615, 0.727","0.626, 0.706","0.536, 0.603","0.578, 0.576","0.622, 0.898","0.633, 0.848","0.478, 0.370"
1.1344678011344678,21.071536218385578,8.9648935256619,194.00880247982596,203.04299803816053,207.2026347191024,206.71050570409278,175.23308988733643,172.45057336554487,"0.544, 0.405","0.568, 0.388","0.552, 0.514","0.592, 0.494","0.621, 0.569","0.638, 0.562","0.615, 0.726","0.626, 0.706","0.535, 0.604","0.578, 0.576","0.622, 0.897","0.633, 0.847","0.477, 0.370"
1.1678345011678346,20.731453980531565,7.898089261960082,194.77228064929696,206.3774923788424,207.26988867911086,206.59528693717812,175.24080612479744,172.66122198750688,"0.543, 0.404","0.567, 0.387","0.552, 0.512","0.594, 0.492","0.621, 0.569","0.638, 0.562","0.615, 0.726","0.626, 0.706","0.535, 0.600","0.576, 0.574","0.623, 0.895","0.633, 0.847","0.477, 0.369"
1.2012012012012012,20.323288910975624,5.290914952196371,194.89062214084305,209.55810754318452,206.9021670941667,206.18004345341606,175.4561615705003,172.8716902057479,"0.541, 0.402","0.567, 0.384","0.550, 0.509","0.597, 0.487","0.620, 0.569","0.638, 0.562","0.615, 0.725","0.626, 0.706","0.534, 0.599","0.578, 0.567","0.623, 0.892","0.632, 0.846","0.478, 0.368"
1.234567901234568,20.168505858305004,3.96587533676776,194.96660390654418,211.0869497502681,206.75296796526345,205.96468221871086,175.67202380849602,172.94022037296497,"0.540, 0.401","0.567, 0.382","0.549, 0.508","0.599, 0.485","0.619, 0.570","0.637, 0.562","0.615, 0.725","0.626, 0.707","0.533, 0.598","0.580, 0.565","0.623, 0.891","0.632, 0.845","0.478, 0.367"
1.2679346012679347,19.83455549578982,5.328463623224935,197.36529530279128,204.7304059136419,206.67911508827768,205.5684565862571,175.68255532521147,173.7712992611316,"0.539, 0.401","0.567, 0.382","0.549, 0.507","0.596, 0.485","0.619, 0.570","0.637, 0.562","0.615, 0.727","0.626, 0.708","0.530, 0.598","0.584, 0.566","0.623, 0.891","0.631, 0.845","0.479, 0.367"
1.3013013013013013,19.61890186207238,5.47455072219647,198.42359135005347,202.2654275654309,206.57262819520164,205.31507354902124,175.68614989726376,174.15819366776185,"0.538, 0.400","0.567, 0.382","0.549, 0.506","0.595, 0.484","0.618, 0.570","0.636, 0.562","0.615, 0.727","0.626, 0.709","0.528, 0.597","0.586, 0.566","0.623, 0.891","0.630, 0.845","0.479, 0.367"
1.3346680013346681,19.19591548603559,5.537036773985434,199.05224653409908,202.0456902010464,206.52909180305602,205.20278557395892,175.73283575358343,174.26653413919695,"0.538, 0.400","0.567, 0.382","0.549, 0.505","0.595, 0.484","0.618, 0.570","0.636, 0.562","0.615, 0.728","0.626, 0.709","0.528, 0.597","0.586, 0.566","0.623, 0.892","0.630, 0.845","0.479, 0.367"
1.3680347013680347,18.40294347628189,11.880748932732486,199.10855545618105,203.44983520738953,205.76977218131327,204.24176512819233,175.74170407169075,174.78801513804586,"0.538, 0.396","0.567, 0.382","0.549, 0.500","0.583, 0.484","0.618, 0.570","0.635, 0.562","0.614, 0.729","0.626, 0.711","0.528, 0.592","0.561, 0.566","0.623, 0.891","0.630, 0.845","0.481, 0.367"
1.4014014014014016,17.948521457597412,14.024885271442642,199.33986569031595,203.46176577155543,205.32514332094217,203.7860443473129,175.90633347563713,175.06446831113993,"0.538, 0.394","0.567, 0.381","0.549, 0.499","0.579, 0.486","0.617, 0.570","0.635, 0.562","0.614, 0.729","0.626, 0.712","0.528, 0.592","0.554, 0.567","0.623, 0.891","0.630, 0.846","0.482, 0.367"
1.4347681014347682,18.602938866684028,14.606566783916927,198.91238339070694,197.222531524562,205.256989143919,203.7829311820609,175.83376420077698,175.06164641116703,"0.538, 0.393","0.567, 0.381","0.548, 0.498","0.577, 0.485","0.617, 0.570","0.634, 0.562","0.614, 0.729","0.626, 0.712","0.526, 0.592","0.562, 0.564","0.623, 0.891","0.630, 0.846","0.483, 0.367"
1.4681348014681348,19.016459224790403,14.771844830942491,198.4933107855225,191.31944783331306,205.2234161442582,203.72529297242366,175.77439090316656,175.06375755532108,"0.537, 0.392","0.567, 0.381","0.547, 0.498","0.577, 0.484","0.617, 0.570","0.634, 0.562","0.614, 0.729","0.626, 0.712","0.525, 0.592","0.569, 0.563","0.623, 0.891","0.630, 0.846","0.484, 0.367"
1.5015015015015016,19.347515249766214,16.010656452475946,198.31465248530776,187.62490401711153,205.34786675676446,204.0955414553975,175.74110636499177,174.97050837416393,"0.537, 0.392","0.566, 0.381","0.546, 0.498","0.575, 0.484","0.617, 0.570","0.635, 0.562","0.614, 0.729","0.626, 0.712","0.524, 0.591","0.571, 0.565","0.623, 0.891","0.630, 0.847","0.484, 0.365"
1.5348682015348682,19.604695522441414,16.53481707001223,198.60395090562508,180.08670747688726,205.41267540461158,204.63551118139557,175.72290682258424,174.7499975679287,"0.537, 0.393","0.566, 0.381","0.546, 0.499","0.574, 0.483","0.617, 0.570","0.636, 0.561","0.614, 0.729","0.626, 0.712","0.523, 0.591","0.581, 0.566","0.622, 0.891","0.630, 0.847","0.484, 0.365"
1.5682349015682349,20.586232529282046,17.853467017121233,197.93083407857304,195.50797081695575,205.6386967518579,204.46018026644475,175.69212441523322,174.747048245882,"0.537, 0.394","0.567, 0.381","0.544, 0.499","0.572, 0.484","0.617, 0.570","0.636, 0.561","0.614, 0.729","0.626, 0.712","0.522, 0.589","0.554, 0.566","0.622, 0.891","0.630, 0.847","0.484, 0.366"
1.6016016016016017,21.046117927108575,18.374010461722428,197.68947263699002,198.0863127226284,205.73737443745514,204.3757184419631,175.68905561753243,174.72876914615847,"0.537, 0.394","0.568, 0.381","0.544, 0.499","0.572, 0.484","0.617, 0.570","0.636, 0.561","0.614, 0.728","0.626, 0.712","0.521, 0.588","0.549, 0.565","0.622, 0.891","0.630, 0.847","0.484, 0.366"
1.6349683016349683,21.047876409911158,19.888056233931547,197.6335925219407,200.80988700284252,205.985978269417,204.46967000967257,175.6665170190433,174.77234101071008,"0.537, 0.394","0.568, 0.381","0.544, 0.497","0.569, 0.488","0.617, 0.569","0.636, 0.561","0.614, 0.728","0.626, 0.712","0.521, 0.587","0.540, 0.568","0.622, 0.891","0.630, 0.848","0.483, 0.365"
1.6683350016683351,21.135405485337692,21.096646804034457,197.61006532071895,201.82092270597164,206.16182206636333,204.5694209686323,175.64061389533651,174.8517582613941,"0.538, 0.394","0.567, 0.381","0.544, 0.496","0.567, 0.490","0.618, 0.568","0.636, 0.560","0.614, 0.728","0.626, 0.712","0.521, 0.587","0.534, 0.571","0.622, 0.891","0.630, 0.849","0.483, 0.364"
1.7017017017017018,22.131721188623047,25.14858089583068,196.28799554496644,194.72816654555666,206.40945043753172,205.9758129797102,175.21386826177093,175.11919286404344,"0.539, 0.394","0.561, 0.383","0.544, 0.496","0.557, 0.491","0.619, 0.568","0.635, 0.560","0.614, 0.728","0.626, 0.713","0.521, 0.587","0.530, 0.575","0.622, 0.891","0.630, 0.849","0.480, 0.363"
1.7350684017350684,23.1736071037351,24.183467759497024,196.77934553817332,197.73894043834872,207.1257749793294,205.708997524906,174.59892026532304,176.03631848890473,"0.541, 0.395","0.557, 0.385","0.544, 0.499","0.556, 0.492","0.620, 0.567","0.633, 0.560","0.614, 0.728","0.626, 0.713","0.521, 0.585","0.528, 0.575","0.622, 0.891","0.630, 0.849","0.476, 0.362"
1.7684351017684352,23.60293035505424,23.639899989205126,197.28083845259337,198.97952838150508,207.399758997015,205.40853400401005,174.3952639977301,176.23729732464477,"0.542, 0.397","0.557, 0.386","0.544, 0.500","0.556, 0.493","0.621, 0.567","0.632, 0.560","0.614, 0.728","0.626, 0.713","0.520, 0.584","0.528, 0.574","0.622, 0.891","0.630, 0.849","0.475, 0.361"
1.8018018018018018,22.92100181850464,22.74206004403446,200.3991748934961,200.72298615816382,207.5113588579678,205.36258910378538,174.38512218906703,175.5313527590263,"0.542, 0.397","0.558, 0.386","0.546, 0.504","0.558, 0.493","0.621, 0.567","0.632, 0.560","0.614, 0.728","0.626, 0.712","0.519, 0.584","0.528, 0.574","0.622, 0.891","0.632, 0.846","0.475, 0.362"
1.8351685018351687,22.39936514906961,22.26020632800496,202.41660480630566,201.81582663325048,207.61414798155724,205.26688586508317,174.30455270464358,175.17052039099977,"0.542, 0.398","0.558, 0.386","0.547, 0.505","0.559, 0.493","0.621, 0.567","0.632, 0.560","0.613, 0.728","0.626, 0.712","0.519, 0.583","0.528, 0.574","0.622, 0.891","0.632, 0.844","0.475, 0.362"
1.8685352018685353,22.19163541946147,23.07321434191159,203.49882445961583,201.54690412103136,207.4388426193038,205.0069255920494,174.30130015582722,175.37774600033433,"0.542, 0.397","0.558, 0.386","0.547, 0.505","0.558, 0.494","0.620, 0.567","0.632, 0.560","0.613, 0.728","0.627, 0.711","0.518, 0.582","0.527, 0.573","0.622, 0.891","0.633, 0.843","0.475, 0.362"
1.901901901901902,22.19704257451536,25.087796959085377,203.37025573884551,202.2680960406691,207.32090035628877,205.3040482803709,174.18539706598008,175.24603007987417,"0.542, 0.395","0.557, 0.386","0.546, 0.501","0.554, 0.495","0.621, 0.567","0.632, 0.560","0.613, 0.728","0.627, 0.710","0.516, 0.581","0.517, 0.578","0.622, 0.891","0.633, 0.843","0.474, 0.362"
1.9352686019352687,21.96730020776072,26.390139067704038,204.37202742504962,200.07452226118315,207.30315399996533,205.24048897318897,174.1794121321023,174.98514278896658,"0.542, 0.394","0.558, 0.384","0.547, 0.500","0.551, 0.495","0.621, 0.567","0.632, 0.561","0.613, 0.728","0.627, 0.709","0.515, 0.578","0.514, 0.581","0.622, 0.891","0.633, 0.842","0.474, 0.363"
1.9686353019686353,21.818891552520903,26.96880462404435,204.88862073108385,198.88294902840966,207.29159474706955,205.16632375073516,174.1810919048719,174.80784519036655,"0.541, 0.394","0.558, 0.384","0.547, 0.500","0.550, 0.495","0.621, 0.567","0.632, 0.561","0.613, 0.728","0.627, 0.708","0.515, 0.577","0.513, 0.582","0.622, 0.890","0.633, 0.841","0.474, 0.363"
2.002002002002002,22.53293658052156,27.257617949125812,203.23398149811734,198.30515996324354,207.57030292707637,205.08910948313687,174.01912194872102,174.81388665424248,"0.541, 0.393","0.556, 0.385","0.546, 0.498","0.548, 0.497","0.621, 0.565","0.631, 0.560","0.613, 0.727","0.626, 0.708","0.515, 0.577","0.511, 0.585","0.622, 0.890","0.634, 0.839","0.474, 0.363"
2.035368702035369,23.624636684898412,27.70206007582618,202.0771155966881,197.988686468957,207.80208766645544,205.08959457385336,173.92090154597602,174.76231508299665,"0.541, 0.392","0.555, 0.385","0.544, 0.498","0.546, 0.497","0.621, 0.564","0.630, 0.560","0.613, 0.726","0.626, 0.708","0.513, 0.578","0.510, 0.584","0.622, 0.890","0.633, 0.839","0.474, 0.363"
2.0687354020687354,24.280858268536626,27.532816405349568,201.22487338714242,198.1170745959481,207.96930672998738,205.03708577197793,173.8228932404147,174.73663442536713,"0.541, 0.392","0.554, 0.385","0.543, 0.498","0.546, 0.497","0.621, 0.563","0.630, 0.560","0.613, 0.726","0.625, 0.708","0.512, 0.580","0.511, 0.584","0.623, 0.890","0.634, 0.839","0.474, 0.362"
2.1021021021021022,24.721984695733994,27.058594070998883,200.2131217545194,198.23760089834005,207.7596164387222,204.58058157310276,173.78955806589735,174.8739694368319,"0.540, 0.390","0.555, 0.384","0.541, 0.496","0.547, 0.497","0.621, 0.563","0.629, 0.560","0.613, 0.726","0.625, 0.709","0.510, 0.581","0.511, 0.583","0.623, 0.890","0.634, 0.839","0.474, 0.362"
2.135468802135469,24.799771199525328,26.787478678552567,200.06207676139135,198.30575955095645,207.67851568378813,204.32850734532326,173.75458026773637,174.92281890193053,"0.540, 0.389","0.555, 0.383","0.540, 0.495","0.547, 0.496","0.621, 0.563","0.629, 0.560","0.613, 0.726","0.625, 0.709","0.509, 0.582","0.511, 0.583","0.623, 0.890","0.634, 0.839","0.474, 0.362"
2.1688355021688355,24.76038675348731,26.285360676639296,199.39269399957584,198.6020181574836,207.73181446020743,204.18682004671928,173.26274405318978,174.37755071874665,"0.540, 0.388","0.555, 0.383","0.540, 0.494","0.547, 0.496","0.621, 0.563","0.629, 0.560","0.612, 0.726","0.624, 0.710","0.509, 0.582","0.512, 0.583","0.623, 0.891","0.634, 0.839","0.473, 0.362"
2.2022022022022023,24.786114632697288,25.984887179986163,198.9382841444255,198.79243371883254,207.757052809327,204.0745631116829,172.99778414440422,174.1166229493241,"0.540, 0.387","0.555, 0.382","0.539, 0.494","0.548, 0.496","0.620, 0.563","0.628, 0.560","0.611, 0.727","0.624, 0.710","0.509, 0.582","0.512, 0.583","0.623, 0.891","0.634, 0.840","0.473, 0.361"
2.235568902235569,24.9072009366001,25.584859786266883,199.081671580951,199.74818995481996,207.84982176874195,204.10313061090196,172.97026969640422,174.82930285334066,"0.540, 0.388","0.554, 0.382","0.539, 0.494","0.548, 0.496","0.620, 0.563","0.628, 0.560","0.611, 0.726","0.623, 0.710","0.508, 0.583","0.511, 0.583","0.622, 0.890","0.632, 0.840","0.472, 0.360"
2.2689356022689355,25.46076496241118,25.598060923511913,198.33075703689352,199.91952433100292,207.96490455453204,204.79138741708127,173.11798283609917,174.53903454499292,"0.539, 0.388","0.553, 0.382","0.538, 0.494","0.547, 0.496","0.620, 0.563","0.627, 0.560","0.612, 0.724","0.621, 0.710","0.508, 0.584","0.511, 0.582","0.622, 0.888","0.629, 0.841","0.472, 0.359"
2.3023023023023024,25.765839587034925,25.657612990310398,198.02798889130008,199.90171918963622,208.0626626838195,205.16207136043874,173.1807375201278,174.23252500185123,"0.539, 0.388","0.553, 0.383","0.538, 0.494","0.547, 0.496","0.621, 0.563","0.627, 0.560","0.612, 0.724","0.620, 0.710","0.507, 0.584","0.510, 0.582","0.622, 0.887","0.628, 0.842","0.471, 0.359"
