Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,36.17341602643421,51.31029446855241,64.30420577679995,107.69220103858369,180.82759900201685,181.71093905187382,165.76156959809623,186.71208598959367,"0.457, 0.386","0.379, 0.381","0.477, 0.419","0.338, 0.428","0.445, 0.515","0.403, 0.513","0.435, 0.613","0.418, 0.615","0.485, 0.408","0.362, 0.469","0.451, 0.727","0.421, 0.732","0.419, 0.334"
0.3670337003670337,12.477035962396963,51.543206346843185,171.0593597494096,107.30406227141108,158.57832360445403,182.0312285263487,182.31030281007398,196.74026396642566,"0.455, 0.386","0.379, 0.381","0.464, 0.450","0.338, 0.428","0.446, 0.514","0.403, 0.513","0.477, 0.616","0.417, 0.615","0.478, 0.494","0.363, 0.468","0.512, 0.747","0.399, 0.734","0.419, 0.335"
0.4004004004004004,14.358759398618398,52.13050464772988,185.15144437796346,107.00747828660721,161.4039623435062,179.24473432764367,196.26207496071248,201.0973100900628,"0.457, 0.386","0.379, 0.381","0.472, 0.465","0.338, 0.428","0.449, 0.514","0.404, 0.514","0.476, 0.616","0.425, 0.618","0.479, 0.538","0.363, 0.468","0.474, 0.731","0.404, 0.743","0.419, 0.335"
0.4337671004337671,13.390103901434252,51.74500194833427,185.06558134455406,108.00785283799517,158.25141534805738,180.16568647939795,198.67685999705614,199.48595185573686,"0.456, 0.386","0.378, 0.380","0.470, 0.460","0.337, 0.427","0.449, 0.514","0.404, 0.513","0.484, 0.617","0.424, 0.618","0.476, 0.529","0.362, 0.468","0.484, 0.731","0.405, 0.737","0.416, 0.336"
0.4671338004671338,14.73657862655181,51.193131377245194,177.78230563358284,109.09285114523477,180.7064821524577,181.41838570074572,184.33688803312936,196.8366101807234,"0.456, 0.386","0.378, 0.379","0.469, 0.454","0.338, 0.427","0.447, 0.510","0.403, 0.509","0.439, 0.605","0.421, 0.614","0.477, 0.490","0.362, 0.468","0.422, 0.712","0.406, 0.735","0.412, 0.336"
0.5005005005005005,54.87333332491339,49.84057370366014,117.67986377213064,109.91828070203603,184.98579624145037,182.97613599541944,189.7584219990148,183.92199511016594,"0.453, 0.385","0.378, 0.379","0.487, 0.414","0.338, 0.427","0.441, 0.510","0.401, 0.508","0.423, 0.606","0.414, 0.611","0.490, 0.413","0.362, 0.468","0.387, 0.703","0.421, 0.734","0.408, 0.336"
0.5338672005338673,41.37030101107913,49.63835408527363,189.925771343433,110.33836530781059,183.4955025148131,184.42849325856272,179.73845030222688,182.13923874246734,"0.460, 0.384","0.378, 0.378","0.487, 0.424","0.338, 0.427","0.443, 0.510","0.401, 0.508","0.423, 0.607","0.412, 0.611","0.495, 0.443","0.362, 0.467","0.403, 0.708","0.420, 0.733","0.408, 0.336"
0.5672339005672339,67.37469349585521,49.16106631818857,162.76298854440384,110.67002121800942,183.9093032318431,184.55800806769614,187.9265958634155,170.82888107992616,"0.461, 0.379","0.378, 0.378","0.505, 0.406","0.338, 0.426","0.443, 0.510","0.400, 0.508","0.423, 0.607","0.409, 0.610","0.522, 0.410","0.361, 0.467","0.388, 0.703","0.441, 0.735","0.407, 0.336"
0.6006006006006006,26.24724501321352,48.38707520636629,189.14839812783552,110.82383345041144,180.77875934154133,183.30060190486478,195.29807562587018,171.555095779514,"0.460, 0.380","0.378, 0.378","0.480, 0.442","0.338, 0.426","0.440, 0.511","0.398, 0.508","0.423, 0.607","0.408, 0.611","0.485, 0.482","0.361, 0.467","0.376, 0.707","0.440, 0.739","0.406, 0.336"
0.6339673006339673,18.305139864561433,48.409652087687775,182.9634646293457,110.35289337023016,178.5408411377128,182.71930072859473,196.999162426732,173.01350336283662,"0.460, 0.382","0.378, 0.378","0.473, 0.460","0.337, 0.426","0.439, 0.513","0.398, 0.509","0.426, 0.611","0.408, 0.612","0.480, 0.529","0.361, 0.467","0.382, 0.707","0.437, 0.738","0.406, 0.335"
0.6673340006673341,18.813229176559467,48.75070140140936,183.88747015854503,109.56543203607235,178.738491368209,182.83704753611795,199.07584189924785,179.50221076277452,"0.460, 0.381","0.377, 0.378","0.473, 0.455","0.337, 0.426","0.439, 0.515","0.397, 0.511","0.426, 0.613","0.408, 0.615","0.481, 0.525","0.361, 0.467","0.380, 0.706","0.422, 0.739","0.407, 0.335"
0.7007007007007008,22.358464572002266,48.70542368194766,168.10583817594372,109.6374206823542,182.2848402404684,183.5466720979569,192.51498125032012,185.08369624126158,"0.459, 0.381","0.377, 0.378","0.474, 0.440","0.337, 0.426","0.439, 0.515","0.397, 0.511","0.421, 0.612","0.407, 0.616","0.487, 0.466","0.361, 0.467","0.382, 0.703","0.408, 0.740","0.410, 0.334"
0.7340674007340674,18.348827820260965,48.90946490959161,178.92105697782202,109.7957653899642,157.680839060737,183.6528234557384,207.85131536069375,187.14277243993823,"0.459, 0.383","0.377, 0.378","0.472, 0.454","0.337, 0.425","0.441, 0.516","0.398, 0.513","0.468, 0.617","0.407, 0.619","0.486, 0.517","0.361, 0.467","0.444, 0.720","0.403, 0.741","0.412, 0.334"
0.7674341007674341,7.70703687748972,50.807125646781344,173.5869144437749,109.84193395178112,145.5734789534881,185.25075149511147,201.76082647395896,187.2923914302875,"0.459, 0.385","0.377, 0.379","0.467, 0.462","0.337, 0.425","0.456, 0.515","0.401, 0.513","0.526, 0.622","0.410, 0.620","0.485, 0.539","0.361, 0.467","0.549, 0.740","0.405, 0.743","0.413, 0.333"
0.8008008008008008,7.251246080959185,51.602265248911785,170.54796733801513,110.15565183102227,144.4285121254874,185.78692518225066,202.45625920828925,189.15139271427387,"0.459, 0.385","0.377, 0.379","0.466, 0.459","0.337, 0.424","0.455, 0.513","0.402, 0.511","0.527, 0.621","0.412, 0.620","0.484, 0.527","0.361, 0.467","0.552, 0.743","0.403, 0.743","0.413, 0.332"
0.8341675008341676,1.920531907519787,53.50850973261261,170.54878285191592,110.48882804746937,150.8333745099803,188.44697670727703,201.11283601102042,188.1050551910641,"0.465, 0.384","0.377, 0.378","0.468, 0.458","0.337, 0.423","0.467, 0.515","0.406, 0.510","0.534, 0.630","0.413, 0.619","0.484, 0.530","0.361, 0.467","0.552, 0.747","0.404, 0.743","0.413, 0.332"
0.8675342008675342,1.6204578078911693,53.480923350691356,169.066211633705,110.83274969189296,148.3757100765122,185.81567267610697,202.92953664792418,192.35117629529353,"0.464, 0.384","0.377, 0.378","0.466, 0.462","0.337, 0.423","0.464, 0.515","0.406, 0.511","0.534, 0.630","0.418, 0.620","0.484, 0.542","0.361, 0.467","0.552, 0.748","0.405, 0.746","0.412, 0.331"
0.9009009009009009,36.062662339675846,55.859636663899614,217.968854019869,111.09929264477479,150.56066131934546,190.71337013698212,201.95336571724818,190.95174825326822,"0.468, 0.384","0.377, 0.378","0.514, 0.447","0.337, 0.423","0.468, 0.517","0.413, 0.514","0.532, 0.629","0.420, 0.620","0.513, 0.492","0.361, 0.468","0.548, 0.746","0.405, 0.747","0.413, 0.331"
0.9342676009342676,30.97843625823896,55.256925107635226,203.6517328297004,111.97777231072922,154.4320096989459,189.85491329498072,191.01152355280297,191.12853712604976,"0.467, 0.383","0.376, 0.378","0.500, 0.441","0.338, 0.422","0.465, 0.517","0.411, 0.513","0.516, 0.629","0.420, 0.620","0.506, 0.491","0.361, 0.468","0.545, 0.747","0.405, 0.746","0.412, 0.332"
0.9676343009676344,7.418665742211198,54.674661773342294,173.12518195652348,113.24473259832352,148.49321135862283,189.3596515332688,202.44880921455746,190.96438133761728,"0.464, 0.383","0.376, 0.378","0.473, 0.457","0.339, 0.422","0.463, 0.518","0.410, 0.513","0.531, 0.631","0.419, 0.621","0.492, 0.534","0.361, 0.468","0.548, 0.748","0.405, 0.747","0.412, 0.332"
1.001001001001001,33.384306400281574,54.27161413001523,217.00292231997477,113.97788957936689,149.83218492661442,189.27664771324672,202.90005841676475,190.6597284042491,"0.464, 0.383","0.376, 0.377","0.506, 0.445","0.339, 0.421","0.466, 0.519","0.410, 0.514","0.533, 0.633","0.419, 0.622","0.503, 0.510","0.361, 0.468","0.549, 0.748","0.406, 0.748","0.412, 0.332"
1.0343677010343677,47.83530688855416,59.678104043625055,221.85159438126456,113.98119972548042,156.38783034892126,202.10366318409064,200.52971634480616,183.98359542574272,"0.474, 0.382","0.376, 0.377","0.541, 0.438","0.339, 0.421","0.480, 0.521","0.425, 0.518","0.537, 0.636","0.420, 0.624","0.549, 0.493","0.361, 0.468","0.548, 0.748","0.406, 0.750","0.412, 0.332"
1.0677344010677345,51.375960555734316,62.7017245856315,226.24615631254068,109.4840587136516,157.28232445433525,202.66402781757836,199.1581630097086,184.24472405307117,"0.476, 0.382","0.381, 0.378","0.551, 0.436","0.338, 0.423","0.483, 0.525","0.431, 0.523","0.536, 0.637","0.424, 0.625","0.559, 0.491","0.361, 0.468","0.549, 0.748","0.406, 0.750","0.412, 0.332"
1.1011011011011012,53.551510647040836,58.44917234255342,227.46945812225943,111.5978550132412,155.75938400408447,199.94191815418387,196.26081228204947,186.32092700701676,"0.475, 0.378","0.377, 0.378","0.542, 0.426","0.338, 0.425","0.478, 0.524","0.426, 0.523","0.531, 0.636","0.424, 0.624","0.550, 0.484","0.361, 0.468","0.550, 0.750","0.407, 0.750","0.412, 0.332"
1.1344678011344678,51.00732908918981,59.60380942855777,217.9939269727854,111.5383363817327,153.96580162812634,201.09963957746774,195.68771387344447,186.76986605933783,"0.485, 0.378","0.377, 0.379","0.546, 0.430","0.338, 0.426","0.481, 0.524","0.428, 0.523","0.533, 0.637","0.425, 0.625","0.557, 0.488","0.360, 0.467","0.550, 0.749","0.407, 0.750","0.413, 0.332"
1.1678345011678346,53.297681475876935,56.3216076903354,226.03786798462,112.87140823166342,157.24161496591788,195.9716589672765,195.10366270218972,190.08802483866148,"0.471, 0.378","0.375, 0.379","0.537, 0.423","0.337, 0.427","0.477, 0.524","0.421, 0.521","0.530, 0.637","0.425, 0.625","0.545, 0.472","0.359, 0.466","0.550, 0.749","0.407, 0.750","0.412, 0.330"
1.2012012012012012,48.98737214359196,59.93324834694563,214.9587760733319,111.06283463306131,156.7667911282163,203.20338786745117,191.3712346638496,186.52988508373542,"0.487, 0.374","0.375, 0.380","0.545, 0.426","0.337, 0.427","0.484, 0.524","0.430, 0.522","0.529, 0.636","0.426, 0.626","0.557, 0.479","0.359, 0.465","0.550, 0.750","0.407, 0.749","0.413, 0.330"
1.234567901234568,55.646045516338624,55.190206673711224,233.65272749297404,111.31147906513279,158.37496440532973,192.97046430859425,190.89856254134426,192.90031681152777,"0.464, 0.376","0.374, 0.380","0.538, 0.421","0.337, 0.428","0.471, 0.524","0.418, 0.520","0.521, 0.633","0.426, 0.625","0.541, 0.452","0.359, 0.465","0.549, 0.750","0.407, 0.749","0.413, 0.327"
1.2679346012679347,51.593164509008275,56.74795388403046,229.04730899407767,108.15951477079142,158.5156249066861,193.6758035604206,209.4367299819655,192.40426668057273,"0.465, 0.376","0.374, 0.380","0.536, 0.427","0.335, 0.428","0.471, 0.524","0.419, 0.522","0.520, 0.632","0.425, 0.627","0.540, 0.477","0.359, 0.465","0.509, 0.750","0.407, 0.749","0.414, 0.328"
1.3013013013013013,49.34166729502902,60.63945587923889,219.8192207273907,105.7446755876585,156.51041771487712,198.568499597446,195.12104775829204,190.24912664040974,"0.484, 0.374","0.376, 0.381","0.544, 0.429","0.335, 0.428","0.479, 0.525","0.426, 0.524","0.522, 0.633","0.427, 0.629","0.552, 0.489","0.359, 0.464","0.535, 0.751","0.407, 0.749","0.414, 0.327"
1.3346680013346681,39.93698665391474,71.75120075661877,216.22050593952326,82.74553126990598,162.79735600120765,205.88223264459631,189.76768347514513,184.21824503426126,"0.490, 0.376","0.393, 0.384","0.548, 0.442","0.336, 0.428","0.493, 0.525","0.442, 0.525","0.528, 0.633","0.430, 0.631","0.554, 0.515","0.379, 0.471","0.546, 0.751","0.407, 0.749","0.419, 0.331"
1.3680347013680347,40.31471645880324,66.65647352120743,225.41827985574403,88.64554835084022,160.00525495779308,197.1027977212644,213.8332875662355,189.1899709283815,"0.475, 0.376","0.391, 0.381","0.532, 0.442","0.335, 0.426","0.477, 0.526","0.432, 0.526","0.516, 0.628","0.429, 0.631","0.527, 0.508","0.372, 0.469","0.488, 0.750","0.407, 0.749","0.419, 0.332"
1.4014014014014016,33.76137458533075,62.325503620815,216.23230649650043,91.17304882119407,165.62964007610464,188.66956625143237,202.24757897690182,193.11368309535368,"0.467, 0.377","0.389, 0.380","0.518, 0.449","0.335, 0.426","0.470, 0.526","0.421, 0.525","0.499, 0.633","0.427, 0.630","0.516, 0.529","0.369, 0.468","0.486, 0.749","0.408, 0.749","0.419, 0.332"
1.4347681014347682,27.373826439122166,60.5137956808923,213.51601134772997,97.10625573725014,155.7581787537692,188.58936311273135,197.18675455895126,193.76204068586873,"0.461, 0.377","0.384, 0.379","0.502, 0.448","0.335, 0.425","0.468, 0.525","0.418, 0.526","0.522, 0.632","0.427, 0.630","0.499, 0.504","0.365, 0.466","0.542, 0.749","0.408, 0.748","0.418, 0.333"
1.4681348014681348,59.490565072306104,57.842963915199256,276.03262928713,103.5244894386092,155.23109115637794,188.55718328012983,196.92131228334,192.27214146292175,"0.459, 0.375","0.378, 0.379","0.506, 0.400","0.335, 0.424","0.466, 0.523","0.413, 0.518","0.522, 0.632","0.423, 0.628","0.501, 0.407","0.361, 0.466","0.543, 0.750","0.408, 0.748","0.418, 0.333"
1.5015015015015016,50.6212142482822,57.99614097115319,256.7838454061351,104.804267055585,153.1167626893741,189.56471948421884,197.44436225533684,191.3440963981844,"0.461, 0.371","0.378, 0.380","0.509, 0.408","0.335, 0.424","0.466, 0.523","0.414, 0.521","0.525, 0.629","0.423, 0.627","0.497, 0.435","0.360, 0.465","0.550, 0.749","0.409, 0.748","0.417, 0.333"
1.5348682015348682,57.483068216020854,56.09760306832648,261.52932857708714,105.94616413797182,148.558095709588,186.2831748181156,199.81472720657243,191.91451578312598,"0.462, 0.372","0.377, 0.380","0.509, 0.402","0.335, 0.425","0.462, 0.521","0.408, 0.518","0.526, 0.627","0.421, 0.626","0.503, 0.417","0.359, 0.465","0.550, 0.749","0.409, 0.748","0.416, 0.333"
1.5682349015682349,60.33462957990098,54.64268085046998,250.93984270331026,106.81681590548229,146.07135290800323,184.40674748004187,200.46449120017522,193.35574282571122,"0.458, 0.377","0.376, 0.380","0.508, 0.406","0.335, 0.425","0.456, 0.521","0.406, 0.518","0.525, 0.627","0.421, 0.625","0.506, 0.416","0.359, 0.465","0.553, 0.749","0.409, 0.748","0.415, 0.334"
1.6016016016016017,39.98362825300569,54.984081374826495,217.01802633115133,107.70247254816286,147.04008699923284,186.26420140004268,201.3535307542072,191.9778046032441,"0.458, 0.380","0.376, 0.380","0.501, 0.430","0.335, 0.425","0.458, 0.524","0.408, 0.518","0.526, 0.627","0.420, 0.625","0.503, 0.476","0.359, 0.465","0.551, 0.749","0.409, 0.748","0.410, 0.334"
1.6349683016349683,41.560818315255574,54.811417636179634,209.23411718159917,108.3727597061769,144.77988414491125,186.8868046775606,203.18904001985868,191.3416800144713,"0.458, 0.380","0.376, 0.380","0.501, 0.429","0.336, 0.425","0.457, 0.524","0.408, 0.518","0.525, 0.622","0.420, 0.624","0.505, 0.448","0.359, 0.465","0.551, 0.749","0.409, 0.748","0.409, 0.334"
1.6683350016683351,45.77173578308903,53.520001202009,161.14532254442804,108.8862772852134,147.09539130408217,186.125996424511,191.79040132108258,190.75429054015868,"0.454, 0.379","0.375, 0.380","0.491, 0.417","0.335, 0.425","0.449, 0.522","0.405, 0.516","0.508, 0.623","0.418, 0.624","0.503, 0.424","0.359, 0.465","0.551, 0.748","0.409, 0.749","0.408, 0.334"
1.7017017017017018,75.3057480833787,54.37005892741511,236.08185708268104,110.07894655232765,146.66172648439635,186.99656684576425,197.20578875526937,190.3898837690203,"0.456, 0.375","0.375, 0.380","0.492, 0.386","0.336, 0.424","0.452, 0.521","0.406, 0.516","0.519, 0.629","0.418, 0.625","0.501, 0.413","0.359, 0.465","0.550, 0.748","0.409, 0.749","0.407, 0.334"
1.7350684017350684,73.33323346477465,54.72159078392337,240.39392608782538,110.74496601300936,147.00974199863157,187.46520823689173,198.27941062722644,190.19007722326944,"0.457, 0.373","0.375, 0.380","0.503, 0.387","0.337, 0.423","0.453, 0.521","0.407, 0.516","0.521, 0.631","0.418, 0.626","0.508, 0.414","0.359, 0.465","0.550, 0.749","0.409, 0.749","0.407, 0.334"
1.7684351017684352,78.73025710002827,54.92936977257807,236.90846156947183,111.03703492931717,146.46982686879176,187.81833030240617,199.92390394155387,189.9590417989763,"0.457, 0.372","0.375, 0.380","0.503, 0.382","0.337, 0.423","0.454, 0.520","0.407, 0.516","0.523, 0.629","0.418, 0.626","0.513, 0.407","0.359, 0.465","0.550, 0.749","0.409, 0.749","0.407, 0.334"
1.8018018018018018,74.5350230962066,54.97806591709768,236.681577837975,111.9923494305161,146.49764727704817,187.98288252240508,200.08176112606324,189.97152438813595,"0.459, 0.371","0.375, 0.380","0.506, 0.385","0.337, 0.422","0.456, 0.519","0.408, 0.515","0.523, 0.625","0.419, 0.626","0.514, 0.410","0.359, 0.465","0.550, 0.749","0.409, 0.749","0.408, 0.335"
1.8351685018351687,72.29979577579718,55.00510761289778,241.2488053365723,111.65624346465509,146.92670505148755,188.1850646879431,199.1211020562346,189.27973421091147,"0.460, 0.371","0.375, 0.379","0.510, 0.388","0.337, 0.422","0.456, 0.520","0.408, 0.516","0.522, 0.625","0.418, 0.628","0.514, 0.410","0.359, 0.465","0.550, 0.749","0.409, 0.749","0.408, 0.335"
1.8685352018685353,73.11509302550358,54.4146060140463,237.4917937458688,111.19343972447896,145.0953158911869,187.23383197008883,199.91459326994158,189.2087692057889,"0.459, 0.371","0.375, 0.379","0.510, 0.389","0.337, 0.422","0.454, 0.520","0.406, 0.517","0.521, 0.625","0.417, 0.630","0.514, 0.408","0.359, 0.465","0.550, 0.749","0.409, 0.749","0.408, 0.335"
1.901901901901902,67.14656253616943,54.03760167143802,228.73903039434106,110.04859779858045,148.91571345740658,187.0700474508904,190.74908514491474,188.17651459581688,"0.458, 0.372","0.375, 0.379","0.500, 0.391","0.336, 0.422","0.452, 0.518","0.405, 0.515","0.505, 0.616","0.415, 0.630","0.505, 0.410","0.359, 0.465","0.547, 0.748","0.409, 0.749","0.408, 0.335"
1.9352686019352687,34.697331762439056,53.427815608787164,142.63924296955403,110.44201273274196,161.18002915758663,187.12010712804147,216.65849840582652,188.19372140047554,"0.456, 0.373","0.375, 0.378","0.480, 0.411","0.336, 0.422","0.448, 0.515","0.404, 0.514","0.475, 0.613","0.414, 0.629","0.487, 0.414","0.359, 0.465","0.426, 0.742","0.408, 0.749","0.408, 0.335"
1.9686353019686353,19.942485309455932,52.57006205035667,28.09398268811923,111.25411284828137,184.3703099068439,186.1619442119547,189.1950437488362,189.01011985406686,"0.455, 0.373","0.374, 0.377","0.467, 0.419","0.336, 0.423","0.442, 0.513","0.403, 0.511","0.425, 0.614","0.415, 0.624","0.464, 0.416","0.358, 0.465","0.389, 0.719","0.408, 0.748","0.408, 0.333"
2.002002002002002,28.18727445777459,51.39928954717729,51.10274811263441,112.32375608943074,180.92994021166132,184.66221235668402,185.7132553292737,189.97691595619386,"0.455, 0.377","0.374, 0.377","0.471, 0.419","0.336, 0.422","0.438, 0.513","0.401, 0.510","0.425, 0.609","0.413, 0.620","0.465, 0.416","0.358, 0.465","0.397, 0.723","0.405, 0.747","0.409, 0.333"
2.035368702035369,18.05487484532376,50.70680961227607,184.76923210265048,110.66199643322572,181.74965511118066,182.98648347574945,192.91505926013733,190.89203811611017,"0.455, 0.382","0.374, 0.377","0.468, 0.459","0.335, 0.424","0.436, 0.513","0.399, 0.510","0.419, 0.608","0.413, 0.619","0.475, 0.545","0.358, 0.465","0.381, 0.698","0.406, 0.747","0.411, 0.333"
2.0687354020687354,16.766629416073336,50.77234764891262,178.95272429798322,110.09849655802708,165.26934170457437,183.47344499086753,204.8535677036381,190.40614149944227,"0.453, 0.385","0.374, 0.377","0.464, 0.457","0.334, 0.424","0.435, 0.511","0.399, 0.508","0.446, 0.597","0.413, 0.619","0.472, 0.501","0.358, 0.465","0.408, 0.712","0.406, 0.747","0.412, 0.333"
2.1021021021021022,12.711676248641652,50.88510599480983,176.54307287421216,110.28805568256857,148.09312355113954,183.4614937705156,184.5287851475356,190.27696948507122,"0.452, 0.385","0.374, 0.377","0.460, 0.458","0.334, 0.424","0.438, 0.513","0.399, 0.509","0.484, 0.611","0.413, 0.620","0.473, 0.532","0.357, 0.466","0.532, 0.735","0.406, 0.747","0.413, 0.333"
2.135468802135469,12.809926571213897,51.2725728385893,176.6000744218704,110.2553309957996,142.9418590223584,183.4281287264816,192.17536076911958,190.2326443851285,"0.452, 0.385","0.374, 0.377","0.461, 0.458","0.334, 0.423","0.438, 0.513","0.399, 0.509","0.499, 0.614","0.413, 0.620","0.476, 0.542","0.358, 0.466","0.543, 0.741","0.406, 0.747","0.414, 0.332"
2.1688355021688355,14.324605574269544,51.925774855187406,179.93557675018988,109.60382652707472,148.11809106550518,183.06814381034224,199.09589324311457,190.29468645312897,"0.453, 0.386","0.375, 0.377","0.465, 0.456","0.334, 0.423","0.443, 0.514","0.399, 0.510","0.493, 0.612","0.413, 0.620","0.477, 0.528","0.358, 0.466","0.511, 0.738","0.406, 0.747","0.415, 0.332"
2.2022022022022023,11.477491983159553,51.717060894525716,177.87397472702335,109.96233071133632,152.7878182612106,181.6514699212996,183.04203018623232,193.10159325832555,"0.453, 0.385","0.375, 0.377","0.464, 0.458","0.334, 0.423","0.446, 0.514","0.399, 0.510","0.494, 0.619","0.416, 0.620","0.478, 0.533","0.358, 0.466","0.541, 0.741","0.406, 0.746","0.415, 0.332"
2.235568902235569,16.64040400422583,50.918081624905135,184.89087792615908,111.52039871705345,156.31821200999528,181.0492143069998,204.74671316261401,194.49969294951137,"0.456, 0.383","0.375, 0.376","0.473, 0.453","0.335, 0.423","0.448, 0.514","0.399, 0.510","0.487, 0.620","0.417, 0.619","0.482, 0.516","0.358, 0.466","0.478, 0.737","0.406, 0.746","0.415, 0.331"
2.2689356022689355,15.717270386137628,51.09990238698107,184.17366876106243,110.94543432112135,156.68537840875553,180.8248775277779,202.27180907937708,194.55114306637134,"0.456, 0.383","0.376, 0.376","0.472, 0.457","0.335, 0.423","0.448, 0.516","0.399, 0.511","0.486, 0.620","0.417, 0.620","0.482, 0.525","0.358, 0.466","0.481, 0.737","0.405, 0.746","0.415, 0.332"
2.3023023023023024,14.229917362301013,51.56133233765905,183.9420785192446,110.16422495350764,154.57240160765025,181.25160586731954,181.80812576188268,194.25992199870683,"0.456, 0.384","0.376, 0.376","0.472, 0.459","0.335, 0.423","0.450, 0.517","0.400, 0.511","0.494, 0.621","0.417, 0.620","0.482, 0.534","0.359, 0.466","0.538, 0.738","0.405, 0.746","0.416, 0.333"
