Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,17.570950170555303,8.667918130485113,194.5370864153977,163.2443809482358,165.01549681368618,192.1673576801328,177.04416291994957,179.67448229601803,"0.539, 0.293","0.422, 0.310","0.556, 0.376","0.428, 0.420","0.519, 0.467","0.455, 0.468","0.539, 0.597","0.455, 0.608","0.551, 0.457","0.463, 0.517","0.569, 0.746","0.455, 0.757","0.487, 0.293",0.551,0.457,0.463,0.517,0.569,0.746,0.455,0.757,0.539,0.293,0.422,0.31,0.556,0.376,0.428,0.42,0.519,0.467,0.455,0.468,0.539,0.597,0.455,0.608,Preparation
0.3670337003670337,17.030948120000335,9.432906143790309,195.2137571410203,162.88559571242044,165.034295350141,194.1535906369945,176.9353809925583,178.0536893866603,"0.543, 0.293","0.422, 0.309","0.559, 0.376","0.428, 0.419","0.523, 0.467","0.458, 0.469","0.543, 0.600","0.455, 0.612","0.552, 0.458","0.463, 0.512","0.573, 0.746","0.456, 0.760","0.487, 0.292",0.552,0.458,0.463,0.512,0.573,0.746,0.456,0.76,0.543,0.293,0.422,0.309,0.559,0.376,0.428,0.419,0.523,0.467,0.458,0.469,0.543,0.6,0.455,0.612,Preparation
0.4004004004004004,21.41557079902377,8.259036041585066,200.89646360655345,164.94849898542253,163.2767989426304,192.57889968771093,176.01204839559702,178.6152551703582,"0.550, 0.293","0.426, 0.311","0.570, 0.375","0.432, 0.420","0.526, 0.471","0.458, 0.471","0.549, 0.612","0.456, 0.615","0.560, 0.458","0.464, 0.517","0.581, 0.749","0.457, 0.765","0.486, 0.292",0.56,0.458,0.464,0.517,0.581,0.749,0.457,0.765,0.55,0.293,0.426,0.311,0.57,0.375,0.432,0.42,0.526,0.471,0.458,0.471,0.549,0.612,0.456,0.615,Preparation
0.4337671004337671,20.93667883305711,12.841959873640857,204.16183474118475,160.13172804040306,166.76563149581088,195.7461038707129,174.43976531675693,176.29155746641547,"0.560, 0.294","0.437, 0.316","0.580, 0.374","0.436, 0.421","0.538, 0.476","0.471, 0.475","0.553, 0.617","0.461, 0.618","0.565, 0.458","0.468, 0.516","0.581, 0.752","0.461, 0.767","0.500, 0.293",0.565,0.458,0.468,0.516,0.581,0.752,0.461,0.767,0.56,0.294,0.437,0.316,0.58,0.374,0.436,0.421,0.538,0.476,0.471,0.475,0.553,0.617,0.461,0.618,Preparation
0.4671338004671338,19.312466759703018,14.74913058204342,202.69338472169548,160.55167500225068,166.5599715672261,200.1829337733782,174.92972570239755,174.82766659420452,"0.568, 0.297","0.445, 0.324","0.584, 0.378","0.442, 0.422","0.543, 0.483","0.482, 0.481","0.557, 0.619","0.465, 0.621","0.568, 0.461","0.473, 0.516","0.583, 0.752","0.460, 0.768","0.503, 0.293",0.568,0.461,0.473,0.516,0.583,0.752,0.46,0.768,0.568,0.297,0.445,0.324,0.584,0.378,0.442,0.422,0.543,0.483,0.482,0.481,0.557,0.619,0.465,0.621,Preparation
0.5005005005005005,22.11990712006216,13.82721879260748,207.10200270465447,160.43275760835203,167.31058412805717,198.0455444007527,174.6225772570472,175.65963433952908,"0.573, 0.299","0.447, 0.322","0.593, 0.380","0.444, 0.422","0.546, 0.487","0.482, 0.486","0.557, 0.622","0.467, 0.626","0.573, 0.466","0.474, 0.516","0.581, 0.755","0.463, 0.771","0.508, 0.292",0.573,0.466,0.474,0.516,0.581,0.755,0.463,0.771,0.573,0.299,0.447,0.322,0.593,0.38,0.444,0.422,0.546,0.487,0.482,0.486,0.557,0.622,0.467,0.626,Preparation
0.5338672005338673,24.465029001972827,14.560464525000793,209.22511997443976,159.29532219636627,167.87744310987463,198.18940417754257,177.3715329015661,177.30178457710147,"0.575, 0.300","0.449, 0.325","0.599, 0.378","0.446, 0.423","0.552, 0.487","0.485, 0.487","0.563, 0.623","0.471, 0.627","0.582, 0.461","0.476, 0.514","0.581, 0.755","0.463, 0.770","0.514, 0.292",0.582,0.461,0.476,0.514,0.581,0.755,0.463,0.77,0.575,0.3,0.449,0.325,0.599,0.378,0.446,0.423,0.552,0.487,0.485,0.487,0.563,0.623,0.471,0.627,Preparation
0.5672339005672339,25.75570134161489,15.148002911174274,211.65394717271343,157.65814494331883,165.92030689002695,195.93726263481287,177.24873220221545,179.1058114840841,"0.583, 0.302","0.457, 0.325","0.606, 0.378","0.449, 0.422","0.554, 0.490","0.487, 0.487","0.566, 0.626","0.473, 0.633","0.584, 0.463","0.478, 0.514","0.584, 0.755","0.463, 0.771","0.517, 0.290",0.584,0.463,0.478,0.514,0.584,0.755,0.463,0.771,0.583,0.302,0.457,0.325,0.606,0.378,0.449,0.422,0.554,0.49,0.487,0.487,0.566,0.626,0.473,0.633,Preparation
0.6006006006006006,23.993151765444008,14.930744695222144,211.89418379173583,159.2652192895732,166.7440444083183,197.78584865477745,178.21613857976237,180.02403867627166,"0.587, 0.303","0.457, 0.325","0.609, 0.385","0.452, 0.422","0.558, 0.488","0.491, 0.486","0.568, 0.625","0.476, 0.630","0.585, 0.465","0.481, 0.513","0.582, 0.755","0.462, 0.770","0.520, 0.290",0.585,0.465,0.481,0.513,0.582,0.755,0.462,0.77,0.587,0.303,0.457,0.325,0.609,0.385,0.452,0.422,0.558,0.488,0.491,0.486,0.568,0.625,0.476,0.63,Preparation
0.6339673006339673,28.45637348811402,13.498603872919768,217.7150779126188,159.33577848884627,165.37538151744877,194.4879797756852,178.8727138279811,182.45553533430424,"0.588, 0.304","0.459, 0.325","0.615, 0.384","0.454, 0.422","0.556, 0.488","0.489, 0.485","0.568, 0.625","0.478, 0.630","0.586, 0.465","0.483, 0.514","0.581, 0.755","0.462, 0.770","0.517, 0.289",0.586,0.465,0.483,0.514,0.581,0.755,0.462,0.77,0.588,0.304,0.459,0.325,0.615,0.384,0.454,0.422,0.556,0.488,0.489,0.485,0.568,0.625,0.478,0.63,Preparation
0.6673340006673341,29.38425552059676,12.588981283112226,220.3385402569628,159.10981484603874,167.53238598256883,197.6203289846229,176.90145306396747,180.28694158262235,"0.589, 0.305","0.462, 0.325","0.620, 0.386","0.460, 0.423","0.561, 0.487","0.494, 0.485","0.570, 0.624","0.479, 0.622","0.592, 0.465","0.492, 0.513","0.586, 0.755","0.462, 0.768","0.522, 0.291",0.592,0.465,0.492,0.513,0.586,0.755,0.462,0.768,0.589,0.305,0.462,0.325,0.62,0.386,0.46,0.423,0.561,0.487,0.494,0.485,0.57,0.624,0.479,0.622,Preparation
0.7007007007007008,29.591937670033897,11.220585180790438,222.82663116742268,160.692454981544,168.459741661161,200.0102737595909,175.38886653684295,178.31074381343052,"0.590, 0.305","0.463, 0.326","0.622, 0.386","0.465, 0.425","0.563, 0.487","0.497, 0.485","0.570, 0.624","0.478, 0.622","0.591, 0.464","0.497, 0.513","0.588, 0.756","0.462, 0.767","0.522, 0.291",0.591,0.464,0.497,0.513,0.588,0.756,0.462,0.767,0.59,0.305,0.463,0.326,0.622,0.386,0.465,0.425,0.563,0.487,0.497,0.485,0.57,0.624,0.478,0.622,Preparation
0.7340674007340674,27.74068031301482,10.27037966807254,220.2546640267716,161.8050506063371,170.33149334499686,201.24639947930623,173.98183645782706,180.14155529026553,"0.591, 0.305","0.463, 0.326","0.620, 0.386","0.468, 0.427","0.566, 0.487","0.500, 0.485","0.570, 0.624","0.480, 0.620","0.592, 0.460","0.501, 0.513","0.588, 0.756","0.459, 0.765","0.521, 0.291",0.592,0.46,0.501,0.513,0.588,0.756,0.459,0.765,0.591,0.305,0.463,0.326,0.62,0.386,0.468,0.427,0.566,0.487,0.5,0.485,0.57,0.624,0.48,0.62,Preparation
0.7674341007674341,25.614262841250486,8.086477798626397,215.8072720951152,165.43070981347182,167.99216896217598,199.03650986718685,174.91492496097666,182.8782420586961,"0.593, 0.308","0.463, 0.327","0.617, 0.392","0.470, 0.428","0.563, 0.487","0.497, 0.485","0.569, 0.623","0.480, 0.620","0.590, 0.468","0.499, 0.514","0.587, 0.756","0.455, 0.759","0.521, 0.298",0.59,0.468,0.499,0.514,0.587,0.756,0.455,0.759,0.593,0.308,0.463,0.327,0.617,0.392,0.47,0.428,0.563,0.487,0.497,0.485,0.569,0.623,0.48,0.62,Preparation
0.8008008008008008,25.46033838391853,7.697677357307627,216.4696112592725,164.95515409781856,167.63248122910204,198.74574408473177,175.52761060629825,183.59980800209223,"0.591, 0.307","0.463, 0.326","0.615, 0.391","0.470, 0.428","0.561, 0.486","0.495, 0.485","0.569, 0.622","0.477, 0.621","0.592, 0.452","0.499, 0.514","0.586, 0.755","0.450, 0.757","0.521, 0.298",0.592,0.452,0.499,0.514,0.586,0.755,0.45,0.757,0.591,0.307,0.463,0.326,0.615,0.391,0.47,0.428,0.561,0.486,0.495,0.485,0.569,0.622,0.477,0.621,Preparation
0.8341675008341676,25.546440009134955,7.820175662650389,215.7125496483301,163.57816683769326,167.35620567212936,198.89506222184608,176.07954338997678,182.815394391447,"0.589, 0.307","0.463, 0.328","0.614, 0.390","0.469, 0.428","0.560, 0.486","0.494, 0.485","0.568, 0.619","0.476, 0.619","0.592, 0.452","0.500, 0.515","0.586, 0.753","0.451, 0.757","0.521, 0.297",0.592,0.452,0.5,0.515,0.586,0.753,0.451,0.757,0.589,0.307,0.463,0.328,0.614,0.39,0.469,0.428,0.56,0.486,0.494,0.485,0.568,0.619,0.476,0.619,Preparation
0.8675342008675342,19.66199843238464,7.324015502774642,208.73061390688247,162.65712367009482,165.6805406913435,196.74388674056613,177.46063128844926,184.39205015722308,"0.586, 0.309","0.462, 0.328","0.601, 0.395","0.467, 0.428","0.556, 0.486","0.490, 0.485","0.567, 0.619","0.475, 0.619","0.577, 0.466","0.499, 0.516","0.584, 0.753","0.448, 0.757","0.520, 0.303",0.577,0.466,0.499,0.516,0.584,0.753,0.448,0.757,0.586,0.309,0.462,0.328,0.601,0.395,0.467,0.428,0.556,0.486,0.49,0.485,0.567,0.619,0.475,0.619,Preparation
0.9009009009009008,19.371461540296387,4.873430067695183,208.11247971281,162.79947708674345,163.0845245987649,196.598693651475,179.5282474452123,178.7199941231798,"0.578, 0.314","0.459, 0.328","0.592, 0.399","0.465, 0.428","0.549, 0.485","0.482, 0.483","0.565, 0.619","0.463, 0.618","0.566, 0.477","0.498, 0.516","0.583, 0.752","0.446, 0.757","0.518, 0.305",0.566,0.477,0.498,0.516,0.583,0.752,0.446,0.757,0.578,0.314,0.459,0.328,0.592,0.399,0.465,0.428,0.549,0.485,0.482,0.483,0.565,0.619,0.463,0.618,Preparation
0.9342676009342676,17.51313553768689,6.232278741825227,205.1524880277143,160.2968946737009,160.69702286363412,195.66413639270004,180.82092103716863,181.01782593388856,"0.574, 0.316","0.455, 0.328","0.585, 0.402","0.459, 0.429","0.543, 0.484","0.478, 0.482","0.564, 0.618","0.462, 0.617","0.558, 0.484","0.495, 0.516","0.583, 0.752","0.442, 0.756","0.511, 0.305",0.558,0.484,0.495,0.516,0.583,0.752,0.442,0.756,0.574,0.316,0.455,0.328,0.585,0.402,0.459,0.429,0.543,0.484,0.478,0.482,0.564,0.618,0.462,0.617,Preparation
0.9676343009676344,17.424847636865813,3.877636183045532,202.37820989976825,162.11962242879366,159.5104236060657,194.18862603466457,181.53880425533595,180.40946222567712,"0.569, 0.315","0.450, 0.328","0.581, 0.405","0.457, 0.429","0.539, 0.486","0.471, 0.483","0.563, 0.618","0.457, 0.617","0.559, 0.484","0.492, 0.516","0.583, 0.753","0.441, 0.755","0.509, 0.299",0.559,0.484,0.492,0.516,0.583,0.753,0.441,0.755,0.569,0.315,0.45,0.328,0.581,0.405,0.457,0.429,0.539,0.486,0.471,0.483,0.563,0.618,0.457,0.617,Preparation
1.001001001001001,13.77697823178509,4.457341816751809,190.8376400990784,160.6469858855059,159.55044292456327,193.3680010844978,181.0176422026132,179.42926737260746,"0.564, 0.315","0.448, 0.327","0.571, 0.405","0.453, 0.428","0.535, 0.486","0.468, 0.483","0.560, 0.618","0.454, 0.617","0.561, 0.481","0.488, 0.515","0.582, 0.753","0.440, 0.756","0.509, 0.285",0.561,0.481,0.488,0.515,0.582,0.753,0.44,0.756,0.564,0.315,0.448,0.327,0.571,0.405,0.453,0.428,0.535,0.486,0.468,0.483,0.56,0.618,0.454,0.617,Preparation
1.0343677010343677,11.15485285438119,5.793282780483854,191.67929363898216,160.68308340837362,161.01606261390293,195.5948209971635,180.59139033975728,179.00880973315887,"0.561, 0.319","0.445, 0.327","0.565, 0.414","0.451, 0.428","0.535, 0.485","0.470, 0.483","0.558, 0.614","0.454, 0.618","0.552, 0.493","0.486, 0.513","0.581, 0.753","0.440, 0.756","0.508, 0.298",0.552,0.493,0.486,0.513,0.581,0.753,0.44,0.756,0.561,0.319,0.445,0.327,0.565,0.414,0.451,0.428,0.535,0.485,0.47,0.483,0.558,0.614,0.454,0.618,Preparation
1.0677344010677343,10.394208585326396,4.919085566311419,192.4595815558641,162.75007617822635,161.375009371725,196.08334294447147,180.88924695675985,179.39294476167655,"0.559, 0.319","0.442, 0.325","0.562, 0.412","0.450, 0.425","0.534, 0.486","0.469, 0.485","0.558, 0.620","0.453, 0.623","0.548, 0.489","0.484, 0.510","0.580, 0.757","0.440, 0.756","0.503, 0.303",0.548,0.489,0.484,0.51,0.58,0.757,0.44,0.756,0.559,0.319,0.442,0.325,0.562,0.412,0.45,0.425,0.534,0.486,0.469,0.485,0.558,0.62,0.453,0.623,Preparation
1.1011011011011012,7.475426551053501,2.814282494695284,184.5398593285772,163.70940296298298,159.14527798459866,193.17197077299608,184.69525621266644,179.09529437499592,"0.556, 0.319","0.442, 0.325","0.553, 0.412","0.451, 0.427","0.529, 0.487","0.464, 0.486","0.557, 0.619","0.450, 0.624","0.545, 0.496","0.485, 0.515","0.575, 0.756","0.440, 0.757","0.501, 0.293",0.545,0.496,0.485,0.515,0.575,0.756,0.44,0.757,0.556,0.319,0.442,0.325,0.553,0.412,0.451,0.427,0.529,0.487,0.464,0.486,0.557,0.619,0.45,0.624,Preparation
1.1344678011344678,5.628420208828242,2.078003493803965,182.00798564494823,164.11423819699908,158.5559905160073,192.4076697546584,185.3739860359196,179.17170360110308,"0.555, 0.319","0.441, 0.325","0.550, 0.411","0.451, 0.428","0.529, 0.487","0.462, 0.486","0.556, 0.610","0.450, 0.624","0.542, 0.499","0.485, 0.517","0.574, 0.753","0.440, 0.756","0.502, 0.306",0.542,0.499,0.485,0.517,0.574,0.753,0.44,0.756,0.555,0.319,0.441,0.325,0.55,0.411,0.451,0.428,0.529,0.487,0.462,0.486,0.556,0.61,0.45,0.624,Preparation
1.1678345011678346,5.0092083581813,0.7477149148420882,180.9984219143306,165.9830131748187,157.02235771852835,189.1525908817727,185.69568031044483,181.73966181819475,"0.557, 0.324","0.442, 0.326","0.548, 0.428","0.451, 0.430","0.528, 0.486","0.459, 0.485","0.555, 0.607","0.451, 0.623","0.538, 0.518","0.486, 0.528","0.573, 0.752","0.440, 0.755","0.502, 0.317",0.538,0.518,0.486,0.528,0.573,0.752,0.44,0.755,0.557,0.324,0.442,0.326,0.548,0.428,0.451,0.43,0.528,0.486,0.459,0.485,0.555,0.607,0.451,0.623,Preparation
1.2012012012012012,5.861101081392093,1.4472904283011097,183.22336597757624,165.98794969256352,157.93772022939797,190.54398690308176,184.7558941529268,181.1127790701866,"0.557, 0.324","0.442, 0.326","0.550, 0.424","0.451, 0.428","0.529, 0.486","0.461, 0.485","0.555, 0.608","0.451, 0.622","0.539, 0.508","0.485, 0.526","0.574, 0.752","0.439, 0.755","0.503, 0.316",0.539,0.508,0.485,0.526,0.574,0.752,0.439,0.755,0.557,0.324,0.442,0.326,0.55,0.424,0.451,0.428,0.529,0.486,0.461,0.485,0.555,0.608,0.451,0.622,Preparation
1.234567901234568,4.960374991283477,1.6194830022316855,183.631730366301,167.88130494529148,157.9800567666416,191.44102514875013,184.31209609379067,180.8739204885705,"0.558, 0.326","0.443, 0.326","0.550, 0.421","0.452, 0.423","0.529, 0.487","0.462, 0.488","0.555, 0.611","0.452, 0.622","0.536, 0.507","0.482, 0.520","0.574, 0.751","0.439, 0.755","0.503, 0.314",0.536,0.507,0.482,0.52,0.574,0.751,0.439,0.755,0.558,0.326,0.443,0.326,0.55,0.421,0.452,0.423,0.529,0.487,0.462,0.488,0.555,0.611,0.452,0.622,Preparation
1.267934601267935,2.4166452389776354,0.7871734088886433,180.4217516259185,170.54050057078442,155.88707288825523,192.30182406116245,184.55415818687385,180.68860471756764,"0.566, 0.325","0.444, 0.327","0.552, 0.404","0.455, 0.422","0.530, 0.489","0.464, 0.488","0.556, 0.613","0.452, 0.622","0.538, 0.483","0.482, 0.520","0.574, 0.751","0.438, 0.755","0.503, 0.315",0.538,0.483,0.482,0.52,0.574,0.751,0.438,0.755,0.566,0.325,0.444,0.327,0.552,0.404,0.455,0.422,0.53,0.489,0.464,0.488,0.556,0.613,0.452,0.622,Preparation
1.3013013013013013,1.2882011640523434,2.5618492513501927,179.89830278644558,169.2393253526841,158.42286248081592,194.8910947432083,182.9600116400012,181.7484633420568,"0.570, 0.324","0.449, 0.331","0.554, 0.410","0.459, 0.429","0.536, 0.489","0.472, 0.488","0.558, 0.615","0.457, 0.622","0.539, 0.492","0.486, 0.520","0.574, 0.750","0.438, 0.752","0.506, 0.314",0.539,0.492,0.486,0.52,0.574,0.75,0.438,0.752,0.57,0.324,0.449,0.331,0.554,0.41,0.459,0.429,0.536,0.489,0.472,0.488,0.558,0.615,0.457,0.622,Preparation
1.334668001334668,0.5163483308191795,1.2198421986268984,180.71852740125908,172.5300518478188,159.11887550619298,194.225005802344,182.84204589418985,184.2262904700391,"0.572, 0.324","0.451, 0.331","0.555, 0.413","0.464, 0.430","0.538, 0.489","0.474, 0.486","0.558, 0.614","0.462, 0.614","0.537, 0.496","0.488, 0.520","0.573, 0.750","0.438, 0.752","0.509, 0.300",0.537,0.496,0.488,0.52,0.573,0.75,0.438,0.752,0.572,0.324,0.451,0.331,0.555,0.413,0.464,0.43,0.538,0.489,0.474,0.486,0.558,0.614,0.462,0.614,Preparation
1.3680347013680347,0.7527875769813908,0.989865674557662,181.78713621550045,172.2786601423964,160.51931319794366,194.4340345799182,182.682333985279,184.81213993789143,"0.573, 0.324","0.452, 0.331","0.553, 0.416","0.466, 0.430","0.541, 0.488","0.476, 0.484","0.560, 0.614","0.463, 0.612","0.533, 0.502","0.491, 0.520","0.574, 0.751","0.438, 0.751","0.510, 0.308",0.533,0.502,0.491,0.52,0.574,0.751,0.438,0.751,0.573,0.324,0.452,0.331,0.553,0.416,0.466,0.43,0.541,0.488,0.476,0.484,0.56,0.614,0.463,0.612,Preparation
1.4014014014014016,1.1182987654720915,0.5335297801809441,181.651246996472,172.48074502695394,160.69125323308538,194.62044810212373,182.54452940111727,184.47935390630627,"0.573, 0.324","0.452, 0.331","0.553, 0.421","0.467, 0.431","0.542, 0.488","0.476, 0.484","0.561, 0.614","0.463, 0.613","0.532, 0.505","0.492, 0.520","0.575, 0.751","0.438, 0.752","0.511, 0.311",0.532,0.505,0.492,0.52,0.575,0.751,0.438,0.752,0.573,0.324,0.452,0.331,0.553,0.421,0.467,0.431,0.542,0.488,0.476,0.484,0.561,0.614,0.463,0.613,Preparation
1.4347681014347682,0.7002036400167295,0.048323870722791,181.71941179903897,172.8688009569304,160.504160463238,194.50188967682945,182.5375047503024,184.3399477792916,"0.573, 0.324","0.453, 0.332","0.553, 0.422","0.468, 0.432","0.542, 0.486","0.476, 0.483","0.561, 0.615","0.463, 0.611","0.534, 0.504","0.493, 0.520","0.575, 0.751","0.438, 0.752","0.511, 0.315",0.534,0.504,0.493,0.52,0.575,0.751,0.438,0.752,0.573,0.324,0.453,0.332,0.553,0.422,0.468,0.432,0.542,0.486,0.476,0.483,0.561,0.615,0.463,0.611,Preparation
1.4681348014681348,1.0613783879492398,0.1159109349969248,181.52377125041653,172.09193365254964,160.4604512995977,194.35647875539271,182.5858714709632,184.2631099357802,"0.574, 0.324","0.453, 0.332","0.553, 0.421","0.468, 0.431","0.542, 0.486","0.476, 0.483","0.561, 0.615","0.463, 0.616","0.533, 0.503","0.494, 0.518","0.575, 0.752","0.438, 0.759","0.511, 0.317",0.533,0.503,0.494,0.518,0.575,0.752,0.438,0.759,0.574,0.324,0.453,0.332,0.553,0.421,0.468,0.431,0.542,0.486,0.476,0.483,0.561,0.615,0.463,0.616,Preparation
