Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.4671338004671338,31.55533921973152,42.30105591504126,162.83040142444298,171.26123535535388,129.1019421300798,125.92427878042892,210.3532035131406,212.96037437264167,"0.481, 0.423","0.481, 0.434","0.492, 0.550","0.502, 0.565","0.388, 0.608","0.365, 0.612","0.451, 0.751","0.426, 0.771","0.526, 0.635","0.532, 0.656","0.434, 0.912","0.390, 0.941","0.562, 0.375",0.526,0.635,0.532,0.656,0.434,0.912,0.39,0.941,0.481,0.423,0.481,0.434,0.492,0.55,0.502,0.565,0.388,0.608,0.365,0.612,0.451,0.751,0.426,0.771,Preparation
0.5005005005005005,29.83947581204519,42.06303978465883,159.20639703417828,170.73309386915426,129.38905766961585,125.99365334109277,210.79997982310528,212.9169577396824,"0.478, 0.423","0.481, 0.434","0.486, 0.550","0.502, 0.564","0.387, 0.608","0.365, 0.611","0.452, 0.750","0.426, 0.771","0.525, 0.635","0.532, 0.656","0.434, 0.912","0.390, 0.941","0.558, 0.373",0.525,0.635,0.532,0.656,0.434,0.912,0.39,0.941,0.478,0.423,0.481,0.434,0.486,0.55,0.502,0.564,0.387,0.608,0.365,0.611,0.452,0.75,0.426,0.771,Preparation
0.5338672005338673,29.49784315194771,41.894224029964285,158.55234917403877,170.3369673404164,129.62968050709242,126.1015937028429,211.04508649420663,212.84347844386645,"0.476, 0.424","0.481, 0.434","0.484, 0.550","0.501, 0.564","0.387, 0.608","0.365, 0.611","0.452, 0.750","0.426, 0.771","0.524, 0.636","0.532, 0.656","0.434, 0.912","0.390, 0.941","0.556, 0.372",0.524,0.636,0.532,0.656,0.434,0.912,0.39,0.941,0.476,0.424,0.481,0.434,0.484,0.55,0.501,0.564,0.387,0.608,0.365,0.611,0.452,0.75,0.426,0.771,Preparation
0.5672339005672339,30.21512504347014,41.798466148070936,160.09417122858576,170.11843418811898,129.6957482348249,126.14282560621396,211.4239262939896,212.76838492594857,"0.475, 0.424","0.481, 0.434","0.485, 0.549","0.501, 0.564","0.387, 0.608","0.365, 0.611","0.452, 0.750","0.426, 0.771","0.524, 0.636","0.532, 0.656","0.433, 0.912","0.390, 0.940","0.553, 0.371",0.524,0.636,0.532,0.656,0.433,0.912,0.39,0.94,0.475,0.424,0.481,0.434,0.485,0.549,0.501,0.564,0.387,0.608,0.365,0.611,0.452,0.75,0.426,0.771,Preparation
0.6006006006006006,30.391708530166028,41.77667592100658,160.53134407856714,170.1367554451151,129.66818954650495,126.2185554528909,211.72087081284488,212.7500304338824,"0.474, 0.424","0.481, 0.434","0.485, 0.549","0.501, 0.564","0.387, 0.608","0.365, 0.611","0.452, 0.750","0.426, 0.771","0.524, 0.637","0.532, 0.657","0.432, 0.912","0.390, 0.940","0.552, 0.371",0.524,0.637,0.532,0.657,0.432,0.912,0.39,0.94,0.474,0.424,0.481,0.434,0.485,0.549,0.501,0.564,0.387,0.608,0.365,0.611,0.452,0.75,0.426,0.771,Preparation
0.6339673006339673,30.5038571339082,41.70272136060291,160.70081590534772,170.05990557979186,129.62258821211265,126.23279437514988,211.8277004375038,212.7729432341044,"0.474, 0.425","0.481, 0.434","0.485, 0.549","0.501, 0.564","0.386, 0.608","0.365, 0.611","0.452, 0.750","0.426, 0.771","0.524, 0.637","0.532, 0.658","0.432, 0.912","0.389, 0.940","0.552, 0.371",0.524,0.637,0.532,0.658,0.432,0.912,0.389,0.94,0.474,0.425,0.481,0.434,0.485,0.549,0.501,0.564,0.386,0.608,0.365,0.611,0.452,0.75,0.426,0.771,Preparation
0.6673340006673341,30.479997610854472,41.75827597618134,160.61713703313288,170.07249450557293,129.42920072587336,126.31788028722124,212.0359298584416,212.7541982007877,"0.474, 0.425","0.481, 0.434","0.485, 0.550","0.501, 0.564","0.386, 0.608","0.365, 0.611","0.452, 0.750","0.426, 0.771","0.524, 0.638","0.532, 0.658","0.432, 0.912","0.389, 0.940","0.553, 0.372",0.524,0.638,0.532,0.658,0.432,0.912,0.389,0.94,0.474,0.425,0.481,0.434,0.485,0.55,0.501,0.564,0.386,0.608,0.365,0.611,0.452,0.75,0.426,0.771,Preparation
0.7007007007007008,30.47436804028546,41.83110112599413,160.57691679611364,170.1692198075015,129.28348823647104,126.4188938105414,212.2036463332687,212.75726140013447,"0.474, 0.425","0.480, 0.434","0.485, 0.550","0.500, 0.565","0.386, 0.608","0.365, 0.611","0.452, 0.750","0.426, 0.771","0.524, 0.638","0.532, 0.659","0.432, 0.911","0.389, 0.940","0.554, 0.372",0.524,0.638,0.532,0.659,0.432,0.911,0.389,0.94,0.474,0.425,0.48,0.434,0.485,0.55,0.5,0.565,0.386,0.608,0.365,0.611,0.452,0.75,0.426,0.771,Preparation
0.7340674007340674,30.482966097802333,41.89179882446632,160.55508643615968,170.25564957804698,129.1785857468223,126.508086156544,212.3296729360558,212.7440904005776,"0.474, 0.425","0.480, 0.434","0.485, 0.550","0.500, 0.565","0.386, 0.608","0.365, 0.610","0.452, 0.750","0.426, 0.771","0.524, 0.639","0.532, 0.659","0.432, 0.911","0.389, 0.940","0.554, 0.372",0.524,0.639,0.532,0.659,0.432,0.911,0.389,0.94,0.474,0.425,0.48,0.434,0.485,0.55,0.5,0.565,0.386,0.608,0.365,0.61,0.452,0.75,0.426,0.771,Preparation
0.7674341007674341,30.617326948347216,41.87571718272019,160.8050587820042,170.27158773881655,129.07763081814238,126.56322250755206,212.42364115745065,212.69626684181875,"0.474, 0.425","0.480, 0.434","0.485, 0.550","0.500, 0.565","0.386, 0.607","0.366, 0.610","0.453, 0.750","0.426, 0.771","0.524, 0.639","0.532, 0.660","0.432, 0.911","0.389, 0.940","0.554, 0.372",0.524,0.639,0.532,0.66,0.432,0.911,0.389,0.94,0.474,0.425,0.48,0.434,0.485,0.55,0.5,0.565,0.386,0.607,0.366,0.61,0.453,0.75,0.426,0.771,Preparation
0.8008008008008008,30.70414107683977,41.85931204863467,160.9352925656181,170.25012474518718,129.03387892268117,126.6147469796288,212.45689483247,212.640358654208,"0.474, 0.425","0.480, 0.434","0.485, 0.550","0.500, 0.565","0.386, 0.607","0.366, 0.610","0.453, 0.750","0.426, 0.771","0.524, 0.640","0.532, 0.660","0.432, 0.911","0.389, 0.940","0.554, 0.372",0.524,0.64,0.532,0.66,0.432,0.911,0.389,0.94,0.474,0.425,0.48,0.434,0.485,0.55,0.5,0.565,0.386,0.607,0.366,0.61,0.453,0.75,0.426,0.771,Preparation
0.8341675008341676,31.244200602693493,41.85994171774521,161.97223659028376,170.23819075307875,128.93636512588935,126.63753940368416,212.7088286470343,212.5948943196337,"0.475, 0.425","0.480, 0.434","0.486, 0.551","0.500, 0.565","0.386, 0.607","0.366, 0.610","0.453, 0.750","0.426, 0.771","0.525, 0.640","0.532, 0.660","0.431, 0.911","0.389, 0.940","0.554, 0.372",0.525,0.64,0.532,0.66,0.431,0.911,0.389,0.94,0.475,0.425,0.48,0.434,0.486,0.551,0.5,0.565,0.386,0.607,0.366,0.61,0.453,0.75,0.426,0.771,Preparation
0.8675342008675342,31.39979070133843,41.84365976984678,162.36811420135754,170.201313414527,128.8554121576541,126.6377889677218,212.8759636127216,212.5888156421896,"0.475, 0.425","0.480, 0.434","0.487, 0.550","0.500, 0.565","0.386, 0.607","0.366, 0.610","0.453, 0.750","0.426, 0.771","0.525, 0.640","0.532, 0.660","0.431, 0.911","0.389, 0.940","0.553, 0.372",0.525,0.64,0.532,0.66,0.431,0.911,0.389,0.94,0.475,0.425,0.48,0.434,0.487,0.55,0.5,0.565,0.386,0.607,0.366,0.61,0.453,0.75,0.426,0.771,Preparation
0.9009009009009008,31.80299637754578,41.95345541717163,162.65752632637543,170.06301729122626,128.35476318265705,126.54879863573396,213.6570830602471,212.54940911463723,"0.473, 0.425","0.480, 0.434","0.486, 0.550","0.500, 0.565","0.385, 0.607","0.366, 0.609","0.453, 0.749","0.425, 0.771","0.524, 0.640","0.533, 0.660","0.430, 0.911","0.389, 0.939","0.549, 0.371",0.524,0.64,0.533,0.66,0.43,0.911,0.389,0.939,0.473,0.425,0.48,0.434,0.486,0.55,0.5,0.565,0.385,0.607,0.366,0.609,0.453,0.749,0.425,0.771,Preparation
0.9342676009342676,32.09272807873794,42.061633317931246,163.17730588889293,170.0525625618697,128.39522657889532,126.49484837522394,213.94903765719067,212.5245338131528,"0.472, 0.426","0.480, 0.434","0.486, 0.550","0.500, 0.565","0.385, 0.606","0.366, 0.609","0.453, 0.748","0.425, 0.771","0.524, 0.640","0.533, 0.661","0.430, 0.911","0.389, 0.939","0.546, 0.371",0.524,0.64,0.533,0.661,0.43,0.911,0.389,0.939,0.472,0.426,0.48,0.434,0.486,0.55,0.5,0.565,0.385,0.606,0.366,0.609,0.453,0.748,0.425,0.771,Preparation
0.9676343009676344,32.17191229406298,42.0510445734425,163.31176552093416,169.92572131801154,128.23889758880216,126.4738001634235,214.0919050283529,212.4925507404969,"0.472, 0.426","0.480, 0.435","0.486, 0.550","0.500, 0.565","0.384, 0.606","0.366, 0.609","0.453, 0.748","0.425, 0.771","0.524, 0.640","0.533, 0.661","0.430, 0.911","0.389, 0.938","0.545, 0.370",0.524,0.64,0.533,0.661,0.43,0.911,0.389,0.938,0.472,0.426,0.48,0.435,0.486,0.55,0.5,0.565,0.384,0.606,0.366,0.609,0.453,0.748,0.425,0.771,Preparation
1.001001001001001,31.85892594750798,42.25884291414696,162.75114825622322,170.14918016487795,128.25666824850856,126.49390125791145,214.18828200250337,212.43114872777343,"0.472, 0.426","0.479, 0.435","0.485, 0.550","0.500, 0.565","0.384, 0.606","0.365, 0.608","0.453, 0.748","0.425, 0.771","0.524, 0.640","0.533, 0.661","0.429, 0.912","0.389, 0.938","0.547, 0.379",0.524,0.64,0.533,0.661,0.429,0.912,0.389,0.938,0.472,0.426,0.479,0.435,0.485,0.55,0.5,0.565,0.384,0.606,0.365,0.608,0.453,0.748,0.425,0.771,Preparation
1.0343677010343677,31.84713531994109,42.39222803569192,162.77828457110772,170.28154469550893,128.27775150874433,126.51253558876948,214.23492148935424,212.38644727987,"0.472, 0.425","0.479, 0.435","0.485, 0.550","0.500, 0.565","0.384, 0.606","0.365, 0.608","0.453, 0.748","0.425, 0.771","0.524, 0.640","0.533, 0.661","0.429, 0.912","0.389, 0.938","0.549, 0.382",0.524,0.64,0.533,0.661,0.429,0.912,0.389,0.938,0.472,0.425,0.479,0.435,0.485,0.55,0.5,0.565,0.384,0.606,0.365,0.608,0.453,0.748,0.425,0.771,Preparation
1.0677344010677343,31.805897731006745,42.617093932977646,162.77059094910922,170.49808595286163,128.04192838802675,126.42348308110748,214.135139013932,212.4330451005221,"0.474, 0.425","0.478, 0.435","0.486, 0.550","0.500, 0.565","0.384, 0.606","0.365, 0.608","0.453, 0.749","0.425, 0.771","0.524, 0.640","0.533, 0.661","0.429, 0.912","0.389, 0.938","0.551, 0.384",0.524,0.64,0.533,0.661,0.429,0.912,0.389,0.938,0.474,0.425,0.478,0.435,0.486,0.55,0.5,0.565,0.384,0.606,0.365,0.608,0.453,0.749,0.425,0.771,Preparation
1.1011011011011012,31.058203711025755,43.177006848957696,161.93911785911234,171.26384966009374,128.0829550617051,126.29902663298452,213.705533234382,212.76168833220348,"0.477, 0.425","0.477, 0.435","0.486, 0.550","0.500, 0.565","0.386, 0.606","0.364, 0.608","0.453, 0.749","0.425, 0.770","0.524, 0.640","0.533, 0.661","0.429, 0.912","0.389, 0.938","0.553, 0.387",0.524,0.64,0.533,0.661,0.429,0.912,0.389,0.938,0.477,0.425,0.477,0.435,0.486,0.55,0.5,0.565,0.386,0.606,0.364,0.608,0.453,0.749,0.425,0.77,Preparation
1.1344678011344678,30.61131599751464,43.49958822318338,161.5415840891017,171.69378338767552,128.1745840889141,126.2017468734724,213.43943065252043,213.0217304279223,"0.479, 0.425","0.476, 0.435","0.487, 0.550","0.500, 0.565","0.387, 0.606","0.363, 0.608","0.453, 0.749","0.425, 0.770","0.524, 0.640","0.532, 0.661","0.429, 0.911","0.389, 0.938","0.554, 0.387",0.524,0.64,0.532,0.661,0.429,0.911,0.389,0.938,0.479,0.425,0.476,0.435,0.487,0.55,0.5,0.565,0.387,0.606,0.363,0.608,0.453,0.749,0.425,0.77,Preparation
1.1678345011678346,30.35332881931152,43.68225720240836,161.3476684132509,171.91181965087333,128.31146423954905,126.11066213279844,213.2740020898425,213.18648133454872,"0.480, 0.425","0.475, 0.435","0.487, 0.550","0.500, 0.565","0.388, 0.607","0.363, 0.608","0.453, 0.749","0.425, 0.770","0.524, 0.640","0.532, 0.661","0.429, 0.911","0.388, 0.938","0.554, 0.388",0.524,0.64,0.532,0.661,0.429,0.911,0.388,0.938,0.48,0.425,0.475,0.435,0.487,0.55,0.5,0.565,0.388,0.607,0.363,0.608,0.453,0.749,0.425,0.77,Preparation
1.2012012012012012,30.18479369730008,43.81151741872886,161.2407619360251,172.09187481251385,128.396415887534,126.12373295007988,213.12790976310023,213.2624232442776,"0.481, 0.425","0.475, 0.435","0.487, 0.550","0.500, 0.565","0.388, 0.607","0.362, 0.608","0.453, 0.749","0.425, 0.770","0.524, 0.640","0.532, 0.661","0.429, 0.910","0.388, 0.938","0.555, 0.388",0.524,0.64,0.532,0.661,0.429,0.91,0.388,0.938,0.481,0.425,0.475,0.435,0.487,0.55,0.5,0.565,0.388,0.607,0.362,0.608,0.453,0.749,0.425,0.77,Preparation
1.234567901234568,30.1203197915036,44.052589688425,161.3737910693566,172.46547331804936,127.99975661165212,126.04783119528982,213.118772797528,213.36593901947444,"0.483, 0.425","0.474, 0.435","0.488, 0.550","0.500, 0.565","0.388, 0.607","0.362, 0.608","0.453, 0.749","0.424, 0.770","0.524, 0.641","0.532, 0.661","0.429, 0.911","0.388, 0.938","0.559, 0.388",0.524,0.641,0.532,0.661,0.429,0.911,0.388,0.938,0.483,0.425,0.474,0.435,0.488,0.55,0.5,0.565,0.388,0.607,0.362,0.608,0.453,0.749,0.424,0.77,Preparation
1.267934601267935,30.304082598499672,44.21756694728701,161.8232995552343,172.68953015907252,127.9515217106273,125.97295596088522,213.06373269390983,213.4558648065002,"0.483, 0.424","0.473, 0.435","0.489, 0.550","0.500, 0.565","0.388, 0.607","0.361, 0.608","0.453, 0.749","0.424, 0.770","0.524, 0.641","0.532, 0.662","0.428, 0.911","0.388, 0.938","0.559, 0.388",0.524,0.641,0.532,0.662,0.428,0.911,0.388,0.938,0.483,0.424,0.473,0.435,0.489,0.55,0.5,0.565,0.388,0.607,0.361,0.608,0.453,0.749,0.424,0.77,Preparation
1.3013013013013013,30.31977687023045,44.31837009560095,161.9656500847521,172.93344539422708,127.89843307987914,125.89332653369996,213.09892008838983,213.5371255975559,"0.483, 0.424","0.473, 0.435","0.489, 0.551","0.500, 0.565","0.388, 0.607","0.361, 0.608","0.453, 0.749","0.424, 0.770","0.524, 0.641","0.532, 0.663","0.428, 0.911","0.388, 0.938","0.560, 0.387",0.524,0.641,0.532,0.663,0.428,0.911,0.388,0.938,0.483,0.424,0.473,0.435,0.489,0.551,0.5,0.565,0.388,0.607,0.361,0.608,0.453,0.749,0.424,0.77,Preparation
1.334668001334668,30.51176074178497,44.438003645594,162.4274267938125,173.09013140332945,127.7835632427998,125.79176217521734,213.1231658302407,213.6175587301744,"0.484, 0.424","0.473, 0.434","0.490, 0.551","0.500, 0.565","0.388, 0.607","0.361, 0.608","0.453, 0.749","0.424, 0.770","0.524, 0.641","0.532, 0.663","0.428, 0.911","0.388, 0.938","0.560, 0.387",0.524,0.641,0.532,0.663,0.428,0.911,0.388,0.938,0.484,0.424,0.473,0.434,0.49,0.551,0.5,0.565,0.388,0.607,0.361,0.608,0.453,0.749,0.424,0.77,Preparation
1.3680347013680347,30.61107644430416,44.45651042958032,162.54362168222465,173.12001027210547,127.66487386767643,125.73600741021691,213.14435110297188,213.62712587002645,"0.484, 0.424","0.473, 0.434","0.490, 0.551","0.500, 0.566","0.388, 0.607","0.361, 0.608","0.453, 0.749","0.424, 0.770","0.524, 0.642","0.533, 0.663","0.428, 0.911","0.388, 0.938","0.560, 0.386",0.524,0.642,0.533,0.663,0.428,0.911,0.388,0.938,0.484,0.424,0.473,0.434,0.49,0.551,0.5,0.566,0.388,0.607,0.361,0.608,0.453,0.749,0.424,0.77,Preparation
1.4014014014014016,30.873430583028536,44.63614485577129,163.27708060745852,173.398691493996,127.63798993785052,125.66796915211742,213.1717992778281,213.7990210881148,"0.484, 0.424","0.472, 0.434","0.491, 0.550","0.500, 0.566","0.388, 0.607","0.360, 0.608","0.453, 0.749","0.424, 0.770","0.524, 0.641","0.532, 0.664","0.428, 0.911","0.388, 0.938","0.561, 0.386",0.524,0.641,0.532,0.664,0.428,0.911,0.388,0.938,0.484,0.424,0.472,0.434,0.491,0.55,0.5,0.566,0.388,0.607,0.36,0.608,0.453,0.749,0.424,0.77,Preparation
1.4347681014347682,30.883810117045822,44.7743622284652,163.3310721679794,173.62201964761994,127.60868153340748,125.64375378540004,213.19563006860224,213.8724747613215,"0.484, 0.424","0.472, 0.434","0.491, 0.550","0.500, 0.566","0.388, 0.607","0.360, 0.608","0.453, 0.749","0.424, 0.770","0.524, 0.641","0.532, 0.664","0.428, 0.911","0.388, 0.938","0.562, 0.385",0.524,0.641,0.532,0.664,0.428,0.911,0.388,0.938,0.484,0.424,0.472,0.434,0.491,0.55,0.5,0.566,0.388,0.607,0.36,0.608,0.453,0.749,0.424,0.77,Preparation
1.4681348014681348,31.02594386119689,44.88999194570582,163.7680464326627,173.80766036608586,127.59276990665008,125.66708836595711,213.21375506230527,213.9113654570689,"0.485, 0.424","0.471, 0.435","0.492, 0.550","0.500, 0.566","0.388, 0.607","0.360, 0.608","0.453, 0.750","0.424, 0.770","0.524, 0.641","0.532, 0.664","0.428, 0.911","0.388, 0.938","0.563, 0.385",0.524,0.641,0.532,0.664,0.428,0.911,0.388,0.938,0.485,0.424,0.471,0.435,0.492,0.55,0.5,0.566,0.388,0.607,0.36,0.608,0.453,0.75,0.424,0.77,Preparation
