Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.333667000333667,17.310422008658342,18.000094192602575,158.65024693093122,166.1433317333697,145.47858190908707,142.85260107090068,198.7045175394275,202.5534238790136,"0.532, 0.302","0.538, 0.310","0.521, 0.440","0.524, 0.438","0.440, 0.531","0.435, 0.540","0.479, 0.706","0.477, 0.724","0.555, 0.553","0.541, 0.565","0.461, 0.879","0.447, 0.905","0.625, 0.271",0.555,0.553,0.541,0.565,0.461,0.879,0.447,0.905,0.532,0.302,0.538,0.31,0.521,0.44,0.524,0.438,0.44,0.531,0.435,0.54,0.479,0.706,0.477,0.724,Preparation
0.3670337003670337,17.21276360352705,17.936540894852406,158.52034254083677,166.23232066241474,145.75092373672922,142.9205192147596,197.9887761487056,202.5425623100025,"0.534, 0.303","0.537, 0.310","0.522, 0.440","0.524, 0.438","0.441, 0.531","0.435, 0.540","0.479, 0.707","0.477, 0.724","0.556, 0.554","0.541, 0.565","0.461, 0.880","0.446, 0.906","0.625, 0.271",0.556,0.554,0.541,0.565,0.461,0.88,0.446,0.906,0.534,0.303,0.537,0.31,0.522,0.44,0.524,0.438,0.441,0.531,0.435,0.54,0.479,0.707,0.477,0.724,Preparation
0.4004004004004004,16.822320075297785,17.897729368777576,157.57393675771362,166.25278420491134,145.6131010811493,142.9630135883044,197.47711133347352,202.5438744971433,"0.536, 0.305","0.537, 0.310","0.522, 0.441","0.523, 0.438","0.442, 0.532","0.434, 0.540","0.479, 0.707","0.477, 0.724","0.557, 0.555","0.540, 0.565","0.462, 0.882","0.446, 0.907","0.625, 0.271",0.557,0.555,0.54,0.565,0.462,0.882,0.446,0.907,0.536,0.305,0.537,0.31,0.522,0.441,0.523,0.438,0.442,0.532,0.434,0.54,0.479,0.707,0.477,0.724,Preparation
0.4337671004337671,16.099411944746112,17.959776437986942,157.17717565313566,167.17294889156483,146.86301135895246,143.7830890718174,196.2055842011716,202.1934779050024,"0.537, 0.306","0.535, 0.310","0.523, 0.442","0.522, 0.438","0.445, 0.533","0.435, 0.540","0.479, 0.709","0.477, 0.726","0.557, 0.556","0.539, 0.565","0.463, 0.884","0.447, 0.910","0.624, 0.272",0.557,0.556,0.539,0.565,0.463,0.884,0.447,0.91,0.537,0.306,0.535,0.31,0.523,0.442,0.522,0.438,0.445,0.533,0.435,0.54,0.479,0.709,0.477,0.726,Preparation
0.4671338004671338,15.747397397107074,17.992765478339702,156.92721437715483,167.49716055197229,147.41922914463737,144.22612447839785,195.6005341857389,202.0034472760804,"0.538, 0.307","0.534, 0.310","0.523, 0.442","0.522, 0.439","0.446, 0.533","0.435, 0.541","0.479, 0.710","0.477, 0.727","0.557, 0.556","0.538, 0.565","0.463, 0.884","0.447, 0.911","0.624, 0.272",0.557,0.556,0.538,0.565,0.463,0.884,0.447,0.911,0.538,0.307,0.534,0.31,0.523,0.442,0.522,0.439,0.446,0.533,0.435,0.541,0.479,0.71,0.477,0.727,Preparation
0.5005005005005005,15.531020640069976,18.03731554536396,156.77926010800758,167.66774547397603,147.7926342216279,144.5027954444855,195.24482091110173,201.8885942898894,"0.538, 0.307","0.533, 0.310","0.523, 0.442","0.522, 0.439","0.447, 0.533","0.435, 0.541","0.479, 0.711","0.477, 0.728","0.557, 0.556","0.538, 0.565","0.464, 0.885","0.447, 0.912","0.624, 0.272",0.557,0.556,0.538,0.565,0.464,0.885,0.447,0.912,0.538,0.307,0.533,0.31,0.523,0.442,0.522,0.439,0.447,0.533,0.435,0.541,0.479,0.711,0.477,0.728,Preparation
0.5338672005338673,15.562800366755791,18.025324047319764,156.84610778647706,167.80816573054483,147.7310105674508,144.7629132774548,195.2973755248524,201.7626211347038,"0.538, 0.307","0.532, 0.310","0.523, 0.442","0.522, 0.439","0.447, 0.534","0.435, 0.541","0.479, 0.711","0.477, 0.728","0.557, 0.557","0.538, 0.565","0.464, 0.885","0.447, 0.912","0.624, 0.272",0.557,0.557,0.538,0.565,0.464,0.885,0.447,0.912,0.538,0.307,0.532,0.31,0.523,0.442,0.522,0.439,0.447,0.534,0.435,0.541,0.479,0.711,0.477,0.728,Preparation
0.5672339005672339,15.29853251091943,18.31641999391104,156.60139198921345,168.3590341519593,147.97403712577702,144.9780231690292,195.053183198127,201.75284351375936,"0.539, 0.308","0.531, 0.310","0.523, 0.442","0.522, 0.440","0.447, 0.534","0.435, 0.541","0.479, 0.713","0.477, 0.729","0.557, 0.557","0.538, 0.566","0.464, 0.886","0.447, 0.913","0.625, 0.272",0.557,0.557,0.538,0.566,0.464,0.886,0.447,0.913,0.539,0.308,0.531,0.31,0.523,0.442,0.522,0.44,0.447,0.534,0.435,0.541,0.479,0.713,0.477,0.729,Preparation
0.6006006006006006,15.218103650892717,18.64268622475289,156.6629949273698,168.14336581968254,148.13952139865907,144.88526180467375,195.00145455129268,201.7507222327368,"0.539, 0.308","0.531, 0.312","0.523, 0.443","0.522, 0.444","0.448, 0.534","0.435, 0.541","0.479, 0.713","0.477, 0.729","0.557, 0.557","0.539, 0.568","0.464, 0.886","0.447, 0.913","0.625, 0.274",0.557,0.557,0.539,0.568,0.464,0.886,0.447,0.913,0.539,0.308,0.531,0.312,0.523,0.443,0.522,0.444,0.448,0.534,0.435,0.541,0.479,0.713,0.477,0.729,Preparation
0.6339673006339673,15.18279083532088,18.94007506515888,156.71241168129413,167.9662089862327,148.21957658369126,144.8108551700734,194.9741215664536,201.7624675311316,"0.539, 0.308","0.531, 0.312","0.523, 0.443","0.522, 0.446","0.448, 0.534","0.435, 0.541","0.479, 0.714","0.477, 0.729","0.557, 0.557","0.540, 0.570","0.464, 0.886","0.447, 0.914","0.625, 0.275",0.557,0.557,0.54,0.57,0.464,0.886,0.447,0.914,0.539,0.308,0.531,0.312,0.523,0.443,0.522,0.446,0.448,0.534,0.435,0.541,0.479,0.714,0.477,0.729,Preparation
0.6673340006673341,14.910096416969422,19.171777874051127,156.60047215191435,167.81288714699403,148.57449059693272,144.74206363000232,194.80528250807683,201.74925799894527,"0.540, 0.308","0.531, 0.313","0.523, 0.443","0.523, 0.447","0.449, 0.534","0.435, 0.541","0.479, 0.714","0.477, 0.730","0.557, 0.557","0.541, 0.571","0.464, 0.886","0.447, 0.914","0.625, 0.276",0.557,0.557,0.541,0.571,0.464,0.886,0.447,0.914,0.54,0.308,0.531,0.313,0.523,0.443,0.523,0.447,0.449,0.534,0.435,0.541,0.479,0.714,0.477,0.73,Preparation
0.7007007007007008,14.90134740389795,19.29144544658934,156.65797414899248,167.86250755658526,148.42869512582692,144.67988988783338,195.1203045919314,201.7871764720779,"0.540, 0.308","0.531, 0.314","0.523, 0.443","0.523, 0.447","0.449, 0.535","0.435, 0.542","0.480, 0.714","0.477, 0.731","0.557, 0.557","0.542, 0.571","0.464, 0.886","0.447, 0.915","0.625, 0.277",0.557,0.557,0.542,0.571,0.464,0.886,0.447,0.915,0.54,0.308,0.531,0.314,0.523,0.443,0.523,0.447,0.449,0.535,0.435,0.542,0.48,0.714,0.477,0.731,Preparation
0.7340674007340674,14.899984837230171,19.391737859354365,156.7355620500214,167.77567005631693,148.39237483005724,144.64018107220014,195.23240542446828,201.8144676691276,"0.540, 0.309","0.532, 0.315","0.523, 0.443","0.523, 0.448","0.449, 0.535","0.435, 0.542","0.480, 0.715","0.477, 0.732","0.557, 0.557","0.542, 0.572","0.464, 0.886","0.447, 0.915","0.624, 0.278",0.557,0.557,0.542,0.572,0.464,0.886,0.447,0.915,0.54,0.309,0.532,0.315,0.523,0.443,0.523,0.448,0.449,0.535,0.435,0.542,0.48,0.715,0.477,0.732,Preparation
0.7674341007674341,14.664156139013128,19.278234520567565,156.47022813381568,167.4940732464861,148.68208871053855,144.5837665025831,194.9691732504088,201.83027011375745,"0.540, 0.310","0.532, 0.315","0.523, 0.443","0.523, 0.447","0.450, 0.535","0.435, 0.542","0.480, 0.715","0.477, 0.732","0.557, 0.556","0.542, 0.572","0.464, 0.887","0.447, 0.916","0.624, 0.278",0.557,0.556,0.542,0.572,0.464,0.887,0.447,0.916,0.54,0.31,0.532,0.315,0.523,0.443,0.523,0.447,0.45,0.535,0.435,0.542,0.48,0.715,0.477,0.732,Preparation
0.8008008008008008,14.531812672118363,19.071794914877387,156.13910760046562,167.10145014457177,148.75711226614436,144.5695117263353,194.8093421879315,201.8500601197333,"0.540, 0.311","0.531, 0.315","0.523, 0.443","0.523, 0.447","0.450, 0.535","0.435, 0.542","0.480, 0.715","0.477, 0.732","0.557, 0.557","0.542, 0.572","0.464, 0.887","0.447, 0.916","0.624, 0.279",0.557,0.557,0.542,0.572,0.464,0.887,0.447,0.916,0.54,0.311,0.531,0.315,0.523,0.443,0.523,0.447,0.45,0.535,0.435,0.542,0.48,0.715,0.477,0.732,Preparation
0.8341675008341676,14.446359005212798,18.93730640359234,155.86852675225612,166.91576034008028,148.8432664831566,144.54173350313462,194.82978600164148,201.9710065237258,"0.540, 0.312","0.532, 0.315","0.523, 0.444","0.522, 0.447","0.450, 0.537","0.435, 0.544","0.480, 0.718","0.477, 0.734","0.557, 0.557","0.542, 0.571","0.464, 0.888","0.447, 0.917","0.624, 0.279",0.557,0.557,0.542,0.571,0.464,0.888,0.447,0.917,0.54,0.312,0.532,0.315,0.523,0.444,0.522,0.447,0.45,0.537,0.435,0.544,0.48,0.718,0.477,0.734,Preparation
0.8675342008675342,14.365191862637078,18.715499344011764,155.74156385512345,166.6847122412003,148.92098799244025,144.57849657482967,194.8135683502364,201.9613746936869,"0.540, 0.312","0.532, 0.314","0.523, 0.445","0.523, 0.447","0.450, 0.538","0.435, 0.545","0.480, 0.719","0.477, 0.734","0.557, 0.557","0.542, 0.570","0.464, 0.889","0.447, 0.918","0.624, 0.279",0.557,0.557,0.542,0.57,0.464,0.889,0.447,0.918,0.54,0.312,0.532,0.314,0.523,0.445,0.523,0.447,0.45,0.538,0.435,0.545,0.48,0.719,0.477,0.734,Preparation
0.9009009009009008,14.349503287467329,18.685927248930447,155.63345596205414,166.79979267185044,148.9486916340959,144.5991713833212,194.77536111123283,201.993868313226,"0.540, 0.312","0.532, 0.314","0.523, 0.445","0.523, 0.447","0.450, 0.538","0.435, 0.545","0.480, 0.720","0.477, 0.735","0.557, 0.557","0.542, 0.570","0.463, 0.889","0.447, 0.918","0.623, 0.279",0.557,0.557,0.542,0.57,0.463,0.889,0.447,0.918,0.54,0.312,0.532,0.314,0.523,0.445,0.523,0.447,0.45,0.538,0.435,0.545,0.48,0.72,0.477,0.735,Preparation
0.9342676009342676,14.321394454054373,19.028951266626,155.55510193283908,167.19206967159744,148.98635747706248,144.72363854993682,194.6447542741203,202.07482246748475,"0.540, 0.312","0.531, 0.314","0.523, 0.445","0.523, 0.449","0.450, 0.538","0.435, 0.545","0.480, 0.720","0.477, 0.736","0.557, 0.557","0.542, 0.570","0.464, 0.889","0.447, 0.919","0.624, 0.278",0.557,0.557,0.542,0.57,0.464,0.889,0.447,0.919,0.54,0.312,0.531,0.314,0.523,0.445,0.523,0.449,0.45,0.538,0.435,0.545,0.48,0.72,0.477,0.736,Preparation
0.9676343009676344,14.320010744213398,19.115452034009788,155.4857969086411,167.33248426409014,148.9615271078599,144.76650429547598,194.54467252709568,202.1645726388745,"0.541, 0.312","0.531, 0.314","0.523, 0.445","0.523, 0.449","0.450, 0.538","0.435, 0.545","0.479, 0.720","0.477, 0.736","0.557, 0.557","0.542, 0.570","0.464, 0.889","0.447, 0.919","0.624, 0.278",0.557,0.557,0.542,0.57,0.464,0.889,0.447,0.919,0.541,0.312,0.531,0.314,0.523,0.445,0.523,0.449,0.45,0.538,0.435,0.545,0.479,0.72,0.477,0.736,Preparation
1.001001001001001,14.422184465248476,19.296616640381544,155.57015917475098,167.59731403789752,148.85524858419316,144.91676992323312,194.5029873608541,202.17599084599613,"0.541, 0.313","0.530, 0.314","0.523, 0.445","0.522, 0.449","0.450, 0.538","0.434, 0.545","0.479, 0.720","0.477, 0.737","0.557, 0.557","0.542, 0.569","0.464, 0.890","0.447, 0.919","0.624, 0.277",0.557,0.557,0.542,0.569,0.464,0.89,0.447,0.919,0.541,0.313,0.53,0.314,0.523,0.445,0.522,0.449,0.45,0.538,0.434,0.545,0.479,0.72,0.477,0.737,Preparation
1.0343677010343677,14.484645428070625,19.34731837705955,155.66898199061927,167.64804331501168,148.81383274868364,144.94247835895473,194.48727140789725,202.1906135067421,"0.541, 0.313","0.530, 0.314","0.523, 0.445","0.522, 0.449","0.450, 0.538","0.434, 0.545","0.479, 0.720","0.477, 0.737","0.557, 0.557","0.542, 0.569","0.464, 0.890","0.447, 0.919","0.624, 0.277",0.557,0.557,0.542,0.569,0.464,0.89,0.447,0.919,0.541,0.313,0.53,0.314,0.523,0.445,0.522,0.449,0.45,0.538,0.434,0.545,0.479,0.72,0.477,0.737,Preparation
1.0677344010677343,14.61300376791812,19.416623229646348,156.05386639924407,167.9219567091097,149.03602953468442,145.11967979489503,193.9599629731187,201.9213686797564,"0.541, 0.313","0.529, 0.314","0.524, 0.445","0.522, 0.447","0.450, 0.538","0.434, 0.544","0.478, 0.721","0.477, 0.737","0.557, 0.559","0.542, 0.568","0.464, 0.891","0.447, 0.919","0.623, 0.277",0.557,0.559,0.542,0.568,0.464,0.891,0.447,0.919,0.541,0.313,0.529,0.314,0.524,0.445,0.522,0.447,0.45,0.538,0.434,0.544,0.478,0.721,0.477,0.737,Preparation
1.1011011011011012,14.722610046433823,19.46713809457634,156.27393325571654,168.04923307758733,149.1357426389627,145.1997490245384,193.6555952722116,201.8092489768136,"0.541, 0.313","0.529, 0.314","0.524, 0.445","0.522, 0.445","0.450, 0.538","0.434, 0.543","0.478, 0.721","0.477, 0.737","0.557, 0.560","0.541, 0.568","0.463, 0.892","0.447, 0.919","0.623, 0.276",0.557,0.56,0.541,0.568,0.463,0.892,0.447,0.919,0.541,0.313,0.529,0.314,0.524,0.445,0.522,0.445,0.45,0.538,0.434,0.543,0.478,0.721,0.477,0.737,Preparation
1.1344678011344678,14.54641810825862,19.39135212087564,154.69914879052376,167.7890537254895,148.23762897708608,145.0873721575632,194.3013826562819,201.90643249678308,"0.537, 0.313","0.529, 0.314","0.520, 0.446","0.522, 0.446","0.446, 0.537","0.434, 0.543","0.477, 0.720","0.477, 0.737","0.556, 0.561","0.542, 0.568","0.463, 0.892","0.447, 0.917","0.622, 0.276",0.556,0.561,0.542,0.568,0.463,0.892,0.447,0.917,0.537,0.313,0.529,0.314,0.52,0.446,0.522,0.446,0.446,0.537,0.434,0.543,0.477,0.72,0.477,0.737,Preparation
1.1678345011678346,14.819990970884565,19.44577691369096,154.44321838514875,167.66333976172004,147.77110184863838,144.93608893935215,194.5452185358752,201.9598235344673,"0.536, 0.312","0.530, 0.314","0.518, 0.446","0.522, 0.447","0.444, 0.537","0.434, 0.543","0.476, 0.720","0.477, 0.737","0.556, 0.561","0.542, 0.568","0.463, 0.892","0.447, 0.917","0.622, 0.277",0.556,0.561,0.542,0.568,0.463,0.892,0.447,0.917,0.536,0.312,0.53,0.314,0.518,0.446,0.522,0.447,0.444,0.537,0.434,0.543,0.476,0.72,0.477,0.737,Preparation
1.2012012012012012,15.100381163810887,19.44074943395768,154.28961436005616,167.44365502590907,147.57431003138464,144.91293671514595,195.02952051026185,202.0281075087193,"0.532, 0.312","0.530, 0.314","0.516, 0.447","0.522, 0.449","0.441, 0.537","0.434, 0.544","0.476, 0.720","0.477, 0.737","0.555, 0.561","0.542, 0.570","0.462, 0.892","0.447, 0.917","0.622, 0.277",0.555,0.561,0.542,0.57,0.462,0.892,0.447,0.917,0.532,0.312,0.53,0.314,0.516,0.447,0.522,0.449,0.441,0.537,0.434,0.544,0.476,0.72,0.477,0.737,Preparation
1.234567901234568,15.026461964052848,19.47748431705244,154.22059577796736,167.4252665702428,147.65838056265395,144.89072996155502,194.8366764208259,202.0639464197703,"0.531, 0.311","0.530, 0.314","0.515, 0.447","0.522, 0.453","0.441, 0.537","0.434, 0.544","0.475, 0.720","0.477, 0.737","0.555, 0.561","0.542, 0.571","0.462, 0.892","0.447, 0.917","0.621, 0.277",0.555,0.561,0.542,0.571,0.462,0.892,0.447,0.917,0.531,0.311,0.53,0.314,0.515,0.447,0.522,0.453,0.441,0.537,0.434,0.544,0.475,0.72,0.477,0.737,Preparation
1.267934601267935,15.113447310241066,19.6242220845987,154.39182023209935,167.56005821753354,147.69416332254232,144.80339166101368,194.6738635797783,202.1142783659085,"0.531, 0.311","0.530, 0.315","0.515, 0.447","0.522, 0.455","0.441, 0.538","0.434, 0.544","0.475, 0.720","0.477, 0.737","0.554, 0.561","0.542, 0.573","0.462, 0.893","0.447, 0.916","0.621, 0.277",0.554,0.561,0.542,0.573,0.462,0.893,0.447,0.916,0.531,0.311,0.53,0.315,0.515,0.447,0.522,0.455,0.441,0.538,0.434,0.544,0.475,0.72,0.477,0.737,Preparation
1.3013013013013013,15.34878385173572,19.8160084948011,154.71939904278935,167.59399834831893,147.2590226289561,144.67091438760983,194.70645482399232,202.12184374642425,"0.531, 0.311","0.530, 0.315","0.515, 0.448","0.523, 0.455","0.440, 0.538","0.434, 0.545","0.475, 0.720","0.477, 0.737","0.554, 0.561","0.543, 0.573","0.463, 0.893","0.447, 0.916","0.621, 0.278",0.554,0.561,0.543,0.573,0.463,0.893,0.447,0.916,0.531,0.311,0.53,0.315,0.515,0.448,0.523,0.455,0.44,0.538,0.434,0.545,0.475,0.72,0.477,0.737,Preparation
1.334668001334668,15.465630687626572,19.980631762846503,154.88996113686883,167.46454139424205,147.11996061079577,144.602618452771,194.32227756006284,202.0718557956658,"0.531, 0.311","0.530, 0.315","0.516, 0.448","0.523, 0.455","0.440, 0.538","0.434, 0.545","0.475, 0.720","0.477, 0.737","0.553, 0.561","0.544, 0.573","0.464, 0.894","0.447, 0.916","0.621, 0.278",0.553,0.561,0.544,0.573,0.464,0.894,0.447,0.916,0.531,0.311,0.53,0.315,0.516,0.448,0.523,0.455,0.44,0.538,0.434,0.545,0.475,0.72,0.477,0.737,Preparation
1.3680347013680347,15.640514166945996,20.1639584439914,155.58574036822472,167.73009520374526,147.69634795981193,144.54096899921362,193.84711409998883,202.1259314676401,"0.532, 0.311","0.530, 0.315","0.517, 0.448","0.524, 0.455","0.441, 0.538","0.434, 0.545","0.475, 0.721","0.477, 0.737","0.553, 0.559","0.544, 0.573","0.465, 0.894","0.447, 0.916","0.621, 0.278",0.553,0.559,0.544,0.573,0.465,0.894,0.447,0.916,0.532,0.311,0.53,0.315,0.517,0.448,0.524,0.455,0.441,0.538,0.434,0.545,0.475,0.721,0.477,0.737,Preparation
1.4014014014014016,15.764242768473697,20.25635216835184,155.97422638993987,167.88560376436612,147.97664819946462,144.50873448700963,193.6717166332908,202.16713200872024,"0.532, 0.311","0.530, 0.315","0.518, 0.448","0.524, 0.455","0.441, 0.539","0.433, 0.546","0.475, 0.721","0.477, 0.737","0.553, 0.557","0.544, 0.573","0.465, 0.894","0.447, 0.916","0.621, 0.279",0.553,0.557,0.544,0.573,0.465,0.894,0.447,0.916,0.532,0.311,0.53,0.315,0.518,0.448,0.524,0.455,0.441,0.539,0.433,0.546,0.475,0.721,0.477,0.737,Preparation
1.4347681014347682,15.752494392870588,20.28275158448032,156.22386631067192,167.97927767267234,148.25835778443204,144.50713420463902,193.46505068576653,202.18082861266768,"0.532, 0.311","0.530, 0.315","0.518, 0.448","0.524, 0.455","0.442, 0.539","0.433, 0.546","0.475, 0.721","0.477, 0.737","0.553, 0.556","0.544, 0.573","0.465, 0.894","0.447, 0.916","0.621, 0.279",0.553,0.556,0.544,0.573,0.465,0.894,0.447,0.916,0.532,0.311,0.53,0.315,0.518,0.448,0.524,0.455,0.442,0.539,0.433,0.546,0.475,0.721,0.477,0.737,Preparation
1.4681348014681348,15.830206543983646,20.476322820208548,156.07252409378728,168.1594189876802,148.3167746244645,143.85871269449655,194.0160918856278,202.60941067206724,"0.529, 0.311","0.530, 0.315","0.516, 0.448","0.524, 0.455","0.441, 0.540","0.432, 0.547","0.475, 0.721","0.477, 0.738","0.553, 0.557","0.544, 0.574","0.465, 0.894","0.447, 0.916","0.621, 0.279",0.553,0.557,0.544,0.574,0.465,0.894,0.447,0.916,0.529,0.311,0.53,0.315,0.516,0.448,0.524,0.455,0.441,0.54,0.432,0.547,0.475,0.721,0.477,0.738,Preparation
